geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05103950100,"Census Tract 9501, Ouachita County, Arkansas",2094.0,172.0,282.0,150.0,152.0,203.0,96.0,187.0,70.0,72.0,131.0,197.0,272.0,77.0,9.0,12.0,12.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",1205.0,191.0,106.0,121.0,48.0,56.0,85.0,55.0,33.0,57.0,97.0,93.0,75.0,58.0,29.0,61.0,40.0,103,05,950200
05103950300,"Census Tract 9503, Ouachita County, Arkansas",2235.0,154.0,198.0,208.0,64.0,161.0,149.0,137.0,113.0,82.0,187.0,271.0,163.0,169.0,51.0,78.0,50.0,103,05,950300
05103950400,"Census Tract 9504, Ouachita County, Arkansas",1357.0,260.0,144.0,103.0,84.0,103.0,88.0,75.0,95.0,19.0,81.0,118.0,29.0,52.0,45.0,55.0,6.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",1525.0,179.0,134.0,136.0,185.0,98.0,81.0,108.0,46.0,23.0,194.0,113.0,98.0,32.0,32.0,16.0,50.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",1897.0,435.0,274.0,284.0,95.0,227.0,121.0,12.0,82.0,33.0,119.0,80.0,32.0,15.0,26.0,62.0,0.0,103,05,950600
05105952700,"Census Tract 9527, Perry County, Arkansas",1908.0,121.0,86.0,41.0,97.0,266.0,105.0,148.0,49.0,126.0,144.0,246.0,231.0,96.0,73.0,52.0,27.0,105,05,952700
05105952800,"Census Tract 9528, Perry County, Arkansas",1151.0,63.0,73.0,75.0,119.0,69.0,49.0,40.0,49.0,37.0,120.0,189.0,163.0,44.0,26.0,30.0,5.0,105,05,952800
05105952900,"Census Tract 9529, Perry County, Arkansas",671.0,79.0,34.0,49.0,67.0,43.0,32.0,36.0,36.0,50.0,92.0,24.0,28.0,48.0,16.0,17.0,20.0,105,05,952900
05107480100,"Census Tract 4801, Phillips County, Arkansas",1115.0,115.0,90.0,140.0,116.0,50.0,58.0,39.0,31.0,33.0,115.0,45.0,40.0,93.0,5.0,35.0,110.0,107,05,480100
05107480200,"Census Tract 4802, Phillips County, Arkansas",2324.0,201.0,262.0,193.0,107.0,222.0,305.0,127.0,141.0,46.0,148.0,113.0,259.0,143.0,32.0,20.0,5.0,107,05,480200
05107480300,"Census Tract 4803, Phillips County, Arkansas",2192.0,263.0,294.0,359.0,173.0,135.0,65.0,103.0,16.0,69.0,216.0,168.0,183.0,41.0,0.0,68.0,39.0,107,05,480300
05107480400,"Census Tract 4804, Phillips County, Arkansas",633.0,107.0,107.0,100.0,74.0,52.0,26.0,19.0,11.0,7.0,6.0,56.0,21.0,33.0,2.0,7.0,5.0,107,05,480400
05107480500,"Census Tract 4805, Phillips County, Arkansas",918.0,256.0,202.0,97.0,46.0,61.0,81.0,48.0,24.0,13.0,32.0,0.0,29.0,12.0,17.0,0.0,0.0,107,05,480500
05107480600,"Census Tract 4806, Phillips County, Arkansas",771.0,174.0,85.0,78.0,77.0,48.0,36.0,18.0,26.0,30.0,67.0,67.0,50.0,10.0,5.0,0.0,0.0,107,05,480600
05109953300,"Census Tract 9533, Pike County, Arkansas",1486.0,161.0,148.0,80.0,70.0,110.0,161.0,84.0,80.0,35.0,114.0,213.0,117.0,30.0,42.0,41.0,0.0,109,05,953300
05109953400,"Census Tract 9534, Pike County, Arkansas",962.0,74.0,60.0,72.0,121.0,61.0,75.0,53.0,32.0,30.0,89.0,100.0,87.0,38.0,29.0,29.0,12.0,109,05,953400
05109953500,"Census Tract 9535, Pike County, Arkansas",1850.0,204.0,186.0,145.0,183.0,104.0,159.0,60.0,74.0,93.0,126.0,141.0,211.0,68.0,28.0,40.0,28.0,109,05,953500
05111490100,"Census Tract 4901, Poinsett County, Arkansas",1658.0,212.0,146.0,146.0,135.0,138.0,68.0,94.0,94.0,65.0,84.0,189.0,130.0,84.0,51.0,16.0,6.0,111,05,490100
05111490200,"Census Tract 4902, Poinsett County, Arkansas",659.0,34.0,10.0,93.0,49.0,31.0,97.0,38.0,30.0,28.0,60.0,111.0,31.0,30.0,5.0,12.0,0.0,111,05,490200
05111490300,"Census Tract 4903, Poinsett County, Arkansas",1430.0,207.0,221.0,200.0,134.0,201.0,33.0,104.0,79.0,41.0,46.0,74.0,62.0,14.0,0.0,0.0,14.0,111,05,490300
05111490400,"Census Tract 4904, Poinsett County, Arkansas",1654.0,109.0,62.0,50.0,176.0,70.0,108.0,121.0,92.0,90.0,273.0,194.0,140.0,144.0,25.0,0.0,0.0,111,05,490400
05111490500,"Census Tract 4905, Poinsett County, Arkansas",2381.0,229.0,150.0,108.0,156.0,227.0,199.0,227.0,157.0,216.0,159.0,254.0,237.0,53.0,0.0,4.0,5.0,111,05,490500
05111490600,"Census Tract 4906, Poinsett County, Arkansas",703.0,45.0,41.0,16.0,58.0,53.0,72.0,57.0,38.0,47.0,88.0,58.0,60.0,15.0,12.0,29.0,14.0,111,05,490600
05111490700,"Census Tract 4907, Poinsett County, Arkansas",986.0,189.0,164.0,64.0,91.0,69.0,55.0,28.0,63.0,17.0,69.0,53.0,75.0,22.0,18.0,3.0,6.0,111,05,490700
05113950100,"Census Tract 9501, Polk County, Arkansas",1576.0,146.0,168.0,38.0,165.0,78.0,145.0,83.0,75.0,79.0,151.0,177.0,92.0,74.0,25.0,49.0,31.0,113,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",2314.0,130.0,148.0,279.0,265.0,157.0,244.0,116.0,44.0,176.0,231.0,183.0,152.0,145.0,29.0,15.0,0.0,113,05,950200
05113950300,"Census Tract 9503, Polk County, Arkansas",1100.0,138.0,85.0,45.0,126.0,118.0,94.0,76.0,66.0,58.0,70.0,68.0,44.0,65.0,7.0,27.0,13.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",1311.0,117.0,103.0,214.0,108.0,87.0,126.0,63.0,13.0,69.0,141.0,61.0,58.0,97.0,29.0,11.0,14.0,113,05,950400
05113950500,"Census Tract 9505, Polk County, Arkansas",748.0,117.0,85.0,61.0,59.0,24.0,55.0,57.0,72.0,24.0,45.0,45.0,66.0,27.0,5.0,0.0,6.0,113,05,950500
05113950600,"Census Tract 9506, Polk County, Arkansas",876.0,73.0,98.0,70.0,86.0,82.0,86.0,49.0,43.0,43.0,56.0,52.0,57.0,44.0,18.0,19.0,0.0,113,05,950600
05115950700,"Census Tract 9507, Pope County, Arkansas",1542.0,135.0,158.0,84.0,126.0,148.0,37.0,138.0,98.0,82.0,85.0,181.0,136.0,67.0,0.0,47.0,20.0,115,05,950700
05115950800,"Census Tract 9508, Pope County, Arkansas",1736.0,96.0,146.0,73.0,109.0,80.0,97.0,80.0,103.0,186.0,156.0,132.0,138.0,189.0,29.0,100.0,22.0,115,05,950800
05115950900,"Census Tract 9509, Pope County, Arkansas",2632.0,105.0,193.0,244.0,155.0,122.0,133.0,90.0,91.0,158.0,154.0,222.0,467.0,247.0,80.0,140.0,31.0,115,05,950900
05115951000,"Census Tract 9510, Pope County, Arkansas",1546.0,47.0,237.0,142.0,73.0,98.0,156.0,78.0,41.0,52.0,121.0,119.0,174.0,129.0,28.0,17.0,34.0,115,05,951000
05115951100,"Census Tract 9511, Pope County, Arkansas",1472.0,90.0,190.0,46.0,141.0,100.0,18.0,123.0,123.0,60.0,130.0,170.0,162.0,77.0,7.0,25.0,10.0,115,05,951100
05115951200,"Census Tract 9512, Pope County, Arkansas",3275.0,186.0,371.0,97.0,113.0,204.0,201.0,219.0,172.0,148.0,419.0,170.0,447.0,200.0,109.0,122.0,97.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",2702.0,330.0,181.0,224.0,202.0,158.0,420.0,192.0,77.0,197.0,278.0,190.0,135.0,53.0,30.0,15.0,20.0,115,05,951300
05115951400,"Census Tract 9514, Pope County, Arkansas",1110.0,100.0,142.0,136.0,128.0,0.0,86.0,29.0,97.0,24.0,87.0,87.0,52.0,59.0,21.0,28.0,34.0,115,05,951400
05115951501,"Census Tract 9515.01, Pope County, Arkansas",1194.0,30.0,33.0,29.0,40.0,17.0,57.0,52.0,90.0,37.0,120.0,84.0,151.0,104.0,56.0,137.0,157.0,115,05,951501
05115951502,"Census Tract 9515.02, Pope County, Arkansas",2826.0,244.0,320.0,204.0,372.0,202.0,212.0,163.0,85.0,92.0,270.0,178.0,240.0,100.0,61.0,60.0,23.0,115,05,951502
05115951600,"Census Tract 9516, Pope County, Arkansas",2884.0,286.0,257.0,185.0,311.0,177.0,142.0,193.0,181.0,151.0,377.0,277.0,107.0,184.0,20.0,29.0,7.0,115,05,951600
05117460100,"Census Tract 4601, Prairie County, Arkansas",1600.0,191.0,66.0,107.0,173.0,96.0,117.0,71.0,201.0,89.0,121.0,86.0,118.0,86.0,48.0,27.0,3.0,117,05,460100
05117460200,"Census Tract 4602, Prairie County, Arkansas",1216.0,143.0,108.0,64.0,101.0,115.0,41.0,46.0,82.0,89.0,69.0,76.0,141.0,91.0,25.0,25.0,0.0,117,05,460200
05117460300,"Census Tract 4603, Prairie County, Arkansas",1030.0,153.0,57.0,116.0,72.0,42.0,62.0,38.0,73.0,89.0,82.0,106.0,79.0,15.0,11.0,32.0,3.0,117,05,460300
05119000200,"Census Tract 2, Pulaski County, Arkansas",258.0,13.0,11.0,28.0,18.0,23.0,21.0,8.0,19.0,26.0,14.0,52.0,14.0,11.0,0.0,0.0,0.0,119,05,000200
05119000500,"Census Tract 5, Pulaski County, Arkansas",1161.0,159.0,139.0,222.0,112.0,76.0,128.0,38.0,96.0,42.0,66.0,26.0,39.0,0.0,18.0,0.0,0.0,119,05,000500
05119001100,"Census Tract 11, Pulaski County, Arkansas",870.0,126.0,57.0,37.0,64.0,37.0,61.0,51.0,142.0,30.0,52.0,50.0,125.0,28.0,10.0,0.0,0.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",364.0,91.0,53.0,35.0,33.0,36.0,17.0,17.0,8.0,0.0,21.0,32.0,17.0,4.0,0.0,0.0,0.0,119,05,001200
05119001300,"Census Tract 13, Pulaski County, Arkansas",859.0,164.0,165.0,98.0,84.0,58.0,79.0,63.0,14.0,34.0,11.0,40.0,39.0,4.0,6.0,0.0,0.0,119,05,001300
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",2018.0,139.0,157.0,77.0,157.0,47.0,114.0,74.0,116.0,42.0,215.0,200.0,222.0,86.0,124.0,91.0,157.0,119,05,001501
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",1978.0,233.0,63.0,72.0,46.0,73.0,30.0,157.0,149.0,74.0,274.0,206.0,109.0,72.0,76.0,141.0,203.0,119,05,001502
05119001600,"Census Tract 16, Pulaski County, Arkansas",2781.0,45.0,124.0,46.0,122.0,105.0,88.0,108.0,94.0,116.0,151.0,257.0,431.0,259.0,247.0,119.0,469.0,119,05,001600
05119001800,"Census Tract 18, Pulaski County, Arkansas",1777.0,253.0,92.0,141.0,245.0,182.0,115.0,73.0,79.0,95.0,131.0,138.0,139.0,87.0,0.0,7.0,0.0,119,05,001800
05119001900,"Census Tract 19, Pulaski County, Arkansas",1299.0,198.0,177.0,142.0,113.0,113.0,118.0,104.0,98.0,41.0,61.0,43.0,29.0,44.0,18.0,0.0,0.0,119,05,001900
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",2097.0,154.0,90.0,206.0,172.0,71.0,182.0,412.0,115.0,90.0,302.0,87.0,44.0,30.0,93.0,49.0,0.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",1724.0,210.0,88.0,161.0,125.0,240.0,204.0,53.0,179.0,48.0,192.0,72.0,70.0,66.0,6.0,0.0,10.0,119,05,002002
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",1774.0,270.0,81.0,205.0,147.0,52.0,129.0,113.0,111.0,103.0,157.0,183.0,125.0,77.0,7.0,8.0,6.0,119,05,002102
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",1683.0,236.0,71.0,70.0,80.0,196.0,41.0,134.0,34.0,67.0,204.0,165.0,198.0,102.0,33.0,15.0,37.0,119,05,002103
05119002104,"Census Tract 21.04, Pulaski County, Arkansas",1955.0,72.0,16.0,123.0,125.0,138.0,0.0,99.0,63.0,89.0,176.0,297.0,276.0,163.0,136.0,74.0,108.0,119,05,002104
05119002203,"Census Tract 22.03, Pulaski County, Arkansas",2671.0,212.0,115.0,224.0,303.0,208.0,180.0,186.0,31.0,131.0,268.0,231.0,157.0,144.0,24.0,168.0,89.0,119,05,002203
05119002204,"Census Tract 22.04, Pulaski County, Arkansas",2758.0,116.0,86.0,66.0,191.0,141.0,76.0,90.0,167.0,46.0,164.0,343.0,477.0,243.0,200.0,172.0,180.0,119,05,002204
05119002206,"Census Tract 22.06, Pulaski County, Arkansas",1838.0,64.0,49.0,103.0,195.0,57.0,136.0,174.0,198.0,39.0,99.0,184.0,334.0,28.0,65.0,87.0,26.0,119,05,002206
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",1026.0,66.0,14.0,0.0,6.0,32.0,47.0,108.0,22.0,81.0,161.0,176.0,168.0,101.0,22.0,0.0,22.0,119,05,002208
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",1570.0,171.0,41.0,134.0,96.0,74.0,108.0,93.0,98.0,130.0,233.0,125.0,133.0,29.0,56.0,44.0,5.0,119,05,002209
05119002403,"Census Tract 24.03, Pulaski County, Arkansas",1550.0,216.0,97.0,135.0,180.0,120.0,64.0,97.0,171.0,117.0,108.0,130.0,25.0,63.0,21.0,6.0,0.0,119,05,002403
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",1771.0,146.0,16.0,88.0,114.0,148.0,120.0,115.0,190.0,53.0,121.0,169.0,195.0,115.0,54.0,127.0,0.0,119,05,002405
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",1166.0,174.0,28.0,104.0,55.0,124.0,0.0,72.0,32.0,118.0,95.0,155.0,120.0,50.0,22.0,17.0,0.0,119,05,002406
05119002407,"Census Tract 24.07, Pulaski County, Arkansas",722.0,10.0,4.0,8.0,10.0,13.0,35.0,29.0,37.0,50.0,64.0,111.0,126.0,111.0,47.0,50.0,17.0,119,05,002407
05119002408,"Census Tract 24.08, Pulaski County, Arkansas",2986.0,264.0,404.0,232.0,339.0,134.0,249.0,196.0,106.0,259.0,275.0,224.0,156.0,13.0,38.0,68.0,29.0,119,05,002408
05119002500,"Census Tract 25, Pulaski County, Arkansas",638.0,41.0,66.0,6.0,19.0,79.0,16.0,29.0,102.0,27.0,64.0,55.0,68.0,34.0,9.0,11.0,12.0,119,05,002500
05119002600,"Census Tract 26, Pulaski County, Arkansas",376.0,97.0,39.0,54.0,27.0,29.0,45.0,14.0,9.0,9.0,14.0,17.0,3.0,6.0,13.0,0.0,0.0,119,05,002600
05119002700,"Census Tract 27, Pulaski County, Arkansas",2673.0,354.0,124.0,216.0,234.0,176.0,326.0,193.0,353.0,69.0,153.0,189.0,162.0,124.0,0.0,0.0,0.0,119,05,002700
05119002800,"Census Tract 28, Pulaski County, Arkansas",986.0,459.0,163.0,122.0,47.0,18.0,20.0,12.0,21.0,22.0,18.0,29.0,36.0,7.0,12.0,0.0,0.0,119,05,002800
05119002900,"Census Tract 29, Pulaski County, Arkansas",594.0,149.0,112.0,61.0,55.0,31.0,41.0,30.0,26.0,21.0,14.0,20.0,3.0,4.0,21.0,6.0,0.0,119,05,002900
05119003001,"Census Tract 30.01, Pulaski County, Arkansas",1293.0,241.0,226.0,57.0,75.0,219.0,81.0,101.0,48.0,22.0,90.0,56.0,61.0,0.0,16.0,0.0,0.0,119,05,003001
05119003002,"Census Tract 30.02, Pulaski County, Arkansas",1427.0,441.0,283.0,115.0,116.0,43.0,79.0,18.0,45.0,15.0,56.0,62.0,105.0,35.0,0.0,14.0,0.0,119,05,003002
05119003100,"Census Tract 31, Pulaski County, Arkansas",350.0,76.0,44.0,21.0,53.0,14.0,20.0,46.0,9.0,16.0,30.0,11.0,6.0,4.0,0.0,0.0,0.0,119,05,003100
05119003202,"Census Tract 32.02, Pulaski County, Arkansas",2601.0,199.0,124.0,212.0,170.0,120.0,308.0,128.0,175.0,88.0,272.0,237.0,233.0,123.0,128.0,0.0,84.0,119,05,003202
05119003205,"Census Tract 32.05, Pulaski County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,05,003205
05119003207,"Census Tract 32.07, Pulaski County, Arkansas",780.0,58.0,87.0,72.0,47.0,39.0,45.0,54.0,60.0,58.0,83.0,56.0,92.0,18.0,0.0,0.0,11.0,119,05,003207
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",1806.0,227.0,207.0,84.0,265.0,40.0,78.0,109.0,77.0,182.0,126.0,216.0,124.0,19.0,40.0,0.0,12.0,119,05,003208
05119003303,"Census Tract 33.03, Pulaski County, Arkansas",1845.0,23.0,61.0,47.0,154.0,119.0,11.0,29.0,11.0,134.0,101.0,215.0,369.0,186.0,99.0,127.0,159.0,119,05,003303
05119003304,"Census Tract 33.04, Pulaski County, Arkansas",2669.0,89.0,195.0,95.0,181.0,33.0,113.0,122.0,83.0,106.0,234.0,433.0,299.0,234.0,152.0,160.0,140.0,119,05,003304
05119003305,"Census Tract 33.05, Pulaski County, Arkansas",1751.0,126.0,84.0,112.0,164.0,120.0,26.0,209.0,96.0,222.0,140.0,120.0,109.0,115.0,16.0,67.0,25.0,119,05,003305
05119003306,"Census Tract 33.06, Pulaski County, Arkansas",1437.0,155.0,70.0,126.0,68.0,56.0,20.0,186.0,88.0,60.0,145.0,92.0,86.0,131.0,102.0,22.0,30.0,119,05,003306
05119003402,"Census Tract 34.02, Pulaski County, Arkansas",2393.0,131.0,18.0,71.0,105.0,95.0,144.0,223.0,90.0,90.0,208.0,268.0,427.0,174.0,164.0,103.0,82.0,119,05,003402
05119003403,"Census Tract 34.03, Pulaski County, Arkansas",1178.0,96.0,56.0,7.0,42.0,241.0,94.0,40.0,38.0,35.0,130.0,149.0,107.0,92.0,41.0,5.0,5.0,119,05,003403
05119003404,"Census Tract 34.04, Pulaski County, Arkansas",1905.0,105.0,158.0,96.0,211.0,115.0,55.0,89.0,103.0,86.0,155.0,119.0,314.0,117.0,133.0,49.0,0.0,119,05,003404
05119003500,"Census Tract 35, Pulaski County, Arkansas",791.0,17.0,5.0,7.0,86.0,81.0,50.0,41.0,124.0,26.0,71.0,146.0,90.0,29.0,10.0,8.0,0.0,119,05,003500
05119003604,"Census Tract 36.04, Pulaski County, Arkansas",2510.0,105.0,56.0,135.0,302.0,149.0,180.0,83.0,145.0,83.0,156.0,267.0,448.0,268.0,31.0,43.0,59.0,119,05,003604
05119003605,"Census Tract 36.05, Pulaski County, Arkansas",1870.0,193.0,213.0,120.0,85.0,127.0,144.0,12.0,169.0,50.0,123.0,194.0,216.0,84.0,87.0,53.0,0.0,119,05,003605
05119003606,"Census Tract 36.06, Pulaski County, Arkansas",1062.0,163.0,147.0,58.0,123.0,93.0,82.0,9.0,93.0,54.0,58.0,71.0,60.0,15.0,29.0,7.0,0.0,119,05,003606
05119003607,"Census Tract 36.07, Pulaski County, Arkansas",1726.0,253.0,54.0,136.0,42.0,188.0,79.0,72.0,176.0,98.0,203.0,220.0,159.0,20.0,12.0,14.0,0.0,119,05,003607
05119003608,"Census Tract 36.08, Pulaski County, Arkansas",1788.0,78.0,45.0,55.0,131.0,94.0,95.0,97.0,145.0,115.0,239.0,300.0,179.0,86.0,29.0,100.0,0.0,119,05,003608
05119003609,"Census Tract 36.09, Pulaski County, Arkansas",1731.0,45.0,128.0,89.0,181.0,117.0,99.0,153.0,69.0,41.0,175.0,176.0,290.0,127.0,23.0,6.0,12.0,119,05,003609
05119003703,"Census Tract 37.03, Pulaski County, Arkansas",2633.0,125.0,181.0,72.0,106.0,122.0,181.0,55.0,94.0,79.0,311.0,286.0,373.0,210.0,93.0,220.0,125.0,119,05,003703
05119003704,"Census Tract 37.04, Pulaski County, Arkansas",1596.0,87.0,102.0,95.0,88.0,46.0,101.0,116.0,60.0,138.0,236.0,167.0,200.0,93.0,17.0,36.0,14.0,119,05,003704
05119003706,"Census Tract 37.06, Pulaski County, Arkansas",440.0,0.0,16.0,20.0,19.0,19.0,26.0,13.0,0.0,14.0,54.0,63.0,99.0,54.0,7.0,24.0,12.0,119,05,003706
05119003707,"Census Tract 37.07, Pulaski County, Arkansas",1613.0,124.0,99.0,101.0,71.0,59.0,37.0,47.0,77.0,36.0,38.0,233.0,217.0,259.0,40.0,158.0,17.0,119,05,003707
05119003710,"Census Tract 37.10, Pulaski County, Arkansas",1333.0,40.0,9.0,23.0,84.0,50.0,88.0,50.0,70.0,93.0,77.0,156.0,316.0,188.0,45.0,33.0,11.0,119,05,003710
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",1850.0,194.0,40.0,99.0,74.0,24.0,110.0,43.0,110.0,97.0,124.0,348.0,224.0,103.0,123.0,82.0,55.0,119,05,003711
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",1685.0,19.0,41.0,54.0,144.0,68.0,116.0,60.0,26.0,87.0,67.0,191.0,197.0,243.0,140.0,145.0,87.0,119,05,003712
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",1524.0,35.0,52.0,44.0,71.0,75.0,79.0,67.0,29.0,69.0,106.0,254.0,243.0,227.0,15.0,81.0,77.0,119,05,003713
05119003800,"Census Tract 38, Pulaski County, Arkansas",1639.0,151.0,81.0,124.0,127.0,123.0,167.0,167.0,57.0,14.0,211.0,160.0,53.0,100.0,51.0,53.0,0.0,119,05,003800
05119003900,"Census Tract 39, Pulaski County, Arkansas",1457.0,34.0,30.0,65.0,90.0,36.0,72.0,76.0,160.0,48.0,181.0,211.0,172.0,144.0,70.0,7.0,61.0,119,05,003900
05119004001,"Census Tract 40.01, Pulaski County, Arkansas",1025.0,137.0,52.0,105.0,224.0,54.0,86.0,29.0,105.0,54.0,28.0,69.0,0.0,74.0,0.0,8.0,0.0,119,05,004001
05119004004,"Census Tract 40.04, Pulaski County, Arkansas",1239.0,130.0,96.0,58.0,26.0,92.0,131.0,79.0,64.0,28.0,126.0,113.0,153.0,93.0,42.0,0.0,8.0,119,05,004004
05119004005,"Census Tract 40.05, Pulaski County, Arkansas",691.0,85.0,63.0,51.0,62.0,90.0,80.0,23.0,30.0,16.0,16.0,74.0,20.0,26.0,9.0,41.0,5.0,119,05,004005
05119004006,"Census Tract 40.06, Pulaski County, Arkansas",1382.0,113.0,93.0,109.0,197.0,76.0,92.0,95.0,75.0,40.0,66.0,128.0,164.0,64.0,41.0,21.0,8.0,119,05,004006
05119004007,"Census Tract 40.07, Pulaski County, Arkansas",1025.0,107.0,58.0,66.0,58.0,55.0,65.0,78.0,14.0,54.0,160.0,109.0,118.0,46.0,28.0,9.0,0.0,119,05,004007
05119004103,"Census Tract 41.03, Pulaski County, Arkansas",1327.0,190.0,126.0,141.0,171.0,59.0,133.0,86.0,65.0,71.0,75.0,94.0,105.0,11.0,0.0,0.0,0.0,119,05,004103
05119004104,"Census Tract 41.04, Pulaski County, Arkansas",788.0,46.0,33.0,62.0,68.0,30.0,19.0,29.0,31.0,70.0,64.0,55.0,91.0,108.0,39.0,11.0,32.0,119,05,004104
05119004105,"Census Tract 41.05, Pulaski County, Arkansas",2293.0,162.0,441.0,183.0,89.0,124.0,119.0,208.0,149.0,90.0,158.0,187.0,203.0,121.0,25.0,21.0,13.0,119,05,004105
05119004106,"Census Tract 41.06, Pulaski County, Arkansas",1889.0,345.0,85.0,56.0,30.0,34.0,138.0,116.0,132.0,169.0,134.0,240.0,198.0,124.0,68.0,16.0,4.0,119,05,004106
05119004107,"Census Tract 41.07, Pulaski County, Arkansas",1057.0,101.0,32.0,72.0,239.0,93.0,58.0,29.0,22.0,140.0,141.0,36.0,53.0,22.0,0.0,0.0,19.0,119,05,004107
05119004108,"Census Tract 41.08, Pulaski County, Arkansas",1802.0,300.0,111.0,146.0,324.0,170.0,110.0,109.0,50.0,69.0,151.0,99.0,98.0,41.0,24.0,0.0,0.0,119,05,004108
05119004201,"Census Tract 42.01, Pulaski County, Arkansas",1008.0,89.0,42.0,47.0,58.0,59.0,64.0,24.0,63.0,34.0,47.0,62.0,91.0,153.0,14.0,65.0,96.0,119,05,004201
05119004202,"Census Tract 42.02, Pulaski County, Arkansas",1396.0,23.0,103.0,43.0,86.0,30.0,38.0,120.0,69.0,38.0,53.0,134.0,101.0,120.0,108.0,83.0,247.0,119,05,004202
05119004205,"Census Tract 42.05, Pulaski County, Arkansas",1636.0,102.0,51.0,158.0,62.0,33.0,43.0,92.0,58.0,58.0,204.0,110.0,218.0,176.0,35.0,79.0,157.0,119,05,004205
05119004207,"Census Tract 42.07, Pulaski County, Arkansas",3080.0,114.0,133.0,41.0,147.0,103.0,116.0,92.0,167.0,67.0,180.0,253.0,520.0,273.0,252.0,303.0,319.0,119,05,004207
05119004212,"Census Tract 42.12, Pulaski County, Arkansas",2304.0,82.0,20.0,27.0,8.0,80.0,84.0,107.0,85.0,104.0,148.0,170.0,264.0,233.0,235.0,163.0,494.0,119,05,004212
05119004213,"Census Tract 42.13, Pulaski County, Arkansas",1570.0,46.0,30.0,10.0,15.0,11.0,10.0,0.0,32.0,7.0,51.0,95.0,39.0,200.0,86.0,319.0,619.0,119,05,004213
05119004214,"Census Tract 42.14, Pulaski County, Arkansas",1106.0,53.0,1.0,0.0,103.0,21.0,25.0,0.0,76.0,32.0,55.0,104.0,98.0,79.0,70.0,151.0,238.0,119,05,004214
05119004215,"Census Tract 42.15, Pulaski County, Arkansas",2205.0,133.0,43.0,35.0,110.0,77.0,87.0,40.0,134.0,179.0,69.0,110.0,377.0,177.0,130.0,274.0,230.0,119,05,004215
05119004216,"Census Tract 42.16, Pulaski County, Arkansas",2655.0,91.0,57.0,39.0,221.0,194.0,129.0,126.0,127.0,84.0,184.0,241.0,266.0,222.0,171.0,268.0,235.0,119,05,004216
05119004218,"Census Tract 42.18, Pulaski County, Arkansas",1336.0,59.0,33.0,13.0,74.0,37.0,69.0,56.0,104.0,29.0,159.0,115.0,185.0,207.0,58.0,94.0,44.0,119,05,004218
05119004219,"Census Tract 42.19, Pulaski County, Arkansas",2137.0,123.0,13.0,37.0,64.0,31.0,30.0,42.0,38.0,16.0,140.0,85.0,263.0,444.0,214.0,226.0,371.0,119,05,004219
05119004220,"Census Tract 42.20, Pulaski County, Arkansas",2360.0,55.0,133.0,99.0,95.0,146.0,155.0,58.0,102.0,53.0,252.0,278.0,298.0,195.0,194.0,182.0,65.0,119,05,004220
05119004221,"Census Tract 42.21, Pulaski County, Arkansas",2343.0,211.0,126.0,228.0,162.0,109.0,130.0,68.0,166.0,98.0,272.0,250.0,284.0,99.0,71.0,49.0,20.0,119,05,004221
05119004302,"Census Tract 43.02, Pulaski County, Arkansas",1937.0,69.0,83.0,135.0,129.0,105.0,80.0,70.0,67.0,96.0,183.0,230.0,235.0,204.0,127.0,102.0,22.0,119,05,004302
05119004303,"Census Tract 43.03, Pulaski County, Arkansas",5025.0,270.0,359.0,249.0,257.0,240.0,232.0,131.0,186.0,377.0,710.0,157.0,425.0,641.0,222.0,326.0,243.0,119,05,004303
05119004305,"Census Tract 43.05, Pulaski County, Arkansas",2866.0,125.0,9.0,66.0,70.0,46.0,103.0,39.0,127.0,90.0,341.0,457.0,461.0,258.0,184.0,346.0,144.0,119,05,004305
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",2401.0,343.0,97.0,139.0,45.0,142.0,59.0,114.0,42.0,103.0,113.0,165.0,393.0,322.0,157.0,105.0,62.0,119,05,004306
