geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
4816110,"Cypress-Fairbanks Independent School District, Texas",188363.0,6226.0,4465.0,4893.0,6149.0,6820.0,7532.0,7423.0,8753.0,6679.0,13786.0,20695.0,26168.0,21334.0,14167.0,15836.0,17437.0,16110,48
4816230,"Dallas Independent School District, Texas",410018.0,35888.0,22976.0,23268.0,26026.0,24180.0,23318.0,21093.0,21345.0,17784.0,32953.0,37967.0,40862.0,24895.0,14078.0,16292.0,27093.0,16230,48
4816140,"D'Hanis Independent School District, Texas",570.0,24.0,34.0,19.0,51.0,11.0,30.0,43.0,41.0,40.0,57.0,41.0,46.0,29.0,68.0,20.0,16.0,16140,48
4816180,"Daingerfield-Lone Star Independent School District, Texas",3316.0,153.0,250.0,276.0,199.0,306.0,261.0,166.0,217.0,133.0,277.0,293.0,325.0,179.0,91.0,135.0,55.0,16180,48
4816200,"Dalhart Independent School District, Texas",3324.0,90.0,97.0,145.0,182.0,213.0,218.0,320.0,154.0,145.0,237.0,508.0,471.0,226.0,144.0,59.0,115.0,16200,48
4816260,"Damon Independent School District, Texas",494.0,12.0,56.0,54.0,34.0,12.0,12.0,10.0,23.0,3.0,23.0,83.0,60.0,55.0,30.0,19.0,8.0,16260,48
4816290,"Danbury Independent School District, Texas",1176.0,63.0,40.0,55.0,15.0,15.0,16.0,57.0,13.0,88.0,59.0,154.0,217.0,123.0,77.0,145.0,39.0,16290,48
4816320,"Darrouzett Independent School District, Texas",193.0,11.0,6.0,11.0,6.0,11.0,8.0,12.0,6.0,7.0,16.0,17.0,36.0,13.0,8.0,20.0,5.0,16320,48
4816350,"Dawson Independent School District (Dawson, Lynn, and Terry Counties); Texas",121.0,13.0,3.0,4.0,3.0,4.0,12.0,6.0,2.0,2.0,8.0,16.0,20.0,17.0,5.0,6.0,0.0,16350,48
4816380,"Dawson Independent School District (Hill and Navarro Counties), Texas",1064.0,89.0,51.0,123.0,74.0,53.0,64.0,45.0,63.0,60.0,111.0,126.0,47.0,47.0,59.0,32.0,20.0,16380,48
4816410,"Dayton Independent School District, Texas",8222.0,636.0,482.0,519.0,475.0,390.0,340.0,376.0,403.0,376.0,397.0,1177.0,902.0,738.0,428.0,391.0,192.0,16410,48
4816500,"Decatur Independent School District, Texas",5305.0,429.0,107.0,182.0,287.0,107.0,132.0,319.0,457.0,100.0,363.0,618.0,639.0,523.0,399.0,411.0,232.0,16500,48
4831290,"Moody Independent School District, Texas",1486.0,172.0,40.0,57.0,166.0,70.0,87.0,77.0,44.0,31.0,27.0,109.0,226.0,136.0,119.0,43.0,82.0,31290,48
4831170,"Monahans-Wickett-Pyote Independent School District, Texas",3550.0,262.0,234.0,151.0,151.0,110.0,107.0,169.0,96.0,56.0,310.0,413.0,741.0,270.0,164.0,167.0,149.0,31170,48
4831200,"Montague Independent School District, Texas",255.0,2.0,21.0,20.0,19.0,5.0,30.0,22.0,22.0,21.0,12.0,4.0,32.0,11.0,17.0,12.0,5.0,31200,48
4831230,"Monte Alto Independent School District, Texas",939.0,65.0,72.0,109.0,83.0,33.0,32.0,80.0,17.0,94.0,144.0,81.0,100.0,12.0,17.0,0.0,0.0,31230,48
4831260,"Montgomery Independent School District, Texas",15989.0,845.0,428.0,616.0,757.0,402.0,603.0,539.0,464.0,676.0,831.0,1525.0,1672.0,1742.0,1482.0,1470.0,1937.0,31260,48
4831320,"Moran Independent School District, Texas",238.0,37.0,11.0,12.0,6.0,2.0,4.0,30.0,2.0,7.0,11.0,31.0,39.0,28.0,16.0,1.0,1.0,31320,48
4831380,"Morgan Independent School District, Texas",360.0,17.0,20.0,31.0,13.0,14.0,48.0,27.0,30.0,24.0,25.0,20.0,39.0,12.0,15.0,15.0,10.0,31380,48
4831410,"Morgan Mill Independent School District, Texas",379.0,13.0,4.0,29.0,0.0,31.0,15.0,26.0,7.0,17.0,44.0,41.0,70.0,42.0,15.0,20.0,5.0,31410,48
4836990,"Richards Independent School District, Texas",649.0,33.0,43.0,22.0,35.0,27.0,34.0,52.0,46.0,49.0,44.0,82.0,78.0,45.0,10.0,43.0,6.0,36990,48
4836930,"Ricardo Independent School District, Texas",1232.0,51.0,128.0,11.0,0.0,66.0,147.0,27.0,21.0,79.0,76.0,82.0,155.0,213.0,42.0,38.0,96.0,36930,48
4836960,"Rice Independent School District, Texas",997.0,79.0,29.0,39.0,47.0,65.0,107.0,40.0,48.0,62.0,130.0,124.0,69.0,88.0,52.0,17.0,1.0,36960,48
4836970,"Rice Consolidated Independent School District, Texas",2263.0,189.0,130.0,78.0,197.0,110.0,130.0,145.0,47.0,145.0,167.0,269.0,330.0,154.0,61.0,43.0,68.0,36970,48
4837170,"Rio Hondo Independent School District, Texas",2955.0,342.0,202.0,178.0,253.0,195.0,63.0,294.0,164.0,153.0,146.0,269.0,263.0,124.0,125.0,117.0,67.0,37170,48
4837080,"Richland Springs Independent School District, Texas",439.0,14.0,12.0,11.0,21.0,24.0,31.0,28.0,9.0,60.0,22.0,55.0,56.0,59.0,6.0,27.0,4.0,37080,48
4837020,"Richardson Independent School District, Texas",93129.0,5476.0,3549.0,4918.0,5041.0,4841.0,5333.0,4106.0,4440.0,3636.0,7478.0,7994.0,9089.0,7699.0,5277.0,6623.0,7629.0,37020,48
4837110,"Riesel Independent School District, Texas",776.0,7.0,44.0,44.0,38.0,47.0,56.0,30.0,62.0,42.0,90.0,121.0,79.0,66.0,30.0,20.0,0.0,37110,48
4837200,"Rio Vista Independent School District, Texas",1420.0,160.0,84.0,85.0,109.0,47.0,45.0,47.0,33.0,44.0,61.0,229.0,131.0,82.0,112.0,122.0,29.0,37200,48
4837230,"Rising Star Independent School District, Texas",568.0,39.0,22.0,43.0,91.0,20.0,96.0,38.0,19.0,31.0,47.0,29.0,40.0,13.0,20.0,17.0,3.0,37230,48
4837260,"River Road Independent School District, Texas",2498.0,73.0,149.0,105.0,69.0,55.0,142.0,151.0,151.0,126.0,162.0,273.0,387.0,236.0,253.0,120.0,46.0,37260,48
4837320,"Riviera Independent School District, Texas",502.0,17.0,4.0,19.0,14.0,22.0,59.0,15.0,47.0,10.0,60.0,55.0,87.0,32.0,14.0,31.0,16.0,37320,48
4824000,"Huntington Independent School District, Texas",2893.0,298.0,124.0,331.0,254.0,189.0,154.0,67.0,139.0,119.0,278.0,185.0,368.0,205.0,61.0,107.0,14.0,24000,48
4831470,"Morton Independent School District, Texas",756.0,97.0,118.0,51.0,45.0,30.0,39.0,51.0,46.0,14.0,53.0,67.0,45.0,42.0,18.0,36.0,4.0,31470,48
4819020,"Falls City Independent School District, Texas",836.0,50.0,14.0,30.0,27.0,7.0,46.0,32.0,41.0,7.0,89.0,35.0,81.0,117.0,36.0,93.0,131.0,19020,48
4819110,"Farwell Independent School District, Texas",844.0,31.0,32.0,58.0,87.0,43.0,77.0,15.0,42.0,41.0,59.0,81.0,114.0,78.0,44.0,19.0,23.0,19110,48
4818900,"Fabens Independent School District, Texas",2026.0,349.0,254.0,181.0,123.0,220.0,173.0,69.0,57.0,98.0,107.0,198.0,109.0,28.0,53.0,7.0,0.0,18900,48
4818940,"Fairfield Independent School District, Texas",3650.0,123.0,320.0,282.0,345.0,333.0,119.0,56.0,183.0,156.0,231.0,483.0,404.0,163.0,166.0,81.0,205.0,18940,48
4819050,"Fannindel Independent School District, Texas",600.0,73.0,35.0,42.0,34.0,70.0,52.0,28.0,27.0,24.0,16.0,66.0,69.0,42.0,9.0,12.0,1.0,19050,48
4819080,"Farmersville Independent School District, Texas",2846.0,105.0,98.0,129.0,253.0,45.0,125.0,76.0,155.0,38.0,237.0,333.0,442.0,283.0,178.0,185.0,164.0,19080,48
4809200,"Azle Independent School District, Texas",13758.0,634.0,446.0,633.0,581.0,665.0,562.0,605.0,797.0,640.0,823.0,1376.0,1784.0,1204.0,864.0,865.0,1279.0,09200,48
4809030,"Avalon Independent School District, Texas",284.0,2.0,6.0,16.0,33.0,16.0,15.0,19.0,11.0,13.0,34.0,51.0,27.0,8.0,7.0,19.0,7.0,09030,48
4809060,"Avery Independent School District, Texas",679.0,49.0,74.0,54.0,32.0,62.0,62.0,20.0,18.0,30.0,52.0,49.0,53.0,76.0,14.0,10.0,24.0,09060,48
4809090,"Avinger Independent School District, Texas",465.0,43.0,42.0,22.0,51.0,24.0,17.0,10.0,26.0,15.0,45.0,42.0,58.0,32.0,21.0,9.0,8.0,09090,48
4809150,"Axtell Independent School District, Texas",1017.0,73.0,49.0,42.0,45.0,33.0,69.0,78.0,48.0,46.0,76.0,131.0,102.0,96.0,84.0,37.0,8.0,09150,48
4809280,"Baird Independent School District, Texas",1068.0,76.0,76.0,63.0,88.0,49.0,57.0,47.0,62.0,35.0,104.0,155.0,105.0,80.0,39.0,27.0,5.0,09280,48
4809300,"Ballinger Independent School District, Texas",1937.0,169.0,120.0,168.0,150.0,139.0,145.0,101.0,118.0,58.0,150.0,153.0,128.0,147.0,84.0,95.0,12.0,09300,48
4809330,"Balmorhea Independent School District, Texas",290.0,42.0,5.0,13.0,17.0,23.0,9.0,10.0,34.0,15.0,16.0,37.0,33.0,14.0,10.0,5.0,7.0,09330,48
4809360,"Bandera Independent School District, Texas",7104.0,481.0,404.0,289.0,343.0,285.0,285.0,279.0,445.0,393.0,499.0,801.0,968.0,529.0,435.0,353.0,315.0,09360,48
4809390,"Bangs Independent School District, Texas",2435.0,184.0,180.0,128.0,144.0,147.0,176.0,33.0,183.0,157.0,310.0,198.0,161.0,173.0,64.0,80.0,117.0,09390,48
4809410,"Banquete Independent School District, Texas",1690.0,114.0,23.0,101.0,99.0,49.0,47.0,77.0,51.0,98.0,141.0,116.0,263.0,259.0,58.0,47.0,147.0,09410,48
4838730,"San Antonio Independent School District, Texas",107262.0,14211.0,9387.0,8765.0,8476.0,7784.0,6669.0,5957.0,5887.0,4350.0,8290.0,8618.0,8751.0,4366.0,2215.0,1899.0,1637.0,38730,48
4838760,"San Augustine Independent School District, Texas",1869.0,297.0,111.0,173.0,198.0,130.0,93.0,84.0,29.0,69.0,191.0,170.0,127.0,54.0,53.0,64.0,26.0,38760,48
4838970,"San Marcos Consolidated Independent School District, Texas",27595.0,3819.0,1813.0,1734.0,1970.0,1667.0,1524.0,1984.0,1282.0,1266.0,2092.0,2333.0,2604.0,1480.0,737.0,821.0,469.0,38970,48
4838790,"San Benito Consolidated Independent School District, Texas",12222.0,1915.0,1241.0,1129.0,1039.0,1064.0,777.0,542.0,586.0,408.0,638.0,981.0,1152.0,288.0,337.0,76.0,49.0,38790,48
4838820,"San Diego Independent School District, Texas",1931.0,252.0,187.0,283.0,235.0,69.0,31.0,143.0,41.0,57.0,96.0,143.0,201.0,56.0,16.0,92.0,29.0,38820,48
4838850,"San Elizario Independent School District, Texas",3387.0,234.0,569.0,401.0,344.0,240.0,127.0,343.0,183.0,171.0,149.0,267.0,150.0,136.0,34.0,0.0,39.0,38850,48
4838900,"San Felipe-Del Rio Consolidated Independent School District, Texas",15004.0,1604.0,864.0,819.0,970.0,910.0,783.0,875.0,741.0,749.0,977.0,1219.0,1855.0,1289.0,485.0,434.0,430.0,38900,48
4838910,"San Isidro Independent School District, Texas",300.0,40.0,3.0,42.0,42.0,2.0,7.0,13.0,58.0,11.0,12.0,28.0,12.0,18.0,9.0,3.0,0.0,38910,48
4839000,"San Perlita Independent School District, Texas",282.0,22.0,44.0,31.0,7.0,20.0,0.0,17.0,15.0,16.0,12.0,10.0,30.0,21.0,4.0,27.0,6.0,39000,48
4839030,"San Saba Independent School District, Texas",1412.0,182.0,140.0,182.0,109.0,137.0,6.0,66.0,28.0,31.0,66.0,204.0,103.0,70.0,4.0,64.0,20.0,39030,48
4826340,"La Villa Independent School District, Texas",894.0,161.0,109.0,50.0,62.0,78.0,71.0,33.0,74.0,54.0,36.0,72.0,30.0,48.0,16.0,0.0,0.0,26340,48
4839120,"Sands Consolidated Independent School District, Texas",162.0,3.0,7.0,2.0,18.0,9.0,8.0,6.0,13.0,12.0,12.0,17.0,15.0,20.0,7.0,10.0,3.0,39120,48
4839150,"Sanford-Fritch Independent School District, Texas",1922.0,91.0,106.0,67.0,81.0,52.0,76.0,153.0,47.0,211.0,258.0,237.0,270.0,58.0,82.0,107.0,26.0,39150,48
4839180,"Sanger Independent School District, Texas",5108.0,102.0,145.0,121.0,205.0,241.0,182.0,153.0,247.0,215.0,511.0,736.0,790.0,532.0,386.0,225.0,317.0,39180,48
4839210,"Santa Anna Independent School District, Texas",797.0,97.0,69.0,98.0,20.0,41.0,41.0,51.0,55.0,39.0,41.0,62.0,94.0,28.0,15.0,8.0,38.0,39210,48
4839270,"Santa Fe Independent School District, Texas",9320.0,379.0,322.0,284.0,274.0,344.0,651.0,214.0,206.0,317.0,734.0,1063.0,1406.0,1202.0,599.0,877.0,448.0,39270,48
4826370,"Lackland Independent School District, Texas",611.0,26.0,0.0,3.0,15.0,18.0,31.0,38.0,19.0,42.0,66.0,122.0,119.0,81.0,16.0,0.0,15.0,26370,48
4826400,"Lago Vista Independent School District, Texas",4074.0,117.0,219.0,53.0,293.0,273.0,148.0,100.0,142.0,158.0,191.0,245.0,761.0,422.0,334.0,312.0,306.0,26400,48
4826430,"Lake Dallas Independent School District, Texas",8722.0,382.0,311.0,114.0,126.0,238.0,263.0,242.0,395.0,377.0,758.0,1040.0,1417.0,1157.0,596.0,823.0,483.0,26430,48
4826470,"Lake Travis Independent School District, Texas",16908.0,502.0,298.0,377.0,306.0,361.0,535.0,431.0,401.0,378.0,515.0,1646.0,1558.0,1828.0,1533.0,2223.0,4016.0,26470,48
4826490,"Lake Worth Independent School District, Texas",5881.0,458.0,291.0,279.0,384.0,509.0,354.0,468.0,186.0,175.0,850.0,500.0,624.0,542.0,145.0,57.0,59.0,26490,48
4826580,"Lamar Consolidated Independent School District, Texas",50234.0,2041.0,1253.0,1667.0,1679.0,1691.0,1686.0,1311.0,1986.0,1705.0,3794.0,4321.0,5856.0,5535.0,4490.0,5197.0,6022.0,26580,48
4826610,"Lamesa Independent School District, Texas",3994.0,401.0,242.0,434.0,237.0,171.0,264.0,174.0,190.0,228.0,270.0,278.0,466.0,262.0,164.0,76.0,137.0,26610,48
4826640,"Lampasas Independent School District, Texas",7534.0,630.0,203.0,307.0,447.0,381.0,224.0,350.0,480.0,399.0,699.0,792.0,960.0,681.0,296.0,471.0,214.0,26640,48
4826670,"Lancaster Independent School District, Texas",13121.0,678.0,829.0,576.0,611.0,655.0,780.0,582.0,733.0,602.0,1443.0,1593.0,1860.0,1151.0,448.0,398.0,182.0,26670,48
4826700,"Laneville Independent School District, Texas",643.0,51.0,48.0,52.0,51.0,58.0,39.0,80.0,24.0,20.0,47.0,38.0,54.0,20.0,24.0,3.0,34.0,26700,48
4826790,"Laredo Independent School District, Texas",25634.0,5266.0,3257.0,2144.0,1739.0,1803.0,1985.0,1260.0,1222.0,796.0,1636.0,1634.0,1268.0,864.0,329.0,226.0,205.0,26790,48
4826850,"Lasara Independent School District, Texas",329.0,44.0,39.0,24.0,13.0,16.0,8.0,11.0,27.0,6.0,37.0,36.0,22.0,20.0,8.0,6.0,12.0,26850,48
4826910,"Latexo Independent School District, Texas",875.0,38.0,46.0,101.0,67.0,54.0,80.0,63.0,66.0,94.0,66.0,82.0,33.0,37.0,13.0,18.0,17.0,26910,48
4834380,"Patton Springs Independent School District, Texas",171.0,12.0,21.0,15.0,12.0,7.0,6.0,3.0,4.0,8.0,7.0,30.0,18.0,9.0,8.0,11.0,0.0,34380,48
4808880,"Atlanta Independent School District, Texas",4097.0,396.0,196.0,307.0,320.0,320.0,231.0,293.0,243.0,89.0,359.0,278.0,492.0,229.0,173.0,67.0,104.0,08880,48
4834260,"Paradise Independent School District, Texas",1801.0,116.0,61.0,60.0,52.0,54.0,124.0,73.0,131.0,29.0,258.0,166.0,266.0,154.0,78.0,84.0,95.0,34260,48
4834320,"Pasadena Independent School District, Texas",81409.0,5608.0,3924.0,4390.0,5206.0,5505.0,4989.0,4403.0,4218.0,4016.0,7107.0,9185.0,9472.0,6146.0,3388.0,2348.0,1504.0,34320,48
4808910,"Aubrey Independent School District, Texas",3758.0,60.0,53.0,105.0,76.0,197.0,119.0,158.0,87.0,123.0,311.0,306.0,682.0,530.0,510.0,259.0,182.0,08910,48
4808940,"Austin Independent School District, Texas",285356.0,19845.0,10741.0,10250.0,12911.0,12280.0,12419.0,12463.0,12670.0,11262.0,20960.0,29036.0,35052.0,26663.0,16497.0,18259.0,24048.0,08940,48
4809000,"Austwell-Tivoli Independent School District, Texas",362.0,19.0,19.0,21.0,21.0,14.0,36.0,6.0,51.0,34.0,45.0,19.0,34.0,13.0,20.0,2.0,8.0,09000,48
4831620,"Mount Calm Independent School District, Texas",306.0,20.0,26.0,20.0,48.0,7.0,18.0,8.0,11.0,17.0,26.0,53.0,28.0,6.0,0.0,16.0,2.0,31620,48
4834410,"Pawnee Independent School District, Texas",231.0,4.0,8.0,6.0,22.0,0.0,21.0,5.0,18.0,9.0,12.0,42.0,9.0,46.0,6.0,9.0,14.0,34410,48
4819320,"Florence Independent School District, Texas",1701.0,92.0,126.0,44.0,92.0,92.0,71.0,66.0,151.0,63.0,178.0,153.0,243.0,119.0,65.0,25.0,121.0,19320,48
4819140,"Fayetteville Independent School District, Texas",689.0,56.0,26.0,46.0,39.0,33.0,35.0,36.0,23.0,34.0,52.0,82.0,63.0,56.0,53.0,29.0,26.0,19140,48
4819170,"Ferris Independent School District, Texas",3068.0,235.0,62.0,103.0,83.0,104.0,394.0,66.0,154.0,191.0,188.0,581.0,487.0,131.0,129.0,87.0,73.0,19170,48
4819280,"Flatonia Independent School District, Texas",1296.0,59.0,102.0,51.0,30.0,74.0,95.0,111.0,89.0,52.0,109.0,100.0,163.0,125.0,11.0,64.0,61.0,19280,48
4819350,"Floresville Independent School District, Texas",7903.0,348.0,329.0,494.0,411.0,298.0,335.0,308.0,279.0,160.0,629.0,886.0,1258.0,770.0,573.0,446.0,379.0,19350,48
4819380,"Flour Bluff Independent School District, Texas",12714.0,482.0,494.0,467.0,710.0,591.0,406.0,655.0,368.0,495.0,966.0,1713.0,1414.0,1641.0,780.0,715.0,817.0,19380,48
4819440,"Floydada Independent School District, Texas",1402.0,141.0,63.0,104.0,107.0,41.0,73.0,57.0,96.0,97.0,182.0,82.0,155.0,60.0,48.0,81.0,15.0,19440,48
4819500,"Follett Independent School District, Texas",209.0,12.0,14.0,4.0,0.0,11.0,19.0,6.0,3.0,25.0,13.0,27.0,18.0,19.0,2.0,18.0,18.0,19500,48
4819530,"Forestburg Independent School District, Texas",477.0,3.0,30.0,17.0,15.0,34.0,30.0,47.0,6.0,10.0,55.0,49.0,85.0,26.0,0.0,37.0,33.0,19530,48
4819560,"Forney Independent School District, Texas",11678.0,279.0,191.0,193.0,254.0,185.0,303.0,281.0,407.0,250.0,920.0,1411.0,1689.0,1901.0,1434.0,1212.0,768.0,19560,48
4819620,"Forsan Independent School District, Texas",871.0,10.0,9.0,10.0,13.0,29.0,72.0,26.0,38.0,9.0,80.0,20.0,174.0,124.0,52.0,154.0,51.0,19620,48
4819650,"Fort Bend Independent School District, Texas",123223.0,3722.0,2092.0,2750.0,3781.0,3464.0,3959.0,3509.0,4260.0,3727.0,8774.0,12087.0,16543.0,15152.0,10375.0,12332.0,16696.0,19650,48
4819700,"Fort Worth Independent School District, Texas",174106.0,16494.0,10801.0,9780.0,10289.0,9737.0,10668.0,9068.0,8452.0,7085.0,14432.0,16832.0,18551.0,11443.0,6254.0,6143.0,8077.0,19700,48
4819740,"Franklin Independent School District, Texas",2258.0,81.0,159.0,105.0,81.0,190.0,160.0,227.0,70.0,93.0,143.0,150.0,274.0,246.0,116.0,96.0,67.0,19740,48
4819770,"Frankston Independent School District, Texas",1773.0,74.0,110.0,113.0,59.0,84.0,103.0,101.0,118.0,30.0,151.0,157.0,210.0,234.0,66.0,95.0,68.0,19770,48
4819820,"Freer Independent School District, Texas",934.0,72.0,16.0,97.0,30.0,62.0,28.0,56.0,61.0,10.0,163.0,101.0,64.0,90.0,35.0,41.0,8.0,19820,48
4820040,"Frost Independent School District, Texas",676.0,41.0,54.0,67.0,37.0,43.0,48.0,32.0,19.0,39.0,51.0,92.0,61.0,10.0,46.0,26.0,10.0,20040,48
4819830,"Frenship Independent School District, Texas",19654.0,1431.0,693.0,822.0,839.0,921.0,1168.0,795.0,982.0,764.0,1551.0,1933.0,2837.0,1675.0,1212.0,824.0,1207.0,19830,48
4819840,"Fredericksburg Independent School District, Texas",9404.0,414.0,416.0,561.0,629.0,613.0,421.0,285.0,493.0,388.0,659.0,1060.0,988.0,1116.0,275.0,590.0,496.0,19840,48
4819950,"Friendswood Independent School District, Texas",9298.0,369.0,149.0,190.0,249.0,147.0,265.0,247.0,360.0,172.0,500.0,548.0,848.0,757.0,855.0,1141.0,2501.0,19950,48
4819980,"Friona Independent School District, Texas",1494.0,66.0,79.0,52.0,83.0,120.0,95.0,77.0,92.0,38.0,213.0,179.0,93.0,143.0,103.0,34.0,27.0,19980,48
4820010,"Frisco Independent School District, Texas",75472.0,1897.0,913.0,1115.0,1337.0,1204.0,1636.0,1812.0,2204.0,1504.0,3754.0,5934.0,9932.0,9654.0,8229.0,12027.0,12320.0,20010,48
4820070,"Fruitvale Independent School District, Texas",645.0,61.0,54.0,58.0,46.0,49.0,26.0,26.0,14.0,26.0,76.0,63.0,74.0,35.0,6.0,30.0,1.0,20070,48
4820100,"Fort Davis Independent School District, Texas",893.0,46.0,56.0,67.0,65.0,5.0,38.0,90.0,58.0,25.0,92.0,115.0,116.0,85.0,8.0,27.0,0.0,20100,48
4820130,"Fort Hancock Independent School District, Texas",509.0,97.0,74.0,59.0,15.0,57.0,38.0,31.0,20.0,11.0,39.0,37.0,8.0,11.0,4.0,5.0,3.0,20130,48
4834550,"Pecos-Barstow-Toyah Independent School District, Texas",3650.0,385.0,228.0,226.0,175.0,204.0,124.0,93.0,180.0,208.0,247.0,481.0,541.0,301.0,74.0,118.0,65.0,34550,48
4834440,"Pearland Independent School District, Texas",34248.0,857.0,460.0,838.0,752.0,834.0,898.0,810.0,896.0,901.0,2103.0,2479.0,5465.0,4648.0,3820.0,4549.0,3938.0,34440,48
4834470,"Pearsall Independent School District, Texas",3251.0,310.0,382.0,103.0,220.0,206.0,249.0,213.0,201.0,110.0,160.0,354.0,295.0,223.0,66.0,70.0,89.0,34470,48
4834500,"Peaster Independent School District, Texas",1502.0,88.0,30.0,58.0,51.0,46.0,72.0,30.0,116.0,49.0,112.0,111.0,213.0,242.0,149.0,83.0,52.0,34500,48
4834560,"Penelope Independent School District, Texas",169.0,10.0,8.0,3.0,10.0,8.0,2.0,5.0,11.0,2.0,24.0,21.0,35.0,12.0,3.0,4.0,11.0,34560,48
4835820,"Priddy Independent School District, Texas",152.0,10.0,6.0,13.0,0.0,13.0,16.0,2.0,21.0,0.0,23.0,11.0,14.0,12.0,8.0,3.0,0.0,35820,48
4835850,"Princeton Independent School District, Texas",5836.0,340.0,259.0,122.0,317.0,269.0,304.0,201.0,316.0,313.0,530.0,716.0,814.0,459.0,279.0,382.0,215.0,35850,48
4835890,"Pringle-Morse Consolidated Independent School District, Texas",129.0,4.0,0.0,7.0,1.0,7.0,5.0,2.0,20.0,4.0,13.0,17.0,13.0,10.0,13.0,4.0,9.0,35890,48
4835910,"Progreso Independent School District, Texas",1714.0,158.0,124.0,99.0,54.0,143.0,98.0,132.0,110.0,48.0,85.0,157.0,292.0,105.0,60.0,27.0,22.0,35910,48
4834630,"Perrin-Whitt Consolidated Independent School District, Texas",756.0,19.0,3.0,35.0,36.0,30.0,60.0,43.0,20.0,20.0,71.0,62.0,118.0,114.0,53.0,62.0,10.0,34630,48
4834650,"Perryton Independent School District, Texas",3506.0,139.0,115.0,252.0,163.0,258.0,259.0,164.0,140.0,262.0,320.0,305.0,455.0,315.0,148.0,106.0,105.0,34650,48
4834680,"Petersburg Independent School District, Texas",481.0,44.0,2.0,33.0,30.0,23.0,39.0,13.0,26.0,23.0,17.0,70.0,80.0,28.0,22.0,18.0,13.0,34680,48
4835520,"Poteet Independent School District, Texas",2789.0,246.0,108.0,103.0,108.0,185.0,106.0,78.0,298.0,152.0,249.0,393.0,281.0,247.0,73.0,61.0,101.0,35520,48
4835550,"Poth Independent School District, Texas",1223.0,53.0,64.0,45.0,63.0,45.0,78.0,46.0,71.0,24.0,47.0,194.0,154.0,120.0,81.0,79.0,59.0,35550,48
4835560,"Highland Park Independent School District (Potter County), Texas",955.0,64.0,25.0,40.0,15.0,71.0,21.0,42.0,66.0,65.0,56.0,206.0,131.0,96.0,29.0,22.0,6.0,35560,48
4831500,"Motley County Independent School District, Texas",474.0,32.0,32.0,40.0,26.0,51.0,30.0,18.0,35.0,22.0,22.0,60.0,45.0,19.0,16.0,9.0,17.0,31500,48
4831560,"Moulton Independent School District, Texas",832.0,31.0,89.0,43.0,33.0,35.0,31.0,17.0,46.0,31.0,55.0,76.0,139.0,43.0,56.0,42.0,65.0,31560,48
4831650,"Mount Enterprise Independent School District, Texas",666.0,68.0,63.0,48.0,60.0,24.0,24.0,24.0,19.0,33.0,62.0,58.0,79.0,40.0,11.0,48.0,5.0,31650,48
4831760,"Mount Pleasant Independent School District, Texas",7589.0,490.0,466.0,378.0,743.0,378.0,436.0,540.0,362.0,430.0,635.0,930.0,853.0,369.0,292.0,113.0,174.0,31760,48
4831770,"Mount Vernon Independent School District, Texas",3318.0,186.0,253.0,176.0,302.0,289.0,137.0,76.0,181.0,153.0,221.0,342.0,477.0,193.0,173.0,54.0,105.0,31770,48
4831860,"Muenster Independent School District, Texas",968.0,25.0,43.0,14.0,34.0,87.0,61.0,38.0,33.0,32.0,54.0,80.0,134.0,135.0,81.0,29.0,88.0,31860,48
4831890,"Muleshoe Independent School District, Texas",2124.0,156.0,92.0,34.0,280.0,140.0,143.0,195.0,84.0,208.0,213.0,128.0,215.0,125.0,24.0,51.0,36.0,31890,48
4831920,"Mullin Independent School District, Texas",280.0,25.0,13.0,37.0,22.0,32.0,9.0,8.0,8.0,12.0,15.0,19.0,44.0,11.0,0.0,7.0,18.0,31920,48
4831950,"Mumford Independent School District, Texas",127.0,11.0,0.0,9.0,6.0,3.0,5.0,5.0,11.0,8.0,5.0,12.0,29.0,9.0,10.0,2.0,2.0,31950,48
4831970,"Munday Consolidated Independent School District, Texas",698.0,70.0,25.0,34.0,73.0,41.0,32.0,50.0,10.0,16.0,67.0,58.0,135.0,41.0,7.0,33.0,6.0,31970,48
4832010,"Murchison Independent School District, Texas",278.0,8.0,9.0,16.0,24.0,20.0,31.0,28.0,21.0,8.0,18.0,33.0,32.0,23.0,0.0,4.0,3.0,32010,48
4832090,"Nacogdoches Independent School District, Texas",16997.0,2402.0,1158.0,1478.0,1308.0,823.0,974.0,843.0,818.0,820.0,1277.0,1234.0,1635.0,970.0,423.0,248.0,586.0,32090,48
4832130,"Natalia Independent School District, Texas",1975.0,114.0,269.0,134.0,85.0,84.0,109.0,94.0,58.0,73.0,95.0,191.0,163.0,290.0,77.0,128.0,11.0,32130,48
4832160,"Navarro Independent School District, Texas",2698.0,97.0,57.0,87.0,69.0,133.0,46.0,175.0,127.0,163.0,313.0,468.0,344.0,265.0,113.0,176.0,65.0,32160,48
4837380,"Robert Lee Independent School District, Texas",771.0,62.0,85.0,79.0,35.0,42.0,29.0,31.0,40.0,44.0,43.0,119.0,85.0,60.0,0.0,17.0,0.0,37380,48
4832940,"North East Independent School District, Texas",158517.0,8999.0,5303.0,6591.0,6893.0,7253.0,7697.0,8141.0,6196.0,6238.0,14117.0,16187.0,20418.0,15105.0,9136.0,9762.0,10481.0,32940,48
