geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
45115,"State House District HD-115 (2016), South Carolina",17491.0,12441.0,5050.0,45,115
45116,"State House District HD-116 (2016), South Carolina",16006.0,12433.0,3573.0,45,116
45117,"State House District HD-117 (2016), South Carolina",15799.0,9594.0,6205.0,45,117
45118,"State House District HD-118 (2016), South Carolina",16026.0,12702.0,3324.0,45,118
45119,"State House District HD-119 (2016), South Carolina",17143.0,9456.0,7687.0,45,119
45120,"State House District HD-120 (2016), South Carolina",16824.0,10264.0,6560.0,45,120
45121,"State House District HD-121 (2016), South Carolina",14419.0,9778.0,4641.0,45,121
45122,"State House District HD-122 (2016), South Carolina",12657.0,9395.0,3262.0,45,122
45123,"State House District HD-123 (2016), South Carolina",16968.0,13061.0,3907.0,45,123
45124,"State House District HD-124 (2016), South Carolina",13956.0,8932.0,5024.0,45,124
45035,"State House District HD-035 (2016), South Carolina",16259.0,13371.0,2888.0,45,035
45036,"State House District HD-036 (2016), South Carolina",14525.0,9967.0,4558.0,45,036
45037,"State House District HD-037 (2016), South Carolina",14989.0,10691.0,4298.0,45,037
45038,"State House District HD-038 (2016), South Carolina",14736.0,12331.0,2405.0,45,038
45039,"State House District HD-039 (2016), South Carolina",13967.0,10440.0,3527.0,45,039
45040,"State House District HD-040 (2016), South Carolina",14893.0,10844.0,4049.0,45,040
45041,"State House District HD-041 (2016), South Carolina",14058.0,10301.0,3757.0,45,041
45042,"State House District HD-042 (2016), South Carolina",14692.0,10390.0,4302.0,45,042
45043,"State House District HD-043 (2016), South Carolina",14015.0,10959.0,3056.0,45,043
45044,"State House District HD-044 (2016), South Carolina",13671.0,9484.0,4187.0,45,044
45045,"State House District HD-045 (2016), South Carolina",18538.0,15762.0,2776.0,45,045
45046,"State House District HD-046 (2016), South Carolina",15619.0,10554.0,5065.0,45,046
45047,"State House District HD-047 (2016), South Carolina",15777.0,12626.0,3151.0,45,047
45048,"State House District HD-048 (2016), South Carolina",17037.0,11308.0,5729.0,45,048
45049,"State House District HD-049 (2016), South Carolina",13808.0,8049.0,5759.0,45,049
45050,"State House District HD-050 (2016), South Carolina",12859.0,9674.0,3185.0,45,050
45051,"State House District HD-051 (2016), South Carolina",13803.0,7041.0,6762.0,45,051
45052,"State House District HD-052 (2016), South Carolina",15480.0,12263.0,3217.0,45,052
45053,"State House District HD-053 (2016), South Carolina",14574.0,10238.0,4336.0,45,053
45054,"State House District HD-054 (2016), South Carolina",12583.0,8831.0,3752.0,45,054
45055,"State House District HD-055 (2016), South Carolina",12169.0,8011.0,4158.0,45,055
45056,"State House District HD-056 (2016), South Carolina",16996.0,10897.0,6099.0,45,056
45057,"State House District HD-057 (2016), South Carolina",13348.0,9214.0,4134.0,45,057
45058,"State House District HD-058 (2016), South Carolina",16099.0,11014.0,5085.0,45,058
45059,"State House District HD-059 (2016), South Carolina",13210.0,7872.0,5338.0,45,059
45060,"State House District HD-060 (2016), South Carolina",13580.0,10909.0,2671.0,45,060
45061,"State House District HD-061 (2016), South Carolina",12654.0,8581.0,4073.0,45,061
45062,"State House District HD-062 (2016), South Carolina",14640.0,9205.0,5435.0,45,062
45063,"State House District HD-063 (2016), South Carolina",16530.0,9879.0,6651.0,45,063
45064,"State House District HD-064 (2016), South Carolina",13889.0,10344.0,3545.0,45,064
45065,"State House District HD-065 (2016), South Carolina",13309.0,10284.0,3025.0,45,065
45066,"State House District HD-066 (2016), South Carolina",13400.0,9301.0,4099.0,45,066
45067,"State House District HD-067 (2016), South Carolina",15291.0,10723.0,4568.0,45,067
45068,"State House District HD-068 (2016), South Carolina",17607.0,12314.0,5293.0,45,068
45069,"State House District HD-069 (2016), South Carolina",16393.0,11881.0,4512.0,45,069
45070,"State House District HD-070 (2016), South Carolina",13803.0,8949.0,4854.0,45,070
45071,"State House District HD-071 (2016), South Carolina",14550.0,12299.0,2251.0,45,071
45072,"State House District HD-072 (2016), South Carolina",16099.0,4510.0,11589.0,45,072
45073,"State House District HD-073 (2016), South Carolina",13397.0,6843.0,6554.0,45,073
45074,"State House District HD-074 (2016), South Carolina",14244.0,6377.0,7867.0,45,074
45075,"State House District HD-075 (2016), South Carolina",12796.0,8239.0,4557.0,45,075
45076,"State House District HD-076 (2016), South Carolina",15827.0,7486.0,8341.0,45,076
45077,"State House District HD-077 (2016), South Carolina",15956.0,10716.0,5240.0,45,077
45078,"State House District HD-078 (2016), South Carolina",14635.0,8665.0,5970.0,45,078
45079,"State House District HD-079 (2016), South Carolina",13663.0,10617.0,3046.0,45,079
45080,"State House District HD-080 (2016), South Carolina",14688.0,11536.0,3152.0,45,080
45081,"State House District HD-081 (2016), South Carolina",17728.0,12850.0,4878.0,45,081
45082,"State House District HD-082 (2016), South Carolina",12727.0,8078.0,4649.0,45,082
45083,"State House District HD-083 (2016), South Carolina",15356.0,10563.0,4793.0,45,083
45001,"State House District HD-001 (2016), South Carolina",15399.0,11695.0,3704.0,45,001
45002,"State House District HD-002 (2016), South Carolina",15955.0,11177.0,4778.0,45,002
45003,"State House District HD-003 (2016), South Carolina",13721.0,7040.0,6681.0,45,003
45004,"State House District HD-004 (2016), South Carolina",15263.0,12343.0,2920.0,45,004
45005,"State House District HD-005 (2016), South Carolina",15608.0,10812.0,4796.0,45,005
45006,"State House District HD-006 (2016), South Carolina",16071.0,10324.0,5747.0,45,006
45007,"State House District HD-007 (2016), South Carolina",14065.0,10047.0,4018.0,45,007
45008,"State House District HD-008 (2016), South Carolina",15797.0,12062.0,3735.0,45,008
45009,"State House District HD-009 (2016), South Carolina",15106.0,9427.0,5679.0,45,009
45010,"State House District HD-010 (2016), South Carolina",15234.0,11874.0,3360.0,45,010
45011,"State House District HD-011 (2016), South Carolina",13674.0,10157.0,3517.0,45,011
45012,"State House District HD-012 (2016), South Carolina",13798.0,7592.0,6206.0,45,012
45013,"State House District HD-013 (2016), South Carolina",14880.0,10897.0,3983.0,45,013
45014,"State House District HD-014 (2016), South Carolina",15495.0,11864.0,3631.0,45,014
45015,"State House District HD-015 (2016), South Carolina",14690.0,6964.0,7726.0,45,015
45016,"State House District HD-016 (2016), South Carolina",15175.0,10773.0,4402.0,45,016
45017,"State House District HD-017 (2016), South Carolina",14544.0,11653.0,2891.0,45,017
45018,"State House District HD-018 (2016), South Carolina",15844.0,11088.0,4756.0,45,018
45019,"State House District HD-019 (2016), South Carolina",14452.0,7999.0,6453.0,45,019
45020,"State House District HD-020 (2016), South Carolina",14721.0,10873.0,3848.0,45,020
45021,"State House District HD-021 (2016), South Carolina",15096.0,11814.0,3282.0,45,021
45022,"State House District HD-022 (2016), South Carolina",17131.0,9404.0,7727.0,45,022
45023,"State House District HD-023 (2016), South Carolina",16069.0,4639.0,11430.0,45,023
45024,"State House District HD-024 (2016), South Carolina",18524.0,11600.0,6924.0,45,024
45025,"State House District HD-025 (2016), South Carolina",14218.0,7659.0,6559.0,45,025
45026,"State House District HD-026 (2016), South Carolina",16919.0,12733.0,4186.0,45,026
45027,"State House District HD-027 (2016), South Carolina",15683.0,11819.0,3864.0,45,027
45028,"State House District HD-028 (2016), South Carolina",14516.0,12564.0,1952.0,45,028
45029,"State House District HD-029 (2016), South Carolina",14342.0,10978.0,3364.0,45,029
45030,"State House District HD-030 (2016), South Carolina",13810.0,9426.0,4384.0,45,030
45031,"State House District HD-031 (2016), South Carolina",14187.0,5660.0,8527.0,45,031
45032,"State House District HD-032 (2016), South Carolina",15198.0,9924.0,5274.0,45,032
45033,"State House District HD-033 (2016), South Carolina",14403.0,10959.0,3444.0,45,033
45034,"State House District HD-034 (2016), South Carolina",15614.0,10789.0,4825.0,45,034
46010,"State House District 10 (2016), South Dakota",9433.0,6223.0,3210.0,46,010
46011,"State House District 11 (2016), South Dakota",10311.0,8061.0,2250.0,46,011
46012,"State House District 12 (2016), South Dakota",10531.0,4890.0,5641.0,46,012
46013,"State House District 13 (2016), South Dakota",9382.0,6465.0,2917.0,46,013
46014,"State House District 14 (2016), South Dakota",10312.0,7528.0,2784.0,46,014
46015,"State House District 15 (2016), South Dakota",9993.0,3322.0,6671.0,46,015
46016,"State House District 16 (2016), South Dakota",9454.0,7148.0,2306.0,46,016
46017,"State House District 17 (2016), South Dakota",8825.0,5488.0,3337.0,46,017
46018,"State House District 18 (2016), South Dakota",9283.0,6064.0,3219.0,46,018
46019,"State House District 19 (2016), South Dakota",9026.0,6931.0,2095.0,46,019
46020,"State House District 20 (2016), South Dakota",10786.0,6869.0,3917.0,46,020
46021,"State House District 21 (2016), South Dakota",8474.0,5939.0,2535.0,46,021
46022,"State House District 22 (2016), South Dakota",9978.0,6984.0,2994.0,46,022
46023,"State House District 23 (2016), South Dakota",9273.0,7133.0,2140.0,46,023
46024,"State House District 24 (2016), South Dakota",9883.0,6744.0,3139.0,46,024
46025,"State House District 25 (2016), South Dakota",9501.0,7764.0,1737.0,46,025
46027,"State House District 27 (2016), South Dakota",5970.0,3628.0,2342.0,46,027
46029,"State House District 29 (2016), South Dakota",10349.0,7133.0,3216.0,46,029
46030,"State House District 30 (2016), South Dakota",10681.0,8495.0,2186.0,46,030
46031,"State House District 31 (2016), South Dakota",10902.0,6996.0,3906.0,46,031
46032,"State House District 32 (2016), South Dakota",10410.0,5909.0,4501.0,46,032
46033,"State House District 33 (2016), South Dakota",9911.0,7915.0,1996.0,46,033
46034,"State House District 34 (2016), South Dakota",10487.0,6982.0,3505.0,46,034
46035,"State House District 35 (2016), South Dakota",9990.0,6889.0,3101.0,46,035
4626A,"State House District 26A (2016), South Dakota",3451.0,1614.0,1837.0,46,26A
4626B,"State House District 26B (2016), South Dakota",4488.0,2972.0,1516.0,46,26B
4628A,"State House District 28A (2016), South Dakota",3651.0,2033.0,1618.0,46,28A
4628B,"State House District 28B (2016), South Dakota",5118.0,3753.0,1365.0,46,28B
46001,"State House District 1 (2016), South Dakota",9629.0,7060.0,2569.0,46,001
46002,"State House District 2 (2016), South Dakota",9744.0,7651.0,2093.0,46,002
46003,"State House District 3 (2016), South Dakota",11194.0,6509.0,4685.0,46,003
46004,"State House District 4 (2016), South Dakota",9652.0,7930.0,1722.0,46,004
46005,"State House District 5 (2016), South Dakota",10486.0,6550.0,3936.0,46,005
46006,"State House District 6 (2016), South Dakota",9298.0,7781.0,1517.0,46,006
46007,"State House District 7 (2016), South Dakota",9513.0,5045.0,4468.0,46,007
46008,"State House District 8 (2016), South Dakota",9521.0,7161.0,2360.0,46,008
46009,"State House District 9 (2016), South Dakota",10568.0,7098.0,3470.0,46,009
47005,"State House District 5 (2016), Tennessee",24071.0,17268.0,6803.0,47,005
47006,"State House District 6 (2016), Tennessee",27507.0,18114.0,9393.0,47,006
47007,"State House District 7 (2016), Tennessee",25177.0,15949.0,9228.0,47,007
47008,"State House District 8 (2016), Tennessee",24931.0,19051.0,5880.0,47,008
47009,"State House District 9 (2016), Tennessee",26079.0,19396.0,6683.0,47,009
47010,"State House District 10 (2016), Tennessee",24343.0,16081.0,8262.0,47,010
47011,"State House District 11 (2016), Tennessee",25144.0,17782.0,7362.0,47,011
47012,"State House District 12 (2016), Tennessee",25502.0,16904.0,8598.0,47,012
47013,"State House District 13 (2016), Tennessee",28724.0,14322.0,14402.0,47,013
47014,"State House District 14 (2016), Tennessee",24319.0,20732.0,3587.0,47,014
47015,"State House District 15 (2016), Tennessee",25011.0,9373.0,15638.0,47,015
47016,"State House District 16 (2016), Tennessee",24927.0,18393.0,6534.0,47,016
47017,"State House District 17 (2016), Tennessee",24183.0,17486.0,6697.0,47,017
47018,"State House District 18 (2016), Tennessee",27929.0,15476.0,12453.0,47,018
47019,"State House District 19 (2016), Tennessee",24067.0,19449.0,4618.0,47,019
47020,"State House District 20 (2016), Tennessee",25008.0,18321.0,6687.0,47,020
47021,"State House District 21 (2016), Tennessee",26050.0,19333.0,6717.0,47,021
47022,"State House District 22 (2016), Tennessee",26520.0,21151.0,5369.0,47,022
47023,"State House District 23 (2016), Tennessee",26339.0,20195.0,6144.0,47,023
47024,"State House District 24 (2016), Tennessee",24936.0,14140.0,10796.0,47,024
47050,"State House District 50 (2016), Tennessee",27704.0,18349.0,9355.0,47,050
47051,"State House District 51 (2016), Tennessee",30002.0,15524.0,14478.0,47,051
47052,"State House District 52 (2016), Tennessee",28468.0,12117.0,16351.0,47,052
47053,"State House District 53 (2016), Tennessee",27521.0,14754.0,12767.0,47,053
47054,"State House District 54 (2016), Tennessee",25298.0,15082.0,10216.0,47,054
47055,"State House District 55 (2016), Tennessee",27084.0,13216.0,13868.0,47,055
47056,"State House District 56 (2016), Tennessee",27536.0,21301.0,6235.0,47,056
47057,"State House District 57 (2016), Tennessee",28467.0,23707.0,4760.0,47,057
47058,"State House District 58 (2016), Tennessee",25058.0,8176.0,16882.0,47,058
47059,"State House District 59 (2016), Tennessee",25077.0,12183.0,12894.0,47,059
47060,"State House District 60 (2016), Tennessee",29749.0,18029.0,11720.0,47,060
47061,"State House District 61 (2016), Tennessee",24666.0,18247.0,6419.0,47,061
47062,"State House District 62 (2016), Tennessee",24375.0,16341.0,8034.0,47,062
47063,"State House District 63 (2016), Tennessee",25022.0,22117.0,2905.0,47,063
47064,"State House District 64 (2016), Tennessee",25318.0,18594.0,6724.0,47,064
47065,"State House District 65 (2016), Tennessee",23472.0,18568.0,4904.0,47,065
47066,"State House District 66 (2016), Tennessee",25065.0,18748.0,6317.0,47,066
47067,"State House District 67 (2016), Tennessee",26486.0,14081.0,12405.0,47,067
47068,"State House District 68 (2016), Tennessee",27592.0,19156.0,8436.0,47,068
47069,"State House District 69 (2016), Tennessee",26074.0,17493.0,8581.0,47,069
47070,"State House District 70 (2016), Tennessee",25412.0,18216.0,7196.0,47,070
47071,"State House District 71 (2016), Tennessee",22929.0,17742.0,5187.0,47,071
47072,"State House District 72 (2016), Tennessee",24841.0,18504.0,6337.0,47,072
47073,"State House District 73 (2016), Tennessee",24054.0,17637.0,6417.0,47,073
47074,"State House District 74 (2016), Tennessee",24889.0,15141.0,9748.0,47,074
47075,"State House District 75 (2016), Tennessee",25491.0,19008.0,6483.0,47,075
47076,"State House District 76 (2016), Tennessee",24667.0,16364.0,8303.0,47,076
47077,"State House District 77 (2016), Tennessee",25073.0,16195.0,8878.0,47,077
47078,"State House District 78 (2016), Tennessee",24573.0,18972.0,5601.0,47,078
47079,"State House District 79 (2016), Tennessee",24754.0,17486.0,7268.0,47,079
47080,"State House District 80 (2016), Tennessee",20704.0,11146.0,9558.0,47,080
47081,"State House District 81 (2016), Tennessee",21445.0,14831.0,6614.0,47,081
47082,"State House District 82 (2016), Tennessee",22229.0,13618.0,8611.0,47,082
47083,"State House District 83 (2016), Tennessee",26866.0,16520.0,10346.0,47,083
47084,"State House District 84 (2016), Tennessee",24752.0,13329.0,11423.0,47,084
47085,"State House District 85 (2016), Tennessee",26320.0,13533.0,12787.0,47,085
47086,"State House District 86 (2016), Tennessee",25727.0,12167.0,13560.0,47,086
47087,"State House District 87 (2016), Tennessee",23854.0,12118.0,11736.0,47,087
47088,"State House District 88 (2016), Tennessee",22998.0,12460.0,10538.0,47,088
47089,"State House District 89 (2016), Tennessee",27338.0,19148.0,8190.0,47,089
47090,"State House District 90 (2016), Tennessee",26497.0,10383.0,16114.0,47,090
47091,"State House District 91 (2016), Tennessee",22718.0,11496.0,11222.0,47,091
47092,"State House District 92 (2016), Tennessee",23949.0,17714.0,6235.0,47,092
47093,"State House District 93 (2016), Tennessee",26466.0,11273.0,15193.0,47,093
47094,"State House District 94 (2016), Tennessee",26211.0,20223.0,5988.0,47,094
47095,"State House District 95 (2016), Tennessee",23764.0,20072.0,3692.0,47,095
47096,"State House District 96 (2016), Tennessee",26794.0,16579.0,10215.0,47,096
47097,"State House District 97 (2016), Tennessee",26383.0,16376.0,10007.0,47,097
47098,"State House District 98 (2016), Tennessee",23878.0,10372.0,13506.0,47,098
47099,"State House District 99 (2016), Tennessee",22190.0,18526.0,3664.0,47,099
47001,"State House District 1 (2016), Tennessee",26128.0,18633.0,7495.0,47,001
47002,"State House District 2 (2016), Tennessee",26026.0,18071.0,7955.0,47,002
47003,"State House District 3 (2016), Tennessee",25676.0,20399.0,5277.0,47,003
47004,"State House District 4 (2016), Tennessee",26905.0,18549.0,8356.0,47,004
47025,"State House District 25 (2016), Tennessee",29356.0,22882.0,6474.0,47,025
47026,"State House District 26 (2016), Tennessee",27616.0,21306.0,6310.0,47,026
47027,"State House District 27 (2016), Tennessee",28178.0,18974.0,9204.0,47,027
47028,"State House District 28 (2016), Tennessee",26945.0,11958.0,14987.0,47,028
47029,"State House District 29 (2016), Tennessee",28607.0,20119.0,8488.0,47,029
47030,"State House District 30 (2016), Tennessee",27691.0,17274.0,10417.0,47,030
47031,"State House District 31 (2016), Tennessee",25334.0,18384.0,6950.0,47,031
47032,"State House District 32 (2016), Tennessee",24530.0,18525.0,6005.0,47,032
47033,"State House District 33 (2016), Tennessee",27244.0,18090.0,9154.0,47,033
47034,"State House District 34 (2016), Tennessee",29162.0,20102.0,9060.0,47,034
47035,"State House District 35 (2016), Tennessee",24625.0,18236.0,6389.0,47,035
47036,"State House District 36 (2016), Tennessee",23868.0,17025.0,6843.0,47,036
47037,"State House District 37 (2016), Tennessee",26087.0,16489.0,9598.0,47,037
47038,"State House District 38 (2016), Tennessee",26491.0,19432.0,7059.0,47,038
47039,"State House District 39 (2016), Tennessee",24726.0,18809.0,5917.0,47,039
47040,"State House District 40 (2016), Tennessee",26570.0,20033.0,6537.0,47,040
47041,"State House District 41 (2016), Tennessee",24809.0,19434.0,5375.0,47,041
47042,"State House District 42 (2016), Tennessee",28538.0,17160.0,11378.0,47,042
47043,"State House District 43 (2016), Tennessee",25346.0,18371.0,6975.0,47,043
47044,"State House District 44 (2016), Tennessee",26599.0,18121.0,8478.0,47,044
47045,"State House District 45 (2016), Tennessee",26953.0,20416.0,6537.0,47,045
47046,"State House District 46 (2016), Tennessee",26521.0,18191.0,8330.0,47,046
47047,"State House District 47 (2016), Tennessee",26672.0,18391.0,8281.0,47,047
47048,"State House District 48 (2016), Tennessee",25903.0,15994.0,9909.0,47,048
47049,"State House District 49 (2016), Tennessee",25521.0,17349.0,8172.0,47,049
48117,"State House District 117 (2016), Texas",55130.0,39121.0,16009.0,48,117
48118,"State House District 118 (2016), Texas",52295.0,34775.0,17520.0,48,118
48119,"State House District 119 (2016), Texas",57895.0,35793.0,22102.0,48,119
48061,"State House District 61 (2016), Texas",65633.0,50704.0,14929.0,48,061
48062,"State House District 62 (2016), Texas",61612.0,42411.0,19201.0,48,062
48063,"State House District 63 (2016), Texas",63327.0,49571.0,13756.0,48,063
48064,"State House District 64 (2016), Texas",65500.0,37763.0,27737.0,48,064
48065,"State House District 65 (2016), Texas",73305.0,34087.0,39218.0,48,065
48066,"State House District 66 (2016), Texas",77710.0,38697.0,39013.0,48,066
48067,"State House District 67 (2016), Texas",69437.0,44344.0,25093.0,48,067
48068,"State House District 68 (2016), Texas",60404.0,42718.0,17686.0,48,068
48069,"State House District 69 (2016), Texas",59537.0,38824.0,20713.0,48,069
48070,"State House District 70 (2016), Texas",73792.0,51239.0,22553.0,48,070
48071,"State House District 71 (2016), Texas",60630.0,37159.0,23471.0,48,071
48072,"State House District 72 (2016), Texas",63015.0,41147.0,21868.0,48,072
48073,"State House District 73 (2016), Texas",71739.0,53814.0,17925.0,48,073
48074,"State House District 74 (2016), Texas",50483.0,33380.0,17103.0,48,074
48075,"State House District 75 (2016), Texas",50331.0,38868.0,11463.0,48,075
48076,"State House District 76 (2016), Texas",49591.0,27527.0,22064.0,48,076
48077,"State House District 77 (2016), Texas",55835.0,23450.0,32385.0,48,077
48078,"State House District 78 (2016), Texas",56026.0,38391.0,17635.0,48,078
48079,"State House District 79 (2016), Texas",51417.0,33872.0,17545.0,48,079
48080,"State House District 80 (2016), Texas",47827.0,34872.0,12955.0,48,080
48081,"State House District 81 (2016), Texas",63366.0,42716.0,20650.0,48,081
48082,"State House District 82 (2016), Texas",63806.0,43208.0,20598.0,48,082
48083,"State House District 83 (2016), Texas",65422.0,46610.0,18812.0,48,083
48084,"State House District 84 (2016), Texas",65583.0,30332.0,35251.0,48,084
48085,"State House District 85 (2016), Texas",58781.0,41847.0,16934.0,48,085
48086,"State House District 86 (2016), Texas",63225.0,43448.0,19777.0,48,086
48087,"State House District 87 (2016), Texas",61332.0,38210.0,23122.0,48,087
48088,"State House District 88 (2016), Texas",54018.0,37583.0,16435.0,48,088
48089,"State House District 89 (2016), Texas",60881.0,49179.0,11702.0,48,089
48090,"State House District 90 (2016), Texas",46583.0,25241.0,21342.0,48,090
48091,"State House District 91 (2016), Texas",60512.0,39484.0,21028.0,48,091
48092,"State House District 92 (2016), Texas",70936.0,33526.0,37410.0,48,092
48093,"State House District 93 (2016), Texas",67031.0,40040.0,26991.0,48,093
48094,"State House District 94 (2016), Texas",62539.0,39181.0,23358.0,48,094
48095,"State House District 95 (2016), Texas",60188.0,30009.0,30179.0,48,095
48096,"State House District 96 (2016), Texas",60747.0,45321.0,15426.0,48,096
48097,"State House District 97 (2016), Texas",73622.0,39860.0,33762.0,48,097
48098,"State House District 98 (2016), Texas",63856.0,49407.0,14449.0,48,098
48099,"State House District 99 (2016), Texas",68002.0,43401.0,24601.0,48,099
48100,"State House District 100 (2016), Texas",60076.0,27412.0,32664.0,48,100
48101,"State House District 101 (2016), Texas",55905.0,33382.0,22523.0,48,101
48102,"State House District 102 (2016), Texas",70710.0,30046.0,40664.0,48,102
48103,"State House District 103 (2016), Texas",64802.0,21786.0,43016.0,48,103
48104,"State House District 104 (2016), Texas",52976.0,27538.0,25438.0,48,104
48105,"State House District 105 (2016), Texas",63399.0,31813.0,31586.0,48,105
48106,"State House District 106 (2016), Texas",73032.0,56101.0,16931.0,48,106
48107,"State House District 107 (2016), Texas",62211.0,35253.0,26958.0,48,107
48108,"State House District 108 (2016), Texas",87881.0,32944.0,54937.0,48,108
48109,"State House District 109 (2016), Texas",61580.0,39493.0,22087.0,48,109
48110,"State House District 110 (2016), Texas",51872.0,29197.0,22675.0,48,110
48111,"State House District 111 (2016), Texas",61865.0,34252.0,27613.0,48,111
48112,"State House District 112 (2016), Texas",60207.0,37851.0,22356.0,48,112
48113,"State House District 113 (2016), Texas",56442.0,40111.0,16331.0,48,113
48114,"State House District 114 (2016), Texas",78906.0,35315.0,43591.0,48,114
48115,"State House District 115 (2016), Texas",73252.0,34240.0,39012.0,48,115
48116,"State House District 116 (2016), Texas",70187.0,25716.0,44471.0,48,116
48005,"State House District 5 (2016), Texas",59097.0,44574.0,14523.0,48,005
48006,"State House District 6 (2016), Texas",59588.0,37252.0,22336.0,48,006
48007,"State House District 7 (2016), Texas",59676.0,37667.0,22009.0,48,007
48008,"State House District 8 (2016), Texas",53799.0,38396.0,15403.0,48,008
48009,"State House District 9 (2016), Texas",61692.0,46980.0,14712.0,48,009
48010,"State House District 10 (2016), Texas",60076.0,43895.0,16181.0,48,010
48011,"State House District 11 (2016), Texas",59692.0,40157.0,19535.0,48,011
48012,"State House District 12 (2016), Texas",57467.0,37747.0,19720.0,48,012
48013,"State House District 13 (2016), Texas",63356.0,49275.0,14081.0,48,013
48014,"State House District 14 (2016), Texas",65110.0,25365.0,39745.0,48,014
48015,"State House District 15 (2016), Texas",73330.0,50377.0,22953.0,48,015
48016,"State House District 16 (2016), Texas",66275.0,45845.0,20430.0,48,016
48017,"State House District 17 (2016), Texas",56348.0,41344.0,15004.0,48,017
48018,"State House District 18 (2016), Texas",56682.0,38493.0,18189.0,48,018
48019,"State House District 19 (2016), Texas",62438.0,49397.0,13041.0,48,019
48020,"State House District 20 (2016), Texas",65179.0,49991.0,15188.0,48,020
48021,"State House District 21 (2016), Texas",67643.0,49628.0,18015.0,48,021
48022,"State House District 22 (2016), Texas",58649.0,32862.0,25787.0,48,022
48023,"State House District 23 (2016), Texas",65867.0,40099.0,25768.0,48,023
48024,"State House District 24 (2016), Texas",64908.0,48797.0,16111.0,48,024
48025,"State House District 25 (2016), Texas",62461.0,42758.0,19703.0,48,025
48026,"State House District 26 (2016), Texas",55845.0,43889.0,11956.0,48,026
48027,"State House District 27 (2016), Texas",57246.0,41991.0,15255.0,48,027
48028,"State House District 28 (2016), Texas",70915.0,59726.0,11189.0,48,028
48029,"State House District 29 (2016), Texas",68438.0,50817.0,17621.0,48,029
48030,"State House District 30 (2016), Texas",62705.0,43623.0,19082.0,48,030
48031,"State House District 31 (2016), Texas",51238.0,37922.0,13316.0,48,031
48032,"State House District 32 (2016), Texas",69008.0,36971.0,32037.0,48,032
48033,"State House District 33 (2016), Texas",72450.0,53511.0,18939.0,48,033
48034,"State House District 34 (2016), Texas",59849.0,37494.0,22355.0,48,034
48035,"State House District 35 (2016), Texas",49454.0,35940.0,13514.0,48,035
48036,"State House District 36 (2016), Texas",50811.0,32271.0,18540.0,48,036
48037,"State House District 37 (2016), Texas",49722.0,30487.0,19235.0,48,037
48038,"State House District 38 (2016), Texas",50527.0,36438.0,14089.0,48,038
48039,"State House District 39 (2016), Texas",48996.0,35334.0,13662.0,48,039
48040,"State House District 40 (2016), Texas",49763.0,32908.0,16855.0,48,040
48041,"State House District 41 (2016), Texas",55438.0,35639.0,19799.0,48,041
48042,"State House District 42 (2016), Texas",49175.0,28309.0,20866.0,48,042
48043,"State House District 43 (2016), Texas",56349.0,36176.0,20173.0,48,043
48044,"State House District 44 (2016), Texas",67745.0,52376.0,15369.0,48,044
48045,"State House District 45 (2016), Texas",72275.0,45482.0,26793.0,48,045
48046,"State House District 46 (2016), Texas",65730.0,32371.0,33359.0,48,046
48047,"State House District 47 (2016), Texas",74664.0,58598.0,16066.0,48,047
48048,"State House District 48 (2016), Texas",80748.0,44639.0,36109.0,48,048
48049,"State House District 49 (2016), Texas",79919.0,28230.0,51689.0,48,049
48050,"State House District 50 (2016), Texas",76239.0,41476.0,34763.0,48,050
48051,"State House District 51 (2016), Texas",70261.0,28911.0,41350.0,48,051
48052,"State House District 52 (2016), Texas",63723.0,43202.0,20521.0,48,052
48053,"State House District 53 (2016), Texas",63063.0,48408.0,14655.0,48,053
48054,"State House District 54 (2016), Texas",64629.0,37685.0,26944.0,48,054
48055,"State House District 55 (2016), Texas",59516.0,31840.0,27676.0,48,055
48056,"State House District 56 (2016), Texas",62914.0,38006.0,24908.0,48,056
48057,"State House District 57 (2016), Texas",58814.0,41264.0,17550.0,48,057
48058,"State House District 58 (2016), Texas",62494.0,46416.0,16078.0,48,058
48059,"State House District 59 (2016), Texas",54860.0,35890.0,18970.0,48,059
48060,"State House District 60 (2016), Texas",65619.0,49023.0,16596.0,48,060
48120,"State House District 120 (2016), Texas",57970.0,33246.0,24724.0,48,120
48121,"State House District 121 (2016), Texas",72057.0,44175.0,27882.0,48,121
48122,"State House District 122 (2016), Texas",72186.0,50952.0,21234.0,48,122
48123,"State House District 123 (2016), Texas",69129.0,30187.0,38942.0,48,123
48124,"State House District 124 (2016), Texas",60615.0,38111.0,22504.0,48,124
48125,"State House District 125 (2016), Texas",60425.0,36741.0,23684.0,48,125
48126,"State House District 126 (2016), Texas",64289.0,39144.0,25145.0,48,126
48127,"State House District 127 (2016), Texas",63525.0,50142.0,13383.0,48,127
48128,"State House District 128 (2016), Texas",63467.0,44611.0,18856.0,48,128
48129,"State House District 129 (2016), Texas",68126.0,42317.0,25809.0,48,129
48130,"State House District 130 (2016), Texas",69055.0,54521.0,14534.0,48,130
48131,"State House District 131 (2016), Texas",64735.0,32754.0,31981.0,48,131
48132,"State House District 132 (2016), Texas",68941.0,48710.0,20231.0,48,132
48133,"State House District 133 (2016), Texas",82719.0,41245.0,41474.0,48,133
48134,"State House District 134 (2016), Texas",88350.0,47689.0,40661.0,48,134
