geoid,name,total,county,state
29223,"Wayne County, Missouri",13448.0,223,29
29225,"Webster County, Missouri",36027.0,225,29
29227,"Worth County, Missouri",2178.0,227,29
29229,"Wright County, Missouri",18764.0,229,29
29510,"St. Louis city, Missouri",318367.0,510,29
30001,"Beaverhead County, Montana",9170.0,001,30
30003,"Big Horn County, Montana",12776.0,003,30
30005,"Blaine County, Montana",6476.0,005,30
30007,"Broadwater County, Montana",5447.0,007,30
30009,"Carbon County, Montana",10016.0,009,30
30011,"Carter County, Montana",1266.0,011,30
30013,"Cascade County, Montana",80931.0,013,30
30015,"Chouteau County, Montana",5784.0,015,30
30017,"Custer County, Montana",11621.0,017,30
30019,"Daniels County, Montana",1721.0,019,30
30021,"Dawson County, Montana",8961.0,021,30
30023,"Deer Lodge County, Montana",9294.0,023,30
30025,"Fallon County, Montana",2861.0,025,30
30027,"Fergus County, Montana",11516.0,027,30
30029,"Flathead County, Montana",90317.0,029,30
30031,"Gallatin County, Montana",89146.0,031,30
30033,"Garfield County, Montana",1162.0,033,30
30035,"Glacier County, Montana",13329.0,035,30
30037,"Golden Valley County, Montana",873.0,037,30
30039,"Granite County, Montana",3055.0,039,30
30041,"Hill County, Montana",16092.0,041,30
30043,"Jefferson County, Montana",11281.0,043,30
30045,"Judith Basin County, Montana",2061.0,045,30
30047,"Lake County, Montana",28628.0,047,30
30049,"Lewis and Clark County, Montana",62597.0,049,30
30051,"Liberty County, Montana",2300.0,051,30
30053,"Lincoln County, Montana",19574.0,053,30
30055,"McCone County, Montana",1815.0,055,30
30057,"Madison County, Montana",7654.0,057,30
30059,"Meagher County, Montana",1900.0,059,30
30061,"Mineral County, Montana",4193.0,061,30
30063,"Missoula County, Montana",108431.0,063,30
30065,"Musselshell County, Montana",4426.0,065,30
30067,"Park County, Montana",15704.0,067,30
30069,"Petroleum County, Montana",568.0,069,30
30071,"Phillips County, Montana",4227.0,071,30
30073,"Pondera County, Montana",6165.0,073,30
30075,"Powder River County, Montana",1656.0,075,30
30077,"Powell County, Montana",7068.0,077,30
30079,"Prairie County, Montana",1093.0,079,30
30081,"Ravalli County, Montana",40199.0,081,30
30083,"Richland County, Montana",9669.0,083,30
30085,"Roosevelt County, Montana",10323.0,085,30
30087,"Rosebud County, Montana",9200.0,087,30
30089,"Sanders County, Montana",11421.0,089,30
30091,"Sheridan County, Montana",3426.0,091,30
30093,"Silver Bow County, Montana",33985.0,093,30
30095,"Stillwater County, Montana",9026.0,095,30
30097,"Sweet Grass County, Montana",3702.0,097,30
30099,"Teton County, Montana",6103.0,099,30
30101,"Toole County, Montana",5176.0,101,30
30103,"Treasure County, Montana",824.0,103,30
30105,"Valley County, Montana",7392.0,105,30
30107,"Wheatland County, Montana",2138.0,107,30
30109,"Wibaux County, Montana",964.0,109,30
30111,"Yellowstone County, Montana",146151.0,111,30
31001,"Adams County, Nebraska",31181.0,001,31
31003,"Antelope County, Nebraska",6697.0,003,31
31005,"Arthur County, Nebraska",448.0,005,31
31007,"Banner County, Nebraska",703.0,007,31
31009,"Blaine County, Nebraska",585.0,009,31
31011,"Boone County, Nebraska",5512.0,011,31
31013,"Box Butte County, Nebraska",11383.0,013,31
31015,"Boyd County, Nebraska",2095.0,015,31
31017,"Brown County, Nebraska",3153.0,017,31
31019,"Buffalo County, Nebraska",45842.0,019,31
31021,"Burt County, Nebraska",6901.0,021,31
31023,"Butler County, Nebraska",8360.0,023,31
31025,"Cass County, Nebraska",25230.0,025,31
31027,"Cedar County, Nebraska",8839.0,027,31
31029,"Chase County, Nebraska",3937.0,029,31
31031,"Cherry County, Nebraska",5750.0,031,31
31033,"Cheyenne County, Nebraska",10056.0,033,31
31035,"Clay County, Nebraska",6530.0,035,31
31037,"Colfax County, Nebraska",10322.0,037,31
31039,"Cuming County, Nebraska",9194.0,039,31
31041,"Custer County, Nebraska",10962.0,041,31
31043,"Dakota County, Nebraska",20802.0,043,31
31045,"Dawes County, Nebraska",9180.0,045,31
31047,"Dawson County, Nebraska",24261.0,047,31
31049,"Deuel County, Nebraska",1967.0,049,31
31051,"Dixon County, Nebraska",5996.0,051,31
31053,"Dodge County, Nebraska",36651.0,053,31
31055,"Douglas County, Nebraska",511739.0,055,31
31057,"Dundy County, Nebraska",1988.0,057,31
31059,"Fillmore County, Nebraska",5915.0,059,31
31061,"Franklin County, Nebraska",3201.0,061,31
31063,"Frontier County, Nebraska",2779.0,063,31
31065,"Furnas County, Nebraska",4927.0,065,31
31067,"Gage County, Nebraska",22423.0,067,31
31069,"Garden County, Nebraska",2013.0,069,31
31071,"Garfield County, Nebraska",2105.0,071,31
31073,"Gosper County, Nebraska",2046.0,073,31
31075,"Grant County, Nebraska",671.0,075,31
31077,"Greeley County, Nebraska",2530.0,077,31
31079,"Hall County, Nebraska",57748.0,079,31
31081,"Hamilton County, Nebraska",9135.0,081,31
31083,"Harlan County, Nebraska",3439.0,083,31
31085,"Hayes County, Nebraska",979.0,085,31
31087,"Hitchcock County, Nebraska",2910.0,087,31
31089,"Holt County, Nebraska",10437.0,089,31
31091,"Hooker County, Nebraska",718.0,091,31
31093,"Howard County, Nebraska",6298.0,093,31
31095,"Jefferson County, Nebraska",7619.0,095,31
31097,"Johnson County, Nebraska",5200.0,097,31
31099,"Kearney County, Nebraska",6548.0,099,31
31101,"Keith County, Nebraska",8342.0,101,31
31103,"Keya Paha County, Nebraska",763.0,103,31
31105,"Kimball County, Nebraska",3794.0,105,31
31107,"Knox County, Nebraska",8707.0,107,31
31109,"Lancaster County, Nebraska",282931.0,109,31
31111,"Lincoln County, Nebraska",36199.0,111,31
31113,"Logan County, Nebraska",717.0,113,31
31115,"Loup County, Nebraska",669.0,115,31
31117,"McPherson County, Nebraska",411.0,117,31
31119,"Madison County, Nebraska",34618.0,119,31
31121,"Merrick County, Nebraska",7768.0,121,31
31123,"Morrill County, Nebraska",5052.0,123,31
31125,"Nance County, Nebraska",3742.0,125,31
31127,"Nemaha County, Nebraska",7243.0,127,31
31129,"Nuckolls County, Nebraska",4538.0,129,31
31131,"Otoe County, Nebraska",15751.0,131,31
31133,"Pawnee County, Nebraska",2752.0,133,31
31135,"Perkins County, Nebraska",2966.0,135,31
31137,"Phelps County, Nebraska",9190.0,137,31
31139,"Pierce County, Nebraska",7267.0,139,31
31141,"Platte County, Nebraska",31963.0,141,31
31143,"Polk County, Nebraska",5393.0,143,31
31145,"Red Willow County, Nebraska",11039.0,145,31
31147,"Richardson County, Nebraska",8396.0,147,31
31149,"Rock County, Nebraska",1601.0,149,31
31151,"Saline County, Nebraska",14170.0,151,31
31153,"Sarpy County, Nebraska",155874.0,153,31
31155,"Saunders County, Nebraska",20635.0,155,31
31157,"Scotts Bluff County, Nebraska",36729.0,157,31
31159,"Seward County, Nebraska",16639.0,159,31
31161,"Sheridan County, Nebraska",5488.0,161,31
31163,"Sherman County, Nebraska",3134.0,163,31
31165,"Sioux County, Nebraska",1336.0,165,31
31167,"Stanton County, Nebraska",6167.0,167,31
31169,"Thayer County, Nebraska",5231.0,169,31
31171,"Thomas County, Nebraska",737.0,171,31
31173,"Thurston County, Nebraska",6920.0,173,31
31175,"Valley County, Nebraska",4253.0,175,31
31177,"Washington County, Nebraska",20199.0,177,31
31179,"Wayne County, Nebraska",9530.0,179,31
31181,"Webster County, Nebraska",3802.0,181,31
31183,"Wheeler County, Nebraska",696.0,183,31
31185,"York County, Nebraska",13804.0,185,31
32001,"Churchill County, Nevada",24904.0,001,32
32003,"Clark County, Nevada",1928695.0,003,32
32005,"Douglas County, Nevada",47058.0,005,32
32007,"Elko County, Nevada",48390.0,007,32
32009,"Esmeralda County, Nevada",897.0,009,32
32011,"Eureka County, Nevada",1778.0,011,32
32013,"Humboldt County, Nevada",16249.0,013,32
32015,"Lander County, Nevada",5651.0,015,32
32017,"Lincoln County, Nevada",5177.0,017,32
32019,"Lyon County, Nevada",51937.0,019,32
32021,"Mineral County, Nevada",4760.0,021,32
32023,"Nye County, Nevada",44052.0,023,32
32027,"Pershing County, Nevada",6720.0,027,32
32029,"Storey County, Nevada",4011.0,029,32
32031,"Washoe County, Nevada",417855.0,031,32
32033,"White Pine County, Nevada",9884.0,033,32
32510,"Carson City, Nevada",55378.0,510,32
33001,"Belknap County, New Hampshire",60166.0,001,33
33003,"Carroll County, New Hampshire",47817.0,003,33
33005,"Cheshire County, New Hampshire",77301.0,005,33
33007,"Coos County, New Hampshire",33224.0,007,33
33009,"Grafton County, New Hampshire",88696.0,009,33
33011,"Hillsborough County, New Hampshire",400243.0,011,33
33013,"Merrimack County, New Hampshire",146785.0,013,33
33015,"Rockingham County, New Hampshire",295162.0,015,33
33017,"Strafford County, New Hampshire",122859.0,017,33
33019,"Sullivan County, New Hampshire",43658.0,019,33
34001,"Atlantic County, New Jersey",273674.0,001,34
34003,"Bergen County, New Jersey",900730.0,003,34
34005,"Burlington County, New Jersey",448095.0,005,34
34007,"Camden County, New Jersey",513582.0,007,34
34009,"Cape May County, New Jersey",97265.0,009,34
34011,"Cumberland County, New Jersey",156142.0,011,34
34013,"Essex County, New Jersey",781668.0,013,34
34015,"Gloucester County, New Jersey",287036.0,015,34
34017,"Hudson County, New Jersey",627589.0,017,34
34019,"Hunterdon County, New Jersey",128355.0,019,34
34021,"Mercer County, New Jersey",365318.0,021,34
34023,"Middlesex County, New Jersey",804299.0,023,34
34025,"Monmouth County, New Jersey",628920.0,025,34
34027,"Morris County, New Jersey",491307.0,027,34
34029,"Ocean County, New Jersey",572991.0,029,34
34031,"Passaic County, New Jersey",498009.0,031,34
34033,"Salem County, New Jersey",65984.0,033,34
34035,"Somerset County, New Jersey",321304.0,035,34
34037,"Sussex County, New Jersey",149589.0,037,34
34039,"Union County, New Jersey",532378.0,039,34
34041,"Warren County, New Jersey",108829.0,041,34
35001,"Bernalillo County, New Mexico",655306.0,001,35
35003,"Catron County, New Mexico",3687.0,003,35
35005,"Chaves County, New Mexico",64949.0,005,35
35006,"Cibola County, New Mexico",27316.0,006,35
35007,"Colfax County, New Mexico",13762.0,007,35
35009,"Curry County, New Mexico",47453.0,009,35
35011,"De Baca County, New Mexico",2020.0,011,35
35013,"Do?a Ana County, New Mexico",205637.0,013,35
35015,"Eddy County, New Mexico",53228.0,015,35
35017,"Grant County, New Mexico",29684.0,017,35
35019,"Guadalupe County, New Mexico",4684.0,019,35
35021,"Harding County, New Mexico",673.0,021,35
35023,"Hidalgo County, New Mexico",4953.0,023,35
35025,"Lea County, New Mexico",63690.0,025,35
35027,"Lincoln County, New Mexico",20476.0,027,35
35028,"Los Alamos County, New Mexico",18040.0,028,35
35029,"Luna County, New Mexico",25250.0,029,35
35031,"McKinley County, New Mexico",71290.0,031,35
35033,"Mora County, New Mexico",4878.0,033,35
35035,"Otero County, New Mexico",63494.0,035,35
35037,"Quay County, New Mexico",9000.0,037,35
35039,"Rio Arriba County, New Mexico",40216.0,039,35
35041,"Roosevelt County, New Mexico",19622.0,041,35
35043,"Sandoval County, New Mexico",128280.0,043,35
35045,"San Juan County, New Mexico",128160.0,045,35
35047,"San Miguel County, New Mexico",29300.0,047,35
35049,"Santa Fe County, New Mexico",143053.0,049,35
35051,"Sierra County, New Mexico",11925.0,051,35
35053,"Socorro County, New Mexico",17926.0,053,35
35055,"Taos County, New Mexico",32720.0,055,35
35057,"Torrance County, New Mexico",16391.0,057,35
35059,"Union County, New Mexico",4433.0,059,35
35061,"Valencia County, New Mexico",75640.0,061,35
36001,"Albany County, New York",303957.0,001,36
36003,"Allegany County, New York",48991.0,003,36
36005,"Bronx County, New York",1374593.0,005,36
36007,"Broome County, New York",200448.0,007,36
36009,"Cattaraugus County, New York",80478.0,009,36
36011,"Cayuga County, New York",80204.0,011,36
36013,"Chautauqua County, New York",135018.0,013,36
36015,"Chemung County, New York",88731.0,015,36
36017,"Chenango County, New York",50788.0,017,36
36019,"Clinton County, New York",82265.0,019,36
36021,"Columbia County, New York",63055.0,021,36
36023,"Cortland County, New York",49441.0,023,36
36025,"Delaware County, New York",48079.0,025,36
36027,"Dutchess County, New York",296842.0,027,36
36029,"Erie County, New York",919714.0,029,36
36031,"Essex County, New York",39357.0,031,36
36033,"Franklin County, New York",51711.0,033,36
36035,"Fulton County, New York",55456.0,035,36
36037,"Genesee County, New York",59966.0,037,36
36039,"Greene County, New York",49298.0,039,36
36041,"Hamilton County, New York",4870.0,041,36
36043,"Herkimer County, New York",64354.0,043,36
36045,"Jefferson County, New York",115941.0,045,36
36047,"Kings County, New York",2486119.0,047,36
36049,"Lewis County, New York",27037.0,049,36
36051,"Livingston County, New York",65387.0,051,36
36053,"Madison County, New York",73156.0,053,36
36055,"Monroe County, New York",742783.0,055,36
36057,"Montgomery County, New York",49985.0,057,36
36059,"Nassau County, New York",1332947.0,059,36
36061,"New York County, New York",1588257.0,061,36
36063,"Niagara County, New York",216036.0,063,36
36065,"Oneida County, New York",234549.0,065,36
36067,"Onondaga County, New York",464921.0,067,36
36069,"Ontario County, New York",107070.0,069,36
36071,"Orange County, New York",371833.0,071,36
36073,"Orleans County, New York",43011.0,073,36
36075,"Oswego County, New York",122206.0,075,36
36077,"Otsego County, New York",62380.0,077,36
36079,"Putnam County, New York",99662.0,079,36
36081,"Queens County, New York",2213977.0,081,36
36083,"Rensselaer County, New York",159053.0,083,36
36085,"Richmond County, New York",466034.0,085,36
36087,"Rockland County, New York",308682.0,087,36
36089,"St. Lawrence County, New York",111809.0,089,36
36091,"Saratoga County, New York",218520.0,091,36
36093,"Schenectady County, New York",153935.0,093,36
36095,"Schoharie County, New York",32766.0,095,36
36097,"Schuyler County, New York",18490.0,097,36
36099,"Seneca County, New York",35306.0,099,36
36101,"Steuben County, New York",98837.0,101,36
36103,"Suffolk County, New York",1487177.0,103,36
36105,"Sullivan County, New York",77553.0,105,36
36107,"Tioga County, New York",51287.0,107,36
36109,"Tompkins County, New York",101033.0,109,36
36111,"Ulster County, New York",182710.0,111,36
36113,"Warren County, New York",65767.0,113,36
36115,"Washington County, New York",63174.0,115,36
36117,"Wayne County, New York",93628.0,117,36
36119,"Westchester County, New York",944249.0,119,36
36121,"Wyoming County, New York",42223.0,121,36
36123,"Yates County, New York",25342.0,123,36
37001,"Alamance County, North Carolina",149439.0,001,37
37003,"Alexander County, North Carolina",36964.0,003,37
37005,"Alleghany County, North Carolina",11106.0,005,37
37007,"Anson County, North Carolina",26788.0,007,37
37009,"Ashe County, North Carolina",26991.0,009,37
37011,"Avery County, North Carolina",17844.0,011,37
37013,"Beaufort County, North Carolina",47392.0,013,37
37015,"Bertie County, North Carolina",21082.0,015,37
37017,"Bladen County, North Carolina",34789.0,017,37
37019,"Brunswick County, North Carolina",105242.0,019,37
37021,"Buncombe County, North Carolina",236230.0,021,37
37023,"Burke County, North Carolina",90753.0,023,37
37025,"Cabarrus County, North Carolina",174730.0,025,37
37027,"Caldwell County, North Carolina",82464.0,027,37
37029,"Camden County, North Carolina",9858.0,029,37
37031,"Carteret County, North Carolina",65743.0,031,37
37033,"Caswell County, North Carolina",23734.0,033,37
37035,"Catawba County, North Carolina",153886.0,035,37
37037,"Chatham County, North Carolina",62506.0,037,37
37039,"Cherokee County, North Carolina",27380.0,039,37
37041,"Chowan County, North Carolina",14863.0,041,37
37043,"Clay County, North Carolina",10506.0,043,37
37045,"Cleveland County, North Carolina",97880.0,045,37
37047,"Columbus County, North Carolina",57264.0,047,37
37049,"Craven County, North Carolina",101576.0,049,37
37051,"Cumberland County, North Carolina",316478.0,051,37
37053,"Currituck County, North Carolina",23507.0,053,37
37055,"Dare County, North Carolina",33819.0,055,37
37057,"Davidson County, North Carolina",161724.0,057,37
37059,"Davie County, North Carolina",40985.0,059,37
37061,"Duplin County, North Carolina",57627.0,061,37
37063,"Durham County, North Carolina",263862.0,063,37
37065,"Edgecombe County, North Carolina",56232.0,065,37
37067,"Forsyth County, North Carolina",347567.0,067,37
37069,"Franklin County, North Carolina",59607.0,069,37
37071,"Gaston County, North Carolina",204788.0,071,37
37073,"Gates County, North Carolina",12103.0,073,37
37075,"Graham County, North Carolina",8752.0,075,37
37077,"Granville County, North Carolina",59032.0,077,37
37079,"Greene County, North Carolina",21323.0,079,37
37081,"Guilford County, North Carolina",483081.0,081,37
37083,"Halifax County, North Carolina",54988.0,083,37
37085,"Harnett County, North Carolina",112287.0,085,37
37087,"Haywood County, North Carolina",58836.0,087,37
37089,"Henderson County, North Carolina",105453.0,089,37
37091,"Hertford County, North Carolina",24469.0,091,37
37093,"Hoke County, North Carolina",45718.0,093,37
37095,"Hyde County, North Carolina",5763.0,095,37
37097,"Iredell County, North Carolina",157501.0,097,37
37099,"Jackson County, North Carolina",39574.0,099,37
37101,"Johnston County, North Carolina",165238.0,101,37
37103,"Jones County, North Carolina",10066.0,103,37
37105,"Lee County, North Carolina",56787.0,105,37
37107,"Lenoir County, North Carolina",59326.0,107,37
37109,"Lincoln County, North Carolina",77035.0,109,37
37111,"McDowell County, North Carolina",44825.0,111,37
37113,"Macon County, North Carolina",33719.0,113,37
37115,"Madison County, North Carolina",20661.0,115,37
37117,"Martin County, North Carolina",24375.0,117,37
37119,"Mecklenburg County, North Carolina",905277.0,119,37
37121,"Mitchell County, North Carolina",15631.0,121,37
37123,"Montgomery County, North Carolina",27673.0,123,37
37125,"Moore County, North Carolina",87216.0,125,37
37127,"Nash County, North Carolina",95182.0,127,37
37129,"New Hanover County, North Carolina",200336.0,129,37
37131,"Northampton County, North Carolina",22120.0,131,37
37133,"Onslow County, North Carolina",172917.0,133,37
37135,"Orange County, North Carolina",131856.0,135,37
37137,"Pamlico County, North Carolina",13114.0,137,37
37139,"Pasquotank County, North Carolina",40511.0,139,37
37141,"Pender County, North Carolina",51441.0,141,37
37143,"Perquimans County, North Carolina",13289.0,143,37
37145,"Person County, North Carolina",39218.0,145,37
37147,"Pitt County, North Carolina",165012.0,147,37
37149,"Polk County, North Carolina",20354.0,149,37
37151,"Randolph County, North Carolina",140916.0,151,37
37153,"Richmond County, North Carolina",46546.0,153,37
37155,"Robeson County, North Carolina",133033.0,155,37
37157,"Rockingham County, North Carolina",93393.0,157,37
37159,"Rowan County, North Carolina",137654.0,159,37
37161,"Rutherford County, North Carolina",67262.0,161,37
37163,"Sampson County, North Carolina",63161.0,163,37
37165,"Scotland County, North Carolina",36227.0,165,37
37167,"Stanly County, North Carolina",60394.0,167,37
37169,"Stokes County, North Carolina",47294.0,169,37
37171,"Surry County, North Carolina",73473.0,171,37
37173,"Swain County, North Carolina",13932.0,173,37
37175,"Transylvania County, North Carolina",32670.0,175,37
37177,"Tyrrell County, North Carolina",4379.0,177,37
37179,"Union County, North Carolina",196931.0,179,37
37181,"Vance County, North Carolina",45112.0,181,37
37183,"Wake County, North Carolina",879658.0,183,37
37185,"Warren County, North Carolina",20882.0,185,37
37187,"Washington County, North Carolina",13179.0,187,37
37189,"Watauga County, North Carolina",50421.0,189,37
37191,"Wayne County, North Carolina",121324.0,191,37
37193,"Wilkes County, North Carolina",69162.0,193,37
37195,"Wilson County, North Carolina",80351.0,195,37
37197,"Yadkin County, North Carolina",38232.0,197,37
37199,"Yancey County, North Carolina",17885.0,199,37
38001,"Adams County, North Dakota",2337.0,001,38
38003,"Barnes County, North Dakota",11048.0,003,38
38005,"Benson County, North Dakota",6665.0,005,38
38007,"Billings County, North Dakota",890.0,007,38
38009,"Bottineau County, North Dakota",6412.0,009,38
38011,"Bowman County, North Dakota",3125.0,011,38
38013,"Burke County, North Dakota",1959.0,013,38
38015,"Burleigh County, North Dakota",80225.0,015,38
38017,"Cass County, North Dakota",147222.0,017,38
38019,"Cavalier County, North Dakota",3994.0,019,38
38021,"Dickey County, North Dakota",5319.0,021,38
38023,"Divide County, North Dakota",2058.0,023,38
38025,"Dunn County, North Dakota",3535.0,025,38
38027,"Eddy County, North Dakota",2426.0,027,38
38029,"Emmons County, North Dakota",3578.0,029,38
38031,"Foster County, North Dakota",3389.0,031,38
38033,"Golden Valley County, North Dakota",1576.0,033,38
38035,"Grand Forks County, North Dakota",66662.0,035,38
38037,"Grant County, North Dakota",2458.0,037,38
38039,"Griggs County, North Dakota",2408.0,039,38
38041,"Hettinger County, North Dakota",2495.0,041,38
38043,"Kidder County, North Dakota",2499.0,043,38
38045,"LaMoure County, North Dakota",4184.0,045,38
38047,"Logan County, North Dakota",1996.0,047,38
38049,"McHenry County, North Dakota",5400.0,049,38
38051,"McIntosh County, North Dakota",2857.0,051,38
38053,"McKenzie County, North Dakota",6262.0,053,38
38055,"McLean County, North Dakota",8923.0,055,38
38057,"Mercer County, North Dakota",8382.0,057,38
38059,"Morton County, North Dakota",27076.0,059,38
38061,"Mountrail County, North Dakota",7482.0,061,38
38063,"Nelson County, North Dakota",3141.0,063,38
38065,"Oliver County, North Dakota",1793.0,065,38
38067,"Pembina County, North Dakota",7440.0,067,38
38069,"Pierce County, North Dakota",4361.0,069,38
38071,"Ramsey County, North Dakota",11400.0,071,38
38073,"Ransom County, North Dakota",5559.0,073,38
38075,"Renville County, North Dakota",2440.0,075,38
38077,"Richland County, North Dakota",16382.0,077,38
38079,"Rolette County, North Dakota",13885.0,079,38
38081,"Sargent County, North Dakota",3909.0,081,38
38083,"Sheridan County, North Dakota",1271.0,083,38
38085,"Sioux County, North Dakota",4149.0,085,38
38087,"Slope County, North Dakota",721.0,087,38
38089,"Stark County, North Dakota",23973.0,089,38
38091,"Steele County, North Dakota",1962.0,091,38
38093,"Stutsman County, North Dakota",20973.0,093,38
38095,"Towner County, North Dakota",2259.0,095,38
38097,"Traill County, North Dakota",8172.0,097,38
38099,"Walsh County, North Dakota",11196.0,099,38
38101,"Ward County, North Dakota",60667.0,101,38
38103,"Wells County, North Dakota",4242.0,103,38
38105,"Williams County, North Dakota",22046.0,105,38
39001,"Adams County, Ohio",28551.0,001,39
39003,"Allen County, Ohio",106468.0,003,39
39005,"Ashland County, Ohio",53331.0,005,39
39007,"Ashtabula County, Ohio",101676.0,007,39
39009,"Athens County, Ohio",64562.0,009,39
39011,"Auglaize County, Ohio",45986.0,011,39
39013,"Belmont County, Ohio",70346.0,013,39
39015,"Brown County, Ohio",44688.0,015,39
39017,"Butler County, Ohio",366167.0,017,39
39019,"Carroll County, Ohio",28913.0,019,39
39021,"Champaign County, Ohio",40092.0,021,39
39023,"Clark County, Ohio",138782.0,023,39
39025,"Clermont County, Ohio",196731.0,025,39
39027,"Clinton County, Ohio",42296.0,027,39
39029,"Columbiana County, Ohio",108198.0,029,39
39031,"Coshocton County, Ohio",36974.0,031,39
39033,"Crawford County, Ohio",43998.0,033,39
39035,"Cuyahoga County, Ohio",1285279.0,035,39
39037,"Darke County, Ohio",52907.0,037,39
39039,"Defiance County, Ohio",39066.0,039,39
39041,"Delaware County, Ohio",170541.0,041,39
39043,"Erie County, Ohio",77223.0,043,39
39045,"Fairfield County, Ohio",145167.0,045,39
39047,"Fayette County, Ohio",28955.0,047,39
39049,"Franklin County, Ohio",1153671.0,049,39
39051,"Fulton County, Ohio",42702.0,051,39
39053,"Gallia County, Ohio",30954.0,053,39
39055,"Geauga County, Ohio",93476.0,055,39
39057,"Greene County, Ohio",160940.0,057,39
39059,"Guernsey County, Ohio",40219.0,059,39
39061,"Hamilton County, Ohio",801223.0,061,39
39063,"Hancock County, Ohio",74847.0,063,39
39065,"Hardin County, Ohio",32127.0,065,39
39067,"Harrison County, Ohio",15864.0,067,39
39069,"Henry County, Ohio",28353.0,069,39
39071,"Highland County, Ohio",43631.0,071,39
39073,"Hocking County, Ohio",29400.0,073,39
39075,"Holmes County, Ohio",42264.0,075,39
39077,"Huron County, Ohio",59813.0,077,39
39079,"Jackson County, Ohio",33176.0,079,39
39081,"Jefferson County, Ohio",69672.0,081,39
39083,"Knox County, Ohio",60623.0,083,39
39085,"Lake County, Ohio",229745.0,085,39
39087,"Lawrence County, Ohio",62592.0,087,39
39089,"Licking County, Ohio",165110.0,089,39
39091,"Logan County, Ohio",45964.0,091,39
39093,"Lorain County, Ohio",300491.0,093,39
39095,"Lucas County, Ohio",442708.0,095,39
39097,"Madison County, Ohio",43151.0,097,39
39099,"Mahoning County, Ohio",240131.0,099,39
39101,"Marion County, Ohio",66503.0,101,39
39103,"Medina County, Ohio",171327.0,103,39
39105,"Meigs County, Ohio",23668.0,105,39
39107,"Mercer County, Ohio",40918.0,107,39
39109,"Miami County, Ohio",102487.0,109,39
39111,"Monroe County, Ohio",14709.0,111,39
39113,"Montgomery County, Ohio",537409.0,113,39
39115,"Morgan County, Ohio",15087.0,115,39
39117,"Morrow County, Ohio",34880.0,117,39
39119,"Muskingum County, Ohio",85997.0,119,39
39121,"Noble County, Ohio",14658.0,121,39
39123,"Ottawa County, Ohio",41508.0,123,39
39125,"Paulding County, Ohio",19615.0,125,39
39127,"Perry County, Ohio",36024.0,127,39
39129,"Pickaway County, Ohio",55509.0,129,39
39131,"Pike County, Ohio",28685.0,131,39
39133,"Portage County, Ohio",160713.0,133,39
39135,"Preble County, Ohio",42394.0,135,39
39137,"Putnam County, Ohio",34546.0,137,39
39139,"Richland County, Ohio",125241.0,139,39
39141,"Ross County, Ohio",77868.0,141,39
39143,"Sandusky County, Ohio",61088.0,143,39
39145,"Scioto County, Ohio",79189.0,145,39
39147,"Seneca County, Ohio",56901.0,147,39
39149,"Shelby County, Ohio",49389.0,149,39
39151,"Stark County, Ohio",376142.0,151,39
39153,"Summit County, Ohio",542169.0,153,39
39155,"Trumbull County, Ohio",211403.0,155,39
39157,"Tuscarawas County, Ohio",92561.0,157,39
39159,"Union County, Ohio",51539.0,159,39
39161,"Van Wert County, Ohio",28880.0,161,39
39163,"Vinton County, Ohio",13457.0,163,39
39165,"Warren County, Ohio",210662.0,165,39
39167,"Washington County, Ohio",61946.0,167,39
39169,"Wayne County, Ohio",114508.0,169,39
39171,"Williams County, Ohio",37985.0,171,39
39173,"Wood County, Ohio",125566.0,173,39
39175,"Wyandot County, Ohio",22661.0,175,39
40001,"Adair County, Oklahoma",22506.0,001,40
40003,"Alfalfa County, Oklahoma",5625.0,003,40
40005,"Atoka County, Oklahoma",14183.0,005,40
40007,"Beaver County, Oklahoma",5586.0,007,40
40009,"Beckham County, Oklahoma",22272.0,009,40
40011,"Blaine County, Oklahoma",11122.0,011,40
40013,"Bryan County, Oklahoma",41865.0,013,40
40015,"Caddo County, Oklahoma",29042.0,015,40
40017,"Canadian County, Oklahoma",113154.0,017,40
40019,"Carter County, Oklahoma",47326.0,019,40
40021,"Cherokee County, Oklahoma",46653.0,021,40
40023,"Choctaw County, Oklahoma",15186.0,023,40
40025,"Cimarron County, Oklahoma",2486.0,025,40
40027,"Cleveland County, Oklahoma",251643.0,027,40
40029,"Coal County, Oklahoma",5853.0,029,40
40031,"Comanche County, Oklahoma",121744.0,031,40
40033,"Cotton County, Oklahoma",6199.0,033,40
40035,"Craig County, Oklahoma",14989.0,035,40
40037,"Creek County, Oklahoma",69450.0,037,40
40039,"Custer County, Oklahoma",27144.0,039,40
40041,"Delaware County, Oklahoma",41295.0,041,40
40043,"Dewey County, Oklahoma",4773.0,043,40
40045,"Ellis County, Oklahoma",4071.0,045,40
40047,"Garfield County, Oklahoma",59680.0,047,40
40049,"Garvin County, Oklahoma",27498.0,049,40
40051,"Grady County, Oklahoma",52062.0,051,40
40053,"Grant County, Oklahoma",4569.0,053,40
40055,"Greer County, Oklahoma",6194.0,055,40
40057,"Harmon County, Oklahoma",2873.0,057,40
40059,"Harper County, Oklahoma",3641.0,059,40
40061,"Haskell County, Oklahoma",12677.0,061,40
40063,"Hughes County, Oklahoma",13686.0,063,40
40065,"Jackson County, Oklahoma",26311.0,065,40
40067,"Jefferson County, Oklahoma",6454.0,067,40
40069,"Johnston County, Oklahoma",10907.0,069,40
