geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
42002,"State Senate District 2 (2016), Pennsylvania",23719.0,3005.0,1759.0,1711.0,1607.0,1355.0,1775.0,1128.0,1410.0,1224.0,1933.0,2181.0,1842.0,1415.0,650.0,390.0,334.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",55279.0,12903.0,5155.0,4819.0,3120.0,3355.0,3146.0,3132.0,2567.0,1910.0,3673.0,4058.0,3655.0,1927.0,748.0,704.0,407.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",51178.0,6366.0,3305.0,3312.0,3036.0,3397.0,2426.0,2820.0,3096.0,2151.0,3865.0,4285.0,5441.0,3471.0,1872.0,1429.0,906.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",11028.0,1395.0,864.0,634.0,623.0,567.0,742.0,613.0,861.0,760.0,851.0,1056.0,814.0,633.0,273.0,246.0,96.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",5232.0,575.0,450.0,237.0,229.0,225.0,337.0,433.0,256.0,253.0,526.0,434.0,458.0,331.0,157.0,231.0,100.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",52868.0,11076.0,4901.0,3686.0,3335.0,2581.0,2956.0,2487.0,2609.0,2033.0,3656.0,3852.0,4344.0,2405.0,1282.0,994.0,671.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",59460.0,9241.0,5562.0,4748.0,3935.0,3644.0,3866.0,3511.0,3395.0,2469.0,4587.0,4921.0,4788.0,2500.0,944.0,903.0,446.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",13512.0,1731.0,1192.0,1073.0,850.0,888.0,944.0,558.0,652.0,587.0,1071.0,1228.0,1120.0,626.0,375.0,345.0,272.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",2722.0,219.0,94.0,123.0,100.0,145.0,86.0,40.0,183.0,32.0,129.0,285.0,280.0,456.0,160.0,166.0,224.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",5216.0,799.0,331.0,331.0,366.0,265.0,337.0,280.0,230.0,117.0,487.0,394.0,508.0,358.0,170.0,88.0,155.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",3456.0,130.0,26.0,179.0,41.0,136.0,126.0,184.0,96.0,104.0,348.0,396.0,497.0,383.0,277.0,267.0,266.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",5239.0,554.0,533.0,365.0,197.0,432.0,418.0,236.0,453.0,224.0,376.0,399.0,423.0,199.0,233.0,79.0,118.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",3354.0,800.0,453.0,393.0,183.0,166.0,243.0,68.0,234.0,144.0,246.0,134.0,98.0,67.0,105.0,20.0,0.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",15568.0,1989.0,1279.0,1105.0,951.0,1003.0,865.0,1033.0,844.0,703.0,1199.0,1418.0,1533.0,740.0,352.0,361.0,193.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",6294.0,613.0,654.0,341.0,322.0,400.0,584.0,442.0,165.0,166.0,569.0,808.0,512.0,320.0,222.0,88.0,88.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",9208.0,790.0,541.0,261.0,499.0,391.0,577.0,595.0,423.0,349.0,706.0,724.0,779.0,698.0,460.0,638.0,777.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",5541.0,573.0,317.0,282.0,384.0,214.0,167.0,414.0,299.0,250.0,659.0,372.0,578.0,485.0,200.0,228.0,119.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",7152.0,650.0,476.0,481.0,374.0,310.0,310.0,381.0,262.0,257.0,673.0,718.0,663.0,545.0,466.0,321.0,265.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",1534.0,186.0,47.0,83.0,40.0,50.0,67.0,55.0,42.0,64.0,66.0,122.0,249.0,177.0,127.0,139.0,20.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",614.0,74.0,35.0,58.0,30.0,40.0,4.0,38.0,36.0,0.0,53.0,47.0,21.0,42.0,75.0,17.0,44.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",3634.0,330.0,292.0,153.0,145.0,354.0,213.0,131.0,151.0,178.0,241.0,378.0,471.0,271.0,81.0,137.0,108.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",1668.0,353.0,189.0,118.0,134.0,222.0,77.0,75.0,102.0,45.0,63.0,105.0,77.0,60.0,31.0,0.0,17.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",3428.0,254.0,201.0,232.0,218.0,258.0,139.0,222.0,146.0,198.0,243.0,309.0,327.0,246.0,133.0,155.0,147.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",390.0,153.0,26.0,18.0,0.0,6.0,57.0,10.0,16.0,7.0,35.0,22.0,20.0,15.0,0.0,0.0,5.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",13519.0,1147.0,789.0,508.0,884.0,778.0,1150.0,858.0,728.0,537.0,1176.0,1521.0,1481.0,813.0,503.0,351.0,295.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",616.0,136.0,54.0,56.0,31.0,49.0,51.0,31.0,25.0,29.0,13.0,39.0,23.0,17.0,31.0,11.0,20.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",6879.0,1017.0,420.0,445.0,357.0,283.0,524.0,210.0,312.0,409.0,676.0,627.0,547.0,410.0,266.0,318.0,58.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",1318.0,116.0,177.0,34.0,125.0,80.0,114.0,5.0,22.0,1.0,84.0,78.0,281.0,18.0,87.0,96.0,0.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",1122.0,67.0,125.0,109.0,100.0,84.0,49.0,91.0,43.0,35.0,50.0,105.0,165.0,8.0,42.0,40.0,9.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",2905.0,124.0,241.0,108.0,410.0,232.0,181.0,348.0,64.0,50.0,199.0,193.0,365.0,142.0,157.0,91.0,0.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",2666.0,599.0,271.0,293.0,162.0,144.0,127.0,142.0,125.0,99.0,191.0,200.0,172.0,85.0,40.0,16.0,0.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",2519.0,187.0,68.0,278.0,99.0,266.0,326.0,106.0,98.0,89.0,148.0,214.0,152.0,252.0,72.0,58.0,106.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",1293.0,304.0,0.0,64.0,112.0,97.0,183.0,41.0,37.0,48.0,83.0,76.0,35.0,109.0,36.0,68.0,0.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",1587.0,412.0,267.0,198.0,129.0,47.0,47.0,154.0,32.0,12.0,77.0,100.0,65.0,27.0,14.0,3.0,3.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",1782.0,173.0,48.0,124.0,108.0,255.0,239.0,53.0,101.0,49.0,171.0,82.0,169.0,87.0,101.0,11.0,11.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",2121.0,172.0,102.0,195.0,134.0,89.0,35.0,84.0,114.0,160.0,188.0,207.0,181.0,95.0,71.0,125.0,169.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",6627.0,942.0,793.0,604.0,517.0,360.0,402.0,459.0,194.0,190.0,418.0,445.0,427.0,287.0,123.0,197.0,269.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",1103.0,181.0,119.0,95.0,35.0,100.0,40.0,88.0,3.0,10.0,71.0,78.0,94.0,59.0,34.0,69.0,27.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",6108.0,277.0,292.0,230.0,323.0,242.0,206.0,216.0,308.0,179.0,413.0,616.0,715.0,581.0,545.0,539.0,426.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",671.0,94.0,42.0,57.0,2.0,26.0,20.0,54.0,63.0,12.0,36.0,39.0,118.0,56.0,23.0,0.0,29.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",21128.0,4011.0,2259.0,1929.0,1477.0,1067.0,1469.0,1124.0,1129.0,708.0,1294.0,1496.0,1423.0,920.0,246.0,330.0,246.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",24741.0,4344.0,2409.0,2090.0,1663.0,1039.0,1728.0,1233.0,1471.0,1059.0,1769.0,1813.0,1849.0,987.0,637.0,318.0,332.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",4717.0,467.0,153.0,104.0,260.0,141.0,283.0,237.0,125.0,145.0,308.0,499.0,446.0,696.0,252.0,243.0,358.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",13605.0,2683.0,1549.0,1436.0,1134.0,826.0,969.0,559.0,498.0,422.0,962.0,759.0,967.0,440.0,197.0,111.0,93.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",4008.0,655.0,418.0,356.0,365.0,194.0,212.0,265.0,141.0,84.0,264.0,420.0,190.0,236.0,125.0,4.0,79.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",3765.0,702.0,274.0,338.0,379.0,112.0,272.0,172.0,308.0,119.0,181.0,278.0,298.0,153.0,48.0,94.0,37.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",5046.0,597.0,159.0,314.0,199.0,260.0,280.0,493.0,455.0,373.0,437.0,360.0,571.0,267.0,113.0,43.0,125.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",6643.0,1213.0,730.0,821.0,721.0,531.0,299.0,268.0,381.0,282.0,259.0,394.0,462.0,145.0,59.0,64.0,14.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",2673.0,382.0,474.0,355.0,108.0,161.0,72.0,173.0,117.0,132.0,284.0,181.0,127.0,50.0,25.0,0.0,32.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",14262.0,2432.0,1238.0,1081.0,1063.0,812.0,912.0,850.0,434.0,540.0,1053.0,742.0,1140.0,533.0,519.0,356.0,557.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",262.0,0.0,0.0,25.0,22.0,0.0,29.0,0.0,0.0,12.0,0.0,0.0,96.0,78.0,0.0,0.0,0.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",814.0,212.0,10.0,88.0,23.0,20.0,86.0,78.0,44.0,29.0,21.0,0.0,123.0,35.0,5.0,21.0,19.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",119.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,32.0,25.0,0.0,0.0,0.0,16.0,0.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",569.0,97.0,21.0,0.0,9.0,69.0,0.0,79.0,0.0,52.0,0.0,0.0,192.0,16.0,0.0,22.0,12.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",239.0,44.0,12.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,35.0,0.0,88.0,23.0,0.0,0.0,0.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",765.0,37.0,80.0,0.0,18.0,37.0,30.0,6.0,7.0,37.0,89.0,138.0,61.0,158.0,40.0,18.0,9.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",191.0,31.0,26.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,12.0,7.0,12.0,0.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",96.0,36.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,0.0,9.0,10.0,9.0,3.0,6.0,3.0,0.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",135.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,33.0,58.0,12.0,0.0,0.0,7.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",82.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,27.0,0.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",2294.0,391.0,156.0,148.0,203.0,93.0,72.0,115.0,123.0,99.0,115.0,222.0,252.0,114.0,84.0,107.0,0.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",1689.0,223.0,182.0,168.0,92.0,76.0,122.0,51.0,192.0,73.0,116.0,66.0,228.0,32.0,38.0,16.0,14.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",255.0,41.0,0.0,10.0,10.0,8.0,27.0,12.0,0.0,0.0,17.0,70.0,0.0,0.0,5.0,19.0,36.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",1055.0,107.0,66.0,39.0,0.0,98.0,18.0,69.0,0.0,49.0,143.0,123.0,84.0,27.0,110.0,79.0,43.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",1569.0,275.0,168.0,152.0,193.0,24.0,43.0,76.0,17.0,59.0,170.0,142.0,151.0,56.0,15.0,28.0,0.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",2479.0,515.0,293.0,129.0,244.0,156.0,148.0,133.0,139.0,69.0,155.0,126.0,193.0,64.0,63.0,38.0,14.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",763.0,77.0,38.0,82.0,64.0,93.0,29.0,73.0,0.0,11.0,42.0,77.0,60.0,90.0,18.0,0.0,9.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",1287.0,73.0,20.0,76.0,126.0,74.0,65.0,116.0,100.0,94.0,145.0,143.0,115.0,42.0,54.0,33.0,11.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",447.0,59.0,0.0,74.0,0.0,90.0,0.0,38.0,63.0,0.0,20.0,16.0,24.0,32.0,0.0,31.0,0.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",18.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",249.0,79.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,32.0,40.0,18.0,0.0,43.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",454.0,71.0,25.0,9.0,34.0,0.0,34.0,0.0,30.0,4.0,68.0,87.0,26.0,15.0,33.0,0.0,18.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",583.0,103.0,83.0,75.0,61.0,5.0,16.0,23.0,6.0,5.0,39.0,58.0,54.0,37.0,0.0,18.0,0.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",925.0,31.0,134.0,46.0,68.0,25.0,69.0,30.0,13.0,35.0,97.0,98.0,21.0,142.0,44.0,51.0,21.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",2043.0,202.0,108.0,105.0,130.0,62.0,193.0,76.0,173.0,86.0,191.0,257.0,177.0,107.0,88.0,79.0,9.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",1704.0,273.0,140.0,95.0,186.0,172.0,103.0,69.0,141.0,81.0,132.0,39.0,75.0,90.0,21.0,77.0,10.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",122.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,13.0,6.0,29.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",625.0,123.0,47.0,21.0,29.0,14.0,114.0,11.0,28.0,34.0,61.0,0.0,105.0,6.0,9.0,0.0,23.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",188.0,0.0,8.0,75.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",545.0,95.0,38.0,52.0,21.0,50.0,29.0,109.0,0.0,0.0,23.0,82.0,27.0,0.0,5.0,0.0,14.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",91.0,0.0,0.0,23.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,29.0,0.0,0.0,7.0,10.0,5.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,9.0,12.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",69.0,0.0,0.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",27.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",198.0,23.0,6.0,0.0,0.0,8.0,15.0,7.0,0.0,0.0,0.0,20.0,36.0,49.0,0.0,0.0,34.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",66.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,44,038
45004,"State Senate District 4 (2016), South Carolina",8825.0,1545.0,796.0,974.0,826.0,607.0,606.0,248.0,545.0,474.0,574.0,553.0,567.0,321.0,97.0,68.0,24.0,45,004
45005,"State Senate District 5 (2016), South Carolina",3219.0,250.0,253.0,206.0,321.0,222.0,256.0,119.0,102.0,201.0,349.0,344.0,225.0,194.0,9.0,92.0,76.0,45,005
45006,"State Senate District 6 (2016), South Carolina",4735.0,847.0,446.0,322.0,483.0,426.0,349.0,254.0,164.0,271.0,215.0,368.0,195.0,269.0,64.0,12.0,50.0,45,006
45007,"State Senate District 7 (2016), South Carolina",16603.0,2662.0,1875.0,1268.0,1592.0,1339.0,1465.0,705.0,579.0,490.0,1153.0,1383.0,1203.0,438.0,103.0,277.0,71.0,45,007
45008,"State Senate District 8 (2016), South Carolina",6720.0,376.0,356.0,299.0,188.0,481.0,418.0,355.0,588.0,359.0,692.0,775.0,892.0,345.0,185.0,313.0,98.0,45,008
45009,"State Senate District 9 (2016), South Carolina",8040.0,808.0,554.0,730.0,711.0,556.0,543.0,323.0,540.0,403.0,628.0,695.0,1064.0,209.0,171.0,95.0,10.0,45,009
45010,"State Senate District 10 (2016), South Carolina",12064.0,2197.0,1582.0,1043.0,1532.0,920.0,881.0,636.0,447.0,468.0,756.0,658.0,388.0,209.0,196.0,102.0,49.0,45,010
45011,"State Senate District 11 (2016), South Carolina",10998.0,1885.0,1212.0,1081.0,981.0,684.0,605.0,764.0,501.0,498.0,861.0,876.0,654.0,222.0,69.0,51.0,54.0,45,011
45012,"State Senate District 12 (2016), South Carolina",6094.0,705.0,463.0,323.0,507.0,311.0,401.0,261.0,198.0,301.0,445.0,672.0,611.0,222.0,294.0,175.0,205.0,45,012
45013,"State Senate District 13 (2016), South Carolina",8590.0,1197.0,596.0,725.0,748.0,716.0,603.0,481.0,469.0,388.0,421.0,815.0,696.0,353.0,179.0,173.0,30.0,45,013
45014,"State Senate District 14 (2016), South Carolina",6419.0,1139.0,617.0,490.0,782.0,333.0,683.0,380.0,284.0,279.0,228.0,385.0,368.0,304.0,54.0,93.0,0.0,45,014
45015,"State Senate District 15 (2016), South Carolina",7941.0,906.0,592.0,465.0,614.0,689.0,657.0,454.0,304.0,278.0,621.0,876.0,594.0,384.0,246.0,204.0,57.0,45,015
45016,"State Senate District 16 (2016), South Carolina",7208.0,890.0,634.0,306.0,651.0,388.0,506.0,519.0,202.0,236.0,369.0,582.0,965.0,437.0,208.0,197.0,118.0,45,016
45017,"State Senate District 17 (2016), South Carolina",15746.0,2660.0,1626.0,1309.0,1042.0,1038.0,1134.0,880.0,659.0,664.0,1073.0,1332.0,1004.0,684.0,389.0,78.0,174.0,45,017
45018,"State Senate District 18 (2016), South Carolina",6960.0,902.0,550.0,434.0,535.0,484.0,374.0,554.0,318.0,311.0,699.0,657.0,594.0,240.0,186.0,74.0,48.0,45,018
45019,"State Senate District 19 (2016), South Carolina",26337.0,3244.0,1833.0,1611.0,1780.0,1933.0,1834.0,1780.0,1434.0,1180.0,1901.0,2745.0,2530.0,1292.0,572.0,405.0,263.0,45,019
45020,"State Senate District 20 (2016), South Carolina",8299.0,1090.0,560.0,384.0,398.0,499.0,645.0,519.0,471.0,329.0,607.0,894.0,738.0,534.0,197.0,223.0,211.0,45,020
45021,"State Senate District 21 (2016), South Carolina",18934.0,3006.0,1614.0,1460.0,1531.0,1376.0,1196.0,919.0,963.0,521.0,1401.0,1526.0,1662.0,898.0,450.0,232.0,179.0,45,021
45022,"State Senate District 22 (2016), South Carolina",15366.0,1151.0,436.0,801.0,586.0,723.0,976.0,786.0,542.0,666.0,1248.0,1726.0,2360.0,1688.0,925.0,472.0,280.0,45,022
45023,"State Senate District 23 (2016), South Carolina",4614.0,489.0,214.0,297.0,204.0,271.0,280.0,191.0,349.0,222.0,448.0,558.0,359.0,360.0,198.0,66.0,108.0,45,023
45024,"State Senate District 24 (2016), South Carolina",6978.0,665.0,385.0,751.0,790.0,500.0,270.0,340.0,408.0,348.0,449.0,805.0,511.0,482.0,86.0,139.0,49.0,45,024
45025,"State Senate District 25 (2016), South Carolina",8181.0,1404.0,822.0,673.0,395.0,462.0,584.0,306.0,475.0,379.0,502.0,660.0,540.0,457.0,202.0,265.0,55.0,45,025
45026,"State Senate District 26 (2016), South Carolina",11375.0,1954.0,1052.0,950.0,814.0,860.0,798.0,523.0,767.0,549.0,786.0,681.0,797.0,571.0,168.0,70.0,35.0,45,026
45027,"State Senate District 27 (2016), South Carolina",10781.0,1801.0,1228.0,1018.0,1162.0,726.0,626.0,651.0,480.0,379.0,785.0,935.0,593.0,214.0,119.0,15.0,49.0,45,027
45028,"State Senate District 28 (2016), South Carolina",8320.0,1598.0,1056.0,795.0,576.0,617.0,649.0,469.0,320.0,291.0,523.0,647.0,493.0,113.0,66.0,78.0,29.0,45,028
45029,"State Senate District 29 (2016), South Carolina",16194.0,2924.0,1651.0,1464.0,1599.0,1095.0,1263.0,920.0,801.0,747.0,1027.0,1288.0,926.0,256.0,109.0,69.0,55.0,45,029
45030,"State Senate District 30 (2016), South Carolina",18540.0,3419.0,2257.0,1758.0,1576.0,1408.0,1345.0,1139.0,896.0,651.0,1268.0,1238.0,920.0,370.0,170.0,91.0,34.0,45,030
45031,"State Senate District 31 (2016), South Carolina",11380.0,1462.0,842.0,736.0,821.0,531.0,833.0,942.0,531.0,471.0,1149.0,1111.0,1046.0,450.0,257.0,98.0,100.0,45,031
45032,"State Senate District 32 (2016), South Carolina",18991.0,3454.0,1976.0,1792.0,1653.0,1217.0,1350.0,1012.0,968.0,858.0,1312.0,1330.0,975.0,603.0,241.0,139.0,111.0,45,032
45033,"State Senate District 33 (2016), South Carolina",4877.0,741.0,488.0,681.0,252.0,403.0,291.0,436.0,173.0,297.0,213.0,351.0,234.0,130.0,0.0,163.0,24.0,45,033
45034,"State Senate District 34 (2016), South Carolina",4265.0,465.0,415.0,258.0,128.0,284.0,177.0,425.0,271.0,264.0,411.0,394.0,363.0,198.0,117.0,27.0,68.0,45,034
45035,"State Senate District 35 (2016), South Carolina",13705.0,1631.0,950.0,1026.0,869.0,1234.0,763.0,754.0,607.0,708.0,934.0,1448.0,1248.0,816.0,268.0,247.0,202.0,45,035
45036,"State Senate District 36 (2016), South Carolina",18241.0,3065.0,2086.0,2125.0,1517.0,1360.0,965.0,1072.0,927.0,678.0,881.0,1343.0,1149.0,518.0,216.0,214.0,125.0,45,036
45037,"State Senate District 37 (2016), South Carolina",8225.0,1001.0,404.0,378.0,611.0,430.0,743.0,173.0,453.0,323.0,1009.0,864.0,881.0,472.0,336.0,89.0,58.0,45,037
45038,"State Senate District 38 (2016), South Carolina",8981.0,1018.0,561.0,295.0,599.0,441.0,385.0,456.0,350.0,241.0,1022.0,893.0,1124.0,741.0,319.0,338.0,198.0,45,038
45039,"State Senate District 39 (2016), South Carolina",17049.0,3036.0,1951.0,1592.0,1328.0,1156.0,1169.0,1090.0,990.0,483.0,1251.0,1285.0,739.0,495.0,239.0,104.0,141.0,45,039
45040,"State Senate District 40 (2016), South Carolina",19394.0,3404.0,2241.0,1648.0,1506.0,1345.0,1013.0,1187.0,1114.0,634.0,1279.0,1408.0,1414.0,712.0,148.0,190.0,151.0,45,040
45041,"State Senate District 41 (2016), South Carolina",7832.0,806.0,466.0,465.0,414.0,466.0,471.0,503.0,627.0,318.0,691.0,655.0,952.0,478.0,171.0,213.0,136.0,45,041
45042,"State Senate District 42 (2016), South Carolina",20873.0,3477.0,2330.0,2070.0,1946.0,1483.0,1367.0,1201.0,1135.0,761.0,1381.0,1113.0,1368.0,653.0,260.0,149.0,179.0,45,042
45043,"State Senate District 43 (2016), South Carolina",6640.0,657.0,432.0,549.0,638.0,276.0,684.0,327.0,333.0,231.0,534.0,905.0,465.0,306.0,180.0,34.0,89.0,45,043
45044,"State Senate District 44 (2016), South Carolina",9888.0,840.0,657.0,690.0,571.0,883.0,831.0,410.0,436.0,314.0,1025.0,1156.0,765.0,657.0,314.0,178.0,161.0,45,044
45045,"State Senate District 45 (2016), South Carolina",17948.0,2645.0,2096.0,1664.0,1843.0,1701.0,1487.0,855.0,880.0,878.0,1075.0,1121.0,835.0,468.0,209.0,104.0,87.0,45,045
45046,"State Senate District 46 (2016), South Carolina",4609.0,559.0,369.0,452.0,367.0,408.0,307.0,244.0,243.0,110.0,168.0,434.0,374.0,238.0,48.0,168.0,120.0,45,046
45001,"State Senate District 1 (2016), South Carolina",2582.0,333.0,278.0,336.0,206.0,114.0,267.0,60.0,102.0,102.0,97.0,284.0,261.0,71.0,14.0,0.0,57.0,45,001
45002,"State Senate District 2 (2016), South Carolina",2385.0,183.0,220.0,127.0,186.0,287.0,296.0,118.0,148.0,58.0,205.0,177.0,167.0,64.0,110.0,37.0,2.0,45,002
45003,"State Senate District 3 (2016), South Carolina",4340.0,383.0,383.0,385.0,357.0,259.0,281.0,345.0,165.0,183.0,294.0,357.0,404.0,268.0,105.0,134.0,37.0,45,003
46010,"State Senate District 10 (2016), South Dakota",546.0,90.0,50.0,16.0,98.0,0.0,61.0,28.0,33.0,15.0,0.0,82.0,43.0,15.0,15.0,0.0,0.0,46,010
46011,"State Senate District 11 (2016), South Dakota",118.0,0.0,61.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,46,011
46012,"State Senate District 12 (2016), South Dakota",319.0,0.0,0.0,16.0,167.0,0.0,19.0,24.0,32.0,0.0,0.0,46.0,0.0,0.0,15.0,0.0,0.0,46,012
46013,"State Senate District 13 (2016), South Dakota",67.0,16.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,46,013
46014,"State Senate District 14 (2016), South Dakota",371.0,17.0,0.0,0.0,31.0,23.0,77.0,25.0,10.0,100.0,16.0,13.0,10.0,43.0,6.0,0.0,0.0,46,014
46015,"State Senate District 15 (2016), South Dakota",1061.0,268.0,0.0,75.0,50.0,166.0,167.0,36.0,55.0,0.0,71.0,128.0,45.0,0.0,0.0,0.0,0.0,46,015
46016,"State Senate District 16 (2016), South Dakota",31.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,016
46017,"State Senate District 17 (2016), South Dakota",37.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,46,017
