geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40079,"Le Flore County, Oklahoma",33538.0,16632.0,204.0,102.0,240.0,600.0,472.0,620.0,601.0,344.0,7146.0,1149.0,1957.0,1173.0,1217.0,638.0,102.0,67.0,16906.0,138.0,141.0,232.0,540.0,448.0,579.0,700.0,246.0,6214.0,1102.0,2217.0,1733.0,1626.0,838.0,58.0,94.0,079,40,342.0,243.0,472.0,1140.0,920.0,1199.0,1301.0,590.0,13360.0,2251.0,4174.0,2906.0,2843.0,1476.0,160.0,161.0,6207.0,3183.0,3024.0,6425.0,3106.0,3319.0,1797.0,807.0,990.0,4640.0,2024.0,2616.0
40081,"Lincoln County, Oklahoma",23304.0,11394.0,75.0,54.0,30.0,271.0,204.0,405.0,489.0,262.0,4718.0,739.0,1923.0,701.0,1045.0,322.0,73.0,83.0,11910.0,62.0,26.0,57.0,224.0,341.0,428.0,476.0,170.0,4493.0,980.0,2053.0,1000.0,1068.0,456.0,16.0,60.0,081,40,137.0,80.0,87.0,495.0,545.0,833.0,965.0,432.0,9211.0,1719.0,3976.0,1701.0,2113.0,778.0,89.0,143.0,3574.0,1790.0,1784.0,5695.0,2662.0,3033.0,1010.0,478.0,532.0,3123.0,1523.0,1600.0
40083,"Logan County, Oklahoma",29641.0,14319.0,39.0,22.0,80.0,228.0,205.0,193.0,227.0,235.0,5422.0,839.0,2053.0,936.0,2536.0,921.0,242.0,141.0,15322.0,78.0,17.0,211.0,260.0,221.0,258.0,432.0,165.0,4780.0,1422.0,2312.0,1283.0,2703.0,870.0,192.0,118.0,083,40,117.0,39.0,291.0,488.0,426.0,451.0,659.0,400.0,10202.0,2261.0,4365.0,2219.0,5239.0,1791.0,434.0,259.0,2871.0,1229.0,1642.0,6626.0,2892.0,3734.0,2484.0,1304.0,1180.0,7723.0,3840.0,3883.0
40085,"Love County, Oklahoma",6400.0,3155.0,40.0,26.0,60.0,97.0,73.0,120.0,92.0,84.0,1370.0,235.0,481.0,159.0,204.0,84.0,16.0,14.0,3245.0,43.0,21.0,10.0,113.0,62.0,93.0,58.0,27.0,1347.0,268.0,432.0,182.0,451.0,131.0,5.0,2.0,085,40,83.0,47.0,70.0,210.0,135.0,213.0,150.0,111.0,2717.0,503.0,913.0,341.0,655.0,215.0,21.0,16.0,1019.0,592.0,427.0,1416.0,716.0,700.0,252.0,114.0,138.0,907.0,318.0,589.0
40087,"McClain County, Oklahoma",24053.0,11667.0,167.0,42.0,158.0,226.0,158.0,258.0,262.0,215.0,4256.0,859.0,1886.0,731.0,1708.0,435.0,183.0,123.0,12386.0,115.0,58.0,80.0,245.0,165.0,272.0,423.0,204.0,4084.0,880.0,2045.0,869.0,2295.0,564.0,52.0,35.0,087,40,282.0,100.0,238.0,471.0,323.0,530.0,685.0,419.0,8340.0,1739.0,3931.0,1600.0,4003.0,999.0,235.0,158.0,3048.0,1486.0,1562.0,5670.0,2745.0,2925.0,1392.0,741.0,651.0,5395.0,2449.0,2946.0
40089,"McCurtain County, Oklahoma",21725.0,10372.0,116.0,71.0,168.0,418.0,226.0,363.0,518.0,249.0,4672.0,429.0,1407.0,581.0,819.0,243.0,41.0,51.0,11353.0,74.0,43.0,73.0,419.0,284.0,464.0,435.0,197.0,4366.0,715.0,1759.0,766.0,1184.0,495.0,77.0,2.0,089,40,190.0,114.0,241.0,837.0,510.0,827.0,953.0,446.0,9038.0,1144.0,3166.0,1347.0,2003.0,738.0,118.0,53.0,4118.0,2129.0,1989.0,4310.0,1836.0,2474.0,909.0,335.0,574.0,2912.0,1154.0,1758.0
40091,"McIntosh County, Oklahoma",14684.0,7104.0,102.0,26.0,46.0,289.0,222.0,276.0,291.0,53.0,2895.0,395.0,1204.0,369.0,614.0,227.0,51.0,44.0,7580.0,59.0,19.0,22.0,191.0,132.0,266.0,395.0,144.0,2686.0,372.0,1492.0,714.0,743.0,324.0,21.0,0.0,091,40,161.0,45.0,68.0,480.0,354.0,542.0,686.0,197.0,5581.0,767.0,2696.0,1083.0,1357.0,551.0,72.0,44.0,2533.0,1305.0,1228.0,3463.0,1599.0,1864.0,667.0,322.0,345.0,2024.0,936.0,1088.0
40093,"Major County, Oklahoma",5239.0,2556.0,11.0,12.0,18.0,82.0,52.0,35.0,50.0,20.0,1171.0,168.0,414.0,121.0,336.0,53.0,11.0,2.0,2683.0,10.0,21.0,27.0,81.0,50.0,50.0,127.0,23.0,986.0,308.0,356.0,172.0,328.0,134.0,7.0,3.0,093,40,21.0,33.0,45.0,163.0,102.0,85.0,177.0,43.0,2157.0,476.0,770.0,293.0,664.0,187.0,18.0,5.0,669.0,280.0,389.0,1246.0,582.0,664.0,210.0,66.0,144.0,874.0,402.0,472.0
40095,"Marshall County, Oklahoma",10967.0,5316.0,71.0,81.0,147.0,139.0,145.0,202.0,323.0,123.0,1904.0,346.0,905.0,209.0,483.0,172.0,60.0,6.0,5651.0,70.0,53.0,129.0,177.0,123.0,67.0,315.0,56.0,1950.0,474.0,1085.0,402.0,429.0,262.0,57.0,2.0,095,40,141.0,134.0,276.0,316.0,268.0,269.0,638.0,179.0,3854.0,820.0,1990.0,611.0,912.0,434.0,117.0,8.0,2221.0,1231.0,990.0,2810.0,1251.0,1559.0,559.0,238.0,321.0,1471.0,721.0,750.0
40097,"Mayes County, Oklahoma",27432.0,13447.0,125.0,54.0,94.0,325.0,232.0,364.0,515.0,247.0,5343.0,921.0,2418.0,831.0,1287.0,572.0,52.0,67.0,13985.0,33.0,48.0,52.0,322.0,344.0,476.0,403.0,160.0,4945.0,1282.0,2373.0,1054.0,1826.0,616.0,20.0,31.0,097,40,158.0,102.0,146.0,647.0,576.0,840.0,918.0,407.0,10288.0,2203.0,4791.0,1885.0,3113.0,1188.0,72.0,98.0,3794.0,1956.0,1838.0,6994.0,3339.0,3655.0,1358.0,691.0,667.0,4471.0,1978.0,2493.0
40099,"Murray County, Oklahoma",9345.0,4646.0,30.0,57.0,76.0,102.0,139.0,148.0,227.0,122.0,1887.0,302.0,564.0,187.0,512.0,229.0,16.0,48.0,4699.0,56.0,0.0,4.0,63.0,144.0,149.0,245.0,91.0,1777.0,319.0,504.0,266.0,727.0,297.0,37.0,20.0,099,40,86.0,57.0,80.0,165.0,283.0,297.0,472.0,213.0,3664.0,621.0,1068.0,453.0,1239.0,526.0,53.0,68.0,1653.0,901.0,752.0,1689.0,866.0,823.0,647.0,293.0,354.0,1886.0,805.0,1081.0
40101,"Muskogee County, Oklahoma",46538.0,22117.0,199.0,100.0,213.0,555.0,391.0,784.0,964.0,376.0,8490.0,1541.0,3317.0,1433.0,2718.0,705.0,154.0,177.0,24421.0,110.0,36.0,101.0,468.0,500.0,831.0,999.0,296.0,8175.0,1855.0,3781.0,2438.0,3444.0,1191.0,143.0,53.0,101,40,309.0,136.0,314.0,1023.0,891.0,1615.0,1963.0,672.0,16665.0,3396.0,7098.0,3871.0,6162.0,1896.0,297.0,230.0,6923.0,3582.0,3341.0,10494.0,4858.0,5636.0,2423.0,1036.0,1387.0,8585.0,3754.0,4831.0
40103,"Noble County, Oklahoma",7843.0,3806.0,50.0,4.0,4.0,79.0,86.0,58.0,147.0,53.0,1407.0,319.0,547.0,245.0,618.0,109.0,54.0,26.0,4037.0,38.0,9.0,23.0,48.0,80.0,81.0,94.0,30.0,1369.0,369.0,545.0,376.0,721.0,188.0,50.0,16.0,103,40,88.0,13.0,27.0,127.0,166.0,139.0,241.0,83.0,2776.0,688.0,1092.0,621.0,1339.0,297.0,104.0,42.0,884.0,481.0,403.0,1780.0,866.0,914.0,443.0,189.0,254.0,1782.0,807.0,975.0
40105,"Nowata County, Oklahoma",7228.0,3495.0,56.0,5.0,32.0,93.0,64.0,128.0,101.0,29.0,1500.0,248.0,568.0,275.0,280.0,75.0,26.0,15.0,3733.0,26.0,10.0,29.0,178.0,32.0,133.0,131.0,36.0,1540.0,257.0,475.0,287.0,442.0,136.0,9.0,12.0,105,40,82.0,15.0,61.0,271.0,96.0,261.0,232.0,65.0,3040.0,505.0,1043.0,562.0,722.0,211.0,35.0,27.0,1083.0,508.0,575.0,1548.0,816.0,732.0,273.0,116.0,157.0,995.0,396.0,599.0
40107,"Okfuskee County, Oklahoma",8277.0,4415.0,42.0,7.0,51.0,170.0,198.0,149.0,263.0,113.0,1736.0,284.0,699.0,271.0,300.0,81.0,31.0,20.0,3862.0,31.0,13.0,11.0,101.0,144.0,121.0,195.0,44.0,1352.0,289.0,578.0,410.0,335.0,236.0,2.0,0.0,107,40,73.0,20.0,62.0,271.0,342.0,270.0,458.0,157.0,3088.0,573.0,1277.0,681.0,635.0,317.0,33.0,20.0,1653.0,993.0,660.0,1850.0,983.0,867.0,370.0,132.0,238.0,1005.0,432.0,573.0
40109,"Oklahoma County, Oklahoma",487987.0,233354.0,3124.0,2418.0,5981.0,3762.0,4512.0,4497.0,5756.0,4367.0,58577.0,14169.0,40239.0,13084.0,46426.0,16175.0,6858.0,3409.0,254633.0,2829.0,1630.0,4252.0,3925.0,4234.0,5250.0,6836.0,4137.0,64762.0,18898.0,43675.0,17839.0,50055.0,20254.0,3783.0,2274.0,109,40,5953.0,4048.0,10233.0,7687.0,8746.0,9747.0,12592.0,8504.0,123339.0,33067.0,83914.0,30923.0,96481.0,36429.0,10641.0,5683.0,67510.0,34417.0,33093.0,116981.0,54408.0,62573.0,52753.0,26442.0,26311.0,149234.0,72868.0,76366.0
40111,"Okmulgee County, Oklahoma",25968.0,12370.0,124.0,22.0,97.0,273.0,269.0,389.0,380.0,290.0,4781.0,775.0,2082.0,1133.0,1204.0,400.0,101.0,50.0,13598.0,129.0,14.0,86.0,204.0,187.0,368.0,359.0,205.0,4835.0,1082.0,2210.0,1721.0,1548.0,559.0,73.0,18.0,111,40,253.0,36.0,183.0,477.0,456.0,757.0,739.0,495.0,9616.0,1857.0,4292.0,2854.0,2752.0,959.0,174.0,68.0,3396.0,1844.0,1552.0,6149.0,2857.0,3292.0,1201.0,551.0,650.0,3953.0,1755.0,2198.0
40113,"Osage County, Oklahoma",33168.0,16434.0,92.0,13.0,77.0,394.0,332.0,555.0,507.0,256.0,7228.0,1148.0,2096.0,1113.0,1888.0,558.0,75.0,102.0,16734.0,159.0,25.0,66.0,242.0,269.0,343.0,580.0,250.0,6658.0,1481.0,2258.0,1677.0,1827.0,772.0,60.0,67.0,113,40,251.0,38.0,143.0,636.0,601.0,898.0,1087.0,506.0,13886.0,2629.0,4354.0,2790.0,3715.0,1330.0,135.0,169.0,4160.0,2226.0,1934.0,6983.0,3244.0,3739.0,1634.0,735.0,899.0,5349.0,2623.0,2726.0
40115,"Ottawa County, Oklahoma",20887.0,9925.0,104.0,46.0,89.0,257.0,280.0,298.0,406.0,207.0,3749.0,715.0,1580.0,911.0,776.0,320.0,115.0,72.0,10962.0,106.0,16.0,110.0,346.0,255.0,378.0,404.0,110.0,3845.0,845.0,1721.0,1256.0,1106.0,355.0,75.0,34.0,115,40,210.0,62.0,199.0,603.0,535.0,676.0,810.0,317.0,7594.0,1560.0,3301.0,2167.0,1882.0,675.0,190.0,106.0,3412.0,1687.0,1725.0,4861.0,2295.0,2566.0,971.0,507.0,464.0,2853.0,1283.0,1570.0
40117,"Pawnee County, Oklahoma",11251.0,5476.0,49.0,18.0,27.0,126.0,64.0,137.0,225.0,93.0,2444.0,312.0,749.0,403.0,547.0,199.0,41.0,42.0,5775.0,60.0,25.0,20.0,115.0,121.0,127.0,177.0,54.0,2319.0,396.0,926.0,408.0,790.0,178.0,47.0,12.0,117,40,109.0,43.0,47.0,241.0,185.0,264.0,402.0,147.0,4763.0,708.0,1675.0,811.0,1337.0,377.0,88.0,54.0,1438.0,739.0,699.0,2383.0,1061.0,1322.0,519.0,282.0,237.0,1856.0,829.0,1027.0
40119,"Payne County, Oklahoma",42518.0,21570.0,169.0,89.0,93.0,278.0,228.0,318.0,412.0,242.0,5826.0,909.0,3966.0,1094.0,4316.0,2035.0,461.0,1134.0,20948.0,130.0,88.0,39.0,328.0,266.0,396.0,369.0,246.0,5812.0,1060.0,3467.0,998.0,4637.0,2282.0,214.0,616.0,119,40,299.0,177.0,132.0,606.0,494.0,714.0,781.0,488.0,11638.0,1969.0,7433.0,2092.0,8953.0,4317.0,675.0,1750.0,3691.0,1829.0,1862.0,9402.0,4875.0,4527.0,6742.0,3630.0,3112.0,15695.0,7946.0,7749.0
40121,"Pittsburg County, Oklahoma",31369.0,15855.0,66.0,58.0,117.0,402.0,412.0,640.0,625.0,234.0,5955.0,1108.0,2662.0,1182.0,1622.0,507.0,158.0,107.0,15514.0,118.0,77.0,104.0,374.0,229.0,426.0,595.0,173.0,5453.0,1080.0,2687.0,1514.0,1777.0,857.0,25.0,25.0,121,40,184.0,135.0,221.0,776.0,641.0,1066.0,1220.0,407.0,11408.0,2188.0,5349.0,2696.0,3399.0,1364.0,183.0,132.0,4650.0,2554.0,2096.0,7537.0,3770.0,3767.0,1679.0,772.0,907.0,5078.0,2394.0,2684.0
40123,"Pontotoc County, Oklahoma",24351.0,11708.0,134.0,92.0,17.0,256.0,188.0,319.0,240.0,258.0,4228.0,578.0,2009.0,495.0,1863.0,674.0,154.0,203.0,12643.0,111.0,29.0,43.0,212.0,278.0,241.0,350.0,182.0,3925.0,741.0,2200.0,636.0,2200.0,1296.0,98.0,101.0,123,40,245.0,121.0,60.0,468.0,466.0,560.0,590.0,440.0,8153.0,1319.0,4209.0,1131.0,4063.0,1970.0,252.0,304.0,2950.0,1504.0,1446.0,5528.0,2587.0,2941.0,2526.0,1031.0,1495.0,6589.0,2894.0,3695.0
40125,"Pottawatomie County, Oklahoma",46422.0,21574.0,160.0,36.0,152.0,449.0,416.0,568.0,685.0,388.0,7901.0,1928.0,3517.0,1420.0,2584.0,885.0,269.0,216.0,24848.0,159.0,75.0,111.0,475.0,387.0,742.0,904.0,336.0,8592.0,2133.0,4698.0,1808.0,3291.0,944.0,117.0,76.0,125,40,319.0,111.0,263.0,924.0,803.0,1310.0,1589.0,724.0,16493.0,4061.0,8215.0,3228.0,5875.0,1829.0,386.0,292.0,6043.0,2854.0,3189.0,12276.0,5445.0,6831.0,2507.0,1370.0,1137.0,8382.0,3954.0,4428.0
40127,"Pushmataha County, Oklahoma",7930.0,3820.0,28.0,50.0,68.0,174.0,138.0,147.0,179.0,24.0,1583.0,250.0,555.0,187.0,331.0,57.0,28.0,21.0,4110.0,13.0,17.0,12.0,199.0,66.0,190.0,142.0,58.0,1524.0,302.0,707.0,270.0,337.0,252.0,20.0,1.0,127,40,41.0,67.0,80.0,373.0,204.0,337.0,321.0,82.0,3107.0,552.0,1262.0,457.0,668.0,309.0,48.0,22.0,1505.0,808.0,697.0,1814.0,805.0,1009.0,379.0,106.0,273.0,1047.0,437.0,610.0
40129,"Roger Mills County, Oklahoma",2565.0,1280.0,13.0,12.0,2.0,13.0,5.0,3.0,59.0,28.0,569.0,65.0,167.0,82.0,198.0,47.0,8.0,9.0,1285.0,6.0,4.0,0.0,27.0,9.0,12.0,40.0,7.0,450.0,84.0,284.0,100.0,183.0,73.0,6.0,0.0,129,40,19.0,16.0,2.0,40.0,14.0,15.0,99.0,35.0,1019.0,149.0,451.0,182.0,381.0,120.0,14.0,9.0,240.0,135.0,105.0,600.0,232.0,368.0,143.0,64.0,79.0,524.0,262.0,262.0
40131,"Rogers County, Oklahoma",58971.0,28809.0,190.0,126.0,179.0,377.0,261.0,532.0,696.0,364.0,9600.0,2543.0,4780.0,2521.0,4851.0,1128.0,346.0,315.0,30162.0,236.0,107.0,150.0,358.0,333.0,532.0,556.0,250.0,9944.0,2569.0,4907.0,3086.0,5065.0,1703.0,213.0,153.0,131,40,426.0,233.0,329.0,735.0,594.0,1064.0,1252.0,614.0,19544.0,5112.0,9687.0,5607.0,9916.0,2831.0,559.0,468.0,5247.0,2725.0,2522.0,14799.0,7323.0,7476.0,3858.0,1789.0,2069.0,13774.0,6640.0,7134.0
40133,"Seminole County, Oklahoma",16678.0,7964.0,91.0,27.0,70.0,215.0,204.0,219.0,356.0,223.0,3037.0,685.0,1272.0,595.0,596.0,298.0,53.0,23.0,8714.0,98.0,14.0,56.0,229.0,178.0,250.0,375.0,172.0,3000.0,886.0,1447.0,689.0,883.0,383.0,47.0,7.0,133,40,189.0,41.0,126.0,444.0,382.0,469.0,731.0,395.0,6037.0,1571.0,2719.0,1284.0,1479.0,681.0,100.0,30.0,2777.0,1405.0,1372.0,4290.0,1957.0,2333.0,811.0,374.0,437.0,2290.0,970.0,1320.0
40135,"Sequoyah County, Oklahoma",28005.0,13579.0,115.0,89.0,166.0,486.0,390.0,548.0,625.0,246.0,5640.0,920.0,1976.0,747.0,1120.0,336.0,107.0,68.0,14426.0,198.0,52.0,105.0,416.0,402.0,564.0,555.0,130.0,5423.0,1091.0,2147.0,1195.0,1523.0,421.0,139.0,65.0,135,40,313.0,141.0,271.0,902.0,792.0,1112.0,1180.0,376.0,11063.0,2011.0,4123.0,1942.0,2643.0,757.0,246.0,133.0,5087.0,2665.0,2422.0,6134.0,2896.0,3238.0,1136.0,511.0,625.0,3779.0,1631.0,2148.0
40137,"Stephens County, Oklahoma",30505.0,14605.0,149.0,87.0,118.0,230.0,290.0,395.0,622.0,288.0,5619.0,1120.0,2434.0,593.0,1865.0,443.0,209.0,143.0,15900.0,166.0,89.0,77.0,245.0,261.0,560.0,519.0,292.0,6238.0,1385.0,2610.0,837.0,2032.0,494.0,72.0,23.0,137,40,315.0,176.0,195.0,475.0,551.0,955.0,1141.0,580.0,11857.0,2505.0,5044.0,1430.0,3897.0,937.0,281.0,166.0,4388.0,2179.0,2209.0,7549.0,3554.0,3995.0,1384.0,795.0,589.0,5281.0,2660.0,2621.0
40139,"Texas County, Oklahoma",13044.0,6788.0,338.0,266.0,574.0,147.0,269.0,99.0,257.0,169.0,2096.0,345.0,835.0,240.0,929.0,96.0,68.0,60.0,6256.0,107.0,191.0,516.0,338.0,183.0,237.0,180.0,89.0,1604.0,323.0,914.0,240.0,1018.0,183.0,107.0,26.0,139,40,445.0,457.0,1090.0,485.0,452.0,336.0,437.0,258.0,3700.0,668.0,1749.0,480.0,1947.0,279.0,175.0,86.0,3960.0,2119.0,1841.0,2417.0,1180.0,1237.0,540.0,224.0,316.0,2487.0,1153.0,1334.0
40141,"Tillman County, Oklahoma",5227.0,2571.0,61.0,61.0,66.0,110.0,54.0,94.0,113.0,34.0,925.0,182.0,335.0,123.0,302.0,51.0,49.0,11.0,2656.0,17.0,79.0,87.0,51.0,70.0,167.0,140.0,23.0,947.0,154.0,331.0,128.0,319.0,127.0,7.0,9.0,141,40,78.0,140.0,153.0,161.0,124.0,261.0,253.0,57.0,1872.0,336.0,666.0,251.0,621.0,178.0,56.0,20.0,1227.0,593.0,634.0,1002.0,517.0,485.0,254.0,111.0,143.0,875.0,413.0,462.0
40143,"Tulsa County, Oklahoma",405621.0,193154.0,2173.0,1143.0,3304.0,2407.0,3745.0,3177.0,4711.0,3149.0,49863.0,12989.0,31151.0,15128.0,40596.0,12065.0,5307.0,2246.0,212467.0,2026.0,886.0,2178.0,2395.0,3245.0,3536.0,4530.0,2805.0,54953.0,17036.0,36369.0,19580.0,43212.0,15070.0,3052.0,1594.0,143,40,4199.0,2029.0,5482.0,4802.0,6990.0,6713.0,9241.0,5954.0,104816.0,30025.0,67520.0,34708.0,83808.0,27135.0,8359.0,3840.0,45410.0,23809.0,21601.0,97545.0,44140.0,53405.0,39334.0,19618.0,19716.0,123142.0,60214.0,62928.0
40145,"Wagoner County, Oklahoma",50211.0,24322.0,178.0,125.0,100.0,382.0,335.0,510.0,604.0,399.0,8724.0,1988.0,4019.0,1772.0,3743.0,1018.0,272.0,153.0,25889.0,147.0,44.0,167.0,376.0,348.0,483.0,643.0,384.0,9004.0,2127.0,4143.0,2268.0,4394.0,1087.0,167.0,107.0,145,40,325.0,169.0,267.0,758.0,683.0,993.0,1247.0,783.0,17728.0,4115.0,8162.0,4040.0,8137.0,2105.0,439.0,260.0,5225.0,2633.0,2592.0,12277.0,6007.0,6270.0,2804.0,1443.0,1361.0,10941.0,5186.0,5755.0
40147,"Washington County, Oklahoma",35222.0,16485.0,54.0,2.0,56.0,201.0,351.0,335.0,355.0,259.0,5546.0,960.0,2488.0,1136.0,3175.0,1000.0,159.0,408.0,18737.0,140.0,18.0,71.0,184.0,283.0,422.0,437.0,285.0,6363.0,1168.0,3068.0,1557.0,3353.0,1207.0,47.0,134.0,147,40,194.0,20.0,127.0,385.0,634.0,757.0,792.0,544.0,11909.0,2128.0,5556.0,2693.0,6528.0,2207.0,206.0,542.0,3453.0,1613.0,1840.0,7684.0,3448.0,4236.0,2955.0,1567.0,1388.0,9483.0,4742.0,4741.0
40149,"Washita County, Oklahoma",7752.0,3813.0,16.0,59.0,15.0,106.0,55.0,106.0,89.0,52.0,1652.0,237.0,532.0,193.0,519.0,134.0,24.0,24.0,3939.0,35.0,5.0,40.0,83.0,80.0,75.0,108.0,94.0,1446.0,222.0,624.0,280.0,646.0,163.0,8.0,30.0,149,40,51.0,64.0,55.0,189.0,135.0,181.0,197.0,146.0,3098.0,459.0,1156.0,473.0,1165.0,297.0,32.0,54.0,1018.0,498.0,520.0,1615.0,769.0,846.0,383.0,182.0,201.0,1548.0,701.0,847.0
40151,"Woods County, Oklahoma",5718.0,3031.0,22.0,26.0,20.0,103.0,69.0,94.0,101.0,28.0,992.0,194.0,487.0,129.0,529.0,108.0,25.0,104.0,2687.0,4.0,0.0,8.0,52.0,60.0,19.0,59.0,25.0,922.0,171.0,499.0,81.0,440.0,217.0,56.0,74.0,151,40,26.0,26.0,28.0,155.0,129.0,113.0,160.0,53.0,1914.0,365.0,986.0,210.0,969.0,325.0,81.0,178.0,690.0,463.0,227.0,1351.0,681.0,670.0,584.0,237.0,347.0,1553.0,766.0,787.0
40153,"Woodward County, Oklahoma",13799.0,7316.0,85.0,67.0,82.0,171.0,134.0,264.0,274.0,215.0,2763.0,406.0,1328.0,299.0,841.0,303.0,60.0,24.0,6483.0,53.0,0.0,41.0,66.0,133.0,122.0,85.0,55.0,2709.0,570.0,1105.0,270.0,802.0,416.0,39.0,17.0,153,40,138.0,67.0,123.0,237.0,267.0,386.0,359.0,270.0,5472.0,976.0,2433.0,569.0,1643.0,719.0,99.0,41.0,1847.0,1292.0,555.0,3409.0,1734.0,1675.0,859.0,387.0,472.0,2502.0,1228.0,1274.0
41001,"Baker County, Oregon",11823.0,5938.0,38.0,11.0,4.0,118.0,79.0,152.0,208.0,135.0,1847.0,640.0,1064.0,408.0,809.0,276.0,71.0,78.0,5885.0,21.0,12.0,14.0,46.0,71.0,74.0,176.0,101.0,1907.0,529.0,1161.0,575.0,737.0,407.0,44.0,10.0,001,41,59.0,23.0,18.0,164.0,150.0,226.0,384.0,236.0,3754.0,1169.0,2225.0,983.0,1546.0,683.0,115.0,88.0,1260.0,745.0,515.0,3394.0,1704.0,1690.0,886.0,425.0,461.0,2432.0,1234.0,1198.0
41003,"Benton County, Oregon",52134.0,25564.0,169.0,24.0,93.0,321.0,181.0,174.0,275.0,259.0,3899.0,1139.0,3594.0,1711.0,7268.0,3537.0,885.0,2035.0,26570.0,79.0,34.0,34.0,183.0,95.0,152.0,275.0,319.0,3852.0,1621.0,4245.0,1883.0,7831.0,4173.0,747.0,1047.0,003,41,248.0,58.0,127.0,504.0,276.0,326.0,550.0,578.0,7751.0,2760.0,7839.0,3594.0,15099.0,7710.0,1632.0,3082.0,2667.0,1496.0,1171.0,10599.0,4733.0,5866.0,12424.0,6457.0,5967.0,27523.0,13725.0,13798.0
41005,"Clackamas County, Oregon",270451.0,130346.0,998.0,410.0,716.0,1210.0,653.0,1464.0,2054.0,2531.0,30603.0,10688.0,23649.0,11116.0,28341.0,9840.0,4166.0,1907.0,140105.0,856.0,224.0,1162.0,883.0,981.0,1200.0,1755.0,1685.0,32910.0,14572.0,26119.0,12624.0,29800.0,11770.0,2433.0,1131.0,005,41,1854.0,634.0,1878.0,2093.0,1634.0,2664.0,3809.0,4216.0,63513.0,25260.0,49768.0,23740.0,58141.0,21610.0,6599.0,3038.0,18782.0,10036.0,8746.0,75028.0,34337.0,40691.0,31247.0,15913.0,15334.0,89388.0,44254.0,45134.0
41007,"Clatsop County, Oregon",26885.0,13142.0,49.0,30.0,125.0,97.0,99.0,231.0,248.0,210.0,3545.0,1691.0,2768.0,987.0,1883.0,903.0,135.0,141.0,13743.0,55.0,87.0,41.0,201.0,116.0,230.0,355.0,209.0,3519.0,1446.0,2670.0,1535.0,2044.0,1033.0,117.0,85.0,007,41,104.0,117.0,166.0,298.0,215.0,461.0,603.0,419.0,7064.0,3137.0,5438.0,2522.0,3927.0,1936.0,252.0,226.0,2383.0,1089.0,1294.0,8575.0,4459.0,4116.0,2414.0,1179.0,1235.0,6341.0,3062.0,3279.0
41009,"Columbia County, Oregon",34538.0,16899.0,66.0,23.0,32.0,345.0,128.0,276.0,489.0,443.0,5892.0,1625.0,3047.0,1437.0,2043.0,833.0,145.0,75.0,17639.0,324.0,25.0,48.0,138.0,170.0,275.0,410.0,357.0,5780.0,1567.0,3856.0,1494.0,2236.0,817.0,97.0,45.0,009,41,390.0,48.0,80.0,483.0,298.0,551.0,899.0,800.0,11672.0,3192.0,6903.0,2931.0,4279.0,1650.0,242.0,120.0,3549.0,1802.0,1747.0,10095.0,4672.0,5423.0,2012.0,1053.0,959.0,6291.0,3096.0,3195.0
41011,"Coos County, Oregon",46383.0,22522.0,311.0,108.0,70.0,297.0,300.0,484.0,776.0,514.0,7594.0,2051.0,3768.0,1756.0,2756.0,972.0,509.0,256.0,23861.0,112.0,11.0,25.0,221.0,271.0,450.0,588.0,536.0,7522.0,2963.0,4882.0,2273.0,2549.0,1156.0,147.0,155.0,011,41,423.0,119.0,95.0,518.0,571.0,934.0,1364.0,1050.0,15116.0,5014.0,8650.0,4029.0,5305.0,2128.0,656.0,411.0,5074.0,2860.0,2214.0,13664.0,5819.0,7845.0,3195.0,1737.0,1458.0,8500.0,4493.0,4007.0
