geoid,name,universe,native,foreign_born,urban area
29278,"Farmington, NM Urbanized Area (2010)",52329.0,49793.0,2536.0,29278
29305,"Farmville, NC Urban Cluster (2010)",4664.0,4563.0,101.0,29305
29332,"Farmville, VA Urban Cluster (2010)",9022.0,8282.0,740.0,29332
29359,"Fayette, AL Urban Cluster (2010)",2971.0,2946.0,25.0,29359
29413,"Fayette, MO Urban Cluster (2010)",2656.0,2615.0,41.0,29413
29440,"Fayetteville, NC Urbanized Area (2010)",327375.0,306522.0,20853.0,29440
29467,"Fayetteville, TN Urban Cluster (2010)",8499.0,8288.0,211.0,29467
29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",332371.0,285758.0,46613.0,29494
29510,"Fearrington Village, NC Urban Cluster (2010)",3026.0,2875.0,151.0,29510
29521,"Federalsburg, MD Urban Cluster (2010)",3108.0,2915.0,193.0,29521
29548,"Fellsmere, FL Urban Cluster (2010)",5768.0,3495.0,2273.0,29548
29575,"Fergus Falls, MN Urban Cluster (2010)",12024.0,11706.0,318.0,29575
29602,"Fernandina Beach, FL Urban Cluster (2010)",29070.0,27348.0,1722.0,29602
29656,"Fernley, NV Urban Cluster (2010)",19102.0,17886.0,1216.0,29656
29683,"Ferriday, LA Urban Cluster (2010)",6104.0,6078.0,26.0,29683
29698,"Filer, ID Urban Cluster (2010)",2810.0,2703.0,107.0,29698
29710,"Fillmore, CA Urban Cluster (2010)",15552.0,11512.0,4040.0,29710
29737,"Findlay, OH Urban Cluster (2010)",48261.0,45625.0,2636.0,29737
29764,"Firebaugh, CA Urban Cluster (2010)",7656.0,4891.0,2765.0,29764
29775,"Firestone--Frederick, CO Urban Cluster (2010)",24917.0,23561.0,1356.0,29775
29791,"Fitzgerald, GA Urban Cluster (2010)",11338.0,10964.0,374.0,29791
29818,"Flagstaff, AZ Urbanized Area (2010)",76550.0,72034.0,4516.0,29818
29008,"Falfurrias, TX Urban Cluster (2010)",4494.0,4302.0,192.0,29008
29845,"Flemingsburg, KY Urban Cluster (2010)",2832.0,2816.0,16.0,29845
29872,"Flint, MI Urbanized Area (2010)",343738.0,334201.0,9537.0,29872
29899,"Flora, IL Urban Cluster (2010)",4883.0,4881.0,2.0,29899
29953,"Florence, AL Urbanized Area (2010)",78029.0,75979.0,2050.0,29953
29980,"Florence, AZ Urban Cluster (2010)",13571.0,10579.0,2992.0,29980
30748,"Fort Leonard Wood, MO Urban Cluster (2010)",30953.0,28894.0,2059.0,30748
30736,"Fort Irwin, CA Urban Cluster (2010)",9053.0,8274.0,779.0,30736
30755,"Fort Lupton, CO Urban Cluster (2010)",9061.0,7699.0,1362.0,30755
30682,"Fort Dodge, IA Urban Cluster (2010)",24201.0,23303.0,898.0,30682
30763,"Fort Madison, IA--IL Urban Cluster (2010)",10613.0,10510.0,103.0,30763
30790,"Fort Meade, FL Urban Cluster (2010)",6450.0,5727.0,723.0,30790
30817,"Fort Morgan, CO Urban Cluster (2010)",13031.0,10328.0,2703.0,30817
30844,"Fort Payne, AL Urban Cluster (2010)",6547.0,5472.0,1075.0,30844
30858,"Fort Plain, NY Urban Cluster (2010)",4685.0,4575.0,110.0,30858
30871,"Fort Polk, LA Urban Cluster (2010)",13583.0,12824.0,759.0,30871
30898,"Fort Scott, KS Urban Cluster (2010)",7713.0,7477.0,236.0,30898
30925,"Fort Smith, AR--OK Urbanized Area (2010)",122993.0,109631.0,13362.0,30925
30952,"Fort Stockton, TX Urban Cluster (2010)",9130.0,7890.0,1240.0,30952
30979,"Fortuna, CA Urban Cluster (2010)",13471.0,12245.0,1226.0,30979
30088,"Floresville, TX Urban Cluster (2010)",6811.0,6398.0,413.0,30088
30007,"Florence, CO Urban Cluster (2010)",6998.0,6590.0,408.0,30007
30034,"Florence, OR Urban Cluster (2010)",9837.0,9514.0,323.0,30034
30061,"Florence, SC Urbanized Area (2010)",91884.0,89105.0,2779.0,30061
30115,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",69292.0,69009.0,283.0,30115
30142,"Floydada, TX Urban Cluster (2010)",2690.0,2492.0,198.0,30142
30171,"Foley, AL Urban Cluster (2010)",27975.0,26919.0,1056.0,30171
30196,"Folkston, GA Urban Cluster (2010)",5758.0,5535.0,223.0,30196
30223,"Fond du Lac, WI Urbanized Area (2010)",55359.0,52567.0,2792.0,30223
30250,"Fordyce, AR Urban Cluster (2010)",3649.0,3590.0,59.0,30250
30277,"Forest, MS Urban Cluster (2010)",5204.0,4412.0,792.0,30277
30304,"Forest City, IA Urban Cluster (2010)",3889.0,3796.0,93.0,30304
30331,"Forest City, NC Urban Cluster (2010)",25277.0,24360.0,917.0,30331
30358,"Forest Lake, MN Urban Cluster (2010)",22070.0,21649.0,421.0,30358
30385,"Forestville, CA Urban Cluster (2010)",5547.0,4996.0,551.0,30385
30412,"Forks, WA Urban Cluster (2010)",4012.0,3624.0,388.0,30412
30439,"Forney, TX Urban Cluster (2010)",30887.0,29152.0,1735.0,30439
30466,"Forrest City, AR Urban Cluster (2010)",11296.0,11070.0,226.0,30466
30493,"Forsyth, GA Urban Cluster (2010)",4730.0,4620.0,110.0,30493
30520,"Forsyth, MO Urban Cluster (2010)",6854.0,6538.0,316.0,30520
30547,"Fort Atkinson, WI Urban Cluster (2010)",21451.0,20480.0,971.0,30547
30574,"Fort Bragg, CA Urban Cluster (2010)",10003.0,8171.0,1832.0,30574
30601,"Fort Branch, IN Urban Cluster (2010)",4417.0,4394.0,23.0,30601
30628,"Fort Collins, CO Urbanized Area (2010)",289752.0,273944.0,15808.0,30628
30655,"Fort Defiance, AZ--NM Urban Cluster (2010)",4002.0,3891.0,111.0,30655
31114,"Fostoria, OH Urban Cluster (2010)",14848.0,14675.0,173.0,31114
31033,"Fort Valley, GA Urban Cluster (2010)",9285.0,8860.0,425.0,31033
31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",209057.0,193424.0,15633.0,31060
31087,"Fort Wayne, IN Urbanized Area (2010)",324195.0,301259.0,22936.0,31087
31150,"Four Corners, FL Urban Cluster (2010)",48425.0,42735.0,5690.0,31150
31158,"Four Corners, MT Urban Cluster (2010)",3154.0,3103.0,51.0,31158
31168,"Fowlerville, MI Urban Cluster (2010)",3644.0,3617.0,27.0,31168
31195,"Frankenmuth, MI Urban Cluster (2010)",5080.0,5030.0,50.0,31195
31222,"Frankfort, IN Urban Cluster (2010)",16268.0,14084.0,2184.0,31222
31249,"Frankfort, KY Urban Cluster (2010)",35421.0,34064.0,1357.0,31249
31276,"Franklin, KY Urban Cluster (2010)",9579.0,9310.0,269.0,31276
31303,"Franklin, LA Urban Cluster (2010)",13347.0,13203.0,144.0,31303
31330,"Franklin, NH Urban Cluster (2010)",9451.0,9199.0,252.0,31330
31384,"Franklin, NC Urban Cluster (2010)",6956.0,6618.0,338.0,31384
31411,"Franklin (Venango County), PA Urban Cluster (2010)",9436.0,9348.0,88.0,31411
31438,"Franklin, VA Urban Cluster (2010)",8725.0,8643.0,82.0,31438
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",33158.0,30812.0,2346.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",3181.0,3162.0,19.0,31465
31478,"Fraser, CO Urban Cluster (2010)",2585.0,2222.0,363.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",4148.0,3689.0,459.0,31492
31519,"Frederick, MD Urbanized Area (2010)",151733.0,129897.0,21836.0,31519
31546,"Frederick, OK Urban Cluster (2010)",3645.0,3361.0,284.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",11771.0,10582.0,1189.0,31573
31735,"Fremont, MI Urban Cluster (2010)",4553.0,4436.0,117.0,31735
31600,"Fredericksburg, VA Urbanized Area (2010)",154511.0,141777.0,12734.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",4052.0,4004.0,48.0,31627
31681,"Freeport, IL Urban Cluster (2010)",24889.0,24284.0,605.0,31681
31762,"Fremont, NE Urban Cluster (2010)",27631.0,25320.0,2311.0,31762
31789,"Fremont, OH Urban Cluster (2010)",22611.0,22144.0,467.0,31789
31843,"Fresno, CA Urbanized Area (2010)",689450.0,560967.0,128483.0,31843
31870,"Friona, TX Urban Cluster (2010)",3919.0,2915.0,1004.0,31870
31897,"Fritch, TX Urban Cluster (2010)",4225.0,4165.0,60.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",19140.0,18429.0,711.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",9059.0,7950.0,1109.0,31978
33247,"Gillette, WY Urban Cluster (2010)",33234.0,32030.0,1204.0,33247
33166,"Gibson City, IL Urban Cluster (2010)",3529.0,3519.0,10.0,33166
33193,"Giddings, TX Urban Cluster (2010)",5057.0,4283.0,774.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",5220.0,5165.0,55.0,33220
33274,"Gilman, IL Urban Cluster (2010)",2832.0,2452.0,380.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",5245.0,4992.0,253.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",108649.0,84594.0,24055.0,33328
33355,"Girard, KS Urban Cluster (2010)",2583.0,2554.0,29.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",2873.0,2873.0,0.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",13917.0,13462.0,455.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",3380.0,3336.0,44.0,33463
33598,"Glens Falls, NY Urbanized Area (2010)",64538.0,62482.0,2056.0,33598
33490,"Glencoe, MN Urban Cluster (2010)",5453.0,5120.0,333.0,33490
33517,"Glendive, MT Urban Cluster (2010)",6834.0,6738.0,96.0,33517
33544,"Glennville, GA Urban Cluster (2010)",3265.0,3158.0,107.0,33544
33612,"Glenville, WV Urban Cluster (2010)",1870.0,1854.0,16.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",6067.0,5978.0,89.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",3565.0,3251.0,314.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",11669.0,9580.0,2089.0,33652
33679,"Globe, AZ Urban Cluster (2010)",13526.0,12775.0,751.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",3736.0,3654.0,82.0,33695
33706,"Glouster, OH Urban Cluster (2010)",2553.0,2553.0,0.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",27953.0,27318.0,635.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",2657.0,2564.0,93.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",3702.0,3569.0,133.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",3248.0,3198.0,50.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",4976.0,3428.0,1548.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",60364.0,56672.0,3692.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",8434.0,5670.0,2764.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",7066.0,6177.0,889.0,33868
33895,"Gooding, ID Urban Cluster (2010)",3754.0,3060.0,694.0,33895
33922,"Goodland, KS Urban Cluster (2010)",4791.0,4630.0,161.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",6282.0,6154.0,128.0,33938
33004,"Georgetown, OH Urban Cluster (2010)",4360.0,4295.0,65.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",11922.0,11850.0,72.0,33031
32113,"Gadsden, AL Urbanized Area (2010)",62998.0,60632.0,2366.0,32113
32032,"Fulton, KY--TN Urban Cluster (2010)",4454.0,4414.0,40.0,32032
32059,"Fulton, MS Urban Cluster (2010)",3238.0,3207.0,31.0,32059
32086,"Fulton, MO Urban Cluster (2010)",12608.0,12357.0,251.0,32086
32140,"Gaffney, SC Urban Cluster (2010)",20602.0,20043.0,559.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",198892.0,175610.0,23282.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",141146.0,112713.0,28433.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",15862.0,13788.0,2074.0,32221
32248,"Galax, VA Urban Cluster (2010)",7082.0,6395.0,687.0,32248
32275,"Galena, IL Urban Cluster (2010)",3133.0,2897.0,236.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",2642.0,2600.0,42.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",34433.0,33073.0,1360.0,32329
32356,"Galion, OH Urban Cluster (2010)",15573.0,15364.0,209.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",21526.0,19908.0,1618.0,32383
32437,"Gallup, NM Urban Cluster (2010)",23179.0,22012.0,1167.0,32437
32451,"Galt, CA Urban Cluster (2010)",26910.0,22223.0,4687.0,32451
32491,"Galveston, TX Urban Cluster (2010)",47008.0,40464.0,6544.0,32491
32626,"Garnett, KS Urban Cluster (2010)",3217.0,3200.0,17.0,32626
32518,"Garden City, KS Urban Cluster (2010)",30515.0,23156.0,7359.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",20857.0,19582.0,1275.0,32572
32599,"Garner, IA Urban Cluster (2010)",3050.0,2985.0,65.0,32599
32637,"Garrettsville, OH Urban Cluster (2010)",6201.0,6069.0,132.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",174324.0,164007.0,10317.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",15484.0,14578.0,906.0,32707
32720,"Gautier, MS Urban Cluster (2010)",3951.0,3921.0,30.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",8499.0,8341.0,158.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",6503.0,6462.0,41.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",8588.0,7870.0,718.0,32788
32869,"Genoa, IL Urban Cluster (2010)",6023.0,5771.0,252.0,32869
32815,"Geneva, AL Urban Cluster (2010)",2954.0,2860.0,94.0,32815
32842,"Geneva, NY Urban Cluster (2010)",29069.0,27356.0,1713.0,32842
32850,"Geneva, OH Urban Cluster (2010)",7212.0,7193.0,19.0,32850
32896,"Genoa, OH Urban Cluster (2010)",3036.0,3030.0,6.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",9490.0,7411.0,2079.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",33015.0,31810.0,1205.0,32977
34072,"Graceville, FL Urban Cluster (2010)",4072.0,3873.0,199.0,34072
34003,"Gothenburg, NE Urban Cluster (2010)",3510.0,3447.0,63.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",4330.0,4251.0,79.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",6462.0,6182.0,280.0,34057
34084,"Grafton, ND Urban Cluster (2010)",4219.0,3981.0,238.0,34084
34111,"Grafton, WV Urban Cluster (2010)",6042.0,5953.0,89.0,34111
34138,"Graham, TX Urban Cluster (2010)",8940.0,8251.0,689.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",14317.0,14192.0,125.0,34151
34165,"Granbury, TX Urban Cluster (2010)",31350.0,30287.0,1063.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",5305.0,5305.0,0.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",64466.0,61250.0,3216.0,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",600724.0,550447.0,50277.0,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",3197.0,3067.0,130.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",52615.0,44492.0,8123.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",129409.0,124413.0,4996.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",9819.0,9767.0,52.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",3362.0,2847.0,515.0,34354
34381,"Grandview, WA Urban Cluster (2010)",20248.0,15213.0,5035.0,34381
34397,"Granger, WA Urban Cluster (2010)",3018.0,2032.0,986.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",5784.0,4972.0,812.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",3153.0,3135.0,18.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",2599.0,2563.0,36.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",6074.0,5796.0,278.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",5703.0,5064.0,639.0,34478
34554,"Grantville, GA Urban Cluster (2010)",2702.0,2588.0,114.0,34554
34489,"Grants, NM Urban Cluster (2010)",12165.0,11022.0,1143.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",50191.0,48121.0,2070.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",7470.0,7259.0,211.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",2910.0,2808.0,102.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",34179.0,32707.0,1472.0,34597
34613,"Gray, GA Urban Cluster (2010)",4199.0,4184.0,15.0,34613
34624,"Grayling, MI Urban Cluster (2010)",3743.0,3682.0,61.0,34624
34651,"Grayson, KY Urban Cluster (2010)",5502.0,5477.0,25.0,34651
34786,"Greeley, CO Urbanized Area (2010)",128878.0,113598.0,15280.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",4406.0,3659.0,747.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",15761.0,14523.0,1238.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",65934.0,64442.0,1492.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",212543.0,198368.0,14175.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",4282.0,4246.0,36.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",10677.0,10235.0,442.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",23893.0,23376.0,517.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",17315.0,9944.0,7371.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",22586.0,21097.0,1489.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",2722.0,2437.0,285.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",329549.0,295892.0,33657.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",12153.0,11861.0,292.0,35191
35083,"Green River, WY Urban Cluster (2010)",12691.0,12170.0,521.0,35083
35218,"Greentown, IN Urban Cluster (2010)",3315.0,3308.0,7.0,35218
35272,"Greenville, AL Urban Cluster (2010)",5279.0,5275.0,4.0,35272
35299,"Greenville, IL Urban Cluster (2010)",6847.0,6511.0,336.0,35299
35326,"Greenville, MI Urban Cluster (2010)",9207.0,9112.0,95.0,35326
35002,"Greenfield, OH Urban Cluster (2010)",5086.0,5083.0,3.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",2604.0,2017.0,587.0,35029
35434,"Greenville, PA Urban Cluster (2010)",9780.0,9624.0,156.0,35434
35353,"Greenville, MS Urban Cluster (2010)",32353.0,31948.0,405.0,35353
35380,"Greenville, NC Urbanized Area (2010)",124300.0,118413.0,5887.0,35380
35407,"Greenville, OH Urban Cluster (2010)",12979.0,12843.0,136.0,35407
35461,"Greenville, SC Urbanized Area (2010)",423628.0,390315.0,33313.0,35461
35488,"Greenville, TX Urban Cluster (2010)",24244.0,21890.0,2354.0,35488
35515,"Greenwich, NY Urban Cluster (2010)",2652.0,2607.0,45.0,35515
35542,"Greenwood, AR Urban Cluster (2010)",8619.0,8547.0,72.0,35542
35569,"Greenwood, MS Urban Cluster (2010)",21074.0,20884.0,190.0,35569
35596,"Greenwood, SC Urban Cluster (2010)",42172.0,39678.0,2494.0,35596
35623,"Grenada, MS Urban Cluster (2010)",10421.0,10364.0,57.0,35623
35677,"Gridley, CA Urban Cluster (2010)",8596.0,6622.0,1974.0,35677
35690,"Grifton, NC Urban Cluster (2010)",3441.0,3282.0,159.0,35690
35704,"Grinnell, IA Urban Cluster (2010)",8900.0,8454.0,446.0,35704
35716,"Grissom AFB, IN Urban Cluster (2010)",2924.0,2831.0,93.0,35716
35731,"Groesbeck, TX Urban Cluster (2010)",3742.0,3380.0,362.0,35731
35758,"Grottoes, VA Urban Cluster (2010)",4111.0,3983.0,128.0,35758
35785,"Grove, OK Urban Cluster (2010)",7417.0,7171.0,246.0,35785
35812,"Grove City, PA Urban Cluster (2010)",11899.0,11643.0,256.0,35812
35839,"Guadalupe, CA Urban Cluster (2010)",7313.0,4873.0,2440.0,35839
35866,"Guayama, PR Urbanized Area (2010)",74307.0,73963.0,344.0,35866
35893,"Guerneville, CA Urban Cluster (2010)",4636.0,4417.0,219.0,35893
35920,"Gulfport, MS Urbanized Area (2010)",225686.0,214008.0,11678.0,35920
35974,"Gun Barrel City, TX Urban Cluster (2010)",15862.0,15419.0,443.0,35974
35987,"Gun Lake, MI Urban Cluster (2010)",2478.0,2427.0,51.0,35987
36217,"Hailey, ID Urban Cluster (2010)",10530.0,8650.0,1880.0,36217
36001,"Gunnison, CO Urban Cluster (2010)",6898.0,6640.0,258.0,36001
36028,"Gunnison, UT Urban Cluster (2010)",4490.0,4155.0,335.0,36028
36082,"Guthrie, OK Urban Cluster (2010)",9057.0,8917.0,140.0,36082
36055,"Gustine, CA Urban Cluster (2010)",5735.0,4227.0,1508.0,36055
36109,"Guymon, OK Urban Cluster (2010)",11991.0,7993.0,3998.0,36109
36136,"Gypsum, CO Urban Cluster (2010)",6770.0,5855.0,915.0,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",191529.0,181746.0,9783.0,36190
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",13840.0,12232.0,1608.0,36231
36244,"Haleyville, AL Urban Cluster (2010)",3916.0,3716.0,200.0,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",23092.0,18296.0,4796.0,36271
36298,"Halls, TN Urban Cluster (2010)",2835.0,2778.0,57.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",4116.0,3991.0,125.0,36325
36352,"Hamburg, AR Urban Cluster (2010)",2591.0,2462.0,129.0,36352
36396,"Hamilton, AL Urban Cluster (2010)",3588.0,3555.0,33.0,36396
36406,"Hamilton, MT Urban Cluster (2010)",6398.0,6308.0,90.0,36406
36433,"Hamilton, NY Urban Cluster (2010)",3956.0,3574.0,382.0,36433
36460,"Hamilton, TX Urban Cluster (2010)",2930.0,2869.0,61.0,36460
36514,"Hammond, LA Urbanized Area (2010)",70557.0,68721.0,1836.0,36514
36541,"Hammonton, NJ Urban Cluster (2010)",13250.0,11546.0,1704.0,36541
36568,"Hampshire, IL Urban Cluster (2010)",4882.0,4653.0,229.0,36568
36585,"Hampstead, NC Urban Cluster (2010)",12850.0,12511.0,339.0,36585
36622,"Hampton, IA Urban Cluster (2010)",4125.0,3912.0,213.0,36622
36649,"Hampton, SC Urban Cluster (2010)",3702.0,3598.0,104.0,36649
36676,"Hanceville, AL Urban Cluster (2010)",2932.0,2843.0,89.0,36676
36703,"Hanford, CA Urbanized Area (2010)",90616.0,76178.0,14438.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",18118.0,17859.0,259.0,36730
36784,"Hanover, PA Urbanized Area (2010)",67756.0,64865.0,2891.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",3690.0,2630.0,1060.0,36798
36811,"Hardin, MT Urban Cluster (2010)",3772.0,3740.0,32.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",2601.0,2362.0,239.0,36823
36838,"Harlan, IA Urban Cluster (2010)",4807.0,4619.0,188.0,36838
36865,"Harlan, KY Urban Cluster (2010)",6577.0,6457.0,120.0,36865
36878,"Harlem, GA Urban Cluster (2010)",3265.0,3186.0,79.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",139860.0,116314.0,23546.0,36892
36919,"Harrah, OK Urban Cluster (2010)",4317.0,4217.0,100.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",22737.0,22283.0,454.0,36946
36973,"Harrington, DE Urban Cluster (2010)",4551.0,4533.0,18.0,36973
37091,"Harrisburg, SD Urban Cluster (2010)",4137.0,4079.0,58.0,37091
37000,"Harrisburg, IL Urban Cluster (2010)",9580.0,9383.0,197.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",3814.0,3468.0,346.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",460444.0,425501.0,34943.0,37081
37108,"Harrison, AR Urban Cluster (2010)",13735.0,13694.0,41.0,37108
37189,"Harrisonville, MO Urban Cluster (2010)",9353.0,9229.0,124.0,37189
37162,"Harrisonburg, VA Urbanized Area (2010)",71216.0,60534.0,10682.0,37162
37135,"Harrison, MI Urban Cluster (2010)",3442.0,3342.0,100.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",13551.0,13487.0,64.0,37145
37216,"Harrodsburg, KY Urban Cluster (2010)",8671.0,8441.0,230.0,37216
37232,"Hart, MI Urban Cluster (2010)",2764.0,2560.0,204.0,37232
37243,"Hartford, CT Urbanized Area (2010)",925845.0,784913.0,140932.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",5984.0,5898.0,86.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",2394.0,2384.0,10.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",14523.0,14151.0,372.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",5967.0,5801.0,166.0,37432
37459,"Harvard, IL Urban Cluster (2010)",10142.0,7866.0,2276.0,37459
37486,"Haskell, TX Urban Cluster (2010)",2892.0,2080.0,812.0,37486
37594,"Hattiesburg, MS Urbanized Area (2010)",80461.0,77400.0,3061.0,37594
37513,"Hastings, MI Urban Cluster (2010)",8046.0,7863.0,183.0,37513
37540,"Hastings, MN Urban Cluster (2010)",22672.0,22254.0,418.0,37540
37567,"Hastings, NE Urban Cluster (2010)",23947.0,22399.0,1548.0,37567
37621,"Havana, FL Urban Cluster (2010)",2568.0,2539.0,29.0,37621
37648,"Havana, IL Urban Cluster (2010)",3215.0,3188.0,27.0,37648
37675,"Havelock, NC Urban Cluster (2010)",21220.0,20362.0,858.0,37675
37702,"Havre, MT Urban Cluster (2010)",9857.0,9710.0,147.0,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",22171.0,20117.0,2054.0,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",4397.0,4354.0,43.0,37729
37756,"Hawthorne, NV Urban Cluster (2010)",2665.0,2504.0,161.0,37756
37783,"Hays, KS Urban Cluster (2010)",21495.0,20702.0,793.0,37783
37810,"Hayti, MO Urban Cluster (2010)",3286.0,3286.0,0.0,37810
37823,"Hayward, WI Urban Cluster (2010)",2619.0,2564.0,55.0,37823
37837,"Hazard, KY Urban Cluster (2010)",7447.0,7221.0,226.0,37837
37864,"Hazel Green, AL Urban Cluster (2010)",2659.0,2612.0,47.0,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",4153.0,3873.0,280.0,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",5414.0,5219.0,195.0,37918
37945,"Hazleton, PA Urbanized Area (2010)",56189.0,45839.0,10350.0,37945
37959,"Headland, AL Urban Cluster (2010)",3119.0,3106.0,13.0,37959
37972,"Hearne, TX Urban Cluster (2010)",3997.0,3454.0,543.0,37972
37999,"Heavener, OK Urban Cluster (2010)",3667.0,3024.0,643.0,37999
38172,"Helena-West Helena, AR Urban Cluster (2010)",10115.0,10084.0,31.0,38172
38026,"Hebbronville, TX Urban Cluster (2010)",4703.0,4411.0,292.0,38026
38053,"Heber, UT Urban Cluster (2010)",20964.0,19429.0,1535.0,38053
38080,"Heber Springs, AR Urban Cluster (2010)",5827.0,5633.0,194.0,38080
38161,"Helena, MT Urban Cluster (2010)",46641.0,46084.0,557.0,38161
38134,"Hebron, IN Urban Cluster (2010)",3572.0,3542.0,30.0,38134
38215,"Hemet, CA Urbanized Area (2010)",177419.0,147270.0,30149.0,38215
38242,"Hempstead, TX Urban Cluster (2010)",6879.0,6016.0,863.0,38242
