geoid,name,housing_units,owner_occupied,renter_occupied,county,state
45031,"Darlington County, South Carolina",14957.0,12512.0,2445.0,031,45
45033,"Dillon County, South Carolina",6105.0,4598.0,1507.0,033,45
45035,"Dorchester County, South Carolina",30111.0,23974.0,6137.0,035,45
45037,"Edgefield County, South Carolina",5501.0,4679.0,822.0,037,45
45039,"Fairfield County, South Carolina",4053.0,3470.0,583.0,039,45
45041,"Florence County, South Carolina",29928.0,23632.0,6296.0,041,45
45043,"Georgetown County, South Carolina",15283.0,12350.0,2933.0,043,45
45045,"Greenville County, South Carolina",123753.0,94638.0,29115.0,045,45
45047,"Greenwood County, South Carolina",16716.0,13504.0,3212.0,047,45
45049,"Hampton County, South Carolina",3324.0,2822.0,502.0,049,45
45051,"Horry County, South Carolina",88137.0,66800.0,21337.0,051,45
45053,"Jasper County, South Carolina",3446.0,2672.0,774.0,053,45
45055,"Kershaw County, South Carolina",16209.0,13735.0,2474.0,055,45
45057,"Lancaster County, South Carolina",19572.0,15808.0,3764.0,057,45
45059,"Laurens County, South Carolina",18193.0,14251.0,3942.0,059,45
45061,"Lee County, South Carolina",2746.0,2120.0,626.0,061,45
45063,"Lexington County, South Carolina",78620.0,64051.0,14569.0,063,45
45065,"McCormick County, South Carolina",2117.0,1901.0,216.0,065,45
45067,"Marion County, South Carolina",5858.0,4764.0,1094.0,067,45
45069,"Marlboro County, South Carolina",4688.0,3697.0,991.0,069,45
45071,"Newberry County, South Carolina",8988.0,7482.0,1506.0,071,45
45073,"Oconee County, South Carolina",26601.0,21301.0,5300.0,073,45
45075,"Orangeburg County, South Carolina",13053.0,10922.0,2131.0,075,45
45077,"Pickens County, South Carolina",39509.0,29167.0,10342.0,077,45
45079,"Richland County, South Carolina",69257.0,50650.0,18607.0,079,45
45081,"Saluda County, South Carolina",4039.0,3665.0,374.0,081,45
45083,"Spartanburg County, South Carolina",78692.0,62045.0,16647.0,083,45
45085,"Sumter County, South Carolina",19942.0,15144.0,4798.0,085,45
45087,"Union County, South Carolina",7862.0,6220.0,1642.0,087,45
45089,"Williamsburg County, South Carolina",4365.0,3322.0,1043.0,089,45
45091,"York County, South Carolina",60984.0,47652.0,13332.0,091,45
46003,"Aurora County, South Dakota",1127.0,877.0,250.0,003,46
46005,"Beadle County, South Dakota",6801.0,4612.0,2189.0,005,46
46007,"Bennett County, South Dakota",487.0,399.0,88.0,007,46
46009,"Bon Homme County, South Dakota",2575.0,2162.0,413.0,009,46
46011,"Brookings County, South Dakota",10952.0,6378.0,4574.0,011,46
46013,"Brown County, South Dakota",14241.0,9824.0,4417.0,013,46
46015,"Brule County, South Dakota",1914.0,1436.0,478.0,015,46
46017,"Buffalo County, South Dakota",62.0,24.0,38.0,017,46
46019,"Butte County, South Dakota",3713.0,2930.0,783.0,019,46
46021,"Campbell County, South Dakota",681.0,544.0,137.0,021,46
46023,"Charles Mix County, South Dakota",2444.0,1834.0,610.0,023,46
46025,"Clark County, South Dakota",1533.0,1276.0,257.0,025,46
46027,"Clay County, South Dakota",4824.0,2453.0,2371.0,027,46
46029,"Codington County, South Dakota",10888.0,7365.0,3523.0,029,46
46031,"Corson County, South Dakota",595.0,405.0,190.0,031,46
46033,"Custer County, South Dakota",3200.0,2469.0,731.0,033,46
46035,"Davison County, South Dakota",7632.0,4942.0,2690.0,035,46
46037,"Day County, South Dakota",2173.0,1564.0,609.0,037,46
46039,"Deuel County, South Dakota",1774.0,1432.0,342.0,039,46
46041,"Dewey County, South Dakota",606.0,470.0,136.0,041,46
46043,"Douglas County, South Dakota",1258.0,966.0,292.0,043,46
46045,"Edmunds County, South Dakota",1654.0,1295.0,359.0,045,46
46047,"Fall River County, South Dakota",2663.0,1865.0,798.0,047,46
46049,"Faulk County, South Dakota",1017.0,767.0,250.0,049,46
46051,"Grant County, South Dakota",3236.0,2252.0,984.0,051,46
46053,"Gregory County, South Dakota",1809.0,1402.0,407.0,053,46
46055,"Haakon County, South Dakota",616.0,515.0,101.0,055,46
46057,"Hamlin County, South Dakota",2116.0,1824.0,292.0,057,46
46059,"Hand County, South Dakota",1378.0,989.0,389.0,059,46
46061,"Hanson County, South Dakota",1290.0,1123.0,167.0,061,46
46063,"Harding County, South Dakota",468.0,351.0,117.0,063,46
46065,"Hughes County, South Dakota",6203.0,4581.0,1622.0,065,46
46067,"Hutchinson County, South Dakota",3088.0,2366.0,722.0,067,46
46069,"Hyde County, South Dakota",551.0,425.0,126.0,069,46
46071,"Jackson County, South Dakota",507.0,429.0,78.0,071,46
46073,"Jerauld County, South Dakota",873.0,563.0,310.0,073,46
46075,"Jones County, South Dakota",461.0,298.0,163.0,075,46
46077,"Kingsbury County, South Dakota",2300.0,1839.0,461.0,077,46
46079,"Lake County, South Dakota",4408.0,3299.0,1109.0,079,46
46081,"Lawrence County, South Dakota",10074.0,6364.0,3710.0,081,46
46083,"Lincoln County, South Dakota",10851.0,9075.0,1776.0,083,46
46085,"Lyman County, South Dakota",1020.0,808.0,212.0,085,46
46087,"McCook County, South Dakota",2191.0,1754.0,437.0,087,46
46089,"McPherson County, South Dakota",1099.0,889.0,210.0,089,46
46091,"Marshall County, South Dakota",1690.0,1288.0,402.0,091,46
46093,"Meade County, South Dakota",9270.0,6527.0,2743.0,093,46
46095,"Mellette County, South Dakota",423.0,362.0,61.0,095,46
46097,"Miner County, South Dakota",1105.0,896.0,209.0,097,46
46099,"Minnehaha County, South Dakota",64155.0,44297.0,19858.0,099,46
46101,"Moody County, South Dakota",2219.0,1853.0,366.0,101,46
46103,"Pennington County, South Dakota",34215.0,24241.0,9974.0,103,46
46105,"Perkins County, South Dakota",1260.0,884.0,376.0,105,46
46107,"Potter County, South Dakota",1021.0,786.0,235.0,107,46
46109,"Roberts County, South Dakota",2797.0,2301.0,496.0,109,46
46111,"Sanborn County, South Dakota",1064.0,799.0,265.0,111,46
46113,"Shannon County, South Dakota",270.0,164.0,106.0,113,46
46115,"Spink County, South Dakota",2842.0,2133.0,709.0,115,46
46117,"Stanley County, South Dakota",1100.0,879.0,221.0,117,46
46119,"Sully County, South Dakota",628.0,464.0,164.0,119,46
46121,"Todd County, South Dakota",604.0,364.0,240.0,121,46
46123,"Tripp County, South Dakota",2247.0,1828.0,419.0,123,46
46125,"Turner County, South Dakota",3478.0,2693.0,785.0,125,46
46127,"Union County, South Dakota",5506.0,4133.0,1373.0,127,46
46129,"Walworth County, South Dakota",1960.0,1628.0,332.0,129,46
46135,"Yankton County, South Dakota",8318.0,5955.0,2363.0,135,46
46137,"Ziebach County, South Dakota",316.0,238.0,78.0,137,46
47001,"Anderson County, Tennessee",28570.0,20720.0,7850.0,001,47
47003,"Bedford County, Tennessee",12716.0,9654.0,3062.0,003,47
47005,"Benton County, Tennessee",6969.0,5684.0,1285.0,005,47
47007,"Bledsoe County, Tennessee",3935.0,3041.0,894.0,007,47
47009,"Blount County, Tennessee",44192.0,34397.0,9795.0,009,47
47011,"Bradley County, Tennessee",34550.0,24177.0,10373.0,011,47
47013,"Campbell County, Tennessee",15387.0,11220.0,4167.0,013,47
47015,"Cannon County, Tennessee",4895.0,3630.0,1265.0,015,47
47017,"Carroll County, Tennessee",10087.0,8028.0,2059.0,017,47
47019,"Carter County, Tennessee",22712.0,16757.0,5955.0,019,47
47021,"Cheatham County, Tennessee",13752.0,11060.0,2692.0,021,47
47023,"Chester County, Tennessee",5484.0,4126.0,1358.0,023,47
47025,"Claiborne County, Tennessee",12480.0,9825.0,2655.0,025,47
47027,"Clay County, Tennessee",3554.0,2753.0,801.0,027,47
47029,"Cocke County, Tennessee",13704.0,10254.0,3450.0,029,47
47031,"Coffee County, Tennessee",19191.0,14075.0,5116.0,031,47
47033,"Crockett County, Tennessee",4486.0,3290.0,1196.0,033,47
47035,"Cumberland County, Tennessee",20361.0,16275.0,4086.0,035,47
47037,"Davidson County, Tennessee",168291.0,112915.0,55376.0,037,47
47039,"Decatur County, Tennessee",4585.0,3505.0,1080.0,039,47
47041,"DeKalb County, Tennessee",6122.0,4711.0,1411.0,041,47
47043,"Dickson County, Tennessee",17022.0,13009.0,4013.0,043,47
47045,"Dyer County, Tennessee",12671.0,8897.0,3774.0,045,47
47047,"Fayette County, Tennessee",9080.0,7731.0,1349.0,047,47
47049,"Fentress County, Tennessee",6453.0,4979.0,1474.0,049,47
47051,"Franklin County, Tennessee",14656.0,11564.0,3092.0,051,47
47053,"Gibson County, Tennessee",16305.0,12098.0,4207.0,053,47
47055,"Giles County, Tennessee",10152.0,7830.0,2322.0,055,47
47057,"Grainger County, Tennessee",8292.0,6941.0,1351.0,057,47
47059,"Greene County, Tennessee",26207.0,19680.0,6527.0,059,47
47061,"Grundy County, Tennessee",4937.0,3985.0,952.0,061,47
47063,"Hamblen County, Tennessee",21138.0,15984.0,5154.0,063,47
47065,"Hamilton County, Tennessee",101976.0,74655.0,27321.0,065,47
47067,"Hancock County, Tennessee",2727.0,1909.0,818.0,067,47
47069,"Hardeman County, Tennessee",6172.0,4695.0,1477.0,069,47
47071,"Hardin County, Tennessee",10063.0,7733.0,2330.0,071,47
47073,"Hawkins County, Tennessee",22017.0,16929.0,5088.0,073,47
47075,"Haywood County, Tennessee",3620.0,2874.0,746.0,075,47
47077,"Henderson County, Tennessee",9606.0,7574.0,2032.0,077,47
47079,"Henry County, Tennessee",12175.0,9505.0,2670.0,079,47
47081,"Hickman County, Tennessee",7901.0,6116.0,1785.0,081,47
47083,"Houston County, Tennessee",3049.0,2267.0,782.0,083,47
47085,"Humphreys County, Tennessee",7166.0,5630.0,1536.0,085,47
47087,"Jackson County, Tennessee",4380.0,3311.0,1069.0,087,47
47089,"Jefferson County, Tennessee",18478.0,14322.0,4156.0,089,47
47091,"Johnson County, Tennessee",7020.0,5373.0,1647.0,091,47
47093,"Knox County, Tennessee",153639.0,108685.0,44954.0,093,47
47095,"Lake County, Tennessee",1686.0,1086.0,600.0,095,47
47097,"Lauderdale County, Tennessee",6501.0,4683.0,1818.0,097,47
47099,"Lawrence County, Tennessee",14868.0,11721.0,3147.0,099,47
47101,"Lewis County, Tennessee",4222.0,3188.0,1034.0,101,47
47103,"Lincoln County, Tennessee",11784.0,9593.0,2191.0,103,47
47105,"Loudon County, Tennessee",17320.0,13802.0,3518.0,105,47
47107,"McMinn County, Tennessee",19025.0,14288.0,4737.0,107,47
47109,"McNairy County, Tennessee",9318.0,7563.0,1755.0,109,47
47111,"Macon County, Tennessee",7879.0,6114.0,1765.0,111,47
47113,"Madison County, Tennessee",24294.0,18946.0,5348.0,113,47
47115,"Marion County, Tennessee",11096.0,8648.0,2448.0,115,47
47117,"Marshall County, Tennessee",10055.0,7848.0,2207.0,117,47
47119,"Maury County, Tennessee",26383.0,20262.0,6121.0,119,47
47121,"Meigs County, Tennessee",4477.0,3454.0,1023.0,121,47
47123,"Monroe County, Tennessee",15365.0,11844.0,3521.0,123,47
47125,"Montgomery County, Tennessee",43630.0,30357.0,13273.0,125,47
47127,"Moore County, Tennessee",2204.0,1881.0,323.0,127,47
47129,"Morgan County, Tennessee",7399.0,6130.0,1269.0,129,47
47131,"Obion County, Tennessee",11545.0,8472.0,3073.0,131,47
47133,"Overton County, Tennessee",8471.0,6779.0,1692.0,133,47
47135,"Perry County, Tennessee",2872.0,2290.0,582.0,135,47
47137,"Pickett County, Tennessee",2032.0,1481.0,551.0,137,47
47139,"Polk County, Tennessee",6357.0,4856.0,1501.0,139,47
47141,"Putnam County, Tennessee",25030.0,16618.0,8412.0,141,47
47143,"Rhea County, Tennessee",11098.0,8317.0,2781.0,143,47
47145,"Roane County, Tennessee",20476.0,16039.0,4437.0,145,47
47147,"Robertson County, Tennessee",20142.0,16187.0,3955.0,147,47
47149,"Rutherford County, Tennessee",74787.0,54504.0,20283.0,149,47
47151,"Scott County, Tennessee",8209.0,5819.0,2390.0,151,47
47153,"Sequatchie County, Tennessee",3717.0,3042.0,675.0,153,47
47155,"Sevier County, Tennessee",29902.0,21308.0,8594.0,155,47
47157,"Shelby County, Tennessee",158947.0,118943.0,40004.0,157,47
47159,"Smith County, Tennessee",6556.0,5263.0,1293.0,159,47
47161,"Stewart County, Tennessee",4764.0,3829.0,935.0,161,47
47163,"Sullivan County, Tennessee",64641.0,49048.0,15593.0,163,47
47165,"Sumner County, Tennessee",51787.0,40204.0,11583.0,165,47
47167,"Tipton County, Tennessee",16974.0,13621.0,3353.0,167,47
47169,"Trousdale County, Tennessee",2483.0,2003.0,480.0,169,47
47171,"Unicoi County, Tennessee",7076.0,5327.0,1749.0,171,47
47173,"Union County, Tennessee",7488.0,5924.0,1564.0,173,47
47175,"Van Buren County, Tennessee",2019.0,1619.0,400.0,175,47
47177,"Warren County, Tennessee",13431.0,10160.0,3271.0,177,47
47179,"Washington County, Tennessee",43593.0,30831.0,12762.0,179,47
47181,"Wayne County, Tennessee",5609.0,4636.0,973.0,181,47
47183,"Weakley County, Tennessee",12438.0,8638.0,3800.0,183,47
47185,"White County, Tennessee",9015.0,6963.0,2052.0,185,47
47187,"Williamson County, Tennessee",51773.0,44009.0,7764.0,187,47
47189,"Wilson County, Tennessee",36220.0,30342.0,5878.0,189,47
48001,"Anderson County, Texas",11573.0,8671.0,2902.0,001,48
48003,"Andrews County, Texas",2856.0,2270.0,586.0,003,48
48005,"Angelina County, Texas",21835.0,16257.0,5578.0,005,48
48007,"Aransas County, Texas",7672.0,6036.0,1636.0,007,48
48009,"Archer County, Texas",3130.0,2593.0,537.0,009,48
48011,"Armstrong County, Texas",664.0,549.0,115.0,011,48
48013,"Atascosa County, Texas",6175.0,4828.0,1347.0,013,48
48015,"Austin County, Texas",6819.0,5726.0,1093.0,015,48
48017,"Bailey County, Texas",1409.0,1160.0,249.0,017,48
48019,"Bandera County, Texas",6182.0,4966.0,1216.0,019,48
48021,"Bastrop County, Texas",15556.0,12722.0,2834.0,021,48
48023,"Baylor County, Texas",1418.0,1053.0,365.0,023,48
48025,"Bee County, Texas",4253.0,2927.0,1326.0,025,48
48027,"Bell County, Texas",56851.0,36753.0,20098.0,027,48
48029,"Bexar County, Texas",208654.0,145871.0,62783.0,029,48
48031,"Blanco County, Texas",2874.0,2442.0,432.0,031,48
48033,"Borden County, Texas",219.0,147.0,72.0,033,48
48035,"Bosque County, Texas",5599.0,4373.0,1226.0,035,48
48037,"Bowie County, Texas",24443.0,18159.0,6284.0,037,48
48039,"Brazoria County, Texas",65929.0,51409.0,14520.0,039,48
48041,"Brazos County, Texas",42741.0,21012.0,21729.0,041,48
48043,"Brewster County, Texas",2322.0,1333.0,989.0,043,48
48045,"Briscoe County, Texas",557.0,471.0,86.0,045,48
48047,"Brooks County, Texas",365.0,266.0,99.0,047,48
48049,"Brown County, Texas",11456.0,8557.0,2899.0,049,48
48051,"Burleson County, Texas",4913.0,4215.0,698.0,051,48
48053,"Burnet County, Texas",14039.0,11021.0,3018.0,053,48
48055,"Caldwell County, Texas",5899.0,4411.0,1488.0,055,48
48057,"Calhoun County, Texas",4268.0,3236.0,1032.0,057,48
48059,"Callahan County, Texas",4722.0,3978.0,744.0,059,48
48061,"Cameron County, Texas",21838.0,17371.0,4467.0,061,48
48063,"Camp County, Texas",2969.0,2165.0,804.0,063,48
48065,"Carson County, Texas",2290.0,1878.0,412.0,065,48
48067,"Cass County, Texas",9382.0,7448.0,1934.0,067,48
48069,"Castro County, Texas",1331.0,1055.0,276.0,069,48
48071,"Chambers County, Texas",8707.0,7402.0,1305.0,071,48
48073,"Cherokee County, Texas",12067.0,9523.0,2544.0,073,48
48075,"Childress County, Texas",1921.0,1489.0,432.0,075,48
48077,"Clay County, Texas",4302.0,3665.0,637.0,077,48
48079,"Cochran County, Texas",648.0,515.0,133.0,079,48
48081,"Coke County, Texas",1139.0,827.0,312.0,081,48
48083,"Coleman County, Texas",3064.0,2240.0,824.0,083,48
48085,"Collin County, Texas",183111.0,137757.0,45354.0,085,48
48087,"Collingsworth County, Texas",864.0,618.0,246.0,087,48
48089,"Colorado County, Texas",5272.0,4400.0,872.0,089,48
48091,"Comal County, Texas",29627.0,24065.0,5562.0,091,48
48093,"Comanche County, Texas",4424.0,3504.0,920.0,093,48
48095,"Concho County, Texas",846.0,629.0,217.0,095,48
48097,"Cooke County, Texas",12056.0,9055.0,3001.0,097,48
48099,"Coryell County, Texas",13447.0,8437.0,5010.0,099,48
48101,"Cottle County, Texas",481.0,388.0,93.0,101,48
48103,"Crane County, Texas",805.0,648.0,157.0,103,48
48105,"Crockett County, Texas",713.0,328.0,385.0,105,48
48107,"Crosby County, Texas",1242.0,910.0,332.0,107,48
48109,"Culberson County, Texas",334.0,169.0,165.0,109,48
48111,"Dallam County, Texas",1464.0,948.0,516.0,111,48
48113,"Dallas County, Texas",378730.0,253380.0,125350.0,113,48
48115,"Dawson County, Texas",2108.0,1703.0,405.0,115,48
48117,"Deaf Smith County, Texas",2746.0,2138.0,608.0,117,48
48119,"Delta County, Texas",1819.0,1564.0,255.0,119,48
48121,"Denton County, Texas",149680.0,107948.0,41732.0,121,48
48123,"DeWitt County, Texas",4872.0,4102.0,770.0,123,48
48125,"Dickens County, Texas",669.0,540.0,129.0,125,48
48127,"Dimmit County, Texas",562.0,447.0,115.0,127,48
48129,"Donley County, Texas",1311.0,999.0,312.0,129,48
48131,"Duval County, Texas",545.0,410.0,135.0,131,48
48133,"Eastland County, Texas",6262.0,4796.0,1466.0,133,48
48135,"Ector County, Texas",24427.0,17688.0,6739.0,135,48
48137,"Edwards County, Texas",445.0,367.0,78.0,137,48
48139,"Ellis County, Texas",33581.0,27351.0,6230.0,139,48
48141,"El Paso County, Texas",43614.0,31163.0,12451.0,141,48
48143,"Erath County, Texas",10935.0,6980.0,3955.0,143,48
48145,"Falls County, Texas",3697.0,2869.0,828.0,145,48
48147,"Fannin County, Texas",10081.0,7642.0,2439.0,147,48
48149,"Fayette County, Texas",7420.0,6121.0,1299.0,149,48
48151,"Fisher County, Texas",1328.0,1051.0,277.0,151,48
48153,"Floyd County, Texas",1520.0,1276.0,244.0,153,48
48155,"Foard County, Texas",436.0,327.0,109.0,155,48
48157,"Fort Bend County, Texas",66865.0,57296.0,9569.0,157,48
48159,"Franklin County, Texas",3161.0,2656.0,505.0,159,48
48161,"Freestone County, Texas",5372.0,4157.0,1215.0,161,48
48163,"Frio County, Texas",1580.0,1188.0,392.0,163,48
48165,"Gaines County, Texas",3162.0,2547.0,615.0,165,48
48167,"Galveston County, Texas",70089.0,52135.0,17954.0,167,48
48169,"Garza County, Texas",721.0,538.0,183.0,169,48
48171,"Gillespie County, Texas",8145.0,6439.0,1706.0,171,48
48173,"Glasscock County, Texas",336.0,269.0,67.0,173,48
48175,"Goliad County, Texas",1818.0,1597.0,221.0,175,48
48177,"Gonzales County, Texas",4002.0,3114.0,888.0,177,48
48179,"Gray County, Texas",6594.0,5218.0,1376.0,179,48
48181,"Grayson County, Texas",37748.0,27746.0,10002.0,181,48
48183,"Gregg County, Texas",31101.0,21334.0,9767.0,183,48
48185,"Grimes County, Texas",5480.0,4554.0,926.0,185,48
48187,"Guadalupe County, Texas",24508.0,19869.0,4639.0,187,48
48189,"Hale County, Texas",5907.0,4154.0,1753.0,189,48
48191,"Hall County, Texas",953.0,703.0,250.0,191,48
48193,"Hamilton County, Texas",2885.0,2360.0,525.0,193,48
48195,"Hansford County, Texas",1270.0,1020.0,250.0,195,48
48197,"Hardeman County, Texas",1208.0,981.0,227.0,197,48
48199,"Hardin County, Texas",16865.0,13521.0,3344.0,199,48
48201,"Harris County, Texas",600855.0,419893.0,180962.0,201,48
48203,"Harrison County, Texas",16280.0,13092.0,3188.0,203,48
48205,"Hartley County, Texas",1376.0,1029.0,347.0,205,48
48207,"Haskell County, Texas",1861.0,1471.0,390.0,207,48
48209,"Hays County, Texas",31595.0,21349.0,10246.0,209,48
48211,"Hemphill County, Texas",1244.0,996.0,248.0,211,48
48213,"Henderson County, Texas",26006.0,20738.0,5268.0,213,48
48215,"Hidalgo County, Texas",28271.0,23461.0,4810.0,215,48
48217,"Hill County, Texas",9929.0,7843.0,2086.0,217,48
48219,"Hockley County, Texas",4966.0,3968.0,998.0,219,48
48221,"Hood County, Texas",15860.0,12649.0,3211.0,221,48
48223,"Hopkins County, Texas",10365.0,7672.0,2693.0,223,48
48225,"Houston County, Texas",5432.0,4386.0,1046.0,225,48
48227,"Howard County, Texas",7674.0,5576.0,2098.0,227,48
48229,"Hudspeth County, Texas",375.0,313.0,62.0,229,48
48231,"Hunt County, Texas",24101.0,18003.0,6098.0,231,48
48233,"Hutchinson County, Texas",6849.0,5557.0,1292.0,233,48
48235,"Irion County, Texas",461.0,397.0,64.0,235,48
48237,"Jack County, Texas",2756.0,2206.0,550.0,237,48
48239,"Jackson County, Texas",3434.0,2792.0,642.0,239,48
48241,"Jasper County, Texas",10676.0,8809.0,1867.0,241,48
48243,"Jeff Davis County, Texas",599.0,443.0,156.0,243,48
48245,"Jefferson County, Texas",50025.0,37540.0,12485.0,245,48
48247,"Jim Hogg County, Texas",124.0,81.0,43.0,247,48
48249,"Jim Wells County, Texas",3337.0,2834.0,503.0,249,48
48251,"Johnson County, Texas",40732.0,32152.0,8580.0,251,48
48253,"Jones County, Texas",4855.0,3893.0,962.0,253,48
48255,"Karnes County, Texas",2388.0,1742.0,646.0,255,48
48257,"Kaufman County, Texas",22060.0,17826.0,4234.0,257,48
48259,"Kendall County, Texas",9472.0,7499.0,1973.0,259,48
48261,"Kenedy County, Texas",53.0,14.0,39.0,261,48
48263,"Kent County, Texas",324.0,243.0,81.0,263,48
48265,"Kerr County, Texas",14888.0,11348.0,3540.0,265,48
48267,"Kimble County, Texas",1487.0,1174.0,313.0,267,48
48269,"King County, Texas",83.0,20.0,63.0,269,48
48271,"Kinney County, Texas",737.0,613.0,124.0,271,48
48273,"Kleberg County, Texas",3207.0,2194.0,1013.0,273,48
48275,"Knox County, Texas",1010.0,817.0,193.0,275,48
48277,"Lamar County, Texas",15483.0,11572.0,3911.0,277,48
48279,"Lamb County, Texas",2826.0,2248.0,578.0,279,48
48281,"Lampasas County, Texas",5433.0,4082.0,1351.0,281,48
48283,"La Salle County, Texas",478.0,367.0,111.0,283,48
48285,"Lavaca County, Texas",6314.0,5257.0,1057.0,285,48
48287,"Lee County, Texas",4258.0,3434.0,824.0,287,48
48289,"Leon County, Texas",5345.0,4542.0,803.0,289,48
48291,"Liberty County, Texas",18688.0,15004.0,3684.0,291,48
48293,"Limestone County, Texas",5887.0,4731.0,1156.0,293,48
48295,"Lipscomb County, Texas",910.0,725.0,185.0,295,48
48297,"Live Oak County, Texas",2861.0,2336.0,525.0,297,48
48299,"Llano County, Texas",7922.0,6223.0,1699.0,299,48
48301,"Loving County, Texas",25.0,21.0,4.0,301,48
48303,"Lubbock County, Texas",67936.0,43054.0,24882.0,303,48
48305,"Lynn County, Texas",1190.0,955.0,235.0,305,48
48307,"McCulloch County, Texas",2322.0,1789.0,533.0,307,48
48309,"McLennan County, Texas",54559.0,36627.0,17932.0,309,48
48311,"McMullen County, Texas",257.0,209.0,48.0,311,48
48313,"Madison County, Texas",2617.0,2187.0,430.0,313,48
48315,"Marion County, Texas",3528.0,2914.0,614.0,315,48
48317,"Martin County, Texas",1224.0,1035.0,189.0,317,48
48319,"Mason County, Texas",1327.0,1100.0,227.0,319,48
48321,"Matagorda County, Texas",7465.0,5994.0,1471.0,321,48
48323,"Maverick County, Texas",653.0,472.0,181.0,323,48
48325,"Medina County, Texas",7769.0,6745.0,1024.0,325,48
48327,"Menard County, Texas",623.0,468.0,155.0,327,48
48329,"Midland County, Texas",28888.0,21656.0,7232.0,329,48
48331,"Milam County, Texas",6618.0,5041.0,1577.0,331,48
48333,"Mills County, Texas",1639.0,1345.0,294.0,333,48
48335,"Mitchell County, Texas",1968.0,1584.0,384.0,335,48
48337,"Montague County, Texas",7539.0,5988.0,1551.0,337,48
48339,"Montgomery County, Texas",111642.0,89214.0,22428.0,339,48
48341,"Moore County, Texas",3674.0,2779.0,895.0,341,48
48343,"Morris County, Texas",3721.0,3141.0,580.0,343,48
48345,"Motley County, Texas",447.0,333.0,114.0,345,48
48347,"Nacogdoches County, Texas",16199.0,10353.0,5846.0,347,48
48349,"Navarro County, Texas",11297.0,8659.0,2638.0,349,48
48351,"Newton County, Texas",4216.0,3526.0,690.0,351,48
48353,"Nolan County, Texas",3874.0,2696.0,1178.0,353,48
48355,"Nueces County, Texas",48459.0,32847.0,15612.0,355,48
48357,"Ochiltree County, Texas",2136.0,1620.0,516.0,357,48
48359,"Oldham County, Texas",672.0,460.0,212.0,359,48
48361,"Orange County, Texas",28027.0,22224.0,5803.0,361,48
48363,"Palo Pinto County, Texas",8640.0,5845.0,2795.0,363,48
48365,"Panola County, Texas",6904.0,5603.0,1301.0,365,48
48367,"Parker County, Texas",31604.0,25558.0,6046.0,367,48
48369,"Parmer County, Texas",1662.0,1332.0,330.0,369,48
48371,"Pecos County, Texas",1943.0,1304.0,639.0,371,48
48373,"Polk County, Texas",14184.0,11627.0,2557.0,373,48
48375,"Potter County, Texas",26758.0,17155.0,9603.0,375,48
48377,"Presidio County, Texas",557.0,462.0,95.0,377,48
48379,"Rains County, Texas",3487.0,2986.0,501.0,379,48
48381,"Randall County, Texas",35549.0,25767.0,9782.0,381,48
48383,"Reagan County, Texas",487.0,346.0,141.0,383,48
48385,"Real County, Texas",934.0,737.0,197.0,385,48
48387,"Red River County, Texas",4158.0,2992.0,1166.0,387,48
48389,"Reeves County, Texas",1345.0,936.0,409.0,389,48
48391,"Refugio County, Texas",1440.0,1224.0,216.0,391,48
48393,"Roberts County, Texas",352.0,245.0,107.0,393,48
48395,"Robertson County, Texas",3834.0,3076.0,758.0,395,48
48397,"Rockwall County, Texas",18886.0,16309.0,2577.0,397,48
48399,"Runnels County, Texas",2831.0,2186.0,645.0,399,48
48401,"Rusk County, Texas",12965.0,10391.0,2574.0,401,48
48403,"Sabine County, Texas",3716.0,3256.0,460.0,403,48
48405,"San Augustine County, Texas",2641.0,2028.0,613.0,405,48
48407,"San Jacinto County, Texas",6780.0,5849.0,931.0,407,48
48409,"San Patricio County, Texas",11941.0,8504.0,3437.0,409,48
48411,"San Saba County, Texas",1639.0,1292.0,347.0,411,48
48413,"Schleicher County, Texas",578.0,469.0,109.0,413,48
48415,"Scurry County, Texas",4031.0,2826.0,1205.0,415,48
48417,"Shackelford County, Texas",1117.0,877.0,240.0,417,48
48419,"Shelby County, Texas",6946.0,5608.0,1338.0,419,48
48421,"Sherman County, Texas",707.0,552.0,155.0,421,48
48423,"Smith County, Texas",49740.0,37064.0,12676.0,423,48
48425,"Somervell County, Texas",2277.0,1946.0,331.0,425,48
48427,"Starr County, Texas",280.0,211.0,69.0,427,48
48429,"Stephens County, Texas",3087.0,2283.0,804.0,429,48
48431,"Sterling County, Texas",304.0,250.0,54.0,431,48
48433,"Stonewall County, Texas",507.0,392.0,115.0,433,48
48435,"Sutton County, Texas",737.0,507.0,230.0,435,48
48437,"Swisher County, Texas",1760.0,1368.0,392.0,437,48
48439,"Tarrant County, Texas",375714.0,263216.0,112498.0,439,48
48441,"Taylor County, Texas",36631.0,23584.0,13047.0,441,48
48443,"Terrell County, Texas",195.0,112.0,83.0,443,48
48445,"Terry County, Texas",2462.0,1753.0,709.0,445,48
48447,"Throckmorton County, Texas",687.0,558.0,129.0,447,48
48449,"Titus County, Texas",5848.0,4559.0,1289.0,449,48
48451,"Tom Green County, Texas",27087.0,19032.0,8055.0,451,48
48453,"Travis County, Texas",230778.0,139150.0,91628.0,453,48
48455,"Trinity County, Texas",4310.0,3683.0,627.0,455,48
48457,"Tyler County, Texas",7046.0,5726.0,1320.0,457,48
48459,"Upshur County, Texas",11843.0,9311.0,2532.0,459,48
