geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area
31519,"Frederick, MD Urbanized Area (2010)",100920.0,47559.0,547.0,108.0,320.0,364.0,469.0,388.0,464.0,765.0,9631.0,3096.0,6628.0,3430.0,12317.0,6130.0,1210.0,1692.0,53361.0,679.0,162.0,431.0,570.0,531.0,544.0,522.0,502.0,10977.0,3752.0,6633.0,4618.0,13443.0,7767.0,1152.0,1078.0,31519
31546,"Frederick, OK Urban Cluster (2010)",2321.0,1083.0,38.0,15.0,51.0,48.0,30.0,47.0,98.0,14.0,372.0,83.0,132.0,38.0,78.0,34.0,0.0,5.0,1238.0,36.0,36.0,42.0,39.0,29.0,46.0,52.0,24.0,469.0,138.0,135.0,59.0,72.0,53.0,8.0,0.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",8322.0,3607.0,19.0,40.0,33.0,133.0,46.0,57.0,68.0,55.0,1079.0,170.0,458.0,147.0,880.0,243.0,127.0,52.0,4715.0,25.0,36.0,88.0,103.0,33.0,102.0,30.0,24.0,1306.0,402.0,800.0,348.0,988.0,308.0,110.0,12.0,31573
31735,"Fremont, MI Urban Cluster (2010)",3034.0,1412.0,8.0,0.0,0.0,22.0,58.0,12.0,32.0,29.0,477.0,194.0,208.0,71.0,148.0,117.0,21.0,15.0,1622.0,14.0,0.0,0.0,3.0,14.0,3.0,20.0,17.0,579.0,142.0,255.0,226.0,230.0,60.0,44.0,15.0,31735
31600,"Fredericksburg, VA Urbanized Area (2010)",97280.0,45736.0,272.0,279.0,357.0,497.0,378.0,773.0,370.0,885.0,12412.0,2772.0,6884.0,2647.0,10612.0,5080.0,808.0,710.0,51544.0,398.0,200.0,235.0,525.0,339.0,630.0,1224.0,790.0,13753.0,4003.0,8025.0,4491.0,10415.0,5504.0,610.0,402.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",2900.0,1225.0,29.0,3.0,5.0,28.0,67.0,26.0,47.0,30.0,583.0,68.0,152.0,44.0,90.0,32.0,2.0,19.0,1675.0,59.0,9.0,26.0,127.0,54.0,69.0,78.0,30.0,201.0,325.0,261.0,263.0,102.0,56.0,15.0,0.0,31627
31681,"Freeport, IL Urban Cluster (2010)",17196.0,7818.0,71.0,14.0,49.0,122.0,60.0,178.0,221.0,162.0,2770.0,924.0,1216.0,607.0,868.0,319.0,141.0,96.0,9378.0,95.0,0.0,46.0,154.0,58.0,157.0,244.0,124.0,3248.0,958.0,1657.0,957.0,1011.0,550.0,60.0,59.0,31681
31762,"Fremont, NE Urban Cluster (2010)",17979.0,8607.0,137.0,89.0,99.0,151.0,100.0,118.0,178.0,155.0,3141.0,633.0,1091.0,994.0,1085.0,408.0,134.0,94.0,9372.0,153.0,108.0,168.0,161.0,146.0,92.0,217.0,108.0,3228.0,990.0,1467.0,817.0,1214.0,449.0,38.0,16.0,31762
31789,"Fremont, OH Urban Cluster (2010)",15488.0,7290.0,27.0,15.0,105.0,138.0,63.0,216.0,130.0,174.0,3060.0,480.0,1095.0,754.0,690.0,305.0,25.0,13.0,8198.0,102.0,29.0,134.0,145.0,90.0,207.0,274.0,74.0,3409.0,594.0,1159.0,844.0,705.0,379.0,45.0,8.0,31789
31843,"Fresno, CA Urbanized Area (2010)",418423.0,201970.0,7756.0,3760.0,6457.0,3960.0,4798.0,5298.0,6086.0,7106.0,46200.0,13390.0,35272.0,16201.0,29604.0,8655.0,4761.0,2666.0,216453.0,8910.0,3686.0,6833.0,4218.0,4445.0,5067.0,5401.0,5362.0,45764.0,15130.0,39362.0,20986.0,34263.0,11828.0,3527.0,1671.0,31843
31870,"Friona, TX Urban Cluster (2010)",2425.0,1270.0,74.0,26.0,123.0,70.0,26.0,56.0,13.0,8.0,568.0,74.0,44.0,42.0,120.0,26.0,0.0,0.0,1155.0,22.0,43.0,88.0,23.0,144.0,73.0,25.0,6.0,378.0,36.0,159.0,29.0,86.0,18.0,0.0,25.0,31870
31897,"Fritch, TX Urban Cluster (2010)",2913.0,1367.0,0.0,0.0,0.0,15.0,41.0,58.0,2.0,53.0,666.0,123.0,239.0,74.0,75.0,21.0,0.0,0.0,1546.0,0.0,0.0,0.0,0.0,11.0,70.0,74.0,9.0,455.0,187.0,367.0,204.0,153.0,16.0,0.0,0.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",12474.0,5940.0,89.0,44.0,118.0,132.0,134.0,113.0,323.0,220.0,2187.0,546.0,666.0,429.0,697.0,178.0,46.0,18.0,6534.0,58.0,10.0,40.0,171.0,148.0,216.0,217.0,104.0,2170.0,668.0,826.0,666.0,805.0,388.0,18.0,29.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",6035.0,3453.0,41.0,139.0,164.0,175.0,112.0,274.0,300.0,77.0,1329.0,145.0,330.0,126.0,155.0,79.0,0.0,7.0,2582.0,27.0,36.0,186.0,26.0,26.0,192.0,80.0,30.0,976.0,140.0,328.0,198.0,165.0,79.0,40.0,53.0,31978
33247,"Gillette, WY Urban Cluster (2010)",20314.0,10399.0,0.0,22.0,57.0,291.0,35.0,294.0,288.0,137.0,3997.0,787.0,1716.0,1145.0,1174.0,254.0,128.0,74.0,9915.0,24.0,0.0,21.0,96.0,104.0,154.0,236.0,172.0,3089.0,863.0,2223.0,828.0,1591.0,427.0,54.0,33.0,33247
33166,"Gibson City, IL Urban Cluster (2010)",2439.0,1111.0,9.0,8.0,0.0,27.0,0.0,53.0,7.0,20.0,445.0,95.0,132.0,61.0,221.0,33.0,0.0,0.0,1328.0,13.0,0.0,0.0,49.0,4.0,5.0,26.0,18.0,497.0,71.0,226.0,125.0,192.0,98.0,4.0,0.0,33166
33193,"Giddings, TX Urban Cluster (2010)",3017.0,1383.0,0.0,128.0,49.0,79.0,0.0,143.0,0.0,29.0,398.0,94.0,189.0,77.0,134.0,43.0,20.0,0.0,1634.0,4.0,53.0,132.0,26.0,8.0,10.0,23.0,0.0,588.0,164.0,295.0,62.0,182.0,76.0,0.0,11.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",3773.0,1742.0,11.0,3.0,0.0,49.0,19.0,15.0,33.0,33.0,697.0,157.0,279.0,218.0,173.0,26.0,17.0,12.0,2031.0,13.0,0.0,7.0,57.0,49.0,21.0,111.0,24.0,837.0,215.0,242.0,169.0,219.0,64.0,0.0,3.0,33220
33274,"Gilman, IL Urban Cluster (2010)",1874.0,907.0,27.0,53.0,62.0,38.0,38.0,18.0,14.0,20.0,321.0,67.0,93.0,60.0,57.0,28.0,3.0,8.0,967.0,6.0,13.0,38.0,21.0,31.0,25.0,35.0,20.0,321.0,99.0,143.0,87.0,92.0,34.0,2.0,0.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",3362.0,1656.0,51.0,0.0,87.0,21.0,66.0,16.0,40.0,38.0,605.0,250.0,202.0,40.0,145.0,66.0,23.0,6.0,1706.0,0.0,0.0,57.0,4.0,21.0,44.0,63.0,12.0,601.0,283.0,233.0,84.0,181.0,105.0,18.0,0.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",69057.0,33090.0,751.0,548.0,1263.0,686.0,609.0,396.0,665.0,805.0,6137.0,2323.0,5200.0,3023.0,6633.0,2763.0,703.0,585.0,35967.0,823.0,495.0,1158.0,562.0,727.0,417.0,797.0,831.0,6617.0,2608.0,6698.0,3307.0,7490.0,2482.0,627.0,328.0,33328
33355,"Girard, KS Urban Cluster (2010)",1595.0,704.0,28.0,0.0,0.0,8.0,4.0,9.0,0.0,2.0,232.0,55.0,84.0,54.0,131.0,93.0,0.0,4.0,891.0,0.0,0.0,0.0,8.0,0.0,23.0,13.0,9.0,312.0,101.0,168.0,63.0,131.0,54.0,9.0,0.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",1901.0,788.0,0.0,0.0,0.0,13.0,19.0,0.0,22.0,8.0,297.0,23.0,208.0,79.0,55.0,64.0,0.0,0.0,1113.0,0.0,0.0,10.0,10.0,0.0,17.0,50.0,16.0,450.0,101.0,175.0,57.0,132.0,87.0,8.0,0.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",9825.0,4373.0,99.0,21.0,131.0,231.0,165.0,244.0,66.0,70.0,1759.0,322.0,340.0,203.0,506.0,146.0,59.0,11.0,5452.0,92.0,44.0,60.0,392.0,105.0,173.0,92.0,29.0,1951.0,320.0,831.0,518.0,541.0,225.0,55.0,24.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",2380.0,1076.0,2.0,0.0,0.0,9.0,0.0,2.0,7.0,0.0,380.0,63.0,190.0,114.0,206.0,84.0,15.0,4.0,1304.0,0.0,0.0,0.0,50.0,0.0,0.0,26.0,22.0,590.0,97.0,176.0,54.0,228.0,50.0,11.0,0.0,33463
33598,"Glens Falls, NY Urbanized Area (2010)",45912.0,21585.0,323.0,32.0,55.0,247.0,271.0,394.0,459.0,363.0,7363.0,1613.0,2988.0,2203.0,3082.0,1566.0,455.0,171.0,24327.0,196.0,0.0,73.0,340.0,152.0,340.0,307.0,197.0,8029.0,1938.0,3338.0,3337.0,3171.0,2518.0,269.0,122.0,33598
33490,"Glencoe, MN Urban Cluster (2010)",3599.0,1742.0,33.0,0.0,45.0,89.0,69.0,8.0,32.0,73.0,711.0,172.0,212.0,116.0,150.0,32.0,0.0,0.0,1857.0,18.0,0.0,19.0,33.0,21.0,0.0,63.0,39.0,781.0,139.0,264.0,207.0,222.0,51.0,0.0,0.0,33490
33517,"Glendive, MT Urban Cluster (2010)",4618.0,2382.0,6.0,0.0,3.0,44.0,23.0,62.0,38.0,35.0,867.0,132.0,370.0,257.0,427.0,83.0,35.0,0.0,2236.0,7.0,0.0,0.0,4.0,83.0,40.0,52.0,8.0,767.0,94.0,463.0,294.0,254.0,109.0,59.0,2.0,33517
33544,"Glennville, GA Urban Cluster (2010)",2211.0,919.0,31.0,0.0,30.0,26.0,5.0,14.0,17.0,28.0,337.0,39.0,87.0,68.0,173.0,46.0,18.0,0.0,1292.0,0.0,0.0,31.0,36.0,4.0,96.0,180.0,22.0,262.0,147.0,181.0,101.0,164.0,68.0,0.0,0.0,33544
33612,"Glenville, WV Urban Cluster (2010)",819.0,403.0,9.0,0.0,0.0,25.0,4.0,8.0,1.0,0.0,136.0,14.0,61.0,24.0,42.0,55.0,9.0,15.0,416.0,8.0,0.0,0.0,16.0,11.0,26.0,7.0,5.0,71.0,38.0,35.0,40.0,99.0,41.0,0.0,19.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",4049.0,1956.0,31.0,0.0,18.0,39.0,23.0,33.0,44.0,111.0,791.0,184.0,174.0,87.0,300.0,104.0,8.0,9.0,2093.0,12.0,0.0,0.0,39.0,12.0,33.0,46.0,12.0,701.0,254.0,253.0,252.0,348.0,123.0,0.0,8.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",2354.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,26.0,95.0,82.0,448.0,316.0,57.0,26.0,1205.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,101.0,56.0,157.0,125.0,439.0,252.0,34.0,28.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",7771.0,3844.0,19.0,0.0,264.0,12.0,82.0,26.0,63.0,88.0,879.0,267.0,590.0,241.0,813.0,358.0,98.0,44.0,3927.0,27.0,0.0,33.0,76.0,149.0,21.0,42.0,66.0,831.0,299.0,452.0,285.0,1107.0,399.0,74.0,66.0,33652
33679,"Globe, AZ Urban Cluster (2010)",9637.0,4605.0,34.0,61.0,61.0,72.0,103.0,116.0,226.0,86.0,1653.0,316.0,976.0,194.0,456.0,183.0,39.0,29.0,5032.0,53.0,9.0,80.0,283.0,125.0,149.0,278.0,208.0,1278.0,575.0,887.0,391.0,461.0,199.0,31.0,25.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",2722.0,1148.0,18.0,0.0,52.0,9.0,29.0,3.0,36.0,4.0,387.0,50.0,193.0,130.0,175.0,39.0,9.0,14.0,1574.0,0.0,0.0,0.0,24.0,5.0,58.0,4.0,16.0,381.0,127.0,196.0,320.0,312.0,85.0,46.0,0.0,33695
33706,"Glouster, OH Urban Cluster (2010)",1650.0,738.0,12.0,2.0,0.0,22.0,17.0,37.0,93.0,30.0,328.0,41.0,74.0,55.0,20.0,7.0,0.0,0.0,912.0,17.0,0.0,0.0,33.0,16.0,42.0,65.0,13.0,347.0,70.0,136.0,82.0,52.0,39.0,0.0,0.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",19179.0,9309.0,157.0,38.0,11.0,153.0,218.0,390.0,362.0,275.0,3370.0,587.0,1237.0,1084.0,890.0,419.0,85.0,33.0,9870.0,187.0,0.0,24.0,68.0,196.0,295.0,295.0,148.0,3315.0,626.0,1511.0,1324.0,988.0,822.0,66.0,5.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",2218.0,980.0,4.0,3.0,10.0,0.0,0.0,19.0,54.0,27.0,277.0,91.0,208.0,111.0,105.0,34.0,21.0,16.0,1238.0,6.0,0.0,0.0,17.0,17.0,36.0,69.0,0.0,217.0,137.0,277.0,151.0,135.0,104.0,23.0,49.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",2657.0,1293.0,10.0,0.0,0.0,33.0,0.0,18.0,16.0,8.0,559.0,120.0,211.0,89.0,99.0,121.0,0.0,9.0,1364.0,9.0,13.0,13.0,23.0,0.0,23.0,13.0,0.0,445.0,152.0,208.0,193.0,157.0,61.0,32.0,22.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",2370.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,421.0,126.0,349.0,34.0,136.0,73.0,0.0,47.0,1152.0,0.0,0.0,0.0,104.0,35.0,21.0,27.0,0.0,271.0,109.0,157.0,59.0,352.0,17.0,0.0,0.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",3466.0,1624.0,24.0,0.0,26.0,0.0,26.0,0.0,0.0,17.0,591.0,120.0,243.0,176.0,195.0,178.0,15.0,13.0,1842.0,245.0,0.0,65.0,16.0,0.0,52.0,0.0,11.0,407.0,115.0,144.0,120.0,551.0,89.0,9.0,18.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",39636.0,18592.0,129.0,200.0,304.0,393.0,326.0,644.0,487.0,251.0,5806.0,1472.0,3240.0,1862.0,2285.0,805.0,218.0,170.0,21044.0,327.0,32.0,242.0,492.0,471.0,464.0,463.0,488.0,5526.0,1524.0,3764.0,2198.0,3685.0,1068.0,130.0,170.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",4506.0,2219.0,68.0,168.0,379.0,50.0,124.0,168.0,124.0,65.0,499.0,48.0,123.0,166.0,237.0,0.0,0.0,0.0,2287.0,51.0,141.0,265.0,171.0,79.0,130.0,97.0,133.0,569.0,14.0,197.0,248.0,160.0,23.0,9.0,0.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",4406.0,1946.0,164.0,41.0,71.0,51.0,122.0,36.0,35.0,34.0,722.0,61.0,269.0,76.0,169.0,71.0,19.0,5.0,2460.0,90.0,119.0,122.0,66.0,100.0,66.0,75.0,25.0,814.0,234.0,323.0,88.0,263.0,75.0,0.0,0.0,33868
33895,"Gooding, ID Urban Cluster (2010)",2270.0,1172.0,97.0,23.0,31.0,54.0,128.0,0.0,48.0,16.0,328.0,51.0,201.0,78.0,91.0,15.0,0.0,11.0,1098.0,27.0,0.0,119.0,0.0,40.0,19.0,25.0,0.0,357.0,41.0,214.0,99.0,63.0,94.0,0.0,0.0,33895
33922,"Goodland, KS Urban Cluster (2010)",3176.0,1441.0,0.0,0.0,0.0,19.0,11.0,11.0,0.0,0.0,575.0,104.0,284.0,170.0,202.0,31.0,17.0,17.0,1735.0,0.0,0.0,0.0,28.0,0.0,40.0,17.0,13.0,553.0,256.0,337.0,201.0,218.0,72.0,0.0,0.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",4276.0,2101.0,23.0,5.0,0.0,3.0,11.0,10.0,18.0,18.0,568.0,234.0,350.0,199.0,528.0,94.0,26.0,14.0,2175.0,47.0,9.0,0.0,9.0,35.0,10.0,3.0,9.0,604.0,178.0,391.0,249.0,340.0,249.0,28.0,14.0,33938
33004,"Georgetown, OH Urban Cluster (2010)",2738.0,1318.0,2.0,7.0,0.0,22.0,66.0,16.0,50.0,76.0,598.0,110.0,80.0,70.0,95.0,126.0,0.0,0.0,1420.0,0.0,0.0,0.0,11.0,17.0,0.0,35.0,29.0,792.0,57.0,252.0,37.0,119.0,71.0,0.0,0.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",7915.0,3238.0,22.0,6.0,18.0,76.0,90.0,288.0,56.0,61.0,1033.0,134.0,615.0,298.0,421.0,45.0,52.0,23.0,4677.0,72.0,11.0,11.0,169.0,95.0,191.0,156.0,24.0,1428.0,198.0,938.0,475.0,500.0,374.0,35.0,0.0,33031
32113,"Gadsden, AL Urbanized Area (2010)",44171.0,20530.0,350.0,236.0,262.0,272.0,480.0,720.0,447.0,410.0,6703.0,1352.0,3916.0,1522.0,2549.0,752.0,358.0,201.0,23641.0,330.0,87.0,271.0,573.0,858.0,1001.0,836.0,507.0,6713.0,1501.0,4415.0,2268.0,2412.0,1380.0,346.0,143.0,32113
32032,"Fulton, KY--TN Urban Cluster (2010)",2768.0,1190.0,36.0,21.0,6.0,30.0,21.0,16.0,74.0,20.0,505.0,106.0,129.0,80.0,70.0,62.0,14.0,0.0,1578.0,63.0,13.0,21.0,0.0,0.0,72.0,66.0,14.0,587.0,153.0,266.0,124.0,129.0,67.0,0.0,3.0,32032
32059,"Fulton, MS Urban Cluster (2010)",1641.0,667.0,5.0,5.0,5.0,47.0,52.0,31.0,8.0,25.0,162.0,38.0,132.0,20.0,64.0,73.0,0.0,0.0,974.0,23.0,22.0,0.0,31.0,23.0,24.0,13.0,19.0,309.0,87.0,181.0,25.0,104.0,66.0,36.0,11.0,32059
32086,"Fulton, MO Urban Cluster (2010)",7924.0,4766.0,106.0,12.0,74.0,192.0,154.0,266.0,199.0,63.0,1917.0,423.0,646.0,231.0,283.0,147.0,17.0,36.0,3158.0,35.0,6.0,7.0,81.0,178.0,242.0,32.0,66.0,1226.0,227.0,233.0,225.0,384.0,174.0,13.0,29.0,32086
32140,"Gaffney, SC Urban Cluster (2010)",13413.0,6124.0,31.0,19.0,45.0,158.0,248.0,378.0,298.0,211.0,2205.0,434.0,817.0,313.0,617.0,128.0,134.0,88.0,7289.0,141.0,10.0,142.0,401.0,236.0,315.0,300.0,115.0,2573.0,399.0,840.0,459.0,932.0,367.0,59.0,0.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",114011.0,54014.0,1097.0,145.0,158.0,622.0,522.0,705.0,817.0,444.0,11002.0,2399.0,6309.0,4527.0,12209.0,6654.0,2870.0,3534.0,59997.0,612.0,159.0,215.0,300.0,299.0,789.0,893.0,563.0,11604.0,3399.0,7808.0,6590.0,13529.0,7975.0,2485.0,2777.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",89239.0,43964.0,1536.0,1034.0,2415.0,1246.0,1817.0,1389.0,1219.0,1153.0,12602.0,2645.0,5447.0,2458.0,6110.0,1764.0,820.0,309.0,45275.0,1285.0,732.0,2767.0,1262.0,1213.0,1367.0,1078.0,634.0,12442.0,2976.0,6229.0,3002.0,6011.0,3116.0,754.0,407.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",9682.0,4509.0,109.0,87.0,194.0,180.0,46.0,173.0,256.0,147.0,1488.0,291.0,802.0,177.0,405.0,75.0,63.0,16.0,5173.0,102.0,19.0,207.0,108.0,83.0,227.0,66.0,170.0,1673.0,524.0,747.0,355.0,609.0,179.0,70.0,34.0,32221
32248,"Galax, VA Urban Cluster (2010)",4876.0,2404.0,124.0,26.0,11.0,104.0,75.0,127.0,137.0,18.0,835.0,289.0,303.0,155.0,119.0,14.0,34.0,33.0,2472.0,15.0,12.0,0.0,69.0,102.0,44.0,173.0,65.0,966.0,264.0,316.0,188.0,166.0,80.0,12.0,0.0,32248
32275,"Galena, IL Urban Cluster (2010)",2292.0,998.0,4.0,0.0,41.0,52.0,0.0,1.0,40.0,13.0,273.0,45.0,257.0,106.0,108.0,30.0,11.0,17.0,1294.0,0.0,0.0,40.0,57.0,12.0,0.0,10.0,29.0,470.0,76.0,256.0,15.0,167.0,162.0,0.0,0.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",1779.0,798.0,8.0,31.0,0.0,19.0,0.0,40.0,12.0,21.0,232.0,49.0,188.0,61.0,71.0,56.0,0.0,10.0,981.0,0.0,0.0,21.0,36.0,19.0,0.0,16.0,29.0,295.0,84.0,241.0,86.0,86.0,68.0,0.0,0.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",23403.0,11478.0,151.0,82.0,69.0,203.0,203.0,504.0,557.0,132.0,4056.0,878.0,1765.0,950.0,1176.0,445.0,210.0,97.0,11925.0,103.0,19.0,19.0,170.0,198.0,328.0,300.0,119.0,4094.0,966.0,2085.0,1363.0,1266.0,733.0,98.0,64.0,32329
32356,"Galion, OH Urban Cluster (2010)",10341.0,4754.0,49.0,13.0,0.0,42.0,44.0,205.0,123.0,137.0,2095.0,415.0,599.0,435.0,421.0,126.0,38.0,12.0,5587.0,75.0,0.0,0.0,110.0,106.0,100.0,94.0,48.0,2413.0,418.0,799.0,583.0,494.0,293.0,40.0,14.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",14829.0,7366.0,311.0,212.0,250.0,406.0,210.0,390.0,231.0,263.0,3170.0,215.0,693.0,305.0,504.0,90.0,46.0,70.0,7463.0,189.0,92.0,293.0,400.0,214.0,225.0,292.0,100.0,3320.0,490.0,579.0,356.0,667.0,212.0,13.0,21.0,32383
32437,"Gallup, NM Urban Cluster (2010)",13226.0,5958.0,107.0,185.0,97.0,187.0,159.0,84.0,134.0,146.0,1807.0,299.0,1340.0,290.0,533.0,401.0,111.0,78.0,7268.0,209.0,32.0,96.0,210.0,176.0,367.0,261.0,170.0,1984.0,379.0,1110.0,846.0,627.0,574.0,145.0,82.0,32437
32451,"Galt, CA Urban Cluster (2010)",16468.0,7873.0,267.0,117.0,300.0,120.0,145.0,136.0,152.0,222.0,2445.0,753.0,1197.0,755.0,914.0,230.0,47.0,73.0,8595.0,335.0,88.0,336.0,98.0,51.0,221.0,197.0,224.0,2384.0,858.0,1390.0,828.0,1074.0,399.0,83.0,29.0,32451
32491,"Galveston, TX Urban Cluster (2010)",32399.0,16471.0,323.0,131.0,318.0,498.0,390.0,533.0,846.0,282.0,4096.0,869.0,2555.0,969.0,2785.0,731.0,671.0,474.0,15928.0,248.0,129.0,372.0,357.0,251.0,294.0,520.0,165.0,4152.0,1184.0,2812.0,1207.0,2564.0,1022.0,272.0,379.0,32491
32626,"Garnett, KS Urban Cluster (2010)",2310.0,1045.0,0.0,0.0,0.0,2.0,39.0,70.0,13.0,0.0,423.0,42.0,168.0,36.0,115.0,52.0,72.0,13.0,1265.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,34.0,461.0,88.0,197.0,216.0,103.0,109.0,25.0,0.0,32626
32518,"Garden City, KS Urban Cluster (2010)",17615.0,8846.0,335.0,404.0,574.0,275.0,346.0,212.0,436.0,229.0,2322.0,797.0,1039.0,521.0,924.0,246.0,113.0,73.0,8769.0,481.0,245.0,482.0,265.0,365.0,388.0,388.0,127.0,1799.0,848.0,1185.0,811.0,936.0,372.0,52.0,25.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",14853.0,7300.0,40.0,0.0,105.0,22.0,4.0,46.0,53.0,45.0,2369.0,620.0,1870.0,725.0,867.0,325.0,188.0,21.0,7553.0,19.0,23.0,16.0,34.0,146.0,27.0,101.0,78.0,2082.0,748.0,1846.0,883.0,1080.0,366.0,69.0,35.0,32572
32599,"Garner, IA Urban Cluster (2010)",2094.0,1018.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,360.0,41.0,151.0,120.0,248.0,57.0,21.0,0.0,1076.0,9.0,0.0,9.0,11.0,0.0,11.0,0.0,10.0,399.0,48.0,118.0,243.0,172.0,38.0,8.0,0.0,32599
32637,"Garrettsville, OH Urban Cluster (2010)",3484.0,1679.0,26.0,0.0,0.0,14.0,6.0,41.0,39.0,27.0,809.0,78.0,225.0,96.0,238.0,49.0,2.0,29.0,1805.0,14.0,0.0,0.0,17.0,18.0,44.0,38.0,21.0,709.0,106.0,218.0,181.0,264.0,148.0,13.0,14.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",118219.0,54453.0,914.0,182.0,675.0,1691.0,1685.0,2070.0,1417.0,1056.0,17326.0,3619.0,7915.0,5035.0,7720.0,2136.0,651.0,361.0,63766.0,770.0,262.0,408.0,1562.0,1441.0,2129.0,1738.0,1002.0,18972.0,4759.0,10586.0,6643.0,9328.0,3505.0,445.0,216.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",12106.0,4812.0,71.0,12.0,275.0,335.0,125.0,251.0,292.0,26.0,1728.0,416.0,678.0,350.0,217.0,36.0,0.0,0.0,7294.0,30.0,27.0,215.0,310.0,381.0,250.0,343.0,73.0,2414.0,957.0,1360.0,314.0,441.0,139.0,40.0,0.0,32707
32720,"Gautier, MS Urban Cluster (2010)",2554.0,1305.0,13.0,0.0,0.0,12.0,0.0,60.0,32.0,36.0,516.0,55.0,208.0,87.0,109.0,111.0,66.0,0.0,1249.0,0.0,0.0,0.0,103.0,35.0,0.0,32.0,12.0,335.0,55.0,183.0,147.0,281.0,66.0,0.0,0.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",5640.0,2423.0,25.0,0.0,8.0,13.0,7.0,40.0,98.0,48.0,751.0,243.0,434.0,249.0,350.0,139.0,12.0,6.0,3217.0,31.0,0.0,0.0,0.0,45.0,59.0,75.0,20.0,1388.0,222.0,323.0,373.0,405.0,269.0,7.0,0.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",4604.0,2113.0,0.0,10.0,0.0,16.0,0.0,22.0,20.0,36.0,627.0,209.0,263.0,254.0,480.0,131.0,45.0,0.0,2491.0,11.0,0.0,0.0,45.0,20.0,47.0,30.0,33.0,712.0,305.0,379.0,256.0,435.0,198.0,20.0,0.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",2653.0,1178.0,8.0,0.0,0.0,20.0,51.0,28.0,119.0,9.0,173.0,65.0,199.0,96.0,133.0,175.0,62.0,40.0,1475.0,20.0,2.0,0.0,61.0,6.0,49.0,40.0,7.0,452.0,6.0,104.0,132.0,320.0,226.0,18.0,32.0,32788
32869,"Genoa, IL Urban Cluster (2010)",3877.0,1948.0,75.0,0.0,5.0,57.0,11.0,72.0,74.0,74.0,918.0,121.0,172.0,212.0,109.0,20.0,0.0,28.0,1929.0,38.0,11.0,0.0,53.0,3.0,19.0,10.0,37.0,701.0,115.0,468.0,201.0,163.0,110.0,0.0,0.0,32869
