geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4505,"Congressional District 5 (114th Congress), South Carolina",455470.0,215816.0,2699.0,1536.0,2538.0,5472.0,4954.0,8063.0,7081.0,5528.0,72127.0,12933.0,28710.0,18395.0,31292.0,10650.0,2110.0,1728.0,239654.0,2601.0,1057.0,2180.0,5949.0,4897.0,7582.0,7045.0,4322.0,74202.0,15452.0,37234.0,23508.0,34530.0,16106.0,1642.0,1347.0,05,45,5300.0,2593.0,4718.0,11421.0,9851.0,15645.0,14126.0,9850.0,146329.0,28385.0,65944.0,41903.0,65822.0,26756.0,3752.0,3075.0,73504.0,37871.0,35633.0,94329.0,41643.0,52686.0,33583.0,14488.0,19095.0,99405.0,45780.0,53625.0
4506,"Congressional District 6 (114th Congress), South Carolina",427648.0,202877.0,3421.0,2111.0,3329.0,5401.0,6235.0,8624.0,9040.0,5356.0,72709.0,10103.0,28396.0,14297.0,22152.0,8007.0,2022.0,1674.0,224771.0,2832.0,1371.0,2519.0,5145.0,4323.0,7446.0,8857.0,4478.0,70373.0,12885.0,37802.0,20844.0,28129.0,14890.0,1604.0,1273.0,06,45,6253.0,3482.0,5848.0,10546.0,10558.0,16070.0,17897.0,9834.0,143082.0,22988.0,66198.0,35141.0,50281.0,22897.0,3626.0,2947.0,80488.0,43517.0,36971.0,89186.0,38499.0,50687.0,29470.0,11703.0,17767.0,79751.0,33855.0,45896.0
4507,"Congressional District 7 (114th Congress), South Carolina",473758.0,222919.0,3088.0,1683.0,3073.0,5264.0,5332.0,7677.0,7110.0,4821.0,77041.0,12309.0,33197.0,17441.0,29506.0,10187.0,3054.0,2136.0,250839.0,2731.0,1058.0,2894.0,4999.0,4537.0,7458.0,7695.0,4405.0,85579.0,15248.0,38980.0,24379.0,33625.0,14272.0,1706.0,1273.0,07,45,5819.0,2741.0,5967.0,10263.0,9869.0,15135.0,14805.0,9226.0,162620.0,27557.0,72177.0,41820.0,63131.0,24459.0,4760.0,3409.0,73825.0,38048.0,35777.0,99734.0,45506.0,54228.0,32628.0,15377.0,17251.0,95759.0,44883.0,50876.0
4600,"Congressional District (at Large) (114th Congress), South Dakota",551039.0,272983.0,1419.0,573.0,1263.0,8329.0,3207.0,4215.0,4794.0,3506.0,91319.0,16010.0,40812.0,27328.0,48403.0,13311.0,4594.0,3900.0,278056.0,1675.0,743.0,858.0,6580.0,2347.0,3767.0,4016.0,2621.0,81203.0,18003.0,45942.0,31708.0,56325.0,17551.0,2491.0,2226.0,00,46,3094.0,1316.0,2121.0,14909.0,5554.0,7982.0,8810.0,6127.0,172522.0,34013.0,86754.0,59036.0,104728.0,30862.0,7085.0,6126.0,49913.0,27306.0,22607.0,120767.0,56822.0,63945.0,44073.0,21805.0,22268.0,148801.0,70208.0,78593.0
4701,"Congressional District 1 (114th Congress), Tennessee",502289.0,241356.0,3047.0,2380.0,3426.0,10581.0,5432.0,7941.0,6950.0,4324.0,92096.0,14369.0,32700.0,13676.0,27561.0,10310.0,3567.0,2996.0,260933.0,2567.0,1272.0,2722.0,11043.0,5200.0,7564.0,7189.0,4019.0,99098.0,16385.0,35468.0,18650.0,31345.0,14197.0,2311.0,1903.0,01,47,5614.0,3652.0,6148.0,21624.0,10632.0,15505.0,14139.0,8343.0,191194.0,30754.0,68168.0,32326.0,58906.0,24507.0,5878.0,4899.0,85657.0,44081.0,41576.0,98922.0,47069.0,51853.0,35284.0,16873.0,18411.0,94190.0,44434.0,49756.0
4702,"Congressional District 2 (114th Congress), Tennessee",490734.0,233483.0,2453.0,1478.0,2093.0,5488.0,3640.0,4891.0,5373.0,3902.0,73306.0,14017.0,31538.0,16426.0,41279.0,16092.0,6172.0,5335.0,257251.0,2286.0,1064.0,2255.0,6076.0,3331.0,5555.0,5776.0,3610.0,77442.0,17759.0,36515.0,22900.0,46041.0,19514.0,3941.0,3186.0,02,47,4739.0,2542.0,4348.0,11564.0,6971.0,10446.0,11149.0,7512.0,150748.0,31776.0,68053.0,39326.0,87320.0,35606.0,10113.0,8521.0,59271.0,29318.0,29953.0,99829.0,45555.0,54274.0,54240.0,27599.0,26641.0,141560.0,68878.0,72682.0
4703,"Congressional District 3 (114th Congress), Tennessee",500697.0,240003.0,3511.0,1939.0,2496.0,8324.0,5349.0,6795.0,8297.0,4128.0,83573.0,15229.0,33698.0,13910.0,32835.0,12281.0,4425.0,3213.0,260694.0,2879.0,1605.0,2341.0,8419.0,5379.0,6605.0,8383.0,3905.0,86939.0,18274.0,39536.0,20762.0,34846.0,16551.0,2400.0,1870.0,03,47,6390.0,3544.0,4837.0,16743.0,10728.0,13400.0,16680.0,8033.0,170512.0,33503.0,73234.0,34672.0,67681.0,28832.0,6825.0,5083.0,80355.0,40839.0,39516.0,106737.0,48927.0,57810.0,40740.0,19919.0,20821.0,108421.0,52754.0,55667.0
4704,"Congressional District 4 (114th Congress), Tennessee",482193.0,232622.0,3153.0,1323.0,3259.0,7923.0,4646.0,7281.0,6653.0,3815.0,82544.0,14963.0,35923.0,13108.0,33510.0,9514.0,2668.0,2339.0,249571.0,2882.0,1560.0,2200.0,8139.0,5011.0,6168.0,6977.0,3696.0,87084.0,17079.0,34846.0,19671.0,36135.0,14096.0,2546.0,1481.0,04,47,6035.0,2883.0,5459.0,16062.0,9657.0,13449.0,13630.0,7511.0,169628.0,32042.0,70769.0,32779.0,69645.0,23610.0,5214.0,3820.0,74686.0,38053.0,36633.0,102811.0,50886.0,51925.0,32644.0,14521.0,18123.0,102289.0,48031.0,54258.0
4705,"Congressional District 5 (114th Congress), Tennessee",499865.0,237736.0,3796.0,1599.0,3145.0,4860.0,4288.0,4692.0,6328.0,4775.0,63574.0,11856.0,34294.0,12370.0,53448.0,16463.0,7150.0,5098.0,262129.0,3426.0,1419.0,2075.0,4443.0,4290.0,5770.0,6623.0,3952.0,65858.0,14587.0,38996.0,18013.0,57200.0,25839.0,5408.0,4230.0,05,47,7222.0,3018.0,5220.0,9303.0,8578.0,10462.0,12951.0,8727.0,129432.0,26443.0,73290.0,30383.0,110648.0,42302.0,12558.0,9328.0,65481.0,33483.0,31998.0,99733.0,46150.0,53583.0,64188.0,28711.0,35477.0,174836.0,82159.0,92677.0
4706,"Congressional District 6 (114th Congress), Tennessee",497785.0,238667.0,2630.0,1593.0,2513.0,8099.0,4811.0,7107.0,8012.0,4349.0,90505.0,16611.0,30924.0,12894.0,32744.0,10110.0,3411.0,2354.0,259118.0,2647.0,1182.0,1960.0,9324.0,4575.0,6168.0,6823.0,3907.0,96214.0,19597.0,34807.0,19194.0,34536.0,14334.0,2390.0,1460.0,06,47,5277.0,2775.0,4473.0,17423.0,9386.0,13275.0,14835.0,8256.0,186719.0,36208.0,65731.0,32088.0,67280.0,24444.0,5801.0,3814.0,75700.0,39114.0,36586.0,101939.0,47535.0,54404.0,34059.0,15875.0,18184.0,101339.0,48619.0,52720.0
4707,"Congressional District 7 (114th Congress), Tennessee",482287.0,234851.0,2204.0,1139.0,1981.0,6519.0,3939.0,6468.0,6931.0,3842.0,78507.0,14643.0,33248.0,12629.0,40091.0,15270.0,4265.0,3175.0,247436.0,2193.0,797.0,1360.0,7085.0,3587.0,5405.0,6412.0,3038.0,79854.0,16988.0,35180.0,18758.0,43980.0,17983.0,2999.0,1817.0,07,47,4397.0,1936.0,3341.0,13604.0,7526.0,11873.0,13343.0,6880.0,158361.0,31631.0,68428.0,31387.0,84071.0,33253.0,7264.0,4992.0,62900.0,33023.0,29877.0,100059.0,47891.0,52168.0,45509.0,22710.0,22799.0,129580.0,62801.0,66779.0
4708,"Congressional District 8 (114th Congress), Tennessee",476536.0,225284.0,2059.0,1046.0,1852.0,5641.0,4081.0,5480.0,6752.0,3568.0,74375.0,12874.0,32178.0,10982.0,39462.0,15169.0,5944.0,3821.0,251252.0,2213.0,904.0,1710.0,6455.0,3328.0,5015.0,6013.0,3591.0,78579.0,15724.0,39160.0,16811.0,45441.0,20248.0,3617.0,2443.0,08,47,4272.0,1950.0,3562.0,12096.0,7409.0,10495.0,12765.0,7159.0,152954.0,28598.0,71338.0,27793.0,84903.0,35417.0,9561.0,6264.0,59708.0,30479.0,29229.0,99936.0,45052.0,54884.0,51242.0,24934.0,26308.0,136145.0,64396.0,71749.0
4709,"Congressional District 9 (114th Congress), Tennessee",447650.0,205770.0,3106.0,2218.0,3307.0,4183.0,4184.0,6744.0,8128.0,5252.0,67595.0,10585.0,35237.0,10504.0,29303.0,9432.0,3489.0,2503.0,241880.0,3106.0,1383.0,2738.0,4734.0,4122.0,6423.0,7935.0,4817.0,68323.0,14962.0,47923.0,16225.0,36755.0,17247.0,2832.0,2355.0,09,47,6212.0,3601.0,6045.0,8917.0,8306.0,13167.0,16063.0,10069.0,135918.0,25547.0,83160.0,26729.0,66058.0,26679.0,6321.0,4858.0,72380.0,37122.0,35258.0,108707.0,45822.0,62885.0,37858.0,15424.0,22434.0,103916.0,44727.0,59189.0
4801,"Congressional District 1 (114th Congress), Texas",458318.0,219820.0,3742.0,2229.0,5922.0,4815.0,5944.0,6131.0,7750.0,3909.0,69022.0,15084.0,38187.0,14658.0,28271.0,8529.0,3200.0,2427.0,238498.0,3553.0,1905.0,4689.0,4518.0,5449.0,6515.0,7646.0,4097.0,68152.0,19875.0,42224.0,20529.0,34180.0,12792.0,1318.0,1056.0,01,48,7295.0,4134.0,10611.0,9333.0,11393.0,12646.0,15396.0,8006.0,137174.0,34959.0,80411.0,35187.0,62451.0,21321.0,4518.0,3483.0,78814.0,40442.0,38372.0,115370.0,53271.0,62099.0,29322.0,14156.0,15166.0,91773.0,42427.0,49346.0
4802,"Congressional District 2 (114th Congress), Texas",494879.0,244911.0,3539.0,2764.0,6542.0,2911.0,4943.0,2817.0,4104.0,3521.0,46203.0,11883.0,39711.0,16139.0,62273.0,24981.0,7680.0,4900.0,249968.0,3477.0,2117.0,5802.0,3704.0,4412.0,2639.0,3352.0,3550.0,51962.0,15709.0,40419.0,17262.0,62055.0,24173.0,5850.0,3485.0,02,48,7016.0,4881.0,12344.0,6615.0,9355.0,5456.0,7456.0,7071.0,98165.0,27592.0,80130.0,33401.0,124328.0,49154.0,13530.0,8385.0,60194.0,31141.0,29053.0,107722.0,51594.0,56128.0,71069.0,37561.0,33508.0,195397.0,99834.0,95563.0
4803,"Congressional District 3 (114th Congress), Texas",499177.0,239342.0,1997.0,1338.0,3170.0,1804.0,1996.0,1568.0,1259.0,2358.0,29863.0,10942.0,35661.0,15448.0,80827.0,38096.0,7357.0,5658.0,259835.0,2425.0,731.0,2925.0,1819.0,1641.0,1756.0,1948.0,2547.0,41292.0,15708.0,38982.0,20655.0,85538.0,34274.0,4881.0,2713.0,03,48,4422.0,2069.0,6095.0,3623.0,3637.0,3324.0,3207.0,4905.0,71155.0,26650.0,74643.0,36103.0,166365.0,72370.0,12238.0,8371.0,31282.0,15490.0,15792.0,101293.0,46603.0,54690.0,92979.0,51111.0,41868.0,259344.0,131938.0,127406.0
4804,"Congressional District 4 (114th Congress), Texas",477003.0,231080.0,3102.0,1774.0,4418.0,5059.0,5421.0,5840.0,6796.0,4223.0,78027.0,16690.0,39598.0,14779.0,29365.0,10779.0,3214.0,1995.0,245923.0,2204.0,1361.0,3320.0,4847.0,5071.0,5774.0,6787.0,4147.0,80161.0,19885.0,43417.0,19887.0,33328.0,13152.0,1336.0,1246.0,04,48,5306.0,3135.0,7738.0,9906.0,10492.0,11614.0,13583.0,8370.0,158188.0,36575.0,83015.0,34666.0,62693.0,23931.0,4550.0,3241.0,70144.0,36633.0,33511.0,119590.0,56288.0,63302.0,31722.0,15988.0,15734.0,94415.0,45353.0,49062.0
4805,"Congressional District 5 (114th Congress), Texas",466284.0,231147.0,4668.0,2944.0,8099.0,6754.0,9920.0,6947.0,7060.0,5040.0,71752.0,15274.0,37051.0,13237.0,28076.0,9853.0,2889.0,1583.0,235137.0,4060.0,2482.0,6332.0,5161.0,8099.0,6391.0,7072.0,4566.0,70732.0,17636.0,39712.0,16045.0,31504.0,12776.0,1805.0,764.0,05,48,8728.0,5426.0,14431.0,11915.0,18019.0,13338.0,14132.0,9606.0,142484.0,32910.0,76763.0,29282.0,59580.0,22629.0,4694.0,2347.0,95595.0,51432.0,44163.0,109673.0,52325.0,57348.0,29670.0,14325.0,15345.0,89250.0,42401.0,46849.0
4806,"Congressional District 6 (114th Congress), Texas",463810.0,220062.0,2719.0,1240.0,4252.0,3576.0,4402.0,3604.0,4607.0,3937.0,53802.0,16590.0,39439.0,17523.0,43889.0,14530.0,3160.0,2792.0,243748.0,3261.0,2019.0,3300.0,3460.0,3694.0,4051.0,5079.0,3539.0,61016.0,19154.0,45033.0,19166.0,49688.0,17340.0,2026.0,1922.0,06,48,5980.0,3259.0,7552.0,7036.0,8096.0,7655.0,9686.0,7476.0,114818.0,35744.0,84472.0,36689.0,93577.0,31870.0,5186.0,4714.0,56740.0,28337.0,28403.0,120216.0,56029.0,64187.0,41770.0,20482.0,21288.0,135347.0,64371.0,70976.0
4807,"Congressional District 7 (114th Congress), Texas",489417.0,238399.0,3932.0,2434.0,6870.0,3407.0,3435.0,1798.0,1798.0,3206.0,36233.0,8350.0,33176.0,14127.0,68537.0,30047.0,12984.0,8065.0,251018.0,3343.0,2511.0,5609.0,3411.0,2673.0,2178.0,2959.0,3393.0,43764.0,12161.0,38586.0,14824.0,72402.0,29847.0,9020.0,4337.0,07,48,7275.0,4945.0,12479.0,6818.0,6108.0,3976.0,4757.0,6599.0,79997.0,20511.0,71762.0,28951.0,140939.0,59894.0,22004.0,12402.0,52957.0,26880.0,26077.0,92273.0,41526.0,50747.0,94300.0,51096.0,43204.0,235239.0,119633.0,115606.0
4808,"Congressional District 8 (114th Congress), Texas",494462.0,250659.0,2755.0,3224.0,5711.0,4852.0,6799.0,5309.0,6590.0,5214.0,70450.0,15396.0,38777.0,14050.0,46832.0,16666.0,4379.0,3655.0,243803.0,2700.0,2338.0,4382.0,2801.0,4700.0,4632.0,4545.0,4926.0,66788.0,18032.0,43327.0,17236.0,47306.0,15549.0,2653.0,1888.0,08,48,5455.0,5562.0,10093.0,7653.0,11499.0,9941.0,11135.0,10140.0,137238.0,33428.0,82104.0,31286.0,94138.0,32215.0,7032.0,5543.0,71478.0,40454.0,31024.0,115532.0,54173.0,61359.0,44790.0,24700.0,20090.0,138928.0,71532.0,67396.0
4809,"Congressional District 9 (114th Congress), Texas",459854.0,219097.0,7080.0,5786.0,12204.0,6042.0,6782.0,4515.0,5291.0,6001.0,55814.0,8616.0,36005.0,11240.0,35455.0,11635.0,3171.0,3460.0,240757.0,7826.0,5936.0,10951.0,6301.0,7252.0,4510.0,5769.0,5504.0,58365.0,10780.0,43124.0,13511.0,41536.0,14723.0,2440.0,2229.0,09,48,14906.0,11722.0,23155.0,12343.0,14034.0,9025.0,11060.0,11505.0,114179.0,19396.0,79129.0,24751.0,76991.0,26358.0,5611.0,5689.0,107750.0,53701.0,54049.0,98525.0,44621.0,53904.0,37658.0,18266.0,19392.0,114649.0,53721.0,60928.0
4810,"Congressional District 10 (114th Congress), Texas",494766.0,243777.0,3463.0,2826.0,5549.0,4050.0,5103.0,3377.0,4282.0,3641.0,54962.0,13108.0,37263.0,15203.0,59332.0,21818.0,4780.0,5020.0,250989.0,3652.0,2611.0,4883.0,3749.0,4304.0,3477.0,3993.0,3389.0,56204.0,15669.0,39528.0,17550.0,62030.0,23158.0,4039.0,2753.0,10,48,7115.0,5437.0,10432.0,7799.0,9407.0,6854.0,8275.0,7030.0,111166.0,28777.0,76791.0,32753.0,121362.0,44976.0,8819.0,7773.0,62349.0,32291.0,30058.0,105568.0,50371.0,55197.0,61568.0,31618.0,29950.0,182930.0,90950.0,91980.0
4811,"Congressional District 11 (114th Congress), Texas",472592.0,232190.0,4615.0,4065.0,5742.0,5838.0,6509.0,6787.0,8073.0,4326.0,71362.0,16776.0,39053.0,12738.0,32332.0,9212.0,2880.0,1882.0,240402.0,4329.0,3052.0,6231.0,5318.0,5861.0,7154.0,7015.0,4088.0,71375.0,19337.0,42937.0,16326.0,33544.0,11210.0,1656.0,969.0,11,48,8944.0,7117.0,11973.0,11156.0,12370.0,13941.0,15088.0,8414.0,142737.0,36113.0,81990.0,29064.0,65876.0,20422.0,4536.0,2851.0,89003.0,45955.0,43048.0,118103.0,55829.0,62274.0,27809.0,13974.0,13835.0,93685.0,46306.0,47379.0
4812,"Congressional District 12 (114th Congress), Texas",484456.0,232364.0,2426.0,1330.0,4038.0,3406.0,3319.0,3852.0,6066.0,3986.0,59449.0,18056.0,41497.0,14833.0,45865.0,16885.0,4136.0,3220.0,252092.0,3575.0,1091.0,3200.0,3474.0,4574.0,4553.0,4943.0,4040.0,65009.0,19926.0,44940.0,19308.0,50417.0,18401.0,2649.0,1992.0,12,48,6001.0,2421.0,7238.0,6880.0,7893.0,8405.0,11009.0,8026.0,124458.0,37982.0,86437.0,34141.0,96282.0,35286.0,6785.0,5212.0,57873.0,28423.0,29450.0,124419.0,59553.0,64866.0,47283.0,24241.0,23042.0,143565.0,70106.0,73459.0
4813,"Congressional District 13 (114th Congress), Texas",456310.0,228636.0,3229.0,2898.0,6234.0,6075.0,6020.0,6027.0,7304.0,3860.0,70808.0,17887.0,40399.0,14605.0,29365.0,9577.0,2645.0,1703.0,227674.0,2903.0,2527.0,4911.0,4606.0,5317.0,5620.0,6423.0,3573.0,65954.0,18907.0,41364.0,18550.0,33666.0,11112.0,1375.0,866.0,13,48,6132.0,5425.0,11145.0,10681.0,11337.0,11647.0,13727.0,7433.0,136762.0,36794.0,81763.0,33155.0,63031.0,20689.0,4020.0,2569.0,77527.0,41647.0,35880.0,118557.0,58286.0,60271.0,27278.0,13925.0,13353.0,90309.0,43290.0,47019.0
4814,"Congressional District 14 (114th Congress), Texas",473243.0,237633.0,3510.0,2723.0,4841.0,5661.0,5517.0,5844.0,7768.0,3485.0,71110.0,15544.0,41979.0,17221.0,34940.0,10614.0,4002.0,2874.0,235610.0,2836.0,1832.0,4538.0,4270.0,4733.0,4602.0,6182.0,3288.0,66226.0,17481.0,43338.0,20645.0,38218.0,13438.0,2081.0,1902.0,14,48,6346.0,4555.0,9379.0,9931.0,10250.0,10446.0,13950.0,6773.0,137336.0,33025.0,85317.0,37866.0,73158.0,24052.0,6083.0,4776.0,71630.0,39349.0,32281.0,118342.0,57523.0,60819.0,34911.0,17490.0,17421.0,108069.0,52430.0,55639.0
4815,"Congressional District 15 (114th Congress), Texas",423447.0,203872.0,5991.0,8460.0,12209.0,7946.0,10955.0,5852.0,6111.0,4530.0,53608.0,10224.0,29666.0,11213.0,26165.0,7380.0,2326.0,1236.0,219575.0,8569.0,10724.0,16312.0,8613.0,11775.0,5193.0,5382.0,4133.0,53203.0,11205.0,30299.0,12037.0,30410.0,9371.0,1593.0,756.0,15,48,14560.0,19184.0,28521.0,16559.0,22730.0,11045.0,11493.0,8663.0,106811.0,21429.0,59965.0,23250.0,56575.0,16751.0,3919.0,1992.0,132755.0,62054.0,70701.0,81394.0,39890.0,41504.0,22662.0,10942.0,11720.0,79237.0,37107.0,42130.0
4816,"Congressional District 16 (114th Congress), Texas",439992.0,207820.0,5362.0,3736.0,9464.0,3945.0,4613.0,3867.0,4024.0,4973.0,52205.0,11734.0,39670.0,15675.0,32060.0,11453.0,3314.0,1725.0,232172.0,8590.0,6107.0,16462.0,5879.0,6230.0,4606.0,4559.0,4768.0,53564.0,12737.0,38454.0,16990.0,37896.0,12567.0,1529.0,1234.0,16,48,13952.0,9843.0,25926.0,9824.0,10843.0,8473.0,8583.0,9741.0,105769.0,24471.0,78124.0,32665.0,69956.0,24020.0,4843.0,2959.0,97185.0,39984.0,57201.0,102595.0,51404.0,51191.0,31822.0,16492.0,15330.0,101778.0,48552.0,53226.0
4817,"Congressional District 17 (114th Congress), Texas",440192.0,213236.0,3209.0,2148.0,5066.0,4347.0,5099.0,4760.0,5442.0,3372.0,54811.0,13238.0,34073.0,14802.0,38556.0,14122.0,3566.0,6625.0,226956.0,3380.0,1663.0,4569.0,4276.0,4583.0,4493.0,5383.0,3401.0,58525.0,16880.0,36023.0,18507.0,43140.0,16985.0,1946.0,3202.0,17,48,6589.0,3811.0,9635.0,8623.0,9682.0,9253.0,10825.0,6773.0,113336.0,30118.0,70096.0,33309.0,81696.0,31107.0,5512.0,9827.0,65191.0,33443.0,31748.0,100214.0,47311.0,52903.0,46446.0,24313.0,22133.0,128142.0,62869.0,65273.0
4818,"Congressional District 18 (114th Congress), Texas",457016.0,222858.0,6009.0,6310.0,11301.0,6216.0,9097.0,6259.0,8369.0,5722.0,64699.0,10266.0,33620.0,10014.0,28933.0,10194.0,3479.0,2370.0,234158.0,6108.0,5452.0,9843.0,5993.0,8668.0,5593.0,8167.0,5102.0,64246.0,13194.0,39948.0,13580.0,30909.0,12925.0,2820.0,1610.0,18,48,12117.0,11762.0,21144.0,12209.0,17765.0,11852.0,16536.0,10824.0,128945.0,23460.0,73568.0,23594.0,59842.0,23119.0,6299.0,3980.0,114209.0,59283.0,54926.0,97028.0,43886.0,53142.0,33398.0,16043.0,17355.0,93240.0,44976.0,48264.0
4819,"Congressional District 19 (114th Congress), Texas",437281.0,219048.0,4231.0,3354.0,6140.0,7409.0,5931.0,7152.0,7459.0,3700.0,65664.0,15514.0,36151.0,12138.0,28117.0,9738.0,3525.0,2825.0,218233.0,4470.0,3378.0,4958.0,5867.0,5392.0,5900.0,6550.0,3048.0,61231.0,17037.0,36839.0,15028.0,33288.0,11990.0,1739.0,1518.0,19,48,8701.0,6732.0,11098.0,13276.0,11323.0,13052.0,14009.0,6748.0,126895.0,32551.0,72990.0,27166.0,61405.0,21728.0,5264.0,4343.0,84939.0,45376.0,39563.0,105541.0,51665.0,53876.0,31335.0,16088.0,15247.0,92740.0,44205.0,48535.0
4820,"Congressional District 20 (114th Congress), Texas",460827.0,220367.0,4974.0,2539.0,6982.0,5206.0,6640.0,5778.0,5911.0,3917.0,57884.0,15135.0,36601.0,16640.0,34557.0,11872.0,3327.0,2404.0,240460.0,5526.0,3994.0,7543.0,6767.0,6518.0,5555.0,6165.0,4049.0,62446.0,16605.0,43085.0,16948.0,36114.0,15503.0,2180.0,1462.0,20,48,10500.0,6533.0,14525.0,11973.0,13158.0,11333.0,12076.0,7966.0,120330.0,31740.0,79686.0,33588.0,70671.0,27375.0,5507.0,3866.0,88064.0,41947.0,46117.0,111426.0,51736.0,59690.0,36748.0,17603.0,19145.0,107419.0,52160.0,55259.0
4821,"Congressional District 21 (114th Congress), Texas",511513.0,247221.0,1971.0,1253.0,2247.0,2322.0,2144.0,2432.0,2498.0,2678.0,43997.0,14152.0,42591.0,16708.0,69155.0,27379.0,9740.0,5954.0,264292.0,2321.0,1492.0,2355.0,2840.0,2108.0,2798.0,2897.0,2982.0,51087.0,15909.0,42931.0,18058.0,76653.0,29136.0,6301.0,4424.0,21,48,4292.0,2745.0,4602.0,5162.0,4252.0,5230.0,5395.0,5660.0,95084.0,30061.0,85522.0,34766.0,145808.0,56515.0,16041.0,10378.0,37338.0,17545.0,19793.0,115583.0,56743.0,58840.0,82934.0,43073.0,39861.0,228742.0,112228.0,116514.0
4822,"Congressional District 22 (114th Congress), Texas",499932.0,241456.0,3230.0,1601.0,3734.0,3114.0,3419.0,3726.0,3414.0,3362.0,41948.0,12980.0,37456.0,16833.0,64821.0,28032.0,6499.0,7287.0,258476.0,4643.0,1941.0,3751.0,3503.0,3100.0,3226.0,3293.0,3575.0,47628.0,13842.0,41997.0,19862.0,71145.0,28218.0,5135.0,3617.0,22,48,7873.0,3542.0,7485.0,6617.0,6519.0,6952.0,6707.0,6937.0,89576.0,26822.0,79453.0,36695.0,135966.0,56250.0,11634.0,10904.0,52632.0,25600.0,27032.0,106275.0,50436.0,55839.0,78788.0,41818.0,36970.0,214754.0,106639.0,108115.0
4823,"Congressional District 23 (114th Congress), Texas",444886.0,219502.0,5981.0,6010.0,11325.0,7434.0,7495.0,5947.0,7157.0,4383.0,59909.0,12799.0,32186.0,13726.0,28362.0,10948.0,4115.0,1725.0,225384.0,7219.0,6518.0,12262.0,8144.0,7721.0,6114.0,5705.0,3342.0,57361.0,13639.0,33113.0,15626.0,32501.0,12244.0,2704.0,1171.0,23,48,13200.0,12528.0,23587.0,15578.0,15216.0,12061.0,12862.0,7725.0,117270.0,26438.0,65299.0,29352.0,60863.0,23192.0,6819.0,2896.0,112757.0,55732.0,57025.0,91737.0,44985.0,46752.0,32907.0,16788.0,16119.0,93770.0,45150.0,48620.0
4824,"Congressional District 24 (114th Congress), Texas",508164.0,246186.0,2439.0,1947.0,5682.0,2478.0,4327.0,2355.0,2862.0,2939.0,42230.0,12346.0,37954.0,16259.0,72211.0,30024.0,6595.0,3538.0,261978.0,3124.0,2042.0,4685.0,3150.0,4353.0,2984.0,2900.0,3210.0,48504.0,14621.0,44456.0,18478.0,72919.0,29594.0,4777.0,2181.0,24,48,5563.0,3989.0,10367.0,5628.0,8680.0,5339.0,5762.0,6149.0,90734.0,26967.0,82410.0,34737.0,145130.0,59618.0,11372.0,5719.0,51477.0,25029.0,26448.0,109377.0,50300.0,59077.0,76709.0,40157.0,36552.0,221839.0,112368.0,109471.0
4825,"Congressional District 25 (114th Congress), Texas",478751.0,232461.0,2131.0,1560.0,3450.0,3939.0,3696.0,4131.0,4529.0,2434.0,52371.0,16047.0,38438.0,15425.0,52222.0,20396.0,6826.0,4866.0,246290.0,2064.0,1829.0,3441.0,3452.0,4185.0,4116.0,4717.0,3031.0,56482.0,17995.0,40347.0,19043.0,56457.0,21687.0,4641.0,2803.0,25,48,4195.0,3389.0,6891.0,7391.0,7881.0,8247.0,9246.0,5465.0,108853.0,34042.0,78785.0,34468.0,108679.0,42083.0,11467.0,7669.0,52705.0,25870.0,26835.0,112827.0,54485.0,58342.0,61219.0,32088.0,29131.0,169898.0,84310.0,85588.0
4826,"Congressional District 26 (114th Congress), Texas",483259.0,233823.0,1781.0,943.0,3507.0,1769.0,2883.0,2296.0,2412.0,2329.0,44779.0,15547.0,41238.0,17067.0,66078.0,23874.0,3877.0,3443.0,249436.0,2403.0,1177.0,2577.0,2345.0,2516.0,2593.0,2295.0,2856.0,50244.0,17378.0,43738.0,20301.0,68772.0,24327.0,3267.0,2647.0,26,48,4184.0,2120.0,6084.0,4114.0,5399.0,4889.0,4707.0,5185.0,95023.0,32925.0,84976.0,37368.0,134850.0,48201.0,7144.0,6090.0,36682.0,17920.0,18762.0,117901.0,56785.0,61116.0,61435.0,31194.0,30241.0,196285.0,97272.0,99013.0
