geoid,name,median,county,state
46067,"Hutchinson County, South Dakota",429.0,067,46
46069,"Hyde County, South Dakota",470.0,069,46
46071,"Jackson County, South Dakota",432.0,071,46
46073,"Jerauld County, South Dakota",421.0,073,46
46075,"Jones County, South Dakota",443.0,075,46
46077,"Kingsbury County, South Dakota",499.0,077,46
46079,"Lake County, South Dakota",615.0,079,46
46081,"Lawrence County, South Dakota",616.0,081,46
46083,"Lincoln County, South Dakota",1095.0,083,46
46085,"Lyman County, South Dakota",444.0,085,46
46087,"McCook County, South Dakota",593.0,087,46
46089,"McPherson County, South Dakota",381.0,089,46
46091,"Marshall County, South Dakota",517.0,091,46
46093,"Meade County, South Dakota",780.0,093,46
46095,"Mellette County, South Dakota",423.0,095,46
46097,"Miner County, South Dakota",446.0,097,46
46099,"Minnehaha County, South Dakota",825.0,099,46
46101,"Moody County, South Dakota",656.0,101,46
46103,"Pennington County, South Dakota",836.0,103,46
46105,"Perkins County, South Dakota",465.0,105,46
46107,"Potter County, South Dakota",457.0,107,46
46109,"Roberts County, South Dakota",493.0,109,46
46111,"Sanborn County, South Dakota",454.0,111,46
46113,"Shannon County, South Dakota",317.0,113,46
46115,"Spink County, South Dakota",466.0,115,46
46117,"Stanley County, South Dakota",693.0,117,46
46119,"Sully County, South Dakota",505.0,119,46
46121,"Todd County, South Dakota",402.0,121,46
46123,"Tripp County, South Dakota",471.0,123,46
46125,"Turner County, South Dakota",603.0,125,46
46127,"Union County, South Dakota",776.0,127,46
46129,"Walworth County, South Dakota",460.0,129,46
46135,"Yankton County, South Dakota",661.0,135,46
46137,"Ziebach County, South Dakota",456.0,137,46
47001,"Anderson County, Tennessee",619.0,001,47
47003,"Bedford County, Tennessee",685.0,003,47
47005,"Benton County, Tennessee",439.0,005,47
47007,"Bledsoe County, Tennessee",456.0,007,47
47009,"Blount County, Tennessee",742.0,009,47
47011,"Bradley County, Tennessee",693.0,011,47
47013,"Campbell County, Tennessee",463.0,013,47
47015,"Cannon County, Tennessee",577.0,015,47
47017,"Carroll County, Tennessee",510.0,017,47
47019,"Carter County, Tennessee",465.0,019,47
47021,"Cheatham County, Tennessee",960.0,021,47
47023,"Chester County, Tennessee",621.0,023,47
47025,"Claiborne County, Tennessee",421.0,025,47
47027,"Clay County, Tennessee",388.0,027,47
47029,"Cocke County, Tennessee",464.0,029,47
47031,"Coffee County, Tennessee",648.0,031,47
47033,"Crockett County, Tennessee",574.0,033,47
47035,"Cumberland County, Tennessee",544.0,035,47
47037,"Davidson County, Tennessee",907.0,037,47
47039,"Decatur County, Tennessee",470.0,039,47
47041,"DeKalb County, Tennessee",508.0,041,47
47043,"Dickson County, Tennessee",748.0,043,47
47045,"Dyer County, Tennessee",640.0,045,47
47047,"Fayette County, Tennessee",925.0,047,47
47049,"Fentress County, Tennessee",456.0,049,47
47051,"Franklin County, Tennessee",598.0,051,47
47053,"Gibson County, Tennessee",579.0,053,47
47055,"Giles County, Tennessee",609.0,055,47
47057,"Grainger County, Tennessee",442.0,057,47
47059,"Greene County, Tennessee",529.0,059,47
47061,"Grundy County, Tennessee",434.0,061,47
47063,"Hamblen County, Tennessee",599.0,063,47
47065,"Hamilton County, Tennessee",773.0,065,47
47067,"Hancock County, Tennessee",405.0,067,47
47069,"Hardeman County, Tennessee",574.0,069,47
47071,"Hardin County, Tennessee",506.0,071,47
47073,"Hawkins County, Tennessee",508.0,073,47
47075,"Haywood County, Tennessee",638.0,075,47
47077,"Henderson County, Tennessee",577.0,077,47
47079,"Henry County, Tennessee",557.0,079,47
47081,"Hickman County, Tennessee",568.0,081,47
47083,"Houston County, Tennessee",497.0,083,47
47085,"Humphreys County, Tennessee",549.0,085,47
47087,"Jackson County, Tennessee",523.0,087,47
47089,"Jefferson County, Tennessee",622.0,089,47
47091,"Johnson County, Tennessee",466.0,091,47
47093,"Knox County, Tennessee",803.0,093,47
47095,"Lake County, Tennessee",464.0,095,47
47097,"Lauderdale County, Tennessee",598.0,097,47
47099,"Lawrence County, Tennessee",557.0,099,47
47101,"Lewis County, Tennessee",550.0,101,47
47103,"Lincoln County, Tennessee",612.0,103,47
47105,"Loudon County, Tennessee",712.0,105,47
47107,"McMinn County, Tennessee",568.0,107,47
47109,"McNairy County, Tennessee",504.0,109,47
47111,"Macon County, Tennessee",516.0,111,47
47113,"Madison County, Tennessee",777.0,113,47
47115,"Marion County, Tennessee",582.0,115,47
47117,"Marshall County, Tennessee",709.0,117,47
47119,"Maury County, Tennessee",780.0,119,47
47121,"Meigs County, Tennessee",505.0,121,47
29001,"Adair County, Missouri",536.0,001,29
29003,"Andrew County, Missouri",712.0,003,29
29005,"Atchison County, Missouri",519.0,005,29
29007,"Audrain County, Missouri",592.0,007,29
29009,"Barry County, Missouri",524.0,009,29
29011,"Barton County, Missouri",561.0,011,29
29013,"Bates County, Missouri",613.0,013,29
29015,"Benton County, Missouri",528.0,015,29
29017,"Bollinger County, Missouri",508.0,017,29
29019,"Boone County, Missouri",834.0,019,29
29021,"Buchanan County, Missouri",671.0,021,29
29023,"Butler County, Missouri",525.0,023,29
29025,"Caldwell County, Missouri",624.0,025,29
29027,"Callaway County, Missouri",708.0,027,29
29029,"Camden County, Missouri",690.0,029,29
29031,"Cape Girardeau County, Missouri",685.0,031,29
29033,"Carroll County, Missouri",518.0,033,29
29035,"Carter County, Missouri",373.0,035,29
29037,"Cass County, Missouri",1039.0,037,29
29039,"Cedar County, Missouri",448.0,039,29
29041,"Chariton County, Missouri",449.0,041,29
29043,"Christian County, Missouri",887.0,043,29
29045,"Clark County, Missouri",455.0,045,29
29047,"Clay County, Missouri",1022.0,047,29
29049,"Clinton County, Missouri",829.0,049,29
29051,"Cole County, Missouri",697.0,051,29
29053,"Cooper County, Missouri",608.0,053,29
29055,"Crawford County, Missouri",557.0,055,29
29057,"Dade County, Missouri",472.0,057,29
29059,"Dallas County, Missouri",553.0,059,29
29061,"Daviess County, Missouri",590.0,061,29
29063,"DeKalb County, Missouri",660.0,063,29
29065,"Dent County, Missouri",539.0,065,29
29067,"Douglas County, Missouri",463.0,067,29
29069,"Dunklin County, Missouri",483.0,069,29
29071,"Franklin County, Missouri",766.0,071,29
29073,"Gasconade County, Missouri",538.0,073,29
29075,"Gentry County, Missouri",523.0,075,29
29077,"Greene County, Missouri",713.0,077,29
29079,"Grundy County, Missouri",471.0,079,29
29081,"Harrison County, Missouri",514.0,081,29
29083,"Henry County, Missouri",599.0,083,29
29085,"Hickory County, Missouri",451.0,085,29
29087,"Holt County, Missouri",491.0,087,29
29089,"Howard County, Missouri",588.0,089,29
29091,"Howell County, Missouri",523.0,091,29
29093,"Iron County, Missouri",457.0,093,29
29095,"Jackson County, Missouri",870.0,095,29
29097,"Jasper County, Missouri",657.0,097,29
29099,"Jefferson County, Missouri",926.0,099,29
29101,"Johnson County, Missouri",761.0,101,29
29103,"Knox County, Missouri",434.0,103,29
29105,"Laclede County, Missouri",597.0,105,29
29107,"Lafayette County, Missouri",673.0,107,29
29109,"Lawrence County, Missouri",609.0,109,29
29111,"Lewis County, Missouri",507.0,111,29
29113,"Lincoln County, Missouri",873.0,113,29
29115,"Linn County, Missouri",492.0,115,29
29117,"Livingston County, Missouri",537.0,117,29
29119,"McDonald County, Missouri",555.0,119,29
29121,"Macon County, Missouri",562.0,121,29
29123,"Madison County, Missouri",538.0,123,29
29125,"Maries County, Missouri",460.0,125,29
29127,"Marion County, Missouri",590.0,127,29
29129,"Mercer County, Missouri",474.0,129,29
29131,"Miller County, Missouri",547.0,131,29
29133,"Mississippi County, Missouri",479.0,133,29
29135,"Moniteau County, Missouri",612.0,135,29
29137,"Monroe County, Missouri",518.0,137,29
29139,"Montgomery County, Missouri",563.0,139,29
29141,"Morgan County, Missouri",505.0,141,29
29143,"New Madrid County, Missouri",467.0,143,29
29145,"Newton County, Missouri",613.0,145,29
29147,"Nodaway County, Missouri",518.0,147,29
29149,"Oregon County, Missouri",431.0,149,29
29151,"Osage County, Missouri",492.0,151,29
29153,"Ozark County, Missouri",436.0,153,29
29155,"Pemiscot County, Missouri",496.0,155,29
29157,"Perry County, Missouri",641.0,157,29
29159,"Pettis County, Missouri",607.0,159,29
29161,"Phelps County, Missouri",635.0,161,29
29163,"Pike County, Missouri",575.0,163,29
29165,"Platte County, Missouri",1087.0,165,29
29167,"Polk County, Missouri",592.0,167,29
29169,"Pulaski County, Missouri",816.0,169,29
29171,"Putnam County, Missouri",533.0,171,29
29173,"Ralls County, Missouri",613.0,173,29
29175,"Randolph County, Missouri",560.0,175,29
29177,"Ray County, Missouri",823.0,177,29
29179,"Reynolds County, Missouri",390.0,179,29
29181,"Ripley County, Missouri",434.0,181,29
29183,"St. Charles County, Missouri",1224.0,183,29
29185,"St. Clair County, Missouri",490.0,185,29
29186,"Ste. Genevieve County, Missouri",655.0,186,29
29187,"St. Francois County, Missouri",607.0,187,29
29189,"St. Louis County, Missouri",999.0,189,29
29195,"Saline County, Missouri",546.0,195,29
29197,"Schuyler County, Missouri",417.0,197,29
29199,"Scotland County, Missouri",477.0,199,29
29201,"Scott County, Missouri",560.0,201,29
29203,"Shannon County, Missouri",437.0,203,29
29205,"Shelby County, Missouri",492.0,205,29
29207,"Stoddard County, Missouri",506.0,207,29
29209,"Stone County, Missouri",632.0,209,29
29211,"Sullivan County, Missouri",495.0,211,29
29213,"Taney County, Missouri",678.0,213,29
29215,"Texas County, Missouri",468.0,215,29
29217,"Vernon County, Missouri",548.0,217,29
29219,"Warren County, Missouri",883.0,219,29
29221,"Washington County, Missouri",464.0,221,29
29223,"Wayne County, Missouri",416.0,223,29
29225,"Webster County, Missouri",649.0,225,29
29227,"Worth County, Missouri",409.0,227,29
29229,"Wright County, Missouri",464.0,229,29
29510,"St. Louis city, Missouri",738.0,510,29
30001,"Beaverhead County, Montana",603.0,001,30
30003,"Big Horn County, Montana",508.0,003,30
30005,"Blaine County, Montana",398.0,005,30
30007,"Broadwater County, Montana",721.0,007,30
30009,"Carbon County, Montana",644.0,009,30
30011,"Carter County, Montana",434.0,011,30
30013,"Cascade County, Montana",677.0,013,30
30015,"Chouteau County, Montana",447.0,015,30
30017,"Custer County, Montana",510.0,017,30
30019,"Daniels County, Montana",552.0,019,30
30021,"Dawson County, Montana",521.0,021,30
30023,"Deer Lodge County, Montana",558.0,023,30
30025,"Fallon County, Montana",445.0,025,30
30027,"Fergus County, Montana",548.0,027,30
30029,"Flathead County, Montana",864.0,029,30
30031,"Gallatin County, Montana",966.0,031,30
30033,"Garfield County, Montana",399.0,033,30
30035,"Glacier County, Montana",421.0,035,30
30037,"Golden Valley County, Montana",450.0,037,30
30039,"Granite County, Montana",561.0,039,30
30041,"Hill County, Montana",554.0,041,30
30043,"Jefferson County, Montana",753.0,043,30
30045,"Judith Basin County, Montana",396.0,045,30
30047,"Lake County, Montana",614.0,047,30
30049,"Lewis and Clark County, Montana",832.0,049,30
30051,"Liberty County, Montana",443.0,051,30
30053,"Lincoln County, Montana",502.0,053,30
30055,"McCone County, Montana",467.0,055,30
30057,"Madison County, Montana",675.0,057,30
30059,"Meagher County, Montana",516.0,059,30
30061,"Mineral County, Montana",602.0,061,30
30063,"Missoula County, Montana",797.0,063,30
30065,"Musselshell County, Montana",498.0,065,30
30067,"Park County, Montana",702.0,067,30
30069,"Petroleum County, Montana",553.0,069,30
30071,"Phillips County, Montana",415.0,071,30
30073,"Pondera County, Montana",521.0,073,30
30075,"Powder River County, Montana",484.0,075,30
30077,"Powell County, Montana",624.0,077,30
30079,"Prairie County, Montana",372.0,079,30
30081,"Ravalli County, Montana",855.0,081,30
30083,"Richland County, Montana",523.0,083,30
30085,"Roosevelt County, Montana",412.0,085,30
30087,"Rosebud County, Montana",488.0,087,30
30089,"Sanders County, Montana",554.0,089,30
30091,"Sheridan County, Montana",501.0,091,30
30093,"Silver Bow County, Montana",586.0,093,30
30095,"Stillwater County, Montana",816.0,095,30
30097,"Sweet Grass County, Montana",685.0,097,30
30099,"Teton County, Montana",611.0,099,30
30101,"Toole County, Montana",492.0,101,30
30103,"Treasure County, Montana",599.0,103,30
30105,"Valley County, Montana",482.0,105,30
30107,"Wheatland County, Montana",392.0,107,30
30109,"Wibaux County, Montana",342.0,109,30
30111,"Yellowstone County, Montana",791.0,111,30
31001,"Adams County, Nebraska",643.0,001,31
31003,"Antelope County, Nebraska",496.0,003,31
31005,"Arthur County, Nebraska",521.0,005,31
31007,"Banner County, Nebraska",547.0,007,31
31009,"Blaine County, Nebraska",482.0,009,31
31011,"Boone County, Nebraska",453.0,011,31
31013,"Box Butte County, Nebraska",588.0,013,31
31015,"Boyd County, Nebraska",420.0,015,31
31017,"Brown County, Nebraska",484.0,017,31
31019,"Buffalo County, Nebraska",732.0,019,31
31021,"Burt County, Nebraska",583.0,021,31
31023,"Butler County, Nebraska",578.0,023,31
31025,"Cass County, Nebraska",970.0,025,31
31027,"Cedar County, Nebraska",515.0,027,31
31029,"Chase County, Nebraska",527.0,029,31
31031,"Cherry County, Nebraska",583.0,031,31
31033,"Cheyenne County, Nebraska",679.0,033,31
31035,"Clay County, Nebraska",538.0,035,31
31037,"Colfax County, Nebraska",606.0,037,31
31039,"Cuming County, Nebraska",538.0,039,31
31041,"Custer County, Nebraska",545.0,041,31
31043,"Dakota County, Nebraska",705.0,043,31
31045,"Dawes County, Nebraska",608.0,045,31
31047,"Dawson County, Nebraska",620.0,047,31
31049,"Deuel County, Nebraska",514.0,049,31
31051,"Dixon County, Nebraska",576.0,051,31
31053,"Dodge County, Nebraska",663.0,053,31
31055,"Douglas County, Nebraska",937.0,055,31
31057,"Dundy County, Nebraska",437.0,057,31
31059,"Fillmore County, Nebraska",526.0,059,31
31061,"Franklin County, Nebraska",450.0,061,31
31063,"Frontier County, Nebraska",552.0,063,31
31065,"Furnas County, Nebraska",505.0,065,31
31067,"Gage County, Nebraska",610.0,067,31
31069,"Garden County, Nebraska",434.0,069,31
31071,"Garfield County, Nebraska",488.0,071,31
31073,"Gosper County, Nebraska",582.0,073,31
31075,"Grant County, Nebraska",511.0,075,31
31077,"Greeley County, Nebraska",427.0,077,31
31079,"Hall County, Nebraska",694.0,079,31
31081,"Hamilton County, Nebraska",675.0,081,31
31083,"Harlan County, Nebraska",495.0,083,31
31085,"Hayes County, Nebraska",519.0,085,31
31087,"Hitchcock County, Nebraska",452.0,087,31
31089,"Holt County, Nebraska",529.0,089,31
31091,"Hooker County, Nebraska",452.0,091,31
31093,"Howard County, Nebraska",652.0,093,31
31095,"Jefferson County, Nebraska",546.0,095,31
31097,"Johnson County, Nebraska",555.0,097,31
31099,"Kearney County, Nebraska",654.0,099,31
31101,"Keith County, Nebraska",633.0,101,31
31103,"Keya Paha County, Nebraska",469.0,103,31
31105,"Kimball County, Nebraska",606.0,105,31
31107,"Knox County, Nebraska",449.0,107,31
31109,"Lancaster County, Nebraska",857.0,109,31
31111,"Lincoln County, Nebraska",693.0,111,31
31113,"Logan County, Nebraska",663.0,113,31
31115,"Loup County, Nebraska",576.0,115,31
31117,"McPherson County, Nebraska",470.0,117,31
31119,"Madison County, Nebraska",623.0,119,31
31121,"Merrick County, Nebraska",623.0,121,31
31123,"Morrill County, Nebraska",586.0,123,31
31125,"Nance County, Nebraska",506.0,125,31
31127,"Nemaha County, Nebraska",539.0,127,31
31129,"Nuckolls County, Nebraska",434.0,129,31
31131,"Otoe County, Nebraska",653.0,131,31
31133,"Pawnee County, Nebraska",452.0,133,31
31135,"Perkins County, Nebraska",583.0,135,31
31137,"Phelps County, Nebraska",613.0,137,31
31139,"Pierce County, Nebraska",630.0,139,31
31141,"Platte County, Nebraska",632.0,141,31
31143,"Polk County, Nebraska",590.0,143,31
31145,"Red Willow County, Nebraska",545.0,145,31
31147,"Richardson County, Nebraska",493.0,147,31
31149,"Rock County, Nebraska",460.0,149,31
31151,"Saline County, Nebraska",639.0,151,31
31153,"Sarpy County, Nebraska",1189.0,153,31
31155,"Saunders County, Nebraska",824.0,155,31
31157,"Scotts Bluff County, Nebraska",679.0,157,31
31159,"Seward County, Nebraska",695.0,159,31
31161,"Sheridan County, Nebraska",529.0,161,31
31163,"Sherman County, Nebraska",499.0,163,31
31165,"Sioux County, Nebraska",481.0,165,31
31167,"Stanton County, Nebraska",691.0,167,31
31169,"Thayer County, Nebraska",474.0,169,31
31171,"Thomas County, Nebraska",489.0,171,31
31173,"Thurston County, Nebraska",495.0,173,31
31175,"Valley County, Nebraska",470.0,175,31
31177,"Washington County, Nebraska",1039.0,177,31
31179,"Wayne County, Nebraska",604.0,179,31
31181,"Webster County, Nebraska",474.0,181,31
31183,"Wheeler County, Nebraska",477.0,183,31
31185,"York County, Nebraska",604.0,185,31
32001,"Churchill County, Nevada",865.0,001,32
32003,"Clark County, Nevada",1248.0,003,32
32005,"Douglas County, Nevada",1258.0,005,32
32007,"Elko County, Nevada",913.0,007,32
32009,"Esmeralda County, Nevada",398.0,009,32
32011,"Eureka County, Nevada",446.0,011,32
32013,"Humboldt County, Nevada",830.0,013,32
32015,"Lander County, Nevada",688.0,015,32
32017,"Lincoln County, Nevada",672.0,017,32
32019,"Lyon County, Nevada",1047.0,019,32
32021,"Mineral County, Nevada",547.0,021,32
32023,"Nye County, Nevada",840.0,023,32
32027,"Pershing County, Nevada",727.0,027,32
32029,"Storey County, Nevada",1159.0,029,32
32031,"Washoe County, Nevada",1199.0,031,32
32033,"White Pine County, Nevada",631.0,033,32
32510,"Carson City, Nevada",1000.0,510,32
33001,"Belknap County, New Hampshire",1130.0,001,33
33003,"Carroll County, New Hampshire",919.0,003,33
33005,"Cheshire County, New Hampshire",1077.0,005,33
33007,"Coos County, New Hampshire",711.0,007,33
33009,"Grafton County, New Hampshire",977.0,009,33
33011,"Hillsborough County, New Hampshire",1372.0,011,33
33013,"Merrimack County, New Hampshire",1242.0,013,33
33015,"Rockingham County, New Hampshire",1540.0,015,33
33017,"Strafford County, New Hampshire",1146.0,017,33
33019,"Sullivan County, New Hampshire",937.0,019,33
34001,"Atlantic County, New Jersey",1266.0,001,34
34003,"Bergen County, New Jersey",1686.0,003,34
34005,"Burlington County, New Jersey",1529.0,005,34
34007,"Camden County, New Jersey",1266.0,007,34
34009,"Cape May County, New Jersey",1199.0,009,34
34011,"Cumberland County, New Jersey",1033.0,011,34
34013,"Essex County, New Jersey",1262.0,013,34
34015,"Gloucester County, New Jersey",1462.0,015,34
34017,"Hudson County, New Jersey",1242.0,017,34
34019,"Hunterdon County, New Jersey",2103.0,019,34
34021,"Mercer County, New Jersey",1391.0,021,34
34023,"Middlesex County, New Jersey",1514.0,023,34
34025,"Monmouth County, New Jersey",1772.0,025,34
34027,"Morris County, New Jersey",1938.0,027,34
34029,"Ocean County, New Jersey",1356.0,029,34
34031,"Passaic County, New Jersey",1361.0,031,34
34033,"Salem County, New Jersey",1093.0,033,34
34035,"Somerset County, New Jersey",2015.0,035,34
34037,"Sussex County, New Jersey",1827.0,037,34
34039,"Union County, New Jersey",1467.0,039,34
34041,"Warren County, New Jersey",1446.0,041,34
35001,"Bernalillo County, New Mexico",891.0,001,35
35003,"Catron County, New Mexico",263.0,003,35
35005,"Chaves County, New Mexico",560.0,005,35
35006,"Cibola County, New Mexico",419.0,006,35
35007,"Colfax County, New Mexico",538.0,007,35
35009,"Curry County, New Mexico",600.0,009,35
35011,"De Baca County, New Mexico",407.0,011,35
35013,"Do?a Ana County, New Mexico",674.0,013,35
35015,"Eddy County, New Mexico",586.0,015,35
35017,"Grant County, New Mexico",538.0,017,35
35019,"Guadalupe County, New Mexico",442.0,019,35
35021,"Harding County, New Mexico",413.0,021,35
35023,"Hidalgo County, New Mexico",495.0,023,35
35025,"Lea County, New Mexico",546.0,025,35
35027,"Lincoln County, New Mexico",751.0,027,35
35028,"Los Alamos County, New Mexico",1171.0,028,35
35029,"Luna County, New Mexico",445.0,029,35
35031,"McKinley County, New Mexico",382.0,031,35
35033,"Mora County, New Mexico",379.0,033,35
35035,"Otero County, New Mexico",579.0,035,35
35037,"Quay County, New Mexico",429.0,037,35
35039,"Rio Arriba County, New Mexico",493.0,039,35
35041,"Roosevelt County, New Mexico",554.0,041,35
35043,"Sandoval County, New Mexico",1043.0,043,35
35045,"San Juan County, New Mexico",644.0,045,35
35047,"San Miguel County, New Mexico",581.0,047,35
35049,"Santa Fe County, New Mexico",998.0,049,35
35051,"Sierra County, New Mexico",393.0,051,35
35053,"Socorro County, New Mexico",469.0,053,35
35055,"Taos County, New Mexico",549.0,055,35
35057,"Torrance County, New Mexico",665.0,057,35
35059,"Union County, New Mexico",542.0,059,35
35061,"Valencia County, New Mexico",755.0,061,35
36001,"Albany County, New York",994.0,001,36
36003,"Allegany County, New York",632.0,003,36
36005,"Bronx County, New York",951.0,005,36
36007,"Broome County, New York",723.0,007,36
36009,"Cattaraugus County, New York",665.0,009,36
36011,"Cayuga County, New York",758.0,011,36
36013,"Chautauqua County, New York",670.0,013,36
36015,"Chemung County, New York",726.0,015,36
36017,"Chenango County, New York",654.0,017,36
36019,"Clinton County, New York",786.0,019,36
36021,"Columbia County, New York",967.0,021,36
36023,"Cortland County, New York",753.0,023,36
36025,"Delaware County, New York",655.0,025,36
36027,"Dutchess County, New York",1344.0,027,36
36029,"Erie County, New York",809.0,029,36
36031,"Essex County, New York",766.0,031,36
36033,"Franklin County, New York",668.0,033,36
36035,"Fulton County, New York",734.0,035,36
36037,"Genesee County, New York",819.0,037,36
36039,"Greene County, New York",878.0,039,36
36041,"Hamilton County, New York",632.0,041,36
36043,"Herkimer County, New York",659.0,043,36
36045,"Jefferson County, New York",817.0,045,36
36047,"Kings County, New York",1099.0,047,36
36049,"Lewis County, New York",649.0,049,36
36051,"Livingston County, New York",848.0,051,36
36053,"Madison County, New York",856.0,053,36
36055,"Monroe County, New York",936.0,055,36
36057,"Montgomery County, New York",758.0,057,36
36059,"Nassau County, New York",2077.0,059,36
36061,"New York County, New York",1367.0,061,36
36063,"Niagara County, New York",772.0,063,36
36065,"Oneida County, New York",757.0,065,36
36067,"Onondaga County, New York",863.0,067,36
36069,"Ontario County, New York",943.0,069,36
36071,"Orange County, New York",1478.0,071,36
36073,"Orleans County, New York",842.0,073,36
36075,"Oswego County, New York",806.0,075,36
36077,"Otsego County, New York",764.0,077,36
36079,"Putnam County, New York",1998.0,079,36
36081,"Queens County, New York",1244.0,081,36
36083,"Rensselaer County, New York",958.0,083,36
36085,"Richmond County, New York",1519.0,085,36
36087,"Rockland County, New York",1789.0,087,36
36089,"St. Lawrence County, New York",678.0,089,36
36091,"Saratoga County, New York",1096.0,091,36
36093,"Schenectady County, New York",974.0,093,36
36095,"Schoharie County, New York",799.0,095,36
36097,"Schuyler County, New York",702.0,097,36
36099,"Seneca County, New York",778.0,099,36
36101,"Steuben County, New York",694.0,101,36
36103,"Suffolk County, New York",1968.0,103,36
36105,"Sullivan County, New York",934.0,105,36
36107,"Tioga County, New York",748.0,107,36
36109,"Tompkins County, New York",945.0,109,36
36111,"Ulster County, New York",1160.0,111,36
36113,"Warren County, New York",903.0,113,36
36115,"Washington County, New York",868.0,115,36
36117,"Wayne County, New York",858.0,117,36
36119,"Westchester County, New York",1653.0,119,36
36121,"Wyoming County, New York",782.0,121,36
36123,"Yates County, New York",779.0,123,36
37001,"Alamance County, North Carolina",781.0,001,37
37003,"Alexander County, North Carolina",592.0,003,37
37005,"Alleghany County, North Carolina",512.0,005,37
37007,"Anson County, North Carolina",598.0,007,37
37009,"Ashe County, North Carolina",504.0,009,37
37011,"Avery County, North Carolina",628.0,011,37
37013,"Beaufort County, North Carolina",705.0,013,37
37015,"Bertie County, North Carolina",578.0,015,37
37017,"Bladen County, North Carolina",577.0,017,37
37019,"Brunswick County, North Carolina",825.0,019,37
37021,"Buncombe County, North Carolina",790.0,021,37
37023,"Burke County, North Carolina",617.0,023,37
37025,"Cabarrus County, North Carolina",945.0,025,37
37027,"Caldwell County, North Carolina",613.0,027,37
37029,"Camden County, North Carolina",935.0,029,37
37031,"Carteret County, North Carolina",787.0,031,37
37033,"Caswell County, North Carolina",629.0,033,37
37035,"Catawba County, North Carolina",719.0,035,37
37037,"Chatham County, North Carolina",857.0,037,37
37039,"Cherokee County, North Carolina",501.0,039,37
37041,"Chowan County, North Carolina",702.0,041,37
37043,"Clay County, North Carolina",498.0,043,37
37045,"Cleveland County, North Carolina",653.0,045,37
37047,"Columbus County, North Carolina",612.0,047,37
37049,"Craven County, North Carolina",813.0,049,37
37051,"Cumberland County, North Carolina",881.0,051,37
37053,"Currituck County, North Carolina",1129.0,053,37
37055,"Dare County, North Carolina",1187.0,055,37
37057,"Davidson County, North Carolina",709.0,057,37
37059,"Davie County, North Carolina",778.0,059,37
37061,"Duplin County, North Carolina",562.0,061,37
37063,"Durham County, North Carolina",958.0,063,37
37065,"Edgecombe County, North Carolina",690.0,065,37
37067,"Forsyth County, North Carolina",817.0,067,37
37069,"Franklin County, North Carolina",783.0,069,37
37071,"Gaston County, North Carolina",786.0,071,37
37073,"Gates County, North Carolina",707.0,073,37
37075,"Graham County, North Carolina",343.0,075,37
37077,"Granville County, North Carolina",825.0,077,37
37079,"Greene County, North Carolina",624.0,079,37
37081,"Guilford County, North Carolina",870.0,081,37
37083,"Halifax County, North Carolina",636.0,083,37
37085,"Harnett County, North Carolina",805.0,085,37
37087,"Haywood County, North Carolina",638.0,087,37
37089,"Henderson County, North Carolina",726.0,089,37
37091,"Hertford County, North Carolina",631.0,091,37
37093,"Hoke County, North Carolina",863.0,093,37
37095,"Hyde County, North Carolina",630.0,095,37
37097,"Iredell County, North Carolina",848.0,097,37
37099,"Jackson County, North Carolina",595.0,099,37
37101,"Johnston County, North Carolina",920.0,101,37
37103,"Jones County, North Carolina",581.0,103,37
37105,"Lee County, North Carolina",712.0,105,37
37107,"Lenoir County, North Carolina",676.0,107,37
37109,"Lincoln County, North Carolina",766.0,109,37
37111,"McDowell County, North Carolina",505.0,111,37
37113,"Macon County, North Carolina",610.0,113,37
37115,"Madison County, North Carolina",515.0,115,37
37117,"Martin County, North Carolina",599.0,117,37
37119,"Mecklenburg County, North Carolina",1072.0,119,37
37121,"Mitchell County, North Carolina",478.0,121,37
37123,"Montgomery County, North Carolina",537.0,123,37
37125,"Moore County, North Carolina",743.0,125,37
37127,"Nash County, North Carolina",747.0,127,37
37129,"New Hanover County, North Carolina",991.0,129,37
37131,"Northampton County, North Carolina",566.0,131,37
37133,"Onslow County, North Carolina",864.0,133,37
37135,"Orange County, North Carolina",988.0,135,37
37137,"Pamlico County, North Carolina",673.0,137,37
37139,"Pasquotank County, North Carolina",877.0,139,37
37141,"Pender County, North Carolina",809.0,141,37
37143,"Perquimans County, North Carolina",775.0,143,37
37145,"Person County, North Carolina",759.0,145,37
37147,"Pitt County, North Carolina",782.0,147,37
37149,"Polk County, North Carolina",625.0,149,37
37151,"Randolph County, North Carolina",686.0,151,37
37153,"Richmond County, North Carolina",544.0,153,37
37155,"Robeson County, North Carolina",537.0,155,37
37157,"Rockingham County, North Carolina",619.0,157,37
37159,"Rowan County, North Carolina",725.0,159,37
37161,"Rutherford County, North Carolina",561.0,161,37
37163,"Sampson County, North Carolina",608.0,163,37
37165,"Scotland County, North Carolina",635.0,165,37
37167,"Stanly County, North Carolina",675.0,167,37
37169,"Stokes County, North Carolina",601.0,169,37
37171,"Surry County, North Carolina",565.0,171,37
37173,"Swain County, North Carolina",465.0,173,37
37175,"Transylvania County, North Carolina",567.0,175,37
37177,"Tyrrell County, North Carolina",569.0,177,37
37179,"Union County, North Carolina",1132.0,179,37
37181,"Vance County, North Carolina",676.0,181,37
37183,"Wake County, North Carolina",1121.0,183,37
37185,"Warren County, North Carolina",592.0,185,37
37187,"Washington County, North Carolina",642.0,187,37
