geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state,total_with_internet,total_no_internet
2701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",46477.0,40456.0,518.0,37263.0,2675.0,6021.0,2701,42,37781.0,8696.0
2702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",50701.0,41944.0,456.0,37262.0,4226.0,8757.0,2702,42,37718.0,12983.0
2703,"Berks County (East) PUMA, Pennsylvania",56698.0,49125.0,644.0,45422.0,3059.0,7573.0,2703,42,46066.0,10632.0
900,"Lycoming & Clinton Counties PUMA, Pennsylvania",60666.0,50194.0,822.0,43567.0,5805.0,10472.0,900,42,44389.0,16277.0
3001,"Bucks County (North) PUMA, Pennsylvania",51996.0,46520.0,329.0,44161.0,2030.0,5476.0,3001,42,44490.0,7506.0
3002,"Bucks County (Central) PUMA, Pennsylvania",52708.0,48407.0,167.0,45820.0,2420.0,4301.0,3002,42,45987.0,6721.0
3003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",64360.0,58966.0,215.0,55895.0,2856.0,5394.0,3003,42,56110.0,8250.0
3004,"Bucks County (Southwest) PUMA, Pennsylvania",66845.0,60417.0,233.0,56401.0,3783.0,6428.0,3004,42,56634.0,10211.0
2302,"Cumberland County (East) PUMA, Pennsylvania",61544.0,54834.0,411.0,50800.0,3623.0,6710.0,2302,42,51211.0,10333.0
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",54311.0,45677.0,632.0,40666.0,4379.0,8634.0,2301,42,41298.0,13013.0
2500,"Lebanon County PUMA, Pennsylvania",52792.0,44286.0,356.0,39588.0,4342.0,8506.0,2500,42,39944.0,12848.0
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",43620.0,35779.0,792.0,31501.0,3486.0,7841.0,400,42,32293.0,11327.0
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",51785.0,41926.0,606.0,37226.0,4094.0,9859.0,803,42,37832.0,13953.0
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",53843.0,43766.0,568.0,39059.0,4139.0,10077.0,801,42,39627.0,14216.0
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",49183.0,39640.0,539.0,34402.0,4699.0,9543.0,802,42,34941.0,14242.0
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",46704.0,36241.0,533.0,31893.0,3815.0,10463.0,1000,42,32426.0,14278.0
3603,"York County (South) PUMA, Pennsylvania",55884.0,47999.0,776.0,42938.0,4285.0,7885.0,3603,42,43714.0,12170.0
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",63893.0,53621.0,422.0,46824.0,6375.0,10272.0,3601,42,47246.0,16647.0
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",49890.0,43461.0,513.0,38930.0,4018.0,6429.0,3602,42,39443.0,10447.0
2003,"Westmoreland County (East) PUMA, Pennsylvania",44880.0,36801.0,521.0,32761.0,3519.0,8079.0,2003,42,33282.0,11598.0
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",64270.0,52677.0,554.0,46955.0,5168.0,11593.0,2002,42,47509.0,16761.0
3106,"Montgomery County (South Central) PUMA, Pennsylvania",64385.0,58673.0,193.0,55839.0,2641.0,5712.0,3106,42,56032.0,8353.0
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",42742.0,35801.0,463.0,32698.0,2640.0,6941.0,2001,42,33161.0,9581.0
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",57775.0,46199.0,706.0,41044.0,4449.0,11576.0,1300,42,41750.0,16025.0
3900,"Fayette County PUMA, Pennsylvania",54043.0,41035.0,436.0,36336.0,4263.0,13008.0,3900,42,36772.0,17271.0
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",52617.0,49156.0,250.0,47282.0,1624.0,3461.0,3103,42,47532.0,5085.0
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",46159.0,41258.0,177.0,38788.0,2293.0,4901.0,3102,42,38965.0,7194.0
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",49219.0,45595.0,186.0,43173.0,2236.0,3624.0,3105,42,43359.0,5860.0
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",52773.0,47755.0,335.0,44904.0,2516.0,5018.0,3101,42,45239.0,7534.0
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",47652.0,42506.0,261.0,39235.0,3010.0,5146.0,3104,42,39496.0,8156.0
2600,"Schuylkill County PUMA, Pennsylvania",58758.0,46620.0,605.0,41430.0,4585.0,12138.0,2600,42,42035.0,16723.0
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",40549.0,33058.0,380.0,29278.0,3400.0,7491.0,4002,42,29658.0,10891.0
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",45606.0,39305.0,259.0,36378.0,2668.0,6301.0,2402,42,36637.0,8969.0
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",65883.0,56390.0,486.0,49928.0,5976.0,9493.0,2401,42,50414.0,15469.0
2100,"Cambria County PUMA, Pennsylvania",57154.0,45201.0,634.0,40644.0,3923.0,11953.0,2100,42,41278.0,15876.0
2902,"Northampton County (North) PUMA, Pennsylvania",57441.0,49937.0,592.0,45856.0,3489.0,7504.0,2902,42,46448.0,10993.0
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",64915.0,55433.0,421.0,49663.0,5349.0,9482.0,2901,42,50084.0,14831.0
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",52988.0,43432.0,584.0,39904.0,2944.0,9556.0,702,42,40488.0,12500.0
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",61474.0,54350.0,458.0,50431.0,3461.0,7124.0,2802,42,50889.0,10585.0
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",51279.0,44012.0,566.0,39927.0,3519.0,7267.0,2801,42,40493.0,10786.0
2803,"Allentown City PUMA, Pennsylvania",41935.0,34921.0,362.0,29582.0,4977.0,7014.0,2803,42,29944.0,11991.0
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",78505.0,70168.0,645.0,62241.0,7282.0,8337.0,1400,45,62886.0,15619.0
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",73801.0,56505.0,652.0,45416.0,10437.0,17296.0,800,45,46068.0,27733.0
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",72590.0,53225.0,682.0,43260.0,9283.0,19365.0,1300,45,43942.0,28648.0
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",59321.0,42965.0,539.0,33458.0,8968.0,16356.0,400,45,33997.0,25324.0
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",55598.0,48334.0,396.0,42626.0,5312.0,7264.0,1101,45,43022.0,12576.0
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",84785.0,76122.0,356.0,63068.0,12698.0,8663.0,1202,45,63424.0,21361.0
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",59451.0,46130.0,417.0,38222.0,7491.0,13321.0,700,45,38639.0,20812.0
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",40491.0,31856.0,265.0,25933.0,5658.0,8635.0,1600,45,26198.0,14293.0
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",69570.0,62891.0,281.0,56083.0,6527.0,6679.0,1102,45,56364.0,13206.0
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",78953.0,61550.0,393.0,52354.0,8803.0,17403.0,900,45,52747.0,26206.0
200,"Anderson County--Anderson City PUMA, South Carolina",76234.0,62214.0,259.0,52220.0,9735.0,14020.0,200,45,52479.0,23755.0
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",61417.0,55421.0,398.0,49395.0,5628.0,5996.0,1203,45,49793.0,11624.0
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",78643.0,69394.0,152.0,57268.0,11974.0,9249.0,1204,45,57420.0,21223.0
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",56400.0,49412.0,216.0,43374.0,5822.0,6988.0,1201,45,43590.0,12810.0
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",47696.0,36674.0,216.0,28071.0,8387.0,11022.0,1000,45,28287.0,19409.0
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",70073.0,63431.0,298.0,54419.0,8714.0,6642.0,603,45,54717.0,15356.0
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",41734.0,33555.0,414.0,26132.0,7009.0,8179.0,605,45,26546.0,15188.0
604,"Richland County (Central)--Columbia City PUMA, South Carolina",77093.0,68141.0,247.0,57731.0,10163.0,8952.0,604,45,57978.0,19115.0
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",51920.0,45603.0,204.0,40340.0,5059.0,6317.0,602,45,40544.0,11376.0
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",64383.0,55695.0,461.0,47958.0,7276.0,8688.0,601,45,48419.0,15964.0
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",77782.0,64135.0,518.0,54658.0,8959.0,13647.0,101,45,55176.0,22606.0
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",40515.0,35017.0,170.0,30832.0,4015.0,5498.0,102,45,31002.0,9513.0
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",63065.0,51802.0,180.0,45325.0,6297.0,11263.0,103,45,45505.0,17560.0
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",60231.0,50611.0,349.0,44346.0,5916.0,9620.0,105,45,44695.0,15536.0
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",47569.0,41372.0,202.0,37136.0,4034.0,6197.0,104,45,37338.0,10231.0
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",45046.0,40521.0,266.0,35866.0,4389.0,4525.0,501,45,36132.0,8914.0
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",50493.0,45089.0,119.0,40103.0,4867.0,5404.0,502,45,40222.0,10271.0
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",74757.0,62263.0,794.0,52916.0,8553.0,12494.0,1500,45,53710.0,21047.0
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",65866.0,56080.0,421.0,48880.0,6779.0,9786.0,302,45,49301.0,16565.0
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",47325.0,39197.0,121.0,34163.0,4913.0,8128.0,301,45,34284.0,13041.0
100,"West South Dakota--Rapid City PUMA, South Dakota",74951.0,65484.0,502.0,58408.0,6574.0,9467.0,100,46,58910.0,16041.0
400,"Jackrabbit Region PUMA, South Dakota",54322.0,46116.0,389.0,40106.0,5621.0,8206.0,400,46,40495.0,13827.0
300,"Northeast South Dakota PUMA, South Dakota",55391.0,45772.0,610.0,39335.0,5827.0,9619.0,300,46,39945.0,15446.0
200,"Lakota Region PUMA, South Dakota",35721.0,26047.0,183.0,22266.0,3598.0,9674.0,200,46,22449.0,13272.0
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",50093.0,44322.0,420.0,39533.0,4369.0,5771.0,500,46,39953.0,10140.0
600,"Sioux Falls City PUMA, South Dakota",68980.0,61782.0,609.0,55233.0,5940.0,7198.0,600,46,55842.0,13138.0
3208,"Memphis City (Southwest) PUMA, Tennessee",36452.0,26917.0,139.0,20659.0,6119.0,9535.0,3208,47,20798.0,15654.0
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",46453.0,44528.0,207.0,42506.0,1815.0,1925.0,3206,47,42713.0,3740.0
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",34678.0,31204.0,121.0,27467.0,3616.0,3474.0,3204,47,27588.0,7090.0
3201,"Memphis City (Central Riverside) PUMA, Tennessee",58699.0,37215.0,209.0,28814.0,8192.0,21484.0,3201,47,29023.0,29676.0
1602,"Knox County (East) PUMA, Tennessee",42871.0,37153.0,149.0,33214.0,3790.0,5718.0,1602,47,33363.0,9508.0
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",59239.0,55596.0,199.0,52035.0,3362.0,3643.0,1604,47,52234.0,7005.0
1603,"Knoxville City PUMA, Tennessee",75906.0,63154.0,235.0,53381.0,9538.0,12752.0,1603,47,53616.0,22290.0
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",59909.0,54627.0,157.0,46715.0,7755.0,5282.0,2402,47,46872.0,13037.0
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",44090.0,37114.0,183.0,33324.0,3607.0,6976.0,1100,47,33507.0,10583.0
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",62398.0,53206.0,379.0,44966.0,7861.0,9192.0,2700,47,45345.0,17053.0
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",46246.0,41053.0,168.0,37782.0,3103.0,5193.0,2003,47,37950.0,8296.0
2001,"Chattanooga City (South & Central) PUMA, Tennessee",46447.0,36249.0,113.0,30489.0,5647.0,10198.0,2001,47,30602.0,15845.0
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",46344.0,39733.0,101.0,35786.0,3846.0,6611.0,2002,47,35887.0,10457.0
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",47204.0,42177.0,227.0,38299.0,3651.0,5027.0,2300,47,38526.0,8678.0
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",46764.0,43554.0,179.0,38776.0,4599.0,3210.0,2401,47,38955.0,7809.0
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",73160.0,69373.0,173.0,65874.0,3326.0,3787.0,2600,47,66047.0,7113.0
500,"Sumner County--Hendersonville City PUMA, Tennessee",64600.0,56857.0,368.0,51661.0,4828.0,7743.0,500,47,52029.0,12571.0
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",51391.0,46653.0,195.0,41892.0,4566.0,4738.0,2504,47,42087.0,9304.0
2501,"Nashville-Davidson (East) PUMA, Tennessee",65269.0,60728.0,168.0,54079.0,6481.0,4541.0,2501,47,54247.0,11022.0
2503,"Nashville-Davidson (Central) PUMA, Tennessee",49071.0,41061.0,117.0,34289.0,6655.0,8010.0,2503,47,34406.0,14665.0
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",63446.0,58986.0,217.0,54372.0,4397.0,4460.0,2505,47,54589.0,8857.0
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",40830.0,38945.0,58.0,36410.0,2477.0,1885.0,3205,47,36468.0,4362.0
2502,"Nashville-Davidson (North) PUMA, Tennessee",44329.0,36208.0,176.0,30001.0,6031.0,8121.0,2502,47,30177.0,14152.0
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",41403.0,33575.0,214.0,25795.0,7566.0,7828.0,3203,47,26009.0,15394.0
3207,"Memphis City (Southeast) PUMA, Tennessee",40736.0,35558.0,228.0,29472.0,5858.0,5178.0,3207,47,29700.0,11036.0
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",55167.0,42341.0,339.0,35744.0,6258.0,12826.0,200,47,36083.0,19084.0
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",47446.0,33434.0,407.0,27021.0,6006.0,14012.0,900,47,27428.0,20018.0
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",44448.0,34747.0,456.0,29475.0,4816.0,9701.0,800,47,29931.0,14517.0
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",67698.0,54545.0,595.0,47607.0,6343.0,13153.0,400,47,48202.0,19496.0
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",43108.0,35405.0,221.0,29720.0,5464.0,7703.0,3000,47,29941.0,13167.0
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",42085.0,33754.0,298.0,29195.0,4261.0,8331.0,1601,47,29493.0,12592.0
1500,"Sevier & Jefferson Counties PUMA, Tennessee",56989.0,47260.0,243.0,40267.0,6750.0,9729.0,1500,47,40510.0,16479.0
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",48047.0,36519.0,327.0,29497.0,6695.0,11528.0,1400,47,29824.0,18223.0
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",43881.0,33297.0,267.0,27191.0,5839.0,10584.0,2100,47,27458.0,16423.0
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",51545.0,38377.0,529.0,30202.0,7646.0,13168.0,2900,47,30731.0,20814.0
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",48210.0,36109.0,460.0,30619.0,5030.0,12101.0,600,47,31079.0,17131.0
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",41518.0,30915.0,493.0,24909.0,5513.0,10603.0,2800,47,25402.0,16116.0
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",54966.0,43303.0,370.0,36490.0,6443.0,11663.0,100,47,36860.0,18106.0
1700,"Blount County PUMA, Tennessee",49939.0,42518.0,252.0,36914.0,5352.0,7421.0,1700,47,37166.0,12773.0
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",66990.0,53249.0,635.0,45684.0,6930.0,13741.0,1900,47,46319.0,20671.0
1300,"Washington County--Johnson City PUMA, Tennessee",52684.0,45216.0,373.0,40873.0,3970.0,7468.0,1300,47,41246.0,11438.0
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",54167.0,43692.0,394.0,34722.0,8576.0,10475.0,2200,47,35116.0,19051.0
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",65666.0,49093.0,1207.0,40167.0,7719.0,16573.0,1200,47,41374.0,24292.0
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",49478.0,36987.0,434.0,31798.0,4755.0,12491.0,700,47,32232.0,17246.0
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",74219.0,65820.0,396.0,58489.0,6935.0,8399.0,300,47,58885.0,15334.0
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",45673.0,35465.0,395.0,28311.0,6759.0,10208.0,1000,47,28706.0,16967.0
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",46254.0,37803.0,373.0,31559.0,5871.0,8451.0,3100,47,31932.0,14322.0
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",59125.0,47585.0,320.0,41072.0,6193.0,11540.0,1800,47,41392.0,17733.0
3202,"Memphis City (Central Midtown) PUMA, Tennessee",49956.0,39716.0,322.0,32433.0,6961.0,10240.0,3202,47,32755.0,17201.0
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",55463.0,52311.0,111.0,49060.0,3140.0,3152.0,4702,48,49171.0,6292.0
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",41872.0,29282.0,129.0,19620.0,9533.0,12590.0,6703,48,19749.0,22123.0
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",45159.0,33003.0,175.0,25824.0,7004.0,12156.0,6702,48,25999.0,19160.0
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",61992.0,51863.0,357.0,44702.0,6804.0,10129.0,4701,48,45059.0,16933.0
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",51475.0,44655.0,122.0,40702.0,3831.0,6820.0,3100,48,40824.0,10651.0
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",54325.0,45244.0,589.0,37311.0,7344.0,9081.0,5100,48,37900.0,16425.0
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",42628.0,39567.0,110.0,35251.0,4206.0,3061.0,2005,48,35361.0,7267.0
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",46696.0,43787.0,249.0,40086.0,3452.0,2909.0,2006,48,40335.0,6361.0
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",49124.0,48300.0,200.0,45790.0,2310.0,824.0,2004,48,45990.0,3134.0
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",45321.0,44416.0,91.0,43209.0,1116.0,905.0,2003,48,43300.0,2021.0
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",41618.0,39512.0,97.0,36226.0,3189.0,2106.0,2002,48,36323.0,5295.0
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",49777.0,48102.0,70.0,43151.0,4881.0,1675.0,2001,48,43221.0,6556.0
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",49296.0,42843.0,610.0,37995.0,4238.0,6453.0,6000,48,38605.0,10691.0
4100,"Deep East Texas COG (East) PUMA, Texas",40298.0,30388.0,616.0,22421.0,7351.0,9910.0,4100,48,23037.0,17261.0
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",50007.0,39393.0,574.0,33790.0,5029.0,10614.0,5500,48,34364.0,15643.0
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",43427.0,39514.0,126.0,35966.0,3422.0,3913.0,6603,48,36092.0,7335.0
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",41363.0,32101.0,76.0,26744.0,5281.0,9262.0,6602,48,26820.0,14543.0
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",44067.0,38801.0,70.0,34544.0,4187.0,5266.0,6601,48,34614.0,9453.0
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",54756.0,46781.0,668.0,40623.0,5490.0,7975.0,4000,48,41291.0,13465.0
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",44982.0,33889.0,580.0,28306.0,5003.0,11093.0,1100,48,28886.0,16096.0
2101,"Ellis County PUMA, Texas",54725.0,49803.0,291.0,44113.0,5399.0,4922.0,2101,48,44404.0,10321.0
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",49029.0,42905.0,258.0,36359.0,6288.0,6124.0,2200,48,36617.0,12412.0
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",47253.0,43024.0,96.0,40101.0,2827.0,4229.0,5800,48,40197.0,7056.0
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",40467.0,34209.0,225.0,28038.0,5946.0,6258.0,5600,48,28263.0,12204.0
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",45268.0,39021.0,274.0,32475.0,6272.0,6247.0,5902,48,32749.0,12519.0
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",53904.0,42240.0,607.0,34373.0,7260.0,11664.0,3601,48,34980.0,18924.0
5000,"Houston-Galveston Area Council (West) PUMA, Texas",62357.0,49969.0,737.0,39367.0,9865.0,12388.0,5000,48,40104.0,22253.0
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",62523.0,54048.0,428.0,46325.0,7295.0,8475.0,3400,48,46753.0,15770.0
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",68045.0,63157.0,251.0,54577.0,8329.0,4888.0,5400,48,54828.0,13217.0
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",36870.0,32459.0,91.0,27526.0,4842.0,4411.0,5913,48,27617.0,9253.0
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",32933.0,24617.0,145.0,18846.0,5626.0,8316.0,5905,48,18991.0,13942.0
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",39616.0,38519.0,111.0,37293.0,1115.0,1097.0,5915,48,37404.0,2212.0
5901,"San Antonio City (Central) PUMA, Texas",34828.0,23984.0,129.0,17950.0,5905.0,10844.0,5901,48,18079.0,16749.0
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",39305.0,35885.0,213.0,32192.0,3480.0,3420.0,5909,48,32405.0,6900.0
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",38004.0,29194.0,223.0,22827.0,6144.0,8810.0,5904,48,23050.0,14954.0
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",46286.0,41807.0,140.0,37677.0,3990.0,4479.0,5910,48,37817.0,8469.0
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",52367.0,49004.0,185.0,45393.0,3426.0,3363.0,5911,48,45578.0,6789.0
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",40814.0,38384.0,134.0,34309.0,3941.0,2430.0,5912,48,34443.0,6371.0
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",74762.0,63440.0,576.0,53498.0,9366.0,11322.0,800,48,54074.0,20688.0
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",30022.0,22776.0,109.0,18029.0,4638.0,7246.0,6801,48,18138.0,11884.0
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",35632.0,28644.0,297.0,20187.0,8160.0,6988.0,6803,48,20484.0,15148.0
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",31836.0,26511.0,205.0,21239.0,5067.0,5325.0,6806,48,21444.0,10392.0
6807,"Hidalgo County (North & West) PUMA, Texas",27850.0,22001.0,180.0,12471.0,9350.0,5849.0,6807,48,12651.0,15199.0
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",44303.0,38498.0,249.0,32943.0,5306.0,5805.0,6805,48,33192.0,11111.0
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",30006.0,22597.0,124.0,16046.0,6427.0,7409.0,6802,48,16170.0,13836.0
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",32874.0,27905.0,149.0,22261.0,5495.0,4969.0,6804,48,22410.0,10464.0
4200,"Orange & Hardin Counties PUMA, Texas",53011.0,45114.0,223.0,39233.0,5658.0,7897.0,4200,48,39456.0,13555.0
1000,"Ark-Tex COG (West) PUMA, Texas",59255.0,47494.0,499.0,39400.0,7595.0,11761.0,1000,48,39899.0,19356.0
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",49668.0,44295.0,417.0,37900.0,5978.0,5373.0,3802,48,38317.0,11351.0
