geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
30083,"Richland County, Montana",9375.0,7781.0,615.0,416.0,552.0,11.0,083,30
30085,"Roosevelt County, Montana",3813.0,3440.0,184.0,58.0,131.0,0.0,085,30
30087,"Rosebud County, Montana",5502.0,5101.0,146.0,160.0,88.0,7.0,087,30
30089,"Sanders County, Montana",10180.0,9073.0,548.0,135.0,419.0,5.0,089,30
30091,"Sheridan County, Montana",3260.0,2962.0,187.0,34.0,60.0,17.0,091,30
30093,"Silver Bow County, Montana",31226.0,25402.0,3007.0,1647.0,1064.0,106.0,093,30
30095,"Stillwater County, Montana",8642.0,7737.0,501.0,234.0,163.0,7.0,095,30
30097,"Sweet Grass County, Montana",3420.0,3277.0,24.0,73.0,41.0,5.0,097,30
30099,"Teton County, Montana",5673.0,5142.0,235.0,175.0,86.0,35.0,099,30
30101,"Toole County, Montana",4631.0,3791.0,202.0,432.0,206.0,0.0,101,30
30103,"Treasure County, Montana",620.0,575.0,18.0,8.0,19.0,0.0,103,30
30105,"Valley County, Montana",6320.0,5788.0,348.0,53.0,121.0,10.0,105,30
30107,"Wheatland County, Montana",2011.0,1906.0,21.0,65.0,19.0,0.0,107,30
30109,"Wibaux County, Montana",903.0,828.0,30.0,4.0,41.0,0.0,109,30
30111,"Yellowstone County, Montana",130250.0,109432.0,12353.0,4188.0,3885.0,392.0,111,30
31001,"Adams County, Nebraska",27316.0,22729.0,2136.0,1553.0,837.0,61.0,001,31
31003,"Antelope County, Nebraska",6230.0,5682.0,307.0,187.0,52.0,2.0,003,31
31005,"Arthur County, Nebraska",492.0,399.0,37.0,56.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",729.0,663.0,0.0,17.0,38.0,11.0,007,31
31009,"Blaine County, Nebraska",565.0,506.0,11.0,35.0,13.0,0.0,009,31
31011,"Boone County, Nebraska",5321.0,4828.0,339.0,129.0,23.0,2.0,011,31
31013,"Box Butte County, Nebraska",9386.0,7788.0,944.0,233.0,379.0,42.0,013,31
31015,"Boyd County, Nebraska",2020.0,1894.0,68.0,51.0,4.0,3.0,015,31
31017,"Brown County, Nebraska",3046.0,2599.0,326.0,77.0,43.0,1.0,017,31
31019,"Buffalo County, Nebraska",40998.0,32880.0,4574.0,2540.0,977.0,27.0,019,31
31021,"Burt County, Nebraska",6298.0,5602.0,444.0,157.0,95.0,0.0,021,31
31023,"Butler County, Nebraska",7925.0,7043.0,423.0,370.0,85.0,4.0,023,31
31025,"Cass County, Nebraska",23720.0,21579.0,934.0,876.0,285.0,46.0,025,31
31027,"Cedar County, Nebraska",8503.0,7650.0,362.0,343.0,141.0,7.0,027,31
31029,"Chase County, Nebraska",3428.0,3086.0,172.0,53.0,109.0,8.0,029,31
31031,"Cherry County, Nebraska",5108.0,4646.0,204.0,107.0,135.0,16.0,031,31
31033,"Cheyenne County, Nebraska",8950.0,7311.0,1191.0,144.0,282.0,22.0,033,31
31035,"Clay County, Nebraska",5768.0,5213.0,247.0,245.0,61.0,2.0,035,31
31037,"Colfax County, Nebraska",5874.0,5442.0,269.0,140.0,13.0,10.0,037,31
31039,"Cuming County, Nebraska",8056.0,7216.0,369.0,247.0,206.0,18.0,039,31
31041,"Custer County, Nebraska",10350.0,9126.0,730.0,315.0,162.0,17.0,041,31
31043,"Dakota County, Nebraska",11206.0,9924.0,805.0,76.0,397.0,4.0,043,31
54073,"Pleasants County, West Virginia",7283.0,6679.0,138.0,409.0,57.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8339.0,7626.0,339.0,191.0,180.0,3.0,075,54
54077,"Preston County, West Virginia",31509.0,27708.0,2181.0,971.0,587.0,62.0,077,54
54079,"Putnam County, West Virginia",53124.0,49998.0,1401.0,1136.0,526.0,63.0,079,54
54081,"Raleigh County, West Virginia",68410.0,59729.0,5075.0,2218.0,1341.0,47.0,081,54
54083,"Randolph County, West Virginia",28144.0,25550.0,1369.0,1018.0,207.0,0.0,083,54
54085,"Ritchie County, West Virginia",10007.0,9306.0,475.0,156.0,70.0,0.0,085,54
54087,"Roane County, West Virginia",13697.0,12542.0,666.0,308.0,176.0,5.0,087,54
54089,"Summers County, West Virginia",12584.0,10955.0,657.0,472.0,500.0,0.0,089,54
54091,"Taylor County, West Virginia",16152.0,14930.0,683.0,455.0,58.0,26.0,091,54
54093,"Tucker County, West Virginia",6877.0,6168.0,348.0,252.0,109.0,0.0,093,54
54095,"Tyler County, West Virginia",8882.0,8275.0,253.0,153.0,129.0,72.0,095,54
54097,"Upshur County, West Virginia",23219.0,20333.0,1432.0,635.0,819.0,0.0,097,54
54099,"Wayne County, West Virginia",40812.0,38030.0,1576.0,488.0,718.0,0.0,099,54
54101,"Webster County, West Virginia",8827.0,8067.0,528.0,178.0,46.0,8.0,101,54
54103,"Wetzel County, West Virginia",15903.0,14952.0,495.0,271.0,179.0,6.0,103,54
54105,"Wirt County, West Virginia",5569.0,5263.0,117.0,134.0,55.0,0.0,105,54
54107,"Wood County, West Virginia",82175.0,73387.0,5768.0,856.0,2033.0,131.0,107,54
54109,"Wyoming County, West Virginia",22752.0,21444.0,795.0,393.0,120.0,0.0,109,54
55001,"Adams County, Wisconsin",18711.0,16875.0,750.0,800.0,250.0,36.0,001,55
55003,"Ashland County, Wisconsin",13279.0,11801.0,764.0,491.0,216.0,7.0,003,55
55005,"Barron County, Wisconsin",42845.0,37648.0,3294.0,1412.0,430.0,61.0,005,55
55007,"Bayfield County, Wisconsin",12828.0,11684.0,405.0,483.0,246.0,10.0,007,55
55009,"Brown County, Wisconsin",206812.0,181125.0,17621.0,5618.0,2117.0,331.0,009,55
55011,"Buffalo County, Wisconsin",12872.0,11688.0,582.0,420.0,172.0,10.0,011,55
55013,"Burnett County, Wisconsin",13907.0,12735.0,458.0,395.0,304.0,15.0,013,55
55015,"Calumet County, Wisconsin",45040.0,42031.0,928.0,1884.0,177.0,20.0,015,55
55017,"Chippewa County, Wisconsin",58270.0,51349.0,3711.0,2677.0,503.0,30.0,017,55
55019,"Clark County, Wisconsin",32156.0,29908.0,1241.0,771.0,216.0,20.0,019,55
55021,"Columbia County, Wisconsin",52778.0,46208.0,3791.0,2278.0,449.0,52.0,021,55
55023,"Crawford County, Wisconsin",15744.0,13807.0,1169.0,489.0,273.0,6.0,023,55
55025,"Dane County, Wisconsin",401133.0,328649.0,46680.0,13059.0,11584.0,1161.0,025,55
55027,"Dodge County, Wisconsin",80214.0,71039.0,4919.0,3462.0,737.0,57.0,027,55
55029,"Door County, Wisconsin",26162.0,24042.0,1242.0,526.0,332.0,20.0,029,55
55031,"Douglas County, Wisconsin",40166.0,34651.0,3213.0,892.0,1381.0,29.0,031,55
55033,"Dunn County, Wisconsin",40603.0,32050.0,4188.0,3062.0,1193.0,110.0,033,55
55035,"Eau Claire County, Wisconsin",90759.0,74154.0,9801.0,4663.0,1983.0,158.0,035,55
55037,"Florence County, Wisconsin",4229.0,4002.0,53.0,114.0,53.0,7.0,037,55
55039,"Fond du Lac County, Wisconsin",92409.0,81604.0,7255.0,2616.0,809.0,125.0,039,55
55041,"Forest County, Wisconsin",7497.0,6736.0,482.0,212.0,54.0,13.0,041,55
55043,"Grant County, Wisconsin",48534.0,40411.0,4198.0,2825.0,1038.0,62.0,043,55
55045,"Green County, Wisconsin",34746.0,31262.0,2031.0,1014.0,322.0,117.0,045,55
55047,"Green Lake County, Wisconsin",17740.0,16080.0,786.0,791.0,62.0,21.0,047,55
55049,"Iowa County, Wisconsin",22609.0,20388.0,1314.0,686.0,194.0,27.0,049,55
55051,"Iron County, Wisconsin",5734.0,5264.0,143.0,103.0,222.0,2.0,051,55
55053,"Jackson County, Wisconsin",17785.0,15790.0,942.0,892.0,140.0,21.0,053,55
55055,"Jefferson County, Wisconsin",75229.0,66270.0,4382.0,3442.0,1006.0,129.0,055,55
55057,"Juneau County, Wisconsin",24413.0,21862.0,1119.0,990.0,411.0,31.0,057,55
55059,"Kenosha County, Wisconsin",128299.0,112218.0,10009.0,1999.0,3855.0,218.0,059,55
55061,"Kewaunee County, Wisconsin",19562.0,18402.0,521.0,458.0,130.0,51.0,061,55
55063,"La Crosse County, Wisconsin",103762.0,83829.0,12483.0,4368.0,2853.0,229.0,063,55
55065,"Lafayette County, Wisconsin",15909.0,14573.0,652.0,481.0,189.0,14.0,065,55
55067,"Langlade County, Wisconsin",18711.0,16398.0,1611.0,530.0,168.0,4.0,067,55
55069,"Lincoln County, Wisconsin",27398.0,25002.0,1461.0,721.0,183.0,31.0,069,55
55071,"Manitowoc County, Wisconsin",74034.0,69142.0,3187.0,1120.0,484.0,101.0,071,55
55073,"Marathon County, Wisconsin",119690.0,107035.0,8503.0,2705.0,1277.0,170.0,073,55
55075,"Marinette County, Wisconsin",39671.0,35984.0,2423.0,767.0,452.0,45.0,075,55
55077,"Marquette County, Wisconsin",14430.0,12772.0,737.0,760.0,126.0,35.0,077,55
55078,"Menominee County, Wisconsin",549.0,473.0,10.0,50.0,16.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",508134.0,433472.0,48517.0,15435.0,9458.0,1252.0,079,55
55081,"Monroe County, Wisconsin",40773.0,35414.0,3283.0,1193.0,821.0,62.0,081,55
55083,"Oconto County, Wisconsin",35576.0,32985.0,1419.0,879.0,261.0,32.0,083,55
55085,"Oneida County, Wisconsin",34051.0,30688.0,1904.0,882.0,554.0,23.0,085,55
55087,"Outagamie County, Wisconsin",157064.0,140507.0,9119.0,5538.0,1626.0,274.0,087,55
55089,"Ozaukee County, Wisconsin",79940.0,72647.0,3520.0,2280.0,1387.0,106.0,089,55
55091,"Pepin County, Wisconsin",7179.0,6710.0,217.0,191.0,51.0,10.0,091,55
55093,"Pierce County, Wisconsin",38544.0,32399.0,2522.0,1914.0,1652.0,57.0,093,55
55095,"Polk County, Wisconsin",41706.0,37703.0,2399.0,735.0,766.0,103.0,095,55
55097,"Portage County, Wisconsin",64273.0,52300.0,7490.0,3548.0,873.0,62.0,097,55
55099,"Price County, Wisconsin",13380.0,11991.0,886.0,381.0,118.0,4.0,099,55
55101,"Racine County, Wisconsin",143124.0,130539.0,7386.0,4179.0,869.0,151.0,101,55
55103,"Richland County, Wisconsin",16905.0,15086.0,936.0,754.0,120.0,9.0,103,55
55105,"Rock County, Wisconsin",133812.0,116609.0,11582.0,2220.0,3222.0,179.0,105,55
55107,"Rusk County, Wisconsin",13896.0,12264.0,938.0,535.0,145.0,14.0,107,55
55109,"St. Croix County, Wisconsin",79361.0,69819.0,4640.0,1869.0,2779.0,254.0,109,55
55111,"Sauk County, Wisconsin",56898.0,50289.0,4209.0,1701.0,648.0,51.0,111,55
55113,"Sawyer County, Wisconsin",12857.0,11502.0,779.0,367.0,189.0,20.0,113,55
55115,"Shawano County, Wisconsin",36365.0,32471.0,2294.0,1309.0,266.0,25.0,115,55
55117,"Sheboygan County, Wisconsin",98951.0,88126.0,7729.0,2109.0,763.0,224.0,117,55
55119,"Taylor County, Wisconsin",19780.0,17889.0,1162.0,476.0,236.0,17.0,119,55
55121,"Trempealeau County, Wisconsin",26643.0,24575.0,1181.0,648.0,213.0,26.0,121,55
55123,"Vernon County, Wisconsin",28649.0,26169.0,1479.0,832.0,152.0,17.0,123,55
55125,"Vilas County, Wisconsin",18384.0,16789.0,806.0,537.0,230.0,22.0,125,55
55127,"Walworth County, Wisconsin",87723.0,73624.0,7471.0,4079.0,2390.0,159.0,127,55
55129,"Washburn County, Wisconsin",14939.0,13454.0,808.0,381.0,249.0,47.0,129,55
55131,"Washington County, Wisconsin",123024.0,112181.0,5746.0,3568.0,1416.0,113.0,131,55
55133,"Waukesha County, Wisconsin",349897.0,315256.0,17860.0,11679.0,4602.0,500.0,133,55
55135,"Waupaca County, Wisconsin",49337.0,43379.0,3295.0,2123.0,481.0,59.0,135,55
55137,"Waushara County, Wisconsin",21990.0,19810.0,935.0,943.0,275.0,27.0,137,55
55139,"Winnebago County, Wisconsin",150271.0,129586.0,11341.0,7599.0,1560.0,185.0,139,55
55141,"Wood County, Wisconsin",68941.0,62480.0,3809.0,1912.0,635.0,105.0,141,55
56001,"Albany County, Wyoming",30675.0,20879.0,4845.0,1885.0,2848.0,218.0,001,56
56003,"Big Horn County, Wyoming",10342.0,9116.0,451.0,343.0,405.0,27.0,003,56
56005,"Campbell County, Wyoming",40963.0,33477.0,4310.0,1028.0,2087.0,61.0,005,56
56007,"Carbon County, Wyoming",12367.0,10307.0,890.0,499.0,662.0,9.0,007,56
56009,"Converse County, Wyoming",12398.0,10341.0,1183.0,427.0,447.0,0.0,009,56
56011,"Crook County, Wyoming",6809.0,6087.0,383.0,196.0,141.0,2.0,011,56
56013,"Fremont County, Wyoming",28441.0,24364.0,2234.0,931.0,873.0,39.0,013,56
56015,"Goshen County, Wyoming",11567.0,9448.0,708.0,527.0,865.0,19.0,015,56
56017,"Hot Springs County, Wyoming",4503.0,3653.0,290.0,98.0,423.0,39.0,017,56
56019,"Johnson County, Wyoming",7868.0,7183.0,307.0,247.0,124.0,7.0,019,56
56021,"Laramie County, Wyoming",73725.0,60880.0,7438.0,810.0,4083.0,514.0,021,56
56023,"Lincoln County, Wyoming",16701.0,14554.0,1159.0,400.0,560.0,28.0,023,56
56025,"Natrona County, Wyoming",67553.0,55587.0,7582.0,1740.0,2584.0,60.0,025,56
56027,"Niobrara County, Wyoming",2275.0,1901.0,117.0,104.0,139.0,14.0,027,56
56029,"Park County, Wyoming",26052.0,22235.0,1909.0,414.0,1398.0,96.0,029,56
56031,"Platte County, Wyoming",7967.0,6926.0,465.0,312.0,244.0,20.0,031,56
56033,"Sheridan County, Wyoming",26706.0,22878.0,1987.0,835.0,986.0,20.0,033,56
56035,"Sublette County, Wyoming",8685.0,7513.0,472.0,221.0,479.0,0.0,035,56
56037,"Sweetwater County, Wyoming",35002.0,28424.0,3626.0,381.0,2511.0,60.0,037,56
56039,"Teton County, Wyoming",17528.0,15078.0,1210.0,195.0,1006.0,39.0,039,56
56041,"Uinta County, Wyoming",18228.0,15100.0,1858.0,363.0,883.0,24.0,041,56
56043,"Washakie County, Wyoming",7003.0,6149.0,459.0,283.0,106.0,6.0,043,56
56045,"Weston County, Wyoming",6661.0,5954.0,211.0,238.0,253.0,5.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,001,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,003,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,009,72
72011,"A?asco Municipio, Puerto Rico",,,,,,,011,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72019,"Barranquitas Municipio, Puerto Rico",,,,,,,019,72
72021,"Bayam?n Municipio, Puerto Rico",,,,,,,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72025,"Caguas Municipio, Puerto Rico",,,,,,,025,72
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72029,"Can?vanas Municipio, Puerto Rico",,,,,,,029,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72033,"Cata?o Municipio, Puerto Rico",,,,,,,033,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,039,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,043,72
72045,"Comer?o Municipio, Puerto Rico",,,,,,,045,72
72047,"Corozal Municipio, Puerto Rico",,,,,,,047,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,051,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72055,"Gu?nica Municipio, Puerto Rico",,,,,,,055,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,057,72
72059,"Guayanilla Municipio, Puerto Rico",,,,,,,059,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,061,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,063,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,065,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,067,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,069,72
72071,"Isabela Municipio, Puerto Rico",,,,,,,071,72
72073,"Jayuya Municipio, Puerto Rico",,,,,,,073,72
72075,"Juana D?az Municipio, Puerto Rico",,,,,,,075,72
72077,"Juncos Municipio, Puerto Rico",,,,,,,077,72
72079,"Lajas Municipio, Puerto Rico",,,,,,,079,72
72081,"Lares Municipio, Puerto Rico",,,,,,,081,72
72083,"Las Mar?as Municipio, Puerto Rico",,,,,,,083,72
72085,"Las Piedras Municipio, Puerto Rico",,,,,,,085,72
72087,"Lo?za Municipio, Puerto Rico",,,,,,,087,72
72089,"Luquillo Municipio, Puerto Rico",,,,,,,089,72
72091,"Manat? Municipio, Puerto Rico",,,,,,,091,72
72093,"Maricao Municipio, Puerto Rico",,,,,,,093,72
72095,"Maunabo Municipio, Puerto Rico",,,,,,,095,72
72097,"Mayag?ez Municipio, Puerto Rico",,,,,,,097,72
72099,"Moca Municipio, Puerto Rico",,,,,,,099,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,101,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,105,72
72107,"Orocovis Municipio, Puerto Rico",,,,,,,107,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,109,72
72111,"Pe?uelas Municipio, Puerto Rico",,,,,,,111,72
72113,"Ponce Municipio, Puerto Rico",,,,,,,113,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,115,72
72117,"Rinc?n Municipio, Puerto Rico",,,,,,,117,72
72119,"R?o Grande Municipio, Puerto Rico",,,,,,,119,72
72121,"Sabana Grande Municipio, Puerto Rico",,,,,,,121,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,123,72
72125,"San Germ?n Municipio, Puerto Rico",,,,,,,125,72
72127,"San Juan Municipio, Puerto Rico",,,,,,,127,72
72129,"San Lorenzo Municipio, Puerto Rico",,,,,,,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",,,,,,,131,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,133,72
72135,"Toa Alta Municipio, Puerto Rico",,,,,,,135,72
72137,"Toa Baja Municipio, Puerto Rico",,,,,,,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,139,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,141,72
72143,"Vega Alta Municipio, Puerto Rico",,,,,,,143,72
72145,"Vega Baja Municipio, Puerto Rico",,,,,,,145,72
72147,"Vieques Municipio, Puerto Rico",,,,,,,147,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,149,72
72151,"Yabucoa Municipio, Puerto Rico",,,,,,,151,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,153,72
46095,"Mellette County, South Dakota",794.0,751.0,22.0,7.0,9.0,5.0,095,46
46097,"Miner County, South Dakota",2227.0,2011.0,117.0,84.0,13.0,2.0,097,46
46099,"Minnehaha County, South Dakota",146577.0,124553.0,13331.0,4414.0,3984.0,295.0,099,46
46101,"Moody County, South Dakota",5108.0,4530.0,281.0,170.0,97.0,30.0,101,46
46103,"Pennington County, South Dakota",82515.0,68414.0,8546.0,2001.0,3201.0,353.0,103,46
46105,"Perkins County, South Dakota",2825.0,2501.0,89.0,60.0,173.0,2.0,105,46
46107,"Potter County, South Dakota",2235.0,2047.0,103.0,35.0,50.0,0.0,107,46
46109,"Roberts County, South Dakota",6101.0,5588.0,283.0,70.0,160.0,0.0,109,46
46111,"Sanborn County, South Dakota",2274.0,2125.0,45.0,23.0,81.0,0.0,111,46
46113,"Shannon County, South Dakota",517.0,306.0,68.0,79.0,64.0,0.0,113,46
46115,"Spink County, South Dakota",6222.0,5524.0,427.0,213.0,47.0,11.0,115,46
46117,"Stanley County, South Dakota",2533.0,2217.0,66.0,209.0,41.0,0.0,117,46
46119,"Sully County, South Dakota",1313.0,1173.0,74.0,43.0,19.0,4.0,119,46
46121,"Todd County, South Dakota",900.0,800.0,44.0,4.0,52.0,0.0,121,46
46123,"Tripp County, South Dakota",4557.0,4186.0,229.0,26.0,103.0,13.0,123,46
46125,"Turner County, South Dakota",7977.0,7313.0,283.0,290.0,85.0,6.0,125,46
46127,"Union County, South Dakota",13421.0,11920.0,406.0,287.0,807.0,1.0,127,46
46129,"Walworth County, South Dakota",4437.0,3951.0,168.0,190.0,108.0,20.0,129,46
46135,"Yankton County, South Dakota",20236.0,17320.0,1467.0,641.0,806.0,2.0,135,46
46137,"Ziebach County, South Dakota",646.0,623.0,5.0,12.0,6.0,0.0,137,46
47001,"Anderson County, Tennessee",67526.0,58314.0,5270.0,2816.0,949.0,177.0,001,47
47003,"Bedford County, Tennessee",35220.0,30416.0,2754.0,1173.0,830.0,47.0,003,47
47005,"Benton County, Tennessee",15299.0,13628.0,1124.0,286.0,250.0,11.0,005,47
47007,"Bledsoe County, Tennessee",11738.0,10393.0,423.0,800.0,122.0,0.0,007,47
47009,"Blount County, Tennessee",112532.0,96421.0,9890.0,3723.0,2440.0,58.0,009,47
47011,"Bradley County, Tennessee",87147.0,74291.0,8617.0,1781.0,2359.0,99.0,011,47
47013,"Campbell County, Tennessee",38960.0,33706.0,3760.0,339.0,1121.0,34.0,013,47
47015,"Cannon County, Tennessee",12961.0,11145.0,689.0,945.0,182.0,0.0,015,47
47017,"Carroll County, Tennessee",24143.0,21084.0,1826.0,884.0,337.0,12.0,017,47
47019,"Carter County, Tennessee",54349.0,47714.0,4134.0,1922.0,522.0,57.0,019,47
47021,"Cheatham County, Tennessee",36612.0,32778.0,1514.0,1760.0,516.0,44.0,021,47
47023,"Chester County, Tennessee",14640.0,13007.0,540.0,781.0,265.0,47.0,023,47
47025,"Claiborne County, Tennessee",30284.0,27305.0,1389.0,510.0,1037.0,43.0,025,47
47027,"Clay County, Tennessee",7424.0,6794.0,266.0,301.0,54.0,9.0,027,47
47029,"Cocke County, Tennessee",33092.0,28739.0,2782.0,828.0,718.0,25.0,029,47
47031,"Coffee County, Tennessee",47162.0,40553.0,3694.0,2012.0,903.0,0.0,031,47
47033,"Crockett County, Tennessee",11069.0,9751.0,719.0,432.0,167.0,0.0,033,47
47035,"Cumberland County, Tennessee",53555.0,46394.0,4188.0,1175.0,1747.0,51.0,035,47
47037,"Davidson County, Tennessee",361402.0,288466.0,37731.0,14581.0,18381.0,2243.0,037,47
47039,"Decatur County, Tennessee",10798.0,9530.0,642.0,453.0,170.0,3.0,039,47
47041,"DeKalb County, Tennessee",16803.0,14840.0,1071.0,713.0,142.0,37.0,041,47
47043,"Dickson County, Tennessee",44546.0,38669.0,3582.0,1446.0,827.0,22.0,043,47
47045,"Dyer County, Tennessee",30350.0,24948.0,3648.0,1016.0,712.0,26.0,045,47
47047,"Fayette County, Tennessee",25973.0,23902.0,565.0,868.0,630.0,8.0,047,47
47049,"Fentress County, Tennessee",17200.0,14933.0,1314.0,539.0,369.0,45.0,049,47
47051,"Franklin County, Tennessee",36319.0,31406.0,2834.0,899.0,1041.0,139.0,051,47
47053,"Gibson County, Tennessee",38017.0,33563.0,2980.0,1062.0,388.0,24.0,053,47
47055,"Giles County, Tennessee",24711.0,22166.0,1436.0,667.0,392.0,50.0,055,47
47057,"Grainger County, Tennessee",21483.0,18996.0,1216.0,923.0,345.0,3.0,057,47
47059,"Greene County, Tennessee",63860.0,56431.0,4729.0,1629.0,999.0,72.0,059,47
47061,"Grundy County, Tennessee",11052.0,10479.0,296.0,237.0,38.0,2.0,061,47
47063,"Hamblen County, Tennessee",51478.0,45236.0,3643.0,1727.0,782.0,90.0,063,47
47065,"Hamilton County, Tennessee",243092.0,207738.0,20582.0,5195.0,9036.0,541.0,065,47
47067,"Hancock County, Tennessee",6504.0,5808.0,377.0,213.0,89.0,17.0,067,47
47069,"Hardeman County, Tennessee",14741.0,13461.0,701.0,390.0,181.0,8.0,069,47
47071,"Hardin County, Tennessee",23819.0,21073.0,1790.0,511.0,420.0,25.0,071,47
47073,"Hawkins County, Tennessee",53772.0,47707.0,3033.0,1836.0,1104.0,92.0,073,47
47075,"Haywood County, Tennessee",8249.0,7500.0,368.0,168.0,202.0,11.0,075,47
47077,"Henderson County, Tennessee",24391.0,22122.0,1293.0,628.0,300.0,48.0,077,47
47079,"Henry County, Tennessee",28195.0,24168.0,2748.0,819.0,453.0,7.0,079,47
47081,"Hickman County, Tennessee",22115.0,19293.0,1378.0,1106.0,338.0,0.0,081,47
47083,"Houston County, Tennessee",7769.0,6478.0,721.0,486.0,84.0,0.0,083,47
47085,"Humphreys County, Tennessee",17109.0,15158.0,1146.0,636.0,132.0,37.0,085,47
47087,"Jackson County, Tennessee",10892.0,10161.0,318.0,207.0,189.0,17.0,087,47
47089,"Jefferson County, Tennessee",47669.0,40777.0,3595.0,2547.0,698.0,52.0,089,47
47091,"Johnson County, Tennessee",16814.0,15146.0,924.0,489.0,255.0,0.0,091,47
47093,"Knox County, Tennessee",361272.0,315096.0,28386.0,8898.0,8238.0,654.0,093,47
47095,"Lake County, Tennessee",5281.0,4327.0,392.0,499.0,53.0,10.0,095,47
47097,"Lauderdale County, Tennessee",16742.0,13949.0,1504.0,1074.0,215.0,0.0,097,47
47099,"Lawrence County, Tennessee",39288.0,35448.0,2751.0,395.0,607.0,87.0,099,47
47101,"Lewis County, Tennessee",11076.0,9843.0,425.0,471.0,258.0,79.0,101,47
47103,"Lincoln County, Tennessee",28952.0,25501.0,2025.0,245.0,1076.0,105.0,103,47
47105,"Loudon County, Tennessee",43791.0,38834.0,1784.0,2263.0,844.0,66.0,105,47
47107,"McMinn County, Tennessee",46914.0,40243.0,4226.0,1830.0,561.0,54.0,107,47
47109,"McNairy County, Tennessee",23449.0,21442.0,1037.0,416.0,506.0,48.0,109,47
47111,"Macon County, Tennessee",20694.0,18194.0,1830.0,530.0,107.0,33.0,111,47
47113,"Madison County, Tennessee",56152.0,49635.0,3468.0,1897.0,1066.0,86.0,113,47
47115,"Marion County, Tennessee",25996.0,23844.0,1180.0,582.0,387.0,3.0,115,47
47117,"Marshall County, Tennessee",26486.0,23493.0,1552.0,936.0,505.0,0.0,117,47
47119,"Maury County, Tennessee",64507.0,54668.0,5062.0,3106.0,1496.0,175.0,119,47
47121,"Meigs County, Tennessee",11013.0,9774.0,507.0,337.0,395.0,0.0,121,47
47123,"Monroe County, Tennessee",40935.0,34402.0,3787.0,1890.0,819.0,37.0,123,47
47125,"Montgomery County, Tennessee",116550.0,90895.0,11962.0,2298.0,9621.0,1774.0,125,47
47127,"Moore County, Tennessee",5887.0,5028.0,409.0,345.0,105.0,0.0,127,47
47129,"Morgan County, Tennessee",20325.0,17544.0,870.0,1600.0,297.0,14.0,129,47
47131,"Obion County, Tennessee",26593.0,23353.0,2110.0,730.0,395.0,5.0,131,47
47133,"Overton County, Tennessee",21264.0,19582.0,857.0,616.0,156.0,53.0,133,47
47135,"Perry County, Tennessee",7308.0,6299.0,697.0,160.0,148.0,4.0,135,47
47137,"Pickett County, Tennessee",4959.0,4599.0,139.0,97.0,124.0,0.0,137,47
47139,"Polk County, Tennessee",15981.0,14397.0,497.0,567.0,516.0,4.0,139,47
47141,"Putnam County, Tennessee",64719.0,55459.0,5535.0,2698.0,791.0,236.0,141,47
