geoid,name,housing_units,owner_occupied,renter_occupied,county,state
51810,"Virginia Beach city, Virginia",113946.0,79962.0,33984.0,810,51
51820,"Waynesboro city, Virginia",7383.0,4738.0,2645.0,820,51
51830,"Williamsburg city, Virginia",3208.0,1669.0,1539.0,830,51
51840,"Winchester city, Virginia",8393.0,4485.0,3908.0,840,51
53001,"Adams County, Washington",2916.0,2195.0,721.0,001,53
53003,"Asotin County, Washington",8571.0,5918.0,2653.0,003,53
53005,"Benton County, Washington",53240.0,38704.0,14536.0,005,53
53007,"Chelan County, Washington",21874.0,15733.0,6141.0,007,53
53009,"Clallam County, Washington",27642.0,20133.0,7509.0,009,53
53011,"Clark County, Washington",136803.0,93733.0,43070.0,011,53
53013,"Columbia County, Washington",1600.0,1222.0,378.0,013,53
53015,"Cowlitz County, Washington",36008.0,24752.0,11256.0,015,53
53017,"Douglas County, Washington",10780.0,8142.0,2638.0,017,53
53019,"Ferry County, Washington",2272.0,1699.0,573.0,019,53
53021,"Franklin County, Washington",12707.0,9669.0,3038.0,021,53
53023,"Garfield County, Washington",970.0,711.0,259.0,023,53
53025,"Grant County, Washington",20941.0,14172.0,6769.0,025,53
53027,"Grays Harbor County, Washington",24495.0,17684.0,6811.0,027,53
53029,"Island County, Washington",29234.0,21412.0,7822.0,029,53
53031,"Jefferson County, Washington",13262.0,9794.0,3468.0,031,53
53033,"King County, Washington",570916.0,366858.0,204058.0,033,53
53035,"Kitsap County, Washington",83454.0,58813.0,24641.0,035,53
53037,"Kittitas County, Washington",14595.0,8619.0,5976.0,037,53
53039,"Klickitat County, Washington",7513.0,5331.0,2182.0,039,53
53041,"Lewis County, Washington",27001.0,19379.0,7622.0,041,53
53043,"Lincoln County, Washington",4365.0,3466.0,899.0,043,53
53045,"Mason County, Washington",20735.0,16722.0,4013.0,045,53
53047,"Okanogan County, Washington",12364.0,9135.0,3229.0,047,53
53049,"Pacific County, Washington",8333.0,6355.0,1978.0,049,53
53051,"Pend Oreille County, Washington",4967.0,3870.0,1097.0,051,53
53053,"Pierce County, Washington",229403.0,152938.0,76465.0,053,53
53055,"San Juan County, Washington",7397.0,5250.0,2147.0,055,53
53057,"Skagit County, Washington",38622.0,28392.0,10230.0,057,53
53059,"Skamania County, Washington",4090.0,3135.0,955.0,059,53
53061,"Snohomish County, Washington",216895.0,151697.0,65198.0,061,53
53063,"Spokane County, Washington",169216.0,112988.0,56228.0,063,53
53065,"Stevens County, Washington",15972.0,12731.0,3241.0,065,53
53067,"Thurston County, Washington",85328.0,59764.0,25564.0,067,53
53069,"Wahkiakum County, Washington",1631.0,1331.0,300.0,069,53
53071,"Walla Walla County, Washington",18112.0,11822.0,6290.0,071,53
53073,"Whatcom County, Washington",69029.0,45152.0,23877.0,073,53
53075,"Whitman County, Washington",13964.0,7222.0,6742.0,075,53
53077,"Yakima County, Washington",48521.0,34580.0,13941.0,077,53
54001,"Barbour County, West Virginia",6101.0,4675.0,1426.0,001,54
54003,"Berkeley County, West Virginia",35442.0,27437.0,8005.0,003,54
54005,"Boone County, West Virginia",9540.0,7444.0,2096.0,005,54
54007,"Braxton County, West Virginia",5854.0,4425.0,1429.0,007,54
54009,"Brooke County, West Virginia",9690.0,7601.0,2089.0,009,54
54011,"Cabell County, West Virginia",37004.0,23833.0,13171.0,011,54
54013,"Calhoun County, West Virginia",3110.0,2450.0,660.0,013,54
54015,"Clay County, West Virginia",3423.0,2773.0,650.0,015,54
54017,"Doddridge County, West Virginia",2689.0,2271.0,418.0,017,54
54019,"Fayette County, West Virginia",16568.0,12848.0,3720.0,019,54
54021,"Gilmer County, West Virginia",2421.0,1853.0,568.0,021,54
54023,"Grant County, West Virginia",4588.0,3597.0,991.0,023,54
54025,"Greenbrier County, West Virginia",14542.0,11051.0,3491.0,025,54
54027,"Hampshire County, West Virginia",10188.0,5792.0,4396.0,027,54
54029,"Hancock County, West Virginia",12546.0,9689.0,2857.0,029,54
54031,"Hardy County, West Virginia",4538.0,3607.0,931.0,031,54
54033,"Harrison County, West Virginia",26789.0,19838.0,6951.0,033,54
54035,"Jackson County, West Virginia",11265.0,9047.0,2218.0,035,54
54037,"Jefferson County, West Virginia",17466.0,13525.0,3941.0,037,54
54039,"Kanawha County, West Virginia",74707.0,54933.0,19774.0,039,54
54041,"Lewis County, West Virginia",6433.0,4540.0,1893.0,041,54
54043,"Lincoln County, West Virginia",8437.0,6693.0,1744.0,043,54
54045,"Logan County, West Virginia",14241.0,10704.0,3537.0,045,54
54047,"McDowell County, West Virginia",7424.0,5783.0,1641.0,047,54
54049,"Marion County, West Virginia",21825.0,16732.0,5093.0,049,54
54051,"Marshall County, West Virginia",13751.0,10731.0,3020.0,051,54
54053,"Mason County, West Virginia",10110.0,8099.0,2011.0,053,54
54055,"Mercer County, West Virginia",23822.0,17807.0,6015.0,055,54
54057,"Mineral County, West Virginia",10751.0,7445.0,3306.0,057,54
54059,"Mingo County, West Virginia",10475.0,8185.0,2290.0,059,54
54061,"Monongalia County, West Virginia",32896.0,19188.0,13708.0,061,54
54063,"Monroe County, West Virginia",5465.0,4549.0,916.0,063,54
54065,"Morgan County, West Virginia",7143.0,4607.0,2536.0,065,54
54067,"Nicholas County, West Virginia",10242.0,8302.0,1940.0,067,54
54069,"Ohio County, West Virginia",17567.0,12442.0,5125.0,069,54
54071,"Pendleton County, West Virginia",3199.0,2487.0,712.0,071,54
54073,"Pleasants County, West Virginia",2664.0,2210.0,454.0,073,54
54075,"Pocahontas County, West Virginia",3667.0,3030.0,637.0,075,54
54077,"Preston County, West Virginia",12593.0,10204.0,2389.0,077,54
54079,"Putnam County, West Virginia",20477.0,17808.0,2669.0,079,54
54081,"Raleigh County, West Virginia",28460.0,21985.0,6475.0,081,54
54083,"Randolph County, West Virginia",10995.0,8440.0,2555.0,083,54
54085,"Ritchie County, West Virginia",4082.0,3176.0,906.0,085,54
54087,"Roane County, West Virginia",5488.0,4169.0,1319.0,087,54
54089,"Summers County, West Virginia",5174.0,4220.0,954.0,089,54
54091,"Taylor County, West Virginia",6650.0,5183.0,1467.0,091,54
54093,"Tucker County, West Virginia",3080.0,2486.0,594.0,093,54
54095,"Tyler County, West Virginia",3606.0,3037.0,569.0,095,54
54097,"Upshur County, West Virginia",8862.0,6958.0,1904.0,097,54
54099,"Wayne County, West Virginia",16546.0,12867.0,3679.0,099,54
54101,"Webster County, West Virginia",3999.0,3081.0,918.0,101,54
54103,"Wetzel County, West Virginia",6898.0,5495.0,1403.0,103,54
54105,"Wirt County, West Virginia",2267.0,1845.0,422.0,105,54
54107,"Wood County, West Virginia",34890.0,25826.0,9064.0,107,54
54109,"Wyoming County, West Virginia",8925.0,7392.0,1533.0,109,54
55001,"Adams County, Wisconsin",8446.0,7149.0,1297.0,001,55
55003,"Ashland County, Wisconsin",5912.0,4406.0,1506.0,003,55
55005,"Barron County, Wisconsin",18316.0,13618.0,4698.0,005,55
55007,"Bayfield County, Wisconsin",6169.0,5262.0,907.0,007,55
55009,"Brown County, Wisconsin",87985.0,62054.0,25931.0,009,55
55011,"Buffalo County, Wisconsin",5618.0,4364.0,1254.0,011,55
55013,"Burnett County, Wisconsin",6857.0,5589.0,1268.0,013,55
55015,"Calumet County, Wisconsin",17522.0,14544.0,2978.0,015,55
55017,"Chippewa County, Wisconsin",23866.0,17516.0,6350.0,017,55
55019,"Clark County, Wisconsin",12617.0,10074.0,2543.0,019,55
55021,"Columbia County, Wisconsin",22327.0,17000.0,5327.0,021,55
55023,"Crawford County, Wisconsin",6750.0,5126.0,1624.0,023,55
55025,"Dane County, Wisconsin",175782.0,114372.0,61410.0,025,55
55027,"Dodge County, Wisconsin",32721.0,24641.0,8080.0,027,55
55029,"Door County, Wisconsin",13156.0,9956.0,3200.0,029,55
55031,"Douglas County, Wisconsin",18200.0,12574.0,5626.0,031,55
55033,"Dunn County, Wisconsin",15837.0,10857.0,4980.0,033,55
55035,"Eau Claire County, Wisconsin",38034.0,24862.0,13172.0,035,55
55037,"Florence County, Wisconsin",1787.0,1566.0,221.0,037,55
55039,"Fond du Lac County, Wisconsin",38989.0,28476.0,10513.0,039,55
55041,"Forest County, Wisconsin",3257.0,2709.0,548.0,041,55
55043,"Grant County, Wisconsin",19057.0,14070.0,4987.0,043,55
55045,"Green County, Wisconsin",14218.0,10930.0,3288.0,045,55
55047,"Green Lake County, Wisconsin",7668.0,6021.0,1647.0,047,55
55049,"Iowa County, Wisconsin",9410.0,7301.0,2109.0,049,55
55051,"Iron County, Wisconsin",2959.0,2285.0,674.0,051,55
55053,"Jackson County, Wisconsin",7589.0,5810.0,1779.0,053,55
55055,"Jefferson County, Wisconsin",29905.0,22017.0,7888.0,055,55
55057,"Juneau County, Wisconsin",10331.0,7977.0,2354.0,057,55
55059,"Kenosha County, Wisconsin",52464.0,38175.0,14289.0,059,55
55061,"Kewaunee County, Wisconsin",8008.0,6583.0,1425.0,061,55
55063,"La Crosse County, Wisconsin",43646.0,29154.0,14492.0,063,55
55065,"Lafayette County, Wisconsin",6417.0,5171.0,1246.0,065,55
55067,"Langlade County, Wisconsin",8556.0,6629.0,1927.0,067,55
55069,"Lincoln County, Wisconsin",12455.0,9594.0,2861.0,069,55
55071,"Manitowoc County, Wisconsin",32728.0,25303.0,7425.0,071,55
55073,"Marathon County, Wisconsin",49973.0,37779.0,12194.0,073,55
55075,"Marinette County, Wisconsin",18335.0,14371.0,3964.0,075,55
55077,"Marquette County, Wisconsin",6394.0,5093.0,1301.0,077,55
55078,"Menominee County, Wisconsin",267.0,231.0,36.0,078,55
55079,"Milwaukee County, Wisconsin",239098.0,147928.0,91170.0,079,55
55081,"Monroe County, Wisconsin",16569.0,11798.0,4771.0,081,55
55083,"Oconto County, Wisconsin",15529.0,12931.0,2598.0,083,55
55085,"Oneida County, Wisconsin",15851.0,12959.0,2892.0,085,55
55087,"Outagamie County, Wisconsin",64971.0,48227.0,16744.0,087,55
55089,"Ozaukee County, Wisconsin",32571.0,25737.0,6834.0,089,55
55091,"Pepin County, Wisconsin",2975.0,2275.0,700.0,091,55
55093,"Pierce County, Wisconsin",14489.0,10992.0,3497.0,093,55
55095,"Polk County, Wisconsin",17843.0,14204.0,3639.0,095,55
55097,"Portage County, Wisconsin",26868.0,18774.0,8094.0,097,55
55099,"Price County, Wisconsin",6717.0,5345.0,1372.0,099,55
55101,"Racine County, Wisconsin",61144.0,46516.0,14628.0,101,55
55103,"Richland County, Wisconsin",7227.0,5441.0,1786.0,103,55
55105,"Rock County, Wisconsin",56362.0,42100.0,14262.0,105,55
55107,"Rusk County, Wisconsin",6448.0,5008.0,1440.0,107,55
55109,"St. Croix County, Wisconsin",30904.0,24559.0,6345.0,109,55
55111,"Sauk County, Wisconsin",24286.0,17563.0,6723.0,111,55
55113,"Sawyer County, Wisconsin",6396.0,5208.0,1188.0,113,55
55115,"Shawano County, Wisconsin",15778.0,12135.0,3643.0,115,55
55117,"Sheboygan County, Wisconsin",42947.0,31926.0,11021.0,117,55
55119,"Taylor County, Wisconsin",8678.0,6845.0,1833.0,119,55
55121,"Trempealeau County, Wisconsin",11133.0,8587.0,2546.0,121,55
55123,"Vernon County, Wisconsin",11497.0,9216.0,2281.0,123,55
55125,"Vilas County, Wisconsin",9561.0,7722.0,1839.0,125,55
55127,"Walworth County, Wisconsin",36122.0,25827.0,10295.0,127,55
55129,"Washburn County, Wisconsin",7103.0,5823.0,1280.0,129,55
55131,"Washington County, Wisconsin",50034.0,39505.0,10529.0,131,55
55133,"Waukesha County, Wisconsin",143004.0,111567.0,31437.0,133,55
55135,"Waupaca County, Wisconsin",20831.0,16181.0,4650.0,135,55
55137,"Waushara County, Wisconsin",9618.0,7863.0,1755.0,137,55
55139,"Winnebago County, Wisconsin",63787.0,44103.0,19684.0,139,55
55141,"Wood County, Wisconsin",30767.0,23353.0,7414.0,141,55
56001,"Albany County, Wyoming",13264.0,6783.0,6481.0,001,56
56003,"Big Horn County, Wyoming",4226.0,3242.0,984.0,003,56
56005,"Campbell County, Wyoming",15552.0,11994.0,3558.0,005,56
56007,"Carbon County, Wyoming",5134.0,3932.0,1202.0,007,56
56009,"Converse County, Wyoming",5136.0,3912.0,1224.0,009,56
56011,"Crook County, Wyoming",2891.0,2245.0,646.0,011,56
56013,"Fremont County, Wyoming",12520.0,9420.0,3100.0,013,56
56015,"Goshen County, Wyoming",4813.0,3487.0,1326.0,015,56
56017,"Hot Springs County, Wyoming",2133.0,1408.0,725.0,017,56
56019,"Johnson County, Wyoming",3664.0,2800.0,864.0,019,56
56021,"Laramie County, Wyoming",31196.0,22472.0,8724.0,021,56
56023,"Lincoln County, Wyoming",6135.0,5136.0,999.0,023,56
56025,"Natrona County, Wyoming",27944.0,19985.0,7959.0,025,56
56027,"Niobrara County, Wyoming",953.0,639.0,314.0,027,56
56029,"Park County, Wyoming",11397.0,8180.0,3217.0,029,56
56031,"Platte County, Wyoming",3544.0,2836.0,708.0,031,56
56033,"Sheridan County, Wyoming",11833.0,8333.0,3500.0,033,56
56035,"Sublette County, Wyoming",3182.0,2436.0,746.0,035,56
56037,"Sweetwater County, Wyoming",13886.0,10053.0,3833.0,037,56
56039,"Teton County, Wyoming",6524.0,4312.0,2212.0,039,56
56041,"Uinta County, Wyoming",6585.0,5022.0,1563.0,041,56
56043,"Washakie County, Wyoming",3010.0,2187.0,823.0,043,56
56045,"Weston County, Wyoming",2855.0,2253.0,602.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",61.0,26.0,35.0,001,72
72003,"Aguada Municipio, Puerto Rico",493.0,258.0,235.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",396.0,137.0,259.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",80.0,56.0,24.0,007,72
72009,"Aibonito Municipio, Puerto Rico",16.0,16.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",22.0,22.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",147.0,91.0,56.0,013,72
72015,"Arroyo Municipio, Puerto Rico",35.0,23.0,12.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",18.0,18.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",18.0,0.0,18.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",425.0,231.0,194.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",59.0,51.0,8.0,023,72
72025,"Caguas Municipio, Puerto Rico",330.0,257.0,73.0,025,72
72027,"Camuy Municipio, Puerto Rico",10.0,10.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",0.0,0.0,0.0,029,72
72031,"Carolina Municipio, Puerto Rico",636.0,411.0,225.0,031,72
72033,"Cata?o Municipio, Puerto Rico",67.0,30.0,37.0,033,72
72035,"Cayey Municipio, Puerto Rico",27.0,27.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",35.0,35.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",44.0,44.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",30.0,30.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",34.0,8.0,26.0,043,72
72045,"Comer?o Municipio, Puerto Rico",8.0,8.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",8.0,8.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",37.0,33.0,4.0,049,72
72051,"Dorado Municipio, Puerto Rico",215.0,151.0,64.0,051,72
72053,"Fajardo Municipio, Puerto Rico",100.0,79.0,21.0,053,72
72054,"Florida Municipio, Puerto Rico",15.0,0.0,15.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",44.0,44.0,0.0,055,72
45029,"Colleton County, South Carolina",9089.0,7269.0,1820.0,029,45
45031,"Darlington County, South Carolina",15870.0,12626.0,3244.0,031,45
45033,"Dillon County, South Carolina",5876.0,4629.0,1247.0,033,45
45035,"Dorchester County, South Carolina",34275.0,26826.0,7449.0,035,45
45037,"Edgefield County, South Carolina",5765.0,5099.0,666.0,037,45
45039,"Fairfield County, South Carolina",4017.0,3314.0,703.0,039,45
45041,"Florence County, South Carolina",29776.0,23324.0,6452.0,041,45
45043,"Georgetown County, South Carolina",15509.0,12831.0,2678.0,043,45
45045,"Greenville County, South Carolina",128934.0,97095.0,31839.0,045,45
45047,"Greenwood County, South Carolina",17073.0,13367.0,3706.0,047,45
45049,"Hampton County, South Carolina",3376.0,2887.0,489.0,049,45
45051,"Horry County, South Carolina",92963.0,69003.0,23960.0,051,45
45053,"Jasper County, South Carolina",3859.0,3007.0,852.0,053,45
45055,"Kershaw County, South Carolina",16893.0,14077.0,2816.0,055,45
45057,"Lancaster County, South Carolina",21689.0,17746.0,3943.0,057,45
45059,"Laurens County, South Carolina",17919.0,13798.0,4121.0,059,45
45061,"Lee County, South Carolina",2546.0,2052.0,494.0,061,45
45063,"Lexington County, South Carolina",82819.0,66996.0,15823.0,063,45
45065,"McCormick County, South Carolina",2248.0,1975.0,273.0,065,45
45067,"Marion County, South Carolina",5553.0,4589.0,964.0,067,45
45069,"Marlboro County, South Carolina",4525.0,3539.0,986.0,069,45
45071,"Newberry County, South Carolina",9347.0,7786.0,1561.0,071,45
45073,"Oconee County, South Carolina",26972.0,21066.0,5906.0,073,45
45075,"Orangeburg County, South Carolina",12930.0,10639.0,2291.0,075,45
45077,"Pickens County, South Carolina",39511.0,28993.0,10518.0,077,45
45079,"Richland County, South Carolina",70317.0,50897.0,19420.0,079,45
45081,"Saluda County, South Carolina",4441.0,3870.0,571.0,081,45
45083,"Spartanburg County, South Carolina",78076.0,60753.0,17323.0,083,45
45085,"Sumter County, South Carolina",20113.0,14959.0,5154.0,085,45
45087,"Union County, South Carolina",8032.0,6404.0,1628.0,087,45
45089,"Williamsburg County, South Carolina",4022.0,3374.0,648.0,089,45
45091,"York County, South Carolina",64909.0,50801.0,14108.0,091,45
46003,"Aurora County, South Dakota",1031.0,842.0,189.0,003,46
46005,"Beadle County, South Dakota",6578.0,4642.0,1936.0,005,46
46007,"Bennett County, South Dakota",450.0,356.0,94.0,007,46
46009,"Bon Homme County, South Dakota",2412.0,1996.0,416.0,009,46
46011,"Brookings County, South Dakota",11077.0,6680.0,4397.0,011,46
46013,"Brown County, South Dakota",14568.0,10548.0,4020.0,013,46
46015,"Brule County, South Dakota",1877.0,1415.0,462.0,015,46
46017,"Buffalo County, South Dakota",131.0,84.0,47.0,017,46
46019,"Butte County, South Dakota",3767.0,2777.0,990.0,019,46
46021,"Campbell County, South Dakota",648.0,535.0,113.0,021,46
46023,"Charles Mix County, South Dakota",2482.0,1989.0,493.0,023,46
46025,"Clark County, South Dakota",1356.0,1081.0,275.0,025,46
46027,"Clay County, South Dakota",4791.0,2777.0,2014.0,027,46
46029,"Codington County, South Dakota",11201.0,8135.0,3066.0,029,46
46031,"Corson County, South Dakota",531.0,357.0,174.0,031,46
46033,"Custer County, South Dakota",3468.0,2701.0,767.0,033,46
46035,"Davison County, South Dakota",8045.0,5310.0,2735.0,035,46
46037,"Day County, South Dakota",2288.0,1673.0,615.0,037,46
46039,"Deuel County, South Dakota",1756.0,1495.0,261.0,039,46
46041,"Dewey County, South Dakota",511.0,406.0,105.0,041,46
46043,"Douglas County, South Dakota",1199.0,938.0,261.0,043,46
46045,"Edmunds County, South Dakota",1576.0,1239.0,337.0,045,46
46047,"Fall River County, South Dakota",2802.0,2038.0,764.0,047,46
46049,"Faulk County, South Dakota",938.0,739.0,199.0,049,46
46051,"Grant County, South Dakota",3060.0,2382.0,678.0,051,46
46053,"Gregory County, South Dakota",1804.0,1393.0,411.0,053,46
46055,"Haakon County, South Dakota",762.0,611.0,151.0,055,46
46057,"Hamlin County, South Dakota",1991.0,1610.0,381.0,057,46
46059,"Hand County, South Dakota",1459.0,1064.0,395.0,059,46
46061,"Hanson County, South Dakota",1049.0,880.0,169.0,061,46
46063,"Harding County, South Dakota",507.0,385.0,122.0,063,46
46065,"Hughes County, South Dakota",6345.0,4601.0,1744.0,065,46
46067,"Hutchinson County, South Dakota",2900.0,2332.0,568.0,067,46
46069,"Hyde County, South Dakota",521.0,407.0,114.0,069,46
46071,"Jackson County, South Dakota",633.0,505.0,128.0,071,46
46073,"Jerauld County, South Dakota",863.0,617.0,246.0,073,46
46075,"Jones County, South Dakota",421.0,310.0,111.0,075,46
46077,"Kingsbury County, South Dakota",2234.0,1732.0,502.0,077,46
46079,"Lake County, South Dakota",4510.0,3242.0,1268.0,079,46
46081,"Lawrence County, South Dakota",10224.0,6682.0,3542.0,081,46
46083,"Lincoln County, South Dakota",16353.0,12643.0,3710.0,083,46
46085,"Lyman County, South Dakota",1016.0,756.0,260.0,085,46
46087,"McCook County, South Dakota",2147.0,1737.0,410.0,087,46
46089,"McPherson County, South Dakota",1057.0,821.0,236.0,089,46
46091,"Marshall County, South Dakota",1564.0,1244.0,320.0,091,46
46093,"Meade County, South Dakota",9420.0,6834.0,2586.0,093,46
46095,"Mellette County, South Dakota",333.0,281.0,52.0,095,46
46097,"Miner County, South Dakota",1036.0,836.0,200.0,097,46
46099,"Minnehaha County, South Dakota",60912.0,41389.0,19523.0,099,46
46101,"Moody County, South Dakota",2208.0,1739.0,469.0,101,46
46103,"Pennington County, South Dakota",35207.0,24719.0,10488.0,103,46
46105,"Perkins County, South Dakota",1286.0,902.0,384.0,105,46
46107,"Potter County, South Dakota",985.0,801.0,184.0,107,46
46109,"Roberts County, South Dakota",2570.0,2107.0,463.0,109,46
46111,"Sanborn County, South Dakota",987.0,741.0,246.0,111,46
46113,"Shannon County, South Dakota",96.0,50.0,46.0,113,46
46115,"Spink County, South Dakota",2603.0,1967.0,636.0,115,46
46117,"Stanley County, South Dakota",1157.0,954.0,203.0,117,46
46119,"Sully County, South Dakota",572.0,431.0,141.0,119,46
46121,"Todd County, South Dakota",413.0,254.0,159.0,121,46
46123,"Tripp County, South Dakota",2217.0,1744.0,473.0,123,46
46125,"Turner County, South Dakota",3384.0,2741.0,643.0,125,46
46127,"Union County, South Dakota",5513.0,4150.0,1363.0,127,46
46129,"Walworth County, South Dakota",2041.0,1536.0,505.0,129,46
46135,"Yankton County, South Dakota",8200.0,6146.0,2054.0,135,46
46137,"Ziebach County, South Dakota",271.0,220.0,51.0,137,46
47001,"Anderson County, Tennessee",28631.0,20242.0,8389.0,001,47
47003,"Bedford County, Tennessee",13427.0,10125.0,3302.0,003,47
47005,"Benton County, Tennessee",6711.0,5437.0,1274.0,005,47
47007,"Bledsoe County, Tennessee",4454.0,3516.0,938.0,007,47
47009,"Blount County, Tennessee",45685.0,34643.0,11042.0,009,47
47011,"Bradley County, Tennessee",34361.0,23553.0,10808.0,011,47
47013,"Campbell County, Tennessee",15660.0,10911.0,4749.0,013,47
47015,"Cannon County, Tennessee",5179.0,4043.0,1136.0,015,47
47017,"Carroll County, Tennessee",9470.0,7491.0,1979.0,017,47
47019,"Carter County, Tennessee",23112.0,17084.0,6028.0,019,47
47021,"Cheatham County, Tennessee",13747.0,11276.0,2471.0,021,47
47023,"Chester County, Tennessee",5399.0,4057.0,1342.0,023,47
47025,"Claiborne County, Tennessee",12387.0,9550.0,2837.0,025,47
47027,"Clay County, Tennessee",3164.0,2465.0,699.0,027,47
47029,"Cocke County, Tennessee",14086.0,10026.0,4060.0,029,47
47031,"Coffee County, Tennessee",19440.0,13740.0,5700.0,031,47
47033,"Crockett County, Tennessee",4473.0,3294.0,1179.0,033,47
47035,"Cumberland County, Tennessee",22793.0,18074.0,4719.0,035,47
47037,"Davidson County, Tennessee",163459.0,104486.0,58973.0,037,47
47039,"Decatur County, Tennessee",4894.0,3987.0,907.0,039,47
47041,"DeKalb County, Tennessee",6655.0,5034.0,1621.0,041,47
47043,"Dickson County, Tennessee",17399.0,12945.0,4454.0,043,47
47045,"Dyer County, Tennessee",12599.0,8682.0,3917.0,045,47
47047,"Fayette County, Tennessee",10458.0,9032.0,1426.0,047,47
47049,"Fentress County, Tennessee",7262.0,5681.0,1581.0,049,47
47051,"Franklin County, Tennessee",14608.0,11246.0,3362.0,051,47
47053,"Gibson County, Tennessee",15414.0,11747.0,3667.0,053,47
47055,"Giles County, Tennessee",9951.0,7745.0,2206.0,055,47
47057,"Grainger County, Tennessee",8734.0,7257.0,1477.0,057,47
47059,"Greene County, Tennessee",27676.0,20433.0,7243.0,059,47
47061,"Grundy County, Tennessee",4342.0,3434.0,908.0,061,47
47063,"Hamblen County, Tennessee",21289.0,16272.0,5017.0,063,47
47065,"Hamilton County, Tennessee",100933.0,72978.0,27955.0,065,47
47067,"Hancock County, Tennessee",2833.0,2073.0,760.0,067,47
47069,"Hardeman County, Tennessee",5753.0,4270.0,1483.0,069,47
47071,"Hardin County, Tennessee",9718.0,7602.0,2116.0,071,47
47073,"Hawkins County, Tennessee",22660.0,17544.0,5116.0,073,47
47075,"Haywood County, Tennessee",3470.0,2577.0,893.0,075,47
47077,"Henderson County, Tennessee",10051.0,7949.0,2102.0,077,47
47079,"Henry County, Tennessee",12071.0,9157.0,2914.0,079,47
47081,"Hickman County, Tennessee",8333.0,6743.0,1590.0,081,47
47083,"Houston County, Tennessee",3349.0,2421.0,928.0,083,47
47085,"Humphreys County, Tennessee",7072.0,5550.0,1522.0,085,47
47087,"Jackson County, Tennessee",4478.0,3406.0,1072.0,087,47
47089,"Jefferson County, Tennessee",18571.0,14159.0,4412.0,089,47
47091,"Johnson County, Tennessee",7089.0,5478.0,1611.0,091,47
47093,"Knox County, Tennessee",154521.0,108753.0,45768.0,093,47
47095,"Lake County, Tennessee",1894.0,1132.0,762.0,095,47
47097,"Lauderdale County, Tennessee",6626.0,4842.0,1784.0,097,47
47099,"Lawrence County, Tennessee",15393.0,11889.0,3504.0,099,47
47101,"Lewis County, Tennessee",4573.0,3391.0,1182.0,101,47
47103,"Lincoln County, Tennessee",11883.0,9317.0,2566.0,103,47
47105,"Loudon County, Tennessee",18508.0,14669.0,3839.0,105,47
47107,"McMinn County, Tennessee",19076.0,14238.0,4838.0,107,47
47109,"McNairy County, Tennessee",9146.0,6792.0,2354.0,109,47
47111,"Macon County, Tennessee",8072.0,6028.0,2044.0,111,47
47113,"Madison County, Tennessee",22567.0,17844.0,4723.0,113,47
47115,"Marion County, Tennessee",10534.0,7982.0,2552.0,115,47
47117,"Marshall County, Tennessee",10370.0,7847.0,2523.0,117,47
47119,"Maury County, Tennessee",26276.0,19588.0,6688.0,119,47
47121,"Meigs County, Tennessee",4333.0,3502.0,831.0,121,47
47123,"Monroe County, Tennessee",16579.0,12189.0,4390.0,123,47
47125,"Montgomery County, Tennessee",44758.0,30154.0,14604.0,125,47
47127,"Moore County, Tennessee",2269.0,1968.0,301.0,127,47
47129,"Morgan County, Tennessee",7433.0,5988.0,1445.0,129,47
47131,"Obion County, Tennessee",10928.0,8137.0,2791.0,131,47
47133,"Overton County, Tennessee",8672.0,7070.0,1602.0,133,47
47135,"Perry County, Tennessee",3133.0,2274.0,859.0,135,47
47137,"Pickett County, Tennessee",2423.0,1816.0,607.0,137,47
47139,"Polk County, Tennessee",6339.0,5127.0,1212.0,139,47
47141,"Putnam County, Tennessee",26285.0,17275.0,9010.0,141,47
47143,"Rhea County, Tennessee",11237.0,8073.0,3164.0,143,47
47145,"Roane County, Tennessee",21203.0,15965.0,5238.0,145,47
47147,"Robertson County, Tennessee",21123.0,17021.0,4102.0,147,47
47149,"Rutherford County, Tennessee",76013.0,54926.0,21087.0,149,47
47151,"Scott County, Tennessee",8316.0,6424.0,1892.0,151,47
47153,"Sequatchie County, Tennessee",5002.0,3839.0,1163.0,153,47
47155,"Sevier County, Tennessee",34979.0,24024.0,10955.0,155,47
47157,"Shelby County, Tennessee",150692.0,112712.0,37980.0,157,47
47159,"Smith County, Tennessee",6873.0,5206.0,1667.0,159,47
