geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
48461,"Upton County, Texas",2748.0,383.0,155.0,228.0,2365.0,1126.0,1239.0,461,48
48463,"Uvalde County, Texas",25626.0,6833.0,2978.0,3855.0,18793.0,9472.0,9321.0,463,48
48465,"Val Verde County, Texas",47479.0,11396.0,5092.0,6304.0,36083.0,18447.0,17636.0,465,48
48467,"Van Zandt County, Texas",51112.0,7405.0,3308.0,4097.0,43707.0,22170.0,21537.0,467,48
48469,"Victoria County, Texas",84482.0,13863.0,5457.0,8406.0,70619.0,35546.0,35073.0,469,48
48471,"Walker County, Texas",45406.0,10799.0,5114.0,5685.0,34607.0,16134.0,18473.0,471,48
48473,"Waller County, Texas",39857.0,8395.0,3917.0,4478.0,31462.0,15860.0,15602.0,473,48
48475,"Ward County, Texas",10280.0,1776.0,794.0,982.0,8504.0,4097.0,4407.0,475,48
48477,"Washington County, Texas",30580.0,4899.0,1930.0,2969.0,25681.0,12244.0,13437.0,477,48
48479,"Webb County, Texas",238098.0,70879.0,31699.0,39180.0,167219.0,83135.0,84084.0,479,48
48481,"Wharton County, Texas",40297.0,6940.0,2951.0,3989.0,33357.0,16651.0,16706.0,481,48
48483,"Wheeler County, Texas",5158.0,717.0,336.0,381.0,4441.0,2265.0,2176.0,483,48
48485,"Wichita County, Texas",119542.0,18261.0,7590.0,10671.0,101281.0,50156.0,51125.0,485,48
48487,"Wilbarger County, Texas",12994.0,3026.0,1585.0,1441.0,9968.0,4878.0,5090.0,487,48
48489,"Willacy County, Texas",20415.0,8856.0,4703.0,4153.0,11559.0,5650.0,5909.0,489,48
48491,"Williamson County, Texas",388086.0,25149.0,11043.0,14106.0,362937.0,180241.0,182696.0,491,48
48493,"Wilson County, Texas",40651.0,3642.0,1616.0,2026.0,37009.0,18622.0,18387.0,493,48
48495,"Winkler County, Texas",6761.0,1104.0,393.0,711.0,5657.0,3065.0,2592.0,495,48
48497,"Wise County, Texas",56819.0,5541.0,2370.0,3171.0,51278.0,26408.0,24870.0,497,48
48499,"Wood County, Texas",39053.0,5470.0,2357.0,3113.0,33583.0,16913.0,16670.0,499,48
48501,"Yoakum County, Texas",7582.0,1892.0,964.0,928.0,5690.0,2776.0,2914.0,501,48
48503,"Young County, Texas",18116.0,2828.0,930.0,1898.0,15288.0,7933.0,7355.0,503,48
48505,"Zapata County, Texas",13528.0,5090.0,2522.0,2568.0,8438.0,4222.0,4216.0,505,48
48507,"Zavala County, Texas",11244.0,4835.0,2045.0,2790.0,6409.0,3305.0,3104.0,507,48
49001,"Beaver County, Utah",6130.0,1100.0,536.0,564.0,5030.0,2485.0,2545.0,001,49
49003,"Box Elder County, Utah",47532.0,4098.0,1873.0,2225.0,43434.0,21915.0,21519.0,003,49
49005,"Cache County, Utah",104091.0,15479.0,6568.0,8911.0,88612.0,45106.0,43506.0,005,49
49007,"Carbon County, Utah",19934.0,2517.0,1167.0,1350.0,17417.0,8725.0,8692.0,007,49
49009,"Daggett County, Utah",764.0,64.0,32.0,32.0,700.0,363.0,337.0,009,49
49011,"Davis County, Utah",291882.0,19075.0,8638.0,10437.0,272807.0,137871.0,134936.0,011,49
49013,"Duchesne County, Utah",17089.0,1841.0,625.0,1216.0,15248.0,7989.0,7259.0,013,49
49015,"Emery County, Utah",10588.0,1061.0,465.0,596.0,9527.0,5022.0,4505.0,015,49
49017,"Garfield County, Utah",4949.0,486.0,242.0,244.0,4463.0,2326.0,2137.0,017,49
49019,"Grand County, Utah",8761.0,1103.0,531.0,572.0,7658.0,3913.0,3745.0,019,49
49021,"Iron County, Utah",42941.0,8985.0,4169.0,4816.0,33956.0,17196.0,16760.0,021,49
49023,"Juab County, Utah",9804.0,1029.0,430.0,599.0,8775.0,4610.0,4165.0,023,49
49025,"Kane County, Utah",6714.0,664.0,384.0,280.0,6050.0,3019.0,3031.0,025,49
49027,"Millard County, Utah",12107.0,1526.0,738.0,788.0,10581.0,5382.0,5199.0,027,49
49029,"Morgan County, Utah",8949.0,96.0,36.0,60.0,8853.0,4491.0,4362.0,029,49
49031,"Piute County, Utah",1476.0,195.0,65.0,130.0,1281.0,650.0,631.0,031,49
49033,"Rich County, Utah",2177.0,148.0,77.0,71.0,2029.0,1005.0,1024.0,033,49
49035,"Salt Lake County, Utah",985632.0,101210.0,46771.0,54439.0,884422.0,446458.0,437964.0,035,49
49037,"San Juan County, Utah",14111.0,3636.0,1806.0,1830.0,10475.0,5296.0,5179.0,037,49
49039,"Sanpete County, Utah",24682.0,4388.0,1917.0,2471.0,20294.0,10256.0,10038.0,039,49
49041,"Sevier County, Utah",19652.0,2263.0,975.0,1288.0,17389.0,8917.0,8472.0,041,49
49043,"Summit County, Utah",35138.0,2452.0,1190.0,1262.0,32686.0,16928.0,15758.0,043,49
49045,"Tooele County, Utah",54661.0,3552.0,1533.0,2019.0,51109.0,25909.0,25200.0,045,49
49047,"Uintah County, Utah",30757.0,3609.0,1304.0,2305.0,27148.0,14413.0,12735.0,047,49
49049,"Utah County, Utah",474860.0,60929.0,28120.0,32809.0,413931.0,208678.0,205253.0,049,49
49051,"Wasatch County, Utah",22112.0,1340.0,543.0,797.0,20772.0,10708.0,10064.0,051,49
49053,"Washington County, Utah",133117.0,15103.0,6855.0,8248.0,118014.0,58739.0,59275.0,053,49
49055,"Wayne County, Utah",2703.0,332.0,184.0,148.0,2371.0,1231.0,1140.0,055,49
49057,"Weber County, Utah",220127.0,25255.0,11245.0,14010.0,194872.0,99113.0,95759.0,057,49
50001,"Addison County, Vermont",35015.0,3945.0,1970.0,1975.0,31070.0,15536.0,15534.0,001,50
50003,"Bennington County, Vermont",35750.0,3898.0,1755.0,2143.0,31852.0,15478.0,16374.0,003,50
50005,"Caledonia County, Vermont",29793.0,4011.0,1538.0,2473.0,25782.0,12970.0,12812.0,005,50
50007,"Chittenden County, Vermont",145762.0,15789.0,6952.0,8837.0,129973.0,64063.0,65910.0,007,50
50009,"Essex County, Vermont",6346.0,1071.0,509.0,562.0,5275.0,2703.0,2572.0,009,50
50011,"Franklin County, Vermont",46844.0,4901.0,2229.0,2672.0,41943.0,21179.0,20764.0,011,50
50013,"Grand Isle County, Vermont",7052.0,453.0,207.0,246.0,6599.0,3362.0,3237.0,013,50
50015,"Lamoille County, Vermont",23275.0,2796.0,1108.0,1688.0,20479.0,10622.0,9857.0,015,50
50017,"Orange County, Vermont",28288.0,2835.0,1327.0,1508.0,25453.0,12757.0,12696.0,017,50
50019,"Orleans County, Vermont",26368.0,3770.0,1633.0,2137.0,22598.0,11368.0,11230.0,019,50
50021,"Rutland County, Vermont",59622.0,7028.0,3041.0,3987.0,52594.0,26352.0,26242.0,021,50
50023,"Washington County, Vermont",56648.0,5954.0,2678.0,3276.0,50694.0,25006.0,25688.0,023,50
50025,"Windham County, Vermont",43466.0,4837.0,2061.0,2776.0,38629.0,19005.0,19624.0,025,50
50027,"Windsor County, Vermont",55885.0,5438.0,2250.0,3188.0,50447.0,25077.0,25370.0,027,50
51001,"Accomack County, Virginia",33648.0,5258.0,1972.0,3286.0,28390.0,14453.0,13937.0,001,51
51003,"Albemarle County, Virginia",91906.0,7484.0,3052.0,4432.0,84422.0,41150.0,43272.0,003,51
51005,"Alleghany County, Virginia",15978.0,1737.0,768.0,969.0,14241.0,7068.0,7173.0,005,51
51007,"Amelia County, Virginia",12424.0,1246.0,695.0,551.0,11178.0,5435.0,5743.0,007,51
51009,"Amherst County, Virginia",30464.0,4004.0,1718.0,2286.0,26460.0,13088.0,13372.0,009,51
51011,"Appomattox County, Virginia",14406.0,1990.0,833.0,1157.0,12416.0,6128.0,6288.0,011,51
51013,"Arlington County, Virginia",194184.0,13556.0,5757.0,7799.0,180628.0,90320.0,90308.0,013,51
51015,"Augusta County, Virginia",69356.0,6293.0,2804.0,3489.0,63063.0,31438.0,31625.0,015,51
51017,"Bath County, Virginia",4745.0,491.0,244.0,247.0,4254.0,2220.0,2034.0,017,51
51019,"Bedford County, Virginia",67402.0,5897.0,2658.0,3239.0,61505.0,30817.0,30688.0,019,51
51021,"Bland County, Virginia",6285.0,734.0,288.0,446.0,5551.0,2589.0,2962.0,021,51
51023,"Botetourt County, Virginia",32094.0,1783.0,677.0,1106.0,30311.0,14932.0,15379.0,023,51
51025,"Brunswick County, Virginia",14926.0,3132.0,1518.0,1614.0,11794.0,5703.0,6091.0,025,51
51027,"Buchanan County, Virginia",23621.0,5143.0,2414.0,2729.0,18478.0,9161.0,9317.0,027,51
51029,"Buckingham County, Virginia",9892.0,1881.0,604.0,1277.0,8011.0,3658.0,4353.0,029,51
51031,"Campbell County, Virginia",53579.0,6562.0,2470.0,4092.0,47017.0,23557.0,23460.0,031,51
51033,"Caroline County, Virginia",27196.0,2106.0,993.0,1113.0,25090.0,12346.0,12744.0,033,51
51035,"Carroll County, Virginia",29655.0,4657.0,2096.0,2561.0,24998.0,12747.0,12251.0,035,51
51036,"Charles City County, Virginia",7173.0,699.0,323.0,376.0,6474.0,3266.0,3208.0,036,51
51037,"Charlotte County, Virginia",12541.0,1985.0,804.0,1181.0,10556.0,5306.0,5250.0,037,51
51041,"Chesterfield County, Virginia",303765.0,17905.0,7377.0,10528.0,285860.0,139465.0,146395.0,041,51
51043,"Clarke County, Virginia",13734.0,1003.0,398.0,605.0,12731.0,6180.0,6551.0,043,51
51045,"Craig County, Virginia",5027.0,364.0,204.0,160.0,4663.0,2412.0,2251.0,045,51
51047,"Culpeper County, Virginia",43727.0,2929.0,1171.0,1758.0,40798.0,20186.0,20612.0,047,51
51049,"Cumberland County, Virginia",9842.0,1583.0,825.0,758.0,8259.0,3876.0,4383.0,049,51
51051,"Dickenson County, Virginia",15818.0,3028.0,1262.0,1766.0,12790.0,6747.0,6043.0,051,51
51053,"Dinwiddie County, Virginia",26987.0,3193.0,1393.0,1800.0,23794.0,11589.0,12205.0,053,51
51057,"Essex County, Virginia",10695.0,898.0,327.0,571.0,9797.0,4885.0,4912.0,057,51
51059,"Fairfax County, Virginia",1039870.0,53181.0,23049.0,30132.0,986689.0,490659.0,496030.0,059,51
51061,"Fauquier County, Virginia",63983.0,3438.0,1402.0,2036.0,60545.0,30286.0,30259.0,061,51
51063,"Floyd County, Virginia",15000.0,2182.0,953.0,1229.0,12818.0,6440.0,6378.0,063,51
51065,"Fluvanna County, Virginia",24212.0,1827.0,843.0,984.0,22385.0,10563.0,11822.0,065,51
51067,"Franklin County, Virginia",53540.0,7069.0,3201.0,3868.0,46471.0,23389.0,23082.0,067,51
51069,"Frederick County, Virginia",74432.0,5880.0,2500.0,3380.0,68552.0,34214.0,34338.0,069,51
51071,"Giles County, Virginia",16880.0,2538.0,1089.0,1449.0,14342.0,7222.0,7120.0,071,51
51073,"Gloucester County, Virginia",36287.0,3385.0,1576.0,1809.0,32902.0,16341.0,16561.0,073,51
51075,"Goochland County, Virginia",16640.0,1178.0,735.0,443.0,15462.0,7418.0,8044.0,075,51
51077,"Grayson County, Virginia",15593.0,2431.0,980.0,1451.0,13162.0,6619.0,6543.0,077,51
51079,"Greene County, Virginia",17953.0,1509.0,620.0,889.0,16444.0,8344.0,8100.0,079,51
51081,"Greensville County, Virginia",9916.0,1663.0,857.0,806.0,8253.0,4601.0,3652.0,081,51
51083,"Halifax County, Virginia",35677.0,7147.0,3103.0,4044.0,28530.0,13945.0,14585.0,083,51
51085,"Hanover County, Virginia",96998.0,4151.0,1516.0,2635.0,92847.0,45543.0,47304.0,085,51
51087,"Henrico County, Virginia",295549.0,28357.0,11616.0,16741.0,267192.0,127758.0,139434.0,087,51
51089,"Henry County, Virginia",54172.0,9113.0,3708.0,5405.0,45059.0,22103.0,22956.0,089,51
51091,"Highland County, Virginia",2392.0,211.0,58.0,153.0,2181.0,1160.0,1021.0,091,51
51093,"Isle of Wight County, Virginia",34622.0,2843.0,1169.0,1674.0,31779.0,15702.0,16077.0,093,51
51095,"James City County, Virginia",63354.0,4446.0,1951.0,2495.0,58908.0,28719.0,30189.0,095,51
51097,"King and Queen County, Virginia",6926.0,908.0,351.0,557.0,6018.0,3174.0,2844.0,097,51
51099,"King George County, Virginia",21708.0,1531.0,649.0,882.0,20177.0,9929.0,10248.0,099,51
51101,"King William County, Virginia",15415.0,1176.0,575.0,601.0,14239.0,6970.0,7269.0,101,51
51103,"Lancaster County, Virginia",11018.0,1110.0,486.0,624.0,9908.0,4770.0,5138.0,103,51
51105,"Lee County, Virginia",24424.0,5170.0,2269.0,2901.0,19254.0,9748.0,9506.0,105,51
51107,"Loudoun County, Virginia",289927.0,9137.0,4258.0,4879.0,280790.0,139151.0,141639.0,107,51
51109,"Louisa County, Virginia",32071.0,3224.0,1589.0,1635.0,28847.0,14338.0,14509.0,109,51
51111,"Lunenburg County, Virginia",11874.0,1933.0,805.0,1128.0,9941.0,5031.0,4910.0,111,51
51113,"Madison County, Virginia",13256.0,1672.0,748.0,924.0,11584.0,5786.0,5798.0,113,51
51115,"Mathews County, Virginia",8929.0,740.0,316.0,424.0,8189.0,3973.0,4216.0,115,51
51117,"Mecklenburg County, Virginia",31385.0,5899.0,2711.0,3188.0,25486.0,12370.0,13116.0,117,51
51119,"Middlesex County, Virginia",10604.0,1092.0,576.0,516.0,9512.0,4606.0,4906.0,119,51
51121,"Montgomery County, Virginia",80316.0,18187.0,9293.0,8894.0,62129.0,31342.0,30787.0,121,51
51125,"Nelson County, Virginia",14863.0,1767.0,890.0,877.0,13096.0,6397.0,6699.0,125,51
51127,"New Kent County, Virginia",16916.0,738.0,332.0,406.0,16178.0,8239.0,7939.0,127,51
51131,"Northampton County, Virginia",12418.0,2311.0,1058.0,1253.0,10107.0,5155.0,4952.0,131,51
51133,"Northumberland County, Virginia",12412.0,1352.0,616.0,736.0,11060.0,5472.0,5588.0,133,51
51135,"Nottoway County, Virginia",15110.0,2621.0,1159.0,1462.0,12489.0,6634.0,5855.0,135,51
51137,"Orange County, Virginia",32018.0,3109.0,1398.0,1711.0,28909.0,14182.0,14727.0,137,51
51139,"Page County, Virginia",23777.0,3033.0,1325.0,1708.0,20744.0,10610.0,10134.0,139,51
51141,"Patrick County, Virginia",18242.0,2652.0,1160.0,1492.0,15590.0,7797.0,7793.0,141,51
51143,"Pittsylvania County, Virginia",62332.0,9440.0,3915.0,5525.0,52892.0,26413.0,26479.0,143,51
51145,"Powhatan County, Virginia",21226.0,1007.0,375.0,632.0,20219.0,8917.0,11302.0,145,51
51147,"Prince Edward County, Virginia",19483.0,3297.0,1254.0,2043.0,16186.0,8325.0,7861.0,147,51
51149,"Prince George County, Virginia",29590.0,1997.0,722.0,1275.0,27593.0,13803.0,13790.0,149,51
51153,"Prince William County, Virginia",373128.0,19777.0,8046.0,11731.0,353351.0,175780.0,177571.0,153,51
51155,"Pulaski County, Virginia",33771.0,4950.0,1985.0,2965.0,28821.0,14575.0,14246.0,155,51
51157,"Rappahannock County, Virginia",7321.0,754.0,324.0,430.0,6567.0,3216.0,3351.0,157,51
51159,"Richmond County, Virginia",7730.0,894.0,275.0,619.0,6836.0,3468.0,3368.0,159,51
51161,"Roanoke County, Virginia",89488.0,4550.0,1583.0,2967.0,84938.0,41541.0,43397.0,161,51
51163,"Rockbridge County, Virginia",22185.0,2758.0,1449.0,1309.0,19427.0,9508.0,9919.0,163,51
51165,"Rockingham County, Virginia",73266.0,7439.0,3221.0,4218.0,65827.0,32776.0,33051.0,165,51
51167,"Russell County, Virginia",28747.0,4931.0,2003.0,2928.0,23816.0,12172.0,11644.0,167,51
51169,"Scott County, Virginia",22758.0,4190.0,1824.0,2366.0,18568.0,9540.0,9028.0,169,51
51171,"Shenandoah County, Virginia",41134.0,3811.0,1668.0,2143.0,37323.0,18548.0,18775.0,171,51
51173,"Smyth County, Virginia",31513.0,6030.0,2631.0,3399.0,25483.0,12773.0,12710.0,173,51
51175,"Southampton County, Virginia",17285.0,2737.0,1418.0,1319.0,14548.0,7233.0,7315.0,175,51
51177,"Spotsylvania County, Virginia",119008.0,8865.0,4184.0,4681.0,110143.0,54428.0,55715.0,177,51
51179,"Stafford County, Virginia",120379.0,4854.0,2322.0,2532.0,115525.0,56846.0,58679.0,179,51
51181,"Surry County, Virginia",7023.0,461.0,168.0,293.0,6562.0,3356.0,3206.0,181,51
51183,"Sussex County, Virginia",11222.0,2199.0,1326.0,873.0,9023.0,4479.0,4544.0,183,51
51185,"Tazewell County, Virginia",44165.0,7474.0,3443.0,4031.0,36691.0,18278.0,18413.0,185,51
51187,"Warren County, Virginia",36472.0,3484.0,1373.0,2111.0,32988.0,16686.0,16302.0,187,51
51191,"Washington County, Virginia",52893.0,7776.0,3373.0,4403.0,45117.0,22869.0,22248.0,191,51
51193,"Westmoreland County, Virginia",17140.0,1655.0,654.0,1001.0,15485.0,7580.0,7905.0,193,51
51195,"Wise County, Virginia",39064.0,7949.0,3045.0,4904.0,31115.0,16366.0,14749.0,195,51
51197,"Wythe County, Virginia",28345.0,4405.0,2051.0,2354.0,23940.0,12007.0,11933.0,197,51
51199,"York County, Virginia",62465.0,2466.0,954.0,1512.0,59999.0,28915.0,31084.0,199,51
51510,"Alexandria city, Virginia",132224.0,10295.0,4235.0,6060.0,121929.0,59387.0,62542.0,510,51
51515,"Bedford city, Virginia",6147.0,1012.0,331.0,681.0,5135.0,2647.0,2488.0,515,51
51520,"Bristol city, Virginia",17244.0,4035.0,1804.0,2231.0,13209.0,6396.0,6813.0,520,51
51530,"Buena Vista city, Virginia",6556.0,1352.0,637.0,715.0,5204.0,2361.0,2843.0,530,51
51540,"Charlottesville city, Virginia",38624.0,10468.0,4622.0,5846.0,28156.0,13854.0,14302.0,540,51
51550,"Chesapeake city, Virginia",214331.0,14623.0,5689.0,8934.0,199708.0,96936.0,102772.0,550,51
51570,"Colonial Heights city, Virginia",17337.0,1292.0,416.0,876.0,16045.0,7725.0,8320.0,570,51
51580,"Covington city, Virginia",5989.0,1114.0,549.0,565.0,4875.0,2388.0,2487.0,580,51
51590,"Danville city, Virginia",41714.0,10186.0,4199.0,5987.0,31528.0,14758.0,16770.0,590,51
51595,"Emporia city, Virginia",5635.0,1463.0,564.0,899.0,4172.0,2011.0,2161.0,595,51
51600,"Fairfax city, Virginia",21427.0,1079.0,559.0,520.0,20348.0,10029.0,10319.0,600,51
51610,"Falls Church city, Virginia",11444.0,546.0,139.0,407.0,10898.0,5334.0,5564.0,610,51
51620,"Franklin city, Virginia",8330.0,1838.0,546.0,1292.0,6492.0,3253.0,3239.0,620,51
51630,"Fredericksburg city, Virginia",21009.0,3690.0,1777.0,1913.0,17319.0,8325.0,8994.0,630,51
51640,"Galax city, Virginia",6384.0,2065.0,807.0,1258.0,4319.0,2127.0,2192.0,640,51
51650,"Hampton city, Virginia",135354.0,17040.0,6614.0,10426.0,118314.0,58816.0,59498.0,650,51
51660,"Harrisonburg city, Virginia",38643.0,12649.0,5694.0,6955.0,25994.0,13334.0,12660.0,660,51
51670,"Hopewell city, Virginia",21976.0,4477.0,1893.0,2584.0,17499.0,8161.0,9338.0,670,51
51678,"Lexington city, Virginia",4455.0,1372.0,491.0,881.0,3083.0,1254.0,1829.0,678,51
51680,"Lynchburg city, Virginia",65254.0,14796.0,6259.0,8537.0,50458.0,24403.0,26055.0,680,51
51683,"Manassas city, Virginia",35844.0,4810.0,2210.0,2600.0,31034.0,15829.0,15205.0,683,51
51685,"Manassas Park city, Virginia",13184.0,958.0,359.0,599.0,12226.0,6106.0,6120.0,685,51
51690,"Martinsville city, Virginia",13398.0,3150.0,1095.0,2055.0,10248.0,4952.0,5296.0,690,51
51700,"Newport News city, Virginia",172880.0,23417.0,8770.0,14647.0,149463.0,73379.0,76084.0,700,51
51710,"Norfolk city, Virginia",223592.0,36847.0,16238.0,20609.0,186745.0,94365.0,92380.0,710,51
51720,"Norton city, Virginia",3820.0,864.0,325.0,539.0,2956.0,1351.0,1605.0,720,51
51730,"Petersburg city, Virginia",31851.0,6428.0,2611.0,3817.0,25423.0,12133.0,13290.0,730,51
51735,"Poquoson city, Virginia",12049.0,592.0,227.0,365.0,11457.0,5735.0,5722.0,735,51
51740,"Portsmouth city, Virginia",92630.0,14091.0,5195.0,8896.0,78539.0,38033.0,40506.0,740,51
51750,"Radford city, Virginia",12582.0,3877.0,1830.0,2047.0,8705.0,4141.0,4564.0,750,51
51760,"Richmond city, Virginia",191748.0,48452.0,20317.0,28135.0,143296.0,70367.0,72929.0,760,51
51770,"Roanoke city, Virginia",94081.0,19627.0,8454.0,11173.0,74454.0,36146.0,38308.0,770,51
51775,"Salem city, Virginia",22688.0,2002.0,1069.0,933.0,20686.0,9811.0,10875.0,775,51
51790,"Staunton city, Virginia",22543.0,3417.0,1476.0,1941.0,19126.0,9008.0,10118.0,790,51
51800,"Suffolk city, Virginia",81392.0,9109.0,3522.0,5587.0,72283.0,35275.0,37008.0,800,51
51810,"Virginia Beach city, Virginia",425463.0,29122.0,11640.0,17482.0,396341.0,193943.0,202398.0,810,51
51820,"Waynesboro city, Virginia",20760.0,4034.0,1872.0,2162.0,16726.0,8216.0,8510.0,820,51
51830,"Williamsburg city, Virginia",8516.0,1404.0,554.0,850.0,7112.0,3684.0,3428.0,830,51
51840,"Winchester city, Virginia",25406.0,4321.0,1798.0,2523.0,21085.0,10399.0,10686.0,840,51
53001,"Adams County, Washington",17537.0,4395.0,2130.0,2265.0,13142.0,6884.0,6258.0,001,53
53003,"Asotin County, Washington",21147.0,2856.0,1242.0,1614.0,18291.0,8953.0,9338.0,003,53
53005,"Benton County, Washington",165026.0,20962.0,8854.0,12108.0,144064.0,73381.0,70683.0,005,53
53007,"Chelan County, Washington",70156.0,8046.0,3534.0,4512.0,62110.0,30970.0,31140.0,007,53
53009,"Clallam County, Washington",68860.0,9849.0,4493.0,5356.0,59011.0,29424.0,29587.0,009,53
53011,"Clark County, Washington",411321.0,44669.0,19130.0,25539.0,366652.0,183683.0,182969.0,011,53
53013,"Columbia County, Washington",3940.0,646.0,368.0,278.0,3294.0,1706.0,1588.0,013,53
53015,"Cowlitz County, Washington",100060.0,16953.0,7691.0,9262.0,83107.0,41844.0,41263.0,015,53
53017,"Douglas County, Washington",36921.0,5270.0,2617.0,2653.0,31651.0,15720.0,15931.0,017,53
53019,"Ferry County, Washington",7481.0,1558.0,614.0,944.0,5923.0,3177.0,2746.0,019,53
53021,"Franklin County, Washington",70208.0,14000.0,6839.0,7161.0,56208.0,28843.0,27365.0,021,53
53023,"Garfield County, Washington",2157.0,339.0,182.0,157.0,1818.0,858.0,960.0,023,53
53025,"Grant County, Washington",83907.0,17120.0,7867.0,9253.0,66787.0,34777.0,32010.0,025,53
53027,"Grays Harbor County, Washington",69384.0,11197.0,5229.0,5968.0,58187.0,29377.0,28810.0,027,53
53029,"Island County, Washington",75631.0,6053.0,2447.0,3606.0,69578.0,34058.0,35520.0,029,53
53031,"Jefferson County, Washington",28746.0,3893.0,1664.0,2229.0,24853.0,12216.0,12637.0,031,53
53033,"King County, Washington",1850930.0,188539.0,87171.0,101368.0,1662391.0,835093.0,827298.0,033,53
53035,"Kitsap County, Washington",241998.0,22734.0,9985.0,12749.0,219264.0,111139.0,108125.0,035,53
53037,"Kittitas County, Washington",37409.0,7942.0,3751.0,4191.0,29467.0,15139.0,14328.0,037,53
53039,"Klickitat County, Washington",19861.0,3865.0,1663.0,2202.0,15996.0,8277.0,7719.0,039,53
53041,"Lewis County, Washington",73191.0,9763.0,4095.0,5668.0,63428.0,32404.0,31024.0,041,53
53043,"Lincoln County, Washington",10412.0,1260.0,602.0,658.0,9152.0,4670.0,4482.0,043,53
53045,"Mason County, Washington",57024.0,8889.0,4670.0,4219.0,48135.0,24288.0,23847.0,045,53
53047,"Okanogan County, Washington",39809.0,7781.0,3641.0,4140.0,32028.0,16359.0,15669.0,047,53
53049,"Pacific County, Washington",21065.0,3544.0,1570.0,1974.0,17521.0,8913.0,8608.0,049,53
53051,"Pend Oreille County, Washington",12778.0,2340.0,1092.0,1248.0,10438.0,5445.0,4993.0,051,53
53053,"Pierce County, Washington",760201.0,88421.0,39886.0,48535.0,671780.0,332684.0,339096.0,053,53
53055,"San Juan County, Washington",15442.0,1554.0,719.0,835.0,13888.0,6910.0,6978.0,055,53
53057,"Skagit County, Washington",114173.0,13407.0,6068.0,7339.0,100766.0,50537.0,50229.0,057,53
53059,"Skamania County, Washington",10735.0,1014.0,526.0,488.0,9721.0,4865.0,4856.0,059,53
53061,"Snohomish County, Washington",684624.0,57584.0,25272.0,32312.0,627040.0,315028.0,312012.0,061,53
53063,"Spokane County, Washington",447064.0,62847.0,27983.0,34864.0,384217.0,190826.0,193391.0,063,53
53065,"Stevens County, Washington",42813.0,6480.0,2932.0,3548.0,36333.0,18359.0,17974.0,065,53
53067,"Thurston County, Washington",239925.0,24782.0,10338.0,14444.0,215143.0,105829.0,109314.0,067,53
53069,"Wahkiakum County, Washington",3972.0,486.0,241.0,245.0,3486.0,1637.0,1849.0,069,53
53071,"Walla Walla County, Washington",53173.0,9314.0,4428.0,4886.0,43859.0,22003.0,21856.0,071,53
53073,"Whatcom County, Washington",190890.0,28618.0,12904.0,15714.0,162272.0,81873.0,80399.0,073,53
53075,"Whitman County, Washington",37822.0,10431.0,5462.0,4969.0,27391.0,14060.0,13331.0,075,53
53077,"Yakima County, Washington",232438.0,50608.0,22533.0,28075.0,181830.0,93503.0,88327.0,077,53
54001,"Barbour County, West Virginia",15956.0,2932.0,1379.0,1553.0,13024.0,6554.0,6470.0,001,54
54003,"Berkeley County, West Virginia",99178.0,10042.0,4410.0,5632.0,89136.0,44782.0,44354.0,003,54
54005,"Boone County, West Virginia",24665.0,4754.0,2323.0,2431.0,19911.0,9960.0,9951.0,005,54
54007,"Braxton County, West Virginia",13751.0,2893.0,1204.0,1689.0,10858.0,5438.0,5420.0,007,54
54009,"Brooke County, West Virginia",23554.0,2598.0,1151.0,1447.0,20956.0,10305.0,10651.0,009,54
54011,"Cabell County, West Virginia",93385.0,19253.0,8426.0,10827.0,74132.0,36816.0,37316.0,011,54
54013,"Calhoun County, West Virginia",7578.0,1557.0,581.0,976.0,6021.0,3220.0,2801.0,013,54
54015,"Clay County, West Virginia",9215.0,2182.0,975.0,1207.0,7033.0,3592.0,3441.0,015,54
54017,"Doddridge County, West Virginia",7996.0,2007.0,1112.0,895.0,5989.0,3120.0,2869.0,017,54
54019,"Fayette County, West Virginia",43788.0,9324.0,4367.0,4957.0,34464.0,16893.0,17571.0,019,54
54021,"Gilmer County, West Virginia",5828.0,1763.0,746.0,1017.0,4065.0,1966.0,2099.0,021,54
54023,"Grant County, West Virginia",11839.0,1522.0,589.0,933.0,10317.0,5375.0,4942.0,023,54
54025,"Greenbrier County, West Virginia",34546.0,6685.0,2782.0,3903.0,27861.0,13991.0,13870.0,025,54
54027,"Hampshire County, West Virginia",22955.0,3759.0,1774.0,1985.0,19196.0,9879.0,9317.0,027,54
54029,"Hancock County, West Virginia",30473.0,4505.0,2001.0,2504.0,25968.0,12825.0,13143.0,029,54
54031,"Hardy County, West Virginia",13786.0,2055.0,924.0,1131.0,11731.0,5491.0,6240.0,031,54
54033,"Harrison County, West Virginia",67828.0,12803.0,5729.0,7074.0,55025.0,27244.0,27781.0,033,54
54035,"Jackson County, West Virginia",28560.0,5171.0,2103.0,3068.0,23389.0,11968.0,11421.0,035,54
54037,"Jefferson County, West Virginia",50490.0,4234.0,1815.0,2419.0,46256.0,23234.0,23022.0,037,54
54039,"Kanawha County, West Virginia",190094.0,26102.0,11183.0,14919.0,163992.0,79615.0,84377.0,039,54
54041,"Lewis County, West Virginia",15848.0,3110.0,1390.0,1720.0,12738.0,6309.0,6429.0,041,54
