geoid,name,universe,native,foreign_born,place,state
0423955,"Flowing Springs CDP, Arizona",44.0,35.0,9.0,23955,04
0445275,"Mead Ranch CDP, Arizona",0.0,0.0,0.0,45275,04
0426780,"Geronimo Estates CDP, Arizona",92.0,92.0,0.0,26780,04
0421545,"East Verde Estates CDP, Arizona",167.0,146.0,21.0,21545,04
0446005,"Mesa del Caballo CDP, Arizona",569.0,552.0,17.0,46005,04
0481175,"Washington Park CDP, Arizona",137.0,137.0,0.0,81175,04
0482270,"Whispering Pines CDP, Arizona",106.0,106.0,0.0,82270,04
0474665,"Tonto Village CDP, Arizona",368.0,368.0,0.0,74665,04
0419790,"Donovan Estates CDP, Arizona",1373.0,900.0,473.0,19790,04
0404710,"Avenue B and C CDP, Arizona",3444.0,1970.0,1474.0,04710,04
0451775,"Oxbow Estates CDP, Arizona",197.0,185.0,12.0,51775,04
0482120,"Wheatfields CDP, Arizona",466.0,466.0,0.0,82120,04
0461690,"Rye CDP, Arizona",108.0,108.0,0.0,61690,04
0461448,"Round Valley CDP, Arizona",832.0,832.0,0.0,61448,04
0434700,"Hunter Creek CDP, Arizona",19.0,19.0,0.0,34700,04
0438600,"Kohls Ranch CDP, Arizona",106.0,106.0,0.0,38600,04
0413140,"Christopher Creek CDP, Arizona",86.0,86.0,0.0,13140,04
0461300,"Roosevelt CDP, Arizona",60.0,52.0,8.0,61300,04
0436010,"Jakes Corner CDP, Arizona",32.0,32.0,0.0,36010,04
0418448,"Deer Creek CDP, Arizona",185.0,175.0,10.0,18448,04
0478865,"Valle Vista CDP, Arizona",1959.0,1797.0,162.0,78865,04
0428985,"Grand Canyon West CDP, Arizona",0.0,0.0,0.0,28985,04
0417460,"Crozier CDP, Arizona",25.0,24.0,1.0,17460,04
0402410,"Antares CDP, Arizona",147.0,147.0,0.0,02410,04
0424895,"Fort Mohave CDP, Arizona",14583.0,13581.0,1002.0,24895,04
0427260,"Gila Crossing CDP, Arizona",810.0,803.0,7.0,27260,04
0462362,"St. Johns CDP, Arizona",772.0,772.0,0.0,62362,04
0402270,"Anegam CDP, Arizona",86.0,86.0,0.0,02270,04
0412150,"Charco CDP, Arizona",12.0,12.0,0.0,12150,04
0472630,"Tees Toh CDP, Arizona",529.0,529.0,0.0,72630,04
0482390,"Whitecone CDP, Arizona",847.0,847.0,0.0,82390,04
0442590,"Low Mountain CDP, Arizona",623.0,619.0,4.0,42590,04
0431182,"Hard Rock CDP, Arizona",85.0,85.0,0.0,31182,04
0477415,"Turkey Creek CDP, Arizona",489.0,489.0,0.0,77415,04
0424250,"Fort Apache CDP, Arizona",186.0,186.0,0.0,24250,04
0458620,"Rainbow City CDP, Arizona",1114.0,1094.0,20.0,58620,04
0455880,"Pinetop Country Club CDP, Arizona",1677.0,1610.0,67.0,55880,04
0416830,"Cowlic CDP, Arizona",189.0,189.0,0.0,16830,04
0474680,"Topawa CDP, Arizona",143.0,143.0,0.0,74680,04
0415080,"Comobabi CDP, Arizona",43.0,43.0,0.0,15080,04
0443920,"Maish Vaya CDP, Arizona",188.0,188.0,0.0,43920,04
0430550,"Gu Oidak CDP, Arizona",98.0,98.0,0.0,30550,04
0460120,"Rincon Valley CDP, Arizona",6151.0,5697.0,454.0,60120,04
0470175,"Summerhaven CDP, Arizona",189.0,189.0,0.0,70175,04
0403320,"Arivaca CDP, Arizona",627.0,604.0,23.0,03320,04
0415600,"Copper Hill CDP, Arizona",0.0,0.0,0.0,15600,04
0420560,"Dripping Springs CDP, Arizona",165.0,160.0,5.0,20560,04
0421900,"El Capitan CDP, Arizona",121.0,121.0,0.0,21900,04
0460770,"Rock House CDP, Arizona",61.0,61.0,0.0,60770,04
0430840,"Haigler Creek CDP, Arizona",29.0,29.0,0.0,30840,04
0417810,"Cutter CDP, Arizona",0.0,0.0,0.0,17810,04
0455630,"Pinal CDP, Arizona",660.0,653.0,7.0,55630,04
0407590,"Brenda CDP, Arizona",392.0,382.0,10.0,07590,04
0478400,"Utting CDP, Arizona",83.0,83.0,0.0,78400,04
0440160,"La Paz Valley CDP, Arizona",497.0,497.0,0.0,40160,04
0413540,"Cienega Springs CDP, Arizona",1926.0,1826.0,100.0,13540,04
0401170,"Alamo Lake CDP, Arizona",3.0,3.0,0.0,01170,04
0471220,"Sunwest CDP, Arizona",22.0,22.0,0.0,71220,04
0410320,"Carrizo CDP, Arizona",191.0,191.0,0.0,10320,04
0411370,"Cedar Creek CDP, Arizona",605.0,605.0,0.0,11370,04
0467295,"Six Shooter Canyon CDP, Arizona",963.0,934.0,29.0,67295,04
0405450,"Bear Flat CDP, Arizona",0.0,0.0,0.0,05450,04
0405495,"Beaver Valley CDP, Arizona",166.0,156.0,10.0,05495,04
0425735,"Freedom Acres CDP, Arizona",113.0,113.0,0.0,25735,04
0418160,"Dateland CDP, Arizona",356.0,261.0,95.0,18160,04
0404930,"Aztec CDP, Arizona",0.0,0.0,0.0,04930,04
0408020,"Buckshot CDP, Arizona",27.0,14.0,13.0,08020,04
0407940,"Buckeye city, Arizona",62090.0,55200.0,6890.0,07940,04
0450000,"North Fork CDP, Arizona",1634.0,1626.0,8.0,50000,04
0433440,"Hondah CDP, Arizona",991.0,955.0,36.0,33440,04
0421980,"Elephant Head CDP, Arizona",735.0,643.0,92.0,21980,04
0400940,"Ak Chin CDP, Arizona",33.0,33.0,0.0,00940,04
0401560,"Ali Chuk CDP, Arizona",120.0,120.0,0.0,01560,04
0414030,"Clay Springs CDP, Arizona",392.0,392.0,0.0,14030,04
0455840,"Pinedale CDP, Arizona",320.0,320.0,0.0,55840,04
0441085,"Linden CDP, Arizona",2856.0,2815.0,41.0,41085,04
0439790,"Lake of the Woods CDP, Arizona",3975.0,3794.0,181.0,39790,04
0480380,"Wagon Wheel CDP, Arizona",1259.0,1250.0,9.0,80380,04
0482450,"White Mountain Lake CDP, Arizona",2476.0,2333.0,143.0,82450,04
0484350,"Woodruff CDP, Arizona",126.0,126.0,0.0,84350,04
0436430,"Joseph City CDP, Arizona",1260.0,1228.0,32.0,36430,04
0401570,"Ali Chukson CDP, Arizona",107.0,107.0,0.0,01570,04
0471160,"Sun Valley CDP, Arizona",195.0,147.0,48.0,71160,04
0435310,"Indian Wells CDP, Arizona",275.0,275.0,0.0,35310,04
0465167,"Seba Dalkai CDP, Arizona",144.0,144.0,0.0,65167,04
0482060,"Wet Camp Village CDP, Arizona",351.0,351.0,0.0,82060,04
0410460,"Casa Blanca CDP, Arizona",1189.0,1177.0,12.0,10460,04
0428465,"Goodyear Village CDP, Arizona",236.0,223.0,13.0,28465,04
0463960,"Santa Cruz CDP, Arizona",0.0,0.0,0.0,63960,04
0461715,"Sacate Village CDP, Arizona",177.0,177.0,0.0,61715,04
0464210,"San Tan Valley CDP, Arizona",90665.0,83882.0,6783.0,64210,04
0425650,"Franklin CDP, Arizona",37.0,37.0,0.0,25650,04
0485260,"York CDP, Arizona",620.0,605.0,15.0,85260,04
0437935,"Kino Springs CDP, Arizona",400.0,371.0,29.0,37935,04
0425045,"Fort Valley CDP, Arizona",1195.0,1140.0,55.0,25045,04
0419740,"Doney Park CDP, Arizona",5522.0,5329.0,193.0,19740,04
0474120,"Tolani Lake CDP, Arizona",330.0,324.0,6.0,74120,04
0478855,"Valle CDP, Arizona",185.0,155.0,30.0,78855,04
0405970,"Beyerville CDP, Arizona",219.0,178.0,41.0,05970,04
0460180,"Rio Rico CDP, Arizona",18891.0,12623.0,6268.0,60180,04
0468010,"Solomon CDP, Arizona",424.0,420.0,4.0,68010,04
0424950,"Fort Thomas CDP, Arizona",577.0,577.0,0.0,24950,04
0408710,"Bylas CDP, Arizona",1834.0,1834.0,0.0,08710,04
0407915,"Bryce CDP, Arizona",69.0,69.0,0.0,07915,04
0411580,"Central CDP, Arizona",369.0,363.0,6.0,11580,04
0463260,"San Jose CDP, Arizona",599.0,599.0,0.0,63260,04
0408920,"Cactus Flats CDP, Arizona",1423.0,1332.0,91.0,08920,04
0407380,"Bowie CDP, Arizona",337.0,250.0,87.0,07380,04
0463820,"San Simon CDP, Arizona",132.0,124.0,8.0,63820,04
0470460,"Sunizona CDP, Arizona",196.0,190.0,6.0,70460,04
0422080,"Elfrida CDP, Arizona",347.0,264.0,83.0,22080,04
0443570,"McNeal CDP, Arizona",167.0,166.0,1.0,43570,04
0446840,"Miracle Valley CDP, Arizona",759.0,555.0,204.0,46840,04
0452230,"Palominas CDP, Arizona",249.0,249.0,0.0,52230,04
0420330,"Dragoon CDP, Arizona",48.0,48.0,0.0,20330,04
0482156,"Whetstone CDP, Arizona",2191.0,2093.0,98.0,82156,04
0459760,"Red Rock CDP (Pinal County), Arizona",3046.0,2900.0,146.0,59760,04
0428140,"Gold Canyon CDP, Arizona",10684.0,10037.0,647.0,28140,04
0473490,"Theba CDP, Arizona",75.0,39.0,36.0,73490,04
0447750,"Morristown CDP, Arizona",158.0,158.0,0.0,47750,04
0459690,"Red Rock CDP (Apache County), Arizona",174.0,174.0,0.0,59690,04
0483475,"Willow Canyon CDP, Arizona",0.0,0.0,0.0,83475,04
0401620,"Ali Molina CDP, Arizona",63.0,63.0,0.0,01620,04
0449100,"Nelson CDP, Arizona",473.0,466.0,7.0,49100,04
0449710,"Nolic CDP, Arizona",63.0,63.0,0.0,49710,04
0446070,"Mescal CDP, Arizona",1509.0,1468.0,41.0,46070,04
0467920,"So-Hi CDP, Arizona",223.0,223.0,0.0,67920,04
0405490,"Beaver Dam CDP, Arizona",1587.0,1372.0,215.0,05490,04
0409900,"Cane Beds CDP, Arizona",395.0,395.0,0.0,09900,04
0447190,"Moccasin CDP, Arizona",0.0,0.0,0.0,47190,04
0411500,"Centennial Park CDP, Arizona",1550.0,1550.0,0.0,11500,04
0412910,"Chloride CDP, Arizona",297.0,297.0,0.0,12910,04
0413850,"Clacks Canyon CDP, Arizona",322.0,322.0,0.0,13850,04
0417500,"Crystal Beach CDP, Arizona",135.0,135.0,0.0,17500,04
0480825,"Walnut Creek CDP, Arizona",528.0,528.0,0.0,80825,04
0484000,"Wintersburg CDP, Arizona",43.0,43.0,0.0,84000,04
0474540,"Tonopah CDP, Arizona",65.0,65.0,0.0,74540,04
0484140,"Wittmann CDP, Arizona",607.0,607.0,0.0,84140,04
0436780,"Kaka CDP, Arizona",114.0,109.0,5.0,36780,04
0400730,"Aguila CDP, Arizona",1240.0,375.0,865.0,00730,04
0450620,"Oatman CDP, Arizona",48.0,48.0,0.0,50620,04
0445285,"Meadview CDP, Arizona",857.0,829.0,28.0,45285,04
0482425,"White Hills CDP, Arizona",222.0,213.0,9.0,82425,04
0485470,"Yucca CDP, Arizona",61.0,61.0,0.0,85470,04
0474750,"Topock CDP, Arizona",14.0,14.0,0.0,74750,04
0475590,"Truxton CDP, Arizona",121.0,116.0,5.0,75590,04
0428190,"Golden Shores CDP, Arizona",1294.0,1236.0,58.0,28190,04
0443150,"McConnico CDP, Arizona",0.0,0.0,0.0,43150,04
0478820,"Valentine CDP, Arizona",60.0,60.0,0.0,78820,04
0455845,"Pine Lake CDP, Arizona",50.0,50.0,0.0,55845,04
0402430,"Anthem CDP, Arizona",22980.0,21728.0,1252.0,02430,04
0404020,"Arlington CDP, Arizona",97.0,82.0,15.0,04020,04
0413820,"Citrus Park CDP, Arizona",4924.0,4684.0,240.0,13820,04
0438655,"Komatke CDP, Arizona",1283.0,1211.0,72.0,38655,04
0444450,"Maricopa Colony CDP, Arizona",791.0,782.0,9.0,44450,04
0482670,"Why CDP, Arizona",150.0,150.0,0.0,82670,04
0438950,"Ko Vaya CDP, Arizona",8.0,8.0,0.0,38950,04
0477490,"Tusayan town, Arizona",390.0,286.0,104.0,77490,04
0409580,"Campo Bonito CDP, Arizona",58.0,58.0,0.0,09580,04
0478680,"Vaiva Vo CDP, Arizona",0.0,0.0,0.0,78680,04
0461940,"Saddlebrooke CDP, Arizona",10300.0,9710.0,590.0,61940,04
0408990,"Cactus Forest CDP, Arizona",872.0,804.0,68.0,08990,04
0461800,"Sacaton Flats Village CDP, Arizona",457.0,457.0,0.0,61800,04
0478300,"Upper Santan Village CDP, Arizona",391.0,391.0,0.0,78300,04
0441470,"Littlefield CDP, Arizona",505.0,505.0,0.0,41470,04
0442460,"Lower Santan Village CDP, Arizona",395.0,395.0,0.0,42460,04
0469872,"Stotonic Village CDP, Arizona",379.0,367.0,12.0,69872,04
0471642,"Sweet Water Village CDP, Arizona",152.0,152.0,0.0,71642,04
0455983,"Pinion Pines CDP, Arizona",181.0,181.0,0.0,55983,04
0464650,"Scenic CDP, Arizona",1608.0,1405.0,203.0,64650,04
0430830,"Hackberry CDP, Arizona",101.0,101.0,0.0,30830,04
0436920,"Katherine CDP, Arizona",80.0,80.0,0.0,36920,04
0482880,"Wikieup CDP, Arizona",134.0,131.0,3.0,82880,04
0440400,"Lazy Y U CDP, Arizona",468.0,468.0,0.0,40400,04
0501060,"Alpena town, Arkansas",390.0,389.0,1.0,01060,05
0530520,"Hartman city, Arkansas",520.0,520.0,0.0,30520,05
0520920,"Egypt town, Arkansas",48.0,46.0,2.0,20920,05
0560410,"Rogers city, Arkansas",63411.0,51744.0,11667.0,60410,05
0522450,"Everton town, Arkansas",108.0,108.0,0.0,22450,05
0533190,"Hope city, Arkansas",9923.0,8936.0,987.0,33190,05
0503640,"Barling city, Arkansas",4809.0,4597.0,212.0,03640,05
0542500,"McCrory city, Arkansas",1746.0,1738.0,8.0,42500,05
0534090,"Huttig city, Arkansas",608.0,603.0,5.0,34090,05
0523290,"Fayetteville city, Arkansas",81889.0,76190.0,5699.0,23290,05
0566080,"Springdale city, Arkansas",77252.0,58626.0,18626.0,66080,05
0569740,"Tontitown city, Arkansas",3062.0,3035.0,27.0,69740,05
0549580,"Newport city, Arkansas",7770.0,7742.0,28.0,49580,05
0537930,"Lake Hamilton CDP, Arkansas",2186.0,2091.0,95.0,37930,05
0544420,"Marvell city, Arkansas",1242.0,1226.0,16.0,44420,05
0513300,"Charleston city, Arkansas",2729.0,2700.0,29.0,13300,05
0574660,"West Point town, Arkansas",140.0,140.0,0.0,74660,05
0528600,"Green Forest city, Arkansas",2673.0,2176.0,497.0,28600,05
0562060,"St. Paul town, Arkansas",73.0,71.0,2.0,62060,05
0502380,"Ashdown city, Arkansas",4471.0,4471.0,0.0,02380,05
0562960,"Scranton city, Arkansas",218.0,215.0,3.0,62960,05
0518010,"Delaplaine town, Arkansas",61.0,61.0,0.0,18010,05
0555580,"Pineville town, Arkansas",241.0,236.0,5.0,55580,05
0526290,"Gentry city, Arkansas",3743.0,3453.0,290.0,26290,05
0506610,"Black Oak town, Arkansas",204.0,200.0,4.0,06610,05
0567520,"Subiaco town, Arkansas",485.0,450.0,35.0,67520,05
0529290,"Hackett city, Arkansas",1032.0,1023.0,9.0,29290,05
0520320,"Earle city, Arkansas",1999.0,1995.0,4.0,20320,05
0575770,"Willisville town, Arkansas",319.0,318.0,1.0,75770,05
0534900,"Jasper city, Arkansas",553.0,547.0,6.0,34900,05
0547300,"Mountainburg city, Arkansas",592.0,590.0,2.0,47300,05
0504180,"Bay city, Arkansas",1887.0,1876.0,11.0,04180,05
0528990,"Griffithville town, Arkansas",102.0,102.0,0.0,28990,05
0552880,"Oxford city, Arkansas",600.0,594.0,6.0,52880,05
0531900,"Hickory Ridge city, Arkansas",243.0,243.0,0.0,31900,05
0532140,"Higginson town, Arkansas",660.0,643.0,17.0,32140,05
0539370,"Lepanto city, Arkansas",2053.0,2040.0,13.0,39370,05
0552430,"Oppelo city, Arkansas",678.0,674.0,4.0,52430,05
0563470,"Shannon Hills city, Arkansas",3674.0,3594.0,80.0,63470,05
0571510,"Vandervoort town, Arkansas",131.0,131.0,0.0,71510,05
0572890,"Walnut Ridge city, Arkansas",5146.0,5067.0,79.0,72890,05
0560590,"Rondo town, Arkansas",348.0,348.0,0.0,60590,05
0548290,"Murfreesboro city, Arkansas",1778.0,1755.0,23.0,48290,05
0529140,"Gum Springs town, Arkansas",137.0,130.0,7.0,29140,05
0538050,"Lakeview city, Arkansas",827.0,801.0,26.0,38050,05
0544600,"Maumelle city, Arkansas",17967.0,17256.0,711.0,44600,05
0524430,"Forrest City city, Arkansas",14691.0,14382.0,309.0,24430,05
0518850,"Diamond City city, Arkansas",858.0,854.0,4.0,18850,05
0567370,"Strong city, Arkansas",371.0,364.0,7.0,67370,05
0524700,"Fountain Lake town, Arkansas",471.0,471.0,0.0,24700,05
0550810,"Oak Grove town, Arkansas",452.0,434.0,18.0,50810,05
0556720,"Portia town, Arkansas",595.0,595.0,0.0,56720,05
0566200,"Springtown town, Arkansas",151.0,151.0,0.0,66200,05
0539310,"Leola town, Arkansas",604.0,464.0,140.0,39310,05
0515490,"Cotter city, Arkansas",892.0,878.0,14.0,15490,05
0536430,"Kensett city, Arkansas",1486.0,1273.0,213.0,36430,05
0570100,"Tuckerman city, Arkansas",2029.0,2025.0,4.0,70100,05
0532710,"Holland city, Arkansas",602.0,583.0,19.0,32710,05
0566320,"Stamps city, Arkansas",1786.0,1770.0,16.0,66320,05
0570010,"Trumann city, Arkansas",7103.0,7055.0,48.0,70010,05
0564910,"Smithville town, Arkansas",87.0,86.0,1.0,64910,05
0573130,"Ward city, Arkansas",4799.0,4736.0,63.0,73130,05
0575890,"Wilmot city, Arkansas",477.0,477.0,0.0,75890,05
0574540,"West Memphis city, Arkansas",25152.0,24932.0,220.0,74540,05
0546400,"Monette city, Arkansas",1666.0,1648.0,18.0,46400,05
0544150,"Marie town, Arkansas",61.0,57.0,4.0,44150,05
0535040,"Jennette town, Arkansas",71.0,71.0,0.0,35040,05
0507330,"Blytheville city, Arkansas",14588.0,14174.0,414.0,07330,05
0543070,"McNab town, Arkansas",51.0,51.0,0.0,43070,05
0506340,"Birdsong town, Arkansas",39.0,39.0,0.0,06340,05
0520230,"Dyess town, Arkansas",364.0,353.0,11.0,20230,05
0535650,"Joiner city, Arkansas",490.0,490.0,0.0,35650,05
0504030,"Batesville city, Arkansas",10568.0,9646.0,922.0,04030,05
0551060,"Oak Grove Heights town, Arkansas",909.0,906.0,3.0,51060,05
0510570,"Calico Rock city, Arkansas",1995.0,1965.0,30.0,10570,05
0574360,"West Fork city, Arkansas",2531.0,2512.0,19.0,74360,05
0551410,"Oil Trough town, Arkansas",244.0,244.0,0.0,51410,05
0542560,"McDougal town, Arkansas",143.0,143.0,0.0,42560,05
0556480,"Plumerville city, Arkansas",1114.0,1005.0,109.0,56480,05
0502860,"Austin city, Arkansas",2789.0,2628.0,161.0,02860,05
0574270,"West Crossett CDP, Arkansas",1049.0,1021.0,28.0,74270,05
0558880,"Reed town, Arkansas",133.0,133.0,0.0,58880,05
0507270,"Bluff City town, Arkansas",117.0,117.0,0.0,07270,05
0518490,"De Queen city, Arkansas",6623.0,4697.0,1926.0,18490,05
0505260,"Ben Lomond town, Arkansas",97.0,97.0,0.0,05260,05
0512280,"Cave City city, Arkansas",2615.0,2598.0,17.0,12280,05
0549010,"Newark city, Arkansas",1189.0,1186.0,3.0,49010,05
0527700,"Gosnell city, Arkansas",3375.0,3375.0,0.0,27700,05
0546100,"Minturn town, Arkansas",76.0,76.0,0.0,46100,05
0574930,"Whelen Springs town, Arkansas",53.0,43.0,10.0,74930,05
0501150,"Altheimer city, Arkansas",914.0,899.0,15.0,01150,05
0575170,"White Hall city, Arkansas",5213.0,4913.0,300.0,75170,05
0550450,"North Little Rock city, Arkansas",66144.0,64008.0,2136.0,50450,05
0568330,"Sweet Home CDP, Arkansas",522.0,495.0,27.0,68330,05
0566860,"Stephens city, Arkansas",919.0,913.0,6.0,66860,05
0514950,"Colt city, Arkansas",393.0,393.0,0.0,14950,05
0543280,"Madison city, Arkansas",828.0,828.0,0.0,43280,05
0553150,"Palestine city, Arkansas",722.0,706.0,16.0,53150,05
0512340,"Cave Springs city, Arkansas",3320.0,3211.0,109.0,12340,05
0508950,"Brinkley city, Arkansas",2854.0,2806.0,48.0,08950,05
0500970,"Alma city, Arkansas",5616.0,5430.0,186.0,00970,05
0568810,"Texarkana city, Arkansas",30120.0,29711.0,409.0,68810,05
0562900,"Scott CDP, Arkansas",28.0,28.0,0.0,62900,05
0576730,"Woodson CDP, Arkansas",327.0,327.0,0.0,76730,05
0515460,"Corning city, Arkansas",3205.0,3205.0,0.0,15460,05
0541420,"Lonoke city, Arkansas",4229.0,4129.0,100.0,41420,05
0522180,"Eudora city, Arkansas",1811.0,1811.0,0.0,22180,05
0536880,"Kingsland city, Arkansas",419.0,419.0,0.0,36880,05
0553600,"Parkin city, Arkansas",895.0,895.0,0.0,53600,05
0571480,"Van Buren city, Arkansas",23135.0,21072.0,2063.0,71480,05
0562150,"Salem city, Arkansas",1910.0,1835.0,75.0,62150,05
0534150,"Imboden town, Arkansas",660.0,630.0,30.0,34150,05
0563110,"Sedgwick town, Arkansas",220.0,218.0,2.0,63110,05
0507720,"Booneville city, Arkansas",3876.0,3717.0,159.0,07720,05
0543310,"Magazine city, Arkansas",944.0,939.0,5.0,43310,05
0544240,"Marmaduke city, Arkansas",1331.0,1328.0,3.0,44240,05
0533850,"Humphrey city, Arkansas",502.0,502.0,0.0,33850,05
0544300,"Marshall city, Arkansas",1900.0,1859.0,41.0,44300,05
0555280,"Pindall town, Arkansas",97.0,97.0,0.0,55280,05
0561460,"Rudy town, Arkansas",258.0,258.0,0.0,61460,05
0530700,"Hatfield town, Arkansas",418.0,413.0,5.0,30700,05
0519600,"Dover city, Arkansas",1503.0,1501.0,2.0,19600,05
0561670,"Russellville city, Arkansas",29147.0,26349.0,2798.0,61670,05
0524220,"Fordyce city, Arkansas",4014.0,3929.0,85.0,24220,05
0565900,"Sparkman city, Arkansas",410.0,345.0,65.0,65900,05
0517140,"Daisy town, Arkansas",79.0,78.0,1.0,17140,05
0533760,"Hughes city, Arkansas",1263.0,1263.0,0.0,33760,05
0533400,"Hot Springs city, Arkansas",36780.0,34698.0,2082.0,33400,05
0568360,"Swifton city, Arkansas",706.0,700.0,6.0,68360,05
0570340,"Tupelo town, Arkansas",165.0,165.0,0.0,70340,05
0546040,"Mineral Springs city, Arkansas",960.0,931.0,29.0,46040,05
0538110,"Lake View city, Arkansas",482.0,482.0,0.0,38110,05
0528360,"Gravette city, Arkansas",3293.0,3179.0,114.0,28360,05
0571390,"Valley Springs town, Arkansas",178.0,178.0,0.0,71390,05
0544180,"Marion city, Arkansas",12467.0,12150.0,317.0,44180,05
0514500,"Coal Hill city, Arkansas",1175.0,1172.0,3.0,14500,05
0508440,"Branch city, Arkansas",331.0,331.0,0.0,08440,05
0567730,"Sulphur Rock town, Arkansas",420.0,417.0,3.0,67730,05
0517410,"Datto town, Arkansas",70.0,70.0,0.0,17410,05
0549820,"Nimmons town, Arkansas",64.0,64.0,0.0,49820,05
0526050,"Gassville city, Arkansas",2548.0,2500.0,48.0,26050,05
0577600,"Zinc town, Arkansas",68.0,68.0,0.0,77600,05
0501457,"Anthonyville town, Arkansas",169.0,169.0,0.0,01457,05
0561640,"Russell town, Arkansas",232.0,229.0,3.0,61640,05
0502680,"Aubrey town, Arkansas",142.0,142.0,0.0,02680,05
0530880,"Haynes town, Arkansas",128.0,128.0,0.0,30880,05
0511890,"Casa town, Arkansas",203.0,203.0,0.0,11890,05
0535140,"Jericho town, Arkansas",70.0,70.0,0.0,35140,05
0558160,"Ratcliff city, Arkansas",179.0,175.0,4.0,58160,05
0507630,"Bono city, Arkansas",2494.0,2448.0,46.0,07630,05
0533490,"Houston town, Arkansas",170.0,170.0,0.0,33490,05
0553480,"Paris city, Arkansas",3412.0,3331.0,81.0,53480,05
0501030,"Almyra town, Arkansas",310.0,310.0,0.0,01030,05
0526980,"Gillett city, Arkansas",787.0,787.0,0.0,26980,05
0506040,"Biggers town, Arkansas",274.0,274.0,0.0,06040,05
0553240,"Pangburn city, Arkansas",588.0,562.0,26.0,53240,05
0518100,"Delight city, Arkansas",414.0,404.0,10.0,18100,05
0532800,"Holly Grove city, Arkansas",526.0,526.0,0.0,32800,05
0520950,"Elaine city, Arkansas",877.0,877.0,0.0,20950,05
0558490,"Rector city, Arkansas",2075.0,2066.0,9.0,58490,05
0564280,"Sidney town, Arkansas",196.0,173.0,23.0,64280,05
0513450,"Cherokee Village city, Arkansas",4804.0,4746.0,58.0,13450,05
0514050,"Clarkedale city, Arkansas",438.0,438.0,0.0,14050,05
0545560,"Midway town, Arkansas",489.0,489.0,0.0,45560,05
0508665,"Briarcliff city, Arkansas",236.0,230.0,6.0,08665,05
0575920,"Wilson city, Arkansas",1016.0,1015.0,1.0,75920,05
0575980,"Wilton city, Arkansas",230.0,230.0,0.0,75980,05
0576010,"Winchester town, Arkansas",216.0,216.0,0.0,76010,05
0539670,"Lexa town, Arkansas",369.0,369.0,0.0,39670,05
0541090,"Lockesburg city, Arkansas",886.0,868.0,18.0,41090,05
0516930,"Cushman city, Arkansas",445.0,442.0,3.0,16930,05
0522360,"Evening Shade city, Arkansas",456.0,454.0,2.0,22360,05
0523800,"Fisher city, Arkansas",331.0,326.0,5.0,23800,05
0524640,"Fouke city, Arkansas",876.0,876.0,0.0,24640,05
0525360,"Fulton town, Arkansas",139.0,137.0,2.0,25360,05
0527040,"Gilmore city, Arkansas",182.0,182.0,0.0,27040,05
0500250,"Adona city, Arkansas",211.0,211.0,0.0,00250,05
0510900,"Campbell Station city, Arkansas",220.0,220.0,0.0,10900,05
0511410,"Caraway city, Arkansas",1044.0,1044.0,0.0,11410,05
0518640,"De Valls Bluff city, Arkansas",637.0,637.0,0.0,18640,05
0520200,"Dyer city, Arkansas",681.0,681.0,0.0,20200,05
0528720,"Greenway city, Arkansas",210.0,210.0,0.0,28720,05
0529020,"Grubbs city, Arkansas",469.0,464.0,5.0,29020,05
0530310,"Harrell town, Arkansas",378.0,378.0,0.0,30310,05
0531190,"Helena-West Helena city, Arkansas",11210.0,11179.0,31.0,31190,05
0535170,"Jerome town, Arkansas",30.0,28.0,2.0,35170,05
0537240,"Knobel city, Arkansas",189.0,189.0,0.0,37240,05
0537300,"Knoxville town, Arkansas",925.0,890.0,35.0,37300,05
0537780,"Lake City city, Arkansas",2425.0,2383.0,42.0,37780,05
0542170,"Luxora city, Arkansas",963.0,958.0,5.0,42170,05
0542410,"McCaskill town, Arkansas",61.0,48.0,13.0,42410,05
0556600,"Pollard city, Arkansas",193.0,182.0,11.0,56600,05
0556990,"Pottsville city, Arkansas",3072.0,2997.0,75.0,56990,05
0559180,"Reyno city, Arkansas",394.0,390.0,4.0,59180,05
0560020,"Rockport city, Arkansas",825.0,823.0,2.0,60020,05
0572230,"Wabbaseka town, Arkansas",269.0,269.0,0.0,72230,05
0548020,"Mount Vernon town, Arkansas",142.0,140.0,2.0,48020,05
0551080,"Oakhaven town, Arkansas",84.0,76.0,8.0,51080,05
0551350,"Ogden city, Arkansas",181.0,180.0,1.0,51350,05
0552940,"Ozan town, Arkansas",91.0,91.0,0.0,52940,05
0553990,"Patterson city, Arkansas",426.0,426.0,0.0,53990,05
0554140,"Peach Orchard city, Arkansas",93.0,93.0,0.0,54140,05
0554680,"Perrytown town, Arkansas",303.0,285.0,18.0,54680,05
0568060,"Sunset town, Arkansas",214.0,214.0,0.0,68060,05
0569350,"Tinsman town, Arkansas",58.0,58.0,0.0,69350,05
0539010,"Leachville city, Arkansas",2174.0,2105.0,69.0,39010,05
0515790,"Coy town, Arkansas",130.0,130.0,0.0,15790,05
0561970,"St. Francis city, Arkansas",204.0,204.0,0.0,61970,05
0550030,"Norman town, Arkansas",361.0,361.0,0.0,50030,05
0510300,"Cabot city, Arkansas",25732.0,24981.0,751.0,10300,05
0552580,"Osceola city, Arkansas",7160.0,6873.0,287.0,52580,05
0521070,"El Dorado city, Arkansas",18201.0,17745.0,456.0,21070,05
