geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
27060,"Ithaca, NY Metro Area",31496.0,2171.0,1318.0,1435.0,1416.0,1411.0,1573.0,1199.0,1215.0,1073.0,2627.0,3369.0,4029.0,2731.0,1667.0,2143.0,2119.0,27060
27100,"Jackson, MI Metro Area",55342.0,3149.0,2407.0,3329.0,3151.0,3186.0,3087.0,2860.0,2941.0,2392.0,4665.0,6491.0,7161.0,4333.0,2392.0,2236.0,1562.0,27100
27160,"Jackson, OH Micro Area",12439.0,1090.0,799.0,941.0,679.0,707.0,667.0,708.0,784.0,931.0,969.0,1305.0,1538.0,583.0,345.0,321.0,72.0,27160
27180,"Jackson, TN Metro Area",31690.0,1857.0,1751.0,1553.0,1700.0,1865.0,1730.0,1664.0,1613.0,1402.0,2869.0,3434.0,4132.0,2569.0,1119.0,1238.0,1194.0,27180
27220,"Jackson, WY-ID Micro Area",11098.0,291.0,283.0,510.0,408.0,269.0,362.0,269.0,424.0,374.0,686.0,1417.0,1562.0,1351.0,950.0,437.0,1505.0,27220
27260,"Jacksonville, FL Metro Area",371406.0,18261.0,12660.0,13505.0,15868.0,16857.0,18014.0,17208.0,18368.0,15458.0,30411.0,40503.0,51853.0,34339.0,21997.0,22768.0,23336.0,27260
27300,"Jacksonville, IL Micro Area",15237.0,897.0,883.0,901.0,876.0,895.0,944.0,582.0,924.0,557.0,1376.0,1631.0,1852.0,1270.0,738.0,596.0,315.0,27300
27540,"Jasper, IN Micro Area",20491.0,725.0,1044.0,856.0,1057.0,980.0,1082.0,903.0,1130.0,883.0,1920.0,2092.0,3576.0,2131.0,838.0,829.0,445.0,27540
27340,"Jacksonville, NC Metro Area",44875.0,2705.0,1588.0,1699.0,2297.0,2751.0,2887.0,2325.0,2924.0,2499.0,4991.0,5410.0,5796.0,3481.0,1399.0,1288.0,835.0,27340
27380,"Jacksonville, TX Micro Area",12384.0,703.0,683.0,828.0,826.0,699.0,743.0,548.0,719.0,559.0,1000.0,1342.0,1276.0,965.0,547.0,587.0,359.0,27380
27420,"Jamestown, ND Micro Area",8663.0,491.0,430.0,342.0,334.0,476.0,454.0,407.0,459.0,298.0,1017.0,913.0,1276.0,807.0,364.0,311.0,284.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",48597.0,3245.0,3271.0,3335.0,3111.0,2899.0,2643.0,2636.0,2573.0,2348.0,4232.0,4985.0,6198.0,3561.0,1685.0,1138.0,737.0,27460
27500,"Janesville-Beloit, WI Metro Area",56965.0,2311.0,2857.0,2937.0,2954.0,2879.0,3107.0,2751.0,3007.0,2335.0,5104.0,6661.0,8410.0,5629.0,2559.0,2029.0,1435.0,27500
27580,"Jayuya, PR Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27580
27600,"Jefferson, GA Micro Area",18890.0,1097.0,718.0,883.0,979.0,820.0,908.0,730.0,852.0,708.0,1878.0,2212.0,2589.0,1732.0,995.0,1129.0,660.0,27600
27620,"Jefferson City, MO Metro Area",50655.0,2770.0,2196.0,2082.0,2169.0,2663.0,2870.0,2320.0,2509.0,2637.0,4670.0,6024.0,7627.0,4809.0,2259.0,1874.0,1176.0,27620
27660,"Jennings, LA Micro Area",9204.0,867.0,655.0,612.0,566.0,508.0,504.0,402.0,335.0,338.0,755.0,643.0,1125.0,805.0,425.0,350.0,314.0,27660
27700,"Jesup, GA Micro Area",7922.0,846.0,413.0,415.0,496.0,375.0,507.0,353.0,480.0,321.0,549.0,954.0,1045.0,571.0,321.0,184.0,92.0,27700
27740,"Johnson City, TN Metro Area",78655.0,7030.0,6067.0,5733.0,5634.0,5041.0,4759.0,4230.0,4296.0,3438.0,6571.0,7807.0,7358.0,4490.0,2271.0,2055.0,1875.0,27740
27780,"Johnstown, PA Metro Area",54610.0,3696.0,3638.0,3841.0,3275.0,3386.0,3148.0,3000.0,2750.0,2569.0,4403.0,5738.0,6952.0,3837.0,2039.0,1317.0,1021.0,27780
27860,"Jonesboro, AR Metro Area",40916.0,2716.0,2727.0,2315.0,2409.0,2466.0,2313.0,2378.0,2253.0,2190.0,3496.0,4229.0,4535.0,2681.0,1571.0,1432.0,1205.0,27860
27900,"Joplin, MO Metro Area",60825.0,4108.0,3531.0,2775.0,3923.0,3638.0,4043.0,3736.0,3417.0,2813.0,5502.0,6682.0,7565.0,3918.0,2095.0,1659.0,1420.0,27900
27920,"Junction City, KS Micro Area",7766.0,544.0,178.0,300.0,382.0,510.0,472.0,635.0,506.0,610.0,680.0,946.0,1011.0,447.0,214.0,230.0,101.0,27920
27940,"Juneau, AK Micro Area",9348.0,158.0,227.0,97.0,167.0,121.0,130.0,269.0,337.0,255.0,675.0,987.0,1472.0,1411.0,1144.0,1011.0,887.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",23155.0,1384.0,923.0,728.0,805.0,966.0,917.0,764.0,993.0,753.0,1512.0,2424.0,2961.0,2345.0,1627.0,1897.0,2156.0,27980
28140,"Kansas City, MO-KS Metro Area",628674.0,24940.0,20958.0,21640.0,24775.0,25081.0,28134.0,26968.0,28303.0,24808.0,49403.0,68693.0,91288.0,66966.0,41801.0,43428.0,41488.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",109610.0,6130.0,4750.0,5332.0,5400.0,5401.0,6381.0,6071.0,5747.0,4743.0,8767.0,12516.0,13547.0,9668.0,5105.0,5326.0,4726.0,28020
28060,"Kalispell, MT Micro Area",35976.0,2309.0,1866.0,1385.0,2233.0,1997.0,2116.0,1884.0,1834.0,1695.0,3152.0,4331.0,4317.0,2610.0,1585.0,1376.0,1286.0,28060
28100,"Kankakee, IL Metro Area",31242.0,1317.0,1294.0,1154.0,1672.0,1055.0,1545.0,1332.0,1412.0,1174.0,2833.0,4110.0,4686.0,3166.0,2011.0,1433.0,1048.0,28100
28180,"Kapaa, HI Micro Area",9265.0,624.0,433.0,236.0,280.0,388.0,431.0,391.0,401.0,283.0,579.0,806.0,1246.0,1143.0,807.0,560.0,657.0,28180
28260,"Kearney, NE Micro Area",19787.0,1062.0,859.0,876.0,1016.0,1177.0,881.0,1054.0,923.0,784.0,1866.0,1954.0,2934.0,1863.0,890.0,923.0,725.0,28260
28300,"Keene, NH Micro Area",29555.0,1519.0,1246.0,1411.0,1548.0,1374.0,1351.0,1254.0,1347.0,1194.0,2429.0,3375.0,4427.0,2793.0,1607.0,1339.0,1341.0,28300
28340,"Kendallville, IN Micro Area",16649.0,986.0,503.0,1058.0,1166.0,959.0,787.0,660.0,933.0,780.0,1446.0,2274.0,2382.0,1135.0,670.0,523.0,387.0,28340
28380,"Kennett, MO Micro Area",10945.0,1404.0,1084.0,965.0,753.0,627.0,697.0,644.0,724.0,402.0,750.0,966.0,998.0,495.0,193.0,114.0,129.0,28380
28420,"Kennewick-Richland, WA Metro Area",69157.0,3122.0,2459.0,2486.0,2967.0,2545.0,2330.0,2847.0,2485.0,2451.0,5832.0,7789.0,10013.0,8362.0,4806.0,4743.0,3920.0,28420
28500,"Kerrville, TX Micro Area",16226.0,754.0,716.0,1069.0,1048.0,862.0,888.0,859.0,1155.0,571.0,1256.0,1655.0,2207.0,1101.0,803.0,722.0,560.0,28500
28540,"Ketchikan, AK Micro Area",3726.0,124.0,104.0,103.0,132.0,115.0,150.0,84.0,179.0,128.0,386.0,377.0,536.0,405.0,260.0,343.0,300.0,28540
28580,"Key West, FL Micro Area",22601.0,1389.0,841.0,601.0,844.0,1124.0,820.0,888.0,998.0,802.0,1518.0,2118.0,3417.0,2082.0,1374.0,1595.0,2190.0,28580
28620,"Kill Devil Hills, NC Micro Area",15071.0,589.0,700.0,502.0,726.0,901.0,605.0,790.0,965.0,737.0,1467.0,1877.0,2121.0,1231.0,728.0,630.0,502.0,28620
28660,"Killeen-Temple, TX Metro Area",83274.0,4688.0,2711.0,3202.0,4223.0,3890.0,3288.0,4518.0,3894.0,4556.0,7935.0,9627.0,12523.0,7238.0,4578.0,3281.0,3122.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",123392.0,10630.0,8287.0,8079.0,9163.0,7654.0,7910.0,7014.0,6718.0,5108.0,10430.0,12579.0,12606.0,7217.0,3851.0,3394.0,2752.0,28700
28740,"Kingston, NY Metro Area",60283.0,2893.0,3118.0,2685.0,2600.0,2658.0,2942.0,2201.0,2524.0,1989.0,4491.0,6764.0,7773.0,6226.0,3929.0,4036.0,3454.0,28740
28780,"Kingsville, TX Micro Area",2924.0,258.0,111.0,178.0,93.0,123.0,225.0,148.0,191.0,90.0,187.0,356.0,444.0,238.0,110.0,59.0,113.0,28780
28820,"Kinston, NC Micro Area",12434.0,692.0,846.0,900.0,784.0,587.0,834.0,624.0,514.0,776.0,999.0,1564.0,1401.0,860.0,351.0,340.0,362.0,28820
28860,"Kirksville, MO Micro Area",10297.0,1252.0,868.0,667.0,609.0,603.0,416.0,563.0,509.0,440.0,816.0,964.0,1034.0,653.0,483.0,213.0,207.0,28860
28900,"Klamath Falls, OR Micro Area",23129.0,1617.0,1717.0,1507.0,1500.0,1764.0,1247.0,1537.0,1203.0,1073.0,1842.0,2212.0,2696.0,1234.0,703.0,733.0,544.0,28900
28940,"Knoxville, TN Metro Area",305834.0,21416.0,16183.0,16223.0,17466.0,16747.0,17354.0,14946.0,14507.0,12973.0,26317.0,30267.0,38347.0,23710.0,13097.0,13635.0,12646.0,28940
29180,"Lafayette, LA Metro Area",129618.0,8258.0,6120.0,6700.0,6163.0,6234.0,6038.0,5583.0,6140.0,4797.0,10221.0,12766.0,16491.0,12924.0,7470.0,6583.0,7130.0,29180
29020,"Kokomo, IN Metro Area",30649.0,2170.0,1452.0,2084.0,1677.0,1564.0,1994.0,1527.0,1591.0,1366.0,2701.0,3204.0,4096.0,2410.0,1237.0,921.0,655.0,29020
29060,"Laconia, NH Micro Area",23874.0,1083.0,787.0,1310.0,903.0,990.0,1087.0,1014.0,1006.0,924.0,1962.0,2359.0,3864.0,2594.0,1211.0,1562.0,1218.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",52192.0,2415.0,2695.0,2485.0,2460.0,2750.0,2599.0,2629.0,2804.0,2633.0,4487.0,5701.0,7525.0,4555.0,2349.0,2160.0,1945.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",67310.0,4430.0,3263.0,3422.0,3776.0,3410.0,3539.0,3218.0,3002.0,3143.0,5994.0,7781.0,8183.0,5443.0,3676.0,2977.0,2053.0,29200
29260,"La Grande, OR Micro Area",9531.0,725.0,521.0,577.0,608.0,710.0,418.0,432.0,557.0,506.0,738.0,847.0,1273.0,700.0,259.0,287.0,373.0,29260
29300,"LaGrange, GA Micro Area",14998.0,972.0,851.0,945.0,664.0,708.0,674.0,791.0,720.0,577.0,1424.0,1814.0,1989.0,1014.0,815.0,575.0,465.0,29300
29340,"Lake Charles, LA Metro Area",57465.0,3600.0,2624.0,3113.0,3011.0,2911.0,2866.0,2868.0,2860.0,2182.0,4597.0,5732.0,6961.0,4890.0,3283.0,3360.0,2607.0,29340
29380,"Lake City, FL Micro Area",19588.0,1346.0,1106.0,1149.0,1365.0,1195.0,1234.0,1311.0,1018.0,900.0,1697.0,2288.0,1970.0,1348.0,550.0,604.0,507.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",70741.0,5286.0,4452.0,5145.0,4972.0,4972.0,4838.0,4139.0,4361.0,3687.0,6546.0,6888.0,6783.0,3751.0,2069.0,1690.0,1162.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",158502.0,9027.0,7753.0,8899.0,9134.0,8955.0,9295.0,9128.0,9273.0,7510.0,15343.0,16857.0,19689.0,11769.0,5977.0,5383.0,4510.0,29460
29500,"Lamesa, TX Micro Area",2064.0,164.0,79.0,98.0,87.0,103.0,187.0,85.0,141.0,51.0,156.0,181.0,209.0,196.0,142.0,54.0,131.0,29500
29540,"Lancaster, PA Metro Area",172009.0,5466.0,5487.0,6612.0,7770.0,6911.0,8388.0,7661.0,8312.0,6913.0,15459.0,21390.0,26477.0,17814.0,10586.0,9293.0,7470.0,29540
29620,"Lansing-East Lansing, MI Metro Area",149618.0,8868.0,5719.0,6674.0,6941.0,6953.0,8097.0,7294.0,7907.0,6773.0,12553.0,16913.0,19982.0,13431.0,7869.0,7486.0,6158.0,29620
29660,"Laramie, WY Micro Area",13596.0,1318.0,849.0,901.0,819.0,917.0,720.0,522.0,525.0,717.0,1061.0,1115.0,1549.0,1065.0,593.0,547.0,378.0,29660
29700,"Laredo, TX Metro Area",3617.0,416.0,204.0,139.0,142.0,90.0,79.0,112.0,57.0,203.0,310.0,335.0,502.0,472.0,247.0,192.0,117.0,29700
29740,"Las Cruces, NM Metro Area",27509.0,2569.0,1507.0,1435.0,1470.0,1226.0,1192.0,1019.0,1187.0,1314.0,2069.0,2776.0,3146.0,2244.0,1255.0,1963.0,1137.0,29740
29780,"Las Vegas, NM Micro Area",2268.0,367.0,171.0,203.0,168.0,115.0,102.0,163.0,74.0,65.0,225.0,213.0,159.0,139.0,28.0,48.0,28.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",402872.0,21140.0,14439.0,16152.0,18711.0,18018.0,19560.0,18581.0,18765.0,17325.0,33058.0,45631.0,54412.0,37590.0,23903.0,22921.0,22666.0,29820
29860,"Laurel, MS Micro Area",20138.0,1207.0,1448.0,1165.0,984.0,1522.0,1234.0,1083.0,1161.0,975.0,1424.0,2047.0,2456.0,1193.0,866.0,674.0,699.0,29860
29900,"Laurinburg, NC Micro Area",6491.0,637.0,385.0,392.0,534.0,461.0,300.0,356.0,297.0,287.0,507.0,702.0,829.0,364.0,248.0,125.0,67.0,29900
29940,"Lawrence, KS Metro Area",37280.0,2566.0,2011.0,1774.0,1914.0,1890.0,1861.0,1450.0,1575.0,1374.0,2796.0,4042.0,4378.0,3523.0,2172.0,2259.0,1695.0,29940
29980,"Lawrenceburg, TN Micro Area",15350.0,1306.0,1175.0,1030.0,1071.0,925.0,998.0,824.0,918.0,919.0,1324.0,1658.0,1644.0,802.0,402.0,208.0,146.0,29980
30220,"Levelland, TX Micro Area",4646.0,412.0,127.0,280.0,162.0,219.0,228.0,220.0,277.0,189.0,436.0,474.0,492.0,482.0,259.0,231.0,158.0,30220
30020,"Lawton, OK Metro Area",28918.0,1998.0,1279.0,1250.0,1608.0,1358.0,1443.0,1844.0,1387.0,1433.0,2405.0,3248.0,4318.0,2351.0,1074.0,1120.0,802.0,30020
30060,"Lebanon, MO Micro Area",13201.0,1168.0,870.0,1070.0,945.0,633.0,678.0,731.0,755.0,785.0,1103.0,1512.0,1606.0,625.0,262.0,297.0,161.0,30060
30140,"Lebanon, PA Metro Area",46257.0,1600.0,1661.0,2129.0,1929.0,2248.0,2051.0,2198.0,2310.0,2082.0,4619.0,5580.0,7607.0,4193.0,2353.0,2403.0,1294.0,30140
30260,"Lewisburg, PA Micro Area",13836.0,540.0,733.0,730.0,687.0,759.0,706.0,764.0,523.0,799.0,1222.0,1620.0,1636.0,1176.0,624.0,604.0,713.0,30260
30280,"Lewisburg, TN Micro Area",10573.0,602.0,579.0,487.0,690.0,629.0,617.0,717.0,562.0,479.0,1114.0,1107.0,1274.0,899.0,248.0,329.0,240.0,30280
30300,"Lewiston, ID-WA Metro Area",23487.0,1238.0,1357.0,1268.0,1107.0,1359.0,1554.0,1169.0,1218.0,1047.0,2204.0,2639.0,3186.0,1894.0,734.0,1058.0,455.0,30300
30340,"Lewiston-Auburn, ME Metro Area",42739.0,2816.0,2627.0,2497.0,2138.0,1989.0,2466.0,2298.0,2365.0,1952.0,3867.0,4846.0,5766.0,3095.0,1773.0,1440.0,804.0,30340
30380,"Lewistown, PA Micro Area",18588.0,934.0,1158.0,1139.0,1319.0,1232.0,1125.0,1184.0,914.0,940.0,1817.0,2141.0,2414.0,926.0,769.0,338.0,238.0,30380
30420,"Lexington, NE Micro Area",6985.0,241.0,330.0,393.0,389.0,387.0,391.0,341.0,324.0,300.0,582.0,845.0,1003.0,599.0,348.0,304.0,208.0,30420
30460,"Lexington-Fayette, KY Metro Area",160907.0,9601.0,8208.0,7035.0,7578.0,7000.0,8218.0,7381.0,6923.0,6312.0,12052.0,17394.0,21705.0,14546.0,9028.0,8671.0,9255.0,30460
30580,"Liberal, KS Micro Area",3154.0,154.0,111.0,82.0,184.0,219.0,122.0,175.0,196.0,221.0,193.0,394.0,395.0,329.0,161.0,101.0,117.0,30580
30620,"Lima, OH Metro Area",33766.0,2366.0,1627.0,1941.0,2161.0,1864.0,1622.0,1727.0,1687.0,1200.0,3291.0,4017.0,4608.0,2657.0,1064.0,1177.0,757.0,30620
30660,"Lincoln, IL Micro Area",10522.0,482.0,455.0,388.0,397.0,532.0,543.0,560.0,486.0,491.0,992.0,1456.0,1561.0,918.0,507.0,469.0,285.0,30660
30700,"Lincoln, NE Metro Area",111452.0,5477.0,4825.0,4704.0,5422.0,5891.0,5039.0,5488.0,5384.0,4403.0,9382.0,12330.0,15055.0,10903.0,6914.0,5387.0,4848.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",197783.0,10496.0,8332.0,8156.0,10133.0,9522.0,9625.0,9240.0,9619.0,8606.0,16752.0,21309.0,26928.0,17943.0,11001.0,10425.0,9696.0,30780
30820,"Lock Haven, PA Micro Area",14255.0,1112.0,756.0,834.0,804.0,803.0,857.0,794.0,736.0,640.0,1310.0,1638.0,1752.0,1069.0,620.0,344.0,186.0,30820
30860,"Logan, UT-ID Metro Area",35815.0,1567.0,1399.0,1635.0,1902.0,1935.0,1757.0,1983.0,2030.0,1607.0,3126.0,4515.0,5115.0,3205.0,1624.0,1323.0,1092.0,30860
30880,"Logan, WV Micro Area",13450.0,1811.0,921.0,1161.0,810.0,1051.0,699.0,613.0,430.0,554.0,1298.0,1125.0,1480.0,648.0,463.0,242.0,144.0,30880
30900,"Logansport, IN Micro Area",13036.0,663.0,571.0,907.0,948.0,827.0,877.0,725.0,794.0,689.0,1313.0,1558.0,1395.0,899.0,326.0,335.0,209.0,30900
30940,"London, KY Micro Area",46470.0,6858.0,4274.0,3428.0,3334.0,3147.0,2709.0,2534.0,2340.0,1983.0,3409.0,4184.0,3785.0,1942.0,1194.0,669.0,680.0,30940
30980,"Longview, TX Metro Area",54716.0,3031.0,2437.0,2775.0,3154.0,2788.0,2450.0,2819.0,2667.0,2646.0,4672.0,5674.0,6810.0,5007.0,3001.0,2679.0,2106.0,30980
31930,"Marietta, OH Micro Area",24417.0,1909.0,1452.0,1679.0,1275.0,1298.0,1450.0,1651.0,1045.0,1241.0,2045.0,2369.0,3108.0,1726.0,951.0,619.0,599.0,31930
31820,"Manitowoc, WI Micro Area",32205.0,1293.0,1813.0,1866.0,1829.0,1697.0,1781.0,1779.0,2019.0,1528.0,2676.0,3800.0,4564.0,2774.0,1336.0,871.0,579.0,31820
31860,"Mankato-North Mankato, MN Metro Area",35414.0,1850.0,1487.0,1517.0,1809.0,1950.0,1594.0,1731.0,1527.0,1510.0,3012.0,3765.0,5440.0,3343.0,1915.0,1619.0,1345.0,31860
31900,"Mansfield, OH Metro Area",43498.0,2743.0,2140.0,2489.0,3258.0,2912.0,2943.0,2425.0,2516.0,1947.0,3682.0,4811.0,5606.0,2923.0,1371.0,909.0,823.0,31900
31940,"Marinette, WI-MI Micro Area",28175.0,1791.0,1992.0,1873.0,1860.0,1609.0,1957.0,1575.0,1481.0,1430.0,2542.0,3212.0,3140.0,1965.0,747.0,672.0,329.0,31940
31980,"Marion, IN Micro Area",23118.0,1496.0,1332.0,1531.0,1587.0,1551.0,1609.0,1474.0,1358.0,1128.0,2102.0,2480.0,2844.0,1485.0,437.0,460.0,244.0,31980
31020,"Longview, WA Metro Area",36200.0,2536.0,1827.0,1939.0,2159.0,1932.0,1987.0,1710.0,1600.0,1736.0,2918.0,3949.0,4700.0,2990.0,1692.0,1661.0,864.0,31020
31060,"Los Alamos, NM Micro Area",5872.0,248.0,93.0,21.0,81.0,92.0,75.0,152.0,125.0,108.0,295.0,480.0,817.0,816.0,716.0,961.0,792.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1733631.0,85217.0,67004.0,57295.0,60818.0,55206.0,54622.0,48826.0,53485.0,50438.0,103582.0,145343.0,208995.0,178081.0,129314.0,169909.0,265496.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",396977.0,20282.0,15959.0,17430.0,18631.0,17747.0,19068.0,19420.0,20073.0,17308.0,33434.0,42861.0,54693.0,36033.0,22812.0,20834.0,20392.0,31140
31180,"Lubbock, TX Metro Area",70434.0,5522.0,3033.0,3175.0,3578.0,3333.0,3394.0,3686.0,2980.0,2755.0,6051.0,6728.0,8685.0,5955.0,3711.0,3445.0,4403.0,31180
31220,"Ludington, MI Micro Area",11651.0,632.0,882.0,657.0,818.0,712.0,725.0,720.0,557.0,619.0,1065.0,1170.0,1506.0,695.0,380.0,235.0,278.0,31220
31260,"Lufkin, TX Micro Area",21126.0,1687.0,789.0,1616.0,1218.0,1141.0,920.0,1018.0,958.0,741.0,2174.0,1955.0,2888.0,1847.0,833.0,767.0,574.0,31260
31300,"Lumberton, NC Micro Area",14173.0,1402.0,1260.0,1028.0,759.0,937.0,916.0,784.0,707.0,752.0,975.0,1331.0,1621.0,784.0,297.0,346.0,274.0,31300
31340,"Lynchburg, VA Metro Area",78974.0,5002.0,3840.0,3502.0,3296.0,4221.0,4417.0,3487.0,3759.0,3770.0,7106.0,9285.0,10413.0,7271.0,3843.0,3027.0,2735.0,31340
31380,"Macomb, IL Micro Area",10778.0,1350.0,722.0,584.0,699.0,619.0,488.0,528.0,521.0,360.0,721.0,818.0,1497.0,781.0,541.0,389.0,160.0,31380
31420,"Macon-Bibb County, GA Metro Area",45133.0,3353.0,1939.0,2058.0,2333.0,2261.0,2081.0,2784.0,2116.0,1829.0,3416.0,5028.0,5278.0,3768.0,2562.0,2073.0,2254.0,31420
31460,"Madera, CA Metro Area",20881.0,1177.0,1102.0,794.0,1230.0,1037.0,958.0,944.0,923.0,825.0,1369.0,2217.0,2696.0,1978.0,1314.0,1281.0,1036.0,31460
31500,"Madison, IN Micro Area",12024.0,747.0,665.0,697.0,513.0,654.0,578.0,670.0,673.0,692.0,1024.0,1200.0,1930.0,855.0,548.0,408.0,170.0,31500
31540,"Madison, WI Metro Area",231410.0,9079.0,7896.0,7908.0,8410.0,8998.0,9816.0,9583.0,9671.0,9468.0,17828.0,25817.0,34394.0,24907.0,15977.0,16957.0,14701.0,31540
31580,"Madisonville, KY Micro Area",16862.0,1583.0,1019.0,970.0,1243.0,1145.0,795.0,709.0,848.0,681.0,1477.0,1904.0,1931.0,1320.0,635.0,314.0,288.0,31580
31620,"Magnolia, AR Micro Area",5644.0,453.0,463.0,285.0,249.0,196.0,322.0,378.0,296.0,231.0,413.0,559.0,715.0,431.0,324.0,191.0,138.0,31620
31660,"Malone, NY Micro Area",17169.0,1429.0,1209.0,957.0,837.0,892.0,719.0,819.0,811.0,625.0,1558.0,2094.0,2307.0,1311.0,723.0,420.0,458.0,31660
31680,"Malvern, AR Micro Area",10187.0,780.0,738.0,635.0,697.0,690.0,623.0,510.0,707.0,388.0,909.0,1192.0,1079.0,566.0,305.0,220.0,148.0,31680
31700,"Manchester-Nashua, NH Metro Area",140660.0,4670.0,4248.0,4987.0,4641.0,5034.0,5478.0,4820.0,5392.0,5016.0,9280.0,14425.0,19992.0,16842.0,11255.0,13092.0,11488.0,31700
31740,"Manhattan, KS Metro Area",29723.0,2084.0,1254.0,1435.0,1183.0,1537.0,1716.0,1571.0,1569.0,1332.0,2616.0,3259.0,3648.0,2387.0,1438.0,1502.0,1192.0,31740
33180,"Middlesborough, KY Micro Area",10584.0,2394.0,1234.0,963.0,849.0,576.0,783.0,466.0,489.0,473.0,640.0,488.0,626.0,374.0,90.0,80.0,59.0,33180
33220,"Midland, MI Metro Area",32075.0,1900.0,1306.0,1623.0,1498.0,1563.0,1405.0,1555.0,1728.0,1486.0,2581.0,3536.0,4154.0,2427.0,1483.0,1723.0,2107.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",827740.0,46698.0,32818.0,38463.0,37650.0,35692.0,35069.0,32656.0,34904.0,30425.0,59579.0,77249.0,100568.0,74900.0,47972.0,58650.0,84447.0,33100
33140,"Michigan City-La Porte, IN Metro Area",36878.0,1779.0,1841.0,1834.0,2319.0,2185.0,2144.0,1803.0,1977.0,1594.0,3165.0,4072.0,5311.0,2774.0,1808.0,1198.0,1074.0,33140
33260,"Midland, TX Metro Area",31987.0,832.0,772.0,849.0,814.0,941.0,1164.0,1158.0,1103.0,961.0,1964.0,2956.0,3478.0,3734.0,3033.0,3251.0,4977.0,33260
33300,"Milledgeville, GA Micro Area",10378.0,1170.0,798.0,633.0,677.0,587.0,348.0,589.0,388.0,372.0,558.0,1017.0,1431.0,856.0,350.0,426.0,178.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",459882.0,19450.0,15608.0,17736.0,19704.0,17523.0,20272.0,18274.0,19450.0,18195.0,37201.0,48455.0,65844.0,49187.0,31182.0,31818.0,29983.0,33340
33420,"Mineral Wells, TX Micro Area",8366.0,649.0,545.0,541.0,464.0,402.0,438.0,530.0,338.0,379.0,655.0,847.0,935.0,771.0,308.0,293.0,271.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1124312.0,34935.0,30130.0,33554.0,37255.0,36032.0,40149.0,39879.0,41670.0,39635.0,81961.0,116720.0,163655.0,133561.0,92272.0,101604.0,101300.0,33460
33500,"Minot, ND Micro Area",27672.0,973.0,928.0,862.0,1030.0,1260.0,1279.0,1297.0,1391.0,1243.0,2104.0,3413.0,3954.0,3019.0,1895.0,1788.0,1236.0,33500
33540,"Missoula, MT Metro Area",44437.0,3181.0,2642.0,2945.0,2416.0,1951.0,2400.0,2510.0,2249.0,1659.0,3809.0,4290.0,5404.0,3392.0,1914.0,1836.0,1839.0,33540
33700,"Modesto, CA Metro Area",93170.0,4745.0,5295.0,4660.0,4184.0,3749.0,4879.0,3895.0,3673.0,3616.0,7275.0,9407.0,11958.0,9343.0,5609.0,5999.0,4883.0,33700
33580,"Mitchell, SD Micro Area",9211.0,653.0,428.0,385.0,609.0,414.0,377.0,573.0,527.0,445.0,958.0,991.0,1094.0,772.0,401.0,311.0,273.0,33580
33620,"Moberly, MO Micro Area",7859.0,559.0,569.0,591.0,426.0,427.0,550.0,362.0,336.0,332.0,572.0,988.0,1059.0,563.0,268.0,159.0,98.0,33620
33660,"Mobile, AL Metro Area",92853.0,5879.0,3913.0,4559.0,4862.0,4748.0,4857.0,4146.0,4050.0,3634.0,8764.0,9820.0,12396.0,7955.0,4970.0,4423.0,3877.0,33660
33740,"Monroe, LA Metro Area",41047.0,3607.0,2221.0,1952.0,2092.0,1992.0,2274.0,1941.0,2051.0,1339.0,3766.0,3933.0,4473.0,3645.0,1990.0,1730.0,2041.0,33740
33780,"Monroe, MI Metro Area",55076.0,2964.0,2228.0,2367.0,2579.0,2696.0,2816.0,2378.0,2587.0,2369.0,4511.0,6247.0,7874.0,5714.0,3033.0,3055.0,1658.0,33780
33860,"Montgomery, AL Metro Area",75060.0,3521.0,3016.0,3116.0,3370.0,2974.0,3286.0,3839.0,3345.0,3286.0,6104.0,7426.0,10615.0,8277.0,4484.0,4438.0,3963.0,33860
33940,"Montrose, CO Micro Area",14028.0,890.0,871.0,983.0,1076.0,733.0,749.0,715.0,884.0,453.0,1180.0,1279.0,2018.0,1244.0,400.0,327.0,226.0,33940
