geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
5422852,"Durbin town, West Virginia",224.0,106.0,106.0,93.0,13.0,0.0,118.0,22852,54
5423092,"East Bank town, West Virginia",960.0,508.0,508.0,428.0,80.0,0.0,452.0,23092,54
5423140,"East Dailey CDP, West Virginia",448.0,212.0,212.0,212.0,0.0,0.0,236.0,23140,54
5423644,"Eccles CDP, West Virginia",173.0,111.0,111.0,74.0,37.0,0.0,62.0,23644,54
5424292,"Eleanor town, West Virginia",1564.0,831.0,831.0,822.0,9.0,0.0,733.0,24292,54
5424364,"Elizabeth town, West Virginia",873.0,466.0,466.0,392.0,74.0,0.0,407.0,24364,54
5424484,"Elk Garden town, West Virginia",199.0,103.0,103.0,84.0,19.0,0.0,96.0,24484,54
5424580,"Elkins city, West Virginia",5708.0,3331.0,3331.0,2993.0,338.0,0.0,2377.0,24580,54
5424748,"Elkview CDP, West Virginia",1006.0,632.0,603.0,568.0,35.0,29.0,374.0,24748,54
5424844,"Ellenboro town, West Virginia",426.0,263.0,263.0,236.0,27.0,0.0,163.0,24844,54
5425516,"Enterprise CDP, West Virginia",789.0,439.0,439.0,439.0,0.0,0.0,350.0,25516,54
5426428,"Fairlea CDP, West Virginia",1502.0,908.0,908.0,745.0,163.0,0.0,594.0,26428,54
5426452,"Fairmont city, West Virginia",15911.0,9167.0,9151.0,8558.0,593.0,16.0,6744.0,26452,54
5426524,"Fairview town, West Virginia",362.0,181.0,181.0,180.0,1.0,0.0,181.0,26524,54
5426692,"Falling Spring town, West Virginia",263.0,176.0,176.0,158.0,18.0,0.0,87.0,26692,54
5426716,"Falling Waters CDP, West Virginia",605.0,475.0,475.0,432.0,43.0,0.0,130.0,26716,54
5426812,"Falls View CDP, West Virginia",84.0,28.0,28.0,28.0,0.0,0.0,56.0,26812,54
5426932,"Farmington town, West Virginia",528.0,256.0,256.0,256.0,0.0,0.0,272.0,26932,54
5427028,"Fayetteville town, West Virginia",2323.0,1290.0,1290.0,1206.0,84.0,0.0,1033.0,27028,54
5427196,"Fenwick CDP, West Virginia",103.0,84.0,84.0,84.0,0.0,0.0,19.0,27196,54
5427868,"Flatwoods town, West Virginia",384.0,241.0,241.0,237.0,4.0,0.0,143.0,27868,54
5427940,"Flemington town, West Virginia",260.0,157.0,157.0,154.0,3.0,0.0,103.0,27940,54
5428204,"Follansbee city, West Virginia",2649.0,1528.0,1528.0,1371.0,157.0,0.0,1121.0,28204,54
5428444,"Fort Ashby CDP, West Virginia",1362.0,790.0,790.0,790.0,0.0,0.0,572.0,28444,54
5428516,"Fort Gay town, West Virginia",643.0,232.0,232.0,201.0,31.0,0.0,411.0,28516,54
5428948,"Frank CDP, West Virginia",44.0,10.0,10.0,10.0,0.0,0.0,34.0,28948,54
5429044,"Franklin town, West Virginia",686.0,364.0,351.0,348.0,3.0,13.0,322.0,29044,54
5429404,"Friendly town, West Virginia",53.0,19.0,19.0,14.0,5.0,0.0,34.0,29404,54
5429716,"Gallipolis Ferry CDP, West Virginia",865.0,392.0,392.0,311.0,81.0,0.0,473.0,29716,54
5429740,"Galloway CDP, West Virginia",104.0,29.0,29.0,29.0,0.0,0.0,75.0,29740,54
5430196,"Gary city, West Virginia",814.0,251.0,251.0,250.0,1.0,0.0,563.0,30196,54
5430220,"Gassaway town, West Virginia",664.0,313.0,313.0,294.0,19.0,0.0,351.0,30220,54
5430364,"Gauley Bridge town, West Virginia",550.0,265.0,265.0,219.0,46.0,0.0,285.0,30364,54
5430724,"Ghent CDP, West Virginia",382.0,245.0,245.0,222.0,23.0,0.0,137.0,30724,54
5430772,"Gilbert town, West Virginia",667.0,281.0,281.0,261.0,20.0,0.0,386.0,30772,54
5430777,"Gilbert Creek CDP, West Virginia",961.0,452.0,452.0,424.0,28.0,0.0,509.0,30777,54
5431324,"Glasgow town, West Virginia",627.0,326.0,326.0,278.0,48.0,0.0,301.0,31324,54
5431492,"Glen Dale city, West Virginia",1307.0,758.0,752.0,704.0,48.0,6.0,549.0,31492,54
5431732,"Glen Ferris CDP, West Virginia",76.0,32.0,32.0,16.0,16.0,0.0,44.0,31732,54
5431756,"Glen Fork CDP, West Virginia",134.0,35.0,35.0,34.0,1.0,0.0,99.0,31756,54
5431876,"Glen Jean CDP, West Virginia",285.0,15.0,15.0,15.0,0.0,0.0,270.0,31876,54
5432044,"Glenville town, West Virginia",1702.0,942.0,942.0,909.0,33.0,0.0,760.0,32044,54
5432068,"Glen White CDP, West Virginia",107.0,51.0,51.0,51.0,0.0,0.0,56.0,32068,54
5432716,"Grafton city, West Virginia",4272.0,1891.0,1891.0,1706.0,185.0,0.0,2381.0,32716,54
5432884,"Grantsville town, West Virginia",575.0,240.0,240.0,189.0,51.0,0.0,335.0,32884,54
5432908,"Grant Town town, West Virginia",450.0,258.0,258.0,244.0,14.0,0.0,192.0,32908,54
5432932,"Granville town, West Virginia",542.0,278.0,278.0,278.0,0.0,0.0,264.0,32932,54
5433100,"Great Cacapon CDP, West Virginia",260.0,164.0,164.0,157.0,7.0,0.0,96.0,33100,54
5433124,"Green Bank CDP, West Virginia",33.0,7.0,7.0,7.0,0.0,0.0,26.0,33124,54
5433436,"Green Spring CDP, West Virginia",155.0,100.0,100.0,82.0,18.0,0.0,55.0,33436,54
5433580,"Greenview CDP, West Virginia",288.0,66.0,66.0,66.0,0.0,0.0,222.0,33580,54
5434180,"Gypsy CDP, West Virginia",177.0,61.0,61.0,56.0,5.0,0.0,116.0,34180,54
5434492,"Hambleton town, West Virginia",197.0,101.0,101.0,86.0,15.0,0.0,96.0,34492,54
5434516,"Hamlin town, West Virginia",907.0,438.0,438.0,412.0,26.0,0.0,469.0,34516,54
5434756,"Handley town, West Virginia",275.0,121.0,121.0,108.0,13.0,0.0,154.0,34756,54
5435092,"Harman town, West Virginia",315.0,184.0,184.0,184.0,0.0,0.0,131.0,35092,54
5435284,"Harpers Ferry town, West Virginia",189.0,108.0,108.0,103.0,5.0,0.0,81.0,35284,54
5435428,"Harrisville town, West Virginia",1780.0,1057.0,1057.0,966.0,91.0,0.0,723.0,35428,54
5435500,"Hartford City town, West Virginia",896.0,476.0,476.0,441.0,35.0,0.0,420.0,35500,54
5435596,"Harts CDP, West Virginia",585.0,238.0,238.0,227.0,11.0,0.0,347.0,35596,54
5436220,"Hedgesville town, West Virginia",235.0,163.0,160.0,158.0,2.0,3.0,72.0,36220,54
5436292,"Helen CDP, West Virginia",118.0,0.0,0.0,0.0,0.0,0.0,118.0,36292,54
5436340,"Helvetia CDP, West Virginia",43.0,31.0,31.0,31.0,0.0,0.0,12.0,36340,54
5436436,"Henderson town, West Virginia",158.0,59.0,59.0,59.0,0.0,0.0,99.0,36436,54
5436460,"Hendricks town, West Virginia",271.0,144.0,144.0,141.0,3.0,0.0,127.0,36460,54
5436484,"Henlawson CDP, West Virginia",227.0,82.0,82.0,82.0,0.0,0.0,145.0,36484,54
5436628,"Hepzibah CDP, West Virginia",530.0,406.0,406.0,393.0,13.0,0.0,124.0,36628,54
5437036,"Hico CDP, West Virginia",268.0,188.0,188.0,188.0,0.0,0.0,80.0,37036,54
5437372,"Hillsboro town, West Virginia",169.0,73.0,73.0,65.0,8.0,0.0,96.0,37372,54
5437444,"Hilltop CDP, West Virginia",342.0,96.0,96.0,96.0,0.0,0.0,246.0,37444,54
5437636,"Hinton city, West Virginia",2148.0,752.0,752.0,707.0,45.0,0.0,1396.0,37636,54
5437948,"Holden CDP, West Virginia",537.0,246.0,246.0,245.0,1.0,0.0,291.0,37948,54
5438260,"Hometown CDP, West Virginia",612.0,180.0,180.0,157.0,23.0,0.0,432.0,38260,54
5438476,"Hooverson Heights CDP, West Virginia",2270.0,1254.0,1254.0,1099.0,155.0,0.0,1016.0,38476,54
5439340,"Hundred town, West Virginia",301.0,180.0,180.0,179.0,1.0,0.0,121.0,39340,54
5439412,"Huntersville CDP, West Virginia",229.0,144.0,144.0,144.0,0.0,0.0,85.0,39412,54
5439460,"Huntington city, West Virginia",41034.0,22025.0,22022.0,20224.0,1798.0,3.0,19009.0,39460,54
5439532,"Hurricane city, West Virginia",4776.0,2993.0,2993.0,2815.0,178.0,0.0,1783.0,39532,54
5439628,"Huttonsville town, West Virginia",173.0,71.0,71.0,67.0,4.0,0.0,102.0,39628,54
5439652,"Iaeger town, West Virginia",421.0,138.0,138.0,138.0,0.0,0.0,283.0,39652,54
5439676,"Idamay CDP, West Virginia",243.0,156.0,156.0,156.0,0.0,0.0,87.0,39676,54
5440204,"Inwood CDP, West Virginia",2012.0,1501.0,1501.0,1437.0,64.0,0.0,511.0,40204,54
5440444,"Itmann CDP, West Virginia",289.0,71.0,71.0,71.0,0.0,0.0,218.0,40444,54
5440636,"Jacksonburg CDP, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,40636,54
5440828,"Jane Lew town, West Virginia",410.0,223.0,223.0,221.0,2.0,0.0,187.0,40828,54
5441010,"Jefferson CDP, West Virginia",494.0,180.0,180.0,138.0,42.0,0.0,314.0,41010,54
5442244,"Junior town, West Virginia",308.0,144.0,144.0,118.0,26.0,0.0,164.0,42244,54
5442292,"Justice CDP, West Virginia",245.0,82.0,82.0,68.0,14.0,0.0,163.0,42292,54
5443180,"Kenova city, West Virginia",2550.0,1298.0,1298.0,1178.0,120.0,0.0,1252.0,43180,54
5443300,"Kermit town, West Virginia",661.0,241.0,241.0,194.0,47.0,0.0,420.0,43300,54
5443492,"Keyser city, West Virginia",4280.0,2214.0,2214.0,1936.0,278.0,0.0,2066.0,43492,54
5443516,"Keystone city, West Virginia",299.0,100.0,100.0,75.0,25.0,0.0,199.0,43516,54
5443780,"Kimball town, West Virginia",317.0,148.0,148.0,136.0,12.0,0.0,169.0,43780,54
5443828,"Kimberly CDP, West Virginia",218.0,70.0,70.0,70.0,0.0,0.0,148.0,43828,54
5443852,"Kincaid CDP, West Virginia",204.0,75.0,75.0,75.0,0.0,0.0,129.0,43852,54
5444044,"Kingwood city, West Virginia",2390.0,1401.0,1370.0,1214.0,156.0,31.0,989.0,44044,54
5444188,"Kistler CDP, West Virginia",275.0,130.0,130.0,130.0,0.0,0.0,145.0,44188,54
5444548,"Kopperston CDP, West Virginia",100.0,100.0,100.0,78.0,22.0,0.0,0.0,44548,54
5445292,"Lashmeet CDP, West Virginia",237.0,80.0,80.0,80.0,0.0,0.0,157.0,45292,54
5445580,"Lavalette CDP, West Virginia",665.0,358.0,358.0,345.0,13.0,0.0,307.0,45580,54
5446300,"Leon town, West Virginia",105.0,37.0,37.0,31.0,6.0,0.0,68.0,46300,54
5446420,"Lesage CDP, West Virginia",1134.0,627.0,627.0,617.0,10.0,0.0,507.0,46420,54
5446468,"Lester town, West Virginia",314.0,116.0,116.0,116.0,0.0,0.0,198.0,46468,54
5446636,"Lewisburg city, West Virginia",3267.0,1889.0,1889.0,1788.0,101.0,0.0,1378.0,46636,54
5447788,"Littleton CDP, West Virginia",222.0,28.0,28.0,28.0,0.0,0.0,194.0,47788,54
5448148,"Logan city, West Virginia",1809.0,768.0,768.0,647.0,121.0,0.0,1041.0,48148,54
5448748,"Lost Creek town, West Virginia",347.0,230.0,230.0,212.0,18.0,0.0,117.0,48748,54
5449156,"Lubeck CDP, West Virginia",956.0,613.0,613.0,460.0,153.0,0.0,343.0,49156,54
5449252,"Lumberport town, West Virginia",1043.0,505.0,505.0,459.0,46.0,0.0,538.0,49252,54
5449492,"Mabscott town, West Virginia",1126.0,689.0,689.0,651.0,38.0,0.0,437.0,49492,54
5449564,"MacArthur CDP, West Virginia",1308.0,494.0,494.0,429.0,65.0,0.0,814.0,49564,54
5449732,"McConnell CDP, West Virginia",501.0,199.0,199.0,154.0,45.0,0.0,302.0,49732,54
5450260,"McMechen city, West Virginia",1301.0,771.0,771.0,715.0,56.0,0.0,530.0,50260,54
5450524,"Madison city, West Virginia",2525.0,1280.0,1280.0,1209.0,71.0,0.0,1245.0,50524,54
5450860,"Mallory CDP, West Virginia",1045.0,356.0,356.0,304.0,52.0,0.0,689.0,50860,54
5450932,"Man town, West Virginia",1915.0,896.0,896.0,870.0,26.0,0.0,1019.0,50932,54
5451100,"Mannington city, West Virginia",1774.0,986.0,986.0,910.0,76.0,0.0,788.0,51100,54
5451676,"Marlinton town, West Virginia",1000.0,454.0,454.0,410.0,44.0,0.0,546.0,51676,54
5451724,"Marmet city, West Virginia",1475.0,826.0,826.0,730.0,96.0,0.0,649.0,51724,54
5452060,"Martinsburg city, West Virginia",13235.0,8618.0,8563.0,7564.0,999.0,55.0,4617.0,52060,54
5452180,"Mason town, West Virginia",1099.0,522.0,522.0,456.0,66.0,0.0,577.0,52180,54
5452228,"Masontown town, West Virginia",678.0,457.0,457.0,438.0,19.0,0.0,221.0,52228,54
5452324,"Matewan town, West Virginia",801.0,414.0,414.0,359.0,55.0,0.0,387.0,52324,54
5452372,"Matheny CDP, West Virginia",442.0,146.0,146.0,146.0,0.0,0.0,296.0,52372,54
5452420,"Matoaka town, West Virginia",210.0,52.0,52.0,48.0,4.0,0.0,158.0,52420,54
5452588,"Maybeury CDP, West Virginia",176.0,38.0,38.0,0.0,38.0,0.0,138.0,52588,54
5452780,"Meadow Bridge town, West Virginia",282.0,107.0,107.0,89.0,18.0,0.0,175.0,52780,54
5453572,"Middlebourne town, West Virginia",730.0,365.0,365.0,326.0,39.0,0.0,365.0,53572,54
5453692,"Middleway CDP, West Virginia",247.0,137.0,137.0,137.0,0.0,0.0,110.0,53692,54
5454100,"Mill Creek town, West Virginia",594.0,288.0,288.0,268.0,20.0,0.0,306.0,54100,54
5454484,"Milton town, West Virginia",1956.0,1013.0,1013.0,969.0,44.0,0.0,943.0,54484,54
5454508,"Minden CDP, West Virginia",154.0,45.0,45.0,17.0,28.0,0.0,109.0,54508,54
5454580,"Mineralwells CDP, West Virginia",1218.0,799.0,799.0,742.0,57.0,0.0,419.0,54580,54
5454892,"Mitchell Heights town, West Virginia",256.0,121.0,121.0,119.0,2.0,0.0,135.0,54892,54
5455132,"Monaville CDP, West Virginia",233.0,86.0,86.0,78.0,8.0,0.0,147.0,55132,54
5455276,"Monongah town, West Virginia",1146.0,607.0,607.0,573.0,34.0,0.0,539.0,55276,54
5455372,"Montcalm CDP, West Virginia",452.0,151.0,151.0,151.0,0.0,0.0,301.0,55372,54
5455468,"Montgomery city, West Virginia",1785.0,770.0,770.0,659.0,111.0,0.0,1015.0,55468,54
5455540,"Montrose town, West Virginia",115.0,67.0,67.0,67.0,0.0,0.0,48.0,55540,54
5455588,"Moorefield town, West Virginia",2140.0,1357.0,1357.0,1247.0,110.0,0.0,783.0,55588,54
5455756,"Morgantown city, West Virginia",27329.0,14246.0,14221.0,12836.0,1385.0,25.0,13083.0,55756,54
5456020,"Moundsville city, West Virginia",7874.0,4144.0,4131.0,3764.0,367.0,13.0,3730.0,56020,54
5456212,"Mount Carbon CDP, West Virginia",234.0,133.0,133.0,133.0,0.0,0.0,101.0,56212,54
5456342,"Mount Gay-Shamrock CDP, West Virginia",1303.0,705.0,705.0,636.0,69.0,0.0,598.0,56342,54
5456404,"Mount Hope city, West Virginia",1650.0,909.0,909.0,803.0,106.0,0.0,741.0,56404,54
5457148,"Mullens city, West Virginia",1994.0,841.0,841.0,776.0,65.0,0.0,1153.0,57148,54
5457916,"Neibert CDP, West Virginia",161.0,95.0,95.0,95.0,0.0,0.0,66.0,57916,54
5458180,"Nettie CDP, West Virginia",858.0,622.0,622.0,583.0,39.0,0.0,236.0,58180,54
5458300,"Newburg town, West Virginia",394.0,235.0,235.0,228.0,7.0,0.0,159.0,58300,54
5458372,"New Cumberland city, West Virginia",1036.0,562.0,562.0,478.0,84.0,0.0,474.0,58372,54
5458420,"Newell CDP, West Virginia",856.0,520.0,520.0,520.0,0.0,0.0,336.0,58420,54
5458564,"New Haven town, West Virginia",1293.0,698.0,698.0,654.0,44.0,0.0,595.0,58564,54
5458684,"New Martinsville city, West Virginia",4481.0,2115.0,2115.0,2012.0,103.0,0.0,2366.0,58684,54
5458756,"New Richmond CDP, West Virginia",201.0,83.0,83.0,83.0,0.0,0.0,118.0,58756,54
5459068,"Nitro city, West Virginia",5696.0,3511.0,3511.0,3346.0,165.0,0.0,2185.0,59068,54
5459428,"Northfork town, West Virginia",561.0,195.0,195.0,195.0,0.0,0.0,366.0,59428,54
5459458,"North Hills town, West Virginia",753.0,477.0,472.0,465.0,7.0,5.0,276.0,59458,54
5459836,"Nutter Fort town, West Virginia",1275.0,866.0,866.0,814.0,52.0,0.0,409.0,59836,54
5460028,"Oak Hill city, West Virginia",6164.0,3040.0,3040.0,2808.0,232.0,0.0,3124.0,60028,54
5460196,"Oakvale town, West Virginia",122.0,47.0,47.0,47.0,0.0,0.0,75.0,60196,54
5460364,"Oceana town, West Virginia",1730.0,655.0,655.0,608.0,47.0,0.0,1075.0,60364,54
5460628,"Omar CDP, West Virginia",607.0,287.0,287.0,287.0,0.0,0.0,320.0,60628,54
5461636,"Paden City city, West Virginia",2187.0,1093.0,1093.0,1019.0,74.0,0.0,1094.0,61636,54
5461660,"Page CDP, West Virginia",71.0,34.0,34.0,34.0,0.0,0.0,37.0,61660,54
5461684,"Pageton CDP, West Virginia",140.0,0.0,0.0,0.0,0.0,0.0,140.0,61684,54
5462140,"Parkersburg city, West Virginia",25831.0,14298.0,14267.0,13048.0,1219.0,31.0,11533.0,62140,54
5462284,"Parsons city, West Virginia",1324.0,761.0,761.0,714.0,47.0,0.0,563.0,62284,54
5462332,"Paw Paw town, West Virginia",365.0,216.0,216.0,212.0,4.0,0.0,149.0,62332,54
5462356,"Pax town, West Virginia",161.0,76.0,76.0,73.0,3.0,0.0,85.0,62356,54
5462488,"Pea Ridge CDP, West Virginia",5867.0,3705.0,3684.0,3403.0,281.0,21.0,2162.0,62488,54
5462764,"Pennsboro city, West Virginia",1182.0,659.0,659.0,575.0,84.0,0.0,523.0,62764,54
5462788,"Pentress CDP, West Virginia",229.0,120.0,120.0,120.0,0.0,0.0,109.0,62788,54
5462956,"Petersburg city, West Virginia",2428.0,1364.0,1364.0,1316.0,48.0,0.0,1064.0,62956,54
5463052,"Peterstown town, West Virginia",528.0,293.0,293.0,285.0,8.0,0.0,235.0,63052,54
5463292,"Philippi city, West Virginia",2553.0,1332.0,1332.0,1236.0,96.0,0.0,1221.0,63292,54
5463484,"Pickens CDP, West Virginia",23.0,14.0,14.0,14.0,0.0,0.0,9.0,63484,54
5463604,"Piedmont town, West Virginia",790.0,432.0,432.0,368.0,64.0,0.0,358.0,63604,54
5463772,"Pinch CDP, West Virginia",2279.0,1384.0,1384.0,1347.0,37.0,0.0,895.0,63772,54
5463892,"Pine Grove town, West Virginia",658.0,384.0,384.0,373.0,11.0,0.0,274.0,63892,54
5463940,"Pineville town, West Virginia",910.0,428.0,428.0,424.0,4.0,0.0,482.0,63940,54
5463988,"Piney View CDP, West Virginia",832.0,439.0,439.0,409.0,30.0,0.0,393.0,63988,54
5464228,"Pleasant Valley city, West Virginia",2565.0,1424.0,1424.0,1389.0,35.0,0.0,1141.0,64228,54
5464516,"Poca town, West Virginia",1168.0,687.0,687.0,653.0,34.0,0.0,481.0,64516,54
5464708,"Point Pleasant city, West Virginia",3621.0,2028.0,2028.0,1849.0,179.0,0.0,1593.0,64708,54
5465284,"Powellton CDP, West Virginia",369.0,193.0,193.0,193.0,0.0,0.0,176.0,65284,54
5465356,"Pratt town, West Virginia",369.0,200.0,195.0,160.0,35.0,5.0,169.0,65356,54
5465596,"Prichard CDP, West Virginia",371.0,177.0,177.0,169.0,8.0,0.0,194.0,65596,54
5465668,"Prince CDP, West Virginia",145.0,76.0,76.0,76.0,0.0,0.0,69.0,65668,54
5465692,"Princeton city, West Virginia",5498.0,2658.0,2643.0,2499.0,144.0,15.0,2840.0,65692,54
5465836,"Prosperity CDP, West Virginia",1415.0,865.0,841.0,813.0,28.0,24.0,550.0,65836,54
5465956,"Pullman town, West Virginia",223.0,100.0,100.0,97.0,3.0,0.0,123.0,65956,54
5466412,"Quinwood town, West Virginia",382.0,106.0,106.0,96.0,10.0,0.0,276.0,66412,54
5466460,"Rachel CDP, West Virginia",152.0,87.0,87.0,87.0,0.0,0.0,65.0,66460,54
5466484,"Racine CDP, West Virginia",174.0,101.0,101.0,87.0,14.0,0.0,73.0,66484,54
5466652,"Rainelle town, West Virginia",1276.0,522.0,522.0,427.0,95.0,0.0,754.0,66652,54
5466892,"Rand CDP, West Virginia",957.0,627.0,627.0,599.0,28.0,0.0,330.0,66892,54
5466988,"Ranson corporation, West Virginia",3380.0,2641.0,2641.0,2533.0,108.0,0.0,739.0,66988,54
5467108,"Ravenswood city, West Virginia",3309.0,1663.0,1639.0,1504.0,135.0,24.0,1646.0,67108,54
5467228,"Raysal CDP, West Virginia",263.0,60.0,60.0,48.0,12.0,0.0,203.0,67228,54
5467252,"Reader CDP, West Virginia",466.0,230.0,230.0,230.0,0.0,0.0,236.0,67252,54
5467396,"Red Jacket CDP, West Virginia",438.0,159.0,159.0,105.0,54.0,0.0,279.0,67396,54
5467636,"Reedsville town, West Virginia",515.0,393.0,393.0,349.0,44.0,0.0,122.0,67636,54
5467660,"Reedy town, West Virginia",124.0,88.0,88.0,80.0,8.0,0.0,36.0,67660,54
5467996,"Rhodell town, West Virginia",135.0,52.0,52.0,44.0,8.0,0.0,83.0,67996,54
5468116,"Richwood city, West Virginia",1873.0,752.0,752.0,608.0,144.0,0.0,1121.0,68116,54
5468260,"Ridgeley town, West Virginia",592.0,416.0,416.0,372.0,44.0,0.0,176.0,68260,54
5468596,"Ripley city, West Virginia",2653.0,1404.0,1404.0,1265.0,139.0,0.0,1249.0,68596,54
5468908,"Rivesville town, West Virginia",1134.0,583.0,583.0,578.0,5.0,0.0,551.0,68908,54
5469100,"Robinette CDP, West Virginia",356.0,159.0,159.0,147.0,12.0,0.0,197.0,69100,54
5469844,"Roderfield CDP, West Virginia",79.0,10.0,10.0,10.0,0.0,0.0,69.0,69844,54
5470084,"Romney city, West Virginia",1904.0,971.0,971.0,876.0,95.0,0.0,933.0,70084,54
5470156,"Ronceverte city, West Virginia",1581.0,891.0,881.0,797.0,84.0,10.0,690.0,70156,54
5470468,"Rossmore CDP, West Virginia",266.0,152.0,152.0,108.0,44.0,0.0,114.0,70468,54
5470588,"Rowlesburg town, West Virginia",704.0,419.0,419.0,365.0,54.0,0.0,285.0,70588,54
5470828,"Rupert town, West Virginia",934.0,387.0,387.0,351.0,36.0,0.0,547.0,70828,54
5471212,"St. Albans city, West Virginia",9061.0,5685.0,5633.0,5196.0,437.0,52.0,3376.0,71212,54
5471356,"St. Marys city, West Virginia",1772.0,974.0,974.0,909.0,65.0,0.0,798.0,71356,54
5471380,"Salem city, West Virginia",1724.0,920.0,920.0,849.0,71.0,0.0,804.0,71380,54
5471476,"Salt Rock CDP, West Virginia",326.0,111.0,111.0,111.0,0.0,0.0,215.0,71476,54
5471620,"Sand Fork town, West Virginia",251.0,133.0,133.0,129.0,4.0,0.0,118.0,71620,54
5472004,"Sarah Ann CDP, West Virginia",74.0,42.0,42.0,42.0,0.0,0.0,32.0,72004,54
5472292,"Scarbro CDP, West Virginia",315.0,117.0,117.0,117.0,0.0,0.0,198.0,72292,54
5473108,"Shady Spring CDP, West Virginia",2081.0,1031.0,1031.0,1011.0,20.0,0.0,1050.0,73108,54
5473252,"Shannondale CDP, West Virginia",1892.0,1458.0,1458.0,1378.0,80.0,0.0,434.0,73252,54
5473444,"Shenandoah Junction CDP, West Virginia",391.0,368.0,368.0,344.0,24.0,0.0,23.0,73444,54
5473468,"Shepherdstown town, West Virginia",1627.0,864.0,860.0,806.0,54.0,4.0,763.0,73468,54
5473636,"Shinnston city, West Virginia",2360.0,1432.0,1432.0,1181.0,251.0,0.0,928.0,73636,54
5473876,"Shrewsbury CDP, West Virginia",569.0,366.0,366.0,333.0,33.0,0.0,203.0,73876,54
5474356,"Sissonville CDP, West Virginia",4296.0,2639.0,2639.0,2572.0,67.0,0.0,1657.0,74356,54
5474380,"Sistersville city, West Virginia",1189.0,535.0,533.0,445.0,88.0,2.0,654.0,74380,54
5474740,"Smithers city, West Virginia",786.0,387.0,387.0,370.0,17.0,0.0,399.0,74740,54
5474788,"Smithfield town, West Virginia",132.0,32.0,32.0,32.0,0.0,0.0,100.0,74788,54
5475172,"Sophia town, West Virginia",972.0,514.0,514.0,475.0,39.0,0.0,458.0,75172,54
5475292,"South Charleston city, West Virginia",10841.0,6893.0,6893.0,6435.0,458.0,0.0,3948.0,75292,54
5475796,"Spelter CDP, West Virginia",200.0,96.0,96.0,69.0,27.0,0.0,104.0,75796,54
5475820,"Spencer city, West Virginia",2092.0,862.0,862.0,789.0,73.0,0.0,1230.0,75820,54
5476084,"Springfield CDP, West Virginia",401.0,293.0,293.0,269.0,24.0,0.0,108.0,76084,54
5476444,"Stanaford CDP, West Virginia",1225.0,659.0,659.0,659.0,0.0,0.0,566.0,76444,54
5476516,"Star City town, West Virginia",1553.0,1055.0,1041.0,1032.0,9.0,14.0,498.0,76516,54
5476996,"Stollings CDP, West Virginia",324.0,192.0,192.0,171.0,21.0,0.0,132.0,76996,54
5477188,"Stonewood city, West Virginia",1566.0,921.0,921.0,832.0,89.0,0.0,645.0,77188,54
5477980,"Summersville town, West Virginia",3008.0,1882.0,1882.0,1704.0,178.0,0.0,1126.0,77980,54
5478580,"Sutton town, West Virginia",925.0,542.0,541.0,512.0,29.0,1.0,383.0,78580,54
5478796,"Switzer CDP, West Virginia",477.0,180.0,180.0,172.0,8.0,0.0,297.0,78796,54
5478964,"Sylvester town, West Virginia",373.0,186.0,186.0,166.0,20.0,0.0,187.0,78964,54
5479545,"Teays Valley CDP, West Virginia",10905.0,6710.0,6679.0,6507.0,172.0,31.0,4195.0,79545,54
5479708,"Terra Alta town, West Virginia",1517.0,971.0,971.0,870.0,101.0,0.0,546.0,79708,54
5480020,"Thomas city, West Virginia",482.0,208.0,208.0,202.0,6.0,0.0,274.0,80020,54
5480284,"Thurmond town, West Virginia",5.0,5.0,5.0,5.0,0.0,0.0,0.0,80284,54
5480476,"Tioga CDP, West Virginia",146.0,92.0,69.0,69.0,0.0,23.0,54.0,80476,54
5480932,"Triadelphia town, West Virginia",821.0,453.0,453.0,433.0,20.0,0.0,368.0,80932,54
5481268,"Tunnelton town, West Virginia",305.0,168.0,168.0,144.0,24.0,0.0,137.0,81268,54
5481484,"Twilight CDP, West Virginia",57.0,30.0,30.0,30.0,0.0,0.0,27.0,81484,54
5481940,"Union town, West Virginia",449.0,262.0,262.0,258.0,4.0,0.0,187.0,81940,54
5482180,"Upper Falls CDP, West Virginia",3002.0,1887.0,1871.0,1775.0,96.0,16.0,1115.0,82180,54
5482564,"Valley Bend CDP, West Virginia",386.0,224.0,224.0,215.0,9.0,0.0,162.0,82564,54
5482732,"Valley Grove village, West Virginia",565.0,365.0,365.0,329.0,36.0,0.0,200.0,82732,54
5482756,"Valley Head CDP, West Virginia",302.0,195.0,195.0,175.0,20.0,0.0,107.0,82756,54
5482852,"Van CDP, West Virginia",120.0,54.0,54.0,39.0,15.0,0.0,66.0,82852,54
5483332,"Verdunville CDP, West Virginia",544.0,284.0,284.0,284.0,0.0,0.0,260.0,83332,54
5483500,"Vienna city, West Virginia",8690.0,5047.0,5024.0,4639.0,385.0,23.0,3643.0,83500,54
5483764,"Vivian CDP, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,83764,54
5484484,"War city, West Virginia",877.0,218.0,218.0,192.0,26.0,0.0,659.0,84484,54
5484580,"Wardensville town, West Virginia",370.0,210.0,210.0,195.0,15.0,0.0,160.0,84580,54
