geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48321,"Matagorda County, Texas",7534.0,390.0,308.0,379.0,365.0,502.0,291.0,295.0,317.0,403.0,742.0,722.0,999.0,679.0,501.0,371.0,270.0,321,48
48323,"Maverick County, Texas",558.0,0.0,0.0,28.0,57.0,15.0,30.0,21.0,23.0,0.0,37.0,116.0,100.0,56.0,7.0,6.0,62.0,323,48
48325,"Medina County, Texas",8535.0,507.0,336.0,265.0,290.0,456.0,300.0,283.0,381.0,416.0,904.0,1102.0,1506.0,711.0,533.0,381.0,164.0,325,48
48327,"Menard County, Texas",708.0,114.0,38.0,39.0,69.0,28.0,9.0,4.0,86.0,16.0,76.0,74.0,61.0,22.0,4.0,30.0,38.0,327,48
48329,"Midland County, Texas",30298.0,1155.0,1186.0,1190.0,1202.0,1566.0,1397.0,1213.0,1023.0,1087.0,2400.0,3212.0,3823.0,2928.0,1957.0,1978.0,2981.0,329,48
48331,"Milam County, Texas",6823.0,456.0,475.0,316.0,553.0,291.0,603.0,391.0,228.0,232.0,571.0,654.0,944.0,366.0,349.0,194.0,200.0,331,48
48333,"Mills County, Texas",1714.0,149.0,115.0,195.0,169.0,141.0,107.0,34.0,65.0,91.0,96.0,178.0,204.0,107.0,18.0,9.0,36.0,333,48
48335,"Mitchell County, Texas",1793.0,123.0,80.0,94.0,179.0,59.0,148.0,89.0,109.0,33.0,294.0,145.0,256.0,100.0,37.0,26.0,21.0,335,48
48337,"Montague County, Texas",7502.0,777.0,609.0,424.0,360.0,434.0,456.0,382.0,430.0,308.0,699.0,806.0,782.0,582.0,162.0,111.0,180.0,337,48
48339,"Montgomery County, Texas",118731.0,4611.0,3479.0,5060.0,4137.0,4766.0,4958.0,4743.0,4652.0,4751.0,8545.0,12151.0,17360.0,11889.0,7952.0,8545.0,11132.0,339,48
48341,"Moore County, Texas",3650.0,126.0,138.0,249.0,312.0,307.0,259.0,122.0,230.0,145.0,258.0,468.0,515.0,263.0,92.0,128.0,38.0,341,48
48343,"Morris County, Texas",3643.0,215.0,314.0,321.0,207.0,172.0,149.0,190.0,213.0,202.0,407.0,244.0,495.0,257.0,83.0,120.0,54.0,343,48
48345,"Motley County, Texas",402.0,48.0,39.0,28.0,24.0,23.0,44.0,21.0,31.0,10.0,40.0,23.0,29.0,12.0,13.0,14.0,3.0,345,48
48347,"Nacogdoches County, Texas",15916.0,2079.0,1180.0,1164.0,980.0,954.0,1064.0,532.0,707.0,704.0,1191.0,1952.0,1447.0,901.0,430.0,318.0,313.0,347,48
48349,"Navarro County, Texas",12110.0,883.0,805.0,619.0,754.0,652.0,640.0,693.0,583.0,643.0,1127.0,1375.0,1705.0,662.0,271.0,293.0,405.0,349,48
48351,"Newton County, Texas",4037.0,319.0,407.0,403.0,291.0,140.0,105.0,294.0,240.0,184.0,272.0,454.0,584.0,170.0,47.0,74.0,53.0,351,48
48353,"Nolan County, Texas",3972.0,342.0,259.0,327.0,215.0,278.0,264.0,269.0,209.0,275.0,236.0,387.0,352.0,242.0,111.0,122.0,84.0,353,48
48355,"Nueces County, Texas",50163.0,3279.0,2703.0,2265.0,2973.0,2032.0,3117.0,2469.0,1967.0,2004.0,4096.0,5264.0,6499.0,4474.0,2716.0,2108.0,2197.0,355,48
48357,"Ochiltree County, Texas",2288.0,103.0,289.0,104.0,91.0,92.0,76.0,63.0,39.0,185.0,133.0,311.0,349.0,211.0,66.0,109.0,67.0,357,48
48359,"Oldham County, Texas",639.0,16.0,52.0,36.0,37.0,30.0,29.0,19.0,24.0,58.0,49.0,126.0,65.0,28.0,40.0,13.0,17.0,359,48
48361,"Orange County, Texas",26907.0,2037.0,1525.0,1550.0,1355.0,1537.0,1628.0,1205.0,1389.0,1234.0,2035.0,3032.0,3690.0,2094.0,1234.0,979.0,383.0,361,48
48363,"Palo Pinto County, Texas",8783.0,668.0,571.0,552.0,687.0,539.0,546.0,471.0,547.0,377.0,844.0,955.0,852.0,606.0,186.0,143.0,239.0,363,48
48365,"Panola County, Texas",6941.0,599.0,308.0,467.0,233.0,456.0,398.0,339.0,479.0,335.0,557.0,842.0,1028.0,307.0,267.0,181.0,145.0,365,48
48367,"Parker County, Texas",36431.0,2039.0,1537.0,1485.0,1501.0,1694.0,1522.0,1467.0,1591.0,1809.0,2657.0,4219.0,5451.0,3667.0,1890.0,2106.0,1796.0,367,48
48369,"Parmer County, Texas",1755.0,128.0,116.0,105.0,116.0,95.0,92.0,101.0,103.0,63.0,163.0,178.0,228.0,142.0,66.0,31.0,28.0,369,48
48371,"Pecos County, Texas",1528.0,84.0,62.0,58.0,141.0,81.0,71.0,129.0,51.0,59.0,116.0,175.0,259.0,58.0,44.0,54.0,86.0,371,48
48373,"Polk County, Texas",13686.0,1657.0,1124.0,1358.0,924.0,922.0,1021.0,844.0,836.0,518.0,878.0,1263.0,1167.0,627.0,255.0,133.0,159.0,373,48
48375,"Potter County, Texas",25425.0,2099.0,1793.0,1895.0,1369.0,1688.0,1511.0,1408.0,1543.0,1145.0,2603.0,2342.0,2778.0,1192.0,901.0,570.0,588.0,375,48
48377,"Presidio County, Texas",446.0,49.0,13.0,23.0,16.0,11.0,15.0,13.0,73.0,56.0,17.0,52.0,66.0,21.0,0.0,11.0,10.0,377,48
48379,"Rains County, Texas",3795.0,319.0,167.0,207.0,301.0,302.0,326.0,106.0,223.0,208.0,414.0,341.0,356.0,235.0,131.0,146.0,13.0,379,48
48381,"Randall County, Texas",38824.0,1755.0,1914.0,1769.0,1850.0,2199.0,1769.0,1789.0,1698.0,1562.0,3598.0,4622.0,6272.0,3366.0,1482.0,1555.0,1624.0,381,48
48383,"Reagan County, Texas",545.0,9.0,8.0,7.0,34.0,20.0,18.0,47.0,15.0,45.0,43.0,47.0,127.0,49.0,18.0,49.0,9.0,383,48
48385,"Real County, Texas",1089.0,121.0,128.0,79.0,130.0,89.0,53.0,80.0,83.0,28.0,126.0,83.0,46.0,36.0,0.0,0.0,7.0,385,48
48387,"Red River County, Texas",4128.0,296.0,385.0,439.0,228.0,315.0,252.0,221.0,254.0,215.0,359.0,413.0,411.0,246.0,19.0,47.0,28.0,387,48
48389,"Reeves County, Texas",573.0,42.0,14.0,34.0,3.0,5.0,31.0,30.0,8.0,37.0,35.0,229.0,39.0,27.0,11.0,10.0,18.0,389,48
48391,"Refugio County, Texas",1457.0,70.0,146.0,64.0,123.0,46.0,43.0,77.0,66.0,90.0,187.0,119.0,173.0,161.0,43.0,4.0,45.0,391,48
48393,"Roberts County, Texas",323.0,21.0,34.0,3.0,14.0,17.0,10.0,12.0,26.0,9.0,25.0,36.0,51.0,27.0,4.0,22.0,12.0,393,48
48395,"Robertson County, Texas",3949.0,305.0,272.0,204.0,157.0,175.0,114.0,229.0,178.0,167.0,474.0,392.0,579.0,171.0,95.0,286.0,151.0,395,48
48397,"Rockwall County, Texas",20218.0,560.0,394.0,314.0,478.0,403.0,603.0,769.0,670.0,929.0,1588.0,2317.0,3517.0,2452.0,1852.0,1753.0,1619.0,397,48
48399,"Runnels County, Texas",2860.0,219.0,181.0,229.0,238.0,172.0,222.0,144.0,151.0,95.0,174.0,260.0,368.0,213.0,110.0,55.0,29.0,399,48
48401,"Rusk County, Texas",13185.0,783.0,738.0,552.0,945.0,782.0,458.0,680.0,785.0,487.0,1372.0,1364.0,1876.0,1077.0,470.0,291.0,525.0,401,48
48403,"Sabine County, Texas",3886.0,415.0,304.0,373.0,187.0,332.0,395.0,279.0,309.0,138.0,182.0,419.0,192.0,164.0,86.0,105.0,6.0,403,48
48405,"San Augustine County, Texas",2692.0,367.0,403.0,271.0,132.0,227.0,50.0,192.0,159.0,119.0,165.0,141.0,151.0,122.0,62.0,73.0,58.0,405,48
48407,"San Jacinto County, Texas",7467.0,406.0,315.0,493.0,399.0,392.0,432.0,310.0,489.0,449.0,603.0,952.0,1065.0,499.0,237.0,263.0,163.0,407,48
48409,"San Patricio County, Texas",11609.0,550.0,564.0,366.0,641.0,620.0,767.0,676.0,646.0,552.0,864.0,1308.0,1686.0,1024.0,460.0,439.0,446.0,409,48
48411,"San Saba County, Texas",1641.0,195.0,154.0,111.0,104.0,64.0,95.0,122.0,106.0,60.0,106.0,176.0,205.0,62.0,11.0,14.0,56.0,411,48
48413,"Schleicher County, Texas",567.0,24.0,13.0,8.0,13.0,34.0,27.0,30.0,12.0,19.0,120.0,13.0,96.0,88.0,27.0,16.0,27.0,413,48
48415,"Scurry County, Texas",4154.0,261.0,204.0,392.0,234.0,237.0,220.0,190.0,233.0,97.0,320.0,510.0,485.0,319.0,175.0,135.0,142.0,415,48
48417,"Shackelford County, Texas",1113.0,99.0,45.0,78.0,56.0,65.0,60.0,59.0,45.0,50.0,150.0,128.0,107.0,68.0,60.0,29.0,14.0,417,48
48419,"Shelby County, Texas",6830.0,593.0,444.0,644.0,451.0,481.0,503.0,260.0,282.0,395.0,392.0,634.0,801.0,362.0,272.0,96.0,220.0,419,48
48421,"Sherman County, Texas",735.0,8.0,42.0,42.0,26.0,53.0,29.0,47.0,29.0,26.0,81.0,112.0,74.0,76.0,47.0,21.0,22.0,421,48
48423,"Smith County, Texas",53324.0,2736.0,2506.0,2792.0,2837.0,3022.0,2972.0,2819.0,2624.0,2137.0,4533.0,5557.0,6805.0,4734.0,2259.0,2348.0,2643.0,423,48
48425,"Somervell County, Texas",2493.0,146.0,144.0,81.0,83.0,147.0,90.0,126.0,126.0,157.0,216.0,208.0,268.0,353.0,114.0,127.0,107.0,425,48
48427,"Starr County, Texas",265.0,13.0,16.0,23.0,21.0,24.0,23.0,0.0,39.0,0.0,11.0,28.0,15.0,46.0,0.0,0.0,6.0,427,48
48429,"Stephens County, Texas",3118.0,238.0,264.0,256.0,336.0,237.0,180.0,218.0,116.0,166.0,261.0,268.0,311.0,134.0,46.0,26.0,61.0,429,48
48431,"Sterling County, Texas",330.0,19.0,31.0,28.0,4.0,13.0,21.0,13.0,37.0,34.0,21.0,13.0,27.0,32.0,18.0,19.0,0.0,431,48
48433,"Stonewall County, Texas",534.0,49.0,29.0,41.0,14.0,12.0,42.0,25.0,6.0,31.0,57.0,85.0,72.0,27.0,17.0,15.0,12.0,433,48
48435,"Sutton County, Texas",597.0,14.0,22.0,10.0,25.0,14.0,15.0,37.0,60.0,2.0,59.0,151.0,45.0,62.0,16.0,55.0,10.0,435,48
48437,"Swisher County, Texas",1755.0,133.0,226.0,179.0,75.0,74.0,44.0,117.0,89.0,44.0,164.0,190.0,242.0,70.0,51.0,26.0,31.0,437,48
48439,"Tarrant County, Texas",385378.0,16328.0,14134.0,13243.0,15027.0,15848.0,17658.0,16534.0,16957.0,15484.0,33571.0,40499.0,56381.0,41671.0,24464.0,24518.0,23061.0,439,48
48441,"Taylor County, Texas",36964.0,2603.0,2101.0,2506.0,2491.0,2225.0,2373.0,2081.0,1786.0,1832.0,3350.0,3456.0,4574.0,2420.0,1402.0,1001.0,763.0,441,48
48443,"Terrell County, Texas",188.0,12.0,26.0,17.0,14.0,8.0,5.0,11.0,34.0,0.0,8.0,19.0,24.0,10.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",2297.0,167.0,191.0,150.0,107.0,172.0,138.0,87.0,92.0,103.0,162.0,196.0,239.0,153.0,76.0,151.0,113.0,445,48
48447,"Throckmorton County, Texas",744.0,92.0,35.0,57.0,57.0,71.0,39.0,38.0,53.0,65.0,55.0,51.0,55.0,37.0,21.0,8.0,10.0,447,48
48449,"Titus County, Texas",6285.0,354.0,391.0,416.0,356.0,360.0,425.0,422.0,357.0,281.0,497.0,639.0,819.0,489.0,218.0,78.0,183.0,449,48
48451,"Tom Green County, Texas",27312.0,1663.0,1618.0,1916.0,1766.0,1940.0,1269.0,1496.0,1608.0,915.0,2158.0,2761.0,3463.0,2021.0,1217.0,685.0,816.0,451,48
48453,"Travis County, Texas",233184.0,13747.0,7933.0,7846.0,9213.0,9538.0,10536.0,9762.0,11415.0,8905.0,17673.0,23572.0,29528.0,22476.0,14137.0,16351.0,20552.0,453,48
48455,"Trinity County, Texas",4315.0,290.0,285.0,258.0,320.0,341.0,351.0,339.0,291.0,295.0,359.0,361.0,464.0,112.0,112.0,58.0,79.0,455,48
48457,"Tyler County, Texas",7168.0,561.0,414.0,480.0,713.0,604.0,671.0,530.0,276.0,372.0,453.0,696.0,615.0,229.0,182.0,262.0,110.0,457,48
48459,"Upshur County, Texas",12446.0,720.0,849.0,755.0,748.0,711.0,691.0,883.0,757.0,504.0,1202.0,1260.0,1716.0,867.0,385.0,175.0,223.0,459,48
48461,"Upton County, Texas",718.0,35.0,29.0,52.0,17.0,27.0,21.0,30.0,28.0,38.0,53.0,135.0,103.0,96.0,14.0,30.0,10.0,461,48
48463,"Uvalde County, Texas",3364.0,285.0,240.0,183.0,146.0,223.0,225.0,179.0,194.0,152.0,181.0,429.0,367.0,220.0,111.0,133.0,96.0,463,48
48465,"Val Verde County, Texas",3913.0,110.0,259.0,201.0,130.0,148.0,216.0,247.0,273.0,182.0,359.0,564.0,622.0,307.0,193.0,69.0,33.0,465,48
48467,"Van Zandt County, Texas",17270.0,1431.0,1091.0,986.0,1098.0,1025.0,1020.0,1063.0,1025.0,937.0,1786.0,1873.0,1956.0,1109.0,434.0,235.0,201.0,467,48
48469,"Victoria County, Texas",18145.0,853.0,700.0,862.0,973.0,922.0,986.0,780.0,770.0,930.0,1511.0,2263.0,2497.0,1632.0,881.0,748.0,837.0,469,48
48471,"Walker County, Texas",13106.0,1760.0,721.0,759.0,701.0,910.0,906.0,537.0,592.0,416.0,1256.0,1364.0,1505.0,734.0,346.0,393.0,206.0,471,48
48473,"Waller County, Texas",7143.0,303.0,338.0,281.0,246.0,338.0,307.0,260.0,195.0,323.0,688.0,839.0,855.0,955.0,567.0,290.0,358.0,473,48
48475,"Ward County, Texas",2020.0,94.0,227.0,128.0,119.0,89.0,48.0,134.0,133.0,64.0,169.0,232.0,245.0,150.0,80.0,69.0,39.0,475,48
48477,"Washington County, Texas",9333.0,669.0,585.0,539.0,550.0,507.0,374.0,444.0,384.0,383.0,696.0,875.0,1380.0,751.0,489.0,223.0,484.0,477,48
48479,"Webb County, Texas",3030.0,153.0,163.0,156.0,104.0,111.0,221.0,110.0,162.0,139.0,346.0,378.0,294.0,168.0,138.0,242.0,145.0,479,48
48481,"Wharton County, Texas",8211.0,442.0,469.0,616.0,362.0,481.0,426.0,346.0,501.0,446.0,648.0,943.0,951.0,804.0,283.0,297.0,196.0,481,48
48483,"Wheeler County, Texas",1782.0,84.0,159.0,138.0,136.0,68.0,127.0,84.0,57.0,77.0,148.0,142.0,216.0,115.0,84.0,63.0,84.0,483,48
48485,"Wichita County, Texas",37121.0,2342.0,2449.0,1922.0,2210.0,2163.0,2232.0,2448.0,1909.0,2040.0,3908.0,3561.0,4403.0,2497.0,952.0,886.0,1199.0,485,48
48487,"Wilbarger County, Texas",3718.0,192.0,273.0,177.0,229.0,191.0,267.0,166.0,239.0,288.0,440.0,440.0,359.0,195.0,92.0,113.0,57.0,487,48
48489,"Willacy County, Texas",878.0,154.0,89.0,30.0,26.0,20.0,47.0,35.0,47.0,44.0,129.0,96.0,66.0,52.0,31.0,12.0,0.0,489,48
48491,"Williamson County, Texas",101727.0,2664.0,2556.0,2374.0,2948.0,3319.0,3811.0,4212.0,4752.0,3778.0,8868.0,13558.0,18071.0,13032.0,6886.0,6869.0,4029.0,491,48
48493,"Wilson County, Texas",9373.0,280.0,362.0,388.0,287.0,325.0,288.0,489.0,346.0,308.0,1028.0,1395.0,1642.0,1143.0,450.0,370.0,272.0,493,48
48495,"Winkler County, Texas",1353.0,164.0,97.0,128.0,53.0,77.0,45.0,19.0,95.0,51.0,128.0,113.0,164.0,75.0,92.0,26.0,26.0,495,48
48497,"Wise County, Texas",16970.0,891.0,837.0,696.0,669.0,621.0,690.0,784.0,778.0,922.0,1664.0,1951.0,2958.0,1475.0,953.0,596.0,485.0,497,48
48499,"Wood County, Texas",14646.0,1065.0,892.0,1016.0,905.0,1086.0,993.0,912.0,857.0,567.0,1363.0,1492.0,1738.0,742.0,347.0,416.0,255.0,499,48
48501,"Yoakum County, Texas",1199.0,96.0,32.0,112.0,54.0,43.0,26.0,52.0,64.0,81.0,84.0,116.0,156.0,126.0,74.0,12.0,71.0,501,48
48503,"Young County, Texas",6527.0,587.0,643.0,420.0,483.0,445.0,403.0,322.0,319.0,295.0,561.0,583.0,539.0,341.0,222.0,146.0,218.0,503,48
48505,"Zapata County, Texas",541.0,31.0,18.0,23.0,93.0,58.0,44.0,59.0,0.0,0.0,28.0,11.0,0.0,105.0,0.0,48.0,23.0,505,48
48507,"Zavala County, Texas",374.0,86.0,15.0,94.0,4.0,0.0,20.0,18.0,0.0,0.0,3.0,30.0,71.0,21.0,6.0,6.0,0.0,507,48
49001,"Beaver County, Utah",1959.0,168.0,175.0,61.0,153.0,188.0,104.0,57.0,190.0,116.0,98.0,178.0,279.0,89.0,58.0,19.0,26.0,001,49
49003,"Box Elder County, Utah",14345.0,506.0,504.0,423.0,735.0,831.0,814.0,761.0,842.0,723.0,1682.0,2000.0,2457.0,1106.0,409.0,390.0,162.0,003,49
49005,"Cache County, Utah",30026.0,1441.0,1275.0,1944.0,1706.0,1909.0,1811.0,1779.0,1781.0,1790.0,2708.0,3543.0,3949.0,1952.0,1055.0,692.0,691.0,005,49
49007,"Carbon County, Utah",7048.0,664.0,409.0,565.0,446.0,361.0,473.0,262.0,554.0,337.0,569.0,754.0,832.0,413.0,211.0,122.0,76.0,007,49
49009,"Daggett County, Utah",331.0,16.0,35.0,21.0,11.0,18.0,58.0,21.0,10.0,0.0,21.0,24.0,46.0,20.0,26.0,0.0,4.0,009,49
49011,"Davis County, Utah",80672.0,2741.0,1745.0,1879.0,2273.0,2941.0,3216.0,3640.0,3787.0,3647.0,8011.0,11123.0,13450.0,8938.0,5744.0,4470.0,3067.0,011,49
49013,"Duchesne County, Utah",5807.0,406.0,342.0,180.0,281.0,229.0,310.0,229.0,325.0,267.0,734.0,803.0,788.0,399.0,213.0,151.0,150.0,013,49
49015,"Emery County, Utah",3587.0,168.0,185.0,150.0,134.0,260.0,224.0,212.0,224.0,255.0,321.0,562.0,531.0,215.0,82.0,49.0,15.0,015,49
49017,"Garfield County, Utah",2013.0,108.0,114.0,95.0,97.0,111.0,153.0,117.0,244.0,105.0,145.0,278.0,267.0,71.0,33.0,23.0,52.0,017,49
49019,"Grand County, Utah",3408.0,227.0,229.0,200.0,180.0,239.0,249.0,282.0,241.0,137.0,321.0,552.0,349.0,160.0,10.0,18.0,14.0,019,49
49021,"Iron County, Utah",13726.0,1013.0,585.0,846.0,818.0,899.0,1260.0,812.0,966.0,975.0,1330.0,1610.0,1311.0,761.0,278.0,159.0,103.0,021,49
49023,"Juab County, Utah",2952.0,219.0,90.0,80.0,142.0,110.0,158.0,223.0,145.0,126.0,467.0,351.0,426.0,216.0,95.0,65.0,39.0,023,49
49025,"Kane County, Utah",2801.0,232.0,144.0,133.0,135.0,217.0,142.0,151.0,290.0,213.0,185.0,326.0,355.0,150.0,25.0,77.0,26.0,025,49
49027,"Millard County, Utah",3629.0,208.0,273.0,187.0,160.0,224.0,242.0,224.0,255.0,165.0,272.0,354.0,553.0,324.0,90.0,48.0,50.0,027,49
49029,"Morgan County, Utah",2628.0,41.0,49.0,46.0,82.0,22.0,185.0,144.0,165.0,130.0,201.0,335.0,523.0,330.0,208.0,61.0,106.0,029,49
49031,"Piute County, Utah",528.0,26.0,33.0,47.0,77.0,27.0,42.0,23.0,24.0,12.0,29.0,46.0,85.0,47.0,5.0,2.0,3.0,031,49
49033,"Rich County, Utah",757.0,33.0,23.0,26.0,28.0,34.0,22.0,22.0,96.0,37.0,146.0,69.0,129.0,57.0,14.0,4.0,17.0,033,49
49035,"Salt Lake County, Utah",272461.0,11769.0,10105.0,10245.0,10995.0,11980.0,12409.0,12586.0,13351.0,12983.0,25196.0,33578.0,41299.0,27285.0,14677.0,12806.0,11197.0,035,49
49037,"San Juan County, Utah",2337.0,142.0,81.0,65.0,72.0,256.0,205.0,109.0,130.0,145.0,268.0,238.0,292.0,112.0,134.0,68.0,20.0,037,49
49039,"Sanpete County, Utah",7216.0,547.0,361.0,470.0,482.0,504.0,503.0,408.0,472.0,325.0,690.0,878.0,741.0,497.0,137.0,86.0,115.0,039,49
49041,"Sevier County, Utah",6736.0,405.0,296.0,371.0,441.0,318.0,618.0,399.0,441.0,392.0,781.0,782.0,658.0,410.0,229.0,115.0,80.0,041,49
49043,"Summit County, Utah",12233.0,403.0,219.0,376.0,315.0,514.0,323.0,382.0,549.0,434.0,906.0,922.0,1748.0,1496.0,974.0,1251.0,1421.0,043,49
49045,"Tooele County, Utah",15433.0,534.0,537.0,423.0,612.0,608.0,651.0,877.0,571.0,829.0,1812.0,2259.0,2840.0,1442.0,752.0,379.0,307.0,045,49
49047,"Uintah County, Utah",8950.0,293.0,430.0,294.0,433.0,254.0,513.0,343.0,274.0,372.0,1126.0,1215.0,1341.0,993.0,341.0,439.0,289.0,047,49
49049,"Utah County, Utah",119776.0,4799.0,4691.0,5048.0,5337.0,5060.0,5857.0,5948.0,6210.0,5454.0,12100.0,15565.0,18281.0,10991.0,5927.0,4698.0,3810.0,049,49
49051,"Wasatch County, Utah",6448.0,206.0,150.0,194.0,157.0,300.0,161.0,305.0,373.0,252.0,540.0,894.0,1222.0,566.0,398.0,220.0,510.0,051,49
49053,"Washington County, Utah",41535.0,1849.0,1689.0,1997.0,2416.0,2188.0,2697.0,2633.0,2272.0,2610.0,5134.0,4809.0,5266.0,2310.0,1624.0,1033.0,1008.0,053,49
49055,"Wayne County, Utah",867.0,26.0,68.0,26.0,18.0,59.0,41.0,73.0,18.0,96.0,122.0,101.0,99.0,77.0,27.0,6.0,10.0,055,49
49057,"Weber County, Utah",64562.0,3149.0,2411.0,2739.0,2778.0,2882.0,2864.0,3679.0,3541.0,3084.0,6788.0,8689.0,10100.0,5461.0,2808.0,2291.0,1298.0,057,49
50001,"Addison County, Vermont",13765.0,789.0,594.0,545.0,640.0,643.0,771.0,621.0,808.0,738.0,1225.0,1906.0,1940.0,1124.0,610.0,464.0,347.0,001,50
50003,"Bennington County, Vermont",15060.0,843.0,1137.0,801.0,874.0,849.0,822.0,983.0,889.0,679.0,1191.0,1647.0,1797.0,1038.0,521.0,534.0,455.0,003,50
50005,"Caledonia County, Vermont",12209.0,999.0,979.0,710.0,734.0,824.0,854.0,614.0,745.0,677.0,945.0,1458.0,1177.0,668.0,369.0,303.0,153.0,005,50
50007,"Chittenden County, Vermont",57552.0,2885.0,2825.0,2318.0,2496.0,2738.0,2277.0,2730.0,2815.0,2312.0,4965.0,6643.0,8437.0,5432.0,3027.0,3117.0,2535.0,007,50
50009,"Essex County, Vermont",2754.0,239.0,277.0,236.0,196.0,191.0,151.0,147.0,163.0,166.0,256.0,305.0,260.0,85.0,41.0,21.0,20.0,009,50
50011,"Franklin County, Vermont",17721.0,937.0,962.0,884.0,962.0,759.0,943.0,891.0,869.0,959.0,1672.0,2383.0,2741.0,1532.0,649.0,339.0,239.0,011,50
50013,"Grand Isle County, Vermont",2946.0,88.0,95.0,112.0,151.0,154.0,116.0,188.0,150.0,128.0,389.0,373.0,431.0,247.0,109.0,115.0,100.0,013,50
50015,"Lamoille County, Vermont",9974.0,692.0,596.0,463.0,651.0,463.0,495.0,410.0,574.0,340.0,916.0,1568.0,1193.0,691.0,271.0,320.0,331.0,015,50
50017,"Orange County, Vermont",11664.0,557.0,581.0,610.0,657.0,611.0,727.0,673.0,526.0,600.0,1106.0,1469.0,1704.0,870.0,476.0,289.0,208.0,017,50
50019,"Orleans County, Vermont",10554.0,907.0,782.0,789.0,757.0,693.0,696.0,606.0,706.0,504.0,992.0,1101.0,1022.0,563.0,145.0,172.0,119.0,019,50
50021,"Rutland County, Vermont",25887.0,1563.0,1579.0,1534.0,1737.0,1584.0,1476.0,1505.0,1368.0,1306.0,2319.0,2577.0,3599.0,1738.0,913.0,546.0,543.0,021,50
50023,"Washington County, Vermont",23880.0,1440.0,1233.0,1326.0,1092.0,1079.0,1100.0,1099.0,1233.0,984.0,2447.0,2821.0,3412.0,1907.0,1245.0,820.0,642.0,023,50
50025,"Windham County, Vermont",18687.0,1096.0,1164.0,1212.0,1182.0,993.0,1307.0,917.0,1083.0,880.0,1693.0,2113.0,2211.0,1223.0,628.0,531.0,454.0,025,50
50027,"Windsor County, Vermont",23923.0,1500.0,1207.0,1339.0,1668.0,968.0,1445.0,1175.0,1147.0,1128.0,2171.0,2925.0,2973.0,1476.0,1102.0,892.0,807.0,027,50
51001,"Accomack County, Virginia",9420.0,854.0,696.0,564.0,529.0,391.0,430.0,351.0,862.0,485.0,870.0,900.0,1067.0,518.0,374.0,290.0,239.0,001,51
51003,"Albemarle County, Virginia",30834.0,1413.0,1014.0,666.0,1223.0,1290.0,1411.0,1212.0,1030.0,1294.0,2686.0,2867.0,4165.0,3185.0,2007.0,2451.0,2920.0,003,51
51005,"Alleghany County, Virginia",6545.0,400.0,475.0,538.0,380.0,399.0,406.0,271.0,466.0,379.0,558.0,747.0,749.0,408.0,220.0,98.0,51.0,005,51
51007,"Amelia County, Virginia",3757.0,217.0,204.0,131.0,220.0,78.0,227.0,197.0,236.0,194.0,488.0,506.0,346.0,295.0,125.0,193.0,100.0,007,51
51009,"Amherst County, Virginia",9806.0,650.0,535.0,403.0,629.0,634.0,441.0,710.0,487.0,415.0,1090.0,1434.0,1107.0,665.0,341.0,169.0,96.0,009,51
51011,"Appomattox County, Virginia",4819.0,324.0,332.0,292.0,231.0,254.0,309.0,214.0,173.0,247.0,427.0,584.0,839.0,320.0,200.0,47.0,26.0,011,51
51013,"Arlington County, Virginia",64466.0,1747.0,735.0,781.0,982.0,886.0,941.0,1242.0,1388.0,1196.0,3883.0,5897.0,9224.0,8826.0,6519.0,8410.0,11809.0,013,51
51015,"Augusta County, Virginia",26623.0,1564.0,1457.0,1488.0,1410.0,1403.0,1584.0,1590.0,1173.0,1287.0,2548.0,3685.0,3469.0,1959.0,855.0,757.0,394.0,015,51
51017,"Bath County, Virginia",1921.0,121.0,99.0,94.0,108.0,74.0,138.0,81.0,104.0,90.0,342.0,244.0,312.0,80.0,0.0,34.0,0.0,017,51
51019,"Bedford County, Virginia",24670.0,1093.0,1052.0,1095.0,1081.0,1496.0,1397.0,1225.0,1308.0,1313.0,2024.0,3251.0,3561.0,2035.0,1163.0,759.0,817.0,019,51
51021,"Bland County, Virginia",2498.0,158.0,154.0,134.0,151.0,218.0,152.0,167.0,286.0,128.0,240.0,245.0,266.0,27.0,67.0,75.0,30.0,021,51
51023,"Botetourt County, Virginia",12324.0,435.0,500.0,433.0,630.0,510.0,486.0,622.0,593.0,416.0,1059.0,1520.0,2484.0,1145.0,552.0,479.0,460.0,023,51
51025,"Brunswick County, Virginia",2744.0,188.0,90.0,80.0,113.0,122.0,289.0,184.0,140.0,136.0,259.0,522.0,342.0,156.0,91.0,21.0,11.0,025,51
51027,"Buchanan County, Virginia",9079.0,1481.0,890.0,873.0,674.0,750.0,610.0,524.0,451.0,259.0,634.0,829.0,654.0,106.0,228.0,67.0,49.0,027,51
51029,"Buckingham County, Virginia",2801.0,224.0,168.0,194.0,147.0,187.0,209.0,136.0,266.0,152.0,299.0,245.0,392.0,70.0,74.0,9.0,29.0,029,51
51031,"Campbell County, Virginia",18524.0,1431.0,1111.0,1321.0,1062.0,736.0,1096.0,1071.0,1394.0,799.0,1675.0,2253.0,2281.0,1298.0,534.0,273.0,189.0,031,51
