geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26061,"Houghton County, Michigan",339.0,57.0,282.0,061,26
26063,"Huron County, Michigan",62.0,31.0,31.0,063,26
26065,"Ingham County, Michigan",4870.0,1757.0,3113.0,065,26
26067,"Ionia County, Michigan",31.0,24.0,7.0,067,26
26069,"Iosco County, Michigan",44.0,37.0,7.0,069,26
26071,"Iron County, Michigan",15.0,15.0,0.0,071,26
26073,"Isabella County, Michigan",284.0,112.0,172.0,073,26
26075,"Jackson County, Michigan",320.0,177.0,143.0,075,26
26077,"Kalamazoo County, Michigan",2121.0,944.0,1177.0,077,26
26079,"Kalkaska County, Michigan",0.0,0.0,0.0,079,26
26081,"Kent County, Michigan",4415.0,2730.0,1685.0,081,26
26083,"Keweenaw County, Michigan",0.0,0.0,0.0,083,26
26085,"Lake County, Michigan",7.0,7.0,0.0,085,26
26087,"Lapeer County, Michigan",153.0,100.0,53.0,087,26
26089,"Leelanau County, Michigan",45.0,45.0,0.0,089,26
26091,"Lenawee County, Michigan",120.0,106.0,14.0,091,26
26093,"Livingston County, Michigan",389.0,319.0,70.0,093,26
26095,"Luce County, Michigan",5.0,5.0,0.0,095,26
26097,"Mackinac County, Michigan",34.0,11.0,23.0,097,26
26099,"Macomb County, Michigan",8407.0,6068.0,2339.0,099,26
26101,"Manistee County, Michigan",25.0,20.0,5.0,101,26
26103,"Marquette County, Michigan",103.0,31.0,72.0,103,26
26105,"Mason County, Michigan",57.0,38.0,19.0,105,26
26107,"Mecosta County, Michigan",96.0,45.0,51.0,107,26
26109,"Menominee County, Michigan",12.0,12.0,0.0,109,26
26111,"Midland County, Michigan",637.0,278.0,359.0,111,26
26113,"Missaukee County, Michigan",23.0,23.0,0.0,113,26
26115,"Monroe County, Michigan",292.0,216.0,76.0,115,26
26117,"Montcalm County, Michigan",72.0,69.0,3.0,117,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,119,26
26121,"Muskegon County, Michigan",242.0,230.0,12.0,121,26
26123,"Newaygo County, Michigan",59.0,19.0,40.0,123,26
26125,"Oakland County, Michigan",25728.0,15899.0,9829.0,125,26
26127,"Oceana County, Michigan",12.0,12.0,0.0,127,26
26129,"Ogemaw County, Michigan",33.0,25.0,8.0,129,26
26131,"Ontonagon County, Michigan",4.0,4.0,0.0,131,26
26133,"Osceola County, Michigan",3.0,3.0,0.0,133,26
26135,"Oscoda County, Michigan",0.0,0.0,0.0,135,26
26137,"Otsego County, Michigan",38.0,14.0,24.0,137,26
26139,"Ottawa County, Michigan",2100.0,1347.0,753.0,139,26
26141,"Presque Isle County, Michigan",12.0,7.0,5.0,141,26
26143,"Roscommon County, Michigan",0.0,0.0,0.0,143,26
26145,"Saginaw County, Michigan",719.0,323.0,396.0,145,26
26147,"St. Clair County, Michigan",279.0,149.0,130.0,147,26
26149,"St. Joseph County, Michigan",119.0,96.0,23.0,149,26
26151,"Sanilac County, Michigan",37.0,27.0,10.0,151,26
26153,"Schoolcraft County, Michigan",25.0,25.0,0.0,153,26
26155,"Shiawassee County, Michigan",65.0,48.0,17.0,155,26
26157,"Tuscola County, Michigan",64.0,61.0,3.0,157,26
26159,"Van Buren County, Michigan",145.0,109.0,36.0,159,26
26161,"Washtenaw County, Michigan",11051.0,4647.0,6404.0,161,26
26163,"Wayne County, Michigan",14703.0,9565.0,5138.0,163,26
26165,"Wexford County, Michigan",42.0,33.0,9.0,165,26
27001,"Aitkin County, Minnesota",11.0,11.0,0.0,001,27
27003,"Anoka County, Minnesota",3586.0,2676.0,910.0,003,27
27005,"Becker County, Minnesota",70.0,43.0,27.0,005,27
27007,"Beltrami County, Minnesota",127.0,41.0,86.0,007,27
27009,"Benton County, Minnesota",197.0,0.0,197.0,009,27
27011,"Big Stone County, Minnesota",4.0,0.0,4.0,011,27
27013,"Blue Earth County, Minnesota",383.0,180.0,203.0,013,27
27015,"Brown County, Minnesota",22.0,17.0,5.0,015,27
27017,"Carlton County, Minnesota",47.0,35.0,12.0,017,27
27019,"Carver County, Minnesota",663.0,567.0,96.0,019,27
27021,"Cass County, Minnesota",46.0,36.0,10.0,021,27
27023,"Chippewa County, Minnesota",9.0,4.0,5.0,023,27
27025,"Chisago County, Minnesota",100.0,100.0,0.0,025,27
27027,"Clay County, Minnesota",172.0,31.0,141.0,027,27
27029,"Clearwater County, Minnesota",8.0,6.0,2.0,029,27
27031,"Cook County, Minnesota",17.0,13.0,4.0,031,27
27033,"Cottonwood County, Minnesota",152.0,87.0,65.0,033,27
27035,"Crow Wing County, Minnesota",31.0,31.0,0.0,035,27
27037,"Dakota County, Minnesota",5615.0,3734.0,1881.0,037,27
27039,"Dodge County, Minnesota",25.0,15.0,10.0,039,27
27041,"Douglas County, Minnesota",30.0,24.0,6.0,041,27
27043,"Faribault County, Minnesota",21.0,21.0,0.0,043,27
27045,"Fillmore County, Minnesota",15.0,15.0,0.0,045,27
27047,"Freeborn County, Minnesota",86.0,62.0,24.0,047,27
27049,"Goodhue County, Minnesota",69.0,44.0,25.0,049,27
27051,"Grant County, Minnesota",7.0,4.0,3.0,051,27
27053,"Hennepin County, Minnesota",25110.0,13099.0,12011.0,053,27
27055,"Houston County, Minnesota",12.0,12.0,0.0,055,27
27057,"Hubbard County, Minnesota",26.0,26.0,0.0,057,27
27059,"Isanti County, Minnesota",30.0,30.0,0.0,059,27
27061,"Itasca County, Minnesota",62.0,56.0,6.0,061,27
27063,"Jackson County, Minnesota",79.0,12.0,67.0,063,27
27065,"Kanabec County, Minnesota",2.0,2.0,0.0,065,27
27067,"Kandiyohi County, Minnesota",146.0,81.0,65.0,067,27
27069,"Kittson County, Minnesota",4.0,2.0,2.0,069,27
27071,"Koochiching County, Minnesota",57.0,3.0,54.0,071,27
27073,"Lac qui Parle County, Minnesota",7.0,7.0,0.0,073,27
27075,"Lake County, Minnesota",0.0,0.0,0.0,075,27
27077,"Lake of the Woods County, Minnesota",4.0,0.0,4.0,077,27
27079,"Le Sueur County, Minnesota",45.0,45.0,0.0,079,27
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",183.0,109.0,74.0,083,27
27085,"McLeod County, Minnesota",26.0,11.0,15.0,085,27
27087,"Mahnomen County, Minnesota",11.0,3.0,8.0,087,27
27089,"Marshall County, Minnesota",1.0,1.0,0.0,089,27
27091,"Martin County, Minnesota",38.0,35.0,3.0,091,27
27093,"Meeker County, Minnesota",12.0,12.0,0.0,093,27
27095,"Mille Lacs County, Minnesota",39.0,28.0,11.0,095,27
27097,"Morrison County, Minnesota",27.0,16.0,11.0,097,27
27099,"Mower County, Minnesota",178.0,110.0,68.0,099,27
27101,"Murray County, Minnesota",10.0,10.0,0.0,101,27
27103,"Nicollet County, Minnesota",126.0,62.0,64.0,103,27
27105,"Nobles County, Minnesota",460.0,198.0,262.0,105,27
27107,"Norman County, Minnesota",9.0,3.0,6.0,107,27
27109,"Olmsted County, Minnesota",2662.0,1671.0,991.0,109,27
27111,"Otter Tail County, Minnesota",84.0,32.0,52.0,111,27
27113,"Pennington County, Minnesota",35.0,14.0,21.0,113,27
27115,"Pine County, Minnesota",48.0,45.0,3.0,115,27
27117,"Pipestone County, Minnesota",8.0,6.0,2.0,117,27
27119,"Polk County, Minnesota",52.0,52.0,0.0,119,27
27121,"Pope County, Minnesota",16.0,16.0,0.0,121,27
27123,"Ramsey County, Minnesota",16611.0,6761.0,9850.0,123,27
27125,"Red Lake County, Minnesota",6.0,6.0,0.0,125,27
27127,"Redwood County, Minnesota",102.0,36.0,66.0,127,27
27129,"Renville County, Minnesota",18.0,18.0,0.0,129,27
27131,"Rice County, Minnesota",243.0,135.0,108.0,131,27
27133,"Rock County, Minnesota",21.0,11.0,10.0,133,27
27135,"Roseau County, Minnesota",106.0,46.0,60.0,135,27
27137,"St. Louis County, Minnesota",607.0,300.0,307.0,137,27
27139,"Scott County, Minnesota",2290.0,1834.0,456.0,139,27
27141,"Sherburne County, Minnesota",226.0,107.0,119.0,141,27
27143,"Sibley County, Minnesota",20.0,18.0,2.0,143,27
27145,"Stearns County, Minnesota",850.0,445.0,405.0,145,27
27147,"Steele County, Minnesota",79.0,40.0,39.0,147,27
27149,"Stevens County, Minnesota",63.0,0.0,63.0,149,27
27151,"Swift County, Minnesota",9.0,0.0,9.0,151,27
27153,"Todd County, Minnesota",13.0,5.0,8.0,153,27
27155,"Traverse County, Minnesota",0.0,0.0,0.0,155,27
27157,"Wabasha County, Minnesota",18.0,14.0,4.0,157,27
27159,"Wadena County, Minnesota",39.0,0.0,39.0,159,27
27161,"Waseca County, Minnesota",52.0,19.0,33.0,161,27
27163,"Washington County, Minnesota",3553.0,2660.0,893.0,163,27
27165,"Watonwan County, Minnesota",25.0,25.0,0.0,165,27
27167,"Wilkin County, Minnesota",15.0,15.0,0.0,167,27
27169,"Winona County, Minnesota",146.0,122.0,24.0,169,27
27171,"Wright County, Minnesota",410.0,354.0,56.0,171,27
27173,"Yellow Medicine County, Minnesota",14.0,8.0,6.0,173,27
28001,"Adams County, Mississippi",0.0,0.0,0.0,001,28
28003,"Alcorn County, Mississippi",46.0,46.0,0.0,003,28
28005,"Amite County, Mississippi",0.0,0.0,0.0,005,28
28007,"Attala County, Mississippi",28.0,28.0,0.0,007,28
28009,"Benton County, Mississippi",0.0,0.0,0.0,009,28
28011,"Bolivar County, Mississippi",185.0,134.0,51.0,011,28
28013,"Calhoun County, Mississippi",6.0,0.0,6.0,013,28
28015,"Carroll County, Mississippi",13.0,13.0,0.0,015,28
28017,"Chickasaw County, Mississippi",7.0,7.0,0.0,017,28
28019,"Choctaw County, Mississippi",11.0,0.0,11.0,019,28
28021,"Claiborne County, Mississippi",26.0,26.0,0.0,021,28
28023,"Clarke County, Mississippi",0.0,0.0,0.0,023,28
28025,"Clay County, Mississippi",23.0,23.0,0.0,025,28
28027,"Coahoma County, Mississippi",30.0,25.0,5.0,027,28
28029,"Copiah County, Mississippi",21.0,7.0,14.0,029,28
28031,"Covington County, Mississippi",11.0,7.0,4.0,031,28
28033,"DeSoto County, Mississippi",592.0,476.0,116.0,033,28
28035,"Forrest County, Mississippi",168.0,32.0,136.0,035,28
28037,"Franklin County, Mississippi",0.0,0.0,0.0,037,28
28039,"George County, Mississippi",0.0,0.0,0.0,039,28
28041,"Greene County, Mississippi",0.0,0.0,0.0,041,28
28043,"Grenada County, Mississippi",36.0,26.0,10.0,043,28
28045,"Hancock County, Mississippi",162.0,124.0,38.0,045,28
28047,"Harrison County, Mississippi",1877.0,1184.0,693.0,047,28
28049,"Hinds County, Mississippi",502.0,262.0,240.0,049,28
28051,"Holmes County, Mississippi",24.0,3.0,21.0,051,28
28053,"Humphreys County, Mississippi",2.0,2.0,0.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",16.0,0.0,16.0,057,28
28059,"Jackson County, Mississippi",752.0,533.0,219.0,059,28
28061,"Jasper County, Mississippi",1.0,1.0,0.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",0.0,0.0,0.0,065,28
28067,"Jones County, Mississippi",119.0,83.0,36.0,067,28
28069,"Kemper County, Mississippi",0.0,0.0,0.0,069,28
28071,"Lafayette County, Mississippi",376.0,200.0,176.0,071,28
28073,"Lamar County, Mississippi",222.0,92.0,130.0,073,28
28075,"Lauderdale County, Mississippi",136.0,26.0,110.0,075,28
28077,"Lawrence County, Mississippi",8.0,8.0,0.0,077,28
28079,"Leake County, Mississippi",5.0,5.0,0.0,079,28
28081,"Lee County, Mississippi",172.0,139.0,33.0,081,28
28083,"Leflore County, Mississippi",105.0,73.0,32.0,083,28
28085,"Lincoln County, Mississippi",53.0,53.0,0.0,085,28
28087,"Lowndes County, Mississippi",131.0,82.0,49.0,087,28
28089,"Madison County, Mississippi",787.0,373.0,414.0,089,28
28091,"Marion County, Mississippi",0.0,0.0,0.0,091,28
28093,"Marshall County, Mississippi",27.0,20.0,7.0,093,28
28095,"Monroe County, Mississippi",12.0,12.0,0.0,095,28
28097,"Montgomery County, Mississippi",19.0,0.0,19.0,097,28
28099,"Neshoba County, Mississippi",46.0,16.0,30.0,099,28
28101,"Newton County, Mississippi",29.0,3.0,26.0,101,28
28103,"Noxubee County, Mississippi",0.0,0.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",347.0,143.0,204.0,105,28
28107,"Panola County, Mississippi",4.0,0.0,4.0,107,28
28109,"Pearl River County, Mississippi",47.0,0.0,47.0,109,28
28111,"Perry County, Mississippi",7.0,7.0,0.0,111,28
28113,"Pike County, Mississippi",30.0,6.0,24.0,113,28
28115,"Pontotoc County, Mississippi",14.0,11.0,3.0,115,28
28117,"Prentiss County, Mississippi",36.0,27.0,9.0,117,28
28119,"Quitman County, Mississippi",0.0,0.0,0.0,119,28
28121,"Rankin County, Mississippi",461.0,322.0,139.0,121,28
28123,"Scott County, Mississippi",57.0,40.0,17.0,123,28
28125,"Sharkey County, Mississippi",2.0,2.0,0.0,125,28
28127,"Simpson County, Mississippi",0.0,0.0,0.0,127,28
28129,"Smith County, Mississippi",9.0,0.0,9.0,129,28
28131,"Stone County, Mississippi",0.0,0.0,0.0,131,28
28133,"Sunflower County, Mississippi",26.0,19.0,7.0,133,28
28135,"Tallahatchie County, Mississippi",2.0,2.0,0.0,135,28
28137,"Tate County, Mississippi",23.0,23.0,0.0,137,28
28139,"Tippah County, Mississippi",0.0,0.0,0.0,139,28
28141,"Tishomingo County, Mississippi",30.0,30.0,0.0,141,28
28143,"Tunica County, Mississippi",16.0,0.0,16.0,143,28
28145,"Union County, Mississippi",44.0,0.0,44.0,145,28
28147,"Walthall County, Mississippi",11.0,7.0,4.0,147,28
28149,"Warren County, Mississippi",215.0,123.0,92.0,149,28
28151,"Washington County, Mississippi",129.0,66.0,63.0,151,28
28153,"Wayne County, Mississippi",19.0,0.0,19.0,153,28
28155,"Webster County, Mississippi",3.0,3.0,0.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",9.0,0.0,9.0,159,28
28161,"Yalobusha County, Mississippi",21.0,9.0,12.0,161,28
28163,"Yazoo County, Mississippi",16.0,7.0,9.0,163,28
29001,"Adair County, Missouri",209.0,46.0,163.0,001,29
29003,"Andrew County, Missouri",10.0,0.0,10.0,003,29
29005,"Atchison County, Missouri",22.0,6.0,16.0,005,29
29007,"Audrain County, Missouri",6.0,6.0,0.0,007,29
29009,"Barry County, Missouri",77.0,36.0,41.0,009,29
29011,"Barton County, Missouri",43.0,21.0,22.0,011,29
29013,"Bates County, Missouri",4.0,4.0,0.0,013,29
29015,"Benton County, Missouri",0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",25.0,25.0,0.0,017,29
29019,"Boone County, Missouri",2538.0,796.0,1742.0,019,29
29021,"Buchanan County, Missouri",113.0,45.0,68.0,021,29
29023,"Butler County, Missouri",32.0,22.0,10.0,023,29
29025,"Caldwell County, Missouri",13.0,10.0,3.0,025,29
29027,"Callaway County, Missouri",87.0,43.0,44.0,027,29
29029,"Camden County, Missouri",50.0,0.0,50.0,029,29
29031,"Cape Girardeau County, Missouri",356.0,73.0,283.0,031,29
29033,"Carroll County, Missouri",0.0,0.0,0.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",178.0,178.0,0.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",0.0,0.0,0.0,041,29
29043,"Christian County, Missouri",102.0,83.0,19.0,043,29
29045,"Clark County, Missouri",0.0,0.0,0.0,045,29
29047,"Clay County, Missouri",1399.0,831.0,568.0,047,29
29049,"Clinton County, Missouri",33.0,33.0,0.0,049,29
29051,"Cole County, Missouri",370.0,130.0,240.0,051,29
29053,"Cooper County, Missouri",19.0,19.0,0.0,053,29
29055,"Crawford County, Missouri",3.0,3.0,0.0,055,29
29057,"Dade County, Missouri",3.0,3.0,0.0,057,29
29059,"Dallas County, Missouri",3.0,3.0,0.0,059,29
29061,"Daviess County, Missouri",0.0,0.0,0.0,061,29
29063,"DeKalb County, Missouri",13.0,13.0,0.0,063,29
29065,"Dent County, Missouri",19.0,19.0,0.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",11.0,4.0,7.0,069,29
29071,"Franklin County, Missouri",102.0,66.0,36.0,071,29
29073,"Gasconade County, Missouri",33.0,13.0,20.0,073,29
29075,"Gentry County, Missouri",8.0,0.0,8.0,075,29
29077,"Greene County, Missouri",1574.0,802.0,772.0,077,29
29079,"Grundy County, Missouri",1.0,0.0,1.0,079,29
29081,"Harrison County, Missouri",1.0,1.0,0.0,081,29
29083,"Henry County, Missouri",0.0,0.0,0.0,083,29
29085,"Hickory County, Missouri",11.0,11.0,0.0,085,29
29087,"Holt County, Missouri",5.0,0.0,5.0,087,29
29089,"Howard County, Missouri",9.0,0.0,9.0,089,29
29091,"Howell County, Missouri",111.0,41.0,70.0,091,29
29093,"Iron County, Missouri",0.0,0.0,0.0,093,29
29095,"Jackson County, Missouri",3940.0,2103.0,1837.0,095,29
29097,"Jasper County, Missouri",411.0,251.0,160.0,097,29
29099,"Jefferson County, Missouri",370.0,332.0,38.0,099,29
29101,"Johnson County, Missouri",167.0,73.0,94.0,101,29
29103,"Knox County, Missouri",0.0,0.0,0.0,103,29
29105,"Laclede County, Missouri",82.0,15.0,67.0,105,29
29107,"Lafayette County, Missouri",0.0,0.0,0.0,107,29
29109,"Lawrence County, Missouri",35.0,35.0,0.0,109,29
29111,"Lewis County, Missouri",0.0,0.0,0.0,111,29
29113,"Lincoln County, Missouri",50.0,48.0,2.0,113,29
29115,"Linn County, Missouri",4.0,4.0,0.0,115,29
29117,"Livingston County, Missouri",0.0,0.0,0.0,117,29
29119,"McDonald County, Missouri",58.0,50.0,8.0,119,29
29121,"Macon County, Missouri",16.0,6.0,10.0,121,29
29123,"Madison County, Missouri",0.0,0.0,0.0,123,29
29125,"Maries County, Missouri",24.0,16.0,8.0,125,29
29127,"Marion County, Missouri",58.0,49.0,9.0,127,29
29129,"Mercer County, Missouri",4.0,0.0,4.0,129,29
29131,"Miller County, Missouri",6.0,0.0,6.0,131,29
29133,"Mississippi County, Missouri",0.0,0.0,0.0,133,29
29135,"Moniteau County, Missouri",0.0,0.0,0.0,135,29
29137,"Monroe County, Missouri",10.0,10.0,0.0,137,29
29139,"Montgomery County, Missouri",5.0,0.0,5.0,139,29
29141,"Morgan County, Missouri",6.0,6.0,0.0,141,29
29143,"New Madrid County, Missouri",3.0,3.0,0.0,143,29
29145,"Newton County, Missouri",205.0,177.0,28.0,145,29
29147,"Nodaway County, Missouri",136.0,0.0,136.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
36081,"Queens County, New York",169744.0,81337.0,88407.0,081,36
36083,"Rensselaer County, New York",985.0,333.0,652.0,083,36
36085,"Richmond County, New York",11381.0,8445.0,2936.0,085,36
36087,"Rockland County, New York",5842.0,4627.0,1215.0,087,36
36089,"St. Lawrence County, New York",293.0,183.0,110.0,089,36
36091,"Saratoga County, New York",1568.0,872.0,696.0,091,36
36093,"Schenectady County, New York",1575.0,1049.0,526.0,093,36
36095,"Schoharie County, New York",81.0,33.0,48.0,095,36
36097,"Schuyler County, New York",10.0,10.0,0.0,097,36
36099,"Seneca County, New York",82.0,31.0,51.0,099,36
36101,"Steuben County, New York",527.0,214.0,313.0,101,36
36103,"Suffolk County, New York",14514.0,11064.0,3450.0,103,36
36105,"Sullivan County, New York",232.0,158.0,74.0,105,36
36107,"Tioga County, New York",84.0,68.0,16.0,107,36
36109,"Tompkins County, New York",4214.0,599.0,3615.0,109,36
36111,"Ulster County, New York",906.0,504.0,402.0,111,36
36113,"Warren County, New York",146.0,97.0,49.0,113,36
36115,"Washington County, New York",74.0,69.0,5.0,115,36
36117,"Wayne County, New York",108.0,86.0,22.0,117,36
36119,"Westchester County, New York",17245.0,10974.0,6271.0,119,36
36121,"Wyoming County, New York",45.0,26.0,19.0,121,36
36123,"Yates County, New York",15.0,4.0,11.0,123,36
37001,"Alamance County, North Carolina",577.0,361.0,216.0,001,37
37003,"Alexander County, North Carolina",62.0,58.0,4.0,003,37
37005,"Alleghany County, North Carolina",0.0,0.0,0.0,005,37
37007,"Anson County, North Carolina",74.0,70.0,4.0,007,37
37009,"Ashe County, North Carolina",18.0,18.0,0.0,009,37
37011,"Avery County, North Carolina",18.0,1.0,17.0,011,37
37013,"Beaufort County, North Carolina",3.0,0.0,3.0,013,37
37015,"Bertie County, North Carolina",29.0,19.0,10.0,015,37
37017,"Bladen County, North Carolina",5.0,5.0,0.0,017,37
37019,"Brunswick County, North Carolina",246.0,172.0,74.0,019,37
37021,"Buncombe County, North Carolina",829.0,441.0,388.0,021,37
37023,"Burke County, North Carolina",628.0,472.0,156.0,023,37
37025,"Cabarrus County, North Carolina",1151.0,992.0,159.0,025,37
37027,"Caldwell County, North Carolina",158.0,146.0,12.0,027,37
37029,"Camden County, North Carolina",58.0,36.0,22.0,029,37
37031,"Carteret County, North Carolina",286.0,137.0,149.0,031,37
37033,"Caswell County, North Carolina",31.0,20.0,11.0,033,37
37035,"Catawba County, North Carolina",1200.0,792.0,408.0,035,37
37037,"Chatham County, North Carolina",335.0,309.0,26.0,037,37
37039,"Cherokee County, North Carolina",46.0,27.0,19.0,039,37
37041,"Chowan County, North Carolina",0.0,0.0,0.0,041,37
37043,"Clay County, North Carolina",13.0,13.0,0.0,043,37
37045,"Cleveland County, North Carolina",211.0,170.0,41.0,045,37
37047,"Columbus County, North Carolina",31.0,10.0,21.0,047,37
37049,"Craven County, North Carolina",608.0,291.0,317.0,049,37
37051,"Cumberland County, North Carolina",2573.0,1578.0,995.0,051,37
37053,"Currituck County, North Carolina",43.0,15.0,28.0,053,37
37055,"Dare County, North Carolina",50.0,50.0,0.0,055,37
37057,"Davidson County, North Carolina",515.0,387.0,128.0,057,37
37059,"Davie County, North Carolina",23.0,23.0,0.0,059,37
37061,"Duplin County, North Carolina",85.0,85.0,0.0,061,37
37063,"Durham County, North Carolina",5190.0,2620.0,2570.0,063,37
37065,"Edgecombe County, North Carolina",28.0,28.0,0.0,065,37
37067,"Forsyth County, North Carolina",2294.0,1413.0,881.0,067,37
37069,"Franklin County, North Carolina",90.0,87.0,3.0,069,37
37071,"Gaston County, North Carolina",830.0,665.0,165.0,071,37
37073,"Gates County, North Carolina",0.0,0.0,0.0,073,37
37075,"Graham County, North Carolina",0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",65.0,65.0,0.0,077,37
37079,"Greene County, North Carolina",6.0,6.0,0.0,079,37
37081,"Guilford County, North Carolina",6376.0,3922.0,2454.0,081,37
37083,"Halifax County, North Carolina",136.0,118.0,18.0,083,37
37085,"Harnett County, North Carolina",363.0,220.0,143.0,085,37
37087,"Haywood County, North Carolina",145.0,118.0,27.0,087,37
37089,"Henderson County, North Carolina",283.0,202.0,81.0,089,37
37091,"Hertford County, North Carolina",44.0,32.0,12.0,091,37
37093,"Hoke County, North Carolina",155.0,107.0,48.0,093,37
37095,"Hyde County, North Carolina",22.0,22.0,0.0,095,37
37097,"Iredell County, North Carolina",1161.0,566.0,595.0,097,37
37099,"Jackson County, North Carolina",119.0,74.0,45.0,099,37
37101,"Johnston County, North Carolina",242.0,166.0,76.0,101,37
37103,"Jones County, North Carolina",0.0,0.0,0.0,103,37
37105,"Lee County, North Carolina",143.0,77.0,66.0,105,37
37107,"Lenoir County, North Carolina",159.0,39.0,120.0,107,37
37109,"Lincoln County, North Carolina",91.0,75.0,16.0,109,37
37111,"McDowell County, North Carolina",94.0,89.0,5.0,111,37
37113,"Macon County, North Carolina",121.0,81.0,40.0,113,37
37115,"Madison County, North Carolina",18.0,0.0,18.0,115,37
37117,"Martin County, North Carolina",11.0,0.0,11.0,117,37
37119,"Mecklenburg County, North Carolina",16450.0,8669.0,7781.0,119,37
37121,"Mitchell County, North Carolina",1.0,0.0,1.0,121,37
37123,"Montgomery County, North Carolina",115.0,75.0,40.0,123,37
37125,"Moore County, North Carolina",286.0,154.0,132.0,125,37
37127,"Nash County, North Carolina",172.0,88.0,84.0,127,37
37129,"New Hanover County, North Carolina",933.0,542.0,391.0,129,37
37131,"Northampton County, North Carolina",13.0,9.0,4.0,131,37
37133,"Onslow County, North Carolina",1009.0,672.0,337.0,133,37
37135,"Orange County, North Carolina",3160.0,1739.0,1421.0,135,37
37137,"Pamlico County, North Carolina",7.0,7.0,0.0,137,37
37139,"Pasquotank County, North Carolina",169.0,50.0,119.0,139,37
37141,"Pender County, North Carolina",20.0,10.0,10.0,141,37
37143,"Perquimans County, North Carolina",0.0,0.0,0.0,143,37
37145,"Person County, North Carolina",54.0,48.0,6.0,145,37
37147,"Pitt County, North Carolina",1116.0,571.0,545.0,147,37
37149,"Polk County, North Carolina",3.0,3.0,0.0,149,37
37151,"Randolph County, North Carolina",361.0,217.0,144.0,151,37
37153,"Richmond County, North Carolina",22.0,22.0,0.0,153,37
37155,"Robeson County, North Carolina",267.0,146.0,121.0,155,37
37157,"Rockingham County, North Carolina",131.0,26.0,105.0,157,37
37159,"Rowan County, North Carolina",427.0,189.0,238.0,159,37
37161,"Rutherford County, North Carolina",111.0,109.0,2.0,161,37
37163,"Sampson County, North Carolina",52.0,43.0,9.0,163,37
37165,"Scotland County, North Carolina",77.0,23.0,54.0,165,37
37167,"Stanly County, North Carolina",377.0,257.0,120.0,167,37
37169,"Stokes County, North Carolina",52.0,52.0,0.0,169,37
37171,"Surry County, North Carolina",110.0,101.0,9.0,171,37
37173,"Swain County, North Carolina",25.0,20.0,5.0,173,37
37175,"Transylvania County, North Carolina",84.0,60.0,24.0,175,37
37177,"Tyrrell County, North Carolina",23.0,23.0,0.0,177,37
37179,"Union County, North Carolina",1253.0,1022.0,231.0,179,37
37181,"Vance County, North Carolina",39.0,22.0,17.0,181,37
37183,"Wake County, North Carolina",19423.0,12627.0,6796.0,183,37
37185,"Warren County, North Carolina",38.0,21.0,17.0,185,37
37187,"Washington County, North Carolina",0.0,0.0,0.0,187,37
37189,"Watauga County, North Carolina",84.0,23.0,61.0,189,37
37191,"Wayne County, North Carolina",462.0,174.0,288.0,191,37
37193,"Wilkes County, North Carolina",15.0,0.0,15.0,193,37
37195,"Wilson County, North Carolina",238.0,176.0,62.0,195,37
37197,"Yadkin County, North Carolina",4.0,0.0,4.0,197,37
37199,"Yancey County, North Carolina",0.0,0.0,0.0,199,37
38001,"Adams County, North Dakota",12.0,0.0,12.0,001,38
38003,"Barnes County, North Dakota",110.0,14.0,96.0,003,38
38005,"Benson County, North Dakota",3.0,0.0,3.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",6.0,0.0,6.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",191.0,91.0,100.0,015,38
38017,"Cass County, North Dakota",1360.0,399.0,961.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",4.0,0.0,4.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",5.0,2.0,3.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",8.0,8.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",633.0,141.0,492.0,035,38
