geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area,asian_all,other_all
36798,"Hardeeville, SC Urban Cluster (2010)",3690.0,752.0,1314.0,0.0,52.0,0.0,0.0,111.0,1461.0,36798,52.0,111.0
36811,"Hardin, MT Urban Cluster (2010)",3772.0,1550.0,0.0,1746.0,14.0,0.0,0.0,69.0,393.0,36811,14.0,1815.0
36823,"Hardyston Township West, NJ Urban Cluster (2010)",2601.0,2313.0,46.0,0.0,46.0,0.0,0.0,66.0,130.0,36823,46.0,66.0
36838,"Harlan, IA Urban Cluster (2010)",4807.0,4386.0,54.0,5.0,35.0,0.0,0.0,140.0,187.0,36838,35.0,145.0
36865,"Harlan, KY Urban Cluster (2010)",6577.0,6085.0,224.0,8.0,76.0,0.0,10.0,33.0,141.0,36865,76.0,51.0
36878,"Harlem, GA Urban Cluster (2010)",3265.0,2186.0,962.0,0.0,31.0,0.0,0.0,30.0,56.0,36878,31.0,30.0
36892,"Harlingen, TX Urbanized Area (2010)",139860.0,17111.0,918.0,96.0,982.0,19.0,0.0,356.0,120378.0,36892,1001.0,452.0
36919,"Harrah, OK Urban Cluster (2010)",4317.0,3360.0,37.0,332.0,89.0,0.0,0.0,292.0,207.0,36919,89.0,624.0
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",22737.0,20666.0,844.0,121.0,275.0,0.0,7.0,454.0,370.0,36946,275.0,582.0
36973,"Harrington, DE Urban Cluster (2010)",4551.0,2713.0,1501.0,25.0,0.0,0.0,17.0,127.0,168.0,36973,0.0,169.0
37091,"Harrisburg, SD Urban Cluster (2010)",4137.0,3854.0,38.0,28.0,0.0,9.0,0.0,173.0,35.0,37091,9.0,201.0
37000,"Harrisburg, IL Urban Cluster (2010)",9580.0,8472.0,403.0,1.0,148.0,1.0,10.0,320.0,225.0,37000,149.0,331.0
37054,"Harrisburg, OR Urban Cluster (2010)",3814.0,2945.0,0.0,10.0,0.0,10.0,0.0,186.0,663.0,37054,10.0,196.0
37081,"Harrisburg, PA Urbanized Area (2010)",460444.0,339850.0,55878.0,471.0,20651.0,78.0,608.0,11259.0,31649.0,37081,20729.0,12338.0
37108,"Harrison, AR Urban Cluster (2010)",13735.0,12774.0,118.0,152.0,22.0,0.0,0.0,220.0,449.0,37108,22.0,372.0
37189,"Harrisonville, MO Urban Cluster (2010)",9353.0,8467.0,221.0,30.0,17.0,0.0,0.0,388.0,230.0,37189,17.0,418.0
37162,"Harrisonburg, VA Urbanized Area (2010)",71216.0,50429.0,3989.0,64.0,2429.0,24.0,214.0,1952.0,12115.0,37162,2453.0,2230.0
37135,"Harrison, MI Urban Cluster (2010)",3442.0,3201.0,60.0,7.0,40.0,0.0,0.0,61.0,73.0,37135,40.0,68.0
37145,"Harrison, OH--IN Urban Cluster (2010)",13551.0,13292.0,29.0,37.0,0.0,0.0,0.0,81.0,112.0,37145,0.0,118.0
37216,"Harrodsburg, KY Urban Cluster (2010)",8671.0,7512.0,735.0,22.0,105.0,0.0,0.0,109.0,188.0,37216,105.0,131.0
37232,"Hart, MI Urban Cluster (2010)",2764.0,1926.0,42.0,25.0,0.0,0.0,0.0,54.0,717.0,37232,0.0,79.0
37243,"Hartford, CT Urbanized Area (2010)",925845.0,579121.0,117762.0,1019.0,49118.0,195.0,2484.0,18103.0,158043.0,37243,49313.0,21606.0
37324,"Hartford City, IN Urban Cluster (2010)",5984.0,5658.0,0.0,11.0,23.0,0.0,0.0,141.0,151.0,37324,23.0,152.0
37378,"Hartshorne, OK Urban Cluster (2010)",2394.0,1578.0,45.0,248.0,0.0,3.0,0.0,419.0,101.0,37378,3.0,667.0
37405,"Hartsville, SC Urban Cluster (2010)",14523.0,7970.0,6078.0,125.0,67.0,0.0,0.0,74.0,209.0,37405,67.0,199.0
37432,"Hartwell, GA Urban Cluster (2010)",5967.0,3853.0,1810.0,9.0,91.0,5.0,0.0,13.0,186.0,37432,96.0,22.0
37459,"Harvard, IL Urban Cluster (2010)",10142.0,5161.0,20.0,10.0,0.0,17.0,0.0,84.0,4850.0,37459,17.0,94.0
37486,"Haskell, TX Urban Cluster (2010)",2892.0,1641.0,18.0,31.0,43.0,0.0,0.0,55.0,1104.0,37486,43.0,86.0
37594,"Hattiesburg, MS Urbanized Area (2010)",80461.0,42256.0,32846.0,120.0,1075.0,9.0,25.0,1454.0,2676.0,37594,1084.0,1599.0
37513,"Hastings, MI Urban Cluster (2010)",8046.0,7600.0,24.0,46.0,137.0,0.0,0.0,158.0,81.0,37513,137.0,204.0
37540,"Hastings, MN Urban Cluster (2010)",22672.0,20922.0,286.0,93.0,109.0,25.0,0.0,494.0,743.0,37540,134.0,587.0
37567,"Hastings, NE Urban Cluster (2010)",23947.0,20145.0,164.0,36.0,304.0,9.0,0.0,408.0,2881.0,37567,313.0,444.0
37621,"Havana, FL Urban Cluster (2010)",2568.0,724.0,1764.0,0.0,0.0,0.0,17.0,29.0,34.0,37621,0.0,46.0
37648,"Havana, IL Urban Cluster (2010)",3215.0,3103.0,27.0,0.0,13.0,0.0,0.0,61.0,11.0,37648,13.0,61.0
37675,"Havelock, NC Urban Cluster (2010)",21220.0,13086.0,3937.0,119.0,401.0,0.0,0.0,1099.0,2578.0,37675,401.0,1218.0
37702,"Havre, MT Urban Cluster (2010)",9857.0,7952.0,17.0,1149.0,66.0,0.0,0.0,295.0,378.0,37702,66.0,1444.0
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",22171.0,6142.0,118.0,71.0,4175.0,2807.0,52.0,4501.0,4305.0,37716,6982.0,4624.0
37729,"Hawkinsville, GA Urban Cluster (2010)",4397.0,2290.0,1945.0,21.0,0.0,0.0,0.0,0.0,141.0,37729,0.0,21.0
37756,"Hawthorne, NV Urban Cluster (2010)",2665.0,2072.0,29.0,39.0,148.0,0.0,0.0,78.0,299.0,37756,148.0,117.0
37783,"Hays, KS Urban Cluster (2010)",21495.0,19068.0,230.0,45.0,384.0,25.0,9.0,407.0,1327.0,37783,409.0,461.0
37810,"Hayti, MO Urban Cluster (2010)",3286.0,1288.0,1867.0,18.0,0.0,0.0,0.0,49.0,64.0,37810,0.0,67.0
37823,"Hayward, WI Urban Cluster (2010)",2619.0,2210.0,53.0,192.0,4.0,0.0,0.0,127.0,33.0,37823,4.0,319.0
37837,"Hazard, KY Urban Cluster (2010)",7447.0,6981.0,81.0,0.0,226.0,20.0,0.0,139.0,0.0,37837,246.0,139.0
37864,"Hazel Green, AL Urban Cluster (2010)",2659.0,2136.0,464.0,11.0,0.0,0.0,0.0,48.0,0.0,37864,0.0,59.0
37891,"Hazlehurst, GA Urban Cluster (2010)",4153.0,2383.0,1017.0,0.0,0.0,0.0,0.0,49.0,704.0,37891,0.0,49.0
37918,"Hazlehurst, MS Urban Cluster (2010)",5414.0,746.0,4428.0,0.0,65.0,0.0,0.0,86.0,89.0,37918,65.0,86.0
37945,"Hazleton, PA Urbanized Area (2010)",56189.0,35713.0,1182.0,6.0,328.0,0.0,24.0,353.0,18583.0,37945,328.0,383.0
37959,"Headland, AL Urban Cluster (2010)",3119.0,1669.0,1342.0,25.0,0.0,0.0,0.0,50.0,33.0,37959,0.0,75.0
37972,"Hearne, TX Urban Cluster (2010)",3997.0,838.0,1596.0,0.0,0.0,0.0,0.0,15.0,1548.0,37972,0.0,15.0
37999,"Heavener, OK Urban Cluster (2010)",3667.0,2038.0,42.0,233.0,88.0,0.0,0.0,191.0,1075.0,37999,88.0,424.0
38172,"Helena-West Helena, AR Urban Cluster (2010)",10115.0,1990.0,7995.0,0.0,10.0,0.0,0.0,103.0,17.0,38172,10.0,103.0
38026,"Hebbronville, TX Urban Cluster (2010)",4703.0,271.0,0.0,0.0,0.0,0.0,0.0,15.0,4417.0,38026,0.0,15.0
38053,"Heber, UT Urban Cluster (2010)",20964.0,17457.0,6.0,34.0,313.0,0.0,0.0,376.0,2778.0,38053,313.0,410.0
38080,"Heber Springs, AR Urban Cluster (2010)",5827.0,5363.0,65.0,0.0,144.0,0.0,0.0,3.0,252.0,38080,144.0,3.0
38161,"Helena, MT Urban Cluster (2010)",46641.0,42577.0,189.0,869.0,334.0,40.0,15.0,1184.0,1433.0,38161,374.0,2068.0
38134,"Hebron, IN Urban Cluster (2010)",3572.0,3083.0,303.0,0.0,0.0,0.0,0.0,0.0,186.0,38134,0.0,0.0
38215,"Hemet, CA Urbanized Area (2010)",177419.0,72811.0,10548.0,1373.0,4743.0,445.0,233.0,4786.0,82480.0,38215,5188.0,6392.0
38242,"Hempstead, TX Urban Cluster (2010)",6879.0,1137.0,3738.0,0.0,0.0,0.0,19.0,125.0,1860.0,38242,0.0,144.0
38269,"Henderson, NC Urban Cluster (2010)",19320.0,5404.0,11896.0,57.0,163.0,16.0,0.0,217.0,1567.0,38269,179.0,274.0
38296,"Henderson, TN Urban Cluster (2010)",6247.0,4684.0,1279.0,8.0,81.0,0.0,0.0,101.0,94.0,38296,81.0,109.0
38323,"Henderson, TX Urban Cluster (2010)",14496.0,7389.0,3652.0,33.0,141.0,0.0,30.0,174.0,3077.0,38323,141.0,237.0
38350,"Henrietta, TX Urban Cluster (2010)",2766.0,2589.0,15.0,14.0,6.0,0.0,0.0,74.0,68.0,38350,6.0,88.0
38404,"Henryetta, OK Urban Cluster (2010)",6311.0,4298.0,42.0,757.0,60.0,16.0,10.0,856.0,272.0,38404,76.0,1623.0
38431,"Hereford, TX Urban Cluster (2010)",15576.0,3309.0,144.0,51.0,93.0,22.0,22.0,66.0,11869.0,38431,115.0,139.0
38445,"Heritage Lake, IN Urban Cluster (2010)",2889.0,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38445,0.0,0.0
38485,"Hermiston, OR Urban Cluster (2010)",28961.0,16290.0,105.0,180.0,102.0,14.0,0.0,351.0,11919.0,38485,116.0,531.0
38620,"Hibbing, MN Urban Cluster (2010)",11076.0,10302.0,81.0,10.0,239.0,1.0,0.0,322.0,121.0,38620,240.0,332.0
38593,"Hiawatha, KS Urban Cluster (2010)",3118.0,2679.0,25.0,68.0,0.0,0.0,0.0,173.0,173.0,38593,0.0,241.0
38566,"Hesston, KS Urban Cluster (2010)",3370.0,2895.0,46.0,22.0,51.0,0.0,0.0,19.0,337.0,38566,51.0,41.0
38580,"Heyworth, IL Urban Cluster (2010)",3345.0,3105.0,40.0,0.0,6.0,14.0,0.0,103.0,77.0,38580,20.0,103.0
38647,"Hickory, NC Urbanized Area (2010)",208388.0,159996.0,16236.0,807.0,6929.0,16.0,652.0,3727.0,20025.0,38647,6945.0,5186.0
38674,"Hicksville, OH Urban Cluster (2010)",3147.0,2783.0,0.0,30.0,5.0,8.0,0.0,28.0,293.0,38674,13.0,58.0
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",4704.0,4005.0,0.0,15.0,87.0,32.0,0.0,133.0,432.0,38713,119.0,148.0
38728,"Higginsville, MO Urban Cluster (2010)",4579.0,3948.0,163.0,0.0,0.0,0.0,0.0,72.0,396.0,38728,0.0,72.0
38755,"Highland, IL Urban Cluster (2010)",11578.0,10554.0,132.0,0.0,218.0,0.0,26.0,8.0,640.0,38755,218.0,34.0
38794,"Highland Oaks, TX Urban Cluster (2010)",2626.0,380.0,0.0,0.0,0.0,0.0,0.0,111.0,2135.0,38794,0.0,111.0
38809,"High Point, NC Urbanized Area (2010)",172371.0,97013.0,44061.0,556.0,10437.0,34.0,304.0,3513.0,16453.0,38809,10471.0,4373.0
38823,"High Springs, FL Urban Cluster (2010)",3210.0,1976.0,782.0,0.0,18.0,3.0,21.0,73.0,337.0,38823,21.0,94.0
38863,"Hillsboro, IL Urban Cluster (2010)",8122.0,6070.0,1527.0,34.0,0.0,0.0,0.0,226.0,265.0,38863,0.0,260.0
38890,"Hillsboro, KS Urban Cluster (2010)",2747.0,2406.0,55.0,3.0,10.0,0.0,0.0,132.0,141.0,38890,10.0,135.0
38903,"Hillsboro, MO Urban Cluster (2010)",2667.0,2466.0,44.0,0.0,20.0,0.0,7.0,90.0,40.0,38903,20.0,97.0
38917,"Hillsboro, OH Urban Cluster (2010)",6589.0,5857.0,305.0,18.0,83.0,0.0,0.0,227.0,99.0,38917,83.0,245.0
38944,"Hillsboro, TX Urban Cluster (2010)",8061.0,3261.0,1407.0,0.0,65.0,4.0,0.0,197.0,3127.0,38944,69.0,197.0
38971,"Hillsborough, NH Urban Cluster (2010)",3808.0,3681.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,38971,0.0,127.0
38998,"Hillsdale, MI Urban Cluster (2010)",11673.0,10757.0,197.0,60.0,56.0,0.0,6.0,243.0,354.0,38998,56.0,309.0
39133,"Hinesville, GA Urbanized Area (2010)",50246.0,18431.0,20645.0,231.0,1147.0,272.0,135.0,2161.0,7224.0,39133,1419.0,2527.0
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",5096.0,3415.0,0.0,25.0,0.0,0.0,0.0,281.0,1375.0,39025,0.0,306.0
39052,"Hilo, HI Urban Cluster (2010)",46796.0,7677.0,331.0,23.0,15696.0,4065.0,38.0,13743.0,5223.0,39052,19761.0,13804.0
39079,"Hilton Head Island, SC Urbanized Area (2010)",73704.0,54118.0,5089.0,135.0,821.0,24.0,37.0,846.0,12634.0,39079,845.0,1018.0
39160,"Hinton, WV Urban Cluster (2010)",2751.0,2387.0,292.0,0.0,0.0,0.0,0.0,72.0,0.0,39160,0.0,72.0
39187,"Hobart, OK Urban Cluster (2010)",3568.0,2403.0,155.0,99.0,33.0,0.0,0.0,266.0,612.0,39187,33.0,365.0
39511,"Hollister, CA Urban Cluster (2010)",45199.0,14201.0,270.0,159.0,1208.0,66.0,86.0,744.0,28465.0,39511,1274.0,989.0
39524,"Holloman AFB, NM Urban Cluster (2010)",3914.0,2481.0,486.0,33.0,86.0,0.0,0.0,270.0,558.0,39524,86.0,303.0
39430,"Holland, MI Urbanized Area (2010)",102843.0,72560.0,2180.0,167.0,5059.0,0.0,48.0,1640.0,21189.0,39430,5059.0,1855.0
39457,"Hollandale, MS Urban Cluster (2010)",2426.0,371.0,2044.0,0.0,0.0,0.0,0.0,4.0,7.0,39457,0.0,4.0
39538,"Holly, MI Urban Cluster (2010)",8506.0,7674.0,158.0,14.0,57.0,0.0,0.0,207.0,396.0,39538,57.0,221.0
39565,"Holly Springs, MS Urban Cluster (2010)",5619.0,903.0,4628.0,20.0,0.0,0.0,7.0,6.0,55.0,39565,0.0,33.0
39592,"Holton, KS Urban Cluster (2010)",3140.0,2786.0,11.0,111.0,16.0,0.0,0.0,72.0,144.0,39592,16.0,183.0
39619,"Holtville, CA Urban Cluster (2010)",7419.0,1453.0,28.0,0.0,4.0,0.0,0.0,92.0,5842.0,39619,4.0,92.0
39646,"Homedale, ID Urban Cluster (2010)",2621.0,1248.0,0.0,12.0,12.0,0.0,0.0,36.0,1313.0,39646,12.0,48.0
39673,"Homer, LA Urban Cluster (2010)",2969.0,618.0,2270.0,0.0,0.0,0.0,0.0,69.0,12.0,39673,0.0,69.0
39700,"Homerville, GA Urban Cluster (2010)",2618.0,1292.0,1252.0,0.0,10.0,0.0,0.0,44.0,20.0,39700,10.0,44.0
39712,"Homesteads Addition, TX Urban Cluster (2010)",7285.0,2510.0,29.0,0.0,0.0,23.0,0.0,105.0,4618.0,39712,23.0,105.0
39727,"Hominy, OK Urban Cluster (2010)",3351.0,1822.0,367.0,672.0,0.0,0.0,0.0,257.0,233.0,39727,0.0,929.0
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",82076.0,71305.0,3010.0,232.0,1621.0,0.0,23.0,1150.0,4735.0,39758,1621.0,1405.0
39781,"Hondo, TX Urban Cluster (2010)",6113.0,2093.0,47.0,6.0,0.0,0.0,0.0,59.0,3908.0,39781,0.0,65.0
39808,"Honea Path, SC Urban Cluster (2010)",3344.0,2731.0,448.0,25.0,0.0,0.0,0.0,110.0,30.0,39808,0.0,135.0
39821,"Honeoye Falls, NY Urban Cluster (2010)",5626.0,5164.0,49.0,0.0,88.0,3.0,0.0,145.0,177.0,39821,91.0,145.0
39835,"Honesdale, PA Urban Cluster (2010)",5775.0,5295.0,39.0,17.0,8.0,0.0,0.0,130.0,286.0,39835,8.0,147.0
39862,"Honokaa, HI Urban Cluster (2010)",2983.0,438.0,0.0,0.0,1377.0,240.0,0.0,626.0,302.0,39862,1617.0,626.0
39916,"Hood River, OR--WA Urban Cluster (2010)",14997.0,11234.0,14.0,11.0,269.0,0.0,0.0,243.0,3226.0,39916,269.0,254.0
39943,"Hooks, TX Urban Cluster (2010)",2869.0,2125.0,435.0,20.0,10.0,0.0,0.0,59.0,220.0,39943,10.0,79.0
39970,"Hoopeston, IL Urban Cluster (2010)",4964.0,4082.0,123.0,0.0,0.0,0.0,0.0,0.0,759.0,39970,0.0,0.0
39997,"Hoosick Falls, NY Urban Cluster (2010)",3585.0,3431.0,0.0,4.0,10.0,0.0,0.0,45.0,95.0,39997,10.0,49.0
39295,"Hoisington, KS Urban Cluster (2010)",2595.0,2299.0,85.0,50.0,0.0,0.0,0.0,37.0,124.0,39295,0.0,87.0
39214,"Hobbs, NM Urban Cluster (2010)",39252.0,14002.0,2200.0,287.0,13.0,27.0,131.0,788.0,21804.0,39214,40.0,1206.0
39241,"Hodgenville, KY Urban Cluster (2010)",3095.0,2475.0,330.0,0.0,0.0,0.0,18.0,0.0,272.0,39241,0.0,18.0
39268,"Hohenwald, TN Urban Cluster (2010)",3739.0,3299.0,79.0,0.0,288.0,0.0,12.0,34.0,27.0,39268,288.0,46.0
39322,"Holbrook, AZ Urban Cluster (2010)",3710.0,1688.0,0.0,814.0,98.0,0.0,76.0,156.0,878.0,39322,98.0,1046.0
39349,"Holden Beach, NC Urban Cluster (2010)",3133.0,2583.0,229.0,27.0,0.0,0.0,0.0,222.0,72.0,39349,0.0,249.0
39376,"Holdenville, OK Urban Cluster (2010)",5697.0,3171.0,703.0,1111.0,2.0,0.0,0.0,316.0,394.0,39376,2.0,1427.0
39403,"Holdrege, NE Urban Cluster (2010)",5296.0,4854.0,3.0,14.0,7.0,0.0,0.0,112.0,306.0,39403,7.0,126.0
39416,"Holiday Shores, IL Urban Cluster (2010)",2735.0,2710.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,39416,0.0,25.0
40132,"Hornell, NY Urban Cluster (2010)",10591.0,9928.0,68.0,23.0,82.0,0.0,16.0,280.0,194.0,40132,82.0,319.0
40024,"Hope, AR Urban Cluster (2010)",9937.0,3271.0,4517.0,12.0,9.0,0.0,0.0,188.0,1940.0,40024,9.0,200.0
40078,"Hopkinsville, KY Urban Cluster (2010)",31939.0,19419.0,9788.0,113.0,263.0,0.0,6.0,936.0,1414.0,40078,263.0,1055.0
40105,"Horicon, WI Urban Cluster (2010)",3381.0,3091.0,96.0,0.0,13.0,0.0,0.0,1.0,180.0,40105,13.0,1.0
40186,"Horse Cave, KY Urban Cluster (2010)",4055.0,3300.0,493.0,3.0,81.0,4.0,22.0,34.0,118.0,40186,85.0,59.0
40189,"Horseshoe Bay, TX Urban Cluster (2010)",3430.0,2640.0,222.0,0.0,0.0,0.0,0.0,58.0,510.0,40189,0.0,58.0
40213,"Hot Springs, AR Urbanized Area (2010)",55941.0,42940.0,7003.0,303.0,411.0,8.0,10.0,1347.0,3919.0,40213,419.0,1660.0
40240,"Hot Springs, SD Urban Cluster (2010)",3459.0,2662.0,47.0,269.0,108.0,0.0,0.0,139.0,234.0,40240,108.0,408.0
40267,"Hot Springs Village, AR Urban Cluster (2010)",8655.0,8065.0,100.0,0.0,24.0,0.0,24.0,14.0,428.0,40267,24.0,38.0
40294,"Houghton, MI Urban Cluster (2010)",15599.0,13632.0,221.0,57.0,967.0,0.0,49.0,356.0,317.0,40294,967.0,462.0
40321,"Houghton Lake, MI Urban Cluster (2010)",8410.0,8026.0,28.0,85.0,6.0,0.0,0.0,99.0,166.0,40321,6.0,184.0
40348,"Houlton, ME Urban Cluster (2010)",4067.0,3819.0,1.0,111.0,0.0,0.0,0.0,42.0,94.0,40348,0.0,153.0
40618,"Humboldt, IA Urban Cluster (2010)",5163.0,4713.0,4.0,22.0,26.0,0.0,0.0,65.0,333.0,40618,26.0,87.0
40375,"Houma, LA Urbanized Area (2010)",149387.0,102586.0,30982.0,4518.0,1317.0,80.0,226.0,2978.0,6700.0,40375,1397.0,7722.0
40402,"Houston, MS Urban Cluster (2010)",2602.0,929.0,1067.0,0.0,18.0,0.0,0.0,4.0,584.0,40402,18.0,4.0
40429,"Houston, TX Urbanized Area (2010)",5507172.0,1787081.0,1005852.0,9960.0,462973.0,2484.0,10665.0,80145.0,2148012.0,40429,465457.0,100770.0
40456,"Houtzdale, PA Urban Cluster (2010)",4211.0,2631.0,1168.0,12.0,13.0,0.0,7.0,74.0,306.0,40456,13.0,93.0
40537,"Hudson, NY Urban Cluster (2010)",11144.0,7403.0,1718.0,8.0,564.0,15.0,0.0,606.0,830.0,40537,579.0,614.0
40547,"Hudson, WI--MN Urban Cluster (2010)",23058.0,21484.0,427.0,76.0,262.0,0.0,0.0,294.0,515.0,40547,262.0,370.0
40564,"Hugo, OK Urban Cluster (2010)",4983.0,2633.0,1119.0,532.0,13.0,0.0,0.0,417.0,269.0,40564,13.0,949.0
40591,"Hugoton, KS Urban Cluster (2010)",4047.0,2214.0,5.0,9.0,20.0,11.0,0.0,95.0,1693.0,40591,31.0,104.0
40645,"Humboldt, TN Urban Cluster (2010)",8574.0,4218.0,3758.0,0.0,0.0,0.0,0.0,202.0,396.0,40645,0.0,202.0
40672,"Huntingburg, IN Urban Cluster (2010)",6055.0,4250.0,67.0,0.0,110.0,0.0,0.0,49.0,1579.0,40672,110.0,49.0
40699,"Huntingdon, PA Urban Cluster (2010)",11787.0,8872.0,1868.0,10.0,150.0,0.0,0.0,325.0,562.0,40699,150.0,335.0
40726,"Huntington, IN Urban Cluster (2010)",17854.0,16633.0,225.0,31.0,264.0,0.0,0.0,153.0,548.0,40726,264.0,184.0
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",201959.0,184320.0,7721.0,241.0,1950.0,40.0,275.0,4255.0,3157.0,40753,1990.0,4771.0
40780,"Huntsville, AL Urbanized Area (2010)",299720.0,188526.0,77721.0,1137.0,8488.0,226.0,884.0,7475.0,15263.0,40780,8714.0,9496.0
40807,"Huntsville, TX Urban Cluster (2010)",39335.0,20112.0,10619.0,139.0,807.0,0.0,28.0,238.0,7392.0,40807,807.0,405.0
40834,"Huron, CA Urban Cluster (2010)",6926.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,6810.0,40834,0.0,0.0
40861,"Huron, SD Urban Cluster (2010)",12657.0,9131.0,54.0,198.0,1653.0,5.0,0.0,42.0,1574.0,40861,1658.0,240.0
40888,"Hurricane, UT Urban Cluster (2010)",16691.0,14253.0,94.0,393.0,84.0,75.0,0.0,271.0,1521.0,40888,159.0,664.0
40969,"Idabel, OK Urban Cluster (2010)",5949.0,2666.0,1261.0,662.0,33.0,95.0,0.0,595.0,637.0,40969,128.0,1257.0
40915,"Hutchinson, KS Urban Cluster (2010)",43466.0,35052.0,1595.0,270.0,307.0,30.0,14.0,1155.0,5043.0,40915,337.0,1439.0
40942,"Hutchinson, MN Urban Cluster (2010)",13734.0,12791.0,59.0,43.0,133.0,0.0,0.0,249.0,459.0,40942,133.0,292.0
40955,"Huxley, IA Urban Cluster (2010)",4327.0,4066.0,38.0,3.0,76.0,0.0,0.0,3.0,141.0,40955,76.0,6.0
40996,"Idaho Falls, ID Urbanized Area (2010)",95315.0,78265.0,550.0,324.0,897.0,179.0,39.0,2012.0,13049.0,40996,1076.0,2375.0
41100,"Incline Village, NV--CA Urban Cluster (2010)",11446.0,8018.0,19.0,140.0,155.0,6.0,10.0,192.0,2906.0,41100,161.0,342.0
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",24201.0,22360.0,390.0,52.0,209.0,20.0,48.0,422.0,700.0,41023,229.0,522.0
41050,"Imlay City, MI Urban Cluster (2010)",3893.0,2561.0,17.0,5.0,69.0,0.0,0.0,67.0,1174.0,41050,69.0,72.0
41077,"Immokalee, FL Urban Cluster (2010)",24455.0,1274.0,5100.0,220.0,147.0,0.0,0.0,31.0,17683.0,41077,147.0,251.0
41131,"Independence, IA Urban Cluster (2010)",5747.0,5481.0,41.0,0.0,42.0,0.0,0.0,0.0,183.0,41131,42.0,0.0
41158,"Independence, KS Urban Cluster (2010)",9252.0,7277.0,624.0,106.0,197.0,54.0,0.0,329.0,665.0,41158,251.0,435.0
41185,"Indiana, PA Urban Cluster (2010)",28289.0,24838.0,1601.0,82.0,632.0,3.0,22.0,602.0,509.0,41185,635.0,706.0
41212,"Indianapolis, IN Urbanized Area (2010)",1578776.0,1082201.0,280985.0,2604.0,53734.0,248.0,4176.0,36229.0,118599.0,41212,53982.0,43009.0
41239,"Indianola, IA Urban Cluster (2010)",14709.0,13972.0,2.0,15.0,51.0,27.0,0.0,271.0,371.0,41239,78.0,286.0
41266,"Indianola, MS Urban Cluster (2010)",9443.0,1333.0,7909.0,22.0,26.0,0.0,0.0,22.0,131.0,41266,26.0,44.0
41293,"Indianola, WA Urban Cluster (2010)",8460.0,7194.0,16.0,88.0,112.0,17.0,9.0,599.0,425.0,41293,129.0,696.0
41320,"Indiantown, FL Urban Cluster (2010)",5836.0,787.0,871.0,0.0,2.0,0.0,0.0,23.0,4153.0,41320,2.0,23.0
41752,"Ironwood, MI--WI Urban Cluster (2010)",6815.0,6478.0,104.0,69.0,15.0,7.0,0.0,98.0,44.0,41752,22.0,167.0
41779,"Irrigon, OR Urban Cluster (2010)",2825.0,1688.0,29.0,24.0,21.0,30.0,0.0,89.0,944.0,41779,51.0,113.0
41806,"Irvine, KY Urban Cluster (2010)",3475.0,3322.0,13.0,53.0,0.0,3.0,0.0,67.0,17.0,41806,3.0,120.0
41725,"Ironton, MO Urban Cluster (2010)",2679.0,2472.0,56.0,19.0,0.0,0.0,0.0,71.0,61.0,41725,0.0,90.0
41833,"Ishpeming, MI Urban Cluster (2010)",12853.0,12364.0,49.0,43.0,31.0,4.0,4.0,272.0,86.0,41833,35.0,319.0
41914,"Ithaca, NY Urbanized Area (2010)",55307.0,36680.0,2767.0,125.0,9931.0,28.0,197.0,2085.0,3494.0,41914,9959.0,2407.0
41941,"Itta Bena, MS Urban Cluster (2010)",3348.0,354.0,2955.0,0.0,0.0,0.0,10.0,0.0,29.0,41941,0.0,10.0
41995,"Jacksboro, TX Urban Cluster (2010)",4006.0,2554.0,325.0,8.0,0.0,0.0,12.0,40.0,1067.0,41995,0.0,60.0
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",366381.0,154740.0,8310.0,902.0,11264.0,267.0,327.0,5368.0,185203.0,41347,11531.0,6597.0
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",17522.0,8314.0,502.0,115.0,203.0,0.0,0.0,292.0,8096.0,41360,203.0,407.0
41509,"Ione, CA Urban Cluster (2010)",6540.0,4217.0,583.0,85.0,63.0,9.0,0.0,134.0,1449.0,41509,72.0,219.0
41401,"International Falls, MN Urban Cluster (2010)",6786.0,6331.0,109.0,216.0,45.0,0.0,0.0,75.0,10.0,41401,45.0,291.0
41374,"Interlachen, FL Urban Cluster (2010)",5395.0,4504.0,264.0,4.0,0.0,0.0,0.0,137.0,486.0,41374,0.0,141.0
41482,"Iola, KS Urban Cluster (2010)",5469.0,4756.0,142.0,9.0,63.0,19.0,11.0,267.0,202.0,41482,82.0,287.0
41536,"Ionia, MI Urban Cluster (2010)",14766.0,10743.0,2447.0,52.0,76.0,0.0,6.0,419.0,1023.0,41536,76.0,477.0
