geoid,name,median,place,state
4054000,"Oilton city, Oklahoma",27250.0,54000,40
4054050,"Okarche town, Oklahoma",57708.0,54050,40
4054100,"Okay town, Oklahoma",31354.0,54100,40
4054150,"Okeene town, Oklahoma",46711.0,54150,40
4054200,"Okemah city, Oklahoma",30344.0,54200,40
4055000,"Oklahoma City city, Oklahoma",49008.0,55000,40
4055150,"Okmulgee city, Oklahoma",33198.0,55150,40
4055200,"Oktaha town, Oklahoma",31071.0,55200,40
4055275,"Old Eucha CDP, Oklahoma",,55275,40
4055450,"Olustee town, Oklahoma",29044.0,55450,40
4055750,"Oologah town, Oklahoma",49643.0,55750,40
4055850,"Optima town, Oklahoma",16000.0,55850,40
4056050,"Orlando town, Oklahoma",24250.0,56050,40
4056150,"Osage town, Oklahoma",20833.0,56150,40
4056650,"Owasso city, Oklahoma",63735.0,56650,40
4056800,"Paden town, Oklahoma",21827.0,56800,40
4056900,"Panama town, Oklahoma",23555.0,56900,40
4057100,"Paoli town, Oklahoma",36447.0,57100,40
4057150,"Paradise Hill town, Oklahoma",55833.0,57150,40
4057300,"Park Hill CDP, Oklahoma",29574.0,57300,40
4057550,"Pauls Valley city, Oklahoma",36622.0,57550,40
4057600,"Pawhuska city, Oklahoma",35735.0,57600,40
4057650,"Pawnee city, Oklahoma",27093.0,57650,40
4057875,"Peavine CDP, Oklahoma",23250.0,57875,40
4058050,"Pensacola town, Oklahoma",36250.0,58050,40
4058100,"Peoria town, Oklahoma",36250.0,58100,40
4058150,"Perkins city, Oklahoma",34340.0,58150,40
4058250,"Perry city, Oklahoma",32931.0,58250,40
4058400,"Pettit CDP, Oklahoma",39813.0,58400,40
4058500,"Phillips town, Oklahoma",34500.0,58500,40
4058550,"Picher city, Oklahoma",18269.0,58550,40
4058700,"Piedmont city, Oklahoma",77284.0,58700,40
4059125,"Pinhook Corner CDP, Oklahoma",32656.0,59125,40
4059150,"Pink town, Oklahoma",43864.0,59150,40
4059175,"Pin Oak Acres CDP, Oklahoma",42540.0,59175,40
4059350,"Pittsburg town, Oklahoma",17917.0,59350,40
4059700,"Pocasset town, Oklahoma",35357.0,59700,40
4059750,"Pocola town, Oklahoma",36891.0,59750,40
4059850,"Ponca City city, Oklahoma",41058.0,59850,40
4059950,"Pond Creek city, Oklahoma",38214.0,59950,40
4060150,"Porter town, Oklahoma",40583.0,60150,40
4060250,"Porum town, Oklahoma",21364.0,60250,40
4060350,"Poteau city, Oklahoma",39552.0,60350,40
4060500,"Prague city, Oklahoma",29797.0,60500,40
4060850,"Prue town, Oklahoma",35714.0,60850,40
4061000,"Pryor Creek city, Oklahoma",39950.0,61000,40
4061020,"Pump Back CDP, Oklahoma",36538.0,61020,40
4061150,"Purcell city, Oklahoma",48389.0,61150,40
4061250,"Putnam town, Oklahoma",19583.0,61250,40
4061400,"Quapaw town, Oklahoma",29224.0,61400,40
4061550,"Quinton town, Oklahoma",20859.0,61550,40
4061650,"Ralston town, Oklahoma",36964.0,61650,40
4061700,"Ramona town, Oklahoma",28906.0,61700,40
4061850,"Randlett town, Oklahoma",39293.0,61850,40
4061900,"Ratliff City town, Oklahoma",41667.0,61900,40
4061950,"Rattan town, Oklahoma",30000.0,61950,40
4062000,"Ravia town, Oklahoma",28958.0,62000,40
4062200,"Redbird town, Oklahoma",,62200,40
4062275,"Redbird Smith CDP, Oklahoma",34700.0,62275,40
4062550,"Red Oak town, Oklahoma",38750.0,62550,40
4062650,"Red Rock town, Oklahoma",16875.0,62650,40
4062875,"Remy CDP, Oklahoma",45489.0,62875,40
4062900,"Renfrow town, Oklahoma",2499.0,62900,40
4062950,"Rentiesville town, Oklahoma",13438.0,62950,40
4063100,"Reydon town, Oklahoma",48571.0,63100,40
4063350,"Ringling town, Oklahoma",28788.0,63350,40
4063450,"Ringwood town, Oklahoma",42813.0,63450,40
4063500,"Ripley town, Oklahoma",38250.0,63500,40
4063537,"River Bottom CDP, Oklahoma",32031.0,63537,40
4063600,"Rock Island town, Oklahoma",38611.0,63600,40
4063700,"Rocky town, Oklahoma",35000.0,63700,40
4063715,"Rocky Ford CDP, Oklahoma",36250.0,63715,40
4063720,"Rocky Mountain CDP, Oklahoma",16696.0,63720,40
4063750,"Roff town, Oklahoma",22143.0,63750,40
4063800,"Roland town, Oklahoma",26277.0,63800,40
4063900,"Roosevelt town, Oklahoma",20000.0,63900,40
4064000,"Rosedale town, Oklahoma",55375.0,64000,40
4064050,"Rosston town, Oklahoma",2499.0,64050,40
4064300,"Rush Springs town, Oklahoma",24145.0,64300,40
4064600,"Ryan town, Oklahoma",28365.0,64600,40
4064850,"St. Louis town, Oklahoma",52917.0,64850,40
4064875,"Salem CDP, Oklahoma",,64875,40
4064950,"Salina town, Oklahoma",28929.0,64950,40
4065000,"Sallisaw city, Oklahoma",34013.0,65000,40
4065062,"Sams Corner CDP, Oklahoma",72917.0,65062,40
4065240,"Sand Hill CDP, Oklahoma",41250.0,65240,40
4065300,"Sand Springs city, Oklahoma",54021.0,65300,40
4065400,"Sapulpa city, Oklahoma",40473.0,65400,40
4065500,"Sasakwa town, Oklahoma",35938.0,65500,40
4065600,"Savanna town, Oklahoma",37596.0,65600,40
4065650,"Sawyer town, Oklahoma",24625.0,65650,40
4065700,"Sayre city, Oklahoma",35536.0,65700,40
4065900,"Schulter town, Oklahoma",33977.0,65900,40
4066050,"Scraper CDP, Oklahoma",27778.0,66050,40
4066250,"Seiling city, Oklahoma",34219.0,66250,40
4066350,"Seminole city, Oklahoma",32789.0,66350,40
4066400,"Sentinel town, Oklahoma",34063.0,66400,40
4066450,"Sequoyah CDP, Oklahoma",55673.0,66450,40
4066510,"Shady Grove CDP, Cherokee County, Oklahoma",19318.0,66510,40
4066520,"Shady Grove CDP, McIntosh County, Oklahoma",,66520,40
4066540,"Shady Grove town, Oklahoma",26458.0,66540,40
4066550,"Shady Point town, Oklahoma",35000.0,66550,40
4066600,"Shamrock town, Oklahoma",40625.0,66600,40
4066650,"Sharon town, Oklahoma",70500.0,66650,40
4066750,"Shattuck town, Oklahoma",39167.0,66750,40
4066800,"Shawnee city, Oklahoma",35917.0,66800,40
4067200,"Shidler city, Oklahoma",40500.0,67200,40
4067400,"Short CDP, Oklahoma",14063.0,67400,40
4067550,"Silo town, Oklahoma",30469.0,67550,40
4067625,"Simms CDP, Oklahoma",34375.0,67625,40
4067800,"Skedee town, Oklahoma",53333.0,67800,40
4067850,"Skiatook town, Oklahoma",47639.0,67850,40
4067950,"Slaughterville town, Oklahoma",38813.0,67950,40
4068000,"Slick town, Oklahoma",30833.0,68000,40
4068200,"Smith Village town, Oklahoma",43750.0,68200,40
4068250,"Smithville town, Oklahoma",29750.0,68250,40
4068275,"Snake Creek CDP, Oklahoma",38065.0,68275,40
4068400,"Snyder city, Oklahoma",29340.0,68400,40
4068500,"Soper town, Oklahoma",21250.0,68500,40
4068537,"Sour John CDP, Oklahoma",,68537,40
4068600,"South Coffeyville town, Oklahoma",34500.0,68600,40
4068950,"Sparks town, Oklahoma",34688.0,68950,40
4069000,"Spaulding town, Oklahoma",16625.0,69000,40
4069050,"Spavinaw town, Oklahoma",21250.0,69050,40
4069200,"Spencer city, Oklahoma",35417.0,69200,40
4069300,"Sperry town, Oklahoma",48173.0,69300,40
4069350,"Spiro town, Oklahoma",23797.0,69350,40
4069400,"Sportsmen Acres town, Oklahoma",31667.0,69400,40
4069412,"Sportsmen Acres Community CDP, Oklahoma",,69412,40
4069500,"Springer town, Oklahoma",37083.0,69500,40
4070150,"Sterling town, Oklahoma",32639.0,70150,40
4070200,"Stidham town, Oklahoma",,70200,40
4070250,"Stigler city, Oklahoma",23567.0,70250,40
4070300,"Stillwater city, Oklahoma",30369.0,70300,40
4070350,"Stilwell city, Oklahoma",15208.0,70350,40
4070500,"Stonewall town, Oklahoma",29583.0,70500,40
4070512,"Stoney Point CDP, Oklahoma",25000.0,70512,40
4070750,"Strang town, Oklahoma",28125.0,70750,40
4070800,"Stratford town, Oklahoma",30660.0,70800,40
4070850,"Stringtown town, Oklahoma",31111.0,70850,40
4070950,"Strong City town, Oklahoma",39167.0,70950,40
4071000,"Stroud city, Oklahoma",38750.0,71000,40
4071050,"Stuart town, Oklahoma",42083.0,71050,40
4071250,"Sugden town, Oklahoma",31250.0,71250,40
4071350,"Sulphur city, Oklahoma",29961.0,71350,40
4071450,"Summit town, Oklahoma",28750.0,71450,40
4071900,"Sweetwater town, Oklahoma",79250.0,71900,40
4071965,"Sycamore CDP, Delaware County, Oklahoma",6914.0,71965,40
4071972,"Sycamore CDP, Sequoyah County, Oklahoma",25938.0,71972,40
4072050,"Taft town, Oklahoma",,72050,40
4072075,"Tagg Flats CDP, Oklahoma",,72075,40
4072100,"Tahlequah city, Oklahoma",21620.0,72100,40
4072200,"Talala town, Oklahoma",38750.0,72200,40
4072250,"Talihina town, Oklahoma",26435.0,72250,40
4072350,"Taloga town, Oklahoma",46667.0,72350,40
4072400,"Tamaha town, Oklahoma",28229.0,72400,40
4072500,"Tatums town, Oklahoma",,72500,40
4072650,"Tecumseh city, Oklahoma",32552.0,72650,40
4072750,"Temple town, Oklahoma",28750.0,72750,40
4072775,"Tenkiller CDP, Oklahoma",22188.0,72775,40
4072850,"Terlton town, Oklahoma",37917.0,72850,40
4072900,"Terral town, Oklahoma",37083.0,72900,40
4072950,"Texanna CDP, Oklahoma",31269.0,72950,40
4073100,"Texhoma town, Oklahoma",33594.0,73100,40
4073150,"Texola town, Oklahoma",87500.0,73150,40
4073200,"Thackerville town, Oklahoma",31667.0,73200,40
4073250,"The Village city, Oklahoma",42089.0,73250,40
4073450,"Thomas city, Oklahoma",32386.0,73450,40
4073600,"Tiawah CDP, Oklahoma",54519.0,73600,40
4073850,"Tipton town, Oklahoma",24630.0,73850,40
4073900,"Tishomingo city, Oklahoma",19972.0,73900,40
4074150,"Tonkawa city, Oklahoma",36172.0,74150,40
4074400,"Tribbey town, Oklahoma",40625.0,74400,40
4074550,"Tryon town, Oklahoma",31125.0,74550,40
4074650,"Tullahassee town, Oklahoma",,74650,40
4075000,"Tulsa city, Oklahoma",45344.0,75000,40
4075050,"Tupelo city, Oklahoma",21058.0,75050,40
4075150,"Turley CDP, Oklahoma",36875.0,75150,40
4075250,"Tushka town, Oklahoma",36750.0,75250,40
4075450,"Tuttle city, Oklahoma",61568.0,75450,40
4075600,"Twin Oaks CDP, Oklahoma",,75600,40
4075750,"Tyrone town, Oklahoma",29375.0,75750,40
4075950,"Union City town, Oklahoma",55915.0,75950,40
4076500,"Valley Brook town, Oklahoma",22917.0,76500,40
4076600,"Valley Park town, Oklahoma",76458.0,76600,40
4076650,"Valliant town, Oklahoma",30649.0,76650,40
4076900,"Velma town, Oklahoma",57083.0,76900,40
4076950,"Vera town, Oklahoma",37500.0,76950,40
4077000,"Verden town, Oklahoma",44821.0,77000,40
4077050,"Verdigris town, Oklahoma",56250.0,77050,40
4077250,"Vian town, Oklahoma",33977.0,77250,40
4077300,"Vici town, Oklahoma",28086.0,77300,40
4077550,"Vinita city, Oklahoma",34267.0,77550,40
4077850,"Wagoner city, Oklahoma",35240.0,77850,40
4077900,"Wainwright town, Oklahoma",28929.0,77900,40
4077950,"Wakita town, Oklahoma",42639.0,77950,40
4078150,"Walters city, Oklahoma",36289.0,78150,40
4078200,"Wanette town, Oklahoma",25972.0,78200,40
4078250,"Wann town, Oklahoma",63750.0,78250,40
4078300,"Wapanucka town, Oklahoma",33287.0,78300,40
4078400,"Warner town, Oklahoma",23889.0,78400,40
4078500,"Warr Acres city, Oklahoma",48924.0,78500,40
4078650,"Warwick town, Oklahoma",42813.0,78650,40
4078700,"Washington town, Oklahoma",61080.0,78700,40
4078950,"Watonga city, Oklahoma",40588.0,78950,40
4079100,"Watts town, Oklahoma",29018.0,79100,40
4079125,"Watts Community CDP, Oklahoma",11858.0,79125,40
4079200,"Waukomis town, Oklahoma",49773.0,79200,40
4079250,"Waurika city, Oklahoma",28346.0,79250,40
4079300,"Wayne town, Oklahoma",27905.0,79300,40
4079350,"Waynoka city, Oklahoma",36250.0,79350,40
4079450,"Weatherford city, Oklahoma",32963.0,79450,40
4079600,"Webb City town, Oklahoma",50000.0,79600,40
4079650,"Webbers Falls town, Oklahoma",25250.0,79650,40
4079750,"Welch town, Oklahoma",47344.0,79750,40
4079800,"Weleetka town, Oklahoma",21250.0,79800,40
4079850,"Welling CDP, Oklahoma",24091.0,79850,40
4079900,"Wellston town, Oklahoma",23438.0,79900,40
4080230,"West Peavine CDP, Oklahoma",50354.0,80230,40
4080250,"Westport town, Oklahoma",60625.0,80250,40
4080350,"West Siloam Springs town, Oklahoma",39792.0,80350,40
4080450,"Westville town, Oklahoma",19750.0,80450,40
4080500,"Wetumka city, Oklahoma",20568.0,80500,40
4080550,"Wewoka city, Oklahoma",34833.0,80550,40
4080800,"Whitefield town, Oklahoma",35729.0,80800,40
4080975,"Wickliffe CDP, Oklahoma",,80975,40
4081000,"Wilburton city, Oklahoma",34375.0,81000,40
4081300,"Willow town, Oklahoma",13750.0,81300,40
4081500,"Wilson city, Oklahoma",31507.0,81500,40
4081575,"Winchester town, Oklahoma",49896.0,81575,40
4081750,"Wister town, Oklahoma",22917.0,81750,40
4081912,"Woodall CDP, Oklahoma",39423.0,81912,40
4082000,"Woodlawn Park town, Oklahoma",70000.0,82000,40
4082150,"Woodward city, Oklahoma",46380.0,82150,40
4082200,"Wright City town, Oklahoma",29881.0,82200,40
4082250,"Wyandotte town, Oklahoma",37083.0,82250,40
4082400,"Wynnewood city, Oklahoma",31813.0,82400,40
4082450,"Wynona town, Oklahoma",29375.0,82450,40
4082500,"Yale city, Oklahoma",34531.0,82500,40
4082650,"Yeager town, Oklahoma",19250.0,82650,40
4082950,"Yukon city, Oklahoma",57050.0,82950,40
4083030,"Zeb CDP, Oklahoma",27159.0,83030,40
4083050,"Zena CDP, Oklahoma",18636.0,83050,40
4083125,"Zion CDP, Oklahoma",2499.0,83125,40
4100275,"Adair Village city, Oregon",55417.0,00275,41
4100350,"Adams city, Oregon",56923.0,00350,41
4100500,"Adrian city, Oregon",42250.0,00500,41
4101000,"Albany city, Oregon",47392.0,01000,41
4101650,"Aloha CDP, Oregon",60518.0,01650,41
4101850,"Altamont CDP, Oregon",45219.0,01850,41
4102000,"Amity city, Oregon",42865.0,02000,41
4102250,"Antelope city, Oregon",14107.0,02250,41
4102800,"Arlington city, Oregon",46364.0,02800,41
4103050,"Ashland city, Oregon",39815.0,03050,41
4103150,"Astoria city, Oregon",36250.0,03150,41
4103200,"Athena city, Oregon",44719.0,03200,41
4103250,"Aumsville city, Oregon",41791.0,03250,41
4103300,"Aurora city, Oregon",77969.0,03300,41
4103650,"Baker City city, Oregon",37817.0,03650,41
4103800,"Bandon city, Oregon",32860.0,03800,41
4103850,"Banks city, Oregon",74375.0,03850,41
4104000,"Barlow city, Oregon",58750.0,04000,41
4104400,"Barview CDP, Oregon",39490.0,04400,41
4104800,"Bay City city, Oregon",35450.0,04800,41
4105200,"Beaver CDP, Oregon",,05200,41
4105350,"Beaverton city, Oregon",57217.0,05350,41
4105800,"Bend city, Oregon",54862.0,05800,41
4106400,"Biggs Junction CDP, Oregon",,06400,41
4107200,"Boardman city, Oregon",36058.0,07200,41
4107300,"Bonanza town, Oregon",34167.0,07300,41
4108650,"Brookings city, Oregon",36808.0,08650,41
4108750,"Brooks CDP, Oregon",45982.0,08750,41
4109050,"Brownsville city, Oregon",44214.0,09050,41
4109600,"Bunker Hill CDP, Oregon",26765.0,09600,41
4109800,"Burns city, Oregon",31673.0,09800,41
4110050,"Butte Falls town, Oregon",39583.0,10050,41
4110100,"Butteville CDP, Oregon",128359.0,10100,41
4110750,"Canby city, Oregon",66421.0,10750,41
4110850,"Cannon Beach city, Oregon",45550.0,10850,41
4110950,"Canyon City town, Oregon",46719.0,10950,41
4111000,"Canyonville city, Oregon",34250.0,11000,41
4111050,"Cape Meares CDP, Oregon",39500.0,11050,41
4111150,"Carlton city, Oregon",55852.0,11150,41
4111600,"Cascade Locks city, Oregon",39712.0,11600,41
4111850,"Cave Junction city, Oregon",22976.0,11850,41
4111900,"Cayuse CDP, Oregon",,11900,41
4112050,"Cedar Hills CDP, Oregon",69382.0,12050,41
4112150,"Cedar Mill CDP, Oregon",111961.0,12150,41
4112400,"Central Point city, Oregon",55463.0,12400,41
4112800,"Chenoweth CDP, Oregon",41207.0,12800,41
4113050,"Chiloquin city, Oregon",20833.0,13050,41
4113450,"Clackamas CDP, Oregon",53551.0,13450,41
4113750,"Clatskanie city, Oregon",45365.0,13750,41
4114200,"Cloverdale CDP, Oregon",39688.0,14200,41
4114400,"Coburg city, Oregon",65208.0,14400,41
4114750,"Columbia City city, Oregon",62500.0,14750,41
4115000,"Condon city, Oregon",29688.0,15000,41
4115250,"Coos Bay city, Oregon",36173.0,15250,41
4115350,"Coquille city, Oregon",33542.0,15350,41
4115550,"Cornelius city, Oregon",51455.0,15550,41
4115800,"Corvallis city, Oregon",36385.0,15800,41
4115950,"Cottage Grove city, Oregon",41667.0,15950,41
4116250,"Cove city, Oregon",38523.0,16250,41
4116950,"Creswell city, Oregon",48718.0,16950,41
4117300,"Culver city, Oregon",40417.0,17300,41
4117700,"Dallas city, Oregon",49097.0,17700,41
4117800,"Damascus city, Oregon",75038.0,17800,41
4118250,"Dayton city, Oregon",51250.0,18250,41
4118300,"Dayville town, Oregon",27083.0,18300,41
4118850,"Depoe Bay city, Oregon",31895.0,18850,41
4119020,"Deschutes River Woods CDP, Oregon",51146.0,19020,41
4119100,"Detroit city, Oregon",32083.0,19100,41
4120100,"Donald city, Oregon",51333.0,20100,41
4120500,"Drain city, Oregon",39500.0,20500,41
4120900,"Dufur city, Oregon",41250.0,20900,41
4121050,"Dundee city, Oregon",64817.0,21050,41
4121150,"Dunes City city, Oregon",39607.0,21150,41
4121250,"Durham city, Oregon",69013.0,21250,41
4121550,"Eagle Point city, Oregon",50133.0,21550,41
4122200,"Echo city, Oregon",48594.0,22200,41
4122550,"Elgin city, Oregon",29697.0,22550,41
4122800,"Elkton city, Oregon",38750.0,22800,41
4123500,"Enterprise city, Oregon",33190.0,23500,41
4123550,"Eola CDP, Oregon",,23550,41
4123800,"Estacada city, Oregon",36250.0,23800,41
4123850,"Eugene city, Oregon",41234.0,23850,41
4124250,"Fairview city, Oregon",57448.0,24250,41
4124550,"Falls City city, Oregon",44318.0,24550,41
4126050,"Florence city, Oregon",35622.0,26050,41
4126200,"Forest Grove city, Oregon",43960.0,26200,41
4126650,"Fossil city, Oregon",26071.0,26650,41
4126750,"Four Corners CDP, Oregon",47381.0,26750,41
4127350,"Fruitdale CDP, Oregon",37417.0,27350,41
4127825,"Garden Home-Whitford CDP, Oregon",75208.0,27825,41
4128000,"Garibaldi city, Oregon",37083.0,28000,41
4128100,"Gaston city, Oregon",55750.0,28100,41
4128200,"Gates city, Oregon",35568.0,28200,41
4128450,"Gearhart city, Oregon",61172.0,28450,41
4128650,"Gervais city, Oregon",45985.0,28650,41
4129000,"Gladstone city, Oregon",49146.0,29000,41
4129350,"Glendale city, Oregon",35089.0,29350,41
4129750,"Glide CDP, Oregon",49188.0,29750,41
4129900,"Gold Beach city, Oregon",43077.0,29900,41
4129950,"Gold Hill city, Oregon",44338.0,29950,41
4130165,"Gopher Flats CDP, Oregon",39659.0,30165,41
4130300,"Grand Ronde CDP, Oregon",21639.0,30300,41
4130500,"Granite city, Oregon",,30500,41
4130550,"Grants Pass city, Oregon",34533.0,30550,41
4130650,"Grass Valley city, Oregon",35417.0,30650,41
4130750,"Green CDP, Oregon",46860.0,30750,41
4131050,"Greenhorn city, Oregon",,31050,41
4131250,"Gresham city, Oregon",50322.0,31250,41
4131600,"Haines city, Oregon",39219.0,31600,41
4131650,"Halfway city, Oregon",20862.0,31650,41
4131750,"Halsey city, Oregon",54922.0,31750,41
4132050,"Happy Valley city, Oregon",94259.0,32050,41
4132100,"Harbor CDP, Oregon",24663.0,32100,41
4132550,"Harrisburg city, Oregon",52048.0,32550,41
4132850,"Hayesville CDP, Oregon",40367.0,32850,41
4133100,"Hebo CDP, Oregon",53424.0,33100,41
4133250,"Helix city, Oregon",58750.0,33250,41
4133550,"Heppner city, Oregon",36484.0,33550,41
4133700,"Hermiston city, Oregon",43701.0,33700,41
4134100,"Hillsboro city, Oregon",61145.0,34100,41
4134250,"Hines city, Oregon",50250.0,34250,41
4134900,"Hood River city, Oregon",52067.0,34900,41
4135450,"Hubbard city, Oregon",59943.0,35450,41
4135700,"Huntington city, Oregon",21250.0,35700,41
4135800,"Idanha city, Oregon",42222.0,35800,41
4136050,"Imbler city, Oregon",48750.0,36050,41
4136150,"Independence city, Oregon",51429.0,36150,41
4136400,"Ione city, Oregon",40375.0,36400,41
4136500,"Irrigon city, Oregon",52500.0,36500,41
4136750,"Island City city, Oregon",51250.0,36750,41
4137000,"Jacksonville city, Oregon",54050.0,37000,41
4137250,"Jefferson city, Oregon",47865.0,37250,41
4137400,"Jennings Lodge CDP, Oregon",58695.0,37400,41
4137550,"John Day city, Oregon",31822.0,37550,41
4137650,"Johnson City city, Oregon",31042.0,37650,41
4137850,"Jordan Valley city, Oregon",35694.0,37850,41
4137900,"Joseph city, Oregon",43636.0,37900,41
4138000,"Junction City city, Oregon",41289.0,38000,41
4138500,"Keizer city, Oregon",53901.0,38500,41
4139150,"King City city, Oregon",36467.0,39150,41
4139566,"Kirkpatrick CDP, Oregon",82750.0,39566,41
4139700,"Klamath Falls city, Oregon",34254.0,39700,41
4140050,"Labish Village CDP, Oregon",31417.0,40050,41
4140300,"Lafayette city, Oregon",53732.0,40300,41
4140350,"La Grande city, Oregon",36644.0,40350,41
4140550,"Lake Oswego city, Oregon",82348.0,40550,41
4140650,"Lakeside city, Oregon",33229.0,40650,41
4140700,"Lakeview town, Oregon",41652.0,40700,41
4141050,"La Pine city, Oregon",30616.0,41050,41
4141650,"Lebanon city, Oregon",37957.0,41650,41
4142200,"Lexington town, Oregon",48333.0,42200,41
4142550,"Lincoln Beach CDP, Oregon",37791.0,42550,41
4142600,"Lincoln City city, Oregon",26885.0,42600,41
4143400,"Lonerock city, Oregon",33333.0,43400,41
4143550,"Long Creek city, Oregon",33333.0,43550,41
4143900,"Lostine city, Oregon",50938.0,43900,41
4144050,"Lowell city, Oregon",49191.0,44050,41
4144300,"Lyons city, Oregon",57386.0,44300,41
4145000,"McMinnville city, Oregon",43989.0,45000,41
4145250,"Madras city, Oregon",35294.0,45250,41
4145400,"Malin city, Oregon",27639.0,45400,41
4145700,"Manzanita city, Oregon",38657.0,45700,41
4145900,"Marion CDP, Oregon",48636.0,45900,41
4146500,"Maupin city, Oregon",47031.0,46500,41
4146730,"Maywood Park city, Oregon",69732.0,46730,41
4147000,"Medford city, Oregon",44551.0,47000,41
4147300,"Mehama CDP, Oregon",57000.0,47300,41
4147700,"Merrill city, Oregon",26513.0,47700,41
4147750,"Metolius city, Oregon",39833.0,47750,41
4147800,"Metzger CDP, Oregon",66694.0,47800,41
4148150,"Mill City city, Oregon",29813.0,48150,41
4148300,"Millersburg city, Oregon",58875.0,48300,41
4148600,"Milton-Freewater city, Oregon",37500.0,48600,41
4148650,"Milwaukie city, Oregon",50063.0,48650,41
4149000,"Mission CDP, Oregon",68750.0,49000,41
4149150,"Mitchell city, Oregon",26875.0,49150,41
4149450,"Molalla city, Oregon",51066.0,49450,41
4149550,"Monmouth city, Oregon",30579.0,49550,41
4149600,"Monroe city, Oregon",43000.0,49600,41
4149750,"Monument city, Oregon",33750.0,49750,41
4150000,"Moro city, Oregon",27250.0,50000,41
4150050,"Mosier city, Oregon",44063.0,50050,41
4150150,"Mount Angel city, Oregon",43110.0,50150,41
4150235,"Mount Hood Village CDP, Oregon",70795.0,50235,41
4150250,"Mount Vernon city, Oregon",32743.0,50250,41
4150950,"Myrtle Creek city, Oregon",34452.0,50950,41
4151050,"Myrtle Point city, Oregon",30063.0,51050,41
4151700,"Nehalem city, Oregon",33750.0,51700,41
4152000,"Neskowin CDP, Oregon",13309.0,52000,41
4152050,"Netarts CDP, Oregon",42313.0,52050,41
4152100,"Newberg city, Oregon",48881.0,52100,41
4152450,"Newport city, Oregon",42160.0,52450,41
4153000,"North Bend city, Oregon",36771.0,53000,41
4153150,"North Plains city, Oregon",58750.0,53150,41
4153300,"North Powder city, Oregon",36094.0,53300,41
4153750,"Nyssa city, Oregon",45682.0,53750,41
4153900,"Oak Grove CDP, Oregon",51974.0,53900,41
4153988,"Oak Hills CDP, Oregon",75684.0,53988,41
4154000,"Oakland city, Oregon",41053.0,54000,41
4154100,"Oakridge city, Oregon",30530.0,54100,41
4154325,"Oatfield CDP, Oregon",67509.0,54325,41
4154450,"Oceanside CDP, Oregon",46141.0,54450,41
4154550,"Odell CDP, Oregon",39968.0,54550,41
4154900,"Ontario city, Oregon",36832.0,54900,41
4155200,"Oregon City city, Oregon",59118.0,55200,41
4156150,"Pacific City CDP, Oregon",27837.0,56150,41
4156250,"Paisley city, Oregon",33523.0,56250,41
4156500,"Parkdale CDP, Oregon",53242.0,56500,41
4157150,"Pendleton city, Oregon",46951.0,57150,41
4157450,"Philomath city, Oregon",49890.0,57450,41
4157500,"Phoenix city, Oregon",43214.0,57500,41
4157650,"Pilot Rock city, Oregon",37639.0,57650,41
4157850,"Pine Grove CDP, Oregon",9509.0,57850,41
4157875,"Pine Hollow CDP, Oregon",31058.0,57875,41
4159000,"Portland city, Oregon",51195.0,59000,41
4159250,"Port Orford city, Oregon",37500.0,59250,41
4159600,"Powers city, Oregon",26645.0,59600,41
4159650,"Prairie City city, Oregon",41083.0,59650,41
4159750,"Prescott city, Oregon",63750.0,59750,41
4159850,"Prineville city, Oregon",42839.0,59850,41
4160850,"Rainier city, Oregon",53160.0,60850,41
4160900,"Raleigh Hills CDP, Oregon",64306.0,60900,41
4161200,"Redmond city, Oregon",43439.0,61200,41
4161250,"Redwood CDP, Oregon",48846.0,61250,41
4161300,"Reedsport city, Oregon",29173.0,61300,41
4161700,"Richland city, Oregon",28750.0,61700,41
4161800,"Rickreall CDP, Oregon",205268.0,61800,41
4161850,"Riddle city, Oregon",37625.0,61850,41
4162250,"Rivergrove city, Oregon",86250.0,62250,41
4162412,"Riverside CDP, Oregon",73125.0,62412,41
4162900,"Rockaway Beach city, Oregon",29911.0,62900,41
4163010,"Rockcreek CDP, Oregon",86250.0,63010,41
4163450,"Rogue River city, Oregon",38036.0,63450,41
4163650,"Roseburg city, Oregon",40387.0,63650,41
4163660,"Roseburg North CDP, Oregon",30070.0,63660,41
4163800,"Rose Lodge CDP, Oregon",49196.0,63800,41
4163950,"Rowena CDP, Oregon",12393.0,63950,41
4164200,"Rufus city, Oregon",24375.0,64200,41
4164600,"St. Helens city, Oregon",53713.0,64600,41
4164850,"St. Paul city, Oregon",62750.0,64850,41
4164900,"Salem city, Oregon",45379.0,64900,41
4165250,"Sandy city, Oregon",51829.0,65250,41
4165500,"Scappoose city, Oregon",57707.0,65500,41
4165650,"Scio city, Oregon",50114.0,65650,41
4165800,"Scotts Mills city, Oregon",45375.0,65800,41
4165950,"Seaside city, Oregon",31630.0,65950,41
4166200,"Seneca city, Oregon",32500.0,66200,41
4166550,"Shady Cove city, Oregon",33045.0,66550,41
4166700,"Shaniko city, Oregon",21667.0,66700,41
4167050,"Sheridan city, Oregon",44077.0,67050,41
4167100,"Sherwood city, Oregon",78931.0,67100,41
4167500,"Siletz city, Oregon",41250.0,67500,41
4167650,"Silverton city, Oregon",49948.0,67650,41
4167950,"Sisters city, Oregon",49443.0,67950,41
4168550,"Sodaville city, Oregon",47917.0,68550,41
4168875,"South Lebanon CDP, Oregon",50665.0,68875,41
4169450,"Spray town, Oregon",51250.0,69450,41
