geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51049,"Cumberland County, Virginia",9943.0,4916.0,284.0,290.0,311.0,310.0,94.0,39.0,145.0,219.0,236.0,218.0,294.0,325.0,372.0,331.0,221.0,221.0,211.0,133.0,204.0,124.0,229.0,46.0,59.0,5027.0,308.0,227.0,362.0,106.0,101.0,109.0,13.0,258.0,233.0,235.0,322.0,383.0,331.0,375.0,381.0,153.0,200.0,111.0,172.0,245.0,144.0,154.0,104.0,049,51,592.0,517.0,673.0,416.0,195.0,148.0,158.0,477.0,469.0,453.0,616.0,708.0,703.0,706.0,602.0,374.0,411.0,244.0,376.0,369.0,373.0,200.0,163.0,2198.0,1195.0,1003.0,1606.0,911.0,695.0,1109.0,574.0,535.0,1089.0,621.0,468.0,1900.0,951.0,949.0,2027.0,991.0,1036.0,2093.0,984.0,1109.0,1725.0,795.0,930.0
51051,"Dickenson County, Virginia",15749.0,7957.0,436.0,489.0,433.0,281.0,170.0,125.0,64.0,275.0,479.0,526.0,482.0,534.0,583.0,629.0,491.0,346.0,362.0,202.0,295.0,320.0,223.0,161.0,51.0,7792.0,420.0,399.0,527.0,265.0,159.0,76.0,91.0,218.0,398.0,458.0,425.0,533.0,553.0,633.0,526.0,238.0,391.0,175.0,232.0,413.0,301.0,212.0,149.0,051,51,856.0,888.0,960.0,546.0,329.0,201.0,155.0,493.0,877.0,984.0,907.0,1067.0,1136.0,1262.0,1017.0,584.0,753.0,377.0,527.0,733.0,524.0,373.0,200.0,3250.0,1639.0,1611.0,2394.0,1203.0,1191.0,1744.0,925.0,819.0,1506.0,714.0,792.0,3039.0,1639.0,1400.0,3110.0,1599.0,1511.0,3616.0,1828.0,1788.0,2734.0,1252.0,1482.0
51053,"Dinwiddie County, Virginia",27977.0,13757.0,770.0,859.0,942.0,589.0,354.0,205.0,140.0,585.0,781.0,717.0,894.0,947.0,1172.0,1176.0,981.0,373.0,423.0,296.0,371.0,521.0,361.0,202.0,98.0,14220.0,715.0,897.0,780.0,579.0,348.0,196.0,227.0,466.0,748.0,808.0,1009.0,935.0,1152.0,1216.0,815.0,503.0,604.0,293.0,424.0,565.0,488.0,226.0,226.0,053,51,1485.0,1756.0,1722.0,1168.0,702.0,401.0,367.0,1051.0,1529.0,1525.0,1903.0,1882.0,2324.0,2392.0,1796.0,876.0,1027.0,589.0,795.0,1086.0,849.0,428.0,324.0,6131.0,3160.0,2971.0,4646.0,2390.0,2256.0,3241.0,1629.0,1612.0,2890.0,1531.0,1359.0,5575.0,2782.0,2793.0,6109.0,3013.0,3096.0,6091.0,2953.0,3138.0,4071.0,1849.0,2222.0
51057,"Essex County, Virginia",11180.0,5291.0,285.0,307.0,309.0,195.0,213.0,32.0,122.0,190.0,194.0,171.0,225.0,535.0,371.0,431.0,366.0,198.0,211.0,106.0,225.0,232.0,172.0,86.0,115.0,5889.0,323.0,291.0,388.0,254.0,70.0,84.0,106.0,307.0,237.0,197.0,311.0,473.0,439.0,436.0,420.0,177.0,279.0,111.0,224.0,265.0,231.0,143.0,123.0,057,51,608.0,598.0,697.0,449.0,283.0,116.0,228.0,497.0,431.0,368.0,536.0,1008.0,810.0,867.0,786.0,375.0,490.0,217.0,449.0,497.0,403.0,229.0,238.0,2352.0,1096.0,1256.0,1744.0,811.0,933.0,1206.0,592.0,614.0,1146.0,504.0,642.0,1923.0,922.0,1001.0,2354.0,1131.0,1223.0,2518.0,1206.0,1312.0,2033.0,936.0,1097.0
51059,"Fairfax County, Virginia",1101071.0,544565.0,37955.0,37206.0,38085.0,23080.0,13384.0,5195.0,5977.0,20303.0,40059.0,40507.0,38637.0,42628.0,42798.0,41946.0,35034.0,12658.0,17522.0,9498.0,11007.0,12529.0,8794.0,5651.0,4112.0,556506.0,36444.0,36729.0,35070.0,21403.0,12153.0,5153.0,6134.0,18416.0,39379.0,40774.0,41431.0,42744.0,44912.0,44013.0,37899.0,13739.0,18201.0,9552.0,11165.0,14529.0,9922.0,7786.0,8958.0,059,51,74399.0,73935.0,73155.0,44483.0,25537.0,10348.0,12111.0,38719.0,79438.0,81281.0,80068.0,85372.0,87710.0,85959.0,72933.0,26397.0,35723.0,19050.0,22172.0,27058.0,18716.0,13437.0,13070.0,265972.0,136326.0,129646.0,191573.0,98371.0,93202.0,148334.0,75161.0,73173.0,117638.0,61165.0,56473.0,247434.0,125425.0,122009.0,253150.0,124063.0,129087.0,221012.0,107160.0,113852.0,113503.0,51591.0,61912.0
51061,"Fauquier County, Virginia",66015.0,32462.0,1967.0,2477.0,2418.0,1451.0,790.0,284.0,452.0,940.0,1679.0,1589.0,1827.0,2407.0,2845.0,2857.0,2280.0,992.0,1137.0,663.0,868.0,1094.0,581.0,652.0,212.0,33553.0,1830.0,2531.0,2065.0,1561.0,832.0,312.0,242.0,1083.0,1476.0,1736.0,2045.0,2593.0,2891.0,2873.0,2171.0,885.0,1393.0,788.0,1032.0,1131.0,829.0,642.0,612.0,061,51,3797.0,5008.0,4483.0,3012.0,1622.0,596.0,694.0,2023.0,3155.0,3325.0,3872.0,5000.0,5736.0,5730.0,4451.0,1877.0,2530.0,1451.0,1900.0,2225.0,1410.0,1294.0,824.0,16300.0,8313.0,7987.0,12503.0,6346.0,6157.0,8805.0,4444.0,4361.0,7495.0,3869.0,3626.0,11415.0,5734.0,5681.0,14608.0,7079.0,7529.0,14588.0,7266.0,7322.0,9104.0,4070.0,5034.0
51063,"Floyd County, Virginia",15371.0,7621.0,408.0,541.0,394.0,291.0,107.0,83.0,83.0,192.0,352.0,541.0,531.0,489.0,595.0,539.0,476.0,336.0,368.0,212.0,235.0,430.0,204.0,123.0,91.0,7750.0,401.0,446.0,470.0,301.0,189.0,101.0,46.0,170.0,355.0,420.0,424.0,561.0,519.0,601.0,528.0,292.0,397.0,232.0,271.0,310.0,232.0,242.0,242.0,063,51,809.0,987.0,864.0,592.0,296.0,184.0,129.0,362.0,707.0,961.0,955.0,1050.0,1114.0,1140.0,1004.0,628.0,765.0,444.0,506.0,740.0,436.0,365.0,333.0,3252.0,1634.0,1618.0,2443.0,1226.0,1217.0,1796.0,949.0,847.0,1456.0,685.0,771.0,2639.0,1358.0,1281.0,3119.0,1615.0,1504.0,3537.0,1719.0,1818.0,2824.0,1295.0,1529.0
51065,"Fluvanna County, Virginia",25860.0,11752.0,811.0,938.0,679.0,519.0,131.0,107.0,191.0,333.0,504.0,692.0,915.0,655.0,906.0,897.0,713.0,342.0,362.0,286.0,379.0,555.0,502.0,108.0,227.0,14108.0,661.0,1088.0,614.0,468.0,200.0,28.0,169.0,551.0,934.0,1056.0,854.0,1174.0,1207.0,986.0,1010.0,367.0,499.0,438.0,379.0,589.0,331.0,192.0,313.0,065,51,1472.0,2026.0,1293.0,987.0,331.0,135.0,360.0,884.0,1438.0,1748.0,1769.0,1829.0,2113.0,1883.0,1723.0,709.0,861.0,724.0,758.0,1144.0,833.0,300.0,540.0,5778.0,2947.0,2831.0,4306.0,2136.0,2170.0,3498.0,1749.0,1749.0,2280.0,1198.0,1082.0,4896.0,1958.0,2938.0,5711.0,2476.0,3235.0,5176.0,2314.0,2862.0,4299.0,2057.0,2242.0
51067,"Franklin County, Virginia",56195.0,27742.0,1400.0,1704.0,1603.0,1078.0,761.0,533.0,329.0,784.0,1353.0,1303.0,1607.0,1821.0,2137.0,2189.0,2116.0,808.0,1297.0,619.0,1285.0,1358.0,804.0,623.0,230.0,28453.0,1461.0,1342.0,1850.0,962.0,916.0,387.0,217.0,797.0,1416.0,1473.0,1424.0,1952.0,2081.0,2196.0,2253.0,734.0,1434.0,813.0,1042.0,1298.0,932.0,839.0,634.0,067,51,2861.0,3046.0,3453.0,2040.0,1677.0,920.0,546.0,1581.0,2769.0,2776.0,3031.0,3773.0,4218.0,4385.0,4369.0,1542.0,2731.0,1432.0,2327.0,2656.0,1736.0,1462.0,864.0,11400.0,5785.0,5615.0,8539.0,4385.0,4154.0,5907.0,3104.0,2803.0,5493.0,2681.0,2812.0,10269.0,5063.0,5206.0,11022.0,5565.0,5457.0,13027.0,6410.0,6617.0,10477.0,4919.0,5558.0
51069,"Frederick County, Virginia",79453.0,39466.0,2483.0,2932.0,2837.0,1793.0,965.0,466.0,344.0,1322.0,2360.0,2463.0,2629.0,2883.0,3317.0,3126.0,2204.0,970.0,1495.0,760.0,1028.0,1272.0,903.0,597.0,317.0,39987.0,2330.0,2641.0,2899.0,1635.0,772.0,495.0,446.0,1256.0,2408.0,2166.0,2918.0,3049.0,3252.0,2942.0,2527.0,1198.0,1325.0,920.0,1013.0,1322.0,1209.0,646.0,618.0,069,51,4813.0,5573.0,5736.0,3428.0,1737.0,961.0,790.0,2578.0,4768.0,4629.0,5547.0,5932.0,6569.0,6068.0,4731.0,2168.0,2820.0,1680.0,2041.0,2594.0,2112.0,1243.0,935.0,19550.0,10045.0,9505.0,14737.0,7562.0,7175.0,10386.0,5415.0,4971.0,9164.0,4630.0,4534.0,15463.0,7920.0,7543.0,18048.0,8829.0,9219.0,15787.0,7795.0,7992.0,10605.0,4877.0,5728.0
51071,"Giles County, Virginia",17111.0,8314.0,481.0,481.0,537.0,317.0,189.0,112.0,108.0,268.0,405.0,479.0,521.0,561.0,653.0,602.0,488.0,287.0,419.0,162.0,331.0,412.0,262.0,150.0,89.0,8797.0,467.0,447.0,550.0,345.0,188.0,108.0,90.0,328.0,403.0,428.0,511.0,654.0,642.0,585.0,661.0,227.0,385.0,154.0,363.0,408.0,284.0,291.0,278.0,071,51,948.0,928.0,1087.0,662.0,377.0,220.0,198.0,596.0,808.0,907.0,1032.0,1215.0,1295.0,1187.0,1149.0,514.0,804.0,316.0,694.0,820.0,546.0,441.0,367.0,3625.0,1816.0,1809.0,2677.0,1335.0,1342.0,1876.0,962.0,914.0,1749.0,854.0,895.0,3106.0,1561.0,1545.0,3542.0,1735.0,1807.0,3654.0,1796.0,1858.0,3184.0,1406.0,1778.0
51073,"Gloucester County, Virginia",36868.0,18112.0,890.0,1005.0,1274.0,827.0,554.0,256.0,141.0,556.0,1062.0,1000.0,1157.0,1138.0,1431.0,1640.0,1530.0,430.0,641.0,414.0,526.0,750.0,431.0,258.0,201.0,18756.0,963.0,848.0,1314.0,771.0,444.0,312.0,221.0,562.0,923.0,1090.0,1147.0,1118.0,1527.0,1719.0,1340.0,635.0,725.0,383.0,736.0,660.0,576.0,348.0,394.0,073,51,1853.0,1853.0,2588.0,1598.0,998.0,568.0,362.0,1118.0,1985.0,2090.0,2304.0,2256.0,2958.0,3359.0,2870.0,1065.0,1366.0,797.0,1262.0,1410.0,1007.0,606.0,595.0,7892.0,3996.0,3896.0,6039.0,3106.0,2933.0,3706.0,1895.0,1811.0,4186.0,2101.0,2085.0,7121.0,3569.0,3552.0,7518.0,3726.0,3792.0,8660.0,4241.0,4419.0,5677.0,2580.0,3097.0
51075,"Goochland County, Virginia",21565.0,10722.0,520.0,605.0,679.0,445.0,201.0,104.0,74.0,281.0,440.0,596.0,619.0,784.0,873.0,972.0,901.0,325.0,618.0,258.0,302.0,538.0,314.0,170.0,103.0,10843.0,424.0,600.0,656.0,367.0,191.0,42.0,93.0,272.0,383.0,498.0,607.0,960.0,997.0,1065.0,913.0,352.0,562.0,291.0,379.0,476.0,370.0,153.0,192.0,075,51,944.0,1205.0,1335.0,812.0,392.0,146.0,167.0,553.0,823.0,1094.0,1226.0,1744.0,1870.0,2037.0,1814.0,677.0,1180.0,549.0,681.0,1014.0,684.0,323.0,295.0,4296.0,2249.0,2047.0,3352.0,1729.0,1623.0,2149.0,1125.0,1024.0,2147.0,1124.0,1023.0,3175.0,1696.0,1479.0,4840.0,2276.0,2564.0,5708.0,2816.0,2892.0,3546.0,1685.0,1861.0
51077,"Grayson County, Virginia",15377.0,7460.0,336.0,409.0,434.0,298.0,160.0,93.0,32.0,184.0,356.0,381.0,469.0,456.0,525.0,611.0,544.0,291.0,394.0,227.0,308.0,379.0,233.0,255.0,85.0,7917.0,350.0,300.0,430.0,338.0,143.0,54.0,124.0,220.0,327.0,400.0,352.0,541.0,634.0,577.0,698.0,228.0,318.0,254.0,284.0,412.0,330.0,272.0,331.0,077,51,686.0,709.0,864.0,636.0,303.0,147.0,156.0,404.0,683.0,781.0,821.0,997.0,1159.0,1188.0,1242.0,519.0,712.0,481.0,592.0,791.0,563.0,527.0,416.0,2895.0,1477.0,1418.0,2209.0,1141.0,1068.0,1395.0,745.0,650.0,1500.0,732.0,768.0,2474.0,1206.0,1268.0,2977.0,1450.0,1527.0,3661.0,1840.0,1821.0,3370.0,1487.0,1883.0
51079,"Greene County, Virginia",18577.0,9132.0,689.0,660.0,596.0,337.0,225.0,104.0,48.0,292.0,572.0,656.0,525.0,774.0,733.0,661.0,515.0,162.0,420.0,210.0,238.0,305.0,139.0,199.0,72.0,9445.0,737.0,651.0,593.0,322.0,191.0,100.0,104.0,341.0,505.0,500.0,523.0,712.0,821.0,662.0,620.0,260.0,360.0,273.0,277.0,320.0,206.0,129.0,238.0,079,51,1426.0,1311.0,1189.0,659.0,416.0,204.0,152.0,633.0,1077.0,1156.0,1048.0,1486.0,1554.0,1323.0,1135.0,422.0,780.0,483.0,515.0,625.0,345.0,328.0,310.0,4585.0,2282.0,2303.0,3159.0,1593.0,1566.0,2737.0,1349.0,1388.0,1848.0,933.0,915.0,3638.0,1897.0,1741.0,4088.0,2032.0,2056.0,3660.0,1758.0,1902.0,2606.0,1163.0,1443.0
51081,"Greensville County, Virginia",12078.0,7517.0,310.0,262.0,300.0,187.0,91.0,144.0,175.0,389.0,610.0,596.0,592.0,902.0,775.0,575.0,525.0,138.0,237.0,140.0,169.0,143.0,174.0,77.0,6.0,4561.0,246.0,262.0,295.0,165.0,105.0,12.0,43.0,138.0,177.0,302.0,320.0,249.0,314.0,350.0,298.0,97.0,285.0,86.0,124.0,294.0,234.0,95.0,70.0,081,51,556.0,524.0,595.0,352.0,196.0,156.0,218.0,527.0,787.0,898.0,912.0,1151.0,1089.0,925.0,823.0,235.0,522.0,226.0,293.0,437.0,408.0,172.0,76.0,2027.0,1059.0,968.0,1471.0,749.0,722.0,1080.0,572.0,508.0,947.0,487.0,460.0,2782.0,2005.0,777.0,3152.0,2269.0,883.0,2505.0,1475.0,1030.0,1612.0,709.0,903.0
51083,"Halifax County, Virginia",35938.0,17116.0,999.0,868.0,1357.0,711.0,416.0,208.0,97.0,621.0,845.0,828.0,868.0,1134.0,1210.0,1348.0,1322.0,628.0,734.0,450.0,603.0,774.0,506.0,338.0,251.0,18822.0,943.0,884.0,1333.0,711.0,417.0,281.0,186.0,445.0,871.0,864.0,1031.0,1087.0,1215.0,1391.0,1641.0,510.0,731.0,425.0,875.0,849.0,759.0,683.0,690.0,083,51,1942.0,1752.0,2690.0,1422.0,833.0,489.0,283.0,1066.0,1716.0,1692.0,1899.0,2221.0,2425.0,2739.0,2963.0,1138.0,1465.0,875.0,1478.0,1623.0,1265.0,1021.0,941.0,7806.0,3935.0,3871.0,5864.0,2936.0,2928.0,3694.0,1867.0,1827.0,4112.0,2068.0,2044.0,6079.0,3015.0,3064.0,6545.0,3212.0,3333.0,8305.0,4032.0,4273.0,7203.0,2922.0,4281.0
51085,"Hanover County, Virginia",100328.0,49116.0,2718.0,3261.0,4041.0,2592.0,1522.0,795.0,608.0,1582.0,2189.0,2308.0,2707.0,3773.0,4083.0,4312.0,3683.0,1236.0,1673.0,989.0,1288.0,1451.0,1107.0,703.0,495.0,51212.0,2422.0,3075.0,4000.0,2255.0,1407.0,543.0,722.0,1392.0,2118.0,2430.0,3199.0,3987.0,4527.0,4514.0,3902.0,1280.0,1700.0,1003.0,1509.0,1657.0,1519.0,1052.0,999.0,085,51,5140.0,6336.0,8041.0,4847.0,2929.0,1338.0,1330.0,2974.0,4307.0,4738.0,5906.0,7760.0,8610.0,8826.0,7585.0,2516.0,3373.0,1992.0,2797.0,3108.0,2626.0,1755.0,1494.0,24364.0,12612.0,11752.0,19224.0,9894.0,9330.0,11476.0,5979.0,5497.0,12888.0,6633.0,6255.0,17616.0,9004.0,8612.0,22276.0,10563.0,11713.0,22300.0,10904.0,11396.0,13772.0,6033.0,7739.0
51087,"Henrico County, Virginia",311314.0,146569.0,10265.0,10123.0,11150.0,6559.0,3642.0,2096.0,1522.0,5317.0,10621.0,10518.0,9748.0,11171.0,10719.0,10650.0,9243.0,2996.0,4639.0,2381.0,2789.0,3744.0,2697.0,2165.0,1814.0,164745.0,10007.0,10470.0,9811.0,6199.0,3426.0,1194.0,1999.0,6379.0,11986.0,11528.0,11061.0,11687.0,12301.0,12385.0,10853.0,4127.0,5345.0,2850.0,3709.0,5108.0,3899.0,3680.0,4741.0,087,51,20272.0,20593.0,20961.0,12758.0,7068.0,3290.0,3521.0,11696.0,22607.0,22046.0,20809.0,22858.0,23020.0,23035.0,20096.0,7123.0,9984.0,5231.0,6498.0,8852.0,6596.0,5845.0,6555.0,74584.0,38097.0,36487.0,54312.0,27832.0,26480.0,40865.0,20388.0,20477.0,33719.0,17709.0,16010.0,70228.0,33716.0,36512.0,66687.0,31638.0,35049.0,60238.0,27528.0,32710.0,39577.0,15590.0,23987.0
51089,"Henry County, Virginia",53451.0,25613.0,1457.0,1431.0,1679.0,930.0,638.0,427.0,250.0,727.0,1227.0,1312.0,1773.0,1463.0,1957.0,2056.0,1858.0,756.0,1040.0,723.0,778.0,1290.0,753.0,703.0,385.0,27838.0,1366.0,1461.0,1531.0,987.0,532.0,209.0,268.0,918.0,1385.0,1425.0,1237.0,2120.0,2108.0,2188.0,2112.0,819.0,1057.0,713.0,1106.0,1437.0,1160.0,768.0,931.0,089,51,2823.0,2892.0,3210.0,1917.0,1170.0,636.0,518.0,1645.0,2612.0,2737.0,3010.0,3583.0,4065.0,4244.0,3970.0,1575.0,2097.0,1436.0,1884.0,2727.0,1913.0,1471.0,1316.0,10842.0,5497.0,5345.0,8019.0,4040.0,3979.0,5715.0,2888.0,2827.0,5127.0,2609.0,2518.0,9318.0,4581.0,4737.0,10658.0,5193.0,5465.0,11886.0,5710.0,6176.0,10747.0,4632.0,6115.0
51091,"Highland County, Virginia",2276.0,1058.0,25.0,9.0,20.0,22.0,10.0,9.0,0.0,18.0,0.0,62.0,45.0,50.0,82.0,91.0,93.0,129.0,46.0,49.0,81.0,113.0,54.0,21.0,29.0,1218.0,25.0,56.0,85.0,13.0,53.0,0.0,7.0,62.0,33.0,32.0,40.0,41.0,59.0,66.0,133.0,57.0,67.0,44.0,92.0,106.0,89.0,42.0,16.0,091,51,50.0,65.0,105.0,35.0,63.0,9.0,7.0,80.0,33.0,94.0,85.0,91.0,141.0,157.0,226.0,186.0,113.0,93.0,173.0,219.0,143.0,63.0,45.0,255.0,76.0,179.0,205.0,51.0,154.0,115.0,34.0,81.0,140.0,42.0,98.0,286.0,99.0,187.0,317.0,177.0,140.0,682.0,359.0,323.0,736.0,347.0,389.0
51093,"Isle of Wight County, Virginia",35373.0,17306.0,922.0,1263.0,1040.0,803.0,399.0,226.0,223.0,555.0,799.0,807.0,841.0,1216.0,1501.0,1653.0,1386.0,452.0,820.0,395.0,608.0,537.0,483.0,251.0,126.0,18067.0,831.0,1059.0,1080.0,762.0,352.0,178.0,225.0,425.0,824.0,881.0,1039.0,1321.0,1652.0,1699.0,1385.0,531.0,779.0,488.0,498.0,718.0,578.0,333.0,429.0,093,51,1753.0,2322.0,2120.0,1565.0,751.0,404.0,448.0,980.0,1623.0,1688.0,1880.0,2537.0,3153.0,3352.0,2771.0,983.0,1599.0,883.0,1106.0,1255.0,1061.0,584.0,555.0,7760.0,4028.0,3732.0,6007.0,3106.0,2901.0,4075.0,2185.0,1890.0,3685.0,1843.0,1842.0,5894.0,3009.0,2885.0,7570.0,3558.0,4012.0,8705.0,4311.0,4394.0,5444.0,2400.0,3044.0
51095,"James City County, Virginia",68171.0,32970.0,1675.0,1866.0,2358.0,1466.0,852.0,205.0,221.0,1302.0,1678.0,1611.0,1498.0,2228.0,2367.0,2450.0,1939.0,1134.0,1448.0,888.0,1336.0,1606.0,1309.0,802.0,731.0,35201.0,1818.0,2219.0,1862.0,1270.0,617.0,322.0,143.0,1154.0,1858.0,1794.0,1881.0,2130.0,2542.0,2602.0,2733.0,950.0,1432.0,796.0,1787.0,1708.0,1266.0,1266.0,1051.0,095,51,3493.0,4085.0,4220.0,2736.0,1469.0,527.0,364.0,2456.0,3536.0,3405.0,3379.0,4358.0,4909.0,5052.0,4672.0,2084.0,2880.0,1684.0,3123.0,3314.0,2575.0,2068.0,1782.0,14534.0,7365.0,7169.0,11041.0,5690.0,5351.0,7578.0,3541.0,4037.0,6956.0,3824.0,3132.0,11757.0,5869.0,5888.0,12646.0,6093.0,6553.0,14688.0,6971.0,7717.0,14546.0,6672.0,7874.0
51097,"King and Queen County, Virginia",7020.0,3828.0,320.0,407.0,242.0,102.0,17.0,36.0,40.0,218.0,157.0,112.0,288.0,216.0,248.0,272.0,346.0,126.0,105.0,136.0,99.0,160.0,129.0,49.0,3.0,3192.0,173.0,99.0,27.0,47.0,36.0,42.0,13.0,111.0,164.0,209.0,216.0,212.0,409.0,144.0,211.0,145.0,212.0,85.0,85.0,246.0,147.0,104.0,55.0,097,51,493.0,506.0,269.0,149.0,53.0,78.0,53.0,329.0,321.0,321.0,504.0,428.0,657.0,416.0,557.0,271.0,317.0,221.0,184.0,406.0,276.0,153.0,58.0,1417.0,1071.0,346.0,924.0,751.0,173.0,999.0,727.0,272.0,418.0,344.0,74.0,1155.0,580.0,575.0,1589.0,752.0,837.0,1561.0,849.0,712.0,1298.0,576.0,722.0
51099,"King George County, Virginia",24151.0,12073.0,891.0,1036.0,860.0,529.0,256.0,79.0,149.0,507.0,703.0,813.0,762.0,904.0,1035.0,1012.0,627.0,356.0,359.0,227.0,242.0,323.0,258.0,102.0,43.0,12078.0,898.0,845.0,877.0,629.0,344.0,217.0,56.0,365.0,697.0,710.0,897.0,944.0,1022.0,909.0,679.0,270.0,365.0,275.0,234.0,300.0,296.0,147.0,102.0,099,51,1789.0,1881.0,1737.0,1158.0,600.0,296.0,205.0,872.0,1400.0,1523.0,1659.0,1848.0,2057.0,1921.0,1306.0,626.0,724.0,502.0,476.0,623.0,554.0,249.0,145.0,6565.0,3316.0,3249.0,4776.0,2425.0,2351.0,3670.0,1927.0,1743.0,2895.0,1389.0,1506.0,4896.0,2507.0,2389.0,5564.0,2701.0,2863.0,4577.0,2354.0,2223.0,2549.0,1195.0,1354.0
51101,"King William County, Virginia",15959.0,7769.0,455.0,577.0,655.0,309.0,189.0,58.0,145.0,148.0,541.0,429.0,427.0,671.0,713.0,520.0,404.0,213.0,363.0,88.0,217.0,355.0,123.0,98.0,71.0,8190.0,534.0,567.0,571.0,279.0,143.0,110.0,25.0,322.0,466.0,534.0,521.0,610.0,712.0,585.0,654.0,166.0,271.0,138.0,167.0,342.0,238.0,85.0,150.0,101,51,989.0,1144.0,1226.0,588.0,332.0,168.0,170.0,470.0,1007.0,963.0,948.0,1281.0,1425.0,1105.0,1058.0,379.0,634.0,226.0,384.0,697.0,361.0,183.0,221.0,3947.0,1996.0,1951.0,2958.0,1541.0,1417.0,2133.0,1032.0,1101.0,1814.0,964.0,850.0,3110.0,1510.0,1600.0,3654.0,1811.0,1843.0,3176.0,1500.0,1676.0,2072.0,952.0,1120.0
51103,"Lancaster County, Virginia",11303.0,5324.0,239.0,261.0,265.0,206.0,92.0,10.0,41.0,119.0,289.0,143.0,209.0,243.0,249.0,454.0,379.0,289.0,234.0,217.0,322.0,334.0,249.0,183.0,297.0,5979.0,194.0,127.0,359.0,116.0,92.0,51.0,9.0,243.0,261.0,145.0,221.0,313.0,315.0,455.0,459.0,303.0,297.0,310.0,215.0,438.0,345.0,342.0,369.0,103,51,433.0,388.0,624.0,322.0,184.0,61.0,50.0,362.0,550.0,288.0,430.0,556.0,564.0,909.0,838.0,592.0,531.0,527.0,537.0,772.0,594.0,525.0,666.0,1767.0,971.0,796.0,1334.0,732.0,602.0,821.0,500.0,321.0,946.0,471.0,475.0,1495.0,694.0,801.0,1550.0,701.0,849.0,2870.0,1356.0,1514.0,3621.0,1602.0,2019.0
51105,"Lee County, Virginia",25497.0,13333.0,674.0,727.0,774.0,474.0,274.0,154.0,88.0,573.0,902.0,1036.0,1090.0,952.0,915.0,976.0,1071.0,297.0,438.0,274.0,595.0,357.0,303.0,230.0,159.0,12164.0,639.0,627.0,743.0,425.0,229.0,178.0,144.0,319.0,621.0,691.0,850.0,724.0,876.0,947.0,952.0,352.0,478.0,282.0,413.0,652.0,417.0,326.0,279.0,105,51,1313.0,1354.0,1517.0,899.0,503.0,332.0,232.0,892.0,1523.0,1727.0,1940.0,1676.0,1791.0,1923.0,2023.0,649.0,916.0,556.0,1008.0,1009.0,720.0,556.0,438.0,5083.0,2649.0,2434.0,3770.0,1975.0,1795.0,2667.0,1401.0,1266.0,2416.0,1248.0,1168.0,5209.0,3027.0,2182.0,5407.0,2957.0,2450.0,5511.0,2782.0,2729.0,4287.0,1918.0,2369.0
51107,"Loudoun County, Virginia",326477.0,161459.0,14146.0,15164.0,13518.0,7267.0,3517.0,1427.0,1052.0,4677.0,9069.0,11979.0,14556.0,15201.0,14157.0,11529.0,8016.0,2859.0,3372.0,2086.0,1991.0,2299.0,1715.0,1266.0,596.0,165018.0,13482.0,14258.0,13802.0,7089.0,3126.0,993.0,1157.0,4554.0,9746.0,13527.0,14410.0,15942.0,14280.0,11288.0,8705.0,2432.0,3429.0,1979.0,2594.0,2829.0,1859.0,1792.0,1745.0,107,51,27628.0,29422.0,27320.0,14356.0,6643.0,2420.0,2209.0,9231.0,18815.0,25506.0,28966.0,31143.0,28437.0,22817.0,16721.0,5291.0,6801.0,4065.0,4585.0,5128.0,3574.0,3058.0,2341.0,98726.0,50095.0,48631.0,71098.0,35949.0,35149.0,57050.0,29310.0,27740.0,41676.0,20785.0,20891.0,64824.0,31721.0,33103.0,88546.0,43914.0,44632.0,51630.0,25776.0,25854.0,22751.0,9953.0,12798.0
