geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",9737.0,8814.0,557.0,114.0,88.0,164.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",13380.0,11721.0,653.0,261.0,343.0,402.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",4807.0,4156.0,274.0,212.0,92.0,73.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",7680.0,6272.0,459.0,233.0,350.0,366.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",717.0,678.0,23.0,9.0,7.0,0.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",348.0,336.0,0.0,8.0,4.0,0.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",2851.0,2246.0,169.0,52.0,250.0,134.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",7666.0,5956.0,707.0,238.0,420.0,345.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",666.0,484.0,15.0,81.0,21.0,65.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",2961.0,2761.0,58.0,106.0,24.0,12.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",5554.0,4058.0,570.0,64.0,521.0,341.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",1423.0,1158.0,99.0,19.0,82.0,65.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",6508.0,5826.0,189.0,130.0,191.0,172.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",2849.0,2569.0,98.0,78.0,41.0,63.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",2559.0,2253.0,84.0,83.0,128.0,11.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",2375.0,1670.0,304.0,55.0,220.0,126.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",1521.0,1055.0,242.0,25.0,20.0,179.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",1170.0,1079.0,12.0,41.0,0.0,38.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",549.0,474.0,27.0,48.0,0.0,0.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",1187.0,989.0,177.0,0.0,0.0,21.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",2694.0,1989.0,114.0,135.0,234.0,222.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",1104.0,1018.0,33.0,13.0,40.0,0.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",754.0,642.0,21.0,6.0,68.0,17.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",2608.0,2238.0,134.0,29.0,171.0,36.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",2091.0,1687.0,145.0,95.0,164.0,0.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",1747.0,1431.0,8.0,102.0,104.0,102.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",1731.0,1507.0,40.0,0.0,108.0,76.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",6124.0,5088.0,261.0,194.0,445.0,136.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",2171.0,1933.0,78.0,30.0,58.0,72.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",541.0,448.0,5.0,31.0,16.0,41.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",4846.0,4253.0,281.0,169.0,58.0,85.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",540.0,447.0,93.0,0.0,0.0,0.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",5933.0,3491.0,540.0,224.0,913.0,765.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",2300.0,1960.0,81.0,104.0,121.0,34.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",2384.0,1731.0,233.0,114.0,137.0,169.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",2727.0,1374.0,628.0,330.0,289.0,106.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",2164.0,1673.0,97.0,187.0,7.0,200.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",4230.0,3632.0,173.0,13.0,216.0,196.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",1302.0,1027.0,66.0,142.0,16.0,51.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",3382.0,2314.0,367.0,266.0,112.0,323.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",2003.0,1706.0,78.0,5.0,95.0,119.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",2710.0,2152.0,79.0,217.0,114.0,148.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",1783.0,1071.0,431.0,60.0,162.0,59.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",3234.0,2902.0,271.0,39.0,13.0,9.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",3398.0,2772.0,209.0,53.0,139.0,225.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",1781.0,1313.0,113.0,171.0,54.0,130.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",3179.0,2370.0,494.0,27.0,97.0,191.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",1417.0,784.0,97.0,125.0,201.0,210.0,00300,46
00200,"Lakota Region PUMA, South Dakota",432.0,424.0,0.0,0.0,2.0,6.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",1038.0,646.0,208.0,18.0,56.0,110.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",3663.0,2891.0,460.0,102.0,172.0,38.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",104.0,104.0,0.0,0.0,0.0,0.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",7871.0,6931.0,406.0,33.0,268.0,233.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",2679.0,2029.0,511.0,0.0,107.0,32.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",2658.0,1747.0,527.0,48.0,131.0,205.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",708.0,655.0,10.0,12.0,21.0,10.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",5317.0,4521.0,521.0,28.0,191.0,56.0,01604,47
01603,"Knoxville City PUMA, Tennessee",3560.0,2131.0,723.0,185.0,160.0,361.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",5016.0,4604.0,183.0,25.0,120.0,84.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",726.0,678.0,0.0,0.0,12.0,36.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",1069.0,1010.0,25.0,0.0,15.0,19.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",1947.0,1690.0,210.0,25.0,22.0,0.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",2226.0,1603.0,250.0,25.0,189.0,159.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",2930.0,2495.0,358.0,54.0,0.0,23.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",1916.0,1672.0,33.0,31.0,159.0,21.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",4096.0,3682.0,87.0,201.0,120.0,6.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",8473.0,6423.0,544.0,538.0,488.0,480.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",2228.0,1397.0,497.0,174.0,152.0,8.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",9077.0,6244.0,1335.0,133.0,386.0,979.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",4713.0,3659.0,372.0,33.0,350.0,299.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",2140.0,1727.0,209.0,8.0,149.0,47.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",6513.0,4691.0,694.0,154.0,514.0,460.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",4939.0,4084.0,551.0,51.0,107.0,146.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",1221.0,1134.0,52.0,6.0,14.0,15.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",819.0,761.0,50.0,8.0,0.0,0.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",1614.0,1087.0,316.0,15.0,118.0,78.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",253.0,198.0,10.0,5.0,15.0,25.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",370.0,238.0,23.0,26.0,51.0,32.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",418.0,333.0,0.0,22.0,24.0,39.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",837.0,772.0,8.0,12.0,45.0,0.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",1080.0,895.0,66.0,28.0,84.0,7.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",1026.0,772.0,48.0,11.0,110.0,85.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",1077.0,856.0,110.0,42.0,13.0,56.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",659.0,530.0,16.0,27.0,36.0,50.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",338.0,316.0,0.0,0.0,17.0,5.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",588.0,476.0,100.0,12.0,0.0,0.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",464.0,441.0,23.0,0.0,0.0,0.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",930.0,776.0,4.0,103.0,23.0,24.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",584.0,563.0,14.0,7.0,0.0,0.0,00100,47
01700,"Blount County PUMA, Tennessee",868.0,759.0,53.0,6.0,0.0,50.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",1497.0,1325.0,70.0,0.0,42.0,60.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",1985.0,1349.0,280.0,50.0,154.0,152.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",1053.0,878.0,39.0,92.0,11.0,33.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",625.0,577.0,24.0,0.0,2.0,22.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",1094.0,897.0,113.0,13.0,21.0,50.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",4277.0,3541.0,239.0,103.0,227.0,167.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",418.0,355.0,63.0,0.0,0.0,0.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",748.0,676.0,0.0,8.0,10.0,54.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",844.0,812.0,16.0,12.0,0.0,4.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",2592.0,2266.0,219.0,0.0,0.0,107.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",7935.0,7258.0,199.0,363.0,105.0,10.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",926.0,622.0,37.0,230.0,0.0,37.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",1038.0,967.0,51.0,20.0,0.0,0.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",2817.0,2185.0,107.0,198.0,162.0,165.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",1660.0,1328.0,289.0,3.0,28.0,12.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",1466.0,1385.0,42.0,24.0,15.0,0.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",5427.0,3531.0,803.0,578.0,123.0,392.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",1759.0,1291.0,291.0,141.0,36.0,0.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",14332.0,11819.0,718.0,806.0,713.0,276.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",8970.0,7396.0,252.0,535.0,331.0,456.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",11125.0,8049.0,1165.0,875.0,691.0,345.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",18906.0,16740.0,954.0,575.0,415.0,222.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",883.0,674.0,86.0,62.0,59.0,2.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",428.0,197.0,180.0,51.0,0.0,0.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",366.0,302.0,0.0,14.0,8.0,42.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",4033.0,3390.0,266.0,248.0,65.0,64.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",526.0,487.0,5.0,6.0,2.0,26.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",2423.0,2092.0,73.0,54.0,175.0,29.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",2081.0,1822.0,77.0,140.0,0.0,42.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",1027.0,862.0,23.0,25.0,53.0,64.0,01100,48
02101,"Ellis County PUMA, Texas",1111.0,912.0,73.0,64.0,61.0,1.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",960.0,755.0,0.0,26.0,26.0,153.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",1344.0,854.0,147.0,166.0,152.0,25.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",2077.0,1553.0,17.0,336.0,82.0,89.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",2460.0,1660.0,129.0,121.0,295.0,255.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",1181.0,932.0,78.0,171.0,0.0,0.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",1245.0,1159.0,10.0,40.0,28.0,8.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",2057.0,1675.0,45.0,191.0,96.0,50.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",2655.0,2028.0,229.0,300.0,74.0,24.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",2641.0,2355.0,171.0,57.0,11.0,47.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",1259.0,900.0,89.0,67.0,181.0,22.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",7603.0,6281.0,641.0,166.0,152.0,363.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",412.0,266.0,68.0,7.0,28.0,43.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",3970.0,3493.0,206.0,65.0,65.0,141.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",768.0,623.0,59.0,23.0,63.0,0.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",11091.0,7441.0,1453.0,495.0,342.0,1360.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",4290.0,3277.0,522.0,207.0,87.0,197.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",2100.0,1780.0,109.0,11.0,145.0,55.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",2247.0,1762.0,115.0,126.0,16.0,228.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",500.0,276.0,59.0,146.0,0.0,19.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",235.0,222.0,0.0,13.0,0.0,0.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",1693.0,1653.0,10.0,30.0,0.0,0.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",94.0,85.0,0.0,9.0,0.0,0.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",3687.0,3378.0,113.0,78.0,0.0,118.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",60.0,60.0,0.0,0.0,0.0,0.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",1983.0,1595.0,99.0,95.0,0.0,194.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",1241.0,1157.0,5.0,54.0,15.0,10.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",1019.0,809.0,63.0,58.0,58.0,31.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",1925.0,1663.0,182.0,53.0,18.0,9.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",1870.0,1087.0,386.0,157.0,106.0,134.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",2602.0,2228.0,25.0,144.0,79.0,126.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",755.0,561.0,6.0,100.0,88.0,0.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",2696.0,1962.0,225.0,234.0,261.0,14.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",9647.0,7024.0,1341.0,437.0,333.0,512.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",913.0,863.0,10.0,40.0,0.0,0.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",604.0,528.0,76.0,0.0,0.0,0.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",8053.0,5874.0,929.0,480.0,465.0,305.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",8294.0,6298.0,1173.0,170.0,234.0,419.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",2667.0,2422.0,131.0,41.0,26.0,47.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",137.0,137.0,0.0,0.0,0.0,0.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",854.0,584.0,211.0,7.0,7.0,45.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",6042.0,5605.0,288.0,48.0,0.0,101.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",5846.0,4123.0,731.0,601.0,213.0,178.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",2634.0,2245.0,100.0,145.0,125.0,19.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",2969.0,2829.0,79.0,54.0,7.0,0.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",758.0,511.0,166.0,10.0,30.0,41.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",6437.0,4020.0,832.0,519.0,682.0,384.0,02313,48
01400,"Kaufman County PUMA, Texas",1217.0,1163.0,2.0,18.0,24.0,10.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",19949.0,17999.0,497.0,695.0,199.0,559.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",16320.0,14390.0,619.0,419.0,197.0,695.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",50077.0,44343.0,1781.0,1805.0,635.0,1513.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",15021.0,13425.0,915.0,217.0,78.0,386.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",34708.0,29132.0,845.0,2260.0,997.0,1474.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",4784.0,3939.0,344.0,47.0,412.0,42.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",9670.0,6925.0,1598.0,192.0,486.0,469.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",14636.0,12409.0,1163.0,392.0,369.0,303.0,05305,48
05307,"Austin City (South) PUMA, Texas",3226.0,2664.0,264.0,88.0,143.0,67.0,05307,48
05306,"Austin City (Central) PUMA, Texas",11282.0,5524.0,3353.0,979.0,612.0,814.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",10913.0,9608.0,650.0,296.0,94.0,265.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",3517.0,2235.0,480.0,265.0,215.0,322.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",6690.0,5495.0,349.0,214.0,498.0,134.0,05303,48
05302,"Austin City (North) PUMA, Texas",9759.0,7053.0,841.0,297.0,717.0,851.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",12712.0,7889.0,1827.0,1102.0,296.0,1598.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",1667.0,1427.0,31.0,178.0,0.0,31.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",12478.0,10538.0,559.0,453.0,131.0,797.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",7540.0,5948.0,592.0,384.0,422.0,194.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",19239.0,13840.0,1540.0,1463.0,887.0,1509.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",34585.0,28735.0,2305.0,613.0,1511.0,1421.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",23168.0,20734.0,1043.0,488.0,397.0,506.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",19573.0,15328.0,1509.0,675.0,1586.0,475.0,01906,48
01907,"Collin County (East) PUMA, Texas",6028.0,5545.0,92.0,188.0,125.0,78.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",13419.0,9009.0,2672.0,459.0,378.0,901.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",7037.0,6516.0,309.0,19.0,87.0,106.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",1107.0,921.0,8.0,0.0,51.0,127.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",4919.0,4160.0,465.0,32.0,159.0,103.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",2442.0,1986.0,303.0,27.0,56.0,70.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",1596.0,1057.0,375.0,129.0,13.0,22.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",3576.0,3135.0,378.0,19.0,11.0,33.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",1877.0,1495.0,234.0,0.0,62.0,86.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",13029.0,11590.0,941.0,187.0,238.0,73.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",7018.0,5990.0,369.0,187.0,237.0,235.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",1363.0,1142.0,113.0,13.0,0.0,95.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",3106.0,2512.0,373.0,48.0,116.0,57.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",1504.0,1385.0,57.0,0.0,10.0,52.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",1647.0,1560.0,31.0,1.0,0.0,55.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",2539.0,2027.0,159.0,160.0,67.0,126.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",336.0,289.0,33.0,5.0,9.0,0.0,01300,48
