geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",11188.0,2840.0,8348.0,00102,44
00104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",3891.0,1712.0,2179.0,00104,44
00103,"Providence City PUMA, Rhode Island",22594.0,5326.0,17268.0,00103,44
00201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",1857.0,1186.0,671.0,00201,44
00400,"South Rhode Island--Washington County PUMA, Rhode Island",688.0,250.0,438.0,00400,44
00600,"Monroe County PUMA, Pennsylvania",6607.0,4615.0,1992.0,00600,42
03303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",2076.0,586.0,1490.0,03303,42
03304,"Delaware County (West) PUMA, Pennsylvania",340.0,227.0,113.0,03304,42
03302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",1875.0,847.0,1028.0,03302,42
03301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",816.0,529.0,287.0,03301,42
01200,"Centre County PUMA, Pennsylvania",1080.0,352.0,728.0,01200,42
03201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",3444.0,1566.0,1878.0,03201,42
03203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",8410.0,4158.0,4252.0,03203,42
02200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",397.0,174.0,223.0,02200,42
01400,"Mercer County PUMA, Pennsylvania",382.0,193.0,189.0,01400,42
00200,"Crawford & Warren Counties PUMA, Pennsylvania",238.0,105.0,133.0,00200,42
01100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",896.0,241.0,655.0,01100,42
01900,"Indiana & Armstrong Counties PUMA, Pennsylvania",397.0,265.0,132.0,01900,42
00500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",2386.0,1727.0,659.0,00500,42
00300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",480.0,301.0,179.0,00300,42
01501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",298.0,155.0,143.0,01501,42
03800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",293.0,202.0,91.0,03800,42
02701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",3268.0,1854.0,1414.0,02701,42
02702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",17554.0,6310.0,11244.0,02702,42
02703,"Berks County (East) PUMA, Pennsylvania",1314.0,978.0,336.0,02703,42
00900,"Lycoming & Clinton Counties PUMA, Pennsylvania",632.0,186.0,446.0,00900,42
03001,"Bucks County (North) PUMA, Pennsylvania",1432.0,788.0,644.0,03001,42
03002,"Bucks County (Central) PUMA, Pennsylvania",1878.0,739.0,1139.0,03002,42
03003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",2125.0,1307.0,818.0,03003,42
03004,"Bucks County (Southwest) PUMA, Pennsylvania",3518.0,1477.0,2041.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",1218.0,416.0,802.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",1052.0,481.0,571.0,02301,42
02500,"Lebanon County PUMA, Pennsylvania",4685.0,1394.0,3291.0,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",458.0,236.0,222.0,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",871.0,412.0,459.0,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",969.0,386.0,583.0,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",7251.0,2334.0,4917.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",966.0,373.0,593.0,01000,42
03603,"York County (South) PUMA, Pennsylvania",1044.0,488.0,556.0,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",6310.0,1943.0,4367.0,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",1190.0,712.0,478.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",308.0,145.0,163.0,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",509.0,252.0,257.0,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",2154.0,1184.0,970.0,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",447.0,269.0,178.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",340.0,162.0,178.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",381.0,70.0,311.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",1683.0,751.0,932.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",1738.0,628.0,1110.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",982.0,441.0,541.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",1332.0,753.0,579.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",3157.0,824.0,2333.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",1354.0,587.0,767.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",269.0,127.0,142.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",1167.0,425.0,742.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",5741.0,1737.0,4004.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",481.0,188.0,293.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",2423.0,1301.0,1122.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",10107.0,3626.0,6481.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",909.0,420.0,489.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",4177.0,1995.0,2182.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",1601.0,991.0,610.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",17293.0,5178.0,12115.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",5177.0,2037.0,3140.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",1592.0,778.0,814.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",1203.0,607.0,596.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",1670.0,915.0,755.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",1430.0,775.0,655.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",1932.0,954.0,978.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",1676.0,994.0,682.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",1117.0,451.0,666.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",3289.0,1194.0,2095.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",1239.0,698.0,541.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",2317.0,1148.0,1169.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",909.0,635.0,274.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",5817.0,2143.0,3674.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",2181.0,1389.0,792.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",763.0,306.0,457.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",2579.0,1378.0,1201.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",1236.0,738.0,498.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",2942.0,859.0,2083.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",2282.0,828.0,1454.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",2611.0,1238.0,1373.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",2393.0,1023.0,1370.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",2042.0,1039.0,1003.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",6087.0,2044.0,4043.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",2217.0,1419.0,798.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",2233.0,700.0,1533.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",1373.0,808.0,565.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",1899.0,1115.0,784.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",2730.0,1520.0,1210.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",2546.0,1349.0,1197.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",2727.0,1259.0,1468.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",2105.0,944.0,1161.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",1243.0,388.0,855.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",817.0,292.0,525.0,00300,46
00200,"Lakota Region PUMA, South Dakota",439.0,219.0,220.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",764.0,291.0,473.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",2013.0,861.0,1152.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",863.0,342.0,521.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",960.0,590.0,370.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",1453.0,949.0,504.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",1052.0,310.0,742.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",669.0,312.0,357.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",1698.0,836.0,862.0,01604,47
01603,"Knoxville City PUMA, Tennessee",2676.0,657.0,2019.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",2148.0,705.0,1443.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",326.0,223.0,103.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",2951.0,1025.0,1926.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",1098.0,467.0,631.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",2171.0,509.0,1662.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",1209.0,425.0,784.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",1340.0,723.0,617.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",3226.0,1684.0,1542.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",2408.0,1384.0,1024.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",1884.0,983.0,901.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",6121.0,1543.0,4578.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",4578.0,2304.0,2274.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",2649.0,707.0,1942.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",1780.0,502.0,1278.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",1781.0,914.0,867.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",2814.0,828.0,1986.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",1284.0,695.0,589.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",2614.0,594.0,2020.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",936.0,484.0,452.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",373.0,187.0,186.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",576.0,246.0,330.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",1708.0,749.0,959.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",959.0,456.0,503.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",686.0,168.0,518.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",1864.0,762.0,1102.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",2554.0,710.0,1844.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",665.0,364.0,301.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",824.0,486.0,338.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",1577.0,556.0,1021.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",426.0,255.0,171.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",1266.0,588.0,678.0,00100,47
01700,"Blount County PUMA, Tennessee",917.0,321.0,596.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",2329.0,720.0,1609.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",962.0,446.0,516.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",1215.0,331.0,884.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",979.0,381.0,598.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",1112.0,468.0,644.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",5751.0,2417.0,3334.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",454.0,251.0,203.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",901.0,500.0,401.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",1711.0,903.0,808.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",3862.0,1305.0,2557.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",8844.0,5732.0,3112.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",38310.0,22071.0,16239.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",35649.0,22981.0,12668.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",12883.0,6753.0,6130.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",26288.0,16467.0,9821.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",13795.0,9569.0,4226.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",6974.0,2670.0,4304.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",6288.0,4056.0,2232.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",6148.0,4386.0,1762.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",3047.0,2436.0,611.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",9015.0,3144.0,5871.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",7147.0,3048.0,4099.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",7867.0,4825.0,3042.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",2012.0,1375.0,637.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",15161.0,10591.0,4570.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",21777.0,10807.0,10970.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",30760.0,17373.0,13387.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",19869.0,12343.0,7526.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",7547.0,4654.0,2893.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",1661.0,949.0,712.0,01100,48
02101,"Ellis County PUMA, Texas",9947.0,6313.0,3634.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",5879.0,3530.0,2349.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",9439.0,5814.0,3625.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",15671.0,8891.0,6780.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",16404.0,6446.0,9958.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",7631.0,4911.0,2720.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",16257.0,10131.0,6126.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",7804.0,4510.0,3294.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",21325.0,11489.0,9836.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",14872.0,8487.0,6385.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",27761.0,16011.0,11750.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",10759.0,6796.0,3963.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",28585.0,14288.0,14297.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",20292.0,12672.0,7620.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",28476.0,14997.0,13479.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",19439.0,6484.0,12955.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",19615.0,6829.0,12786.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",14663.0,8049.0,6614.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",6397.0,3979.0,2418.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",26421.0,18342.0,8079.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",32861.0,21874.0,10987.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",26285.0,17691.0,8594.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",25422.0,19397.0,6025.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",35870.0,20247.0,15623.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",27412.0,20207.0,7205.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",29227.0,17613.0,11614.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",2375.0,1736.0,639.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",6647.0,4016.0,2631.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",6216.0,3781.0,2435.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",10556.0,5491.0,5065.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",16012.0,11122.0,4890.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",3463.0,2122.0,1341.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",6009.0,3736.0,2273.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",8151.0,2014.0,6137.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",18940.0,12073.0,6867.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",4918.0,3661.0,1257.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",13936.0,3332.0,10604.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",11765.0,1391.0,10374.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",14611.0,7090.0,7521.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",14107.0,7995.0,6112.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",13526.0,7406.0,6120.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",14515.0,9529.0,4986.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",8802.0,2122.0,6680.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",12866.0,4069.0,8797.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",8219.0,6195.0,2024.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",22130.0,11154.0,10976.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",11177.0,2568.0,8609.0,02313,48
01400,"Kaufman County PUMA, Texas",5263.0,3913.0,1350.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",13574.0,11037.0,2537.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",6245.0,4525.0,1720.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",5140.0,2910.0,2230.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",10148.0,5523.0,4625.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",9579.0,7192.0,2387.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",9452.0,7051.0,2401.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",7053.0,4017.0,3036.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",4182.0,2009.0,2173.0,05305,48
05307,"Austin City (South) PUMA, Texas",14593.0,5051.0,9542.0,05307,48
05306,"Austin City (Central) PUMA, Texas",8806.0,1794.0,7012.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",12793.0,7995.0,4798.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",25379.0,9618.0,15761.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",18831.0,6998.0,11833.0,05303,48
05302,"Austin City (North) PUMA, Texas",14341.0,2813.0,11528.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",15415.0,6064.0,9351.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",5300.0,3328.0,1972.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",5805.0,3294.0,2511.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",6829.0,3567.0,3262.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",5657.0,1295.0,4362.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",2898.0,1195.0,1703.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",3784.0,2608.0,1176.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",5708.0,3244.0,2464.0,01906,48
01907,"Collin County (East) PUMA, Texas",5619.0,3969.0,1650.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",9547.0,2225.0,7322.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",19480.0,7698.0,11782.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",12060.0,7570.0,4490.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",21374.0,11088.0,10286.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",18654.0,9050.0,9604.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",25200.0,11299.0,13901.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",11976.0,8493.0,3483.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",10780.0,7941.0,2839.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",10663.0,6188.0,4475.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",7376.0,3783.0,3593.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",21364.0,11759.0,9605.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",5311.0,4159.0,1152.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",24468.0,11259.0,13209.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",13114.0,9267.0,3847.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",12868.0,8208.0,4660.0,04623,48
