geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
1103,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon",36552.0,19050.0,17502.0,1103,41
1200,"Yamhill & Polk Counties PUMA, Oregon",65080.0,43234.0,21846.0,1200,41
1303,"Portland City (Southeast) PUMA, Oregon",46198.0,25843.0,20355.0,1303,41
1305,"Portland City (Central East) PUMA, Oregon",52931.0,27512.0,25419.0,1305,41
1316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",58090.0,33587.0,24503.0,1316,41
1302,"Portland City (East) PUMA, Oregon",46051.0,24253.0,21798.0,1302,41
1301,"Portland City (North & Northeast) PUMA, Oregon",47537.0,28547.0,18990.0,1301,41
1314,"Portland City (Northwest & Southwest) PUMA, Oregon",67399.0,33166.0,34233.0,1314,41
703,"Lane County (West Central)--Eugene City (West & South) PUMA, Oregon",60353.0,31189.0,29164.0,703,41
704,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon",44247.0,23349.0,20898.0,704,41
3210,"Philadelphia City (Southwest) PUMA, Pennsylvania",53991.0,24906.0,29085.0,3210,42
705,"Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon",44152.0,33001.0,11151.0,705,41
500,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon",66317.0,44156.0,22161.0,500,41
3205,"Philadelphia City (East) PUMA, Pennsylvania",56684.0,28666.0,28018.0,3205,42
3209,"Philadelphia City (Center City) PUMA, Pennsylvania",69768.0,27654.0,42114.0,3209,42
3211,"Philadelphia City (Southeast) PUMA, Pennsylvania",49158.0,30453.0,18705.0,3211,42
3207,"Philadelphia City (Central) PUMA, Pennsylvania",41166.0,15526.0,25640.0,3207,42
3208,"Philadelphia City (West) PUMA, Pennsylvania",49679.0,23549.0,26130.0,3208,42
3202,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",48790.0,27619.0,21171.0,3202,42
3204,"Philadelphia City (North) PUMA, Pennsylvania",59867.0,35270.0,24597.0,3204,42
3206,"Philadelphia City (Northwest) PUMA, Pennsylvania",56830.0,29299.0,27531.0,3206,42
3702,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",49443.0,35392.0,14051.0,3702,42
1600,"Butler County PUMA, Pennsylvania",75596.0,57630.0,17966.0,1600,42
102,"Erie County (Outer) PUMA, Pennsylvania",66879.0,49928.0,16951.0,102,42
101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",43498.0,23031.0,20467.0,101,42
701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",43720.0,24227.0,19493.0,701,42
3701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",49477.0,37212.0,12265.0,3701,42
1502,"Beaver County (South) PUMA, Pennsylvania",63941.0,46368.0,17573.0,1502,42
4001,"Washington County (North)--Washington City PUMA, Pennsylvania",57832.0,44380.0,13452.0,4001,42
3404,"Chester County (South) PUMA, Pennsylvania",40406.0,31856.0,8550.0,3404,42
3402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",50961.0,35680.0,15281.0,3402,42
3403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",54476.0,41933.0,12543.0,3403,42
3401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",42770.0,32331.0,10439.0,3401,42
3503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",59769.0,43519.0,16250.0,3503,42
3504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",51186.0,37164.0,14022.0,3504,42
3501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",45505.0,24476.0,21029.0,3501,42
3502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",42105.0,30209.0,11896.0,3502,42
1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",80529.0,50716.0,29813.0,1804,42
1701,"Pittsburgh City (North) PUMA, Pennsylvania",84912.0,35285.0,49627.0,1701,42
1802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",63739.0,50969.0,12770.0,1802,42
1803,"Allegheny County (North Central) PUMA, Pennsylvania",56174.0,39722.0,16452.0,1803,42
1702,"Pittsburgh City (South) PUMA, Pennsylvania",51158.0,30182.0,20976.0,1702,42
1806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",55124.0,37944.0,17180.0,1806,42
1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",51500.0,34314.0,17186.0,1805,42
1807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",46656.0,36566.0,10090.0,1807,42
1801,"Allegheny County (West) PUMA, Pennsylvania",46647.0,32314.0,14333.0,1801,42
300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",54942.0,35439.0,19503.0,300,44
101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",56520.0,36583.0,19937.0,101,44
102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",69460.0,36856.0,32604.0,102,44
104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",50428.0,31905.0,18523.0,104,44
103,"Providence City PUMA, Rhode Island",62057.0,21503.0,40554.0,103,44
201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",69013.0,48648.0,20365.0,201,44
400,"South Rhode Island--Washington County PUMA, Rhode Island",49608.0,36357.0,13251.0,400,44
600,"Monroe County PUMA, Pennsylvania",57526.0,44987.0,12539.0,600,42
3303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",53612.0,32836.0,20776.0,3303,42
3304,"Delaware County (West) PUMA, Pennsylvania",44764.0,36036.0,8728.0,3304,42
3302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",59202.0,36920.0,22282.0,3302,42
3301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",47292.0,36774.0,10518.0,3301,42
1200,"Centre County PUMA, Pennsylvania",57710.0,35427.0,22283.0,1200,42
3201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",58909.0,37941.0,20968.0,3201,42
3203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",46438.0,27812.0,18626.0,3203,42
2200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",68573.0,48909.0,19664.0,2200,42
1400,"Mercer County PUMA, Pennsylvania",45805.0,33516.0,12289.0,1400,42
200,"Crawford & Warren Counties PUMA, Pennsylvania",52197.0,38577.0,13620.0,200,42
1100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",57578.0,41379.0,16199.0,1100,42
1900,"Indiana & Armstrong Counties PUMA, Pennsylvania",62272.0,45278.0,16994.0,1900,42
500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",57985.0,46608.0,11377.0,500,42
300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",70530.0,53891.0,16639.0,300,42
1501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",43185.0,32460.0,10725.0,1501,42
3800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",55531.0,43608.0,11923.0,3800,42
2701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",46477.0,37296.0,9181.0,2701,42
2702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",50701.0,27917.0,22784.0,2702,42
2703,"Berks County (East) PUMA, Pennsylvania",56698.0,45891.0,10807.0,2703,42
900,"Lycoming & Clinton Counties PUMA, Pennsylvania",60666.0,42523.0,18143.0,900,42
3001,"Bucks County (North) PUMA, Pennsylvania",51996.0,41521.0,10475.0,3001,42
3002,"Bucks County (Central) PUMA, Pennsylvania",52708.0,42233.0,10475.0,3002,42
3003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",64360.0,49835.0,14525.0,3003,42
3004,"Bucks County (Southwest) PUMA, Pennsylvania",66845.0,47081.0,19764.0,3004,42
2302,"Cumberland County (East) PUMA, Pennsylvania",61544.0,44349.0,17195.0,2302,42
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",54311.0,39260.0,15051.0,2301,42
2500,"Lebanon County PUMA, Pennsylvania",52792.0,36703.0,16089.0,2500,42
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",43620.0,32672.0,10948.0,400,42
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",51785.0,37210.0,14575.0,803,42
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",53843.0,37809.0,16034.0,801,42
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",49183.0,31031.0,18152.0,802,42
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",46704.0,33293.0,13411.0,1000,42
3603,"York County (South) PUMA, Pennsylvania",55884.0,45029.0,10855.0,3603,42
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",63893.0,40928.0,22965.0,3601,42
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",49890.0,40345.0,9545.0,3602,42
2003,"Westmoreland County (East) PUMA, Pennsylvania",44880.0,35629.0,9251.0,2003,42
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",64270.0,48956.0,15314.0,2002,42
3106,"Montgomery County (South Central) PUMA, Pennsylvania",64385.0,48387.0,15998.0,3106,42
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",42742.0,33215.0,9527.0,2001,42
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",57775.0,42532.0,15243.0,1300,42
3900,"Fayette County PUMA, Pennsylvania",54043.0,39459.0,14584.0,3900,42
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",52617.0,37413.0,15204.0,3103,42
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",46159.0,32374.0,13785.0,3102,42
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",49219.0,36582.0,12637.0,3105,42
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",52773.0,40243.0,12530.0,3101,42
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",47652.0,30725.0,16927.0,3104,42
2600,"Schuylkill County PUMA, Pennsylvania",58758.0,43942.0,14816.0,2600,42
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",40549.0,29710.0,10839.0,4002,42
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",45606.0,33768.0,11838.0,2402,42
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",65883.0,37069.0,28814.0,2401,42
2100,"Cambria County PUMA, Pennsylvania",57154.0,42455.0,14699.0,2100,42
2902,"Northampton County (North) PUMA, Pennsylvania",57441.0,45716.0,11725.0,2902,42
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",64915.0,40392.0,24523.0,2901,42
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",52988.0,40544.0,12444.0,702,42
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",61474.0,46473.0,15001.0,2802,42
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",51279.0,40406.0,10873.0,2801,42
2803,"Allentown City PUMA, Pennsylvania",41935.0,18195.0,23740.0,2803,42
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",78505.0,55230.0,23275.0,1400,45
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",73801.0,50953.0,22848.0,800,45
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",72590.0,51331.0,21259.0,1300,45
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",59321.0,42704.0,16617.0,400,45
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",55598.0,41336.0,14262.0,1101,45
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",84785.0,53550.0,31235.0,1202,45
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",59451.0,44386.0,15065.0,700,45
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",40491.0,27704.0,12787.0,1600,45
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",69570.0,46150.0,23420.0,1102,45
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",78953.0,52715.0,26238.0,900,45
200,"Anderson County--Anderson City PUMA, South Carolina",76234.0,53847.0,22387.0,200,45
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",61417.0,46243.0,15174.0,1203,45
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",78643.0,42939.0,35704.0,1204,45
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",56400.0,40180.0,16220.0,1201,45
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",47696.0,34426.0,13270.0,1000,45
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",70073.0,51257.0,18816.0,603,45
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",41734.0,32117.0,9617.0,605,45
604,"Richland County (Central)--Columbia City PUMA, South Carolina",77093.0,36201.0,40892.0,604,45
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",51920.0,35155.0,16765.0,602,45
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",64383.0,50387.0,13996.0,601,45
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",77782.0,54448.0,23334.0,101,45
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",40515.0,30026.0,10489.0,102,45
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",63065.0,38789.0,24276.0,103,45
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",60231.0,46543.0,13688.0,105,45
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",47569.0,25695.0,21874.0,104,45
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",45046.0,35311.0,9735.0,501,45
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",50493.0,32552.0,17941.0,502,45
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",74757.0,54254.0,20503.0,1500,45
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",65866.0,50853.0,15013.0,302,45
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",47325.0,27250.0,20075.0,301,45
100,"West South Dakota--Rapid City PUMA, South Dakota",74951.0,52000.0,22951.0,100,46
400,"Jackrabbit Region PUMA, South Dakota",54322.0,37083.0,17239.0,400,46
300,"Northeast South Dakota PUMA, South Dakota",55391.0,39325.0,16066.0,300,46
200,"Lakota Region PUMA, South Dakota",35721.0,22780.0,12941.0,200,46
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",50093.0,37155.0,12938.0,500,46
600,"Sioux Falls City PUMA, South Dakota",68980.0,42314.0,26666.0,600,46
3208,"Memphis City (Southwest) PUMA, Tennessee",36452.0,21149.0,15303.0,3208,47
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",46453.0,34399.0,12054.0,3206,47
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",34678.0,26447.0,8231.0,3204,47
3201,"Memphis City (Central Riverside) PUMA, Tennessee",58699.0,22629.0,36070.0,3201,47
1602,"Knox County (East) PUMA, Tennessee",42871.0,34371.0,8500.0,1602,47
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",59239.0,44424.0,14815.0,1604,47
1603,"Knoxville City PUMA, Tennessee",75906.0,34665.0,41241.0,1603,47
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",59909.0,35854.0,24055.0,2402,47
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",44090.0,34263.0,9827.0,1100,47
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",62398.0,43130.0,19268.0,2700,47
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",46246.0,38731.0,7515.0,2003,47
2001,"Chattanooga City (South & Central) PUMA, Tennessee",46447.0,21843.0,24604.0,2001,47
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",46344.0,29057.0,17287.0,2002,47
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",47204.0,36329.0,10875.0,2300,47
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",46764.0,34080.0,12684.0,2401,47
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",73160.0,58932.0,14228.0,2600,47
500,"Sumner County--Hendersonville City PUMA, Tennessee",64600.0,47485.0,17115.0,500,47
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",51391.0,26702.0,24689.0,2504,47
2501,"Nashville-Davidson (East) PUMA, Tennessee",65269.0,37809.0,27460.0,2501,47
2503,"Nashville-Davidson (Central) PUMA, Tennessee",49071.0,20281.0,28790.0,2503,47
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",63446.0,38844.0,24602.0,2505,47
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",40830.0,24490.0,16340.0,3205,47
2502,"Nashville-Davidson (North) PUMA, Tennessee",44329.0,25104.0,19225.0,2502,47
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",41403.0,20634.0,20769.0,3203,47
3207,"Memphis City (Southeast) PUMA, Tennessee",40736.0,17106.0,23630.0,3207,47
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",55167.0,40250.0,14917.0,200,47
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",47446.0,34243.0,13203.0,900,47
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",44448.0,34768.0,9680.0,800,47
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",67698.0,50916.0,16782.0,400,47
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",43108.0,28011.0,15097.0,3000,47
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",42085.0,29509.0,12576.0,1601,47
1500,"Sevier & Jefferson Counties PUMA, Tennessee",56989.0,39612.0,17377.0,1500,47
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",48047.0,33106.0,14941.0,1400,47
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",43881.0,32565.0,11316.0,2100,47
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",51545.0,36625.0,14920.0,2900,47
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",48210.0,34162.0,14048.0,600,47
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",41518.0,31062.0,10456.0,2800,47
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",54966.0,36551.0,18415.0,100,47
1700,"Blount County PUMA, Tennessee",49939.0,37372.0,12567.0,1700,47
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",66990.0,46590.0,20400.0,1900,47
1300,"Washington County--Johnson City PUMA, Tennessee",52684.0,34063.0,18621.0,1300,47
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",54167.0,38739.0,15428.0,2200,47
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",65666.0,47338.0,18328.0,1200,47
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",49478.0,33155.0,16323.0,700,47
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",74219.0,44400.0,29819.0,300,47
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",45673.0,31217.0,14456.0,1000,47
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",46254.0,32449.0,13805.0,3100,47
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",59125.0,44754.0,14371.0,1800,47
3202,"Memphis City (Central Midtown) PUMA, Tennessee",49956.0,28350.0,21606.0,3202,47
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",55463.0,40932.0,14531.0,4702,48
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",41872.0,24633.0,17239.0,6703,48
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",45159.0,30420.0,14739.0,6702,48
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",61992.0,36941.0,25051.0,4701,48
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",51475.0,33994.0,17481.0,3100,48
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",54325.0,40874.0,13451.0,5100,48
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",42628.0,20782.0,21846.0,2005,48
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",46696.0,35908.0,10788.0,2006,48
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",49124.0,39448.0,9676.0,2004,48
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",45321.0,39132.0,6189.0,2003,48
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",41618.0,17568.0,24050.0,2002,48
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",49777.0,24684.0,25093.0,2001,48
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",49296.0,36109.0,13187.0,6000,48
4100,"Deep East Texas COG (East) PUMA, Texas",40298.0,31587.0,8711.0,4100,48
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",50007.0,38351.0,11656.0,5500,48
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",43427.0,23567.0,19860.0,6603,48
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",41363.0,22513.0,18850.0,6602,48
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",44067.0,28385.0,15682.0,6601,48
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",54756.0,33732.0,21024.0,4000,48
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",44982.0,30779.0,14203.0,1100,48
2101,"Ellis County PUMA, Texas",54725.0,39978.0,14747.0,2101,48
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",49029.0,34898.0,14131.0,2200,48
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",47253.0,35605.0,11648.0,5800,48
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",40467.0,26916.0,13551.0,5600,48
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",45268.0,21801.0,23467.0,5902,48
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",53904.0,40608.0,13296.0,3601,48
5000,"Houston-Galveston Area Council (West) PUMA, Texas",62357.0,44127.0,18230.0,5000,48
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",62523.0,43311.0,19212.0,3400,48
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",68045.0,42242.0,25803.0,5400,48
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",36870.0,21345.0,15525.0,5913,48
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",32933.0,18371.0,14562.0,5905,48
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",39616.0,27357.0,12259.0,5915,48
5901,"San Antonio City (Central) PUMA, Texas",34828.0,16556.0,18272.0,5901,48
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",39305.0,24946.0,14359.0,5909,48
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",38004.0,19847.0,18157.0,5904,48
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",46286.0,16757.0,29529.0,5910,48
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",52367.0,25809.0,26558.0,5911,48
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",40814.0,25998.0,14816.0,5912,48
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",74762.0,51296.0,23466.0,800,48
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",30022.0,21271.0,8751.0,6801,48
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",35632.0,23861.0,11771.0,6803,48
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",31836.0,22327.0,9509.0,6806,48
6807,"Hidalgo County (North & West) PUMA, Texas",27850.0,21410.0,6440.0,6807,48
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",44303.0,25704.0,18599.0,6805,48
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",30006.0,22517.0,7489.0,6802,48
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",32874.0,19859.0,13015.0,6804,48
4200,"Orange & Hardin Counties PUMA, Texas",53011.0,41066.0,11945.0,4200,48
1000,"Ark-Tex COG (West) PUMA, Texas",59255.0,40833.0,18422.0,1000,48
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",49668.0,34935.0,14733.0,3802,48
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",38540.0,16205.0,22335.0,3801,48
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",51990.0,39219.0,12771.0,5700,48
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",36584.0,28037.0,8547.0,1501,48
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",41217.0,23238.0,17979.0,1502,48
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",45586.0,24885.0,20701.0,2309,48
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",38639.0,21358.0,17281.0,2305,48
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",36657.0,22443.0,14214.0,2317,48
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",51138.0,16900.0,34238.0,2310,48
