geoid,name,housing_units,owner_occupied,renter_occupied,county,state
46109,"Roberts County, South Dakota",3652.0,2573.0,1079.0,109,46
46111,"Sanborn County, South Dakota",1072.0,796.0,276.0,111,46
46115,"Spink County, South Dakota",2631.0,1934.0,697.0,115,46
46117,"Stanley County, South Dakota",1268.0,1026.0,242.0,117,46
46119,"Sully County, South Dakota",622.0,431.0,191.0,119,46
46121,"Todd County, South Dakota",2737.0,1229.0,1508.0,121,46
46123,"Tripp County, South Dakota",2579.0,1697.0,882.0,123,46
46125,"Turner County, South Dakota",3520.0,2730.0,790.0,125,46
46127,"Union County, South Dakota",5939.0,4432.0,1507.0,127,46
46129,"Walworth County, South Dakota",2389.0,1568.0,821.0,129,46
46135,"Yankton County, South Dakota",8899.0,6002.0,2897.0,135,46
46137,"Ziebach County, South Dakota",810.0,431.0,379.0,137,46
47001,"Anderson County, Tennessee",30612.0,20901.0,9711.0,001,47
47003,"Bedford County, Tennessee",16721.0,11401.0,5320.0,003,47
47005,"Benton County, Tennessee",6786.0,5176.0,1610.0,005,47
47007,"Bledsoe County, Tennessee",4534.0,3483.0,1051.0,007,47
47009,"Blount County, Tennessee",49033.0,36197.0,12836.0,009,47
47011,"Bradley County, Tennessee",38466.0,25108.0,13358.0,011,47
47013,"Campbell County, Tennessee",15995.0,11185.0,4810.0,013,47
47015,"Cannon County, Tennessee",5388.0,4060.0,1328.0,015,47
47017,"Carroll County, Tennessee",11168.0,8284.0,2884.0,017,47
47019,"Carter County, Tennessee",23894.0,16892.0,7002.0,019,47
47021,"Cheatham County, Tennessee",14499.0,11513.0,2986.0,021,47
47023,"Chester County, Tennessee",6074.0,4499.0,1575.0,023,47
47025,"Claiborne County, Tennessee",12705.0,9142.0,3563.0,025,47
47027,"Clay County, Tennessee",3242.0,2477.0,765.0,027,47
47029,"Cocke County, Tennessee",14710.0,10115.0,4595.0,029,47
47031,"Coffee County, Tennessee",21170.0,14290.0,6880.0,031,47
47033,"Crockett County, Tennessee",5453.0,3752.0,1701.0,033,47
47035,"Cumberland County, Tennessee",24177.0,19014.0,5163.0,035,47
47037,"Davidson County, Tennessee",264211.0,143045.0,121166.0,037,47
47039,"Decatur County, Tennessee",4978.0,3836.0,1142.0,039,47
47041,"DeKalb County, Tennessee",6920.0,4925.0,1995.0,041,47
47043,"Dickson County, Tennessee",18556.0,13388.0,5168.0,043,47
47045,"Dyer County, Tennessee",14931.0,9603.0,5328.0,045,47
47047,"Fayette County, Tennessee",14846.0,11869.0,2977.0,047,47
47049,"Fentress County, Tennessee",7304.0,5644.0,1660.0,049,47
47051,"Franklin County, Tennessee",16302.0,12054.0,4248.0,051,47
47053,"Gibson County, Tennessee",19449.0,14046.0,5403.0,053,47
47055,"Giles County, Tennessee",11297.0,8210.0,3087.0,055,47
47057,"Grainger County, Tennessee",8952.0,7250.0,1702.0,057,47
47059,"Greene County, Tennessee",28061.0,20059.0,8002.0,059,47
47061,"Grundy County, Tennessee",5221.0,4052.0,1169.0,061,47
47063,"Hamblen County, Tennessee",24470.0,16135.0,8335.0,063,47
47065,"Hamilton County, Tennessee",136319.0,87922.0,48397.0,065,47
47067,"Hancock County, Tennessee",2754.0,2104.0,650.0,067,47
47069,"Hardeman County, Tennessee",8737.0,6254.0,2483.0,069,47
47071,"Hardin County, Tennessee",9871.0,7666.0,2205.0,071,47
47073,"Hawkins County, Tennessee",23167.0,17280.0,5887.0,073,47
47075,"Haywood County, Tennessee",7008.0,4352.0,2656.0,075,47
47077,"Henderson County, Tennessee",10809.0,7726.0,3083.0,077,47
47079,"Henry County, Tennessee",13471.0,9987.0,3484.0,079,47
47081,"Hickman County, Tennessee",8769.0,6793.0,1976.0,081,47
47083,"Houston County, Tennessee",3247.0,2351.0,896.0,083,47
47085,"Humphreys County, Tennessee",7124.0,5613.0,1511.0,085,47
47087,"Jackson County, Tennessee",4531.0,3549.0,982.0,087,47
47089,"Jefferson County, Tennessee",19679.0,14439.0,5240.0,089,47
47091,"Johnson County, Tennessee",7009.0,5432.0,1577.0,091,47
47093,"Knox County, Tennessee",180729.0,115584.0,65145.0,093,47
47095,"Lake County, Tennessee",2092.0,1262.0,830.0,095,47
47097,"Lauderdale County, Tennessee",9800.0,5907.0,3893.0,097,47
47099,"Lawrence County, Tennessee",16104.0,12059.0,4045.0,099,47
47101,"Lewis County, Tennessee",4712.0,3733.0,979.0,101,47
47103,"Lincoln County, Tennessee",13644.0,9949.0,3695.0,103,47
49047,"Uintah County, Utah",10981.0,8365.0,2616.0,047,49
49049,"Utah County, Utah",148464.0,99369.0,49095.0,049,49
49051,"Wasatch County, Utah",8095.0,5909.0,2186.0,051,49
49053,"Washington County, Utah",48920.0,33647.0,15273.0,053,49
49055,"Wayne County, Utah",972.0,805.0,167.0,055,49
49057,"Weber County, Utah",80137.0,57074.0,23063.0,057,49
50001,"Addison County, Vermont",14336.0,10643.0,3693.0,001,50
50003,"Bennington County, Vermont",15636.0,11243.0,4393.0,003,50
50005,"Caledonia County, Vermont",12287.0,9047.0,3240.0,005,50
50007,"Chittenden County, Vermont",63498.0,41223.0,22275.0,007,50
50009,"Essex County, Vermont",2701.0,2156.0,545.0,009,50
50011,"Franklin County, Vermont",18685.0,13857.0,4828.0,011,50
50013,"Grand Isle County, Vermont",2965.0,2354.0,611.0,013,50
50015,"Lamoille County, Vermont",10176.0,7360.0,2816.0,015,50
50017,"Orange County, Vermont",12148.0,9691.0,2457.0,017,50
50019,"Orleans County, Vermont",11200.0,8789.0,2411.0,019,50
50021,"Rutland County, Vermont",25459.0,17838.0,7621.0,021,50
50023,"Washington County, Vermont",24512.0,18046.0,6466.0,023,50
50025,"Windham County, Vermont",19057.0,13188.0,5869.0,025,50
50027,"Windsor County, Vermont",24507.0,17149.0,7358.0,027,50
51001,"Accomack County, Virginia",13961.0,9919.0,4042.0,001,51
51003,"Albemarle County, Virginia",38853.0,25281.0,13572.0,003,51
51005,"Alleghany County, Virginia",6781.0,5337.0,1444.0,005,51
51007,"Amelia County, Virginia",4704.0,3824.0,880.0,007,51
51009,"Amherst County, Virginia",12502.0,9534.0,2968.0,009,51
51011,"Appomattox County, Virginia",5931.0,4794.0,1137.0,011,51
51013,"Arlington County, Virginia",98441.0,43697.0,54744.0,013,51
51015,"Augusta County, Virginia",28150.0,22341.0,5809.0,015,51
51017,"Bath County, Virginia",2146.0,1495.0,651.0,017,51
51019,"Bedford County, Virginia",30591.0,24850.0,5741.0,019,51
51021,"Bland County, Virginia",2614.0,2089.0,525.0,021,51
51023,"Botetourt County, Virginia",12913.0,11314.0,1599.0,023,51
51025,"Brunswick County, Virginia",5916.0,4319.0,1597.0,025,51
51027,"Buchanan County, Virginia",9442.0,7449.0,1993.0,027,51
51029,"Buckingham County, Virginia",5603.0,4347.0,1256.0,029,51
51031,"Campbell County, Virginia",21791.0,16572.0,5219.0,031,51
51033,"Caroline County, Virginia",10970.0,8855.0,2115.0,033,51
51035,"Carroll County, Virginia",12548.0,9915.0,2633.0,035,51
51036,"Charles City County, Virginia",2883.0,2344.0,539.0,036,51
51037,"Charlotte County, Virginia",4723.0,3281.0,1442.0,037,51
51041,"Chesterfield County, Virginia",116797.0,89151.0,27646.0,041,51
51043,"Clarke County, Virginia",5526.0,4195.0,1331.0,043,51
51045,"Craig County, Virginia",2214.0,1794.0,420.0,045,51
51047,"Culpeper County, Virginia",16515.0,12023.0,4492.0,047,51
51049,"Cumberland County, Virginia",4012.0,2893.0,1119.0,049,51
51051,"Dickenson County, Virginia",6205.0,4805.0,1400.0,051,51
51053,"Dinwiddie County, Virginia",9939.0,7617.0,2322.0,053,51
51057,"Essex County, Virginia",4332.0,3189.0,1143.0,057,51
51059,"Fairfax County, Virginia",392355.0,265693.0,126662.0,059,51
51061,"Fauquier County, Virginia",23595.0,18674.0,4921.0,061,51
51063,"Floyd County, Virginia",6271.0,4872.0,1399.0,063,51
51065,"Fluvanna County, Virginia",9891.0,8124.0,1767.0,065,51
51067,"Franklin County, Virginia",23189.0,17950.0,5239.0,067,51
51069,"Frederick County, Virginia",29455.0,23010.0,6445.0,069,51
51071,"Giles County, Virginia",7230.0,5499.0,1731.0,071,51
51073,"Gloucester County, Virginia",14280.0,11282.0,2998.0,073,51
51075,"Goochland County, Virginia",8148.0,7088.0,1060.0,075,51
51077,"Grayson County, Virginia",6795.0,5059.0,1736.0,077,51
51079,"Greene County, Virginia",7111.0,5512.0,1599.0,079,51
51081,"Greensville County, Virginia",3486.0,2495.0,991.0,081,51
51083,"Halifax County, Virginia",14300.0,10344.0,3956.0,083,51
51085,"Hanover County, Virginia",37463.0,30348.0,7115.0,085,51
51087,"Henrico County, Virginia",124589.0,78341.0,46248.0,087,51
51089,"Henry County, Virginia",22415.0,16711.0,5704.0,089,51
51091,"Highland County, Virginia",1071.0,883.0,188.0,091,51
51093,"Isle of Wight County, Virginia",13769.0,10749.0,3020.0,093,51
51095,"James City County, Virginia",28000.0,20984.0,7016.0,095,51
51097,"King and Queen County, Virginia",2894.0,2196.0,698.0,097,51
51099,"King George County, Virginia",8379.0,6120.0,2259.0,099,51
51101,"King William County, Virginia",6036.0,4931.0,1105.0,101,51
51103,"Lancaster County, Virginia",5164.0,3874.0,1290.0,103,51
51105,"Lee County, Virginia",9445.0,6906.0,2539.0,105,51
51107,"Loudoun County, Virginia",113432.0,87461.0,25971.0,107,51
51109,"Louisa County, Virginia",12829.0,10204.0,2625.0,109,51
51111,"Lunenburg County, Virginia",4516.0,3326.0,1190.0,111,51
51113,"Madison County, Virginia",5003.0,3635.0,1368.0,113,51
51115,"Mathews County, Virginia",3806.0,3152.0,654.0,115,51
51117,"Mecklenburg County, Virginia",12482.0,9242.0,3240.0,117,51
51119,"Middlesex County, Virginia",4342.0,3613.0,729.0,119,51
51121,"Montgomery County, Virginia",35199.0,19093.0,16106.0,121,51
51125,"Nelson County, Virginia",6339.0,4568.0,1771.0,125,51
51127,"New Kent County, Virginia",7299.0,6240.0,1059.0,127,51
51131,"Northampton County, Virginia",5248.0,3614.0,1634.0,131,51
51133,"Northumberland County, Virginia",5861.0,4906.0,955.0,133,51
51135,"Nottoway County, Virginia",5589.0,3651.0,1938.0,135,51
51137,"Orange County, Virginia",12810.0,9669.0,3141.0,137,51
51139,"Page County, Virginia",9372.0,6596.0,2776.0,139,51
51141,"Patrick County, Virginia",7790.0,5974.0,1816.0,141,51
51143,"Pittsylvania County, Virginia",26204.0,20121.0,6083.0,143,51
51145,"Powhatan County, Virginia",9730.0,8499.0,1231.0,145,51
51147,"Prince Edward County, Virginia",7409.0,4801.0,2608.0,147,51
51149,"Prince George County, Virginia",11102.0,7835.0,3267.0,149,51
51153,"Prince William County, Virginia",136794.0,97744.0,39050.0,153,51
51155,"Pulaski County, Virginia",14619.0,10416.0,4203.0,155,51
51157,"Rappahannock County, Virginia",3273.0,2492.0,781.0,157,51
51159,"Richmond County, Virginia",2875.0,2138.0,737.0,159,51
51161,"Roanoke County, Virginia",38164.0,28496.0,9668.0,161,51
51163,"Rockbridge County, Virginia",9319.0,6927.0,2392.0,163,51
51165,"Rockingham County, Virginia",29625.0,22449.0,7176.0,165,51
51167,"Russell County, Virginia",11045.0,8614.0,2431.0,167,51
51169,"Scott County, Virginia",9379.0,7289.0,2090.0,169,51
51171,"Shenandoah County, Virginia",17096.0,12417.0,4679.0,171,51
51173,"Smyth County, Virginia",12795.0,8942.0,3853.0,173,51
51175,"Southampton County, Virginia",6682.0,4656.0,2026.0,175,51
51177,"Spotsylvania County, Virginia",42823.0,32589.0,10234.0,177,51
51179,"Stafford County, Virginia",43405.0,33314.0,10091.0,179,51
51181,"Surry County, Virginia",2668.0,2134.0,534.0,181,51
51183,"Sussex County, Virginia",3149.0,2061.0,1088.0,183,51
51185,"Tazewell County, Virginia",17832.0,13438.0,4394.0,185,51
51187,"Warren County, Virginia",14364.0,11020.0,3344.0,187,51
51191,"Washington County, Virginia",22673.0,17273.0,5400.0,191,51
51193,"Westmoreland County, Virginia",6944.0,5179.0,1765.0,193,51
51195,"Wise County, Virginia",15254.0,10627.0,4627.0,195,51
51197,"Wythe County, Virginia",11863.0,8270.0,3593.0,197,51
51199,"York County, Virginia",23997.0,17512.0,6485.0,199,51
51510,"Alexandria city, Virginia",66879.0,28410.0,38469.0,510,51
51520,"Bristol city, Virginia",7718.0,4257.0,3461.0,520,51
51530,"Buena Vista city, Virginia",2737.0,1605.0,1132.0,530,51
51540,"Charlottesville city, Virginia",17752.0,7735.0,10017.0,540,51
51550,"Chesapeake city, Virginia",81518.0,57374.0,24144.0,550,51
51570,"Colonial Heights city, Virginia",7106.0,4461.0,2645.0,570,51
51580,"Covington city, Virginia",2476.0,1834.0,642.0,580,51
51590,"Danville city, Virginia",18559.0,10013.0,8546.0,590,51
51595,"Emporia city, Virginia",2459.0,1050.0,1409.0,595,51
51600,"Fairfax city, Virginia",8467.0,5925.0,2542.0,600,51
51610,"Falls Church city, Virginia",5166.0,3031.0,2135.0,610,51
51620,"Franklin city, Virginia",3453.0,1648.0,1805.0,620,51
51630,"Fredericksburg city, Virginia",10080.0,3473.0,6607.0,630,51
51640,"Galax city, Virginia",2961.0,1765.0,1196.0,640,51
51650,"Hampton city, Virginia",52940.0,30486.0,22454.0,650,51
51660,"Harrisonburg city, Virginia",16409.0,5926.0,10483.0,660,51
51670,"Hopewell city, Virginia",8706.0,4470.0,4236.0,670,51
51678,"Lexington city, Virginia",1638.0,941.0,697.0,678,51
51680,"Lynchburg city, Virginia",28528.0,14458.0,14070.0,680,51
51683,"Manassas city, Virginia",12433.0,7988.0,4445.0,683,51
51685,"Manassas Park city, Virginia",4723.0,3246.0,1477.0,685,51
51690,"Martinsville city, Virginia",5857.0,3096.0,2761.0,690,51
51700,"Newport News city, Virginia",69073.0,34694.0,34379.0,700,51
51710,"Norfolk city, Virginia",87045.0,37853.0,49192.0,710,51
51720,"Norton city, Virginia",1783.0,908.0,875.0,720,51
51730,"Petersburg city, Virginia",12803.0,5301.0,7502.0,730,51
51735,"Poquoson city, Virginia",4642.0,3811.0,831.0,735,51
51740,"Portsmouth city, Virginia",36757.0,20129.0,16628.0,740,51
51750,"Radford city, Virginia",5477.0,2395.0,3082.0,750,51
51760,"Richmond city, Virginia",87224.0,36875.0,50349.0,760,51
51770,"Roanoke city, Virginia",42239.0,22688.0,19551.0,770,51
51775,"Salem city, Virginia",10045.0,6651.0,3394.0,775,51
51790,"Staunton city, Virginia",10387.0,5900.0,4487.0,790,51
51800,"Suffolk city, Virginia",30990.0,21882.0,9108.0,800,51
51810,"Virginia Beach city, Virginia",166242.0,105601.0,60641.0,810,51
51820,"Waynesboro city, Virginia",9031.0,5215.0,3816.0,820,51
51830,"Williamsburg city, Virginia",4538.0,2086.0,2452.0,830,51
51840,"Winchester city, Virginia",10608.0,4758.0,5850.0,840,51
53001,"Adams County, Washington",5802.0,3788.0,2014.0,001,53
53003,"Asotin County, Washington",9341.0,6259.0,3082.0,003,53
53005,"Benton County, Washington",67430.0,45508.0,21922.0,005,53
53007,"Chelan County, Washington",27052.0,17761.0,9291.0,007,53
53009,"Clallam County, Washington",31321.0,21864.0,9457.0,009,53
53011,"Clark County, Washington",162441.0,104383.0,58058.0,011,53
53013,"Columbia County, Washington",1686.0,1243.0,443.0,013,53
53015,"Cowlitz County, Washington",39763.0,26091.0,13672.0,015,53
53017,"Douglas County, Washington",14212.0,10207.0,4005.0,017,53
53019,"Ferry County, Washington",3103.0,2209.0,894.0,019,53
53021,"Franklin County, Washington",24725.0,16595.0,8130.0,021,53
53023,"Garfield County, Washington",953.0,650.0,303.0,023,53
53025,"Grant County, Washington",30358.0,18369.0,11989.0,025,53
53027,"Grays Harbor County, Washington",27219.0,18452.0,8767.0,027,53
53029,"Island County, Washington",33125.0,22447.0,10678.0,029,53
53031,"Jefferson County, Washington",13422.0,10072.0,3350.0,031,53
53033,"King County, Washington",819651.0,470632.0,349019.0,033,53
53035,"Kitsap County, Washington",97739.0,65671.0,32068.0,035,53
53037,"Kittitas County, Washington",16953.0,9767.0,7186.0,037,53
53039,"Klickitat County, Washington",7863.0,5395.0,2468.0,039,53
53041,"Lewis County, Washington",29515.0,19888.0,9627.0,041,53
53043,"Lincoln County, Washington",4370.0,3451.0,919.0,043,53
53045,"Mason County, Washington",23026.0,17719.0,5307.0,045,53
53047,"Okanogan County, Washington",16619.0,11326.0,5293.0,047,53
53049,"Pacific County, Washington",9100.0,6574.0,2526.0,049,53
53051,"Pend Oreille County, Washington",5396.0,4069.0,1327.0,051,53
53053,"Pierce County, Washington",303586.0,185160.0,118426.0,053,53
53055,"San Juan County, Washington",7708.0,5507.0,2201.0,055,53
53057,"Skagit County, Washington",45841.0,30610.0,15231.0,057,53
53059,"Skamania County, Washington",4495.0,3163.0,1332.0,059,53
53061,"Snohomish County, Washington",274766.0,181256.0,93510.0,061,53
48041,"Brazos County, Texas",73858.0,33078.0,40780.0,041,48
48043,"Brewster County, Texas",4025.0,2327.0,1698.0,043,48
48045,"Briscoe County, Texas",675.0,500.0,175.0,045,48
48047,"Brooks County, Texas",2080.0,1430.0,650.0,047,48
48049,"Brown County, Texas",13295.0,9399.0,3896.0,049,48
48051,"Burleson County, Texas",6401.0,5135.0,1266.0,051,48
48053,"Burnet County, Texas",16940.0,12356.0,4584.0,053,48
48055,"Caldwell County, Texas",12451.0,8204.0,4247.0,055,48
48057,"Calhoun County, Texas",7994.0,5663.0,2331.0,057,48
48059,"Callahan County, Texas",5273.0,4313.0,960.0,059,48
48061,"Cameron County, Texas",121097.0,80885.0,40212.0,061,48
48063,"Camp County, Texas",4431.0,3017.0,1414.0,063,48
48065,"Carson County, Texas",2293.0,2046.0,247.0,065,48
48067,"Cass County, Texas",11691.0,8980.0,2711.0,067,48
48069,"Castro County, Texas",2501.0,1751.0,750.0,069,48
48071,"Chambers County, Texas",13018.0,10529.0,2489.0,071,48
48073,"Cherokee County, Texas",17729.0,12712.0,5017.0,073,48
48075,"Childress County, Texas",2391.0,1531.0,860.0,075,48
48077,"Clay County, Texas",4146.0,3461.0,685.0,077,48
48079,"Cochran County, Texas",1030.0,813.0,217.0,079,48
48081,"Coke County, Texas",1601.0,1125.0,476.0,081,48
48083,"Coleman County, Texas",3405.0,2325.0,1080.0,083,48
48085,"Collin County, Texas",305827.0,203314.0,102513.0,085,48
48087,"Collingsworth County, Texas",1109.0,863.0,246.0,087,48
48089,"Colorado County, Texas",7657.0,6206.0,1451.0,089,48
48091,"Comal County, Texas",43951.0,33372.0,10579.0,091,48
48093,"Comanche County, Texas",5119.0,3904.0,1215.0,093,48
48095,"Concho County, Texas",813.0,638.0,175.0,095,48
48097,"Cooke County, Texas",14598.0,10151.0,4447.0,097,48
48099,"Coryell County, Texas",21829.0,12483.0,9346.0,099,48
48101,"Cottle County, Texas",635.0,453.0,182.0,101,48
48103,"Crane County, Texas",1542.0,1165.0,377.0,103,48
48105,"Crockett County, Texas",1433.0,1056.0,377.0,105,48
48107,"Crosby County, Texas",2189.0,1483.0,706.0,107,48
48109,"Culberson County, Texas",788.0,564.0,224.0,109,48
48111,"Dallam County, Texas",2256.0,1373.0,883.0,111,48
48113,"Dallas County, Texas",881279.0,451480.0,429799.0,113,48
48115,"Dawson County, Texas",4232.0,3046.0,1186.0,115,48
48117,"Deaf Smith County, Texas",6194.0,4214.0,1980.0,117,48
48119,"Delta County, Texas",1928.0,1496.0,432.0,119,48
48121,"Denton County, Texas",257275.0,165668.0,91607.0,121,48
48123,"DeWitt County, Texas",7061.0,5376.0,1685.0,123,48
48125,"Dickens County, Texas",878.0,657.0,221.0,125,48
48127,"Dimmit County, Texas",3568.0,2465.0,1103.0,127,48
48129,"Donley County, Texas",1311.0,999.0,312.0,129,48
48131,"Duval County, Texas",3937.0,2754.0,1183.0,131,48
48133,"Eastland County, Texas",6810.0,4922.0,1888.0,133,48
48135,"Ector County, Texas",50868.0,33733.0,17135.0,135,48
48137,"Edwards County, Texas",747.0,674.0,73.0,137,48
48139,"Ellis County, Texas",52653.0,37889.0,14764.0,139,48
48141,"El Paso County, Texas",259612.0,159647.0,99965.0,141,48
48143,"Erath County, Texas",14572.0,8718.0,5854.0,143,48
48145,"Falls County, Texas",5418.0,3970.0,1448.0,145,48
48147,"Fannin County, Texas",11974.0,8916.0,3058.0,147,48
48149,"Fayette County, Texas",9558.0,7437.0,2121.0,149,48
48151,"Fisher County, Texas",1667.0,1183.0,484.0,151,48
48153,"Floyd County, Texas",2413.0,1628.0,785.0,153,48
48155,"Foard County, Texas",507.0,398.0,109.0,155,48
48157,"Fort Bend County, Texas",206188.0,162261.0,43927.0,157,48
48159,"Franklin County, Texas",4259.0,3095.0,1164.0,159,48
48161,"Freestone County, Texas",7406.0,5605.0,1801.0,161,48
48163,"Frio County, Texas",4794.0,3373.0,1421.0,163,48
48165,"Gaines County, Texas",5615.0,4320.0,1295.0,165,48
48167,"Galveston County, Texas",113866.0,76189.0,37677.0,167,48
48169,"Garza County, Texas",1532.0,1027.0,505.0,169,48
48171,"Gillespie County, Texas",10577.0,8095.0,2482.0,171,48
48173,"Glasscock County, Texas",431.0,287.0,144.0,173,48
48175,"Goliad County, Texas",2881.0,2441.0,440.0,175,48
48177,"Gonzales County, Texas",6477.0,4538.0,1939.0,177,48
48179,"Gray County, Texas",8250.0,6067.0,2183.0,179,48
48181,"Grayson County, Texas",47215.0,31593.0,15622.0,181,48
48183,"Gregg County, Texas",45618.0,27568.0,18050.0,183,48
48185,"Grimes County, Texas",9005.0,6986.0,2019.0,185,48
48187,"Guadalupe County, Texas",48940.0,37581.0,11359.0,187,48
48189,"Hale County, Texas",11513.0,7024.0,4489.0,189,48
48191,"Hall County, Texas",1155.0,785.0,370.0,191,48
48193,"Hamilton County, Texas",3166.0,2302.0,864.0,193,48
48195,"Hansford County, Texas",1972.0,1487.0,485.0,195,48
48197,"Hardeman County, Texas",1634.0,1189.0,445.0,197,48
48199,"Hardin County, Texas",20799.0,16554.0,4245.0,199,48
48201,"Harris County, Texas",1499528.0,823646.0,675882.0,201,48
48203,"Harrison County, Texas",23546.0,17505.0,6041.0,203,48
48205,"Hartley County, Texas",1769.0,1156.0,613.0,205,48
48207,"Haskell County, Texas",2285.0,1751.0,534.0,207,48
48209,"Hays County, Texas",61360.0,39185.0,22175.0,209,48
48211,"Hemphill County, Texas",1466.0,1065.0,401.0,211,48
48213,"Henderson County, Texas",29780.0,22128.0,7652.0,213,48
48215,"Hidalgo County, Texas",224021.0,152552.0,71469.0,215,48
48217,"Hill County, Texas",12902.0,9318.0,3584.0,217,48
48219,"Hockley County, Texas",8089.0,5504.0,2585.0,219,48
48221,"Hood County, Texas",20932.0,16070.0,4862.0,221,48
48223,"Hopkins County, Texas",13273.0,9431.0,3842.0,223,48
48225,"Houston County, Texas",8046.0,5530.0,2516.0,225,48
48227,"Howard County, Texas",11206.0,7538.0,3668.0,227,48
48229,"Hudspeth County, Texas",968.0,799.0,169.0,229,48
48231,"Hunt County, Texas",30832.0,21524.0,9308.0,231,48
48233,"Hutchinson County, Texas",8297.0,6370.0,1927.0,233,48
48235,"Irion County, Texas",658.0,507.0,151.0,235,48
48237,"Jack County, Texas",3031.0,2351.0,680.0,237,48
48239,"Jackson County, Texas",5109.0,3822.0,1287.0,239,48
48241,"Jasper County, Texas",12310.0,9439.0,2871.0,241,48
48243,"Jeff Davis County, Texas",1023.0,772.0,251.0,243,48
48245,"Jefferson County, Texas",93495.0,58939.0,34556.0,245,48
48247,"Jim Hogg County, Texas",1688.0,1319.0,369.0,247,48
48249,"Jim Wells County, Texas",13829.0,9448.0,4381.0,249,48
48251,"Johnson County, Texas",53685.0,39484.0,14201.0,251,48
48253,"Jones County, Texas",5489.0,4180.0,1309.0,253,48
48255,"Karnes County, Texas",4309.0,3243.0,1066.0,255,48
48257,"Kaufman County, Texas",35418.0,27414.0,8004.0,257,48
48259,"Kendall County, Texas",13552.0,9835.0,3717.0,259,48
48261,"Kenedy County, Texas",145.0,47.0,98.0,261,48
48263,"Kent County, Texas",372.0,259.0,113.0,263,48
48265,"Kerr County, Texas",20316.0,14150.0,6166.0,265,48
48267,"Kimble County, Texas",1990.0,1477.0,513.0,267,48
48269,"King County, Texas",113.0,34.0,79.0,269,48
48271,"Kinney County, Texas",1079.0,855.0,224.0,271,48
48273,"Kleberg County, Texas",10906.0,5769.0,5137.0,273,48
48275,"Knox County, Texas",1437.0,1044.0,393.0,275,48
48277,"Lamar County, Texas",19026.0,12420.0,6606.0,277,48
48279,"Lamb County, Texas",4865.0,3395.0,1470.0,279,48
48281,"Lampasas County, Texas",7505.0,5459.0,2046.0,281,48
48283,"La Salle County, Texas",1971.0,1387.0,584.0,283,48
48285,"Lavaca County, Texas",7701.0,6005.0,1696.0,285,48
48287,"Lee County, Texas",5996.0,4469.0,1527.0,287,48
48289,"Leon County, Texas",6142.0,5042.0,1100.0,289,48
48291,"Liberty County, Texas",25319.0,19081.0,6238.0,291,48
48293,"Limestone County, Texas",8084.0,6019.0,2065.0,293,48
48295,"Lipscomb County, Texas",1198.0,855.0,343.0,295,48
48297,"Live Oak County, Texas",3699.0,2993.0,706.0,297,48
48299,"Llano County, Texas",8654.0,6752.0,1902.0,299,48
48301,"Loving County, Texas",45.0,22.0,23.0,301,48
48303,"Lubbock County, Texas",107540.0,61164.0,46376.0,303,48
48305,"Lynn County, Texas",2188.0,1581.0,607.0,305,48
48307,"McCulloch County, Texas",3145.0,2468.0,677.0,307,48
48309,"McLennan County, Texas",86769.0,50850.0,35919.0,309,48
48311,"McMullen County, Texas",278.0,218.0,60.0,311,48
48313,"Madison County, Texas",4121.0,2760.0,1361.0,313,48
48315,"Marion County, Texas",4463.0,3386.0,1077.0,315,48
48317,"Martin County, Texas",1630.0,1231.0,399.0,317,48
48319,"Mason County, Texas",1714.0,1348.0,366.0,319,48
48321,"Matagorda County, Texas",13382.0,9070.0,4312.0,321,48
48323,"Maverick County, Texas",16030.0,11224.0,4806.0,323,48
48325,"Medina County, Texas",14975.0,12147.0,2828.0,325,48
48327,"Menard County, Texas",951.0,677.0,274.0,327,48
48329,"Midland County, Texas",52870.0,35449.0,17421.0,329,48
48331,"Milam County, Texas",9346.0,6151.0,3195.0,331,48
48333,"Mills County, Texas",1848.0,1507.0,341.0,333,48
48335,"Mitchell County, Texas",2753.0,1934.0,819.0,335,48
48337,"Montague County, Texas",8024.0,5894.0,2130.0,337,48
48339,"Montgomery County, Texas",173238.0,124410.0,48828.0,339,48
48341,"Moore County, Texas",6893.0,4650.0,2243.0,341,48
48343,"Morris County, Texas",4954.0,3573.0,1381.0,343,48
48345,"Motley County, Texas",445.0,320.0,125.0,345,48
48347,"Nacogdoches County, Texas",23888.0,13310.0,10578.0,347,48
48349,"Navarro County, Texas",17477.0,11624.0,5853.0,349,48
48351,"Newton County, Texas",4825.0,3694.0,1131.0,351,48
48353,"Nolan County, Texas",5599.0,3767.0,1832.0,353,48
48355,"Nueces County, Texas",126900.0,72680.0,54220.0,355,48
48357,"Ochiltree County, Texas",3696.0,2695.0,1001.0,357,48
48359,"Oldham County, Texas",640.0,487.0,153.0,359,48
48361,"Orange County, Texas",32054.0,24507.0,7547.0,361,48
48363,"Palo Pinto County, Texas",10562.0,7195.0,3367.0,363,48
48365,"Panola County, Texas",8923.0,6922.0,2001.0,365,48
48367,"Parker County, Texas",42781.0,33261.0,9520.0,367,48
48369,"Parmer County, Texas",3224.0,2200.0,1024.0,369,48
48371,"Pecos County, Texas",4339.0,3044.0,1295.0,371,48
48373,"Polk County, Texas",17480.0,13758.0,3722.0,373,48
48375,"Potter County, Texas",43227.0,24977.0,18250.0,375,48
48377,"Presidio County, Texas",2634.0,1803.0,831.0,377,48
