geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4709,"Congressional District 9 (112th Congress), Tennessee",78520.0,5544.0,3773.0,3731.0,3983.0,3971.0,4011.0,4277.0,4137.0,2949.0,6656.0,8174.0,9076.0,5507.0,3412.0,3852.0,5467.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",190077.0,13489.0,11074.0,10574.0,9882.0,10623.0,11173.0,10007.0,10248.0,8225.0,15128.0,20442.0,23989.0,14177.0,8054.0,6211.0,6781.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",157140.0,6644.0,5350.0,5779.0,5541.0,6003.0,6736.0,6125.0,6477.0,5611.0,12828.0,16884.0,22965.0,16556.0,11175.0,12310.0,10156.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",176908.0,5082.0,3858.0,4661.0,5053.0,5432.0,6011.0,6416.0,6083.0,5406.0,12264.0,17204.0,25351.0,21564.0,15110.0,18137.0,19276.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",233470.0,13003.0,12426.0,11149.0,11499.0,11197.0,11076.0,10931.0,10782.0,9450.0,19162.0,25049.0,32925.0,21399.0,12604.0,11668.0,9150.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",175654.0,10111.0,9323.0,8813.0,8512.0,8991.0,9815.0,9175.0,8542.0,6754.0,15977.0,19051.0,23663.0,14634.0,8165.0,7273.0,6855.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",173578.0,7903.0,6873.0,6355.0,7614.0,7500.0,7880.0,7231.0,7504.0,6656.0,14918.0,19306.0,26386.0,17916.0,11400.0,9727.0,8409.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",195881.0,7268.0,5172.0,5629.0,5577.0,6100.0,6522.0,5810.0,7144.0,6169.0,12106.0,16966.0,24905.0,19693.0,13991.0,18381.0,34448.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",233330.0,13404.0,10588.0,12149.0,10788.0,11064.0,11459.0,10839.0,10548.0,9666.0,17688.0,23430.0,32875.0,19712.0,12472.0,12882.0,13766.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",40418.0,2744.0,1572.0,1791.0,2052.0,1793.0,1748.0,2320.0,1993.0,1936.0,3615.0,4126.0,5353.0,3620.0,2072.0,1972.0,1711.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",206656.0,7720.0,5676.0,6008.0,6768.0,7232.0,7991.0,7553.0,8416.0,7538.0,15819.0,22331.0,30163.0,23382.0,15609.0,16553.0,17897.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",172532.0,10410.0,10635.0,10076.0,9600.0,10013.0,9025.0,8420.0,8447.0,6922.0,13630.0,18952.0,21231.0,12872.0,7719.0,6668.0,7912.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",202633.0,9532.0,8771.0,7549.0,7911.0,8939.0,9223.0,8903.0,9674.0,8364.0,17634.0,22942.0,29385.0,21256.0,10926.0,11541.0,10083.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",187938.0,11309.0,11581.0,10515.0,10984.0,10985.0,10588.0,9720.0,9692.0,8590.0,17788.0,19603.0,24347.0,14192.0,6673.0,5830.0,5541.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",176707.0,8051.0,6599.0,7050.0,7466.0,7322.0,7715.0,6419.0,8005.0,6169.0,13386.0,16910.0,24073.0,20463.0,11889.0,13394.0,11796.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",51871.0,3401.0,2879.0,2928.0,3028.0,3236.0,2556.0,2970.0,2667.0,2509.0,4663.0,5466.0,5735.0,4099.0,2046.0,1899.0,1789.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",45185.0,2426.0,1673.0,1836.0,1865.0,2335.0,2266.0,2198.0,2286.0,2072.0,4191.0,4859.0,6002.0,4040.0,2499.0,2395.0,2242.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",195690.0,16749.0,10586.0,10096.0,10229.0,10931.0,9720.0,9678.0,9890.0,8103.0,16298.0,19986.0,24546.0,14964.0,8919.0,8192.0,6803.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",55226.0,2983.0,2429.0,2333.0,2058.0,2240.0,2507.0,2576.0,2417.0,2045.0,4776.0,5487.0,6860.0,4796.0,3228.0,4099.0,4392.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",169161.0,12871.0,10031.0,10545.0,9899.0,9688.0,8997.0,8896.0,8489.0,7949.0,14535.0,16887.0,20753.0,12039.0,6586.0,5394.0,5602.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",59859.0,5238.0,3349.0,3422.0,3327.0,3666.0,3982.0,3073.0,3472.0,2792.0,5484.0,6505.0,6706.0,3905.0,2216.0,1484.0,1238.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",217967.0,11078.0,7444.0,8116.0,7874.0,9384.0,9184.0,8307.0,8747.0,8693.0,15983.0,21479.0,27516.0,22254.0,14283.0,16428.0,21197.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",159957.0,5464.0,4278.0,4710.0,4250.0,4681.0,5237.0,4789.0,5917.0,5472.0,11091.0,15239.0,24108.0,18740.0,14346.0,16464.0,15171.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",92979.0,4694.0,3217.0,3480.0,3267.0,3713.0,3704.0,3370.0,3787.0,3567.0,7126.0,9377.0,13783.0,10040.0,5963.0,6570.0,7321.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",166577.0,4846.0,4289.0,5391.0,5258.0,6599.0,6887.0,7603.0,7158.0,7116.0,13117.0,17309.0,21866.0,18197.0,11787.0,13992.0,15162.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",178303.0,10775.0,8008.0,7588.0,8001.0,7842.0,7716.0,8363.0,8507.0,7065.0,14153.0,18907.0,24498.0,16193.0,10175.0,10880.0,9632.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",204573.0,7202.0,5879.0,6412.0,7280.0,6900.0,7137.0,7294.0,7039.0,7219.0,14977.0,21337.0,30371.0,26073.0,17587.0,16319.0,15547.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",74320.0,4831.0,3568.0,3279.0,3911.0,3994.0,4232.0,4003.0,3520.0,2469.0,6382.0,7623.0,9158.0,6797.0,3991.0,3179.0,3383.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",60780.0,2588.0,2659.0,3098.0,2484.0,2537.0,3172.0,2852.0,3017.0,2241.0,5226.0,7219.0,8995.0,5715.0,3745.0,3239.0,1993.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",38660.0,3366.0,2702.0,3070.0,2556.0,1908.0,2497.0,1750.0,1687.0,1849.0,3244.0,4425.0,3736.0,2788.0,1088.0,1193.0,801.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",59092.0,3971.0,2739.0,2460.0,2743.0,2598.0,2652.0,2789.0,2906.0,2745.0,5281.0,5515.0,7694.0,4744.0,2852.0,3367.0,4036.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",204665.0,9583.0,7236.0,7229.0,8158.0,8931.0,8604.0,9929.0,10792.0,8063.0,18636.0,23952.0,31943.0,21182.0,12439.0,10342.0,7646.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",132578.0,6573.0,4102.0,5025.0,4456.0,4720.0,5631.0,4642.0,5887.0,4255.0,10896.0,12293.0,14589.0,11430.0,7822.0,9594.0,20663.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",248408.0,12151.0,8529.0,9250.0,10027.0,10907.0,12130.0,11853.0,13121.0,11081.0,24337.0,31327.0,38307.0,22814.0,13180.0,10915.0,8479.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",268515.0,12109.0,10912.0,10452.0,11722.0,11824.0,13457.0,13189.0,13073.0,12618.0,25620.0,31978.0,37403.0,24394.0,14143.0,12656.0,12965.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",224364.0,8416.0,7802.0,8510.0,9475.0,9437.0,10371.0,10666.0,11244.0,10628.0,22030.0,31078.0,35733.0,21608.0,12312.0,9361.0,5693.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",246539.0,13951.0,13545.0,12403.0,13266.0,12400.0,12518.0,13160.0,12048.0,11057.0,21664.0,28971.0,33837.0,19886.0,10524.0,9503.0,7806.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",204430.0,6585.0,4788.0,5699.0,6447.0,7087.0,7824.0,7464.0,8845.0,7332.0,15801.0,22830.0,32894.0,23951.0,16039.0,17829.0,13015.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",162260.0,5794.0,4840.0,5191.0,5864.0,6326.0,6840.0,7183.0,8202.0,7449.0,15228.0,18813.0,24698.0,17707.0,10443.0,10163.0,7519.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",103883.0,6134.0,4865.0,4714.0,5165.0,4414.0,5494.0,5608.0,5551.0,5219.0,9834.0,11586.0,14875.0,8202.0,4944.0,3831.0,3447.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",163336.0,5546.0,4838.0,5440.0,5739.0,6629.0,6676.0,6920.0,7449.0,7095.0,13102.0,18696.0,28072.0,18924.0,11523.0,10196.0,6491.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",203144.0,13548.0,11740.0,11688.0,11194.0,11231.0,12301.0,10441.0,10402.0,9218.0,18393.0,21816.0,25531.0,14662.0,7577.0,6926.0,6476.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",235853.0,15809.0,13291.0,12222.0,11860.0,13504.0,12972.0,12653.0,12904.0,10741.0,21282.0,26430.0,31988.0,17062.0,9443.0,7613.0,6079.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",220755.0,6687.0,6806.0,7165.0,7143.0,8338.0,8407.0,9167.0,9559.0,8223.0,18651.0,23869.0,33266.0,24591.0,15704.0,16913.0,16266.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",187347.0,4233.0,2557.0,3098.0,2941.0,2995.0,3162.0,3545.0,4698.0,4355.0,10749.0,15788.0,25680.0,23430.0,19143.0,25776.0,35197.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",245208.0,23878.0,21758.0,18965.0,16801.0,16175.0,15008.0,15206.0,12288.0,11392.0,20334.0,24142.0,24527.0,11935.0,5401.0,4028.0,3370.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",209077.0,4952.0,3607.0,3848.0,4890.0,3977.0,4785.0,5356.0,5712.0,5220.0,11503.0,17192.0,26540.0,25482.0,20764.0,27999.0,37250.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",166067.0,2772.0,1546.0,1750.0,2132.0,2221.0,2718.0,2705.0,2848.0,2945.0,7905.0,11202.0,21566.0,21449.0,18507.0,28096.0,35705.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",229230.0,7270.0,5816.0,6297.0,7269.0,7549.0,8988.0,8761.0,8886.0,7946.0,16638.0,24714.0,34027.0,28434.0,18829.0,20588.0,17218.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",254788.0,13669.0,10742.0,10893.0,11663.0,11846.0,13029.0,11827.0,11947.0,10384.0,22201.0,30637.0,40032.0,23941.0,13505.0,10976.0,7496.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",263292.0,14096.0,12240.0,12438.0,12483.0,13170.0,12796.0,13914.0,13016.0,11332.0,24613.0,31494.0,36944.0,22458.0,13131.0,11311.0,7856.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",192495.0,11687.0,9479.0,9864.0,10133.0,9851.0,10446.0,9918.0,9070.0,8305.0,17021.0,21201.0,26779.0,16274.0,9272.0,7473.0,5722.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",253491.0,19535.0,14481.0,14620.0,14440.0,14475.0,14772.0,12928.0,13060.0,12041.0,22918.0,27498.0,32024.0,17585.0,9045.0,7122.0,6947.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",228177.0,14667.0,10408.0,11583.0,12009.0,12516.0,12858.0,11752.0,12032.0,10943.0,21171.0,26141.0,29770.0,18073.0,10058.0,8132.0,6064.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",225918.0,13022.0,7756.0,7520.0,8063.0,8398.0,9874.0,8845.0,9767.0,8199.0,17732.0,21905.0,29397.0,23214.0,15298.0,16295.0,20633.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",229220.0,6282.0,5537.0,5629.0,5462.0,6166.0,7109.0,7034.0,8189.0,7409.0,15352.0,24436.0,34764.0,29292.0,20426.0,21908.0,24225.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",197726.0,8884.0,7082.0,7798.0,8298.0,8877.0,9675.0,9001.0,9068.0,9610.0,18111.0,23796.0,30305.0,19890.0,11026.0,10214.0,6091.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",236117.0,24300.0,18302.0,17223.0,16619.0,15398.0,13676.0,12388.0,11853.0,10891.0,19965.0,22504.0,24429.0,14125.0,6335.0,4367.0,3742.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",239700.0,19505.0,16323.0,16372.0,15972.0,14516.0,14221.0,12716.0,13371.0,10731.0,20021.0,23442.0,28027.0,15105.0,7561.0,6697.0,5120.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",224012.0,25615.0,19519.0,18922.0,17432.0,15333.0,13877.0,11403.0,11833.0,9828.0,18687.0,20687.0,20229.0,10162.0,4503.0,3481.0,2501.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",246209.0,10641.0,9540.0,10780.0,11226.0,11713.0,12359.0,11667.0,11576.0,11097.0,21354.0,28713.0,37002.0,25484.0,13927.0,11118.0,8012.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",269918.0,13061.0,10543.0,10667.0,12683.0,12475.0,13553.0,12742.0,12461.0,11239.0,23503.0,31534.0,42420.0,26217.0,13726.0,13044.0,10050.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",275440.0,16571.0,15094.0,15377.0,15147.0,15379.0,14830.0,14046.0,14940.0,12999.0,26146.0,33013.0,38183.0,20471.0,9892.0,7743.0,5609.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",135934.0,9826.0,8754.0,8903.0,7829.0,7610.0,8908.0,7247.0,7183.0,6146.0,12971.0,15056.0,17062.0,8936.0,4384.0,3152.0,1967.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",263728.0,8114.0,8977.0,9114.0,10659.0,9954.0,11303.0,10599.0,11139.0,10559.0,20411.0,29156.0,41412.0,29932.0,18212.0,17056.0,17131.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",269365.0,12053.0,14642.0,13529.0,15569.0,15124.0,14830.0,15008.0,14051.0,12972.0,25841.0,33823.0,39720.0,19945.0,9858.0,7063.0,5337.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",276675.0,16383.0,16701.0,16402.0,16633.0,17121.0,16140.0,15341.0,16288.0,14075.0,26080.0,32174.0,36381.0,17946.0,8195.0,6068.0,4747.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",268638.0,13755.0,13601.0,14304.0,14540.0,14738.0,14965.0,15123.0,13910.0,13238.0,25443.0,32079.0,38900.0,21107.0,9858.0,7117.0,5960.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",197746.0,9333.0,8828.0,8849.0,9208.0,11013.0,9666.0,9791.0,9347.0,8720.0,17362.0,23172.0,28762.0,18796.0,10422.0,8556.0,5921.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",10936.0,2128.0,1061.0,1100.0,718.0,689.0,485.0,370.0,487.0,345.0,663.0,846.0,890.0,506.0,249.0,298.0,101.0,98,72
