geoid,name,median,state,state legislative district (lower chamber)
45053,"State House District HD-053 (2016), South Carolina",549.0,45,053
45054,"State House District HD-054 (2016), South Carolina",504.0,45,054
45055,"State House District HD-055 (2016), South Carolina",514.0,45,055
45056,"State House District HD-056 (2016), South Carolina",1020.0,45,056
45057,"State House District HD-057 (2016), South Carolina",526.0,45,057
45058,"State House District HD-058 (2016), South Carolina",728.0,45,058
45059,"State House District HD-059 (2016), South Carolina",673.0,45,059
45060,"State House District HD-060 (2016), South Carolina",724.0,45,060
45061,"State House District HD-061 (2016), South Carolina",529.0,45,061
45062,"State House District HD-062 (2016), South Carolina",585.0,45,062
45063,"State House District HD-063 (2016), South Carolina",855.0,45,063
45064,"State House District HD-064 (2016), South Carolina",556.0,45,064
45065,"State House District HD-065 (2016), South Carolina",613.0,45,065
45066,"State House District HD-066 (2016), South Carolina",588.0,45,066
45067,"State House District HD-067 (2016), South Carolina",917.0,45,067
45068,"State House District HD-068 (2016), South Carolina",903.0,45,068
45069,"State House District HD-069 (2016), South Carolina",989.0,45,069
45070,"State House District HD-070 (2016), South Carolina",766.0,45,070
45071,"State House District HD-071 (2016), South Carolina",1198.0,45,071
45072,"State House District HD-072 (2016), South Carolina",873.0,45,072
45073,"State House District HD-073 (2016), South Carolina",823.0,45,073
45074,"State House District HD-074 (2016), South Carolina",810.0,45,074
45075,"State House District HD-075 (2016), South Carolina",1013.0,45,075
45076,"State House District HD-076 (2016), South Carolina",917.0,45,076
45077,"State House District HD-077 (2016), South Carolina",1108.0,45,077
45078,"State House District HD-078 (2016), South Carolina",1072.0,45,078
45079,"State House District HD-079 (2016), South Carolina",1199.0,45,079
45080,"State House District HD-080 (2016), South Carolina",922.0,45,080
45081,"State House District HD-081 (2016), South Carolina",877.0,45,081
45082,"State House District HD-082 (2016), South Carolina",619.0,45,082
45083,"State House District HD-083 (2016), South Carolina",808.0,45,083
45001,"State House District HD-001 (2016), South Carolina",613.0,45,001
45002,"State House District HD-002 (2016), South Carolina",671.0,45,002
45003,"State House District HD-003 (2016), South Carolina",720.0,45,003
45004,"State House District HD-004 (2016), South Carolina",662.0,45,004
45005,"State House District HD-005 (2016), South Carolina",786.0,45,005
45006,"State House District HD-006 (2016), South Carolina",757.0,45,006
45007,"State House District HD-007 (2016), South Carolina",538.0,45,007
45008,"State House District HD-008 (2016), South Carolina",691.0,45,008
45009,"State House District HD-009 (2016), South Carolina",712.0,45,009
45010,"State House District HD-010 (2016), South Carolina",799.0,45,010
45011,"State House District HD-011 (2016), South Carolina",574.0,45,011
45012,"State House District HD-012 (2016), South Carolina",586.0,45,012
45013,"State House District HD-013 (2016), South Carolina",731.0,45,013
45014,"State House District HD-014 (2016), South Carolina",617.0,45,014
45015,"State House District HD-015 (2016), South Carolina",975.0,45,015
45016,"State House District HD-016 (2016), South Carolina",735.0,45,016
45017,"State House District HD-017 (2016), South Carolina",748.0,45,017
45018,"State House District HD-018 (2016), South Carolina",825.0,45,018
45019,"State House District HD-019 (2016), South Carolina",732.0,45,019
45020,"State House District HD-020 (2016), South Carolina",877.0,45,020
45021,"State House District HD-021 (2016), South Carolina",1218.0,45,021
45022,"State House District HD-022 (2016), South Carolina",922.0,45,022
45023,"State House District HD-023 (2016), South Carolina",731.0,45,023
45024,"State House District HD-024 (2016), South Carolina",942.0,45,024
45025,"State House District HD-025 (2016), South Carolina",773.0,45,025
45026,"State House District HD-026 (2016), South Carolina",1174.0,45,026
45027,"State House District HD-027 (2016), South Carolina",1011.0,45,027
45028,"State House District HD-028 (2016), South Carolina",1009.0,45,028
45029,"State House District HD-029 (2016), South Carolina",610.0,45,029
45030,"State House District HD-030 (2016), South Carolina",587.0,45,030
45031,"State House District HD-031 (2016), South Carolina",642.0,45,031
45032,"State House District HD-032 (2016), South Carolina",742.0,45,032
45033,"State House District HD-033 (2016), South Carolina",750.0,45,033
45034,"State House District HD-034 (2016), South Carolina",835.0,45,034
46010,"State House District 10 (2016), South Dakota",905.0,46,010
46011,"State House District 11 (2016), South Dakota",1185.0,46,011
46012,"State House District 12 (2016), South Dakota",866.0,46,012
46013,"State House District 13 (2016), South Dakota",952.0,46,013
46014,"State House District 14 (2016), South Dakota",901.0,46,014
46015,"State House District 15 (2016), South Dakota",655.0,46,015
46016,"State House District 16 (2016), South Dakota",856.0,46,016
46017,"State House District 17 (2016), South Dakota",717.0,46,017
46018,"State House District 18 (2016), South Dakota",685.0,46,018
46019,"State House District 19 (2016), South Dakota",565.0,46,019
46020,"State House District 20 (2016), South Dakota",701.0,46,020
46021,"State House District 21 (2016), South Dakota",548.0,46,021
46022,"State House District 22 (2016), South Dakota",600.0,46,022
46023,"State House District 23 (2016), South Dakota",563.0,46,023
46024,"State House District 24 (2016), South Dakota",727.0,46,024
46025,"State House District 25 (2016), South Dakota",1005.0,46,025
46027,"State House District 27 (2016), South Dakota",449.0,46,027
46029,"State House District 29 (2016), South Dakota",853.0,46,029
46030,"State House District 30 (2016), South Dakota",814.0,46,030
46031,"State House District 31 (2016), South Dakota",784.0,46,031
46032,"State House District 32 (2016), South Dakota",852.0,46,032
46033,"State House District 33 (2016), South Dakota",875.0,46,033
46034,"State House District 34 (2016), South Dakota",1004.0,46,034
46035,"State House District 35 (2016), South Dakota",850.0,46,035
4626A,"State House District 26A (2016), South Dakota",388.0,46,26A
4626B,"State House District 26B (2016), South Dakota",567.0,46,26B
4628A,"State House District 28A (2016), South Dakota",476.0,46,28A
4628B,"State House District 28B (2016), South Dakota",636.0,46,28B
46001,"State House District 1 (2016), South Dakota",593.0,46,001
46002,"State House District 2 (2016), South Dakota",666.0,46,002
46003,"State House District 3 (2016), South Dakota",741.0,46,003
46004,"State House District 4 (2016), South Dakota",708.0,46,004
46005,"State House District 5 (2016), South Dakota",751.0,46,005
46006,"State House District 6 (2016), South Dakota",1154.0,46,006
46007,"State House District 7 (2016), South Dakota",765.0,46,007
46008,"State House District 8 (2016), South Dakota",648.0,46,008
46009,"State House District 9 (2016), South Dakota",864.0,46,009
47005,"State House District 5 (2016), Tennessee",534.0,47,005
47006,"State House District 6 (2016), Tennessee",753.0,47,006
47007,"State House District 7 (2016), Tennessee",701.0,47,007
47008,"State House District 8 (2016), Tennessee",733.0,47,008
47009,"State House District 9 (2016), Tennessee",527.0,47,009
47010,"State House District 10 (2016), Tennessee",687.0,47,010
47011,"State House District 11 (2016), Tennessee",526.0,47,011
47012,"State House District 12 (2016), Tennessee",753.0,47,012
47013,"State House District 13 (2016), Tennessee",773.0,47,013
47014,"State House District 14 (2016), Tennessee",1276.0,47,014
47015,"State House District 15 (2016), Tennessee",728.0,47,015
47016,"State House District 16 (2016), Tennessee",854.0,47,016
47017,"State House District 17 (2016), Tennessee",711.0,47,017
47018,"State House District 18 (2016), Tennessee",948.0,47,018
47019,"State House District 19 (2016), Tennessee",801.0,47,019
47020,"State House District 20 (2016), Tennessee",817.0,47,020
47021,"State House District 21 (2016), Tennessee",685.0,47,021
47022,"State House District 22 (2016), Tennessee",694.0,47,022
47023,"State House District 23 (2016), Tennessee",557.0,47,023
47024,"State House District 24 (2016), Tennessee",772.0,47,024
47050,"State House District 50 (2016), Tennessee",1136.0,47,050
47051,"State House District 51 (2016), Tennessee",985.0,47,051
47052,"State House District 52 (2016), Tennessee",956.0,47,052
47053,"State House District 53 (2016), Tennessee",1041.0,47,053
47054,"State House District 54 (2016), Tennessee",939.0,47,054
47055,"State House District 55 (2016), Tennessee",1224.0,47,055
47056,"State House District 56 (2016), Tennessee",1527.0,47,056
47057,"State House District 57 (2016), Tennessee",1205.0,47,057
47058,"State House District 58 (2016), Tennessee",808.0,47,058
47059,"State House District 59 (2016), Tennessee",997.0,47,059
47060,"State House District 60 (2016), Tennessee",1055.0,47,060
47061,"State House District 61 (2016), Tennessee",1556.0,47,061
47062,"State House District 62 (2016), Tennessee",737.0,47,062
47063,"State House District 63 (2016), Tennessee",1814.0,47,063
47064,"State House District 64 (2016), Tennessee",881.0,47,064
47065,"State House District 65 (2016), Tennessee",1304.0,47,065
47066,"State House District 66 (2016), Tennessee",941.0,47,066
47067,"State House District 67 (2016), Tennessee",947.0,47,067
47068,"State House District 68 (2016), Tennessee",1034.0,47,068
47069,"State House District 69 (2016), Tennessee",715.0,47,069
47070,"State House District 70 (2016), Tennessee",611.0,47,070
47071,"State House District 71 (2016), Tennessee",528.0,47,071
47072,"State House District 72 (2016), Tennessee",556.0,47,072
47073,"State House District 73 (2016), Tennessee",917.0,47,073
47074,"State House District 74 (2016), Tennessee",845.0,47,074
47075,"State House District 75 (2016), Tennessee",588.0,47,075
47076,"State House District 76 (2016), Tennessee",563.0,47,076
47077,"State House District 77 (2016), Tennessee",638.0,47,077
47078,"State House District 78 (2016), Tennessee",912.0,47,078
47079,"State House District 79 (2016), Tennessee",632.0,47,079
47080,"State House District 80 (2016), Tennessee",653.0,47,080
47081,"State House District 81 (2016), Tennessee",864.0,47,081
47082,"State House District 82 (2016), Tennessee",645.0,47,082
47083,"State House District 83 (2016), Tennessee",1189.0,47,083
47084,"State House District 84 (2016), Tennessee",969.0,47,084
47085,"State House District 85 (2016), Tennessee",978.0,47,085
47086,"State House District 86 (2016), Tennessee",862.0,47,086
47087,"State House District 87 (2016), Tennessee",890.0,47,087
47088,"State House District 88 (2016), Tennessee",934.0,47,088
47089,"State House District 89 (2016), Tennessee",983.0,47,089
47090,"State House District 90 (2016), Tennessee",764.0,47,090
47091,"State House District 91 (2016), Tennessee",774.0,47,091
47092,"State House District 92 (2016), Tennessee",693.0,47,092
47093,"State House District 93 (2016), Tennessee",743.0,47,093
47094,"State House District 94 (2016), Tennessee",670.0,47,094
47095,"State House District 95 (2016), Tennessee",1666.0,47,095
47096,"State House District 96 (2016), Tennessee",1238.0,47,096
47097,"State House District 97 (2016), Tennessee",1059.0,47,097
47098,"State House District 98 (2016), Tennessee",850.0,47,098
47099,"State House District 99 (2016), Tennessee",1334.0,47,099
47001,"State House District 1 (2016), Tennessee",593.0,47,001
47002,"State House District 2 (2016), Tennessee",658.0,47,002
47003,"State House District 3 (2016), Tennessee",514.0,47,003
47004,"State House District 4 (2016), Tennessee",568.0,47,004
47025,"State House District 25 (2016), Tennessee",579.0,47,025
47026,"State House District 26 (2016), Tennessee",934.0,47,026
47027,"State House District 27 (2016), Tennessee",823.0,47,027
47028,"State House District 28 (2016), Tennessee",698.0,47,028
47029,"State House District 29 (2016), Tennessee",963.0,47,029
47030,"State House District 30 (2016), Tennessee",871.0,47,030
47031,"State House District 31 (2016), Tennessee",596.0,47,031
47032,"State House District 32 (2016), Tennessee",697.0,47,032
47033,"State House District 33 (2016), Tennessee",697.0,47,033
47034,"State House District 34 (2016), Tennessee",1100.0,47,034
47035,"State House District 35 (2016), Tennessee",538.0,47,035
47036,"State House District 36 (2016), Tennessee",563.0,47,036
47037,"State House District 37 (2016), Tennessee",992.0,47,037
47038,"State House District 38 (2016), Tennessee",520.0,47,038
47039,"State House District 39 (2016), Tennessee",625.0,47,039
47040,"State House District 40 (2016), Tennessee",789.0,47,040
47041,"State House District 41 (2016), Tennessee",500.0,47,041
47042,"State House District 42 (2016), Tennessee",684.0,47,042
47043,"State House District 43 (2016), Tennessee",548.0,47,043
47044,"State House District 44 (2016), Tennessee",898.0,47,044
47045,"State House District 45 (2016), Tennessee",1129.0,47,045
47046,"State House District 46 (2016), Tennessee",791.0,47,046
47047,"State House District 47 (2016), Tennessee",658.0,47,047
47048,"State House District 48 (2016), Tennessee",956.0,47,048
47049,"State House District 49 (2016), Tennessee",1039.0,47,049
48117,"State House District 117 (2016), Texas",1116.0,48,117
48118,"State House District 118 (2016), Texas",828.0,48,118
48119,"State House District 119 (2016), Texas",842.0,48,119
48061,"State House District 61 (2016), Texas",997.0,48,061
48062,"State House District 62 (2016), Texas",784.0,48,062
48063,"State House District 63 (2016), Texas",1642.0,48,063
48064,"State House District 64 (2016), Texas",1125.0,48,064
48065,"State House District 65 (2016), Texas",1192.0,48,065
48066,"State House District 66 (2016), Texas",1361.0,48,066
48067,"State House District 67 (2016), Texas",1411.0,48,067
48068,"State House District 68 (2016), Texas",632.0,48,068
48069,"State House District 69 (2016), Texas",740.0,48,069
48070,"State House District 70 (2016), Texas",1539.0,48,070
48071,"State House District 71 (2016), Texas",772.0,48,071
48072,"State House District 72 (2016), Texas",757.0,48,072
48073,"State House District 73 (2016), Texas",1103.0,48,073
48074,"State House District 74 (2016), Texas",563.0,48,074
48075,"State House District 75 (2016), Texas",840.0,48,075
48076,"State House District 76 (2016), Texas",602.0,48,076
48077,"State House District 77 (2016), Texas",696.0,48,077
48078,"State House District 78 (2016), Texas",966.0,48,078
48079,"State House District 79 (2016), Texas",948.0,48,079
48080,"State House District 80 (2016), Texas",689.0,48,080
48081,"State House District 81 (2016), Texas",810.0,48,081
48082,"State House District 82 (2016), Texas",1054.0,48,082
48083,"State House District 83 (2016), Texas",862.0,48,083
48084,"State House District 84 (2016), Texas",846.0,48,084
48085,"State House District 85 (2016), Texas",971.0,48,085
48086,"State House District 86 (2016), Texas",903.0,48,086
48087,"State House District 87 (2016), Texas",720.0,48,087
48088,"State House District 88 (2016), Texas",602.0,48,088
48089,"State House District 89 (2016), Texas",1537.0,48,089
48090,"State House District 90 (2016), Texas",758.0,48,090
48091,"State House District 91 (2016), Texas",1129.0,48,091
48092,"State House District 92 (2016), Texas",1064.0,48,092
48093,"State House District 93 (2016), Texas",1212.0,48,093
48094,"State House District 94 (2016), Texas",1079.0,48,094
48095,"State House District 95 (2016), Texas",850.0,48,095
48096,"State House District 96 (2016), Texas",1353.0,48,096
48097,"State House District 97 (2016), Texas",1052.0,48,097
48098,"State House District 98 (2016), Texas",1744.0,48,098
48099,"State House District 99 (2016), Texas",1102.0,48,099
48100,"State House District 100 (2016), Texas",846.0,48,100
48101,"State House District 101 (2016), Texas",1154.0,48,101
48102,"State House District 102 (2016), Texas",1111.0,48,102
48103,"State House District 103 (2016), Texas",959.0,48,103
48104,"State House District 104 (2016), Texas",855.0,48,104
48105,"State House District 105 (2016), Texas",989.0,48,105
48106,"State House District 106 (2016), Texas",1573.0,48,106
48107,"State House District 107 (2016), Texas",1036.0,48,107
48108,"State House District 108 (2016), Texas",1501.0,48,108
48109,"State House District 109 (2016), Texas",1081.0,48,109
48110,"State House District 110 (2016), Texas",773.0,48,110
48111,"State House District 111 (2016), Texas",982.0,48,111
48112,"State House District 112 (2016), Texas",1106.0,48,112
48113,"State House District 113 (2016), Texas",1151.0,48,113
48114,"State House District 114 (2016), Texas",1086.0,48,114
48115,"State House District 115 (2016), Texas",1204.0,48,115
48116,"State House District 116 (2016), Texas",898.0,48,116
48005,"State House District 5 (2016), Texas",691.0,48,005
48006,"State House District 6 (2016), Texas",891.0,48,006
48007,"State House District 7 (2016), Texas",779.0,48,007
48008,"State House District 8 (2016), Texas",676.0,48,008
48009,"State House District 9 (2016), Texas",586.0,48,009
48010,"State House District 10 (2016), Texas",1036.0,48,010
48011,"State House District 11 (2016), Texas",687.0,48,011
48012,"State House District 12 (2016), Texas",702.0,48,012
48013,"State House District 13 (2016), Texas",661.0,48,013
48014,"State House District 14 (2016), Texas",941.0,48,014
48015,"State House District 15 (2016), Texas",1510.0,48,015
48016,"State House District 16 (2016), Texas",958.0,48,016
48017,"State House District 17 (2016), Texas",795.0,48,017
48018,"State House District 18 (2016), Texas",734.0,48,018
48019,"State House District 19 (2016), Texas",570.0,48,019
48020,"State House District 20 (2016), Texas",950.0,48,020
48021,"State House District 21 (2016), Texas",747.0,48,021
48022,"State House District 22 (2016), Texas",742.0,48,022
48023,"State House District 23 (2016), Texas",881.0,48,023
48024,"State House District 24 (2016), Texas",1306.0,48,024
48025,"State House District 25 (2016), Texas",787.0,48,025
48026,"State House District 26 (2016), Texas",1506.0,48,026
48027,"State House District 27 (2016), Texas",1331.0,48,027
48028,"State House District 28 (2016), Texas",1808.0,48,028
48029,"State House District 29 (2016), Texas",1362.0,48,029
48030,"State House District 30 (2016), Texas",749.0,48,030
48031,"State House District 31 (2016), Texas",480.0,48,031
48032,"State House District 32 (2016), Texas",1042.0,48,032
48033,"State House District 33 (2016), Texas",1542.0,48,033
48034,"State House District 34 (2016), Texas",798.0,48,034
48035,"State House District 35 (2016), Texas",558.0,48,035
48036,"State House District 36 (2016), Texas",651.0,48,036
48037,"State House District 37 (2016), Texas",606.0,48,037
48038,"State House District 38 (2016), Texas",678.0,48,038
48039,"State House District 39 (2016), Texas",528.0,48,039
48040,"State House District 40 (2016), Texas",630.0,48,040
48041,"State House District 41 (2016), Texas",811.0,48,041
48042,"State House District 42 (2016), Texas",780.0,48,042
48043,"State House District 43 (2016), Texas",737.0,48,043
48044,"State House District 44 (2016), Texas",1012.0,48,044
48045,"State House District 45 (2016), Texas",1183.0,48,045
48046,"State House District 46 (2016), Texas",1104.0,48,046
48047,"State House District 47 (2016), Texas",1808.0,48,047
48048,"State House District 48 (2016), Texas",1438.0,48,048
48049,"State House District 49 (2016), Texas",1255.0,48,049
48050,"State House District 50 (2016), Texas",1296.0,48,050
48051,"State House District 51 (2016), Texas",1111.0,48,051
48052,"State House District 52 (2016), Texas",1333.0,48,052
48053,"State House District 53 (2016), Texas",704.0,48,053
48054,"State House District 54 (2016), Texas",1013.0,48,054
48055,"State House District 55 (2016), Texas",845.0,48,055
48056,"State House District 56 (2016), Texas",905.0,48,056
48057,"State House District 57 (2016), Texas",620.0,48,057
48058,"State House District 58 (2016), Texas",899.0,48,058
48059,"State House District 59 (2016), Texas",754.0,48,059
48060,"State House District 60 (2016), Texas",651.0,48,060
48120,"State House District 120 (2016), Texas",894.0,48,120
48121,"State House District 121 (2016), Texas",1155.0,48,121
48122,"State House District 122 (2016), Texas",1633.0,48,122
48123,"State House District 123 (2016), Texas",840.0,48,123
48124,"State House District 124 (2016), Texas",1001.0,48,124
48125,"State House District 125 (2016), Texas",895.0,48,125
48126,"State House District 126 (2016), Texas",1188.0,48,126
48127,"State House District 127 (2016), Texas",1351.0,48,127
48128,"State House District 128 (2016), Texas",1044.0,48,128
48129,"State House District 129 (2016), Texas",1171.0,48,129
48130,"State House District 130 (2016), Texas",1455.0,48,130
48131,"State House District 131 (2016), Texas",903.0,48,131
48132,"State House District 132 (2016), Texas",1386.0,48,132
48133,"State House District 133 (2016), Texas",1392.0,48,133
48134,"State House District 134 (2016), Texas",1704.0,48,134
48135,"State House District 135 (2016), Texas",1274.0,48,135
48136,"State House District 136 (2016), Texas",1438.0,48,136
48137,"State House District 137 (2016), Texas",874.0,48,137
48138,"State House District 138 (2016), Texas",1126.0,48,138
48139,"State House District 139 (2016), Texas",922.0,48,139
48140,"State House District 140 (2016), Texas",797.0,48,140
48141,"State House District 141 (2016), Texas",850.0,48,141
48142,"State House District 142 (2016), Texas",939.0,48,142
48143,"State House District 143 (2016), Texas",796.0,48,143
48144,"State House District 144 (2016), Texas",778.0,48,144
48145,"State House District 145 (2016), Texas",842.0,48,145
48146,"State House District 146 (2016), Texas",859.0,48,146
48147,"State House District 147 (2016), Texas",1001.0,48,147
48148,"State House District 148 (2016), Texas",912.0,48,148
48149,"State House District 149 (2016), Texas",1021.0,48,149
48150,"State House District 150 (2016), Texas",1332.0,48,150
48001,"State House District 1 (2016), Texas",662.0,48,001
48002,"State House District 2 (2016), Texas",744.0,48,002
48003,"State House District 3 (2016), Texas",1053.0,48,003
48004,"State House District 4 (2016), Texas",919.0,48,004
49054,"State House District 54 (2016), Utah",1431.0,49,054
49055,"State House District 55 (2016), Utah",929.0,49,055
49056,"State House District 56 (2016), Utah",1249.0,49,056
49057,"State House District 57 (2016), Utah",1205.0,49,057
49058,"State House District 58 (2016), Utah",797.0,49,058
49059,"State House District 59 (2016), Utah",1103.0,49,059
49060,"State House District 60 (2016), Utah",961.0,49,060
49061,"State House District 61 (2016), Utah",962.0,49,061
49062,"State House District 62 (2016), Utah",1066.0,49,062
49063,"State House District 63 (2016), Utah",756.0,49,063
49064,"State House District 64 (2016), Utah",896.0,49,064
49065,"State House District 65 (2016), Utah",1227.0,49,065
49066,"State House District 66 (2016), Utah",1195.0,49,066
49067,"State House District 67 (2016), Utah",1139.0,49,067
49068,"State House District 68 (2016), Utah",887.0,49,068
49069,"State House District 69 (2016), Utah",708.0,49,069
49070,"State House District 70 (2016), Utah",717.0,49,070
49071,"State House District 71 (2016), Utah",949.0,49,071
49072,"State House District 72 (2016), Utah",768.0,49,072
49073,"State House District 73 (2016), Utah",590.0,49,073
49074,"State House District 74 (2016), Utah",1010.0,49,074
49075,"State House District 75 (2016), Utah",916.0,49,075
49001,"State House District 1 (2016), Utah",880.0,49,001
49002,"State House District 2 (2016), Utah",1522.0,49,002
49003,"State House District 3 (2016), Utah",933.0,49,003
49004,"State House District 4 (2016), Utah",711.0,49,004
49005,"State House District 5 (2016), Utah",1022.0,49,005
49006,"State House District 6 (2016), Utah",1447.0,49,006
49007,"State House District 7 (2016), Utah",1043.0,49,007
49008,"State House District 8 (2016), Utah",928.0,49,008
49009,"State House District 9 (2016), Utah",880.0,49,009
49010,"State House District 10 (2016), Utah",870.0,49,010
49011,"State House District 11 (2016), Utah",961.0,49,011
49012,"State House District 12 (2016), Utah",1167.0,49,012
49013,"State House District 13 (2016), Utah",1177.0,49,013
49014,"State House District 14 (2016), Utah",1099.0,49,014
49015,"State House District 15 (2016), Utah",1494.0,49,015
49016,"State House District 16 (2016), Utah",1069.0,49,016
49017,"State House District 17 (2016), Utah",1084.0,49,017
49018,"State House District 18 (2016), Utah",1321.0,49,018
49019,"State House District 19 (2016), Utah",1036.0,49,019
49020,"State House District 20 (2016), Utah",1254.0,49,020
49021,"State House District 21 (2016), Utah",1084.0,49,021
49022,"State House District 22 (2016), Utah",1137.0,49,022
49023,"State House District 23 (2016), Utah",963.0,49,023
49024,"State House District 24 (2016), Utah",917.0,49,024
49025,"State House District 25 (2016), Utah",954.0,49,025
49026,"State House District 26 (2016), Utah",913.0,49,026
49027,"State House District 27 (2016), Utah",1757.0,49,027
49028,"State House District 28 (2016), Utah",1368.0,49,028
49029,"State House District 29 (2016), Utah",1072.0,49,029
49030,"State House District 30 (2016), Utah",1139.0,49,030
49031,"State House District 31 (2016), Utah",1144.0,49,031
49032,"State House District 32 (2016), Utah",1454.0,49,032
49033,"State House District 33 (2016), Utah",966.0,49,033
49034,"State House District 34 (2016), Utah",978.0,49,034
49035,"State House District 35 (2016), Utah",933.0,49,035
49036,"State House District 36 (2016), Utah",1308.0,49,036
49037,"State House District 37 (2016), Utah",1081.0,49,037
49038,"State House District 38 (2016), Utah",1227.0,49,038
49039,"State House District 39 (2016), Utah",1161.0,49,039
49040,"State House District 40 (2016), Utah",1067.0,49,040
49041,"State House District 41 (2016), Utah",1653.0,49,041
49042,"State House District 42 (2016), Utah",1536.0,49,042
49043,"State House District 43 (2016), Utah",1223.0,49,043
49044,"State House District 44 (2016), Utah",1057.0,49,044
49045,"State House District 45 (2016), Utah",1157.0,49,045
49046,"State House District 46 (2016), Utah",1272.0,49,046
49047,"State House District 47 (2016), Utah",1188.0,49,047
49048,"State House District 48 (2016), Utah",1149.0,49,048
49049,"State House District 49 (2016), Utah",1540.0,49,049
49050,"State House District 50 (2016), Utah",1593.0,49,050
49051,"State House District 51 (2016), Utah",1630.0,49,051
49052,"State House District 52 (2016), Utah",1652.0,49,052
49053,"State House District 53 (2016), Utah",1314.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",1164.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",908.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",1025.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",1099.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",1079.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",920.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",1097.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",946.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",1100.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",1117.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",904.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",1079.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",1214.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",1032.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",1273.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",1288.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",1044.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",956.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",1059.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",1005.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",1227.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",980.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",915.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",920.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",1347.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",1152.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",1006.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",1377.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",1394.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",1342.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",1203.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",1357.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",1712.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",1156.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",1463.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",1023.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",838.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",821.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",801.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",1049.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",775.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",709.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",1486.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",1338.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",1133.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",981.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",1293.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",875.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",1038.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",1171.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",1304.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",1401.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",954.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",1100.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",1020.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",842.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",852.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",865.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",872.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",811.0,50,OLC
