geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48253,"Jones County, Texas",20092.0,12705.0,490.0,448.0,578.0,310.0,236.0,114.0,254.0,907.0,1471.0,1220.0,937.0,1274.0,1043.0,861.0,732.0,138.0,401.0,190.0,192.0,373.0,165.0,224.0,147.0,7387.0,449.0,518.0,489.0,341.0,117.0,29.0,14.0,232.0,290.0,380.0,299.0,622.0,452.0,586.0,491.0,184.0,328.0,179.0,201.0,450.0,325.0,198.0,213.0,253,48,939.0,966.0,1067.0,651.0,353.0,143.0,268.0,1139.0,1761.0,1600.0,1236.0,1896.0,1495.0,1447.0,1223.0,322.0,729.0,369.0,393.0,823.0,490.0,422.0,360.0,3623.0,1826.0,1797.0,2684.0,1336.0,1348.0,1905.0,938.0,967.0,1718.0,888.0,830.0,5264.0,4202.0,1062.0,4627.0,3254.0,1373.0,3721.0,2132.0,1589.0,2857.0,1291.0,1566.0
48255,"Karnes County, Texas",14884.0,8839.0,405.0,416.0,436.0,255.0,234.0,161.0,192.0,542.0,883.0,759.0,778.0,678.0,617.0,622.0,557.0,184.0,137.0,146.0,106.0,230.0,263.0,157.0,81.0,6045.0,390.0,360.0,487.0,239.0,139.0,66.0,20.0,247.0,326.0,329.0,300.0,361.0,373.0,432.0,445.0,178.0,184.0,145.0,85.0,309.0,239.0,185.0,206.0,255,48,795.0,776.0,923.0,494.0,373.0,227.0,212.0,789.0,1209.0,1088.0,1078.0,1039.0,990.0,1054.0,1002.0,362.0,321.0,291.0,191.0,539.0,502.0,342.0,287.0,2988.0,1512.0,1476.0,2193.0,1107.0,1086.0,1571.0,821.0,750.0,1417.0,691.0,726.0,3898.0,2771.0,1127.0,3107.0,2073.0,1034.0,2739.0,1500.0,1239.0,2152.0,983.0,1169.0
48257,"Kaufman County, Texas",107119.0,52591.0,3783.0,4555.0,4307.0,2702.0,1402.0,562.0,723.0,1660.0,3082.0,3529.0,3511.0,3971.0,3654.0,3862.0,3284.0,1181.0,1509.0,763.0,1226.0,1575.0,851.0,438.0,461.0,54528.0,3898.0,4479.0,4045.0,2419.0,1311.0,590.0,795.0,1546.0,3408.0,3744.0,3803.0,4023.0,3799.0,3799.0,3336.0,1319.0,1623.0,781.0,1405.0,1685.0,1116.0,775.0,829.0,257,48,7681.0,9034.0,8352.0,5121.0,2713.0,1152.0,1518.0,3206.0,6490.0,7273.0,7314.0,7994.0,7453.0,7661.0,6620.0,2500.0,3132.0,1544.0,2631.0,3260.0,1967.0,1213.0,1290.0,30188.0,15347.0,14841.0,22507.0,11564.0,10943.0,16715.0,8338.0,8377.0,13473.0,7009.0,6464.0,22352.0,10958.0,11394.0,22761.0,11136.0,11625.0,19913.0,9836.0,10077.0,11905.0,5314.0,6591.0
48259,"Kendall County, Texas",36058.0,17613.0,961.0,1254.0,1312.0,885.0,442.0,412.0,56.0,460.0,770.0,762.0,995.0,1170.0,1348.0,1259.0,1224.0,486.0,891.0,434.0,653.0,702.0,484.0,362.0,291.0,18445.0,898.0,981.0,1455.0,835.0,484.0,155.0,256.0,389.0,698.0,809.0,933.0,1399.0,1325.0,1503.0,1364.0,612.0,798.0,476.0,840.0,648.0,620.0,541.0,426.0,259,48,1859.0,2235.0,2767.0,1720.0,926.0,567.0,312.0,849.0,1468.0,1571.0,1928.0,2569.0,2673.0,2762.0,2588.0,1098.0,1689.0,910.0,1493.0,1350.0,1104.0,903.0,717.0,8581.0,4412.0,4169.0,6722.0,3451.0,3271.0,4094.0,2215.0,1879.0,4487.0,2197.0,2290.0,5693.0,2902.0,2791.0,7170.0,3513.0,3657.0,8137.0,3860.0,4277.0,6477.0,2926.0,3551.0
48261,"Kenedy County, Texas",528.0,269.0,5.0,20.0,32.0,3.0,0.0,21.0,0.0,0.0,44.0,25.0,3.0,17.0,24.0,17.0,10.0,26.0,0.0,6.0,3.0,3.0,10.0,0.0,0.0,259.0,18.0,25.0,44.0,11.0,7.0,0.0,0.0,6.0,14.0,6.0,23.0,6.0,9.0,15.0,25.0,1.0,5.0,4.0,2.0,24.0,12.0,2.0,0.0,261,48,23.0,45.0,76.0,14.0,7.0,21.0,0.0,6.0,58.0,31.0,26.0,23.0,33.0,32.0,35.0,27.0,5.0,10.0,5.0,27.0,22.0,2.0,0.0,158.0,60.0,98.0,135.0,55.0,80.0,68.0,25.0,43.0,90.0,35.0,55.0,123.0,90.0,33.0,82.0,44.0,38.0,99.0,53.0,46.0,66.0,22.0,44.0
48263,"Kent County, Texas",858.0,444.0,63.0,17.0,10.0,10.0,16.0,0.0,9.0,13.0,41.0,19.0,6.0,22.0,35.0,12.0,38.0,7.0,28.0,15.0,8.0,34.0,14.0,19.0,8.0,414.0,39.0,20.0,28.0,5.0,8.0,8.0,0.0,7.0,27.0,16.0,16.0,6.0,40.0,19.0,15.0,9.0,25.0,22.0,19.0,35.0,15.0,12.0,23.0,263,48,102.0,37.0,38.0,15.0,24.0,8.0,9.0,20.0,68.0,35.0,22.0,28.0,75.0,31.0,53.0,16.0,53.0,37.0,27.0,69.0,29.0,31.0,31.0,192.0,100.0,92.0,90.0,37.0,53.0,139.0,80.0,59.0,53.0,20.0,33.0,164.0,98.0,66.0,125.0,63.0,62.0,153.0,85.0,68.0,224.0,98.0,126.0
48265,"Kerr County, Texas",49914.0,24133.0,1285.0,1298.0,1547.0,1002.0,700.0,319.0,296.0,843.0,1227.0,1074.0,987.0,1289.0,1376.0,1617.0,1642.0,661.0,1138.0,717.0,977.0,1426.0,951.0,937.0,824.0,25781.0,1266.0,1138.0,1452.0,837.0,691.0,341.0,541.0,516.0,1233.0,1134.0,1094.0,1320.0,1509.0,1882.0,1766.0,841.0,1212.0,663.0,1188.0,1657.0,1196.0,1129.0,1175.0,265,48,2551.0,2436.0,2999.0,1839.0,1391.0,660.0,837.0,1359.0,2460.0,2208.0,2081.0,2609.0,2885.0,3499.0,3408.0,1502.0,2350.0,1380.0,2165.0,3083.0,2147.0,2066.0,1999.0,9825.0,5132.0,4693.0,7274.0,3847.0,3427.0,4987.0,2583.0,2404.0,4838.0,2549.0,2289.0,8915.0,4459.0,4456.0,7575.0,3652.0,3923.0,10759.0,5058.0,5701.0,12840.0,5832.0,7008.0
48267,"Kimble County, Texas",4522.0,2217.0,162.0,85.0,56.0,84.0,37.0,19.0,16.0,68.0,85.0,67.0,124.0,100.0,122.0,185.0,214.0,100.0,91.0,137.0,101.0,148.0,98.0,62.0,56.0,2305.0,67.0,93.0,114.0,75.0,79.0,46.0,0.0,44.0,83.0,75.0,111.0,104.0,105.0,206.0,229.0,89.0,155.0,89.0,110.0,145.0,76.0,84.0,126.0,267,48,229.0,178.0,170.0,159.0,116.0,65.0,16.0,112.0,168.0,142.0,235.0,204.0,227.0,391.0,443.0,189.0,246.0,226.0,211.0,293.0,174.0,146.0,182.0,736.0,387.0,349.0,507.0,225.0,282.0,407.0,247.0,160.0,329.0,140.0,189.0,619.0,292.0,327.0,666.0,346.0,320.0,1269.0,590.0,679.0,1232.0,602.0,630.0
48269,"King County, Texas",290.0,147.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,5.0,18.0,18.0,13.0,8.0,11.0,17.0,19.0,5.0,3.0,7.0,0.0,2.0,0.0,4.0,6.0,143.0,5.0,7.0,6.0,9.0,4.0,0.0,0.0,2.0,11.0,5.0,3.0,4.0,23.0,11.0,9.0,5.0,2.0,2.0,5.0,5.0,20.0,0.0,5.0,269,48,7.0,10.0,8.0,13.0,4.0,0.0,0.0,7.0,29.0,23.0,16.0,12.0,34.0,28.0,28.0,10.0,5.0,9.0,5.0,7.0,20.0,4.0,11.0,38.0,11.0,27.0,31.0,9.0,22.0,17.0,5.0,12.0,21.0,6.0,15.0,63.0,41.0,22.0,62.0,32.0,30.0,71.0,44.0,27.0,56.0,19.0,37.0
48271,"Kinney County, Texas",3598.0,1965.0,102.0,84.0,211.0,43.0,29.0,46.0,8.0,69.0,148.0,170.0,67.0,122.0,122.0,173.0,120.0,107.0,69.0,27.0,28.0,48.0,40.0,114.0,18.0,1633.0,96.0,143.0,84.0,40.0,51.0,29.0,9.0,3.0,83.0,78.0,47.0,89.0,146.0,136.0,160.0,65.0,117.0,47.0,87.0,44.0,35.0,14.0,30.0,271,48,198.0,227.0,295.0,83.0,80.0,75.0,17.0,72.0,231.0,248.0,114.0,211.0,268.0,309.0,280.0,172.0,186.0,74.0,115.0,92.0,75.0,128.0,48.0,803.0,440.0,363.0,605.0,338.0,267.0,425.0,186.0,239.0,378.0,254.0,124.0,723.0,470.0,253.0,593.0,311.0,282.0,947.0,469.0,478.0,532.0,275.0,257.0
48273,"Kleberg County, Texas",32142.0,16668.0,1245.0,1192.0,1113.0,754.0,916.0,514.0,394.0,1631.0,1502.0,975.0,797.0,817.0,733.0,841.0,761.0,384.0,361.0,312.0,328.0,372.0,363.0,182.0,181.0,15474.0,1061.0,1113.0,895.0,577.0,831.0,225.0,527.0,1242.0,1128.0,862.0,910.0,770.0,802.0,810.0,785.0,392.0,418.0,339.0,378.0,465.0,292.0,407.0,245.0,273,48,2306.0,2305.0,2008.0,1331.0,1747.0,739.0,921.0,2873.0,2630.0,1837.0,1707.0,1587.0,1535.0,1651.0,1546.0,776.0,779.0,651.0,706.0,837.0,655.0,589.0,426.0,7950.0,4304.0,3646.0,5644.0,3059.0,2585.0,4611.0,2437.0,2174.0,3339.0,1867.0,1472.0,10747.0,5932.0,4815.0,4829.0,2347.0,2482.0,4752.0,2347.0,2405.0,3864.0,1738.0,2126.0
48275,"Knox County, Texas",3776.0,1899.0,194.0,95.0,158.0,57.0,35.0,11.0,11.0,40.0,142.0,107.0,146.0,125.0,55.0,136.0,132.0,33.0,75.0,33.0,42.0,87.0,71.0,67.0,47.0,1877.0,97.0,99.0,167.0,96.0,33.0,14.0,17.0,58.0,109.0,106.0,64.0,149.0,94.0,119.0,110.0,32.0,52.0,45.0,90.0,64.0,102.0,85.0,75.0,275,48,291.0,194.0,325.0,153.0,68.0,25.0,28.0,98.0,251.0,213.0,210.0,274.0,149.0,255.0,242.0,65.0,127.0,78.0,132.0,151.0,173.0,152.0,122.0,963.0,504.0,459.0,672.0,310.0,362.0,485.0,289.0,196.0,478.0,215.0,263.0,683.0,346.0,337.0,633.0,326.0,307.0,689.0,376.0,313.0,808.0,347.0,461.0
48277,"Lamar County, Texas",49704.0,24065.0,1612.0,1675.0,1653.0,1084.0,691.0,333.0,437.0,889.0,1415.0,1260.0,1306.0,1614.0,1617.0,1649.0,1578.0,580.0,852.0,535.0,741.0,1062.0,701.0,474.0,307.0,25639.0,1575.0,1423.0,1784.0,992.0,710.0,339.0,466.0,963.0,1214.0,1402.0,1317.0,1819.0,1709.0,1742.0,1687.0,731.0,854.0,625.0,825.0,1201.0,969.0,673.0,619.0,277,48,3187.0,3098.0,3437.0,2076.0,1401.0,672.0,903.0,1852.0,2629.0,2662.0,2623.0,3433.0,3326.0,3391.0,3265.0,1311.0,1706.0,1160.0,1566.0,2263.0,1670.0,1147.0,926.0,11798.0,6024.0,5774.0,8611.0,4412.0,4199.0,6285.0,3287.0,2998.0,5513.0,2737.0,2776.0,10119.0,5025.0,5094.0,9382.0,4537.0,4845.0,9673.0,4659.0,5014.0,8732.0,3820.0,4912.0
48279,"Lamb County, Texas",13875.0,7019.0,595.0,565.0,597.0,472.0,215.0,45.0,109.0,255.0,368.0,427.0,320.0,425.0,423.0,448.0,289.0,245.0,244.0,146.0,147.0,207.0,222.0,145.0,110.0,6856.0,525.0,448.0,602.0,227.0,142.0,94.0,71.0,248.0,396.0,425.0,371.0,418.0,431.0,445.0,418.0,171.0,177.0,118.0,158.0,330.0,271.0,156.0,214.0,279,48,1120.0,1013.0,1199.0,699.0,357.0,139.0,180.0,503.0,764.0,852.0,691.0,843.0,854.0,893.0,707.0,416.0,421.0,264.0,305.0,537.0,493.0,301.0,324.0,4031.0,2229.0,1802.0,2911.0,1634.0,1277.0,2133.0,1160.0,973.0,1898.0,1069.0,829.0,2795.0,1419.0,1376.0,2388.0,1168.0,1220.0,2437.0,1226.0,1211.0,2224.0,977.0,1247.0
48281,"Lampasas County, Texas",20020.0,9843.0,559.0,677.0,775.0,466.0,243.0,97.0,20.0,410.0,539.0,531.0,578.0,625.0,712.0,734.0,594.0,249.0,435.0,331.0,339.0,348.0,268.0,192.0,121.0,10177.0,648.0,573.0,765.0,478.0,181.0,105.0,19.0,396.0,571.0,473.0,593.0,581.0,808.0,719.0,736.0,331.0,410.0,174.0,359.0,463.0,339.0,168.0,287.0,281,48,1207.0,1250.0,1540.0,944.0,424.0,202.0,39.0,806.0,1110.0,1004.0,1171.0,1206.0,1520.0,1453.0,1330.0,580.0,845.0,505.0,698.0,811.0,607.0,360.0,408.0,4941.0,2477.0,2464.0,3734.0,1918.0,1816.0,2457.0,1236.0,1221.0,2484.0,1241.0,1243.0,3585.0,1840.0,1745.0,3897.0,1915.0,1982.0,4208.0,2012.0,2196.0,3389.0,1599.0,1790.0
48283,"La Salle County, Texas",7075.0,3917.0,307.0,251.0,249.0,146.0,120.0,9.0,16.0,127.0,526.0,313.0,216.0,250.0,307.0,231.0,140.0,85.0,151.0,40.0,225.0,88.0,84.0,27.0,9.0,3158.0,378.0,265.0,297.0,193.0,132.0,96.0,54.0,24.0,194.0,212.0,152.0,213.0,137.0,81.0,113.0,22.0,117.0,30.0,158.0,131.0,56.0,45.0,58.0,283,48,685.0,516.0,546.0,339.0,252.0,105.0,70.0,151.0,720.0,525.0,368.0,463.0,444.0,312.0,253.0,107.0,268.0,70.0,383.0,219.0,140.0,72.0,67.0,2086.0,953.0,1133.0,1401.0,646.0,755.0,1201.0,558.0,643.0,885.0,395.0,490.0,1823.0,1111.0,712.0,1275.0,773.0,502.0,940.0,607.0,333.0,951.0,473.0,478.0
48285,"Lavaca County, Texas",19438.0,9405.0,580.0,634.0,609.0,377.0,239.0,80.0,42.0,318.0,481.0,429.0,492.0,490.0,711.0,705.0,706.0,287.0,385.0,281.0,275.0,441.0,402.0,256.0,185.0,10033.0,596.0,816.0,542.0,359.0,152.0,121.0,49.0,259.0,525.0,484.0,512.0,499.0,585.0,726.0,675.0,340.0,420.0,261.0,368.0,424.0,527.0,369.0,424.0,285,48,1176.0,1450.0,1151.0,736.0,391.0,201.0,91.0,577.0,1006.0,913.0,1004.0,989.0,1296.0,1431.0,1381.0,627.0,805.0,542.0,643.0,865.0,929.0,625.0,609.0,4513.0,2200.0,2313.0,3337.0,1620.0,1717.0,2626.0,1214.0,1412.0,1887.0,986.0,901.0,3179.0,1589.0,1590.0,3289.0,1693.0,1596.0,4244.0,2083.0,2161.0,4213.0,1840.0,2373.0
48287,"Lee County, Texas",16617.0,8313.0,431.0,564.0,534.0,473.0,348.0,203.0,74.0,212.0,390.0,430.0,634.0,327.0,548.0,690.0,694.0,248.0,238.0,142.0,332.0,271.0,186.0,257.0,87.0,8304.0,522.0,519.0,585.0,394.0,223.0,148.0,137.0,215.0,327.0,421.0,517.0,517.0,586.0,621.0,670.0,135.0,328.0,192.0,282.0,335.0,199.0,210.0,221.0,287,48,953.0,1083.0,1119.0,867.0,571.0,351.0,211.0,427.0,717.0,851.0,1151.0,844.0,1134.0,1311.0,1364.0,383.0,566.0,334.0,614.0,606.0,385.0,467.0,308.0,4022.0,2002.0,2020.0,3069.0,1571.0,1498.0,2036.0,995.0,1041.0,1986.0,1007.0,979.0,3128.0,1657.0,1471.0,3129.0,1509.0,1620.0,3624.0,1870.0,1754.0,2714.0,1275.0,1439.0
48289,"Leon County, Texas",16784.0,8373.0,543.0,513.0,515.0,388.0,230.0,86.0,71.0,226.0,393.0,380.0,401.0,444.0,540.0,621.0,695.0,146.0,395.0,248.0,430.0,432.0,251.0,201.0,224.0,8411.0,537.0,469.0,537.0,289.0,161.0,83.0,73.0,244.0,396.0,350.0,484.0,494.0,496.0,613.0,529.0,361.0,327.0,297.0,397.0,452.0,289.0,243.0,290.0,289,48,1080.0,982.0,1052.0,677.0,391.0,169.0,144.0,470.0,789.0,730.0,885.0,938.0,1036.0,1234.0,1224.0,507.0,722.0,545.0,827.0,884.0,540.0,444.0,514.0,3791.0,1959.0,1832.0,2711.0,1416.0,1295.0,2062.0,1056.0,1006.0,1729.0,903.0,826.0,2693.0,1386.0,1307.0,2859.0,1385.0,1474.0,3687.0,1857.0,1830.0,3754.0,1786.0,1968.0
48291,"Liberty County, Texas",76707.0,37773.0,2656.0,2994.0,2440.0,1790.0,984.0,493.0,490.0,1714.0,2470.0,2276.0,2332.0,2719.0,2736.0,2791.0,2314.0,1023.0,1304.0,723.0,1054.0,1013.0,667.0,493.0,297.0,38934.0,2547.0,2685.0,2540.0,1596.0,874.0,535.0,416.0,1783.0,2677.0,2726.0,2605.0,2647.0,2797.0,2809.0,2534.0,1030.0,1120.0,796.0,869.0,1218.0,836.0,637.0,657.0,291,48,5203.0,5679.0,4980.0,3386.0,1858.0,1028.0,906.0,3497.0,5147.0,5002.0,4937.0,5366.0,5533.0,5600.0,4848.0,2053.0,2424.0,1519.0,1923.0,2231.0,1503.0,1130.0,954.0,19248.0,9880.0,9368.0,14045.0,7224.0,6821.0,10882.0,5650.0,5232.0,8366.0,4230.0,4136.0,17438.0,8427.0,9011.0,15836.0,7787.0,8049.0,14925.0,7432.0,7493.0,9260.0,4247.0,5013.0
48293,"Limestone County, Texas",23531.0,12233.0,758.0,801.0,784.0,551.0,293.0,168.0,145.0,504.0,1011.0,885.0,922.0,487.0,755.0,825.0,817.0,289.0,463.0,358.0,352.0,367.0,326.0,254.0,118.0,11298.0,762.0,730.0,703.0,410.0,245.0,44.0,118.0,509.0,623.0,630.0,715.0,547.0,746.0,822.0,896.0,332.0,327.0,262.0,431.0,401.0,502.0,224.0,319.0,293,48,1520.0,1531.0,1487.0,961.0,538.0,212.0,263.0,1013.0,1634.0,1515.0,1637.0,1034.0,1501.0,1647.0,1713.0,621.0,790.0,620.0,783.0,768.0,828.0,478.0,437.0,5499.0,2894.0,2605.0,3979.0,2136.0,1843.0,3051.0,1559.0,1492.0,2448.0,1335.0,1113.0,5175.0,3006.0,2169.0,4172.0,2164.0,2008.0,4771.0,2394.0,2377.0,3914.0,1775.0,2139.0
48295,"Lipscomb County, Texas",3418.0,1825.0,175.0,153.0,111.0,80.0,62.0,34.0,31.0,49.0,152.0,118.0,135.0,82.0,85.0,133.0,102.0,51.0,64.0,16.0,30.0,65.0,43.0,40.0,14.0,1593.0,108.0,133.0,106.0,75.0,47.0,23.0,3.0,46.0,99.0,92.0,85.0,63.0,148.0,148.0,92.0,32.0,45.0,30.0,47.0,50.0,47.0,43.0,31.0,295,48,283.0,286.0,217.0,155.0,109.0,57.0,34.0,95.0,251.0,210.0,220.0,145.0,233.0,281.0,194.0,83.0,109.0,46.0,77.0,115.0,90.0,83.0,45.0,941.0,519.0,422.0,658.0,344.0,314.0,569.0,328.0,241.0,372.0,191.0,181.0,756.0,446.0,310.0,598.0,302.0,296.0,667.0,350.0,317.0,456.0,208.0,248.0
48297,"Live Oak County, Texas",11738.0,6429.0,261.0,413.0,274.0,298.0,193.0,69.0,45.0,175.0,436.0,482.0,561.0,383.0,418.0,475.0,459.0,123.0,223.0,171.0,228.0,287.0,223.0,149.0,83.0,5309.0,302.0,261.0,405.0,144.0,152.0,29.0,48.0,163.0,205.0,316.0,301.0,243.0,354.0,432.0,326.0,83.0,373.0,117.0,220.0,290.0,170.0,169.0,206.0,297,48,563.0,674.0,679.0,442.0,345.0,98.0,93.0,338.0,641.0,798.0,862.0,626.0,772.0,907.0,785.0,206.0,596.0,288.0,448.0,577.0,393.0,318.0,289.0,2358.0,1246.0,1112.0,1795.0,985.0,810.0,1237.0,674.0,563.0,1121.0,572.0,549.0,2313.0,1400.0,913.0,2260.0,1362.0,898.0,2494.0,1280.0,1214.0,2313.0,1141.0,1172.0
48299,"Llano County, Texas",19272.0,9164.0,214.0,357.0,482.0,297.0,218.0,198.0,64.0,246.0,283.0,309.0,368.0,335.0,518.0,636.0,721.0,297.0,544.0,340.0,651.0,818.0,695.0,254.0,319.0,10108.0,596.0,411.0,441.0,302.0,259.0,0.0,48.0,205.0,311.0,297.0,373.0,446.0,523.0,718.0,897.0,287.0,717.0,313.0,636.0,781.0,586.0,599.0,362.0,299,48,810.0,768.0,923.0,599.0,477.0,198.0,112.0,451.0,594.0,606.0,741.0,781.0,1041.0,1354.0,1618.0,584.0,1261.0,653.0,1287.0,1599.0,1281.0,853.0,681.0,3100.0,1350.0,1750.0,2290.0,1136.0,1154.0,1578.0,571.0,1007.0,1522.0,779.0,743.0,2438.0,1318.0,1120.0,2563.0,1221.0,1342.0,4817.0,2198.0,2619.0,6354.0,3077.0,3277.0
48301,"Loving County, Texas",89.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,0.0,12.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,301,48,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,0.0,16.0,9.0,0.0,18.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,8.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,26.0,26.0,0.0,25.0,15.0,10.0,24.0,16.0,8.0,6.0,0.0,6.0
48303,"Lubbock County, Texas",286747.0,141687.0,10309.0,9384.0,10256.0,5443.0,6448.0,4651.0,4381.0,9971.0,11573.0,9803.0,8001.0,7462.0,7845.0,8377.0,7847.0,2463.0,3577.0,2175.0,2762.0,3107.0,2860.0,1891.0,1101.0,145060.0,9829.0,9804.0,9212.0,5262.0,6368.0,3809.0,4407.0,9272.0,10848.0,9536.0,8209.0,7801.0,8220.0,8753.0,8369.0,2769.0,3945.0,2537.0,2945.0,4102.0,3719.0,2599.0,2745.0,303,48,20138.0,19188.0,19468.0,10705.0,12816.0,8460.0,8788.0,19243.0,22421.0,19339.0,16210.0,15263.0,16065.0,17130.0,16216.0,5232.0,7522.0,4712.0,5707.0,7209.0,6579.0,4490.0,3846.0,69499.0,35392.0,34107.0,49361.0,25083.0,24278.0,39326.0,19693.0,19633.0,30173.0,15699.0,14474.0,91067.0,46827.0,44240.0,47538.0,23308.0,24230.0,46100.0,22264.0,23836.0,32543.0,13896.0,18647.0
48305,"Lynn County, Texas",5806.0,2930.0,206.0,223.0,237.0,126.0,166.0,31.0,42.0,28.0,133.0,170.0,136.0,199.0,213.0,232.0,192.0,78.0,111.0,64.0,83.0,68.0,103.0,61.0,28.0,2876.0,213.0,255.0,187.0,132.0,84.0,0.0,17.0,42.0,211.0,169.0,150.0,150.0,210.0,222.0,187.0,51.0,85.0,80.0,64.0,124.0,88.0,105.0,50.0,305,48,419.0,478.0,424.0,258.0,250.0,31.0,59.0,70.0,344.0,339.0,286.0,349.0,423.0,454.0,379.0,129.0,196.0,144.0,147.0,192.0,191.0,166.0,78.0,1579.0,792.0,787.0,1160.0,586.0,574.0,897.0,429.0,468.0,682.0,363.0,319.0,1093.0,570.0,523.0,1058.0,548.0,510.0,1158.0,613.0,545.0,918.0,407.0,511.0
48307,"McCulloch County, Texas",8245.0,4025.0,225.0,307.0,341.0,154.0,82.0,47.0,17.0,89.0,279.0,216.0,191.0,233.0,244.0,259.0,308.0,150.0,180.0,127.0,107.0,173.0,116.0,154.0,26.0,4220.0,306.0,312.0,194.0,186.0,40.0,18.0,17.0,83.0,317.0,145.0,154.0,358.0,252.0,265.0,252.0,109.0,344.0,176.0,91.0,175.0,203.0,137.0,86.0,307,48,531.0,619.0,535.0,340.0,122.0,65.0,34.0,172.0,596.0,361.0,345.0,591.0,496.0,524.0,560.0,259.0,524.0,303.0,198.0,348.0,319.0,291.0,112.0,2025.0,1027.0,998.0,1494.0,802.0,692.0,1150.0,532.0,618.0,875.0,495.0,380.0,1350.0,730.0,620.0,1432.0,668.0,764.0,1867.0,897.0,970.0,1571.0,703.0,868.0
48309,"McLennan County, Texas",239717.0,116611.0,8688.0,8588.0,8233.0,5261.0,5097.0,3181.0,2499.0,6435.0,8039.0,7283.0,6672.0,6375.0,6957.0,7387.0,7120.0,2462.0,3094.0,1919.0,2181.0,3403.0,2288.0,1805.0,1644.0,123106.0,8443.0,8064.0,8002.0,4745.0,5463.0,3160.0,2952.0,6400.0,8067.0,7521.0,7338.0,6528.0,7352.0,7667.0,7418.0,2656.0,3674.0,2203.0,3156.0,3411.0,3298.0,2661.0,2927.0,309,48,17131.0,16652.0,16235.0,10006.0,10560.0,6341.0,5451.0,12835.0,16106.0,14804.0,14010.0,12903.0,14309.0,15054.0,14538.0,5118.0,6768.0,4122.0,5337.0,6814.0,5586.0,4466.0,4571.0,60024.0,30770.0,29254.0,42893.0,22082.0,20811.0,33783.0,17276.0,16507.0,26241.0,13494.0,12747.0,66097.0,32534.0,33563.0,41222.0,20004.0,21218.0,41478.0,20063.0,21415.0,30896.0,13240.0,17656.0
48311,"McMullen County, Texas",646.0,378.0,21.0,11.0,10.0,3.0,44.0,14.0,0.0,7.0,32.0,36.0,6.0,47.0,34.0,0.0,26.0,9.0,3.0,6.0,9.0,24.0,13.0,7.0,16.0,268.0,10.0,3.0,12.0,16.0,0.0,0.0,0.0,38.0,19.0,0.0,6.0,11.0,16.0,27.0,11.0,0.0,11.0,9.0,21.0,23.0,20.0,9.0,6.0,311,48,31.0,14.0,22.0,19.0,44.0,14.0,0.0,45.0,51.0,36.0,12.0,58.0,50.0,27.0,37.0,9.0,14.0,15.0,30.0,47.0,33.0,16.0,22.0,86.0,45.0,41.0,55.0,24.0,31.0,45.0,32.0,13.0,41.0,13.0,28.0,190.0,133.0,57.0,120.0,87.0,33.0,87.0,38.0,49.0,163.0,75.0,88.0
