geoid,name,universe,native,foreign_born,state,state legislative district (upper chamber)
30039,"State Senate District 39 (2016), Montana",20000.0,19788.0,212.0,30,039
30040,"State Senate District 40 (2016), Montana",21058.0,20804.0,254.0,30,040
30041,"State Senate District 41 (2016), Montana",21147.0,20855.0,292.0,30,041
30042,"State Senate District 42 (2016), Montana",19599.0,19346.0,253.0,30,042
30043,"State Senate District 43 (2016), Montana",20052.0,19724.0,328.0,30,043
30044,"State Senate District 44 (2016), Montana",21335.0,21037.0,298.0,30,044
30045,"State Senate District 45 (2016), Montana",20268.0,19425.0,843.0,30,045
30046,"State Senate District 46 (2016), Montana",20105.0,19268.0,837.0,30,046
30047,"State Senate District 47 (2016), Montana",20118.0,19644.0,474.0,30,047
30048,"State Senate District 48 (2016), Montana",21927.0,21720.0,207.0,30,048
30049,"State Senate District 49 (2016), Montana",21191.0,20932.0,259.0,30,049
30050,"State Senate District 50 (2016), Montana",20579.0,20128.0,451.0,30,050
30001,"State Senate District 1 (2016), Montana",19249.0,18822.0,427.0,30,001
30002,"State Senate District 2 (2016), Montana",19916.0,19566.0,350.0,30,002
31007,"State Senate District 7 (2016), Nebraska",40122.0,29589.0,10533.0,31,007
31008,"State Senate District 8 (2016), Nebraska",37757.0,34660.0,3097.0,31,008
31009,"State Senate District 9 (2016), Nebraska",37117.0,32452.0,4665.0,31,009
31010,"State Senate District 10 (2016), Nebraska",42380.0,40136.0,2244.0,31,010
31011,"State Senate District 11 (2016), Nebraska",35497.0,31593.0,3904.0,31,011
31012,"State Senate District 12 (2016), Nebraska",38819.0,36212.0,2607.0,31,012
31013,"State Senate District 13 (2016), Nebraska",37924.0,34727.0,3197.0,31,013
31014,"State Senate District 14 (2016), Nebraska",40750.0,38761.0,1989.0,31,014
31015,"State Senate District 15 (2016), Nebraska",36576.0,34175.0,2401.0,31,015
31016,"State Senate District 16 (2016), Nebraska",35999.0,35165.0,834.0,31,016
31017,"State Senate District 17 (2016), Nebraska",36993.0,31757.0,5236.0,31,017
31018,"State Senate District 18 (2016), Nebraska",41226.0,38669.0,2557.0,31,018
31019,"State Senate District 19 (2016), Nebraska",37303.0,34638.0,2665.0,31,019
31020,"State Senate District 20 (2016), Nebraska",38423.0,36044.0,2379.0,31,020
31021,"State Senate District 21 (2016), Nebraska",41005.0,37856.0,3149.0,31,021
31022,"State Senate District 22 (2016), Nebraska",38377.0,35413.0,2964.0,31,022
31023,"State Senate District 23 (2016), Nebraska",37951.0,34536.0,3415.0,31,023
31024,"State Senate District 24 (2016), Nebraska",36121.0,35373.0,748.0,31,024
31025,"State Senate District 25 (2016), Nebraska",40839.0,39406.0,1433.0,31,025
31026,"State Senate District 26 (2016), Nebraska",40595.0,38193.0,2402.0,31,026
31027,"State Senate District 27 (2016), Nebraska",41438.0,36714.0,4724.0,31,027
31028,"State Senate District 28 (2016), Nebraska",39359.0,35300.0,4059.0,31,028
31029,"State Senate District 29 (2016), Nebraska",40559.0,38766.0,1793.0,31,029
31030,"State Senate District 30 (2016), Nebraska",38261.0,37474.0,787.0,31,030
31031,"State Senate District 31 (2016), Nebraska",36718.0,34838.0,1880.0,31,031
31032,"State Senate District 32 (2016), Nebraska",37974.0,35737.0,2237.0,31,032
31033,"State Senate District 33 (2016), Nebraska",37679.0,35719.0,1960.0,31,033
31034,"State Senate District 34 (2016), Nebraska",37302.0,35654.0,1648.0,31,034
31035,"State Senate District 35 (2016), Nebraska",38363.0,31564.0,6799.0,31,035
31036,"State Senate District 36 (2016), Nebraska",38350.0,33632.0,4718.0,31,036
31037,"State Senate District 37 (2016), Nebraska",40937.0,38886.0,2051.0,31,037
31038,"State Senate District 38 (2016), Nebraska",37216.0,36390.0,826.0,31,038
31039,"State Senate District 39 (2016), Nebraska",47133.0,45487.0,1646.0,31,039
31040,"State Senate District 40 (2016), Nebraska",36545.0,35700.0,845.0,31,040
31041,"State Senate District 41 (2016), Nebraska",37863.0,37377.0,486.0,31,041
31042,"State Senate District 42 (2016), Nebraska",35569.0,34938.0,631.0,31,042
31043,"State Senate District 43 (2016), Nebraska",37313.0,36586.0,727.0,31,043
31044,"State Senate District 44 (2016), Nebraska",36337.0,35478.0,859.0,31,044
31045,"State Senate District 45 (2016), Nebraska",39267.0,36457.0,2810.0,31,045
31046,"State Senate District 46 (2016), Nebraska",40296.0,34535.0,5761.0,31,046
31047,"State Senate District 47 (2016), Nebraska",35020.0,34209.0,811.0,31,047
31048,"State Senate District 48 (2016), Nebraska",36509.0,35035.0,1474.0,31,048
31049,"State Senate District 49 (2016), Nebraska",43479.0,42138.0,1341.0,31,049
31001,"State Senate District 1 (2016), Nebraska",36245.0,35406.0,839.0,31,001
31002,"State Senate District 2 (2016), Nebraska",38437.0,37774.0,663.0,31,002
31003,"State Senate District 3 (2016), Nebraska",41388.0,38499.0,2889.0,31,003
31004,"State Senate District 4 (2016), Nebraska",39569.0,37723.0,1846.0,31,004
31005,"State Senate District 5 (2016), Nebraska",39658.0,32085.0,7573.0,31,005
31006,"State Senate District 6 (2016), Nebraska",37363.0,33805.0,3558.0,31,006
32001,"State Senate District 1 (2016), Nevada",148755.0,124519.0,24236.0,32,001
32002,"State Senate District 2 (2016), Nevada",124407.0,80168.0,44239.0,32,002
32003,"State Senate District 3 (2016), Nevada",133556.0,96466.0,37090.0,32,003
32004,"State Senate District 4 (2016), Nevada",128830.0,94332.0,34498.0,32,004
32005,"State Senate District 5 (2016), Nevada",134807.0,115808.0,18999.0,32,005
32006,"State Senate District 6 (2016), Nevada",136206.0,112125.0,24081.0,32,006
32007,"State Senate District 7 (2016), Nevada",137613.0,104255.0,33358.0,32,007
32008,"State Senate District 8 (2016), Nevada",133450.0,105361.0,28089.0,32,008
32009,"State Senate District 9 (2016), Nevada",164053.0,124710.0,39343.0,32,009
32010,"State Senate District 10 (2016), Nevada",129007.0,84824.0,44183.0,32,010
32011,"State Senate District 11 (2016), Nevada",140380.0,92530.0,47850.0,32,011
32012,"State Senate District 12 (2016), Nevada",143025.0,128344.0,14681.0,32,012
32013,"State Senate District 13 (2016), Nevada",133848.0,106253.0,27595.0,32,013
32014,"State Senate District 14 (2016), Nevada",137094.0,122544.0,14550.0,32,014
32015,"State Senate District 15 (2016), Nevada",134355.0,118313.0,16042.0,32,015
32016,"State Senate District 16 (2016), Nevada",132716.0,117032.0,15684.0,32,016
32017,"State Senate District 17 (2016), Nevada",127848.0,119022.0,8826.0,32,017
32018,"State Senate District 18 (2016), Nevada",144728.0,130223.0,14505.0,32,018
32019,"State Senate District 19 (2016), Nevada",141003.0,129401.0,11602.0,32,019
32020,"State Senate District 20 (2016), Nevada",146935.0,120692.0,26243.0,32,020
32021,"State Senate District 21 (2016), Nevada",135109.0,99059.0,36050.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",56451.0,51236.0,5215.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",58832.0,49341.0,9491.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",55265.0,52364.0,2901.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",56111.0,52287.0,3824.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",57303.0,52332.0,4971.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",56235.0,54759.0,1476.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",54285.0,48139.0,6146.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",56257.0,53485.0,2772.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",53735.0,47868.0,5867.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",55428.0,51513.0,3915.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",56755.0,53125.0,3630.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",55174.0,53485.0,1689.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",56288.0,53751.0,2537.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",52174.0,50219.0,1955.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",53771.0,52223.0,1548.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",54004.0,52557.0,1447.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",54068.0,50107.0,3961.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",57357.0,53503.0,3854.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",53331.0,51932.0,1399.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",56082.0,54475.0,1607.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",55365.0,53927.0,1438.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",56113.0,53764.0,2349.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",55683.0,53880.0,1803.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",55781.0,52707.0,3074.0,33,011
34014,"State Senate District 14 (2016), New Jersey",222297.0,170385.0,51912.0,34,014
34015,"State Senate District 15 (2016), New Jersey",216505.0,168684.0,47821.0,34,015
34016,"State Senate District 16 (2016), New Jersey",225531.0,173014.0,52517.0,34,016
34017,"State Senate District 17 (2016), New Jersey",230146.0,156259.0,73887.0,34,017
34018,"State Senate District 18 (2016), New Jersey",221987.0,139682.0,82305.0,34,018
34019,"State Senate District 19 (2016), New Jersey",231797.0,156313.0,75484.0,34,019
34020,"State Senate District 20 (2016), New Jersey",231677.0,140779.0,90898.0,34,020
34021,"State Senate District 21 (2016), New Jersey",221398.0,181143.0,40255.0,34,021
34022,"State Senate District 22 (2016), New Jersey",222458.0,160227.0,62231.0,34,022
34023,"State Senate District 23 (2016), New Jersey",215907.0,184250.0,31657.0,34,023
34024,"State Senate District 24 (2016), New Jersey",210062.0,191107.0,18955.0,34,024
34025,"State Senate District 25 (2016), New Jersey",216711.0,175375.0,41336.0,34,025
34026,"State Senate District 26 (2016), New Jersey",221056.0,179151.0,41905.0,34,026
34027,"State Senate District 27 (2016), New Jersey",223137.0,177246.0,45891.0,34,027
34028,"State Senate District 28 (2016), New Jersey",229102.0,172388.0,56714.0,34,028
34029,"State Senate District 29 (2016), New Jersey",230188.0,155969.0,74219.0,34,029
34030,"State Senate District 30 (2016), New Jersey",230766.0,207020.0,23746.0,34,030
34031,"State Senate District 31 (2016), New Jersey",234465.0,151247.0,83218.0,34,031
34032,"State Senate District 32 (2016), New Jersey",235492.0,115986.0,119506.0,34,032
34033,"State Senate District 33 (2016), New Jersey",236386.0,133915.0,102471.0,34,033
34034,"State Senate District 34 (2016), New Jersey",220661.0,156809.0,63852.0,34,034
34035,"State Senate District 35 (2016), New Jersey",222950.0,142877.0,80073.0,34,035
34036,"State Senate District 36 (2016), New Jersey",229121.0,144481.0,84640.0,34,036
34037,"State Senate District 37 (2016), New Jersey",225641.0,137848.0,87793.0,34,037
34038,"State Senate District 38 (2016), New Jersey",222269.0,159750.0,62519.0,34,038
34039,"State Senate District 39 (2016), New Jersey",222654.0,181762.0,40892.0,34,039
34040,"State Senate District 40 (2016), New Jersey",218670.0,182007.0,36663.0,34,040
34001,"State Senate District 1 (2016), New Jersey",218937.0,204398.0,14539.0,34,001
34002,"State Senate District 2 (2016), New Jersey",215273.0,178046.0,37227.0,34,002
34003,"State Senate District 3 (2016), New Jersey",221993.0,206029.0,15964.0,34,003
34004,"State Senate District 4 (2016), New Jersey",223113.0,206547.0,16566.0,34,004
34005,"State Senate District 5 (2016), New Jersey",222554.0,201750.0,20804.0,34,005
34006,"State Senate District 6 (2016), New Jersey",224117.0,194688.0,29429.0,34,006
34007,"State Senate District 7 (2016), New Jersey",222664.0,198690.0,23974.0,34,007
34008,"State Senate District 8 (2016), New Jersey",218295.0,202228.0,16067.0,34,008
34009,"State Senate District 9 (2016), New Jersey",228860.0,213769.0,15091.0,34,009
34010,"State Senate District 10 (2016), New Jersey",225037.0,206509.0,18528.0,34,010
34011,"State Senate District 11 (2016), New Jersey",221046.0,181987.0,39059.0,34,011
34012,"State Senate District 12 (2016), New Jersey",226757.0,195231.0,31526.0,34,012
34013,"State Senate District 13 (2016), New Jersey",222481.0,195459.0,27022.0,34,013
35034,"State Senate District 34 (2016), New Mexico",52385.0,44349.0,8036.0,35,034
35035,"State Senate District 35 (2016), New Mexico",48176.0,42056.0,6120.0,35,035
35036,"State Senate District 36 (2016), New Mexico",49437.0,42485.0,6952.0,35,036
35037,"State Senate District 37 (2016), New Mexico",54157.0,46856.0,7301.0,35,037
35038,"State Senate District 38 (2016), New Mexico",46105.0,38896.0,7209.0,35,038
35039,"State Senate District 39 (2016), New Mexico",46895.0,41760.0,5135.0,35,039
35040,"State Senate District 40 (2016), New Mexico",53266.0,50139.0,3127.0,35,040
35041,"State Senate District 41 (2016), New Mexico",52716.0,43037.0,9679.0,35,041
35042,"State Senate District 42 (2016), New Mexico",53432.0,49078.0,4354.0,35,042
35001,"State Senate District 1 (2016), New Mexico",47440.0,45219.0,2221.0,35,001
35002,"State Senate District 2 (2016), New Mexico",46642.0,44733.0,1909.0,35,002
35003,"State Senate District 3 (2016), New Mexico",45662.0,44614.0,1048.0,35,003
35004,"State Senate District 4 (2016), New Mexico",51099.0,49573.0,1526.0,35,004
35005,"State Senate District 5 (2016), New Mexico",48991.0,45553.0,3438.0,35,005
35006,"State Senate District 6 (2016), New Mexico",49346.0,46231.0,3115.0,35,006
35007,"State Senate District 7 (2016), New Mexico",49811.0,45658.0,4153.0,35,007
35008,"State Senate District 8 (2016), New Mexico",45275.0,44020.0,1255.0,35,008
35009,"State Senate District 9 (2016), New Mexico",50145.0,46794.0,3351.0,35,009
35010,"State Senate District 10 (2016), New Mexico",52735.0,48765.0,3970.0,35,010
35011,"State Senate District 11 (2016), New Mexico",50560.0,40625.0,9935.0,35,011
35012,"State Senate District 12 (2016), New Mexico",47156.0,40184.0,6972.0,35,012
35013,"State Senate District 13 (2016), New Mexico",50593.0,46728.0,3865.0,35,013
35014,"State Senate District 14 (2016), New Mexico",50731.0,41818.0,8913.0,35,014
35015,"State Senate District 15 (2016), New Mexico",47524.0,44365.0,3159.0,35,015
35016,"State Senate District 16 (2016), New Mexico",45070.0,41429.0,3641.0,35,016
35017,"State Senate District 17 (2016), New Mexico",47611.0,38833.0,8778.0,35,017
35018,"State Senate District 18 (2016), New Mexico",50198.0,47134.0,3064.0,35,018
35019,"State Senate District 19 (2016), New Mexico",50217.0,47670.0,2547.0,35,019
35020,"State Senate District 20 (2016), New Mexico",50859.0,47417.0,3442.0,35,020
35021,"State Senate District 21 (2016), New Mexico",47734.0,43677.0,4057.0,35,021
35022,"State Senate District 22 (2016), New Mexico",49318.0,48277.0,1041.0,35,022
35023,"State Senate District 23 (2016), New Mexico",55720.0,53447.0,2273.0,35,023
35024,"State Senate District 24 (2016), New Mexico",52105.0,43288.0,8817.0,35,024
35025,"State Senate District 25 (2016), New Mexico",51215.0,47256.0,3959.0,35,025
35026,"State Senate District 26 (2016), New Mexico",49139.0,43806.0,5333.0,35,026
35027,"State Senate District 27 (2016), New Mexico",48015.0,43687.0,4328.0,35,027
35028,"State Senate District 28 (2016), New Mexico",47108.0,44910.0,2198.0,35,028
35029,"State Senate District 29 (2016), New Mexico",49719.0,44955.0,4764.0,35,029
35030,"State Senate District 30 (2016), New Mexico",49000.0,46698.0,2302.0,35,030
35031,"State Senate District 31 (2016), New Mexico",51545.0,38333.0,13212.0,35,031
35032,"State Senate District 32 (2016), New Mexico",50028.0,42540.0,7488.0,35,032
35033,"State Senate District 33 (2016), New Mexico",49948.0,46637.0,3311.0,35,033
36046,"State Senate District 46 (2016), New York",292635.0,274924.0,17711.0,36,046
36047,"State Senate District 47 (2016), New York",293241.0,274054.0,19187.0,36,047
36048,"State Senate District 48 (2016), New York",293340.0,284649.0,8691.0,36,048
36049,"State Senate District 49 (2016), New York",292423.0,270620.0,21803.0,36,049
36050,"State Senate District 50 (2016), New York",295478.0,274476.0,21002.0,36,050
36051,"State Senate District 51 (2016), New York",287246.0,277536.0,9710.0,36,051
36052,"State Senate District 52 (2016), New York",284126.0,269107.0,15019.0,36,052
36053,"State Senate District 53 (2016), New York",287434.0,269573.0,17861.0,36,053
36054,"State Senate District 54 (2016), New York",294459.0,280851.0,13608.0,36,054
36055,"State Senate District 55 (2016), New York",294445.0,272818.0,21627.0,36,055
36056,"State Senate District 56 (2016), New York",290184.0,263935.0,26249.0,36,056
36057,"State Senate District 57 (2016), New York",283754.0,277840.0,5914.0,36,057
36058,"State Senate District 58 (2016), New York",292701.0,276380.0,16321.0,36,058
36059,"State Senate District 59 (2016), New York",302900.0,289621.0,13279.0,36,059
36060,"State Senate District 60 (2016), New York",294966.0,274783.0,20183.0,36,060
36061,"State Senate District 61 (2016), New York",293439.0,268115.0,25324.0,36,061
36062,"State Senate District 62 (2016), New York",288669.0,277385.0,11284.0,36,062
36063,"State Senate District 63 (2016), New York",286712.0,267202.0,19510.0,36,063
36001,"State Senate District 1 (2016), New York",318270.0,276499.0,41771.0,36,001
36002,"State Senate District 2 (2016), New York",313799.0,276204.0,37595.0,36,002
36003,"State Senate District 3 (2016), New York",315802.0,256361.0,59441.0,36,003
36004,"State Senate District 4 (2016), New York",315325.0,263327.0,51998.0,36,004
36005,"State Senate District 5 (2016), New York",316196.0,261509.0,54687.0,36,005
36006,"State Senate District 6 (2016), New York",322424.0,254672.0,67752.0,36,006
36007,"State Senate District 7 (2016), New York",323818.0,227518.0,96300.0,36,007
36008,"State Senate District 8 (2016), New York",313696.0,257445.0,56251.0,36,008
36009,"State Senate District 9 (2016), New York",321334.0,254602.0,66732.0,36,009
36010,"State Senate District 10 (2016), New York",353249.0,200041.0,153208.0,36,010
36011,"State Senate District 11 (2016), New York",334979.0,187865.0,147114.0,36,011
36012,"State Senate District 12 (2016), New York",331564.0,179221.0,152343.0,36,012
36013,"State Senate District 13 (2016), New York",311913.0,130974.0,180939.0,36,013
36014,"State Senate District 14 (2016), New York",342142.0,187049.0,155093.0,36,014
36015,"State Senate District 15 (2016), New York",339492.0,219390.0,120102.0,36,015
36016,"State Senate District 16 (2016), New York",325941.0,122960.0,202981.0,36,016
36017,"State Senate District 17 (2016), New York",323831.0,193676.0,130155.0,36,017
36018,"State Senate District 18 (2016), New York",330422.0,226248.0,104174.0,36,018
36019,"State Senate District 19 (2016), New York",338328.0,206674.0,131654.0,36,019
36020,"State Senate District 20 (2016), New York",318142.0,188530.0,129612.0,36,020
36021,"State Senate District 21 (2016), New York",338784.0,200608.0,138176.0,36,021
36022,"State Senate District 22 (2016), New York",329323.0,188106.0,141217.0,36,022
36023,"State Senate District 23 (2016), New York",314851.0,181120.0,133731.0,36,023
36024,"State Senate District 24 (2016), New York",330279.0,265866.0,64413.0,36,024
36025,"State Senate District 25 (2016), New York",351552.0,271048.0,80504.0,36,025
36026,"State Senate District 26 (2016), New York",338685.0,244092.0,94593.0,36,026
36027,"State Senate District 27 (2016), New York",323440.0,243866.0,79574.0,36,027
36028,"State Senate District 28 (2016), New York",316136.0,248404.0,67732.0,36,028
36029,"State Senate District 29 (2016), New York",328212.0,215946.0,112266.0,36,029
36030,"State Senate District 30 (2016), New York",348896.0,260557.0,88339.0,36,030
36031,"State Senate District 31 (2016), New York",339071.0,202063.0,137008.0,36,031
36032,"State Senate District 32 (2016), New York",335653.0,226291.0,109362.0,36,032
36033,"State Senate District 33 (2016), New York",332109.0,194508.0,137601.0,36,033
36034,"State Senate District 34 (2016), New York",328268.0,241739.0,86529.0,36,034
36035,"State Senate District 35 (2016), New York",312171.0,219738.0,92433.0,36,035
36036,"State Senate District 36 (2016), New York",336131.0,209845.0,126286.0,36,036
36037,"State Senate District 37 (2016), New York",321457.0,241549.0,79908.0,36,037
36038,"State Senate District 38 (2016), New York",310286.0,241775.0,68511.0,36,038
36039,"State Senate District 39 (2016), New York",299766.0,259796.0,39970.0,36,039
36040,"State Senate District 40 (2016), New York",309474.0,258897.0,50577.0,36,040
36041,"State Senate District 41 (2016), New York",307790.0,272433.0,35357.0,36,041
36042,"State Senate District 42 (2016), New York",295194.0,268494.0,26700.0,36,042
36043,"State Senate District 43 (2016), New York",297962.0,283110.0,14852.0,36,043
36044,"State Senate District 44 (2016), New York",293861.0,263657.0,30204.0,36,044
36045,"State Senate District 45 (2016), New York",300058.0,289430.0,10628.0,36,045
37037,"State Senate District 37 (2016), North Carolina",210558.0,169812.0,40746.0,37,037
37038,"State Senate District 38 (2016), North Carolina",207809.0,180159.0,27650.0,37,038
37039,"State Senate District 39 (2016), North Carolina",201677.0,175970.0,25707.0,37,039
37040,"State Senate District 40 (2016), North Carolina",210930.0,168326.0,42604.0,37,040
37041,"State Senate District 41 (2016), North Carolina",203316.0,185195.0,18121.0,37,041
37042,"State Senate District 42 (2016), North Carolina",193341.0,181024.0,12317.0,37,042
37043,"State Senate District 43 (2016), North Carolina",204383.0,193142.0,11241.0,37,043
37044,"State Senate District 44 (2016), North Carolina",209081.0,196556.0,12525.0,37,044
37045,"State Senate District 45 (2016), North Carolina",190529.0,183807.0,6722.0,37,045
37046,"State Senate District 46 (2016), North Carolina",185936.0,179549.0,6387.0,37,046
37047,"State Senate District 47 (2016), North Carolina",186133.0,180307.0,5826.0,37,047
37048,"State Senate District 48 (2016), North Carolina",192952.0,179518.0,13434.0,37,048
37049,"State Senate District 49 (2016), North Carolina",204763.0,193852.0,10911.0,37,049
37050,"State Senate District 50 (2016), North Carolina",196770.0,190912.0,5858.0,37,050
37001,"State Senate District 1 (2016), North Carolina",188471.0,181747.0,6724.0,37,001
37002,"State Senate District 2 (2016), North Carolina",184876.0,177179.0,7697.0,37,002
37003,"State Senate District 3 (2016), North Carolina",172651.0,168708.0,3943.0,37,003
37004,"State Senate District 4 (2016), North Carolina",184407.0,177311.0,7096.0,37,004
37005,"State Senate District 5 (2016), North Carolina",182228.0,172954.0,9274.0,37,005
37006,"State Senate District 6 (2016), North Carolina",202461.0,194477.0,7984.0,37,006
37007,"State Senate District 7 (2016), North Carolina",197745.0,185278.0,12467.0,37,007
37008,"State Senate District 8 (2016), North Carolina",219552.0,210212.0,9340.0,37,008
37009,"State Senate District 9 (2016), North Carolina",214660.0,203954.0,10706.0,37,009
37010,"State Senate District 10 (2016), North Carolina",198765.0,181114.0,17651.0,37,010
37011,"State Senate District 11 (2016), North Carolina",195922.0,181903.0,14019.0,37,011
37012,"State Senate District 12 (2016), North Carolina",211200.0,195705.0,15495.0,37,012
37013,"State Senate District 13 (2016), North Carolina",190776.0,182849.0,7927.0,37,013
37014,"State Senate District 14 (2016), North Carolina",211310.0,178606.0,32704.0,37,014
37015,"State Senate District 15 (2016), North Carolina",201554.0,185119.0,16435.0,37,015
37016,"State Senate District 16 (2016), North Carolina",228044.0,184968.0,43076.0,37,016
37017,"State Senate District 17 (2016), North Carolina",231300.0,200186.0,31114.0,37,017
37018,"State Senate District 18 (2016), North Carolina",215469.0,198936.0,16533.0,37,018
37019,"State Senate District 19 (2016), North Carolina",193513.0,182046.0,11467.0,37,019
37020,"State Senate District 20 (2016), North Carolina",203544.0,181223.0,22321.0,37,020
37021,"State Senate District 21 (2016), North Carolina",191824.0,179983.0,11841.0,37,021
37022,"State Senate District 22 (2016), North Carolina",217897.0,194372.0,23525.0,37,022
37023,"State Senate District 23 (2016), North Carolina",210176.0,186095.0,24081.0,37,023
37024,"State Senate District 24 (2016), North Carolina",195270.0,180299.0,14971.0,37,024
37025,"State Senate District 25 (2016), North Carolina",196132.0,190133.0,5999.0,37,025
37026,"State Senate District 26 (2016), North Carolina",195234.0,184166.0,11068.0,37,026
37027,"State Senate District 27 (2016), North Carolina",201293.0,180609.0,20684.0,37,027
37028,"State Senate District 28 (2016), North Carolina",212236.0,188036.0,24200.0,37,028
37029,"State Senate District 29 (2016), North Carolina",199592.0,188312.0,11280.0,37,029
37030,"State Senate District 30 (2016), North Carolina",186964.0,179438.0,7526.0,37,030
37031,"State Senate District 31 (2016), North Carolina",207628.0,196076.0,11552.0,37,031
37032,"State Senate District 32 (2016), North Carolina",198559.0,176377.0,22182.0,37,032
37033,"State Senate District 33 (2016), North Carolina",191563.0,181352.0,10211.0,37,033
37034,"State Senate District 34 (2016), North Carolina",202759.0,193225.0,9534.0,37,034
37035,"State Senate District 35 (2016), North Carolina",209813.0,190775.0,19038.0,37,035
37036,"State Senate District 36 (2016), North Carolina",208998.0,192741.0,16257.0,37,036
38037,"State Senate District 37 (2016), North Dakota",17350.0,16505.0,845.0,38,037
38038,"State Senate District 38 (2016), North Dakota",17997.0,16850.0,1147.0,38,038
38039,"State Senate District 39 (2016), North Dakota",20839.0,20329.0,510.0,38,039
38040,"State Senate District 40 (2016), North Dakota",15684.0,14668.0,1016.0,38,040
38041,"State Senate District 41 (2016), North Dakota",15366.0,13753.0,1613.0,38,041
38042,"State Senate District 42 (2016), North Dakota",13988.0,12876.0,1112.0,38,042
38043,"State Senate District 43 (2016), North Dakota",15494.0,14335.0,1159.0,38,043
38044,"State Senate District 44 (2016), North Dakota",13547.0,12982.0,565.0,38,044
38045,"State Senate District 45 (2016), North Dakota",15319.0,14471.0,848.0,38,045
38046,"State Senate District 46 (2016), North Dakota",17375.0,16517.0,858.0,38,046
38047,"State Senate District 47 (2016), North Dakota",17499.0,16476.0,1023.0,38,047
38001,"State Senate District 1 (2016), North Dakota",21473.0,20545.0,928.0,38,001
38002,"State Senate District 2 (2016), North Dakota",19834.0,19177.0,657.0,38,002
38003,"State Senate District 3 (2016), North Dakota",14948.0,14562.0,386.0,38,003
38004,"State Senate District 4 (2016), North Dakota",15243.0,14969.0,274.0,38,004
38005,"State Senate District 5 (2016), North Dakota",17031.0,16534.0,497.0,38,005
38006,"State Senate District 6 (2016), North Dakota",15145.0,14803.0,342.0,38,006
38007,"State Senate District 7 (2016), North Dakota",19026.0,18892.0,134.0,38,007
38008,"State Senate District 8 (2016), North Dakota",14742.0,14618.0,124.0,38,008
38009,"State Senate District 9 (2016), North Dakota",14657.0,14563.0,94.0,38,009
38010,"State Senate District 10 (2016), North Dakota",13867.0,13401.0,466.0,38,010
38011,"State Senate District 11 (2016), North Dakota",14590.0,13749.0,841.0,38,011
38012,"State Senate District 12 (2016), North Dakota",13795.0,13440.0,355.0,38,012
38013,"State Senate District 13 (2016), North Dakota",15615.0,15306.0,309.0,38,013
38014,"State Senate District 14 (2016), North Dakota",14338.0,14236.0,102.0,38,014
38015,"State Senate District 15 (2016), North Dakota",13832.0,13602.0,230.0,38,015
38016,"State Senate District 16 (2016), North Dakota",21978.0,19251.0,2727.0,38,016
38017,"State Senate District 17 (2016), North Dakota",15878.0,15385.0,493.0,38,017
38018,"State Senate District 18 (2016), North Dakota",14262.0,14025.0,237.0,38,018
38019,"State Senate District 19 (2016), North Dakota",13125.0,12658.0,467.0,38,019
38020,"State Senate District 20 (2016), North Dakota",14114.0,13824.0,290.0,38,020
38021,"State Senate District 21 (2016), North Dakota",15019.0,13776.0,1243.0,38,021
38022,"State Senate District 22 (2016), North Dakota",18977.0,18573.0,404.0,38,022
38023,"State Senate District 23 (2016), North Dakota",14241.0,14092.0,149.0,38,023
38024,"State Senate District 24 (2016), North Dakota",14341.0,14166.0,175.0,38,024
38025,"State Senate District 25 (2016), North Dakota",14582.0,14351.0,231.0,38,025
38026,"State Senate District 26 (2016), North Dakota",13767.0,13487.0,280.0,38,026
38027,"State Senate District 27 (2016), North Dakota",19227.0,17478.0,1749.0,38,027
38028,"State Senate District 28 (2016), North Dakota",13513.0,13292.0,221.0,38,028
38029,"State Senate District 29 (2016), North Dakota",13410.0,13254.0,156.0,38,029
38030,"State Senate District 30 (2016), North Dakota",16227.0,15978.0,249.0,38,030
38031,"State Senate District 31 (2016), North Dakota",16200.0,16073.0,127.0,38,031
38032,"State Senate District 32 (2016), North Dakota",14757.0,14542.0,215.0,38,032
38033,"State Senate District 33 (2016), North Dakota",14327.0,14124.0,203.0,38,033
