geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
4628300,"Hermosa town, South Dakota",332.0,158.0,174.0,300.0,144.0,156.0,0.0,0.0,0.0,24.0,11.0,13.0,8.0,3.0,5.0,0.0,0.0,0.0,28300,46
4628340,"Herreid city, South Dakota",471.0,216.0,255.0,395.0,177.0,218.0,7.0,7.0,0.0,0.0,0.0,0.0,69.0,32.0,37.0,0.0,0.0,0.0,28340,46
4628420,"Herrick town, South Dakota",78.0,32.0,46.0,66.0,29.0,37.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28420,46
4628460,"Hetland town, South Dakota",43.0,26.0,17.0,43.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28460,46
4628980,"Highmore city, South Dakota",923.0,399.0,524.0,860.0,367.0,493.0,45.0,25.0,20.0,3.0,0.0,3.0,15.0,7.0,8.0,0.0,0.0,0.0,28980,46
4629100,"Hill City city, South Dakota",876.0,433.0,443.0,595.0,307.0,288.0,51.0,30.0,21.0,86.0,29.0,57.0,144.0,67.0,77.0,0.0,0.0,0.0,29100,46
4629340,"Hillsview town, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29340,46
4629500,"Hitchcock town, South Dakota",102.0,60.0,42.0,79.0,44.0,35.0,4.0,2.0,2.0,2.0,1.0,1.0,17.0,13.0,4.0,0.0,0.0,0.0,29500,46
4630140,"Hosmer city, South Dakota",268.0,115.0,153.0,211.0,101.0,110.0,12.0,2.0,10.0,25.0,2.0,23.0,18.0,10.0,8.0,2.0,0.0,2.0,30140,46
4630220,"Hot Springs city, South Dakota",3639.0,1715.0,1924.0,2736.0,1192.0,1544.0,468.0,257.0,211.0,158.0,80.0,78.0,277.0,186.0,91.0,0.0,0.0,0.0,30220,46
4630300,"Hoven town, South Dakota",418.0,200.0,218.0,396.0,191.0,205.0,1.0,1.0,0.0,11.0,2.0,9.0,7.0,3.0,4.0,3.0,3.0,0.0,30300,46
4630460,"Howard city, South Dakota",982.0,482.0,500.0,818.0,405.0,413.0,103.0,26.0,77.0,50.0,40.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,30460,46
4630740,"Hudson town, South Dakota",312.0,146.0,166.0,287.0,133.0,154.0,12.0,4.0,8.0,6.0,2.0,4.0,5.0,5.0,0.0,2.0,2.0,0.0,30740,46
4630900,"Humboldt town, South Dakota",478.0,255.0,223.0,399.0,204.0,195.0,72.0,44.0,28.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,30900,46
4630980,"Hurley city, South Dakota",384.0,205.0,179.0,364.0,195.0,169.0,16.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30980,46
4631060,"Huron city, South Dakota",12423.0,6249.0,6174.0,10441.0,5319.0,5122.0,1256.0,495.0,761.0,208.0,93.0,115.0,401.0,259.0,142.0,117.0,83.0,34.0,31060,46
4631620,"Interior town, South Dakota",68.0,28.0,40.0,68.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31620,46
4631860,"Ipswich city, South Dakota",888.0,469.0,419.0,764.0,394.0,370.0,76.0,47.0,29.0,24.0,17.0,7.0,24.0,11.0,13.0,0.0,0.0,0.0,31860,46
4631940,"Irene city, South Dakota",519.0,236.0,283.0,450.0,210.0,240.0,41.0,13.0,28.0,28.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31940,46
4632020,"Iroquois city, South Dakota",230.0,98.0,132.0,214.0,92.0,122.0,5.0,4.0,1.0,9.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,32020,46
4632140,"Isabel town, South Dakota",170.0,67.0,103.0,138.0,53.0,85.0,11.0,5.0,6.0,15.0,8.0,7.0,6.0,1.0,5.0,0.0,0.0,0.0,32140,46
4632460,"Java town, South Dakota",124.0,47.0,77.0,105.0,37.0,68.0,10.0,10.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32460,46
4632700,"Jefferson city, South Dakota",615.0,311.0,304.0,512.0,260.0,252.0,65.0,36.0,29.0,3.0,0.0,3.0,35.0,15.0,20.0,0.0,0.0,0.0,32700,46
4632820,"Johnson Siding CDP, South Dakota",645.0,313.0,332.0,615.0,303.0,312.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,32820,46
4633180,"Kadoka city, South Dakota",612.0,303.0,309.0,558.0,287.0,271.0,34.0,6.0,28.0,19.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,33180,46
4633380,"Kaylor CDP, South Dakota",61.0,28.0,33.0,38.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,33380,46
4633580,"Kennebec town, South Dakota",347.0,214.0,133.0,332.0,203.0,129.0,9.0,8.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33580,46
4633820,"Keystone town, South Dakota",395.0,174.0,221.0,310.0,152.0,158.0,27.0,4.0,23.0,13.0,3.0,10.0,15.0,14.0,1.0,30.0,1.0,29.0,33820,46
4633900,"Kidder CDP, South Dakota",22.0,11.0,11.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33900,46
4633980,"Kimball city, South Dakota",660.0,329.0,331.0,595.0,288.0,307.0,36.0,18.0,18.0,26.0,23.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,33980,46
4634340,"Kranzburg town, South Dakota",162.0,80.0,82.0,151.0,77.0,74.0,8.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34340,46
4634460,"Kyle CDP, South Dakota",814.0,370.0,444.0,697.0,286.0,411.0,96.0,66.0,30.0,15.0,12.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,34460,46
4634540,"La Bolt town, South Dakota",93.0,47.0,46.0,57.0,27.0,30.0,12.0,8.0,4.0,16.0,7.0,9.0,7.0,5.0,2.0,1.0,0.0,1.0,34540,46
4635100,"Lake Andes city, South Dakota",998.0,506.0,492.0,709.0,335.0,374.0,118.0,64.0,54.0,80.0,68.0,12.0,91.0,39.0,52.0,0.0,0.0,0.0,35100,46
4635220,"Lake City town, South Dakota",22.0,11.0,11.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35220,46
4635430,"Lake Madison CDP, South Dakota",529.0,250.0,279.0,406.0,197.0,209.0,38.0,19.0,19.0,79.0,34.0,45.0,0.0,0.0,0.0,6.0,0.0,6.0,35430,46
4635460,"Lake Norden city, South Dakota",659.0,292.0,367.0,588.0,255.0,333.0,30.0,19.0,11.0,9.0,5.0,4.0,32.0,13.0,19.0,0.0,0.0,0.0,35460,46
4635480,"Lake Poinsett CDP, South Dakota",412.0,209.0,203.0,392.0,193.0,199.0,0.0,0.0,0.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35480,46
4635500,"Lake Preston city, South Dakota",682.0,342.0,340.0,532.0,280.0,252.0,86.0,25.0,61.0,28.0,22.0,6.0,36.0,15.0,21.0,0.0,0.0,0.0,35500,46
4635780,"Lane town, South Dakota",80.0,32.0,48.0,78.0,32.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,35780,46
4635820,"Langford town, South Dakota",375.0,183.0,192.0,331.0,160.0,171.0,27.0,21.0,6.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35820,46
4635940,"La Plant CDP, South Dakota",174.0,65.0,109.0,174.0,65.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35940,46
4636220,"Lead city, South Dakota",3102.0,1613.0,1489.0,2977.0,1547.0,1430.0,109.0,59.0,50.0,14.0,6.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,36220,46
4636260,"Lebanon town, South Dakota",35.0,20.0,15.0,35.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36260,46
4636340,"Lemmon city, South Dakota",1220.0,599.0,621.0,1021.0,493.0,528.0,69.0,25.0,44.0,23.0,15.0,8.0,107.0,66.0,41.0,0.0,0.0,0.0,36340,46
4636380,"Lennox city, South Dakota",2124.0,1071.0,1053.0,1723.0,868.0,855.0,147.0,77.0,70.0,199.0,91.0,108.0,55.0,35.0,20.0,0.0,0.0,0.0,36380,46
4636460,"Leola city, South Dakota",463.0,238.0,225.0,427.0,225.0,202.0,0.0,0.0,0.0,27.0,4.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,36460,46
4636540,"Lesterville town, South Dakota",161.0,73.0,88.0,141.0,63.0,78.0,16.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36540,46
4636620,"Letcher town, South Dakota",162.0,73.0,89.0,158.0,69.0,89.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36620,46
4637140,"Lily town, South Dakota",13.0,3.0,10.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37140,46
4637900,"Little Eagle CDP, South Dakota",247.0,131.0,116.0,205.0,127.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,38.0,0.0,0.0,0.0,37900,46
4638760,"Long Hollow CDP, South Dakota",256.0,113.0,143.0,229.0,107.0,122.0,27.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38760,46
4638860,"Long Lake town, South Dakota",57.0,33.0,24.0,46.0,22.0,24.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38860,46
4639020,"Loomis CDP, South Dakota",48.0,22.0,26.0,22.0,9.0,13.0,0.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39020,46
4639180,"Lower Brule CDP, South Dakota",806.0,446.0,360.0,742.0,417.0,325.0,35.0,11.0,24.0,0.0,0.0,0.0,29.0,18.0,11.0,0.0,0.0,0.0,39180,46
4639260,"Lowry town, South Dakota",7.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39260,46
4639940,"McIntosh city, South Dakota",221.0,109.0,112.0,180.0,93.0,87.0,11.0,5.0,6.0,10.0,3.0,7.0,20.0,8.0,12.0,0.0,0.0,0.0,39940,46
4640020,"McLaughlin city, South Dakota",576.0,270.0,306.0,456.0,207.0,249.0,51.0,33.0,18.0,17.0,0.0,17.0,52.0,30.0,22.0,0.0,0.0,0.0,40020,46
4640220,"Madison city, South Dakota",6529.0,3062.0,3467.0,5074.0,2309.0,2765.0,694.0,314.0,380.0,480.0,271.0,209.0,277.0,168.0,109.0,4.0,0.0,4.0,40220,46
4640550,"Manderson-White Horse Creek CDP, South Dakota",531.0,244.0,287.0,469.0,203.0,266.0,62.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40550,46
4640580,"Mansfield CDP, South Dakota",56.0,32.0,24.0,50.0,29.0,21.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40580,46
4640860,"Marion city, South Dakota",720.0,332.0,388.0,620.0,268.0,352.0,73.0,49.0,24.0,18.0,12.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,40860,46
4641100,"Martin city, South Dakota",918.0,456.0,462.0,731.0,358.0,373.0,127.0,68.0,59.0,32.0,14.0,18.0,28.0,16.0,12.0,0.0,0.0,0.0,41100,46
4641180,"Marty CDP, South Dakota",433.0,203.0,230.0,280.0,164.0,116.0,128.0,39.0,89.0,15.0,0.0,15.0,10.0,0.0,10.0,0.0,0.0,0.0,41180,46
4641220,"Marvin town, South Dakota",95.0,64.0,31.0,95.0,64.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41220,46
4641680,"Meadow View Addition CDP, South Dakota",505.0,250.0,255.0,488.0,233.0,255.0,7.0,7.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41680,46
4641860,"Mellette city, South Dakota",169.0,86.0,83.0,150.0,78.0,72.0,0.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,41860,46
4641980,"Menno city, South Dakota",612.0,310.0,302.0,548.0,292.0,256.0,14.0,0.0,14.0,46.0,18.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0,41980,46
4642140,"Midland town, South Dakota",168.0,96.0,72.0,152.0,83.0,69.0,10.0,7.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42140,46
4642260,"Milbank city, South Dakota",3296.0,1578.0,1718.0,2668.0,1259.0,1409.0,459.0,235.0,224.0,91.0,69.0,22.0,78.0,15.0,63.0,0.0,0.0,0.0,42260,46
4642460,"Miller city, South Dakota",1473.0,689.0,784.0,1353.0,651.0,702.0,57.0,11.0,46.0,37.0,11.0,26.0,26.0,16.0,10.0,0.0,0.0,0.0,42460,46
4642620,"Milltown CDP, South Dakota",17.0,9.0,8.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42620,46
4642940,"Mission city, South Dakota",774.0,310.0,464.0,561.0,235.0,326.0,144.0,42.0,102.0,32.0,14.0,18.0,37.0,19.0,18.0,0.0,0.0,0.0,42940,46
4642980,"Mission Hill town, South Dakota",256.0,129.0,127.0,230.0,120.0,110.0,21.0,7.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42980,46
4643100,"Mitchell city, South Dakota",15092.0,7473.0,7619.0,11796.0,5746.0,6050.0,1477.0,708.0,769.0,1345.0,644.0,701.0,334.0,235.0,99.0,140.0,140.0,0.0,43100,46
4643180,"Mobridge city, South Dakota",3356.0,1615.0,1741.0,2916.0,1414.0,1502.0,164.0,73.0,91.0,149.0,77.0,72.0,121.0,51.0,70.0,6.0,0.0,6.0,43180,46
4643380,"Monroe town, South Dakota",180.0,80.0,100.0,144.0,66.0,78.0,9.0,4.0,5.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43380,46
4643500,"Montrose city, South Dakota",516.0,255.0,261.0,354.0,172.0,182.0,50.0,28.0,22.0,106.0,55.0,51.0,6.0,0.0,6.0,0.0,0.0,0.0,43500,46
4643780,"Morningside CDP, South Dakota",124.0,58.0,66.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,51.0,52.0,0.0,0.0,0.0,43780,46
4643860,"Morristown town, South Dakota",72.0,46.0,26.0,72.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43860,46
4644020,"Mound City town, South Dakota",51.0,24.0,27.0,51.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44020,46
4644100,"Mount Vernon city, South Dakota",414.0,234.0,180.0,373.0,219.0,154.0,27.0,9.0,18.0,11.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,44100,46
4644260,"Murdo city, South Dakota",544.0,270.0,274.0,441.0,217.0,224.0,11.0,5.0,6.0,25.0,16.0,9.0,67.0,32.0,35.0,0.0,0.0,0.0,44260,46
4644620,"Naples town, South Dakota",31.0,19.0,12.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44620,46
4644820,"New Effington town, South Dakota",262.0,135.0,127.0,226.0,124.0,102.0,22.0,10.0,12.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,0.0,44820,46
4644860,"Newell city, South Dakota",850.0,419.0,431.0,726.0,386.0,340.0,57.0,4.0,53.0,38.0,12.0,26.0,29.0,17.0,12.0,0.0,0.0,0.0,44860,46
4644940,"New Holland CDP, South Dakota",108.0,41.0,67.0,65.0,29.0,36.0,0.0,0.0,0.0,43.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44940,46
4645060,"New Underwood city, South Dakota",628.0,310.0,318.0,554.0,266.0,288.0,56.0,28.0,28.0,0.0,0.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,45060,46
4645100,"New Witten town, South Dakota",44.0,17.0,27.0,39.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,45100,46
4645180,"Nisland town, South Dakota",214.0,107.0,107.0,170.0,86.0,84.0,12.0,9.0,3.0,0.0,0.0,0.0,32.0,12.0,20.0,0.0,0.0,0.0,45180,46
4645420,"Norris CDP, South Dakota",45.0,26.0,19.0,13.0,6.0,7.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45420,46
4645548,"North Eagle Butte CDP, South Dakota",1925.0,907.0,1018.0,1571.0,740.0,831.0,267.0,148.0,119.0,81.0,19.0,62.0,6.0,0.0,6.0,0.0,0.0,0.0,45548,46
4645700,"North Sioux City city, South Dakota",2463.0,1177.0,1286.0,2158.0,1014.0,1144.0,76.0,36.0,40.0,9.0,5.0,4.0,220.0,122.0,98.0,0.0,0.0,0.0,45700,46
4645715,"North Spearfish CDP, South Dakota",1849.0,947.0,902.0,1584.0,815.0,769.0,132.0,90.0,42.0,34.0,0.0,34.0,99.0,42.0,57.0,0.0,0.0,0.0,45715,46
4645740,"Northville town, South Dakota",139.0,64.0,75.0,122.0,62.0,60.0,0.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,45740,46
4646060,"Nunda town, South Dakota",40.0,29.0,11.0,40.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46060,46
4646180,"Oacoma town, South Dakota",521.0,269.0,252.0,455.0,236.0,219.0,8.0,6.0,2.0,37.0,17.0,20.0,21.0,10.0,11.0,0.0,0.0,0.0,46180,46
4646500,"Oelrichs town, South Dakota",203.0,65.0,138.0,157.0,59.0,98.0,19.0,6.0,13.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,46500,46
4646540,"Oglala CDP, South Dakota",1252.0,597.0,655.0,1252.0,597.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46540,46
4646620,"Okaton CDP, South Dakota",37.0,11.0,26.0,37.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46620,46
4646660,"Okreek CDP, South Dakota",484.0,263.0,221.0,389.0,206.0,183.0,95.0,57.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46660,46
4646700,"Ola CDP, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46700,46
4646780,"Oldham city, South Dakota",177.0,81.0,96.0,167.0,76.0,91.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46780,46
4646900,"Olivet town, South Dakota",110.0,51.0,59.0,85.0,46.0,39.0,0.0,0.0,0.0,23.0,5.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,46900,46
4646980,"Onaka town, South Dakota",18.0,9.0,9.0,13.0,7.0,6.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46980,46
4647180,"Onida city, South Dakota",818.0,440.0,378.0,690.0,377.0,313.0,64.0,33.0,31.0,51.0,26.0,25.0,8.0,4.0,4.0,5.0,0.0,5.0,47180,46
4647460,"Orient town, South Dakota",70.0,40.0,30.0,59.0,36.0,23.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47460,46
4647660,"Ortley town, South Dakota",45.0,24.0,21.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,47660,46
4648380,"Parker city, South Dakota",1051.0,574.0,477.0,1004.0,549.0,455.0,10.0,7.0,3.0,37.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48380,46
4648460,"Parkston city, South Dakota",1425.0,639.0,786.0,1259.0,565.0,694.0,55.0,24.0,31.0,92.0,35.0,57.0,19.0,15.0,4.0,0.0,0.0,0.0,48460,46
4648500,"Parmelee CDP, South Dakota",674.0,354.0,320.0,618.0,315.0,303.0,56.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48500,46
4648940,"Peever town, South Dakota",246.0,113.0,133.0,225.0,107.0,118.0,20.0,5.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,48940,46
4649300,"Philip city, South Dakota",757.0,376.0,381.0,726.0,357.0,369.0,9.0,4.0,5.0,12.0,12.0,0.0,4.0,0.0,4.0,6.0,3.0,3.0,49300,46
4649460,"Pickstown town, South Dakota",154.0,84.0,70.0,141.0,76.0,65.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49460,46
4649500,"Piedmont city, South Dakota",118.0,41.0,77.0,97.0,27.0,70.0,0.0,0.0,0.0,16.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,49500,46
4649540,"Pierpont town, South Dakota",128.0,71.0,57.0,110.0,62.0,48.0,13.0,4.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49540,46
4649600,"Pierre city, South Dakota",13447.0,6542.0,6905.0,10470.0,5157.0,5313.0,1508.0,853.0,655.0,894.0,335.0,559.0,528.0,180.0,348.0,47.0,17.0,30.0,49600,46
4649640,"Pine Lakes Addition CDP, South Dakota",412.0,245.0,167.0,412.0,245.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49640,46
4649660,"Pine Ridge CDP, South Dakota",3626.0,1839.0,1787.0,3432.0,1737.0,1695.0,146.0,55.0,91.0,36.0,36.0,0.0,8.0,7.0,1.0,4.0,4.0,0.0,49660,46
4650020,"Plankinton city, South Dakota",678.0,308.0,370.0,632.0,281.0,351.0,0.0,0.0,0.0,31.0,12.0,19.0,0.0,0.0,0.0,15.0,15.0,0.0,50020,46
4650260,"Platte city, South Dakota",1295.0,594.0,701.0,1084.0,513.0,571.0,165.0,52.0,113.0,27.0,20.0,7.0,14.0,9.0,5.0,5.0,0.0,5.0,50260,46
4651260,"Pollock town, South Dakota",172.0,73.0,99.0,163.0,69.0,94.0,3.0,0.0,3.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,51260,46
4651340,"Porcupine CDP, South Dakota",906.0,481.0,425.0,731.0,384.0,347.0,157.0,88.0,69.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,51340,46
4651660,"Prairie City CDP, South Dakota",2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,51660,46
4651820,"Presho city, South Dakota",413.0,201.0,212.0,326.0,176.0,150.0,77.0,25.0,52.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,51820,46
4651940,"Pringle town, South Dakota",157.0,52.0,105.0,147.0,46.0,101.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51940,46
4652220,"Pukwana town, South Dakota",264.0,135.0,129.0,205.0,112.0,93.0,25.0,8.0,17.0,7.0,0.0,7.0,23.0,13.0,10.0,4.0,2.0,2.0,52220,46
4652500,"Quinn town, South Dakota",74.0,52.0,22.0,67.0,47.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,52500,46
4652860,"Ramona town, South Dakota",201.0,96.0,105.0,155.0,73.0,82.0,6.0,0.0,6.0,0.0,0.0,0.0,39.0,22.0,17.0,1.0,1.0,0.0,52860,46
4652980,"Rapid City city, South Dakota",66996.0,33166.0,33830.0,51318.0,25141.0,26177.0,9790.0,5147.0,4643.0,2335.0,1054.0,1281.0,3320.0,1689.0,1631.0,233.0,135.0,98.0,52980,46
4653007,"Rapid Valley CDP, South Dakota",8119.0,4084.0,4035.0,7053.0,3621.0,3432.0,539.0,256.0,283.0,390.0,170.0,220.0,137.0,37.0,100.0,0.0,0.0,0.0,53007,46
4653220,"Ravinia town, South Dakota",68.0,39.0,29.0,42.0,23.0,19.0,10.0,6.0,4.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53220,46
4653260,"Raymond town, South Dakota",77.0,45.0,32.0,70.0,39.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,53260,46
4653460,"Redfield city, South Dakota",2262.0,1071.0,1191.0,1823.0,808.0,1015.0,260.0,148.0,112.0,138.0,98.0,40.0,29.0,11.0,18.0,12.0,6.0,6.0,53460,46
4653940,"Ree Heights town, South Dakota",78.0,46.0,32.0,78.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53940,46
4654020,"Reliance town, South Dakota",123.0,48.0,75.0,114.0,44.0,70.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54020,46
4654145,"Renner Corner CDP, South Dakota",211.0,103.0,108.0,161.0,78.0,83.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54145,46
4654220,"Revillo town, South Dakota",75.0,43.0,32.0,75.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54220,46
4654750,"Richland CDP, South Dakota",67.0,45.0,22.0,67.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54750,46
4655540,"Rockham town, South Dakota",102.0,53.0,49.0,102.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55540,46
4655820,"Roscoe city, South Dakota",325.0,131.0,194.0,304.0,123.0,181.0,7.0,0.0,7.0,2.0,1.0,1.0,12.0,7.0,5.0,0.0,0.0,0.0,55820,46
4655940,"Rosebud CDP, South Dakota",1716.0,837.0,879.0,1387.0,673.0,714.0,109.0,57.0,52.0,150.0,65.0,85.0,70.0,42.0,28.0,0.0,0.0,0.0,55940,46
4656340,"Rosholt town, South Dakota",418.0,206.0,212.0,381.0,187.0,194.0,22.0,12.0,10.0,9.0,5.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,56340,46
4656380,"Roslyn town, South Dakota",153.0,74.0,79.0,128.0,60.0,68.0,11.0,11.0,0.0,7.0,0.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,56380,46
