geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
41003,"State Senate District 3 (2016), Oregon",55376.0,49491.0,263.0,44728.0,4500.0,5885.0,41,003
41004,"State Senate District 4 (2016), Oregon",54943.0,49641.0,697.0,43522.0,5422.0,5302.0,41,004
41005,"State Senate District 5 (2016), Oregon",54351.0,46540.0,736.0,40311.0,5493.0,7811.0,41,005
41006,"State Senate District 6 (2016), Oregon",49835.0,45417.0,448.0,39674.0,5295.0,4418.0,41,006
41007,"State Senate District 7 (2016), Oregon",54521.0,49588.0,247.0,44434.0,4907.0,4933.0,41,007
41008,"State Senate District 8 (2016), Oregon",51641.0,48066.0,268.0,43486.0,4312.0,3575.0,41,008
41009,"State Senate District 9 (2016), Oregon",48320.0,42426.0,495.0,37420.0,4511.0,5894.0,41,009
41010,"State Senate District 10 (2016), Oregon",50113.0,46635.0,243.0,43054.0,3338.0,3478.0,41,010
41011,"State Senate District 11 (2016), Oregon",44927.0,38677.0,309.0,34151.0,4217.0,6250.0,41,011
41012,"State Senate District 12 (2016), Oregon",48541.0,44407.0,523.0,39459.0,4425.0,4134.0,41,012
41013,"State Senate District 13 (2016), Oregon",50171.0,46753.0,352.0,43071.0,3330.0,3418.0,41,013
41014,"State Senate District 14 (2016), Oregon",51450.0,48706.0,188.0,45648.0,2870.0,2744.0,41,014
41015,"State Senate District 15 (2016), Oregon",50702.0,47611.0,147.0,42538.0,4926.0,3091.0,41,015
41016,"State Senate District 16 (2016), Oregon",51752.0,45869.0,356.0,41506.0,4007.0,5883.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",90229.0,73924.0,462.0,62124.0,11338.0,16305.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",88461.0,65482.0,311.0,48508.0,16663.0,22979.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",101220.0,87221.0,393.0,77202.0,9626.0,13999.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",95844.0,80524.0,742.0,72007.0,7775.0,15320.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",93616.0,85088.0,378.0,79529.0,5181.0,8528.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",96536.0,76796.0,610.0,66457.0,9729.0,19740.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",90231.0,73841.0,343.0,60695.0,12803.0,16390.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",96364.0,85573.0,404.0,79699.0,5470.0,10791.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",95014.0,87387.0,233.0,83689.0,3465.0,7627.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",93353.0,79171.0,863.0,71852.0,6456.0,14182.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",95683.0,86840.0,407.0,81664.0,4769.0,8843.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",97457.0,80618.0,939.0,70395.0,9284.0,16839.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",105740.0,84537.0,1262.0,73558.0,9717.0,21203.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",105337.0,89579.0,916.0,80537.0,8126.0,15758.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",100458.0,87748.0,789.0,78680.0,8279.0,12710.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",99187.0,90875.0,411.0,85630.0,4834.0,8312.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",103416.0,88137.0,829.0,79736.0,7572.0,15279.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",98410.0,88474.0,250.0,82653.0,5571.0,9936.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",94344.0,80525.0,1212.0,73055.0,6258.0,13819.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",104578.0,88778.0,1062.0,80072.0,7644.0,15800.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",100860.0,82979.0,872.0,74200.0,7907.0,17881.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",94249.0,77722.0,1262.0,67927.0,8533.0,16527.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",96957.0,85832.0,648.0,80294.0,4890.0,11125.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",97437.0,78458.0,1319.0,69129.0,8010.0,18979.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",97417.0,87701.0,454.0,81304.0,5943.0,9716.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",99105.0,79230.0,1090.0,70252.0,7888.0,19875.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",101575.0,86368.0,1043.0,76248.0,9077.0,15207.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",98260.0,80931.0,1142.0,72829.0,6960.0,17329.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",97929.0,79227.0,1115.0,70345.0,7767.0,18702.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",106370.0,93713.0,840.0,85994.0,6879.0,12657.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",100155.0,77356.0,927.0,67911.0,8518.0,22799.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",105323.0,88628.0,1232.0,78823.0,8573.0,16695.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",91851.0,78298.0,1160.0,68744.0,8394.0,13553.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",99161.0,77547.0,1252.0,68760.0,7535.0,21614.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",101108.0,86198.0,970.0,77026.0,8202.0,14910.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",110572.0,99582.0,662.0,93760.0,5160.0,10990.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",108401.0,95728.0,533.0,88920.0,6275.0,12673.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",100793.0,83527.0,1034.0,74984.0,7509.0,17266.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",95374.0,83960.0,934.0,76284.0,6742.0,11414.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",96949.0,79007.0,1234.0,70907.0,6866.0,17942.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",118273.0,99381.0,507.0,88630.0,10244.0,18892.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",114241.0,98013.0,548.0,87946.0,9519.0,16228.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",98524.0,90197.0,624.0,85475.0,4098.0,8327.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",112311.0,91819.0,835.0,81609.0,9375.0,20492.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",102894.0,85150.0,753.0,76718.0,7679.0,17744.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",101430.0,83503.0,1026.0,75031.0,7446.0,17927.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",100868.0,85985.0,685.0,76934.0,8366.0,14883.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",96815.0,82435.0,844.0,73551.0,8040.0,14380.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",95957.0,78685.0,1147.0,69517.0,8021.0,17272.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",120805.0,106226.0,394.0,96327.0,9505.0,14579.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",10693.0,9207.0,28.0,8823.0,356.0,1486.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",10469.0,9608.0,19.0,8906.0,683.0,861.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",11420.0,9098.0,134.0,8103.0,861.0,2322.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",11678.0,9992.0,40.0,9344.0,608.0,1686.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",10436.0,8697.0,17.0,8231.0,449.0,1739.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",10788.0,9511.0,23.0,8756.0,732.0,1277.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",10397.0,8998.0,9.0,8371.0,618.0,1399.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",11658.0,10060.0,36.0,9378.0,646.0,1598.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",10980.0,9959.0,41.0,9430.0,488.0,1021.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",12266.0,10487.0,0.0,9850.0,637.0,1779.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",10737.0,9686.0,79.0,9208.0,399.0,1051.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",10625.0,8724.0,15.0,8049.0,660.0,1901.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",8873.0,7097.0,28.0,5814.0,1255.0,1776.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",10529.0,9890.0,10.0,9372.0,508.0,639.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",10410.0,8771.0,71.0,8173.0,527.0,1639.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",11008.0,8624.0,11.0,7526.0,1087.0,2384.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",9894.0,7606.0,31.0,6355.0,1220.0,2288.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",9144.0,7385.0,33.0,6345.0,1007.0,1759.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",10022.0,8711.0,53.0,7773.0,885.0,1311.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",12031.0,10471.0,44.0,9651.0,776.0,1560.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",11409.0,9656.0,84.0,8820.0,752.0,1753.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",11008.0,9907.0,52.0,9043.0,812.0,1101.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",11447.0,10382.0,88.0,9529.0,765.0,1065.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",12067.0,10582.0,64.0,9698.0,820.0,1485.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",11306.0,9264.0,58.0,8317.0,889.0,2042.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",11170.0,9063.0,30.0,8067.0,966.0,2107.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",9292.0,7317.0,30.0,5841.0,1446.0,1975.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",10238.0,9386.0,42.0,8824.0,520.0,852.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",11294.0,9825.0,33.0,8857.0,935.0,1469.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",10979.0,9589.0,207.0,8916.0,466.0,1390.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",10990.0,9155.0,91.0,8457.0,607.0,1835.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",10159.0,9077.0,21.0,8643.0,413.0,1082.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",11559.0,10488.0,27.0,9832.0,629.0,1071.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",11029.0,9977.0,7.0,9403.0,567.0,1052.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",11185.0,10231.0,27.0,9659.0,545.0,954.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",11193.0,10198.0,47.0,9744.0,407.0,995.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",9462.0,8504.0,19.0,8093.0,392.0,958.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",12183.0,10711.0,44.0,9820.0,847.0,1472.0,44,038
45004,"State Senate District 4 (2016), South Carolina",39500.0,30120.0,229.0,24350.0,5541.0,9380.0,45,004
45005,"State Senate District 5 (2016), South Carolina",39901.0,33794.0,294.0,29516.0,3984.0,6107.0,45,005
45006,"State Senate District 6 (2016), South Carolina",40502.0,34403.0,68.0,30156.0,4179.0,6099.0,45,006
45007,"State Senate District 7 (2016), South Carolina",39060.0,29852.0,219.0,24575.0,5058.0,9208.0,45,007
45008,"State Senate District 8 (2016), South Carolina",45259.0,40907.0,165.0,38136.0,2606.0,4352.0,45,008
45009,"State Senate District 9 (2016), South Carolina",37772.0,30400.0,248.0,25525.0,4627.0,7372.0,45,009
45010,"State Senate District 10 (2016), South Carolina",35800.0,27258.0,219.0,21639.0,5400.0,8542.0,45,010
45011,"State Senate District 11 (2016), South Carolina",39667.0,32161.0,83.0,27492.0,4586.0,7506.0,45,011
45012,"State Senate District 12 (2016), South Carolina",42822.0,39022.0,161.0,35658.0,3203.0,3800.0,45,012
45013,"State Senate District 13 (2016), South Carolina",42139.0,34968.0,207.0,30572.0,4189.0,7171.0,45,013
45014,"State Senate District 14 (2016), South Carolina",40665.0,32176.0,232.0,26430.0,5514.0,8489.0,45,014
45015,"State Senate District 15 (2016), South Carolina",44956.0,40951.0,180.0,36729.0,4042.0,4005.0,45,015
45016,"State Senate District 16 (2016), South Carolina",46076.0,40465.0,181.0,36764.0,3520.0,5611.0,45,016
45017,"State Senate District 17 (2016), South Carolina",39791.0,30327.0,306.0,23318.0,6703.0,9464.0,45,017
45018,"State Senate District 18 (2016), South Carolina",42016.0,35725.0,329.0,31807.0,3589.0,6291.0,45,018
45019,"State Senate District 19 (2016), South Carolina",40163.0,35126.0,131.0,28871.0,6124.0,5037.0,45,019
45020,"State Senate District 20 (2016), South Carolina",41309.0,38161.0,147.0,35184.0,2830.0,3148.0,45,020
45021,"State Senate District 21 (2016), South Carolina",34141.0,28731.0,183.0,22599.0,5949.0,5410.0,45,021
45022,"State Senate District 22 (2016), South Carolina",39665.0,37429.0,155.0,32766.0,4508.0,2236.0,45,022
45023,"State Senate District 23 (2016), South Carolina",39497.0,34571.0,227.0,28967.0,5377.0,4926.0,45,023
45024,"State Senate District 24 (2016), South Carolina",40720.0,35639.0,337.0,31111.0,4191.0,5081.0,45,024
45025,"State Senate District 25 (2016), South Carolina",37684.0,30980.0,396.0,26707.0,3877.0,6704.0,45,025
45026,"State Senate District 26 (2016), South Carolina",39713.0,31549.0,381.0,25312.0,5856.0,8164.0,45,026
45027,"State Senate District 27 (2016), South Carolina",37590.0,28419.0,382.0,21561.0,6476.0,9171.0,45,027
45028,"State Senate District 28 (2016), South Carolina",43935.0,37133.0,255.0,32271.0,4607.0,6802.0,45,028
45029,"State Senate District 29 (2016), South Carolina",35416.0,25855.0,271.0,21125.0,4459.0,9561.0,45,029
45030,"State Senate District 30 (2016), South Carolina",33466.0,23967.0,166.0,17138.0,6663.0,9499.0,45,030
45031,"State Senate District 31 (2016), South Carolina",39134.0,32201.0,235.0,28050.0,3916.0,6933.0,45,031
45032,"State Senate District 32 (2016), South Carolina",35008.0,25004.0,258.0,18594.0,6152.0,10004.0,45,032
45033,"State Senate District 33 (2016), South Carolina",46516.0,42237.0,217.0,38023.0,3997.0,4279.0,45,033
45034,"State Senate District 34 (2016), South Carolina",52188.0,47600.0,295.0,42334.0,4971.0,4588.0,45,034
45035,"State Senate District 35 (2016), South Carolina",38605.0,33582.0,299.0,29301.0,3982.0,5023.0,45,035
45036,"State Senate District 36 (2016), South Carolina",36242.0,27214.0,259.0,21685.0,5270.0,9028.0,45,036
45037,"State Senate District 37 (2016), South Carolina",43503.0,39690.0,147.0,35307.0,4236.0,3813.0,45,037
45038,"State Senate District 38 (2016), South Carolina",42674.0,39004.0,83.0,34943.0,3978.0,3670.0,45,038
45039,"State Senate District 39 (2016), South Carolina",34057.0,24155.0,436.0,19318.0,4401.0,9902.0,45,039
45040,"State Senate District 40 (2016), South Carolina",38497.0,28560.0,356.0,22920.0,5284.0,9937.0,45,040
45041,"State Senate District 41 (2016), South Carolina",49312.0,45774.0,153.0,38276.0,7345.0,3538.0,45,041
45042,"State Senate District 42 (2016), South Carolina",40770.0,33135.0,104.0,24260.0,8771.0,7635.0,45,042
45043,"State Senate District 43 (2016), South Carolina",45310.0,41490.0,186.0,37171.0,4133.0,3820.0,45,043
45044,"State Senate District 44 (2016), South Carolina",43514.0,40135.0,117.0,35393.0,4625.0,3379.0,45,044
45045,"State Senate District 45 (2016), South Carolina",37745.0,29173.0,291.0,23899.0,4983.0,8572.0,45,045
45046,"State Senate District 46 (2016), South Carolina",48727.0,45232.0,445.0,41101.0,3686.0,3495.0,45,046
45001,"State Senate District 1 (2016), South Carolina",38481.0,32224.0,273.0,27535.0,4416.0,6257.0,45,001
45002,"State Senate District 2 (2016), South Carolina",39301.0,31911.0,245.0,27123.0,4543.0,7390.0,45,002
45003,"State Senate District 3 (2016), South Carolina",42498.0,36963.0,80.0,32282.0,4601.0,5535.0,45,003
46010,"State Senate District 10 (2016), South Dakota",9433.0,8601.0,41.0,7604.0,956.0,832.0,46,010
46011,"State Senate District 11 (2016), South Dakota",10311.0,9647.0,28.0,8927.0,692.0,664.0,46,011
46012,"State Senate District 12 (2016), South Dakota",10531.0,9115.0,170.0,8055.0,890.0,1416.0,46,012
46013,"State Senate District 13 (2016), South Dakota",9382.0,8781.0,82.0,8190.0,509.0,601.0,46,013
46014,"State Senate District 14 (2016), South Dakota",10312.0,9269.0,32.0,8574.0,663.0,1043.0,46,014
46015,"State Senate District 15 (2016), South Dakota",9993.0,8017.0,125.0,6394.0,1498.0,1976.0,46,015
46016,"State Senate District 16 (2016), South Dakota",9454.0,8157.0,68.0,7216.0,873.0,1297.0,46,016
46017,"State Senate District 17 (2016), South Dakota",8825.0,7719.0,31.0,6859.0,829.0,1106.0,46,017
46018,"State Senate District 18 (2016), South Dakota",9283.0,7766.0,85.0,6824.0,857.0,1517.0,46,018
46019,"State Senate District 19 (2016), South Dakota",9026.0,7373.0,91.0,6270.0,1012.0,1653.0,46,019
46020,"State Senate District 20 (2016), South Dakota",10786.0,9067.0,50.0,8305.0,712.0,1719.0,46,020
46021,"State Senate District 21 (2016), South Dakota",8474.0,6400.0,60.0,5364.0,976.0,2074.0,46,021
46022,"State Senate District 22 (2016), South Dakota",9978.0,8238.0,110.0,6776.0,1352.0,1740.0,46,022
46023,"State Senate District 23 (2016), South Dakota",9273.0,7190.0,56.0,6159.0,975.0,2083.0,46,023
46024,"State Senate District 24 (2016), South Dakota",9883.0,8124.0,19.0,7466.0,639.0,1759.0,46,024
46025,"State Senate District 25 (2016), South Dakota",9501.0,8572.0,97.0,7650.0,825.0,929.0,46,025
46026,"State Senate District 26 (2016), South Dakota",7939.0,5581.0,53.0,4478.0,1050.0,2358.0,46,026
46027,"State Senate District 27 (2016), South Dakota",5970.0,3845.0,39.0,3074.0,732.0,2125.0,46,027
46028,"State Senate District 28 (2016), South Dakota",8769.0,6355.0,30.0,5677.0,648.0,2414.0,46,028
46029,"State Senate District 29 (2016), South Dakota",10349.0,9148.0,97.0,7969.0,1082.0,1201.0,46,029
46030,"State Senate District 30 (2016), South Dakota",10681.0,9192.0,176.0,7976.0,1040.0,1489.0,46,030
46031,"State Senate District 31 (2016), South Dakota",10902.0,9559.0,46.0,8566.0,947.0,1343.0,46,031
46032,"State Senate District 32 (2016), South Dakota",10410.0,8697.0,43.0,7785.0,869.0,1713.0,46,032
46033,"State Senate District 33 (2016), South Dakota",9911.0,8919.0,84.0,7922.0,913.0,992.0,46,033
46034,"State Senate District 34 (2016), South Dakota",10487.0,9498.0,9.0,8777.0,712.0,989.0,46,034
46035,"State Senate District 35 (2016), South Dakota",9990.0,8646.0,60.0,7735.0,851.0,1344.0,46,035
46001,"State Senate District 1 (2016), South Dakota",9629.0,7809.0,180.0,6458.0,1171.0,1820.0,46,001
46002,"State Senate District 2 (2016), South Dakota",9744.0,8168.0,107.0,7065.0,996.0,1576.0,46,002
46003,"State Senate District 3 (2016), South Dakota",11194.0,9259.0,42.0,8218.0,999.0,1935.0,46,003
46004,"State Senate District 4 (2016), South Dakota",9652.0,8336.0,171.0,7113.0,1052.0,1316.0,46,004
46005,"State Senate District 5 (2016), South Dakota",10486.0,9035.0,88.0,7716.0,1231.0,1451.0,46,005
46006,"State Senate District 6 (2016), South Dakota",9298.0,8847.0,174.0,8291.0,382.0,451.0,46,006
46007,"State Senate District 7 (2016), South Dakota",9513.0,8783.0,43.0,7723.0,1017.0,730.0,46,007
46008,"State Senate District 8 (2016), South Dakota",9521.0,8106.0,56.0,7147.0,903.0,1415.0,46,008
46009,"State Senate District 9 (2016), South Dakota",10568.0,9704.0,70.0,8558.0,1076.0,864.0,46,009
47003,"State Senate District 3 (2016), Tennessee",79016.0,65027.0,823.0,56945.0,7259.0,13989.0,47,003
47004,"State Senate District 4 (2016), Tennessee",78403.0,63057.0,636.0,54620.0,7801.0,15346.0,47,004
47005,"State Senate District 5 (2016), Tennessee",76243.0,64174.0,461.0,56235.0,7478.0,12069.0,47,005
47006,"State Senate District 6 (2016), Tennessee",77244.0,67273.0,263.0,59312.0,7698.0,9971.0,47,006
47007,"State Senate District 7 (2016), Tennessee",79436.0,69862.0,200.0,63064.0,6598.0,9574.0,47,007
47008,"State Senate District 8 (2016), Tennessee",75543.0,58052.0,659.0,46283.0,11110.0,17491.0,47,008
47009,"State Senate District 9 (2016), Tennessee",73849.0,57266.0,745.0,48536.0,7985.0,16583.0,47,009
47010,"State Senate District 10 (2016), Tennessee",77572.0,62958.0,269.0,54776.0,7913.0,14614.0,47,010
47011,"State Senate District 11 (2016), Tennessee",76840.0,66686.0,184.0,60524.0,5978.0,10154.0,47,011
47012,"State Senate District 12 (2016), Tennessee",75537.0,56495.0,475.0,46896.0,9124.0,19042.0,47,012
47013,"State Senate District 13 (2016), Tennessee",76551.0,70826.0,236.0,62093.0,8497.0,5725.0,47,013
47014,"State Senate District 14 (2016), Tennessee",75454.0,64123.0,442.0,52640.0,11041.0,11331.0,47,014
47015,"State Senate District 15 (2016), Tennessee",83698.0,64504.0,706.0,55005.0,8793.0,19194.0,47,015
47016,"State Senate District 16 (2016), Tennessee",77604.0,61186.0,548.0,50797.0,9841.0,16418.0,47,016
47017,"State Senate District 17 (2016), Tennessee",79895.0,66555.0,604.0,58422.0,7529.0,13340.0,47,017
47018,"State Senate District 18 (2016), Tennessee",80307.0,70673.0,420.0,64172.0,6081.0,9634.0,47,018
47019,"State Senate District 19 (2016), Tennessee",80844.0,68506.0,184.0,56018.0,12304.0,12338.0,47,019
47020,"State Senate District 20 (2016), Tennessee",91123.0,83273.0,406.0,76409.0,6458.0,7850.0,47,020
47021,"State Senate District 21 (2016), Tennessee",88767.0,80082.0,253.0,71377.0,8452.0,8685.0,47,021
47022,"State Senate District 22 (2016), Tennessee",77218.0,67943.0,435.0,60319.0,7189.0,9275.0,47,022
47023,"State Senate District 23 (2016), Tennessee",73160.0,69373.0,173.0,65874.0,3326.0,3787.0,47,023
47024,"State Senate District 24 (2016), Tennessee",77179.0,60577.0,489.0,50567.0,9521.0,16602.0,47,024
47025,"State Senate District 25 (2016), Tennessee",74762.0,59667.0,650.0,52016.0,7001.0,15095.0,47,025
47026,"State Senate District 26 (2016), Tennessee",72627.0,55551.0,702.0,44849.0,10000.0,17076.0,47,026
47027,"State Senate District 27 (2016), Tennessee",69726.0,55710.0,333.0,46756.0,8621.0,14016.0,47,027
47028,"State Senate District 28 (2016), Tennessee",74850.0,59893.0,700.0,50329.0,8864.0,14957.0,47,028
47029,"State Senate District 29 (2016), Tennessee",75767.0,52874.0,325.0,40560.0,11989.0,22893.0,47,029
47030,"State Senate District 30 (2016), Tennessee",70122.0,51730.0,242.0,38611.0,12877.0,18392.0,47,030
47031,"State Senate District 31 (2016), Tennessee",81624.0,75683.0,362.0,70205.0,5116.0,5941.0,47,031
47032,"State Senate District 32 (2016), Tennessee",69843.0,63434.0,446.0,58487.0,4501.0,6409.0,47,032
47033,"State Senate District 33 (2016), Tennessee",73296.0,62083.0,337.0,50997.0,10749.0,11213.0,47,033
47001,"State Senate District 1 (2016), Tennessee",75179.0,57406.0,655.0,46789.0,9962.0,17773.0,47,001
47002,"State Senate District 2 (2016), Tennessee",77915.0,66072.0,423.0,57534.0,8115.0,11843.0,47,002
48001,"State Senate District 1 (2016), Texas",302078.0,245753.0,3117.0,206750.0,35886.0,56325.0,48,001
48002,"State Senate District 2 (2016), Texas",289928.0,253480.0,1805.0,219997.0,31678.0,36448.0,48,002
48003,"State Senate District 3 (2016), Texas",306320.0,251102.0,3016.0,210612.0,37474.0,55218.0,48,003
48004,"State Senate District 4 (2016), Texas",322577.0,285309.0,1853.0,256804.0,26652.0,37268.0,48,004
48005,"State Senate District 5 (2016), Texas",319291.0,291234.0,1196.0,260587.0,29451.0,28057.0,48,005
48006,"State Senate District 6 (2016), Texas",258867.0,204291.0,964.0,166058.0,37269.0,54576.0,48,006
48007,"State Senate District 7 (2016), Texas",313222.0,298950.0,1054.0,274029.0,23867.0,14272.0,48,007
48008,"State Senate District 8 (2016), Texas",330567.0,318028.0,737.0,294615.0,22676.0,12539.0,48,008
48009,"State Senate District 9 (2016), Texas",303827.0,277585.0,1543.0,245203.0,30839.0,26242.0,48,009
48010,"State Senate District 10 (2016), Texas",310355.0,279138.0,2022.0,242315.0,34801.0,31217.0,48,010
48011,"State Senate District 11 (2016), Texas",305595.0,279382.0,1143.0,253655.0,24584.0,26213.0,48,011
48012,"State Senate District 12 (2016), Texas",339824.0,323320.0,1049.0,298864.0,23407.0,16504.0,48,012
48013,"State Senate District 13 (2016), Texas",303864.0,248348.0,1128.0,207599.0,39621.0,55516.0,48,013
48014,"State Senate District 14 (2016), Texas",363131.0,336736.0,1100.0,307241.0,28395.0,26395.0,48,014
48015,"State Senate District 15 (2016), Texas",315205.0,277823.0,1083.0,244033.0,32707.0,37382.0,48,015
48016,"State Senate District 16 (2016), Texas",349072.0,327021.0,757.0,292875.0,33389.0,22051.0,48,016
48017,"State Senate District 17 (2016), Texas",338108.0,318157.0,1167.0,294159.0,22831.0,19951.0,48,017
48018,"State Senate District 18 (2016), Texas",311563.0,269455.0,2432.0,234306.0,32717.0,42108.0,48,018
48019,"State Senate District 19 (2016), Texas",263102.0,216699.0,1074.0,182211.0,33414.0,46403.0,48,019
48020,"State Senate District 20 (2016), Texas",279976.0,234220.0,1369.0,192697.0,40154.0,45756.0,48,020
48021,"State Senate District 21 (2016), Texas",270242.0,218839.0,1452.0,172475.0,44912.0,51403.0,48,021
48022,"State Senate District 22 (2016), Texas",298868.0,262994.0,2551.0,224781.0,35662.0,35874.0,48,022
48023,"State Senate District 23 (2016), Texas",296591.0,234327.0,1116.0,195468.0,37743.0,62264.0,48,023
48024,"State Senate District 24 (2016), Texas",304230.0,267317.0,1862.0,233348.0,32107.0,36913.0,48,024
48025,"State Senate District 25 (2016), Texas",342200.0,322639.0,1257.0,296536.0,24846.0,19561.0,48,025
48026,"State Senate District 26 (2016), Texas",289928.0,241791.0,1168.0,204901.0,35722.0,48137.0,48,026
48027,"State Senate District 27 (2016), Texas",234082.0,176772.0,951.0,128934.0,46887.0,57310.0,48,027
48028,"State Senate District 28 (2016), Texas",288693.0,242252.0,1976.0,199856.0,40420.0,46441.0,48,028
48029,"State Senate District 29 (2016), Texas",268421.0,220173.0,1200.0,188583.0,30390.0,48248.0,48,029
48030,"State Senate District 30 (2016), Texas",318213.0,281152.0,1891.0,239691.0,39570.0,37061.0,48,030
48031,"State Senate District 31 (2016), Texas",292479.0,252670.0,1217.0,219032.0,32421.0,39809.0,48,031
49019,"State Senate District 19 (2016), Utah",34285.0,31943.0,216.0,28103.0,3624.0,2342.0,49,019
49020,"State Senate District 20 (2016), Utah",31061.0,29109.0,186.0,27113.0,1810.0,1952.0,49,020
49021,"State Senate District 21 (2016), Utah",30702.0,29400.0,107.0,27089.0,2204.0,1302.0,49,021
49022,"State Senate District 22 (2016), Utah",31593.0,30431.0,302.0,28496.0,1633.0,1162.0,49,022
49023,"State Senate District 23 (2016), Utah",33170.0,30987.0,220.0,28421.0,2346.0,2183.0,49,023
49024,"State Senate District 24 (2016), Utah",31104.0,27694.0,441.0,23773.0,3480.0,3410.0,49,024
