geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (upper chamber)
44003,"State Senate District 3 (2016), Rhode Island",10529.0,9417.0,10.0,9407.0,6432.0,572.0,8748.0,2852.0,256.0,9.0,20.0,206.0,906.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",10410.0,8305.0,71.0,8234.0,5700.0,932.0,7172.0,2437.0,182.0,20.0,12.0,199.0,1906.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",11008.0,7639.0,11.0,7628.0,4771.0,932.0,6482.0,2704.0,216.0,58.0,59.0,246.0,3123.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",9894.0,6477.0,31.0,6446.0,4052.0,948.0,5412.0,2303.0,98.0,29.0,6.0,562.0,2855.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",9144.0,6470.0,33.0,6437.0,3820.0,706.0,5578.0,2540.0,225.0,0.0,24.0,150.0,2524.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",10022.0,7910.0,61.0,7849.0,4573.0,976.0,6753.0,3071.0,275.0,40.0,5.0,336.0,1776.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",12031.0,9827.0,44.0,9783.0,6102.0,584.0,9100.0,3486.0,234.0,29.0,0.0,559.0,1645.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",11409.0,8972.0,91.0,8881.0,5286.0,591.0,8114.0,3450.0,456.0,48.0,8.0,332.0,2105.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",11008.0,9146.0,52.0,9094.0,5503.0,625.0,8343.0,3293.0,471.0,42.0,0.0,357.0,1505.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",11447.0,9653.0,88.0,9565.0,5644.0,729.0,8722.0,3796.0,261.0,17.0,0.0,328.0,1466.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",12067.0,9935.0,69.0,9866.0,6308.0,710.0,9014.0,3447.0,327.0,26.0,9.0,483.0,1649.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",11306.0,8477.0,58.0,8419.0,4937.0,718.0,7618.0,3292.0,200.0,0.0,0.0,447.0,2382.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",11170.0,8173.0,30.0,8143.0,4937.0,1002.0,6911.0,3063.0,238.0,39.0,56.0,269.0,2728.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",9292.0,5989.0,30.0,5959.0,3280.0,1068.0,4758.0,2456.0,219.0,62.0,31.0,454.0,2849.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",10238.0,8875.0,42.0,8833.0,5039.0,284.0,8433.0,3666.0,124.0,55.0,15.0,251.0,1112.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",11294.0,8966.0,33.0,8933.0,5508.0,942.0,7756.0,3292.0,226.0,27.0,0.0,477.0,1851.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",10979.0,9123.0,207.0,8916.0,4811.0,422.0,8276.0,3716.0,296.0,72.0,70.0,96.0,1760.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",10990.0,8640.0,108.0,8532.0,4468.0,597.0,7827.0,3905.0,259.0,14.0,0.0,213.0,2137.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",10159.0,8788.0,21.0,8767.0,5392.0,301.0,8386.0,3308.0,223.0,0.0,10.0,202.0,1169.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",11559.0,9878.0,27.0,9851.0,6643.0,531.0,9155.0,3140.0,399.0,23.0,0.0,344.0,1337.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",11029.0,9525.0,7.0,9518.0,5683.0,505.0,8885.0,3672.0,303.0,0.0,13.0,254.0,1250.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",11185.0,9737.0,27.0,9710.0,6160.0,365.0,9287.0,3469.0,154.0,23.0,11.0,241.0,1207.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",11193.0,9873.0,47.0,9826.0,5882.0,532.0,9225.0,3796.0,254.0,8.0,12.0,154.0,1166.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",9462.0,8154.0,19.0,8135.0,5191.0,404.0,7629.0,2761.0,392.0,28.0,0.0,197.0,1111.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",12183.0,9948.0,44.0,9904.0,6005.0,555.0,9081.0,3589.0,549.0,81.0,37.0,474.0,1761.0,44,038
45004,"State Senate District 4 (2016), South Carolina",39500.0,24787.0,236.0,24551.0,14847.0,3752.0,19503.0,8767.0,1895.0,408.0,73.0,2299.0,12414.0,45,004
45005,"State Senate District 5 (2016), South Carolina",39901.0,29963.0,299.0,29664.0,19959.0,3133.0,25097.0,8689.0,2253.0,475.0,45.0,1343.0,8595.0,45,005
45006,"State Senate District 6 (2016), South Carolina",40502.0,30457.0,86.0,30371.0,18121.0,2424.0,27249.0,11325.0,1677.0,304.0,48.0,1032.0,9013.0,45,006
45007,"State Senate District 7 (2016), South Carolina",39060.0,25227.0,219.0,25008.0,15635.0,2646.0,21433.0,8620.0,1608.0,243.0,54.0,955.0,12878.0,45,007
45008,"State Senate District 8 (2016), South Carolina",45259.0,38590.0,174.0,38416.0,24628.0,2414.0,35023.0,12718.0,1949.0,528.0,24.0,1261.0,5408.0,45,008
45009,"State Senate District 9 (2016), South Carolina",37772.0,26137.0,259.0,25878.0,15892.0,3609.0,20900.0,9080.0,2115.0,530.0,35.0,1860.0,9775.0,45,009
45010,"State Senate District 10 (2016), South Carolina",35800.0,22073.0,219.0,21854.0,12636.0,2981.0,17408.0,7789.0,2215.0,680.0,50.0,2126.0,11601.0,45,010
45011,"State Senate District 11 (2016), South Carolina",39667.0,28003.0,91.0,27912.0,19579.0,4440.0,22228.0,7460.0,2048.0,380.0,42.0,2238.0,9426.0,45,011
45012,"State Senate District 12 (2016), South Carolina",42822.0,36024.0,161.0,35863.0,25757.0,3843.0,30835.0,9261.0,2228.0,250.0,23.0,1097.0,5701.0,45,012
45013,"State Senate District 13 (2016), South Carolina",42139.0,31086.0,207.0,30879.0,20806.0,4299.0,24905.0,8981.0,2443.0,524.0,112.0,1419.0,9634.0,45,013
45014,"State Senate District 14 (2016), South Carolina",40665.0,26813.0,232.0,26581.0,15878.0,4190.0,20047.0,8843.0,2958.0,938.0,81.0,2104.0,11748.0,45,014
45015,"State Senate District 15 (2016), South Carolina",44956.0,37194.0,180.0,37014.0,25624.0,4540.0,31142.0,10516.0,2115.0,340.0,117.0,2040.0,5722.0,45,015
45016,"State Senate District 16 (2016), South Carolina",46076.0,37064.0,193.0,36871.0,23281.0,2795.0,32967.0,12845.0,1877.0,274.0,100.0,1808.0,7204.0,45,016
45017,"State Senate District 17 (2016), South Carolina",39791.0,23806.0,323.0,23483.0,14710.0,3977.0,17770.0,7490.0,2198.0,613.0,155.0,2459.0,13526.0,45,017
45018,"State Senate District 18 (2016), South Carolina",42016.0,32407.0,329.0,32078.0,21834.0,4614.0,24783.0,8483.0,3361.0,920.0,248.0,1231.0,8378.0,45,018
45019,"State Senate District 19 (2016), South Carolina",40163.0,29169.0,131.0,29038.0,18486.0,3075.0,23724.0,9425.0,2418.0,212.0,356.0,876.0,10118.0,45,019
45020,"State Senate District 20 (2016), South Carolina",41309.0,35521.0,147.0,35374.0,23229.0,2471.0,31429.0,11005.0,2169.0,252.0,293.0,1183.0,4605.0,45,020
45021,"State Senate District 21 (2016), South Carolina",34141.0,22976.0,198.0,22778.0,14337.0,2338.0,18953.0,7046.0,2788.0,441.0,84.0,2162.0,9003.0,45,021
45022,"State Senate District 22 (2016), South Carolina",39665.0,33134.0,155.0,32979.0,20448.0,2070.0,29530.0,11141.0,3044.0,451.0,229.0,1104.0,5427.0,45,022
45023,"State Senate District 23 (2016), South Carolina",39497.0,29302.0,227.0,29075.0,17609.0,3225.0,24196.0,10393.0,2123.0,573.0,139.0,1482.0,8713.0,45,023
45024,"State Senate District 24 (2016), South Carolina",40720.0,31750.0,337.0,31413.0,21463.0,3461.0,26633.0,8880.0,2250.0,484.0,32.0,1344.0,7626.0,45,024
45025,"State Senate District 25 (2016), South Carolina",37684.0,27248.0,396.0,26852.0,17441.0,4247.0,20411.0,7650.0,2852.0,930.0,95.0,927.0,9509.0,45,025
45026,"State Senate District 26 (2016), South Carolina",39713.0,25959.0,392.0,25567.0,15743.0,3876.0,20059.0,8554.0,2237.0,598.0,45.0,1750.0,12004.0,45,026
45027,"State Senate District 27 (2016), South Carolina",37590.0,22334.0,398.0,21936.0,9566.0,2296.0,17798.0,10691.0,2614.0,930.0,54.0,2877.0,12379.0,45,027
45028,"State Senate District 28 (2016), South Carolina",43935.0,32837.0,255.0,32582.0,20735.0,3585.0,27240.0,10362.0,1438.0,271.0,747.0,1806.0,9292.0,45,028
45029,"State Senate District 29 (2016), South Carolina",35416.0,21658.0,282.0,21376.0,10520.0,4379.0,15267.0,9610.0,2103.0,784.0,60.0,1602.0,12156.0,45,029
45030,"State Senate District 30 (2016), South Carolina",33466.0,17665.0,176.0,17489.0,7593.0,2654.0,12501.0,7768.0,1971.0,618.0,1028.0,1972.0,13829.0,45,030
45031,"State Senate District 31 (2016), South Carolina",39134.0,28731.0,240.0,28491.0,14021.0,2768.0,24576.0,13397.0,1692.0,602.0,78.0,1100.0,9303.0,45,031
45032,"State Senate District 32 (2016), South Carolina",35008.0,19249.0,260.0,18989.0,11056.0,2464.0,14949.0,6855.0,2043.0,532.0,51.0,2652.0,13107.0,45,032
45033,"State Senate District 33 (2016), South Carolina",46516.0,38424.0,229.0,38195.0,28007.0,3821.0,33155.0,9324.0,1802.0,171.0,63.0,1819.0,6273.0,45,033
45034,"State Senate District 34 (2016), South Carolina",52188.0,42900.0,295.0,42605.0,28654.0,2490.0,39001.0,13169.0,1903.0,264.0,62.0,2451.0,6837.0,45,034
45035,"State Senate District 35 (2016), South Carolina",38605.0,29920.0,299.0,29621.0,15051.0,2454.0,26231.0,13384.0,1534.0,404.0,60.0,1356.0,7329.0,45,035
45036,"State Senate District 36 (2016), South Carolina",36242.0,22307.0,277.0,22030.0,11321.0,2522.0,18243.0,9590.0,1762.0,540.0,27.0,2046.0,11889.0,45,036
45037,"State Senate District 37 (2016), South Carolina",43503.0,35599.0,147.0,35452.0,24577.0,2339.0,32331.0,10242.0,1752.0,217.0,21.0,1544.0,6360.0,45,037
45038,"State Senate District 38 (2016), South Carolina",42674.0,35257.0,83.0,35174.0,22387.0,2594.0,31674.0,11945.0,1865.0,218.0,38.0,1718.0,5699.0,45,038
45039,"State Senate District 39 (2016), South Carolina",34057.0,19990.0,448.0,19542.0,11081.0,3631.0,13693.0,6951.0,2846.0,952.0,83.0,1514.0,12553.0,45,039
45040,"State Senate District 40 (2016), South Carolina",38497.0,23698.0,357.0,23341.0,16019.0,4937.0,16062.0,5771.0,3353.0,618.0,35.0,2101.0,12698.0,45,040
45041,"State Senate District 41 (2016), South Carolina",49312.0,38723.0,174.0,38549.0,24471.0,2723.0,34953.0,13412.0,1967.0,95.0,39.0,4969.0,5620.0,45,041
45042,"State Senate District 42 (2016), South Carolina",40770.0,24517.0,111.0,24406.0,15981.0,3377.0,20244.0,7826.0,1047.0,186.0,82.0,3652.0,12601.0,45,042
45043,"State Senate District 43 (2016), South Carolina",45310.0,37492.0,186.0,37306.0,23904.0,2611.0,33671.0,12342.0,2047.0,379.0,115.0,2016.0,5802.0,45,043
45044,"State Senate District 44 (2016), South Carolina",43514.0,35657.0,117.0,35540.0,25436.0,2842.0,31892.0,9493.0,1673.0,224.0,69.0,1462.0,6395.0,45,044
45045,"State Senate District 45 (2016), South Carolina",37745.0,24527.0,293.0,24234.0,14847.0,3713.0,19065.0,7939.0,2149.0,595.0,66.0,2072.0,11146.0,45,045
45046,"State Senate District 46 (2016), South Carolina",48727.0,41664.0,445.0,41219.0,24957.0,2372.0,37669.0,15290.0,2384.0,411.0,62.0,1590.0,5473.0,45,046
45001,"State Senate District 1 (2016), South Carolina",38481.0,28089.0,273.0,27816.0,18658.0,3811.0,21447.0,7325.0,3857.0,1065.0,125.0,1765.0,8627.0,45,001
45002,"State Senate District 2 (2016), South Carolina",39301.0,27595.0,245.0,27350.0,16371.0,3048.0,22587.0,9895.0,2382.0,586.0,95.0,1496.0,10210.0,45,002
45003,"State Senate District 3 (2016), South Carolina",42498.0,32532.0,94.0,32438.0,19827.0,3331.0,27780.0,11580.0,2653.0,353.0,90.0,1797.0,8169.0,45,003
46010,"State Senate District 10 (2016), South Dakota",9433.0,7670.0,41.0,7629.0,4801.0,734.0,6667.0,2594.0,355.0,52.0,0.0,453.0,1310.0,46,010
46011,"State Senate District 11 (2016), South Dakota",10311.0,8987.0,28.0,8959.0,6038.0,602.0,8243.0,2754.0,282.0,30.0,0.0,488.0,836.0,46,011
46012,"State Senate District 12 (2016), South Dakota",10531.0,8245.0,170.0,8075.0,5066.0,592.0,7290.0,2704.0,361.0,48.0,30.0,476.0,1810.0,46,012
46013,"State Senate District 13 (2016), South Dakota",9382.0,8288.0,82.0,8206.0,5404.0,588.0,7323.0,2576.0,487.0,61.0,0.0,287.0,807.0,46,013
46014,"State Senate District 14 (2016), South Dakota",10312.0,8657.0,32.0,8625.0,5311.0,664.0,7621.0,3048.0,529.0,132.0,21.0,316.0,1339.0,46,014
46015,"State Senate District 15 (2016), South Dakota",9993.0,6592.0,125.0,6467.0,3973.0,1008.0,5143.0,2329.0,326.0,80.0,27.0,529.0,2872.0,46,015
46016,"State Senate District 16 (2016), South Dakota",9454.0,7336.0,68.0,7268.0,4327.0,699.0,5925.0,2412.0,775.0,315.0,78.0,458.0,1660.0,46,016
46017,"State Senate District 17 (2016), South Dakota",8825.0,6943.0,31.0,6912.0,4126.0,642.0,5670.0,2529.0,627.0,180.0,20.0,321.0,1561.0,46,017
46018,"State Senate District 18 (2016), South Dakota",9283.0,6979.0,85.0,6894.0,4187.0,752.0,5605.0,2395.0,652.0,194.0,5.0,526.0,1778.0,46,018
46019,"State Senate District 19 (2016), South Dakota",9026.0,6463.0,96.0,6367.0,3726.0,640.0,5259.0,2285.0,492.0,151.0,62.0,316.0,2247.0,46,019
46020,"State Senate District 20 (2016), South Dakota",10786.0,8440.0,51.0,8389.0,5448.0,907.0,7070.0,2578.0,530.0,185.0,23.0,386.0,1960.0,46,020
46021,"State Senate District 21 (2016), South Dakota",8474.0,5502.0,63.0,5439.0,2762.0,335.0,4862.0,2350.0,380.0,110.0,9.0,339.0,2633.0,46,021
46022,"State Senate District 22 (2016), South Dakota",9978.0,6922.0,110.0,6812.0,3255.0,742.0,5153.0,2900.0,977.0,390.0,63.0,692.0,2364.0,46,022
46023,"State Senate District 23 (2016), South Dakota",9273.0,6270.0,56.0,6214.0,3370.0,463.0,5392.0,2491.0,519.0,151.0,56.0,492.0,2511.0,46,023
46024,"State Senate District 24 (2016), South Dakota",9883.0,7653.0,19.0,7634.0,4114.0,705.0,6277.0,3091.0,518.0,189.0,80.0,271.0,1959.0,46,024
46025,"State Senate District 25 (2016), South Dakota",9501.0,7807.0,97.0,7710.0,4713.0,545.0,6822.0,2733.0,380.0,65.0,50.0,375.0,1319.0,46,025
46026,"State Senate District 26 (2016), South Dakota",7939.0,4612.0,53.0,4559.0,2639.0,574.0,3713.0,1688.0,338.0,95.0,16.0,382.0,2945.0,46,026
46027,"State Senate District 27 (2016), South Dakota",5970.0,3156.0,50.0,3106.0,1597.0,406.0,2543.0,1372.0,204.0,80.0,0.0,258.0,2556.0,46,027
46028,"State Senate District 28 (2016), South Dakota",8769.0,5756.0,30.0,5726.0,2413.0,377.0,5031.0,2906.0,577.0,124.0,1.0,232.0,2781.0,46,028
46029,"State Senate District 29 (2016), South Dakota",10349.0,8177.0,97.0,8080.0,5328.0,1050.0,6330.0,2385.0,673.0,220.0,84.0,396.0,1776.0,46,029
46030,"State Senate District 30 (2016), South Dakota",10681.0,8240.0,176.0,8064.0,4286.0,684.0,6684.0,3183.0,943.0,310.0,37.0,419.0,2022.0,46,030
46031,"State Senate District 31 (2016), South Dakota",10902.0,8677.0,46.0,8631.0,5878.0,897.0,7205.0,2400.0,713.0,156.0,0.0,379.0,1846.0,46,031
46032,"State Senate District 32 (2016), South Dakota",10410.0,7937.0,64.0,7873.0,5015.0,274.0,7424.0,2711.0,279.0,48.0,9.0,433.0,2040.0,46,032
46033,"State Senate District 33 (2016), South Dakota",9911.0,8054.0,84.0,7970.0,5126.0,896.0,6645.0,2515.0,534.0,174.0,0.0,293.0,1564.0,46,033
46034,"State Senate District 34 (2016), South Dakota",10487.0,8832.0,9.0,8823.0,5922.0,491.0,8145.0,2662.0,271.0,66.0,17.0,248.0,1407.0,46,034
46035,"State Senate District 35 (2016), South Dakota",9990.0,7826.0,60.0,7766.0,5167.0,703.0,6941.0,2491.0,156.0,36.0,12.0,521.0,1643.0,46,035
46001,"State Senate District 1 (2016), South Dakota",9629.0,6679.0,180.0,6499.0,2850.0,596.0,5588.0,3257.0,462.0,154.0,38.0,496.0,2454.0,46,001
46002,"State Senate District 2 (2016), South Dakota",9744.0,7216.0,117.0,7099.0,3967.0,800.0,5644.0,2624.0,706.0,265.0,52.0,427.0,2101.0,46,002
46003,"State Senate District 3 (2016), South Dakota",11194.0,8366.0,50.0,8316.0,5043.0,654.0,7250.0,2952.0,537.0,83.0,40.0,662.0,2166.0,46,003
46004,"State Senate District 4 (2016), South Dakota",9652.0,7368.0,171.0,7197.0,3619.0,927.0,5571.0,3048.0,692.0,302.0,59.0,534.0,1750.0,46,004
46005,"State Senate District 5 (2016), South Dakota",10486.0,7871.0,88.0,7783.0,3806.0,575.0,6976.0,3734.0,298.0,94.0,34.0,776.0,1839.0,46,005
46006,"State Senate District 6 (2016), South Dakota",9298.0,8472.0,181.0,8291.0,5525.0,811.0,7133.0,2491.0,511.0,105.0,11.0,197.0,629.0,46,006
46007,"State Senate District 7 (2016), South Dakota",9513.0,7766.0,43.0,7723.0,4281.0,516.0,6951.0,3178.0,492.0,99.0,23.0,527.0,1220.0,46,007
46008,"State Senate District 8 (2016), South Dakota",9521.0,7256.0,56.0,7200.0,4087.0,812.0,5698.0,2649.0,730.0,296.0,16.0,416.0,1849.0,46,008
46009,"State Senate District 9 (2016), South Dakota",10568.0,8663.0,70.0,8593.0,5558.0,896.0,7212.0,2682.0,620.0,191.0,37.0,589.0,1316.0,46,009
47003,"State Senate District 3 (2016), Tennessee",79016.0,58169.0,839.0,57330.0,36452.0,6369.0,48696.0,18837.0,3379.0,945.0,182.0,2835.0,18012.0,47,003
47004,"State Senate District 4 (2016), Tennessee",78403.0,55951.0,684.0,55267.0,29929.0,4205.0,49328.0,23493.0,2342.0,739.0,148.0,2755.0,19697.0,47,004
47005,"State Senate District 5 (2016), Tennessee",76243.0,57238.0,469.0,56769.0,34459.0,6942.0,47378.0,20628.0,3418.0,868.0,135.0,2407.0,16598.0,47,005
47006,"State Senate District 6 (2016), Tennessee",77244.0,60105.0,263.0,59842.0,35735.0,5884.0,52266.0,22445.0,3066.0,724.0,71.0,2999.0,14140.0,47,006
47007,"State Senate District 7 (2016), Tennessee",79436.0,63959.0,221.0,63738.0,34586.0,5062.0,57201.0,27613.0,2372.0,483.0,152.0,2684.0,12793.0,47,007
47008,"State Senate District 8 (2016), Tennessee",75543.0,47420.0,659.0,46761.0,26168.0,8130.0,32804.0,16772.0,6275.0,2688.0,251.0,3982.0,24141.0,47,008
47009,"State Senate District 9 (2016), Tennessee",73849.0,50028.0,766.0,49262.0,32628.0,10521.0,33784.0,14311.0,5579.0,1534.0,125.0,2897.0,20924.0,47,009
47010,"State Senate District 10 (2016), Tennessee",77572.0,55421.0,279.0,55142.0,33429.0,7501.0,45578.0,20359.0,2898.0,593.0,86.0,2382.0,19769.0,47,010
47011,"State Senate District 11 (2016), Tennessee",76840.0,60965.0,192.0,60773.0,35584.0,4522.0,54752.0,24038.0,2375.0,317.0,36.0,2282.0,13593.0,47,011
47012,"State Senate District 12 (2016), Tennessee",75537.0,48060.0,495.0,47565.0,29175.0,7345.0,36648.0,15875.0,4228.0,1337.0,125.0,3019.0,24458.0,47,012
47013,"State Senate District 13 (2016), Tennessee",76551.0,62595.0,236.0,62359.0,39994.0,5621.0,54377.0,20758.0,4036.0,897.0,83.0,4661.0,9295.0,47,013
47014,"State Senate District 14 (2016), Tennessee",75454.0,53624.0,467.0,53157.0,34180.0,7696.0,41088.0,16385.0,5448.0,1507.0,163.0,4773.0,17057.0,47,014
47015,"State Senate District 15 (2016), Tennessee",83698.0,56474.0,727.0,55747.0,30804.0,5348.0,47946.0,22305.0,3891.0,1034.0,141.0,3284.0,23940.0,47,015
47016,"State Senate District 16 (2016), Tennessee",77604.0,51841.0,548.0,51293.0,31140.0,6929.0,40723.0,17515.0,4424.0,1391.0,330.0,3658.0,22105.0,47,016
47017,"State Senate District 17 (2016), Tennessee",79895.0,59628.0,613.0,59015.0,35637.0,7118.0,48976.0,21306.0,5342.0,1006.0,44.0,2806.0,17461.0,47,017
47018,"State Senate District 18 (2016), Tennessee",80307.0,65009.0,420.0,64589.0,41401.0,8015.0,53726.0,21032.0,4785.0,973.0,187.0,2765.0,12533.0,47,018
47019,"State Senate District 19 (2016), Tennessee",80844.0,56974.0,210.0,56764.0,40077.0,9197.0,45804.0,15122.0,2859.0,604.0,182.0,5105.0,18765.0,47,019
47020,"State Senate District 20 (2016), Tennessee",91123.0,77234.0,406.0,76828.0,54161.0,5515.0,69542.0,21260.0,3254.0,451.0,67.0,2887.0,11002.0,47,020
47021,"State Senate District 21 (2016), Tennessee",88767.0,72343.0,282.0,72061.0,51525.0,8085.0,62002.0,18846.0,3293.0,605.0,122.0,3746.0,12678.0,47,021
47022,"State Senate District 22 (2016), Tennessee",77218.0,61157.0,435.0,60722.0,39257.0,5720.0,51497.0,19401.0,5163.0,1318.0,84.0,2946.0,13115.0,47,022
47023,"State Senate District 23 (2016), Tennessee",73160.0,66259.0,223.0,66036.0,49264.0,3603.0,60936.0,15875.0,3353.0,368.0,28.0,1606.0,5295.0,47,023
47024,"State Senate District 24 (2016), Tennessee",77179.0,51581.0,514.0,51067.0,34564.0,8247.0,37349.0,13590.0,6143.0,1901.0,197.0,3409.0,22189.0,47,024
47025,"State Senate District 25 (2016), Tennessee",74762.0,53120.0,664.0,52456.0,35892.0,11202.0,35548.0,13081.0,6942.0,2346.0,162.0,2595.0,19047.0,47,025
47026,"State Senate District 26 (2016), Tennessee",72627.0,46270.0,773.0,45497.0,31479.0,7743.0,31852.0,11146.0,6820.0,2132.0,98.0,2533.0,23824.0,47,026
47027,"State Senate District 27 (2016), Tennessee",69726.0,47772.0,338.0,47434.0,32828.0,6854.0,37505.0,12884.0,3944.0,940.0,114.0,4388.0,17566.0,47,027
47028,"State Senate District 28 (2016), Tennessee",74850.0,51405.0,717.0,50688.0,34890.0,8370.0,36415.0,12643.0,6699.0,2125.0,120.0,2594.0,20851.0,47,028
47029,"State Senate District 29 (2016), Tennessee",75767.0,41752.0,325.0,41427.0,24909.0,5894.0,33664.0,14775.0,3173.0,587.0,165.0,5046.0,28969.0,47,029
47030,"State Senate District 30 (2016), Tennessee",70122.0,39484.0,277.0,39207.0,24119.0,6486.0,31043.0,13311.0,4325.0,470.0,93.0,4797.0,25841.0,47,030
47031,"State Senate District 31 (2016), Tennessee",81624.0,70858.0,389.0,70469.0,50240.0,6882.0,60908.0,18832.0,3805.0,529.0,87.0,2342.0,8424.0,47,031
47032,"State Senate District 32 (2016), Tennessee",69843.0,59322.0,470.0,58852.0,40744.0,5009.0,51146.0,16392.0,4845.0,800.0,139.0,1627.0,8894.0,47,032
47033,"State Senate District 33 (2016), Tennessee",73296.0,51783.0,337.0,51446.0,34187.0,9355.0,40377.0,15941.0,3045.0,515.0,131.0,5105.0,16408.0,47,033
47001,"State Senate District 1 (2016), Tennessee",75179.0,48097.0,655.0,47442.0,27260.0,7440.0,35556.0,17156.0,5240.0,2109.0,103.0,3662.0,23420.0,47,001
47002,"State Senate District 2 (2016), Tennessee",77915.0,58447.0,428.0,58019.0,35311.0,6665.0,47980.0,20595.0,4200.0,1382.0,69.0,2957.0,16511.0,47,002
48001,"State Senate District 1 (2016), Texas",302078.0,211622.0,3243.0,208379.0,134021.0,42330.0,142936.0,59398.0,29547.0,9235.0,1140.0,11489.0,78967.0,48,001
48002,"State Senate District 2 (2016), Texas",289928.0,223409.0,1890.0,221519.0,148150.0,35982.0,162486.0,58289.0,30148.0,8688.0,1210.0,12332.0,54187.0,48,002
48003,"State Senate District 3 (2016), Texas",306320.0,215497.0,3058.0,212439.0,141058.0,43145.0,141342.0,54218.0,38019.0,12148.0,780.0,12599.0,78224.0,48,003
48004,"State Senate District 4 (2016), Texas",322577.0,260377.0,1874.0,258503.0,165649.0,29004.0,218499.0,84032.0,21391.0,4248.0,689.0,7910.0,54290.0,48,004
48005,"State Senate District 5 (2016), Texas",319291.0,263355.0,1206.0,262149.0,191054.0,32343.0,210559.0,61874.0,26269.0,5404.0,732.0,13802.0,42134.0,48,005
48006,"State Senate District 6 (2016), Texas",258867.0,170013.0,993.0,169020.0,117469.0,38547.0,123949.0,46936.0,9864.0,1997.0,455.0,11758.0,77096.0,48,006
48007,"State Senate District 7 (2016), Texas",313222.0,276568.0,1090.0,275478.0,181974.0,30432.0,235786.0,86450.0,18228.0,2988.0,454.0,10158.0,26496.0,48,007
48008,"State Senate District 8 (2016), Texas",330567.0,296352.0,760.0,295592.0,180931.0,16546.0,270926.0,105483.0,15026.0,1945.0,977.0,6446.0,27769.0,48,008
48009,"State Senate District 9 (2016), Texas",303827.0,248231.0,1591.0,246640.0,171001.0,28788.0,207955.0,66635.0,16195.0,2385.0,1269.0,11049.0,44547.0,48,009
48010,"State Senate District 10 (2016), Texas",310355.0,245838.0,2042.0,243796.0,159367.0,28810.0,204826.0,76606.0,17972.0,3487.0,720.0,12165.0,52352.0,48,010
48011,"State Senate District 11 (2016), Texas",305595.0,256656.0,1201.0,255455.0,184170.0,29474.0,214667.0,64126.0,19600.0,3048.0,512.0,10830.0,38109.0,48,011
48012,"State Senate District 12 (2016), Texas",339824.0,301005.0,1090.0,299915.0,208641.0,23171.0,265790.0,82495.0,19572.0,3086.0,988.0,8351.0,30468.0,48,012
48013,"State Senate District 13 (2016), Texas",303864.0,211307.0,1157.0,210150.0,148695.0,39397.0,161389.0,54889.0,18299.0,2296.0,683.0,12477.0,80080.0,48,013
48014,"State Senate District 14 (2016), Texas",363131.0,309591.0,1125.0,308466.0,216412.0,28830.0,268208.0,85098.0,16228.0,3223.0,694.0,10762.0,42778.0,48,014
48015,"State Senate District 15 (2016), Texas",315205.0,247394.0,1153.0,246241.0,169283.0,36826.0,201244.0,70549.0,15886.0,2760.0,416.0,10801.0,57010.0,48,015
48016,"State Senate District 16 (2016), Texas",349072.0,294791.0,778.0,294013.0,189328.0,27226.0,254579.0,87478.0,15066.0,1973.0,2266.0,7966.0,46315.0,48,016
48017,"State Senate District 17 (2016), Texas",338108.0,296254.0,1182.0,295072.0,212061.0,34802.0,251120.0,76538.0,21251.0,2576.0,403.0,9769.0,32085.0,48,017
48018,"State Senate District 18 (2016), Texas",311563.0,238446.0,2500.0,235946.0,155786.0,29559.0,178775.0,65323.0,40173.0,9309.0,1644.0,11066.0,62051.0,48,018
48019,"State Senate District 19 (2016), Texas",263102.0,185064.0,1098.0,183966.0,117670.0,30675.0,138825.0,56533.0,19182.0,5063.0,951.0,12760.0,65278.0,48,019
48020,"State Senate District 20 (2016), Texas",279976.0,196092.0,1369.0,194723.0,127579.0,34689.0,148023.0,56393.0,18830.0,5898.0,675.0,10280.0,73604.0,48,020
