geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (upper chamber)
30034,"State Senate District 34 (2016), Montana",21525.0,1871.0,19654.0,30,034
30035,"State Senate District 35 (2016), Montana",20974.0,1509.0,19465.0,30,035
30036,"State Senate District 36 (2016), Montana",20176.0,2668.0,17508.0,30,036
30037,"State Senate District 37 (2016), Montana",19396.0,4818.0,14578.0,30,037
30038,"State Senate District 38 (2016), Montana",20023.0,1719.0,18304.0,30,038
30039,"State Senate District 39 (2016), Montana",17719.0,3187.0,14532.0,30,039
30040,"State Senate District 40 (2016), Montana",20921.0,2083.0,18838.0,30,040
30041,"State Senate District 41 (2016), Montana",20112.0,2937.0,17175.0,30,041
30042,"State Senate District 42 (2016), Montana",19215.0,2058.0,17157.0,30,042
30043,"State Senate District 43 (2016), Montana",19822.0,3525.0,16297.0,30,043
30044,"State Senate District 44 (2016), Montana",21218.0,3037.0,18181.0,30,044
30045,"State Senate District 45 (2016), Montana",18263.0,2653.0,15610.0,30,045
30046,"State Senate District 46 (2016), Montana",19770.0,3285.0,16485.0,30,046
30047,"State Senate District 47 (2016), Montana",19964.0,3570.0,16394.0,30,047
30048,"State Senate District 48 (2016), Montana",21691.0,4298.0,17393.0,30,048
30049,"State Senate District 49 (2016), Montana",20874.0,2692.0,18182.0,30,049
30050,"State Senate District 50 (2016), Montana",20501.0,3575.0,16926.0,30,050
30001,"State Senate District 1 (2016), Montana",19058.0,3120.0,15938.0,30,001
30002,"State Senate District 2 (2016), Montana",19732.0,3051.0,16681.0,30,002
31007,"State Senate District 7 (2016), Nebraska",37922.0,10325.0,27597.0,31,007
31008,"State Senate District 8 (2016), Nebraska",37462.0,6614.0,30848.0,31,008
31009,"State Senate District 9 (2016), Nebraska",34275.0,6901.0,27374.0,31,009
31010,"State Senate District 10 (2016), Nebraska",42186.0,3608.0,38578.0,31,010
31011,"State Senate District 11 (2016), Nebraska",33228.0,11915.0,21313.0,31,011
31012,"State Senate District 12 (2016), Nebraska",38680.0,2765.0,35915.0,31,012
31013,"State Senate District 13 (2016), Nebraska",36108.0,7536.0,28572.0,31,013
31014,"State Senate District 14 (2016), Nebraska",40202.0,1638.0,38564.0,31,014
31015,"State Senate District 15 (2016), Nebraska",35523.0,4677.0,30846.0,31,015
31016,"State Senate District 16 (2016), Nebraska",35370.0,3455.0,31915.0,31,016
31017,"State Senate District 17 (2016), Nebraska",35380.0,6634.0,28746.0,31,017
31018,"State Senate District 18 (2016), Nebraska",41165.0,3538.0,37627.0,31,018
31019,"State Senate District 19 (2016), Nebraska",36205.0,5725.0,30480.0,31,019
31020,"State Senate District 20 (2016), Nebraska",38006.0,3353.0,34653.0,31,020
31021,"State Senate District 21 (2016), Nebraska",40678.0,5194.0,35484.0,31,021
31022,"State Senate District 22 (2016), Nebraska",37743.0,3187.0,34556.0,31,022
31023,"State Senate District 23 (2016), Nebraska",37277.0,3201.0,34076.0,31,023
31024,"State Senate District 24 (2016), Nebraska",33587.0,3078.0,30509.0,31,024
31025,"State Senate District 25 (2016), Nebraska",40603.0,1903.0,38700.0,31,025
31026,"State Senate District 26 (2016), Nebraska",39403.0,5976.0,33427.0,31,026
31027,"State Senate District 27 (2016), Nebraska",38399.0,6350.0,32049.0,31,027
31028,"State Senate District 28 (2016), Nebraska",39036.0,7200.0,31836.0,31,028
31029,"State Senate District 29 (2016), Nebraska",39737.0,3076.0,36661.0,31,029
31030,"State Senate District 30 (2016), Nebraska",37742.0,2410.0,35332.0,31,030
31031,"State Senate District 31 (2016), Nebraska",36534.0,1358.0,35176.0,31,031
31032,"State Senate District 32 (2016), Nebraska",36373.0,3582.0,32791.0,31,032
31033,"State Senate District 33 (2016), Nebraska",35741.0,4073.0,31668.0,31,033
31034,"State Senate District 34 (2016), Nebraska",36637.0,3413.0,33224.0,31,034
31035,"State Senate District 35 (2016), Nebraska",37440.0,6152.0,31288.0,31,035
31036,"State Senate District 36 (2016), Nebraska",37730.0,4876.0,32854.0,31,036
31037,"State Senate District 37 (2016), Nebraska",38465.0,6107.0,32358.0,31,037
31038,"State Senate District 38 (2016), Nebraska",36343.0,3321.0,33022.0,31,038
31039,"State Senate District 39 (2016), Nebraska",46779.0,1540.0,45239.0,31,039
31040,"State Senate District 40 (2016), Nebraska",35738.0,3637.0,32101.0,31,040
31041,"State Senate District 41 (2016), Nebraska",37234.0,3430.0,33804.0,31,041
31042,"State Senate District 42 (2016), Nebraska",34628.0,4373.0,30255.0,31,042
31043,"State Senate District 43 (2016), Nebraska",35770.0,4610.0,31160.0,31,043
31044,"State Senate District 44 (2016), Nebraska",35313.0,3806.0,31507.0,31,044
31045,"State Senate District 45 (2016), Nebraska",38623.0,3532.0,35091.0,31,045
31046,"State Senate District 46 (2016), Nebraska",33069.0,10496.0,22573.0,31,046
31047,"State Senate District 47 (2016), Nebraska",34461.0,3843.0,30618.0,31,047
31048,"State Senate District 48 (2016), Nebraska",35608.0,4698.0,30910.0,31,048
31049,"State Senate District 49 (2016), Nebraska",43290.0,1476.0,41814.0,31,049
31001,"State Senate District 1 (2016), Nebraska",34150.0,4135.0,30015.0,31,001
31002,"State Senate District 2 (2016), Nebraska",37794.0,2251.0,35543.0,31,002
31003,"State Senate District 3 (2016), Nebraska",40990.0,2253.0,38737.0,31,003
31004,"State Senate District 4 (2016), Nebraska",38836.0,1650.0,37186.0,31,004
31005,"State Senate District 5 (2016), Nebraska",39358.0,8381.0,30977.0,31,005
31006,"State Senate District 6 (2016), Nebraska",37004.0,3078.0,33926.0,31,006
32001,"State Senate District 1 (2016), Nevada",146909.0,15919.0,130990.0,32,001
32002,"State Senate District 2 (2016), Nevada",119916.0,36243.0,83673.0,32,002
32003,"State Senate District 3 (2016), Nevada",132005.0,30564.0,101441.0,32,003
32004,"State Senate District 4 (2016), Nevada",127469.0,29638.0,97831.0,32,004
32005,"State Senate District 5 (2016), Nevada",133482.0,13178.0,120304.0,32,005
32006,"State Senate District 6 (2016), Nevada",135215.0,14759.0,120456.0,32,006
32007,"State Senate District 7 (2016), Nevada",136798.0,22154.0,114644.0,32,007
32008,"State Senate District 8 (2016), Nevada",132895.0,14893.0,118002.0,32,008
32009,"State Senate District 9 (2016), Nevada",163749.0,12031.0,151718.0,32,009
32010,"State Senate District 10 (2016), Nevada",126247.0,33398.0,92849.0,32,010
32011,"State Senate District 11 (2016), Nevada",139604.0,19862.0,119742.0,32,011
32012,"State Senate District 12 (2016), Nevada",141257.0,15288.0,125969.0,32,012
32013,"State Senate District 13 (2016), Nevada",131287.0,28976.0,102311.0,32,013
32014,"State Senate District 14 (2016), Nevada",134040.0,12425.0,121615.0,32,014
32015,"State Senate District 15 (2016), Nevada",132356.0,15434.0,116922.0,32,015
32016,"State Senate District 16 (2016), Nevada",130418.0,13790.0,116628.0,32,016
32017,"State Senate District 17 (2016), Nevada",126724.0,15340.0,111384.0,32,017
32018,"State Senate District 18 (2016), Nevada",144155.0,10594.0,133561.0,32,018
32019,"State Senate District 19 (2016), Nevada",131062.0,17018.0,114044.0,32,019
32020,"State Senate District 20 (2016), Nevada",146416.0,11308.0,135108.0,32,020
32021,"State Senate District 21 (2016), Nevada",134361.0,22451.0,111910.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",54985.0,2720.0,52265.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",57651.0,7691.0,49960.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",54984.0,2184.0,52800.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",52673.0,4969.0,47704.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",55132.0,3670.0,51462.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",55802.0,4021.0,51781.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",53754.0,5991.0,47763.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",55916.0,3302.0,52614.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",50422.0,8810.0,41612.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",46693.0,4234.0,42459.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",56516.0,2070.0,54446.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",54497.0,2369.0,52128.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",56060.0,2223.0,53837.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",49681.0,6080.0,43601.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",51449.0,5369.0,46080.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",53329.0,4634.0,48695.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",53117.0,4710.0,48407.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",52735.0,5562.0,47173.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",52916.0,4649.0,48267.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",54494.0,5501.0,48993.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",53684.0,3358.0,50326.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",55122.0,2670.0,52452.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",52247.0,5528.0,46719.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",55396.0,2155.0,53241.0,33,011
34014,"State Senate District 14 (2016), New Jersey",220878.0,13735.0,207143.0,34,014
34015,"State Senate District 15 (2016), New Jersey",205729.0,29640.0,176089.0,34,015
34016,"State Senate District 16 (2016), New Jersey",219088.0,10196.0,208892.0,34,016
34017,"State Senate District 17 (2016), New Jersey",207926.0,27869.0,180057.0,34,017
34018,"State Senate District 18 (2016), New Jersey",220105.0,12603.0,207502.0,34,018
34019,"State Senate District 19 (2016), New Jersey",226415.0,22668.0,203747.0,34,019
34020,"State Senate District 20 (2016), New Jersey",227938.0,31530.0,196408.0,34,020
34021,"State Senate District 21 (2016), New Jersey",219219.0,8289.0,210930.0,34,021
34022,"State Senate District 22 (2016), New Jersey",220481.0,22873.0,197608.0,34,022
34023,"State Senate District 23 (2016), New Jersey",209736.0,12778.0,196958.0,34,023
34024,"State Senate District 24 (2016), New Jersey",208099.0,11034.0,197065.0,34,024
34025,"State Senate District 25 (2016), New Jersey",214049.0,10990.0,203059.0,34,025
34026,"State Senate District 26 (2016), New Jersey",218802.0,8078.0,210724.0,34,026
34027,"State Senate District 27 (2016), New Jersey",216421.0,11310.0,205111.0,34,027
34028,"State Senate District 28 (2016), New Jersey",227791.0,43579.0,184212.0,34,028
34029,"State Senate District 29 (2016), New Jersey",219136.0,54999.0,164137.0,34,029
34030,"State Senate District 30 (2016), New Jersey",227796.0,37004.0,190792.0,34,030
34031,"State Senate District 31 (2016), New Jersey",233280.0,42714.0,190566.0,34,031
34032,"State Senate District 32 (2016), New Jersey",232542.0,35489.0,197053.0,34,032
34033,"State Senate District 33 (2016), New Jersey",232939.0,40047.0,192892.0,34,033
34034,"State Senate District 34 (2016), New Jersey",217620.0,30624.0,186996.0,34,034
34035,"State Senate District 35 (2016), New Jersey",221312.0,52160.0,169152.0,34,035
34036,"State Senate District 36 (2016), New Jersey",228416.0,37761.0,190655.0,34,036
34037,"State Senate District 37 (2016), New Jersey",222712.0,21082.0,201630.0,34,037
34038,"State Senate District 38 (2016), New Jersey",219593.0,12379.0,207214.0,34,038
34039,"State Senate District 39 (2016), New Jersey",218067.0,8734.0,209333.0,34,039
34040,"State Senate District 40 (2016), New Jersey",212941.0,9325.0,203616.0,34,040
34001,"State Senate District 1 (2016), New Jersey",208151.0,28348.0,179803.0,34,001
34002,"State Senate District 2 (2016), New Jersey",212799.0,35823.0,176976.0,34,002
34003,"State Senate District 3 (2016), New Jersey",214233.0,28872.0,185361.0,34,003
34004,"State Senate District 4 (2016), New Jersey",220997.0,18801.0,202196.0,34,004
34005,"State Senate District 5 (2016), New Jersey",219079.0,41475.0,177604.0,34,005
34006,"State Senate District 6 (2016), New Jersey",221193.0,16215.0,204978.0,34,006
34007,"State Senate District 7 (2016), New Jersey",220227.0,14658.0,205569.0,34,007
34008,"State Senate District 8 (2016), New Jersey",215720.0,14469.0,201251.0,34,008
34009,"State Senate District 9 (2016), New Jersey",224031.0,17842.0,206189.0,34,009
34010,"State Senate District 10 (2016), New Jersey",222140.0,15873.0,206267.0,34,010
34011,"State Senate District 11 (2016), New Jersey",216924.0,25378.0,191546.0,34,011
34012,"State Senate District 12 (2016), New Jersey",218117.0,8845.0,209272.0,34,012
34013,"State Senate District 13 (2016), New Jersey",221347.0,12163.0,209184.0,34,013
35034,"State Senate District 34 (2016), New Mexico",49080.0,10257.0,38823.0,35,034
35035,"State Senate District 35 (2016), New Mexico",46315.0,12172.0,34143.0,35,035
35036,"State Senate District 36 (2016), New Mexico",49180.0,13203.0,35977.0,35,036
35037,"State Senate District 37 (2016), New Mexico",53921.0,10840.0,43081.0,35,037
35038,"State Senate District 38 (2016), New Mexico",42677.0,13210.0,29467.0,35,038
35039,"State Senate District 39 (2016), New Mexico",44603.0,8508.0,36095.0,35,039
35040,"State Senate District 40 (2016), New Mexico",52733.0,7140.0,45593.0,35,040
35041,"State Senate District 41 (2016), New Mexico",52432.0,9560.0,42872.0,35,041
35042,"State Senate District 42 (2016), New Mexico",50591.0,6687.0,43904.0,35,042
35001,"State Senate District 1 (2016), New Mexico",46241.0,8449.0,37792.0,35,001
35002,"State Senate District 2 (2016), New Mexico",46148.0,6405.0,39743.0,35,002
35003,"State Senate District 3 (2016), New Mexico",45430.0,14954.0,30476.0,35,003
35004,"State Senate District 4 (2016), New Mexico",50085.0,19071.0,31014.0,35,004
35005,"State Senate District 5 (2016), New Mexico",48640.0,10427.0,38213.0,35,005
35006,"State Senate District 6 (2016), New Mexico",49130.0,9465.0,39665.0,35,006
35007,"State Senate District 7 (2016), New Mexico",48466.0,9943.0,38523.0,35,007
35008,"State Senate District 8 (2016), New Mexico",42688.0,10689.0,31999.0,35,008
35009,"State Senate District 9 (2016), New Mexico",49808.0,5396.0,44412.0,35,009
35010,"State Senate District 10 (2016), New Mexico",52254.0,5900.0,46354.0,35,010
35011,"State Senate District 11 (2016), New Mexico",50476.0,13299.0,37177.0,35,011
35012,"State Senate District 12 (2016), New Mexico",45255.0,13882.0,31373.0,35,012
35013,"State Senate District 13 (2016), New Mexico",50120.0,9749.0,40371.0,35,013
35014,"State Senate District 14 (2016), New Mexico",48810.0,9502.0,39308.0,35,014
35015,"State Senate District 15 (2016), New Mexico",47092.0,9150.0,37942.0,35,015
35016,"State Senate District 16 (2016), New Mexico",44158.0,9018.0,35140.0,35,016
35017,"State Senate District 17 (2016), New Mexico",47184.0,15854.0,31330.0,35,017
35018,"State Senate District 18 (2016), New Mexico",49744.0,6728.0,43016.0,35,018
35019,"State Senate District 19 (2016), New Mexico",50073.0,5689.0,44384.0,35,019
35020,"State Senate District 20 (2016), New Mexico",50610.0,6910.0,43700.0,35,020
35021,"State Senate District 21 (2016), New Mexico",47464.0,3392.0,44072.0,35,021
35022,"State Senate District 22 (2016), New Mexico",48998.0,14392.0,34606.0,35,022
35023,"State Senate District 23 (2016), New Mexico",55518.0,4802.0,50716.0,35,023
35024,"State Senate District 24 (2016), New Mexico",51762.0,8905.0,42857.0,35,024
35025,"State Senate District 25 (2016), New Mexico",50546.0,4812.0,45734.0,35,025
35026,"State Senate District 26 (2016), New Mexico",48880.0,8827.0,40053.0,35,026
35027,"State Senate District 27 (2016), New Mexico",46074.0,10399.0,35675.0,35,027
35028,"State Senate District 28 (2016), New Mexico",45921.0,10938.0,34983.0,35,028
35029,"State Senate District 29 (2016), New Mexico",48636.0,12957.0,35679.0,35,029
35030,"State Senate District 30 (2016), New Mexico",47153.0,9585.0,37568.0,35,030
35031,"State Senate District 31 (2016), New Mexico",51105.0,18211.0,32894.0,35,031
35032,"State Senate District 32 (2016), New Mexico",48355.0,12482.0,35873.0,35,032
35033,"State Senate District 33 (2016), New Mexico",49540.0,8534.0,41006.0,35,033
36046,"State Senate District 46 (2016), New York",284259.0,33050.0,251209.0,36,046
36047,"State Senate District 47 (2016), New York",277131.0,47075.0,230056.0,36,047
36048,"State Senate District 48 (2016), New York",274450.0,47028.0,227422.0,36,048
36049,"State Senate District 49 (2016), New York",286557.0,32171.0,254386.0,36,049
36050,"State Senate District 50 (2016), New York",288160.0,29554.0,258606.0,36,050
36051,"State Senate District 51 (2016), New York",273686.0,39538.0,234148.0,36,051
36052,"State Senate District 52 (2016), New York",272812.0,42746.0,230066.0,36,052
36053,"State Senate District 53 (2016), New York",266274.0,49804.0,216470.0,36,053
36054,"State Senate District 54 (2016), New York",285292.0,30038.0,255254.0,36,054
36055,"State Senate District 55 (2016), New York",288543.0,34315.0,254228.0,36,055
36056,"State Senate District 56 (2016), New York",282101.0,50671.0,231430.0,36,056
36057,"State Senate District 57 (2016), New York",269771.0,47045.0,222726.0,36,057
36058,"State Senate District 58 (2016), New York",271279.0,46513.0,224766.0,36,058
36059,"State Senate District 59 (2016), New York",282855.0,25113.0,257742.0,36,059
36060,"State Senate District 60 (2016), New York",289095.0,38626.0,250469.0,36,060
36061,"State Senate District 61 (2016), New York",281339.0,34293.0,247046.0,36,061
36062,"State Senate District 62 (2016), New York",278972.0,37847.0,241125.0,36,062
36063,"State Senate District 63 (2016), New York",280941.0,69982.0,210959.0,36,063
36001,"State Senate District 1 (2016), New York",312094.0,23717.0,288377.0,36,001
36002,"State Senate District 2 (2016), New York",301152.0,13582.0,287570.0,36,002
36003,"State Senate District 3 (2016), New York",311642.0,29066.0,282576.0,36,003
36004,"State Senate District 4 (2016), New York",312019.0,22641.0,289378.0,36,004
36005,"State Senate District 5 (2016), New York",310275.0,18935.0,291340.0,36,005
36006,"State Senate District 6 (2016), New York",313351.0,23841.0,289510.0,36,006
36007,"State Senate District 7 (2016), New York",320937.0,15409.0,305528.0,36,007
36008,"State Senate District 8 (2016), New York",311580.0,18639.0,292941.0,36,008
36009,"State Senate District 9 (2016), New York",319070.0,18349.0,300721.0,36,009
36010,"State Senate District 10 (2016), New York",349341.0,52089.0,297252.0,36,010
36011,"State Senate District 11 (2016), New York",331833.0,31778.0,300055.0,36,011
36012,"State Senate District 12 (2016), New York",329866.0,49538.0,280328.0,36,012
36013,"State Senate District 13 (2016), New York",309109.0,53445.0,255664.0,36,013
36014,"State Senate District 14 (2016), New York",334750.0,38269.0,296481.0,36,014
36015,"State Senate District 15 (2016), New York",335576.0,34957.0,300619.0,36,015
36016,"State Senate District 16 (2016), New York",322815.0,57066.0,265749.0,36,016
36017,"State Senate District 17 (2016), New York",322382.0,88516.0,233866.0,36,017
36018,"State Senate District 18 (2016), New York",328546.0,88636.0,239910.0,36,018
36019,"State Senate District 19 (2016), New York",335254.0,71724.0,263530.0,36,019
36020,"State Senate District 20 (2016), New York",314509.0,77754.0,236755.0,36,020
36021,"State Senate District 21 (2016), New York",337358.0,47525.0,289833.0,36,021
36022,"State Senate District 22 (2016), New York",328212.0,50425.0,277787.0,36,022
36023,"State Senate District 23 (2016), New York",310310.0,70548.0,239762.0,36,023
36024,"State Senate District 24 (2016), New York",327506.0,27896.0,299610.0,36,024
36025,"State Senate District 25 (2016), New York",344662.0,78736.0,265926.0,36,025
36026,"State Senate District 26 (2016), New York",330269.0,67198.0,263071.0,36,026
36027,"State Senate District 27 (2016), New York",309004.0,38055.0,270949.0,36,027
36028,"State Senate District 28 (2016), New York",311394.0,19066.0,292328.0,36,028
36029,"State Senate District 29 (2016), New York",322865.0,103622.0,219243.0,36,029
36030,"State Senate District 30 (2016), New York",336113.0,94977.0,241136.0,36,030
36031,"State Senate District 31 (2016), New York",333909.0,69017.0,264892.0,36,031
36032,"State Senate District 32 (2016), New York",331357.0,113240.0,218117.0,36,032
36033,"State Senate District 33 (2016), New York",328004.0,122142.0,205862.0,36,033
36034,"State Senate District 34 (2016), New York",306560.0,47880.0,258680.0,36,034
36035,"State Senate District 35 (2016), New York",306946.0,42842.0,264104.0,36,035
36036,"State Senate District 36 (2016), New York",331095.0,64683.0,266412.0,36,036
36037,"State Senate District 37 (2016), New York",311537.0,20551.0,290986.0,36,037
36038,"State Senate District 38 (2016), New York",303408.0,43555.0,259853.0,36,038
36039,"State Senate District 39 (2016), New York",293636.0,36981.0,256655.0,36,039
36040,"State Senate District 40 (2016), New York",301248.0,17287.0,283961.0,36,040
36041,"State Senate District 41 (2016), New York",293028.0,25551.0,267477.0,36,041
36042,"State Senate District 42 (2016), New York",280575.0,36875.0,243700.0,36,042
36043,"State Senate District 43 (2016), New York",291664.0,24251.0,267413.0,36,043
36044,"State Senate District 44 (2016), New York",275480.0,43879.0,231601.0,36,044
36045,"State Senate District 45 (2016), New York",279690.0,38329.0,241361.0,36,045
37037,"State Senate District 37 (2016), North Carolina",207911.0,32661.0,175250.0,37,037
37038,"State Senate District 38 (2016), North Carolina",200519.0,35689.0,164830.0,37,038
37039,"State Senate District 39 (2016), North Carolina",200210.0,9322.0,190888.0,37,039
37040,"State Senate District 40 (2016), North Carolina",209667.0,46224.0,163443.0,37,040
37041,"State Senate District 41 (2016), North Carolina",200978.0,12503.0,188475.0,37,041
37042,"State Senate District 42 (2016), North Carolina",189474.0,27101.0,162373.0,37,042
37043,"State Senate District 43 (2016), North Carolina",201558.0,33931.0,167627.0,37,043
37044,"State Senate District 44 (2016), North Carolina",206980.0,27380.0,179600.0,37,044
37045,"State Senate District 45 (2016), North Carolina",180318.0,36329.0,143989.0,37,045
37046,"State Senate District 46 (2016), North Carolina",181438.0,35637.0,145801.0,37,046
37047,"State Senate District 47 (2016), North Carolina",181896.0,32803.0,149093.0,37,047
37048,"State Senate District 48 (2016), North Carolina",190219.0,22239.0,167980.0,37,048
37049,"State Senate District 49 (2016), North Carolina",199097.0,28504.0,170593.0,37,049
37050,"State Senate District 50 (2016), North Carolina",191231.0,34957.0,156274.0,37,050
37001,"State Senate District 1 (2016), North Carolina",184311.0,26948.0,157363.0,37,001
37002,"State Senate District 2 (2016), North Carolina",177667.0,25387.0,152280.0,37,002
37003,"State Senate District 3 (2016), North Carolina",165423.0,38602.0,126821.0,37,003
37004,"State Senate District 4 (2016), North Carolina",179250.0,44274.0,134976.0,37,004
37005,"State Senate District 5 (2016), North Carolina",176168.0,50724.0,125444.0,37,005
37006,"State Senate District 6 (2016), North Carolina",181236.0,26682.0,154554.0,37,006
37007,"State Senate District 7 (2016), North Carolina",190633.0,33713.0,156920.0,37,007
37008,"State Senate District 8 (2016), North Carolina",216634.0,36483.0,180151.0,37,008
37009,"State Senate District 9 (2016), North Carolina",208114.0,36168.0,171946.0,37,009
37010,"State Senate District 10 (2016), North Carolina",196732.0,41808.0,154924.0,37,010
37011,"State Senate District 11 (2016), North Carolina",192801.0,27265.0,165536.0,37,011
37012,"State Senate District 12 (2016), North Carolina",206605.0,35761.0,170844.0,37,012
37013,"State Senate District 13 (2016), North Carolina",184350.0,50853.0,133497.0,37,013
37014,"State Senate District 14 (2016), North Carolina",203882.0,36354.0,167528.0,37,014
37015,"State Senate District 15 (2016), North Carolina",200054.0,9750.0,190304.0,37,015
37016,"State Senate District 16 (2016), North Carolina",216193.0,31007.0,185186.0,37,016
37017,"State Senate District 17 (2016), North Carolina",230482.0,10750.0,219732.0,37,017
37018,"State Senate District 18 (2016), North Carolina",212988.0,23602.0,189386.0,37,018
37019,"State Senate District 19 (2016), North Carolina",180484.0,23505.0,156979.0,37,019
37020,"State Senate District 20 (2016), North Carolina",196772.0,39811.0,156961.0,37,020
37021,"State Senate District 21 (2016), North Carolina",187832.0,45254.0,142578.0,37,021
37022,"State Senate District 22 (2016), North Carolina",207383.0,27072.0,180311.0,37,022
37023,"State Senate District 23 (2016), North Carolina",198720.0,27367.0,171353.0,37,023
37024,"State Senate District 24 (2016), North Carolina",190829.0,32883.0,157946.0,37,024
37025,"State Senate District 25 (2016), North Carolina",188090.0,39918.0,148172.0,37,025
37026,"State Senate District 26 (2016), North Carolina",193012.0,24442.0,168570.0,37,026
37027,"State Senate District 27 (2016), North Carolina",198880.0,23554.0,175326.0,37,027
37028,"State Senate District 28 (2016), North Carolina",199600.0,52638.0,146962.0,37,028
37029,"State Senate District 29 (2016), North Carolina",196899.0,30013.0,166886.0,37,029
37030,"State Senate District 30 (2016), North Carolina",184163.0,32885.0,151278.0,37,030
37031,"State Senate District 31 (2016), North Carolina",203194.0,19866.0,183328.0,37,031
37032,"State Senate District 32 (2016), North Carolina",192580.0,53656.0,138924.0,37,032
37033,"State Senate District 33 (2016), North Carolina",187941.0,31084.0,156857.0,37,033
37034,"State Senate District 34 (2016), North Carolina",197987.0,31405.0,166582.0,37,034
37035,"State Senate District 35 (2016), North Carolina",207066.0,19922.0,187144.0,37,035
37036,"State Senate District 36 (2016), North Carolina",207287.0,23185.0,184102.0,37,036
38037,"State Senate District 37 (2016), North Dakota",16679.0,1475.0,15204.0,38,037
38038,"State Senate District 38 (2016), North Dakota",17096.0,718.0,16378.0,38,038
38039,"State Senate District 39 (2016), North Dakota",20519.0,1753.0,18766.0,38,039
38040,"State Senate District 40 (2016), North Dakota",14856.0,1839.0,13017.0,38,040
38041,"State Senate District 41 (2016), North Dakota",15286.0,1405.0,13881.0,38,041
38042,"State Senate District 42 (2016), North Dakota",10866.0,3856.0,7010.0,38,042
38043,"State Senate District 43 (2016), North Dakota",15040.0,3074.0,11966.0,38,043
38044,"State Senate District 44 (2016), North Dakota",13236.0,1823.0,11413.0,38,044
38045,"State Senate District 45 (2016), North Dakota",12042.0,1513.0,10529.0,38,045
38046,"State Senate District 46 (2016), North Dakota",17074.0,1464.0,15610.0,38,046
38047,"State Senate District 47 (2016), North Dakota",17468.0,1621.0,15847.0,38,047
38001,"State Senate District 1 (2016), North Dakota",20854.0,2043.0,18811.0,38,001
38002,"State Senate District 2 (2016), North Dakota",19542.0,1623.0,17919.0,38,002
38003,"State Senate District 3 (2016), North Dakota",14549.0,1506.0,13043.0,38,003
38004,"State Senate District 4 (2016), North Dakota",15063.0,2028.0,13035.0,38,004
38005,"State Senate District 5 (2016), North Dakota",16854.0,1320.0,15534.0,38,005
38006,"State Senate District 6 (2016), North Dakota",14672.0,1126.0,13546.0,38,006
38007,"State Senate District 7 (2016), North Dakota",18864.0,610.0,18254.0,38,007
38008,"State Senate District 8 (2016), North Dakota",14548.0,856.0,13692.0,38,008
38009,"State Senate District 9 (2016), North Dakota",14410.0,4668.0,9742.0,38,009
38010,"State Senate District 10 (2016), North Dakota",13483.0,969.0,12514.0,38,010
38011,"State Senate District 11 (2016), North Dakota",14264.0,1870.0,12394.0,38,011
38012,"State Senate District 12 (2016), North Dakota",12193.0,1456.0,10737.0,38,012
38013,"State Senate District 13 (2016), North Dakota",15579.0,1153.0,14426.0,38,013
38014,"State Senate District 14 (2016), North Dakota",14058.0,1545.0,12513.0,38,014
38015,"State Senate District 15 (2016), North Dakota",13326.0,1621.0,11705.0,38,015
38016,"State Senate District 16 (2016), North Dakota",21939.0,3307.0,18632.0,38,016
38017,"State Senate District 17 (2016), North Dakota",15781.0,1464.0,14317.0,38,017
38018,"State Senate District 18 (2016), North Dakota",13319.0,1987.0,11332.0,38,018
38019,"State Senate District 19 (2016), North Dakota",12843.0,1261.0,11582.0,38,019
38020,"State Senate District 20 (2016), North Dakota",13680.0,833.0,12847.0,38,020
38021,"State Senate District 21 (2016), North Dakota",14799.0,4106.0,10693.0,38,021
38022,"State Senate District 22 (2016), North Dakota",18896.0,450.0,18446.0,38,022
38023,"State Senate District 23 (2016), North Dakota",13938.0,2841.0,11097.0,38,023
38024,"State Senate District 24 (2016), North Dakota",13736.0,1296.0,12440.0,38,024
38025,"State Senate District 25 (2016), North Dakota",13425.0,1345.0,12080.0,38,025
38026,"State Senate District 26 (2016), North Dakota",13467.0,689.0,12778.0,38,026
