geoid,name,median,county,state
34017,"Hudson County, New Jersey",1388.0,017,34
34019,"Hunterdon County, New Jersey",1932.0,019,34
34021,"Mercer County, New Jersey",1481.0,021,34
34023,"Middlesex County, New Jersey",1567.0,023,34
34025,"Monmouth County, New Jersey",1772.0,025,34
34027,"Morris County, New Jersey",1944.0,027,34
34029,"Ocean County, New Jersey",1383.0,029,34
34031,"Passaic County, New Jersey",1457.0,031,34
34033,"Salem County, New Jersey",1161.0,033,34
34035,"Somerset County, New Jersey",1872.0,035,34
34037,"Sussex County, New Jersey",1698.0,037,34
34039,"Union County, New Jersey",1551.0,039,34
34041,"Warren County, New Jersey",1407.0,041,34
35001,"Bernalillo County, New Mexico",917.0,001,35
35003,"Catron County, New Mexico",335.0,003,35
35005,"Chaves County, New Mexico",631.0,005,35
35006,"Cibola County, New Mexico",438.0,006,35
35007,"Colfax County, New Mexico",531.0,007,35
35009,"Curry County, New Mexico",769.0,009,35
35011,"De Baca County, New Mexico",451.0,011,35
35013,"Do?a Ana County, New Mexico",700.0,013,35
35015,"Eddy County, New Mexico",736.0,015,35
35017,"Grant County, New Mexico",575.0,017,35
35019,"Guadalupe County, New Mexico",420.0,019,35
35021,"Harding County, New Mexico",414.0,021,35
35023,"Hidalgo County, New Mexico",438.0,023,35
35025,"Lea County, New Mexico",672.0,025,35
35027,"Lincoln County, New Mexico",704.0,027,35
35028,"Los Alamos County, New Mexico",1067.0,028,35
35029,"Luna County, New Mexico",447.0,029,35
35031,"McKinley County, New Mexico",391.0,031,35
35033,"Mora County, New Mexico",338.0,033,35
35035,"Otero County, New Mexico",681.0,035,35
35037,"Quay County, New Mexico",425.0,037,35
35039,"Rio Arriba County, New Mexico",465.0,039,35
35041,"Roosevelt County, New Mexico",679.0,041,35
35043,"Sandoval County, New Mexico",1042.0,043,35
35045,"San Juan County, New Mexico",675.0,045,35
35047,"San Miguel County, New Mexico",519.0,047,35
35049,"Santa Fe County, New Mexico",987.0,049,35
35051,"Sierra County, New Mexico",470.0,051,35
35053,"Socorro County, New Mexico",505.0,053,35
35055,"Taos County, New Mexico",569.0,055,35
35057,"Torrance County, New Mexico",663.0,057,35
35059,"Union County, New Mexico",541.0,059,35
35061,"Valencia County, New Mexico",745.0,061,35
36001,"Albany County, New York",1049.0,001,36
36003,"Allegany County, New York",643.0,003,36
36005,"Bronx County, New York",1122.0,005,36
36007,"Broome County, New York",773.0,007,36
36009,"Cattaraugus County, New York",675.0,009,36
36011,"Cayuga County, New York",796.0,011,36
36013,"Chautauqua County, New York",661.0,013,36
36015,"Chemung County, New York",775.0,015,36
36017,"Chenango County, New York",695.0,017,36
36019,"Clinton County, New York",772.0,019,36
36021,"Columbia County, New York",1044.0,021,36
36023,"Cortland County, New York",800.0,023,36
36025,"Delaware County, New York",718.0,025,36
36027,"Dutchess County, New York",1445.0,027,36
36029,"Erie County, New York",836.0,029,36
36031,"Essex County, New York",804.0,031,36
36033,"Franklin County, New York",700.0,033,36
36035,"Fulton County, New York",757.0,035,36
36037,"Genesee County, New York",810.0,037,36
36039,"Greene County, New York",932.0,039,36
36041,"Hamilton County, New York",707.0,041,36
36043,"Herkimer County, New York",697.0,043,36
36045,"Jefferson County, New York",903.0,045,36
36047,"Kings County, New York",1328.0,047,36
36049,"Lewis County, New York",732.0,049,36
36051,"Livingston County, New York",842.0,051,36
36053,"Madison County, New York",870.0,053,36
36055,"Monroe County, New York",957.0,055,36
36057,"Montgomery County, New York",781.0,057,36
36059,"Nassau County, New York",2186.0,059,36
36061,"New York County, New York",1641.0,061,36
36063,"Niagara County, New York",782.0,063,36
36065,"Oneida County, New York",787.0,065,36
36067,"Onondaga County, New York",903.0,067,36
36069,"Ontario County, New York",947.0,069,36
36071,"Orange County, New York",1490.0,071,36
36073,"Orleans County, New York",818.0,073,36
36075,"Oswego County, New York",802.0,075,36
36077,"Otsego County, New York",786.0,077,36
36079,"Putnam County, New York",2018.0,079,36
36081,"Queens County, New York",1434.0,081,36
36083,"Rensselaer County, New York",1054.0,083,36
36085,"Richmond County, New York",1544.0,085,36
36087,"Rockland County, New York",1929.0,087,36
36089,"St. Lawrence County, New York",718.0,089,36
36091,"Saratoga County, New York",1188.0,091,36
36093,"Schenectady County, New York",1015.0,093,36
36095,"Schoharie County, New York",856.0,095,36
36097,"Schuyler County, New York",739.0,097,36
36099,"Seneca County, New York",788.0,099,36
36101,"Steuben County, New York",716.0,101,36
36103,"Suffolk County, New York",2029.0,103,36
36105,"Sullivan County, New York",946.0,105,36
36107,"Tioga County, New York",764.0,107,36
36109,"Tompkins County, New York",1076.0,109,36
36111,"Ulster County, New York",1198.0,111,36
36113,"Warren County, New York",967.0,113,36
36115,"Washington County, New York",903.0,115,36
36117,"Wayne County, New York",856.0,117,36
36119,"Westchester County, New York",1809.0,119,36
36121,"Wyoming County, New York",727.0,121,36
36123,"Yates County, New York",761.0,123,36
37001,"Alamance County, North Carolina",790.0,001,37
37003,"Alexander County, North Carolina",590.0,003,37
37005,"Alleghany County, North Carolina",565.0,005,37
37007,"Anson County, North Carolina",586.0,007,37
37009,"Ashe County, North Carolina",523.0,009,37
37011,"Avery County, North Carolina",523.0,011,37
37013,"Beaufort County, North Carolina",700.0,013,37
37015,"Bertie County, North Carolina",646.0,015,37
37017,"Bladen County, North Carolina",588.0,017,37
37019,"Brunswick County, North Carolina",889.0,019,37
37021,"Buncombe County, North Carolina",861.0,021,37
37023,"Burke County, North Carolina",617.0,023,37
37025,"Cabarrus County, North Carolina",987.0,025,37
37027,"Caldwell County, North Carolina",619.0,027,37
37029,"Camden County, North Carolina",1204.0,029,37
37031,"Carteret County, North Carolina",878.0,031,37
37033,"Caswell County, North Carolina",586.0,033,37
37035,"Catawba County, North Carolina",725.0,035,37
37037,"Chatham County, North Carolina",856.0,037,37
37039,"Cherokee County, North Carolina",526.0,039,37
37041,"Chowan County, North Carolina",770.0,041,37
37043,"Clay County, North Carolina",662.0,043,37
37045,"Cleveland County, North Carolina",652.0,045,37
37047,"Columbus County, North Carolina",593.0,047,37
37049,"Craven County, North Carolina",899.0,049,37
37051,"Cumberland County, North Carolina",904.0,051,37
37053,"Currituck County, North Carolina",1112.0,053,37
37055,"Dare County, North Carolina",1172.0,055,37
37057,"Davidson County, North Carolina",708.0,057,37
37059,"Davie County, North Carolina",769.0,059,37
37061,"Duplin County, North Carolina",618.0,061,37
37063,"Durham County, North Carolina",1023.0,063,37
37065,"Edgecombe County, North Carolina",678.0,065,37
37067,"Forsyth County, North Carolina",826.0,067,37
37069,"Franklin County, North Carolina",799.0,069,37
37071,"Gaston County, North Carolina",784.0,071,37
37073,"Gates County, North Carolina",852.0,073,37
37075,"Graham County, North Carolina",434.0,075,37
37077,"Granville County, North Carolina",855.0,077,37
37079,"Greene County, North Carolina",663.0,079,37
37081,"Guilford County, North Carolina",869.0,081,37
37083,"Halifax County, North Carolina",684.0,083,37
37085,"Harnett County, North Carolina",875.0,085,37
37087,"Haywood County, North Carolina",701.0,087,37
37089,"Henderson County, North Carolina",748.0,089,37
37091,"Hertford County, North Carolina",672.0,091,37
37093,"Hoke County, North Carolina",857.0,093,37
37095,"Hyde County, North Carolina",704.0,095,37
37097,"Iredell County, North Carolina",886.0,097,37
37099,"Jackson County, North Carolina",647.0,099,37
37101,"Johnston County, North Carolina",916.0,101,37
37103,"Jones County, North Carolina",644.0,103,37
37105,"Lee County, North Carolina",736.0,105,37
37107,"Lenoir County, North Carolina",694.0,107,37
37109,"Lincoln County, North Carolina",795.0,109,37
37111,"McDowell County, North Carolina",548.0,111,37
37113,"Macon County, North Carolina",654.0,113,37
37115,"Madison County, North Carolina",578.0,115,37
37117,"Martin County, North Carolina",635.0,117,37
37119,"Mecklenburg County, North Carolina",1093.0,119,37
37121,"Mitchell County, North Carolina",496.0,121,37
37123,"Montgomery County, North Carolina",550.0,123,37
37125,"Moore County, North Carolina",827.0,125,37
37127,"Nash County, North Carolina",799.0,127,37
37129,"New Hanover County, North Carolina",1037.0,129,37
37131,"Northampton County, North Carolina",655.0,131,37
37133,"Onslow County, North Carolina",980.0,133,37
37135,"Orange County, North Carolina",1111.0,135,37
37137,"Pamlico County, North Carolina",678.0,137,37
37139,"Pasquotank County, North Carolina",896.0,139,37
37141,"Pender County, North Carolina",879.0,141,37
37143,"Perquimans County, North Carolina",850.0,143,37
37145,"Person County, North Carolina",698.0,145,37
37147,"Pitt County, North Carolina",809.0,147,37
37149,"Polk County, North Carolina",715.0,149,37
37151,"Randolph County, North Carolina",674.0,151,37
37153,"Richmond County, North Carolina",575.0,153,37
37155,"Robeson County, North Carolina",557.0,155,37
37157,"Rockingham County, North Carolina",646.0,157,37
37159,"Rowan County, North Carolina",745.0,159,37
37161,"Rutherford County, North Carolina",592.0,161,37
37163,"Sampson County, North Carolina",623.0,163,37
37165,"Scotland County, North Carolina",627.0,165,37
37167,"Stanly County, North Carolina",713.0,167,37
37169,"Stokes County, North Carolina",678.0,169,37
37171,"Surry County, North Carolina",616.0,171,37
37173,"Swain County, North Carolina",513.0,173,37
37175,"Transylvania County, North Carolina",612.0,175,37
37177,"Tyrrell County, North Carolina",633.0,177,37
37179,"Union County, North Carolina",1142.0,179,37
37181,"Vance County, North Carolina",655.0,181,37
37183,"Wake County, North Carolina",1154.0,183,37
37185,"Warren County, North Carolina",643.0,185,37
37187,"Washington County, North Carolina",620.0,187,37
37189,"Watauga County, North Carolina",842.0,189,37
37191,"Wayne County, North Carolina",735.0,191,37
37193,"Wilkes County, North Carolina",573.0,193,37
37195,"Wilson County, North Carolina",752.0,195,37
37197,"Yadkin County, North Carolina",606.0,197,37
37199,"Yancey County, North Carolina",515.0,199,37
38001,"Adams County, North Dakota",549.0,001,38
38003,"Barnes County, North Dakota",625.0,003,38
38005,"Benson County, North Dakota",444.0,005,38
38007,"Billings County, North Dakota",609.0,007,38
38009,"Bottineau County, North Dakota",564.0,009,38
38011,"Bowman County, North Dakota",538.0,011,38
38013,"Burke County, North Dakota",529.0,013,38
38015,"Burleigh County, North Dakota",846.0,015,38
38017,"Cass County, North Dakota",846.0,017,38
38019,"Cavalier County, North Dakota",493.0,019,38
38021,"Dickey County, North Dakota",609.0,021,38
38023,"Divide County, North Dakota",456.0,023,38
38025,"Dunn County, North Dakota",570.0,025,38
38027,"Eddy County, North Dakota",465.0,027,38
38029,"Emmons County, North Dakota",440.0,029,38
38031,"Foster County, North Dakota",532.0,031,38
38033,"Golden Valley County, North Dakota",433.0,033,38
38035,"Grand Forks County, North Dakota",831.0,035,38
38037,"Grant County, North Dakota",477.0,037,38
38039,"Griggs County, North Dakota",500.0,039,38
38041,"Hettinger County, North Dakota",415.0,041,38
38043,"Kidder County, North Dakota",476.0,043,38
38045,"LaMoure County, North Dakota",532.0,045,38
38047,"Logan County, North Dakota",478.0,047,38
38049,"McHenry County, North Dakota",541.0,049,38
38051,"McIntosh County, North Dakota",470.0,051,38
38053,"McKenzie County, North Dakota",652.0,053,38
38055,"McLean County, North Dakota",523.0,055,38
38057,"Mercer County, North Dakota",618.0,057,38
38059,"Morton County, North Dakota",866.0,059,38
38061,"Mountrail County, North Dakota",617.0,061,38
38063,"Nelson County, North Dakota",453.0,063,38
38065,"Oliver County, North Dakota",533.0,065,38
38067,"Pembina County, North Dakota",526.0,067,38
38069,"Pierce County, North Dakota",608.0,069,38
38071,"Ramsey County, North Dakota",558.0,071,38
38073,"Ransom County, North Dakota",608.0,073,38
38075,"Renville County, North Dakota",637.0,075,38
38077,"Richland County, North Dakota",635.0,077,38
38079,"Rolette County, North Dakota",382.0,079,38
38081,"Sargent County, North Dakota",565.0,081,38
38083,"Sheridan County, North Dakota",426.0,083,38
38085,"Sioux County, North Dakota",445.0,085,38
38087,"Slope County, North Dakota",433.0,087,38
38089,"Stark County, North Dakota",900.0,089,38
38091,"Steele County, North Dakota",525.0,091,38
38093,"Stutsman County, North Dakota",641.0,093,38
38095,"Towner County, North Dakota",441.0,095,38
38097,"Traill County, North Dakota",660.0,097,38
38099,"Walsh County, North Dakota",544.0,099,38
38101,"Ward County, North Dakota",936.0,101,38
38103,"Wells County, North Dakota",487.0,103,38
38105,"Williams County, North Dakota",841.0,105,38
39001,"Adams County, Ohio",607.0,001,39
39003,"Allen County, Ohio",707.0,003,39
39005,"Ashland County, Ohio",729.0,005,39
39007,"Ashtabula County, Ohio",691.0,007,39
39009,"Athens County, Ohio",714.0,009,39
39011,"Auglaize County, Ohio",716.0,011,39
39013,"Belmont County, Ohio",581.0,013,39
39015,"Brown County, Ohio",755.0,015,39
39017,"Butler County, Ohio",954.0,017,39
39019,"Carroll County, Ohio",691.0,019,39
39021,"Champaign County, Ohio",793.0,021,39
39023,"Clark County, Ohio",721.0,023,39
39025,"Clermont County, Ohio",968.0,025,39
39027,"Clinton County, Ohio",769.0,027,39
39029,"Columbiana County, Ohio",650.0,029,39
39031,"Coshocton County, Ohio",604.0,031,39
39033,"Crawford County, Ohio",622.0,033,39
39035,"Cuyahoga County, Ohio",843.0,035,39
39037,"Darke County, Ohio",669.0,037,39
39039,"Defiance County, Ohio",729.0,039,39
39041,"Delaware County, Ohio",1507.0,041,39
39043,"Erie County, Ohio",775.0,043,39
39045,"Fairfield County, Ohio",971.0,045,39
39047,"Fayette County, Ohio",722.0,047,39
39049,"Franklin County, Ohio",983.0,049,39
39051,"Fulton County, Ohio",811.0,051,39
39053,"Gallia County, Ohio",618.0,053,39
39055,"Geauga County, Ohio",1134.0,055,39
39057,"Greene County, Ohio",957.0,057,39
39059,"Guernsey County, Ohio",624.0,059,39
39061,"Hamilton County, Ohio",902.0,061,39
39063,"Hancock County, Ohio",792.0,063,39
39065,"Hardin County, Ohio",677.0,065,39
39067,"Harrison County, Ohio",602.0,067,39
39069,"Henry County, Ohio",772.0,069,39
39071,"Highland County, Ohio",709.0,071,39
39073,"Hocking County, Ohio",644.0,073,39
39075,"Holmes County, Ohio",669.0,075,39
39077,"Huron County, Ohio",711.0,077,39
39079,"Jackson County, Ohio",683.0,079,39
39081,"Jefferson County, Ohio",614.0,081,39
39083,"Knox County, Ohio",778.0,083,39
39085,"Lake County, Ohio",928.0,085,39
39087,"Lawrence County, Ohio",645.0,087,39
39089,"Licking County, Ohio",932.0,089,39
39091,"Logan County, Ohio",758.0,091,39
39093,"Lorain County, Ohio",861.0,093,39
39095,"Lucas County, Ohio",767.0,095,39
39097,"Madison County, Ohio",912.0,097,39
39099,"Mahoning County, Ohio",670.0,099,39
39101,"Marion County, Ohio",712.0,101,39
39103,"Medina County, Ohio",1047.0,103,39
39105,"Meigs County, Ohio",574.0,105,39
39107,"Mercer County, Ohio",700.0,107,39
39109,"Miami County, Ohio",814.0,109,39
39111,"Monroe County, Ohio",475.0,111,39
39113,"Montgomery County, Ohio",821.0,113,39
39115,"Morgan County, Ohio",554.0,115,39
39117,"Morrow County, Ohio",828.0,117,39
39119,"Muskingum County, Ohio",693.0,119,39
39121,"Noble County, Ohio",496.0,121,39
39123,"Ottawa County, Ohio",759.0,123,39
39125,"Paulding County, Ohio",673.0,125,39
39127,"Perry County, Ohio",673.0,127,39
39129,"Pickaway County, Ohio",897.0,129,39
39131,"Pike County, Ohio",675.0,131,39
39133,"Portage County, Ohio",885.0,133,39
39135,"Preble County, Ohio",804.0,135,39
39137,"Putnam County, Ohio",716.0,137,39
39139,"Richland County, Ohio",669.0,139,39
39141,"Ross County, Ohio",722.0,141,39
39143,"Sandusky County, Ohio",718.0,143,39
39145,"Scioto County, Ohio",602.0,145,39
39147,"Seneca County, Ohio",677.0,147,39
39149,"Shelby County, Ohio",788.0,149,39
39151,"Stark County, Ohio",757.0,151,39
39153,"Summit County, Ohio",848.0,153,39
39155,"Trumbull County, Ohio",656.0,155,39
39157,"Tuscarawas County, Ohio",705.0,157,39
39159,"Union County, Ohio",1119.0,159,39
39161,"Van Wert County, Ohio",661.0,161,39
39163,"Vinton County, Ohio",634.0,163,39
39165,"Warren County, Ohio",1211.0,165,39
39167,"Washington County, Ohio",598.0,167,39
39169,"Wayne County, Ohio",748.0,169,39
39171,"Williams County, Ohio",676.0,171,39
39173,"Wood County, Ohio",866.0,173,39
39175,"Wyandot County, Ohio",679.0,175,39
40001,"Adair County, Oklahoma",484.0,001,40
40003,"Alfalfa County, Oklahoma",479.0,003,40
40005,"Atoka County, Oklahoma",532.0,005,40
40007,"Beaver County, Oklahoma",538.0,007,40
40009,"Beckham County, Oklahoma",709.0,009,40
40011,"Blaine County, Oklahoma",507.0,011,40
40013,"Bryan County, Oklahoma",636.0,013,40
40015,"Caddo County, Oklahoma",489.0,015,40
40017,"Canadian County, Oklahoma",1025.0,017,40
40019,"Carter County, Oklahoma",654.0,019,40
40021,"Cherokee County, Oklahoma",590.0,021,40
40023,"Choctaw County, Oklahoma",479.0,023,40
40025,"Cimarron County, Oklahoma",448.0,025,40
40027,"Cleveland County, Oklahoma",946.0,027,40
40029,"Coal County, Oklahoma",469.0,029,40
40031,"Comanche County, Oklahoma",806.0,031,40
40033,"Cotton County, Oklahoma",590.0,033,40
40035,"Craig County, Oklahoma",586.0,035,40
40037,"Creek County, Oklahoma",692.0,037,40
40039,"Custer County, Oklahoma",648.0,039,40
40041,"Delaware County, Oklahoma",612.0,041,40
40043,"Dewey County, Oklahoma",520.0,043,40
40045,"Ellis County, Oklahoma",454.0,045,40
40047,"Garfield County, Oklahoma",683.0,047,40
40049,"Garvin County, Oklahoma",575.0,049,40
40051,"Grady County, Oklahoma",698.0,051,40
40053,"Grant County, Oklahoma",552.0,053,40
40055,"Greer County, Oklahoma",509.0,055,40
40057,"Harmon County, Oklahoma",477.0,057,40
40059,"Harper County, Oklahoma",456.0,059,40
40061,"Haskell County, Oklahoma",477.0,061,40
40063,"Hughes County, Oklahoma",448.0,063,40
40065,"Jackson County, Oklahoma",657.0,065,40
40067,"Jefferson County, Oklahoma",443.0,067,40
40069,"Johnston County, Oklahoma",538.0,069,40
40071,"Kay County, Oklahoma",603.0,071,40
40073,"Kingfisher County, Oklahoma",670.0,073,40
40075,"Kiowa County, Oklahoma",445.0,075,40
40077,"Latimer County, Oklahoma",475.0,077,40
40079,"Le Flore County, Oklahoma",545.0,079,40
40081,"Lincoln County, Oklahoma",608.0,081,40
40083,"Logan County, Oklahoma",763.0,083,40
40085,"Love County, Oklahoma",560.0,085,40
40087,"McClain County, Oklahoma",818.0,087,40
40089,"McCurtain County, Oklahoma",466.0,089,40
40091,"McIntosh County, Oklahoma",480.0,091,40
40093,"Major County, Oklahoma",520.0,093,40
40095,"Marshall County, Oklahoma",493.0,095,40
40097,"Mayes County, Oklahoma",615.0,097,40
40099,"Murray County, Oklahoma",585.0,099,40
40101,"Muskogee County, Oklahoma",646.0,101,40
40103,"Noble County, Oklahoma",685.0,103,40
40105,"Nowata County, Oklahoma",550.0,105,40
40107,"Okfuskee County, Oklahoma",472.0,107,40
40109,"Oklahoma County, Oklahoma",855.0,109,40
40111,"Okmulgee County, Oklahoma",576.0,111,40
40113,"Osage County, Oklahoma",630.0,113,40
40115,"Ottawa County, Oklahoma",577.0,115,40
40117,"Pawnee County, Oklahoma",604.0,117,40
40119,"Payne County, Oklahoma",750.0,119,40
40121,"Pittsburg County, Oklahoma",616.0,121,40
40123,"Pontotoc County, Oklahoma",630.0,123,40
40125,"Pottawatomie County, Oklahoma",648.0,125,40
40127,"Pushmataha County, Oklahoma",443.0,127,40
40129,"Roger Mills County, Oklahoma",580.0,129,40
40131,"Rogers County, Oklahoma",877.0,131,40
40133,"Seminole County, Oklahoma",509.0,133,40
40135,"Sequoyah County, Oklahoma",551.0,135,40
40137,"Stephens County, Oklahoma",633.0,137,40
40139,"Texas County, Oklahoma",661.0,139,40
40141,"Tillman County, Oklahoma",509.0,141,40
40143,"Tulsa County, Oklahoma",872.0,143,40
40145,"Wagoner County, Oklahoma",887.0,145,40
40147,"Washington County, Oklahoma",694.0,147,40
40149,"Washita County, Oklahoma",562.0,149,40
40151,"Woods County, Oklahoma",554.0,151,40
40153,"Woodward County, Oklahoma",664.0,153,40
41001,"Baker County, Oregon",640.0,001,41
41003,"Benton County, Oregon",974.0,003,41
41005,"Clackamas County, Oregon",1306.0,005,41
41007,"Clatsop County, Oregon",932.0,007,41
41009,"Columbia County, Oregon",989.0,009,41
41011,"Coos County, Oregon",732.0,011,41
41013,"Crook County, Oregon",814.0,013,41
41015,"Curry County, Oregon",767.0,015,41
41017,"Deschutes County, Oregon",1085.0,017,41
41019,"Douglas County, Oregon",777.0,019,41
41021,"Gilliam County, Oregon",716.0,021,41
41023,"Grant County, Oregon",549.0,023,41
41025,"Harney County, Oregon",547.0,025,41
41027,"Hood River County, Oregon",1061.0,027,41
41029,"Jackson County, Oregon",945.0,029,41
41031,"Jefferson County, Oregon",794.0,031,41
41033,"Josephine County, Oregon",834.0,033,41
41035,"Klamath County, Oregon",742.0,035,41
41037,"Lake County, Oregon",592.0,037,41
41039,"Lane County, Oregon",957.0,039,41
41041,"Lincoln County, Oregon",819.0,041,41
41043,"Linn County, Oregon",906.0,043,41
41045,"Malheur County, Oregon",655.0,045,41
41047,"Marion County, Oregon",939.0,047,41
41049,"Morrow County, Oregon",760.0,049,41
41051,"Multnomah County, Oregon",1217.0,051,41
41053,"Polk County, Oregon",971.0,053,41
41055,"Sherman County, Oregon",648.0,055,41
41057,"Tillamook County, Oregon",841.0,057,41
41059,"Umatilla County, Oregon",740.0,059,41
41061,"Union County, Oregon",730.0,061,41
41063,"Wallowa County, Oregon",699.0,063,41
41065,"Wasco County, Oregon",823.0,065,41
41067,"Washington County, Oregon",1299.0,067,41
41069,"Wheeler County, Oregon",547.0,069,41
41071,"Yamhill County, Oregon",1096.0,071,41
42001,"Adams County, Pennsylvania",1008.0,001,42
42003,"Allegheny County, Pennsylvania",866.0,003,42
42005,"Armstrong County, Pennsylvania",634.0,005,42
42007,"Beaver County, Pennsylvania",743.0,007,42
42009,"Bedford County, Pennsylvania",627.0,009,42
42011,"Berks County, Pennsylvania",997.0,011,42
42013,"Blair County, Pennsylvania",672.0,013,42
42015,"Bradford County, Pennsylvania",685.0,015,42
42017,"Bucks County, Pennsylvania",1449.0,017,42
42019,"Butler County, Pennsylvania",880.0,019,42
42021,"Cambria County, Pennsylvania",609.0,021,42
42023,"Cameron County, Pennsylvania",566.0,023,42
42025,"Carbon County, Pennsylvania",886.0,025,42
42027,"Centre County, Pennsylvania",971.0,027,42
42029,"Chester County, Pennsylvania",1544.0,029,42
42031,"Clarion County, Pennsylvania",590.0,031,42
42033,"Clearfield County, Pennsylvania",612.0,033,42
42035,"Clinton County, Pennsylvania",707.0,035,42
42037,"Columbia County, Pennsylvania",740.0,037,42
42039,"Crawford County, Pennsylvania",663.0,039,42
42041,"Cumberland County, Pennsylvania",1005.0,041,42
42043,"Dauphin County, Pennsylvania",935.0,043,42
42045,"Delaware County, Pennsylvania",1225.0,045,42
42047,"Elk County, Pennsylvania",542.0,047,42
42049,"Erie County, Pennsylvania",747.0,049,42
42051,"Fayette County, Pennsylvania",591.0,051,42
42053,"Forest County, Pennsylvania",432.0,053,42
42055,"Franklin County, Pennsylvania",881.0,055,42
42057,"Fulton County, Pennsylvania",655.0,057,42
42059,"Greene County, Pennsylvania",614.0,059,42
42061,"Huntingdon County, Pennsylvania",623.0,061,42
42063,"Indiana County, Pennsylvania",681.0,063,42
42065,"Jefferson County, Pennsylvania",585.0,065,42
42067,"Juniata County, Pennsylvania",629.0,067,42
42069,"Lackawanna County, Pennsylvania",791.0,069,42
42071,"Lancaster County, Pennsylvania",1020.0,071,42
42073,"Lawrence County, Pennsylvania",670.0,073,42
42075,"Lebanon County, Pennsylvania",870.0,075,42
42077,"Lehigh County, Pennsylvania",1073.0,077,42
42079,"Luzerne County, Pennsylvania",772.0,079,42
42081,"Lycoming County, Pennsylvania",804.0,081,42
42083,"McKean County, Pennsylvania",611.0,083,42
42085,"Mercer County, Pennsylvania",665.0,085,42
42087,"Mifflin County, Pennsylvania",651.0,087,42
42089,"Monroe County, Pennsylvania",1251.0,089,42
42091,"Montgomery County, Pennsylvania",1450.0,091,42
42093,"Montour County, Pennsylvania",774.0,093,42
42095,"Northampton County, Pennsylvania",1154.0,095,42
42097,"Northumberland County, Pennsylvania",661.0,097,42
42099,"Perry County, Pennsylvania",858.0,099,42
42101,"Philadelphia County, Pennsylvania",919.0,101,42
42103,"Pike County, Pennsylvania",1180.0,103,42
42105,"Potter County, Pennsylvania",607.0,105,42
42107,"Schuylkill County, Pennsylvania",688.0,107,42
42109,"Snyder County, Pennsylvania",736.0,109,42
42111,"Somerset County, Pennsylvania",630.0,111,42
42113,"Sullivan County, Pennsylvania",638.0,113,42
42115,"Susquehanna County, Pennsylvania",758.0,115,42
42117,"Tioga County, Pennsylvania",693.0,117,42
42119,"Union County, Pennsylvania",771.0,119,42
42121,"Venango County, Pennsylvania",574.0,121,42
42123,"Warren County, Pennsylvania",580.0,123,42
42125,"Washington County, Pennsylvania",764.0,125,42
42127,"Wayne County, Pennsylvania",863.0,127,42
42129,"Westmoreland County, Pennsylvania",734.0,129,42
42131,"Wyoming County, Pennsylvania",799.0,131,42
42133,"York County, Pennsylvania",1021.0,133,42
44001,"Bristol County, Rhode Island",1317.0,001,44
44003,"Kent County, Rhode Island",1259.0,003,44
44005,"Newport County, Rhode Island",1331.0,005,44
44007,"Providence County, Rhode Island",1059.0,007,44
44009,"Washington County, Rhode Island",1357.0,009,44
45001,"Abbeville County, South Carolina",540.0,001,45
45003,"Aiken County, South Carolina",727.0,003,45
45005,"Allendale County, South Carolina",480.0,005,45
45007,"Anderson County, South Carolina",685.0,007,45
45009,"Bamberg County, South Carolina",549.0,009,45
45011,"Barnwell County, South Carolina",562.0,011,45
45013,"Beaufort County, South Carolina",1108.0,013,45
45015,"Berkeley County, South Carolina",1012.0,015,45
45017,"Calhoun County, South Carolina",615.0,017,45
45019,"Charleston County, South Carolina",1124.0,019,45
45021,"Cherokee County, South Carolina",573.0,021,45
45023,"Chester County, South Carolina",518.0,023,45
45025,"Chesterfield County, South Carolina",508.0,025,45
45027,"Clarendon County, South Carolina",544.0,027,45
45029,"Colleton County, South Carolina",596.0,029,45
45031,"Darlington County, South Carolina",583.0,031,45
45033,"Dillon County, South Carolina",513.0,033,45
45035,"Dorchester County, South Carolina",1066.0,035,45
45037,"Edgefield County, South Carolina",679.0,037,45
45039,"Fairfield County, South Carolina",601.0,039,45
45041,"Florence County, South Carolina",716.0,041,45
45043,"Georgetown County, South Carolina",754.0,043,45
45045,"Greenville County, South Carolina",851.0,045,45
45047,"Greenwood County, South Carolina",660.0,047,45
45049,"Hampton County, South Carolina",510.0,049,45
45051,"Horry County, South Carolina",843.0,051,45
45053,"Jasper County, South Carolina",723.0,053,45
45055,"Kershaw County, South Carolina",703.0,055,45
45057,"Lancaster County, South Carolina",752.0,057,45
45059,"Laurens County, South Carolina",606.0,059,45
45061,"Lee County, South Carolina",492.0,061,45
45063,"Lexington County, South Carolina",888.0,063,45
45065,"McCormick County, South Carolina",600.0,065,45
45067,"Marion County, South Carolina",511.0,067,45
45069,"Marlboro County, South Carolina",492.0,069,45
45071,"Newberry County, South Carolina",647.0,071,45
45073,"Oconee County, South Carolina",633.0,073,45
45075,"Orangeburg County, South Carolina",600.0,075,45
45077,"Pickens County, South Carolina",719.0,077,45
45079,"Richland County, South Carolina",950.0,079,45
45081,"Saluda County, South Carolina",587.0,081,45
45083,"Spartanburg County, South Carolina",744.0,083,45
45085,"Sumter County, South Carolina",732.0,085,45
45087,"Union County, South Carolina",535.0,087,45
45089,"Williamsburg County, South Carolina",567.0,089,45
45091,"York County, South Carolina",934.0,091,45
46003,"Aurora County, South Dakota",557.0,003,46
46005,"Beadle County, South Dakota",622.0,005,46
