geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
3417490,"West Long Branch Borough School District, New Jersey",7944,3481.0,179.0,186.0,176.0,77.0,490.0,45.0,91.0,108.0,102.0,247.0,138.0,193.0,168.0,357.0,242.0,65.0,120.0,63.0,105.0,159.0,79.0,48.0,43.0,4463.0,185.0,244.0,248.0,257.0,613.0,190.0,140.0,160.0,135.0,288.0,234.0,150.0,272.0,214.0,271.0,113.0,167.0,81.0,73.0,151.0,75.0,88.0,114.0,17490,34
3417730,"Westampton Township School District, New Jersey",8730,4064.0,297.0,257.0,263.0,151.0,27.0,16.0,26.0,63.0,396.0,255.0,267.0,307.0,472.0,217.0,364.0,76.0,73.0,157.0,41.0,127.0,91.0,45.0,76.0,4666.0,137.0,389.0,420.0,132.0,100.0,66.0,12.0,101.0,297.0,222.0,220.0,426.0,330.0,358.0,643.0,127.0,154.0,132.0,117.0,107.0,79.0,69.0,28.0,17730,34
3417790,"Westville Borough School District, New Jersey",4223,1959.0,41.0,251.0,93.0,145.0,21.0,11.0,0.0,72.0,148.0,210.0,134.0,108.0,167.0,156.0,167.0,34.0,60.0,29.0,18.0,69.0,9.0,0.0,16.0,2264.0,116.0,162.0,136.0,45.0,24.0,19.0,79.0,86.0,108.0,123.0,163.0,209.0,157.0,163.0,156.0,47.0,79.0,45.0,42.0,85.0,91.0,54.0,75.0,17790,34
3417880,"Wharton Borough School District, New Jersey",6591,3284.0,180.0,126.0,311.0,161.0,49.0,17.0,55.0,135.0,290.0,184.0,264.0,202.0,196.0,203.0,304.0,70.0,104.0,123.0,77.0,64.0,66.0,11.0,92.0,3307.0,192.0,221.0,309.0,109.0,12.0,41.0,72.0,97.0,138.0,352.0,188.0,197.0,211.0,183.0,210.0,193.0,142.0,75.0,27.0,133.0,21.0,118.0,66.0,17880,34
3400690,"Alexandria Township School District, New Jersey",4819,2530.0,99.0,250.0,199.0,72.0,78.0,81.0,41.0,91.0,105.0,125.0,69.0,75.0,227.0,202.0,271.0,50.0,141.0,86.0,126.0,52.0,18.0,44.0,28.0,2289.0,76.0,105.0,176.0,71.0,49.0,43.0,15.0,59.0,154.0,64.0,118.0,132.0,255.0,325.0,168.0,75.0,32.0,159.0,22.0,48.0,37.0,33.0,73.0,00690,34
3400750,"Allendale Borough School District, New Jersey",6820,3267.0,206.0,263.0,334.0,188.0,77.0,18.0,55.0,108.0,40.0,115.0,129.0,190.0,429.0,164.0,271.0,155.0,49.0,115.0,105.0,35.0,165.0,8.0,48.0,3553.0,108.0,264.0,361.0,188.0,63.0,0.0,14.0,96.0,96.0,122.0,199.0,180.0,440.0,260.0,398.0,75.0,129.0,74.0,150.0,68.0,58.0,37.0,173.0,00750,34
3401020,"Atlantic Highlands Borough School District, New Jersey",4322,2212.0,97.0,130.0,132.0,61.0,104.0,23.0,40.0,88.0,130.0,72.0,111.0,129.0,184.0,184.0,208.0,70.0,110.0,81.0,68.0,100.0,47.0,8.0,35.0,2110.0,136.0,80.0,61.0,117.0,15.0,26.0,35.0,109.0,66.0,56.0,120.0,120.0,159.0,223.0,159.0,145.0,122.0,36.0,123.0,104.0,32.0,30.0,36.0,01020,34
3401560,"Berkeley Township School District, New Jersey",41676,18950.0,785.0,803.0,782.0,417.0,239.0,100.0,178.0,667.0,825.0,672.0,884.0,887.0,938.0,894.0,1225.0,569.0,1260.0,643.0,1017.0,1772.0,1185.0,1042.0,1166.0,22726.0,630.0,826.0,609.0,481.0,199.0,107.0,126.0,432.0,701.0,632.0,883.0,803.0,1236.0,1066.0,1652.0,665.0,1232.0,1108.0,1157.0,2313.0,1831.0,1581.0,2456.0,01560,34
3401200,"Bass River Township School District, New Jersey",1453,824.0,19.0,44.0,62.0,22.0,5.0,9.0,22.0,41.0,47.0,81.0,57.0,42.0,75.0,80.0,57.0,34.0,31.0,11.0,24.0,10.0,51.0,0.0,0.0,629.0,19.0,25.0,40.0,32.0,20.0,24.0,7.0,17.0,16.0,37.0,41.0,42.0,57.0,50.0,85.0,21.0,15.0,7.0,20.0,19.0,12.0,8.0,15.0,01200,34
3401290,"Beach Haven Borough School District, New Jersey",1102,520.0,4.0,18.0,11.0,12.0,7.0,0.0,0.0,25.0,21.0,25.0,7.0,19.0,25.0,35.0,51.0,39.0,26.0,18.0,46.0,41.0,37.0,35.0,18.0,582.0,3.0,13.0,16.0,17.0,8.0,0.0,3.0,9.0,33.0,9.0,21.0,15.0,31.0,18.0,105.0,34.0,26.0,16.0,30.0,57.0,49.0,51.0,18.0,01290,34
3401380,"Bellmawr Borough School District, New Jersey",11482,5808.0,268.0,402.0,360.0,295.0,221.0,11.0,47.0,198.0,471.0,291.0,367.0,468.0,396.0,427.0,352.0,146.0,228.0,126.0,103.0,205.0,112.0,204.0,110.0,5674.0,427.0,309.0,257.0,138.0,87.0,9.0,14.0,203.0,370.0,294.0,426.0,395.0,382.0,358.0,426.0,203.0,150.0,165.0,228.0,247.0,195.0,184.0,207.0,01380,34
3401590,"Berlin Borough School District, New Jersey",7612,3594.0,122.0,205.0,190.0,251.0,27.0,30.0,64.0,135.0,273.0,204.0,151.0,261.0,474.0,150.0,278.0,101.0,64.0,67.0,104.0,143.0,99.0,94.0,107.0,4018.0,242.0,184.0,356.0,297.0,18.0,89.0,15.0,39.0,254.0,274.0,187.0,251.0,426.0,269.0,179.0,80.0,82.0,148.0,87.0,206.0,71.0,93.0,171.0,01590,34
3401710,"Bethlehem Township School District, New Jersey",3915,1965.0,141.0,45.0,145.0,90.0,36.0,37.0,11.0,11.0,107.0,94.0,36.0,81.0,212.0,146.0,234.0,64.0,174.0,87.0,70.0,84.0,34.0,17.0,9.0,1950.0,34.0,101.0,159.0,138.0,47.0,13.0,21.0,71.0,35.0,106.0,45.0,131.0,183.0,232.0,267.0,45.0,100.0,33.0,48.0,84.0,28.0,10.0,19.0,01710,34
3401800,"Blairstown Township School District, New Jersey",7392,3635.0,205.0,176.0,159.0,223.0,71.0,43.0,34.0,69.0,249.0,99.0,98.0,251.0,377.0,337.0,301.0,134.0,138.0,129.0,141.0,130.0,96.0,60.0,115.0,3757.0,154.0,345.0,128.0,202.0,57.0,0.0,33.0,99.0,181.0,214.0,157.0,221.0,357.0,330.0,350.0,55.0,149.0,126.0,175.0,117.0,152.0,89.0,66.0,01800,34
3409840,"Medford Lakes Borough School District, New Jersey",4075,1960.0,59.0,78.0,127.0,57.0,115.0,36.0,65.0,60.0,75.0,77.0,66.0,161.0,115.0,245.0,199.0,73.0,68.0,36.0,51.0,56.0,48.0,52.0,41.0,2115.0,52.0,121.0,233.0,183.0,17.0,26.0,0.0,36.0,25.0,86.0,69.0,169.0,227.0,172.0,208.0,71.0,36.0,80.0,47.0,113.0,75.0,28.0,41.0,09840,34
3409870,"Medford Township School District, New Jersey",23353,11460.0,642.0,579.0,1050.0,489.0,222.0,188.0,76.0,400.0,584.0,396.0,544.0,730.0,805.0,1121.0,875.0,430.0,395.0,291.0,444.0,528.0,209.0,231.0,231.0,11893.0,543.0,667.0,1015.0,436.0,316.0,45.0,74.0,213.0,434.0,447.0,715.0,785.0,985.0,955.0,852.0,439.0,473.0,411.0,399.0,731.0,339.0,239.0,380.0,09870,34
3409900,"Mendham Borough School District, New Jersey",4992,2321.0,165.0,92.0,248.0,138.0,96.0,28.0,9.0,30.0,50.0,89.0,60.0,74.0,234.0,150.0,186.0,136.0,115.0,61.0,49.0,112.0,92.0,31.0,76.0,2671.0,66.0,185.0,215.0,193.0,38.0,0.0,0.0,39.0,52.0,84.0,87.0,149.0,255.0,240.0,187.0,150.0,52.0,70.0,65.0,150.0,115.0,104.0,175.0,09900,34
3409930,"Mendham Township School District, New Jersey",5877,2850.0,136.0,208.0,245.0,178.0,14.0,12.0,0.0,151.0,105.0,67.0,106.0,142.0,405.0,224.0,321.0,55.0,124.0,68.0,103.0,79.0,38.0,59.0,10.0,3027.0,168.0,249.0,336.0,155.0,55.0,49.0,0.0,44.0,115.0,92.0,105.0,145.0,343.0,309.0,226.0,116.0,140.0,79.0,53.0,81.0,69.0,43.0,55.0,09930,34
3410170,"Milford Borough School District, New Jersey",1284,614.0,12.0,9.0,23.0,18.0,30.0,0.0,4.0,30.0,29.0,10.0,33.0,33.0,34.0,67.0,93.0,20.0,29.0,17.0,44.0,37.0,21.0,18.0,3.0,670.0,31.0,32.0,19.0,42.0,26.0,0.0,2.0,26.0,42.0,20.0,34.0,15.0,61.0,32.0,57.0,31.0,36.0,18.0,20.0,58.0,34.0,8.0,26.0,10170,34
3410380,"Monmouth Beach Borough School District, New Jersey",3247,1560.0,59.0,134.0,70.0,59.0,36.0,23.0,10.0,51.0,20.0,0.0,62.0,106.0,67.0,86.0,170.0,84.0,106.0,39.0,93.0,133.0,41.0,50.0,61.0,1687.0,100.0,85.0,76.0,38.0,7.0,0.0,8.0,74.0,33.0,27.0,46.0,169.0,117.0,142.0,222.0,51.0,93.0,10.0,106.0,131.0,61.0,61.0,30.0,10380,34
3410620,"Montvale Borough School District, New Jersey",8440,4036.0,265.0,259.0,283.0,217.0,22.0,43.0,39.0,184.0,164.0,203.0,184.0,201.0,399.0,409.0,316.0,74.0,87.0,88.0,73.0,141.0,232.0,55.0,98.0,4404.0,192.0,308.0,304.0,185.0,156.0,18.0,155.0,56.0,170.0,170.0,212.0,299.0,321.0,496.0,271.0,163.0,30.0,155.0,98.0,251.0,124.0,183.0,87.0,10620,34
3410920,"Mount Holly Township School District, New Jersey",9536,5004.0,293.0,259.0,319.0,154.0,190.0,63.0,89.0,185.0,414.0,359.0,482.0,377.0,297.0,281.0,355.0,139.0,174.0,113.0,98.0,225.0,11.0,68.0,59.0,4532.0,216.0,290.0,286.0,141.0,45.0,50.0,61.0,168.0,197.0,354.0,540.0,195.0,188.0,393.0,362.0,97.0,235.0,91.0,169.0,180.0,125.0,88.0,61.0,10920,34
3410950,"Mount Laurel Township School District, New Jersey",41795,19770.0,1137.0,1222.0,1245.0,869.0,440.0,173.0,234.0,783.0,987.0,1167.0,1217.0,1524.0,1318.0,1576.0,1511.0,418.0,736.0,498.0,576.0,809.0,451.0,504.0,375.0,22025.0,1049.0,1169.0,1257.0,827.0,280.0,197.0,292.0,700.0,1091.0,1450.0,1517.0,1146.0,1910.0,1837.0,1644.0,534.0,945.0,687.0,551.0,1008.0,796.0,550.0,588.0,10950,34
3411070,"Mullica Township School District, New Jersey",6088,3153.0,82.0,177.0,176.0,148.0,73.0,55.0,29.0,156.0,83.0,100.0,102.0,299.0,286.0,419.0,222.0,108.0,44.0,74.0,172.0,174.0,126.0,1.0,47.0,2935.0,143.0,120.0,208.0,104.0,71.0,43.0,44.0,62.0,155.0,199.0,77.0,209.0,160.0,372.0,313.0,62.0,181.0,133.0,46.0,115.0,78.0,0.0,40.0,11070,34
3411100,"National Park Borough School District, New Jersey",2998,1351.0,112.0,68.0,73.0,53.0,21.0,0.0,5.0,42.0,99.0,127.0,116.0,47.0,85.0,124.0,133.0,30.0,52.0,17.0,27.0,66.0,29.0,16.0,9.0,1647.0,133.0,112.0,111.0,43.0,37.0,23.0,38.0,57.0,100.0,109.0,119.0,51.0,163.0,122.0,105.0,25.0,72.0,48.0,46.0,51.0,52.0,19.0,11.0,11100,34
3411190,"Netcong Borough School District, New Jersey",3245,1590.0,66.0,17.0,59.0,86.0,51.0,0.0,9.0,162.0,148.0,115.0,110.0,28.0,121.0,213.0,53.0,16.0,87.0,53.0,70.0,39.0,35.0,33.0,19.0,1655.0,45.0,79.0,46.0,80.0,46.0,0.0,18.0,111.0,113.0,61.0,147.0,42.0,194.0,135.0,136.0,40.0,46.0,87.0,43.0,55.0,40.0,18.0,73.0,11190,34
3411520,"North Caldwell Borough School District, New Jersey",6637,3180.0,110.0,134.0,501.0,165.0,37.0,31.0,0.0,88.0,71.0,44.0,181.0,218.0,251.0,363.0,259.0,79.0,82.0,156.0,75.0,135.0,109.0,56.0,35.0,3457.0,46.0,260.0,282.0,187.0,68.0,12.0,0.0,64.0,84.0,15.0,238.0,352.0,409.0,281.0,274.0,109.0,97.0,170.0,142.0,173.0,120.0,33.0,41.0,11520,34
3411550,"North Haledon Borough School District, New Jersey",8564,4263.0,178.0,269.0,269.0,82.0,63.0,0.0,18.0,131.0,153.0,142.0,302.0,209.0,323.0,494.0,278.0,115.0,242.0,91.0,179.0,215.0,182.0,84.0,244.0,4301.0,67.0,278.0,202.0,91.0,21.0,0.0,16.0,210.0,153.0,196.0,195.0,344.0,286.0,312.0,334.0,220.0,296.0,119.0,212.0,256.0,222.0,57.0,214.0,11550,34
3411580,"North Hanover Township School District, New Jersey",3212,1805.0,19.0,139.0,127.0,95.0,20.0,22.0,49.0,188.0,139.0,83.0,105.0,83.0,131.0,168.0,109.0,29.0,67.0,20.0,29.0,42.0,77.0,41.0,23.0,1407.0,61.0,50.0,87.0,9.0,26.0,30.0,11.0,27.0,101.0,42.0,62.0,173.0,83.0,162.0,99.0,81.0,42.0,73.0,39.0,53.0,63.0,8.0,25.0,11580,34
3411910,"Oakland Borough School District, New Jersey",13145,6464.0,293.0,298.0,567.0,417.0,260.0,56.0,96.0,235.0,229.0,184.0,407.0,413.0,539.0,581.0,668.0,134.0,219.0,110.0,125.0,249.0,164.0,70.0,150.0,6681.0,355.0,457.0,534.0,333.0,140.0,54.0,91.0,162.0,155.0,278.0,405.0,490.0,600.0,713.0,488.0,180.0,204.0,131.0,189.0,274.0,155.0,101.0,192.0,11910,34
3411790,"Northfield City School District, New Jersey",8480,3995.0,183.0,172.0,396.0,235.0,109.0,47.0,60.0,157.0,119.0,293.0,304.0,170.0,241.0,438.0,274.0,108.0,166.0,85.0,92.0,138.0,68.0,94.0,46.0,4485.0,230.0,205.0,365.0,229.0,92.0,48.0,50.0,86.0,196.0,156.0,296.0,315.0,445.0,332.0,269.0,211.0,148.0,93.0,120.0,220.0,143.0,91.0,145.0,11790,34
3411820,"Northvale Borough School District, New Jersey",4872,2459.0,163.0,175.0,166.0,106.0,109.0,18.0,0.0,65.0,97.0,37.0,141.0,271.0,238.0,200.0,154.0,58.0,139.0,84.0,32.0,108.0,11.0,40.0,47.0,2413.0,72.0,84.0,296.0,45.0,0.0,41.0,67.0,75.0,95.0,32.0,176.0,189.0,211.0,282.0,151.0,56.0,91.0,27.0,60.0,134.0,106.0,70.0,53.0,11820,34
3411850,"Norwood Borough School District, New Jersey",5864,2663.0,104.0,176.0,142.0,74.0,37.0,72.0,111.0,92.0,58.0,74.0,67.0,176.0,250.0,283.0,299.0,64.0,119.0,25.0,89.0,131.0,62.0,82.0,76.0,3201.0,134.0,243.0,225.0,77.0,47.0,0.0,0.0,72.0,204.0,107.0,162.0,159.0,253.0,360.0,302.0,42.0,122.0,92.0,48.0,128.0,102.0,101.0,221.0,11850,34
3412030,"Ocean Gate Borough School District, New Jersey",1911,860.0,56.0,49.0,25.0,23.0,40.0,36.0,13.0,41.0,59.0,35.0,85.0,63.0,20.0,75.0,60.0,23.0,17.0,24.0,22.0,30.0,30.0,24.0,10.0,1051.0,15.0,74.0,42.0,65.0,36.0,0.0,15.0,50.0,49.0,54.0,34.0,65.0,119.0,92.0,119.0,17.0,22.0,28.0,27.0,26.0,34.0,27.0,41.0,12030,34
3611160,"Floral Park-Bellerose Union Free School District, New York",20401,10003.0,558.0,613.0,636.0,465.0,198.0,82.0,77.0,401.0,725.0,518.0,619.0,655.0,630.0,679.0,812.0,266.0,434.0,270.0,289.0,410.0,308.0,118.0,240.0,10398.0,513.0,660.0,666.0,324.0,286.0,83.0,125.0,364.0,718.0,440.0,597.0,609.0,709.0,856.0,779.0,408.0,543.0,181.0,319.0,351.0,182.0,163.0,522.0,11160,36
3619110,"Merrick Union Free School District, New York",16769,8024.0,318.0,580.0,598.0,533.0,126.0,106.0,96.0,218.0,412.0,320.0,484.0,428.0,539.0,761.0,630.0,292.0,380.0,196.0,303.0,230.0,157.0,211.0,106.0,8745.0,523.0,298.0,612.0,460.0,177.0,35.0,70.0,320.0,362.0,495.0,417.0,474.0,612.0,836.0,721.0,309.0,497.0,258.0,259.0,460.0,260.0,198.0,92.0,19110,36
3604410,"Bellmore Union Free School District, New York",12262,5966.0,410.0,388.0,430.0,263.0,173.0,51.0,118.0,155.0,241.0,367.0,189.0,353.0,429.0,525.0,446.0,192.0,241.0,136.0,144.0,235.0,115.0,189.0,176.0,6296.0,395.0,285.0,368.0,232.0,164.0,36.0,81.0,294.0,275.0,379.0,379.0,372.0,473.0,661.0,511.0,147.0,235.0,106.0,234.0,160.0,164.0,89.0,256.0,04410,36
3610620,"Elmont Union Free School District, New York",55932,26688.0,1167.0,1695.0,1567.0,1059.0,810.0,323.0,356.0,1402.0,2373.0,1782.0,1933.0,1293.0,2046.0,2076.0,2409.0,557.0,727.0,719.0,704.0,694.0,311.0,424.0,261.0,29244.0,1131.0,1667.0,1505.0,1322.0,547.0,445.0,489.0,1630.0,2281.0,1789.0,1621.0,1751.0,2504.0,2522.0,2167.0,770.0,812.0,470.0,830.0,991.0,597.0,616.0,787.0,10620,36
3611460,"Franklin Square Union Free School District, New York",26344,13275.0,908.0,856.0,765.0,585.0,438.0,184.0,301.0,503.0,915.0,931.0,784.0,748.0,708.0,1053.0,973.0,260.0,456.0,263.0,314.0,448.0,342.0,351.0,189.0,13069.0,669.0,667.0,675.0,489.0,385.0,115.0,87.0,468.0,865.0,688.0,703.0,837.0,912.0,891.0,1068.0,344.0,506.0,220.0,376.0,603.0,347.0,330.0,824.0,11460,36
3620400,"New Hyde Park-Garden City Park Union Free School District, New York",24512,11846.0,733.0,708.0,801.0,390.0,526.0,105.0,77.0,429.0,737.0,698.0,745.0,704.0,916.0,915.0,702.0,407.0,480.0,218.0,393.0,359.0,327.0,283.0,193.0,12666.0,651.0,714.0,694.0,317.0,290.0,126.0,264.0,477.0,665.0,862.0,712.0,876.0,948.0,979.0,845.0,297.0,465.0,356.0,348.0,531.0,450.0,245.0,554.0,20400,36
3620940,"North Bellmore Union Free School District, New York",25504,12531.0,704.0,674.0,720.0,520.0,227.0,135.0,168.0,515.0,1000.0,778.0,589.0,803.0,1018.0,960.0,1162.0,281.0,418.0,338.0,401.0,444.0,274.0,203.0,199.0,12973.0,443.0,804.0,820.0,387.0,297.0,233.0,159.0,432.0,873.0,859.0,630.0,849.0,746.0,1142.0,1130.0,492.0,318.0,348.0,323.0,624.0,267.0,333.0,464.0,20940,36
3621120,"North Merrick Union Free School District, New York",14530,7455.0,388.0,481.0,487.0,587.0,260.0,71.0,40.0,348.0,375.0,507.0,359.0,412.0,684.0,456.0,544.0,265.0,255.0,114.0,142.0,242.0,224.0,84.0,130.0,7075.0,351.0,428.0,443.0,274.0,157.0,44.0,58.0,213.0,288.0,401.0,532.0,448.0,694.0,578.0,573.0,193.0,235.0,190.0,236.0,249.0,153.0,147.0,190.0,21120,36
3629430,"Valley Stream Union Free School District 13, New York",29583,14209.0,1226.0,752.0,908.0,666.0,322.0,206.0,172.0,396.0,786.0,730.0,826.0,809.0,844.0,1138.0,1246.0,419.0,364.0,460.0,585.0,345.0,373.0,306.0,330.0,15374.0,595.0,834.0,932.0,814.0,217.0,127.0,227.0,602.0,670.0,694.0,1016.0,1104.0,1077.0,1133.0,1104.0,571.0,704.0,450.0,513.0,407.0,654.0,476.0,453.0,29430,36
3629460,"Valley Stream Union Free School District 24, New York",13319,6760.0,301.0,275.0,348.0,386.0,276.0,173.0,134.0,359.0,521.0,424.0,490.0,313.0,422.0,652.0,394.0,136.0,296.0,187.0,188.0,156.0,105.0,100.0,124.0,6559.0,238.0,357.0,287.0,186.0,144.0,89.0,88.0,326.0,397.0,428.0,528.0,396.0,494.0,595.0,488.0,304.0,163.0,141.0,193.0,261.0,152.0,90.0,214.0,29460,36
3629490,"Valley Stream Union Free School District 30, New York",19248,9133.0,598.0,499.0,590.0,348.0,255.0,213.0,78.0,404.0,628.0,476.0,640.0,528.0,660.0,807.0,759.0,397.0,261.0,246.0,174.0,216.0,121.0,86.0,149.0,10115.0,567.0,710.0,611.0,418.0,292.0,62.0,99.0,434.0,778.0,570.0,658.0,575.0,675.0,956.0,889.0,268.0,316.0,200.0,219.0,239.0,129.0,231.0,219.0,29490,36
3699999,"Remainder of New York, New York",19539824,9478221.0,594885.0,575476.0,584698.0,364840.0,263624.0,143988.0,140362.0,414994.0,738469.0,680597.0,611183.0,593983.0,640838.0,673803.0,636394.0,240125.0,318515.0,194258.0,245718.0,312547.0,216346.0,151195.0,141383.0,10061603.0,568605.0,550564.0,559344.0,350072.0,258377.0,139802.0,136737.0,412566.0,741814.0,690266.0,629426.0,620128.0,673189.0,717240.0,688874.0,264117.0,353744.0,227748.0,288982.0,384052.0,290527.0,225670.0,289759.0,99999,36
3801680,"Adams Public School District 128, North Dakota",382,216.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,43.0,29.0,9.0,9.0,12.0,2.0,10.0,29.0,13.0,6.0,5.0,3.0,7.0,9.0,7.0,3.0,166.0,4.0,7.0,6.0,2.0,0.0,2.0,0.0,14.0,6.0,11.0,12.0,0.0,10.0,11.0,17.0,10.0,6.0,2.0,6.0,5.0,12.0,14.0,9.0,01680,38
3800015,"Naughton Public School District 25, North Dakota",81,42.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,39.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,6.0,0.0,6.0,3.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,00015,38
3800033,"Fort Ransom Public School District 6, North Dakota",324,166.0,10.0,10.0,11.0,10.0,3.0,3.0,0.0,0.0,13.0,5.0,17.0,4.0,3.0,18.0,6.0,9.0,3.0,7.0,9.0,7.0,6.0,10.0,2.0,158.0,12.0,4.0,10.0,9.0,0.0,0.0,2.0,7.0,6.0,16.0,4.0,8.0,18.0,7.0,18.0,4.0,6.0,7.0,1.0,8.0,5.0,6.0,0.0,00033,38
3800037,"Central Elementary Public School District 32, North Dakota",159,79.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,3.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,80.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,2.0,3.0,0.0,13.0,5.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,00037,38
3802014,"Apple Creek Public School District 39, North Dakota",805,410.0,17.0,15.0,21.0,20.0,13.0,0.0,0.0,4.0,23.0,6.0,44.0,36.0,36.0,35.0,23.0,35.0,19.0,6.0,20.0,20.0,8.0,4.0,5.0,395.0,10.0,25.0,26.0,18.0,6.0,0.0,2.0,10.0,5.0,23.0,34.0,30.0,28.0,47.0,28.0,12.0,22.0,13.0,15.0,25.0,4.0,3.0,9.0,02014,38
3802240,"Bakker Public School District 10, North Dakota",240,118.0,9.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,17.0,0.0,18.0,1.0,3.0,0.0,5.0,5.0,8.0,8.0,2.0,4.0,122.0,21.0,16.0,6.0,1.0,0.0,5.0,0.0,0.0,6.0,1.0,15.0,11.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,4.0,6.0,4.0,2.0,02240,38
3802840,"Billings County Public School District 1, North Dakota",983,566.0,62.0,46.0,20.0,14.0,7.0,3.0,4.0,22.0,25.0,41.0,43.0,25.0,23.0,45.0,54.0,10.0,33.0,10.0,21.0,14.0,29.0,4.0,11.0,417.0,23.0,21.0,15.0,12.0,8.0,0.0,0.0,12.0,13.0,33.0,34.0,14.0,39.0,25.0,50.0,11.0,16.0,4.0,7.0,22.0,26.0,16.0,16.0,02840,38
3805670,"Earl Public School District 18, North Dakota",97,55.0,5.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,42.0,0.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,05670,38
3806360,"Emerado Public School District 127, North Dakota",794,436.0,28.0,13.0,5.0,4.0,6.0,4.0,4.0,17.0,37.0,33.0,34.0,22.0,37.0,46.0,38.0,5.0,38.0,15.0,14.0,13.0,10.0,4.0,9.0,358.0,38.0,13.0,12.0,11.0,7.0,0.0,2.0,19.0,31.0,18.0,10.0,22.0,19.0,27.0,51.0,11.0,20.0,11.0,4.0,18.0,12.0,0.0,2.0,06360,38
3809810,"Horse Creek Public School District 32, North Dakota",87,40.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,2.0,5.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,09810,38
3811540,"Little Heart Public School District 4, North Dakota",175,99.0,10.0,6.0,2.0,9.0,4.0,2.0,1.0,2.0,7.0,4.0,7.0,0.0,9.0,14.0,4.0,3.0,2.0,1.0,2.0,5.0,4.0,0.0,1.0,76.0,6.0,5.0,11.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,10.0,3.0,7.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,11540,38
3811610,"Lonetree Public School District 6, North Dakota",298,154.0,5.0,9.0,9.0,6.0,0.0,0.0,0.0,22.0,11.0,3.0,8.0,3.0,21.0,7.0,10.0,5.0,5.0,11.0,11.0,0.0,5.0,2.0,1.0,144.0,4.0,16.0,6.0,2.0,2.0,0.0,7.0,0.0,1.0,6.0,14.0,6.0,8.0,13.0,21.0,2.0,13.0,2.0,5.0,5.0,5.0,0.0,6.0,11610,38
3812120,"Marmarth Public School District 12, North Dakota",182,86.0,0.0,9.0,0.0,3.0,4.0,6.0,0.0,8.0,1.0,10.0,0.0,2.0,10.0,7.0,5.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,96.0,22.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,0.0,6.0,9.0,2.0,14.0,0.0,1.0,7.0,0.0,0.0,19.0,12120,38
3811970,"Manning Public School District 45, North Dakota",136,78.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,14.0,2.0,3.0,5.0,6.0,11.0,10.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,0.0,2.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,8.0,11.0,10.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,11970,38
