geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48353,"Nolan County, Texas",1740.0,183.0,178.0,128.0,113.0,217.0,57.0,164.0,45.0,60.0,174.0,177.0,122.0,93.0,12.0,2.0,15.0,353,48
48355,"Nueces County, Texas",71432.0,6274.0,4388.0,4392.0,5040.0,4044.0,3811.0,3706.0,3502.0,3064.0,5802.0,7922.0,8121.0,5553.0,2665.0,1942.0,1206.0,355,48
48357,"Ochiltree County, Texas",1517.0,58.0,101.0,55.0,66.0,97.0,130.0,116.0,115.0,61.0,153.0,82.0,253.0,110.0,83.0,7.0,30.0,357,48
48359,"Oldham County, Texas",41.0,7.0,1.0,8.0,3.0,0.0,2.0,4.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,359,48
48361,"Orange County, Texas",1538.0,72.0,161.0,105.0,37.0,77.0,113.0,18.0,60.0,146.0,122.0,160.0,143.0,218.0,84.0,22.0,0.0,361,48
48363,"Palo Pinto County, Texas",1617.0,192.0,129.0,68.0,132.0,144.0,206.0,72.0,133.0,38.0,116.0,90.0,93.0,23.0,105.0,57.0,19.0,363,48
48365,"Panola County, Texas",401.0,26.0,6.0,31.0,44.0,71.0,5.0,63.0,34.0,23.0,13.0,0.0,22.0,53.0,10.0,0.0,0.0,365,48
48367,"Parker County, Texas",3146.0,289.0,137.0,168.0,217.0,75.0,314.0,166.0,245.0,6.0,151.0,356.0,420.0,176.0,221.0,141.0,64.0,367,48
48369,"Parmer County, Texas",1743.0,75.0,63.0,129.0,99.0,139.0,182.0,91.0,102.0,86.0,161.0,237.0,130.0,192.0,57.0,0.0,0.0,369,48
48371,"Pecos County, Texas",3037.0,270.0,286.0,142.0,159.0,208.0,121.0,163.0,146.0,50.0,243.0,435.0,332.0,231.0,125.0,118.0,8.0,371,48
48373,"Polk County, Texas",1399.0,158.0,112.0,116.0,100.0,113.0,121.0,74.0,34.0,84.0,158.0,66.0,142.0,47.0,18.0,20.0,36.0,373,48
48375,"Potter County, Texas",12909.0,1279.0,958.0,820.0,929.0,1071.0,1219.0,839.0,992.0,562.0,1112.0,1297.0,987.0,487.0,176.0,103.0,78.0,375,48
48377,"Presidio County, Texas",1965.0,302.0,371.0,139.0,191.0,67.0,122.0,104.0,136.0,45.0,109.0,208.0,76.0,39.0,30.0,26.0,0.0,377,48
48379,"Rains County, Texas",196.0,10.0,23.0,7.0,0.0,47.0,11.0,0.0,28.0,0.0,13.0,6.0,33.0,13.0,0.0,0.0,5.0,379,48
48381,"Randall County, Texas",6967.0,577.0,220.0,465.0,414.0,289.0,327.0,324.0,340.0,328.0,687.0,908.0,902.0,491.0,340.0,252.0,103.0,381,48
48383,"Reagan County, Texas",649.0,50.0,68.0,20.0,46.0,56.0,16.0,13.0,24.0,0.0,120.0,53.0,71.0,77.0,15.0,5.0,15.0,383,48
48385,"Real County, Texas",147.0,18.0,10.0,9.0,19.0,21.0,1.0,7.0,9.0,11.0,0.0,35.0,5.0,2.0,0.0,0.0,0.0,385,48
48387,"Red River County, Texas",238.0,5.0,74.0,42.0,0.0,29.0,0.0,10.0,55.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,387,48
48389,"Reeves County, Texas",2495.0,280.0,224.0,120.0,100.0,203.0,127.0,79.0,163.0,61.0,148.0,323.0,252.0,221.0,72.0,75.0,47.0,389,48
48391,"Refugio County, Texas",1163.0,116.0,111.0,82.0,101.0,61.0,58.0,69.0,77.0,18.0,88.0,149.0,134.0,58.0,16.0,25.0,0.0,391,48
48393,"Roberts County, Texas",9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",1023.0,57.0,67.0,81.0,47.0,59.0,23.0,9.0,105.0,73.0,197.0,114.0,186.0,0.0,5.0,0.0,0.0,395,48
48397,"Rockwall County, Texas",3631.0,155.0,169.0,224.0,47.0,45.0,165.0,192.0,382.0,280.0,256.0,313.0,453.0,458.0,194.0,218.0,80.0,397,48
48399,"Runnels County, Texas",925.0,89.0,64.0,46.0,57.0,73.0,101.0,66.0,19.0,137.0,49.0,52.0,90.0,44.0,17.0,9.0,12.0,399,48
48401,"Rusk County, Texas",1589.0,95.0,109.0,57.0,164.0,121.0,136.0,72.0,120.0,83.0,86.0,223.0,229.0,41.0,32.0,10.0,11.0,401,48
48403,"Sabine County, Texas",10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,403,48
48405,"San Augustine County, Texas",144.0,50.0,1.0,0.0,0.0,20.0,11.0,5.0,0.0,17.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",714.0,110.0,24.0,9.0,106.0,31.0,41.0,18.0,53.0,48.0,56.0,94.0,98.0,16.0,0.0,10.0,0.0,407,48
48409,"San Patricio County, Texas",11634.0,950.0,728.0,712.0,569.0,645.0,641.0,609.0,637.0,717.0,1360.0,1191.0,1290.0,742.0,418.0,343.0,82.0,409,48
48411,"San Saba County, Texas",444.0,69.0,33.0,24.0,32.0,34.0,13.0,41.0,0.0,2.0,32.0,83.0,34.0,26.0,9.0,12.0,0.0,411,48
48413,"Schleicher County, Texas",499.0,68.0,21.0,22.0,27.0,17.0,22.0,38.0,28.0,9.0,46.0,36.0,96.0,50.0,0.0,19.0,0.0,413,48
48415,"Scurry County, Texas",1923.0,95.0,142.0,55.0,75.0,166.0,116.0,136.0,75.0,78.0,145.0,256.0,275.0,97.0,36.0,163.0,13.0,415,48
48417,"Shackelford County, Texas",96.0,0.0,8.0,0.0,11.0,22.0,0.0,0.0,10.0,0.0,0.0,25.0,6.0,4.0,10.0,0.0,0.0,417,48
48419,"Shelby County, Texas",940.0,26.0,34.0,97.0,209.0,30.0,90.0,61.0,99.0,29.0,94.0,89.0,68.0,6.0,0.0,8.0,0.0,419,48
48421,"Sherman County, Texas",303.0,15.0,20.0,13.0,15.0,23.0,32.0,15.0,16.0,15.0,63.0,34.0,15.0,10.0,7.0,6.0,4.0,421,48
48423,"Smith County, Texas",9368.0,449.0,606.0,890.0,816.0,580.0,688.0,611.0,565.0,578.0,982.0,706.0,833.0,724.0,162.0,95.0,83.0,423,48
48425,"Somervell County, Texas",485.0,10.0,25.0,13.0,41.0,19.0,0.0,58.0,108.0,28.0,39.0,10.0,101.0,10.0,20.0,0.0,3.0,425,48
48427,"Starr County, Texas",16006.0,2467.0,2001.0,1850.0,1359.0,1032.0,856.0,781.0,840.0,508.0,906.0,1040.0,1090.0,562.0,360.0,203.0,151.0,427,48
48429,"Stephens County, Texas",520.0,71.0,10.0,38.0,85.0,13.0,14.0,23.0,12.0,65.0,27.0,26.0,82.0,54.0,0.0,0.0,0.0,429,48
48431,"Sterling County, Texas",151.0,0.0,0.0,20.0,7.0,31.0,6.0,0.0,9.0,0.0,2.0,41.0,20.0,0.0,15.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",70.0,5.0,2.0,12.0,3.0,5.0,0.0,8.0,0.0,10.0,14.0,0.0,0.0,2.0,9.0,0.0,0.0,433,48
48435,"Sutton County, Texas",814.0,49.0,55.0,63.0,51.0,40.0,31.0,58.0,40.0,64.0,82.0,62.0,34.0,101.0,29.0,55.0,0.0,435,48
48437,"Swisher County, Texas",863.0,124.0,64.0,131.0,46.0,50.0,74.0,46.0,31.0,47.0,24.0,108.0,88.0,14.0,16.0,0.0,0.0,437,48
48439,"Tarrant County, Texas",141166.0,7931.0,6787.0,8090.0,9113.0,9482.0,9799.0,8992.0,8709.0,7242.0,14208.0,15355.0,15629.0,9030.0,4092.0,3785.0,2922.0,439,48
48441,"Taylor County, Texas",9233.0,1082.0,601.0,634.0,516.0,768.0,773.0,410.0,497.0,473.0,644.0,1106.0,806.0,514.0,220.0,95.0,94.0,441,48
48443,"Terrell County, Texas",248.0,56.0,32.0,17.0,28.0,25.0,7.0,7.0,12.0,8.0,9.0,6.0,0.0,41.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",1850.0,134.0,92.0,105.0,117.0,193.0,261.0,229.0,95.0,39.0,162.0,219.0,125.0,24.0,33.0,22.0,0.0,445,48
48447,"Throckmorton County, Texas",89.0,4.0,17.0,0.0,3.0,1.0,12.0,0.0,2.0,0.0,31.0,4.0,10.0,5.0,0.0,0.0,0.0,447,48
48449,"Titus County, Texas",3180.0,214.0,201.0,196.0,289.0,213.0,231.0,216.0,165.0,236.0,383.0,288.0,342.0,116.0,36.0,33.0,21.0,449,48
48451,"Tom Green County, Texas",13966.0,1079.0,939.0,1199.0,724.0,1140.0,884.0,946.0,1112.0,687.0,1022.0,1391.0,1454.0,797.0,197.0,138.0,257.0,451,48
48453,"Travis County, Texas",111143.0,8531.0,5692.0,5699.0,7852.0,7062.0,6864.0,6037.0,6392.0,5281.0,9634.0,11836.0,12749.0,7237.0,3895.0,3357.0,3025.0,453,48
48455,"Trinity County, Texas",266.0,20.0,24.0,29.0,9.0,24.0,38.0,14.0,15.0,19.0,26.0,0.0,15.0,10.0,0.0,23.0,0.0,455,48
48457,"Tyler County, Texas",215.0,42.0,4.0,17.0,31.0,1.0,0.0,3.0,0.0,2.0,0.0,73.0,42.0,0.0,0.0,0.0,0.0,457,48
48459,"Upshur County, Texas",566.0,12.0,5.0,0.0,81.0,108.0,21.0,97.0,0.0,40.0,27.0,82.0,83.0,10.0,0.0,0.0,0.0,459,48
48461,"Upton County, Texas",597.0,79.0,34.0,55.0,30.0,45.0,27.0,51.0,14.0,15.0,36.0,69.0,75.0,46.0,2.0,19.0,0.0,461,48
48463,"Uvalde County, Texas",5065.0,605.0,598.0,453.0,380.0,319.0,405.0,375.0,153.0,246.0,338.0,347.0,501.0,159.0,144.0,0.0,42.0,463,48
48465,"Val Verde County, Texas",11043.0,1300.0,1031.0,838.0,752.0,652.0,396.0,553.0,592.0,528.0,634.0,945.0,1385.0,934.0,248.0,141.0,114.0,465,48
48467,"Van Zandt County, Texas",1263.0,193.0,160.0,84.0,64.0,104.0,93.0,113.0,5.0,49.0,138.0,81.0,26.0,86.0,36.0,2.0,29.0,467,48
48469,"Victoria County, Texas",12215.0,789.0,747.0,940.0,797.0,668.0,627.0,818.0,670.0,638.0,977.0,1218.0,1479.0,820.0,557.0,187.0,283.0,469,48
48471,"Walker County, Texas",2018.0,262.0,72.0,196.0,67.0,255.0,157.0,164.0,109.0,66.0,272.0,104.0,146.0,67.0,26.0,55.0,0.0,471,48
48473,"Waller County, Texas",3326.0,281.0,149.0,226.0,161.0,200.0,441.0,324.0,233.0,117.0,123.0,472.0,315.0,88.0,51.0,105.0,40.0,473,48
48475,"Ward County, Texas",1807.0,185.0,140.0,116.0,89.0,63.0,132.0,74.0,27.0,32.0,246.0,141.0,258.0,143.0,87.0,44.0,30.0,475,48
48477,"Washington County, Texas",1065.0,96.0,36.0,115.0,84.0,78.0,98.0,159.0,18.0,8.0,68.0,129.0,95.0,44.0,0.0,0.0,37.0,477,48
48479,"Webb County, Texas",66605.0,9237.0,5395.0,4758.0,3986.0,4008.0,4111.0,3397.0,3074.0,2616.0,5231.0,5829.0,6063.0,3716.0,2137.0,1544.0,1503.0,479,48
48481,"Wharton County, Texas",4558.0,354.0,312.0,370.0,377.0,394.0,220.0,352.0,263.0,258.0,474.0,462.0,240.0,277.0,41.0,93.0,71.0,481,48
48483,"Wheeler County, Texas",440.0,32.0,45.0,28.0,66.0,36.0,2.0,0.0,54.0,15.0,59.0,40.0,36.0,9.0,11.0,7.0,0.0,483,48
48485,"Wichita County, Texas",6083.0,521.0,505.0,586.0,650.0,375.0,302.0,372.0,418.0,195.0,459.0,360.0,612.0,385.0,72.0,190.0,81.0,485,48
48487,"Wilbarger County, Texas",946.0,38.0,124.0,89.0,51.0,2.0,62.0,40.0,57.0,20.0,137.0,201.0,61.0,63.0,0.0,0.0,1.0,487,48
48489,"Willacy County, Texas",4768.0,998.0,463.0,476.0,379.0,313.0,327.0,174.0,179.0,198.0,299.0,303.0,306.0,197.0,47.0,75.0,34.0,489,48
48491,"Williamson County, Texas",28691.0,1072.0,799.0,1058.0,1568.0,1192.0,1504.0,1505.0,1464.0,1256.0,2595.0,3514.0,4246.0,3080.0,1509.0,1592.0,737.0,491,48
48493,"Wilson County, Texas",4963.0,266.0,297.0,344.0,390.0,223.0,231.0,166.0,110.0,225.0,570.0,594.0,637.0,409.0,204.0,251.0,46.0,493,48
48495,"Winkler County, Texas",1279.0,151.0,94.0,56.0,47.0,84.0,15.0,94.0,30.0,28.0,88.0,183.0,180.0,124.0,54.0,8.0,43.0,495,48
48497,"Wise County, Texas",2860.0,286.0,41.0,206.0,209.0,255.0,213.0,111.0,226.0,89.0,210.0,407.0,232.0,204.0,48.0,63.0,60.0,497,48
48499,"Wood County, Texas",804.0,114.0,10.0,57.0,26.0,18.0,95.0,67.0,77.0,28.0,163.0,81.0,16.0,26.0,20.0,0.0,6.0,499,48
48501,"Yoakum County, Texas",1480.0,62.0,163.0,82.0,32.0,101.0,46.0,63.0,27.0,73.0,136.0,296.0,153.0,108.0,100.0,10.0,28.0,501,48
48503,"Young County, Texas",786.0,30.0,55.0,30.0,69.0,120.0,77.0,147.0,20.0,22.0,53.0,35.0,70.0,0.0,9.0,49.0,0.0,503,48
48505,"Zapata County, Texas",4020.0,740.0,256.0,288.0,190.0,246.0,231.0,259.0,313.0,192.0,138.0,333.0,322.0,230.0,179.0,70.0,33.0,505,48
48507,"Zavala County, Texas",3303.0,706.0,445.0,291.0,182.0,137.0,150.0,223.0,137.0,146.0,220.0,181.0,237.0,198.0,35.0,9.0,6.0,507,48
49001,"Beaver County, Utah",169.0,4.0,0.0,2.0,32.0,12.0,31.0,10.0,0.0,21.0,2.0,32.0,5.0,8.0,3.0,0.0,7.0,001,49
49003,"Box Elder County, Utah",1084.0,30.0,124.0,53.0,119.0,70.0,117.0,39.0,72.0,102.0,40.0,163.0,62.0,23.0,29.0,40.0,1.0,003,49
49005,"Cache County, Utah",2768.0,201.0,24.0,207.0,166.0,430.0,183.0,101.0,213.0,190.0,371.0,267.0,295.0,47.0,24.0,32.0,17.0,005,49
49007,"Carbon County, Utah",848.0,62.0,63.0,28.0,63.0,75.0,79.0,35.0,61.0,20.0,92.0,109.0,133.0,13.0,15.0,0.0,0.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,49
49011,"Davis County, Utah",7542.0,511.0,295.0,426.0,504.0,547.0,324.0,391.0,400.0,386.0,672.0,835.0,854.0,766.0,371.0,203.0,57.0,011,49
49013,"Duchesne County, Utah",402.0,35.0,7.0,19.0,25.0,18.0,23.0,12.0,13.0,30.0,19.0,57.0,75.0,43.0,9.0,17.0,0.0,013,49
49015,"Emery County, Utah",157.0,25.0,6.0,17.0,25.0,23.0,12.0,13.0,1.0,0.0,6.0,13.0,8.0,8.0,0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",56.0,7.0,4.0,0.0,14.0,4.0,0.0,0.0,0.0,4.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,017,49
49019,"Grand County, Utah",382.0,153.0,0.0,46.0,42.0,0.0,0.0,17.0,57.0,33.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,019,49
49021,"Iron County, Utah",873.0,90.0,187.0,53.0,59.0,14.0,80.0,94.0,70.0,0.0,119.0,10.0,90.0,0.0,0.0,7.0,0.0,021,49
49023,"Juab County, Utah",98.0,4.0,4.0,0.0,0.0,7.0,12.0,6.0,17.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,023,49
49025,"Kane County, Utah",94.0,3.0,0.0,10.0,0.0,14.0,3.0,9.0,0.0,0.0,15.0,18.0,0.0,0.0,0.0,22.0,0.0,025,49
49027,"Millard County, Utah",439.0,10.0,0.0,0.0,57.0,88.0,54.0,38.0,40.0,30.0,31.0,9.0,25.0,57.0,0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,49
49031,"Piute County, Utah",21.0,0.0,6.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",37.0,0.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",47221.0,2592.0,2608.0,2648.0,3137.0,3158.0,3501.0,2723.0,2936.0,2707.0,4633.0,5286.0,5018.0,2851.0,1616.0,1081.0,726.0,035,49
49037,"San Juan County, Utah",93.0,13.0,0.0,0.0,4.0,0.0,0.0,15.0,5.0,10.0,15.0,0.0,20.0,4.0,0.0,0.0,7.0,037,49
49039,"Sanpete County, Utah",424.0,14.0,34.0,23.0,34.0,40.0,26.0,54.0,26.0,23.0,80.0,40.0,14.0,9.0,7.0,0.0,0.0,039,49
49041,"Sevier County, Utah",238.0,8.0,0.0,31.0,45.0,0.0,32.0,3.0,0.0,18.0,38.0,48.0,1.0,0.0,12.0,2.0,0.0,041,49
49043,"Summit County, Utah",1230.0,156.0,82.0,84.0,40.0,74.0,158.0,74.0,0.0,24.0,70.0,120.0,130.0,75.0,46.0,57.0,40.0,043,49
49045,"Tooele County, Utah",1920.0,190.0,112.0,54.0,64.0,131.0,81.0,95.0,99.0,81.0,243.0,240.0,262.0,68.0,168.0,32.0,0.0,045,49
49047,"Uintah County, Utah",594.0,78.0,39.0,21.0,68.0,0.0,7.0,21.0,82.0,2.0,47.0,88.0,77.0,19.0,16.0,18.0,11.0,047,49
49049,"Utah County, Utah",13968.0,905.0,577.0,835.0,851.0,965.0,883.0,872.0,897.0,663.0,1520.0,1485.0,1621.0,911.0,388.0,379.0,216.0,049,49
49051,"Wasatch County, Utah",862.0,9.0,33.0,17.0,93.0,165.0,71.0,18.0,57.0,59.0,42.0,60.0,8.0,180.0,27.0,23.0,0.0,051,49
49053,"Washington County, Utah",3458.0,250.0,257.0,180.0,365.0,320.0,213.0,260.0,165.0,174.0,452.0,177.0,370.0,87.0,0.0,118.0,70.0,053,49
49055,"Wayne County, Utah",35.0,4.0,0.0,0.0,0.0,6.0,0.0,15.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,055,49
49057,"Weber County, Utah",10730.0,790.0,662.0,581.0,732.0,731.0,1035.0,672.0,837.0,515.0,675.0,1063.0,1292.0,497.0,249.0,251.0,148.0,057,49
50001,"Addison County, Vermont",171.0,4.0,27.0,10.0,7.0,3.0,4.0,6.0,2.0,15.0,6.0,13.0,17.0,27.0,5.0,25.0,0.0,001,50
50003,"Bennington County, Vermont",115.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,31.0,14.0,14.0,0.0,10.0,003,50
50005,"Caledonia County, Vermont",105.0,12.0,7.0,0.0,0.0,5.0,12.0,26.0,0.0,0.0,10.0,9.0,21.0,3.0,0.0,0.0,0.0,005,50
50007,"Chittenden County, Vermont",1094.0,22.0,72.0,52.0,97.0,68.0,12.0,67.0,47.0,44.0,104.0,175.0,73.0,37.0,41.0,66.0,117.0,007,50
50009,"Essex County, Vermont",15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,009,50
50011,"Franklin County, Vermont",196.0,12.0,8.0,32.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,20.0,44.0,35.0,0.0,3.0,6.0,011,50
50013,"Grand Isle County, Vermont",46.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",72.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,51.0,0.0,0.0,5.0,0.0,015,50
50017,"Orange County, Vermont",165.0,35.0,11.0,18.0,8.0,4.0,13.0,10.0,11.0,2.0,20.0,5.0,9.0,0.0,6.0,9.0,4.0,017,50
50019,"Orleans County, Vermont",70.0,13.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,31.0,0.0,3.0,9.0,0.0,0.0,0.0,019,50
50021,"Rutland County, Vermont",181.0,22.0,10.0,0.0,50.0,14.0,0.0,14.0,7.0,10.0,13.0,16.0,25.0,0.0,0.0,0.0,0.0,021,50
50023,"Washington County, Vermont",295.0,57.0,24.0,17.0,7.0,4.0,27.0,12.0,40.0,8.0,17.0,23.0,18.0,28.0,8.0,5.0,0.0,023,50
50025,"Windham County, Vermont",280.0,9.0,0.0,34.0,52.0,45.0,19.0,2.0,7.0,0.0,78.0,11.0,11.0,5.0,0.0,4.0,3.0,025,50
50027,"Windsor County, Vermont",278.0,23.0,0.0,24.0,0.0,0.0,24.0,0.0,2.0,62.0,22.0,0.0,37.0,62.0,12.0,7.0,3.0,027,50
51001,"Accomack County, Virginia",669.0,48.0,39.0,89.0,0.0,190.0,2.0,10.0,34.0,33.0,28.0,119.0,11.0,66.0,0.0,0.0,0.0,001,51
51003,"Albemarle County, Virginia",1352.0,158.0,19.0,39.0,49.0,25.0,107.0,161.0,34.0,109.0,141.0,52.0,145.0,135.0,18.0,39.0,121.0,003,51
51005,"Alleghany County, Virginia",76.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,6.0,11.0,0.0,7.0,0.0,0.0,2.0,005,51
51007,"Amelia County, Virginia",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,007,51
51009,"Amherst County, Virginia",158.0,7.0,0.0,5.0,76.0,0.0,10.0,18.0,0.0,0.0,11.0,0.0,22.0,9.0,0.0,0.0,0.0,009,51
51011,"Appomattox County, Virginia",37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,22.0,3.0,0.0,0.0,0.0,0.0,011,51
51013,"Arlington County, Virginia",11617.0,649.0,223.0,414.0,508.0,627.0,421.0,576.0,343.0,276.0,969.0,1268.0,1373.0,818.0,816.0,1164.0,1172.0,013,51
51015,"Augusta County, Virginia",398.0,0.0,69.0,0.0,50.0,17.0,31.0,9.0,10.0,0.0,18.0,60.0,64.0,60.0,0.0,10.0,0.0,015,51
51017,"Bath County, Virginia",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",362.0,11.0,0.0,0.0,54.0,0.0,30.0,16.0,36.0,22.0,33.0,0.0,99.0,14.0,12.0,7.0,28.0,019,51
51021,"Bland County, Virginia",9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",93.0,0.0,3.0,0.0,14.0,0.0,17.0,1.0,2.0,0.0,0.0,13.0,22.0,7.0,0.0,0.0,14.0,023,51
51025,"Brunswick County, Virginia",40.0,6.0,5.0,3.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,025,51
51027,"Buchanan County, Virginia",18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,51
51029,"Buckingham County, Virginia",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26.0,13.0,0.0,0.0,029,51
51031,"Campbell County, Virginia",381.0,0.0,8.0,5.0,26.0,0.0,8.0,0.0,0.0,18.0,53.0,98.0,69.0,71.0,0.0,25.0,0.0,031,51
51033,"Caroline County, Virginia",322.0,14.0,0.0,10.0,0.0,41.0,8.0,5.0,67.0,0.0,4.0,57.0,71.0,40.0,5.0,0.0,0.0,033,51
51035,"Carroll County, Virginia",161.0,7.0,0.0,0.0,0.0,58.0,9.0,0.0,0.0,10.0,8.0,8.0,53.0,0.0,0.0,8.0,0.0,035,51
51036,"Charles City County, Virginia",74.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,8.0,5.0,0.0,26.0,0.0,036,51
51037,"Charlotte County, Virginia",12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,51
51041,"Chesterfield County, Virginia",6880.0,421.0,250.0,312.0,304.0,290.0,581.0,342.0,347.0,459.0,640.0,823.0,897.0,455.0,299.0,270.0,190.0,041,51
51043,"Clarke County, Virginia",154.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,2.0,0.0,46.0,20.0,7.0,0.0,0.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",1123.0,11.0,26.0,23.0,100.0,132.0,40.0,135.0,40.0,118.0,100.0,84.0,149.0,59.0,39.0,60.0,7.0,047,51
51049,"Cumberland County, Virginia",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,51
51051,"Dickenson County, Virginia",15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,051,51
51053,"Dinwiddie County, Virginia",219.0,12.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,72.0,61.0,10.0,0.0,0.0,0.0,0.0,053,51
51057,"Essex County, Virginia",8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,51
51059,"Fairfax County, Virginia",45294.0,1005.0,919.0,1055.0,1458.0,1661.0,1878.0,1620.0,1830.0,1934.0,3315.0,5287.0,7092.0,4881.0,3146.0,4256.0,3957.0,059,51
51061,"Fauquier County, Virginia",1155.0,80.0,19.0,41.0,79.0,104.0,107.0,41.0,58.0,43.0,42.0,114.0,103.0,87.0,56.0,121.0,60.0,061,51
51063,"Floyd County, Virginia",112.0,3.0,0.0,0.0,6.0,2.0,28.0,44.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,063,51
51065,"Fluvanna County, Virginia",206.0,11.0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,0.0,0.0,0.0,23.0,0.0,0.0,43.0,0.0,065,51
51067,"Franklin County, Virginia",400.0,0.0,21.0,166.0,16.0,39.0,86.0,0.0,41.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,067,51
51069,"Frederick County, Virginia",1530.0,35.0,93.0,17.0,27.0,229.0,136.0,70.0,84.0,31.0,101.0,207.0,241.0,156.0,40.0,36.0,27.0,069,51
51071,"Giles County, Virginia",46.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,071,51
51073,"Gloucester County, Virginia",298.0,20.0,10.0,31.0,0.0,0.0,37.0,0.0,0.0,0.0,71.0,12.0,37.0,33.0,10.0,24.0,13.0,073,51
51075,"Goochland County, Virginia",140.0,20.0,0.0,0.0,0.0,25.0,8.0,0.0,6.0,0.0,0.0,11.0,26.0,0.0,13.0,15.0,16.0,075,51
