geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
11209,ZCTA5 11209,29220.0,25951.0,135.0,24110.0,1706.0,3269.0,11209,24245.0,4975.0
11214,ZCTA5 11214,31945.0,27001.0,163.0,24390.0,2448.0,4944.0,11214,24553.0,7392.0
11220,ZCTA5 11220,28766.0,24283.0,99.0,20653.0,3531.0,4483.0,11220,20752.0,8014.0
11230,ZCTA5 11230,30831.0,25011.0,137.0,20971.0,3903.0,5820.0,11230,21108.0,9723.0
11355,ZCTA5 11355,27523.0,21219.0,5.0,19195.0,2019.0,6304.0,11355,19200.0,8323.0
11377,ZCTA5 11377,31464.0,27777.0,127.0,24889.0,2761.0,3687.0,11377,25016.0,6448.0
11378,ZCTA5 11378,12623.0,10988.0,71.0,10081.0,836.0,1635.0,11378,10152.0,2471.0
11411,ZCTA5 11411,6052.0,5545.0,47.0,4975.0,523.0,507.0,11411,5022.0,1030.0
11416,ZCTA5 11416,7216.0,6443.0,12.0,6074.0,357.0,773.0,11416,6086.0,1130.0
11423,ZCTA5 11423,9817.0,8813.0,99.0,7768.0,946.0,1004.0,11423,7867.0,1950.0
11570,ZCTA5 11570,10100.0,9066.0,56.0,8667.0,343.0,1034.0,11570,8723.0,1377.0
11577,ZCTA5 11577,4298.0,4072.0,13.0,3880.0,179.0,226.0,11577,3893.0,405.0
11590,ZCTA5 11590,14156.0,12930.0,11.0,12228.0,691.0,1226.0,11590,12239.0,1917.0
11704,ZCTA5 11704,12647.0,11470.0,35.0,10761.0,674.0,1177.0,11704,10796.0,1851.0
11713,ZCTA5 11713,3211.0,2983.0,23.0,2695.0,265.0,228.0,11713,2718.0,493.0
11719,ZCTA5 11719,1124.0,1016.0,0.0,967.0,49.0,108.0,11719,967.0,157.0
11724,ZCTA5 11724,1049.0,1030.0,0.0,1004.0,26.0,19.0,11724,1004.0,45.0
11741,ZCTA5 11741,9024.0,8505.0,30.0,8202.0,273.0,519.0,11741,8232.0,792.0
11752,ZCTA5 11752,2954.0,2716.0,8.0,2597.0,111.0,238.0,11752,2605.0,349.0
11755,ZCTA5 11755,4167.0,3802.0,27.0,3596.0,179.0,365.0,11755,3623.0,544.0
11780,ZCTA5 11780,5410.0,4975.0,31.0,4732.0,212.0,435.0,11780,4763.0,647.0
11797,ZCTA5 11797,3022.0,2741.0,11.0,2640.0,90.0,281.0,11797,2651.0,371.0
11937,ZCTA5 11937,6488.0,5498.0,23.0,4898.0,577.0,990.0,11937,4921.0,1567.0
11949,ZCTA5 11949,4873.0,4485.0,28.0,4291.0,166.0,388.0,11949,4319.0,554.0
11040,ZCTA5 11040,12862.0,11909.0,8.0,11580.0,321.0,953.0,11040,11588.0,1274.0
11105,ZCTA5 11105,15227.0,13335.0,42.0,12587.0,706.0,1892.0,11105,12629.0,2598.0
11106,ZCTA5 11106,17127.0,14862.0,117.0,13734.0,1011.0,2265.0,11106,13851.0,3276.0
11229,ZCTA5 11229,31058.0,26440.0,137.0,24652.0,1651.0,4618.0,11229,24789.0,6269.0
11234,ZCTA5 11234,31926.0,28100.0,107.0,25828.0,2165.0,3826.0,11234,25935.0,5991.0
11357,ZCTA5 11357,14735.0,12774.0,120.0,12110.0,544.0,1961.0,11357,12230.0,2505.0
11367,ZCTA5 11367,14670.0,12658.0,67.0,11702.0,889.0,2012.0,11367,11769.0,2901.0
11369,ZCTA5 11369,10720.0,9145.0,36.0,8194.0,915.0,1575.0,11369,8230.0,2490.0
11415,ZCTA5 11415,8489.0,7433.0,46.0,6640.0,747.0,1056.0,11415,6686.0,1803.0
11418,ZCTA5 11418,10940.0,10107.0,24.0,9064.0,1019.0,833.0,11418,9088.0,1852.0
11421,ZCTA5 11421,11972.0,10880.0,33.0,9904.0,943.0,1092.0,11421,9937.0,2035.0
11432,ZCTA5 11432,18390.0,15620.0,100.0,14217.0,1303.0,2770.0,11432,14317.0,4073.0
11715,ZCTA5 11715,1581.0,1498.0,17.0,1423.0,58.0,83.0,11715,1440.0,141.0
11716,ZCTA5 11716,3632.0,3403.0,0.0,3185.0,218.0,229.0,11716,3185.0,447.0
11721,ZCTA5 11721,2264.0,2138.0,0.0,2092.0,46.0,126.0,11721,2092.0,172.0
11731,ZCTA5 11731,10136.0,9675.0,25.0,9271.0,379.0,461.0,11731,9296.0,840.0
11777,ZCTA5 11777,3421.0,3253.0,7.0,3115.0,131.0,168.0,11777,3122.0,299.0
11783,ZCTA5 11783,6960.0,6644.0,22.0,6369.0,253.0,316.0,11783,6391.0,569.0
11786,ZCTA5 11786,1938.0,1916.0,0.0,1842.0,74.0,22.0,11786,1842.0,96.0
11787,ZCTA5 11787,12006.0,11155.0,41.0,10597.0,517.0,851.0,11787,10638.0,1368.0
11793,ZCTA5 11793,10385.0,9572.0,18.0,9232.0,322.0,813.0,11793,9250.0,1135.0
11801,ZCTA5 11801,12516.0,11462.0,41.0,11001.0,420.0,1054.0,11801,11042.0,1474.0
11933,ZCTA5 11933,2970.0,2599.0,0.0,2347.0,252.0,371.0,11933,2347.0,623.0
11939,ZCTA5 11939,431.0,372.0,0.0,358.0,14.0,59.0,11939,358.0,73.0
11946,ZCTA5 11946,5533.0,4401.0,6.0,3940.0,455.0,1132.0,11946,3946.0,1587.0
11509,ZCTA5 11509,882.0,835.0,0.0,808.0,27.0,47.0,11509,808.0,74.0
11552,ZCTA5 11552,7285.0,6826.0,55.0,6445.0,326.0,459.0,11552,6500.0,785.0
11375,ZCTA5 11375,32492.0,28699.0,153.0,27090.0,1456.0,3793.0,11375,27243.0,5249.0
11420,ZCTA5 11420,13226.0,11849.0,60.0,10877.0,912.0,1377.0,11420,10937.0,2289.0
11435,ZCTA5 11435,18795.0,16600.0,49.0,14719.0,1832.0,2195.0,11435,14768.0,4027.0
11553,ZCTA5 11553,6285.0,5653.0,25.0,5417.0,211.0,632.0,11553,5442.0,843.0
11559,ZCTA5 11559,2677.0,2402.0,0.0,2304.0,98.0,275.0,11559,2304.0,373.0
11565,ZCTA5 11565,3233.0,3014.0,35.0,2903.0,76.0,219.0,11565,2938.0,295.0
11545,ZCTA5 11545,4369.0,4125.0,13.0,3988.0,124.0,244.0,11545,4001.0,368.0
11563,ZCTA5 11563,8006.0,6912.0,0.0,6619.0,293.0,1094.0,11563,6619.0,1387.0
11569,ZCTA5 11569,475.0,457.0,0.0,448.0,9.0,18.0,11569,448.0,27.0
11581,ZCTA5 11581,6838.0,6236.0,10.0,5864.0,362.0,602.0,11581,5874.0,964.0
11691,ZCTA5 11691,20155.0,16408.0,63.0,13565.0,2780.0,3747.0,11691,13628.0,6527.0
11701,ZCTA5 11701,8463.0,7464.0,16.0,6888.0,560.0,999.0,11701,6904.0,1559.0
11720,ZCTA5 11720,8816.0,8336.0,57.0,7969.0,310.0,480.0,11720,8026.0,790.0
11726,ZCTA5 11726,5835.0,5196.0,0.0,4753.0,443.0,639.0,11726,4753.0,1082.0
11738,ZCTA5 11738,5183.0,4902.0,0.0,4612.0,290.0,281.0,11738,4612.0,571.0
11743,ZCTA5 11743,15132.0,14389.0,47.0,13593.0,749.0,743.0,11743,13640.0,1492.0
11693,ZCTA5 11693,4767.0,4204.0,0.0,3727.0,477.0,563.0,11693,3727.0,1040.0
11944,ZCTA5 11944,1726.0,1480.0,8.0,1318.0,154.0,246.0,11944,1326.0,400.0
11954,ZCTA5 11954,1528.0,1355.0,0.0,1250.0,105.0,173.0,11954,1250.0,278.0
11956,ZCTA5 11956,127.0,122.0,0.0,114.0,8.0,5.0,11956,114.0,13.0
11959,ZCTA5 11959,398.0,339.0,0.0,313.0,26.0,59.0,11959,313.0,85.0
11964,ZCTA5 11964,859.0,663.0,0.0,592.0,71.0,196.0,11964,592.0,267.0
11368,ZCTA5 11368,28275.0,23530.0,42.0,20096.0,3392.0,4745.0,11368,20138.0,8137.0
11385,ZCTA5 11385,34993.0,30386.0,179.0,26688.0,3519.0,4607.0,11385,26867.0,8126.0
11412,ZCTA5 11412,10957.0,9702.0,107.0,8728.0,867.0,1255.0,11412,8835.0,2122.0
11414,ZCTA5 11414,10511.0,8893.0,46.0,8375.0,472.0,1618.0,11414,8421.0,2090.0
11430,ZCTA5 11430,0.0,0.0,0.0,0.0,0.0,0.0,11430,0.0,0.0
11518,ZCTA5 11518,3891.0,3703.0,13.0,3502.0,188.0,188.0,11518,3515.0,376.0
11542,ZCTA5 11542,9742.0,8679.0,51.0,7915.0,713.0,1063.0,11542,7966.0,1776.0
10030,ZCTA5 10030,12258.0,10135.0,0.0,8640.0,1495.0,2123.0,10030,8640.0,3618.0
10940,ZCTA5 10940,18037.0,16298.0,50.0,11424.0,4824.0,1739.0,10940,11474.0,6563.0
10004,ZCTA5 10004,1587.0,1573.0,0.0,1555.0,18.0,14.0,10004,1555.0,32.0
10025,ZCTA5 10025,42546.0,38287.0,111.0,35467.0,2709.0,4259.0,10025,35578.0,6968.0
10037,ZCTA5 10037,9735.0,8085.0,0.0,7033.0,1052.0,1650.0,10037,7033.0,2702.0
10552,ZCTA5 10552,8390.0,7288.0,20.0,6205.0,1063.0,1102.0,10552,6225.0,2165.0
10577,ZCTA5 10577,790.0,790.0,0.0,790.0,0.0,0.0,10577,790.0,0.0
10589,ZCTA5 10589,3814.0,3503.0,17.0,3389.0,97.0,311.0,10589,3406.0,408.0
10595,ZCTA5 10595,2289.0,2107.0,21.0,1949.0,137.0,182.0,10595,1970.0,319.0
10601,ZCTA5 10601,5363.0,4777.0,26.0,4402.0,349.0,586.0,10601,4428.0,935.0
10603,ZCTA5 10603,6881.0,6495.0,20.0,6074.0,401.0,386.0,10603,6094.0,787.0
10901,ZCTA5 10901,8672.0,7768.0,28.0,7191.0,549.0,904.0,10901,7219.0,1453.0
10917,ZCTA5 10917,583.0,532.0,0.0,478.0,54.0,51.0,10917,478.0,105.0
10918,ZCTA5 10918,3930.0,3791.0,0.0,3545.0,246.0,139.0,10918,3545.0,385.0
10969,ZCTA5 10969,500.0,460.0,0.0,398.0,62.0,40.0,10969,398.0,102.0
10974,ZCTA5 10974,1141.0,989.0,0.0,930.0,59.0,152.0,10974,930.0,211.0
10983,ZCTA5 10983,1900.0,1731.0,0.0,1660.0,71.0,169.0,10983,1660.0,240.0
10986,ZCTA5 10986,592.0,573.0,0.0,533.0,40.0,19.0,10986,533.0,59.0
10992,ZCTA5 10992,3087.0,2796.0,13.0,2486.0,297.0,291.0,10992,2499.0,588.0
10044,ZCTA5 10044,4820.0,4447.0,0.0,4113.0,334.0,373.0,10044,4113.0,707.0
10162,ZCTA5 10162,655.0,655.0,0.0,655.0,0.0,0.0,10162,655.0,0.0
10279,ZCTA5 10279,0.0,0.0,0.0,0.0,0.0,0.0,10279,0.0,0.0
10282,ZCTA5 10282,2412.0,2363.0,0.0,2349.0,14.0,49.0,10282,2349.0,63.0
10301,ZCTA5 10301,14520.0,11901.0,16.0,10774.0,1111.0,2619.0,10301,10790.0,3730.0
10307,ZCTA5 10307,5156.0,4560.0,24.0,4152.0,384.0,596.0,10307,4176.0,980.0
10460,ZCTA5 10460,20359.0,16863.0,72.0,12968.0,3823.0,3496.0,10460,13040.0,7319.0
10465,ZCTA5 10465,15685.0,13239.0,42.0,12166.0,1031.0,2446.0,10465,12208.0,3477.0
10470,ZCTA5 10470,5925.0,5043.0,39.0,4249.0,755.0,882.0,10470,4288.0,1637.0
10471,ZCTA5 10471,8726.0,7790.0,57.0,7204.0,529.0,936.0,10471,7261.0,1465.0
10503,ZCTA5 10503,95.0,82.0,0.0,82.0,0.0,13.0,10503,82.0,13.0
10522,ZCTA5 10522,3679.0,3508.0,15.0,3260.0,233.0,171.0,10522,3275.0,404.0
10543,ZCTA5 10543,7563.0,7027.0,27.0,6588.0,412.0,536.0,10543,6615.0,948.0
10006,ZCTA5 10006,1815.0,1815.0,0.0,1705.0,110.0,0.0,10006,1705.0,110.0
10012,ZCTA5 10012,12349.0,11528.0,21.0,10478.0,1029.0,821.0,10012,10499.0,1850.0
10013,ZCTA5 10013,12207.0,10567.0,0.0,9589.0,978.0,1640.0,10013,9589.0,2618.0
10014,ZCTA5 10014,18481.0,17853.0,70.0,17162.0,621.0,628.0,10014,17232.0,1249.0
10023,ZCTA5 10023,33133.0,30971.0,12.0,29483.0,1476.0,2162.0,10023,29495.0,3638.0
10024,ZCTA5 10024,28418.0,26971.0,88.0,25321.0,1562.0,1447.0,10024,25409.0,3009.0
10032,ZCTA5 10032,20724.0,17232.0,101.0,14843.0,2288.0,3492.0,10032,14944.0,5780.0
10112,ZCTA5 10112,0.0,0.0,0.0,0.0,0.0,0.0,10112,0.0,0.0
10152,ZCTA5 10152,0.0,0.0,0.0,0.0,0.0,0.0,10152,0.0,0.0
10177,ZCTA5 10177,0.0,0.0,0.0,0.0,0.0,0.0,10177,0.0,0.0
10306,ZCTA5 10306,19861.0,17289.0,58.0,15976.0,1255.0,2572.0,10306,16034.0,3827.0
10461,ZCTA5 10461,19013.0,16074.0,13.0,14161.0,1900.0,2939.0,10461,14174.0,4839.0
10504,ZCTA5 10504,2653.0,2540.0,9.0,2415.0,116.0,113.0,10504,2424.0,229.0
10511,ZCTA5 10511,759.0,718.0,6.0,654.0,58.0,41.0,10511,660.0,99.0
10512,ZCTA5 10512,9071.0,8323.0,22.0,7888.0,413.0,748.0,10512,7910.0,1161.0
10528,ZCTA5 10528,4728.0,4416.0,13.0,4210.0,193.0,312.0,10528,4223.0,505.0
10530,ZCTA5 10530,5781.0,5438.0,2.0,5253.0,183.0,343.0,10530,5255.0,526.0
10598,ZCTA5 10598,10533.0,9646.0,26.0,9187.0,433.0,887.0,10598,9213.0,1320.0
10705,ZCTA5 10705,13941.0,11562.0,7.0,9929.0,1626.0,2379.0,10705,9936.0,4005.0
10709,ZCTA5 10709,3666.0,3210.0,0.0,2906.0,304.0,456.0,10709,2906.0,760.0
10931,ZCTA5 10931,325.0,317.0,0.0,298.0,19.0,8.0,10931,298.0,27.0
10963,ZCTA5 10963,905.0,818.0,0.0,736.0,82.0,87.0,10963,736.0,169.0
10970,ZCTA5 10970,3628.0,3370.0,0.0,3188.0,182.0,258.0,10970,3188.0,440.0
10985,ZCTA5 10985,50.0,50.0,10.0,40.0,0.0,0.0,10985,50.0,0.0
10990,ZCTA5 10990,7348.0,6587.0,13.0,6206.0,368.0,761.0,10990,6219.0,1129.0
10003,ZCTA5 10003,26699.0,25569.0,145.0,23055.0,2369.0,1130.0,10003,23200.0,3499.0
10009,ZCTA5 10009,29725.0,26013.0,120.0,19920.0,5973.0,3712.0,10009,20040.0,9685.0
10011,ZCTA5 10011,28753.0,27050.0,124.0,25888.0,1038.0,1703.0,10011,26012.0,2741.0
10022,ZCTA5 10022,17873.0,17046.0,68.0,16255.0,723.0,827.0,10022,16323.0,1550.0
10028,ZCTA5 10028,26435.0,25639.0,67.0,24292.0,1280.0,796.0,10028,24359.0,2076.0
10119,ZCTA5 10119,0.0,0.0,0.0,0.0,0.0,0.0,10119,0.0,0.0
10588,ZCTA5 10588,1078.0,958.0,0.0,941.0,17.0,120.0,10588,941.0,137.0
10703,ZCTA5 10703,7263.0,6144.0,23.0,5503.0,618.0,1119.0,10703,5526.0,1737.0
10708,ZCTA5 10708,9075.0,8284.0,28.0,7904.0,352.0,791.0,10708,7932.0,1143.0
10923,ZCTA5 10923,2645.0,2538.0,7.0,2373.0,158.0,107.0,10923,2380.0,265.0
10926,ZCTA5 10926,1267.0,1178.0,14.0,1088.0,76.0,89.0,10926,1102.0,165.0
10956,ZCTA5 10956,10251.0,9639.0,28.0,9112.0,499.0,612.0,10956,9140.0,1111.0
10965,ZCTA5 10965,5392.0,4803.0,0.0,4364.0,439.0,589.0,10965,4364.0,1028.0
10993,ZCTA5 10993,1576.0,1346.0,0.0,1290.0,56.0,230.0,10993,1290.0,286.0
10451,ZCTA5 10451,18783.0,14822.0,24.0,11988.0,2810.0,3961.0,10451,12012.0,6771.0
11963,ZCTA5 11963,2662.0,2350.0,24.0,2101.0,225.0,312.0,11963,2125.0,537.0
11971,ZCTA5 11971,2673.0,2361.0,17.0,2169.0,175.0,312.0,11971,2186.0,487.0
11975,ZCTA5 11975,111.0,77.0,0.0,62.0,15.0,34.0,11975,62.0,49.0
11960,ZCTA5 11960,301.0,296.0,0.0,282.0,14.0,5.0,11960,282.0,19.0
10172,ZCTA5 10172,0.0,0.0,0.0,0.0,0.0,0.0,10172,0.0,0.0
10305,ZCTA5 10305,14694.0,12604.0,78.0,11666.0,860.0,2090.0,10305,11744.0,2950.0
10314,ZCTA5 10314,31307.0,27745.0,164.0,25492.0,2089.0,3562.0,10314,25656.0,5651.0
10463,ZCTA5 10463,28537.0,24528.0,258.0,22634.0,1636.0,4009.0,10463,22892.0,5645.0
10475,ZCTA5 10475,18792.0,15538.0,76.0,13186.0,2276.0,3254.0,10475,13262.0,5530.0
10502,ZCTA5 10502,1948.0,1784.0,5.0,1719.0,60.0,164.0,10502,1724.0,224.0
10562,ZCTA5 10562,10475.0,9305.0,31.0,8550.0,724.0,1170.0,10562,8581.0,1894.0
10510,ZCTA5 10510,3578.0,3392.0,5.0,3285.0,102.0,186.0,10510,3290.0,288.0
10524,ZCTA5 10524,1447.0,1408.0,0.0,1398.0,10.0,39.0,10524,1398.0,49.0
10532,ZCTA5 10532,1672.0,1519.0,0.0,1491.0,28.0,153.0,10532,1491.0,181.0
10579,ZCTA5 10579,3114.0,2998.0,7.0,2915.0,76.0,116.0,10579,2922.0,192.0
10458,ZCTA5 10458,27228.0,22512.0,51.0,17792.0,4669.0,4716.0,10458,17843.0,9385.0
10453,ZCTA5 10453,27338.0,22467.0,32.0,17761.0,4674.0,4871.0,10453,17793.0,9545.0
10454,ZCTA5 10454,13085.0,10101.0,26.0,8011.0,2064.0,2984.0,10454,8037.0,5048.0
10455,ZCTA5 10455,14202.0,11119.0,6.0,8828.0,2285.0,3083.0,10455,8834.0,5368.0
10469,ZCTA5 10469,22038.0,19100.0,107.0,16460.0,2533.0,2938.0,10469,16567.0,5471.0
10514,ZCTA5 10514,4046.0,3946.0,0.0,3851.0,95.0,100.0,10514,3851.0,195.0
10526,ZCTA5 10526,650.0,611.0,0.0,611.0,0.0,39.0,10526,611.0,39.0
10578,ZCTA5 10578,276.0,252.0,0.0,252.0,0.0,24.0,10578,252.0,24.0
10591,ZCTA5 10591,8906.0,7869.0,100.0,7384.0,385.0,1037.0,10591,7484.0,1422.0
10002,ZCTA5 10002,33461.0,24106.0,92.0,18228.0,5786.0,9355.0,10002,18320.0,15141.0
10029,ZCTA5 10029,31496.0,24912.0,95.0,21891.0,2926.0,6584.0,10029,21986.0,9510.0
10031,ZCTA5 10031,22274.0,19125.0,28.0,17094.0,2003.0,3149.0,10031,17122.0,5152.0
10018,ZCTA5 10018,4993.0,4810.0,7.0,4647.0,156.0,183.0,10018,4654.0,339.0
10977,ZCTA5 10977,15647.0,11692.0,87.0,9154.0,2451.0,3955.0,10977,9241.0,6406.0
10980,ZCTA5 10980,4690.0,4329.0,15.0,4097.0,217.0,361.0,10980,4112.0,578.0
10998,ZCTA5 10998,1006.0,924.0,0.0,870.0,54.0,82.0,10998,870.0,136.0
10027,ZCTA5 10027,23607.0,19139.0,122.0,16975.0,2042.0,4468.0,10027,17097.0,6510.0
10036,ZCTA5 10036,15624.0,14331.0,88.0,13330.0,913.0,1293.0,10036,13418.0,2206.0
10170,ZCTA5 10170,0.0,0.0,0.0,0.0,0.0,0.0,10170,0.0,0.0
10171,ZCTA5 10171,0.0,0.0,0.0,0.0,0.0,0.0,10171,0.0,0.0
10304,ZCTA5 10304,14521.0,12244.0,47.0,10305.0,1892.0,2277.0,10304,10352.0,4169.0
10308,ZCTA5 10308,10653.0,9637.0,40.0,8973.0,624.0,1016.0,10308,9013.0,1640.0
10459,ZCTA5 10459,16066.0,12478.0,41.0,9818.0,2619.0,3588.0,10459,9859.0,6207.0
10466,ZCTA5 10466,23312.0,19812.0,60.0,16617.0,3135.0,3500.0,10466,16677.0,6635.0
10474,ZCTA5 10474,3514.0,2690.0,19.0,2191.0,480.0,824.0,10474,2210.0,1304.0
10509,ZCTA5 10509,6937.0,6408.0,20.0,6119.0,269.0,529.0,10509,6139.0,798.0
10519,ZCTA5 10519,97.0,66.0,0.0,66.0,0.0,31.0,10519,66.0,31.0
10523,ZCTA5 10523,2909.0,2793.0,4.0,2702.0,87.0,116.0,10523,2706.0,203.0
10527,ZCTA5 10527,251.0,246.0,0.0,227.0,19.0,5.0,10527,227.0,24.0
10533,ZCTA5 10533,2549.0,2467.0,0.0,2393.0,74.0,82.0,10533,2393.0,156.0
10538,ZCTA5 10538,5898.0,5654.0,11.0,5575.0,68.0,244.0,10538,5586.0,312.0
10547,ZCTA5 10547,2513.0,2310.0,18.0,2148.0,144.0,203.0,10547,2166.0,347.0
10548,ZCTA5 10548,1289.0,1193.0,9.0,1088.0,96.0,96.0,10548,1097.0,192.0
10567,ZCTA5 10567,6896.0,6425.0,0.0,5999.0,426.0,471.0,10567,5999.0,897.0
10570,ZCTA5 10570,4089.0,3774.0,21.0,3548.0,205.0,315.0,10570,3569.0,520.0
10606,ZCTA5 10606,5529.0,4956.0,40.0,4610.0,306.0,573.0,10606,4650.0,879.0
10801,ZCTA5 10801,14420.0,12566.0,6.0,10922.0,1638.0,1854.0,10801,10928.0,3492.0
10803,ZCTA5 10803,4020.0,3814.0,0.0,3576.0,238.0,206.0,10803,3576.0,444.0
10804,ZCTA5 10804,4975.0,4744.0,0.0,4692.0,52.0,231.0,10804,4692.0,283.0
10805,ZCTA5 10805,7773.0,7010.0,14.0,6239.0,757.0,763.0,10805,6253.0,1520.0
10916,ZCTA5 10916,1257.0,1187.0,0.0,1099.0,88.0,70.0,10916,1099.0,158.0
10927,ZCTA5 10927,3683.0,3109.0,0.0,2723.0,386.0,574.0,10927,2723.0,960.0
10034,ZCTA5 10034,16135.0,13784.0,17.0,12676.0,1091.0,2351.0,10034,12693.0,3442.0
10040,ZCTA5 10040,16222.0,13593.0,29.0,12733.0,831.0,2629.0,10040,12762.0,3460.0
10605,ZCTA5 10605,6826.0,6412.0,28.0,6034.0,350.0,414.0,10605,6062.0,764.0
10701,ZCTA5 10701,22181.0,17889.0,92.0,15254.0,2543.0,4292.0,10701,15346.0,6835.0
10507,ZCTA5 10507,2097.0,1753.0,0.0,1603.0,150.0,344.0,10507,1603.0,494.0
10173,ZCTA5 10173,0.0,0.0,0.0,0.0,0.0,0.0,10173,0.0,0.0
10271,ZCTA5 10271,0.0,0.0,0.0,0.0,0.0,0.0,10271,0.0,0.0
10103,ZCTA5 10103,0.0,0.0,0.0,0.0,0.0,0.0,10103,0.0,0.0
10154,ZCTA5 10154,0.0,0.0,0.0,0.0,0.0,0.0,10154,0.0,0.0
10312,ZCTA5 10312,21230.0,19763.0,63.0,18255.0,1445.0,1467.0,10312,18318.0,2912.0
10452,ZCTA5 10452,25949.0,21037.0,78.0,16969.0,3990.0,4912.0,10452,17047.0,8902.0
10462,ZCTA5 10462,29679.0,25109.0,92.0,22012.0,3005.0,4570.0,10462,22104.0,7575.0
10473,ZCTA5 10473,20890.0,17667.0,26.0,15122.0,2519.0,3223.0,10473,15148.0,5742.0
10501,ZCTA5 10501,403.0,365.0,0.0,324.0,41.0,38.0,10501,324.0,79.0
10506,ZCTA5 10506,1997.0,1960.0,0.0,1922.0,38.0,37.0,10506,1922.0,75.0
10005,ZCTA5 10005,4239.0,4229.0,0.0,4081.0,148.0,10.0,10005,4081.0,158.0
10010,ZCTA5 10010,15972.0,15008.0,45.0,14233.0,730.0,964.0,10010,14278.0,1694.0
10016,ZCTA5 10016,28681.0,26872.0,197.0,25078.0,1597.0,1809.0,10016,25275.0,3406.0
10017,ZCTA5 10017,10076.0,9525.0,36.0,8986.0,503.0,551.0,10017,9022.0,1054.0
10026,ZCTA5 10026,15401.0,12889.0,63.0,11647.0,1179.0,2512.0,10026,11710.0,3691.0
10033,ZCTA5 10033,19586.0,16188.0,41.0,14710.0,1437.0,3398.0,10033,14751.0,4835.0
10069,ZCTA5 10069,2574.0,2504.0,0.0,2452.0,52.0,70.0,10069,2452.0,122.0
10111,ZCTA5 10111,0.0,0.0,0.0,0.0,0.0,0.0,10111,0.0,0.0
10115,ZCTA5 10115,0.0,0.0,0.0,0.0,0.0,0.0,10115,0.0,0.0
10128,ZCTA5 10128,31644.0,30014.0,102.0,28023.0,1889.0,1630.0,10128,28125.0,3519.0
10153,ZCTA5 10153,0.0,0.0,0.0,0.0,0.0,0.0,10153,0.0,0.0
10169,ZCTA5 10169,0.0,0.0,0.0,0.0,0.0,0.0,10169,0.0,0.0
10310,ZCTA5 10310,8218.0,6951.0,30.0,6139.0,782.0,1267.0,10310,6169.0,2049.0
10576,ZCTA5 10576,1974.0,1940.0,9.0,1903.0,28.0,34.0,10576,1912.0,62.0
10549,ZCTA5 10549,5829.0,5331.0,2.0,5019.0,310.0,498.0,10549,5021.0,808.0
10553,ZCTA5 10553,3362.0,3120.0,0.0,2429.0,691.0,242.0,10553,2429.0,933.0
10560,ZCTA5 10560,1713.0,1665.0,0.0,1544.0,121.0,48.0,10560,1544.0,169.0
10580,ZCTA5 10580,5954.0,5587.0,8.0,5421.0,158.0,367.0,10580,5429.0,525.0
10597,ZCTA5 10597,353.0,353.0,0.0,353.0,0.0,0.0,10597,353.0,0.0
10913,ZCTA5 10913,1605.0,1538.0,9.0,1442.0,87.0,67.0,10913,1451.0,154.0
10919,ZCTA5 10919,455.0,426.0,8.0,337.0,81.0,29.0,10919,345.0,110.0
10924,ZCTA5 10924,4412.0,3856.0,8.0,3438.0,410.0,556.0,10924,3446.0,966.0
10950,ZCTA5 10950,12814.0,9297.0,42.0,7938.0,1317.0,3517.0,10950,7980.0,4834.0
10707,ZCTA5 10707,4005.0,3613.0,6.0,3471.0,136.0,392.0,10707,3477.0,528.0
10710,ZCTA5 10710,10300.0,9395.0,44.0,8603.0,748.0,905.0,10710,8647.0,1653.0
10925,ZCTA5 10925,1676.0,1420.0,0.0,1319.0,101.0,256.0,10925,1319.0,357.0
10941,ZCTA5 10941,4820.0,4465.0,49.0,3394.0,1022.0,355.0,10941,3443.0,1377.0
10964,ZCTA5 10964,511.0,404.0,0.0,396.0,8.0,107.0,10964,396.0,115.0
10968,ZCTA5 10968,1112.0,1062.0,0.0,995.0,67.0,50.0,10968,995.0,117.0
10987,ZCTA5 10987,1315.0,1198.0,9.0,1119.0,70.0,117.0,10987,1128.0,187.0
10958,ZCTA5 10958,958.0,843.0,4.0,687.0,152.0,115.0,10958,691.0,267.0
10989,ZCTA5 10989,3484.0,3245.0,26.0,3124.0,95.0,239.0,10989,3150.0,334.0
10994,ZCTA5 10994,2684.0,2553.0,0.0,2415.0,138.0,131.0,10994,2415.0,269.0
10536,ZCTA5 10536,3519.0,3449.0,19.0,3363.0,67.0,70.0,10536,3382.0,137.0
10541,ZCTA5 10541,8901.0,8527.0,27.0,8074.0,426.0,374.0,10541,8101.0,800.0
10594,ZCTA5 10594,1572.0,1428.0,0.0,1385.0,43.0,144.0,10594,1385.0,187.0
10566,ZCTA5 10566,9381.0,7614.0,40.0,6859.0,715.0,1767.0,10566,6899.0,2482.0
10573,ZCTA5 10573,12360.0,11011.0,12.0,10228.0,771.0,1349.0,10573,10240.0,2120.0
10583,ZCTA5 10583,13677.0,13010.0,37.0,12590.0,383.0,667.0,10583,12627.0,1050.0
10704,ZCTA5 10704,12451.0,11282.0,81.0,9926.0,1275.0,1169.0,10704,10007.0,2444.0
10706,ZCTA5 10706,3301.0,2988.0,7.0,2898.0,83.0,313.0,10706,2905.0,396.0
10920,ZCTA5 10920,2967.0,2689.0,10.0,2554.0,125.0,278.0,10920,2564.0,403.0
