geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48089,"Colorado County, Texas",20792,10306.0,689.0,725.0,653.0,344.0,205.0,108.0,63.0,360.0,631.0,541.0,548.0,446.0,629.0,833.0,674.0,331.0,591.0,320.0,331.0,442.0,282.0,242.0,318.0,10486.0,613.0,636.0,715.0,436.0,283.0,97.0,230.0,332.0,337.0,503.0,508.0,552.0,651.0,717.0,577.0,389.0,608.0,318.0,383.0,431.0,424.0,338.0,408.0,089,48,1302.0,1361.0,1368.0,780.0,488.0,205.0,293.0,692.0,968.0,1044.0,1056.0,998.0,1280.0,1550.0,1251.0,720.0,1199.0,638.0,714.0,873.0,706.0,580.0,726.0,4811.0,2411.0,2400.0,3509.0,1722.0,1787.0,2663.0,1414.0,1249.0,2148.0,997.0,1151.0,3690.0,1908.0,1782.0,3334.0,1623.0,1711.0,4720.0,2429.0,2291.0,4237.0,1935.0,2302.0
48091,"Comal County, Texas",124234,61175.0,3607.0,3927.0,4428.0,2661.0,1491.0,339.0,764.0,2353.0,3216.0,3279.0,3317.0,4037.0,4212.0,4540.0,4341.0,2195.0,2423.0,1646.0,2257.0,2512.0,1532.0,1105.0,993.0,63059.0,3506.0,3590.0,4238.0,2677.0,1317.0,697.0,494.0,1998.0,3324.0,3457.0,3263.0,4262.0,4307.0,4864.0,5156.0,1675.0,2746.0,1618.0,2013.0,3113.0,1965.0,1391.0,1388.0,091,48,7113.0,7517.0,8666.0,5338.0,2808.0,1036.0,1258.0,4351.0,6540.0,6736.0,6580.0,8299.0,8519.0,9404.0,9497.0,3870.0,5169.0,3264.0,4270.0,5625.0,3497.0,2496.0,2381.0,28634.0,14623.0,14011.0,21521.0,11016.0,10505.0,14630.0,7534.0,7096.0,14004.0,7089.0,6915.0,22729.0,11442.0,11287.0,23398.0,11566.0,11832.0,27940.0,13499.0,14441.0,21533.0,10045.0,11488.0
48093,"Comanche County, Texas",13506,6708.0,391.0,376.0,525.0,301.0,261.0,51.0,31.0,211.0,325.0,312.0,372.0,330.0,412.0,453.0,342.0,231.0,341.0,205.0,291.0,363.0,298.0,157.0,129.0,6798.0,381.0,367.0,485.0,239.0,122.0,94.0,86.0,235.0,258.0,313.0,312.0,444.0,419.0,385.0,475.0,217.0,241.0,220.0,346.0,374.0,249.0,203.0,333.0,093,48,772.0,743.0,1010.0,540.0,383.0,145.0,117.0,446.0,583.0,625.0,684.0,774.0,831.0,838.0,817.0,448.0,582.0,425.0,637.0,737.0,547.0,360.0,462.0,3065.0,1593.0,1472.0,2293.0,1202.0,1091.0,1515.0,767.0,748.0,1550.0,826.0,724.0,2299.0,1191.0,1108.0,2289.0,1114.0,1175.0,2685.0,1367.0,1318.0,3168.0,1443.0,1725.0
48095,"Concho County, Texas",4142,2851.0,93.0,63.0,57.0,72.0,205.0,44.0,23.0,78.0,198.0,307.0,295.0,357.0,220.0,216.0,130.0,30.0,117.0,53.0,44.0,103.0,82.0,32.0,32.0,1291.0,71.0,90.0,64.0,36.0,75.0,57.0,0.0,7.0,53.0,30.0,54.0,57.0,94.0,95.0,65.0,28.0,102.0,77.0,49.0,39.0,37.0,37.0,74.0,095,48,164.0,153.0,121.0,108.0,280.0,101.0,23.0,85.0,251.0,337.0,349.0,414.0,314.0,311.0,195.0,58.0,219.0,130.0,93.0,142.0,119.0,69.0,106.0,546.0,285.0,261.0,382.0,192.0,190.0,317.0,156.0,161.0,229.0,129.0,100.0,1077.0,855.0,222.0,1077.0,872.0,205.0,783.0,493.0,290.0,659.0,346.0,313.0
48097,"Cooke County, Texas",38878,19299.0,1282.0,1391.0,1217.0,961.0,489.0,297.0,342.0,609.0,1245.0,1101.0,1051.0,1007.0,1134.0,1339.0,1398.0,409.0,917.0,414.0,698.0,778.0,445.0,511.0,264.0,19579.0,1284.0,1351.0,1179.0,759.0,386.0,165.0,239.0,950.0,1040.0,1067.0,907.0,1172.0,1324.0,1373.0,1202.0,594.0,954.0,605.0,548.0,832.0,674.0,420.0,554.0,097,48,2566.0,2742.0,2396.0,1720.0,875.0,462.0,581.0,1559.0,2285.0,2168.0,1958.0,2179.0,2458.0,2712.0,2600.0,1003.0,1871.0,1019.0,1246.0,1610.0,1119.0,931.0,818.0,9424.0,4851.0,4573.0,6858.0,3569.0,3289.0,5308.0,2673.0,2635.0,4116.0,2178.0,1938.0,7930.0,4083.0,3847.0,6595.0,3192.0,3403.0,8186.0,4063.0,4123.0,6743.0,3110.0,3633.0
48099,"Coryell County, Texas",75710,37638.0,2813.0,3120.0,2410.0,1392.0,1011.0,1061.0,1008.0,2906.0,3549.0,3516.0,2730.0,2444.0,2040.0,1835.0,1615.0,611.0,612.0,624.0,551.0,702.0,510.0,357.0,221.0,38072.0,2789.0,2552.0,2631.0,1303.0,743.0,405.0,571.0,2248.0,3881.0,3447.0,3343.0,2407.0,2442.0,2185.0,1867.0,655.0,835.0,541.0,776.0,862.0,777.0,405.0,407.0,099,48,5602.0,5672.0,5041.0,2695.0,1754.0,1466.0,1579.0,5154.0,7430.0,6963.0,6073.0,4851.0,4482.0,4020.0,3482.0,1266.0,1447.0,1165.0,1327.0,1564.0,1287.0,762.0,628.0,19010.0,9735.0,9275.0,13408.0,6922.0,6486.0,11274.0,5933.0,5341.0,7736.0,3802.0,3934.0,24346.0,13051.0,11295.0,15406.0,7214.0,8192.0,10215.0,4673.0,5542.0,6733.0,2965.0,3768.0
48101,"Cottle County, Texas",1560,763.0,102.0,42.0,36.0,23.0,13.0,0.0,40.0,33.0,23.0,26.0,8.0,17.0,86.0,26.0,69.0,12.0,10.0,16.0,46.0,58.0,42.0,28.0,7.0,797.0,48.0,12.0,62.0,43.0,6.0,6.0,0.0,6.0,56.0,38.0,37.0,12.0,60.0,55.0,70.0,13.0,23.0,34.0,25.0,84.0,67.0,25.0,15.0,101,48,150.0,54.0,98.0,66.0,19.0,6.0,40.0,39.0,79.0,64.0,45.0,29.0,146.0,81.0,139.0,25.0,33.0,50.0,71.0,142.0,109.0,53.0,22.0,368.0,203.0,165.0,218.0,101.0,117.0,204.0,144.0,60.0,164.0,59.0,105.0,247.0,135.0,112.0,220.0,111.0,109.0,278.0,117.0,161.0,447.0,197.0,250.0
48103,"Crane County, Texas",4823,2462.0,191.0,212.0,222.0,165.0,107.0,18.0,13.0,73.0,154.0,196.0,177.0,156.0,161.0,124.0,148.0,28.0,74.0,72.0,21.0,67.0,15.0,39.0,29.0,2361.0,214.0,214.0,193.0,58.0,76.0,32.0,32.0,67.0,156.0,165.0,108.0,176.0,146.0,125.0,132.0,46.0,76.0,51.0,72.0,92.0,42.0,36.0,52.0,103,48,405.0,426.0,415.0,223.0,183.0,50.0,45.0,140.0,310.0,361.0,285.0,332.0,307.0,249.0,280.0,74.0,150.0,123.0,93.0,159.0,57.0,75.0,81.0,1469.0,790.0,679.0,1064.0,599.0,465.0,831.0,403.0,428.0,638.0,387.0,251.0,1089.0,561.0,528.0,924.0,494.0,430.0,753.0,374.0,379.0,588.0,243.0,345.0
48105,"Crockett County, Texas",3836,1894.0,206.0,130.0,84.0,100.0,125.0,0.0,0.0,70.0,122.0,103.0,34.0,191.0,48.0,144.0,144.0,80.0,105.0,10.0,43.0,55.0,81.0,17.0,2.0,1942.0,127.0,177.0,38.0,93.0,84.0,31.0,0.0,63.0,132.0,61.0,88.0,130.0,193.0,103.0,104.0,94.0,97.0,38.0,70.0,104.0,40.0,46.0,29.0,105,48,333.0,307.0,122.0,193.0,209.0,31.0,0.0,133.0,254.0,164.0,122.0,321.0,241.0,247.0,248.0,174.0,202.0,48.0,113.0,159.0,121.0,63.0,31.0,955.0,520.0,435.0,622.0,314.0,308.0,640.0,336.0,304.0,315.0,184.0,131.0,791.0,420.0,371.0,684.0,273.0,411.0,871.0,473.0,398.0,535.0,208.0,327.0
48107,"Crosby County, Texas",5987,2908.0,210.0,221.0,292.0,118.0,83.0,43.0,60.0,59.0,154.0,150.0,157.0,208.0,128.0,176.0,202.0,63.0,106.0,101.0,70.0,98.0,97.0,79.0,33.0,3079.0,211.0,212.0,237.0,146.0,76.0,46.0,36.0,102.0,137.0,178.0,160.0,167.0,156.0,212.0,196.0,82.0,88.0,78.0,78.0,196.0,125.0,64.0,96.0,107,48,421.0,433.0,529.0,264.0,159.0,89.0,96.0,161.0,291.0,328.0,317.0,375.0,284.0,388.0,398.0,145.0,194.0,179.0,148.0,294.0,222.0,143.0,129.0,1647.0,841.0,806.0,1226.0,631.0,595.0,854.0,431.0,423.0,793.0,410.0,383.0,1124.0,549.0,575.0,976.0,493.0,483.0,1125.0,547.0,578.0,1115.0,478.0,637.0
48109,"Culberson County, Texas",2259,1168.0,45.0,84.0,74.0,65.0,29.0,7.0,13.0,65.0,111.0,41.0,40.0,93.0,64.0,56.0,81.0,23.0,28.0,58.0,16.0,75.0,64.0,22.0,14.0,1091.0,75.0,48.0,81.0,53.0,57.0,19.0,9.0,20.0,93.0,69.0,15.0,55.0,65.0,113.0,98.0,46.0,27.0,11.0,43.0,32.0,3.0,26.0,33.0,109,48,120.0,132.0,155.0,118.0,86.0,26.0,22.0,85.0,204.0,110.0,55.0,148.0,129.0,169.0,179.0,69.0,55.0,69.0,59.0,107.0,67.0,48.0,47.0,525.0,268.0,257.0,405.0,223.0,182.0,252.0,129.0,123.0,273.0,139.0,134.0,533.0,266.0,267.0,332.0,197.0,135.0,472.0,188.0,284.0,397.0,249.0,148.0
48111,"Dallam County, Texas",7052,3730.0,360.0,200.0,489.0,182.0,221.0,74.0,29.0,128.0,204.0,306.0,128.0,262.0,267.0,192.0,259.0,37.0,110.0,64.0,43.0,55.0,47.0,43.0,30.0,3322.0,311.0,316.0,240.0,109.0,88.0,19.0,20.0,160.0,288.0,275.0,337.0,167.0,160.0,171.0,174.0,51.0,117.0,21.0,59.0,114.0,53.0,48.0,24.0,111,48,671.0,516.0,729.0,291.0,309.0,93.0,49.0,288.0,492.0,581.0,465.0,429.0,427.0,363.0,433.0,88.0,227.0,85.0,102.0,169.0,100.0,91.0,54.0,2207.0,1231.0,976.0,1536.0,871.0,665.0,1187.0,560.0,627.0,1020.0,671.0,349.0,1812.0,962.0,850.0,1321.0,657.0,664.0,1111.0,598.0,513.0,601.0,282.0,319.0
48113,"Dallas County, Texas",2513054,1238199.0,99609.0,99135.0,92550.0,53672.0,33703.0,18524.0,17606.0,55001.0,102237.0,99189.0,89147.0,86191.0,81899.0,80783.0,70013.0,25014.0,30622.0,18679.0,20952.0,25520.0,17406.0,10863.0,9884.0,1274855.0,95017.0,97142.0,87757.0,51863.0,31640.0,16510.0,15450.0,57787.0,103308.0,99536.0,91452.0,87286.0,82077.0,81960.0,72692.0,27079.0,36366.0,20269.0,25279.0,33215.0,23575.0,18303.0,19292.0,113,48,194626.0,196277.0,180307.0,105535.0,65343.0,35034.0,33056.0,112788.0,205545.0,198725.0,180599.0,173477.0,163976.0,162743.0,142705.0,52093.0,66988.0,38948.0,46231.0,58735.0,40981.0,29166.0,29176.0,676745.0,344966.0,331779.0,482119.0,245357.0,236762.0,390903.0,198744.0,192159.0,285842.0,146222.0,139620.0,650491.0,326260.0,324231.0,518052.0,257237.0,260815.0,424529.0,206432.0,218097.0,243237.0,103304.0,139933.0
48115,"Dawson County, Texas",13317,7478.0,474.0,347.0,598.0,235.0,186.0,158.0,133.0,562.0,868.0,722.0,471.0,450.0,373.0,435.0,352.0,105.0,210.0,92.0,179.0,169.0,104.0,148.0,107.0,5839.0,455.0,485.0,387.0,254.0,148.0,63.0,25.0,206.0,400.0,362.0,315.0,329.0,286.0,368.0,352.0,107.0,177.0,101.0,174.0,285.0,182.0,229.0,149.0,115,48,929.0,832.0,985.0,489.0,334.0,221.0,158.0,768.0,1268.0,1084.0,786.0,779.0,659.0,803.0,704.0,212.0,387.0,193.0,353.0,454.0,286.0,377.0,256.0,3235.0,1654.0,1581.0,2306.0,1180.0,1126.0,1761.0,821.0,940.0,1474.0,833.0,641.0,3833.0,2629.0,1204.0,2224.0,1294.0,930.0,2106.0,1102.0,1004.0,1919.0,799.0,1120.0
48117,"Deaf Smith County, Texas",19039,9478.0,896.0,737.0,972.0,469.0,282.0,151.0,225.0,339.0,631.0,581.0,546.0,619.0,531.0,529.0,534.0,129.0,323.0,155.0,130.0,268.0,254.0,72.0,105.0,9561.0,835.0,861.0,817.0,465.0,164.0,115.0,232.0,351.0,638.0,607.0,754.0,364.0,550.0,514.0,541.0,281.0,219.0,219.0,215.0,266.0,177.0,195.0,181.0,117,48,1731.0,1598.0,1789.0,934.0,446.0,266.0,457.0,690.0,1269.0,1188.0,1300.0,983.0,1081.0,1043.0,1075.0,410.0,542.0,374.0,345.0,534.0,431.0,267.0,286.0,6052.0,3074.0,2978.0,4321.0,2178.0,2143.0,3329.0,1633.0,1696.0,2723.0,1441.0,1282.0,4316.0,2209.0,2107.0,3364.0,1696.0,1668.0,3070.0,1515.0,1555.0,2237.0,984.0,1253.0
48119,"Delta County, Texas",5226,2543.0,149.0,192.0,116.0,117.0,69.0,30.0,88.0,57.0,125.0,147.0,124.0,144.0,137.0,168.0,200.0,70.0,96.0,77.0,92.0,144.0,109.0,64.0,28.0,2683.0,197.0,126.0,179.0,83.0,63.0,14.0,41.0,74.0,136.0,120.0,113.0,166.0,188.0,193.0,206.0,85.0,112.0,69.0,97.0,159.0,72.0,66.0,124.0,119,48,346.0,318.0,295.0,200.0,132.0,44.0,129.0,131.0,261.0,267.0,237.0,310.0,325.0,361.0,406.0,155.0,208.0,146.0,189.0,303.0,181.0,130.0,152.0,1159.0,574.0,585.0,813.0,425.0,388.0,664.0,341.0,323.0,495.0,233.0,262.0,964.0,516.0,448.0,872.0,405.0,467.0,1130.0,534.0,596.0,1101.0,514.0,587.0
48121,"Denton County, Texas",754650,371110.0,26026.0,27569.0,30406.0,16842.0,10064.0,5379.0,5347.0,14887.0,27578.0,27709.0,27853.0,30486.0,28154.0,26543.0,20990.0,6610.0,9568.0,5660.0,6939.0,7460.0,4744.0,2501.0,1795.0,383540.0,24724.0,27303.0,28307.0,15970.0,10566.0,6001.0,5704.0,14908.0,28500.0,29223.0,28860.0,31619.0,28365.0,26913.0,23263.0,7138.0,9696.0,6067.0,7520.0,9318.0,5715.0,3818.0,4042.0,121,48,50750.0,54872.0,58713.0,32812.0,20630.0,11380.0,11051.0,29795.0,56078.0,56932.0,56713.0,62105.0,56519.0,53456.0,44253.0,13748.0,19264.0,11727.0,14459.0,16778.0,10459.0,6319.0,5837.0,197147.0,100843.0,96304.0,146397.0,74817.0,71580.0,105622.0,53595.0,52027.0,91525.0,47248.0,44277.0,185866.0,90964.0,94902.0,175337.0,86493.0,88844.0,130721.0,63711.0,67010.0,65579.0,29099.0,36480.0
48123,"DeWitt County, Texas",20660,10847.0,700.0,570.0,701.0,479.0,286.0,83.0,140.0,242.0,599.0,701.0,798.0,709.0,771.0,918.0,703.0,325.0,432.0,292.0,338.0,309.0,434.0,163.0,154.0,9813.0,662.0,661.0,506.0,355.0,159.0,62.0,122.0,403.0,523.0,484.0,568.0,431.0,576.0,680.0,759.0,303.0,273.0,251.0,397.0,428.0,409.0,286.0,515.0,123,48,1362.0,1231.0,1207.0,834.0,445.0,145.0,262.0,645.0,1122.0,1185.0,1366.0,1140.0,1347.0,1598.0,1462.0,628.0,705.0,543.0,735.0,737.0,843.0,449.0,669.0,4634.0,2450.0,2184.0,3272.0,1750.0,1522.0,2593.0,1270.0,1323.0,2041.0,1180.0,861.0,3804.0,2051.0,1753.0,3853.0,2278.0,1575.0,4393.0,2378.0,2015.0,3976.0,1690.0,2286.0
48125,"Dickens County, Texas",2237,1160.0,59.0,33.0,84.0,54.0,31.0,4.0,8.0,42.0,71.0,54.0,96.0,131.0,29.0,59.0,80.0,34.0,41.0,27.0,39.0,59.0,72.0,39.0,14.0,1077.0,50.0,69.0,65.0,50.0,25.0,13.0,5.0,16.0,26.0,43.0,94.0,72.0,42.0,108.0,80.0,38.0,31.0,52.0,56.0,60.0,34.0,35.0,13.0,125,48,109.0,102.0,149.0,104.0,56.0,17.0,13.0,58.0,97.0,97.0,190.0,203.0,71.0,167.0,160.0,72.0,72.0,79.0,95.0,119.0,106.0,74.0,27.0,464.0,230.0,234.0,355.0,171.0,184.0,211.0,92.0,119.0,253.0,138.0,115.0,338.0,210.0,128.0,464.0,256.0,208.0,471.0,214.0,257.0,500.0,250.0,250.0
48127,"Dimmit County, Texas",10842,5243.0,542.0,310.0,479.0,232.0,231.0,48.0,220.0,44.0,353.0,249.0,323.0,317.0,272.0,346.0,329.0,160.0,121.0,58.0,188.0,121.0,121.0,71.0,108.0,5599.0,526.0,399.0,459.0,298.0,284.0,69.0,23.0,115.0,305.0,331.0,273.0,362.0,323.0,306.0,154.0,76.0,406.0,172.0,98.0,210.0,124.0,95.0,191.0,127,48,1068.0,709.0,938.0,530.0,515.0,117.0,243.0,159.0,658.0,580.0,596.0,679.0,595.0,652.0,483.0,236.0,527.0,230.0,286.0,331.0,245.0,166.0,299.0,3245.0,1563.0,1682.0,2177.0,1021.0,1156.0,1777.0,852.0,925.0,1468.0,711.0,757.0,2272.0,1145.0,1127.0,1870.0,912.0,958.0,1898.0,956.0,942.0,1557.0,667.0,890.0
48129,"Donley County, Texas",3506,1785.0,82.0,107.0,92.0,101.0,121.0,67.0,65.0,25.0,82.0,97.0,79.0,82.0,80.0,119.0,117.0,35.0,81.0,37.0,57.0,90.0,88.0,53.0,28.0,1721.0,88.0,73.0,91.0,60.0,128.0,39.0,29.0,38.0,61.0,73.0,103.0,56.0,84.0,111.0,108.0,68.0,68.0,48.0,103.0,71.0,99.0,66.0,56.0,129,48,170.0,180.0,183.0,161.0,249.0,106.0,94.0,63.0,143.0,170.0,182.0,138.0,164.0,230.0,225.0,103.0,149.0,85.0,160.0,161.0,187.0,119.0,84.0,694.0,382.0,312.0,524.0,300.0,224.0,350.0,189.0,161.0,344.0,193.0,151.0,825.0,457.0,368.0,484.0,241.0,243.0,707.0,352.0,355.0,796.0,353.0,443.0
48131,"Duval County, Texas",11510,5882.0,399.0,305.0,436.0,240.0,185.0,185.0,152.0,142.0,435.0,372.0,405.0,373.0,354.0,382.0,377.0,96.0,124.0,116.0,184.0,224.0,142.0,201.0,53.0,5628.0,405.0,381.0,402.0,239.0,135.0,127.0,72.0,196.0,385.0,303.0,236.0,396.0,326.0,332.0,364.0,110.0,116.0,179.0,194.0,217.0,283.0,111.0,119.0,131,48,804.0,686.0,838.0,479.0,320.0,312.0,224.0,338.0,820.0,675.0,641.0,769.0,680.0,714.0,741.0,206.0,240.0,295.0,378.0,441.0,425.0,312.0,172.0,2807.0,1380.0,1427.0,2003.0,981.0,1022.0,1490.0,704.0,786.0,1317.0,676.0,641.0,2689.0,1471.0,1218.0,2090.0,1132.0,958.0,1901.0,979.0,922.0,2023.0,920.0,1103.0
48133,"Eastland County, Texas",18252,9045.0,477.0,769.0,530.0,276.0,427.0,254.0,190.0,319.0,467.0,408.0,460.0,458.0,448.0,715.0,589.0,290.0,282.0,183.0,256.0,495.0,409.0,144.0,199.0,9207.0,568.0,388.0,577.0,302.0,352.0,89.0,153.0,254.0,379.0,561.0,393.0,468.0,553.0,644.0,542.0,291.0,508.0,190.0,440.0,503.0,428.0,319.0,305.0,133,48,1045.0,1157.0,1107.0,578.0,779.0,343.0,343.0,573.0,846.0,969.0,853.0,926.0,1001.0,1359.0,1131.0,581.0,790.0,373.0,696.0,998.0,837.0,463.0,504.0,3887.0,2052.0,1835.0,2842.0,1575.0,1267.0,2202.0,1246.0,956.0,1685.0,806.0,879.0,3853.0,2065.0,1788.0,2780.0,1366.0,1414.0,3861.0,1876.0,1985.0,3871.0,1686.0,2185.0
48135,"Ector County, Texas",153177,77333.0,7231.0,6713.0,6091.0,3498.0,2197.0,1450.0,1413.0,3729.0,6847.0,6099.0,4813.0,4844.0,4060.0,4390.0,4204.0,1421.0,1924.0,1075.0,1268.0,1531.0,1089.0,899.0,547.0,75844.0,6785.0,6204.0,5961.0,3189.0,2115.0,1210.0,1222.0,3623.0,6063.0,5513.0,5013.0,4214.0,4181.0,4488.0,4279.0,1732.0,1608.0,1132.0,1796.0,1644.0,1417.0,1175.0,1280.0,135,48,14016.0,12917.0,12052.0,6687.0,4312.0,2660.0,2635.0,7352.0,12910.0,11612.0,9826.0,9058.0,8241.0,8878.0,8483.0,3153.0,3532.0,2207.0,3064.0,3175.0,2506.0,2074.0,1827.0,45672.0,23533.0,22139.0,31656.0,16302.0,15354.0,26933.0,13944.0,12989.0,18739.0,9589.0,9150.0,41481.0,21735.0,19746.0,27125.0,13717.0,13408.0,24046.0,11939.0,12107.0,14853.0,6409.0,8444.0
48137,"Edwards County, Texas",2028,935.0,57.0,90.0,29.0,15.0,1.0,0.0,15.0,72.0,14.0,35.0,84.0,19.0,65.0,51.0,45.0,0.0,71.0,40.0,105.0,47.0,49.0,27.0,4.0,1093.0,60.0,35.0,6.0,41.0,48.0,58.0,36.0,13.0,29.0,25.0,93.0,61.0,69.0,72.0,68.0,52.0,50.0,51.0,16.0,112.0,37.0,39.0,22.0,137,48,117.0,125.0,35.0,56.0,49.0,58.0,51.0,85.0,43.0,60.0,177.0,80.0,134.0,123.0,113.0,52.0,121.0,91.0,121.0,159.0,86.0,66.0,26.0,333.0,191.0,142.0,216.0,134.0,82.0,242.0,147.0,95.0,91.0,44.0,47.0,346.0,137.0,209.0,391.0,168.0,223.0,409.0,167.0,242.0,549.0,272.0,277.0
48139,"Ellis County, Texas",160225,79024.0,5537.0,6427.0,6437.0,4040.0,2267.0,1384.0,916.0,3056.0,4824.0,4796.0,5360.0,4993.0,5470.0,5609.0,5025.0,1993.0,2426.0,1405.0,1788.0,2410.0,1500.0,707.0,654.0,81201.0,5176.0,5786.0,6430.0,3825.0,2098.0,858.0,1063.0,3156.0,4952.0,5257.0,5257.0,5754.0,5514.0,5795.0,5203.0,2148.0,2509.0,1540.0,2001.0,2587.0,1696.0,1404.0,1192.0,139,48,10713.0,12213.0,12867.0,7865.0,4365.0,2242.0,1979.0,6212.0,9776.0,10053.0,10617.0,10747.0,10984.0,11404.0,10228.0,4141.0,4935.0,2945.0,3789.0,4997.0,3196.0,2111.0,1846.0,43658.0,22441.0,21217.0,32945.0,16904.0,16041.0,22926.0,11964.0,10962.0,20732.0,10477.0,10255.0,34627.0,17243.0,17384.0,32348.0,15823.0,16525.0,30708.0,15053.0,15655.0,18884.0,8464.0,10420.0
48141,"El Paso County, Texas",833592,408310.0,33892.0,32569.0,33478.0,20328.0,13626.0,7540.0,9003.0,21743.0,33104.0,28269.0,24824.0,26074.0,23157.0,23116.0,21122.0,7023.0,9893.0,5616.0,7300.0,10172.0,7647.0,4955.0,3859.0,425282.0,32620.0,31805.0,32632.0,19650.0,12340.0,7489.0,6585.0,19196.0,30062.0,28011.0,25987.0,27985.0,25710.0,26411.0,24460.0,8908.0,11335.0,6857.0,8719.0,12914.0,10454.0,7726.0,7426.0,141,48,66512.0,64374.0,66110.0,39978.0,25966.0,15029.0,15588.0,40939.0,63166.0,56280.0,50811.0,54059.0,48867.0,49527.0,45582.0,15931.0,21228.0,12473.0,16019.0,23086.0,18101.0,12681.0,11285.0,236974.0,120267.0,116707.0,170462.0,86375.0,84087.0,130886.0,66461.0,64425.0,106088.0,53806.0,52282.0,216968.0,113285.0,103683.0,153737.0,74055.0,79682.0,132268.0,61154.0,71114.0,93645.0,39549.0,54096.0
48143,"Erath County, Texas",40641,19969.0,1292.0,1426.0,964.0,854.0,1316.0,765.0,688.0,1394.0,1405.0,1099.0,1132.0,850.0,1035.0,1240.0,1000.0,451.0,624.0,520.0,399.0,578.0,340.0,331.0,266.0,20672.0,1194.0,1186.0,1110.0,574.0,1682.0,1171.0,653.0,1326.0,1211.0,1063.0,1038.0,1061.0,1049.0,1174.0,1052.0,390.0,626.0,441.0,646.0,488.0,618.0,392.0,527.0,143,48,2486.0,2612.0,2074.0,1428.0,2998.0,1936.0,1341.0,2720.0,2616.0,2162.0,2170.0,1911.0,2084.0,2414.0,2052.0,841.0,1250.0,961.0,1045.0,1066.0,958.0,723.0,793.0,8600.0,4536.0,4064.0,6114.0,3244.0,2870.0,5098.0,2718.0,2380.0,3502.0,1818.0,1684.0,13773.0,6667.0,7106.0,6165.0,3017.0,3148.0,6557.0,3315.0,3242.0,5546.0,2434.0,3112.0
48145,"Falls County, Texas",17265,8234.0,531.0,512.0,563.0,290.0,251.0,286.0,86.0,297.0,515.0,470.0,464.0,416.0,542.0,557.0,589.0,152.0,360.0,116.0,276.0,352.0,236.0,197.0,176.0,9031.0,497.0,484.0,489.0,316.0,223.0,71.0,80.0,420.0,624.0,706.0,633.0,523.0,649.0,667.0,557.0,229.0,351.0,145.0,390.0,255.0,268.0,197.0,257.0,145,48,1028.0,996.0,1052.0,606.0,474.0,357.0,166.0,717.0,1139.0,1176.0,1097.0,939.0,1191.0,1224.0,1146.0,381.0,711.0,261.0,666.0,607.0,504.0,394.0,433.0,3682.0,1896.0,1786.0,2654.0,1365.0,1289.0,2024.0,1043.0,981.0,1658.0,853.0,805.0,4029.0,1905.0,2124.0,3227.0,1422.0,1805.0,3462.0,1658.0,1804.0,2865.0,1353.0,1512.0
48147,"Fannin County, Texas",33757,17824.0,850.0,960.0,1166.0,611.0,492.0,264.0,303.0,650.0,1137.0,1277.0,1234.0,960.0,1269.0,1338.0,1195.0,495.0,622.0,363.0,696.0,728.0,472.0,380.0,362.0,15933.0,866.0,874.0,1140.0,661.0,381.0,156.0,148.0,525.0,763.0,798.0,946.0,952.0,1026.0,1212.0,1229.0,489.0,483.0,474.0,617.0,745.0,601.0,406.0,441.0,147,48,1716.0,1834.0,2306.0,1272.0,873.0,420.0,451.0,1175.0,1900.0,2075.0,2180.0,1912.0,2295.0,2550.0,2424.0,984.0,1105.0,837.0,1313.0,1473.0,1073.0,786.0,803.0,7128.0,3587.0,3541.0,5412.0,2737.0,2675.0,3550.0,1810.0,1740.0,3578.0,1777.0,1801.0,6894.0,4123.0,2771.0,6387.0,3463.0,2924.0,7063.0,3650.0,3413.0,6285.0,3001.0,3284.0
