geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01101003100,"Census Tract 31, Montgomery County, Alabama",1413.0,102.0,143.0,172.0,158.0,76.0,51.0,67.0,86.0,37.0,177.0,159.0,91.0,23.0,71.0,0.0,0.0,101,01,003100
01101003200,"Census Tract 32, Montgomery County, Alabama",2390.0,306.0,55.0,138.0,234.0,75.0,122.0,145.0,224.0,128.0,207.0,250.0,355.0,91.0,25.0,0.0,35.0,101,01,003200
01101003301,"Census Tract 33.01, Montgomery County, Alabama",1543.0,36.0,93.0,111.0,43.0,184.0,58.0,66.0,57.0,64.0,61.0,196.0,193.0,159.0,82.0,101.0,39.0,101,01,003301
01101003302,"Census Tract 33.02, Montgomery County, Alabama",2901.0,144.0,342.0,105.0,99.0,168.0,145.0,201.0,176.0,182.0,171.0,413.0,348.0,123.0,98.0,70.0,116.0,101,01,003302
01101005101,"Census Tract 51.01, Montgomery County, Alabama",1404.0,143.0,23.0,52.0,32.0,102.0,51.0,41.0,159.0,59.0,138.0,166.0,201.0,87.0,38.0,112.0,0.0,101,01,005101
01101005102,"Census Tract 51.02, Montgomery County, Alabama",1748.0,318.0,194.0,117.0,132.0,71.0,102.0,78.0,43.0,57.0,204.0,210.0,199.0,3.0,8.0,12.0,0.0,101,01,005102
01101005301,"Census Tract 53.01, Montgomery County, Alabama",250.0,4.0,4.0,8.0,36.0,9.0,8.0,4.0,0.0,33.0,58.0,28.0,23.0,18.0,6.0,4.0,7.0,101,01,005301
01101005302,"Census Tract 53.02, Montgomery County, Alabama",785.0,95.0,65.0,35.0,68.0,59.0,14.0,61.0,64.0,36.0,85.0,60.0,69.0,44.0,5.0,21.0,4.0,101,01,005302
01101005402,"Census Tract 54.02, Montgomery County, Alabama",2594.0,140.0,357.0,166.0,155.0,185.0,168.0,39.0,125.0,109.0,299.0,281.0,373.0,149.0,19.0,29.0,0.0,101,01,005402
01101005403,"Census Tract 54.03, Montgomery County, Alabama",1841.0,143.0,67.0,211.0,126.0,173.0,214.0,181.0,123.0,76.0,127.0,236.0,34.0,24.0,21.0,25.0,60.0,101,01,005403
01101005406,"Census Tract 54.06, Montgomery County, Alabama",3968.0,106.0,68.0,101.0,102.0,184.0,100.0,31.0,288.0,181.0,247.0,320.0,539.0,412.0,305.0,358.0,626.0,101,01,005406
01101005407,"Census Tract 54.07, Montgomery County, Alabama",1932.0,133.0,22.0,46.0,61.0,69.0,67.0,147.0,73.0,163.0,169.0,187.0,415.0,204.0,15.0,50.0,111.0,101,01,005407
01101005408,"Census Tract 54.08, Montgomery County, Alabama",3284.0,203.0,61.0,63.0,145.0,20.0,65.0,141.0,148.0,178.0,218.0,379.0,452.0,288.0,252.0,413.0,258.0,101,01,005408
01101005409,"Census Tract 54.09, Montgomery County, Alabama",1232.0,60.0,43.0,133.0,42.0,44.0,82.0,104.0,41.0,71.0,117.0,117.0,167.0,123.0,31.0,49.0,8.0,101,01,005409
01101005410,"Census Tract 54.10, Montgomery County, Alabama",2493.0,113.0,142.0,351.0,154.0,104.0,201.0,92.0,273.0,73.0,254.0,183.0,226.0,132.0,170.0,10.0,15.0,101,01,005410
01101005501,"Census Tract 55.01, Montgomery County, Alabama",575.0,53.0,57.0,20.0,36.0,17.0,40.0,17.0,18.0,12.0,66.0,78.0,85.0,34.0,23.0,13.0,6.0,101,01,005501
01101005502,"Census Tract 55.02, Montgomery County, Alabama",762.0,11.0,15.0,69.0,22.0,68.0,35.0,36.0,26.0,27.0,32.0,166.0,53.0,118.0,30.0,17.0,37.0,101,01,005502
01101005503,"Census Tract 55.03, Montgomery County, Alabama",1879.0,46.0,8.0,101.0,16.0,42.0,19.0,34.0,7.0,26.0,85.0,190.0,338.0,550.0,119.0,183.0,115.0,101,01,005503
01101005504,"Census Tract 55.04, Montgomery County, Alabama",454.0,18.0,0.0,0.0,20.0,34.0,0.0,0.0,5.0,9.0,40.0,19.0,71.0,45.0,36.0,98.0,59.0,101,01,005504
01101005603,"Census Tract 56.03, Montgomery County, Alabama",2413.0,319.0,213.0,235.0,304.0,237.0,286.0,112.0,194.0,76.0,161.0,97.0,120.0,16.0,0.0,0.0,43.0,101,01,005603
01101005604,"Census Tract 56.04, Montgomery County, Alabama",1360.0,44.0,11.0,29.0,53.0,41.0,64.0,56.0,38.0,89.0,122.0,104.0,154.0,122.0,155.0,171.0,107.0,101,01,005604
01101005605,"Census Tract 56.05, Montgomery County, Alabama",1482.0,51.0,18.0,0.0,36.0,27.0,110.0,69.0,35.0,68.0,172.0,196.0,317.0,116.0,126.0,110.0,31.0,101,01,005605
01101005606,"Census Tract 56.06, Montgomery County, Alabama",1862.0,295.0,135.0,204.0,78.0,234.0,108.0,82.0,29.0,37.0,190.0,37.0,199.0,93.0,94.0,36.0,11.0,101,01,005606
01101005607,"Census Tract 56.07, Montgomery County, Alabama",1642.0,22.0,6.0,66.0,7.0,4.0,0.0,48.0,56.0,55.0,63.0,114.0,301.0,297.0,197.0,248.0,158.0,101,01,005607
01101005608,"Census Tract 56.08, Montgomery County, Alabama",611.0,28.0,22.0,0.0,0.0,10.0,11.0,26.0,0.0,22.0,31.0,62.0,121.0,71.0,65.0,51.0,91.0,101,01,005608
01101005609,"Census Tract 56.09, Montgomery County, Alabama",2070.0,159.0,62.0,22.0,117.0,18.0,58.0,148.0,162.0,139.0,190.0,245.0,329.0,210.0,61.0,63.0,87.0,101,01,005609
01101005610,"Census Tract 56.10, Montgomery County, Alabama",522.0,56.0,19.0,36.0,32.0,30.0,14.0,0.0,12.0,51.0,58.0,44.0,17.0,48.0,44.0,42.0,19.0,101,01,005610
01101005611,"Census Tract 56.11, Montgomery County, Alabama",1476.0,79.0,0.0,67.0,18.0,50.0,17.0,153.0,10.0,112.0,85.0,118.0,117.0,296.0,150.0,91.0,113.0,101,01,005611
01101005612,"Census Tract 56.12, Montgomery County, Alabama",553.0,3.0,5.0,12.0,9.0,6.0,17.0,18.0,26.0,8.0,74.0,122.0,108.0,102.0,0.0,25.0,18.0,101,01,005612
01101005700,"Census Tract 57, Montgomery County, Alabama",651.0,78.0,31.0,70.0,38.0,81.0,11.0,29.0,36.0,7.0,52.0,38.0,87.0,60.0,11.0,12.0,10.0,101,01,005700
01101005800,"Census Tract 58, Montgomery County, Alabama",914.0,97.0,59.0,103.0,21.0,61.0,68.0,48.0,55.0,39.0,84.0,75.0,100.0,9.0,44.0,20.0,31.0,101,01,005800
01101005901,"Census Tract 59.01, Montgomery County, Alabama",1973.0,208.0,166.0,93.0,75.0,94.0,39.0,78.0,46.0,89.0,147.0,199.0,317.0,155.0,45.0,144.0,78.0,101,01,005901
01101005902,"Census Tract 59.02, Montgomery County, Alabama",1358.0,297.0,123.0,153.0,177.0,99.0,66.0,52.0,79.0,80.0,82.0,94.0,32.0,9.0,15.0,0.0,0.0,101,01,005902
01101006000,"Census Tract 60, Montgomery County, Alabama",1386.0,167.0,37.0,112.0,126.0,78.0,98.0,100.0,80.0,33.0,126.0,161.0,149.0,71.0,7.0,23.0,18.0,101,01,006000
01101006100,"Census Tract 61, Montgomery County, Alabama",792.0,110.0,56.0,57.0,76.0,46.0,25.0,58.0,38.0,43.0,42.0,99.0,78.0,25.0,22.0,3.0,14.0,101,01,006100
01103000100,"Census Tract 1, Morgan County, Alabama",1661.0,198.0,96.0,262.0,181.0,66.0,165.0,82.0,54.0,31.0,197.0,137.0,131.0,46.0,0.0,0.0,15.0,103,01,000100
01103000200,"Census Tract 2, Morgan County, Alabama",1459.0,59.0,8.0,41.0,35.0,19.0,42.0,42.0,73.0,102.0,120.0,213.0,295.0,155.0,38.0,124.0,93.0,103,01,000200
01103000300,"Census Tract 3, Morgan County, Alabama",1259.0,65.0,67.0,32.0,37.0,119.0,109.0,107.0,94.0,29.0,129.0,111.0,200.0,76.0,49.0,16.0,19.0,103,01,000300
01103000400,"Census Tract 4, Morgan County, Alabama",1709.0,148.0,136.0,99.0,111.0,178.0,223.0,61.0,143.0,71.0,109.0,127.0,38.0,82.0,44.0,75.0,64.0,103,01,000400
01103000600,"Census Tract 6, Morgan County, Alabama",1009.0,381.0,72.0,191.0,61.0,67.0,29.0,27.0,17.0,11.0,57.0,46.0,41.0,3.0,0.0,0.0,6.0,103,01,000600
01103000700,"Census Tract 7, Morgan County, Alabama",1283.0,229.0,203.0,66.0,34.0,50.0,168.0,29.0,111.0,58.0,76.0,112.0,82.0,53.0,12.0,0.0,0.0,103,01,000700
01103000800,"Census Tract 8, Morgan County, Alabama",1253.0,87.0,59.0,163.0,109.0,181.0,72.0,36.0,34.0,72.0,163.0,92.0,120.0,16.0,9.0,40.0,0.0,103,01,000800
01103000900,"Census Tract 9, Morgan County, Alabama",2047.0,336.0,171.0,198.0,219.0,217.0,64.0,61.0,43.0,58.0,224.0,236.0,186.0,14.0,20.0,0.0,0.0,103,01,000900
01103001000,"Census Tract 10, Morgan County, Alabama",1227.0,67.0,57.0,38.0,73.0,77.0,30.0,52.0,43.0,134.0,126.0,99.0,186.0,184.0,20.0,31.0,10.0,103,01,001000
01103005101,"Census Tract 51.01, Morgan County, Alabama",1929.0,85.0,96.0,75.0,76.0,63.0,57.0,112.0,114.0,59.0,275.0,176.0,271.0,275.0,102.0,61.0,32.0,103,01,005101
01103005103,"Census Tract 51.03, Morgan County, Alabama",394.0,28.0,7.0,28.0,6.0,38.0,55.0,17.0,25.0,15.0,29.0,61.0,46.0,26.0,3.0,10.0,0.0,103,01,005103
01103005105,"Census Tract 51.05, Morgan County, Alabama",909.0,30.0,31.0,71.0,21.0,81.0,27.0,43.0,14.0,48.0,52.0,124.0,105.0,62.0,42.0,98.0,60.0,103,01,005105
01103005106,"Census Tract 51.06, Morgan County, Alabama",2786.0,152.0,365.0,309.0,168.0,176.0,187.0,195.0,182.0,29.0,170.0,252.0,272.0,195.0,105.0,14.0,15.0,103,01,005106
01103005107,"Census Tract 51.07, Morgan County, Alabama",1636.0,69.0,70.0,74.0,20.0,73.0,48.0,52.0,45.0,51.0,148.0,253.0,220.0,152.0,169.0,140.0,52.0,103,01,005107
01103005108,"Census Tract 51.08, Morgan County, Alabama",1528.0,78.0,96.0,133.0,59.0,57.0,122.0,37.0,35.0,29.0,53.0,199.0,128.0,220.0,149.0,73.0,60.0,103,01,005108
01103005109,"Census Tract 51.09, Morgan County, Alabama",1943.0,228.0,301.0,107.0,166.0,169.0,133.0,112.0,124.0,34.0,79.0,109.0,240.0,135.0,0.0,6.0,0.0,103,01,005109
01103005200,"Census Tract 52, Morgan County, Alabama",2442.0,137.0,41.0,151.0,178.0,106.0,225.0,73.0,90.0,137.0,278.0,363.0,335.0,179.0,28.0,91.0,30.0,103,01,005200
01103005301,"Census Tract 53.01, Morgan County, Alabama",3123.0,168.0,41.0,217.0,58.0,154.0,172.0,167.0,85.0,70.0,267.0,321.0,376.0,398.0,188.0,234.0,207.0,103,01,005301
01103005302,"Census Tract 53.02, Morgan County, Alabama",1333.0,45.0,34.0,95.0,52.0,27.0,75.0,23.0,119.0,41.0,133.0,129.0,230.0,168.0,59.0,56.0,47.0,103,01,005302
01103005303,"Census Tract 53.03, Morgan County, Alabama",1662.0,194.0,134.0,131.0,129.0,135.0,61.0,111.0,127.0,58.0,110.0,180.0,150.0,67.0,29.0,19.0,27.0,103,01,005303
01103005304,"Census Tract 53.04, Morgan County, Alabama",2043.0,200.0,80.0,37.0,94.0,215.0,3.0,143.0,24.0,142.0,257.0,243.0,220.0,130.0,87.0,86.0,82.0,103,01,005304
01103005404,"Census Tract 54.04, Morgan County, Alabama",1953.0,116.0,18.0,127.0,81.0,95.0,92.0,102.0,46.0,86.0,138.0,204.0,347.0,149.0,221.0,70.0,61.0,103,01,005404
01103005405,"Census Tract 54.05, Morgan County, Alabama",1970.0,148.0,120.0,108.0,96.0,68.0,228.0,51.0,105.0,109.0,319.0,242.0,215.0,53.0,45.0,63.0,0.0,103,01,005405
01103005500,"Census Tract 55, Morgan County, Alabama",1961.0,170.0,116.0,96.0,219.0,110.0,110.0,62.0,119.0,151.0,171.0,158.0,331.0,90.0,33.0,14.0,11.0,103,01,005500
01103005600,"Census Tract 56, Morgan County, Alabama",2337.0,305.0,106.0,139.0,97.0,232.0,134.0,106.0,67.0,111.0,338.0,146.0,312.0,49.0,22.0,122.0,51.0,103,01,005600
01103005701,"Census Tract 57.01, Morgan County, Alabama",997.0,132.0,55.0,67.0,86.0,30.0,15.0,25.0,47.0,87.0,37.0,140.0,118.0,64.0,52.0,31.0,11.0,103,01,005701
01103005702,"Census Tract 57.02, Morgan County, Alabama",2311.0,162.0,185.0,51.0,94.0,170.0,230.0,63.0,94.0,178.0,178.0,246.0,327.0,153.0,72.0,98.0,10.0,103,01,005702
01105686800,"Census Tract 6868, Perry County, Alabama",513.0,27.0,45.0,59.0,52.0,55.0,98.0,5.0,39.0,13.0,20.0,41.0,23.0,22.0,5.0,9.0,0.0,105,01,686800
01105687000,"Census Tract 6870, Perry County, Alabama",1566.0,270.0,95.0,230.0,125.0,140.0,134.0,38.0,43.0,82.0,49.0,141.0,74.0,63.0,41.0,20.0,21.0,105,01,687000
01105687100,"Census Tract 6871, Perry County, Alabama",1119.0,324.0,214.0,86.0,79.0,34.0,43.0,39.0,29.0,39.0,99.0,32.0,42.0,6.0,14.0,25.0,14.0,105,01,687100
01107050000,"Census Tract 500, Pickens County, Alabama",1880.0,300.0,136.0,84.0,199.0,119.0,39.0,90.0,65.0,50.0,237.0,30.0,224.0,88.0,64.0,69.0,86.0,107,01,050000
01107050100,"Census Tract 501, Pickens County, Alabama",1479.0,235.0,165.0,102.0,104.0,97.0,45.0,100.0,55.0,40.0,137.0,130.0,171.0,46.0,12.0,14.0,26.0,107,01,050100
01107050200,"Census Tract 502, Pickens County, Alabama",883.0,119.0,99.0,65.0,54.0,28.0,43.0,55.0,103.0,43.0,59.0,92.0,83.0,17.0,16.0,7.0,0.0,107,01,050200
01107050300,"Census Tract 503, Pickens County, Alabama",1434.0,200.0,181.0,124.0,83.0,130.0,125.0,79.0,62.0,49.0,88.0,71.0,157.0,35.0,17.0,17.0,16.0,107,01,050300
01107050400,"Census Tract 504, Pickens County, Alabama",1942.0,440.0,240.0,108.0,155.0,103.0,169.0,43.0,109.0,19.0,109.0,153.0,61.0,217.0,5.0,5.0,6.0,107,01,050400
01109188600,"Census Tract 1886, Pike County, Alabama",818.0,94.0,82.0,56.0,32.0,43.0,83.0,39.0,24.0,27.0,68.0,62.0,100.0,64.0,16.0,17.0,11.0,109,01,188600
01109188700,"Census Tract 1887, Pike County, Alabama",553.0,45.0,7.0,46.0,39.0,77.0,62.0,27.0,29.0,44.0,43.0,38.0,32.0,31.0,20.0,4.0,9.0,109,01,188700
01109188800,"Census Tract 1888, Pike County, Alabama",1038.0,69.0,84.0,72.0,83.0,30.0,106.0,78.0,76.0,39.0,75.0,70.0,120.0,44.0,35.0,57.0,0.0,109,01,188800
01109188900,"Census Tract 1889, Pike County, Alabama",2284.0,584.0,168.0,151.0,373.0,123.0,96.0,70.0,82.0,140.0,35.0,70.0,137.0,76.0,63.0,116.0,0.0,109,01,188900
01109189000,"Census Tract 1890, Pike County, Alabama",3081.0,172.0,166.0,322.0,330.0,211.0,91.0,108.0,171.0,183.0,230.0,272.0,353.0,145.0,86.0,130.0,111.0,109,01,189000
01109189100,"Census Tract 1891, Pike County, Alabama",2227.0,775.0,216.0,84.0,59.0,122.0,164.0,105.0,72.0,140.0,77.0,87.0,121.0,85.0,54.0,44.0,22.0,109,01,189100
01109189200,"Census Tract 1892, Pike County, Alabama",1112.0,141.0,47.0,83.0,75.0,33.0,49.0,84.0,114.0,59.0,105.0,134.0,79.0,56.0,42.0,11.0,0.0,109,01,189200
01109189300,"Census Tract 1893, Pike County, Alabama",1689.0,261.0,162.0,180.0,97.0,100.0,117.0,53.0,99.0,94.0,167.0,117.0,112.0,67.0,18.0,32.0,13.0,109,01,189300
01111000100,"Census Tract 1, Randolph County, Alabama",1399.0,307.0,85.0,57.0,149.0,48.0,125.0,63.0,104.0,26.0,156.0,90.0,80.0,53.0,32.0,6.0,18.0,111,01,000100
01111000200,"Census Tract 2, Randolph County, Alabama",1081.0,61.0,139.0,25.0,78.0,42.0,40.0,51.0,48.0,83.0,190.0,106.0,86.0,86.0,11.0,15.0,20.0,111,01,000200
01111000300,"Census Tract 3, Randolph County, Alabama",1593.0,193.0,181.0,87.0,96.0,99.0,63.0,100.0,102.0,34.0,144.0,186.0,113.0,114.0,20.0,26.0,35.0,111,01,000300
01111000400,"Census Tract 4, Randolph County, Alabama",1882.0,169.0,128.0,64.0,138.0,146.0,97.0,272.0,107.0,76.0,212.0,170.0,139.0,81.0,61.0,14.0,8.0,111,01,000400
01111000500,"Census Tract 5, Randolph County, Alabama",2017.0,258.0,280.0,27.0,148.0,171.0,134.0,82.0,0.0,143.0,201.0,275.0,174.0,36.0,80.0,0.0,8.0,111,01,000500
01111000600,"Census Tract 6, Randolph County, Alabama",719.0,80.0,95.0,31.0,75.0,42.0,38.0,9.0,49.0,43.0,77.0,77.0,48.0,33.0,7.0,0.0,15.0,111,01,000600
01113030200,"Census Tract 302, Russell County, Alabama",941.0,268.0,92.0,125.0,106.0,82.0,40.0,26.0,32.0,13.0,68.0,70.0,13.0,0.0,6.0,0.0,0.0,113,01,030200
01113030300,"Census Tract 303, Russell County, Alabama",1266.0,141.0,174.0,63.0,56.0,139.0,96.0,98.0,66.0,46.0,58.0,95.0,111.0,48.0,10.0,47.0,18.0,113,01,030300
01113030401,"Census Tract 304.01, Russell County, Alabama",2354.0,63.0,25.0,93.0,120.0,72.0,375.0,153.0,245.0,91.0,87.0,319.0,494.0,85.0,35.0,84.0,13.0,113,01,030401
01113030402,"Census Tract 304.02, Russell County, Alabama",1274.0,47.0,91.0,90.0,61.0,63.0,0.0,151.0,47.0,99.0,109.0,113.0,140.0,96.0,94.0,36.0,37.0,113,01,030402
01113030500,"Census Tract 305, Russell County, Alabama",920.0,150.0,54.0,109.0,78.0,21.0,64.0,55.0,48.0,8.0,95.0,69.0,59.0,39.0,14.0,57.0,0.0,113,01,030500
01113030600,"Census Tract 306, Russell County, Alabama",3029.0,384.0,329.0,76.0,103.0,500.0,185.0,114.0,240.0,148.0,187.0,339.0,143.0,66.0,163.0,52.0,0.0,113,01,030600
01113030700,"Census Tract 307, Russell County, Alabama",1542.0,270.0,158.0,163.0,86.0,222.0,96.0,45.0,66.0,8.0,213.0,85.0,71.0,59.0,0.0,0.0,0.0,113,01,030700
01113030800,"Census Tract 308, Russell County, Alabama",1393.0,336.0,177.0,138.0,55.0,45.0,129.0,101.0,26.0,33.0,106.0,52.0,73.0,63.0,9.0,12.0,38.0,113,01,030800
01113030901,"Census Tract 309.01, Russell County, Alabama",2554.0,274.0,229.0,231.0,241.0,161.0,248.0,194.0,203.0,139.0,121.0,147.0,160.0,93.0,32.0,42.0,39.0,113,01,030901
01113030902,"Census Tract 309.02, Russell County, Alabama",3516.0,233.0,130.0,221.0,170.0,155.0,80.0,94.0,87.0,134.0,295.0,563.0,670.0,238.0,300.0,126.0,20.0,113,01,030902
01113031000,"Census Tract 310, Russell County, Alabama",1370.0,84.0,65.0,107.0,144.0,70.0,71.0,85.0,80.0,26.0,76.0,155.0,222.0,122.0,23.0,8.0,32.0,113,01,031000
01113031100,"Census Tract 311, Russell County, Alabama",733.0,136.0,76.0,57.0,47.0,15.0,68.0,41.0,29.0,11.0,106.0,27.0,74.0,25.0,15.0,0.0,6.0,113,01,031100
01113031200,"Census Tract 312, Russell County, Alabama",1441.0,110.0,57.0,187.0,66.0,68.0,105.0,48.0,26.0,15.0,188.0,153.0,155.0,150.0,35.0,78.0,0.0,113,01,031200
01115040103,"Census Tract 401.03, St. Clair County, Alabama",3330.0,163.0,66.0,124.0,133.0,199.0,208.0,176.0,88.0,108.0,355.0,578.0,570.0,294.0,73.0,164.0,31.0,115,01,040103
01115040104,"Census Tract 401.04, St. Clair County, Alabama",2165.0,73.0,85.0,59.0,120.0,90.0,73.0,123.0,62.0,119.0,209.0,470.0,377.0,83.0,126.0,76.0,20.0,115,01,040104
01115040105,"Census Tract 401.05, St. Clair County, Alabama",1581.0,260.0,103.0,154.0,9.0,91.0,37.0,76.0,129.0,78.0,101.0,160.0,156.0,117.0,43.0,67.0,0.0,115,01,040105
01115040106,"Census Tract 401.06, St. Clair County, Alabama",2650.0,34.0,181.0,126.0,144.0,201.0,117.0,36.0,123.0,71.0,227.0,398.0,325.0,330.0,186.0,124.0,27.0,115,01,040106
01115040201,"Census Tract 402.01, St. Clair County, Alabama",1900.0,232.0,184.0,69.0,176.0,110.0,131.0,106.0,50.0,68.0,113.0,309.0,167.0,62.0,43.0,53.0,27.0,115,01,040201
01115040203,"Census Tract 402.03, St. Clair County, Alabama",2697.0,338.0,128.0,249.0,32.0,86.0,281.0,216.0,85.0,204.0,278.0,208.0,266.0,217.0,51.0,43.0,15.0,115,01,040203
01115040204,"Census Tract 402.04, St. Clair County, Alabama",2819.0,195.0,89.0,291.0,188.0,66.0,186.0,253.0,110.0,64.0,184.0,175.0,373.0,275.0,95.0,106.0,169.0,115,01,040204
01115040205,"Census Tract 402.05, St. Clair County, Alabama",2341.0,68.0,131.0,82.0,44.0,65.0,202.0,48.0,99.0,134.0,199.0,342.0,247.0,266.0,165.0,161.0,88.0,115,01,040205
01115040300,"Census Tract 403, St. Clair County, Alabama",2179.0,265.0,208.0,96.0,188.0,83.0,128.0,76.0,30.0,180.0,198.0,221.0,333.0,103.0,37.0,17.0,16.0,115,01,040300
01115040401,"Census Tract 404.01, St. Clair County, Alabama",1860.0,282.0,197.0,53.0,159.0,126.0,90.0,56.0,53.0,72.0,124.0,268.0,195.0,61.0,52.0,24.0,48.0,115,01,040401
01115040402,"Census Tract 404.02, St. Clair County, Alabama",1406.0,70.0,67.0,123.0,96.0,75.0,78.0,57.0,37.0,72.0,211.0,184.0,147.0,82.0,42.0,45.0,20.0,115,01,040402
01115040501,"Census Tract 405.01, St. Clair County, Alabama",4082.0,134.0,166.0,80.0,132.0,176.0,170.0,151.0,129.0,157.0,322.0,318.0,1259.0,383.0,188.0,228.0,89.0,115,01,040501
01115040502,"Census Tract 405.02, St. Clair County, Alabama",2822.0,127.0,77.0,57.0,123.0,153.0,245.0,121.0,106.0,78.0,428.0,343.0,412.0,299.0,180.0,57.0,16.0,115,01,040502
01117030102,"Census Tract 301.02, Shelby County, Alabama",1502.0,169.0,99.0,104.0,130.0,102.0,66.0,56.0,76.0,31.0,115.0,119.0,239.0,101.0,42.0,25.0,28.0,117,01,030102
01117030103,"Census Tract 301.03, Shelby County, Alabama",376.0,35.0,14.0,34.0,14.0,8.0,20.0,4.0,22.0,20.0,17.0,24.0,69.0,15.0,42.0,31.0,7.0,117,01,030103
01117030211,"Census Tract 302.11, Shelby County, Alabama",1040.0,17.0,35.0,0.0,6.0,15.0,0.0,15.0,5.0,65.0,54.0,6.0,100.0,144.0,200.0,207.0,171.0,117,01,030211
01117030212,"Census Tract 302.12, Shelby County, Alabama",1877.0,165.0,107.0,66.0,117.0,137.0,128.0,113.0,172.0,64.0,92.0,170.0,356.0,59.0,77.0,22.0,32.0,117,01,030212
01117030213,"Census Tract 302.13, Shelby County, Alabama",1877.0,71.0,45.0,33.0,62.0,90.0,81.0,138.0,108.0,65.0,104.0,204.0,192.0,187.0,119.0,187.0,191.0,117,01,030213
01117030214,"Census Tract 302.14, Shelby County, Alabama",2719.0,31.0,33.0,23.0,103.0,23.0,142.0,132.0,181.0,30.0,150.0,290.0,673.0,313.0,257.0,225.0,113.0,117,01,030214
01117030215,"Census Tract 302.15, Shelby County, Alabama",1624.0,39.0,6.0,3.0,59.0,47.0,67.0,79.0,34.0,17.0,250.0,186.0,348.0,186.0,146.0,109.0,48.0,117,01,030215
01117030216,"Census Tract 302.16, Shelby County, Alabama",2668.0,68.0,63.0,39.0,26.0,104.0,109.0,70.0,129.0,32.0,211.0,178.0,249.0,259.0,296.0,342.0,493.0,117,01,030216
01117030217,"Census Tract 302.17, Shelby County, Alabama",2183.0,84.0,38.0,31.0,74.0,55.0,55.0,53.0,60.0,41.0,192.0,156.0,184.0,196.0,183.0,239.0,542.0,117,01,030217
01117030303,"Census Tract 303.03, Shelby County, Alabama",3530.0,76.0,158.0,181.0,89.0,125.0,69.0,107.0,158.0,44.0,362.0,505.0,480.0,310.0,196.0,323.0,347.0,117,01,030303
01117030304,"Census Tract 303.04, Shelby County, Alabama",2174.0,12.0,0.0,20.0,45.0,82.0,45.0,50.0,78.0,24.0,44.0,138.0,412.0,493.0,237.0,215.0,279.0,117,01,030304
01117030305,"Census Tract 303.05, Shelby County, Alabama",1364.0,27.0,25.0,12.0,30.0,31.0,26.0,19.0,49.0,91.0,22.0,67.0,213.0,226.0,108.0,199.0,219.0,117,01,030305
01117030306,"Census Tract 303.06, Shelby County, Alabama",1265.0,47.0,52.0,62.0,84.0,68.0,0.0,21.0,48.0,22.0,148.0,221.0,191.0,178.0,78.0,45.0,0.0,117,01,030306
01117030314,"Census Tract 303.14, Shelby County, Alabama",1648.0,84.0,103.0,72.0,21.0,104.0,117.0,164.0,114.0,89.0,119.0,192.0,160.0,77.0,57.0,94.0,81.0,117,01,030314
01117030315,"Census Tract 303.15, Shelby County, Alabama",2201.0,33.0,50.0,42.0,67.0,186.0,168.0,52.0,142.0,173.0,220.0,379.0,354.0,160.0,38.0,126.0,11.0,117,01,030315
01117030316,"Census Tract 303.16, Shelby County, Alabama",2063.0,72.0,58.0,104.0,177.0,56.0,160.0,133.0,40.0,99.0,180.0,149.0,368.0,186.0,162.0,61.0,58.0,117,01,030316
01117030317,"Census Tract 303.17, Shelby County, Alabama",1518.0,52.0,7.0,30.0,18.0,89.0,87.0,66.0,106.0,31.0,147.0,164.0,340.0,206.0,73.0,66.0,36.0,117,01,030317
01117030319,"Census Tract 303.19, Shelby County, Alabama",803.0,44.0,80.0,44.0,75.0,65.0,17.0,70.0,37.0,34.0,97.0,78.0,93.0,36.0,19.0,14.0,0.0,117,01,030319
01117030320,"Census Tract 303.20, Shelby County, Alabama",1947.0,9.0,35.0,86.0,23.0,68.0,81.0,90.0,126.0,79.0,214.0,283.0,278.0,267.0,166.0,121.0,21.0,117,01,030320
01117030330,"Census Tract 303.30, Shelby County, Alabama",2088.0,128.0,15.0,0.0,159.0,25.0,13.0,54.0,84.0,96.0,252.0,111.0,320.0,231.0,171.0,265.0,164.0,117,01,030330
01117030331,"Census Tract 303.31, Shelby County, Alabama",1429.0,54.0,10.0,9.0,33.0,28.0,48.0,32.0,31.0,18.0,75.0,138.0,239.0,185.0,78.0,227.0,224.0,117,01,030331
01117030332,"Census Tract 303.32, Shelby County, Alabama",455.0,3.0,0.0,5.0,6.0,19.0,15.0,9.0,27.0,9.0,37.0,45.0,111.0,61.0,60.0,22.0,26.0,117,01,030332
01117030333,"Census Tract 303.33, Shelby County, Alabama",2031.0,9.0,17.0,52.0,67.0,37.0,19.0,82.0,65.0,86.0,104.0,134.0,271.0,159.0,232.0,283.0,414.0,117,01,030333
01117030334,"Census Tract 303.34, Shelby County, Alabama",1401.0,39.0,13.0,59.0,80.0,22.0,22.0,35.0,23.0,2.0,40.0,80.0,211.0,101.0,305.0,247.0,122.0,117,01,030334
01117030336,"Census Tract 303.36, Shelby County, Alabama",2202.0,16.0,35.0,48.0,72.0,0.0,19.0,64.0,34.0,52.0,70.0,180.0,517.0,369.0,296.0,358.0,72.0,117,01,030336
