geoid,name,median,public use microdata area,state
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",54907.0,602,45
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",57472.0,601,45
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",44823.0,101,45
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",55541.0,102,45
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",46434.0,103,45
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",52145.0,105,45
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",54499.0,104,45
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",64399.0,501,45
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",54984.0,502,45
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",47673.0,1500,45
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",52500.0,302,45
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",41019.0,301,45
100,"West South Dakota--Rapid City PUMA, South Dakota",51964.0,100,46
400,"Jackrabbit Region PUMA, South Dakota",52658.0,400,46
300,"Northeast South Dakota PUMA, South Dakota",53049.0,300,46
200,"Lakota Region PUMA, South Dakota",44223.0,200,46
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",64914.0,500,46
600,"Sioux Falls City PUMA, South Dakota",56718.0,600,46
3208,"Memphis City (Southwest) PUMA, Tennessee",36389.0,3208,47
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",93405.0,3206,47
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",72595.0,3204,47
3201,"Memphis City (Central Riverside) PUMA, Tennessee",28939.0,3201,47
1602,"Knox County (East) PUMA, Tennessee",55923.0,1602,47
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",79064.0,1604,47
1603,"Knoxville City PUMA, Tennessee",35809.0,1603,47
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",59673.0,2402,47
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",46891.0,1100,47
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",49732.0,2700,47
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",66228.0,2003,47
2001,"Chattanooga City (South & Central) PUMA, Tennessee",36929.0,2001,47
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",52590.0,2002,47
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",66106.0,2300,47
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",65074.0,2401,47
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",103543.0,2600,47
500,"Sumner County--Hendersonville City PUMA, Tennessee",61584.0,500,47
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",53391.0,2504,47
2501,"Nashville-Davidson (East) PUMA, Tennessee",54549.0,2501,47
2503,"Nashville-Davidson (Central) PUMA, Tennessee",42242.0,2503,47
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",77500.0,2505,47
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",68734.0,3205,47
2502,"Nashville-Davidson (North) PUMA, Tennessee",43572.0,2502,47
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",36746.0,3203,47
3207,"Memphis City (Southeast) PUMA, Tennessee",40110.0,3207,47
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",38462.0,200,47
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",35300.0,900,47
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",38968.0,800,47
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",51356.0,400,47
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",44377.0,3000,47
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",46218.0,1601,47
1500,"Sevier & Jefferson Counties PUMA, Tennessee",44824.0,1500,47
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",38712.0,1400,47
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",41220.0,2100,47
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",37434.0,2900,47
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",39424.0,600,47
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",40580.0,2800,47
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",40899.0,100,47
1700,"Blount County PUMA, Tennessee",51172.0,1700,47
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",43902.0,1900,47
1300,"Washington County--Johnson City PUMA, Tennessee",44180.0,1300,47
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",45882.0,2200,47
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",36193.0,1200,47
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",36783.0,700,47
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",53020.0,300,47
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",37111.0,1000,47
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",52042.0,3100,47
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",46599.0,1800,47
3202,"Memphis City (Central Midtown) PUMA, Tennessee",41539.0,3202,47
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",94323.0,4702,48
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",33018.0,6703,48
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",36785.0,6702,48
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",48311.0,4701,48
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",59528.0,3100,48
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",56320.0,5100,48
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",52994.0,2005,48
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",78659.0,2006,48
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",104586.0,2004,48
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",127520.0,2003,48
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",61290.0,2002,48
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",71044.0,2001,48
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",59010.0,6000,48
4100,"Deep East Texas COG (East) PUMA, Texas",39661.0,4100,48
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",58192.0,5500,48
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",62486.0,6603,48
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",38925.0,6602,48
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",61428.0,6601,48
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",44472.0,4000,48
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",44749.0,1100,48
2101,"Ellis County PUMA, Texas",67371.0,2101,48
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",51713.0,2200,48
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",73655.0,5800,48
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",56331.0,5600,48
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",48025.0,5902,48
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",49263.0,3601,48
5000,"Houston-Galveston Area Council (West) PUMA, Texas",51162.0,5000,48
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",51835.0,3400,48
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",62815.0,5400,48
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",50935.0,5913,48
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",33917.0,5905,48
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",104145.0,5915,48
5901,"San Antonio City (Central) PUMA, Texas",30659.0,5901,48
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",60978.0,5909,48
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",39499.0,5904,48
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",53106.0,5910,48
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",59661.0,5911,48
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",62405.0,5912,48
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",53214.0,800,48
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",33953.0,6801,48
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",37625.0,6803,48
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",44138.0,6806,48
6807,"Hidalgo County (North & West) PUMA, Texas",28505.0,6807,48
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",44709.0,6805,48
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",30135.0,6802,48
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",41214.0,6804,48
4200,"Orange & Hardin Counties PUMA, Texas",54590.0,4200,48
1000,"Ark-Tex COG (West) PUMA, Texas",43477.0,1000,48
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",62276.0,3802,48
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",31217.0,3801,48
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",66187.0,5700,48
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",56288.0,1501,48
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",46608.0,1502,48
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",68625.0,2309,48
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",39071.0,2305,48
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",56889.0,2317,48
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",59001.0,2310,48
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",40893.0,2307,48
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",52693.0,2306,48
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",29471.0,2314,48
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",36320.0,2316,48
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",53921.0,2319,48
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",76261.0,2312,48
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",65334.0,2311,48
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",59370.0,2318,48
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",41234.0,2315,48
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",67575.0,2313,48
1400,"Kaufman County PUMA, Texas",63926.0,1400,48
4905,"Fort Bend County (West & South) PUMA, Texas",112361.0,4905,48
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",78339.0,4901,48
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",92513.0,4902,48
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",81561.0,4903,48
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",94071.0,4904,48
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",88494.0,5309,48
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",101797.0,5308,48
5305,"Austin City (Northwest) PUMA, Texas",112087.0,5305,48
5307,"Austin City (South) PUMA, Texas",62545.0,5307,48
5306,"Austin City (Central) PUMA, Texas",62880.0,5306,48
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",74244.0,5301,48
5304,"Austin City (Southeast) PUMA, Texas",45841.0,5304,48
5303,"Austin City (Northeast) PUMA, Texas",50371.0,5303,48
5302,"Austin City (North) PUMA, Texas",54686.0,5302,48
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",43907.0,3602,48
1600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",47970.0,1600,48
1903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",77751.0,1903,48
1905,"Collin County (Central)--McKinney City PUMA, Texas",85905.0,1905,48
1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",71312.0,1901,48
1902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",103066.0,1902,48
1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",106859.0,1904,48
1906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",105866.0,1906,48
1907,"Collin County (East) PUMA, Texas",83119.0,1907,48
4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",71950.0,4613,48
4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",45688.0,4611,48
4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",40744.0,4607,48
4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",49026.0,4619,48
4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",38510.0,4618,48
4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",38779.0,4602,48
4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",69023.0,4625,48
4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",45438.0,4617,48
4620,"Houston (Southeast) & Webster Cities PUMA, Texas",67483.0,4620,48
4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",81481.0,4621,48
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",43086.0,4606,48
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",94227.0,4624,48
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",41917.0,4605,48
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",67415.0,4622,48
4623,"Harris County (East)--Baytown City PUMA, Texas",53900.0,4623,48
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",48425.0,1300,48
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",51509.0,600,48
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",44070.0,1800,48
3302,"El Paso City (East) PUMA, Texas",51612.0,3302,48
3304,"El Paso City (Central) PUMA, Texas",28395.0,3304,48
3303,"El Paso City (Southeast) PUMA, Texas",34369.0,3303,48
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",46516.0,3301,48
3305,"El Paso City (North) PUMA, Texas",42765.0,3305,48
3306,"El Paso City (Northwest) PUMA, Texas",56361.0,3306,48
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",46383.0,400,48
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",54886.0,4400,48
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",41852.0,200,48
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",38136.0,6900,48
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",47508.0,4302,48
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",45078.0,4301,48
2102,"Johnson County PUMA, Texas",60458.0,2102,48
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",51813.0,6302,48
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",31500.0,6301,48
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",82002.0,2516,48
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",58605.0,2515,48
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",46323.0,2512,48
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",92150.0,2511,48
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",84526.0,2510,48
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",111493.0,2501,48
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",57710.0,2514,48
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",53717.0,2509,48
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",40682.0,3900,48
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",53250.0,2502,48
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",63973.0,2506,48
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",50743.0,2513,48
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",33523.0,2508,48
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",76437.0,4636,48
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",51637.0,4637,48
6500,"Coastal Bend COG (Northeast) PUMA, Texas",49596.0,6500,48
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",50377.0,3200,48
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",43436.0,2600,48
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",49311.0,2800,48
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",47286.0,1700,48
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",31709.0,6400,48
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",44431.0,3700,48
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",49161.0,2700,48
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",68301.0,900,48
6200,"Middle Rio Grande Development Council PUMA, Texas",38769.0,6200,48
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",75815.0,3000,48
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",49662.0,2900,48
300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",65564.0,300,48
6701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",38904.0,6701,48
100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",49890.0,100,48
5907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",54363.0,5907,48
5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",61915.0,5908,48
5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",101565.0,5914,48
5903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",37475.0,5903,48
4631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",83284.0,4631,48
1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",47247.0,1200,48
4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",55248.0,4612,48
4628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",60803.0,4628,48
4633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",77839.0,4633,48
4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",31086.0,4614,48
4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",40041.0,4609,48
4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",71559.0,4629,48
4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",97121.0,4630,48
4634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",70954.0,4634,48
4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",39399.0,4615,48
4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",42281.0,4610,48
4635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",74011.0,4635,48
4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",41336.0,4638,48
4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",104521.0,4604,48
5906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",37911.0,5906,48
5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",66518.0,5916,48
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",56411.0,2507,48
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",41271.0,2503,48
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",94660.0,2505,48
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",75593.0,2504,48
5204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",89323.0,5204,48
5201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",66780.0,5201,48
5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",79628.0,5203,48
5202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",82725.0,5202,48
4803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",63366.0,4803,48
4802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",63631.0,4802,48
4801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",101062.0,4801,48
502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",57254.0,502,48
501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",38125.0,501,48
700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",45776.0,700,48
6100,"Alamo Area COG (Southwest) PUMA, Texas",55124.0,6100,48
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",55212.0,3502,48
3501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",51010.0,3501,48
2400,"Parker County PUMA, Texas",70608.0,2400,48
4501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",55248.0,4501,48
4504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",78229.0,4504,48
4502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",78789.0,4502,48
4503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",96382.0,4503,48
2301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",78337.0,2301,48
2308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",60324.0,2308,48
2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",89733.0,2322,48
2303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",58303.0,2303,48
2304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",35523.0,2304,48
2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",51770.0,2321,48
4626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",41517.0,4626,48
4627,"Harris County (Far North)--Spring PUMA, Texas",70791.0,4627,48
4632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",95405.0,4632,48
4616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",49709.0,4616,48
4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",52920.0,4603,48
4608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",30953.0,4608,48
4601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",56156.0,4601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",62685.0,35005,49
2302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",47017.0,2302,48
2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",47676.0,2320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",81338.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",61866.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",96619.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",56308.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",56670.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",85885.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",72957.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",59164.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",50349.0,21001,49
5001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",63270.0,5001,49
53001,"Washington County--St. George City PUMA, Utah",55175.0,53001,49
3001,"Tooele & Box Elder Counties PUMA, Utah",62751.0,3001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",74620.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",78479.0,11002,49
