geoid,name,total,county,state
37129,"New Hanover County, North Carolina",189463.0,129,37
37131,"Northampton County, North Carolina",20611.0,131,37
37133,"Onslow County, North Carolina",165181.0,133,37
37135,"Orange County, North Carolina",124503.0,135,37
37137,"Pamlico County, North Carolina",12470.0,137,37
37139,"Pasquotank County, North Carolina",40334.0,139,37
37141,"Pender County, North Carolina",49408.0,141,37
37143,"Perquimans County, North Carolina",12367.0,143,37
37145,"Person County, North Carolina",37301.0,145,37
37147,"Pitt County, North Carolina",151931.0,147,37
37149,"Polk County, North Carolina",19107.0,149,37
37151,"Randolph County, North Carolina",139443.0,151,37
37153,"Richmond County, North Carolina",45947.0,153,37
37155,"Robeson County, North Carolina",127686.0,155,37
37157,"Rockingham County, North Carolina",92007.0,157,37
37159,"Rowan County, North Carolina",137387.0,159,37
37161,"Rutherford County, North Carolina",63153.0,161,37
37163,"Sampson County, North Carolina",62996.0,163,37
37165,"Scotland County, North Carolina",36394.0,165,37
37167,"Stanly County, North Carolina",59136.0,167,37
37169,"Stokes County, North Carolina",45916.0,169,37
37171,"Surry County, North Carolina",72166.0,171,37
37173,"Swain County, North Carolina",13367.0,173,37
37175,"Transylvania County, North Carolina",29886.0,175,37
37177,"Tyrrell County, North Carolina",4112.0,177,37
37179,"Union County, North Carolina",181852.0,179,37
37181,"Vance County, North Carolina",42987.0,181,37
37183,"Wake County, North Carolina",828759.0,183,37
37185,"Warren County, North Carolina",19545.0,185,37
37187,"Washington County, North Carolina",12979.0,187,37
37189,"Watauga County, North Carolina",44636.0,189,37
37191,"Wayne County, North Carolina",113290.0,191,37
37193,"Wilkes County, North Carolina",66563.0,193,37
37195,"Wilson County, North Carolina",76765.0,195,37
37197,"Yadkin County, North Carolina",37520.0,197,37
37199,"Yancey County, North Carolina",18336.0,199,37
38001,"Adams County, North Dakota",2291.0,001,38
38003,"Barnes County, North Dakota",10840.0,003,38
38005,"Benson County, North Dakota",6889.0,005,38
38007,"Billings County, North Dakota",912.0,007,38
38009,"Bottineau County, North Dakota",6427.0,009,38
38011,"Bowman County, North Dakota",2944.0,011,38
38013,"Burke County, North Dakota",2027.0,013,38
38015,"Burleigh County, North Dakota",77049.0,015,38
38017,"Cass County, North Dakota",137803.0,017,38
38019,"Cavalier County, North Dakota",3905.0,019,38
38021,"Dickey County, North Dakota",5341.0,021,38
38023,"Divide County, North Dakota",1863.0,023,38
38025,"Dunn County, North Dakota",3318.0,025,38
38027,"Eddy County, North Dakota",2417.0,027,38
38029,"Emmons County, North Dakota",3542.0,029,38
38031,"Foster County, North Dakota",3424.0,031,38
38033,"Golden Valley County, North Dakota",1533.0,033,38
38035,"Grand Forks County, North Dakota",66573.0,035,38
38037,"Grant County, North Dakota",2525.0,037,38
38039,"Griggs County, North Dakota",2310.0,039,38
38041,"Hettinger County, North Dakota",2407.0,041,38
38043,"Kidder County, North Dakota",2298.0,043,38
38045,"LaMoure County, North Dakota",4085.0,045,38
38047,"Logan County, North Dakota",1946.0,047,38
38049,"McHenry County, North Dakota",5275.0,049,38
38051,"McIntosh County, North Dakota",2754.0,051,38
38053,"McKenzie County, North Dakota",5594.0,053,38
38055,"McLean County, North Dakota",8360.0,055,38
38057,"Mercer County, North Dakota",7955.0,057,38
38059,"Morton County, North Dakota",25850.0,059,38
38061,"Mountrail County, North Dakota",6540.0,061,38
38063,"Nelson County, North Dakota",3234.0,063,38
38065,"Oliver County, North Dakota",1624.0,065,38
38067,"Pembina County, North Dakota",7607.0,067,38
38069,"Pierce County, North Dakota",4101.0,069,38
38071,"Ramsey County, North Dakota",11254.0,071,38
38073,"Ransom County, North Dakota",5670.0,073,38
38075,"Renville County, North Dakota",2291.0,075,38
38077,"Richland County, North Dakota",16563.0,077,38
38079,"Rolette County, North Dakota",13672.0,079,38
38081,"Sargent County, North Dakota",4058.0,081,38
38083,"Sheridan County, North Dakota",1320.0,083,38
38085,"Sioux County, North Dakota",4144.0,085,38
38087,"Slope County, North Dakota",703.0,087,38
38089,"Stark County, North Dakota",22393.0,089,38
38091,"Steele County, North Dakota",1929.0,091,38
38093,"Stutsman County, North Dakota",20550.0,093,38
38095,"Towner County, North Dakota",2318.0,095,38
38097,"Traill County, North Dakota",7997.0,097,38
38099,"Walsh County, North Dakota",11052.0,099,38
38101,"Ward County, North Dakota",56353.0,101,38
38103,"Wells County, North Dakota",4251.0,103,38
38105,"Williams County, North Dakota",19644.0,105,38
31001,"Adams County, Nebraska",33024.0,001,31
31003,"Antelope County, Nebraska",6729.0,003,31
31005,"Arthur County, Nebraska",364.0,005,31
31007,"Banner County, Nebraska",824.0,007,31
31009,"Blaine County, Nebraska",471.0,009,31
31011,"Boone County, Nebraska",5531.0,011,31
31013,"Box Butte County, Nebraska",11031.0,013,31
31015,"Boyd County, Nebraska",2120.0,015,31
31017,"Brown County, Nebraska",3178.0,017,31
31019,"Buffalo County, Nebraska",44877.0,019,31
31021,"Burt County, Nebraska",7047.0,021,31
31023,"Butler County, Nebraska",8416.0,023,31
31025,"Cass County, Nebraska",25495.0,025,31
31027,"Cedar County, Nebraska",8582.0,027,31
31029,"Chase County, Nebraska",3702.0,029,31
31031,"Cherry County, Nebraska",5682.0,031,31
31033,"Cheyenne County, Nebraska",9829.0,033,31
31035,"Clay County, Nebraska",6334.0,035,31
31037,"Colfax County, Nebraska",10100.0,037,31
31039,"Cuming County, Nebraska",9330.0,039,31
31041,"Custer County, Nebraska",10894.0,041,31
31043,"Dakota County, Nebraska",20295.0,043,31
31045,"Dawes County, Nebraska",8736.0,045,31
31047,"Dawson County, Nebraska",24789.0,047,31
31049,"Deuel County, Nebraska",1988.0,049,31
31051,"Dixon County, Nebraska",6224.0,051,31
31053,"Dodge County, Nebraska",35774.0,053,31
31055,"Douglas County, Nebraska",497939.0,055,31
31057,"Dundy County, Nebraska",1939.0,057,31
31059,"Fillmore County, Nebraska",6051.0,059,31
31061,"Franklin County, Nebraska",3187.0,061,31
31063,"Frontier County, Nebraska",2643.0,063,31
31065,"Furnas County, Nebraska",4681.0,065,31
31067,"Gage County, Nebraska",22935.0,067,31
31069,"Garden County, Nebraska",1856.0,069,31
31071,"Garfield County, Nebraska",1902.0,071,31
31073,"Gosper County, Nebraska",1932.0,073,31
31075,"Grant County, Nebraska",608.0,075,31
31077,"Greeley County, Nebraska",2344.0,077,31
31079,"Hall County, Nebraska",55669.0,079,31
31081,"Hamilton County, Nebraska",9302.0,081,31
31083,"Harlan County, Nebraska",3350.0,083,31
31085,"Hayes County, Nebraska",1044.0,085,31
31087,"Hitchcock County, Nebraska",2858.0,087,31
31089,"Holt County, Nebraska",10258.0,089,31
31091,"Hooker County, Nebraska",661.0,091,31
31093,"Howard County, Nebraska",6459.0,093,31
31095,"Jefferson County, Nebraska",7502.0,095,31
31097,"Johnson County, Nebraska",5103.0,097,31
31099,"Kearney County, Nebraska",6550.0,099,31
31101,"Keith County, Nebraska",7934.0,101,31
31103,"Keya Paha County, Nebraska",863.0,103,31
31105,"Kimball County, Nebraska",3644.0,105,31
31107,"Knox County, Nebraska",8566.0,107,31
31109,"Lancaster County, Nebraska",274432.0,109,31
31111,"Lincoln County, Nebraska",35481.0,111,31
31113,"Logan County, Nebraska",720.0,113,31
31115,"Loup County, Nebraska",550.0,115,31
31117,"McPherson County, Nebraska",498.0,117,31
31119,"Madison County, Nebraska",34727.0,119,31
31121,"Merrick County, Nebraska",7672.0,121,31
31123,"Morrill County, Nebraska",4980.0,123,31
31125,"Nance County, Nebraska",3552.0,125,31
31127,"Nemaha County, Nebraska",6980.0,127,31
31129,"Nuckolls County, Nebraska",4506.0,129,31
31131,"Otoe County, Nebraska",15389.0,131,31
31133,"Pawnee County, Nebraska",2682.0,133,31
31135,"Perkins County, Nebraska",2771.0,135,31
31137,"Phelps County, Nebraska",9188.0,137,31
31139,"Pierce County, Nebraska",7293.0,139,31
31141,"Platte County, Nebraska",31771.0,141,31
31143,"Polk County, Nebraska",5164.0,143,31
31145,"Red Willow County, Nebraska",10755.0,145,31
31147,"Richardson County, Nebraska",8358.0,147,31
31149,"Rock County, Nebraska",1494.0,149,31
31151,"Saline County, Nebraska",13836.0,151,31
31153,"Sarpy County, Nebraska",146340.0,153,31
31155,"Saunders County, Nebraska",20115.0,155,31
31157,"Scotts Bluff County, Nebraska",36483.0,157,31
31159,"Seward County, Nebraska",16575.0,159,31
31161,"Sheridan County, Nebraska",5403.0,161,31
31163,"Sherman County, Nebraska",2962.0,163,31
31165,"Sioux County, Nebraska",1218.0,165,31
31167,"Stanton County, Nebraska",6360.0,167,31
31169,"Thayer County, Nebraska",5150.0,169,31
31171,"Thomas County, Nebraska",662.0,171,31
31173,"Thurston County, Nebraska",7252.0,173,31
31175,"Valley County, Nebraska",4221.0,175,31
31177,"Washington County, Nebraska",19724.0,177,31
31179,"Wayne County, Nebraska",9334.0,179,31
31181,"Webster County, Nebraska",3555.0,181,31
31183,"Wheeler County, Nebraska",741.0,183,31
31185,"York County, Nebraska",14084.0,185,31
33001,"Belknap County, New Hampshire",61102.0,001,33
33003,"Carroll County, New Hampshire",47591.0,003,33
33005,"Cheshire County, New Hampshire",77174.0,005,33
33007,"Coos County, New Hampshire",32217.0,007,33
33009,"Grafton County, New Hampshire",85626.0,009,33
33011,"Hillsborough County, New Hampshire",402576.0,011,33
33013,"Merrimack County, New Hampshire",148156.0,013,33
33015,"Rockingham County, New Hampshire",296680.0,015,33
33017,"Strafford County, New Hampshire",121656.0,017,33
33019,"Sullivan County, New Hampshire",42641.0,019,33
34001,"Atlantic County, New Jersey",270016.0,001,34
34003,"Bergen County, New Jersey",888546.0,003,34
34005,"Burlington County, New Jersey",446301.0,005,34
34007,"Camden County, New Jersey",516937.0,007,34
34009,"Cape May County, New Jersey",97127.0,009,34
34011,"Cumberland County, New Jersey",155266.0,011,34
34013,"Essex County, New Jersey",771353.0,013,34
34015,"Gloucester County, New Jersey",284552.0,015,34
34017,"Hudson County, New Jersey",593615.0,017,34
34019,"Hunterdon County, New Jersey",129517.0,019,34
34021,"Mercer County, New Jersey",363778.0,021,34
34023,"Middlesex County, New Jersey",781957.0,023,34
34025,"Monmouth County, New Jersey",641984.0,025,34
34027,"Morris County, New Jersey",485828.0,027,34
34029,"Ocean County, New Jersey",565428.0,029,34
34031,"Passaic County, New Jersey",488793.0,031,34
34033,"Salem County, New Jersey",65982.0,033,34
34035,"Somerset County, New Jersey",320712.0,035,34
34037,"Sussex County, New Jersey",151239.0,037,34
34039,"Union County, New Jersey",522050.0,039,34
34041,"Warren County, New Jersey",109567.0,041,34
35001,"Bernalillo County, New Mexico",626822.0,001,35
35003,"Catron County, New Mexico",3410.0,003,35
35005,"Chaves County, New Mexico",62365.0,005,35
35006,"Cibola County, New Mexico",27120.0,006,35
35007,"Colfax County, New Mexico",13133.0,007,35
35009,"Curry County, New Mexico",44986.0,009,35
35011,"De Baca County, New Mexico",1934.0,011,35
35013,"Doña Ana County, New Mexico",197819.0,013,35
35015,"Eddy County, New Mexico",51348.0,015,35
35017,"Grant County, New Mexico",29723.0,017,35
35019,"Guadalupe County, New Mexico",4365.0,019,35
35021,"Harding County, New Mexico",655.0,021,35
35023,"Hidalgo County, New Mexico",5001.0,023,35
35025,"Lea County, New Mexico",58058.0,025,35
35027,"Lincoln County, New Mexico",20888.0,027,35
35028,"Los Alamos County, New Mexico",18431.0,028,35
35029,"Luna County, New Mexico",26724.0,029,35
35031,"McKinley County, New Mexico",70388.0,031,35
35033,"Mora County, New Mexico",5020.0,033,35
35035,"Otero County, New Mexico",63206.0,035,35
35037,"Quay County, New Mexico",9007.0,037,35
35039,"Rio Arriba County, New Mexico",40674.0,039,35
35041,"Roosevelt County, New Mexico",18854.0,041,35
35043,"Sandoval County, New Mexico",116811.0,043,35
35045,"San Juan County, New Mexico",122470.0,045,35
35047,"San Miguel County, New Mexico",28600.0,047,35
35049,"Santa Fe County, New Mexico",143501.0,049,35
35051,"Sierra County, New Mexico",12645.0,051,35
35053,"Socorro County, New Mexico",18163.0,053,35
35055,"Taos County, New Mexico",31444.0,055,35
35057,"Torrance County, New Mexico",16566.0,057,35
35059,"Union County, New Mexico",3755.0,059,35
35061,"Valencia County, New Mexico",70974.0,061,35
32001,"Churchill County, Nevada",24704.0,001,32
32003,"Clark County, Nevada",1821507.0,003,32
32005,"Douglas County, Nevada",45674.0,005,32
32007,"Elko County, Nevada",46442.0,007,32
32009,"Esmeralda County, Nevada",849.0,009,32
32011,"Eureka County, Nevada",1387.0,011,32
32013,"Humboldt County, Nevada",17630.0,013,32
32015,"Lander County, Nevada",5047.0,015,32
32017,"Lincoln County, Nevada",4523.0,017,32
32019,"Lyon County, Nevada",50931.0,019,32
32021,"Mineral County, Nevada",4724.0,021,32
32023,"Nye County, Nevada",42934.0,023,32
32027,"Pershing County, Nevada",6329.0,027,32
32029,"Storey County, Nevada",4265.0,029,32
32031,"Washoe County, Nevada",404495.0,031,32
32033,"White Pine County, Nevada",9060.0,033,32
32510,"Carson City, Nevada",55262.0,510,32
36001,"Albany County, New York",298341.0,001,36
36003,"Allegany County, New York",49391.0,003,36
36005,"Bronx County, New York",1381529.0,005,36
36007,"Broome County, New York",195209.0,007,36
36009,"Cattaraugus County, New York",80349.0,009,36
36011,"Cayuga County, New York",79994.0,011,36
36013,"Chautauqua County, New York",134078.0,013,36
36015,"Chemung County, New York",88161.0,015,36
36017,"Chenango County, New York",50956.0,017,36
36019,"Clinton County, New York",81755.0,019,36
36021,"Columbia County, New York",62217.0,021,36
36023,"Cortland County, New York",48207.0,023,36
36025,"Delaware County, New York",46194.0,025,36
36027,"Dutchess County, New York",292187.0,027,36
36029,"Erie County, New York",914200.0,029,36
36031,"Essex County, New York",37927.0,031,36
36033,"Franklin County, New York",50374.0,033,36
36035,"Fulton County, New York",55031.0,035,36
36037,"Genesee County, New York",58208.0,037,36
36039,"Greene County, New York",49071.0,039,36
36041,"Hamilton County, New York",5011.0,041,36
36043,"Herkimer County, New York",62439.0,043,36
36045,"Jefferson County, New York",117595.0,045,36
36047,"Kings County, New York",2538140.0,047,36
36049,"Lewis County, New York",26205.0,049,36
36051,"Livingston County, New York",63162.0,051,36
36053,"Madison County, New York",69868.0,053,36
36055,"Monroe County, New York",731621.0,055,36
36057,"Montgomery County, New York",48632.0,057,36
36059,"Nassau County, New York",1354141.0,059,36
36061,"New York County, New York",1620962.0,061,36
36063,"Niagara County, New York",214613.0,063,36
36065,"Oneida County, New York",231029.0,065,36
36067,"Onondaga County, New York",453846.0,067,36
36069,"Ontario County, New York",104205.0,069,36
36071,"Orange County, New York",376548.0,071,36
36073,"Orleans County, New York",42380.0,073,36
36075,"Oswego County, New York",121588.0,075,36
36077,"Otsego County, New York",62086.0,077,36
36079,"Putnam County, New York",99111.0,079,36
36081,"Queens County, New York",2278860.0,081,36
36083,"Rensselaer County, New York",155043.0,083,36
36085,"Richmond County, New York",483168.0,085,36
36087,"Rockland County, New York",297298.0,087,36
36089,"St. Lawrence County, New York",109742.0,089,36
36091,"Saratoga County, New York",216491.0,091,36
36093,"Schenectady County, New York",150474.0,093,36
36095,"Schoharie County, New York",31813.0,095,36
36097,"Schuyler County, New York",18896.0,097,36
36099,"Seneca County, New York",34181.0,099,36
36101,"Steuben County, New York",96674.0,101,36
36103,"Suffolk County, New York",1511028.0,103,36
36105,"Sullivan County, New York",75924.0,105,36
36107,"Tioga County, New York",50367.0,107,36
36109,"Tompkins County, New York",100583.0,109,36
36111,"Ulster County, New York",181510.0,111,36
36113,"Warren County, New York",65743.0,113,36
36115,"Washington County, New York",62486.0,115,36
36117,"Wayne County, New York",91658.0,117,36
36119,"Westchester County, New York",949050.0,119,36
36121,"Wyoming County, New York",41820.0,121,36
36123,"Yates County, New York",24526.0,123,36
39001,"Adams County, Ohio",28142.0,001,39
39003,"Allen County, Ohio",104946.0,003,39
39005,"Ashland County, Ohio",54622.0,005,39
39007,"Ashtabula County, Ohio",101375.0,007,39
39009,"Athens County, Ohio",63073.0,009,39
39011,"Auglaize County, Ohio",46620.0,011,39
39013,"Belmont County, Ohio",68372.0,013,39
39015,"Brown County, Ohio",43823.0,015,39
39017,"Butler County, Ohio",356878.0,017,39
39019,"Carroll County, Ohio",28752.0,019,39
39021,"Champaign County, Ohio",39549.0,021,39
39023,"Clark County, Ohio",140419.0,023,39
39025,"Clermont County, Ohio",193377.0,025,39
39027,"Clinton County, Ohio",42820.0,027,39
39029,"Columbiana County, Ohio",108683.0,029,39
39031,"Coshocton County, Ohio",36215.0,031,39
39033,"Crawford County, Ohio",44181.0,033,39
39035,"Cuyahoga County, Ohio",1296287.0,035,39
39037,"Darke County, Ohio",52196.0,037,39
39039,"Defiance County, Ohio",38516.0,039,39
39041,"Delaware County, Ohio",159868.0,041,39
39043,"Erie County, Ohio",77400.0,043,39
39045,"Fairfield County, Ohio",140842.0,045,39
39047,"Fayette County, Ohio",28205.0,047,39
39049,"Franklin County, Ohio",1124073.0,049,39
39051,"Fulton County, Ohio",42482.0,051,39
39053,"Gallia County, Ohio",30837.0,053,39
39055,"Geauga County, Ohio",98143.0,055,39
39057,"Greene County, Ohio",158389.0,057,39
39059,"Guernsey County, Ohio",40332.0,059,39
39061,"Hamilton County, Ohio",851867.0,061,39
39063,"Hancock County, Ohio",74058.0,063,39
39065,"Hardin County, Ohio",31739.0,065,39
39067,"Harrison County, Ohio",15430.0,067,39
39069,"Henry County, Ohio",28976.0,069,39
39071,"Highland County, Ohio",42384.0,071,39
39073,"Hocking County, Ohio",28857.0,073,39
39075,"Holmes County, Ohio",41452.0,075,39
39077,"Huron County, Ohio",59997.0,077,39
39079,"Jackson County, Ohio",33342.0,079,39
39081,"Jefferson County, Ohio",68762.0,081,39
39083,"Knox County, Ohio",58871.0,083,39
39085,"Lake County, Ohio",234634.0,085,39
39087,"Lawrence County, Ohio",62683.0,087,39
39089,"Licking County, Ohio",156414.0,089,39
39091,"Logan County, Ohio",46430.0,091,39
39093,"Lorain County, Ohio",302811.0,093,39
39095,"Lucas County, Ohio",464956.0,095,39
39097,"Madison County, Ohio",41629.0,097,39
39099,"Mahoning County, Ohio",241071.0,099,39
39101,"Marion County, Ohio",65593.0,101,39
39103,"Medina County, Ohio",169946.0,103,39
39105,"Meigs County, Ohio",22898.0,105,39
39107,"Mercer County, Ohio",40761.0,107,39
39109,"Miami County, Ohio",100982.0,109,39
39111,"Monroe County, Ohio",14276.0,111,39
39113,"Montgomery County, Ohio",538299.0,113,39
39115,"Morgan County, Ohio",14495.0,115,39
39117,"Morrow County, Ohio",34435.0,117,39
39119,"Muskingum County, Ohio",85099.0,119,39
39121,"Noble County, Ohio",14242.0,121,39
39123,"Ottawa County, Ohio",41132.0,123,39
39125,"Paulding County, Ohio",19186.0,125,39
39127,"Perry County, Ohio",35080.0,127,39
39129,"Pickaway County, Ohio",53864.0,129,39
39131,"Pike County, Ohio",27855.0,131,39
39133,"Portage County, Ohio",156001.0,133,39
39135,"Preble County, Ohio",41689.0,135,39
39137,"Putnam County, Ohio",34529.0,137,39
39139,"Richland County, Ohio",125791.0,139,39
39141,"Ross County, Ohio",75629.0,141,39
39143,"Sandusky County, Ohio",60659.0,143,39
39145,"Scioto County, Ohio",76310.0,145,39
39147,"Seneca County, Ohio",56711.0,147,39
39149,"Shelby County, Ohio",48712.0,149,39
39151,"Stark County, Ohio",379468.0,151,39
39153,"Summit County, Ohio",544221.0,153,39
39155,"Trumbull County, Ohio",213350.0,155,39
39157,"Tuscarawas County, Ohio",91243.0,157,39
39159,"Union County, Ohio",47406.0,159,39
39161,"Van Wert County, Ohio",28846.0,161,39
39163,"Vinton County, Ohio",13274.0,163,39
39165,"Warren County, Ohio",203129.0,165,39
39167,"Washington County, Ohio",61461.0,167,39
39169,"Wayne County, Ohio",113828.0,169,39
39171,"Williams County, Ohio",38204.0,171,39
39173,"Wood County, Ohio",124975.0,173,39
39175,"Wyandot County, Ohio",22499.0,175,39
40001,"Adair County, Oklahoma",21822.0,001,40
40003,"Alfalfa County, Oklahoma",5571.0,003,40
40005,"Atoka County, Oklahoma",14424.0,005,40
40007,"Beaver County, Oklahoma",5311.0,007,40
40009,"Beckham County, Oklahoma",20268.0,009,40
40011,"Blaine County, Oklahoma",12625.0,011,40
40013,"Bryan County, Oklahoma",39467.0,013,40
40015,"Caddo County, Oklahoma",29505.0,015,40
40017,"Canadian County, Oklahoma",103588.0,017,40
40019,"Carter County, Oklahoma",47388.0,019,40
40021,"Cherokee County, Oklahoma",45241.0,021,40
40023,"Choctaw County, Oklahoma",14987.0,023,40
40025,"Cimarron County, Oklahoma",2652.0,025,40
40027,"Cleveland County, Oklahoma",235855.0,027,40
40029,"Coal County, Oklahoma",5697.0,029,40
40031,"Comanche County, Oklahoma",112828.0,031,40
40033,"Cotton County, Oklahoma",6351.0,033,40
40035,"Craig County, Oklahoma",15079.0,035,40
40037,"Creek County, Oklahoma",68974.0,037,40
40039,"Custer County, Oklahoma",26012.0,039,40
40041,"Delaware County, Oklahoma",40076.0,041,40
40043,"Dewey County, Oklahoma",4391.0,043,40
40045,"Ellis County, Oklahoma",3855.0,045,40
40047,"Garfield County, Oklahoma",57700.0,047,40
40049,"Garvin County, Oklahoma",27027.0,049,40
40051,"Grady County, Oklahoma",50434.0,051,40
40053,"Grant County, Oklahoma",4483.0,053,40
40055,"Greer County, Oklahoma",5800.0,055,40
40057,"Harmon County, Oklahoma",2876.0,057,40
40059,"Harper County, Oklahoma",3340.0,059,40
40061,"Haskell County, Oklahoma",12154.0,061,40
40063,"Hughes County, Oklahoma",13684.0,063,40
40065,"Jackson County, Oklahoma",25831.0,065,40
40067,"Jefferson County, Oklahoma",6288.0,067,40
40069,"Johnston County, Oklahoma",10396.0,069,40
40071,"Kay County, Oklahoma",45958.0,071,40
40073,"Kingfisher County, Oklahoma",14219.0,073,40
40075,"Kiowa County, Oklahoma",9392.0,075,40
40077,"Latimer County, Oklahoma",10522.0,077,40
40079,"Le Flore County, Oklahoma",49480.0,079,40
40081,"Lincoln County, Oklahoma",32135.0,081,40
40083,"Logan County, Oklahoma",37242.0,083,40
40085,"Love County, Oklahoma",9072.0,085,40
40087,"McClain County, Oklahoma",31676.0,087,40
40089,"McCurtain County, Oklahoma",33451.0,089,40
40091,"McIntosh County, Oklahoma",19591.0,091,40
40093,"Major County, Oklahoma",7175.0,093,40
40095,"Marshall County, Oklahoma",14760.0,095,40
40097,"Mayes County, Oklahoma",39666.0,097,40
40099,"Murray County, Oklahoma",12729.0,099,40
40101,"Muskogee County, Oklahoma",70698.0,101,40
40103,"Noble County, Oklahoma",11011.0,103,40
40105,"Nowata County, Oklahoma",10646.0,105,40
40107,"Okfuskee County, Oklahoma",11134.0,107,40
40109,"Oklahoma County, Oklahoma",700244.0,109,40
40111,"Okmulgee County, Oklahoma",39230.0,111,40
40113,"Osage County, Oklahoma",45082.0,113,40
40115,"Ottawa County, Oklahoma",32148.0,115,40
40117,"Pawnee County, Oklahoma",16440.0,117,40
40119,"Payne County, Oklahoma",78534.0,119,40
40121,"Pittsburg County, Oklahoma",44514.0,121,40
40123,"Pontotoc County, Oklahoma",36388.0,123,40
40125,"Pottawatomie County, Oklahoma",68955.0,125,40
40127,"Pushmataha County, Oklahoma",11618.0,127,40
40129,"Roger Mills County, Oklahoma",3310.0,129,40
40131,"Rogers County, Oklahoma",82890.0,131,40
40133,"Seminole County, Oklahoma",24132.0,133,40
40135,"Sequoyah County, Oklahoma",40886.0,135,40
40137,"Stephens County, Oklahoma",43056.0,137,40
40139,"Texas County, Oklahoma",20395.0,139,40
40141,"Tillman County, Oklahoma",8090.0,141,40
40143,"Tulsa County, Oklahoma",585419.0,143,40
40145,"Wagoner County, Oklahoma",66969.0,145,40
40147,"Washington County, Oklahoma",49793.0,147,40
40149,"Washita County, Oklahoma",11573.0,149,40
40151,"Woods County, Oklahoma",8440.0,151,40
40153,"Woodward County, Oklahoma",19430.0,153,40
41001,"Baker County, Oregon",16027.0,001,41
41003,"Benton County, Oregon",81107.0,003,41
41005,"Clackamas County, Oregon",375858.0,005,41
41007,"Clatsop County, Oregon",36927.0,007,41
41009,"Columbia County, Oregon",48612.0,009,41
41011,"Coos County, Oregon",63230.0,011,41
41013,"Crook County, Oregon",22473.0,013,41
41015,"Curry County, Oregon",21553.0,015,41
41017,"Deschutes County, Oregon",151879.0,017,41
41019,"Douglas County, Oregon",103385.0,019,41
41021,"Gilliam County, Oregon",1623.0,021,41
41023,"Grant County, Oregon",6928.0,023,41
41025,"Harney County, Oregon",6777.0,025,41
41027,"Hood River County, Oregon",21316.0,027,41
41029,"Jackson County, Oregon",198036.0,029,41
41031,"Jefferson County, Oregon",20097.0,031,41
41033,"Josephine County, Oregon",80672.0,033,41
41035,"Klamath County, Oregon",66170.0,035,41
41037,"Lake County, Oregon",7160.0,037,41
41039,"Lane County, Oregon",343774.0,039,41
41041,"Lincoln County, Oregon",45892.0,041,41
41043,"Linn County, Oregon",112843.0,043,41
41045,"Malheur County, Oregon",30875.0,045,41
41047,"Marion County, Oregon",309829.0,047,41
41049,"Morrow County, Oregon",11394.0,049,41
41051,"Multnomah County, Oregon",698599.0,051,41
41053,"Polk County, Oregon",74550.0,053,41
41055,"Sherman County, Oregon",1779.0,055,41
41057,"Tillamook County, Oregon",24914.0,057,41
41059,"Umatilla County, Oregon",72905.0,059,41
41061,"Union County, Oregon",24821.0,061,41
41063,"Wallowa County, Oregon",6828.0,063,41
41065,"Wasco County, Oregon",23732.0,065,41
41067,"Washington County, Oregon",518002.0,067,41
41069,"Wheeler County, Oregon",1346.0,069,41
41071,"Yamhill County, Oregon",95494.0,071,41
42001,"Adams County, Pennsylvania",101011.0,001,42
42003,"Allegheny County, Pennsylvania",1222473.0,003,42
42005,"Armstrong County, Pennsylvania",68806.0,005,42
42007,"Beaver County, Pennsylvania",173277.0,007,42
42009,"Bedford County, Pennsylvania",49648.0,009,42
42011,"Berks County, Pennsylvania",401488.0,011,42
42013,"Blair County, Pennsylvania",125984.0,013,42
42015,"Bradford County, Pennsylvania",61375.0,015,42
42017,"Bucks County, Pennsylvania",621241.0,017,42
42019,"Butler County, Pennsylvania",182519.0,019,42
42021,"Cambria County, Pennsylvania",145219.0,021,42
42023,"Cameron County, Pennsylvania",5334.0,023,42
42025,"Carbon County, Pennsylvania",62856.0,025,42
42027,"Centre County, Pennsylvania",144306.0,027,42
42029,"Chester County, Pennsylvania",486301.0,029,42
42031,"Clarion County, Pennsylvania",39857.0,031,42
42033,"Clearfield County, Pennsylvania",82482.0,033,42
42035,"Clinton County, Pennsylvania",37063.0,035,42
42037,"Columbia County, Pennsylvania",64837.0,037,42
42039,"Crawford County, Pennsylvania",88810.0,039,42
42041,"Cumberland County, Pennsylvania",227858.0,041,42
42043,"Dauphin County, Pennsylvania",256400.0,043,42
42045,"Delaware County, Pennsylvania",555018.0,045,42
42047,"Elk County, Pennsylvania",32594.0,047,42
42049,"Erie County, Pennsylvania",279721.0,049,42
42051,"Fayette County, Pennsylvania",143925.0,051,42
42053,"Forest County, Pennsylvania",6811.0,053,42
42055,"Franklin County, Pennsylvania",141556.0,055,42
42057,"Fulton County, Pennsylvania",14808.0,057,42
42059,"Greene County, Pennsylvania",39509.0,059,42
42061,"Huntingdon County, Pennsylvania",45479.0,061,42
42063,"Indiana County, Pennsylvania",87629.0,063,42
42065,"Jefferson County, Pennsylvania",44965.0,065,42
42067,"Juniata County, Pennsylvania",23107.0,067,42
42069,"Lackawanna County, Pennsylvania",209100.0,069,42
42071,"Lancaster County, Pennsylvania",498918.0,071,42
42073,"Lawrence County, Pennsylvania",90962.0,073,42
42075,"Lebanon County, Pennsylvania",127882.0,075,42
42077,"Lehigh County, Pennsylvania",337077.0,077,42
