geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05027950400,"Census Tract 9504, Columbia County, Arkansas",2530.0,289.0,150.0,155.0,133.0,116.0,303.0,111.0,259.0,73.0,158.0,164.0,277.0,152.0,92.0,60.0,38.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",1465.0,563.0,179.0,87.0,105.0,86.0,66.0,37.0,62.0,62.0,34.0,54.0,78.0,25.0,27.0,0.0,0.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",2098.0,175.0,144.0,100.0,118.0,206.0,204.0,62.0,57.0,156.0,193.0,135.0,234.0,91.0,108.0,94.0,21.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",1411.0,104.0,156.0,72.0,91.0,114.0,109.0,110.0,44.0,34.0,92.0,110.0,169.0,95.0,60.0,30.0,21.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",2007.0,184.0,261.0,176.0,181.0,126.0,60.0,89.0,27.0,46.0,195.0,177.0,240.0,64.0,65.0,47.0,69.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",884.0,105.0,96.0,109.0,98.0,40.0,33.0,22.0,46.0,12.0,85.0,86.0,101.0,31.0,0.0,6.0,14.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",1160.0,140.0,74.0,129.0,89.0,53.0,85.0,112.0,45.0,31.0,92.0,112.0,78.0,53.0,17.0,30.0,20.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",810.0,47.0,86.0,58.0,51.0,25.0,49.0,53.0,34.0,18.0,82.0,118.0,84.0,39.0,27.0,15.0,24.0,029,05,950600
05031000101,"Census Tract 1.01, Craighead County, Arkansas",1685.0,293.0,272.0,153.0,182.0,80.0,142.0,86.0,71.0,52.0,70.0,98.0,102.0,60.0,9.0,8.0,7.0,031,05,000101
05031000102,"Census Tract 1.02, Craighead County, Arkansas",1676.0,141.0,218.0,124.0,76.0,126.0,102.0,96.0,82.0,43.0,117.0,122.0,167.0,50.0,104.0,71.0,37.0,031,05,000102
05031000200,"Census Tract 2, Craighead County, Arkansas",1635.0,82.0,111.0,171.0,114.0,107.0,50.0,84.0,130.0,93.0,269.0,224.0,132.0,7.0,37.0,24.0,0.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",2804.0,274.0,123.0,131.0,221.0,228.0,88.0,167.0,120.0,163.0,186.0,369.0,394.0,137.0,100.0,74.0,29.0,031,05,000300
05031000401,"Census Tract 4.01, Craighead County, Arkansas",2043.0,91.0,59.0,288.0,52.0,157.0,120.0,133.0,95.0,135.0,281.0,180.0,173.0,176.0,43.0,16.0,44.0,031,05,000401
05031000402,"Census Tract 4.02, Craighead County, Arkansas",3447.0,379.0,206.0,311.0,290.0,254.0,370.0,244.0,325.0,214.0,254.0,246.0,172.0,50.0,94.0,22.0,16.0,031,05,000402
05031000501,"Census Tract 5.01, Craighead County, Arkansas",2533.0,95.0,72.0,75.0,63.0,65.0,128.0,170.0,93.0,188.0,240.0,322.0,381.0,195.0,207.0,133.0,106.0,031,05,000501
05031000502,"Census Tract 5.02, Craighead County, Arkansas",2080.0,324.0,264.0,66.0,347.0,166.0,87.0,112.0,88.0,100.0,181.0,125.0,154.0,35.0,0.0,0.0,31.0,031,05,000502
05031000601,"Census Tract 6.01, Craighead County, Arkansas",2102.0,410.0,252.0,171.0,114.0,233.0,156.0,76.0,53.0,44.0,86.0,186.0,142.0,71.0,32.0,24.0,52.0,031,05,000601
05031000602,"Census Tract 6.02, Craighead County, Arkansas",1601.0,521.0,254.0,264.0,147.0,48.0,90.0,27.0,54.0,29.0,63.0,56.0,33.0,15.0,0.0,0.0,0.0,031,05,000602
05031000700,"Census Tract 7, Craighead County, Arkansas",2757.0,288.0,79.0,208.0,64.0,136.0,50.0,250.0,233.0,118.0,296.0,358.0,408.0,160.0,45.0,28.0,36.0,031,05,000700
05031000801,"Census Tract 8.01, Craighead County, Arkansas",2508.0,28.0,60.0,23.0,12.0,49.0,24.0,76.0,144.0,74.0,130.0,150.0,282.0,244.0,495.0,330.0,387.0,031,05,000801
05031000802,"Census Tract 8.02, Craighead County, Arkansas",2885.0,182.0,209.0,55.0,123.0,151.0,89.0,96.0,94.0,70.0,185.0,196.0,425.0,325.0,172.0,256.0,257.0,031,05,000802
05031000900,"Census Tract 9, Craighead County, Arkansas",2079.0,171.0,132.0,148.0,195.0,139.0,175.0,182.0,120.0,94.0,146.0,223.0,202.0,83.0,31.0,29.0,9.0,031,05,000900
05031001000,"Census Tract 10, Craighead County, Arkansas",1639.0,164.0,106.0,153.0,95.0,73.0,77.0,83.0,81.0,55.0,194.0,160.0,232.0,86.0,29.0,46.0,5.0,031,05,001000
05031001100,"Census Tract 11, Craighead County, Arkansas",2726.0,189.0,123.0,153.0,218.0,182.0,204.0,153.0,151.0,136.0,291.0,187.0,361.0,134.0,90.0,90.0,64.0,031,05,001100
05031001200,"Census Tract 12, Craighead County, Arkansas",1881.0,120.0,125.0,86.0,150.0,135.0,124.0,163.0,140.0,153.0,174.0,197.0,161.0,77.0,6.0,35.0,35.0,031,05,001200
05033020100,"Census Tract 201, Crawford County, Arkansas",2178.0,246.0,109.0,103.0,91.0,173.0,136.0,205.0,92.0,268.0,231.0,171.0,118.0,129.0,52.0,0.0,54.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",2212.0,117.0,187.0,231.0,225.0,120.0,146.0,59.0,116.0,121.0,265.0,221.0,260.0,62.0,64.0,18.0,0.0,033,05,020201
05033020203,"Census Tract 202.03, Crawford County, Arkansas",3044.0,27.0,161.0,285.0,186.0,93.0,246.0,178.0,200.0,100.0,371.0,359.0,356.0,188.0,120.0,52.0,122.0,033,05,020203
05033020204,"Census Tract 202.04, Crawford County, Arkansas",1992.0,241.0,127.0,111.0,127.0,206.0,68.0,76.0,117.0,69.0,242.0,228.0,198.0,66.0,14.0,70.0,32.0,033,05,020204
05033020301,"Census Tract 203.01, Crawford County, Arkansas",1703.0,118.0,36.0,168.0,81.0,115.0,109.0,135.0,206.0,32.0,164.0,184.0,211.0,103.0,17.0,24.0,0.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",1784.0,61.0,55.0,120.0,62.0,85.0,107.0,162.0,128.0,109.0,157.0,262.0,144.0,158.0,75.0,33.0,66.0,033,05,020302
05033020401,"Census Tract 204.01, Crawford County, Arkansas",1845.0,120.0,104.0,148.0,102.0,161.0,148.0,125.0,38.0,102.0,220.0,182.0,169.0,60.0,72.0,69.0,25.0,033,05,020401
05033020402,"Census Tract 204.02, Crawford County, Arkansas",1811.0,194.0,129.0,195.0,102.0,104.0,117.0,78.0,96.0,37.0,219.0,184.0,192.0,80.0,37.0,23.0,24.0,033,05,020402
05033020501,"Census Tract 205.01, Crawford County, Arkansas",1323.0,161.0,172.0,45.0,134.0,187.0,110.0,109.0,62.0,52.0,69.0,100.0,106.0,11.0,0.0,5.0,0.0,033,05,020501
05033020502,"Census Tract 205.02, Crawford County, Arkansas",1952.0,376.0,322.0,271.0,168.0,86.0,67.0,133.0,117.0,90.0,142.0,55.0,54.0,42.0,0.0,29.0,0.0,033,05,020502
05033020600,"Census Tract 206, Crawford County, Arkansas",3646.0,208.0,177.0,224.0,228.0,125.0,342.0,341.0,245.0,240.0,355.0,355.0,427.0,244.0,66.0,49.0,20.0,033,05,020600
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",780.0,161.0,48.0,86.0,98.0,128.0,51.0,54.0,31.0,0.0,20.0,16.0,55.0,32.0,0.0,0.0,0.0,035,05,030101
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",1011.0,133.0,132.0,153.0,83.0,141.0,129.0,51.0,35.0,16.0,29.0,76.0,26.0,0.0,7.0,0.0,0.0,035,05,030102
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",2382.0,172.0,225.0,150.0,189.0,123.0,167.0,132.0,102.0,88.0,328.0,316.0,98.0,197.0,12.0,14.0,69.0,035,05,030201
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",1193.0,21.0,32.0,130.0,30.0,33.0,63.0,27.0,53.0,37.0,76.0,113.0,245.0,205.0,46.0,52.0,30.0,035,05,030202
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",1169.0,118.0,98.0,124.0,102.0,65.0,58.0,76.0,52.0,20.0,58.0,183.0,118.0,53.0,29.0,9.0,6.0,035,05,030301
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",1071.0,261.0,108.0,135.0,133.0,54.0,169.0,19.0,7.0,62.0,55.0,23.0,36.0,9.0,0.0,0.0,0.0,035,05,030302
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",352.0,91.0,28.0,37.0,33.0,21.0,8.0,67.0,7.0,5.0,32.0,9.0,8.0,6.0,0.0,0.0,0.0,035,05,030501
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",365.0,86.0,68.0,18.0,26.0,36.0,23.0,50.0,26.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,035,05,030502
05035030600,"Census Tract 306, Crittenden County, Arkansas",1677.0,277.0,140.0,146.0,104.0,112.0,83.0,54.0,51.0,87.0,133.0,145.0,148.0,118.0,23.0,39.0,17.0,035,05,030600
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",389.0,0.0,22.0,35.0,31.0,28.0,14.0,37.0,16.0,12.0,57.0,8.0,97.0,19.0,3.0,0.0,10.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",408.0,118.0,10.0,30.0,12.0,20.0,31.0,26.0,13.0,26.0,46.0,42.0,34.0,0.0,0.0,0.0,0.0,035,05,030702
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",641.0,33.0,29.0,27.0,107.0,12.0,57.0,15.0,3.0,67.0,120.0,25.0,32.0,25.0,81.0,0.0,8.0,035,05,030703
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",687.0,0.0,0.0,0.0,11.0,6.0,34.0,21.0,34.0,22.0,64.0,158.0,189.0,118.0,20.0,5.0,5.0,035,05,030803
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",1065.0,79.0,49.0,32.0,95.0,35.0,110.0,26.0,20.0,34.0,92.0,173.0,153.0,93.0,31.0,19.0,24.0,035,05,030804
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",1323.0,37.0,8.0,15.0,107.0,182.0,115.0,21.0,99.0,53.0,129.0,212.0,196.0,85.0,28.0,36.0,0.0,035,05,030805
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",1115.0,47.0,24.0,0.0,0.0,56.0,32.0,5.0,77.0,72.0,71.0,36.0,131.0,256.0,99.0,135.0,74.0,035,05,030806
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",549.0,94.0,37.0,41.0,17.0,27.0,15.0,17.0,31.0,1.0,41.0,27.0,74.0,30.0,43.0,35.0,19.0,035,05,030807
05035031000,"Census Tract 310, Crittenden County, Arkansas",491.0,43.0,32.0,60.0,51.0,26.0,15.0,41.0,18.0,27.0,59.0,43.0,38.0,21.0,0.0,13.0,4.0,035,05,031000
05035031100,"Census Tract 311, Crittenden County, Arkansas",968.0,159.0,123.0,54.0,73.0,110.0,64.0,62.0,47.0,17.0,93.0,46.0,34.0,36.0,32.0,18.0,0.0,035,05,031100
05035031200,"Census Tract 312, Crittenden County, Arkansas",617.0,187.0,80.0,91.0,44.0,92.0,32.0,4.0,7.0,14.0,23.0,18.0,19.0,0.0,6.0,0.0,0.0,035,05,031200
05037950100,"Census Tract 9501, Cross County, Arkansas",627.0,122.0,111.0,88.0,34.0,55.0,16.0,14.0,19.0,15.0,40.0,45.0,46.0,2.0,0.0,0.0,20.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",1388.0,138.0,76.0,170.0,138.0,65.0,176.0,72.0,42.0,115.0,94.0,164.0,85.0,30.0,11.0,10.0,2.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",618.0,17.0,84.0,51.0,34.0,43.0,63.0,35.0,12.0,31.0,36.0,95.0,18.0,50.0,31.0,18.0,0.0,037,05,950300
05119002104,"Census Tract 21.04, Pulaski County, Arkansas",2027.0,47.0,0.0,203.0,75.0,237.0,52.0,31.0,83.0,67.0,210.0,194.0,240.0,213.0,78.0,185.0,112.0,119,05,002104
05119002203,"Census Tract 22.03, Pulaski County, Arkansas",2653.0,181.0,138.0,358.0,233.0,285.0,92.0,118.0,49.0,147.0,202.0,189.0,224.0,153.0,79.0,150.0,55.0,119,05,002203
05119002204,"Census Tract 22.04, Pulaski County, Arkansas",3052.0,146.0,120.0,96.0,217.0,148.0,60.0,56.0,176.0,88.0,188.0,348.0,527.0,210.0,250.0,242.0,180.0,119,05,002204
05119002206,"Census Tract 22.06, Pulaski County, Arkansas",1841.0,152.0,0.0,112.0,52.0,129.0,195.0,85.0,172.0,22.0,160.0,342.0,132.0,59.0,74.0,146.0,9.0,119,05,002206
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",1036.0,31.0,55.0,20.0,54.0,9.0,42.0,124.0,30.0,57.0,111.0,63.0,328.0,38.0,41.0,17.0,16.0,119,05,002208
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",1552.0,234.0,67.0,75.0,189.0,45.0,142.0,48.0,149.0,89.0,138.0,128.0,88.0,27.0,125.0,8.0,0.0,119,05,002209
05119002403,"Census Tract 24.03, Pulaski County, Arkansas",1573.0,165.0,132.0,90.0,129.0,93.0,125.0,129.0,168.0,95.0,94.0,127.0,129.0,60.0,8.0,29.0,0.0,119,05,002403
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",1788.0,115.0,139.0,91.0,165.0,128.0,129.0,81.0,149.0,47.0,86.0,110.0,325.0,82.0,88.0,53.0,0.0,119,05,002405
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",1209.0,211.0,65.0,121.0,35.0,82.0,74.0,43.0,64.0,50.0,112.0,150.0,150.0,17.0,22.0,13.0,0.0,119,05,002406
05119002407,"Census Tract 24.07, Pulaski County, Arkansas",759.0,5.0,6.0,10.0,4.0,31.0,65.0,19.0,30.0,83.0,70.0,134.0,122.0,65.0,72.0,29.0,14.0,119,05,002407
05119002408,"Census Tract 24.08, Pulaski County, Arkansas",2943.0,303.0,313.0,178.0,248.0,173.0,204.0,221.0,47.0,242.0,222.0,377.0,224.0,64.0,24.0,86.0,17.0,119,05,002408
05119002500,"Census Tract 25, Pulaski County, Arkansas",742.0,52.0,107.0,69.0,16.0,49.0,40.0,42.0,36.0,58.0,81.0,81.0,53.0,24.0,0.0,15.0,19.0,119,05,002500
05119002600,"Census Tract 26, Pulaski County, Arkansas",426.0,94.0,45.0,65.0,44.0,38.0,41.0,9.0,17.0,6.0,5.0,26.0,21.0,15.0,0.0,0.0,0.0,119,05,002600
05119002700,"Census Tract 27, Pulaski County, Arkansas",2616.0,189.0,196.0,177.0,105.0,146.0,331.0,385.0,314.0,127.0,107.0,205.0,270.0,56.0,8.0,0.0,0.0,119,05,002700
05119002800,"Census Tract 28, Pulaski County, Arkansas",1094.0,389.0,168.0,230.0,125.0,19.0,30.0,26.0,0.0,10.0,17.0,47.0,28.0,5.0,0.0,0.0,0.0,119,05,002800
05119002900,"Census Tract 29, Pulaski County, Arkansas",559.0,126.0,79.0,50.0,50.0,31.0,60.0,7.0,14.0,25.0,34.0,35.0,23.0,4.0,15.0,6.0,0.0,119,05,002900
05119003001,"Census Tract 30.01, Pulaski County, Arkansas",1107.0,198.0,123.0,137.0,50.0,126.0,132.0,45.0,49.0,16.0,107.0,42.0,71.0,0.0,11.0,0.0,0.0,119,05,003001
05119003002,"Census Tract 30.02, Pulaski County, Arkansas",1434.0,348.0,241.0,86.0,103.0,88.0,92.0,68.0,72.0,19.0,35.0,82.0,174.0,18.0,0.0,8.0,0.0,119,05,003002
05119003100,"Census Tract 31, Pulaski County, Arkansas",352.0,61.0,17.0,47.0,81.0,11.0,33.0,41.0,6.0,9.0,0.0,38.0,8.0,0.0,0.0,0.0,0.0,119,05,003100
05119003202,"Census Tract 32.02, Pulaski County, Arkansas",2590.0,110.0,109.0,234.0,116.0,133.0,332.0,95.0,242.0,132.0,383.0,206.0,318.0,96.0,12.0,72.0,0.0,119,05,003202
05119003205,"Census Tract 32.05, Pulaski County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,05,003205
05119003207,"Census Tract 32.07, Pulaski County, Arkansas",746.0,37.0,58.0,60.0,62.0,33.0,38.0,53.0,22.0,51.0,74.0,48.0,157.0,21.0,20.0,0.0,12.0,119,05,003207
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",1928.0,152.0,168.0,201.0,140.0,168.0,95.0,172.0,194.0,133.0,112.0,137.0,132.0,66.0,44.0,0.0,14.0,119,05,003208
05119003303,"Census Tract 33.03, Pulaski County, Arkansas",1865.0,0.0,103.0,36.0,75.0,57.0,21.0,56.0,119.0,26.0,128.0,247.0,385.0,267.0,107.0,160.0,78.0,119,05,003303
05119003304,"Census Tract 33.04, Pulaski County, Arkansas",2741.0,61.0,160.0,134.0,131.0,100.0,159.0,136.0,36.0,135.0,188.0,451.0,392.0,205.0,131.0,169.0,153.0,119,05,003304
05119003305,"Census Tract 33.05, Pulaski County, Arkansas",1650.0,177.0,62.0,153.0,119.0,126.0,53.0,160.0,72.0,114.0,167.0,141.0,132.0,53.0,31.0,87.0,3.0,119,05,003305
05119003306,"Census Tract 33.06, Pulaski County, Arkansas",1398.0,95.0,118.0,87.0,127.0,115.0,9.0,109.0,125.0,114.0,65.0,101.0,148.0,79.0,86.0,10.0,10.0,119,05,003306
05119003402,"Census Tract 34.02, Pulaski County, Arkansas",2229.0,106.0,58.0,41.0,59.0,111.0,98.0,238.0,66.0,225.0,224.0,167.0,320.0,161.0,180.0,146.0,29.0,119,05,003402
05119003403,"Census Tract 34.03, Pulaski County, Arkansas",1085.0,72.0,43.0,42.0,84.0,160.0,22.0,104.0,56.0,29.0,61.0,130.0,87.0,56.0,81.0,50.0,8.0,119,05,003403
05119003404,"Census Tract 34.04, Pulaski County, Arkansas",2050.0,145.0,102.0,92.0,153.0,158.0,90.0,128.0,86.0,87.0,120.0,221.0,302.0,86.0,169.0,111.0,0.0,119,05,003404
05119003500,"Census Tract 35, Pulaski County, Arkansas",706.0,11.0,7.0,0.0,89.0,87.0,57.0,85.0,89.0,5.0,86.0,66.0,82.0,33.0,8.0,1.0,0.0,119,05,003500
05119003604,"Census Tract 36.04, Pulaski County, Arkansas",2510.0,142.0,101.0,109.0,188.0,125.0,260.0,116.0,173.0,141.0,213.0,335.0,234.0,228.0,16.0,46.0,83.0,119,05,003604
05119003605,"Census Tract 36.05, Pulaski County, Arkansas",2196.0,173.0,202.0,121.0,85.0,144.0,182.0,105.0,148.0,96.0,221.0,217.0,198.0,74.0,118.0,89.0,23.0,119,05,003605
05119003606,"Census Tract 36.06, Pulaski County, Arkansas",1145.0,178.0,152.0,34.0,151.0,67.0,65.0,71.0,120.0,38.0,47.0,108.0,86.0,0.0,19.0,9.0,0.0,119,05,003606
05119003607,"Census Tract 36.07, Pulaski County, Arkansas",1811.0,183.0,101.0,137.0,64.0,259.0,102.0,73.0,144.0,152.0,219.0,122.0,200.0,31.0,7.0,17.0,0.0,119,05,003607
05119003608,"Census Tract 36.08, Pulaski County, Arkansas",1881.0,108.0,40.0,167.0,102.0,184.0,62.0,175.0,161.0,74.0,187.0,284.0,179.0,59.0,43.0,56.0,0.0,119,05,003608
05119003609,"Census Tract 36.09, Pulaski County, Arkansas",1684.0,119.0,87.0,178.0,135.0,74.0,112.0,149.0,94.0,68.0,134.0,145.0,200.0,91.0,75.0,5.0,18.0,119,05,003609
05119003703,"Census Tract 37.03, Pulaski County, Arkansas",2624.0,103.0,71.0,89.0,77.0,65.0,140.0,89.0,102.0,40.0,239.0,373.0,389.0,364.0,175.0,131.0,177.0,119,05,003703
05119003704,"Census Tract 37.04, Pulaski County, Arkansas",1564.0,86.0,113.0,69.0,69.0,52.0,148.0,111.0,100.0,139.0,122.0,147.0,234.0,115.0,26.0,15.0,18.0,119,05,003704
05119003706,"Census Tract 37.06, Pulaski County, Arkansas",435.0,0.0,36.0,8.0,12.0,16.0,26.0,20.0,0.0,8.0,36.0,63.0,87.0,49.0,14.0,50.0,10.0,119,05,003706
05119003707,"Census Tract 37.07, Pulaski County, Arkansas",1677.0,121.0,119.0,88.0,71.0,63.0,54.0,37.0,162.0,56.0,56.0,145.0,218.0,200.0,101.0,144.0,42.0,119,05,003707
05119003710,"Census Tract 37.10, Pulaski County, Arkansas",1290.0,82.0,31.0,42.0,72.0,88.0,171.0,41.0,49.0,115.0,116.0,88.0,150.0,94.0,67.0,25.0,59.0,119,05,003710
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",1799.0,185.0,69.0,22.0,93.0,0.0,48.0,82.0,49.0,205.0,84.0,346.0,270.0,140.0,118.0,74.0,14.0,119,05,003711
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",1693.0,81.0,39.0,57.0,105.0,69.0,58.0,72.0,45.0,97.0,127.0,205.0,202.0,176.0,133.0,121.0,106.0,119,05,003712
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",1543.0,34.0,28.0,93.0,69.0,85.0,55.0,89.0,6.0,103.0,89.0,311.0,287.0,163.0,14.0,81.0,36.0,119,05,003713
05119003800,"Census Tract 38, Pulaski County, Arkansas",1540.0,136.0,78.0,145.0,163.0,176.0,134.0,158.0,60.0,73.0,60.0,182.0,44.0,51.0,36.0,44.0,0.0,119,05,003800
05119003900,"Census Tract 39, Pulaski County, Arkansas",1370.0,53.0,22.0,48.0,87.0,34.0,80.0,87.0,176.0,45.0,115.0,147.0,211.0,140.0,68.0,15.0,42.0,119,05,003900
05119004001,"Census Tract 40.01, Pulaski County, Arkansas",1094.0,100.0,102.0,168.0,111.0,13.0,91.0,90.0,112.0,84.0,21.0,106.0,49.0,39.0,0.0,8.0,0.0,119,05,004001
05119004004,"Census Tract 40.04, Pulaski County, Arkansas",1237.0,58.0,129.0,106.0,56.0,109.0,79.0,87.0,55.0,71.0,134.0,74.0,152.0,82.0,28.0,10.0,7.0,119,05,004004
05119004005,"Census Tract 40.05, Pulaski County, Arkansas",660.0,93.0,70.0,50.0,48.0,82.0,56.0,43.0,18.0,14.0,42.0,55.0,33.0,17.0,0.0,39.0,0.0,119,05,004005
05119004006,"Census Tract 40.06, Pulaski County, Arkansas",1347.0,104.0,94.0,139.0,148.0,72.0,53.0,145.0,58.0,63.0,37.0,123.0,176.0,61.0,49.0,8.0,17.0,119,05,004006
05119004007,"Census Tract 40.07, Pulaski County, Arkansas",1043.0,68.0,97.0,66.0,101.0,84.0,70.0,76.0,50.0,32.0,153.0,63.0,97.0,37.0,34.0,8.0,7.0,119,05,004007
05119004103,"Census Tract 41.03, Pulaski County, Arkansas",1378.0,162.0,99.0,133.0,175.0,123.0,93.0,98.0,100.0,56.0,94.0,140.0,79.0,20.0,6.0,0.0,0.0,119,05,004103
05119004104,"Census Tract 41.04, Pulaski County, Arkansas",654.0,37.0,25.0,79.0,34.0,32.0,6.0,24.0,21.0,16.0,71.0,70.0,103.0,64.0,25.0,22.0,25.0,119,05,004104
05119004105,"Census Tract 41.05, Pulaski County, Arkansas",1961.0,90.0,265.0,162.0,221.0,99.0,72.0,209.0,116.0,67.0,205.0,185.0,184.0,62.0,13.0,11.0,0.0,119,05,004105
05119004106,"Census Tract 41.06, Pulaski County, Arkansas",1980.0,384.0,58.0,134.0,63.0,90.0,204.0,141.0,138.0,86.0,135.0,176.0,205.0,111.0,35.0,20.0,0.0,119,05,004106
05119004107,"Census Tract 41.07, Pulaski County, Arkansas",1186.0,156.0,109.0,88.0,231.0,157.0,90.0,15.0,14.0,61.0,104.0,26.0,92.0,8.0,0.0,0.0,35.0,119,05,004107
05119004108,"Census Tract 41.08, Pulaski County, Arkansas",1828.0,311.0,224.0,219.0,336.0,128.0,138.0,93.0,89.0,67.0,90.0,33.0,63.0,13.0,24.0,0.0,0.0,119,05,004108
05119004201,"Census Tract 42.01, Pulaski County, Arkansas",989.0,53.0,46.0,29.0,47.0,56.0,91.0,63.0,45.0,29.0,102.0,103.0,110.0,99.0,35.0,41.0,40.0,119,05,004201
05119004202,"Census Tract 42.02, Pulaski County, Arkansas",1328.0,63.0,105.0,7.0,23.0,35.0,103.0,92.0,57.0,88.0,43.0,65.0,116.0,109.0,138.0,107.0,177.0,119,05,004202
05119004205,"Census Tract 42.05, Pulaski County, Arkansas",1591.0,117.0,59.0,107.0,38.0,50.0,56.0,13.0,40.0,107.0,184.0,245.0,200.0,153.0,26.0,137.0,59.0,119,05,004205
05119004207,"Census Tract 42.07, Pulaski County, Arkansas",2720.0,99.0,122.0,44.0,54.0,72.0,152.0,66.0,95.0,39.0,216.0,328.0,388.0,314.0,243.0,324.0,164.0,119,05,004207
05119004212,"Census Tract 42.12, Pulaski County, Arkansas",2059.0,63.0,25.0,23.0,26.0,67.0,62.0,130.0,14.0,24.0,140.0,158.0,238.0,179.0,359.0,241.0,310.0,119,05,004212
05119004213,"Census Tract 42.13, Pulaski County, Arkansas",1483.0,65.0,21.0,11.0,16.0,21.0,20.0,0.0,22.0,22.0,57.0,83.0,79.0,176.0,102.0,270.0,518.0,119,05,004213
05119004214,"Census Tract 42.14, Pulaski County, Arkansas",1147.0,40.0,7.0,0.0,58.0,8.0,40.0,54.0,40.0,66.0,36.0,62.0,201.0,43.0,31.0,230.0,231.0,119,05,004214
05119004215,"Census Tract 42.15, Pulaski County, Arkansas",2333.0,47.0,27.0,55.0,117.0,74.0,116.0,21.0,103.0,108.0,146.0,286.0,366.0,179.0,125.0,287.0,276.0,119,05,004215
05119004216,"Census Tract 42.16, Pulaski County, Arkansas",2362.0,120.0,52.0,182.0,120.0,102.0,190.0,82.0,25.0,71.0,142.0,221.0,118.0,257.0,145.0,264.0,271.0,119,05,004216
05119004218,"Census Tract 42.18, Pulaski County, Arkansas",1285.0,65.0,15.0,38.0,40.0,5.0,69.0,28.0,184.0,0.0,177.0,147.0,194.0,201.0,48.0,58.0,16.0,119,05,004218
05119004219,"Census Tract 42.19, Pulaski County, Arkansas",2123.0,175.0,10.0,68.0,40.0,28.0,11.0,111.0,10.0,14.0,46.0,163.0,268.0,511.0,208.0,230.0,230.0,119,05,004219
05119004220,"Census Tract 42.20, Pulaski County, Arkansas",2336.0,118.0,93.0,156.0,149.0,71.0,95.0,88.0,197.0,150.0,209.0,225.0,269.0,222.0,102.0,91.0,101.0,119,05,004220
05119004221,"Census Tract 42.21, Pulaski County, Arkansas",2070.0,223.0,68.0,177.0,161.0,41.0,36.0,26.0,121.0,133.0,95.0,355.0,333.0,211.0,30.0,31.0,29.0,119,05,004221
05119004302,"Census Tract 43.02, Pulaski County, Arkansas",1960.0,102.0,125.0,139.0,86.0,109.0,115.0,98.0,198.0,91.0,169.0,170.0,212.0,166.0,99.0,81.0,0.0,119,05,004302
05119004303,"Census Tract 43.03, Pulaski County, Arkansas",4447.0,185.0,343.0,257.0,337.0,197.0,238.0,130.0,92.0,246.0,490.0,181.0,487.0,458.0,365.0,242.0,199.0,119,05,004303
05119004305,"Census Tract 43.05, Pulaski County, Arkansas",2656.0,158.0,37.0,38.0,72.0,25.0,55.0,27.0,95.0,65.0,361.0,464.0,389.0,233.0,141.0,349.0,147.0,119,05,004305
