geoid,name,universe,public use microdata area,state
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",1380.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",989.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",1374.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",2550.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",675.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",1869.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",1417.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",1462.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",1556.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",2513.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",2754.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",1693.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",1601.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",833.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",2052.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",964.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",1724.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",1434.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",1058.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",1351.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",1126.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",767.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",2248.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",1309.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",1985.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",1440.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",1090.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",16534.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",4559.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",9467.0,00300,46
00200,"Lakota Region PUMA, South Dakota",49316.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",2736.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",5718.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",313.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",645.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",1092.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",1111.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",563.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",971.0,01604,47
01603,"Knoxville City PUMA, Tennessee",2704.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",1787.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",982.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",1236.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",934.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",889.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",880.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",1274.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",863.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",1181.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",1372.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",823.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",1192.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",1215.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",778.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",1117.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",892.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",866.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",292.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",1310.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",1056.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",1184.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",1745.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",698.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",1068.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",1407.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",1003.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",5519.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",907.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",2094.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",974.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",1082.0,00100,47
01700,"Blount County PUMA, Tennessee",1295.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",1884.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",1113.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",2728.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",1291.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",1045.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",2992.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",881.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",1124.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",1613.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",827.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",2167.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",590.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",874.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",2162.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",2251.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",1991.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",1703.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",1714.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",1681.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",1672.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",2228.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",1577.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",3913.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",1263.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",1328.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",1114.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",1020.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",1123.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",2212.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",1667.0,01100,48
02101,"Ellis County PUMA, Texas",5069.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",2279.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",1279.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",1360.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",1133.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",2396.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",1572.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",5949.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",2724.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",1503.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",908.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",1090.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",1524.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",2323.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",1865.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",1278.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",1497.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",1412.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",4412.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",409.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",358.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",177.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",273.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",683.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",375.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",640.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",1434.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",2869.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",1350.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",1356.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",1859.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",858.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",969.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",2670.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",1122.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",1091.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",2581.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",1913.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",1646.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",490.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",956.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",1180.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",1502.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",947.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",723.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",844.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",1080.0,02313,48
01400,"Kaufman County PUMA, Texas",1436.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",1842.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",818.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",761.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",676.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",1305.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",1674.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",975.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",1181.0,05305,48
05307,"Austin City (South) PUMA, Texas",1805.0,05307,48
05306,"Austin City (Central) PUMA, Texas",1328.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",2868.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",1928.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",2406.0,05303,48
05302,"Austin City (North) PUMA, Texas",1599.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",4208.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",1176.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",1460.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",1375.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",2892.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",1109.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",869.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",1979.0,01906,48
01907,"Collin County (East) PUMA, Texas",1353.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",741.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",1236.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",490.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",1202.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",686.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",805.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",1185.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",979.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",1266.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",1217.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",853.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",1313.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",2590.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",2617.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",1292.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",1688.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",2375.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",1734.0,01800,48
03302,"El Paso City (East) PUMA, Texas",978.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",1218.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",2349.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",1865.0,03301,48
03305,"El Paso City (North) PUMA, Texas",1556.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",1546.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",2119.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",1068.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",1886.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",645.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",1242.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",760.0,04301,48
02102,"Johnson County PUMA, Texas",2545.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",191.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",720.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",2749.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",1940.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",1380.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",2206.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",1414.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",1646.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",1177.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",2986.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",2381.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",1874.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",761.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",1086.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",982.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",675.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",848.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",1883.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",1466.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",2760.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",1844.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",1268.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",272.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",2920.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",1831.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",2358.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",1593.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",1865.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",1052.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",2264.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",239.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",4572.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",2396.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",1801.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",1919.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",2395.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",864.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",1369.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",1410.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",1023.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",1857.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",872.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",895.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",1081.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",1577.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",1200.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",664.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",1240.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",1534.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",850.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",1113.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",2051.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",1479.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",1171.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",1391.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",1237.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",1129.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",2227.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",1314.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",1211.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",1243.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",2037.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",954.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",1156.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",3203.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",2239.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",3007.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",2374.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",2872.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",3357.0,03501,48
02400,"Parker County PUMA, Texas",2130.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",1738.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",2348.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",2212.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",923.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",1769.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",2738.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",1248.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",1349.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",966.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",1108.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",1109.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",1257.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",1727.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",891.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",710.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",744.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",773.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",2025.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",1357.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",965.0,02320,48
