geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
46079,"Lake County, South Dakota",12165.0,9779.0,1176.0,705.0,479.0,26.0,079,46
46081,"Lawrence County, South Dakota",24711.0,19608.0,1994.0,1602.0,1319.0,188.0,081,46
46083,"Lincoln County, South Dakota",50535.0,43338.0,2031.0,3638.0,1473.0,55.0,083,46
46085,"Lyman County, South Dakota",3804.0,3464.0,116.0,136.0,88.0,0.0,085,46
46087,"McCook County, South Dakota",5543.0,4717.0,355.0,318.0,148.0,5.0,087,46
46089,"McPherson County, South Dakota",2236.0,1786.0,71.0,163.0,204.0,12.0,089,46
46091,"Marshall County, South Dakota",4656.0,3978.0,231.0,280.0,145.0,22.0,091,46
46093,"Meade County, South Dakota",26505.0,21559.0,1273.0,2100.0,1385.0,188.0,093,46
46095,"Mellette County, South Dakota",2053.0,1832.0,106.0,92.0,18.0,5.0,095,46
46097,"Miner County, South Dakota",2263.0,2003.0,97.0,63.0,100.0,0.0,097,46
46099,"Minnehaha County, South Dakota",179420.0,147537.0,20087.0,5590.0,5118.0,1088.0,099,46
46101,"Moody County, South Dakota",6352.0,5494.0,334.0,325.0,119.0,80.0,101,46
46102,"Oglala Lakota County, South Dakota",13953.0,13141.0,353.0,247.0,212.0,0.0,102,46
46103,"Pennington County, South Dakota",105783.0,85813.0,11455.0,3529.0,4727.0,259.0,103,46
46105,"Perkins County, South Dakota",2988.0,2614.0,102.0,85.0,185.0,2.0,105,46
46107,"Potter County, South Dakota",2293.0,2185.0,47.0,35.0,26.0,0.0,107,46
46109,"Roberts County, South Dakota",10153.0,8700.0,808.0,356.0,277.0,12.0,109,46
46111,"Sanborn County, South Dakota",2322.0,2087.0,91.0,77.0,67.0,0.0,111,46
46115,"Spink County, South Dakota",6502.0,5645.0,408.0,259.0,183.0,7.0,115,46
46117,"Stanley County, South Dakota",2919.0,2730.0,19.0,138.0,32.0,0.0,117,46
46119,"Sully County, South Dakota",1423.0,1271.0,102.0,37.0,6.0,7.0,119,46
46121,"Todd County, South Dakota",9761.0,8630.0,747.0,215.0,141.0,28.0,121,46
46123,"Tripp County, South Dakota",5433.0,4736.0,352.0,87.0,247.0,11.0,123,46
46125,"Turner County, South Dakota",8216.0,7332.0,321.0,413.0,142.0,8.0,125,46
46127,"Union County, South Dakota",14692.0,12524.0,723.0,434.0,935.0,76.0,127,46
46129,"Walworth County, South Dakota",5454.0,4437.0,436.0,225.0,204.0,152.0,129,46
46135,"Yankton County, South Dakota",22363.0,18738.0,2131.0,817.0,627.0,50.0,135,46
46137,"Ziebach County, South Dakota",2774.0,2718.0,15.0,32.0,9.0,0.0,137,46
47001,"Anderson County, Tennessee",74715.0,64430.0,4747.0,3792.0,1350.0,396.0,001,47
47003,"Bedford County, Tennessee",45704.0,39385.0,4130.0,1176.0,945.0,68.0,003,47
47005,"Benton County, Tennessee",16010.0,14605.0,826.0,300.0,238.0,41.0,005,47
47007,"Bledsoe County, Tennessee",13913.0,12336.0,359.0,1001.0,217.0,0.0,007,47
47009,"Blount County, Tennessee",124795.0,110794.0,8178.0,3153.0,2466.0,204.0,009,47
47011,"Bradley County, Tennessee",101579.0,84494.0,10983.0,2510.0,3378.0,214.0,011,47
47013,"Campbell County, Tennessee",39705.0,35272.0,2906.0,555.0,931.0,41.0,013,47
47015,"Cannon County, Tennessee",13710.0,11138.0,1087.0,1245.0,215.0,25.0,015,47
47017,"Carroll County, Tennessee",28107.0,24555.0,2203.0,956.0,349.0,44.0,017,47
47019,"Carter County, Tennessee",56409.0,48403.0,4895.0,2121.0,931.0,59.0,019,47
47021,"Cheatham County, Tennessee",39130.0,33795.0,2446.0,2163.0,716.0,10.0,021,47
47023,"Chester County, Tennessee",17130.0,15862.0,532.0,368.0,334.0,34.0,023,47
47025,"Claiborne County, Tennessee",31396.0,27662.0,1758.0,743.0,1189.0,44.0,025,47
47027,"Clay County, Tennessee",7706.0,7012.0,161.0,438.0,86.0,9.0,027,47
47029,"Cocke County, Tennessee",34746.0,30638.0,2608.0,603.0,896.0,1.0,029,47
47031,"Coffee County, Tennessee",53356.0,44893.0,4427.0,2245.0,1706.0,85.0,031,47
47033,"Crockett County, Tennessee",14425.0,12789.0,805.0,693.0,138.0,0.0,033,47
47035,"Cumberland County, Tennessee",57559.0,48591.0,5636.0,1675.0,1571.0,86.0,035,47
47037,"Davidson County, Tennessee",658310.0,532810.0,73165.0,18862.0,27733.0,5740.0,037,47
47039,"Decatur County, Tennessee",11566.0,10479.0,623.0,330.0,134.0,0.0,039,47
47041,"DeKalb County, Tennessee",18976.0,16658.0,1465.0,794.0,52.0,7.0,041,47
47043,"Dickson County, Tennessee",50293.0,44294.0,3603.0,1643.0,716.0,37.0,043,47
47045,"Dyer County, Tennessee",37517.0,31409.0,4321.0,1048.0,623.0,116.0,045,47
47047,"Fayette County, Tennessee",38751.0,35579.0,1245.0,1357.0,490.0,80.0,047,47
47049,"Fentress County, Tennessee",17757.0,15601.0,1119.0,575.0,414.0,48.0,049,47
47051,"Franklin County, Tennessee",40858.0,34984.0,3044.0,1379.0,1217.0,234.0,051,47
47053,"Gibson County, Tennessee",49059.0,42232.0,4771.0,1575.0,430.0,51.0,053,47
47055,"Giles County, Tennessee",28746.0,24841.0,2310.0,913.0,548.0,134.0,055,47
47057,"Grainger County, Tennessee",22644.0,20378.0,732.0,898.0,577.0,59.0,057,47
47059,"Greene County, Tennessee",67797.0,59305.0,5205.0,1958.0,1213.0,116.0,059,47
47061,"Grundy County, Tennessee",13288.0,12674.0,286.0,305.0,23.0,0.0,061,47
47063,"Hamblen County, Tennessee",62372.0,55083.0,4053.0,1848.0,1244.0,144.0,063,47
47065,"Hamilton County, Tennessee",347368.0,294718.0,32398.0,7053.0,12170.0,1029.0,065,47
47067,"Hancock County, Tennessee",6507.0,5854.0,372.0,193.0,70.0,18.0,067,47
47069,"Hardeman County, Tennessee",25796.0,24376.0,825.0,478.0,78.0,39.0,069,47
47071,"Hardin County, Tennessee",25618.0,23603.0,1047.0,435.0,525.0,8.0,071,47
47073,"Hawkins County, Tennessee",56038.0,49353.0,3167.0,2518.0,931.0,69.0,073,47
47075,"Haywood County, Tennessee",17968.0,16382.0,926.0,446.0,49.0,165.0,075,47
47077,"Henderson County, Tennessee",27720.0,24992.0,1600.0,821.0,257.0,50.0,077,47
47079,"Henry County, Tennessee",32095.0,28068.0,2754.0,548.0,723.0,2.0,079,47
47081,"Hickman County, Tennessee",23961.0,20622.0,1624.0,1395.0,312.0,8.0,081,47
47083,"Houston County, Tennessee",8165.0,6944.0,741.0,359.0,107.0,14.0,083,47
47085,"Humphreys County, Tennessee",18083.0,15659.0,1537.0,522.0,264.0,101.0,085,47
47087,"Jackson County, Tennessee",11455.0,10570.0,370.0,432.0,73.0,10.0,087,47
47089,"Jefferson County, Tennessee",52266.0,44678.0,3222.0,2755.0,1467.0,144.0,089,47
47091,"Johnson County, Tennessee",17776.0,15547.0,876.0,898.0,398.0,57.0,091,47
47093,"Knox County, Tennessee",442680.0,370499.0,42443.0,16028.0,12233.0,1477.0,093,47
47095,"Lake County, Tennessee",7603.0,6151.0,348.0,1000.0,90.0,14.0,095,47
47097,"Lauderdale County, Tennessee",26934.0,22134.0,2596.0,1882.0,321.0,1.0,097,47
47099,"Lawrence County, Tennessee",41795.0,38049.0,2696.0,549.0,472.0,29.0,099,47
47101,"Lewis County, Tennessee",11760.0,10711.0,651.0,239.0,143.0,16.0,101,47
47103,"Lincoln County, Tennessee",33260.0,28237.0,2836.0,961.0,1147.0,79.0,103,47
47105,"Loudon County, Tennessee",50163.0,44117.0,2557.0,2081.0,1313.0,95.0,105,47
47107,"McMinn County, Tennessee",52042.0,44759.0,4509.0,1758.0,893.0,123.0,107,47
47109,"McNairy County, Tennessee",25858.0,23892.0,866.0,650.0,433.0,17.0,109,47
47111,"Macon County, Tennessee",22669.0,19663.0,2010.0,633.0,320.0,43.0,111,47
47113,"Madison County, Tennessee",96730.0,85318.0,6764.0,2902.0,1652.0,94.0,113,47
47115,"Marion County, Tennessee",28166.0,26100.0,1239.0,493.0,326.0,8.0,115,47
47117,"Marshall County, Tennessee",31055.0,27651.0,1640.0,1340.0,416.0,8.0,117,47
47119,"Maury County, Tennessee",84677.0,71443.0,6388.0,4097.0,2351.0,398.0,119,47
47121,"Meigs County, Tennessee",11714.0,10738.0,529.0,281.0,166.0,0.0,121,47
47123,"Monroe County, Tennessee",44819.0,37809.0,4430.0,1871.0,679.0,30.0,123,47
47125,"Montgomery County, Tennessee",186590.0,144640.0,21270.0,3323.0,15620.0,1737.0,125,47
47127,"Moore County, Tennessee",6283.0,5466.0,345.0,409.0,63.0,0.0,127,47
47129,"Morgan County, Tennessee",21455.0,18335.0,1023.0,1863.0,220.0,14.0,129,47
47131,"Obion County, Tennessee",30601.0,26309.0,2365.0,1147.0,771.0,9.0,131,47
47133,"Overton County, Tennessee",21814.0,20207.0,805.0,569.0,233.0,0.0,133,47
47135,"Perry County, Tennessee",7748.0,6991.0,458.0,225.0,59.0,15.0,135,47
47137,"Pickett County, Tennessee",5063.0,4235.0,229.0,408.0,191.0,0.0,137,47
47139,"Polk County, Tennessee",16660.0,14793.0,811.0,549.0,492.0,15.0,139,47
47141,"Putnam County, Tennessee",73810.0,63139.0,5809.0,3045.0,1361.0,456.0,141,47
47143,"Rhea County, Tennessee",32015.0,26402.0,3110.0,1521.0,889.0,93.0,143,47
47145,"Roane County, Tennessee",52641.0,47033.0,2795.0,1334.0,1229.0,250.0,145,47
47147,"Robertson County, Tennessee",67123.0,58657.0,3931.0,3391.0,1073.0,71.0,147,47
47149,"Rutherford County, Tennessee",286975.0,235277.0,30142.0,10895.0,9373.0,1288.0,149,47
47151,"Scott County, Tennessee",21742.0,19370.0,1660.0,367.0,323.0,22.0,151,47
47153,"Sequatchie County, Tennessee",14655.0,13264.0,472.0,705.0,210.0,4.0,153,47
47155,"Sevier County, Tennessee",93336.0,78577.0,7594.0,3432.0,3444.0,289.0,155,47
47157,"Shelby County, Tennessee",923801.0,768777.0,116652.0,9829.0,24742.0,3801.0,157,47
47159,"Smith County, Tennessee",18969.0,16937.0,1112.0,839.0,81.0,0.0,159,47
47161,"Stewart County, Tennessee",13148.0,11632.0,478.0,543.0,461.0,34.0,161,47
47163,"Sullivan County, Tennessee",155311.0,133053.0,13077.0,4042.0,4768.0,371.0,163,47
47165,"Sumner County, Tennessee",170863.0,144372.0,14019.0,6431.0,5481.0,560.0,165,47
47167,"Tipton County, Tennessee",60878.0,52127.0,4508.0,2595.0,1398.0,250.0,167,47
47169,"Trousdale County, Tennessee",7772.0,7064.0,255.0,430.0,13.0,10.0,169,47
47171,"Unicoi County, Tennessee",17771.0,15538.0,1207.0,549.0,394.0,83.0,171,47
47173,"Union County, Tennessee",18958.0,17186.0,712.0,933.0,117.0,10.0,173,47
47175,"Van Buren County, Tennessee",5566.0,5065.0,93.0,253.0,152.0,3.0,175,47
47177,"Warren County, Tennessee",39625.0,34902.0,3339.0,930.0,325.0,129.0,177,47
47179,"Washington County, Tennessee",124540.0,105460.0,10647.0,5068.0,2890.0,475.0,179,47
47181,"Wayne County, Tennessee",16645.0,15214.0,823.0,470.0,122.0,16.0,181,47
47183,"Weakley County, Tennessee",33687.0,28380.0,2647.0,1973.0,628.0,59.0,183,47
47185,"White County, Tennessee",26190.0,23319.0,1647.0,763.0,432.0,29.0,185,47
47187,"Williamson County, Tennessee",203484.0,173621.0,11340.0,8947.0,8135.0,1441.0,187,47
47189,"Wilson County, Tennessee",124566.0,107519.0,8133.0,5198.0,3105.0,611.0,189,47
48001,"Anderson County, Texas",57297.0,48264.0,3712.0,4832.0,309.0,180.0,001,48
48003,"Andrews County, Texas",16774.0,14111.0,1360.0,1107.0,164.0,32.0,003,48
48005,"Angelina County, Texas",86495.0,70932.0,10070.0,3921.0,1457.0,115.0,005,48
48007,"Aransas County, Texas",24383.0,19953.0,1645.0,2345.0,386.0,54.0,007,48
48009,"Archer County, Texas",8674.0,7862.0,438.0,332.0,39.0,3.0,009,48
48011,"Armstrong County, Texas",1900.0,1733.0,29.0,126.0,12.0,0.0,011,48
48013,"Atascosa County, Texas",47076.0,39780.0,3479.0,2494.0,1130.0,193.0,013,48
48015,"Austin County, Texas",28933.0,25385.0,1605.0,1613.0,275.0,55.0,015,48
48017,"Bailey County, Texas",7071.0,6141.0,445.0,410.0,75.0,0.0,017,48
48019,"Bandera County, Texas",20923.0,17552.0,1080.0,1925.0,355.0,11.0,019,48
48021,"Bastrop County, Texas",77331.0,65874.0,4126.0,6189.0,785.0,357.0,021,48
48023,"Baylor County, Texas",3607.0,2734.0,600.0,256.0,17.0,0.0,023,48
48025,"Bee County, Texas",32287.0,26025.0,1722.0,4122.0,357.0,61.0,025,48
48027,"Bell County, Texas",325540.0,252121.0,37491.0,12900.0,18537.0,4491.0,027,48
48029,"Bexar County, Texas",1831658.0,1501648.0,227802.0,47969.0,40322.0,13917.0,029,48
48031,"Blanco County, Texas",10744.0,9496.0,553.0,469.0,162.0,64.0,031,48
48033,"Borden County, Texas",657.0,527.0,21.0,101.0,3.0,5.0,033,48
48035,"Bosque County, Texas",17835.0,15323.0,1231.0,1167.0,114.0,0.0,035,48
48037,"Bowie County, Texas",92284.0,79855.0,6244.0,2430.0,3593.0,162.0,037,48
48039,"Brazoria County, Texas",333816.0,294186.0,19556.0,14039.0,5131.0,904.0,039,48
48041,"Brazos County, Texas",207172.0,143101.0,33527.0,22954.0,4440.0,3150.0,041,48
48043,"Brewster County, Texas",9154.0,7123.0,839.0,872.0,287.0,33.0,043,48
48045,"Briscoe County, Texas",1659.0,1482.0,73.0,18.0,86.0,0.0,045,48
48047,"Brooks County, Texas",7159.0,5534.0,697.0,647.0,69.0,212.0,047,48
48049,"Brown County, Texas",37506.0,34122.0,1431.0,1676.0,207.0,70.0,049,48
48051,"Burleson County, Texas",17228.0,15128.0,670.0,1274.0,114.0,42.0,051,48
48053,"Burnet County, Texas",44179.0,37381.0,2516.0,3766.0,391.0,125.0,053,48
48055,"Caldwell County, Texas",39475.0,32959.0,1447.0,4146.0,788.0,135.0,055,48
48057,"Calhoun County, Texas",21502.0,18501.0,1757.0,802.0,284.0,158.0,057,48
48059,"Callahan County, Texas",13527.0,12210.0,496.0,644.0,169.0,8.0,059,48
48061,"Cameron County, Texas",412439.0,372341.0,29608.0,5339.0,2321.0,2830.0,061,48
48063,"Camp County, Texas",12400.0,11125.0,562.0,486.0,217.0,10.0,063,48
48065,"Carson County, Texas",5953.0,5266.0,137.0,415.0,135.0,0.0,065,48
48067,"Cass County, Texas",30001.0,27272.0,1647.0,778.0,291.0,13.0,067,48
48069,"Castro County, Texas",7764.0,6762.0,365.0,449.0,90.0,98.0,069,48
48071,"Chambers County, Texas",37692.0,33956.0,710.0,2480.0,537.0,9.0,071,48
48073,"Cherokee County, Texas",50738.0,44911.0,2883.0,2241.0,565.0,138.0,073,48
48075,"Childress County, Texas",6939.0,6080.0,180.0,597.0,82.0,0.0,075,48
48077,"Clay County, Texas",10284.0,8744.0,505.0,958.0,32.0,45.0,077,48
48079,"Cochran County, Texas",2906.0,2476.0,304.0,85.0,28.0,13.0,079,48
48081,"Coke County, Texas",3228.0,2800.0,172.0,234.0,19.0,3.0,081,48
48083,"Coleman County, Texas",8443.0,7917.0,192.0,246.0,81.0,7.0,083,48
48085,"Collin County, Texas",875541.0,753654.0,53610.0,37215.0,23168.0,7894.0,085,48
48087,"Collingsworth County, Texas",2987.0,2667.0,109.0,130.0,81.0,0.0,087,48
48089,"Colorado County, Texas",20518.0,19495.0,499.0,423.0,93.0,8.0,089,48
48091,"Comal County, Texas",123008.0,105506.0,5990.0,9060.0,1956.0,496.0,091,48
48093,"Comanche County, Texas",13262.0,12044.0,595.0,458.0,87.0,78.0,093,48
48095,"Concho County, Texas",4117.0,3519.0,0.0,265.0,179.0,154.0,095,48
48097,"Cooke County, Texas",38538.0,32156.0,3133.0,2207.0,991.0,51.0,097,48
48099,"Coryell County, Texas",74582.0,57282.0,5250.0,5705.0,5001.0,1344.0,099,48
48101,"Cottle County, Texas",1543.0,1293.0,176.0,64.0,10.0,0.0,101,48
48103,"Crane County, Texas",4706.0,4038.0,254.0,254.0,160.0,0.0,103,48
48105,"Crockett County, Texas",3795.0,3231.0,372.0,188.0,4.0,0.0,105,48
48107,"Crosby County, Texas",5891.0,4883.0,548.0,452.0,8.0,0.0,107,48
48109,"Culberson County, Texas",2230.0,1919.0,166.0,130.0,14.0,1.0,109,48
48111,"Dallam County, Texas",6907.0,5765.0,485.0,415.0,180.0,62.0,111,48
48113,"Dallas County, Texas",2477379.0,2061409.0,278135.0,70818.0,45212.0,21805.0,113,48
48115,"Dawson County, Texas",13181.0,10627.0,1279.0,917.0,282.0,76.0,115,48
48117,"Deaf Smith County, Texas",18573.0,16151.0,1366.0,683.0,283.0,90.0,117,48
48119,"Delta County, Texas",5141.0,4150.0,529.0,401.0,61.0,0.0,119,48
48121,"Denton County, Texas",745661.0,604385.0,66693.0,49313.0,20265.0,5005.0,121,48
48123,"DeWitt County, Texas",20439.0,17692.0,1164.0,1480.0,90.0,13.0,123,48
48125,"Dickens County, Texas",2225.0,1875.0,168.0,144.0,8.0,30.0,125,48
48127,"Dimmit County, Texas",10703.0,9768.0,294.0,587.0,39.0,15.0,127,48
48129,"Donley County, Texas",3489.0,2938.0,154.0,267.0,130.0,0.0,129,48
48131,"Duval County, Texas",11432.0,9504.0,985.0,929.0,14.0,0.0,131,48
48133,"Eastland County, Texas",18023.0,15487.0,1229.0,1048.0,211.0,48.0,133,48
48135,"Ector County, Texas",150150.0,123203.0,15433.0,7575.0,2628.0,1311.0,135,48
48137,"Edwards County, Texas",2028.0,1883.0,50.0,81.0,13.0,1.0,137,48
48139,"Ellis County, Texas",158246.0,135258.0,14198.0,6896.0,1361.0,533.0,139,48
48141,"El Paso County, Texas",820935.0,704755.0,75338.0,7206.0,22241.0,11395.0,141,48
48143,"Erath County, Texas",40202.0,32207.0,3907.0,3515.0,542.0,31.0,143,48
48145,"Falls County, Texas",17072.0,15033.0,429.0,1519.0,59.0,32.0,145,48
48147,"Fannin County, Texas",33446.0,26859.0,2184.0,3732.0,583.0,88.0,147,48
48149,"Fayette County, Texas",24676.0,23284.0,602.0,748.0,24.0,18.0,149,48
48151,"Fisher County, Texas",3801.0,3461.0,188.0,129.0,21.0,2.0,151,48
48153,"Floyd County, Texas",6050.0,5270.0,439.0,297.0,35.0,9.0,153,48
48155,"Foard County, Texas",1305.0,1195.0,64.0,46.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",676228.0,594269.0,31248.0,28896.0,12335.0,9480.0,157,48
48159,"Franklin County, Texas",10395.0,9396.0,297.0,459.0,228.0,15.0,159,48
48161,"Freestone County, Texas",19420.0,16652.0,1188.0,1334.0,225.0,21.0,161,48
48163,"Frio County, Texas",18348.0,15829.0,574.0,971.0,58.0,916.0,163,48
48165,"Gaines County, Texas",19085.0,15671.0,1656.0,961.0,387.0,410.0,165,48
48167,"Galveston County, Texas",310398.0,259871.0,27699.0,16603.0,5071.0,1154.0,167,48
48169,"Garza County, Texas",6577.0,4673.0,456.0,789.0,392.0,267.0,169,48
48171,"Gillespie County, Texas",25511.0,22733.0,1173.0,1203.0,315.0,87.0,171,48
48173,"Glasscock County, Texas",1246.0,1080.0,112.0,47.0,7.0,0.0,173,48
48175,"Goliad County, Texas",7376.0,6882.0,58.0,284.0,141.0,11.0,175,48
48177,"Gonzales County, Texas",20075.0,17397.0,1373.0,1108.0,174.0,23.0,177,48
48179,"Gray County, Texas",22700.0,18991.0,1505.0,1851.0,340.0,13.0,179,48
48181,"Grayson County, Texas",122564.0,100127.0,13499.0,5586.0,2878.0,474.0,181,48
48183,"Gregg County, Texas",121545.0,96018.0,16640.0,6607.0,1716.0,564.0,183,48
48185,"Grimes County, Texas",26992.0,23514.0,1243.0,1983.0,205.0,47.0,185,48
48187,"Guadalupe County, Texas",145791.0,127183.0,6617.0,8104.0,3408.0,479.0,187,48
48189,"Hale County, Texas",34493.0,27808.0,2947.0,3241.0,322.0,175.0,189,48
48191,"Hall County, Texas",3128.0,2570.0,361.0,138.0,57.0,2.0,191,48
48193,"Hamilton County, Texas",8196.0,7170.0,553.0,421.0,13.0,39.0,193,48
48195,"Hansford County, Texas",5509.0,4608.0,466.0,200.0,235.0,0.0,195,48
48197,"Hardeman County, Texas",3904.0,3463.0,195.0,212.0,17.0,17.0,197,48
48199,"Hardin County, Texas",54982.0,48864.0,3434.0,2367.0,265.0,52.0,199,48
48201,"Harris County, Texas",4369423.0,3621390.0,521861.0,90867.0,83282.0,52023.0,201,48
48203,"Harrison County, Texas",65610.0,58466.0,3699.0,2365.0,939.0,141.0,203,48
48205,"Hartley County, Texas",5886.0,4974.0,195.0,600.0,108.0,9.0,205,48
48207,"Haskell County, Texas",5763.0,4253.0,196.0,1001.0,152.0,161.0,207,48
48209,"Hays County, Texas",183667.0,143895.0,15070.0,19976.0,3742.0,984.0,209,48
48211,"Hemphill County, Texas",4077.0,3450.0,182.0,167.0,278.0,0.0,211,48
48213,"Henderson County, Texas",78166.0,67220.0,6272.0,3409.0,1104.0,161.0,213,48
48215,"Hidalgo County, Texas",814667.0,730276.0,61688.0,10279.0,6468.0,5956.0,215,48
48217,"Hill County, Texas",34399.0,29337.0,2562.0,1986.0,425.0,89.0,217,48
48219,"Hockley County, Texas",23002.0,18322.0,2006.0,2238.0,258.0,178.0,219,48
48221,"Hood County, Texas",53627.0,47398.0,2605.0,2552.0,427.0,645.0,221,48
48223,"Hopkins County, Texas",35454.0,29190.0,4043.0,1743.0,433.0,45.0,223,48
48225,"Houston County, Texas",22617.0,20635.0,806.0,947.0,184.0,45.0,225,48
48227,"Howard County, Texas",35980.0,29135.0,3090.0,2094.0,1233.0,428.0,227,48
48229,"Hudspeth County, Texas",3385.0,2694.0,173.0,118.0,35.0,365.0,229,48
48231,"Hunt County, Texas",88095.0,72364.0,7923.0,5834.0,1367.0,607.0,231,48
48233,"Hutchinson County, Texas",21541.0,18478.0,1387.0,938.0,734.0,4.0,233,48
48235,"Irion County, Texas",1614.0,1317.0,36.0,187.0,74.0,0.0,235,48
48237,"Jack County, Texas",8759.0,7146.0,355.0,1086.0,147.0,25.0,237,48
48239,"Jackson County, Texas",14475.0,12426.0,1160.0,617.0,238.0,34.0,239,48
48241,"Jasper County, Texas",35390.0,31308.0,2475.0,1265.0,320.0,22.0,241,48
48243,"Jeff Davis County, Texas",2221.0,2019.0,38.0,71.0,63.0,30.0,243,48
48245,"Jefferson County, Texas",249646.0,210965.0,22480.0,10782.0,4478.0,941.0,245,48
48247,"Jim Hogg County, Texas",5130.0,4571.0,319.0,239.0,1.0,0.0,247,48
48249,"Jim Wells County, Texas",40841.0,36457.0,2654.0,1337.0,169.0,224.0,249,48
48251,"Johnson County, Texas",155087.0,135939.0,10268.0,7252.0,1419.0,209.0,251,48
48253,"Jones County, Texas",19826.0,15130.0,858.0,3696.0,142.0,0.0,253,48
48255,"Karnes County, Texas",14770.0,12940.0,409.0,1016.0,60.0,345.0,255,48
48257,"Kaufman County, Texas",110191.0,93837.0,7162.0,7773.0,972.0,447.0,257,48
48259,"Kendall County, Texas",38637.0,32955.0,1788.0,2737.0,1157.0,0.0,259,48
48261,"Kenedy County, Texas",558.0,520.0,31.0,6.0,1.0,0.0,261,48
48263,"Kent County, Texas",638.0,508.0,41.0,64.0,25.0,0.0,263,48
48265,"Kerr County, Texas",49953.0,41226.0,4926.0,3031.0,607.0,163.0,265,48
48267,"Kimble County, Texas",4412.0,3785.0,318.0,222.0,78.0,9.0,267,48
48269,"King County, Texas",271.0,271.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",3578.0,2830.0,212.0,221.0,116.0,199.0,271,48
48273,"Kleberg County, Texas",31434.0,24474.0,4129.0,2020.0,624.0,187.0,273,48
48275,"Knox County, Texas",3777.0,3062.0,187.0,443.0,55.0,30.0,275,48
48277,"Lamar County, Texas",49083.0,41077.0,5396.0,1720.0,790.0,100.0,277,48
48279,"Lamb County, Texas",13348.0,10893.0,1330.0,652.0,389.0,84.0,279,48
48281,"Lampasas County, Texas",20234.0,17674.0,1047.0,1039.0,381.0,93.0,281,48
48283,"La Salle County, Texas",7206.0,5774.0,391.0,569.0,240.0,232.0,283,48
48285,"Lavaca County, Texas",19421.0,16545.0,1408.0,1387.0,66.0,15.0,285,48
48287,"Lee County, Texas",16514.0,14420.0,640.0,1269.0,157.0,28.0,287,48
48289,"Leon County, Texas",16651.0,14512.0,1204.0,822.0,90.0,23.0,289,48
48291,"Liberty County, Texas",77465.0,63116.0,4951.0,8515.0,791.0,92.0,291,48
48293,"Limestone County, Texas",23203.0,19856.0,1954.0,1269.0,100.0,24.0,293,48
48295,"Lipscomb County, Texas",3419.0,3051.0,150.0,107.0,110.0,1.0,295,48
48297,"Live Oak County, Texas",11824.0,10411.0,524.0,643.0,95.0,151.0,297,48
48299,"Llano County, Texas",19470.0,16859.0,985.0,1278.0,334.0,14.0,299,48
48301,"Loving County, Texas",76.0,72.0,0.0,0.0,4.0,0.0,301,48
48303,"Lubbock County, Texas",290804.0,217106.0,47024.0,19171.0,6141.0,1362.0,303,48
48305,"Lynn County, Texas",5694.0,5053.0,313.0,291.0,36.0,1.0,305,48
48307,"McCulloch County, Texas",8181.0,6939.0,824.0,372.0,46.0,0.0,307,48
48309,"McLennan County, Texas",240440.0,193565.0,30761.0,10969.0,4326.0,819.0,309,48
48311,"McMullen County, Texas",658.0,597.0,9.0,48.0,4.0,0.0,311,48
48313,"Madison County, Texas",13747.0,11493.0,520.0,1601.0,103.0,30.0,313,48
48315,"Marion County, Texas",10139.0,8908.0,476.0,482.0,267.0,6.0,315,48
48317,"Martin County, Texas",5416.0,4788.0,268.0,317.0,43.0,0.0,317,48
48319,"Mason County, Texas",4024.0,3301.0,364.0,207.0,152.0,0.0,319,48
48321,"Matagorda County, Texas",36220.0,32826.0,2213.0,943.0,191.0,47.0,321,48
48323,"Maverick County, Texas",55611.0,49132.0,3986.0,1304.0,524.0,665.0,323,48
48325,"Medina County, Texas",47426.0,41658.0,2151.0,3332.0,266.0,19.0,325,48
48327,"Menard County, Texas",2135.0,1707.0,183.0,195.0,50.0,0.0,327,48
48329,"Midland County, Texas",153010.0,124204.0,14832.0,7984.0,5140.0,850.0,329,48
48331,"Milam County, Texas",24188.0,20432.0,1572.0,1826.0,273.0,85.0,331,48
48333,"Mills County, Texas",4825.0,4490.0,83.0,210.0,22.0,20.0,333,48
48335,"Mitchell County, Texas",8951.0,6836.0,663.0,1347.0,76.0,29.0,335,48
48337,"Montague County, Texas",19080.0,16118.0,1523.0,1119.0,267.0,53.0,337,48
48339,"Montgomery County, Texas",511576.0,436592.0,34958.0,23178.0,12665.0,4183.0,339,48
48341,"Moore County, Texas",21814.0,18957.0,1801.0,719.0,318.0,19.0,341,48
48343,"Morris County, Texas",12463.0,10935.0,641.0,812.0,53.0,22.0,343,48
48345,"Motley County, Texas",999.0,803.0,103.0,85.0,8.0,0.0,345,48
48347,"Nacogdoches County, Texas",64812.0,50615.0,7825.0,5527.0,744.0,101.0,347,48
48349,"Navarro County, Texas",47424.0,40102.0,4830.0,2045.0,439.0,8.0,349,48
48351,"Newton County, Texas",13996.0,12949.0,491.0,508.0,44.0,4.0,351,48
48353,"Nolan County, Texas",14809.0,12391.0,1092.0,1044.0,252.0,30.0,353,48
48355,"Nueces County, Texas",350798.0,283024.0,42775.0,16317.0,7628.0,1054.0,355,48
48357,"Ochiltree County, Texas",10364.0,9104.0,845.0,168.0,220.0,27.0,357,48
