geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,urban area
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",12994.0,11797.0,91.0,10961.0,745.0,1197.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",1469.0,901.0,9.0,564.0,328.0,568.0,31465
31478,"Fraser, CO Urban Cluster (2010)",1016.0,906.0,0.0,856.0,50.0,110.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",1547.0,1148.0,0.0,982.0,166.0,399.0,31492
31519,"Frederick, MD Urbanized Area (2010)",56345.0,51829.0,270.0,48534.0,3025.0,4516.0,31519
31546,"Frederick, OK Urban Cluster (2010)",1346.0,1029.0,11.0,874.0,144.0,317.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",4722.0,4007.0,0.0,3506.0,501.0,715.0,31573
31735,"Fremont, MI Urban Cluster (2010)",1948.0,1686.0,45.0,1386.0,255.0,262.0,31735
31600,"Fredericksburg, VA Urbanized Area (2010)",52243.0,48767.0,184.0,45191.0,3392.0,3476.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",1830.0,1375.0,0.0,1207.0,168.0,455.0,31627
31681,"Freeport, IL Urban Cluster (2010)",10929.0,8747.0,66.0,7788.0,893.0,2182.0,31681
31762,"Fremont, NE Urban Cluster (2010)",11133.0,9509.0,89.0,8313.0,1107.0,1624.0,31762
31789,"Fremont, OH Urban Cluster (2010)",9565.0,8011.0,57.0,6606.0,1348.0,1554.0,31789
31843,"Fresno, CA Urbanized Area (2010)",221945.0,193013.0,1623.0,170665.0,20725.0,28932.0,31843
31870,"Friona, TX Urban Cluster (2010)",1213.0,851.0,16.0,601.0,234.0,362.0,31870
31897,"Fritch, TX Urban Cluster (2010)",1568.0,1446.0,19.0,1198.0,229.0,122.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",7056.0,6044.0,69.0,5210.0,765.0,1012.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",2378.0,1914.0,24.0,1442.0,448.0,464.0,31978
33247,"Gillette, WY Urban Cluster (2010)",12122.0,11271.0,31.0,10391.0,849.0,851.0,33247
33166,"Gibson City, IL Urban Cluster (2010)",1548.0,1197.0,0.0,1127.0,70.0,351.0,33166
33193,"Giddings, TX Urban Cluster (2010)",1683.0,1300.0,18.0,1026.0,256.0,383.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",2172.0,1795.0,44.0,1617.0,134.0,377.0,33220
33274,"Gilman, IL Urban Cluster (2010)",1073.0,875.0,6.0,763.0,106.0,198.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",1605.0,1334.0,0.0,1107.0,227.0,271.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33197.0,31223.0,166.0,28491.0,2566.0,1974.0,33328
33355,"Girard, KS Urban Cluster (2010)",931.0,805.0,8.0,659.0,138.0,126.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",1260.0,994.0,0.0,737.0,257.0,266.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",5821.0,4501.0,43.0,4088.0,370.0,1320.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",1577.0,1340.0,30.0,1142.0,168.0,237.0,33463
33598,"Glens Falls, NY Urbanized Area (2010)",26788.0,23249.0,100.0,21569.0,1580.0,3539.0,33598
33490,"Glencoe, MN Urban Cluster (2010)",2101.0,1813.0,28.0,1542.0,243.0,288.0,33490
33517,"Glendive, MT Urban Cluster (2010)",2975.0,2579.0,9.0,2225.0,345.0,396.0,33517
33544,"Glennville, GA Urban Cluster (2010)",1395.0,1128.0,38.0,724.0,366.0,267.0,33544
33612,"Glenville, WV Urban Cluster (2010)",646.0,573.0,8.0,480.0,85.0,73.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",2126.0,1792.0,7.0,1640.0,145.0,334.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",1160.0,1127.0,0.0,1108.0,19.0,33.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",4534.0,4198.0,59.0,3570.0,569.0,336.0,33652
33679,"Globe, AZ Urban Cluster (2010)",5544.0,4152.0,0.0,2520.0,1632.0,1392.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",1473.0,1125.0,0.0,1026.0,99.0,348.0,33695
33706,"Glouster, OH Urban Cluster (2010)",947.0,686.0,8.0,558.0,120.0,261.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",11481.0,9666.0,51.0,8418.0,1197.0,1815.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",1394.0,1124.0,0.0,1035.0,89.0,270.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",1393.0,1263.0,9.0,1216.0,38.0,130.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",1421.0,1081.0,0.0,863.0,218.0,340.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",1470.0,1457.0,11.0,1268.0,178.0,13.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",23680.0,19441.0,78.0,16955.0,2408.0,4239.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",1990.0,1474.0,48.0,1267.0,159.0,516.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",2585.0,1901.0,0.0,1696.0,205.0,684.0,33868
33895,"Gooding, ID Urban Cluster (2010)",1486.0,1172.0,0.0,1035.0,137.0,314.0,33895
33922,"Goodland, KS Urban Cluster (2010)",2134.0,1849.0,64.0,1714.0,71.0,285.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",2317.0,2209.0,67.0,1981.0,161.0,108.0,33938
33004,"Georgetown, OH Urban Cluster (2010)",1595.0,1289.0,0.0,1066.0,223.0,306.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",4545.0,3566.0,0.0,2989.0,577.0,979.0,33031
32113,"Gadsden, AL Urbanized Area (2010)",24584.0,19841.0,140.0,16786.0,2915.0,4743.0,32113
32032,"Fulton, KY--TN Urban Cluster (2010)",1712.0,1287.0,0.0,964.0,323.0,425.0,32032
32059,"Fulton, MS Urban Cluster (2010)",994.0,710.0,0.0,606.0,104.0,284.0,32059
32086,"Fulton, MO Urban Cluster (2010)",3747.0,2887.0,12.0,2309.0,566.0,860.0,32086
32140,"Gaffney, SC Urban Cluster (2010)",7350.0,5272.0,8.0,4395.0,869.0,2078.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",74578.0,67166.0,129.0,61475.0,5562.0,7412.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",45492.0,39310.0,62.0,34912.0,4336.0,6182.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",5976.0,4710.0,9.0,3685.0,1016.0,1266.0,32221
32248,"Galax, VA Urban Cluster (2010)",2911.0,2068.0,8.0,1685.0,375.0,843.0,32248
32275,"Galena, IL Urban Cluster (2010)",1412.0,1255.0,28.0,1052.0,175.0,157.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",888.0,796.0,9.0,663.0,124.0,92.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",13969.0,10827.0,125.0,9383.0,1319.0,3142.0,32329
32356,"Galion, OH Urban Cluster (2010)",6614.0,5377.0,35.0,4678.0,664.0,1237.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",7914.0,6383.0,34.0,5505.0,844.0,1531.0,32383
32437,"Gallup, NM Urban Cluster (2010)",7269.0,5035.0,111.0,4073.0,851.0,2234.0,32437
32451,"Galt, CA Urban Cluster (2010)",8312.0,7656.0,163.0,7014.0,479.0,656.0,32451
32491,"Galveston, TX Urban Cluster (2010)",19238.0,15930.0,39.0,13656.0,2235.0,3308.0,32491
32626,"Garnett, KS Urban Cluster (2010)",1471.0,1103.0,0.0,931.0,172.0,368.0,32626
32518,"Garden City, KS Urban Cluster (2010)",10321.0,8889.0,54.0,7786.0,1049.0,1432.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",8849.0,8071.0,94.0,7436.0,541.0,778.0,32572
32599,"Garner, IA Urban Cluster (2010)",1252.0,1142.0,0.0,981.0,161.0,110.0,32599
32637,"Garrettsville, OH Urban Cluster (2010)",2085.0,1858.0,20.0,1529.0,309.0,227.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",66225.0,54971.0,272.0,48687.0,6012.0,11254.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",2741.0,2292.0,5.0,1913.0,374.0,449.0,32707
32720,"Gautier, MS Urban Cluster (2010)",1493.0,1176.0,21.0,981.0,174.0,317.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",3464.0,2968.0,15.0,2553.0,400.0,496.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",2586.0,2186.0,28.0,1994.0,164.0,400.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",2199.0,1983.0,22.0,1760.0,201.0,216.0,32788
32869,"Genoa, IL Urban Cluster (2010)",2303.0,2060.0,4.0,1951.0,105.0,243.0,32869
32815,"Geneva, AL Urban Cluster (2010)",1070.0,865.0,0.0,780.0,85.0,205.0,32815
32842,"Geneva, NY Urban Cluster (2010)",11681.0,9969.0,44.0,9010.0,915.0,1712.0,32842
32850,"Geneva, OH Urban Cluster (2010)",3074.0,2485.0,18.0,2192.0,275.0,589.0,32850
32896,"Genoa, OH Urban Cluster (2010)",1213.0,1053.0,9.0,912.0,132.0,160.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",2601.0,1920.0,0.0,1443.0,477.0,681.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",12490.0,11312.0,57.0,10153.0,1102.0,1178.0,32977
34072,"Graceville, FL Urban Cluster (2010)",685.0,540.0,0.0,503.0,37.0,145.0,34072
34003,"Gothenburg, NE Urban Cluster (2010)",1359.0,1136.0,7.0,1026.0,103.0,223.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",1709.0,1388.0,0.0,1127.0,261.0,321.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",1639.0,1157.0,13.0,965.0,179.0,482.0,34057
34084,"Grafton, ND Urban Cluster (2010)",1872.0,1442.0,0.0,1268.0,174.0,430.0,34084
34111,"Grafton, WV Urban Cluster (2010)",2345.0,1752.0,13.0,1601.0,138.0,593.0,34111
34138,"Graham, TX Urban Cluster (2010)",3435.0,2963.0,22.0,2387.0,554.0,472.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",5432.0,4203.0,36.0,3665.0,502.0,1229.0,34151
34165,"Granbury, TX Urban Cluster (2010)",12182.0,10655.0,49.0,9698.0,908.0,1527.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",1652.0,1477.0,15.0,1258.0,204.0,175.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",27908.0,24719.0,161.0,21788.0,2770.0,3189.0,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",223255.0,199614.0,1045.0,181502.0,17067.0,23641.0,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",891.0,863.0,1.0,799.0,63.0,28.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",19636.0,16275.0,148.0,14579.0,1548.0,3361.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",52965.0,47129.0,407.0,43245.0,3477.0,5836.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",4232.0,3555.0,3.0,3232.0,320.0,677.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",1003.0,728.0,0.0,508.0,220.0,275.0,34354
34381,"Grandview, WA Urban Cluster (2010)",6789.0,5558.0,76.0,4759.0,723.0,1231.0,34381
34397,"Granger, WA Urban Cluster (2010)",681.0,533.0,9.0,420.0,104.0,148.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",1636.0,1512.0,19.0,1256.0,237.0,124.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",1315.0,1115.0,15.0,929.0,171.0,200.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",1218.0,1076.0,18.0,943.0,115.0,142.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",2415.0,2207.0,16.0,2041.0,150.0,208.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",1925.0,1619.0,17.0,1402.0,200.0,306.0,34478
34554,"Grantville, GA Urban Cluster (2010)",932.0,777.0,0.0,632.0,145.0,155.0,34554
34489,"Grants, NM Urban Cluster (2010)",4359.0,3316.0,47.0,2389.0,880.0,1043.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",21226.0,17924.0,218.0,15817.0,1889.0,3302.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",2210.0,2054.0,7.0,1958.0,89.0,156.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",1225.0,965.0,5.0,816.0,144.0,260.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",15046.0,12929.0,136.0,11711.0,1082.0,2117.0,34597
34613,"Gray, GA Urban Cluster (2010)",1601.0,1395.0,17.0,1136.0,242.0,206.0,34613
34624,"Grayling, MI Urban Cluster (2010)",1521.0,1285.0,0.0,1151.0,134.0,236.0,34624
34651,"Grayson, KY Urban Cluster (2010)",2025.0,1503.0,13.0,1262.0,228.0,522.0,34651
34786,"Greeley, CO Urbanized Area (2010)",44383.0,39331.0,287.0,34118.0,4926.0,5052.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",1800.0,1574.0,17.0,1481.0,76.0,226.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",6636.0,5419.0,56.0,4679.0,684.0,1217.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",28112.0,22963.0,76.0,20601.0,2286.0,5149.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",85517.0,75450.0,567.0,68578.0,6305.0,10067.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",1531.0,1410.0,0.0,1055.0,355.0,121.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",3526.0,3112.0,45.0,2598.0,469.0,414.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",9105.0,6930.0,80.0,5959.0,891.0,2175.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",3702.0,2607.0,68.0,2289.0,250.0,1095.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",10160.0,8526.0,40.0,7578.0,908.0,1634.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",1041.0,552.0,0.0,339.0,213.0,489.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",130191.0,109325.0,589.0,88576.0,20160.0,20866.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",4970.0,4175.0,39.0,3294.0,842.0,795.0,35191
35083,"Green River, WY Urban Cluster (2010)",4540.0,4193.0,75.0,3821.0,297.0,347.0,35083
35218,"Greentown, IN Urban Cluster (2010)",1383.0,1173.0,0.0,1052.0,121.0,210.0,35218
35272,"Greenville, AL Urban Cluster (2010)",1818.0,1329.0,17.0,1186.0,126.0,489.0,35272
35299,"Greenville, IL Urban Cluster (2010)",1976.0,1628.0,19.0,1530.0,79.0,348.0,35299
35326,"Greenville, MI Urban Cluster (2010)",3674.0,2963.0,11.0,2557.0,395.0,711.0,35326
35002,"Greenfield, OH Urban Cluster (2010)",2119.0,1597.0,20.0,1202.0,375.0,522.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",852.0,576.0,14.0,437.0,125.0,276.0,35029
35434,"Greenville, PA Urban Cluster (2010)",3930.0,3197.0,24.0,2644.0,529.0,733.0,35434
35353,"Greenville, MS Urban Cluster (2010)",12196.0,9099.0,26.0,7377.0,1696.0,3097.0,35353
35380,"Greenville, NC Urbanized Area (2010)",49369.0,43576.0,155.0,37986.0,5435.0,5793.0,35380
35407,"Greenville, OH Urban Cluster (2010)",5977.0,4774.0,60.0,3991.0,723.0,1203.0,35407
35461,"Greenville, SC Urbanized Area (2010)",163918.0,137950.0,545.0,120262.0,17143.0,25968.0,35461
35488,"Greenville, TX Urban Cluster (2010)",8848.0,7554.0,96.0,6266.0,1192.0,1294.0,35488
35515,"Greenwich, NY Urban Cluster (2010)",1102.0,941.0,18.0,799.0,124.0,161.0,35515
35542,"Greenwood, AR Urban Cluster (2010)",3156.0,2740.0,42.0,2410.0,288.0,416.0,35542
35569,"Greenwood, MS Urban Cluster (2010)",7540.0,4385.0,23.0,2935.0,1427.0,3155.0,35569
35596,"Greenwood, SC Urban Cluster (2010)",16610.0,13274.0,104.0,10632.0,2538.0,3336.0,35596
35623,"Grenada, MS Urban Cluster (2010)",3669.0,2690.0,9.0,2174.0,507.0,979.0,35623
35677,"Gridley, CA Urban Cluster (2010)",2928.0,2465.0,40.0,2137.0,288.0,463.0,35677
35690,"Grifton, NC Urban Cluster (2010)",1318.0,1074.0,8.0,866.0,200.0,244.0,35690
35704,"Grinnell, IA Urban Cluster (2010)",3529.0,3026.0,52.0,2563.0,411.0,503.0,35704
35716,"Grissom AFB, IN Urban Cluster (2010)",989.0,892.0,0.0,798.0,94.0,97.0,35716
35731,"Groesbeck, TX Urban Cluster (2010)",1357.0,1022.0,18.0,779.0,225.0,335.0,35731
35758,"Grottoes, VA Urban Cluster (2010)",1684.0,1290.0,10.0,1158.0,122.0,394.0,35758
35785,"Grove, OK Urban Cluster (2010)",3495.0,3072.0,24.0,2583.0,465.0,423.0,35785
35812,"Grove City, PA Urban Cluster (2010)",3742.0,3199.0,0.0,2983.0,216.0,543.0,35812
35839,"Guadalupe, CA Urban Cluster (2010)",1944.0,1517.0,23.0,1282.0,212.0,427.0,35839
35866,"Guayama, PR Urbanized Area (2010)",26137.0,13173.0,90.0,10877.0,2206.0,12964.0,35866
35893,"Guerneville, CA Urban Cluster (2010)",2377.0,2218.0,9.0,1979.0,230.0,159.0,35893
35920,"Gulfport, MS Urbanized Area (2010)",86629.0,72508.0,339.0,64194.0,7975.0,14121.0,35920
35974,"Gun Barrel City, TX Urban Cluster (2010)",6286.0,4861.0,37.0,4153.0,671.0,1425.0,35974
35987,"Gun Lake, MI Urban Cluster (2010)",1136.0,1055.0,0.0,938.0,117.0,81.0,35987
36217,"Hailey, ID Urban Cluster (2010)",3482.0,3037.0,0.0,2814.0,223.0,445.0,36217
36001,"Gunnison, CO Urban Cluster (2010)",2689.0,2421.0,16.0,2079.0,326.0,268.0,36001
36028,"Gunnison, UT Urban Cluster (2010)",689.0,624.0,8.0,579.0,37.0,65.0,36028
36082,"Guthrie, OK Urban Cluster (2010)",3024.0,2376.0,0.0,2077.0,299.0,648.0,36082
36055,"Gustine, CA Urban Cluster (2010)",1986.0,1696.0,43.0,1293.0,360.0,290.0,36055
36109,"Guymon, OK Urban Cluster (2010)",3742.0,2803.0,31.0,2251.0,521.0,939.0,36109
36136,"Gypsum, CO Urban Cluster (2010)",2039.0,1965.0,48.0,1655.0,262.0,74.0,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",72110.0,61350.0,601.0,53851.0,6898.0,10760.0,36190
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",4525.0,4079.0,7.0,3724.0,348.0,446.0,36231
36244,"Haleyville, AL Urban Cluster (2010)",1521.0,1114.0,17.0,870.0,227.0,407.0,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",8228.0,7664.0,66.0,7259.0,339.0,564.0,36271
36298,"Halls, TN Urban Cluster (2010)",1126.0,809.0,8.0,632.0,169.0,317.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",1380.0,1159.0,0.0,1118.0,41.0,221.0,36325
36352,"Hamburg, AR Urban Cluster (2010)",1080.0,745.0,0.0,567.0,178.0,335.0,36352
36396,"Hamilton, AL Urban Cluster (2010)",1442.0,1208.0,0.0,1027.0,181.0,234.0,36396
36406,"Hamilton, MT Urban Cluster (2010)",3151.0,2571.0,16.0,2264.0,291.0,580.0,36406
36433,"Hamilton, NY Urban Cluster (2010)",866.0,690.0,7.0,613.0,70.0,176.0,36433
36460,"Hamilton, TX Urban Cluster (2010)",1160.0,799.0,0.0,653.0,146.0,361.0,36460
36514,"Hammond, LA Urbanized Area (2010)",25489.0,21793.0,60.0,18881.0,2852.0,3696.0,36514
36541,"Hammonton, NJ Urban Cluster (2010)",4849.0,4184.0,75.0,3915.0,194.0,665.0,36541
36568,"Hampshire, IL Urban Cluster (2010)",1494.0,1461.0,0.0,1461.0,0.0,33.0,36568
36585,"Hampstead, NC Urban Cluster (2010)",4792.0,4318.0,109.0,3816.0,393.0,474.0,36585
36622,"Hampton, IA Urban Cluster (2010)",1646.0,1171.0,30.0,988.0,153.0,475.0,36622
36649,"Hampton, SC Urban Cluster (2010)",1736.0,1280.0,12.0,1017.0,251.0,456.0,36649
36676,"Hanceville, AL Urban Cluster (2010)",1204.0,898.0,11.0,729.0,158.0,306.0,36676
36703,"Hanford, CA Urbanized Area (2010)",29480.0,25941.0,137.0,22967.0,2837.0,3539.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",7204.0,5910.0,34.0,5234.0,642.0,1294.0,36730
36784,"Hanover, PA Urbanized Area (2010)",25945.0,21588.0,249.0,19077.0,2262.0,4357.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",884.0,565.0,7.0,356.0,202.0,319.0,36798
36811,"Hardin, MT Urban Cluster (2010)",1194.0,1016.0,4.0,821.0,191.0,178.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",1008.0,907.0,9.0,860.0,38.0,101.0,36823
36838,"Harlan, IA Urban Cluster (2010)",2168.0,1750.0,26.0,1613.0,111.0,418.0,36838
36865,"Harlan, KY Urban Cluster (2010)",2733.0,1948.0,6.0,1579.0,363.0,785.0,36865
36878,"Harlem, GA Urban Cluster (2010)",1060.0,859.0,19.0,548.0,292.0,201.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",42291.0,30897.0,159.0,24003.0,6735.0,11394.0,36892
36919,"Harrah, OK Urban Cluster (2010)",1678.0,1468.0,44.0,1225.0,199.0,210.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",9332.0,7007.0,15.0,6028.0,964.0,2325.0,36946
36973,"Harrington, DE Urban Cluster (2010)",1590.0,1436.0,9.0,1141.0,286.0,154.0,36973
37091,"Harrisburg, SD Urban Cluster (2010)",1304.0,1283.0,49.0,1172.0,62.0,21.0,37091
37000,"Harrisburg, IL Urban Cluster (2010)",3973.0,3081.0,23.0,2597.0,461.0,892.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",1170.0,992.0,0.0,927.0,65.0,178.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",187177.0,163652.0,1235.0,148932.0,13485.0,23525.0,37081
37108,"Harrison, AR Urban Cluster (2010)",5781.0,4726.0,14.0,4318.0,394.0,1055.0,37108
37189,"Harrisonville, MO Urban Cluster (2010)",3889.0,3142.0,0.0,2581.0,561.0,747.0,37189
37162,"Harrisonburg, VA Urbanized Area (2010)",23772.0,20681.0,69.0,17422.0,3190.0,3091.0,37162
37135,"Harrison, MI Urban Cluster (2010)",1480.0,1154.0,19.0,931.0,204.0,326.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",5423.0,4637.0,109.0,4128.0,400.0,786.0,37145
37216,"Harrodsburg, KY Urban Cluster (2010)",3650.0,2637.0,19.0,2299.0,319.0,1013.0,37216
37232,"Hart, MI Urban Cluster (2010)",994.0,836.0,5.0,644.0,187.0,158.0,37232
37243,"Hartford, CT Urbanized Area (2010)",361980.0,314114.0,1865.0,285664.0,26585.0,47866.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",2467.0,2076.0,20.0,1743.0,313.0,391.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",987.0,739.0,2.0,660.0,77.0,248.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",5848.0,4496.0,8.0,4093.0,395.0,1352.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",2057.0,1456.0,6.0,1216.0,234.0,601.0,37432
37459,"Harvard, IL Urban Cluster (2010)",3150.0,2773.0,24.0,2548.0,201.0,377.0,37459
37486,"Haskell, TX Urban Cluster (2010)",836.0,549.0,0.0,436.0,113.0,287.0,37486
37594,"Hattiesburg, MS Urbanized Area (2010)",29797.0,26100.0,143.0,22141.0,3816.0,3697.0,37594
37513,"Hastings, MI Urban Cluster (2010)",3317.0,2955.0,0.0,2727.0,228.0,362.0,37513
37540,"Hastings, MN Urban Cluster (2010)",8999.0,7967.0,67.0,7271.0,629.0,1032.0,37540
37567,"Hastings, NE Urban Cluster (2010)",9855.0,8303.0,44.0,7272.0,987.0,1552.0,37567
37621,"Havana, FL Urban Cluster (2010)",1217.0,677.0,3.0,520.0,154.0,540.0,37621
37648,"Havana, IL Urban Cluster (2010)",1334.0,1109.0,0.0,932.0,177.0,225.0,37648
37675,"Havelock, NC Urban Cluster (2010)",6367.0,6145.0,6.0,5647.0,492.0,222.0,37675
37702,"Havre, MT Urban Cluster (2010)",4028.0,3402.0,27.0,2945.0,430.0,626.0,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",7319.0,5893.0,142.0,4831.0,920.0,1426.0,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",1643.0,1182.0,13.0,865.0,304.0,461.0,37729
37756,"Hawthorne, NV Urban Cluster (2010)",1185.0,909.0,0.0,807.0,102.0,276.0,37756
37783,"Hays, KS Urban Cluster (2010)",8634.0,7683.0,28.0,6895.0,760.0,951.0,37783
37810,"Hayti, MO Urban Cluster (2010)",1334.0,894.0,0.0,787.0,107.0,440.0,37810
37823,"Hayward, WI Urban Cluster (2010)",1183.0,954.0,0.0,845.0,109.0,229.0,37823
37837,"Hazard, KY Urban Cluster (2010)",3201.0,2601.0,13.0,2378.0,210.0,600.0,37837
37864,"Hazel Green, AL Urban Cluster (2010)",1087.0,934.0,0.0,858.0,76.0,153.0,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",1422.0,987.0,0.0,571.0,416.0,435.0,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",1609.0,1023.0,0.0,593.0,430.0,586.0,37918
37945,"Hazleton, PA Urbanized Area (2010)",21593.0,17088.0,266.0,14633.0,2189.0,4505.0,37945
37959,"Headland, AL Urban Cluster (2010)",1288.0,1098.0,28.0,911.0,159.0,190.0,37959
37972,"Hearne, TX Urban Cluster (2010)",1351.0,1112.0,0.0,889.0,223.0,239.0,37972
37999,"Heavener, OK Urban Cluster (2010)",1146.0,715.0,19.0,603.0,93.0,431.0,37999
38172,"Helena-West Helena, AR Urban Cluster (2010)",3912.0,2697.0,14.0,2139.0,544.0,1215.0,38172
38026,"Hebbronville, TX Urban Cluster (2010)",1437.0,905.0,22.0,683.0,200.0,532.0,38026
38053,"Heber, UT Urban Cluster (2010)",6354.0,6018.0,65.0,5599.0,354.0,336.0,38053
38080,"Heber Springs, AR Urban Cluster (2010)",2407.0,2014.0,11.0,1665.0,338.0,393.0,38080
38161,"Helena, MT Urban Cluster (2010)",19630.0,17241.0,129.0,15171.0,1941.0,2389.0,38161
38134,"Hebron, IN Urban Cluster (2010)",1304.0,1152.0,15.0,1061.0,76.0,152.0,38134
38215,"Hemet, CA Urbanized Area (2010)",56741.0,47711.0,603.0,41478.0,5630.0,9030.0,38215
38242,"Hempstead, TX Urban Cluster (2010)",2271.0,1890.0,27.0,1358.0,505.0,381.0,38242
38269,"Henderson, NC Urban Cluster (2010)",7695.0,5164.0,19.0,3898.0,1247.0,2531.0,38269
38296,"Henderson, TN Urban Cluster (2010)",2044.0,1692.0,0.0,1584.0,108.0,352.0,38296
38323,"Henderson, TX Urban Cluster (2010)",3969.0,3000.0,28.0,2313.0,659.0,969.0,38323
38350,"Henrietta, TX Urban Cluster (2010)",1003.0,869.0,0.0,660.0,209.0,134.0,38350
38404,"Henryetta, OK Urban Cluster (2010)",2437.0,1831.0,10.0,1521.0,300.0,606.0,38404
