geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,urban area
26902,"Elko, NV Urban Cluster (2010)",6965.0,5719.0,40.0,5679.0,3763.0,1098.0,4115.0,1540.0,592.0,255.0,26.0,433.0,813.0,26902
26912,"Elko New Market, MN Urban Cluster (2010)",1397.0,1296.0,0.0,1296.0,974.0,12.0,1202.0,291.0,110.0,31.0,0.0,16.0,85.0,26912
26956,"Elkton, VA Urban Cluster (2010)",1631.0,1158.0,18.0,1140.0,574.0,78.0,1029.0,518.0,64.0,13.0,0.0,65.0,408.0,26956
26983,"Ellensburg, WA Urban Cluster (2010)",8965.0,7450.0,26.0,7424.0,4930.0,526.0,6562.0,2265.0,285.0,59.0,59.0,543.0,972.0,26983
26011,"Eatonton, GA Urban Cluster (2010)",1468.0,1009.0,0.0,1009.0,447.0,188.0,812.0,541.0,21.0,9.0,0.0,6.0,453.0,26011
26024,"Eatonville, WA Urban Cluster (2010)",1162.0,911.0,0.0,911.0,584.0,22.0,873.0,301.0,115.0,0.0,0.0,53.0,198.0,26024
26038,"Eau Claire, WI Urbanized Area (2010)",43655.0,35800.0,157.0,35643.0,22499.0,2016.0,32507.0,12338.0,1625.0,374.0,13.0,1360.0,6495.0,26038
26065,"Ebensburg, PA Urban Cluster (2010)",2294.0,1851.0,57.0,1794.0,1068.0,293.0,1477.0,681.0,37.0,11.0,0.0,66.0,377.0,26065
26092,"Eden, NC Urban Cluster (2010)",6965.0,4555.0,69.0,4486.0,2915.0,855.0,3506.0,1406.0,274.0,84.0,0.0,304.0,2106.0,26092
26119,"Edenton, NC Urban Cluster (2010)",1757.0,960.0,0.0,960.0,561.0,48.0,876.0,307.0,161.0,20.0,0.0,9.0,788.0,26119
26146,"Edgefield, SC Urban Cluster (2010)",1156.0,513.0,10.0,503.0,324.0,86.0,390.0,153.0,49.0,0.0,0.0,23.0,620.0,26146
26173,"Edgerton, WI Urban Cluster (2010)",3113.0,2565.0,0.0,2565.0,1866.0,222.0,2239.0,678.0,119.0,6.0,0.0,128.0,420.0,26173
26200,"Edgewood, NM Urban Cluster (2010)",1348.0,1076.0,5.0,1071.0,520.0,151.0,870.0,523.0,71.0,16.0,0.0,0.0,272.0,26200
26227,"Edinboro, PA Urban Cluster (2010)",2320.0,1870.0,13.0,1857.0,1313.0,258.0,1585.0,530.0,33.0,0.0,14.0,140.0,310.0,26227
27253,"El Paso, TX--NM Urbanized Area (2010)",256512.0,181774.0,1072.0,180702.0,118908.0,29909.0,143589.0,56651.0,12797.0,2172.0,226.0,9736.0,65002.0,27253
27261,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",25610.0,21954.0,151.0,21803.0,12180.0,1617.0,19247.0,8801.0,1516.0,437.0,120.0,760.0,2896.0,27261
27280,"El Reno, OK Urban Cluster (2010)",5175.0,3491.0,0.0,3491.0,2116.0,611.0,2719.0,1259.0,209.0,23.0,4.0,197.0,1487.0,27280
27226,"El Paso, IL Urban Cluster (2010)",1017.0,803.0,31.0,772.0,487.0,134.0,610.0,261.0,57.0,15.0,0.0,47.0,167.0,27226
27290,"Elroy, TX Urban Cluster (2010)",859.0,755.0,0.0,755.0,725.0,374.0,338.0,30.0,43.0,0.0,0.0,35.0,69.0,27290
27300,"Elverson, PA Urban Cluster (2010)",1717.0,1436.0,26.0,1410.0,935.0,81.0,1298.0,441.0,49.0,3.0,0.0,41.0,240.0,27300
27307,"Elwood, IN Urban Cluster (2010)",3808.0,2526.0,10.0,2516.0,1718.0,548.0,1895.0,732.0,167.0,14.0,9.0,193.0,1089.0,27307
27334,"Ely, MN Urban Cluster (2010)",1663.0,1350.0,31.0,1319.0,835.0,195.0,1097.0,464.0,49.0,0.0,9.0,9.0,304.0,27334
27361,"Ely, NV Urban Cluster (2010)",1758.0,1292.0,13.0,1279.0,864.0,300.0,875.0,356.0,121.0,33.0,10.0,60.0,406.0,27361
27372,"Emajagua, PR Urban Cluster (2010)",2894.0,1162.0,9.0,1153.0,737.0,308.0,806.0,391.0,51.0,11.0,14.0,177.0,1555.0,27372
27380,"Emerald Bay, TX Urban Cluster (2010)",1322.0,1065.0,0.0,1065.0,611.0,115.0,856.0,405.0,168.0,34.0,0.0,79.0,178.0,27380
27442,"Emmetsburg, IA Urban Cluster (2010)",1486.0,1093.0,0.0,1093.0,621.0,64.0,978.0,456.0,112.0,7.0,0.0,44.0,349.0,27442
27469,"Emmett, ID Urban Cluster (2010)",3592.0,2705.0,96.0,2609.0,1557.0,388.0,2063.0,978.0,210.0,28.0,0.0,131.0,756.0,27469
27496,"Emmitsburg, MD--PA Urban Cluster (2010)",2053.0,1743.0,19.0,1724.0,1065.0,115.0,1524.0,580.0,96.0,39.0,5.0,67.0,243.0,27496
27523,"Emporia, KS Urban Cluster (2010)",9970.0,7806.0,25.0,7781.0,4956.0,1367.0,6071.0,2663.0,434.0,62.0,45.0,527.0,1637.0,27523
27550,"Emporia, VA Urban Cluster (2010)",2438.0,1444.0,58.0,1386.0,953.0,374.0,953.0,356.0,104.0,28.0,0.0,231.0,763.0,27550
27577,"Emporium, PA Urban Cluster (2010)",1184.0,836.0,13.0,823.0,441.0,106.0,700.0,337.0,50.0,11.0,0.0,41.0,307.0,27577
27592,"Enfield, NC Urban Cluster (2010)",1104.0,501.0,0.0,501.0,271.0,96.0,369.0,200.0,25.0,16.0,0.0,31.0,572.0,27592
27604,"England, AR Urban Cluster (2010)",1040.0,556.0,5.0,551.0,318.0,90.0,437.0,210.0,115.0,19.0,0.0,46.0,438.0,27604
27631,"Enid, OK Urban Cluster (2010)",18523.0,13738.0,70.0,13668.0,8949.0,1621.0,11645.0,4322.0,739.0,143.0,34.0,689.0,4096.0,27631
27658,"Ennis, TX Urban Cluster (2010)",6089.0,4302.0,15.0,4287.0,2746.0,760.0,3266.0,1426.0,430.0,43.0,7.0,336.0,1451.0,27658
27685,"Enterprise, AL Urban Cluster (2010)",14146.0,11479.0,70.0,11409.0,7430.0,1564.0,9577.0,3761.0,472.0,148.0,8.0,431.0,2236.0,27685
27712,"Ephraim, UT Urban Cluster (2010)",1786.0,1319.0,0.0,1319.0,760.0,219.0,1055.0,530.0,53.0,16.0,0.0,217.0,250.0,27712
27739,"Ephrata, WA Urban Cluster (2010)",2423.0,1800.0,14.0,1786.0,991.0,105.0,1524.0,720.0,170.0,56.0,0.0,235.0,388.0,27739
27750,"Epping, NH Urban Cluster (2010)",1166.0,989.0,0.0,989.0,647.0,15.0,958.0,342.0,14.0,0.0,0.0,19.0,158.0,27750
27766,"Erie, PA Urbanized Area (2010)",79438.0,61009.0,718.0,60291.0,36661.0,6467.0,52403.0,22251.0,2448.0,412.0,155.0,2483.0,15946.0,27766
27793,"Erwin, TN Urban Cluster (2010)",4125.0,2412.0,91.0,2321.0,1266.0,220.0,2040.0,1001.0,58.0,12.0,17.0,223.0,1490.0,27793
27820,"Escalon, CA Urban Cluster (2010)",2602.0,2016.0,0.0,2016.0,1364.0,160.0,1722.0,518.0,170.0,110.0,0.0,189.0,397.0,27820
27847,"Escanaba, MI Urban Cluster (2010)",9158.0,6769.0,27.0,6742.0,3601.0,604.0,5955.0,2968.0,215.0,23.0,36.0,317.0,2072.0,27847
27874,"Espanola, NM Urban Cluster (2010)",8819.0,4442.0,54.0,4388.0,2062.0,764.0,3317.0,1926.0,342.0,183.0,59.0,261.0,4116.0,27874
27885,"Esparto, CA Urban Cluster (2010)",1104.0,906.0,22.0,884.0,555.0,161.0,679.0,316.0,67.0,8.0,0.0,47.0,151.0,27885
27901,"Estacada, OR Urban Cluster (2010)",1557.0,936.0,10.0,926.0,662.0,244.0,631.0,228.0,64.0,18.0,0.0,111.0,510.0,27901
27928,"Estes Park, CO Urban Cluster (2010)",3762.0,3146.0,56.0,3090.0,1787.0,256.0,2587.0,1122.0,374.0,62.0,31.0,175.0,441.0,27928
27955,"Estherville, IA Urban Cluster (2010)",2276.0,1732.0,36.0,1696.0,867.0,47.0,1574.0,712.0,191.0,41.0,0.0,101.0,443.0,27955
27010,"Ellenville, NY Urban Cluster (2010)",2181.0,1807.0,14.0,1793.0,987.0,183.0,1594.0,749.0,15.0,0.0,0.0,16.0,358.0,27010
27037,"Ellijay, GA Urban Cluster (2010)",1493.0,936.0,3.0,933.0,727.0,157.0,763.0,190.0,25.0,7.0,6.0,31.0,526.0,27037
27064,"Ellsworth, KS Urban Cluster (2010)",1020.0,833.0,8.0,825.0,541.0,61.0,745.0,262.0,53.0,10.0,5.0,26.0,161.0,27064
27070,"Ellsworth, ME Urban Cluster (2010)",1160.0,755.0,28.0,727.0,438.0,61.0,656.0,281.0,25.0,0.0,0.0,124.0,281.0,27070
27076,"Ellsworth, WI Urban Cluster (2010)",1099.0,883.0,25.0,858.0,546.0,190.0,620.0,270.0,62.0,15.0,0.0,17.0,199.0,27076
27085,"Ellwood City, PA Urban Cluster (2010)",5637.0,4269.0,42.0,4227.0,2394.0,370.0,3695.0,1706.0,148.0,53.0,8.0,165.0,1203.0,27085
27118,"Elmira, NY Urbanized Area (2010)",26433.0,19701.0,99.0,19602.0,9970.0,1474.0,17722.0,9320.0,566.0,138.0,2.0,1007.0,5725.0,27118
27172,"Elmwood, IL Urban Cluster (2010)",1106.0,865.0,6.0,859.0,535.0,75.0,760.0,315.0,17.0,5.0,0.0,11.0,230.0,27172
27199,"Eloy, AZ Urban Cluster (2010)",1992.0,1046.0,0.0,1046.0,667.0,212.0,699.0,333.0,202.0,32.0,6.0,77.0,869.0,27199
27991,"Estrella, AZ Urban Cluster (2010)",3376.0,3005.0,0.0,3005.0,2103.0,290.0,2416.0,794.0,505.0,87.0,0.0,38.0,333.0,27991
28171,"Eunice, NM Urban Cluster (2010)",978.0,694.0,13.0,681.0,493.0,208.0,436.0,172.0,21.0,16.0,0.0,27.0,257.0,28171
28009,"Etowah, TN Urban Cluster (2010)",1553.0,1090.0,17.0,1073.0,815.0,248.0,765.0,244.0,40.0,14.0,0.0,29.0,434.0,28009
28063,"Eudora, KS Urban Cluster (2010)",2013.0,1850.0,14.0,1836.0,1424.0,252.0,1541.0,364.0,73.0,0.0,0.0,41.0,122.0,28063
28090,"Eufaula, AL--GA Urban Cluster (2010)",3473.0,2204.0,17.0,2187.0,1389.0,377.0,1698.0,721.0,128.0,53.0,14.0,185.0,1084.0,28090
28117,"Eugene, OR Urbanized Area (2010)",105274.0,87039.0,530.0,86509.0,58928.0,7199.0,76570.0,25632.0,3990.0,957.0,225.0,5169.0,13066.0,28117
28144,"Eunice, LA Urban Cluster (2010)",4428.0,3001.0,42.0,2959.0,1589.0,587.0,2303.0,1291.0,121.0,31.0,0.0,47.0,1380.0,28144
28262,"Eureka, MO Urban Cluster (2010)",3388.0,3087.0,39.0,3048.0,1772.0,61.0,2856.0,1110.0,178.0,77.0,12.0,130.0,171.0,28262
28198,"Eureka, CA Urban Cluster (2010)",18815.0,15065.0,88.0,14977.0,8384.0,1106.0,13272.0,5877.0,663.0,249.0,75.0,818.0,2932.0,28198
28225,"Eureka, IL Urban Cluster (2010)",2205.0,1679.0,37.0,1642.0,1090.0,68.0,1470.0,492.0,90.0,52.0,0.0,50.0,476.0,28225
28252,"Eureka, KS Urban Cluster (2010)",1045.0,633.0,28.0,605.0,304.0,56.0,502.0,249.0,57.0,28.0,0.0,15.0,397.0,28252
28306,"Evanston, WY Urban Cluster (2010)",4501.0,3818.0,0.0,3818.0,2299.0,411.0,3153.0,1273.0,329.0,179.0,0.0,90.0,593.0,28306
28333,"Evansville, IN--KY Urbanized Area (2010)",94928.0,72015.0,466.0,71549.0,40897.0,5928.0,63597.0,28616.0,3521.0,832.0,54.0,3060.0,19853.0,28333
28360,"Evansville, WI Urban Cluster (2010)",2327.0,1772.0,45.0,1727.0,1129.0,194.0,1481.0,565.0,62.0,23.0,0.0,111.0,444.0,28360
28387,"Evarts, KY Urban Cluster (2010)",921.0,654.0,12.0,642.0,269.0,4.0,617.0,338.0,32.0,21.0,0.0,2.0,265.0,28387
28414,"Everett, PA Urban Cluster (2010)",1272.0,834.0,0.0,834.0,532.0,142.0,685.0,286.0,37.0,7.0,0.0,16.0,422.0,28414
28431,"Evergreen, AL Urban Cluster (2010)",838.0,360.0,0.0,360.0,143.0,68.0,273.0,185.0,33.0,0.0,0.0,14.0,464.0,28431
28441,"Evergreen, CO Urban Cluster (2010)",5464.0,4969.0,7.0,4962.0,3593.0,186.0,4455.0,1255.0,466.0,61.0,9.0,167.0,328.0,28441
28468,"Everson, WA Urban Cluster (2010)",1635.0,1385.0,8.0,1377.0,956.0,152.0,1159.0,383.0,86.0,22.0,0.0,39.0,211.0,28468
28495,"Excelsior Springs, MO Urban Cluster (2010)",4367.0,3284.0,21.0,3263.0,2105.0,482.0,2673.0,1051.0,187.0,14.0,0.0,250.0,833.0,28495
28522,"Fabens, TX Urban Cluster (2010)",1813.0,1009.0,25.0,984.0,568.0,320.0,615.0,381.0,35.0,35.0,0.0,117.0,687.0,28522
28624,"Fairdale, PA Urban Cluster (2010)",2026.0,1332.0,2.0,1330.0,946.0,279.0,979.0,322.0,130.0,1.0,0.0,54.0,640.0,28624
28549,"Fairbanks, AK Urbanized Area (2010)",23483.0,19481.0,53.0,19428.0,12039.0,1786.0,16857.0,6795.0,1013.0,78.0,148.0,791.0,3211.0,28549
28576,"Fairbury, IL Urban Cluster (2010)",1578.0,1139.0,0.0,1139.0,822.0,164.0,915.0,267.0,80.0,19.0,18.0,113.0,326.0,28576
28603,"Fairbury, NE Urban Cluster (2010)",1779.0,1334.0,24.0,1310.0,709.0,144.0,1116.0,541.0,91.0,23.0,0.0,49.0,396.0,28603
28657,"Fairfield, CA Urbanized Area (2010)",45049.0,38646.0,211.0,38435.0,27660.0,3963.0,32939.0,9521.0,2658.0,523.0,97.0,1774.0,4629.0,28657
28684,"Fairfield, IL Urban Cluster (2010)",2449.0,1495.0,39.0,1456.0,981.0,387.0,1034.0,414.0,51.0,14.0,12.0,76.0,878.0,28684
28711,"Fairfield, IA Urban Cluster (2010)",3783.0,3101.0,17.0,3084.0,1788.0,185.0,2752.0,1209.0,200.0,52.0,0.0,132.0,550.0,28711
28738,"Fairfield, TX Urban Cluster (2010)",1120.0,806.0,14.0,792.0,553.0,152.0,568.0,181.0,191.0,28.0,6.0,13.0,301.0,28738
28765,"Fairfield Glade, TN Urban Cluster (2010)",3541.0,3167.0,23.0,3144.0,1556.0,141.0,2844.0,1380.0,405.0,87.0,0.0,96.0,278.0,28765
28782,"Fairfield Harbour, NC Urban Cluster (2010)",1295.0,1140.0,19.0,1121.0,703.0,42.0,1029.0,369.0,88.0,33.0,0.0,9.0,146.0,28782
28819,"Fair Haven, VT Urban Cluster (2010)",1336.0,1092.0,0.0,1092.0,385.0,49.0,1023.0,655.0,61.0,6.0,0.0,11.0,233.0,28819
28846,"Fairmont, MN Urban Cluster (2010)",4187.0,3413.0,56.0,3357.0,1661.0,324.0,2925.0,1583.0,179.0,37.0,0.0,17.0,757.0,28846
28860,"Fairmont, NC Urban Cluster (2010)",1047.0,412.0,0.0,412.0,221.0,86.0,296.0,176.0,15.0,11.0,4.0,22.0,613.0,28860
28873,"Fairmont, WV Urban Cluster (2010)",13895.0,10612.0,85.0,10527.0,5911.0,1140.0,9132.0,4351.0,302.0,120.0,33.0,491.0,2792.0,28873
28900,"Fairmount, IN Urban Cluster (2010)",1117.0,799.0,7.0,792.0,449.0,121.0,628.0,328.0,51.0,15.0,0.0,64.0,254.0,28900
28954,"Fairview, TN Urban Cluster (2010)",2302.0,1870.0,13.0,1857.0,1232.0,185.0,1654.0,573.0,79.0,9.0,0.0,137.0,295.0,28954
28981,"Fajardo, PR Urbanized Area (2010)",28042.0,16823.0,90.0,16733.0,12935.0,5707.0,10455.0,3462.0,626.0,197.0,11.0,811.0,10408.0,28981
29062,"Falls City, NE Urban Cluster (2010)",1853.0,1254.0,0.0,1254.0,822.0,133.0,1103.0,388.0,100.0,0.0,0.0,104.0,495.0,29062
29089,"Fargo, ND--MN Urbanized Area (2010)",82282.0,66626.0,279.0,66347.0,44969.0,6102.0,57929.0,19699.0,3593.0,797.0,191.0,4137.0,11519.0,29089
29116,"Faribault, MN Urban Cluster (2010)",8540.0,6646.0,78.0,6568.0,4050.0,960.0,5400.0,2261.0,466.0,118.0,17.0,134.0,1760.0,29116
29035,"Fallon, NV Urban Cluster (2010)",6439.0,5282.0,120.0,5162.0,2673.0,488.0,4387.0,2274.0,417.0,156.0,0.0,109.0,1048.0,29035
29143,"Farmersville, TX Urban Cluster (2010)",1386.0,757.0,0.0,757.0,424.0,80.0,620.0,260.0,117.0,57.0,0.0,21.0,608.0,29143
29170,"Farmerville, LA Urban Cluster (2010)",1258.0,502.0,86.0,416.0,242.0,95.0,286.0,130.0,41.0,27.0,8.0,18.0,738.0,29170
29224,"Farmington, ME Urban Cluster (2010)",1180.0,939.0,27.0,912.0,203.0,42.0,819.0,613.0,83.0,51.0,0.0,100.0,141.0,29224
29251,"Farmington, MO Urban Cluster (2010)",13777.0,10273.0,54.0,10219.0,6894.0,1897.0,7847.0,2934.0,805.0,173.0,12.0,388.0,3116.0,29251
29265,"Farmington, NH Urban Cluster (2010)",1119.0,938.0,16.0,922.0,447.0,49.0,804.0,368.0,104.0,53.0,0.0,17.0,164.0,29265
29278,"Farmington, NM Urbanized Area (2010)",17766.0,12361.0,220.0,12141.0,7569.0,1264.0,10020.0,3936.0,1146.0,196.0,93.0,784.0,4621.0,29278
29305,"Farmville, NC Urban Cluster (2010)",1676.0,1166.0,0.0,1166.0,611.0,85.0,1042.0,461.0,94.0,39.0,0.0,31.0,479.0,29305
29332,"Farmville, VA Urban Cluster (2010)",2527.0,1673.0,78.0,1595.0,915.0,223.0,1301.0,629.0,90.0,23.0,0.0,180.0,674.0,29332
29359,"Fayette, AL Urban Cluster (2010)",1238.0,885.0,0.0,885.0,562.0,225.0,644.0,316.0,19.0,7.0,0.0,15.0,338.0,29359
29413,"Fayette, MO Urban Cluster (2010)",875.0,579.0,25.0,554.0,304.0,59.0,448.0,205.0,87.0,26.0,6.0,21.0,275.0,29413
29440,"Fayetteville, NC Urbanized Area (2010)",121285.0,96988.0,506.0,96482.0,64634.0,9929.0,84048.0,29425.0,4753.0,998.0,177.0,4413.0,19884.0,29440
29467,"Fayetteville, TN Urban Cluster (2010)",3749.0,2232.0,37.0,2195.0,1309.0,226.0,1868.0,789.0,124.0,31.0,10.0,153.0,1364.0,29467
29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",123417.0,85435.0,528.0,84907.0,51808.0,8771.0,73206.0,30313.0,4633.0,1098.0,142.0,20224.0,17758.0,29494
29510,"Fearrington Village, NC Urban Cluster (2010)",1705.0,1520.0,17.0,1503.0,872.0,61.0,1388.0,558.0,61.0,10.0,16.0,90.0,95.0,29510
29521,"Federalsburg, MD Urban Cluster (2010)",1087.0,674.0,10.0,664.0,442.0,81.0,577.0,222.0,10.0,0.0,0.0,118.0,295.0,29521
29548,"Fellsmere, FL Urban Cluster (2010)",1357.0,826.0,26.0,800.0,471.0,85.0,636.0,329.0,108.0,0.0,0.0,0.0,531.0,29548
29575,"Fergus Falls, MN Urban Cluster (2010)",5634.0,3831.0,142.0,3689.0,2310.0,487.0,3106.0,1302.0,125.0,21.0,9.0,280.0,1523.0,29575
29602,"Fernandina Beach, FL Urban Cluster (2010)",12312.0,10254.0,113.0,10141.0,5722.0,650.0,9163.0,4086.0,462.0,31.0,85.0,467.0,1591.0,29602
29656,"Fernley, NV Urban Cluster (2010)",7014.0,5600.0,30.0,5570.0,3358.0,607.0,4654.0,1915.0,504.0,167.0,0.0,123.0,1291.0,29656
29683,"Ferriday, LA Urban Cluster (2010)",1783.0,950.0,0.0,950.0,423.0,154.0,705.0,364.0,107.0,82.0,9.0,12.0,821.0,29683
29698,"Filer, ID Urban Cluster (2010)",1011.0,785.0,9.0,776.0,467.0,109.0,629.0,270.0,45.0,33.0,0.0,6.0,220.0,29698
29710,"Fillmore, CA Urban Cluster (2010)",4306.0,3238.0,16.0,3222.0,2284.0,213.0,2894.0,768.0,297.0,78.0,0.0,59.0,1009.0,29710
29737,"Findlay, OH Urban Cluster (2010)",21354.0,17217.0,169.0,17048.0,9595.0,919.0,15610.0,7162.0,720.0,131.0,22.0,782.0,3355.0,29737
29764,"Firebaugh, CA Urban Cluster (2010)",2024.0,1277.0,0.0,1277.0,578.0,156.0,1079.0,485.0,200.0,42.0,0.0,209.0,538.0,29764
29775,"Firestone--Frederick, CO Urban Cluster (2010)",8425.0,7464.0,109.0,7355.0,4749.0,581.0,6246.0,2052.0,809.0,349.0,12.0,202.0,759.0,29775
29791,"Fitzgerald, GA Urban Cluster (2010)",4099.0,2537.0,15.0,2522.0,1422.0,244.0,2056.0,871.0,455.0,71.0,51.0,239.0,1323.0,29791
29818,"Flagstaff, AZ Urbanized Area (2010)",25930.0,22238.0,72.0,22166.0,14941.0,2021.0,19183.0,6250.0,1762.0,347.0,40.0,1301.0,2391.0,29818
29008,"Falfurrias, TX Urban Cluster (2010)",1414.0,740.0,5.0,735.0,454.0,149.0,565.0,254.0,21.0,16.0,0.0,99.0,575.0,29008
29845,"Flemingsburg, KY Urban Cluster (2010)",1330.0,947.0,6.0,941.0,646.0,153.0,710.0,232.0,98.0,53.0,0.0,42.0,341.0,29845
29872,"Flint, MI Urbanized Area (2010)",141183.0,100396.0,661.0,99735.0,53672.0,8533.0,88649.0,43511.0,4529.0,945.0,141.0,6252.0,34535.0,29872
29899,"Flora, IL Urban Cluster (2010)",2120.0,1533.0,37.0,1496.0,729.0,176.0,1257.0,649.0,180.0,49.0,0.0,65.0,522.0,29899
29953,"Florence, AL Urbanized Area (2010)",33368.0,23217.0,104.0,23113.0,14322.0,3580.0,18684.0,8036.0,1303.0,303.0,8.0,1695.0,8456.0,29953
29980,"Florence, AZ Urban Cluster (2010)",2468.0,1612.0,24.0,1588.0,891.0,317.0,1072.0,543.0,293.0,131.0,0.0,127.0,729.0,29980
30748,"Fort Leonard Wood, MO Urban Cluster (2010)",8009.0,6663.0,11.0,6652.0,3020.0,637.0,5787.0,3351.0,326.0,63.0,122.0,475.0,871.0,30748
30736,"Fort Irwin, CA Urban Cluster (2010)",2414.0,2191.0,0.0,2191.0,1722.0,83.0,2108.0,469.0,46.0,0.0,0.0,17.0,206.0,30736
30755,"Fort Lupton, CO Urban Cluster (2010)",3019.0,2133.0,44.0,2089.0,1355.0,234.0,1676.0,635.0,207.0,76.0,7.0,149.0,737.0,30755
30682,"Fort Dodge, IA Urban Cluster (2010)",9658.0,6932.0,49.0,6883.0,4027.0,744.0,5769.0,2394.0,598.0,192.0,22.0,306.0,2420.0,30682
30763,"Fort Madison, IA--IL Urban Cluster (2010)",4414.0,3180.0,40.0,3140.0,1875.0,350.0,2592.0,1143.0,222.0,100.0,0.0,160.0,1074.0,30763
30790,"Fort Meade, FL Urban Cluster (2010)",1994.0,1002.0,12.0,990.0,482.0,45.0,879.0,425.0,161.0,50.0,0.0,322.0,670.0,30790
30817,"Fort Morgan, CO Urban Cluster (2010)",4799.0,3628.0,16.0,3612.0,2245.0,690.0,2711.0,1118.0,338.0,131.0,15.0,187.0,984.0,30817
30844,"Fort Payne, AL Urban Cluster (2010)",2170.0,1195.0,6.0,1189.0,603.0,109.0,1012.0,520.0,109.0,32.0,8.0,67.0,908.0,30844
30858,"Fort Plain, NY Urban Cluster (2010)",2010.0,1456.0,21.0,1435.0,643.0,138.0,1273.0,745.0,48.0,15.0,5.0,119.0,435.0,30858
30871,"Fort Polk, LA Urban Cluster (2010)",4370.0,3664.0,58.0,3606.0,2318.0,374.0,3067.0,1154.0,296.0,86.0,0.0,236.0,470.0,30871
30898,"Fort Scott, KS Urban Cluster (2010)",3053.0,1906.0,0.0,1906.0,1120.0,260.0,1572.0,730.0,106.0,56.0,0.0,128.0,1019.0,30898
30925,"Fort Smith, AR--OK Urbanized Area (2010)",48764.0,33487.0,148.0,33339.0,20935.0,4765.0,27566.0,11484.0,1687.0,333.0,53.0,2656.0,12621.0,30925
30952,"Fort Stockton, TX Urban Cluster (2010)",2680.0,1532.0,0.0,1532.0,846.0,302.0,1019.0,527.0,350.0,90.0,16.0,140.0,1008.0,30952
30979,"Fortuna, CA Urban Cluster (2010)",5026.0,3859.0,22.0,3837.0,2190.0,316.0,3417.0,1543.0,166.0,30.0,17.0,206.0,961.0,30979
30088,"Floresville, TX Urban Cluster (2010)",2232.0,1469.0,27.0,1442.0,1277.0,686.0,371.0,84.0,383.0,81.0,0.0,162.0,601.0,30088
30007,"Florence, CO Urban Cluster (2010)",1803.0,1413.0,0.0,1413.0,764.0,212.0,1120.0,584.0,93.0,25.0,0.0,55.0,335.0,30007
30034,"Florence, OR Urban Cluster (2010)",5026.0,3831.0,42.0,3789.0,2290.0,409.0,3049.0,1288.0,450.0,107.0,9.0,252.0,943.0,30034
30061,"Florence, SC Urbanized Area (2010)",36285.0,26526.0,181.0,26345.0,12590.0,2926.0,22835.0,13139.0,988.0,226.0,101.0,993.0,8766.0,30061
30115,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",23653.0,10420.0,249.0,10171.0,6739.0,2222.0,7236.0,3057.0,710.0,168.0,26.0,918.0,12315.0,30115
30142,"Floydada, TX Urban Cluster (2010)",1051.0,728.0,13.0,715.0,507.0,229.0,439.0,166.0,79.0,26.0,0.0,27.0,296.0,30142
30171,"Foley, AL Urban Cluster (2010)",12527.0,7553.0,124.0,7429.0,5074.0,1090.0,6064.0,2097.0,631.0,92.0,9.0,1286.0,3688.0,30171
30196,"Folkston, GA Urban Cluster (2010)",1539.0,993.0,110.0,883.0,395.0,119.0,696.0,383.0,84.0,54.0,0.0,60.0,486.0,30196
30223,"Fond du Lac, WI Urbanized Area (2010)",22729.0,17796.0,94.0,17702.0,9636.0,1245.0,16014.0,7647.0,692.0,155.0,19.0,702.0,4231.0,30223
30250,"Fordyce, AR Urban Cluster (2010)",1569.0,814.0,0.0,814.0,446.0,91.0,611.0,257.0,107.0,15.0,46.0,102.0,653.0,30250
30277,"Forest, MS Urban Cluster (2010)",1884.0,934.0,16.0,918.0,399.0,73.0,812.0,473.0,62.0,25.0,0.0,138.0,812.0,30277
30304,"Forest City, IA Urban Cluster (2010)",1580.0,1126.0,34.0,1092.0,766.0,137.0,927.0,313.0,51.0,7.0,0.0,144.0,310.0,30304
30331,"Forest City, NC Urban Cluster (2010)",10075.0,5959.0,39.0,5920.0,3594.0,1097.0,4378.0,2041.0,557.0,144.0,1.0,479.0,3637.0,30331
30358,"Forest Lake, MN Urban Cluster (2010)",8400.0,7325.0,82.0,7243.0,4540.0,695.0,6215.0,2504.0,571.0,82.0,26.0,156.0,919.0,30358
30385,"Forestville, CA Urban Cluster (2010)",2494.0,1984.0,9.0,1975.0,1219.0,118.0,1796.0,703.0,109.0,32.0,0.0,138.0,372.0,30385
30412,"Forks, WA Urban Cluster (2010)",1752.0,1250.0,41.0,1209.0,701.0,241.0,956.0,508.0,12.0,0.0,0.0,54.0,448.0,30412
30439,"Forney, TX Urban Cluster (2010)",9135.0,8185.0,39.0,8146.0,5034.0,569.0,7071.0,2543.0,1116.0,258.0,0.0,266.0,684.0,30439
30466,"Forrest City, AR Urban Cluster (2010)",3521.0,1816.0,32.0,1784.0,996.0,483.0,1147.0,627.0,254.0,102.0,8.0,233.0,1472.0,30466
30493,"Forsyth, GA Urban Cluster (2010)",1686.0,882.0,8.0,874.0,471.0,134.0,704.0,365.0,66.0,15.0,0.0,31.0,773.0,30493
