geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
40834,"Huron, CA Urban Cluster (2010)",24.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40834
40861,"Huron, SD Urban Cluster (2010)",4535.0,221.0,358.0,242.0,280.0,257.0,259.0,239.0,262.0,233.0,542.0,435.0,498.0,471.0,139.0,90.0,9.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",4906.0,113.0,255.0,175.0,304.0,285.0,391.0,375.0,237.0,275.0,497.0,459.0,786.0,482.0,140.0,50.0,82.0,40888
40969,"Idabel, OK Urban Cluster (2010)",1267.0,126.0,192.0,117.0,46.0,123.0,118.0,53.0,12.0,52.0,57.0,81.0,146.0,47.0,63.0,34.0,0.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",15246.0,1026.0,822.0,870.0,1146.0,946.0,861.0,1015.0,956.0,817.0,1239.0,1852.0,1778.0,991.0,345.0,249.0,333.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",5903.0,216.0,250.0,242.0,265.0,299.0,262.0,264.0,344.0,398.0,767.0,645.0,958.0,502.0,96.0,193.0,202.0,40942
40955,"Huxley, IA Urban Cluster (2010)",1574.0,46.0,45.0,106.0,78.0,12.0,31.0,58.0,115.0,89.0,123.0,175.0,197.0,321.0,58.0,103.0,17.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",29308.0,1642.0,1294.0,1761.0,1618.0,1510.0,1485.0,1673.0,1266.0,1288.0,2795.0,3160.0,3809.0,2149.0,1610.0,1247.0,1001.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",3893.0,218.0,193.0,89.0,102.0,186.0,129.0,151.0,146.0,156.0,278.0,340.0,343.0,257.0,311.0,366.0,628.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",9555.0,695.0,741.0,728.0,501.0,599.0,454.0,544.0,614.0,574.0,778.0,1037.0,1026.0,659.0,348.0,169.0,88.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",1068.0,64.0,80.0,93.0,134.0,119.0,46.0,24.0,90.0,47.0,96.0,61.0,135.0,31.0,18.0,8.0,22.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",365.0,16.0,23.0,89.0,20.0,54.0,17.0,0.0,8.0,0.0,29.0,31.0,34.0,6.0,0.0,19.0,19.0,41077
41131,"Independence, IA Urban Cluster (2010)",2342.0,116.0,101.0,240.0,147.0,149.0,90.0,94.0,166.0,105.0,222.0,235.0,322.0,103.0,108.0,103.0,41.0,41131
41158,"Independence, KS Urban Cluster (2010)",3268.0,356.0,251.0,190.0,171.0,266.0,270.0,114.0,161.0,185.0,350.0,317.0,310.0,214.0,64.0,42.0,7.0,41158
41185,"Indiana, PA Urban Cluster (2010)",10336.0,1515.0,685.0,945.0,727.0,464.0,581.0,399.0,338.0,450.0,740.0,925.0,1106.0,571.0,273.0,353.0,264.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",438813.0,20371.0,14608.0,17423.0,17875.0,18862.0,19570.0,20088.0,19724.0,18455.0,34541.0,46316.0,59881.0,45090.0,27503.0,28775.0,29731.0,41212
41239,"Indianola, IA Urban Cluster (2010)",5506.0,287.0,291.0,234.0,264.0,314.0,314.0,282.0,289.0,272.0,386.0,712.0,660.0,521.0,238.0,295.0,147.0,41239
41266,"Indianola, MS Urban Cluster (2010)",610.0,31.0,0.0,59.0,42.0,48.0,34.0,21.0,28.0,41.0,40.0,24.0,69.0,50.0,39.0,44.0,40.0,41266
41293,"Indianola, WA Urban Cluster (2010)",3037.0,121.0,118.0,81.0,73.0,122.0,172.0,67.0,120.0,83.0,263.0,201.0,647.0,350.0,246.0,230.0,143.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",434.0,25.0,24.0,9.0,41.0,23.0,71.0,9.0,17.0,26.0,27.0,71.0,21.0,51.0,0.0,19.0,0.0,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",3300.0,366.0,418.0,328.0,328.0,242.0,195.0,195.0,131.0,166.0,229.0,251.0,233.0,109.0,35.0,58.0,16.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",614.0,16.0,45.0,17.0,18.0,16.0,54.0,7.0,10.0,34.0,111.0,96.0,89.0,24.0,59.0,18.0,0.0,41779
41806,"Irvine, KY Urban Cluster (2010)",1323.0,232.0,171.0,75.0,98.0,85.0,70.0,82.0,57.0,50.0,75.0,134.0,95.0,51.0,8.0,8.0,32.0,41806
41725,"Ironton, MO Urban Cluster (2010)",1045.0,177.0,69.0,123.0,83.0,105.0,77.0,17.0,44.0,45.0,82.0,60.0,85.0,46.0,9.0,12.0,11.0,41725
41833,"Ishpeming, MI Urban Cluster (2010)",5071.0,441.0,304.0,206.0,310.0,298.0,334.0,205.0,296.0,355.0,472.0,502.0,605.0,321.0,230.0,125.0,67.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",12621.0,1422.0,625.0,667.0,513.0,695.0,501.0,432.0,412.0,421.0,1054.0,1106.0,1204.0,972.0,566.0,1015.0,1016.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",38.0,0.0,4.0,0.0,0.0,6.0,0.0,5.0,0.0,2.0,2.0,2.0,13.0,0.0,0.0,4.0,0.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",992.0,75.0,52.0,58.0,70.0,37.0,106.0,25.0,23.0,13.0,88.0,155.0,68.0,99.0,37.0,17.0,69.0,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",81749.0,5327.0,3569.0,4027.0,4542.0,4081.0,3802.0,3163.0,3352.0,2782.0,6122.0,7559.0,8999.0,6800.0,4387.0,5593.0,7644.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",3521.0,188.0,198.0,249.0,216.0,139.0,131.0,225.0,103.0,105.0,261.0,268.0,595.0,429.0,151.0,137.0,126.0,41360
41509,"Ione, CA Urban Cluster (2010)",1320.0,67.0,10.0,48.0,91.0,91.0,69.0,0.0,39.0,108.0,67.0,218.0,144.0,177.0,64.0,85.0,42.0,41509
41401,"International Falls, MN Urban Cluster (2010)",2750.0,180.0,262.0,155.0,154.0,142.0,154.0,74.0,233.0,85.0,326.0,260.0,333.0,196.0,77.0,74.0,45.0,41401
41374,"Interlachen, FL Urban Cluster (2010)",1762.0,227.0,189.0,160.0,182.0,116.0,111.0,129.0,120.0,101.0,94.0,115.0,135.0,64.0,0.0,19.0,0.0,41374
41482,"Iola, KS Urban Cluster (2010)",2136.0,307.0,151.0,99.0,165.0,182.0,93.0,82.0,168.0,104.0,156.0,271.0,145.0,112.0,38.0,19.0,44.0,41482
41536,"Ionia, MI Urban Cluster (2010)",3673.0,269.0,294.0,331.0,331.0,271.0,227.0,252.0,169.0,124.0,352.0,214.0,411.0,186.0,130.0,84.0,28.0,41536
41563,"Iowa, LA Urban Cluster (2010)",1132.0,116.0,65.0,26.0,97.0,85.0,55.0,29.0,88.0,52.0,108.0,65.0,126.0,155.0,10.0,51.0,4.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",38591.0,3664.0,1725.0,1444.0,1996.0,1555.0,1381.0,1431.0,1886.0,1456.0,2815.0,3249.0,5053.0,4123.0,1955.0,2368.0,2490.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",1941.0,68.0,118.0,150.0,166.0,64.0,121.0,96.0,88.0,110.0,237.0,87.0,281.0,138.0,121.0,50.0,46.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",2363.0,48.0,209.0,68.0,124.0,209.0,97.0,146.0,149.0,165.0,228.0,375.0,390.0,58.0,89.0,0.0,8.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",7989.0,722.0,536.0,590.0,475.0,557.0,517.0,453.0,466.0,415.0,857.0,777.0,774.0,428.0,171.0,157.0,94.0,41671
41698,"Iron River, MI Urban Cluster (2010)",1367.0,171.0,135.0,102.0,191.0,136.0,109.0,67.0,72.0,66.0,73.0,75.0,141.0,18.0,0.0,1.0,10.0,41698
43075,"Jerseyville, IL Urban Cluster (2010)",3565.0,237.0,195.0,183.0,383.0,96.0,259.0,254.0,173.0,176.0,306.0,199.0,513.0,361.0,82.0,90.0,58.0,43075
43021,"Jennings, LA Urban Cluster (2010)",2471.0,253.0,233.0,193.0,187.0,164.0,184.0,107.0,63.0,69.0,193.0,173.0,283.0,145.0,57.0,57.0,110.0,43021
43048,"Jerome, ID Urban Cluster (2010)",2885.0,103.0,221.0,261.0,273.0,275.0,135.0,252.0,70.0,110.0,360.0,383.0,171.0,161.0,68.0,15.0,27.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",3656.0,169.0,285.0,224.0,176.0,151.0,198.0,232.0,198.0,157.0,488.0,445.0,474.0,273.0,74.0,54.0,58.0,43064
43102,"Jesup, GA Urban Cluster (2010)",2688.0,340.0,132.0,171.0,173.0,202.0,213.0,113.0,182.0,31.0,145.0,425.0,289.0,144.0,54.0,37.0,37.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",3298.0,64.0,133.0,157.0,263.0,206.0,147.0,280.0,112.0,125.0,478.0,345.0,426.0,358.0,32.0,137.0,35.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",2067.0,169.0,112.0,130.0,143.0,88.0,169.0,111.0,37.0,109.0,259.0,275.0,291.0,53.0,48.0,62.0,11.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",46973.0,4804.0,3780.0,3323.0,3401.0,2749.0,2717.0,2790.0,2460.0,1804.0,3646.0,4227.0,4389.0,2679.0,1433.0,1390.0,1381.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",1022.0,16.0,46.0,37.0,48.0,44.0,61.0,13.0,40.0,34.0,84.0,81.0,179.0,186.0,66.0,67.0,20.0,43217
43264,"Johnstown, OH Urban Cluster (2010)",1885.0,100.0,64.0,58.0,55.0,58.0,87.0,153.0,164.0,179.0,160.0,188.0,286.0,150.0,37.0,146.0,0.0,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",1892.0,82.0,21.0,0.0,57.0,92.0,35.0,0.0,68.0,114.0,110.0,230.0,451.0,322.0,70.0,108.0,132.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",1480.0,186.0,76.0,185.0,137.0,91.0,132.0,104.0,72.0,90.0,51.0,86.0,104.0,100.0,66.0,0.0,0.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",4978.0,29.0,0.0,36.0,80.0,124.0,118.0,158.0,179.0,233.0,461.0,433.0,1405.0,754.0,421.0,314.0,233.0,43253
43291,"Johnstown, PA Urbanized Area (2010)",27323.0,2548.0,2092.0,2163.0,1752.0,1916.0,1784.0,1556.0,1372.0,1201.0,1940.0,2683.0,2792.0,1630.0,819.0,522.0,553.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",20252.0,1469.0,1122.0,1160.0,1211.0,1171.0,1142.0,1068.0,914.0,1204.0,1740.0,2049.0,2352.0,1288.0,842.0,800.0,720.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",759.0,69.0,91.0,102.0,46.0,90.0,32.0,34.0,75.0,25.0,82.0,25.0,35.0,27.0,26.0,0.0,0.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",513.0,39.0,0.0,24.0,6.0,11.0,19.0,30.0,22.0,27.0,28.0,60.0,67.0,90.0,26.0,38.0,26.0,43383
43399,"Joplin, MO Urbanized Area (2010)",30201.0,2306.0,1997.0,1257.0,2004.0,1894.0,1995.0,1757.0,1647.0,1101.0,2820.0,3086.0,3866.0,1892.0,1144.0,779.0,656.0,43399
43426,"Jordan, MN Urban Cluster (2010)",1986.0,59.0,138.0,58.0,91.0,47.0,48.0,159.0,151.0,14.0,96.0,221.0,382.0,135.0,113.0,140.0,134.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",64.0,0.0,0.0,0.0,30.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,43453
43480,"Junction, TX Urban Cluster (2010)",856.0,79.0,86.0,121.0,64.0,73.0,25.0,45.0,92.0,31.0,68.0,56.0,30.0,55.0,11.0,10.0,10.0,43480
43571,"Juneau, WI Urban Cluster (2010)",768.0,30.0,60.0,26.0,21.0,47.0,66.0,36.0,45.0,45.0,79.0,81.0,106.0,84.0,31.0,11.0,0.0,43571
43507,"Junction City, KS Urban Cluster (2010)",7720.0,521.0,183.0,334.0,419.0,497.0,505.0,686.0,538.0,683.0,775.0,921.0,879.0,383.0,153.0,175.0,68.0,43507
43534,"Junction City, OR Urban Cluster (2010)",2283.0,143.0,141.0,290.0,16.0,129.0,197.0,82.0,113.0,152.0,198.0,209.0,256.0,233.0,66.0,47.0,11.0,43534
43561,"Juneau, AK Urban Cluster (2010)",7268.0,122.0,209.0,67.0,92.0,78.0,106.0,238.0,287.0,174.0,600.0,823.0,1174.0,1153.0,930.0,752.0,463.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",3267.0,78.0,25.0,77.0,62.0,52.0,67.0,98.0,105.0,85.0,293.0,274.0,447.0,545.0,257.0,455.0,347.0,43595
43604,"Justin, TX Urban Cluster (2010)",944.0,11.0,40.0,58.0,19.0,4.0,12.0,35.0,24.0,17.0,76.0,131.0,141.0,123.0,68.0,136.0,49.0,43604
43615,"Kahului, HI Urbanized Area (2010)",3725.0,264.0,177.0,144.0,95.0,134.0,137.0,54.0,160.0,81.0,243.0,424.0,334.0,492.0,309.0,345.0,332.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",5871.0,260.0,254.0,338.0,220.0,115.0,256.0,281.0,303.0,132.0,447.0,542.0,911.0,633.0,472.0,419.0,288.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",13511.0,475.0,145.0,243.0,242.0,258.0,486.0,296.0,390.0,285.0,698.0,1053.0,1734.0,1782.0,1140.0,1832.0,2452.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",2096.0,159.0,85.0,63.0,62.0,78.0,115.0,89.0,55.0,57.0,127.0,198.0,262.0,258.0,224.0,95.0,169.0,43696
43711,"Kalama, WA Urban Cluster (2010)",1291.0,32.0,71.0,40.0,67.0,57.0,8.0,71.0,32.0,77.0,109.0,153.0,129.0,235.0,70.0,93.0,47.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",68810.0,4273.0,3180.0,3710.0,3464.0,3677.0,4188.0,3964.0,3703.0,2912.0,5651.0,7446.0,7876.0,5876.0,2931.0,3238.0,2721.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",12296.0,828.0,705.0,460.0,996.0,815.0,802.0,627.0,650.0,597.0,1181.0,1533.0,1371.0,599.0,471.0,375.0,286.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",1147.0,144.0,66.0,122.0,132.0,37.0,71.0,25.0,60.0,108.0,70.0,136.0,98.0,53.0,16.0,9.0,0.0,43804
43818,"Kamas, UT Urban Cluster (2010)",785.0,34.0,35.0,41.0,17.0,22.0,39.0,29.0,38.0,14.0,105.0,71.0,146.0,61.0,58.0,42.0,33.0,43818
43831,"Kanab, UT Urban Cluster (2010)",1143.0,100.0,81.0,35.0,34.0,55.0,78.0,111.0,73.0,29.0,101.0,131.0,153.0,59.0,42.0,44.0,17.0,43831
43858,"Kane, PA Urban Cluster (2010)",1462.0,146.0,138.0,123.0,99.0,66.0,66.0,80.0,94.0,82.0,66.0,175.0,160.0,92.0,46.0,7.0,22.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",21139.0,870.0,1016.0,831.0,1214.0,724.0,1148.0,902.0,947.0,857.0,1889.0,2734.0,3168.0,2045.0,1368.0,919.0,507.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",453658.0,17915.0,14556.0,15131.0,18064.0,18257.0,21040.0,19783.0,21332.0,17858.0,35280.0,49543.0,64454.0,47309.0,29748.0,31386.0,32002.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",2857.0,82.0,153.0,57.0,52.0,133.0,143.0,162.0,179.0,126.0,194.0,258.0,456.0,267.0,307.0,151.0,137.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",313.0,43.0,11.0,0.0,0.0,0.0,8.0,17.0,11.0,31.0,21.0,68.0,47.0,35.0,3.0,0.0,18.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",1660.0,260.0,124.0,72.0,106.0,85.0,89.0,201.0,17.0,66.0,81.0,158.0,186.0,88.0,69.0,12.0,46.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,30.0,9.0,36.0,0.0,0.0,10.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",317.0,30.0,37.0,16.0,6.0,13.0,51.0,8.0,9.0,0.0,23.0,10.0,37.0,32.0,13.0,6.0,26.0,44020
44047,"Kasson, MN Urban Cluster (2010)",2616.0,54.0,88.0,136.0,39.0,85.0,116.0,68.0,77.0,118.0,219.0,370.0,529.0,331.0,217.0,133.0,36.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",1338.0,141.0,78.0,108.0,84.0,109.0,69.0,106.0,50.0,8.0,93.0,111.0,172.0,136.0,30.0,43.0,0.0,44074
44155,"Kearney, MO Urban Cluster (2010)",2706.0,71.0,153.0,9.0,159.0,24.0,130.0,159.0,99.0,157.0,103.0,318.0,511.0,343.0,170.0,246.0,54.0,44155
44182,"Kearney, NE Urban Cluster (2010)",11560.0,724.0,521.0,544.0,730.0,761.0,513.0,560.0,569.0,446.0,1033.0,1020.0,1757.0,1033.0,421.0,536.0,392.0,44182
44209,"Keene, NH Urban Cluster (2010)",8746.0,644.0,438.0,580.0,754.0,576.0,363.0,338.0,303.0,324.0,852.0,1048.0,1005.0,627.0,345.0,218.0,331.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",325.0,11.0,42.0,0.0,16.0,5.0,12.0,0.0,7.0,17.0,15.0,9.0,65.0,95.0,0.0,9.0,22.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",1327.0,81.0,104.0,113.0,165.0,77.0,89.0,76.0,70.0,85.0,132.0,128.0,78.0,67.0,6.0,36.0,20.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",896.0,49.0,100.0,124.0,20.0,46.0,62.0,33.0,0.0,18.0,192.0,41.0,119.0,32.0,30.0,18.0,12.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",1194.0,74.0,70.0,38.0,26.0,109.0,24.0,25.0,54.0,58.0,72.0,112.0,213.0,90.0,132.0,73.0,24.0,44317
44344,"Kenai, AK Urban Cluster (2010)",1629.0,89.0,55.0,117.0,67.0,92.0,65.0,80.0,137.0,73.0,184.0,161.0,286.0,83.0,42.0,27.0,71.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",4159.0,468.0,137.0,309.0,563.0,272.0,200.0,187.0,240.0,178.0,343.0,497.0,402.0,202.0,74.0,53.0,34.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",242.0,28.0,28.0,0.0,29.0,11.0,42.0,10.0,0.0,11.0,19.0,14.0,16.0,24.0,0.0,10.0,0.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",3978.0,74.0,303.0,158.0,208.0,166.0,101.0,158.0,179.0,193.0,250.0,330.0,430.0,448.0,271.0,221.0,488.0,44425
44452,"Kennett, MO Urban Cluster (2010)",3877.0,673.0,340.0,265.0,240.0,171.0,228.0,175.0,247.0,130.0,264.0,351.0,400.0,201.0,67.0,86.0,39.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",57743.0,2471.0,2132.0,2176.0,2667.0,2162.0,1860.0,2436.0,2077.0,2046.0,4692.0,6573.0,8152.0,7038.0,4125.0,4001.0,3135.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",37030.0,2271.0,1471.0,1784.0,1932.0,1861.0,1750.0,1693.0,1649.0,1463.0,3258.0,3819.0,4714.0,3556.0,2150.0,2082.0,1577.0,44506
44533,"Kenton, OH Urban Cluster (2010)",3248.0,328.0,340.0,224.0,185.0,191.0,222.0,167.0,299.0,185.0,258.0,312.0,267.0,151.0,119.0,0.0,0.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",4957.0,412.0,278.0,438.0,317.0,350.0,280.0,286.0,299.0,279.0,445.0,418.0,624.0,256.0,104.0,109.0,62.0,44560
44587,"Kerman, CA Urban Cluster (2010)",639.0,9.0,21.0,42.0,29.0,27.0,18.0,33.0,38.0,13.0,52.0,100.0,69.0,100.0,29.0,42.0,17.0,44587
44614,"Kermit, TX Urban Cluster (2010)",893.0,46.0,54.0,72.0,15.0,103.0,72.0,39.0,40.0,37.0,5.0,106.0,100.0,70.0,24.0,81.0,29.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",9487.0,429.0,481.0,811.0,639.0,443.0,653.0,513.0,796.0,370.0,647.0,1052.0,1234.0,484.0,333.0,365.0,237.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",2743.0,102.0,99.0,93.0,118.0,98.0,125.0,69.0,146.0,94.0,325.0,262.0,391.0,266.0,167.0,209.0,179.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",1510.0,59.0,67.0,77.0,103.0,41.0,28.0,123.0,103.0,40.0,127.0,126.0,237.0,135.0,79.0,44.0,121.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",4522.0,461.0,363.0,417.0,287.0,298.0,282.0,279.0,249.0,159.0,373.0,402.0,473.0,227.0,86.0,111.0,55.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",1218.0,152.0,87.0,100.0,0.0,17.0,110.0,71.0,101.0,29.0,37.0,159.0,198.0,51.0,66.0,40.0,0.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",6187.0,495.0,249.0,148.0,209.0,436.0,300.0,266.0,159.0,211.0,401.0,550.0,1070.0,480.0,285.0,227.0,701.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",2479.0,231.0,85.0,175.0,318.0,149.0,245.0,227.0,130.0,108.0,205.0,389.0,70.0,62.0,22.0,63.0,0.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",2560.0,178.0,119.0,52.0,212.0,71.0,122.0,170.0,126.0,83.0,338.0,258.0,421.0,246.0,71.0,70.0,23.0,44830
44857,"Key West, FL Urban Cluster (2010)",8208.0,452.0,264.0,246.0,338.0,356.0,267.0,327.0,437.0,275.0,601.0,721.0,1200.0,800.0,456.0,764.0,704.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",2969.0,157.0,164.0,35.0,147.0,174.0,218.0,183.0,190.0,103.0,239.0,368.0,567.0,255.0,129.0,34.0,6.0,44884
44911,"Kihei, HI Urban Cluster (2010)",6475.0,467.0,215.0,190.0,215.0,259.0,213.0,324.0,290.0,195.0,516.0,649.0,966.0,545.0,352.0,524.0,555.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",455.0,17.0,16.0,5.0,23.0,28.0,2.0,17.0,29.0,0.0,13.0,57.0,84.0,49.0,42.0,54.0,19.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",3944.0,176.0,192.0,138.0,179.0,281.0,170.0,262.0,100.0,174.0,241.0,550.0,632.0,333.0,295.0,153.0,68.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",8139.0,301.0,280.0,272.0,292.0,430.0,278.0,253.0,596.0,444.0,753.0,1013.0,1178.0,745.0,531.0,384.0,389.0,44965
44992,"Killeen, TX Urbanized Area (2010)",33608.0,1806.0,934.0,968.0,1830.0,1743.0,1423.0,2440.0,1843.0,2157.0,3531.0,3998.0,5058.0,2742.0,1612.0,864.0,659.0,44992
42103,"Jackson, KY Urban Cluster (2010)",958.0,171.0,98.0,80.0,84.0,103.0,43.0,34.0,36.0,20.0,58.0,35.0,108.0,31.0,3.0,35.0,19.0,42103
42022,"Jackson, AL Urban Cluster (2010)",569.0,87.0,23.0,72.0,12.0,25.0,27.0,18.0,64.0,25.0,15.0,62.0,18.0,57.0,57.0,7.0,0.0,42022
42049,"Jackson, CA Urban Cluster (2010)",2941.0,146.0,252.0,275.0,229.0,217.0,200.0,120.0,103.0,112.0,196.0,433.0,324.0,118.0,91.0,78.0,47.0,42049
42076,"Jackson, GA Urban Cluster (2010)",985.0,108.0,126.0,61.0,0.0,100.0,96.0,93.0,27.0,48.0,102.0,76.0,25.0,25.0,67.0,13.0,18.0,42076
42157,"Jackson, MI Urbanized Area (2010)",28865.0,2242.0,1609.0,2251.0,1865.0,1799.0,1804.0,1661.0,1776.0,1393.0,2255.0,3326.0,3052.0,1612.0,819.0,921.0,480.0,42157
42184,"Jackson, MN Urban Cluster (2010)",1309.0,86.0,107.0,78.0,60.0,127.0,90.0,47.0,43.0,73.0,77.0,114.0,181.0,106.0,72.0,13.0,35.0,42184
42211,"Jackson, MS Urbanized Area (2010)",62413.0,2845.0,2023.0,2422.0,2199.0,1955.0,3003.0,2786.0,2864.0,2642.0,4764.0,6045.0,8683.0,6799.0,3906.0,4800.0,4677.0,42211
42265,"Jackson, TN Urbanized Area (2010)",14481.0,982.0,682.0,682.0,738.0,863.0,649.0,774.0,652.0,689.0,1177.0,1777.0,1690.0,1213.0,492.0,710.0,711.0,42265
42319,"Jackson, WY Urban Cluster (2010)",3891.0,64.0,102.0,79.0,112.0,83.0,59.0,108.0,95.0,64.0,168.0,643.0,619.0,585.0,288.0,197.0,625.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",269078.0,13069.0,9083.0,9914.0,11182.0,11570.0,12927.0,13061.0,13873.0,10977.0,22489.0,28818.0,37668.0,24123.0,15543.0,16840.0,17941.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",8088.0,539.0,578.0,589.0,495.0,531.0,515.0,276.0,471.0,271.0,744.0,772.0,893.0,597.0,394.0,311.0,112.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",20679.0,1254.0,709.0,823.0,892.0,1418.0,1498.0,1577.0,1468.0,1243.0,2291.0,2221.0,2603.0,1126.0,736.0,477.0,343.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",2397.0,249.0,149.0,179.0,158.0,109.0,145.0,79.0,157.0,219.0,141.0,194.0,238.0,185.0,104.0,11.0,80.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",5001.0,487.0,493.0,399.0,367.0,334.0,241.0,374.0,318.0,264.0,369.0,440.0,467.0,186.0,107.0,115.0,40.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",1013.0,71.0,116.0,109.0,14.0,58.0,26.0,130.0,83.0,13.0,52.0,95.0,153.0,22.0,43.0,13.0,15.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",16407.0,1453.0,1508.0,1403.0,1263.0,900.0,909.0,909.0,886.0,655.0,1358.0,1608.0,1781.0,919.0,413.0,219.0,223.0,42481
42616,"Jasper, AL Urban Cluster (2010)",4156.0,360.0,367.0,352.0,254.0,243.0,178.0,265.0,112.0,125.0,234.0,463.0,393.0,285.0,206.0,103.0,216.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",6311.0,398.0,355.0,249.0,250.0,435.0,338.0,328.0,388.0,230.0,781.0,647.0,797.0,591.0,211.0,152.0,161.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",1509.0,97.0,81.0,49.0,76.0,71.0,91.0,95.0,83.0,92.0,128.0,158.0,267.0,88.0,63.0,60.0,10.0,42535
42562,"Janesville, WI Urbanized Area (2010)",26974.0,1080.0,1552.0,1411.0,1392.0,1307.0,1403.0,1414.0,1578.0,1099.0,2233.0,3156.0,4078.0,2644.0,926.0,969.0,732.0,42562
