geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
48092,"State House District 92 (2016), Texas",9821.0,1283.0,8538.0,48,092
48093,"State House District 93 (2016), Texas",10576.0,3202.0,7374.0,48,093
48094,"State House District 94 (2016), Texas",9233.0,3031.0,6202.0,48,094
48095,"State House District 95 (2016), Texas",27855.0,11395.0,16460.0,48,095
48096,"State House District 96 (2016), Texas",11958.0,7409.0,4549.0,48,096
48097,"State House District 97 (2016), Texas",10632.0,2076.0,8556.0,48,097
48098,"State House District 98 (2016), Texas",2388.0,1501.0,887.0,48,098
48099,"State House District 99 (2016), Texas",3340.0,1523.0,1817.0,48,099
48100,"State House District 100 (2016), Texas",23889.0,7336.0,16553.0,48,100
48101,"State House District 101 (2016), Texas",17856.0,8374.0,9482.0,48,101
48102,"State House District 102 (2016), Texas",11949.0,1722.0,10227.0,48,102
48103,"State House District 103 (2016), Texas",6721.0,1150.0,5571.0,48,103
48104,"State House District 104 (2016), Texas",8865.0,2703.0,6162.0,48,104
48105,"State House District 105 (2016), Texas",9607.0,2235.0,7372.0,48,105
48106,"State House District 106 (2016), Texas",7319.0,4948.0,2371.0,48,106
48107,"State House District 107 (2016), Texas",11351.0,3168.0,8183.0,48,107
48108,"State House District 108 (2016), Texas",6846.0,444.0,6402.0,48,108
48109,"State House District 109 (2016), Texas",37298.0,21407.0,15891.0,48,109
48110,"State House District 110 (2016), Texas",23644.0,10844.0,12800.0,48,110
48111,"State House District 111 (2016), Texas",35162.0,15354.0,19808.0,48,111
48112,"State House District 112 (2016), Texas",9807.0,3982.0,5825.0,48,112
48113,"State House District 113 (2016), Texas",11048.0,6040.0,5008.0,48,113
48114,"State House District 114 (2016), Texas",15019.0,1612.0,13407.0,48,114
48115,"State House District 115 (2016), Texas",9536.0,1399.0,8137.0,48,115
48116,"State House District 116 (2016), Texas",5351.0,681.0,4670.0,48,116
48005,"State House District 5 (2016), Texas",6257.0,4013.0,2244.0,48,005
48006,"State House District 6 (2016), Texas",10809.0,4458.0,6351.0,48,006
48007,"State House District 7 (2016), Texas",10512.0,4073.0,6439.0,48,007
48008,"State House District 8 (2016), Texas",6937.0,3051.0,3886.0,48,008
48009,"State House District 9 (2016), Texas",12114.0,7279.0,4835.0,48,009
48010,"State House District 10 (2016), Texas",5543.0,3187.0,2356.0,48,010
48011,"State House District 11 (2016), Texas",10016.0,4196.0,5820.0,48,011
48012,"State House District 12 (2016), Texas",10846.0,4652.0,6194.0,48,012
48013,"State House District 13 (2016), Texas",6921.0,4342.0,2579.0,48,013
48014,"State House District 14 (2016), Texas",7276.0,2253.0,5023.0,48,014
48015,"State House District 15 (2016), Texas",4427.0,2041.0,2386.0,48,015
48016,"State House District 16 (2016), Texas",3289.0,1542.0,1747.0,48,016
48017,"State House District 17 (2016), Texas",3974.0,2229.0,1745.0,48,017
48018,"State House District 18 (2016), Texas",7676.0,3849.0,3827.0,48,018
48019,"State House District 19 (2016), Texas",6079.0,3705.0,2374.0,48,019
48020,"State House District 20 (2016), Texas",1999.0,1049.0,950.0,48,020
48021,"State House District 21 (2016), Texas",6182.0,2802.0,3380.0,48,021
48022,"State House District 22 (2016), Texas",29539.0,14140.0,15399.0,48,022
48023,"State House District 23 (2016), Texas",12006.0,5272.0,6734.0,48,023
48024,"State House District 24 (2016), Texas",4134.0,2265.0,1869.0,48,024
48025,"State House District 25 (2016), Texas",6367.0,3090.0,3277.0,48,025
48026,"State House District 26 (2016), Texas",5533.0,3679.0,1854.0,48,026
48027,"State House District 27 (2016), Texas",24908.0,17640.0,7268.0,48,027
48028,"State House District 28 (2016), Texas",10019.0,7438.0,2581.0,48,028
48029,"State House District 29 (2016), Texas",10785.0,6840.0,3945.0,48,029
48030,"State House District 30 (2016), Texas",3231.0,1681.0,1550.0,48,030
48031,"State House District 31 (2016), Texas",203.0,97.0,106.0,48,031
48032,"State House District 32 (2016), Texas",3066.0,739.0,2327.0,48,032
48033,"State House District 33 (2016), Texas",5245.0,3229.0,2016.0,48,033
48034,"State House District 34 (2016), Texas",2167.0,1027.0,1140.0,48,034
48035,"State House District 35 (2016), Texas",181.0,104.0,77.0,48,035
48036,"State House District 36 (2016), Texas",202.0,68.0,134.0,48,036
48037,"State House District 37 (2016), Texas",113.0,20.0,93.0,48,037
48038,"State House District 38 (2016), Texas",259.0,166.0,93.0,48,038
48039,"State House District 39 (2016), Texas",113.0,11.0,102.0,48,039
48040,"State House District 40 (2016), Texas",217.0,116.0,101.0,48,040
48041,"State House District 41 (2016), Texas",385.0,123.0,262.0,48,041
48042,"State House District 42 (2016), Texas",231.0,31.0,200.0,48,042
48043,"State House District 43 (2016), Texas",994.0,341.0,653.0,48,043
48044,"State House District 44 (2016), Texas",4196.0,2836.0,1360.0,48,044
48045,"State House District 45 (2016), Texas",2124.0,999.0,1125.0,48,045
48046,"State House District 46 (2016), Texas",12530.0,5960.0,6570.0,48,046
48047,"State House District 47 (2016), Texas",1501.0,618.0,883.0,48,047
48048,"State House District 48 (2016), Texas",2758.0,754.0,2004.0,48,048
48049,"State House District 49 (2016), Texas",3176.0,336.0,2840.0,48,049
48050,"State House District 50 (2016), Texas",9626.0,4143.0,5483.0,48,050
48051,"State House District 51 (2016), Texas",6761.0,2554.0,4207.0,48,051
48052,"State House District 52 (2016), Texas",6200.0,3469.0,2731.0,48,052
48053,"State House District 53 (2016), Texas",540.0,313.0,227.0,48,053
48054,"State House District 54 (2016), Texas",17729.0,8858.0,8871.0,48,054
48055,"State House District 55 (2016), Texas",9740.0,3053.0,6687.0,48,055
48056,"State House District 56 (2016), Texas",6967.0,2030.0,4937.0,48,056
48057,"State House District 57 (2016), Texas",8995.0,4241.0,4754.0,48,057
48058,"State House District 58 (2016), Texas",1533.0,871.0,662.0,48,058
48059,"State House District 59 (2016), Texas",2544.0,1126.0,1418.0,48,059
48060,"State House District 60 (2016), Texas",1035.0,452.0,583.0,48,060
48120,"State House District 120 (2016), Texas",16077.0,7898.0,8179.0,48,120
48121,"State House District 121 (2016), Texas",4557.0,1130.0,3427.0,48,121
48122,"State House District 122 (2016), Texas",3057.0,1669.0,1388.0,48,122
48123,"State House District 123 (2016), Texas",3078.0,256.0,2822.0,48,123
48124,"State House District 124 (2016), Texas",5451.0,2705.0,2746.0,48,124
48125,"State House District 125 (2016), Texas",3246.0,1184.0,2062.0,48,125
48126,"State House District 126 (2016), Texas",10202.0,3738.0,6464.0,48,126
48127,"State House District 127 (2016), Texas",9565.0,5978.0,3587.0,48,127
48128,"State House District 128 (2016), Texas",5926.0,2658.0,3268.0,48,128
48129,"State House District 129 (2016), Texas",5795.0,2220.0,3575.0,48,129
48130,"State House District 130 (2016), Texas",6220.0,3549.0,2671.0,48,130
48131,"State House District 131 (2016), Texas",29361.0,12949.0,16412.0,48,131
48132,"State House District 132 (2016), Texas",10563.0,6736.0,3827.0,48,132
48133,"State House District 133 (2016), Texas",8843.0,563.0,8280.0,48,133
48134,"State House District 134 (2016), Texas",5270.0,996.0,4274.0,48,134
48135,"State House District 135 (2016), Texas",11306.0,4262.0,7044.0,48,135
48136,"State House District 136 (2016), Texas",3260.0,1431.0,1829.0,48,136
48137,"State House District 137 (2016), Texas",15924.0,1059.0,14865.0,48,137
48138,"State House District 138 (2016), Texas",6496.0,2553.0,3943.0,48,138
48139,"State House District 139 (2016), Texas",26147.0,12583.0,13564.0,48,139
48140,"State House District 140 (2016), Texas",6052.0,2389.0,3663.0,48,140
48141,"State House District 141 (2016), Texas",33678.0,11105.0,22573.0,48,141
48142,"State House District 142 (2016), Texas",24111.0,10780.0,13331.0,48,142
48143,"State House District 143 (2016), Texas",8411.0,3196.0,5215.0,48,143
48144,"State House District 144 (2016), Texas",2160.0,510.0,1650.0,48,144
48145,"State House District 145 (2016), Texas",4878.0,840.0,4038.0,48,145
48146,"State House District 146 (2016), Texas",31336.0,10186.0,21150.0,48,146
48147,"State House District 147 (2016), Texas",26186.0,10118.0,16068.0,48,147
48148,"State House District 148 (2016), Texas",4377.0,753.0,3624.0,48,148
48149,"State House District 149 (2016), Texas",17329.0,4106.0,13223.0,48,149
48150,"State House District 150 (2016), Texas",9669.0,4484.0,5185.0,48,150
48001,"State House District 1 (2016), Texas",11021.0,4751.0,6270.0,48,001
48002,"State House District 2 (2016), Texas",4131.0,1804.0,2327.0,48,002
48003,"State House District 3 (2016), Texas",4311.0,1888.0,2423.0,48,003
48004,"State House District 4 (2016), Texas",5117.0,3215.0,1902.0,48,004
49054,"State House District 54 (2016), Utah",46.0,11.0,35.0,49,054
49055,"State House District 55 (2016), Utah",19.0,0.0,19.0,49,055
49056,"State House District 56 (2016), Utah",44.0,30.0,14.0,49,056
49057,"State House District 57 (2016), Utah",23.0,0.0,23.0,49,057
49058,"State House District 58 (2016), Utah",6.0,0.0,6.0,49,058
49059,"State House District 59 (2016), Utah",98.0,31.0,67.0,49,059
49060,"State House District 60 (2016), Utah",68.0,7.0,61.0,49,060
49061,"State House District 61 (2016), Utah",134.0,41.0,93.0,49,061
49062,"State House District 62 (2016), Utah",94.0,16.0,78.0,49,062
49063,"State House District 63 (2016), Utah",16.0,0.0,16.0,49,063
49064,"State House District 64 (2016), Utah",91.0,24.0,67.0,49,064
49065,"State House District 65 (2016), Utah",33.0,0.0,33.0,49,065
49066,"State House District 66 (2016), Utah",14.0,14.0,0.0,49,066
49067,"State House District 67 (2016), Utah",0.0,0.0,0.0,49,067
49068,"State House District 68 (2016), Utah",32.0,18.0,14.0,49,068
49069,"State House District 69 (2016), Utah",61.0,30.0,31.0,49,069
49070,"State House District 70 (2016), Utah",15.0,0.0,15.0,49,070
49071,"State House District 71 (2016), Utah",0.0,0.0,0.0,49,071
49072,"State House District 72 (2016), Utah",37.0,0.0,37.0,49,072
49073,"State House District 73 (2016), Utah",0.0,0.0,0.0,49,073
49074,"State House District 74 (2016), Utah",35.0,11.0,24.0,49,074
49075,"State House District 75 (2016), Utah",128.0,30.0,98.0,49,075
49001,"State House District 1 (2016), Utah",30.0,0.0,30.0,49,001
49002,"State House District 2 (2016), Utah",114.0,107.0,7.0,49,002
49003,"State House District 3 (2016), Utah",113.0,8.0,105.0,49,003
49004,"State House District 4 (2016), Utah",161.0,27.0,134.0,49,004
49005,"State House District 5 (2016), Utah",16.0,16.0,0.0,49,005
49006,"State House District 6 (2016), Utah",37.0,37.0,0.0,49,006
49007,"State House District 7 (2016), Utah",93.0,36.0,57.0,49,007
49008,"State House District 8 (2016), Utah",120.0,73.0,47.0,49,008
49009,"State House District 9 (2016), Utah",137.0,28.0,109.0,49,009
49010,"State House District 10 (2016), Utah",202.0,61.0,141.0,49,010
49011,"State House District 11 (2016), Utah",231.0,114.0,117.0,49,011
49012,"State House District 12 (2016), Utah",168.0,84.0,84.0,49,012
49013,"State House District 13 (2016), Utah",240.0,157.0,83.0,49,013
49014,"State House District 14 (2016), Utah",202.0,43.0,159.0,49,014
49015,"State House District 15 (2016), Utah",150.0,150.0,0.0,49,015
49016,"State House District 16 (2016), Utah",230.0,121.0,109.0,49,016
49017,"State House District 17 (2016), Utah",141.0,22.0,119.0,49,017
49018,"State House District 18 (2016), Utah",36.0,36.0,0.0,49,018
49019,"State House District 19 (2016), Utah",39.0,0.0,39.0,49,019
49020,"State House District 20 (2016), Utah",100.0,37.0,63.0,49,020
49021,"State House District 21 (2016), Utah",88.0,88.0,0.0,49,021
49022,"State House District 22 (2016), Utah",57.0,30.0,27.0,49,022
49023,"State House District 23 (2016), Utah",321.0,52.0,269.0,49,023
49024,"State House District 24 (2016), Utah",463.0,19.0,444.0,49,024
49025,"State House District 25 (2016), Utah",181.0,0.0,181.0,49,025
49026,"State House District 26 (2016), Utah",552.0,42.0,510.0,49,026
49027,"State House District 27 (2016), Utah",33.0,0.0,33.0,49,027
49028,"State House District 28 (2016), Utah",82.0,28.0,54.0,49,028
49029,"State House District 29 (2016), Utah",0.0,0.0,0.0,49,029
49030,"State House District 30 (2016), Utah",115.0,78.0,37.0,49,030
49031,"State House District 31 (2016), Utah",244.0,120.0,124.0,49,031
49032,"State House District 32 (2016), Utah",51.0,41.0,10.0,49,032
49033,"State House District 33 (2016), Utah",277.0,45.0,232.0,49,033
49034,"State House District 34 (2016), Utah",340.0,209.0,131.0,49,034
49035,"State House District 35 (2016), Utah",639.0,56.0,583.0,49,035
49036,"State House District 36 (2016), Utah",106.0,32.0,74.0,49,036
49037,"State House District 37 (2016), Utah",229.0,83.0,146.0,49,037
49038,"State House District 38 (2016), Utah",97.0,48.0,49.0,49,038
49039,"State House District 39 (2016), Utah",154.0,131.0,23.0,49,039
49040,"State House District 40 (2016), Utah",276.0,125.0,151.0,49,040
49041,"State House District 41 (2016), Utah",47.0,0.0,47.0,49,041
49042,"State House District 42 (2016), Utah",129.0,72.0,57.0,49,042
49043,"State House District 43 (2016), Utah",60.0,31.0,29.0,49,043
49044,"State House District 44 (2016), Utah",277.0,20.0,257.0,49,044
49045,"State House District 45 (2016), Utah",146.0,45.0,101.0,49,045
49046,"State House District 46 (2016), Utah",25.0,25.0,0.0,49,046
49047,"State House District 47 (2016), Utah",140.0,43.0,97.0,49,047
49048,"State House District 48 (2016), Utah",11.0,0.0,11.0,49,048
49049,"State House District 49 (2016), Utah",67.0,30.0,37.0,49,049
49050,"State House District 50 (2016), Utah",100.0,0.0,100.0,49,050
49051,"State House District 51 (2016), Utah",16.0,5.0,11.0,49,051
49052,"State House District 52 (2016), Utah",92.0,0.0,92.0,49,052
49053,"State House District 53 (2016), Utah",45.0,8.0,37.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",7.0,7.0,0.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",37.0,0.0,37.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",23.0,5.0,18.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",0.0,0.0,0.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",2.0,0.0,2.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",35.0,0.0,35.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",0.0,0.0,0.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",0.0,0.0,0.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",0.0,0.0,0.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",0.0,0.0,0.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",30.0,0.0,30.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",104.0,0.0,104.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",0.0,0.0,0.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",6.0,0.0,6.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",12.0,12.0,0.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",0.0,0.0,0.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",0.0,0.0,0.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",17.0,12.0,5.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",51.0,0.0,51.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",0.0,0.0,0.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",0.0,0.0,0.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",9.0,0.0,9.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",0.0,0.0,0.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",12.0,12.0,0.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",0.0,0.0,0.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",49.0,13.0,36.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",20.0,0.0,20.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",10.0,7.0,3.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",0.0,0.0,0.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",67.0,0.0,67.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",81.0,24.0,57.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",88.0,11.0,77.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",12.0,12.0,0.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",19.0,0.0,19.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",28.0,28.0,0.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",0.0,0.0,0.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",18.0,0.0,18.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",0.0,0.0,0.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",0.0,0.0,0.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",7.0,0.0,7.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",0.0,0.0,0.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",21.0,0.0,21.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",0.0,0.0,0.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",0.0,0.0,0.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",0.0,0.0,0.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",0.0,0.0,0.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",0.0,0.0,0.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",17.0,0.0,17.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",101.0,46.0,55.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",0.0,0.0,0.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",0.0,0.0,0.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",0.0,0.0,0.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",0.0,0.0,0.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",11.0,6.0,5.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",4.0,4.0,0.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",0.0,0.0,0.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",6.0,6.0,0.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",5.0,0.0,5.0,50,O-C
50O-L,"Orleans-Lamoille State House District (2016), Vermont",10.0,7.0,3.0,50,O-L
50OLC,"Orleans-Caledonia State House District (2016), Vermont",13.0,10.0,3.0,50,OLC
50OR1,"Orange-1 State House District (2016), Vermont",21.0,21.0,0.0,50,OR1
50OR2,"Orange-2 State House District (2016), Vermont",0.0,0.0,0.0,50,OR2
50OWA,"Orange-Washington-Addison State House District (2016), Vermont",0.0,0.0,0.0,50,OWA
50R-1,"Rutland-1 State House District (2016), Vermont",0.0,0.0,0.0,50,R-1
50R-2,"Rutland-2 State House District (2016), Vermont",0.0,0.0,0.0,50,R-2
50R-3,"Rutland-3 State House District (2016), Vermont",0.0,0.0,0.0,50,R-3
50R-4,"Rutland-4 State House District (2016), Vermont",14.0,0.0,14.0,50,R-4
50R-6,"Rutland-6 State House District (2016), Vermont",6.0,6.0,0.0,50,R-6
50R-B,"Rutland-Bennington State House District (2016), Vermont",12.0,4.0,8.0,50,R-B
50R-W,"Rutland-Windsor-1 State House District (2016), Vermont",0.0,0.0,0.0,50,R-W
50R51,"Rutland-5-1 State House District (2016), Vermont",0.0,0.0,0.0,50,R51
50R52,"Rutland-5-2 State House District (2016), Vermont",0.0,0.0,0.0,50,R52
50R53,"Rutland-5-3 State House District (2016), Vermont",0.0,0.0,0.0,50,R53
50R54,"Rutland-5-4 State House District (2016), Vermont",49.0,26.0,23.0,50,R54
50RW2,"Rutland-Windsor-2 State House District (2016), Vermont",5.0,0.0,5.0,50,RW2
50A-1,"Addison-1 State House District (2016), Vermont",23.0,0.0,23.0,50,A-1
50A-2,"Addison-2 State House District (2016), Vermont",0.0,0.0,0.0,50,A-2
50A-3,"Addison-3 State House District (2016), Vermont",0.0,0.0,0.0,50,A-3
50A-4,"Addison-4 State House District (2016), Vermont",10.0,0.0,10.0,50,A-4
50A-5,"Addison-5 State House District (2016), Vermont",0.0,0.0,0.0,50,A-5
50A-R,"Addison-Rutland State House District (2016), Vermont",4.0,4.0,0.0,50,A-R
50B-1,"Bennington-1 State House District (2016), Vermont",0.0,0.0,0.0,50,B-1
50B-3,"Bennington-3 State House District (2016), Vermont",0.0,0.0,0.0,50,B-3
50B-4,"Bennington-4 State House District (2016), Vermont",23.0,23.0,0.0,50,B-4
50B-R,"Bennington-Rutland State House District (2016), Vermont",0.0,0.0,0.0,50,B-R
50B21,"Bennington-2-1 State House District (2016), Vermont",41.0,41.0,0.0,50,B21
50B22,"Bennington-2-2 State House District (2016), Vermont",16.0,0.0,16.0,50,B22
50C-1,"Chittenden-1 State House District (2016), Vermont",0.0,0.0,0.0,50,C-1
50C-2,"Chittenden-2 State House District (2016), Vermont",49.0,9.0,40.0,50,C-2
50C-3,"Chittenden-3 State House District (2016), Vermont",8.0,8.0,0.0,50,C-3
50C10,"Chittenden-10 State House District (2016), Vermont",0.0,0.0,0.0,50,C10
50C41,"Chittenden-4-1 State House District (2016), Vermont",0.0,0.0,0.0,50,C41
50C42,"Chittenden-4-2 State House District (2016), Vermont",0.0,0.0,0.0,50,C42
50C51,"Chittenden-5-1 State House District (2016), Vermont",17.0,17.0,0.0,50,C51
50C52,"Chittenden-5-2 State House District (2016), Vermont",0.0,0.0,0.0,50,C52
50C61,"Chittenden-6-1 State House District (2016), Vermont",63.0,3.0,60.0,50,C61
50C62,"Chittenden-6-2 State House District (2016), Vermont",59.0,32.0,27.0,50,C62
50C63,"Chittenden-6-3 State House District (2016), Vermont",239.0,4.0,235.0,50,C63
50C64,"Chittenden-6-4 State House District (2016), Vermont",104.0,0.0,104.0,50,C64
50C65,"Chittenden-6-5 State House District (2016), Vermont",60.0,0.0,60.0,50,C65
50C66,"Chittenden-6-6 State House District (2016), Vermont",46.0,0.0,46.0,50,C66
50C67,"Chittenden-6-7 State House District (2016), Vermont",115.0,7.0,108.0,50,C67
50C71,"Chittenden-7-1 State House District (2016), Vermont",49.0,0.0,49.0,50,C71
50C72,"Chittenden-7-2 State House District (2016), Vermont",5.0,5.0,0.0,50,C72
51079,"State House District 79 (2016), Virginia",6512.0,2758.0,3754.0,51,079
51080,"State House District 80 (2016), Virginia",17475.0,8028.0,9447.0,51,080
51081,"State House District 81 (2016), Virginia",4646.0,2262.0,2384.0,51,081
51082,"State House District 82 (2016), Virginia",3105.0,867.0,2238.0,51,082
51083,"State House District 83 (2016), Virginia",5171.0,1075.0,4096.0,51,083
51084,"State House District 84 (2016), Virginia",5204.0,2931.0,2273.0,51,084
51085,"State House District 85 (2016), Virginia",6333.0,2722.0,3611.0,51,085
51086,"State House District 86 (2016), Virginia",2642.0,1112.0,1530.0,51,086
51087,"State House District 87 (2016), Virginia",3229.0,2088.0,1141.0,51,087
51088,"State House District 88 (2016), Virginia",4749.0,2278.0,2471.0,51,088
51089,"State House District 89 (2016), Virginia",16150.0,5179.0,10971.0,51,089
51090,"State House District 90 (2016), Virginia",16845.0,6291.0,10554.0,51,090
51091,"State House District 91 (2016), Virginia",6458.0,3138.0,3320.0,51,091
51092,"State House District 92 (2016), Virginia",18346.0,7920.0,10426.0,51,092
51093,"State House District 93 (2016), Virginia",6666.0,2849.0,3817.0,51,093
51094,"State House District 94 (2016), Virginia",7238.0,2551.0,4687.0,51,094
51095,"State House District 95 (2016), Virginia",18403.0,6557.0,11846.0,51,095
51096,"State House District 96 (2016), Virginia",4433.0,2755.0,1678.0,51,096
51097,"State House District 97 (2016), Virginia",3195.0,2367.0,828.0,51,097
51098,"State House District 98 (2016), Virginia",5157.0,3432.0,1725.0,51,098
51099,"State House District 99 (2016), Virginia",7365.0,4921.0,2444.0,51,099
51100,"State House District 100 (2016), Virginia",9829.0,3377.0,6452.0,51,100
51024,"State House District 24 (2016), Virginia",1862.0,1123.0,739.0,51,024
51025,"State House District 25 (2016), Virginia",817.0,575.0,242.0,51,025
51026,"State House District 26 (2016), Virginia",1436.0,250.0,1186.0,51,026
51027,"State House District 27 (2016), Virginia",6463.0,3860.0,2603.0,51,027
51028,"State House District 28 (2016), Virginia",5182.0,2677.0,2505.0,51,028
51029,"State House District 29 (2016), Virginia",1654.0,719.0,935.0,51,029
51030,"State House District 30 (2016), Virginia",3940.0,2277.0,1663.0,51,030
51031,"State House District 31 (2016), Virginia",5311.0,4230.0,1081.0,51,031
51032,"State House District 32 (2016), Virginia",2169.0,1026.0,1143.0,51,032
51033,"State House District 33 (2016), Virginia",1356.0,894.0,462.0,51,033
51034,"State House District 34 (2016), Virginia",659.0,538.0,121.0,51,034
51035,"State House District 35 (2016), Virginia",1769.0,643.0,1126.0,51,035
51036,"State House District 36 (2016), Virginia",2684.0,868.0,1816.0,51,036
51037,"State House District 37 (2016), Virginia",2279.0,733.0,1546.0,51,037
51038,"State House District 38 (2016), Virginia",2107.0,788.0,1319.0,51,038
51039,"State House District 39 (2016), Virginia",3085.0,1784.0,1301.0,51,039
51040,"State House District 40 (2016), Virginia",1896.0,1251.0,645.0,51,040
51041,"State House District 41 (2016), Virginia",1477.0,878.0,599.0,51,041
51042,"State House District 42 (2016), Virginia",2837.0,1716.0,1121.0,51,042
51043,"State House District 43 (2016), Virginia",6194.0,3608.0,2586.0,51,043
51044,"State House District 44 (2016), Virginia",6117.0,1942.0,4175.0,51,044
51045,"State House District 45 (2016), Virginia",3846.0,1090.0,2756.0,51,045
51046,"State House District 46 (2016), Virginia",11004.0,1824.0,9180.0,51,046
51047,"State House District 47 (2016), Virginia",1947.0,326.0,1621.0,51,047
51048,"State House District 48 (2016), Virginia",1351.0,382.0,969.0,51,048
51049,"State House District 49 (2016), Virginia",7686.0,1727.0,5959.0,51,049
51050,"State House District 50 (2016), Virginia",3581.0,2329.0,1252.0,51,050
51051,"State House District 51 (2016), Virginia",4794.0,3346.0,1448.0,51,051
51052,"State House District 52 (2016), Virginia",9204.0,4300.0,4904.0,51,052
51053,"State House District 53 (2016), Virginia",1822.0,454.0,1368.0,51,053
51054,"State House District 54 (2016), Virginia",5140.0,3408.0,1732.0,51,054
51055,"State House District 55 (2016), Virginia",4490.0,3292.0,1198.0,51,055
51056,"State House District 56 (2016), Virginia",3059.0,2279.0,780.0,51,056
51057,"State House District 57 (2016), Virginia",5213.0,1059.0,4154.0,51,057
51058,"State House District 58 (2016), Virginia",1924.0,1263.0,661.0,51,058
51059,"State House District 59 (2016), Virginia",5344.0,3765.0,1579.0,51,059
51060,"State House District 60 (2016), Virginia",9104.0,5639.0,3465.0,51,060
51061,"State House District 61 (2016), Virginia",9256.0,5510.0,3746.0,51,061
51062,"State House District 62 (2016), Virginia",7045.0,4011.0,3034.0,51,062
51063,"State House District 63 (2016), Virginia",16668.0,7909.0,8759.0,51,063
51064,"State House District 64 (2016), Virginia",7566.0,5170.0,2396.0,51,064
51065,"State House District 65 (2016), Virginia",3002.0,2300.0,702.0,51,065
51066,"State House District 66 (2016), Virginia",5328.0,3117.0,2211.0,51,066
51067,"State House District 67 (2016), Virginia",1817.0,1010.0,807.0,51,067
51068,"State House District 68 (2016), Virginia",2356.0,1278.0,1078.0,51,068
51069,"State House District 69 (2016), Virginia",18528.0,6278.0,12250.0,51,069
51070,"State House District 70 (2016), Virginia",17741.0,10656.0,7085.0,51,070
