geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
41023,"State Senate District 23 (2016), Oregon",11589.0,9246.0,1336.0,478.0,517.0,12.0,41,023
41024,"State Senate District 24 (2016), Oregon",19655.0,16026.0,2314.0,722.0,550.0,43.0,41,024
41025,"State Senate District 25 (2016), Oregon",24672.0,21261.0,2028.0,354.0,875.0,154.0,41,025
41026,"State Senate District 26 (2016), Oregon",18322.0,15896.0,1133.0,754.0,391.0,148.0,41,026
41027,"State Senate District 27 (2016), Oregon",12555.0,10103.0,1207.0,403.0,809.0,33.0,41,027
41028,"State Senate District 28 (2016), Oregon",12451.0,9802.0,2065.0,177.0,358.0,49.0,41,028
41029,"State Senate District 29 (2016), Oregon",25200.0,20995.0,2634.0,662.0,817.0,92.0,41,029
41030,"State Senate District 30 (2016), Oregon",20082.0,15996.0,2693.0,657.0,682.0,54.0,41,030
41001,"State Senate District 1 (2016), Oregon",7363.0,5664.0,951.0,208.0,499.0,41.0,41,001
41002,"State Senate District 2 (2016), Oregon",12055.0,9858.0,1370.0,110.0,683.0,34.0,41,002
41003,"State Senate District 3 (2016), Oregon",16675.0,12277.0,3597.0,400.0,372.0,29.0,41,003
41004,"State Senate District 4 (2016), Oregon",7728.0,6216.0,976.0,166.0,324.0,46.0,41,004
41005,"State Senate District 5 (2016), Oregon",9250.0,7278.0,918.0,341.0,625.0,88.0,41,005
41006,"State Senate District 6 (2016), Oregon",11522.0,7931.0,2335.0,448.0,683.0,125.0,41,006
41007,"State Senate District 7 (2016), Oregon",13230.0,10293.0,2014.0,519.0,305.0,99.0,41,007
41008,"State Senate District 8 (2016), Oregon",12119.0,9163.0,1204.0,975.0,622.0,155.0,41,008
41009,"State Senate District 9 (2016), Oregon",13574.0,11708.0,1168.0,493.0,100.0,105.0,41,009
41010,"State Senate District 10 (2016), Oregon",20996.0,16729.0,2463.0,1247.0,474.0,83.0,41,010
41011,"State Senate District 11 (2016), Oregon",52876.0,45321.0,4718.0,1582.0,906.0,349.0,41,011
41012,"State Senate District 12 (2016), Oregon",18894.0,15841.0,1929.0,566.0,360.0,198.0,41,012
41013,"State Senate District 13 (2016), Oregon",18976.0,15682.0,1738.0,783.0,696.0,77.0,41,013
41014,"State Senate District 14 (2016), Oregon",23597.0,18975.0,3074.0,400.0,953.0,195.0,41,014
41015,"State Senate District 15 (2016), Oregon",34748.0,27385.0,5893.0,520.0,846.0,104.0,41,015
41016,"State Senate District 16 (2016), Oregon",9146.0,7452.0,787.0,570.0,302.0,35.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",90470.0,76350.0,10625.0,577.0,1378.0,1540.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",44848.0,38473.0,4482.0,345.0,876.0,672.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",9347.0,7581.0,490.0,533.0,535.0,208.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",33847.0,27923.0,4074.0,773.0,478.0,599.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",15411.0,13082.0,1075.0,636.0,363.0,255.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",8409.0,6178.0,1251.0,490.0,347.0,143.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",10026.0,8132.0,915.0,530.0,350.0,99.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",12662.0,10723.0,821.0,363.0,465.0,290.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",9441.0,7949.0,795.0,156.0,463.0,78.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",71257.0,56238.0,11493.0,1327.0,1403.0,796.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",11075.0,9363.0,648.0,448.0,396.0,220.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",39153.0,32253.0,4681.0,971.0,597.0,651.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",30936.0,23754.0,4477.0,1064.0,1197.0,444.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",17694.0,12541.0,2966.0,1251.0,663.0,273.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",68056.0,49820.0,12225.0,1799.0,2585.0,1627.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",17089.0,13208.0,2382.0,551.0,615.0,333.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",43038.0,35768.0,3877.0,1266.0,1485.0,642.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",26361.0,22087.0,2878.0,338.0,566.0,492.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",10516.0,8948.0,380.0,480.0,621.0,87.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",3725.0,2746.0,423.0,358.0,132.0,66.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",19595.0,14822.0,2195.0,1197.0,1054.0,327.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",5821.0,4174.0,708.0,250.0,492.0,197.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",8676.0,7622.0,311.0,524.0,165.0,54.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",3277.0,2323.0,281.0,240.0,347.0,86.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",8907.0,7446.0,814.0,330.0,153.0,164.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",6757.0,5233.0,556.0,671.0,284.0,13.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",21477.0,15636.0,4323.0,294.0,763.0,461.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",12706.0,9725.0,1975.0,673.0,291.0,42.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",3946.0,2953.0,432.0,135.0,380.0,46.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",9521.0,7128.0,717.0,841.0,643.0,192.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",3026.0,2390.0,129.0,221.0,73.0,213.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",16331.0,12388.0,2162.0,1111.0,446.0,224.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",6554.0,4064.0,1138.0,791.0,359.0,202.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",4398.0,2962.0,509.0,408.0,450.0,69.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",13531.0,11327.0,1655.0,340.0,143.0,66.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",4364.0,3128.0,504.0,249.0,333.0,150.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",3451.0,2794.0,417.0,48.0,164.0,28.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",2044.0,1757.0,148.0,88.0,38.0,13.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",25445.0,21485.0,1997.0,694.0,1142.0,127.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",2512.0,1837.0,220.0,281.0,152.0,22.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",5851.0,4743.0,403.0,219.0,390.0,96.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",6500.0,4527.0,1075.0,197.0,550.0,151.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",8239.0,6693.0,498.0,526.0,332.0,190.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",4516.0,3517.0,628.0,65.0,127.0,179.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",3956.0,3050.0,383.0,333.0,123.0,67.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",3234.0,2881.0,192.0,98.0,60.0,3.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",26083.0,19075.0,4086.0,1437.0,472.0,1013.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",10287.0,7908.0,1604.0,275.0,287.0,213.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",3273.0,2275.0,529.0,316.0,136.0,17.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",29989.0,23116.0,4014.0,404.0,1874.0,581.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",1038.0,920.0,67.0,0.0,26.0,25.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",896.0,867.0,24.0,0.0,0.0,5.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",4710.0,4074.0,318.0,41.0,239.0,38.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",2271.0,1816.0,444.0,0.0,11.0,0.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",4526.0,4078.0,380.0,0.0,0.0,68.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",2317.0,1847.0,266.0,100.0,95.0,9.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",4758.0,3899.0,710.0,18.0,87.0,44.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",1563.0,1465.0,4.0,69.0,25.0,0.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",1316.0,1202.0,91.0,13.0,10.0,0.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",1458.0,1236.0,41.0,156.0,0.0,25.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",584.0,551.0,15.0,1.0,16.0,1.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",11970.0,10397.0,1316.0,17.0,121.0,119.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",16824.0,12844.0,2906.0,76.0,453.0,545.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",1628.0,1125.0,203.0,2.0,250.0,48.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",5182.0,4093.0,823.0,0.0,258.0,8.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",12900.0,11164.0,1437.0,11.0,204.0,84.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",13570.0,11509.0,1475.0,126.0,213.0,247.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",13733.0,11575.0,1963.0,42.0,25.0,128.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",5189.0,4223.0,833.0,16.0,90.0,27.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",1347.0,1149.0,146.0,49.0,1.0,2.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",685.0,283.0,273.0,92.0,15.0,22.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",875.0,809.0,33.0,26.0,5.0,2.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",1082.0,755.0,50.0,15.0,262.0,0.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",2664.0,1532.0,430.0,218.0,416.0,68.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",1627.0,1324.0,297.0,0.0,6.0,0.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",7381.0,5611.0,1499.0,78.0,87.0,106.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",14919.0,12226.0,2089.0,153.0,326.0,125.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",668.0,582.0,54.0,1.0,22.0,9.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",3026.0,2609.0,331.0,13.0,72.0,1.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",2449.0,2267.0,154.0,0.0,28.0,0.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",2667.0,2332.0,220.0,1.0,58.0,56.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",241.0,232.0,1.0,8.0,0.0,0.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",569.0,515.0,54.0,0.0,0.0,0.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",626.0,517.0,42.0,28.0,39.0,0.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",768.0,576.0,104.0,23.0,65.0,0.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",631.0,585.0,45.0,1.0,0.0,0.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",1576.0,1100.0,101.0,133.0,115.0,127.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",651.0,505.0,108.0,11.0,16.0,11.0,44,038
45004,"State Senate District 4 (2016), South Carolina",2482.0,2053.0,99.0,83.0,116.0,131.0,45,004
45005,"State Senate District 5 (2016), South Carolina",6577.0,5294.0,457.0,275.0,477.0,74.0,45,005
45006,"State Senate District 6 (2016), South Carolina",12725.0,10388.0,1723.0,270.0,222.0,122.0,45,006
45007,"State Senate District 7 (2016), South Carolina",12040.0,10292.0,1288.0,118.0,217.0,125.0,45,007
45008,"State Senate District 8 (2016), South Carolina",6816.0,5309.0,927.0,241.0,211.0,128.0,45,008
45009,"State Senate District 9 (2016), South Carolina",4651.0,3666.0,583.0,198.0,133.0,71.0,45,009
45010,"State Senate District 10 (2016), South Carolina",6835.0,6168.0,421.0,132.0,42.0,72.0,45,010
45011,"State Senate District 11 (2016), South Carolina",8456.0,5771.0,1792.0,227.0,527.0,139.0,45,011
45012,"State Senate District 12 (2016), South Carolina",8730.0,6625.0,1062.0,398.0,528.0,117.0,45,012
45013,"State Senate District 13 (2016), South Carolina",3809.0,3143.0,243.0,143.0,199.0,81.0,45,013
45014,"State Senate District 14 (2016), South Carolina",3927.0,3713.0,62.0,11.0,97.0,44.0,45,014
45015,"State Senate District 15 (2016), South Carolina",6721.0,5663.0,596.0,265.0,169.0,28.0,45,015
45016,"State Senate District 16 (2016), South Carolina",7743.0,6947.0,177.0,138.0,318.0,163.0,45,016
45017,"State Senate District 17 (2016), South Carolina",2466.0,2152.0,154.0,7.0,153.0,0.0,45,017
45018,"State Senate District 18 (2016), South Carolina",4986.0,4416.0,188.0,37.0,343.0,2.0,45,018
45019,"State Senate District 19 (2016), South Carolina",4299.0,2956.0,657.0,266.0,404.0,16.0,45,019
45020,"State Senate District 20 (2016), South Carolina",3964.0,2957.0,334.0,378.0,217.0,78.0,45,020
45021,"State Senate District 21 (2016), South Carolina",6410.0,3169.0,459.0,101.0,2533.0,148.0,45,021
45022,"State Senate District 22 (2016), South Carolina",5720.0,4867.0,441.0,2.0,280.0,130.0,45,022
45023,"State Senate District 23 (2016), South Carolina",5873.0,5033.0,494.0,100.0,68.0,178.0,45,023
45024,"State Senate District 24 (2016), South Carolina",5110.0,4237.0,236.0,14.0,595.0,28.0,45,024
45025,"State Senate District 25 (2016), South Carolina",6679.0,5628.0,434.0,258.0,204.0,155.0,45,025
45026,"State Senate District 26 (2016), South Carolina",6703.0,5490.0,641.0,189.0,221.0,162.0,45,026
45027,"State Senate District 27 (2016), South Carolina",3401.0,2961.0,329.0,14.0,35.0,62.0,45,027
45028,"State Senate District 28 (2016), South Carolina",3774.0,3289.0,262.0,144.0,79.0,0.0,45,028
45029,"State Senate District 29 (2016), South Carolina",2193.0,1777.0,103.0,140.0,135.0,38.0,45,029
45030,"State Senate District 30 (2016), South Carolina",2313.0,1823.0,163.0,4.0,43.0,280.0,45,030
45031,"State Senate District 31 (2016), South Carolina",2797.0,2222.0,376.0,106.0,93.0,0.0,45,031
45032,"State Senate District 32 (2016), South Carolina",2466.0,1857.0,326.0,73.0,183.0,27.0,45,032
45033,"State Senate District 33 (2016), South Carolina",8695.0,7033.0,1240.0,122.0,202.0,98.0,45,033
45034,"State Senate District 34 (2016), South Carolina",6617.0,5597.0,520.0,50.0,219.0,231.0,45,034
45035,"State Senate District 35 (2016), South Carolina",3751.0,3048.0,322.0,26.0,283.0,72.0,45,035
45036,"State Senate District 36 (2016), South Carolina",3099.0,2721.0,122.0,48.0,152.0,56.0,45,036
45037,"State Senate District 37 (2016), South Carolina",4717.0,3996.0,202.0,162.0,280.0,77.0,45,037
45038,"State Senate District 38 (2016), South Carolina",6984.0,5449.0,677.0,538.0,188.0,132.0,45,038
45039,"State Senate District 39 (2016), South Carolina",2093.0,1905.0,82.0,18.0,8.0,80.0,45,039
45040,"State Senate District 40 (2016), South Carolina",2320.0,1790.0,155.0,77.0,190.0,108.0,45,040
45041,"State Senate District 41 (2016), South Carolina",3971.0,3116.0,496.0,189.0,148.0,22.0,45,041
45042,"State Senate District 42 (2016), South Carolina",8686.0,6730.0,1224.0,333.0,257.0,142.0,45,042
45043,"State Senate District 43 (2016), South Carolina",5469.0,4098.0,556.0,3.0,708.0,104.0,45,043
45044,"State Senate District 44 (2016), South Carolina",9591.0,7607.0,455.0,557.0,877.0,95.0,45,044
45045,"State Senate District 45 (2016), South Carolina",8692.0,7103.0,516.0,499.0,514.0,60.0,45,045
45046,"State Senate District 46 (2016), South Carolina",14459.0,12286.0,1556.0,80.0,493.0,44.0,45,046
45001,"State Senate District 1 (2016), South Carolina",4670.0,3631.0,330.0,360.0,322.0,27.0,45,001
45002,"State Senate District 2 (2016), South Carolina",3372.0,2613.0,370.0,359.0,30.0,0.0,45,002
45003,"State Senate District 3 (2016), South Carolina",4519.0,3894.0,467.0,108.0,50.0,0.0,45,003
46010,"State Senate District 10 (2016), South Dakota",1260.0,1250.0,10.0,0.0,0.0,0.0,46,010
46011,"State Senate District 11 (2016), South Dakota",707.0,372.0,280.0,0.0,26.0,29.0,46,011
46012,"State Senate District 12 (2016), South Dakota",889.0,418.0,51.0,315.0,105.0,0.0,46,012
46013,"State Senate District 13 (2016), South Dakota",417.0,195.0,35.0,40.0,129.0,18.0,46,013
46014,"State Senate District 14 (2016), South Dakota",665.0,548.0,81.0,0.0,36.0,0.0,46,014
46015,"State Senate District 15 (2016), South Dakota",1716.0,926.0,517.0,143.0,74.0,56.0,46,015
46016,"State Senate District 16 (2016), South Dakota",540.0,470.0,45.0,0.0,23.0,2.0,46,016
46017,"State Senate District 17 (2016), South Dakota",547.0,306.0,86.0,52.0,96.0,7.0,46,017
46018,"State Senate District 18 (2016), South Dakota",815.0,547.0,156.0,28.0,35.0,49.0,46,018
46019,"State Senate District 19 (2016), South Dakota",373.0,246.0,19.0,17.0,91.0,0.0,46,019
46020,"State Senate District 20 (2016), South Dakota",678.0,609.0,29.0,15.0,22.0,3.0,46,020
46021,"State Senate District 21 (2016), South Dakota",510.0,368.0,69.0,31.0,42.0,0.0,46,021
46022,"State Senate District 22 (2016), South Dakota",1747.0,1330.0,125.0,64.0,219.0,9.0,46,022
46023,"State Senate District 23 (2016), South Dakota",313.0,201.0,13.0,7.0,92.0,0.0,46,023
46024,"State Senate District 24 (2016), South Dakota",531.0,268.0,106.0,41.0,116.0,0.0,46,024
46025,"State Senate District 25 (2016), South Dakota",898.0,678.0,49.0,0.0,162.0,9.0,46,025
46026,"State Senate District 26 (2016), South Dakota",777.0,581.0,147.0,34.0,15.0,0.0,46,026
46027,"State Senate District 27 (2016), South Dakota",788.0,708.0,0.0,49.0,31.0,0.0,46,027
46028,"State Senate District 28 (2016), South Dakota",483.0,476.0,2.0,5.0,0.0,0.0,46,028
46029,"State Senate District 29 (2016), South Dakota",1216.0,663.0,240.0,141.0,155.0,17.0,46,029
46030,"State Senate District 30 (2016), South Dakota",1134.0,873.0,69.0,18.0,36.0,138.0,46,030
46031,"State Senate District 31 (2016), South Dakota",774.0,601.0,45.0,36.0,92.0,0.0,46,031
46032,"State Senate District 32 (2016), South Dakota",1378.0,1151.0,161.0,31.0,35.0,0.0,46,032
46033,"State Senate District 33 (2016), South Dakota",924.0,907.0,0.0,0.0,17.0,0.0,46,033
46034,"State Senate District 34 (2016), South Dakota",852.0,458.0,252.0,53.0,0.0,89.0,46,034
46035,"State Senate District 35 (2016), South Dakota",1238.0,1021.0,110.0,93.0,14.0,0.0,46,035
46001,"State Senate District 1 (2016), South Dakota",750.0,622.0,66.0,15.0,29.0,18.0,46,001
46002,"State Senate District 2 (2016), South Dakota",839.0,569.0,14.0,119.0,74.0,63.0,46,002
46003,"State Senate District 3 (2016), South Dakota",453.0,255.0,44.0,97.0,51.0,6.0,46,003
46004,"State Senate District 4 (2016), South Dakota",541.0,454.0,49.0,24.0,13.0,1.0,46,004
46005,"State Senate District 5 (2016), South Dakota",579.0,503.0,17.0,9.0,21.0,29.0,46,005
46006,"State Senate District 6 (2016), South Dakota",473.0,197.0,7.0,36.0,233.0,0.0,46,006
46007,"State Senate District 7 (2016), South Dakota",548.0,293.0,72.0,17.0,64.0,102.0,46,007
46008,"State Senate District 8 (2016), South Dakota",641.0,485.0,11.0,17.0,128.0,0.0,46,008
46009,"State Senate District 9 (2016), South Dakota",2163.0,1880.0,56.0,48.0,179.0,0.0,46,009
47003,"State Senate District 3 (2016), Tennessee",5536.0,4434.0,523.0,403.0,112.0,64.0,47,003
47004,"State Senate District 4 (2016), Tennessee",3180.0,2230.0,211.0,244.0,396.0,99.0,47,004
47005,"State Senate District 5 (2016), Tennessee",8810.0,7232.0,972.0,225.0,273.0,108.0,47,005
47006,"State Senate District 6 (2016), Tennessee",5711.0,4736.0,506.0,191.0,239.0,39.0,47,006
47007,"State Senate District 7 (2016), Tennessee",9261.0,7505.0,1090.0,328.0,255.0,83.0,47,007
47008,"State Senate District 8 (2016), Tennessee",3947.0,3236.0,236.0,336.0,113.0,26.0,47,008
47009,"State Senate District 9 (2016), Tennessee",8858.0,6442.0,1710.0,114.0,495.0,97.0,47,009
47010,"State Senate District 10 (2016), Tennessee",11284.0,8650.0,1734.0,87.0,713.0,100.0,47,010
47011,"State Senate District 11 (2016), Tennessee",7999.0,6557.0,891.0,222.0,236.0,93.0,47,011
47012,"State Senate District 12 (2016), Tennessee",3589.0,2692.0,450.0,212.0,142.0,93.0,47,012
47013,"State Senate District 13 (2016), Tennessee",17795.0,14697.0,1779.0,828.0,230.0,261.0,47,013
47014,"State Senate District 14 (2016), Tennessee",12014.0,10092.0,1099.0,379.0,345.0,99.0,47,014
47015,"State Senate District 15 (2016), Tennessee",7307.0,6266.0,524.0,235.0,134.0,148.0,47,015
47016,"State Senate District 16 (2016), Tennessee",8063.0,6363.0,1041.0,225.0,173.0,261.0,47,016
47017,"State Senate District 17 (2016), Tennessee",8478.0,7221.0,596.0,391.0,241.0,29.0,47,017
47018,"State Senate District 18 (2016), Tennessee",10423.0,8399.0,1179.0,220.0,500.0,125.0,47,018
47019,"State Senate District 19 (2016), Tennessee",22210.0,17946.0,2396.0,253.0,1182.0,433.0,47,019
47020,"State Senate District 20 (2016), Tennessee",13033.0,11116.0,867.0,388.0,479.0,183.0,47,020
47021,"State Senate District 21 (2016), Tennessee",28675.0,23673.0,3181.0,429.0,743.0,649.0,47,021
47022,"State Senate District 22 (2016), Tennessee",18559.0,12798.0,2811.0,358.0,2258.0,334.0,47,022
47023,"State Senate District 23 (2016), Tennessee",9644.0,8208.0,552.0,425.0,384.0,75.0,47,023
47024,"State Senate District 24 (2016), Tennessee",4956.0,3821.0,537.0,345.0,155.0,98.0,47,024
47025,"State Senate District 25 (2016), Tennessee",7982.0,6490.0,482.0,700.0,207.0,103.0,47,025
47026,"State Senate District 26 (2016), Tennessee",4640.0,4148.0,273.0,91.0,37.0,91.0,47,026
47027,"State Senate District 27 (2016), Tennessee",6891.0,6345.0,319.0,105.0,94.0,28.0,47,027
47028,"State Senate District 28 (2016), Tennessee",6780.0,5183.0,635.0,357.0,286.0,319.0,47,028
47029,"State Senate District 29 (2016), Tennessee",5747.0,4665.0,788.0,118.0,175.0,1.0,47,029
47030,"State Senate District 30 (2016), Tennessee",16637.0,14603.0,1412.0,33.0,213.0,376.0,47,030
47031,"State Senate District 31 (2016), Tennessee",10944.0,8947.0,1467.0,69.0,413.0,48.0,47,031
47032,"State Senate District 32 (2016), Tennessee",5899.0,5179.0,135.0,124.0,446.0,15.0,47,032
47033,"State Senate District 33 (2016), Tennessee",18177.0,14519.0,2928.0,62.0,339.0,329.0,47,033
47001,"State Senate District 1 (2016), Tennessee",10533.0,9299.0,799.0,131.0,223.0,81.0,47,001
47002,"State Senate District 2 (2016), Tennessee",8250.0,7159.0,461.0,81.0,300.0,249.0,47,002
48001,"State Senate District 1 (2016), Texas",120878.0,104568.0,8882.0,5371.0,1310.0,747.0,48,001
48002,"State Senate District 2 (2016), Texas",255087.0,219583.0,25652.0,6642.0,2072.0,1138.0,48,002
48003,"State Senate District 3 (2016), Texas",122902.0,105405.0,6997.0,8167.0,1580.0,753.0,48,003
48004,"State Senate District 4 (2016), Texas",197796.0,167810.0,17004.0,8584.0,2156.0,2242.0,48,004
48005,"State Senate District 5 (2016), Texas",214421.0,173669.0,19511.0,16827.0,2642.0,1772.0,48,005
48006,"State Senate District 6 (2016), Texas",629906.0,544504.0,71375.0,5656.0,3664.0,4707.0,48,006
48007,"State Senate District 7 (2016), Texas",257121.0,219745.0,27345.0,3543.0,3343.0,3145.0,48,007
48008,"State Senate District 8 (2016), Texas",147764.0,123004.0,13873.0,6994.0,2042.0,1851.0,48,008
48009,"State Senate District 9 (2016), Texas",299338.0,248584.0,35716.0,8700.0,3934.0,2404.0,48,009
48010,"State Senate District 10 (2016), Texas",268181.0,233184.0,24670.0,5525.0,2613.0,2189.0,48,010
48011,"State Senate District 11 (2016), Texas",240313.0,204314.0,22821.0,9337.0,1991.0,1850.0,48,011
48012,"State Senate District 12 (2016), Texas",194752.0,158775.0,20291.0,9659.0,3830.0,2197.0,48,012
48013,"State Senate District 13 (2016), Texas",341599.0,284907.0,40137.0,7328.0,3769.0,5458.0,48,013
48014,"State Senate District 14 (2016), Texas",289545.0,235390.0,32218.0,14982.0,4272.0,2683.0,48,014
48015,"State Senate District 15 (2016), Texas",392330.0,333276.0,45771.0,5007.0,3362.0,4914.0,48,015
48016,"State Senate District 16 (2016), Texas",256511.0,208944.0,33813.0,6311.0,3237.0,4206.0,48,016
48017,"State Senate District 17 (2016), Texas",210553.0,171193.0,25123.0,6727.0,4183.0,3327.0,48,017
48018,"State Senate District 18 (2016), Texas",283933.0,242926.0,23992.0,11009.0,2532.0,3474.0,48,018
48019,"State Senate District 19 (2016), Texas",589660.0,498547.0,60703.0,18250.0,7060.0,5100.0,48,019
48020,"State Senate District 20 (2016), Texas",696868.0,606812.0,66987.0,15987.0,3697.0,3385.0,48,020
48021,"State Senate District 21 (2016), Texas",622057.0,541873.0,51737.0,18350.0,3876.0,6221.0,48,021
48022,"State Senate District 22 (2016), Texas",198650.0,172421.0,16689.0,7073.0,1410.0,1057.0,48,022
48023,"State Senate District 23 (2016), Texas",385584.0,349856.0,26976.0,3765.0,2673.0,2314.0,48,023
48024,"State Senate District 24 (2016), Texas",173548.0,138239.0,17798.0,10243.0,5070.0,2198.0,48,024
48025,"State Senate District 25 (2016), Texas",298780.0,246359.0,30360.0,14660.0,5138.0,2263.0,48,025
48026,"State Senate District 26 (2016), Texas",585601.0,495690.0,70575.0,12307.0,4850.0,2179.0,48,026
48027,"State Senate District 27 (2016), Texas",733871.0,669341.0,48875.0,8443.0,2869.0,4343.0,48,027
48028,"State Senate District 28 (2016), Texas",296266.0,235080.0,36589.0,18174.0,4737.0,1686.0,48,028
48029,"State Senate District 29 (2016), Texas",686363.0,598309.0,64324.0,5956.0,10114.0,7660.0,48,029
48030,"State Senate District 30 (2016), Texas",146982.0,121691.0,12777.0,8765.0,2322.0,1427.0,48,030
48031,"State Senate District 31 (2016), Texas",350577.0,289975.0,34033.0,16320.0,7091.0,3158.0,48,031
49019,"State Senate District 19 (2016), Utah",19246.0,15215.0,2697.0,592.0,598.0,144.0,49,019
49020,"State Senate District 20 (2016), Utah",11923.0,10162.0,938.0,607.0,132.0,84.0,49,020
49021,"State Senate District 21 (2016), Utah",11872.0,9505.0,1412.0,454.0,343.0,158.0,49,021
49022,"State Senate District 22 (2016), Utah",6543.0,4730.0,895.0,203.0,480.0,235.0,49,022
49023,"State Senate District 23 (2016), Utah",12013.0,9424.0,1661.0,430.0,98.0,400.0,49,023
49024,"State Senate District 24 (2016), Utah",7985.0,6398.0,555.0,501.0,401.0,130.0,49,024
49025,"State Senate District 25 (2016), Utah",10111.0,7744.0,1693.0,298.0,295.0,81.0,49,025
