geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,urban area
43831,"Kanab, UT Urban Cluster (2010)",1498.0,0.0,21.0,176.0,291.0,192.0,356.0,22.0,92.0,148.0,200.0,43831
43858,"Kane, PA Urban Cluster (2010)",1768.0,0.0,6.0,11.0,7.0,71.0,200.0,79.0,166.0,171.0,1057.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",31908.0,156.0,133.0,4032.0,4327.0,2266.0,5361.0,4572.0,4644.0,1641.0,4776.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",686223.0,5242.0,11412.0,89284.0,92710.0,83049.0,108873.0,89573.0,91765.0,34920.0,79395.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",8390.0,27.0,176.0,1088.0,1856.0,2198.0,1559.0,472.0,525.0,276.0,213.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",1418.0,0.0,6.0,68.0,359.0,378.0,184.0,141.0,164.0,40.0,78.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",2277.0,0.0,0.0,118.0,175.0,330.0,462.0,238.0,474.0,178.0,302.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",1588.0,0.0,36.0,370.0,457.0,242.0,434.0,49.0,0.0,0.0,0.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",996.0,0.0,57.0,50.0,89.0,41.0,233.0,192.0,143.0,142.0,49.0,44020
44047,"Kasson, MN Urban Cluster (2010)",2815.0,24.0,118.0,650.0,530.0,368.0,368.0,130.0,197.0,133.0,297.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",2252.0,0.0,0.0,238.0,278.0,462.0,586.0,240.0,222.0,35.0,191.0,44074
44155,"Kearney, MO Urban Cluster (2010)",3031.0,14.0,71.0,853.0,1031.0,262.0,498.0,66.0,31.0,54.0,151.0,44155
44182,"Kearney, NE Urban Cluster (2010)",13447.0,127.0,393.0,1614.0,2100.0,1834.0,3207.0,1333.0,840.0,462.0,1537.0,44182
44209,"Keene, NH Urban Cluster (2010)",9944.0,134.0,383.0,468.0,546.0,1241.0,994.0,1039.0,1086.0,443.0,3610.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",2053.0,0.0,25.0,216.0,332.0,530.0,356.0,184.0,234.0,64.0,112.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",1833.0,8.0,5.0,83.0,106.0,39.0,174.0,194.0,226.0,240.0,758.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",1395.0,0.0,0.0,64.0,322.0,252.0,451.0,131.0,62.0,58.0,55.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",1614.0,0.0,22.0,124.0,106.0,185.0,374.0,150.0,68.0,106.0,479.0,44317
44344,"Kenai, AK Urban Cluster (2010)",2335.0,0.0,28.0,162.0,321.0,660.0,532.0,499.0,99.0,34.0,0.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",4783.0,0.0,26.0,438.0,714.0,641.0,492.0,614.0,238.0,178.0,1442.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",1458.0,0.0,9.0,47.0,118.0,252.0,225.0,205.0,316.0,103.0,183.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",5531.0,0.0,118.0,779.0,622.0,1105.0,590.0,323.0,249.0,280.0,1465.0,44425
44452,"Kennett, MO Urban Cluster (2010)",5146.0,26.0,103.0,188.0,456.0,358.0,1182.0,998.0,839.0,452.0,544.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",83570.0,840.0,4096.0,18895.0,11441.0,5505.0,17479.0,8225.0,8255.0,6591.0,2243.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",50845.0,98.0,611.0,7089.0,7628.0,3772.0,6459.0,5560.0,6392.0,2581.0,10655.0,44506
44533,"Kenton, OH Urban Cluster (2010)",3771.0,0.0,10.0,173.0,517.0,257.0,442.0,339.0,419.0,420.0,1194.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",6029.0,0.0,92.0,243.0,309.0,318.0,891.0,671.0,777.0,299.0,2429.0,44560
44587,"Kerman, CA Urban Cluster (2010)",3867.0,0.0,130.0,1495.0,719.0,471.0,430.0,378.0,71.0,92.0,81.0,44587
44614,"Kermit, TX Urban Cluster (2010)",2544.0,0.0,13.0,2.0,80.0,205.0,406.0,763.0,802.0,272.0,1.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",13843.0,64.0,418.0,1663.0,2067.0,3275.0,2743.0,1426.0,1071.0,471.0,645.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",4892.0,0.0,83.0,276.0,496.0,810.0,1002.0,424.0,808.0,279.0,714.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",4373.0,0.0,0.0,627.0,730.0,718.0,1773.0,407.0,27.0,45.0,46.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",6033.0,18.0,0.0,84.0,196.0,222.0,517.0,533.0,1047.0,861.0,2555.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",1432.0,0.0,46.0,68.0,140.0,47.0,213.0,134.0,163.0,143.0,478.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",16190.0,93.0,300.0,1750.0,2292.0,4726.0,4691.0,1264.0,830.0,141.0,103.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",3162.0,0.0,115.0,105.0,193.0,305.0,417.0,362.0,358.0,336.0,971.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",3143.0,5.0,61.0,342.0,481.0,848.0,743.0,272.0,253.0,63.0,75.0,44830
44857,"Key West, FL Urban Cluster (2010)",17486.0,57.0,265.0,1774.0,1788.0,2425.0,2966.0,2152.0,1444.0,1014.0,3601.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",3237.0,0.0,20.0,294.0,451.0,230.0,439.0,345.0,444.0,124.0,890.0,44884
44911,"Kihei, HI Urban Cluster (2010)",17582.0,103.0,162.0,3333.0,3723.0,4572.0,4679.0,618.0,149.0,144.0,99.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",788.0,0.0,10.0,105.0,314.0,179.0,115.0,10.0,24.0,7.0,24.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",6639.0,14.0,94.0,891.0,709.0,918.0,1106.0,914.0,1159.0,527.0,307.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",21746.0,142.0,287.0,3489.0,4257.0,8305.0,3275.0,954.0,528.0,291.0,218.0,44965
44992,"Killeen, TX Urbanized Area (2010)",91628.0,1546.0,6505.0,23253.0,15659.0,14572.0,17208.0,7974.0,3632.0,767.0,512.0,44992
42103,"Jackson, KY Urban Cluster (2010)",1239.0,8.0,20.0,164.0,239.0,248.0,173.0,178.0,88.0,56.0,65.0,42103
42022,"Jackson, AL Urban Cluster (2010)",1419.0,0.0,0.0,175.0,176.0,227.0,160.0,309.0,139.0,86.0,147.0,42022
42049,"Jackson, CA Urban Cluster (2010)",3878.0,0.0,6.0,597.0,307.0,561.0,853.0,381.0,207.0,221.0,745.0,42049
42076,"Jackson, GA Urban Cluster (2010)",2241.0,0.0,0.0,387.0,157.0,140.0,571.0,245.0,117.0,116.0,508.0,42076
42157,"Jackson, MI Urbanized Area (2010)",38642.0,55.0,512.0,3090.0,3619.0,2129.0,4431.0,4829.0,6015.0,3382.0,10580.0,42157
42184,"Jackson, MN Urban Cluster (2010)",1617.0,41.0,0.0,20.0,154.0,188.0,316.0,124.0,267.0,130.0,377.0,42184
42211,"Jackson, MS Urbanized Area (2010)",150073.0,961.0,2767.0,24374.0,24146.0,22033.0,28526.0,20549.0,17337.0,5843.0,3537.0,42211
42265,"Jackson, TN Urbanized Area (2010)",31503.0,186.0,646.0,4449.0,6569.0,4299.0,4818.0,3555.0,3123.0,1761.0,2097.0,42265
42319,"Jackson, WY Urban Cluster (2010)",5535.0,0.0,78.0,1254.0,1408.0,1264.0,730.0,413.0,111.0,122.0,155.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",482537.0,5342.0,12205.0,104386.0,79767.0,81663.0,64562.0,46725.0,46395.0,20435.0,21057.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",9778.0,0.0,109.0,463.0,887.0,957.0,1343.0,1639.0,1361.0,695.0,2324.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",38742.0,617.0,3812.0,7762.0,6340.0,5743.0,6692.0,3764.0,2873.0,897.0,242.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",5855.0,34.0,42.0,583.0,583.0,672.0,1466.0,747.0,894.0,320.0,514.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",5900.0,0.0,26.0,382.0,588.0,416.0,762.0,471.0,935.0,616.0,1704.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",1257.0,0.0,13.0,83.0,61.0,126.0,126.0,37.0,167.0,53.0,591.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",21943.0,26.0,148.0,568.0,449.0,840.0,1559.0,1732.0,3138.0,2312.0,11171.0,42481
42616,"Jasper, AL Urban Cluster (2010)",6093.0,9.0,114.0,849.0,874.0,938.0,1275.0,650.0,723.0,335.0,326.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",7249.0,107.0,295.0,407.0,577.0,815.0,1415.0,1102.0,1166.0,375.0,990.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",1655.0,0.0,6.0,134.0,274.0,113.0,435.0,179.0,88.0,40.0,386.0,42535
42562,"Janesville, WI Urbanized Area (2010)",30202.0,20.0,160.0,3824.0,4795.0,2632.0,4621.0,4170.0,3377.0,1140.0,5463.0,42562
42643,"Jasper, FL Urban Cluster (2010)",1351.0,0.0,0.0,12.0,239.0,293.0,240.0,201.0,147.0,39.0,180.0,42643
42670,"Jasper, GA Urban Cluster (2010)",2442.0,0.0,105.0,721.0,448.0,261.0,247.0,231.0,235.0,150.0,44.0,42670
42697,"Jasper, IN Urban Cluster (2010)",7006.0,0.0,330.0,722.0,1186.0,1228.0,921.0,980.0,589.0,369.0,681.0,42697
42724,"Jasper, TN Urban Cluster (2010)",1440.0,0.0,36.0,185.0,279.0,109.0,372.0,122.0,155.0,57.0,125.0,42724
42751,"Jasper, TX Urban Cluster (2010)",3427.0,0.0,43.0,371.0,483.0,745.0,727.0,457.0,372.0,34.0,195.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",4439.0,0.0,48.0,457.0,809.0,1055.0,918.0,559.0,346.0,221.0,26.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",3103.0,0.0,16.0,366.0,441.0,262.0,524.0,545.0,174.0,251.0,524.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",1123.0,3.0,53.0,167.0,189.0,164.0,151.0,176.0,133.0,48.0,39.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",4345.0,34.0,122.0,2443.0,604.0,263.0,163.0,231.0,150.0,154.0,181.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",1954.0,0.0,0.0,106.0,89.0,82.0,307.0,326.0,332.0,134.0,578.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",2318.0,2.0,34.0,188.0,380.0,461.0,463.0,380.0,223.0,110.0,77.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",1486.0,13.0,0.0,32.0,219.0,128.0,498.0,107.0,113.0,7.0,369.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",26014.0,243.0,458.0,3058.0,4785.0,3374.0,4137.0,3418.0,2233.0,1591.0,2717.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",5401.0,29.0,45.0,403.0,1057.0,886.0,606.0,1007.0,691.0,314.0,363.0,42978
42994,"Jena, LA Urban Cluster (2010)",1901.0,0.0,0.0,85.0,470.0,229.0,425.0,216.0,152.0,84.0,240.0,42994
45112,"King George, VA Urban Cluster (2010)",1462.0,69.0,116.0,754.0,184.0,153.0,101.0,31.0,25.0,0.0,29.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",2032.0,0.0,31.0,318.0,604.0,369.0,504.0,201.0,0.0,5.0,0.0,45032
45073,"King City, CA Urban Cluster (2010)",3960.0,34.0,0.0,331.0,740.0,844.0,652.0,394.0,459.0,347.0,159.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",1992.0,0.0,0.0,72.0,99.0,433.0,235.0,404.0,167.0,126.0,456.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",19480.0,228.0,180.0,4710.0,4061.0,4397.0,2977.0,1617.0,477.0,406.0,427.0,45127
45154,"Kingman, KS Urban Cluster (2010)",1586.0,0.0,0.0,35.0,133.0,207.0,214.0,73.0,321.0,215.0,388.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",4331.0,129.0,153.0,849.0,761.0,640.0,979.0,471.0,331.0,0.0,18.0,45181
45370,"Kinross, MI Urban Cluster (2010)",1098.0,0.0,0.0,15.0,45.0,25.0,134.0,432.0,408.0,30.0,9.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",50301.0,112.0,631.0,5368.0,7370.0,6899.0,8498.0,7241.0,6468.0,4465.0,3249.0,45235
45262,"Kingston, NY Urbanized Area (2010)",25930.0,97.0,282.0,1282.0,1408.0,1918.0,2696.0,3226.0,4475.0,1546.0,9000.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",2690.0,0.0,33.0,152.0,414.0,374.0,675.0,501.0,271.0,164.0,106.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",10671.0,160.0,225.0,1146.0,453.0,1177.0,1571.0,1756.0,2359.0,1330.0,494.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",1410.0,48.0,0.0,83.0,71.0,193.0,317.0,209.0,154.0,76.0,259.0,45343
45397,"Kinston, NC Urban Cluster (2010)",14575.0,0.0,60.0,754.0,1554.0,1869.0,3136.0,2056.0,2732.0,1373.0,1041.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",6984.0,77.0,149.0,710.0,607.0,709.0,1557.0,821.0,561.0,377.0,1416.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",2672.0,63.0,109.0,148.0,914.0,561.0,390.0,182.0,84.0,132.0,89.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",1331.0,0.0,2.0,23.0,75.0,50.0,130.0,149.0,100.0,159.0,643.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",142188.0,3394.0,4780.0,46558.0,39380.0,29279.0,10287.0,3341.0,2476.0,1056.0,1637.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",7512.0,0.0,23.0,211.0,288.0,287.0,659.0,755.0,1225.0,784.0,3280.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",19044.0,85.0,112.0,1413.0,2068.0,1444.0,4285.0,2234.0,1954.0,2022.0,3427.0,45505
45586,"Knox, IN Urban Cluster (2010)",1472.0,0.0,0.0,105.0,93.0,92.0,181.0,151.0,114.0,256.0,480.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",3521.0,65.0,5.0,209.0,297.0,366.0,647.0,418.0,473.0,218.0,823.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",259616.0,2574.0,7320.0,43370.0,44765.0,36032.0,42345.0,25390.0,23846.0,17583.0,16391.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",3241.0,40.0,78.0,369.0,269.0,785.0,859.0,415.0,286.0,137.0,3.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",30743.0,66.0,333.0,2178.0,3095.0,2630.0,4591.0,5643.0,4097.0,1806.0,6304.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",3087.0,0.0,0.0,283.0,241.0,481.0,816.0,263.0,377.0,185.0,441.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",1094.0,14.0,16.0,98.0,192.0,354.0,289.0,89.0,36.0,0.0,6.0,45748
45761,"Krum, TX Urban Cluster (2010)",1505.0,0.0,174.0,699.0,257.0,158.0,102.0,78.0,0.0,17.0,20.0,45761
45775,"Kuna, ID Urban Cluster (2010)",5550.0,71.0,332.0,3302.0,795.0,134.0,559.0,0.0,61.0,14.0,282.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",2784.0,7.0,7.0,361.0,169.0,222.0,303.0,293.0,161.0,124.0,1137.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",4337.0,0.0,27.0,701.0,811.0,1213.0,1098.0,110.0,228.0,113.0,36.0,45829
45844,"La Center, WA Urban Cluster (2010)",1007.0,36.0,28.0,312.0,389.0,50.0,68.0,30.0,9.0,40.0,45.0,45844
45856,"Laconia, NH Urban Cluster (2010)",10099.0,41.0,137.0,920.0,791.0,1757.0,998.0,1254.0,752.0,630.0,2819.0,45856
45883,"La Conner, WA Urban Cluster (2010)",1734.0,2.0,17.0,205.0,365.0,349.0,393.0,107.0,76.0,26.0,194.0,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",44192.0,301.0,968.0,4871.0,6576.0,4885.0,7730.0,4307.0,4703.0,2815.0,7036.0,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",71291.0,303.0,1694.0,38514.0,15210.0,9491.0,3350.0,1264.0,744.0,384.0,337.0,45937
45964,"Ladysmith, WI Urban Cluster (2010)",1550.0,0.0,44.0,122.0,63.0,82.0,304.0,148.0,95.0,206.0,486.0,45964
45991,"LaFayette, GA Urban Cluster (2010)",3712.0,0.0,0.0,433.0,304.0,610.0,626.0,489.0,528.0,318.0,404.0,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",35877.0,1323.0,1814.0,8401.0,10871.0,6040.0,4386.0,959.0,450.0,282.0,1351.0,46126
46018,"Lafayette, IN Urbanized Area (2010)",64358.0,545.0,2753.0,10052.0,11042.0,7138.0,8831.0,7405.0,5584.0,3058.0,7950.0,46018
46045,"Lafayette, LA Urbanized Area (2010)",112380.0,1531.0,6607.0,19336.0,14011.0,19666.0,19897.0,11973.0,10545.0,4283.0,4531.0,46045
46099,"Lafayette, TN Urban Cluster (2010)",2117.0,70.0,84.0,402.0,272.0,172.0,487.0,369.0,76.0,69.0,116.0,46099
46153,"La Follette, TN Urban Cluster (2010)",9117.0,13.0,111.0,981.0,1587.0,1273.0,1786.0,1041.0,989.0,554.0,782.0,46153
46180,"Lago Vista, TX Urban Cluster (2010)",3067.0,0.0,26.0,861.0,978.0,659.0,518.0,16.0,9.0,0.0,0.0,46180
46207,"La Grande, OR Urban Cluster (2010)",6796.0,25.0,174.0,488.0,705.0,701.0,1376.0,573.0,421.0,347.0,1986.0,46207
46234,"LaGrange, GA Urban Cluster (2010)",14313.0,11.0,415.0,2026.0,2018.0,2015.0,2316.0,1296.0,1915.0,751.0,1550.0,46234
46261,"Lagrange, IN Urban Cluster (2010)",1348.0,5.0,4.0,76.0,220.0,112.0,187.0,132.0,95.0,76.0,441.0,46261
46315,"La Grange, NC Urban Cluster (2010)",1139.0,17.0,0.0,68.0,238.0,251.0,163.0,179.0,89.0,27.0,107.0,46315
46328,"LaGrange, OH Urban Cluster (2010)",1482.0,3.0,2.0,248.0,364.0,166.0,410.0,17.0,57.0,26.0,189.0,46328
46342,"La Grange, TX Urban Cluster (2010)",2453.0,72.0,29.0,362.0,315.0,414.0,355.0,242.0,112.0,184.0,368.0,46342
46396,"Lahaina, HI Urban Cluster (2010)",11637.0,31.0,139.0,1846.0,1392.0,2597.0,3573.0,1525.0,290.0,115.0,129.0,46396
46423,"Laie--Hauula, HI Urban Cluster (2010)",3657.0,34.0,115.0,198.0,320.0,822.0,1092.0,548.0,235.0,199.0,94.0,46423
46450,"La Junta, CO Urban Cluster (2010)",3889.0,0.0,14.0,115.0,387.0,286.0,651.0,542.0,308.0,330.0,1256.0,46450
46585,"Lake City, MN Urban Cluster (2010)",2720.0,0.0,20.0,478.0,260.0,187.0,375.0,218.0,187.0,183.0,812.0,46585
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",18760.0,0.0,0.0,1113.0,1409.0,3021.0,4009.0,3519.0,2048.0,1660.0,1981.0,46465
46477,"Lake Arthur, LA Urban Cluster (2010)",1143.0,2.0,3.0,57.0,168.0,95.0,202.0,190.0,253.0,56.0,117.0,46477
46489,"Lake Bryant, FL Urban Cluster (2010)",2124.0,0.0,0.0,191.0,278.0,563.0,815.0,203.0,26.0,0.0,48.0,46489
46504,"Lake Butler, FL Urban Cluster (2010)",1004.0,0.0,34.0,117.0,164.0,144.0,231.0,126.0,40.0,20.0,128.0,46504
46531,"Lake Charles, LA Urbanized Area (2010)",65609.0,771.0,2870.0,10311.0,9310.0,8387.0,10054.0,7162.0,9854.0,4090.0,2800.0,46531
46558,"Lake City, FL Urban Cluster (2010)",9560.0,17.0,153.0,2351.0,1284.0,1519.0,1717.0,1159.0,712.0,296.0,352.0,46558
46612,"Lake City, SC Urban Cluster (2010)",3528.0,10.0,24.0,128.0,581.0,573.0,636.0,720.0,429.0,141.0,286.0,46612
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",5157.0,90.0,496.0,1510.0,1842.0,600.0,485.0,83.0,37.0,0.0,14.0,46639
46747,"Lake Havasu City, AZ Urbanized Area (2010)",32933.0,159.0,367.0,9904.0,9287.0,6755.0,4875.0,1237.0,237.0,81.0,31.0,46747
46652,"Lake Conroe Northshore, TX Urban Cluster (2010)",1145.0,0.0,17.0,264.0,210.0,394.0,240.0,20.0,0.0,0.0,0.0,46652
46666,"Lake Conroe Westshore, TX Urban Cluster (2010)",11142.0,232.0,326.0,3416.0,2624.0,1725.0,2244.0,436.0,69.0,19.0,51.0,46666
46675,"Lake Crystal, MN Urban Cluster (2010)",1125.0,0.0,10.0,189.0,98.0,135.0,178.0,78.0,85.0,11.0,341.0,46675
46684,"Lake Delton, WI Urban Cluster (2010)",4046.0,9.0,17.0,749.0,1294.0,312.0,697.0,200.0,202.0,226.0,340.0,46684
46693,"Lake Geneva, WI Urban Cluster (2010)",9155.0,25.0,68.0,1272.0,1265.0,1050.0,1394.0,876.0,1044.0,636.0,1525.0,46693
46760,"Lake Holiday, IL Urban Cluster (2010)",2922.0,4.0,33.0,490.0,917.0,458.0,475.0,125.0,41.0,77.0,302.0,46760
46774,"Lake Isabella, CA Urban Cluster (2010)",2245.0,0.0,0.0,266.0,159.0,344.0,516.0,751.0,159.0,50.0,0.0,46774
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",32193.0,404.0,552.0,3484.0,4080.0,5731.0,6882.0,4196.0,4354.0,1882.0,628.0,46801
46814,"Lake Lakengren, OH Urban Cluster (2010)",1323.0,0.0,14.0,309.0,528.0,147.0,226.0,36.0,20.0,0.0,43.0,46814
46828,"Lakeland, FL Urbanized Area (2010)",118340.0,736.0,2342.0,21689.0,19827.0,24710.0,21846.0,11223.0,8465.0,2589.0,4913.0,46828
46836,"Lakeland, GA Urban Cluster (2010)",1125.0,0.0,16.0,112.0,246.0,155.0,198.0,178.0,141.0,42.0,37.0,46836
46845,"Lake Land'Or, VA Urban Cluster (2010)",2512.0,90.0,143.0,937.0,493.0,631.0,150.0,68.0,0.0,0.0,0.0,46845
46855,"Lake Los Angeles, CA Urban Cluster (2010)",3605.0,0.0,0.0,260.0,96.0,2260.0,854.0,93.0,32.0,10.0,0.0,46855
46868,"Lake Meade, PA Urban Cluster (2010)",995.0,0.0,20.0,165.0,296.0,231.0,209.0,60.0,14.0,0.0,0.0,46868
46882,"Lake Mills, WI Urban Cluster (2010)",3009.0,30.0,36.0,624.0,659.0,236.0,502.0,129.0,251.0,54.0,488.0,46882
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",2927.0,30.0,23.0,935.0,637.0,491.0,422.0,215.0,104.0,0.0,70.0,46927
46895,"Lake Montezuma, AZ Urban Cluster (2010)",1889.0,0.0,0.0,537.0,591.0,262.0,227.0,270.0,0.0,0.0,2.0,46895
46909,"Lake Monticello, VA Urban Cluster (2010)",4280.0,15.0,69.0,1396.0,1642.0,764.0,276.0,40.0,38.0,31.0,9.0,46909
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",1738.0,48.0,82.0,642.0,405.0,187.0,192.0,136.0,39.0,0.0,7.0,46918
46963,"Lake of the Pines, CA Urban Cluster (2010)",3782.0,0.0,0.0,369.0,421.0,941.0,1135.0,332.0,359.0,114.0,111.0,46963
46972,"Lake of the Woods, VA Urban Cluster (2010)",4486.0,0.0,194.0,1574.0,951.0,1077.0,603.0,60.0,13.0,0.0,14.0,46972
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",7755.0,8.0,50.0,1645.0,1088.0,1819.0,1658.0,966.0,300.0,134.0,87.0,46980
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",2146.0,6.0,32.0,238.0,318.0,516.0,506.0,320.0,179.0,31.0,0.0,46990
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",4124.0,0.0,48.0,687.0,263.0,753.0,527.0,380.0,410.0,168.0,888.0,47044
47000,"Lake Park, GA Urban Cluster (2010)",1738.0,0.0,36.0,400.0,366.0,330.0,257.0,159.0,99.0,27.0,64.0,47000
47010,"Lake Placid, FL Urban Cluster (2010)",8914.0,54.0,165.0,1618.0,2266.0,2138.0,1633.0,592.0,366.0,37.0,45.0,47010
47017,"Lake Placid, NY Urban Cluster (2010)",2113.0,0.0,80.0,244.0,236.0,201.0,381.0,94.0,78.0,298.0,501.0,47017
47071,"Lakeport, CA Urban Cluster (2010)",9715.0,17.0,125.0,775.0,747.0,1854.0,2513.0,1393.0,1284.0,463.0,544.0,47071
47142,"Lake View, AL Urban Cluster (2010)",1489.0,4.0,71.0,812.0,376.0,104.0,76.0,46.0,0.0,0.0,0.0,47142
47098,"Lake Providence, LA Urban Cluster (2010)",2223.0,0.0,0.0,155.0,266.0,388.0,447.0,285.0,334.0,88.0,260.0,47098
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",1094.0,0.0,72.0,301.0,277.0,181.0,201.0,62.0,0.0,0.0,0.0,47109
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",16945.0,143.0,672.0,5581.0,2389.0,5223.0,2159.0,341.0,263.0,98.0,76.0,47132
47287,"Lamar, CO Urban Cluster (2010)",3704.0,0.0,0.0,114.0,234.0,399.0,774.0,285.0,613.0,450.0,835.0,47287
47152,"Lakeview, OR Urban Cluster (2010)",1655.0,22.0,8.0,128.0,187.0,74.0,99.0,227.0,557.0,124.0,229.0,47152
47179,"Lake Village, AR Urban Cluster (2010)",1236.0,11.0,23.0,113.0,170.0,321.0,167.0,176.0,47.0,56.0,152.0,47179
47233,"Lake Wildwood, CA Urban Cluster (2010)",3766.0,0.0,0.0,331.0,467.0,1667.0,798.0,345.0,101.0,0.0,57.0,47233
47314,"Lamar, MO Urban Cluster (2010)",2090.0,0.0,34.0,144.0,119.0,250.0,321.0,511.0,276.0,99.0,336.0,47314
47395,"Lamesa, TX Urban Cluster (2010)",4309.0,36.0,5.0,26.0,213.0,600.0,680.0,843.0,1159.0,597.0,150.0,47395
47422,"Lampasas, TX Urban Cluster (2010)",3185.0,26.0,126.0,239.0,194.0,419.0,710.0,476.0,512.0,157.0,326.0,47422
47449,"Lanai City, HI Urban Cluster (2010)",1461.0,0.0,0.0,236.0,301.0,325.0,97.0,35.0,53.0,93.0,321.0,47449
47476,"Lancaster, KY Urban Cluster (2010)",1704.0,0.0,47.0,109.0,154.0,104.0,427.0,307.0,220.0,69.0,267.0,47476
47503,"Lancaster, OH Urban Cluster (2010)",19513.0,31.0,452.0,1783.0,2055.0,1491.0,2896.0,2126.0,3177.0,1286.0,4216.0,47503
