geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
42102,"State House District 102 (2016), Pennsylvania",65142.0,58238.0,4088.0,1913.0,573.0,330.0,42,102
42103,"State House District 103 (2016), Pennsylvania",62765.0,48579.0,8199.0,3276.0,1703.0,1008.0,42,103
42104,"State House District 104 (2016), Pennsylvania",64278.0,57384.0,4244.0,1507.0,960.0,183.0,42,104
42105,"State House District 105 (2016), Pennsylvania",64423.0,55826.0,5106.0,2250.0,925.0,316.0,42,105
42001,"State House District 1 (2016), Pennsylvania",58314.0,47464.0,8301.0,981.0,1022.0,546.0,42,001
42002,"State House District 2 (2016), Pennsylvania",59133.0,48363.0,7789.0,1372.0,1338.0,271.0,42,002
42003,"State House District 3 (2016), Pennsylvania",62899.0,53280.0,6140.0,1558.0,1782.0,139.0,42,003
42004,"State House District 4 (2016), Pennsylvania",59911.0,53618.0,3853.0,1049.0,1261.0,130.0,42,004
42005,"State House District 5 (2016), Pennsylvania",62121.0,55456.0,4517.0,1021.0,943.0,184.0,42,005
42006,"State House District 6 (2016), Pennsylvania",62270.0,53326.0,6008.0,1921.0,907.0,108.0,42,006
42007,"State House District 7 (2016), Pennsylvania",61422.0,53596.0,5385.0,1025.0,1278.0,138.0,42,007
42008,"State House District 8 (2016), Pennsylvania",58924.0,52887.0,3143.0,2139.0,694.0,61.0,42,008
42009,"State House District 9 (2016), Pennsylvania",58496.0,52478.0,4137.0,876.0,947.0,58.0,42,009
42010,"State House District 10 (2016), Pennsylvania",60832.0,51245.0,5185.0,3137.0,1197.0,68.0,42,010
42011,"State House District 11 (2016), Pennsylvania",58568.0,51451.0,5016.0,1536.0,466.0,99.0,42,011
42012,"State House District 12 (2016), Pennsylvania",64091.0,57758.0,2312.0,2724.0,1191.0,106.0,42,012
42013,"State House District 13 (2016), Pennsylvania",64913.0,59836.0,2817.0,650.0,1399.0,211.0,42,013
42014,"State House District 14 (2016), Pennsylvania",58675.0,53335.0,3604.0,1128.0,548.0,60.0,42,014
42015,"State House District 15 (2016), Pennsylvania",59394.0,54351.0,3227.0,1064.0,565.0,187.0,42,015
42016,"State House District 16 (2016), Pennsylvania",61142.0,54609.0,3790.0,1833.0,828.0,82.0,42,016
42017,"State House District 17 (2016), Pennsylvania",61421.0,54345.0,4635.0,1498.0,883.0,60.0,42,017
42018,"State House District 18 (2016), Pennsylvania",59514.0,52875.0,3278.0,1828.0,757.0,776.0,42,018
42019,"State House District 19 (2016), Pennsylvania",58589.0,43089.0,8413.0,3642.0,2845.0,600.0,42,019
42020,"State House District 20 (2016), Pennsylvania",58628.0,50562.0,5892.0,934.0,1073.0,167.0,42,020
42021,"State House District 21 (2016), Pennsylvania",59883.0,51327.0,5864.0,797.0,1357.0,538.0,42,021
42022,"State House District 22 (2016), Pennsylvania",62535.0,47389.0,9762.0,2263.0,2047.0,1074.0,42,022
42023,"State House District 23 (2016), Pennsylvania",59934.0,39418.0,9475.0,3681.0,4824.0,2536.0,42,023
42024,"State House District 24 (2016), Pennsylvania",59128.0,48528.0,7150.0,1304.0,1669.0,477.0,42,024
42025,"State House District 25 (2016), Pennsylvania",60009.0,53516.0,4596.0,645.0,939.0,313.0,42,025
42026,"State House District 26 (2016), Pennsylvania",64939.0,58727.0,3231.0,2170.0,638.0,173.0,42,026
42027,"State House District 27 (2016), Pennsylvania",60425.0,51702.0,6280.0,824.0,1029.0,590.0,42,027
42028,"State House District 28 (2016), Pennsylvania",64418.0,57851.0,4033.0,1035.0,1151.0,348.0,42,028
42029,"State House District 29 (2016), Pennsylvania",63702.0,58743.0,2052.0,1637.0,1171.0,99.0,42,029
42030,"State House District 30 (2016), Pennsylvania",62699.0,58677.0,2614.0,577.0,609.0,222.0,42,030
42031,"State House District 31 (2016), Pennsylvania",62402.0,56146.0,2945.0,780.0,2115.0,416.0,42,031
42032,"State House District 32 (2016), Pennsylvania",64300.0,57955.0,5117.0,648.0,503.0,77.0,42,032
42033,"State House District 33 (2016), Pennsylvania",59745.0,53298.0,4566.0,1288.0,442.0,151.0,42,033
42034,"State House District 34 (2016), Pennsylvania",59490.0,51378.0,6610.0,738.0,608.0,156.0,42,034
42035,"State House District 35 (2016), Pennsylvania",59358.0,51863.0,6227.0,472.0,670.0,126.0,42,035
42036,"State House District 36 (2016), Pennsylvania",60394.0,50289.0,7421.0,1182.0,1304.0,198.0,42,036
42037,"State House District 37 (2016), Pennsylvania",63982.0,58386.0,3663.0,1225.0,566.0,142.0,42,037
42038,"State House District 38 (2016), Pennsylvania",63562.0,56655.0,5374.0,550.0,700.0,283.0,42,038
42039,"State House District 39 (2016), Pennsylvania",60099.0,56002.0,2610.0,1043.0,393.0,51.0,42,039
42040,"State House District 40 (2016), Pennsylvania",61858.0,57013.0,2486.0,816.0,1349.0,194.0,42,040
42041,"State House District 41 (2016), Pennsylvania",62892.0,56658.0,4076.0,1010.0,1068.0,80.0,42,041
42042,"State House District 42 (2016), Pennsylvania",58841.0,51851.0,4616.0,601.0,1317.0,456.0,42,042
42043,"State House District 43 (2016), Pennsylvania",63014.0,56402.0,4413.0,901.0,1143.0,155.0,42,043
42044,"State House District 44 (2016), Pennsylvania",64603.0,56208.0,4774.0,1425.0,1858.0,338.0,42,044
42045,"State House District 45 (2016), Pennsylvania",60977.0,53446.0,5209.0,931.0,1033.0,358.0,42,045
42046,"State House District 46 (2016), Pennsylvania",64901.0,58842.0,2922.0,1618.0,1060.0,459.0,42,046
42047,"State House District 47 (2016), Pennsylvania",64594.0,55658.0,6410.0,1492.0,797.0,237.0,42,047
42048,"State House District 48 (2016), Pennsylvania",61487.0,52421.0,5710.0,2019.0,1088.0,249.0,42,048
42049,"State House District 49 (2016), Pennsylvania",57779.0,51336.0,3641.0,2108.0,612.0,82.0,42,049
42050,"State House District 50 (2016), Pennsylvania",59780.0,53040.0,3850.0,2071.0,769.0,50.0,42,050
42051,"State House District 51 (2016), Pennsylvania",60279.0,54582.0,3720.0,1071.0,658.0,248.0,42,051
42052,"State House District 52 (2016), Pennsylvania",62309.0,57077.0,3633.0,1139.0,427.0,33.0,42,052
44060,"State House District 60 (2016), Rhode Island",14809.0,12267.0,2009.0,13.0,459.0,61.0,44,060
44061,"State House District 61 (2016), Rhode Island",12272.0,11020.0,746.0,30.0,454.0,22.0,44,061
44062,"State House District 62 (2016), Rhode Island",14246.0,12438.0,1266.0,50.0,365.0,127.0,44,062
44063,"State House District 63 (2016), Rhode Island",14254.0,12426.0,1188.0,166.0,313.0,161.0,44,063
44064,"State House District 64 (2016), Rhode Island",14156.0,12174.0,1638.0,145.0,98.0,101.0,44,064
44065,"State House District 65 (2016), Rhode Island",13949.0,11570.0,1637.0,245.0,399.0,98.0,44,065
44066,"State House District 66 (2016), Rhode Island",13686.0,12549.0,413.0,341.0,328.0,55.0,44,066
44067,"State House District 67 (2016), Rhode Island",13446.0,11737.0,850.0,272.0,528.0,59.0,44,067
44068,"State House District 68 (2016), Rhode Island",13037.0,11267.0,970.0,439.0,361.0,0.0,44,068
44069,"State House District 69 (2016), Rhode Island",13888.0,11949.0,755.0,178.0,943.0,63.0,44,069
44070,"State House District 70 (2016), Rhode Island",14363.0,13187.0,412.0,254.0,501.0,9.0,44,070
44071,"State House District 71 (2016), Rhode Island",12915.0,11866.0,476.0,123.0,378.0,72.0,44,071
44072,"State House District 72 (2016), Rhode Island",13283.0,11696.0,797.0,97.0,693.0,0.0,44,072
44073,"State House District 73 (2016), Rhode Island",13128.0,9166.0,1014.0,445.0,2326.0,177.0,44,073
44074,"State House District 74 (2016), Rhode Island",14066.0,11850.0,670.0,172.0,993.0,381.0,44,074
44075,"State House District 75 (2016), Rhode Island",13997.0,10341.0,1309.0,287.0,1708.0,352.0,44,075
44007,"State House District 7 (2016), Rhode Island",13503.0,11677.0,1371.0,119.0,244.0,92.0,44,007
44008,"State House District 8 (2016), Rhode Island",13573.0,10455.0,2111.0,213.0,695.0,99.0,44,008
44009,"State House District 9 (2016), Rhode Island",14415.0,12541.0,1476.0,40.0,208.0,150.0,44,009
44010,"State House District 10 (2016), Rhode Island",14959.0,11922.0,2125.0,191.0,236.0,485.0,44,010
44011,"State House District 11 (2016), Rhode Island",13426.0,10139.0,2593.0,46.0,352.0,296.0,44,011
44012,"State House District 12 (2016), Rhode Island",14610.0,12141.0,1364.0,211.0,468.0,426.0,44,012
44013,"State House District 13 (2016), Rhode Island",13111.0,11452.0,1524.0,0.0,117.0,18.0,44,013
44014,"State House District 14 (2016), Rhode Island",13004.0,11774.0,1059.0,37.0,28.0,106.0,44,014
44015,"State House District 15 (2016), Rhode Island",14593.0,13604.0,556.0,194.0,234.0,5.0,44,015
44016,"State House District 16 (2016), Rhode Island",13420.0,12071.0,965.0,280.0,70.0,34.0,44,016
44017,"State House District 17 (2016), Rhode Island",14718.0,13403.0,926.0,208.0,166.0,15.0,44,017
44018,"State House District 18 (2016), Rhode Island",14464.0,12513.0,1242.0,225.0,448.0,36.0,44,018
44019,"State House District 19 (2016), Rhode Island",13050.0,11872.0,467.0,502.0,196.0,13.0,44,019
44020,"State House District 20 (2016), Rhode Island",13167.0,10799.0,1414.0,572.0,335.0,47.0,44,020
44021,"State House District 21 (2016), Rhode Island",13484.0,12199.0,644.0,467.0,174.0,0.0,44,021
44022,"State House District 22 (2016), Rhode Island",12881.0,11985.0,386.0,358.0,138.0,14.0,44,022
44023,"State House District 23 (2016), Rhode Island",13760.0,12686.0,475.0,326.0,262.0,11.0,44,023
44024,"State House District 24 (2016), Rhode Island",14107.0,11915.0,1116.0,538.0,527.0,11.0,44,024
44025,"State House District 25 (2016), Rhode Island",13203.0,10768.0,1589.0,653.0,193.0,0.0,44,025
44026,"State House District 26 (2016), Rhode Island",14005.0,12297.0,917.0,534.0,197.0,60.0,44,026
44027,"State House District 27 (2016), Rhode Island",13966.0,12505.0,569.0,662.0,230.0,0.0,44,027
44028,"State House District 28 (2016), Rhode Island",13522.0,12331.0,666.0,338.0,187.0,0.0,44,028
44029,"State House District 29 (2016), Rhode Island",13793.0,12333.0,432.0,669.0,218.0,141.0,44,029
44030,"State House District 30 (2016), Rhode Island",14063.0,13073.0,566.0,161.0,256.0,7.0,44,030
44031,"State House District 31 (2016), Rhode Island",13569.0,12338.0,479.0,320.0,416.0,16.0,44,031
44032,"State House District 32 (2016), Rhode Island",14048.0,12554.0,700.0,449.0,317.0,28.0,44,032
44033,"State House District 33 (2016), Rhode Island",14409.0,12555.0,694.0,499.0,658.0,3.0,44,033
44034,"State House District 34 (2016), Rhode Island",14040.0,11164.0,1754.0,556.0,523.0,43.0,44,034
44035,"State House District 35 (2016), Rhode Island",13699.0,10770.0,585.0,734.0,1484.0,126.0,44,035
44036,"State House District 36 (2016), Rhode Island",13941.0,12959.0,567.0,190.0,210.0,15.0,44,036
44037,"State House District 37 (2016), Rhode Island",14995.0,13267.0,1008.0,142.0,477.0,101.0,44,037
44038,"State House District 38 (2016), Rhode Island",12531.0,11753.0,396.0,49.0,323.0,10.0,44,038
44039,"State House District 39 (2016), Rhode Island",13988.0,12602.0,713.0,432.0,235.0,6.0,44,039
44040,"State House District 40 (2016), Rhode Island",14187.0,13399.0,391.0,162.0,225.0,10.0,44,040
44041,"State House District 41 (2016), Rhode Island",14245.0,13618.0,306.0,193.0,87.0,41.0,44,041
44042,"State House District 42 (2016), Rhode Island",14514.0,13032.0,1143.0,126.0,190.0,23.0,44,042
44043,"State House District 43 (2016), Rhode Island",13814.0,13036.0,574.0,88.0,116.0,0.0,44,043
44044,"State House District 44 (2016), Rhode Island",14727.0,14209.0,266.0,38.0,182.0,32.0,44,044
44045,"State House District 45 (2016), Rhode Island",14755.0,13746.0,714.0,0.0,235.0,60.0,44,045
44046,"State House District 46 (2016), Rhode Island",14411.0,13097.0,899.0,181.0,193.0,41.0,44,046
44047,"State House District 47 (2016), Rhode Island",15337.0,13580.0,1307.0,98.0,301.0,51.0,44,047
44048,"State House District 48 (2016), Rhode Island",13730.0,12064.0,1410.0,59.0,159.0,38.0,44,048
44049,"State House District 49 (2016), Rhode Island",14972.0,13122.0,1106.0,119.0,508.0,117.0,44,049
44050,"State House District 50 (2016), Rhode Island",13290.0,11707.0,984.0,141.0,373.0,85.0,44,050
44051,"State House District 51 (2016), Rhode Island",13572.0,12187.0,694.0,43.0,430.0,218.0,44,051
44052,"State House District 52 (2016), Rhode Island",13846.0,13171.0,571.0,1.0,103.0,0.0,44,052
44053,"State House District 53 (2016), Rhode Island",13954.0,11968.0,862.0,88.0,914.0,122.0,44,053
44054,"State House District 54 (2016), Rhode Island",14195.0,12324.0,1082.0,180.0,449.0,160.0,44,054
44055,"State House District 55 (2016), Rhode Island",14180.0,12993.0,918.0,52.0,187.0,30.0,44,055
44056,"State House District 56 (2016), Rhode Island",13654.0,11119.0,1868.0,84.0,453.0,130.0,44,056
44057,"State House District 57 (2016), Rhode Island",15044.0,13694.0,1035.0,120.0,175.0,20.0,44,057
44058,"State House District 58 (2016), Rhode Island",15095.0,12913.0,1665.0,201.0,180.0,136.0,44,058
44059,"State House District 59 (2016), Rhode Island",13950.0,11422.0,1902.0,125.0,351.0,150.0,44,059
44001,"State House District 1 (2016), Rhode Island",12620.0,7754.0,1675.0,175.0,2285.0,731.0,44,001
44002,"State House District 2 (2016), Rhode Island",13736.0,9480.0,1939.0,215.0,1602.0,500.0,44,002
44003,"State House District 3 (2016), Rhode Island",16368.0,13858.0,2028.0,37.0,236.0,209.0,44,003
44004,"State House District 4 (2016), Rhode Island",14488.0,11500.0,1481.0,75.0,1314.0,118.0,44,004
44005,"State House District 5 (2016), Rhode Island",13287.0,10507.0,1416.0,75.0,1183.0,106.0,44,005
44006,"State House District 6 (2016), Rhode Island",14216.0,11828.0,1759.0,65.0,493.0,71.0,44,006
45084,"State House District HD-084 (2016), South Carolina",39175.0,34965.0,2682.0,647.0,848.0,33.0,45,084
45085,"State House District HD-085 (2016), South Carolina",40355.0,36016.0,1479.0,1882.0,859.0,119.0,45,085
45086,"State House District HD-086 (2016), South Carolina",37439.0,33436.0,2370.0,427.0,1160.0,46.0,45,086
45087,"State House District HD-087 (2016), South Carolina",45890.0,38115.0,4101.0,2195.0,1317.0,162.0,45,087
45088,"State House District HD-088 (2016), South Carolina",39314.0,33387.0,3956.0,845.0,697.0,429.0,45,088
45089,"State House District HD-089 (2016), South Carolina",38765.0,31143.0,3591.0,2513.0,1251.0,267.0,45,089
45090,"State House District HD-090 (2016), South Carolina",34388.0,31634.0,1372.0,757.0,603.0,22.0,45,090
45091,"State House District HD-091 (2016), South Carolina",34834.0,30865.0,1982.0,1276.0,681.0,30.0,45,091
45092,"State House District HD-092 (2016), South Carolina",39558.0,33479.0,2368.0,1719.0,1861.0,131.0,45,092
45093,"State House District HD-093 (2016), South Carolina",34843.0,32074.0,1371.0,877.0,467.0,54.0,45,093
45094,"State House District HD-094 (2016), South Carolina",39720.0,33782.0,2731.0,1894.0,1101.0,212.0,45,094
45095,"State House District HD-095 (2016), South Carolina",37359.0,32932.0,2158.0,1510.0,601.0,158.0,45,095
45096,"State House District HD-096 (2016), South Carolina",39782.0,36392.0,2477.0,553.0,325.0,35.0,45,096
45097,"State House District HD-097 (2016), South Carolina",40680.0,36541.0,2216.0,1174.0,593.0,156.0,45,097
45098,"State House District HD-098 (2016), South Carolina",42022.0,33922.0,2674.0,2780.0,2380.0,266.0,45,098
45099,"State House District HD-099 (2016), South Carolina",46157.0,39200.0,3001.0,2025.0,1773.0,158.0,45,099
45100,"State House District HD-100 (2016), South Carolina",45199.0,38044.0,3078.0,1804.0,2095.0,178.0,45,100
45101,"State House District HD-101 (2016), South Carolina",34203.0,31170.0,1579.0,899.0,342.0,213.0,45,101
45102,"State House District HD-102 (2016), South Carolina",38159.0,33350.0,2665.0,1499.0,616.0,29.0,45,102
45103,"State House District HD-103 (2016), South Carolina",34163.0,31194.0,1709.0,909.0,323.0,28.0,45,103
45104,"State House District HD-104 (2016), South Carolina",40859.0,36532.0,1856.0,149.0,2077.0,245.0,45,104
45105,"State House District HD-105 (2016), South Carolina",40497.0,33343.0,3999.0,1178.0,1951.0,26.0,45,105
45106,"State House District HD-106 (2016), South Carolina",43153.0,35473.0,3603.0,807.0,3099.0,171.0,45,106
45107,"State House District HD-107 (2016), South Carolina",42281.0,35366.0,3885.0,584.0,2182.0,264.0,45,107
45108,"State House District HD-108 (2016), South Carolina",40171.0,34937.0,2145.0,1215.0,1817.0,57.0,45,108
45109,"State House District HD-109 (2016), South Carolina",37639.0,32163.0,3064.0,1641.0,721.0,50.0,45,109
45110,"State House District HD-110 (2016), South Carolina",39920.0,31020.0,4000.0,1905.0,2739.0,256.0,45,110
45111,"State House District HD-111 (2016), South Carolina",38958.0,30073.0,5678.0,1736.0,1314.0,157.0,45,111
45112,"State House District HD-112 (2016), South Carolina",42039.0,35967.0,3818.0,385.0,1741.0,128.0,45,112
45113,"State House District HD-113 (2016), South Carolina",39298.0,31275.0,4648.0,2126.0,1125.0,124.0,45,113
45114,"State House District HD-114 (2016), South Carolina",41608.0,35559.0,3012.0,1336.0,1631.0,70.0,45,114
45115,"State House District HD-115 (2016), South Carolina",40996.0,35617.0,3334.0,459.0,1473.0,113.0,45,115
45116,"State House District HD-116 (2016), South Carolina",40829.0,36810.0,2274.0,891.0,777.0,77.0,45,116
45117,"State House District HD-117 (2016), South Carolina",43205.0,34724.0,3622.0,2434.0,2268.0,157.0,45,117
45118,"State House District HD-118 (2016), South Carolina",42080.0,35991.0,2415.0,650.0,2929.0,95.0,45,118
45119,"State House District HD-119 (2016), South Carolina",37484.0,30969.0,3793.0,895.0,1578.0,249.0,45,119
45120,"State House District HD-120 (2016), South Carolina",41039.0,33624.0,2759.0,925.0,3365.0,366.0,45,120
45121,"State House District HD-121 (2016), South Carolina",39287.0,32833.0,3182.0,1443.0,1699.0,130.0,45,121
45122,"State House District HD-122 (2016), South Carolina",35013.0,31220.0,1939.0,818.0,996.0,40.0,45,122
45123,"State House District HD-123 (2016), South Carolina",39368.0,33029.0,3086.0,488.0,2469.0,296.0,45,123
45124,"State House District HD-124 (2016), South Carolina",39915.0,30000.0,4573.0,384.0,4723.0,235.0,45,124
45035,"State House District HD-035 (2016), South Carolina",46118.0,39232.0,3373.0,1399.0,1801.0,313.0,45,035
45036,"State House District HD-036 (2016), South Carolina",37934.0,32947.0,2792.0,1155.0,976.0,64.0,45,036
45037,"State House District HD-037 (2016), South Carolina",39706.0,34009.0,3674.0,831.0,919.0,273.0,45,037
45038,"State House District HD-038 (2016), South Carolina",37608.0,33324.0,2688.0,730.0,817.0,49.0,45,038
45039,"State House District HD-039 (2016), South Carolina",37951.0,34090.0,2237.0,802.0,593.0,229.0,45,039
45040,"State House District HD-040 (2016), South Carolina",37468.0,33793.0,2185.0,988.0,412.0,90.0,45,040
45041,"State House District HD-041 (2016), South Carolina",36374.0,34127.0,1449.0,459.0,255.0,84.0,45,041
45042,"State House District HD-042 (2016), South Carolina",36615.0,31782.0,3172.0,1300.0,257.0,104.0,45,042
45043,"State House District HD-043 (2016), South Carolina",36063.0,33585.0,1377.0,609.0,448.0,44.0,45,043
45044,"State House District HD-044 (2016), South Carolina",38089.0,33549.0,3456.0,709.0,356.0,19.0,45,044
45045,"State House District HD-045 (2016), South Carolina",47651.0,41498.0,2110.0,625.0,3213.0,205.0,45,045
45046,"State House District HD-046 (2016), South Carolina",37803.0,31935.0,3806.0,1287.0,715.0,60.0,45,046
45047,"State House District HD-047 (2016), South Carolina",41774.0,36460.0,2555.0,470.0,2186.0,103.0,45,047
45048,"State House District HD-048 (2016), South Carolina",43168.0,35740.0,3429.0,1128.0,2674.0,197.0,45,048
45049,"State House District HD-049 (2016), South Carolina",38184.0,32303.0,3479.0,1555.0,759.0,88.0,45,049
45050,"State House District HD-050 (2016), South Carolina",34617.0,31599.0,1721.0,1006.0,227.0,64.0,45,050
45051,"State House District HD-051 (2016), South Carolina",35086.0,28612.0,4497.0,869.0,871.0,237.0,45,051
45052,"State House District HD-052 (2016), South Carolina",38652.0,35528.0,1685.0,758.0,541.0,140.0,45,052
45053,"State House District HD-053 (2016), South Carolina",36824.0,32822.0,2016.0,1256.0,663.0,67.0,45,053
45054,"State House District HD-054 (2016), South Carolina",34317.0,30891.0,2037.0,789.0,516.0,84.0,45,054
45055,"State House District HD-055 (2016), South Carolina",34045.0,30907.0,1885.0,666.0,544.0,43.0,45,055
45056,"State House District HD-056 (2016), South Carolina",44883.0,35812.0,6105.0,424.0,2473.0,69.0,45,056
45057,"State House District HD-057 (2016), South Carolina",35127.0,31535.0,2227.0,373.0,694.0,298.0,45,057
45058,"State House District HD-058 (2016), South Carolina",42422.0,35708.0,4969.0,512.0,1148.0,85.0,45,058
45059,"State House District HD-059 (2016), South Carolina",34039.0,28975.0,3681.0,1107.0,255.0,21.0,45,059
45060,"State House District HD-060 (2016), South Carolina",37184.0,33597.0,2214.0,803.0,527.0,43.0,45,060
45061,"State House District HD-061 (2016), South Carolina",35563.0,31728.0,2783.0,813.0,232.0,7.0,45,061
45062,"State House District HD-062 (2016), South Carolina",35764.0,30930.0,2299.0,2086.0,421.0,28.0,45,062
45063,"State House District HD-063 (2016), South Carolina",38977.0,33724.0,3111.0,1115.0,973.0,54.0,45,063
45064,"State House District HD-064 (2016), South Carolina",35315.0,32054.0,1565.0,1191.0,462.0,43.0,45,064
45065,"State House District HD-065 (2016), South Carolina",35674.0,32092.0,2004.0,1029.0,506.0,43.0,45,065
45066,"State House District HD-066 (2016), South Carolina",35195.0,31781.0,2578.0,548.0,200.0,88.0,45,066
45067,"State House District HD-067 (2016), South Carolina",38043.0,31935.0,2994.0,621.0,2185.0,308.0,45,067
45068,"State House District HD-068 (2016), South Carolina",45545.0,38774.0,3809.0,838.0,1780.0,344.0,45,068
45069,"State House District HD-069 (2016), South Carolina",40410.0,34109.0,3002.0,1904.0,1296.0,99.0,45,069
45070,"State House District HD-070 (2016), South Carolina",36274.0,30923.0,3662.0,1081.0,363.0,245.0,45,070
45071,"State House District HD-071 (2016), South Carolina",40856.0,36941.0,1038.0,1521.0,1282.0,74.0,45,071
45072,"State House District HD-072 (2016), South Carolina",41020.0,22367.0,7639.0,5878.0,4327.0,809.0,45,072
45073,"State House District HD-073 (2016), South Carolina",36695.0,27049.0,4187.0,3869.0,1502.0,88.0,45,073
45074,"State House District HD-074 (2016), South Carolina",35361.0,25681.0,5259.0,2289.0,1953.0,179.0,45,074
45075,"State House District HD-075 (2016), South Carolina",36565.0,23918.0,2325.0,863.0,8868.0,591.0,45,075
45076,"State House District HD-076 (2016), South Carolina",39200.0,31893.0,4707.0,886.0,1587.0,127.0,45,076
45077,"State House District HD-077 (2016), South Carolina",45651.0,39302.0,3480.0,1934.0,864.0,71.0,45,077
45078,"State House District HD-078 (2016), South Carolina",38978.0,28849.0,3438.0,1561.0,4831.0,299.0,45,078
45079,"State House District HD-079 (2016), South Carolina",37557.0,32815.0,2957.0,621.0,712.0,452.0,45,079
45080,"State House District HD-080 (2016), South Carolina",39543.0,35306.0,2594.0,534.0,985.0,124.0,45,080
45081,"State House District HD-081 (2016), South Carolina",41754.0,34981.0,4190.0,745.0,1640.0,198.0,45,081
45082,"State House District HD-082 (2016), South Carolina",36640.0,31233.0,2823.0,1322.0,1075.0,187.0,45,082
45083,"State House District HD-083 (2016), South Carolina",38265.0,33383.0,2412.0,1022.0,1422.0,26.0,45,083
45001,"State House District HD-001 (2016), South Carolina",37537.0,33526.0,2388.0,565.0,1014.0,44.0,45,001
45002,"State House District HD-002 (2016), South Carolina",37653.0,31410.0,2875.0,2269.0,1030.0,69.0,45,002
45003,"State House District HD-003 (2016), South Carolina",38802.0,25054.0,4917.0,5298.0,3050.0,483.0,45,003
45004,"State House District HD-004 (2016), South Carolina",38398.0,34024.0,2838.0,1024.0,504.0,8.0,45,004
45005,"State House District HD-005 (2016), South Carolina",38004.0,32630.0,2915.0,1637.0,797.0,25.0,45,005
45006,"State House District HD-006 (2016), South Carolina",38147.0,32109.0,2721.0,2069.0,1182.0,66.0,45,006
45007,"State House District HD-007 (2016), South Carolina",36477.0,32154.0,2572.0,850.0,827.0,74.0,45,007
45008,"State House District HD-008 (2016), South Carolina",37969.0,33132.0,3439.0,502.0,688.0,208.0,45,008
45009,"State House District HD-009 (2016), South Carolina",37853.0,31704.0,3989.0,1232.0,903.0,25.0,45,009
45010,"State House District HD-010 (2016), South Carolina",42752.0,38561.0,1639.0,1774.0,638.0,140.0,45,010
45011,"State House District HD-011 (2016), South Carolina",35216.0,31526.0,1966.0,1251.0,428.0,45.0,45,011
45012,"State House District HD-012 (2016), South Carolina",35915.0,30132.0,3386.0,1613.0,715.0,69.0,45,012
45013,"State House District HD-013 (2016), South Carolina",37370.0,32715.0,2173.0,1461.0,1004.0,17.0,45,013
45014,"State House District HD-014 (2016), South Carolina",38291.0,32697.0,3357.0,1778.0,423.0,36.0,45,014
45015,"State House District HD-015 (2016), South Carolina",40162.0,31594.0,2262.0,2204.0,3852.0,250.0,45,015
45016,"State House District HD-016 (2016), South Carolina",41105.0,34589.0,3597.0,1705.0,1110.0,104.0,45,016
45017,"State House District HD-017 (2016), South Carolina",40198.0,35383.0,2778.0,684.0,1247.0,106.0,45,017
45018,"State House District HD-018 (2016), South Carolina",40440.0,34697.0,3417.0,891.0,1176.0,259.0,45,018
45019,"State House District HD-019 (2016), South Carolina",38680.0,32684.0,3309.0,1017.0,1374.0,296.0,45,019
45020,"State House District HD-020 (2016), South Carolina",38299.0,33462.0,3298.0,608.0,825.0,106.0,45,020
45021,"State House District HD-021 (2016), South Carolina",40959.0,34866.0,3099.0,889.0,1490.0,615.0,45,021
45022,"State House District HD-022 (2016), South Carolina",39851.0,32212.0,3301.0,1298.0,2296.0,744.0,45,022
45023,"State House District HD-023 (2016), South Carolina",39146.0,30474.0,5451.0,1731.0,1109.0,381.0,45,023
45024,"State House District HD-024 (2016), South Carolina",42642.0,35403.0,4082.0,1001.0,1963.0,193.0,45,024
45025,"State House District HD-025 (2016), South Carolina",39511.0,33774.0,3724.0,1002.0,776.0,235.0,45,025
45026,"State House District HD-026 (2016), South Carolina",45736.0,37931.0,3104.0,1140.0,3227.0,334.0,45,026
45027,"State House District HD-027 (2016), South Carolina",39824.0,34834.0,3141.0,790.0,773.0,286.0,45,027
45028,"State House District HD-028 (2016), South Carolina",40308.0,36448.0,2051.0,759.0,822.0,228.0,45,028
45029,"State House District HD-029 (2016), South Carolina",39833.0,35399.0,2668.0,809.0,872.0,85.0,45,029
45030,"State House District HD-030 (2016), South Carolina",35834.0,32249.0,2408.0,765.0,373.0,39.0,45,030
45031,"State House District HD-031 (2016), South Carolina",38927.0,28271.0,7028.0,2050.0,1473.0,105.0,45,031
45032,"State House District HD-032 (2016), South Carolina",35555.0,31191.0,2625.0,784.0,935.0,20.0,45,032
45033,"State House District HD-033 (2016), South Carolina",38593.0,33434.0,3505.0,1068.0,530.0,56.0,45,033
45034,"State House District HD-034 (2016), South Carolina",39927.0,34056.0,4047.0,970.0,700.0,154.0,45,034
46010,"State House District 10 (2016), South Dakota",25125.0,21304.0,2858.0,380.0,564.0,19.0,46,010
46011,"State House District 11 (2016), South Dakota",26911.0,23345.0,2438.0,631.0,468.0,29.0,46,011
46012,"State House District 12 (2016), South Dakota",22516.0,17023.0,2924.0,1655.0,858.0,56.0,46,012
46013,"State House District 13 (2016), South Dakota",22997.0,18330.0,2103.0,1074.0,1430.0,60.0,46,013
46014,"State House District 14 (2016), South Dakota",24744.0,21641.0,2033.0,521.0,525.0,24.0,46,014
46015,"State House District 15 (2016), South Dakota",22259.0,15337.0,4418.0,1088.0,915.0,501.0,46,015
