geoid,name,median,county,state
31011,"Boone County, Nebraska",468.0,011,31
31013,"Box Butte County, Nebraska",591.0,013,31
31015,"Boyd County, Nebraska",432.0,015,31
31017,"Brown County, Nebraska",513.0,017,31
31019,"Buffalo County, Nebraska",760.0,019,31
31021,"Burt County, Nebraska",598.0,021,31
31023,"Butler County, Nebraska",590.0,023,31
31025,"Cass County, Nebraska",999.0,025,31
31027,"Cedar County, Nebraska",552.0,027,31
31029,"Chase County, Nebraska",598.0,029,31
31031,"Cherry County, Nebraska",606.0,031,31
31033,"Cheyenne County, Nebraska",677.0,033,31
31035,"Clay County, Nebraska",564.0,035,31
31037,"Colfax County, Nebraska",650.0,037,31
31039,"Cuming County, Nebraska",561.0,039,31
31041,"Custer County, Nebraska",554.0,041,31
31043,"Dakota County, Nebraska",708.0,043,31
31045,"Dawes County, Nebraska",619.0,045,31
31047,"Dawson County, Nebraska",647.0,047,31
31049,"Deuel County, Nebraska",540.0,049,31
31051,"Dixon County, Nebraska",594.0,051,31
31053,"Dodge County, Nebraska",675.0,053,31
31055,"Douglas County, Nebraska",956.0,055,31
31057,"Dundy County, Nebraska",463.0,057,31
31059,"Fillmore County, Nebraska",529.0,059,31
31061,"Franklin County, Nebraska",459.0,061,31
31063,"Frontier County, Nebraska",574.0,063,31
31065,"Furnas County, Nebraska",502.0,065,31
31067,"Gage County, Nebraska",633.0,067,31
31069,"Garden County, Nebraska",481.0,069,31
31071,"Garfield County, Nebraska",500.0,071,31
31073,"Gosper County, Nebraska",657.0,073,31
31075,"Grant County, Nebraska",546.0,075,31
31077,"Greeley County, Nebraska",481.0,077,31
31079,"Hall County, Nebraska",715.0,079,31
31081,"Hamilton County, Nebraska",720.0,081,31
31083,"Harlan County, Nebraska",524.0,083,31
31085,"Hayes County, Nebraska",521.0,085,31
31087,"Hitchcock County, Nebraska",492.0,087,31
31089,"Holt County, Nebraska",555.0,089,31
31091,"Hooker County, Nebraska",483.0,091,31
31093,"Howard County, Nebraska",685.0,093,31
31095,"Jefferson County, Nebraska",566.0,095,31
31097,"Johnson County, Nebraska",572.0,097,31
31099,"Kearney County, Nebraska",668.0,099,31
31101,"Keith County, Nebraska",639.0,101,31
31103,"Keya Paha County, Nebraska",494.0,103,31
31105,"Kimball County, Nebraska",607.0,105,31
31107,"Knox County, Nebraska",466.0,107,31
31109,"Lancaster County, Nebraska",873.0,109,31
31111,"Lincoln County, Nebraska",719.0,111,31
31113,"Logan County, Nebraska",591.0,113,31
31115,"Loup County, Nebraska",550.0,115,31
31117,"McPherson County, Nebraska",446.0,117,31
31119,"Madison County, Nebraska",640.0,119,31
31121,"Merrick County, Nebraska",633.0,121,31
31123,"Morrill County, Nebraska",593.0,123,31
31125,"Nance County, Nebraska",505.0,125,31
31127,"Nemaha County, Nebraska",559.0,127,31
31129,"Nuckolls County, Nebraska",434.0,129,31
31131,"Otoe County, Nebraska",704.0,131,31
31133,"Pawnee County, Nebraska",468.0,133,31
31135,"Perkins County, Nebraska",577.0,135,31
31137,"Phelps County, Nebraska",653.0,137,31
31139,"Pierce County, Nebraska",643.0,139,31
31141,"Platte County, Nebraska",669.0,141,31
31143,"Polk County, Nebraska",588.0,143,31
31145,"Red Willow County, Nebraska",548.0,145,31
31147,"Richardson County, Nebraska",503.0,147,31
31149,"Rock County, Nebraska",503.0,149,31
31151,"Saline County, Nebraska",664.0,151,31
31153,"Sarpy County, Nebraska",1198.0,153,31
31155,"Saunders County, Nebraska",848.0,155,31
31157,"Scotts Bluff County, Nebraska",699.0,157,31
31159,"Seward County, Nebraska",716.0,159,31
31161,"Sheridan County, Nebraska",525.0,161,31
31163,"Sherman County, Nebraska",535.0,163,31
31165,"Sioux County, Nebraska",543.0,165,31
31167,"Stanton County, Nebraska",693.0,167,31
31169,"Thayer County, Nebraska",483.0,169,31
31171,"Thomas County, Nebraska",513.0,171,31
31173,"Thurston County, Nebraska",501.0,173,31
31175,"Valley County, Nebraska",486.0,175,31
31177,"Washington County, Nebraska",1084.0,177,31
31179,"Wayne County, Nebraska",583.0,179,31
31181,"Webster County, Nebraska",501.0,181,31
31183,"Wheeler County, Nebraska",548.0,183,31
31185,"York County, Nebraska",631.0,185,31
32001,"Churchill County, Nevada",903.0,001,32
32003,"Clark County, Nevada",1247.0,003,32
32005,"Douglas County, Nevada",1227.0,005,32
32007,"Elko County, Nevada",967.0,007,32
32009,"Esmeralda County, Nevada",425.0,009,32
32011,"Eureka County, Nevada",490.0,011,32
32013,"Humboldt County, Nevada",853.0,013,32
32015,"Lander County, Nevada",720.0,015,32
32017,"Lincoln County, Nevada",665.0,017,32
32019,"Lyon County, Nevada",1003.0,019,32
32021,"Mineral County, Nevada",567.0,021,32
32023,"Nye County, Nevada",835.0,023,32
32027,"Pershing County, Nevada",740.0,027,32
32029,"Storey County, Nevada",1132.0,029,32
32031,"Washoe County, Nevada",1198.0,031,32
32033,"White Pine County, Nevada",650.0,033,32
32510,"Carson City, Nevada",1013.0,510,32
33001,"Belknap County, New Hampshire",1171.0,001,33
33003,"Carroll County, New Hampshire",951.0,003,33
33005,"Cheshire County, New Hampshire",1126.0,005,33
33007,"Coos County, New Hampshire",728.0,007,33
33009,"Grafton County, New Hampshire",994.0,009,33
33011,"Hillsborough County, New Hampshire",1395.0,011,33
33013,"Merrimack County, New Hampshire",1287.0,013,33
33015,"Rockingham County, New Hampshire",1574.0,015,33
33017,"Strafford County, New Hampshire",1194.0,017,33
33019,"Sullivan County, New Hampshire",971.0,019,33
34001,"Atlantic County, New Jersey",1310.0,001,34
34003,"Bergen County, New Jersey",1747.0,003,34
34005,"Burlington County, New Jersey",1569.0,005,34
34007,"Camden County, New Jersey",1301.0,007,34
34009,"Cape May County, New Jersey",1235.0,009,34
34011,"Cumberland County, New Jersey",1093.0,011,34
34013,"Essex County, New Jersey",1333.0,013,34
34015,"Gloucester County, New Jersey",1512.0,015,34
34017,"Hudson County, New Jersey",1294.0,017,34
34019,"Hunterdon County, New Jersey",2152.0,019,34
34021,"Mercer County, New Jersey",1447.0,021,34
34023,"Middlesex County, New Jersey",1560.0,023,34
34025,"Monmouth County, New Jersey",1823.0,025,34
34027,"Morris County, New Jersey",1993.0,027,34
34029,"Ocean County, New Jersey",1405.0,029,34
34031,"Passaic County, New Jersey",1414.0,031,34
34033,"Salem County, New Jersey",1139.0,033,34
34035,"Somerset County, New Jersey",2052.0,035,34
34037,"Sussex County, New Jersey",1891.0,037,34
34039,"Union County, New Jersey",1523.0,039,34
34041,"Warren County, New Jersey",1494.0,041,34
35001,"Bernalillo County, New Mexico",909.0,001,35
35003,"Catron County, New Mexico",302.0,003,35
35005,"Chaves County, New Mexico",575.0,005,35
35006,"Cibola County, New Mexico",400.0,006,35
35007,"Colfax County, New Mexico",568.0,007,35
35009,"Curry County, New Mexico",624.0,009,35
35011,"De Baca County, New Mexico",422.0,011,35
35013,"Do?a Ana County, New Mexico",694.0,013,35
35015,"Eddy County, New Mexico",610.0,015,35
35017,"Grant County, New Mexico",539.0,017,35
35019,"Guadalupe County, New Mexico",404.0,019,35
35021,"Harding County, New Mexico",398.0,021,35
35023,"Hidalgo County, New Mexico",469.0,023,35
35025,"Lea County, New Mexico",600.0,025,35
35027,"Lincoln County, New Mexico",739.0,027,35
35028,"Los Alamos County, New Mexico",1234.0,028,35
35029,"Luna County, New Mexico",457.0,029,35
35031,"McKinley County, New Mexico",401.0,031,35
35033,"Mora County, New Mexico",383.0,033,35
35035,"Otero County, New Mexico",592.0,035,35
35037,"Quay County, New Mexico",448.0,037,35
35039,"Rio Arriba County, New Mexico",478.0,039,35
35041,"Roosevelt County, New Mexico",596.0,041,35
35043,"Sandoval County, New Mexico",1074.0,043,35
35045,"San Juan County, New Mexico",665.0,045,35
35047,"San Miguel County, New Mexico",599.0,047,35
35049,"Santa Fe County, New Mexico",1022.0,049,35
35051,"Sierra County, New Mexico",422.0,051,35
35053,"Socorro County, New Mexico",467.0,053,35
35055,"Taos County, New Mexico",580.0,055,35
35057,"Torrance County, New Mexico",652.0,057,35
35059,"Union County, New Mexico",596.0,059,35
35061,"Valencia County, New Mexico",772.0,061,35
36001,"Albany County, New York",1027.0,001,36
36003,"Allegany County, New York",647.0,003,36
36005,"Bronx County, New York",995.0,005,36
36007,"Broome County, New York",748.0,007,36
36009,"Cattaraugus County, New York",690.0,009,36
36011,"Cayuga County, New York",783.0,011,36
36013,"Chautauqua County, New York",678.0,013,36
36015,"Chemung County, New York",734.0,015,36
36017,"Chenango County, New York",670.0,017,36
36019,"Clinton County, New York",804.0,019,36
36021,"Columbia County, New York",989.0,021,36
36023,"Cortland County, New York",764.0,023,36
36025,"Delaware County, New York",674.0,025,36
36027,"Dutchess County, New York",1398.0,027,36
36029,"Erie County, New York",824.0,029,36
36031,"Essex County, New York",791.0,031,36
36033,"Franklin County, New York",694.0,033,36
36035,"Fulton County, New York",732.0,035,36
36037,"Genesee County, New York",835.0,037,36
36039,"Greene County, New York",913.0,039,36
36041,"Hamilton County, New York",672.0,041,36
36043,"Herkimer County, New York",689.0,043,36
36045,"Jefferson County, New York",870.0,045,36
36047,"Kings County, New York",1150.0,047,36
36049,"Lewis County, New York",671.0,049,36
36051,"Livingston County, New York",867.0,051,36
36053,"Madison County, New York",878.0,053,36
36055,"Monroe County, New York",947.0,055,36
36057,"Montgomery County, New York",778.0,057,36
36059,"Nassau County, New York",2142.0,059,36
36061,"New York County, New York",1439.0,061,36
36063,"Niagara County, New York",774.0,063,36
36065,"Oneida County, New York",782.0,065,36
36067,"Onondaga County, New York",888.0,067,36
36069,"Ontario County, New York",947.0,069,36
36071,"Orange County, New York",1503.0,071,36
36073,"Orleans County, New York",862.0,073,36
36075,"Oswego County, New York",830.0,075,36
36077,"Otsego County, New York",785.0,077,36
36079,"Putnam County, New York",2056.0,079,36
36081,"Queens County, New York",1301.0,081,36
36083,"Rensselaer County, New York",996.0,083,36
36085,"Richmond County, New York",1562.0,085,36
36087,"Rockland County, New York",1851.0,087,36
36089,"St. Lawrence County, New York",702.0,089,36
36091,"Saratoga County, New York",1125.0,091,36
36093,"Schenectady County, New York",1001.0,093,36
36095,"Schoharie County, New York",814.0,095,36
36097,"Schuyler County, New York",699.0,097,36
36099,"Seneca County, New York",782.0,099,36
36101,"Steuben County, New York",702.0,101,36
36103,"Suffolk County, New York",2017.0,103,36
36105,"Sullivan County, New York",964.0,105,36
36107,"Tioga County, New York",781.0,107,36
36109,"Tompkins County, New York",963.0,109,36
36111,"Ulster County, New York",1195.0,111,36
36113,"Warren County, New York",925.0,113,36
36115,"Washington County, New York",899.0,115,36
36117,"Wayne County, New York",874.0,117,36
36119,"Westchester County, New York",1708.0,119,36
36121,"Wyoming County, New York",773.0,121,36
36123,"Yates County, New York",800.0,123,36
37001,"Alamance County, North Carolina",801.0,001,37
37003,"Alexander County, North Carolina",593.0,003,37
37005,"Alleghany County, North Carolina",536.0,005,37
37007,"Anson County, North Carolina",626.0,007,37
37009,"Ashe County, North Carolina",532.0,009,37
37011,"Avery County, North Carolina",630.0,011,37
37013,"Beaufort County, North Carolina",737.0,013,37
37015,"Bertie County, North Carolina",608.0,015,37
37017,"Bladen County, North Carolina",584.0,017,37
37019,"Brunswick County, North Carolina",858.0,019,37
37021,"Buncombe County, North Carolina",812.0,021,37
37023,"Burke County, North Carolina",623.0,023,37
37025,"Cabarrus County, North Carolina",985.0,025,37
37027,"Caldwell County, North Carolina",631.0,027,37
37029,"Camden County, North Carolina",1114.0,029,37
37031,"Carteret County, North Carolina",803.0,031,37
37033,"Caswell County, North Carolina",634.0,033,37
37035,"Catawba County, North Carolina",723.0,035,37
37037,"Chatham County, North Carolina",893.0,037,37
37039,"Cherokee County, North Carolina",513.0,039,37
37041,"Chowan County, North Carolina",739.0,041,37
37043,"Clay County, North Carolina",528.0,043,37
37045,"Cleveland County, North Carolina",666.0,045,37
37047,"Columbus County, North Carolina",628.0,047,37
37049,"Craven County, North Carolina",860.0,049,37
37051,"Cumberland County, North Carolina",914.0,051,37
37053,"Currituck County, North Carolina",1195.0,053,37
37055,"Dare County, North Carolina",1242.0,055,37
37057,"Davidson County, North Carolina",728.0,057,37
37059,"Davie County, North Carolina",806.0,059,37
37061,"Duplin County, North Carolina",572.0,061,37
37063,"Durham County, North Carolina",985.0,063,37
37065,"Edgecombe County, North Carolina",705.0,065,37
37067,"Forsyth County, North Carolina",840.0,067,37
37069,"Franklin County, North Carolina",820.0,069,37
37071,"Gaston County, North Carolina",802.0,071,37
37073,"Gates County, North Carolina",745.0,073,37
37075,"Graham County, North Carolina",384.0,075,37
37077,"Granville County, North Carolina",859.0,077,37
37079,"Greene County, North Carolina",640.0,079,37
37081,"Guilford County, North Carolina",884.0,081,37
37083,"Halifax County, North Carolina",648.0,083,37
37085,"Harnett County, North Carolina",845.0,085,37
37087,"Haywood County, North Carolina",666.0,087,37
37089,"Henderson County, North Carolina",748.0,089,37
37091,"Hertford County, North Carolina",634.0,091,37
37093,"Hoke County, North Carolina",925.0,093,37
37095,"Hyde County, North Carolina",620.0,095,37
37097,"Iredell County, North Carolina",879.0,097,37
37099,"Jackson County, North Carolina",617.0,099,37
37101,"Johnston County, North Carolina",940.0,101,37
37103,"Jones County, North Carolina",619.0,103,37
37105,"Lee County, North Carolina",741.0,105,37
37107,"Lenoir County, North Carolina",699.0,107,37
37109,"Lincoln County, North Carolina",815.0,109,37
37111,"McDowell County, North Carolina",536.0,111,37
37113,"Macon County, North Carolina",630.0,113,37
37115,"Madison County, North Carolina",540.0,115,37
37117,"Martin County, North Carolina",599.0,117,37
37119,"Mecklenburg County, North Carolina",1094.0,119,37
37121,"Mitchell County, North Carolina",527.0,121,37
37123,"Montgomery County, North Carolina",564.0,123,37
37125,"Moore County, North Carolina",767.0,125,37
37127,"Nash County, North Carolina",771.0,127,37
37129,"New Hanover County, North Carolina",1016.0,129,37
37131,"Northampton County, North Carolina",596.0,131,37
37133,"Onslow County, North Carolina",937.0,133,37
37135,"Orange County, North Carolina",1021.0,135,37
37137,"Pamlico County, North Carolina",720.0,137,37
37139,"Pasquotank County, North Carolina",933.0,139,37
37141,"Pender County, North Carolina",843.0,141,37
37143,"Perquimans County, North Carolina",787.0,143,37
37145,"Person County, North Carolina",767.0,145,37
37147,"Pitt County, North Carolina",803.0,147,37
37149,"Polk County, North Carolina",595.0,149,37
37151,"Randolph County, North Carolina",706.0,151,37
37153,"Richmond County, North Carolina",566.0,153,37
37155,"Robeson County, North Carolina",565.0,155,37
37157,"Rockingham County, North Carolina",638.0,157,37
37159,"Rowan County, North Carolina",732.0,159,37
37161,"Rutherford County, North Carolina",597.0,161,37
37163,"Sampson County, North Carolina",614.0,163,37
37165,"Scotland County, North Carolina",674.0,165,37
37167,"Stanly County, North Carolina",707.0,167,37
37169,"Stokes County, North Carolina",628.0,169,37
37171,"Surry County, North Carolina",569.0,171,37
37173,"Swain County, North Carolina",472.0,173,37
37175,"Transylvania County, North Carolina",584.0,175,37
37177,"Tyrrell County, North Carolina",590.0,177,37
37179,"Union County, North Carolina",1155.0,179,37
37181,"Vance County, North Carolina",685.0,181,37
37183,"Wake County, North Carolina",1159.0,183,37
37185,"Warren County, North Carolina",628.0,185,37
37187,"Washington County, North Carolina",620.0,187,37
37189,"Watauga County, North Carolina",796.0,189,37
37191,"Wayne County, North Carolina",717.0,191,37
37193,"Wilkes County, North Carolina",540.0,193,37
37195,"Wilson County, North Carolina",818.0,195,37
37197,"Yadkin County, North Carolina",594.0,197,37
37199,"Yancey County, North Carolina",481.0,199,37
38001,"Adams County, North Dakota",446.0,001,38
38003,"Barnes County, North Dakota",497.0,003,38
38005,"Benson County, North Dakota",395.0,005,38
38007,"Billings County, North Dakota",433.0,007,38
38009,"Bottineau County, North Dakota",500.0,009,38
38011,"Bowman County, North Dakota",515.0,011,38
38013,"Burke County, North Dakota",399.0,013,38
38015,"Burleigh County, North Dakota",748.0,015,38
38017,"Cass County, North Dakota",793.0,017,38
38019,"Cavalier County, North Dakota",455.0,019,38
38021,"Dickey County, North Dakota",498.0,021,38
38023,"Divide County, North Dakota",403.0,023,38
38025,"Dunn County, North Dakota",431.0,025,38
38027,"Eddy County, North Dakota",399.0,027,38
38029,"Emmons County, North Dakota",405.0,029,38
38031,"Foster County, North Dakota",475.0,031,38
38033,"Golden Valley County, North Dakota",346.0,033,38
38035,"Grand Forks County, North Dakota",750.0,035,38
38037,"Grant County, North Dakota",435.0,037,38
38039,"Griggs County, North Dakota",460.0,039,38
38041,"Hettinger County, North Dakota",371.0,041,38
38043,"Kidder County, North Dakota",440.0,043,38
38045,"LaMoure County, North Dakota",449.0,045,38
38047,"Logan County, North Dakota",439.0,047,38
38049,"McHenry County, North Dakota",489.0,049,38
38051,"McIntosh County, North Dakota",385.0,051,38
38053,"McKenzie County, North Dakota",449.0,053,38
38055,"McLean County, North Dakota",471.0,055,38
38057,"Mercer County, North Dakota",539.0,057,38
38059,"Morton County, North Dakota",736.0,059,38
38061,"Mountrail County, North Dakota",517.0,061,38
38063,"Nelson County, North Dakota",416.0,063,38
38065,"Oliver County, North Dakota",562.0,065,38
38067,"Pembina County, North Dakota",515.0,067,38
38069,"Pierce County, North Dakota",556.0,069,38
38071,"Ramsey County, North Dakota",518.0,071,38
38073,"Ransom County, North Dakota",606.0,073,38
38075,"Renville County, North Dakota",543.0,075,38
38077,"Richland County, North Dakota",587.0,077,38
38079,"Rolette County, North Dakota",375.0,079,38
38081,"Sargent County, North Dakota",510.0,081,38
38083,"Sheridan County, North Dakota",416.0,083,38
38085,"Sioux County, North Dakota",420.0,085,38
38087,"Slope County, North Dakota",341.0,087,38
38089,"Stark County, North Dakota",676.0,089,38
38091,"Steele County, North Dakota",458.0,091,38
38093,"Stutsman County, North Dakota",583.0,093,38
38095,"Towner County, North Dakota",437.0,095,38
38097,"Traill County, North Dakota",635.0,097,38
38099,"Walsh County, North Dakota",506.0,099,38
38101,"Ward County, North Dakota",711.0,101,38
38103,"Wells County, North Dakota",457.0,103,38
38105,"Williams County, North Dakota",625.0,105,38
39001,"Adams County, Ohio",580.0,001,39
39003,"Allen County, Ohio",705.0,003,39
39005,"Ashland County, Ohio",786.0,005,39
39007,"Ashtabula County, Ohio",738.0,007,39
39009,"Athens County, Ohio",686.0,009,39
39011,"Auglaize County, Ohio",799.0,011,39
39013,"Belmont County, Ohio",542.0,013,39
39015,"Brown County, Ohio",795.0,015,39
39017,"Butler County, Ohio",999.0,017,39
39019,"Carroll County, Ohio",723.0,019,39
39021,"Champaign County, Ohio",799.0,021,39
39023,"Clark County, Ohio",768.0,023,39
39025,"Clermont County, Ohio",1046.0,025,39
39027,"Clinton County, Ohio",837.0,027,39
39029,"Columbiana County, Ohio",651.0,029,39
39031,"Coshocton County, Ohio",573.0,031,39
39033,"Crawford County, Ohio",674.0,033,39
39035,"Cuyahoga County, Ohio",872.0,035,39
39037,"Darke County, Ohio",691.0,037,39
39039,"Defiance County, Ohio",728.0,039,39
39041,"Delaware County, Ohio",1603.0,041,39
39043,"Erie County, Ohio",804.0,043,39
39045,"Fairfield County, Ohio",992.0,045,39
39047,"Fayette County, Ohio",752.0,047,39
39049,"Franklin County, Ohio",971.0,049,39
39051,"Fulton County, Ohio",878.0,051,39
39053,"Gallia County, Ohio",604.0,053,39
39055,"Geauga County, Ohio",1257.0,055,39
39057,"Greene County, Ohio",979.0,057,39
39059,"Guernsey County, Ohio",582.0,059,39
39061,"Hamilton County, Ohio",925.0,061,39
39063,"Hancock County, Ohio",811.0,063,39
39065,"Hardin County, Ohio",689.0,065,39
39067,"Harrison County, Ohio",566.0,067,39
39069,"Henry County, Ohio",766.0,069,39
39071,"Highland County, Ohio",716.0,071,39
39073,"Hocking County, Ohio",674.0,073,39
39075,"Holmes County, Ohio",587.0,075,39
39077,"Huron County, Ohio",766.0,077,39
39079,"Jackson County, Ohio",640.0,079,39
39081,"Jefferson County, Ohio",560.0,081,39
39083,"Knox County, Ohio",799.0,083,39
39085,"Lake County, Ohio",986.0,085,39
39087,"Lawrence County, Ohio",620.0,087,39
39089,"Licking County, Ohio",922.0,089,39
39091,"Logan County, Ohio",782.0,091,39
39093,"Lorain County, Ohio",940.0,093,39
39095,"Lucas County, Ohio",804.0,095,39
39097,"Madison County, Ohio",900.0,097,39
39099,"Mahoning County, Ohio",697.0,099,39
39101,"Marion County, Ohio",716.0,101,39
39103,"Medina County, Ohio",1161.0,103,39
39105,"Meigs County, Ohio",502.0,105,39
39107,"Mercer County, Ohio",715.0,107,39
39109,"Miami County, Ohio",836.0,109,39
39111,"Monroe County, Ohio",449.0,111,39
39113,"Montgomery County, Ohio",847.0,113,39
39115,"Morgan County, Ohio",563.0,115,39
39117,"Morrow County, Ohio",859.0,117,39
39119,"Muskingum County, Ohio",691.0,119,39
39121,"Noble County, Ohio",463.0,121,39
39123,"Ottawa County, Ohio",828.0,123,39
39125,"Paulding County, Ohio",657.0,125,39
39127,"Perry County, Ohio",698.0,127,39
39129,"Pickaway County, Ohio",893.0,129,39
39131,"Pike County, Ohio",636.0,131,39
39133,"Portage County, Ohio",912.0,133,39
39135,"Preble County, Ohio",842.0,135,39
39137,"Putnam County, Ohio",744.0,137,39
39139,"Richland County, Ohio",675.0,139,39
39141,"Ross County, Ohio",733.0,141,39
39143,"Sandusky County, Ohio",736.0,143,39
39145,"Scioto County, Ohio",577.0,145,39
39147,"Seneca County, Ohio",653.0,147,39
39149,"Shelby County, Ohio",808.0,149,39
39151,"Stark County, Ohio",768.0,151,39
39153,"Summit County, Ohio",897.0,153,39
39155,"Trumbull County, Ohio",689.0,155,39
39157,"Tuscarawas County, Ohio",684.0,157,39
39159,"Union County, Ohio",1195.0,159,39
39161,"Van Wert County, Ohio",652.0,161,39
39163,"Vinton County, Ohio",642.0,163,39
39165,"Warren County, Ohio",1324.0,165,39
39167,"Washington County, Ohio",619.0,167,39
39169,"Wayne County, Ohio",755.0,169,39
39171,"Williams County, Ohio",714.0,171,39
39173,"Wood County, Ohio",885.0,173,39
39175,"Wyandot County, Ohio",649.0,175,39
40001,"Adair County, Oklahoma",461.0,001,40
40003,"Alfalfa County, Oklahoma",408.0,003,40
40005,"Atoka County, Oklahoma",474.0,005,40
40007,"Beaver County, Oklahoma",490.0,007,40
40009,"Beckham County, Oklahoma",592.0,009,40
40011,"Blaine County, Oklahoma",514.0,011,40
40013,"Bryan County, Oklahoma",554.0,013,40
40015,"Caddo County, Oklahoma",490.0,015,40
40017,"Canadian County, Oklahoma",994.0,017,40
40019,"Carter County, Oklahoma",574.0,019,40
40021,"Cherokee County, Oklahoma",547.0,021,40
40023,"Choctaw County, Oklahoma",447.0,023,40
40025,"Cimarron County, Oklahoma",374.0,025,40
40027,"Cleveland County, Oklahoma",908.0,027,40
40029,"Coal County, Oklahoma",436.0,029,40
40031,"Comanche County, Oklahoma",769.0,031,40
40033,"Cotton County, Oklahoma",525.0,033,40
40035,"Craig County, Oklahoma",586.0,035,40
40037,"Creek County, Oklahoma",674.0,037,40
40039,"Custer County, Oklahoma",601.0,039,40
40041,"Delaware County, Oklahoma",556.0,041,40
40043,"Dewey County, Oklahoma",468.0,043,40
40045,"Ellis County, Oklahoma",444.0,045,40
40047,"Garfield County, Oklahoma",618.0,047,40
40049,"Garvin County, Oklahoma",535.0,049,40
40051,"Grady County, Oklahoma",647.0,051,40
40053,"Grant County, Oklahoma",469.0,053,40
40055,"Greer County, Oklahoma",476.0,055,40
40057,"Harmon County, Oklahoma",510.0,057,40
40059,"Harper County, Oklahoma",477.0,059,40
40061,"Haskell County, Oklahoma",495.0,061,40
40063,"Hughes County, Oklahoma",490.0,063,40
40065,"Jackson County, Oklahoma",635.0,065,40
40067,"Jefferson County, Oklahoma",445.0,067,40
40069,"Johnston County, Oklahoma",490.0,069,40
40071,"Kay County, Oklahoma",581.0,071,40
40073,"Kingfisher County, Oklahoma",655.0,073,40
40075,"Kiowa County, Oklahoma",445.0,075,40
40077,"Latimer County, Oklahoma",447.0,077,40
40079,"Le Flore County, Oklahoma",531.0,079,40
40081,"Lincoln County, Oklahoma",593.0,081,40
40083,"Logan County, Oklahoma",751.0,083,40
40085,"Love County, Oklahoma",534.0,085,40
40087,"McClain County, Oklahoma",792.0,087,40
40089,"McCurtain County, Oklahoma",495.0,089,40
40091,"McIntosh County, Oklahoma",477.0,091,40
40093,"Major County, Oklahoma",471.0,093,40
40095,"Marshall County, Oklahoma",524.0,095,40
40097,"Mayes County, Oklahoma",604.0,097,40
40099,"Murray County, Oklahoma",509.0,099,40
40101,"Muskogee County, Oklahoma",601.0,101,40
40103,"Noble County, Oklahoma",570.0,103,40
40105,"Nowata County, Oklahoma",502.0,105,40
40107,"Okfuskee County, Oklahoma",475.0,107,40
40109,"Oklahoma County, Oklahoma",794.0,109,40
40111,"Okmulgee County, Oklahoma",592.0,111,40
40113,"Osage County, Oklahoma",589.0,113,40
40115,"Ottawa County, Oklahoma",538.0,115,40
40117,"Pawnee County, Oklahoma",553.0,117,40
40119,"Payne County, Oklahoma",685.0,119,40
40121,"Pittsburg County, Oklahoma",560.0,121,40
40123,"Pontotoc County, Oklahoma",600.0,123,40
40125,"Pottawatomie County, Oklahoma",632.0,125,40
40127,"Pushmataha County, Oklahoma",410.0,127,40
40129,"Roger Mills County, Oklahoma",567.0,129,40
40131,"Rogers County, Oklahoma",885.0,131,40
40133,"Seminole County, Oklahoma",465.0,133,40
40135,"Sequoyah County, Oklahoma",544.0,135,40
40137,"Stephens County, Oklahoma",582.0,137,40
40139,"Texas County, Oklahoma",622.0,139,40
40141,"Tillman County, Oklahoma",443.0,141,40
40143,"Tulsa County, Oklahoma",844.0,143,40
40145,"Wagoner County, Oklahoma",893.0,145,40
40147,"Washington County, Oklahoma",654.0,147,40
40149,"Washita County, Oklahoma",524.0,149,40
40151,"Woods County, Oklahoma",545.0,151,40
40153,"Woodward County, Oklahoma",607.0,153,40
41001,"Baker County, Oregon",619.0,001,41
41003,"Benton County, Oregon",862.0,003,41
41005,"Clackamas County, Oregon",1293.0,005,41
41007,"Clatsop County, Oregon",854.0,007,41
41009,"Columbia County, Oregon",1024.0,009,41
41011,"Coos County, Oregon",679.0,011,41
41013,"Crook County, Oregon",858.0,013,41
41015,"Curry County, Oregon",756.0,015,41
41017,"Deschutes County, Oregon",1115.0,017,41
41019,"Douglas County, Oregon",733.0,019,41
41021,"Gilliam County, Oregon",625.0,021,41
41023,"Grant County, Oregon",579.0,023,41
41025,"Harney County, Oregon",583.0,025,41
41027,"Hood River County, Oregon",974.0,027,41
41029,"Jackson County, Oregon",940.0,029,41
41031,"Jefferson County, Oregon",888.0,031,41
41033,"Josephine County, Oregon",795.0,033,41
41035,"Klamath County, Oregon",746.0,035,41
41037,"Lake County, Oregon",591.0,037,41
41039,"Lane County, Oregon",904.0,039,41
41041,"Lincoln County, Oregon",790.0,041,41
41043,"Linn County, Oregon",873.0,043,41
41045,"Malheur County, Oregon",647.0,045,41
41047,"Marion County, Oregon",934.0,047,41
41049,"Morrow County, Oregon",762.0,049,41
41051,"Multnomah County, Oregon",1106.0,051,41
41053,"Polk County, Oregon",1017.0,053,41
41055,"Sherman County, Oregon",585.0,055,41
41057,"Tillamook County, Oregon",779.0,057,41
41059,"Umatilla County, Oregon",729.0,059,41
41061,"Union County, Oregon",711.0,061,41
41063,"Wallowa County, Oregon",678.0,063,41
41065,"Wasco County, Oregon",805.0,065,41
41067,"Washington County, Oregon",1227.0,067,41
41069,"Wheeler County, Oregon",538.0,069,41
41071,"Yamhill County, Oregon",1122.0,071,41
42001,"Adams County, Pennsylvania",995.0,001,42
42003,"Allegheny County, Pennsylvania",828.0,003,42
42005,"Armstrong County, Pennsylvania",621.0,005,42
