geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
406,"New Orleans-Metairie-Hammond, LA-MS CSA",1019888.0,483812.0,6473.0,2550.0,6466.0,12025.0,9805.0,14056.0,17024.0,10144.0,146927.0,25321.0,81692.0,23979.0,80732.0,25272.0,14819.0,6527.0,536076.0,6444.0,2327.0,4565.0,9715.0,8616.0,12963.0,16233.0,10001.0,155805.0,29229.0,94881.0,34885.0,95976.0,39496.0,9627.0,5313.0,406,12917.0,4877.0,11031.0,21740.0,18421.0,27019.0,33257.0,20145.0,302732.0,54550.0,176573.0,58864.0,176708.0,64768.0,24446.0,11840.0,149407.0,78543.0,70864.0,231123.0,107013.0,124110.0,101054.0,46618.0,54436.0,277762.0,127350.0,150412.0
424,"Paducah-Mayfield, KY-IL CSA",93996.0,44469.0,558.0,202.0,251.0,1234.0,869.0,1283.0,1303.0,812.0,16719.0,3222.0,6247.0,3591.0,5381.0,1633.0,816.0,348.0,49527.0,471.0,67.0,337.0,1395.0,1011.0,1418.0,1232.0,600.0,15819.0,3544.0,7903.0,6019.0,5744.0,3338.0,472.0,157.0,424,1029.0,269.0,588.0,2629.0,1880.0,2701.0,2535.0,1412.0,32538.0,6766.0,14150.0,9610.0,11125.0,4971.0,1288.0,505.0,13043.0,6512.0,6531.0,20916.0,9469.0,11447.0,6764.0,2797.0,3967.0,17889.0,8178.0,9711.0
412,"North Port-Sarasota, FL CSA",756529.0,359518.0,4649.0,1944.0,4035.0,5216.0,4985.0,6750.0,6488.0,7351.0,108259.0,24997.0,48056.0,26251.0,65930.0,27926.0,10162.0,6519.0,397011.0,3868.0,1734.0,3189.0,3447.0,2824.0,6416.0,5963.0,6503.0,127672.0,30783.0,55734.0,37921.0,68802.0,33356.0,5361.0,3438.0,412,8517.0,3678.0,7224.0,8663.0,7809.0,13166.0,12451.0,13854.0,235931.0,55780.0,103790.0,64172.0,134732.0,61282.0,15523.0,9957.0,75362.0,41418.0,33944.0,159570.0,73053.0,86517.0,86762.0,44607.0,42155.0,221494.0,110537.0,110957.0
416,"Oklahoma City-Shawnee, OK CSA",925166.0,446597.0,5329.0,2190.0,7074.0,6325.0,7172.0,8087.0,10896.0,8352.0,125414.0,32007.0,75163.0,29458.0,83457.0,28883.0,10173.0,6617.0,478569.0,4856.0,1857.0,5435.0,5960.0,6826.0,8831.0,11185.0,7444.0,130089.0,38504.0,79507.0,38902.0,92371.0,36162.0,6278.0,4362.0,416,10185.0,4047.0,12509.0,12285.0,13998.0,16918.0,22081.0,15796.0,255503.0,70511.0,154670.0,68360.0,175828.0,65045.0,16451.0,10979.0,107819.0,55425.0,52394.0,225181.0,107170.0,118011.0,92475.0,45673.0,46802.0,268303.0,129130.0,139173.0
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",621005.0,301971.0,3531.0,1620.0,3508.0,3424.0,3112.0,4295.0,4931.0,4348.0,75970.0,20840.0,48517.0,25900.0,66819.0,22878.0,7987.0,4291.0,319034.0,3862.0,1939.0,2662.0,2799.0,2986.0,3512.0,4968.0,3597.0,76038.0,25347.0,51112.0,28177.0,74175.0,29507.0,5177.0,3176.0,420,7393.0,3559.0,6170.0,6223.0,6098.0,7807.0,9899.0,7945.0,152008.0,46187.0,99629.0,54077.0,140994.0,52385.0,13164.0,7467.0,55094.0,28769.0,26325.0,145816.0,69357.0,76459.0,73016.0,35156.0,37860.0,214010.0,101975.0,112035.0
422,"Orlando-Deltona-Daytona Beach, FL CSA",2183685.0,1049219.0,13132.0,5294.0,9737.0,12503.0,15201.0,18074.0,22117.0,23112.0,300110.0,67036.0,156526.0,104835.0,198382.0,68717.0,22157.0,12286.0,1134466.0,13666.0,5945.0,9457.0,12857.0,11975.0,17271.0,19470.0,21200.0,314647.0,77739.0,168168.0,135041.0,218621.0,84904.0,14841.0,8664.0,422,26798.0,11239.0,19194.0,25360.0,27176.0,35345.0,41587.0,44312.0,614757.0,144775.0,324694.0,239876.0,417003.0,153621.0,36998.0,20950.0,231011.0,119170.0,111841.0,469469.0,223562.0,245907.0,211569.0,103160.0,108409.0,628572.0,301542.0,327030.0
423,"Oskaloosa-Pella, IA CSA",36601.0,17894.0,96.0,0.0,7.0,415.0,147.0,296.0,298.0,136.0,6997.0,1189.0,2354.0,1661.0,2813.0,1057.0,198.0,230.0,18707.0,105.0,13.0,2.0,494.0,134.0,239.0,152.0,157.0,6582.0,1303.0,2451.0,2169.0,3653.0,974.0,126.0,153.0,423,201.0,13.0,9.0,909.0,281.0,535.0,450.0,293.0,13579.0,2492.0,4805.0,3830.0,6466.0,2031.0,324.0,383.0,2691.0,1395.0,1296.0,7297.0,3543.0,3754.0,2738.0,1485.0,1253.0,9204.0,4298.0,4906.0
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",108304.0,51939.0,333.0,22.0,188.0,1052.0,744.0,1111.0,1061.0,649.0,20455.0,3906.0,7708.0,4568.0,6202.0,2497.0,808.0,635.0,56365.0,283.0,33.0,48.0,980.0,681.0,1602.0,1569.0,587.0,20793.0,4271.0,7299.0,6882.0,7330.0,3284.0,492.0,231.0,425,616.0,55.0,236.0,2032.0,1425.0,2713.0,2630.0,1236.0,41248.0,8177.0,15007.0,11450.0,13532.0,5781.0,1300.0,866.0,10943.0,5160.0,5783.0,23184.0,11614.0,11570.0,7947.0,3940.0,4007.0,21479.0,10142.0,11337.0
426,"Pensacola-Ferry Pass, FL-AL CSA",347108.0,170376.0,1271.0,453.0,800.0,2294.0,3054.0,4060.0,3883.0,2513.0,50685.0,11452.0,27105.0,18342.0,29111.0,10416.0,3160.0,1777.0,176732.0,1286.0,546.0,660.0,2062.0,1948.0,3173.0,3930.0,3222.0,48142.0,12502.0,27858.0,28009.0,28935.0,11564.0,1760.0,1135.0,426,2557.0,999.0,1460.0,4356.0,5002.0,7233.0,7813.0,5735.0,98827.0,23954.0,54963.0,46351.0,58046.0,21980.0,4920.0,2912.0,35155.0,18328.0,16827.0,78917.0,38557.0,40360.0,29812.0,15353.0,14459.0,87858.0,44464.0,43394.0
427,"Peoria-Canton, IL CSA",282202.0,136630.0,825.0,326.0,466.0,1826.0,1470.0,2311.0,3054.0,2343.0,42732.0,11760.0,19771.0,12224.0,24615.0,9163.0,2480.0,1264.0,145572.0,697.0,306.0,456.0,2039.0,1410.0,2614.0,2566.0,1972.0,43354.0,12786.0,21217.0,16925.0,26522.0,10430.0,1357.0,921.0,427,1522.0,632.0,922.0,3865.0,2880.0,4925.0,5620.0,4315.0,86086.0,24546.0,40988.0,29149.0,51137.0,19593.0,3837.0,2185.0,24681.0,12621.0,12060.0,65534.0,31531.0,34003.0,25615.0,12907.0,12708.0,76752.0,37522.0,39230.0
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",4905284.0,2322546.0,28737.0,11290.0,18784.0,31291.0,29371.0,47292.0,52035.0,43292.0,726781.0,125463.0,276168.0,140697.0,477293.0,199473.0,67597.0,46982.0,2582738.0,30975.0,11549.0,18945.0,32701.0,27882.0,44737.0,52531.0,40717.0,780711.0,144956.0,301751.0,204074.0,533212.0,274287.0,49326.0,34384.0,428,59712.0,22839.0,37729.0,63992.0,57253.0,92029.0,104566.0,84009.0,1507492.0,270419.0,577919.0,344771.0,1010505.0,473760.0,116923.0,81366.0,522129.0,262092.0,260037.0,848338.0,401631.0,446707.0,672049.0,314052.0,357997.0,1682554.0,791345.0,891209.0
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",1897123.0,905936.0,6765.0,1331.0,1688.0,8881.0,6727.0,13112.0,14849.0,11859.0,313895.0,49570.0,99560.0,81995.0,183010.0,72287.0,23212.0,17195.0,991187.0,7344.0,1620.0,2362.0,9808.0,7392.0,14926.0,15362.0,11018.0,344690.0,57688.0,102837.0,105393.0,189097.0,94998.0,14771.0,11881.0,430,14109.0,2951.0,4050.0,18689.0,14119.0,28038.0,30211.0,22877.0,658585.0,107258.0,202397.0,187388.0,372107.0,167285.0,37983.0,29076.0,135044.0,65212.0,69832.0,309655.0,149130.0,160525.0,234344.0,112694.0,121650.0,606451.0,295704.0,310747.0
434,"Ponce-Coamo-Santa Isabel, PR CSA",268892.0,125735.0,3680.0,5904.0,5981.0,6511.0,5993.0,2884.0,3400.0,1033.0,44430.0,1750.0,12520.0,9281.0,16108.0,3856.0,1082.0,1322.0,143157.0,3242.0,6992.0,5976.0,6149.0,5584.0,2539.0,2601.0,1385.0,40952.0,1731.0,12953.0,13514.0,30442.0,6169.0,1297.0,1631.0,434,6922.0,12896.0,11957.0,12660.0,11577.0,5423.0,6001.0,2418.0,85382.0,3481.0,25473.0,22795.0,46550.0,10025.0,2379.0,2953.0,69854.0,35386.0,34468.0,28954.0,14270.0,14684.0,15357.0,6260.0,9097.0,61907.0,22368.0,39539.0
438,"Portland-Lewiston-South Portland, ME CSA",453594.0,216569.0,911.0,327.0,645.0,3449.0,2332.0,2954.0,3054.0,2807.0,64305.0,13136.0,29244.0,19782.0,47175.0,16312.0,6418.0,3718.0,237025.0,1182.0,499.0,763.0,3108.0,2144.0,2420.0,2277.0,1595.0,64207.0,13702.0,30341.0,24622.0,57906.0,25453.0,4139.0,2667.0,438,2093.0,826.0,1408.0,6557.0,4476.0,5374.0,5331.0,4402.0,128512.0,26838.0,59585.0,44404.0,105081.0,41765.0,10557.0,6385.0,30467.0,16479.0,13988.0,86423.0,42380.0,44043.0,58707.0,26448.0,32259.0,163788.0,73623.0,90165.0
448,"Quincy-Hannibal, IL-MO CSA",79278.0,38230.0,375.0,47.0,64.0,755.0,355.0,815.0,1020.0,692.0,15435.0,3125.0,5300.0,2683.0,4794.0,1760.0,663.0,347.0,41048.0,220.0,106.0,24.0,685.0,601.0,542.0,875.0,449.0,14736.0,3647.0,6434.0,3578.0,5899.0,2798.0,252.0,202.0,448,595.0,153.0,88.0,1440.0,956.0,1357.0,1895.0,1141.0,30171.0,6772.0,11734.0,6261.0,10693.0,4558.0,915.0,549.0,7625.0,4123.0,3502.0,18506.0,8425.0,10081.0,6022.0,2770.0,3252.0,16715.0,7564.0,9151.0
440,"Portland-Vancouver-Salem, OR-WA CSA",2129140.0,1038471.0,11517.0,5379.0,11737.0,11369.0,11801.0,13594.0,16827.0,20224.0,230978.0,76426.0,175983.0,87604.0,228405.0,88377.0,27555.0,20695.0,1090669.0,12698.0,5498.0,11797.0,10950.0,10718.0,11830.0,14885.0,15894.0,233221.0,92109.0,188136.0,100811.0,239294.0,107696.0,21019.0,14113.0,440,24215.0,10877.0,23534.0,22319.0,22519.0,25424.0,31712.0,36118.0,464199.0,168535.0,364119.0,188415.0,467699.0,196073.0,48574.0,34808.0,196718.0,102448.0,94270.0,532654.0,252409.0,280245.0,279455.0,136627.0,142828.0,747154.0,365032.0,382122.0
444,"Pueblo-Cañon City, CO CSA",146798.0,74723.0,669.0,420.0,771.0,915.0,1230.0,1752.0,2339.0,1033.0,26480.0,5651.0,13247.0,6276.0,8855.0,3570.0,942.0,573.0,72075.0,574.0,235.0,478.0,1134.0,807.0,1578.0,1342.0,820.0,19753.0,6419.0,13374.0,9292.0,10307.0,5122.0,469.0,371.0,444,1243.0,655.0,1249.0,2049.0,2037.0,3330.0,3681.0,1853.0,46233.0,12070.0,26621.0,15568.0,19162.0,8692.0,1411.0,944.0,16097.0,9129.0,6968.0,38691.0,18898.0,19793.0,11047.0,5085.0,5962.0,30209.0,13940.0,16269.0
446,"Pullman-Moscow, WA-ID CSA",44829.0,22768.0,67.0,11.0,84.0,101.0,101.0,148.0,366.0,255.0,4339.0,1087.0,3650.0,2112.0,5597.0,2547.0,514.0,1789.0,22061.0,37.0,24.0,45.0,109.0,131.0,133.0,125.0,152.0,3742.0,1364.0,3335.0,2032.0,5895.0,3232.0,721.0,984.0,446,104.0,35.0,129.0,210.0,232.0,281.0,491.0,407.0,8081.0,2451.0,6985.0,4144.0,11492.0,5779.0,1235.0,2773.0,1889.0,1133.0,756.0,9436.0,4737.0,4699.0,9787.0,4850.0,4937.0,21279.0,10447.0,10832.0
456,"Reno-Carson City-Fernley, NV CSA",420338.0,210326.0,2898.0,1141.0,4111.0,2496.0,2935.0,3369.0,4367.0,5267.0,54973.0,16001.0,38559.0,16181.0,36110.0,13348.0,4892.0,3678.0,210012.0,2464.0,1323.0,3601.0,2187.0,3029.0,3542.0,4089.0,3982.0,50389.0,18258.0,39752.0,20185.0,36372.0,15668.0,3035.0,2136.0,456,5362.0,2464.0,7712.0,4683.0,5964.0,6911.0,8456.0,9249.0,105362.0,34259.0,78311.0,36366.0,72482.0,29016.0,7927.0,5814.0,50801.0,26584.0,24217.0,112570.0,54560.0,58010.0,42757.0,21918.0,20839.0,115239.0,58028.0,57211.0
450,"Raleigh-Durham-Chapel Hill, NC CSA",1406134.0,668406.0,8160.0,4385.0,10760.0,11664.0,13609.0,12400.0,11938.0,7288.0,142200.0,34692.0,86932.0,49924.0,164539.0,70249.0,18112.0,21554.0,737728.0,7470.0,3941.0,8144.0,9522.0,10414.0,11289.0,11271.0,7045.0,142098.0,40178.0,101444.0,69736.0,191683.0,90945.0,16081.0,16467.0,450,15630.0,8326.0,18904.0,21186.0,24023.0,23689.0,23209.0,14333.0,284298.0,74870.0,188376.0,119660.0,356222.0,161194.0,34193.0,38021.0,149300.0,80204.0,69096.0,263246.0,121624.0,141622.0,233408.0,109915.0,123493.0,589630.0,274454.0,315176.0
452,"Rapid City-Spearfish, SD CSA",114755.0,56677.0,311.0,24.0,72.0,749.0,481.0,684.0,906.0,576.0,17263.0,4598.0,8977.0,6242.0,10402.0,3479.0,978.0,935.0,58078.0,242.0,19.0,154.0,657.0,436.0,691.0,608.0,557.0,16316.0,4310.0,10158.0,6774.0,11862.0,4218.0,600.0,476.0,452,553.0,43.0,226.0,1406.0,917.0,1375.0,1514.0,1133.0,33579.0,8908.0,19135.0,13016.0,22264.0,7697.0,1578.0,1411.0,7167.0,3803.0,3364.0,28043.0,13575.0,14468.0,10686.0,5392.0,5294.0,32950.0,15794.0,17156.0
454,"Redding-Red Bluff, CA CSA",168206.0,81106.0,1002.0,529.0,573.0,1119.0,852.0,1507.0,2046.0,2399.0,24248.0,6680.0,17377.0,7224.0,10250.0,2982.0,1712.0,606.0,87100.0,1101.0,213.0,868.0,925.0,789.0,1485.0,1621.0,1509.0,21903.0,8616.0,20271.0,10439.0,11447.0,4467.0,1209.0,237.0,454,2103.0,742.0,1441.0,2044.0,1641.0,2992.0,3667.0,3908.0,46151.0,15296.0,37648.0,17663.0,21697.0,7449.0,2921.0,843.0,18538.0,10027.0,8511.0,52944.0,24057.0,28887.0,11213.0,5300.0,5913.0,32910.0,15550.0,17360.0
458,"Richmond-Connersville, IN CSA",62265.0,29450.0,308.0,80.0,155.0,762.0,764.0,1069.0,1072.0,482.0,11871.0,2340.0,3911.0,2111.0,2852.0,1075.0,297.0,301.0,32815.0,256.0,56.0,191.0,935.0,815.0,1272.0,898.0,494.0,12574.0,2422.0,4119.0,3159.0,3277.0,1962.0,255.0,130.0,458,564.0,136.0,346.0,1697.0,1579.0,2341.0,1970.0,976.0,24445.0,4762.0,8030.0,5270.0,6129.0,3037.0,552.0,431.0,9609.0,4692.0,4917.0,12792.0,6251.0,6541.0,4020.0,1673.0,2347.0,10149.0,4525.0,5624.0
464,"Rochester-Batavia-Seneca Falls, NY CSA",805552.0,385942.0,3904.0,1279.0,2141.0,5173.0,4968.0,7698.0,8468.0,6515.0,112598.0,24635.0,46072.0,39385.0,72440.0,34871.0,8667.0,7128.0,419610.0,4682.0,1441.0,1676.0,5227.0,4587.0,7465.0,8221.0,5861.0,110466.0,26757.0,46728.0,58246.0,74244.0,51954.0,6629.0,5426.0,464,8586.0,2720.0,3817.0,10400.0,9555.0,15163.0,16689.0,12376.0,223064.0,51392.0,92800.0,97631.0,146684.0,86825.0,15296.0,12554.0,79306.0,40146.0,39160.0,144192.0,70707.0,73485.0,114675.0,50666.0,64009.0,261359.0,123106.0,138253.0
466,"Rockford-Freeport-Rochelle, IL CSA",297583.0,143251.0,1887.0,786.0,1457.0,2505.0,2496.0,2741.0,3661.0,3171.0,48211.0,12786.0,21214.0,11945.0,19243.0,7484.0,2474.0,1190.0,154332.0,1827.0,564.0,1204.0,2353.0,1945.0,3112.0,3679.0,2417.0,50248.0,14828.0,22965.0,15268.0,21445.0,10526.0,1314.0,637.0,466,3714.0,1350.0,2661.0,4858.0,4441.0,5853.0,7340.0,5588.0,98459.0,27614.0,44179.0,27213.0,40688.0,18010.0,3788.0,1827.0,35805.0,18704.0,17101.0,71793.0,34000.0,37793.0,23625.0,11148.0,12477.0,64313.0,30391.0,33922.0
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",207819.0,95635.0,1516.0,899.0,1730.0,3406.0,3310.0,4201.0,3922.0,1646.0,36329.0,5028.0,12730.0,6773.0,9854.0,2955.0,923.0,413.0,112184.0,1558.0,681.0,1206.0,3054.0,2907.0,3795.0,4117.0,1902.0,36289.0,7862.0,16418.0,11809.0,13784.0,5548.0,598.0,656.0,468,3074.0,1580.0,2936.0,6460.0,6217.0,7996.0,8039.0,3548.0,72618.0,12890.0,29148.0,18582.0,23638.0,8503.0,1521.0,1069.0,39850.0,20630.0,19220.0,42038.0,17758.0,24280.0,11093.0,4291.0,6802.0,34731.0,14145.0,20586.0
462,"Rochester-Austin, MN CSA",172027.0,83706.0,765.0,334.0,562.0,1270.0,397.0,948.0,1026.0,1191.0,23827.0,5533.0,11626.0,8546.0,16202.0,5757.0,3395.0,2327.0,88321.0,933.0,269.0,252.0,1087.0,613.0,812.0,1076.0,775.0,20430.0,6610.0,12210.0,11744.0,19326.0,8430.0,2100.0,1654.0,462,1698.0,603.0,814.0,2357.0,1010.0,1760.0,2102.0,1966.0,44257.0,12143.0,23836.0,20290.0,35528.0,14187.0,5495.0,3981.0,12310.0,6493.0,5817.0,35979.0,17159.0,18820.0,23663.0,11479.0,12184.0,59191.0,27681.0,31510.0
470,"Rome-Summerville, GA CSA",80883.0,39111.0,576.0,244.0,1345.0,1487.0,1510.0,1919.0,1750.0,450.0,13239.0,2089.0,5849.0,2088.0,4081.0,1353.0,820.0,311.0,41772.0,625.0,417.0,782.0,1329.0,1234.0,1470.0,1284.0,599.0,13762.0,2323.0,6272.0,3458.0,4727.0,2532.0,702.0,256.0,470,1201.0,661.0,2127.0,2816.0,2744.0,3389.0,3034.0,1049.0,27001.0,4412.0,12121.0,5546.0,8808.0,3885.0,1522.0,567.0,17021.0,9281.0,7740.0,16533.0,7938.0,8595.0,5974.0,2484.0,3490.0,14782.0,6565.0,8217.0
472,"Sacramento-Roseville, CA CSA",1697335.0,816075.0,16076.0,6816.0,12035.0,9938.0,8253.0,10088.0,16069.0,19281.0,182015.0,56257.0,145026.0,74413.0,167600.0,56393.0,22284.0,13531.0,881260.0,21436.0,6568.0,13455.0,9641.0,6658.0,9715.0,13485.0,17249.0,184466.0,67531.0,161140.0,94395.0,178340.0,68315.0,19055.0,9811.0,472,37512.0,13384.0,25490.0,19579.0,14911.0,19803.0,29554.0,36530.0,366481.0,123788.0,306166.0,168808.0,345940.0,124708.0,41339.0,23342.0,196763.0,98556.0,98207.0,429954.0,201283.0,228671.0,189389.0,92208.0,97181.0,535329.0,259808.0,275521.0
474,"Saginaw-Midland-Bay City, MI CSA",264414.0,126318.0,1590.0,343.0,491.0,1679.0,1325.0,2829.0,3256.0,1868.0,43387.0,9641.0,19875.0,10764.0,18199.0,7031.0,2219.0,1821.0,138096.0,1120.0,357.0,328.0,1697.0,1374.0,2888.0,3055.0,1875.0,43568.0,11631.0,21430.0,16307.0,21631.0,8812.0,1163.0,860.0,474,2710.0,700.0,819.0,3376.0,2699.0,5717.0,6311.0,3743.0,86955.0,21272.0,41305.0,27071.0,39830.0,15843.0,3382.0,2681.0,26075.0,13381.0,12694.0,62577.0,29516.0,33061.0,21906.0,11071.0,10835.0,61736.0,29270.0,32466.0
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",1997569.0,948726.0,6894.0,1601.0,2819.0,13244.0,10189.0,16753.0,21295.0,15027.0,259492.0,65298.0,147800.0,80461.0,185944.0,82749.0,23811.0,15349.0,1048843.0,6758.0,1677.0,3095.0,15331.0,10088.0,18575.0,20953.0,13417.0,275126.0,76804.0,166080.0,97737.0,206854.0,108121.0,16161.0,12066.0,476,13652.0,3278.0,5914.0,28575.0,20277.0,35328.0,42248.0,28444.0,534618.0,142102.0,313880.0,178198.0,392798.0,190870.0,39972.0,27415.0,177716.0,87822.0,89894.0,455982.0,213098.0,242884.0,258257.0,121909.0,136348.0,651055.0,307853.0,343202.0
490,"San Juan-Carolina, PR CSA",1718822.0,787569.0,20797.0,34156.0,32901.0,37467.0,34866.0,14643.0,20068.0,10589.0,232254.0,14478.0,91070.0,73548.0,118080.0,30926.0,13055.0,8671.0,931253.0,22105.0,40375.0,35471.0,35961.0,30034.0,12432.0,17673.0,8308.0,227772.0,15138.0,100325.0,105617.0,199486.0,59455.0,11775.0,9326.0,490,42902.0,74531.0,68372.0,73428.0,64900.0,27075.0,37741.0,18897.0,460026.0,29616.0,191395.0,179165.0,317566.0,90381.0,24830.0,17997.0,407846.0,205487.0,202359.0,221011.0,105548.0,115463.0,133208.0,52652.0,80556.0,450774.0,170732.0,280042.0
496,"Savannah-Hinesville-Statesboro, GA CSA",335308.0,159849.0,1551.0,582.0,1241.0,2605.0,2515.0,4180.0,3826.0,2317.0,46352.0,11189.0,28419.0,11208.0,27473.0,10019.0,3351.0,3021.0,175459.0,1202.0,527.0,871.0,2139.0,2477.0,3719.0,4345.0,2906.0,44477.0,11117.0,33264.0,15126.0,32603.0,16288.0,2579.0,1819.0,496,2753.0,1109.0,2112.0,4744.0,4992.0,7899.0,8171.0,5223.0,90829.0,22306.0,61683.0,26334.0,60076.0,26307.0,5930.0,4840.0,37003.0,18817.0,18186.0,83989.0,39608.0,44381.0,37077.0,16391.0,20686.0,97153.0,43864.0,53289.0
500,"Seattle-Tacoma, WA CSA",3200423.0,1577546.0,14801.0,6062.0,11952.0,12643.0,14187.0,17168.0,21426.0,26884.0,335184.0,104632.0,253855.0,138807.0,385825.0,158954.0,43206.0,31960.0,1622877.0,19430.0,7790.0,12268.0,13106.0,12455.0,15919.0,18503.0,23744.0,327411.0,120688.0,259107.0,167234.0,398866.0,169509.0,35166.0,21681.0,500,34231.0,13852.0,24220.0,25749.0,26642.0,33087.0,39929.0,50628.0,662595.0,225320.0,512962.0,306041.0,784691.0,328463.0,78372.0,53641.0,248338.0,125123.0,123215.0,738282.0,358487.0,379795.0,460476.0,234120.0,226356.0,1245167.0,619945.0,625222.0
520,"Springfield-Branson, MO CSA",358812.0,172299.0,929.0,149.0,616.0,3164.0,2471.0,4007.0,4246.0,2812.0,56569.0,14338.0,29011.0,10750.0,27992.0,9515.0,3141.0,2589.0,186513.0,1098.0,393.0,344.0,2907.0,2242.0,4003.0,3871.0,2417.0,57443.0,15157.0,32016.0,15303.0,31436.0,14216.0,2065.0,1602.0,520,2027.0,542.0,960.0,6071.0,4713.0,8010.0,8117.0,5229.0,114012.0,29495.0,61027.0,26053.0,59428.0,23731.0,5206.0,4191.0,35669.0,18394.0,17275.0,90522.0,43349.0,47173.0,33128.0,15245.0,17883.0,92556.0,43237.0,49319.0
521,"Springfield-Greenfield Town, MA CSA",466741.0,219183.0,3002.0,1771.0,1659.0,3923.0,3627.0,4977.0,4530.0,4090.0,68029.0,12856.0,26441.0,18617.0,37057.0,18955.0,4596.0,5053.0,247558.0,3299.0,2253.0,2163.0,4037.0,3862.0,4165.0,4347.0,3595.0,66032.0,15062.0,29462.0,27074.0,44643.0,29639.0,3890.0,4035.0,521,6301.0,4024.0,3822.0,7960.0,7489.0,9142.0,8877.0,7685.0,134061.0,27918.0,55903.0,45691.0,81700.0,48594.0,8486.0,9088.0,55300.0,27579.0,27721.0,83821.0,39297.0,44524.0,66168.0,28604.0,37564.0,147868.0,65661.0,82207.0
522,"Springfield-Jacksonville-Lincoln, IL CSA",217349.0,103465.0,624.0,171.0,263.0,1451.0,1462.0,1830.0,2233.0,1374.0,33099.0,8534.0,14779.0,7707.0,18849.0,6966.0,2858.0,1265.0,113884.0,564.0,161.0,117.0,1411.0,1094.0,1792.0,2407.0,1247.0,37035.0,9735.0,16072.0,9840.0,21268.0,8799.0,1564.0,778.0,522,1188.0,332.0,380.0,2862.0,2556.0,3622.0,4640.0,2621.0,70134.0,18269.0,30851.0,17547.0,40117.0,15765.0,4422.0,2043.0,18201.0,9408.0,8793.0,49120.0,23313.0,25807.0,22230.0,11089.0,11141.0,62347.0,29938.0,32409.0
524,"State College-DuBois, PA CSA",155123.0,80688.0,1021.0,77.0,120.0,1534.0,909.0,1583.0,1720.0,1172.0,30828.0,3507.0,6404.0,5698.0,13870.0,6563.0,1351.0,4331.0,74435.0,364.0,25.0,96.0,1169.0,482.0,1354.0,1521.0,830.0,27859.0,3606.0,5869.0,7048.0,14152.0,7373.0,572.0,2115.0,524,1385.0,102.0,216.0,2703.0,1391.0,2937.0,3241.0,2002.0,58687.0,7113.0,12273.0,12746.0,28022.0,13936.0,1923.0,6446.0,13977.0,8136.0,5841.0,19386.0,9911.0,9475.0,22305.0,12245.0,10060.0,50327.0,26115.0,24212.0
525,"Steamboat Springs-Craig, CO CSA",26694.0,13722.0,131.0,48.0,11.0,215.0,122.0,55.0,144.0,139.0,3779.0,834.0,2025.0,972.0,3506.0,1154.0,449.0,138.0,12972.0,36.0,68.0,0.0,120.0,47.0,179.0,189.0,68.0,3455.0,703.0,1736.0,890.0,3639.0,1511.0,236.0,95.0,525,167.0,116.0,11.0,335.0,169.0,234.0,333.0,207.0,7234.0,1537.0,3761.0,1862.0,7145.0,2665.0,685.0,233.0,1572.0,865.0,707.0,5298.0,2859.0,2439.0,3583.0,1741.0,1842.0,10728.0,5247.0,5481.0
545,"Virginia Beach-Norfolk, VA-NC CSA",1212975.0,580536.0,5483.0,1773.0,2859.0,7379.0,6990.0,11140.0,12160.0,8718.0,155690.0,42604.0,106153.0,50189.0,101618.0,48116.0,11720.0,7944.0,632439.0,5567.0,1473.0,3197.0,6980.0,6259.0,11044.0,12898.0,9099.0,153087.0,46690.0,112669.0,65127.0,125777.0,57665.0,8748.0,6159.0,545,11050.0,3246.0,6056.0,14359.0,13249.0,22184.0,25058.0,17817.0,308777.0,89294.0,218822.0,115316.0,227395.0,105781.0,20468.0,14103.0,113019.0,56502.0,56517.0,308116.0,148757.0,159359.0,140352.0,67780.0,72572.0,367747.0,169398.0,198349.0
