geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
3020800,"Dillon city, Montana",4211.0,2097.0,2114.0,2973.0,1448.0,1525.0,414.0,214.0,200.0,501.0,261.0,240.0,323.0,174.0,149.0,0.0,0.0,0.0,20800,30
3018475,"Culbertson town, Montana",737.0,373.0,364.0,661.0,330.0,331.0,6.0,2.0,4.0,41.0,17.0,24.0,29.0,24.0,5.0,0.0,0.0,0.0,18475,30
3107485,"Butte village, Nebraska",331.0,148.0,183.0,292.0,134.0,158.0,17.0,7.0,10.0,16.0,7.0,9.0,4.0,0.0,4.0,2.0,0.0,2.0,07485,31
3133530,"Naper village, Nebraska",84.0,40.0,44.0,79.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,33530,31
3105350,"Blair city, Nebraska",7993.0,3695.0,4298.0,6654.0,3082.0,3572.0,520.0,315.0,205.0,373.0,158.0,215.0,440.0,134.0,306.0,6.0,6.0,0.0,05350,31
3117145,"Fort Calhoun city, Nebraska",841.0,433.0,408.0,790.0,404.0,386.0,24.0,15.0,9.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17145,31
3103775,"Belden village, Nebraska",106.0,52.0,54.0,97.0,48.0,49.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03775,31
3105490,"Bloomington village, Nebraska",125.0,62.0,63.0,125.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05490,31
3117530,"Franklin city, Nebraska",1027.0,463.0,564.0,895.0,407.0,488.0,39.0,7.0,32.0,30.0,10.0,20.0,63.0,39.0,24.0,0.0,0.0,0.0,17530,31
3141760,"Riverton village, Nebraska",54.0,29.0,25.0,54.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41760,31
3120680,"Halsey village, Nebraska",64.0,32.0,32.0,36.0,13.0,23.0,0.0,0.0,0.0,26.0,17.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,20680,31
3113890,"Duncan village, Nebraska",461.0,244.0,217.0,407.0,225.0,182.0,17.0,5.0,12.0,4.0,4.0,0.0,33.0,10.0,23.0,0.0,0.0,0.0,13890,31
3132585,"Monroe village, Nebraska",342.0,162.0,180.0,306.0,138.0,168.0,14.0,12.0,2.0,14.0,9.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,32585,31
3116655,"Falls City city, Nebraska",4132.0,2073.0,2059.0,3560.0,1773.0,1787.0,515.0,292.0,223.0,17.0,1.0,16.0,40.0,7.0,33.0,0.0,0.0,0.0,16655,31
3120995,"Hardy village, Nebraska",187.0,82.0,105.0,177.0,76.0,101.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20995,31
3134545,"Nora village, Nebraska",4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34545,31
3103215,"Bassett city, Nebraska",670.0,320.0,350.0,557.0,259.0,298.0,45.0,27.0,18.0,59.0,25.0,34.0,8.0,8.0,0.0,1.0,1.0,0.0,03215,31
3104160,"Belvidere village, Nebraska",28.0,16.0,12.0,25.0,13.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04160,31
3148690,"Thayer village, Nebraska",60.0,28.0,32.0,51.0,22.0,29.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48690,31
3140710,"Ravenna city, Nebraska",1499.0,730.0,769.0,1264.0,590.0,674.0,140.0,76.0,64.0,31.0,16.0,15.0,64.0,48.0,16.0,0.0,0.0,0.0,40710,31
3144700,"Shelton village, Nebraska",1152.0,594.0,558.0,989.0,529.0,460.0,93.0,42.0,51.0,40.0,15.0,25.0,23.0,5.0,18.0,7.0,3.0,4.0,44700,31
3104615,"Bertrand village, Nebraska",733.0,401.0,332.0,640.0,344.0,296.0,34.0,19.0,15.0,47.0,34.0,13.0,5.0,0.0,5.0,7.0,4.0,3.0,04615,31
3130240,"Madison city, Nebraska",2388.0,1285.0,1103.0,2044.0,1089.0,955.0,187.0,99.0,88.0,123.0,72.0,51.0,13.0,13.0,0.0,21.0,12.0,9.0,30240,31
3148935,"Tilden city, Nebraska",1077.0,554.0,523.0,910.0,486.0,424.0,49.0,25.0,24.0,69.0,32.0,37.0,45.0,7.0,38.0,4.0,4.0,0.0,48935,31
3101850,"Arcadia village, Nebraska",346.0,152.0,194.0,300.0,144.0,156.0,33.0,5.0,28.0,12.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,01850,31
3103145,"Bartlett village, Nebraska",135.0,81.0,54.0,118.0,68.0,50.0,8.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03145,31
3117320,"Foster village, Nebraska",65.0,36.0,29.0,65.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17320,31
3129050,"Long Pine city, Nebraska",215.0,103.0,112.0,207.0,96.0,111.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,29050,31
3108185,"Cedar Creek village, Nebraska",426.0,217.0,209.0,368.0,180.0,188.0,17.0,11.0,6.0,15.0,8.0,7.0,26.0,18.0,8.0,0.0,0.0,0.0,08185,31
3133320,"Murdock village, Nebraska",208.0,102.0,106.0,177.0,93.0,84.0,17.0,4.0,13.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33320,31
3113085,"Diller village, Nebraska",205.0,113.0,92.0,198.0,111.0,87.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,13085,31
3120960,"Harbine village, Nebraska",70.0,36.0,34.0,60.0,34.0,26.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20960,31
3139590,"Plymouth village, Nebraska",449.0,239.0,210.0,396.0,208.0,188.0,6.0,4.0,2.0,35.0,21.0,14.0,12.0,6.0,6.0,0.0,0.0,0.0,39590,31
3147010,"Steele City village, Nebraska",74.0,46.0,28.0,63.0,40.0,23.0,2.0,1.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47010,31
3103950,"Bellevue city, Nebraska",52199.0,26299.0,25900.0,42055.0,21156.0,20899.0,4885.0,2447.0,2438.0,2696.0,1386.0,1310.0,2098.0,1035.0,1063.0,465.0,275.0,190.0,03950,31
3130275,"Madrid village, Nebraska",212.0,99.0,113.0,193.0,95.0,98.0,4.0,3.0,1.0,6.0,1.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,30275,31
3135560,"Obert village, Nebraska",17.0,10.0,7.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35560,31
3143090,"St. Helena village, Nebraska",81.0,40.0,41.0,81.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43090,31
3153905,"Wynot village, Nebraska",167.0,81.0,86.0,128.0,67.0,61.0,22.0,8.0,14.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,53905,31
3107870,"Campbell village, Nebraska",313.0,146.0,167.0,285.0,131.0,154.0,5.0,2.0,3.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,07870,31
3123480,"Humphrey city, Nebraska",954.0,466.0,488.0,862.0,417.0,445.0,42.0,26.0,16.0,45.0,23.0,22.0,5.0,0.0,5.0,0.0,0.0,0.0,23480,31
3139310,"Platte Center village, Nebraska",384.0,214.0,170.0,361.0,205.0,156.0,1.0,1.0,0.0,12.0,6.0,6.0,10.0,2.0,8.0,0.0,0.0,0.0,39310,31
3145225,"Shubert village, Nebraska",187.0,95.0,92.0,178.0,88.0,90.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,45225,31
3149950,"Valentine city, Nebraska",2760.0,1344.0,1416.0,2439.0,1197.0,1242.0,182.0,110.0,72.0,83.0,10.0,73.0,56.0,27.0,29.0,0.0,0.0,0.0,49950,31
3122640,"Holdrege city, Nebraska",5480.0,2649.0,2831.0,4627.0,2185.0,2442.0,406.0,215.0,191.0,253.0,155.0,98.0,173.0,83.0,90.0,21.0,11.0,10.0,22640,31
3109095,"Chester village, Nebraska",226.0,108.0,118.0,194.0,92.0,102.0,22.0,11.0,11.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,09095,31
3112245,"Davenport village, Nebraska",325.0,152.0,173.0,282.0,139.0,143.0,8.0,5.0,3.0,7.0,0.0,7.0,28.0,8.0,20.0,0.0,0.0,0.0,12245,31
3123410,"Hubbell village, Nebraska",59.0,28.0,31.0,45.0,25.0,20.0,0.0,0.0,0.0,11.0,3.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,23410,31
3102865,"Ayr village, Nebraska",89.0,48.0,41.0,83.0,43.0,40.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02865,31
3131640,"Memphis village, Nebraska",96.0,51.0,45.0,81.0,45.0,36.0,10.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,31640,31
3125160,"Kenesaw village, Nebraska",1066.0,523.0,543.0,944.0,465.0,479.0,35.0,11.0,24.0,87.0,47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25160,31
3140430,"Prosser village, Nebraska",86.0,39.0,47.0,54.0,24.0,30.0,19.0,13.0,6.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40430,31
3151700,"Wauneta village, Nebraska",750.0,359.0,391.0,707.0,345.0,362.0,40.0,14.0,26.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51700,31
3154115,"Yutan city, Nebraska",996.0,514.0,482.0,876.0,444.0,432.0,68.0,42.0,26.0,48.0,24.0,24.0,0.0,0.0,0.0,4.0,4.0,0.0,54115,31
3112945,"Deweese village, Nebraska",69.0,43.0,26.0,59.0,33.0,26.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,12945,31
3119070,"Glenvil village, Nebraska",321.0,159.0,162.0,308.0,155.0,153.0,2.0,2.0,0.0,8.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,19070,31
3126630,"Leshara village, Nebraska",108.0,63.0,45.0,70.0,36.0,34.0,3.0,2.0,1.0,30.0,24.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,26630,31
3100555,"Albion city, Nebraska",1545.0,711.0,834.0,1397.0,631.0,766.0,118.0,61.0,57.0,19.0,16.0,3.0,8.0,3.0,5.0,3.0,0.0,3.0,00555,31
3102095,"Arnold village, Nebraska",670.0,346.0,324.0,611.0,321.0,290.0,25.0,10.0,15.0,2.0,0.0,2.0,31.0,15.0,16.0,1.0,0.0,1.0,02095,31
3134090,"Newcastle village, Nebraska",243.0,135.0,108.0,239.0,133.0,106.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,34090,31
3130730,"Marquette village, Nebraska",223.0,106.0,117.0,211.0,101.0,110.0,2.0,0.0,2.0,4.0,2.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,30730,31
3143475,"Santee village, Nebraska",394.0,189.0,205.0,327.0,158.0,169.0,52.0,24.0,28.0,4.0,1.0,3.0,11.0,6.0,5.0,0.0,0.0,0.0,43475,31
3139975,"Prague village, Nebraska",397.0,222.0,175.0,296.0,163.0,133.0,43.0,26.0,17.0,39.0,23.0,16.0,18.0,9.0,9.0,1.0,1.0,0.0,39975,31
3150125,"Valparaiso village, Nebraska",655.0,337.0,318.0,614.0,314.0,300.0,8.0,4.0,4.0,10.0,7.0,3.0,23.0,12.0,11.0,0.0,0.0,0.0,50125,31
3142355,"Roseland village, Nebraska",198.0,96.0,102.0,175.0,83.0,92.0,17.0,8.0,9.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,42355,31
3120470,"Hadar village, Nebraska",270.0,136.0,134.0,251.0,124.0,127.0,11.0,7.0,4.0,5.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,20470,31
3130065,"McLean village, Nebraska",33.0,11.0,22.0,28.0,9.0,19.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30065,31
3137595,"Osmond city, Nebraska",833.0,406.0,427.0,710.0,350.0,360.0,40.0,16.0,24.0,70.0,34.0,36.0,13.0,6.0,7.0,0.0,0.0,0.0,37595,31
3139100,"Pierce city, Nebraska",1898.0,953.0,945.0,1629.0,828.0,801.0,79.0,28.0,51.0,150.0,73.0,77.0,40.0,24.0,16.0,0.0,0.0,0.0,39100,31
3139170,"Plainview city, Nebraska",1298.0,587.0,711.0,1158.0,523.0,635.0,67.0,33.0,34.0,69.0,29.0,40.0,4.0,2.0,2.0,0.0,0.0,0.0,39170,31
3107555,"Byron village, Nebraska",99.0,53.0,46.0,75.0,35.0,40.0,15.0,14.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,07555,31
3121905,"Hebron city, Nebraska",1544.0,707.0,837.0,1365.0,626.0,739.0,70.0,30.0,40.0,92.0,37.0,55.0,17.0,14.0,3.0,0.0,0.0,0.0,21905,31
3132340,"Minden city, Nebraska",2850.0,1361.0,1489.0,2317.0,1145.0,1172.0,258.0,137.0,121.0,264.0,68.0,196.0,11.0,11.0,0.0,0.0,0.0,0.0,32340,31
3126910,"Lexington city, Nebraska",9867.0,5241.0,4626.0,8500.0,4502.0,3998.0,797.0,399.0,398.0,226.0,170.0,56.0,316.0,155.0,161.0,28.0,15.0,13.0,26910,31
3104405,"Bennington city, Nebraska",1602.0,739.0,863.0,1371.0,657.0,714.0,183.0,71.0,112.0,14.0,9.0,5.0,34.0,2.0,32.0,0.0,0.0,0.0,04405,31
3140605,"Ralston city, Nebraska",7258.0,3453.0,3805.0,6069.0,2906.0,3163.0,786.0,330.0,456.0,291.0,159.0,132.0,97.0,58.0,39.0,15.0,0.0,15.0,40605,31
3106085,"Brady village, Nebraska",359.0,172.0,187.0,308.0,144.0,164.0,42.0,28.0,14.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,06085,31
3131220,"Maxwell village, Nebraska",250.0,124.0,126.0,230.0,115.0,115.0,13.0,5.0,8.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,31220,31
3153660,"Wood River city, Nebraska",1501.0,782.0,719.0,1293.0,649.0,644.0,156.0,107.0,49.0,44.0,23.0,21.0,8.0,3.0,5.0,0.0,0.0,0.0,53660,31
3146625,"Springview village, Nebraska",235.0,122.0,113.0,197.0,101.0,96.0,23.0,10.0,13.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46625,31
3107065,"Burchard village, Nebraska",57.0,32.0,25.0,48.0,28.0,20.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07065,31
3126875,"Lewiston village, Nebraska",59.0,34.0,25.0,54.0,29.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26875,31
3122150,"Henry village, Nebraska",79.0,40.0,39.0,55.0,30.0,25.0,16.0,5.0,11.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,22150,31
3112770,"Denton village, Nebraska",233.0,118.0,115.0,192.0,91.0,101.0,40.0,27.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12770,31
3122325,"Hickman city, Nebraska",2032.0,1047.0,985.0,1852.0,958.0,894.0,149.0,78.0,71.0,18.0,4.0,14.0,13.0,7.0,6.0,0.0,0.0,0.0,22325,31
3146380,"Sprague village, Nebraska",121.0,77.0,44.0,121.0,77.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46380,31
3124075,"Inman village, Nebraska",110.0,59.0,51.0,86.0,46.0,40.0,21.0,11.0,10.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,24075,31
3109200,"Clarkson city, Nebraska",701.0,318.0,383.0,641.0,290.0,351.0,31.0,14.0,17.0,15.0,11.0,4.0,12.0,3.0,9.0,2.0,0.0,2.0,09200,31
3152925,"Whitney village, Nebraska",86.0,51.0,35.0,69.0,42.0,27.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52925,31
3134720,"North Bend city, Nebraska",1253.0,614.0,639.0,1100.0,530.0,570.0,95.0,57.0,38.0,48.0,21.0,27.0,10.0,6.0,4.0,0.0,0.0,0.0,34720,31
3137000,"Omaha city, Nebraska",456674.0,225449.0,231225.0,376976.0,185110.0,191866.0,52974.0,26626.0,26348.0,10367.0,5289.0,5078.0,13209.0,6787.0,6422.0,3148.0,1637.0,1511.0,37000,31
3121730,"Hay Springs village, Nebraska",570.0,277.0,293.0,528.0,246.0,282.0,14.0,12.0,2.0,22.0,15.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,21730,31
3151630,"Waterbury village, Nebraska",59.0,31.0,28.0,50.0,23.0,27.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51630,31
3149460,"Ulysses village, Nebraska",218.0,109.0,109.0,189.0,89.0,100.0,16.0,11.0,5.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49460,31
3109165,"Clarks village, Nebraska",352.0,178.0,174.0,316.0,162.0,154.0,17.0,7.0,10.0,15.0,5.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,09165,31
3131815,"Merriman village, Nebraska",157.0,92.0,65.0,94.0,52.0,42.0,16.0,11.0,5.0,0.0,0.0,0.0,46.0,28.0,18.0,1.0,1.0,0.0,31815,31
3128000,"Lincoln city, Nebraska",273291.0,137051.0,136240.0,212431.0,106579.0,105852.0,39118.0,19725.0,19393.0,10951.0,5646.0,5305.0,8345.0,3814.0,4531.0,2446.0,1287.0,1159.0,28000,31
3125055,"Kearney city, Nebraska",32768.0,16187.0,16581.0,23125.0,11735.0,11390.0,5449.0,2550.0,2899.0,2863.0,1261.0,1602.0,1234.0,608.0,626.0,97.0,33.0,64.0,25055,31
3132130,"Miller village, Nebraska",209.0,104.0,105.0,184.0,90.0,94.0,1.0,1.0,0.0,10.0,5.0,5.0,14.0,8.0,6.0,0.0,0.0,0.0,32130,31
3107415,"Bushnell village, Nebraska",183.0,88.0,95.0,170.0,82.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,07415,31
3100205,"Abie village, Nebraska",77.0,40.0,37.0,69.0,35.0,34.0,2.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,00205,31
3104020,"Bellwood village, Nebraska",309.0,162.0,147.0,296.0,153.0,143.0,2.0,1.0,1.0,8.0,5.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,04020,31
3106120,"Brainard village, Nebraska",371.0,180.0,191.0,344.0,159.0,185.0,7.0,6.0,1.0,16.0,14.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,06120,31
3114065,"Dwight village, Nebraska",189.0,93.0,96.0,183.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,14065,31
3118300,"Garrison village, Nebraska",54.0,28.0,26.0,51.0,25.0,26.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18300,31
3128245,"Linwood village, Nebraska",132.0,70.0,62.0,80.0,40.0,40.0,13.0,5.0,8.0,39.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28245,31
3138160,"Palmer village, Nebraska",686.0,340.0,346.0,555.0,284.0,271.0,79.0,36.0,43.0,34.0,14.0,20.0,16.0,6.0,10.0,2.0,0.0,2.0,38160,31
3145400,"Silver Creek village, Nebraska",456.0,243.0,213.0,424.0,223.0,201.0,3.0,2.0,1.0,11.0,6.0,5.0,16.0,10.0,6.0,2.0,2.0,0.0,45400,31
3108220,"Cedar Rapids village, Nebraska",415.0,230.0,185.0,395.0,218.0,177.0,4.0,2.0,2.0,14.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,08220,31
3135490,"Oakland city, Nebraska",1498.0,711.0,787.0,1259.0,598.0,661.0,132.0,62.0,70.0,91.0,44.0,47.0,16.0,7.0,9.0,0.0,0.0,0.0,35490,31
3123690,"Imperial city, Nebraska",1812.0,892.0,920.0,1574.0,777.0,797.0,105.0,53.0,52.0,56.0,24.0,32.0,77.0,38.0,39.0,0.0,0.0,0.0,23690,31
3126175,"Lamar village, Nebraska",12.0,6.0,6.0,11.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26175,31
3100415,"Ainsworth city, Nebraska",1715.0,804.0,911.0,1505.0,705.0,800.0,143.0,75.0,68.0,58.0,24.0,34.0,0.0,0.0,0.0,9.0,0.0,9.0,00415,31
3101535,"Ansley village, Nebraska",456.0,236.0,220.0,408.0,204.0,204.0,36.0,25.0,11.0,7.0,7.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,01535,31
3131780,"Merna village, Nebraska",354.0,173.0,181.0,293.0,145.0,148.0,35.0,16.0,19.0,24.0,12.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,31780,31
3130940,"Martinsburg village, Nebraska",79.0,42.0,37.0,73.0,42.0,31.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30940,31
3124740,"Johnstown village, Nebraska",79.0,39.0,40.0,75.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,24740,31
3142810,"Ruskin village, Nebraska",117.0,53.0,64.0,108.0,49.0,59.0,3.0,3.0,0.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,42810,31
3134650,"Norman village, Nebraska",55.0,31.0,24.0,36.0,23.0,13.0,16.0,5.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34650,31
3109655,"Clinton village, Nebraska",44.0,23.0,21.0,21.0,11.0,10.0,11.0,6.0,5.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,09655,31
3119350,"Gordon city, Nebraska",1669.0,829.0,840.0,1464.0,742.0,722.0,100.0,38.0,62.0,46.0,23.0,23.0,59.0,26.0,33.0,0.0,0.0,0.0,19350,31
3147815,"Superior city, Nebraska",1887.0,900.0,987.0,1600.0,767.0,833.0,170.0,80.0,90.0,87.0,44.0,43.0,23.0,9.0,14.0,7.0,0.0,7.0,47815,31
3104230,"Benkelman city, Nebraska",966.0,427.0,539.0,767.0,356.0,411.0,86.0,28.0,58.0,64.0,32.0,32.0,43.0,8.0,35.0,6.0,3.0,3.0,04230,31
3120540,"Haigler village, Nebraska",152.0,74.0,78.0,129.0,64.0,65.0,20.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20540,31
3116935,"Firth village, Nebraska",448.0,219.0,229.0,407.0,199.0,208.0,32.0,18.0,14.0,7.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,16935,31
3141480,"Rising City village, Nebraska",320.0,179.0,141.0,290.0,164.0,126.0,17.0,7.0,10.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41480,31
3132760,"Moorefield village, Nebraska",8.0,3.0,5.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32760,31
3135735,"Odell village, Nebraska",366.0,194.0,172.0,333.0,182.0,151.0,3.0,0.0,3.0,25.0,7.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,35735,31
3112070,"Dalton village, Nebraska",334.0,142.0,192.0,326.0,139.0,187.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12070,31
3111860,"Cushing village, Nebraska",45.0,18.0,27.0,40.0,13.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11860,31
3116760,"Farwell village, Nebraska",147.0,78.0,69.0,143.0,75.0,68.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,16760,31
3137525,"Osceola city, Nebraska",840.0,396.0,444.0,745.0,353.0,392.0,61.0,22.0,39.0,15.0,8.0,7.0,19.0,13.0,6.0,0.0,0.0,0.0,37525,31
3147465,"Stromsburg city, Nebraska",1119.0,539.0,580.0,1012.0,487.0,525.0,59.0,35.0,24.0,39.0,17.0,22.0,6.0,0.0,6.0,3.0,0.0,3.0,47465,31
3150895,"Waco village, Nebraska",320.0,161.0,159.0,246.0,116.0,130.0,16.0,10.0,6.0,35.0,25.0,10.0,18.0,7.0,11.0,5.0,3.0,2.0,50895,31
3125475,"Kimball city, Nebraska",2683.0,1351.0,1332.0,2095.0,1072.0,1023.0,383.0,173.0,210.0,43.0,25.0,18.0,144.0,68.0,76.0,18.0,13.0,5.0,25475,31
3113960,"Dunning village, Nebraska",99.0,67.0,32.0,84.0,54.0,30.0,9.0,7.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13960,31
3109270,"Clatonia village, Nebraska",430.0,213.0,217.0,345.0,172.0,173.0,7.0,6.0,1.0,42.0,15.0,27.0,36.0,20.0,16.0,0.0,0.0,0.0,09270,31
3113750,"Du Bois village, Nebraska",111.0,59.0,52.0,108.0,57.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,13750,31
3120750,"Hamlet village, Nebraska",60.0,28.0,32.0,60.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20750,31
3106295,"Bridgeport city, Nebraska",1731.0,823.0,908.0,1470.0,684.0,786.0,157.0,88.0,69.0,49.0,26.0,23.0,55.0,25.0,30.0,0.0,0.0,0.0,06295,31
3115710,"Emerson village, Nebraska",939.0,446.0,493.0,879.0,402.0,477.0,39.0,31.0,8.0,19.0,13.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,15710,31
3148270,"Table Rock village, Nebraska",329.0,142.0,187.0,318.0,136.0,182.0,0.0,0.0,0.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,48270,31
3118580,"Gering city, Nebraska",8289.0,4082.0,4207.0,7160.0,3603.0,3557.0,871.0,369.0,502.0,93.0,64.0,29.0,157.0,38.0,119.0,8.0,8.0,0.0,18580,31
3131570,"Melbeta village, Nebraska",150.0,90.0,60.0,116.0,69.0,47.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31570,31
