geoid,name,housing_units,owner_occupied,renter_occupied,county,state
19059,"Dickinson County, Iowa",37.0,23.0,14.0,059,19
19061,"Dubuque County, Iowa",439.0,105.0,334.0,061,19
19063,"Emmet County, Iowa",7.0,7.0,0.0,063,19
19065,"Fayette County, Iowa",20.0,5.0,15.0,065,19
19067,"Floyd County, Iowa",68.0,34.0,34.0,067,19
19069,"Franklin County, Iowa",3.0,0.0,3.0,069,19
19071,"Fremont County, Iowa",2.0,2.0,0.0,071,19
19073,"Greene County, Iowa",6.0,4.0,2.0,073,19
19075,"Grundy County, Iowa",2.0,2.0,0.0,075,19
19077,"Guthrie County, Iowa",0.0,0.0,0.0,077,19
19079,"Hamilton County, Iowa",105.0,79.0,26.0,079,19
19081,"Hancock County, Iowa",24.0,12.0,12.0,081,19
19083,"Hardin County, Iowa",0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",6.0,4.0,2.0,085,19
19087,"Henry County, Iowa",92.0,68.0,24.0,087,19
19089,"Howard County, Iowa",0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",2.0,2.0,0.0,091,19
19093,"Ida County, Iowa",7.0,7.0,0.0,093,19
19095,"Iowa County, Iowa",0.0,0.0,0.0,095,19
19097,"Jackson County, Iowa",0.0,0.0,0.0,097,19
19099,"Jasper County, Iowa",48.0,48.0,0.0,099,19
19101,"Jefferson County, Iowa",309.0,285.0,24.0,101,19
19103,"Johnson County, Iowa",2413.0,1055.0,1358.0,103,19
19105,"Jones County, Iowa",2.0,0.0,2.0,105,19
19107,"Keokuk County, Iowa",4.0,4.0,0.0,107,19
19109,"Kossuth County, Iowa",5.0,5.0,0.0,109,19
19111,"Lee County, Iowa",87.0,17.0,70.0,111,19
19113,"Linn County, Iowa",1176.0,669.0,507.0,113,19
19115,"Louisa County, Iowa",15.0,4.0,11.0,115,19
19117,"Lucas County, Iowa",0.0,0.0,0.0,117,19
19119,"Lyon County, Iowa",8.0,8.0,0.0,119,19
19121,"Madison County, Iowa",10.0,10.0,0.0,121,19
19123,"Mahaska County, Iowa",18.0,3.0,15.0,123,19
19125,"Marion County, Iowa",90.0,80.0,10.0,125,19
19127,"Marshall County, Iowa",118.0,20.0,98.0,127,19
19129,"Mills County, Iowa",21.0,21.0,0.0,129,19
19131,"Mitchell County, Iowa",3.0,0.0,3.0,131,19
19133,"Monona County, Iowa",1.0,0.0,1.0,133,19
19135,"Monroe County, Iowa",23.0,23.0,0.0,135,19
19137,"Montgomery County, Iowa",2.0,2.0,0.0,137,19
19139,"Muscatine County, Iowa",120.0,72.0,48.0,139,19
19141,"O'Brien County, Iowa",15.0,6.0,9.0,141,19
19143,"Osceola County, Iowa",2.0,2.0,0.0,143,19
19145,"Page County, Iowa",43.0,17.0,26.0,145,19
19147,"Palo Alto County, Iowa",3.0,3.0,0.0,147,19
19149,"Plymouth County, Iowa",26.0,15.0,11.0,149,19
19151,"Pocahontas County, Iowa",0.0,0.0,0.0,151,19
19153,"Polk County, Iowa",4698.0,3159.0,1539.0,153,19
19155,"Pottawattamie County, Iowa",208.0,83.0,125.0,155,19
19157,"Poweshiek County, Iowa",57.0,16.0,41.0,157,19
19159,"Ringgold County, Iowa",29.0,12.0,17.0,159,19
19161,"Sac County, Iowa",7.0,7.0,0.0,161,19
19163,"Scott County, Iowa",886.0,540.0,346.0,163,19
19165,"Shelby County, Iowa",28.0,28.0,0.0,165,19
19167,"Sioux County, Iowa",99.0,34.0,65.0,167,19
19169,"Story County, Iowa",2213.0,420.0,1793.0,169,19
19171,"Tama County, Iowa",31.0,21.0,10.0,171,19
19173,"Taylor County, Iowa",7.0,7.0,0.0,173,19
19175,"Union County, Iowa",0.0,0.0,0.0,175,19
19177,"Van Buren County, Iowa",20.0,6.0,14.0,177,19
19179,"Wapello County, Iowa",119.0,69.0,50.0,179,19
19181,"Warren County, Iowa",78.0,78.0,0.0,181,19
19183,"Washington County, Iowa",61.0,61.0,0.0,183,19
19185,"Wayne County, Iowa",4.0,4.0,0.0,185,19
19187,"Webster County, Iowa",57.0,41.0,16.0,187,19
19189,"Winnebago County, Iowa",16.0,16.0,0.0,189,19
19191,"Winneshiek County, Iowa",79.0,48.0,31.0,191,19
19193,"Woodbury County, Iowa",688.0,505.0,183.0,193,19
19195,"Worth County, Iowa",3.0,3.0,0.0,195,19
19197,"Wright County, Iowa",0.0,0.0,0.0,197,19
20001,"Allen County, Kansas",20.0,20.0,0.0,001,20
20003,"Anderson County, Kansas",0.0,0.0,0.0,003,20
20005,"Atchison County, Kansas",0.0,0.0,0.0,005,20
20007,"Barber County, Kansas",6.0,6.0,0.0,007,20
20009,"Barton County, Kansas",5.0,5.0,0.0,009,20
20011,"Bourbon County, Kansas",27.0,9.0,18.0,011,20
20013,"Brown County, Kansas",18.0,15.0,3.0,013,20
20015,"Butler County, Kansas",132.0,77.0,55.0,015,20
20017,"Chase County, Kansas",4.0,0.0,4.0,017,20
20019,"Chautauqua County, Kansas",0.0,0.0,0.0,019,20
20021,"Cherokee County, Kansas",24.0,24.0,0.0,021,20
20023,"Cheyenne County, Kansas",3.0,0.0,3.0,023,20
20025,"Clark County, Kansas",0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",6.0,4.0,2.0,027,20
20029,"Cloud County, Kansas",2.0,2.0,0.0,029,20
20031,"Coffey County, Kansas",14.0,0.0,14.0,031,20
20033,"Comanche County, Kansas",0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",176.0,145.0,31.0,035,20
20037,"Crawford County, Kansas",127.0,46.0,81.0,037,20
20039,"Decatur County, Kansas",0.0,0.0,0.0,039,20
20041,"Dickinson County, Kansas",8.0,4.0,4.0,041,20
20043,"Doniphan County, Kansas",0.0,0.0,0.0,043,20
20045,"Douglas County, Kansas",1311.0,322.0,989.0,045,20
20047,"Edwards County, Kansas",22.0,22.0,0.0,047,20
20049,"Elk County, Kansas",4.0,4.0,0.0,049,20
20051,"Ellis County, Kansas",129.0,53.0,76.0,051,20
20053,"Ellsworth County, Kansas",11.0,11.0,0.0,053,20
20055,"Finney County, Kansas",334.0,183.0,151.0,055,20
20057,"Ford County, Kansas",145.0,103.0,42.0,057,20
20059,"Franklin County, Kansas",20.0,11.0,9.0,059,20
20061,"Geary County, Kansas",447.0,250.0,197.0,061,20
20063,"Gove County, Kansas",0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",3.0,3.0,0.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",7.0,7.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",3.0,3.0,0.0,073,20
20075,"Hamilton County, Kansas",0.0,0.0,0.0,075,20
20077,"Harper County, Kansas",2.0,2.0,0.0,077,20
20079,"Harvey County, Kansas",30.0,30.0,0.0,079,20
20081,"Haskell County, Kansas",9.0,9.0,0.0,081,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",5.0,5.0,0.0,085,20
20087,"Jefferson County, Kansas",6.0,6.0,0.0,087,20
20089,"Jewell County, Kansas",0.0,0.0,0.0,089,20
20091,"Johnson County, Kansas",7204.0,4466.0,2738.0,091,20
20093,"Kearny County, Kansas",0.0,0.0,0.0,093,20
20095,"Kingman County, Kansas",0.0,0.0,0.0,095,20
20097,"Kiowa County, Kansas",0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",30.0,21.0,9.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",287.0,131.0,156.0,103,20
20105,"Lincoln County, Kansas",1.0,1.0,0.0,105,20
20107,"Linn County, Kansas",62.0,62.0,0.0,107,20
20109,"Logan County, Kansas",27.0,27.0,0.0,109,20
20111,"Lyon County, Kansas",198.0,57.0,141.0,111,20
20113,"McPherson County, Kansas",68.0,50.0,18.0,113,20
20115,"Marion County, Kansas",0.0,0.0,0.0,115,20
20117,"Marshall County, Kansas",30.0,16.0,14.0,117,20
20119,"Meade County, Kansas",21.0,5.0,16.0,119,20
20121,"Miami County, Kansas",9.0,9.0,0.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",74.0,64.0,10.0,125,20
20127,"Morris County, Kansas",9.0,2.0,7.0,127,20
20129,"Morton County, Kansas",14.0,4.0,10.0,129,20
20131,"Nemaha County, Kansas",0.0,0.0,0.0,131,20
20133,"Neosho County, Kansas",0.0,0.0,0.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",0.0,0.0,0.0,137,20
20139,"Osage County, Kansas",18.0,18.0,0.0,139,20
20141,"Osborne County, Kansas",4.0,3.0,1.0,141,20
20143,"Ottawa County, Kansas",0.0,0.0,0.0,143,20
20145,"Pawnee County, Kansas",0.0,0.0,0.0,145,20
20147,"Phillips County, Kansas",4.0,0.0,4.0,147,20
20149,"Pottawatomie County, Kansas",47.0,44.0,3.0,149,20
20151,"Pratt County, Kansas",5.0,0.0,5.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",80.0,68.0,12.0,155,20
45043,"Georgetown County, South Carolina",135.0,88.0,47.0,043,45
45045,"Greenville County, South Carolina",2734.0,1620.0,1114.0,045,45
45047,"Greenwood County, South Carolina",168.0,78.0,90.0,047,45
45049,"Hampton County, South Carolina",18.0,18.0,0.0,049,45
45051,"Horry County, South Carolina",1192.0,884.0,308.0,051,45
45053,"Jasper County, South Carolina",37.0,26.0,11.0,053,45
45055,"Kershaw County, South Carolina",116.0,106.0,10.0,055,45
45057,"Lancaster County, South Carolina",164.0,160.0,4.0,057,45
45059,"Laurens County, South Carolina",116.0,70.0,46.0,059,45
45061,"Lee County, South Carolina",18.0,18.0,0.0,061,45
45063,"Lexington County, South Carolina",1286.0,863.0,423.0,063,45
45065,"McCormick County, South Carolina",17.0,12.0,5.0,065,45
45067,"Marion County, South Carolina",25.0,25.0,0.0,067,45
45069,"Marlboro County, South Carolina",14.0,4.0,10.0,069,45
45071,"Newberry County, South Carolina",40.0,0.0,40.0,071,45
45073,"Oconee County, South Carolina",159.0,11.0,148.0,073,45
45075,"Orangeburg County, South Carolina",302.0,150.0,152.0,075,45
45077,"Pickens County, South Carolina",752.0,314.0,438.0,077,45
45079,"Richland County, South Carolina",2843.0,1538.0,1305.0,079,45
45081,"Saluda County, South Carolina",4.0,0.0,4.0,081,45
45083,"Spartanburg County, South Carolina",1511.0,1005.0,506.0,083,45
45085,"Sumter County, South Carolina",473.0,242.0,231.0,085,45
45087,"Union County, South Carolina",0.0,0.0,0.0,087,45
45089,"Williamsburg County, South Carolina",33.0,0.0,33.0,089,45
45091,"York County, South Carolina",1184.0,668.0,516.0,091,45
46003,"Aurora County, South Dakota",0.0,0.0,0.0,003,46
46005,"Beadle County, South Dakota",112.0,112.0,0.0,005,46
46007,"Bennett County, South Dakota",0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",21.0,13.0,8.0,009,46
46011,"Brookings County, South Dakota",227.0,82.0,145.0,011,46
46013,"Brown County, South Dakota",148.0,133.0,15.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",28.0,28.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",0.0,0.0,0.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",83.0,50.0,33.0,027,46
46029,"Codington County, South Dakota",26.0,11.0,15.0,029,46
46031,"Corson County, South Dakota",7.0,3.0,4.0,031,46
46033,"Custer County, South Dakota",3.0,0.0,3.0,033,46
46035,"Davison County, South Dakota",21.0,21.0,0.0,035,46
46037,"Day County, South Dakota",0.0,0.0,0.0,037,46
46039,"Deuel County, South Dakota",0.0,0.0,0.0,039,46
46041,"Dewey County, South Dakota",0.0,0.0,0.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",23.0,23.0,0.0,045,46
46047,"Fall River County, South Dakota",65.0,0.0,65.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",3.0,3.0,0.0,053,46
46055,"Haakon County, South Dakota",4.0,0.0,4.0,055,46
46057,"Hamlin County, South Dakota",0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",41.0,0.0,41.0,065,46
46067,"Hutchinson County, South Dakota",2.0,0.0,2.0,067,46
46069,"Hyde County, South Dakota",7.0,7.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",16.0,16.0,0.0,073,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46077,"Kingsbury County, South Dakota",7.0,7.0,0.0,077,46
46079,"Lake County, South Dakota",11.0,0.0,11.0,079,46
46081,"Lawrence County, South Dakota",36.0,13.0,23.0,081,46
46083,"Lincoln County, South Dakota",73.0,62.0,11.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",13.0,0.0,13.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",32.0,17.0,15.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",646.0,338.0,308.0,099,46
46101,"Moody County, South Dakota",34.0,2.0,32.0,101,46
46103,"Pennington County, South Dakota",297.0,104.0,193.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",5.0,5.0,0.0,107,46
46109,"Roberts County, South Dakota",20.0,0.0,20.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",8.0,0.0,8.0,113,46
46115,"Spink County, South Dakota",0.0,0.0,0.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",18.0,4.0,14.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",14.0,0.0,14.0,125,46
46127,"Union County, South Dakota",0.0,0.0,0.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",38.0,0.0,38.0,135,46
46137,"Ziebach County, South Dakota",13.0,7.0,6.0,137,46
47001,"Anderson County, Tennessee",244.0,116.0,128.0,001,47
47003,"Bedford County, Tennessee",50.0,0.0,50.0,003,47
47005,"Benton County, Tennessee",5.0,5.0,0.0,005,47
47007,"Bledsoe County, Tennessee",7.0,0.0,7.0,007,47
47009,"Blount County, Tennessee",306.0,154.0,152.0,009,47
47011,"Bradley County, Tennessee",280.0,88.0,192.0,011,47
47013,"Campbell County, Tennessee",30.0,30.0,0.0,013,47
47015,"Cannon County, Tennessee",0.0,0.0,0.0,015,47
47017,"Carroll County, Tennessee",17.0,14.0,3.0,017,47
47019,"Carter County, Tennessee",65.0,37.0,28.0,019,47
47021,"Cheatham County, Tennessee",41.0,31.0,10.0,021,47
47023,"Chester County, Tennessee",7.0,0.0,7.0,023,47
47025,"Claiborne County, Tennessee",58.0,38.0,20.0,025,47
47027,"Clay County, Tennessee",0.0,0.0,0.0,027,47
47029,"Cocke County, Tennessee",23.0,6.0,17.0,029,47
47031,"Coffee County, Tennessee",150.0,77.0,73.0,031,47
47033,"Crockett County, Tennessee",0.0,0.0,0.0,033,47
47035,"Cumberland County, Tennessee",14.0,14.0,0.0,035,47
47037,"Davidson County, Tennessee",5815.0,3459.0,2356.0,037,47
47039,"Decatur County, Tennessee",10.0,0.0,10.0,039,47
47041,"DeKalb County, Tennessee",17.0,13.0,4.0,041,47
47043,"Dickson County, Tennessee",60.0,21.0,39.0,043,47
47045,"Dyer County, Tennessee",17.0,17.0,0.0,045,47
47047,"Fayette County, Tennessee",43.0,43.0,0.0,047,47
47049,"Fentress County, Tennessee",11.0,0.0,11.0,049,47
47051,"Franklin County, Tennessee",56.0,18.0,38.0,051,47
47053,"Gibson County, Tennessee",17.0,15.0,2.0,053,47
47055,"Giles County, Tennessee",19.0,19.0,0.0,055,47
47057,"Grainger County, Tennessee",7.0,7.0,0.0,057,47
47059,"Greene County, Tennessee",64.0,49.0,15.0,059,47
47061,"Grundy County, Tennessee",8.0,8.0,0.0,061,47
28125,"Sharkey County, Mississippi",0.0,0.0,0.0,125,28
28127,"Simpson County, Mississippi",74.0,18.0,56.0,127,28
28129,"Smith County, Mississippi",0.0,0.0,0.0,129,28
28131,"Stone County, Mississippi",0.0,0.0,0.0,131,28
28133,"Sunflower County, Mississippi",43.0,32.0,11.0,133,28
28135,"Tallahatchie County, Mississippi",19.0,9.0,10.0,135,28
28137,"Tate County, Mississippi",51.0,51.0,0.0,137,28
28139,"Tippah County, Mississippi",33.0,33.0,0.0,139,28
28141,"Tishomingo County, Mississippi",11.0,6.0,5.0,141,28
28143,"Tunica County, Mississippi",30.0,13.0,17.0,143,28
28145,"Union County, Mississippi",11.0,11.0,0.0,145,28
28147,"Walthall County, Mississippi",0.0,0.0,0.0,147,28
28149,"Warren County, Mississippi",145.0,92.0,53.0,149,28
28151,"Washington County, Mississippi",98.0,63.0,35.0,151,28
28153,"Wayne County, Mississippi",15.0,15.0,0.0,153,28
28155,"Webster County, Mississippi",14.0,7.0,7.0,155,28
28157,"Wilkinson County, Mississippi",0.0,0.0,0.0,157,28
28159,"Winston County, Mississippi",10.0,0.0,10.0,159,28
28161,"Yalobusha County, Mississippi",0.0,0.0,0.0,161,28
28163,"Yazoo County, Mississippi",29.0,29.0,0.0,163,28
29001,"Adair County, Missouri",73.0,35.0,38.0,001,29
29003,"Andrew County, Missouri",21.0,0.0,21.0,003,29
29005,"Atchison County, Missouri",2.0,0.0,2.0,005,29
29007,"Audrain County, Missouri",8.0,8.0,0.0,007,29
29009,"Barry County, Missouri",58.0,47.0,11.0,009,29
29011,"Barton County, Missouri",37.0,0.0,37.0,011,29
29013,"Bates County, Missouri",0.0,0.0,0.0,013,29
29015,"Benton County, Missouri",0.0,0.0,0.0,015,29
29017,"Bollinger County, Missouri",12.0,12.0,0.0,017,29
29019,"Boone County, Missouri",2230.0,781.0,1449.0,019,29
29021,"Buchanan County, Missouri",171.0,117.0,54.0,021,29
29023,"Butler County, Missouri",91.0,46.0,45.0,023,29
29025,"Caldwell County, Missouri",1.0,0.0,1.0,025,29
29027,"Callaway County, Missouri",19.0,10.0,9.0,027,29
29029,"Camden County, Missouri",38.0,6.0,32.0,029,29
29031,"Cape Girardeau County, Missouri",179.0,78.0,101.0,031,29
29033,"Carroll County, Missouri",44.0,0.0,44.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",151.0,138.0,13.0,037,29
29039,"Cedar County, Missouri",9.0,9.0,0.0,039,29
29041,"Chariton County, Missouri",4.0,4.0,0.0,041,29
29043,"Christian County, Missouri",146.0,140.0,6.0,043,29
29045,"Clark County, Missouri",4.0,0.0,4.0,045,29
29047,"Clay County, Missouri",1337.0,840.0,497.0,047,29
29049,"Clinton County, Missouri",0.0,0.0,0.0,049,29
29051,"Cole County, Missouri",197.0,64.0,133.0,051,29
29053,"Cooper County, Missouri",2.0,2.0,0.0,053,29
29055,"Crawford County, Missouri",8.0,0.0,8.0,055,29
29057,"Dade County, Missouri",6.0,6.0,0.0,057,29
29059,"Dallas County, Missouri",0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",0.0,0.0,0.0,061,29
29063,"DeKalb County, Missouri",10.0,6.0,4.0,063,29
29065,"Dent County, Missouri",15.0,7.0,8.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",15.0,11.0,4.0,069,29
29071,"Franklin County, Missouri",116.0,65.0,51.0,071,29
29073,"Gasconade County, Missouri",24.0,3.0,21.0,073,29
29075,"Gentry County, Missouri",1.0,0.0,1.0,075,29
29077,"Greene County, Missouri",1260.0,639.0,621.0,077,29
29079,"Grundy County, Missouri",2.0,0.0,2.0,079,29
29081,"Harrison County, Missouri",1.0,0.0,1.0,081,29
29083,"Henry County, Missouri",30.0,30.0,0.0,083,29
29085,"Hickory County, Missouri",26.0,26.0,0.0,085,29
29087,"Holt County, Missouri",9.0,9.0,0.0,087,29
29089,"Howard County, Missouri",11.0,6.0,5.0,089,29
29091,"Howell County, Missouri",60.0,38.0,22.0,091,29
29093,"Iron County, Missouri",3.0,3.0,0.0,093,29
29095,"Jackson County, Missouri",3846.0,1914.0,1932.0,095,29
29097,"Jasper County, Missouri",319.0,221.0,98.0,097,29
29099,"Jefferson County, Missouri",375.0,267.0,108.0,099,29
29101,"Johnson County, Missouri",85.0,47.0,38.0,101,29
29103,"Knox County, Missouri",3.0,3.0,0.0,103,29
29105,"Laclede County, Missouri",38.0,38.0,0.0,105,29
29107,"Lafayette County, Missouri",0.0,0.0,0.0,107,29
29109,"Lawrence County, Missouri",40.0,40.0,0.0,109,29
29111,"Lewis County, Missouri",9.0,9.0,0.0,111,29
29113,"Lincoln County, Missouri",43.0,33.0,10.0,113,29
29115,"Linn County, Missouri",9.0,9.0,0.0,115,29
29117,"Livingston County, Missouri",0.0,0.0,0.0,117,29
29119,"McDonald County, Missouri",30.0,6.0,24.0,119,29
29121,"Macon County, Missouri",0.0,0.0,0.0,121,29
29123,"Madison County, Missouri",20.0,1.0,19.0,123,29
29125,"Maries County, Missouri",11.0,11.0,0.0,125,29
29127,"Marion County, Missouri",68.0,55.0,13.0,127,29
29129,"Mercer County, Missouri",0.0,0.0,0.0,129,29
29131,"Miller County, Missouri",35.0,8.0,27.0,131,29
29133,"Mississippi County, Missouri",0.0,0.0,0.0,133,29
29135,"Moniteau County, Missouri",0.0,0.0,0.0,135,29
29137,"Monroe County, Missouri",1.0,1.0,0.0,137,29
29139,"Montgomery County, Missouri",3.0,0.0,3.0,139,29
29141,"Morgan County, Missouri",0.0,0.0,0.0,141,29
29143,"New Madrid County, Missouri",28.0,0.0,28.0,143,29
29145,"Newton County, Missouri",120.0,112.0,8.0,145,29
29147,"Nodaway County, Missouri",107.0,31.0,76.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",0.0,0.0,0.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",0.0,0.0,0.0,155,29
29157,"Perry County, Missouri",43.0,17.0,26.0,157,29
29159,"Pettis County, Missouri",95.0,95.0,0.0,159,29
29161,"Phelps County, Missouri",436.0,116.0,320.0,161,29
29163,"Pike County, Missouri",0.0,0.0,0.0,163,29
29165,"Platte County, Missouri",736.0,340.0,396.0,165,29
29167,"Polk County, Missouri",20.0,17.0,3.0,167,29
29169,"Pulaski County, Missouri",324.0,181.0,143.0,169,29
29171,"Putnam County, Missouri",44.0,2.0,42.0,171,29
29173,"Ralls County, Missouri",0.0,0.0,0.0,173,29
29175,"Randolph County, Missouri",14.0,13.0,1.0,175,29
29177,"Ray County, Missouri",11.0,11.0,0.0,177,29
29179,"Reynolds County, Missouri",0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",9.0,9.0,0.0,181,29
29183,"St. Charles County, Missouri",2352.0,1759.0,593.0,183,29
29185,"St. Clair County, Missouri",8.0,8.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",0.0,0.0,0.0,186,29
29187,"St. Francois County, Missouri",85.0,57.0,28.0,187,29
29189,"St. Louis County, Missouri",11505.0,6593.0,4912.0,189,29
29195,"Saline County, Missouri",0.0,0.0,0.0,195,29
29197,"Schuyler County, Missouri",2.0,2.0,0.0,197,29
29199,"Scotland County, Missouri",0.0,0.0,0.0,199,29
29201,"Scott County, Missouri",36.0,28.0,8.0,201,29
29203,"Shannon County, Missouri",45.0,45.0,0.0,203,29
29205,"Shelby County, Missouri",0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",0.0,0.0,0.0,207,29
29209,"Stone County, Missouri",45.0,45.0,0.0,209,29
29211,"Sullivan County, Missouri",0.0,0.0,0.0,211,29
29213,"Taney County, Missouri",6.0,0.0,6.0,213,29
29215,"Texas County, Missouri",19.0,13.0,6.0,215,29
29217,"Vernon County, Missouri",18.0,18.0,0.0,217,29
29219,"Warren County, Missouri",18.0,15.0,3.0,219,29
29221,"Washington County, Missouri",18.0,14.0,4.0,221,29
29223,"Wayne County, Missouri",0.0,0.0,0.0,223,29
29225,"Webster County, Missouri",29.0,6.0,23.0,225,29
29227,"Worth County, Missouri",6.0,6.0,0.0,227,29
29229,"Wright County, Missouri",0.0,0.0,0.0,229,29
29510,"St. Louis city, Missouri",3284.0,1175.0,2109.0,510,29
30001,"Beaverhead County, Montana",34.0,15.0,19.0,001,30
30003,"Big Horn County, Montana",40.0,40.0,0.0,003,30
30005,"Blaine County, Montana",0.0,0.0,0.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",21.0,21.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",145.0,68.0,77.0,013,30
30015,"Chouteau County, Montana",2.0,2.0,0.0,015,30
30017,"Custer County, Montana",5.0,5.0,0.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",17.0,17.0,0.0,021,30
30023,"Deer Lodge County, Montana",20.0,20.0,0.0,023,30
30025,"Fallon County, Montana",16.0,7.0,9.0,025,30
30027,"Fergus County, Montana",0.0,0.0,0.0,027,30
30029,"Flathead County, Montana",105.0,55.0,50.0,029,30
30031,"Gallatin County, Montana",346.0,133.0,213.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",24.0,24.0,0.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",17.0,11.0,6.0,041,30
30043,"Jefferson County, Montana",13.0,13.0,0.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",28.0,28.0,0.0,047,30
30049,"Lewis and Clark County, Montana",118.0,102.0,16.0,049,30
30051,"Liberty County, Montana",0.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",17.0,17.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",2.0,2.0,0.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",7.0,3.0,4.0,061,30
30063,"Missoula County, Montana",257.0,114.0,143.0,063,30
30065,"Musselshell County, Montana",0.0,0.0,0.0,065,30
30067,"Park County, Montana",0.0,0.0,0.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",13.0,13.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",13.0,13.0,0.0,081,30
