geoid,name,universe,native,foreign_born,county,state
42117,"Tioga County, Pennsylvania",41550.0,41069.0,481.0,117,42
45003,"Aiken County, South Carolina",165707.0,158284.0,7423.0,003,45
45005,"Allendale County, South Carolina",9402.0,9289.0,113.0,005,45
45071,"Newberry County, South Carolina",37914.0,36246.0,1668.0,071,45
45037,"Edgefield County, South Carolina",26620.0,25566.0,1054.0,037,45
45023,"Chester County, South Carolina",32424.0,32111.0,313.0,023,45
45027,"Clarendon County, South Carolina",34156.0,33620.0,536.0,027,45
45029,"Colleton County, South Carolina",37581.0,36773.0,808.0,029,45
45067,"Marion County, South Carolina",31765.0,30995.0,770.0,067,45
45085,"Sumter County, South Carolina",107379.0,103884.0,3495.0,085,45
45063,"Lexington County, South Carolina",281870.0,267220.0,14650.0,063,45
45073,"Oconee County, South Carolina",75926.0,72995.0,2931.0,073,45
45011,"Barnwell County, South Carolina",21788.0,21478.0,310.0,011,45
45015,"Berkeley County, South Carolina",204632.0,193861.0,10771.0,015,45
45019,"Charleston County, South Carolina",387847.0,368627.0,19220.0,019,45
45031,"Darlington County, South Carolina",67572.0,66379.0,1193.0,031,45
45043,"Georgetown County, South Carolina",61065.0,59553.0,1512.0,043,45
45069,"Marlboro County, South Carolina",27505.0,26793.0,712.0,069,45
45091,"York County, South Carolina",251664.0,239216.0,12448.0,091,45
45007,"Anderson County, South Carolina",194174.0,188854.0,5320.0,007,45
45021,"Cherokee County, South Carolina",56549.0,55355.0,1194.0,021,45
45025,"Chesterfield County, South Carolina",46127.0,44600.0,1527.0,025,45
45047,"Greenwood County, South Carolina",69981.0,67046.0,2935.0,047,45
45053,"Jasper County, South Carolina",27465.0,25158.0,2307.0,053,45
45051,"Horry County, South Carolina",310186.0,290587.0,19599.0,051,45
45055,"Kershaw County, South Carolina",63734.0,62360.0,1374.0,055,45
45061,"Lee County, South Carolina",17897.0,17801.0,96.0,061,45
45075,"Orangeburg County, South Carolina",89116.0,87282.0,1834.0,075,45
45083,"Spartanburg County, South Carolina",297732.0,278558.0,19174.0,083,45
45001,"Abbeville County, South Carolina",24788.0,24557.0,231.0,001,45
45009,"Bamberg County, South Carolina",14842.0,14586.0,256.0,009,45
45013,"Beaufort County, South Carolina",179316.0,163975.0,15341.0,013,45
45017,"Calhoun County, South Carolina",14808.0,14394.0,414.0,017,45
45033,"Dillon County, South Carolina",31073.0,30221.0,852.0,033,45
45081,"Saluda County, South Carolina",20228.0,18408.0,1820.0,081,45
45079,"Richland County, South Carolina",404869.0,382312.0,22557.0,079,45
45039,"Fairfield County, South Carolina",22868.0,22474.0,394.0,039,45
45049,"Hampton County, South Carolina",20066.0,19554.0,512.0,049,45
45045,"Greenville County, South Carolina",490332.0,451611.0,38721.0,045,45
45057,"Lancaster County, South Carolina",86544.0,83146.0,3398.0,057,45
45035,"Dorchester County, South Carolina",151716.0,144646.0,7070.0,035,45
45041,"Florence County, South Carolina",138537.0,134757.0,3780.0,041,45
45059,"Laurens County, South Carolina",66508.0,64913.0,1595.0,059,45
45065,"McCormick County, South Carolina",9694.0,9539.0,155.0,065,45
45077,"Pickens County, South Carolina",121449.0,116842.0,4607.0,077,45
45087,"Union County, South Carolina",27772.0,27548.0,224.0,087,45
45089,"Williamsburg County, South Carolina",32256.0,31681.0,575.0,089,45
46003,"Aurora County, South Dakota",2739.0,2630.0,109.0,003,46
46051,"Grant County, South Dakota",7133.0,6947.0,186.0,051,46
46123,"Tripp County, South Dakota",5480.0,5418.0,62.0,123,46
46071,"Jackson County, South Dakota",3275.0,3254.0,21.0,071,46
46099,"Minnehaha County, South Dakota",183660.0,171694.0,11966.0,099,46
46033,"Custer County, South Dakota",8519.0,8259.0,260.0,033,46
46069,"Hyde County, South Dakota",1373.0,1360.0,13.0,069,46
46025,"Clark County, South Dakota",3642.0,3598.0,44.0,025,46
46049,"Faulk County, South Dakota",2327.0,2325.0,2.0,049,46
46067,"Hutchinson County, South Dakota",7277.0,7194.0,83.0,067,46
46077,"Kingsbury County, South Dakota",5000.0,4895.0,105.0,077,46
46129,"Walworth County, South Dakota",5502.0,5304.0,198.0,129,46
46017,"Buffalo County, South Dakota",2048.0,2048.0,0.0,017,46
46027,"Clay County, South Dakota",13907.0,13423.0,484.0,027,46
46037,"Day County, South Dakota",5524.0,5501.0,23.0,037,46
46041,"Dewey County, South Dakota",5709.0,5693.0,16.0,041,46
46043,"Douglas County, South Dakota",2940.0,2879.0,61.0,043,46
46063,"Harding County, South Dakota",1281.0,1255.0,26.0,063,46
46065,"Hughes County, South Dakota",17572.0,17367.0,205.0,065,46
46089,"McPherson County, South Dakota",2366.0,2349.0,17.0,089,46
46109,"Roberts County, South Dakota",10250.0,10185.0,65.0,109,46
46111,"Sanborn County, South Dakota",2366.0,2338.0,28.0,111,46
46119,"Sully County, South Dakota",1390.0,1390.0,0.0,119,46
46083,"Lincoln County, South Dakota",53147.0,51869.0,1278.0,083,46
46059,"Hand County, South Dakota",3303.0,3298.0,5.0,059,46
46079,"Lake County, South Dakota",12350.0,12230.0,120.0,079,46
46081,"Lawrence County, South Dakota",25018.0,24406.0,612.0,081,46
46135,"Yankton County, South Dakota",22660.0,22167.0,493.0,135,46
46029,"Codington County, South Dakota",27963.0,27560.0,403.0,029,46
46005,"Beadle County, South Dakota",18163.0,15890.0,2273.0,005,46
46019,"Butte County, South Dakota",10194.0,10110.0,84.0,019,46
46031,"Corson County, South Dakota",4177.0,4162.0,15.0,031,46
46035,"Davison County, South Dakota",19753.0,19385.0,368.0,035,46
46045,"Edmunds County, South Dakota",3971.0,3928.0,43.0,045,46
46021,"Campbell County, South Dakota",1443.0,1439.0,4.0,021,46
46073,"Jerauld County, South Dakota",2034.0,1969.0,65.0,073,46
46007,"Bennett County, South Dakota",3440.0,3422.0,18.0,007,46
46055,"Haakon County, South Dakota",2084.0,2084.0,0.0,055,46
46117,"Stanley County, South Dakota",2994.0,2978.0,16.0,117,46
46075,"Jones County, South Dakota",740.0,734.0,6.0,075,46
46093,"Meade County, South Dakota",27066.0,26502.0,564.0,093,46
46107,"Potter County, South Dakota",2318.0,2256.0,62.0,107,46
46125,"Turner County, South Dakota",8242.0,8194.0,48.0,125,46
46013,"Brown County, South Dakota",38637.0,37321.0,1316.0,013,46
46023,"Charles Mix County, South Dakota",9319.0,9279.0,40.0,023,46
46061,"Hanson County, South Dakota",3404.0,3401.0,3.0,061,46
46087,"McCook County, South Dakota",5515.0,5395.0,120.0,087,46
46091,"Marshall County, South Dakota",4759.0,4456.0,303.0,091,46
46095,"Mellette County, South Dakota",2062.0,2048.0,14.0,095,46
46101,"Moody County, South Dakota",6496.0,6274.0,222.0,101,46
46105,"Perkins County, South Dakota",2964.0,2937.0,27.0,105,46
46103,"Pennington County, South Dakota",108126.0,105476.0,2650.0,103,46
46121,"Todd County, South Dakota",10016.0,9860.0,156.0,121,46
46127,"Union County, South Dakota",14929.0,14610.0,319.0,127,46
46097,"Miner County, South Dakota",2255.0,2205.0,50.0,097,46
46085,"Lyman County, South Dakota",3882.0,3857.0,25.0,085,46
46137,"Ziebach County, South Dakota",2837.0,2799.0,38.0,137,46
46039,"Deuel County, South Dakota",4282.0,4235.0,47.0,039,46
46115,"Spink County, South Dakota",6478.0,6441.0,37.0,115,46
46009,"Bon Homme County, South Dakota",6972.0,6836.0,136.0,009,46
46015,"Brule County, South Dakota",5280.0,5222.0,58.0,015,46
46011,"Brookings County, South Dakota",33697.0,31743.0,1954.0,011,46
46047,"Fall River County, South Dakota",6783.0,6631.0,152.0,047,46
46053,"Gregory County, South Dakota",4209.0,4153.0,56.0,053,46
46057,"Hamlin County, South Dakota",5911.0,5763.0,148.0,057,46
47017,"Carroll County, Tennessee",28137.0,27805.0,332.0,017,47
47023,"Chester County, Tennessee",17097.0,16662.0,435.0,023,47
47039,"Decatur County, Tennessee",11681.0,11484.0,197.0,039,47
47037,"Davidson County, Tennessee",678322.0,593650.0,84672.0,037,47
47087,"Jackson County, Tennessee",11573.0,11489.0,84.0,087,47
47109,"McNairy County, Tennessee",25945.0,25710.0,235.0,109,47
47135,"Perry County, Tennessee",7882.0,7817.0,65.0,135,47
47145,"Roane County, Tennessee",52926.0,52004.0,922.0,145,47
47011,"Bradley County, Tennessee",103666.0,98130.0,5536.0,011,47
47121,"Meigs County, Tennessee",11830.0,11681.0,149.0,121,47
47063,"Hamblen County, Tennessee",63465.0,59505.0,3960.0,063,47
47075,"Haywood County, Tennessee",17944.0,17633.0,311.0,075,47
47083,"Houston County, Tennessee",8188.0,8108.0,80.0,083,47
47119,"Maury County, Tennessee",87606.0,84132.0,3474.0,119,47
47173,"Union County, Tennessee",19176.0,19059.0,117.0,173,47
47071,"Hardin County, Tennessee",25813.0,25357.0,456.0,071,47
47125,"Montgomery County, Tennessee",192120.0,182486.0,9634.0,125,47
47043,"Dickson County, Tennessee",51341.0,50385.0,956.0,043,47
47129,"Morgan County, Tennessee",21639.0,21506.0,133.0,129,47
47061,"Grundy County, Tennessee",13359.0,13277.0,82.0,061,47
47123,"Monroe County, Tennessee",45698.0,44325.0,1373.0,123,47
47079,"Henry County, Tennessee",32263.0,31839.0,424.0,079,47
47029,"Cocke County, Tennessee",35262.0,35050.0,212.0,029,47
47033,"Crockett County, Tennessee",14554.0,13992.0,562.0,033,47
47041,"DeKalb County, Tennessee",19380.0,18319.0,1061.0,041,47
47095,"Lake County, Tennessee",7588.0,7505.0,83.0,095,47
47093,"Knox County, Tennessee",452286.0,429813.0,22473.0,093,47
47101,"Lewis County, Tennessee",11944.0,11567.0,377.0,101,47
47107,"McMinn County, Tennessee",52569.0,51316.0,1253.0,107,47
47117,"Marshall County, Tennessee",31753.0,31035.0,718.0,117,47
47131,"Obion County, Tennessee",30659.0,30031.0,628.0,131,47
47143,"Rhea County, Tennessee",32478.0,31622.0,856.0,143,47
47151,"Scott County, Tennessee",21949.0,21899.0,50.0,151,47
47167,"Tipton County, Tennessee",61434.0,60508.0,926.0,167,47
47001,"Anderson County, Tennessee",75538.0,73128.0,2410.0,001,47
47045,"Dyer County, Tennessee",37751.0,36905.0,846.0,045,47
47049,"Fentress County, Tennessee",17940.0,17733.0,207.0,049,47
47053,"Gibson County, Tennessee",49222.0,48728.0,494.0,053,47
47065,"Hamilton County, Tennessee",354589.0,336854.0,17735.0,065,47
47069,"Hardeman County, Tennessee",25784.0,25412.0,372.0,069,47
47105,"Loudon County, Tennessee",51024.0,47123.0,3901.0,105,47
47139,"Polk County, Tennessee",16722.0,16521.0,201.0,139,47
47149,"Rutherford County, Tennessee",298456.0,276760.0,21696.0,149,47
47159,"Smith County, Tennessee",19279.0,18996.0,283.0,159,47
47185,"White County, Tennessee",26394.0,26075.0,319.0,185,47
47189,"Wilson County, Tennessee",128874.0,123335.0,5539.0,189,47
47163,"Sullivan County, Tennessee",156519.0,153785.0,2734.0,163,47
47171,"Unicoi County, Tennessee",17830.0,17352.0,478.0,171,47
47177,"Warren County, Tennessee",40210.0,38032.0,2178.0,177,47
47179,"Washington County, Tennessee",126437.0,121747.0,4690.0,179,47
47183,"Weakley County, Tennessee",33776.0,33176.0,600.0,183,47
47005,"Benton County, Tennessee",16154.0,15919.0,235.0,005,47
47007,"Bledsoe County, Tennessee",14413.0,14047.0,366.0,007,47
47013,"Campbell County, Tennessee",39824.0,39517.0,307.0,013,47
47015,"Cannon County, Tennessee",13839.0,13565.0,274.0,015,47
47031,"Coffee County, Tennessee",54074.0,52655.0,1419.0,031,47
47047,"Fayette County, Tennessee",39336.0,38604.0,732.0,047,47
47067,"Hancock County, Tennessee",6605.0,6520.0,85.0,067,47
47073,"Hawkins County, Tennessee",56402.0,55800.0,602.0,073,47
47091,"Johnson County, Tennessee",17846.0,17562.0,284.0,091,47
47103,"Lincoln County, Tennessee",33543.0,33099.0,444.0,103,47
47111,"Macon County, Tennessee",23239.0,22638.0,601.0,111,47
47127,"Moore County, Tennessee",6302.0,6214.0,88.0,127,47
47147,"Robertson County, Tennessee",68575.0,65842.0,2733.0,147,47
47051,"Franklin County, Tennessee",41397.0,40228.0,1169.0,051,47
47009,"Blount County, Tennessee",127135.0,123258.0,3877.0,009,47
47021,"Cheatham County, Tennessee",39713.0,39061.0,652.0,021,47
47019,"Carter County, Tennessee",56500.0,55890.0,610.0,019,47
47057,"Grainger County, Tennessee",22942.0,22419.0,523.0,057,47
47055,"Giles County, Tennessee",29024.0,28466.0,558.0,055,47
47097,"Lauderdale County, Tennessee",26497.0,26042.0,455.0,097,47
47099,"Lawrence County, Tennessee",42591.0,42048.0,543.0,099,47
47113,"Madison County, Tennessee",97887.0,95256.0,2631.0,113,47
47115,"Marion County, Tennessee",28355.0,28155.0,200.0,115,47
47133,"Overton County, Tennessee",21995.0,21741.0,254.0,133,47
47137,"Pickett County, Tennessee",5071.0,5050.0,21.0,137,47
47165,"Sumner County, Tennessee",175730.0,168333.0,7397.0,165,47
47181,"Wayne County, Tennessee",16713.0,16422.0,291.0,181,47
47169,"Trousdale County, Tennessee",8773.0,8659.0,114.0,169,47
47187,"Williamson County, Tennessee",212161.0,197170.0,14991.0,187,47
47003,"Bedford County, Tennessee",46854.0,43950.0,2904.0,003,47
47027,"Clay County, Tennessee",7684.0,7560.0,124.0,027,47
47059,"Greene County, Tennessee",68520.0,67554.0,966.0,059,47
47035,"Cumberland County, Tennessee",58178.0,56644.0,1534.0,035,47
47157,"Shelby County, Tennessee",937847.0,878350.0,59497.0,157,47
47175,"Van Buren County, Tennessee",5675.0,5572.0,103.0,175,47
47025,"Claiborne County, Tennessee",31566.0,31209.0,357.0,025,47
47077,"Henderson County, Tennessee",27889.0,27614.0,275.0,077,47
47081,"Hickman County, Tennessee",24502.0,24281.0,221.0,081,47
47085,"Humphreys County, Tennessee",18281.0,18165.0,116.0,085,47
47089,"Jefferson County, Tennessee",52887.0,51448.0,1439.0,089,47
47141,"Putnam County, Tennessee",75565.0,71313.0,4252.0,141,47
47153,"Sequatchie County, Tennessee",14654.0,14483.0,171.0,153,47
47155,"Sevier County, Tennessee",95523.0,90850.0,4673.0,155,47
47161,"Stewart County, Tennessee",13248.0,12891.0,357.0,161,47
48199,"Hardin County, Texas",55993.0,55001.0,992.0,199,48
48207,"Haskell County, Texas",5806.0,4886.0,920.0,207,48
48227,"Howard County, Texas",36491.0,32608.0,3883.0,227,48
48289,"Leon County, Texas",16966.0,15774.0,1192.0,289,48
48333,"Mills County, Texas",4887.0,4563.0,324.0,333,48
48337,"Montague County, Texas",19406.0,18339.0,1067.0,337,48
48351,"Newton County, Texas",14187.0,14039.0,148.0,351,48
48365,"Panola County, Texas",23574.0,22608.0,966.0,365,48
48389,"Reeves County, Texas",14791.0,11696.0,3095.0,389,48
48403,"Sabine County, Texas",10429.0,10325.0,104.0,403,48
48421,"Sherman County, Texas",3067.0,2489.0,578.0,421,48
48437,"Swisher County, Texas",7541.0,6899.0,642.0,437,48
48231,"Hunt County, Texas",90322.0,84767.0,5555.0,231,48
48063,"Camp County, Texas",12670.0,11333.0,1337.0,063,48
48195,"Hansford County, Texas",5532.0,4271.0,1261.0,195,48
48187,"Guadalupe County, Texas",150889.0,139933.0,10956.0,187,48
48077,"Clay County, Texas",10369.0,10150.0,219.0,077,48
48205,"Hartley County, Texas",5821.0,5182.0,639.0,205,48
48217,"Hill County, Texas",35098.0,32422.0,2676.0,217,48
48293,"Limestone County, Texas",23480.0,21261.0,2219.0,293,48
48347,"Nacogdoches County, Texas",65411.0,59575.0,5836.0,347,48
48369,"Parmer County, Texas",9871.0,7837.0,2034.0,369,48
48367,"Parker County, Texas",125963.0,119841.0,6122.0,367,48
48377,"Presidio County, Texas",7191.0,4412.0,2779.0,377,48
48465,"Val Verde County, Texas",48976.0,38092.0,10884.0,465,48
48109,"Culberson County, Texas",2257.0,1925.0,332.0,109,48
48135,"Ector County, Texas",155744.0,134430.0,21314.0,135,48
48169,"Garza County, Texas",6739.0,4502.0,2237.0,169,48
48173,"Glasscock County, Texas",1420.0,1130.0,290.0,173,48
48185,"Grimes County, Texas",27358.0,25173.0,2185.0,185,48
48453,"Travis County, Texas",1176584.0,967620.0,208964.0,453,48
48085,"Collin County, Texas",914075.0,733680.0,180395.0,085,48
48005,"Angelina County, Texas",87700.0,80646.0,7054.0,005,48
48087,"Collingsworth County, Texas",3026.0,2708.0,318.0,087,48
48101,"Cottle County, Texas",1498.0,1440.0,58.0,101,48
48209,"Hays County, Texas",194843.0,178062.0,16781.0,209,48
48279,"Lamb County, Texas",13368.0,11985.0,1383.0,279,48
48295,"Lipscomb County, Texas",3495.0,3091.0,404.0,295,48
48301,"Loving County, Texas",74.0,66.0,8.0,301,48
48321,"Matagorda County, Texas",36744.0,33166.0,3578.0,321,48
48371,"Pecos County, Texas",15804.0,13350.0,2454.0,371,48
48395,"Robertson County, Texas",16727.0,15587.0,1140.0,395,48
48397,"Rockwall County, Texas",90414.0,82311.0,8103.0,397,48
48401,"Rusk County, Texas",53026.0,49339.0,3687.0,401,48
48441,"Taylor County, Texas",135371.0,127740.0,7631.0,441,48
48447,"Throckmorton County, Texas",1541.0,1518.0,23.0,447,48
48455,"Trinity County, Texas",14481.0,13872.0,609.0,455,48
48471,"Walker County, Texas",70818.0,65139.0,5679.0,471,48
48499,"Wood County, Texas",43315.0,41967.0,1348.0,499,48
48019,"Bandera County, Texas",21316.0,20386.0,930.0,019,48
48007,"Aransas County, Texas",24832.0,23401.0,1431.0,007,48
48075,"Childress County, Texas",7064.0,6675.0,389.0,075,48
48079,"Cochran County, Texas",2932.0,2475.0,457.0,079,48
48081,"Coke County, Texas",3238.0,3133.0,105.0,081,48
48091,"Comal County, Texas",129100.0,120701.0,8399.0,091,48
48099,"Coryell County, Texas",75818.0,70943.0,4875.0,099,48
48211,"Hemphill County, Texas",4152.0,3476.0,676.0,211,48
48225,"Houston County, Texas",22849.0,22012.0,837.0,225,48
48341,"Moore County, Texas",22016.0,16320.0,5696.0,341,48
48349,"Navarro County, Texas",48239.0,42402.0,5837.0,349,48
48375,"Potter County, Texas",121230.0,102190.0,19040.0,375,48
48405,"San Augustine County, Texas",8403.0,8160.0,243.0,405,48
48415,"Scurry County, Texas",17346.0,16363.0,983.0,415,48
48417,"Shackelford County, Texas",3348.0,3266.0,82.0,417,48
48427,"Starr County, Texas",63420.0,43506.0,19914.0,427,48
48433,"Stonewall County, Texas",1084.0,1064.0,20.0,433,48
48461,"Upton County, Texas",3575.0,3227.0,348.0,461,48
48021,"Bastrop County, Texas",80306.0,71610.0,8696.0,021,48
48049,"Brown County, Texas",37787.0,35914.0,1873.0,049,48
48191,"Hall County, Texas",3102.0,2768.0,334.0,191,48
48025,"Bee County, Texas",32729.0,31481.0,1248.0,025,48
48159,"Franklin County, Texas",10639.0,9891.0,748.0,159,48
48163,"Frio County, Texas",19110.0,16211.0,2899.0,163,48
48103,"Crane County, Texas",4836.0,3889.0,947.0,103,48
48281,"Lampasas County, Texas",20473.0,19514.0,959.0,281,48
48307,"McCulloch County, Texas",8145.0,7742.0,403.0,307,48
48319,"Mason County, Texas",4122.0,3750.0,372.0,319,48
48125,"Dickens County, Texas",2224.0,2142.0,82.0,125,48
48287,"Lee County, Texas",16850.0,15437.0,1413.0,287,48
48439,"Tarrant County, Texas",1983675.0,1665433.0,318242.0,439,48
48001,"Anderson County, Texas",57747.0,53984.0,3763.0,001,48
48139,"Ellis County, Texas",164092.0,150171.0,13921.0,139,48
48239,"Jackson County, Texas",14756.0,13706.0,1050.0,239,48
48265,"Kerr County, Texas",50761.0,47212.0,3549.0,265,48
48331,"Milam County, Texas",24479.0,23481.0,998.0,331,48
48093,"Comanche County, Texas",13492.0,12360.0,1132.0,093,48
48145,"Falls County, Texas",17289.0,16295.0,994.0,145,48
48047,"Brooks County, Texas",7251.0,6463.0,788.0,047,48
48015,"Austin County, Texas",29292.0,26190.0,3102.0,015,48
48261,"Kenedy County, Texas",564.0,400.0,164.0,261,48
48355,"Nueces County, Texas",358484.0,328685.0,29799.0,355,48
48089,"Colorado County, Texas",20913.0,18966.0,1947.0,089,48
48409,"San Patricio County, Texas",66867.0,62698.0,4169.0,409,48
48379,"Rains County, Texas",11246.0,10848.0,398.0,379,48
48381,"Randall County, Texas",130552.0,124020.0,6532.0,381,48
48385,"Real County, Texas",3358.0,3222.0,136.0,385,48
48411,"San Saba County, Texas",5851.0,5153.0,698.0,411,48
48413,"Schleicher County, Texas",3122.0,2657.0,465.0,413,48
48431,"Sterling County, Texas",1139.0,1062.0,77.0,431,48
48507,"Zavala County, Texas",12152.0,11263.0,889.0,507,48
48057,"Calhoun County, Texas",21821.0,19465.0,2356.0,057,48
48065,"Carson County, Texas",6033.0,5906.0,127.0,065,48
48155,"Foard County, Texas",1414.0,1346.0,68.0,155,48
48161,"Freestone County, Texas",19646.0,18324.0,1322.0,161,48
48175,"Goliad County, Texas",7510.0,7345.0,165.0,175,48
48193,"Hamilton County, Texas",8220.0,7898.0,322.0,193,48
48197,"Hardeman County, Texas",3990.0,3714.0,276.0,197,48
48335,"Mitchell County, Texas",8774.0,8286.0,488.0,335,48
48449,"Titus County, Texas",32664.0,26387.0,6277.0,449,48
48045,"Briscoe County, Texas",1591.0,1462.0,129.0,045,48
48285,"Lavaca County, Texas",19859.0,18860.0,999.0,285,48
48291,"Liberty County, Texas",79884.0,73886.0,5998.0,291,48
48445,"Terry County, Texas",12755.0,11650.0,1105.0,445,48
48497,"Wise County, Texas",63247.0,58508.0,4739.0,497,48
48143,"Erath County, Texas",41016.0,37815.0,3201.0,143,48
48039,"Brazoria County, Texas",345995.0,300699.0,45296.0,039,48
48345,"Motley County, Texas",1114.0,1114.0,0.0,345,48
48129,"Donley County, Texas",3433.0,3347.0,86.0,129,48
48013,"Atascosa County, Texas",48139.0,45191.0,2948.0,013,48
48083,"Coleman County, Texas",8422.0,8211.0,211.0,083,48
48353,"Nolan County, Texas",14990.0,14308.0,682.0,353,48
48229,"Hudspeth County, Texas",3702.0,2344.0,1358.0,229,48
48325,"Medina County, Texas",48548.0,45973.0,2575.0,325,48
48475,"Ward County, Texas",11498.0,10574.0,924.0,475,48
48213,"Henderson County, Texas",79687.0,75263.0,4424.0,213,48
48203,"Harrison County, Texas",66606.0,62443.0,4163.0,203,48
48327,"Menard County, Texas",2123.0,1996.0,127.0,327,48
48277,"Lamar County, Texas",49401.0,47370.0,2031.0,277,48
48149,"Fayette County, Texas",24963.0,23351.0,1612.0,149,48
48491,"Williamson County, Texas",508313.0,448343.0,59970.0,491,48
48267,"Kimble County, Texas",4432.0,4221.0,211.0,267,48
48317,"Martin County, Texas",5547.0,5136.0,411.0,317,48
35013,"Doña Ana County, New Mexico",213849.0,177091.0,36758.0,013,35
46102,"Oglala Lakota County, South Dakota",14291.0,14255.0,36.0,102,46
48373,"Polk County, Texas",46974.0,43776.0,3198.0,373,48
48391,"Refugio County, Texas",7293.0,7126.0,167.0,391,48
48467,"Van Zandt County, Texas",53607.0,50912.0,2695.0,467,48
48055,"Caldwell County, Texas",40544.0,36890.0,3654.0,055,48
48487,"Wilbarger County, Texas",12972.0,12422.0,550.0,487,48
48383,"Reagan County, Texas",3735.0,2824.0,911.0,383,48
48501,"Yoakum County, Texas",8481.0,6612.0,1869.0,501,48
48189,"Hale County, Texas",34527.0,31181.0,3346.0,189,48
48419,"Shelby County, Texas",25689.0,23467.0,2222.0,419,48
48387,"Red River County, Texas",12353.0,12083.0,270.0,387,48
48399,"Runnels County, Texas",10266.0,9875.0,391.0,399,48
48407,"San Jacinto County, Texas",27436.0,26330.0,1106.0,407,48
48435,"Sutton County, Texas",3894.0,3485.0,409.0,435,48
48451,"Tom Green County, Texas",116906.0,109280.0,7626.0,451,48
48459,"Upshur County, Texas",40506.0,39243.0,1263.0,459,48
48469,"Victoria County, Texas",91518.0,85451.0,6067.0,469,48
48473,"Waller County, Texas",48443.0,41292.0,7151.0,473,48
48481,"Wharton County, Texas",41430.0,37868.0,3562.0,481,48
48485,"Wichita County, Texas",131778.0,122547.0,9231.0,485,48
48493,"Wilson County, Texas",47205.0,45007.0,2198.0,493,48
48033,"Borden County, Texas",602.0,588.0,14.0,033,48
48219,"Hockley County, Texas",23273.0,21499.0,1774.0,219,48
48315,"Marion County, Texas",10140.0,10020.0,120.0,315,48
48323,"Maverick County, Texas",57471.0,39044.0,18427.0,323,48
48329,"Midland County, Texas",159883.0,140114.0,19769.0,329,48
48181,"Grayson County, Texas",126146.0,117948.0,8198.0,181,48
48297,"Live Oak County, Texas",12043.0,11177.0,866.0,297,48
48299,"Llano County, Texas",20195.0,19443.0,752.0,299,48
48363,"Palo Pinto County, Texas",28109.0,26132.0,1977.0,363,48
48147,"Fannin County, Texas",33787.0,32016.0,1771.0,147,48
48255,"Karnes County, Texas",15051.0,13902.0,1149.0,255,48
48123,"DeWitt County, Texas",20474.0,19669.0,805.0,123,48
48041,"Brazos County, Texas",214231.0,185828.0,28403.0,041,48
48059,"Callahan County, Texas",13660.0,13375.0,285.0,059,48
48067,"Cass County, Texas",30118.0,29498.0,620.0,067,48
48165,"Gaines County, Texas",19889.0,14700.0,5189.0,165,48
48183,"Gregg County, Texas",123402.0,112574.0,10828.0,183,48
48179,"Gray County, Texas",22962.0,20721.0,2241.0,179,48
48313,"Madison County, Texas",13979.0,12877.0,1102.0,313,48
48303,"Lubbock County, Texas",298042.0,280607.0,17435.0,303,48
48237,"Jack County, Texas",8839.0,8295.0,544.0,237,48
48257,"Kaufman County, Texas",114852.0,105966.0,8886.0,257,48
48259,"Kendall County, Texas",40306.0,38096.0,2210.0,259,48
48035,"Bosque County, Texas",17955.0,16803.0,1152.0,035,48
48153,"Floyd County, Texas",5953.0,5489.0,464.0,153,48
48029,"Bexar County, Texas",1892004.0,1643496.0,248508.0,029,48
48017,"Bailey County, Texas",7098.0,5622.0,1476.0,017,48
48071,"Chambers County, Texas",39283.0,35592.0,3691.0,071,48
48023,"Baylor County, Texas",3602.0,3555.0,47.0,023,48
48027,"Bell County, Texas",336506.0,309083.0,27423.0,027,48
48061,"Cameron County, Texas",420201.0,319685.0,100516.0,061,48
48121,"Denton County, Texas",781321.0,664053.0,117268.0,121,48
48361,"Orange County, Texas",83909.0,81546.0,2363.0,361,48
48233,"Hutchinson County, Texas",21704.0,20545.0,1159.0,233,48
48477,"Washington County, Texas",34667.0,31460.0,3207.0,477,48
48343,"Morris County, Texas",12530.0,12075.0,455.0,343,48
48429,"Stephens County, Texas",9365.0,8706.0,659.0,429,48
48495,"Winkler County, Texas",7777.0,6671.0,1106.0,495,48
48201,"Harris County, Texas",4525519.0,3350640.0,1174879.0,201,48
48003,"Andrews County, Texas",17577.0,15233.0,2344.0,003,48
48053,"Burnet County, Texas",45017.0,42247.0,2770.0,053,48
48171,"Gillespie County, Texas",25939.0,23506.0,2433.0,171,48
48177,"Gonzales County, Texas",20558.0,17812.0,2746.0,177,48
48113,"Dallas County, Texas",2552213.0,1940813.0,611400.0,113,48
48305,"Lynn County, Texas",5785.0,5399.0,386.0,305,48
48311,"McMullen County, Texas",600.0,576.0,24.0,311,48
48503,"Young County, Texas",18166.0,17237.0,929.0,503,48
48505,"Zapata County, Texas",14415.0,10485.0,3930.0,505,48
48251,"Johnson County, Texas",160173.0,151580.0,8593.0,251,48
48221,"Hood County, Texas",55418.0,53930.0,1488.0,221,48
48223,"Hopkins County, Texas",35929.0,33040.0,2889.0,223,48
48309,"McLennan County, Texas",245720.0,223986.0,21734.0,309,48
48357,"Ochiltree County, Texas",10484.0,8446.0,2038.0,357,48
48269,"King County, Texas",289.0,247.0,42.0,269,48
48275,"Knox County, Texas",3753.0,3428.0,325.0,275,48
48073,"Cherokee County, Texas",51594.0,46816.0,4778.0,073,48
48095,"Concho County, Texas",3858.0,2624.0,1234.0,095,48
