geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",11.0,9.0,7.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445,9.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",4614.0,2158.0,1307.0,1236.0,71.0,118.0,190.0,120.0,275.0,141.0,7.0,2456.0,1362.0,1312.0,50.0,216.0,217.0,294.0,211.0,154.0,2.0,3495,2669.0,2548.0,121.0,334.0,407.0,414.0,486.0,295.0,9.0,1307.0,585.0,722.0
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",749.0,347.0,252.0,248.0,4.0,15.0,38.0,15.0,6.0,21.0,0.0,402.0,237.0,237.0,0.0,29.0,54.0,18.0,27.0,37.0,0.0,3635,489.0,485.0,4.0,44.0,92.0,33.0,33.0,58.0,0.0,158.0,59.0,99.0
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",34.0,19.0,2.0,2.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,15.0,5.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,3780,7.0,7.0,0.0,0.0,13.0,0.0,7.0,7.0,0.0,20.0,10.0,10.0
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",54.0,29.0,19.0,19.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,25.0,7.0,7.0,0.0,1.0,2.0,3.0,11.0,1.0,0.0,3735,26.0,26.0,0.0,1.0,10.0,5.0,11.0,1.0,0.0,26.0,10.0,16.0
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",34.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,10.0,2.0,7.0,2.0,0.0,3750,1.0,1.0,0.0,0.0,16.0,2.0,13.0,2.0,0.0,31.0,12.0,19.0
3885,"Sokaogon Chippewa Community, WI",201.0,102.0,59.0,59.0,0.0,5.0,31.0,0.0,3.0,4.0,0.0,99.0,42.0,42.0,0.0,10.0,33.0,4.0,10.0,0.0,0.0,3885,101.0,101.0,0.0,15.0,64.0,4.0,13.0,4.0,0.0,81.0,34.0,47.0
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",227.0,128.0,66.0,66.0,0.0,28.0,5.0,7.0,5.0,17.0,0.0,99.0,51.0,51.0,0.0,12.0,17.0,4.0,4.0,11.0,0.0,3870,117.0,117.0,0.0,40.0,22.0,11.0,9.0,28.0,0.0,42.0,17.0,25.0
3840,"Skull Valley Reservation, UT",18.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3840,11.0,11.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",190.0,109.0,57.0,57.0,0.0,3.0,8.0,7.0,16.0,18.0,0.0,81.0,29.0,29.0,0.0,5.0,11.0,6.0,24.0,5.0,1.0,3955,86.0,86.0,0.0,8.0,19.0,13.0,40.0,23.0,1.0,72.0,31.0,41.0
3985,"Stewarts Point Rancheria, CA",20.0,7.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3985,12.0,12.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,3.0,5.0
3935,"Spirit Lake Reservation, ND",1171.0,568.0,313.0,309.0,4.0,35.0,105.0,17.0,21.0,77.0,0.0,603.0,321.0,316.0,5.0,57.0,188.0,7.0,6.0,24.0,0.0,3935,634.0,625.0,9.0,92.0,293.0,24.0,27.0,101.0,0.0,344.0,143.0,201.0
3980,"Stewart Community, NV",45.0,26.0,13.0,13.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,19.0,7.0,7.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,3980,20.0,20.0,0.0,2.0,10.0,3.0,10.0,0.0,0.0,23.0,13.0,10.0
3925,"Southern Ute Reservation, CO",6585.0,3581.0,2396.0,2063.0,333.0,144.0,417.0,127.0,97.0,392.0,8.0,3004.0,1670.0,1534.0,136.0,304.0,459.0,203.0,109.0,240.0,19.0,3925,4066.0,3597.0,469.0,448.0,876.0,330.0,206.0,632.0,27.0,1412.0,641.0,771.0
3970,"Standing Rock Reservation, SD--ND",2606.0,1323.0,463.0,421.0,42.0,53.0,326.0,35.0,114.0,330.0,2.0,1283.0,393.0,375.0,18.0,48.0,542.0,56.0,142.0,81.0,21.0,3970,856.0,796.0,60.0,101.0,868.0,91.0,256.0,411.0,23.0,1215.0,475.0,740.0
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",35.0,23.0,16.0,16.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,12.0,7.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,3930,23.0,22.0,1.0,0.0,9.0,1.0,1.0,1.0,0.0,11.0,6.0,5.0
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",305.0,163.0,64.0,64.0,0.0,4.0,64.0,9.0,16.0,6.0,0.0,142.0,43.0,40.0,3.0,6.0,77.0,3.0,6.0,7.0,0.0,4015,107.0,104.0,3.0,10.0,141.0,12.0,22.0,13.0,0.0,175.0,89.0,86.0
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",730.0,357.0,143.0,123.0,20.0,9.0,134.0,23.0,29.0,15.0,4.0,373.0,99.0,92.0,7.0,10.0,182.0,42.0,31.0,9.0,0.0,3940,242.0,215.0,27.0,19.0,316.0,65.0,60.0,24.0,4.0,441.0,186.0,255.0
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",230.0,99.0,15.0,15.0,0.0,4.0,13.0,1.0,58.0,8.0,0.0,131.0,35.0,35.0,0.0,1.0,44.0,11.0,35.0,5.0,0.0,4060,50.0,50.0,0.0,5.0,57.0,12.0,93.0,13.0,0.0,162.0,72.0,90.0
4095,"Table Bluff Reservation, CA",33.0,17.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,16.0,13.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4095,19.0,19.0,0.0,2.0,1.0,1.0,2.0,8.0,0.0,4.0,2.0,2.0
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",1165.0,598.0,383.0,343.0,40.0,11.0,82.0,28.0,10.0,84.0,0.0,567.0,305.0,272.0,33.0,46.0,93.0,28.0,31.0,64.0,0.0,4075,688.0,615.0,73.0,57.0,175.0,56.0,41.0,148.0,0.0,272.0,120.0,152.0
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",44.0,22.0,8.0,8.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,22.0,5.0,5.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,4090,13.0,13.0,0.0,0.0,23.0,2.0,5.0,1.0,0.0,30.0,13.0,17.0
4030,"Sulphur Bank Rancheria, CA",7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4030,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",2107.0,1053.0,587.0,529.0,58.0,58.0,128.0,57.0,65.0,158.0,0.0,1054.0,485.0,423.0,62.0,66.0,113.0,74.0,45.0,271.0,0.0,4140,1072.0,952.0,120.0,124.0,241.0,131.0,110.0,429.0,0.0,482.0,250.0,232.0
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",410.0,230.0,148.0,147.0,1.0,4.0,57.0,7.0,0.0,14.0,0.0,180.0,84.0,81.0,3.0,12.0,48.0,17.0,4.0,13.0,2.0,4170,232.0,228.0,4.0,16.0,105.0,24.0,4.0,27.0,2.0,133.0,64.0,69.0
4110,"Table Mountain Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255,"Torres-Martinez Reservation, CA",1136.0,656.0,627.0,623.0,4.0,2.0,9.0,0.0,6.0,12.0,0.0,480.0,448.0,446.0,2.0,4.0,10.0,4.0,7.0,7.0,0.0,4255,1075.0,1069.0,6.0,6.0,19.0,4.0,13.0,19.0,0.0,36.0,15.0,21.0
4225,"Tonawanda Reservation, NY",220.0,126.0,89.0,89.0,0.0,10.0,6.0,5.0,6.0,10.0,0.0,94.0,77.0,65.0,12.0,0.0,11.0,0.0,0.0,6.0,0.0,4225,166.0,154.0,12.0,10.0,17.0,5.0,6.0,16.0,0.0,28.0,17.0,11.0
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",63.0,20.0,19.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,18.0,18.0,0.0,12.0,6.0,0.0,0.0,7.0,0.0,4275,37.0,36.0,1.0,12.0,7.0,0.0,0.0,7.0,0.0,7.0,1.0,6.0
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",392.0,211.0,111.0,111.0,0.0,6.0,23.0,15.0,47.0,7.0,2.0,181.0,72.0,68.0,4.0,3.0,13.0,24.0,53.0,16.0,0.0,4300,183.0,179.0,4.0,9.0,36.0,39.0,100.0,23.0,2.0,175.0,85.0,90.0
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4180,1.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,5.0,3.0,2.0
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",3014.0,1348.0,609.0,559.0,50.0,26.0,507.0,5.0,101.0,100.0,0.0,1666.0,481.0,446.0,35.0,53.0,800.0,124.0,198.0,10.0,0.0,4200,1090.0,1005.0,85.0,79.0,1307.0,129.0,299.0,110.0,0.0,1735.0,613.0,1122.0
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",4328.0,2263.0,1670.0,1554.0,116.0,92.0,221.0,60.0,36.0,184.0,0.0,2065.0,1277.0,1249.0,28.0,114.0,300.0,143.0,104.0,127.0,0.0,4290,2947.0,2803.0,144.0,206.0,521.0,203.0,140.0,311.0,0.0,864.0,317.0,547.0
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",47.0,23.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4235,45.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",74.0,36.0,33.0,30.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,38.0,23.0,19.0,4.0,2.0,2.0,2.0,6.0,1.0,2.0,4315,56.0,49.0,7.0,2.0,3.0,2.0,8.0,1.0,2.0,13.0,3.0,10.0
4330,"Tuolumne Rancheria, CA",81.0,47.0,18.0,18.0,0.0,2.0,16.0,2.0,6.0,3.0,0.0,34.0,12.0,12.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,4330,30.0,30.0,0.0,9.0,24.0,2.0,13.0,3.0,0.0,39.0,24.0,15.0
4360,"Tuscarora Nation Reservation, NY",314.0,157.0,126.0,116.0,10.0,3.0,0.0,8.0,13.0,7.0,0.0,157.0,81.0,79.0,2.0,19.0,25.0,9.0,0.0,23.0,0.0,4360,207.0,195.0,12.0,22.0,25.0,17.0,13.0,30.0,0.0,55.0,21.0,34.0
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",2901.0,1337.0,535.0,527.0,8.0,9.0,509.0,32.0,207.0,45.0,0.0,1564.0,260.0,254.0,6.0,35.0,691.0,114.0,395.0,69.0,0.0,4345,795.0,781.0,14.0,44.0,1200.0,146.0,602.0,114.0,0.0,1948.0,748.0,1200.0
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",9893.0,5847.0,4604.0,4115.0,489.0,139.0,457.0,140.0,182.0,306.0,19.0,4046.0,2256.0,2020.0,236.0,314.0,782.0,173.0,296.0,207.0,18.0,4390,6860.0,6135.0,725.0,453.0,1239.0,313.0,478.0,513.0,37.0,2030.0,779.0,1251.0
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",396.0,148.0,43.0,43.0,0.0,0.0,102.0,0.0,3.0,0.0,0.0,248.0,54.0,54.0,0.0,22.0,143.0,0.0,24.0,5.0,0.0,4470,97.0,97.0,0.0,22.0,245.0,0.0,27.0,5.0,0.0,272.0,105.0,167.0
4455,"Upper Skagit Reservation, WA",112.0,29.0,13.0,13.0,0.0,1.0,9.0,0.0,2.0,4.0,0.0,83.0,14.0,14.0,0.0,56.0,5.0,3.0,4.0,1.0,0.0,4455,27.0,27.0,0.0,57.0,14.0,3.0,6.0,5.0,0.0,23.0,11.0,12.0
4430,"Upper Lake Rancheria, CA",50.0,26.0,21.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4430,43.0,43.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0
4580,"Wells Colony, NV",67.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4580,58.0,58.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
4530,"Wampanoag-Aquinnah Trust Land, MA",95.0,65.0,47.0,47.0,0.0,3.0,5.0,3.0,0.0,7.0,0.0,30.0,13.0,13.0,0.0,6.0,5.0,4.0,2.0,0.0,0.0,4530,60.0,60.0,0.0,9.0,10.0,7.0,2.0,7.0,0.0,19.0,8.0,11.0
4515,"Walker River Reservation, NV",359.0,146.0,48.0,48.0,0.0,2.0,51.0,4.0,29.0,12.0,0.0,213.0,92.0,92.0,0.0,6.0,74.0,5.0,19.0,17.0,0.0,4515,140.0,140.0,0.0,8.0,125.0,9.0,48.0,29.0,0.0,182.0,84.0,98.0
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",3705.0,1904.0,1087.0,975.0,112.0,74.0,251.0,55.0,153.0,283.0,1.0,1801.0,780.0,747.0,33.0,175.0,438.0,107.0,195.0,103.0,3.0,4595,1867.0,1722.0,145.0,249.0,689.0,162.0,348.0,386.0,4.0,1199.0,459.0,740.0
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",1297.0,657.0,280.0,268.0,12.0,41.0,219.0,11.0,84.0,22.0,0.0,640.0,228.0,228.0,0.0,55.0,279.0,26.0,46.0,6.0,0.0,4545,508.0,496.0,12.0,96.0,498.0,37.0,130.0,28.0,0.0,665.0,314.0,351.0
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",11931.0,6350.0,4105.0,3692.0,413.0,188.0,1063.0,320.0,223.0,425.0,26.0,5581.0,2561.0,2385.0,176.0,438.0,1462.0,396.0,221.0,446.0,57.0,4610,6666.0,6077.0,589.0,626.0,2525.0,716.0,444.0,871.0,83.0,3685.0,1606.0,2079.0
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",1047.0,512.0,280.0,270.0,10.0,19.0,64.0,18.0,77.0,54.0,0.0,535.0,169.0,164.0,5.0,63.0,115.0,48.0,132.0,6.0,2.0,4625,449.0,434.0,15.0,82.0,179.0,66.0,209.0,60.0,2.0,454.0,159.0,295.0
4665,"Woodfords Community, CA",79.0,33.0,25.0,17.0,8.0,0.0,4.0,2.0,2.0,0.0,0.0,46.0,9.0,9.0,0.0,1.0,13.0,20.0,1.0,2.0,0.0,4665,34.0,26.0,8.0,1.0,17.0,22.0,3.0,2.0,0.0,42.0,8.0,34.0
4710,"Yavapai-Prescott Reservation, AZ",145.0,103.0,80.0,76.0,4.0,0.0,19.0,1.0,1.0,2.0,0.0,42.0,13.0,13.0,0.0,1.0,11.0,2.0,12.0,3.0,0.0,4710,93.0,89.0,4.0,1.0,30.0,3.0,13.0,5.0,0.0,46.0,21.0,25.0
4740,"Yomba Reservation, NV",65.0,52.0,39.0,39.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,13.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4740,43.0,43.0,0.0,0.0,13.0,0.0,0.0,4.0,5.0,13.0,6.0,7.0
4760,"Yurok Reservation, CA",263.0,139.0,42.0,41.0,1.0,13.0,52.0,6.0,2.0,24.0,0.0,124.0,42.0,42.0,0.0,6.0,52.0,5.0,3.0,14.0,2.0,4760,84.0,83.0,1.0,19.0,104.0,11.0,5.0,38.0,2.0,120.0,60.0,60.0
4700,"Yankton Reservation, SD",2430.0,1233.0,532.0,479.0,53.0,78.0,184.0,50.0,124.0,262.0,3.0,1197.0,568.0,537.0,31.0,143.0,219.0,83.0,144.0,37.0,3.0,4700,1100.0,1016.0,84.0,221.0,403.0,133.0,268.0,299.0,6.0,804.0,358.0,446.0
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",3503.0,1593.0,517.0,431.0,86.0,89.0,419.0,52.0,83.0,433.0,0.0,1910.0,576.0,531.0,45.0,191.0,453.0,60.0,246.0,381.0,3.0,4785,1093.0,962.0,131.0,280.0,872.0,112.0,329.0,814.0,3.0,1313.0,554.0,759.0
4708,"Yavapai-Apache Nation Reservation, AZ",304.0,174.0,99.0,98.0,1.0,5.0,24.0,11.0,34.0,1.0,0.0,130.0,46.0,46.0,0.0,2.0,27.0,10.0,39.0,6.0,0.0,4708,145.0,144.0,1.0,7.0,51.0,21.0,73.0,7.0,0.0,145.0,69.0,76.0
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",344.0,178.0,116.0,112.0,4.0,7.0,37.0,0.0,14.0,2.0,2.0,166.0,82.0,82.0,0.0,19.0,28.0,8.0,25.0,4.0,0.0,4770,198.0,194.0,4.0,26.0,65.0,8.0,39.0,6.0,2.0,112.0,51.0,61.0
4725,"Yerington Colony, NV",53.0,33.0,29.0,29.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,20.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4725,40.0,40.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,9.0,4.0,5.0
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",57.0,37.0,29.0,28.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,4445,39.0,38.0,1.0,5.0,2.0,6.0,4.0,1.0,0.0,12.0,7.0,5.0
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1290.0,569.0,293.0,278.0,15.0,39.0,74.0,10.0,46.0,107.0,0.0,721.0,247.0,243.0,4.0,60.0,146.0,61.0,126.0,81.0,0.0,4405,540.0,521.0,19.0,99.0,220.0,71.0,172.0,188.0,0.0,463.0,130.0,333.0
4560,"Washoe Ranches Trust Land, NV--CA",1176.0,631.0,427.0,414.0,13.0,5.0,48.0,42.0,41.0,68.0,0.0,545.0,342.0,337.0,5.0,53.0,54.0,29.0,13.0,54.0,0.0,4560,769.0,751.0,18.0,58.0,102.0,71.0,54.0,122.0,0.0,227.0,131.0,96.0
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",219.0,119.0,42.0,41.0,1.0,1.0,14.0,55.0,3.0,4.0,0.0,100.0,79.0,75.0,4.0,2.0,16.0,0.0,1.0,2.0,0.0,4500,121.0,116.0,5.0,3.0,30.0,55.0,4.0,6.0,0.0,89.0,72.0,17.0
4635,"Winnemucca Indian Colony, NV",8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4635,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4680,"XL Ranch Rancheria, CA",15.0,15.0,8.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680,8.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",11181.0,6321.0,4897.0,4761.0,136.0,272.0,418.0,238.0,295.0,201.0,0.0,4860.0,3078.0,3027.0,51.0,280.0,456.0,556.0,370.0,118.0,2.0,4690,7975.0,7788.0,187.0,552.0,874.0,794.0,665.0,319.0,2.0,2333.0,951.0,1382.0
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",371.0,198.0,110.0,110.0,0.0,10.0,25.0,10.0,37.0,6.0,0.0,173.0,75.0,75.0,0.0,5.0,43.0,7.0,39.0,4.0,0.0,4755,185.0,185.0,0.0,15.0,68.0,17.0,76.0,10.0,0.0,161.0,72.0,89.0
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5011,"Hanapepe Hawaiian Home Land, HI",14.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5046,"Kalamaula Hawaiian Home Land, HI",171.0,82.0,47.0,47.0,0.0,9.0,4.0,9.0,6.0,7.0,0.0,89.0,41.0,39.0,2.0,20.0,7.0,10.0,9.0,2.0,0.0,5046,88.0,86.0,2.0,29.0,11.0,19.0,15.0,9.0,0.0,45.0,19.0,26.0
5051,"Kalaupapa Hawaiian Home Land, HI",63.0,31.0,9.0,9.0,0.0,1.0,2.0,5.0,14.0,0.0,0.0,32.0,12.0,12.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,5051,21.0,21.0,0.0,1.0,2.0,15.0,22.0,2.0,0.0,39.0,21.0,18.0
5076,"Kapaakea Hawaiian Home Land, HI",76.0,42.0,28.0,27.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,34.0,22.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5076,50.0,49.0,1.0,2.0,3.0,21.0,0.0,0.0,0.0,24.0,12.0,12.0
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",14.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5066,10.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
