geoid,name,housing_units,owner_occupied,renter_occupied,county,state
31007,"Banner County, Nebraska",312.0,210.0,102.0,007,31
31009,"Blaine County, Nebraska",242.0,145.0,97.0,009,31
31011,"Boone County, Nebraska",2221.0,1720.0,501.0,011,31
31013,"Box Butte County, Nebraska",4449.0,2968.0,1481.0,013,31
31015,"Boyd County, Nebraska",926.0,772.0,154.0,015,31
31017,"Brown County, Nebraska",1525.0,1054.0,471.0,017,31
31019,"Buffalo County, Nebraska",16350.0,10918.0,5432.0,019,31
31021,"Burt County, Nebraska",2813.0,2159.0,654.0,021,31
31023,"Butler County, Nebraska",3345.0,2585.0,760.0,023,31
31025,"Cass County, Nebraska",9408.0,7484.0,1924.0,025,31
31027,"Cedar County, Nebraska",3497.0,2853.0,644.0,027,31
31029,"Chase County, Nebraska",1601.0,1240.0,361.0,029,31
31031,"Cherry County, Nebraska",2476.0,1688.0,788.0,031,31
31033,"Cheyenne County, Nebraska",4092.0,2841.0,1251.0,033,31
31035,"Clay County, Nebraska",2497.0,1967.0,530.0,035,31
31037,"Colfax County, Nebraska",2608.0,2120.0,488.0,037,31
31039,"Cuming County, Nebraska",3540.0,2560.0,980.0,039,31
31041,"Custer County, Nebraska",4628.0,3544.0,1084.0,041,31
31043,"Dakota County, Nebraska",4770.0,3509.0,1261.0,043,31
54073,"Pleasants County, West Virginia",2705.0,2285.0,420.0,073,54
54075,"Pocahontas County, West Virginia",3603.0,2967.0,636.0,075,54
54077,"Preston County, West Virginia",12542.0,10062.0,2480.0,077,54
54079,"Putnam County, West Virginia",20710.0,17711.0,2999.0,079,54
54081,"Raleigh County, West Virginia",28080.0,21492.0,6588.0,081,54
54083,"Randolph County, West Virginia",10938.0,8347.0,2591.0,083,54
54085,"Ritchie County, West Virginia",3982.0,3144.0,838.0,085,54
54087,"Roane County, West Virginia",5667.0,4313.0,1354.0,087,54
54089,"Summers County, West Virginia",5016.0,3983.0,1033.0,089,54
54091,"Taylor County, West Virginia",6714.0,5238.0,1476.0,091,54
54093,"Tucker County, West Virginia",2996.0,2406.0,590.0,093,54
54095,"Tyler County, West Virginia",3678.0,2976.0,702.0,095,54
54097,"Upshur County, West Virginia",8794.0,6846.0,1948.0,097,54
54099,"Wayne County, West Virginia",16317.0,12742.0,3575.0,099,54
54101,"Webster County, West Virginia",3838.0,2989.0,849.0,101,54
54103,"Wetzel County, West Virginia",6809.0,5400.0,1409.0,103,54
54105,"Wirt County, West Virginia",2397.0,1997.0,400.0,105,54
54107,"Wood County, West Virginia",34672.0,25558.0,9114.0,107,54
54109,"Wyoming County, West Virginia",8884.0,7272.0,1612.0,109,54
55001,"Adams County, Wisconsin",8044.0,6934.0,1110.0,001,55
55003,"Ashland County, Wisconsin",5835.0,4322.0,1513.0,003,55
55005,"Barron County, Wisconsin",18501.0,13603.0,4898.0,005,55
55007,"Bayfield County, Wisconsin",6206.0,5252.0,954.0,007,55
55009,"Brown County, Wisconsin",88349.0,61902.0,26447.0,009,55
55011,"Buffalo County, Wisconsin",5678.0,4370.0,1308.0,011,55
55013,"Burnett County, Wisconsin",6777.0,5590.0,1187.0,013,55
55015,"Calumet County, Wisconsin",17570.0,14437.0,3133.0,015,55
55017,"Chippewa County, Wisconsin",23889.0,17414.0,6475.0,017,55
55019,"Clark County, Wisconsin",12545.0,9952.0,2593.0,019,55
55021,"Columbia County, Wisconsin",22025.0,16841.0,5184.0,021,55
55023,"Crawford County, Wisconsin",6684.0,5029.0,1655.0,023,55
55025,"Dane County, Wisconsin",178106.0,114748.0,63358.0,025,55
55027,"Dodge County, Wisconsin",32100.0,24103.0,7997.0,027,55
55029,"Door County, Wisconsin",12976.0,10307.0,2669.0,029,55
55031,"Douglas County, Wisconsin",17989.0,12307.0,5682.0,031,55
55033,"Dunn County, Wisconsin",15685.0,10816.0,4869.0,033,55
55035,"Eau Claire County, Wisconsin",38101.0,24690.0,13411.0,035,55
55037,"Florence County, Wisconsin",1703.0,1537.0,166.0,037,55
55039,"Fond du Lac County, Wisconsin",38995.0,28364.0,10631.0,039,55
55041,"Forest County, Wisconsin",3163.0,2601.0,562.0,041,55
55043,"Grant County, Wisconsin",18968.0,13808.0,5160.0,043,55
55045,"Green County, Wisconsin",14273.0,10821.0,3452.0,045,55
55047,"Green Lake County, Wisconsin",7722.0,5959.0,1763.0,047,55
55049,"Iowa County, Wisconsin",9391.0,7298.0,2093.0,049,55
55051,"Iron County, Wisconsin",2895.0,2324.0,571.0,051,55
55053,"Jackson County, Wisconsin",7556.0,5700.0,1856.0,053,55
55055,"Jefferson County, Wisconsin",30146.0,21854.0,8292.0,055,55
55057,"Juneau County, Wisconsin",9778.0,7511.0,2267.0,057,55
55059,"Kenosha County, Wisconsin",52458.0,37987.0,14471.0,059,55
55061,"Kewaunee County, Wisconsin",7965.0,6543.0,1422.0,061,55
55063,"La Crosse County, Wisconsin",43545.0,28873.0,14672.0,063,55
55065,"Lafayette County, Wisconsin",6389.0,5102.0,1287.0,065,55
55067,"Langlade County, Wisconsin",8500.0,6566.0,1934.0,067,55
55069,"Lincoln County, Wisconsin",12174.0,9442.0,2732.0,069,55
55071,"Manitowoc County, Wisconsin",32576.0,25298.0,7278.0,071,55
55073,"Marathon County, Wisconsin",50040.0,37852.0,12188.0,073,55
55075,"Marinette County, Wisconsin",18038.0,14135.0,3903.0,075,55
55077,"Marquette County, Wisconsin",6229.0,5050.0,1179.0,077,55
55078,"Menominee County, Wisconsin",257.0,223.0,34.0,078,55
55079,"Milwaukee County, Wisconsin",237447.0,146798.0,90649.0,079,55
55081,"Monroe County, Wisconsin",16706.0,11627.0,5079.0,081,55
55083,"Oconto County, Wisconsin",15221.0,12720.0,2501.0,083,55
55085,"Oneida County, Wisconsin",15462.0,12621.0,2841.0,085,55
55087,"Outagamie County, Wisconsin",64693.0,47955.0,16738.0,087,55
55089,"Ozaukee County, Wisconsin",32573.0,25558.0,7015.0,089,55
55091,"Pepin County, Wisconsin",3029.0,2357.0,672.0,091,55
55093,"Pierce County, Wisconsin",14544.0,10906.0,3638.0,093,55
55095,"Polk County, Wisconsin",17809.0,14057.0,3752.0,095,55
55097,"Portage County, Wisconsin",26753.0,18756.0,7997.0,097,55
55099,"Price County, Wisconsin",6576.0,5247.0,1329.0,099,55
55101,"Racine County, Wisconsin",60296.0,46331.0,13965.0,101,55
55103,"Richland County, Wisconsin",7184.0,5408.0,1776.0,103,55
55105,"Rock County, Wisconsin",56443.0,41641.0,14802.0,105,55
55107,"Rusk County, Wisconsin",6305.0,4861.0,1444.0,107,55
55109,"St. Croix County, Wisconsin",31003.0,24320.0,6683.0,109,55
55111,"Sauk County, Wisconsin",23945.0,17008.0,6937.0,111,55
55113,"Sawyer County, Wisconsin",6361.0,5146.0,1215.0,113,55
55115,"Shawano County, Wisconsin",15703.0,12164.0,3539.0,115,55
55117,"Sheboygan County, Wisconsin",42884.0,31752.0,11132.0,117,55
55119,"Taylor County, Wisconsin",8608.0,6660.0,1948.0,119,55
55121,"Trempealeau County, Wisconsin",11181.0,8486.0,2695.0,121,55
55123,"Vernon County, Wisconsin",11534.0,9140.0,2394.0,123,55
55125,"Vilas County, Wisconsin",9483.0,7632.0,1851.0,125,55
55127,"Walworth County, Wisconsin",36611.0,25918.0,10693.0,127,55
55129,"Washburn County, Wisconsin",7053.0,5723.0,1330.0,129,55
55131,"Washington County, Wisconsin",50110.0,39322.0,10788.0,131,55
55133,"Waukesha County, Wisconsin",142967.0,112356.0,30611.0,133,55
55135,"Waupaca County, Wisconsin",20745.0,16032.0,4713.0,135,55
55137,"Waushara County, Wisconsin",9540.0,7847.0,1693.0,137,55
55139,"Winnebago County, Wisconsin",64713.0,43809.0,20904.0,139,55
55141,"Wood County, Wisconsin",30860.0,23330.0,7530.0,141,55
56001,"Albany County, Wyoming",13341.0,6944.0,6397.0,001,56
56003,"Big Horn County, Wyoming",4145.0,3216.0,929.0,003,56
56005,"Campbell County, Wyoming",15721.0,11966.0,3755.0,005,56
56007,"Carbon County, Wyoming",5164.0,3985.0,1179.0,007,56
56009,"Converse County, Wyoming",5248.0,4113.0,1135.0,009,56
56011,"Crook County, Wyoming",2948.0,2280.0,668.0,011,56
56013,"Fremont County, Wyoming",12474.0,9435.0,3039.0,013,56
56015,"Goshen County, Wyoming",4783.0,3627.0,1156.0,015,56
56017,"Hot Springs County, Wyoming",2160.0,1516.0,644.0,017,56
56019,"Johnson County, Wyoming",3611.0,2672.0,939.0,019,56
56021,"Laramie County, Wyoming",31113.0,22232.0,8881.0,021,56
56023,"Lincoln County, Wyoming",5994.0,4992.0,1002.0,023,56
56025,"Natrona County, Wyoming",28587.0,20375.0,8212.0,025,56
56027,"Niobrara County, Wyoming",978.0,623.0,355.0,027,56
56029,"Park County, Wyoming",11255.0,8240.0,3015.0,029,56
56031,"Platte County, Wyoming",3561.0,2799.0,762.0,031,56
56033,"Sheridan County, Wyoming",11737.0,8221.0,3516.0,033,56
56035,"Sublette County, Wyoming",3181.0,2372.0,809.0,035,56
56037,"Sweetwater County, Wyoming",13848.0,10169.0,3679.0,037,56
56039,"Teton County, Wyoming",6682.0,4286.0,2396.0,039,56
56041,"Uinta County, Wyoming",6561.0,4854.0,1707.0,041,56
56043,"Washakie County, Wyoming",3045.0,2246.0,799.0,043,56
56045,"Weston County, Wyoming",2888.0,2190.0,698.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",57.0,35.0,22.0,001,72
72003,"Aguada Municipio, Puerto Rico",462.0,265.0,197.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",347.0,105.0,242.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",81.0,56.0,25.0,007,72
72009,"Aibonito Municipio, Puerto Rico",41.0,32.0,9.0,009,72
72011,"A?asco Municipio, Puerto Rico",19.0,19.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",117.0,63.0,54.0,013,72
72015,"Arroyo Municipio, Puerto Rico",10.0,10.0,0.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",18.0,18.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",17.0,0.0,17.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",466.0,200.0,266.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",77.0,69.0,8.0,023,72
72025,"Caguas Municipio, Puerto Rico",324.0,211.0,113.0,025,72
72027,"Camuy Municipio, Puerto Rico",23.0,8.0,15.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",0.0,0.0,0.0,029,72
72031,"Carolina Municipio, Puerto Rico",693.0,489.0,204.0,031,72
72033,"Cata?o Municipio, Puerto Rico",45.0,19.0,26.0,033,72
72035,"Cayey Municipio, Puerto Rico",55.0,55.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",34.0,34.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",33.0,33.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",32.0,32.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",27.0,0.0,27.0,043,72
72045,"Comer?o Municipio, Puerto Rico",0.0,0.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",35.0,26.0,9.0,049,72
72051,"Dorado Municipio, Puerto Rico",178.0,124.0,54.0,051,72
72053,"Fajardo Municipio, Puerto Rico",50.0,40.0,10.0,053,72
72054,"Florida Municipio, Puerto Rico",14.0,0.0,14.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",49.0,49.0,0.0,055,72
72057,"Guayama Municipio, Puerto Rico",0.0,0.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",40.0,33.0,7.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",453.0,328.0,125.0,061,72
72063,"Gurabo Municipio, Puerto Rico",71.0,71.0,0.0,063,72
72065,"Hatillo Municipio, Puerto Rico",54.0,54.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",44.0,38.0,6.0,067,72
72069,"Humacao Municipio, Puerto Rico",142.0,107.0,35.0,069,72
72071,"Isabela Municipio, Puerto Rico",18.0,8.0,10.0,071,72
72073,"Jayuya Municipio, Puerto Rico",10.0,0.0,10.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",82.0,69.0,13.0,075,72
72077,"Juncos Municipio, Puerto Rico",9.0,9.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",12.0,0.0,12.0,079,72
72081,"Lares Municipio, Puerto Rico",13.0,13.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",52.0,46.0,6.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",21.0,21.0,0.0,085,72
72087,"Lo?za Municipio, Puerto Rico",0.0,0.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",127.0,97.0,30.0,089,72
72091,"Manat? Municipio, Puerto Rico",141.0,97.0,44.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12.0,0.0,12.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",162.0,95.0,67.0,097,72
72099,"Moca Municipio, Puerto Rico",42.0,42.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",32.0,11.0,21.0,103,72
72105,"Naranjito Municipio, Puerto Rico",9.0,9.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",0.0,0.0,0.0,107,72
72109,"Patillas Municipio, Puerto Rico",10.0,10.0,0.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",19.0,19.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",236.0,185.0,51.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",35.0,0.0,35.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",357.0,270.0,87.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",69.0,57.0,12.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",66.0,58.0,8.0,121,72
72123,"Salinas Municipio, Puerto Rico",34.0,34.0,0.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",29.0,21.0,8.0,125,72
72127,"San Juan Municipio, Puerto Rico",2262.0,1357.0,905.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",39.0,39.0,0.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",132.0,98.0,34.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",0.0,0.0,0.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",59.0,33.0,26.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",131.0,76.0,55.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",132.0,67.0,65.0,139,72
72141,"Utuado Municipio, Puerto Rico",70.0,42.0,28.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",110.0,110.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",276.0,276.0,0.0,145,72
72147,"Vieques Municipio, Puerto Rico",112.0,82.0,30.0,147,72
72149,"Villalba Municipio, Puerto Rico",0.0,0.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",50.0,26.0,24.0,151,72
72153,"Yauco Municipio, Puerto Rico",106.0,57.0,49.0,153,72
46095,"Mellette County, South Dakota",354.0,304.0,50.0,095,46
46097,"Miner County, South Dakota",1017.0,796.0,221.0,097,46
46099,"Minnehaha County, South Dakota",61346.0,41616.0,19730.0,099,46
46101,"Moody County, South Dakota",2243.0,1737.0,506.0,101,46
46103,"Pennington County, South Dakota",35307.0,24897.0,10410.0,103,46
46105,"Perkins County, South Dakota",1309.0,941.0,368.0,105,46
46107,"Potter County, South Dakota",1035.0,840.0,195.0,107,46
46109,"Roberts County, South Dakota",2578.0,2112.0,466.0,109,46
46111,"Sanborn County, South Dakota",1028.0,769.0,259.0,111,46
46113,"Shannon County, South Dakota",134.0,53.0,81.0,113,46
46115,"Spink County, South Dakota",2589.0,1925.0,664.0,115,46
46117,"Stanley County, South Dakota",1175.0,932.0,243.0,117,46
46119,"Sully County, South Dakota",595.0,431.0,164.0,119,46
46121,"Todd County, South Dakota",434.0,256.0,178.0,121,46
46123,"Tripp County, South Dakota",2213.0,1690.0,523.0,123,46
46125,"Turner County, South Dakota",3379.0,2685.0,694.0,125,46
46127,"Union County, South Dakota",5518.0,4184.0,1334.0,127,46
46129,"Walworth County, South Dakota",1990.0,1439.0,551.0,129,46
46135,"Yankton County, South Dakota",8343.0,6180.0,2163.0,135,46
46137,"Ziebach County, South Dakota",273.0,228.0,45.0,137,46
47001,"Anderson County, Tennessee",28115.0,19888.0,8227.0,001,47
47003,"Bedford County, Tennessee",13623.0,10273.0,3350.0,003,47
47005,"Benton County, Tennessee",6525.0,5219.0,1306.0,005,47
47007,"Bledsoe County, Tennessee",4419.0,3529.0,890.0,007,47
47009,"Blount County, Tennessee",45746.0,34283.0,11463.0,009,47
47011,"Bradley County, Tennessee",34370.0,23578.0,10792.0,011,47
47013,"Campbell County, Tennessee",15568.0,10725.0,4843.0,013,47
47015,"Cannon County, Tennessee",5249.0,4062.0,1187.0,015,47
47017,"Carroll County, Tennessee",9573.0,7375.0,2198.0,017,47
47019,"Carter County, Tennessee",23080.0,16873.0,6207.0,019,47
47021,"Cheatham County, Tennessee",13654.0,11224.0,2430.0,021,47
47023,"Chester County, Tennessee",5262.0,4001.0,1261.0,023,47
47025,"Claiborne County, Tennessee",12259.0,9203.0,3056.0,025,47
47027,"Clay County, Tennessee",3174.0,2522.0,652.0,027,47
47029,"Cocke County, Tennessee",14254.0,10013.0,4241.0,029,47
47031,"Coffee County, Tennessee",19475.0,13651.0,5824.0,031,47
47033,"Crockett County, Tennessee",4461.0,3200.0,1261.0,033,47
47035,"Cumberland County, Tennessee",23079.0,18221.0,4858.0,035,47
47037,"Davidson County, Tennessee",162861.0,103288.0,59573.0,037,47
47039,"Decatur County, Tennessee",4789.0,3800.0,989.0,039,47
47041,"DeKalb County, Tennessee",6579.0,4883.0,1696.0,041,47
47043,"Dickson County, Tennessee",17300.0,12930.0,4370.0,043,47
47045,"Dyer County, Tennessee",12777.0,8786.0,3991.0,045,47
47047,"Fayette County, Tennessee",10390.0,8923.0,1467.0,047,47
47049,"Fentress County, Tennessee",7157.0,5510.0,1647.0,049,47
47051,"Franklin County, Tennessee",14799.0,11466.0,3333.0,051,47
47053,"Gibson County, Tennessee",15216.0,11776.0,3440.0,053,47
47055,"Giles County, Tennessee",10123.0,7732.0,2391.0,055,47
47057,"Grainger County, Tennessee",8703.0,7118.0,1585.0,057,47
47059,"Greene County, Tennessee",27434.0,20198.0,7236.0,059,47
47061,"Grundy County, Tennessee",4361.0,3386.0,975.0,061,47
47063,"Hamblen County, Tennessee",21168.0,15707.0,5461.0,063,47
47065,"Hamilton County, Tennessee",101559.0,73071.0,28488.0,065,47
47067,"Hancock County, Tennessee",2768.0,2074.0,694.0,067,47
47069,"Hardeman County, Tennessee",5623.0,4064.0,1559.0,069,47
47071,"Hardin County, Tennessee",9428.0,7445.0,1983.0,071,47
47073,"Hawkins County, Tennessee",22591.0,17551.0,5040.0,073,47
47075,"Haywood County, Tennessee",3478.0,2496.0,982.0,075,47
47077,"Henderson County, Tennessee",9909.0,7757.0,2152.0,077,47
47079,"Henry County, Tennessee",12169.0,9078.0,3091.0,079,47
47081,"Hickman County, Tennessee",8350.0,6511.0,1839.0,081,47
47083,"Houston County, Tennessee",3227.0,2322.0,905.0,083,47
47085,"Humphreys County, Tennessee",7072.0,5546.0,1526.0,085,47
47087,"Jackson County, Tennessee",4391.0,3508.0,883.0,087,47
47089,"Jefferson County, Tennessee",18824.0,14179.0,4645.0,089,47
47091,"Johnson County, Tennessee",6666.0,5138.0,1528.0,091,47
47093,"Knox County, Tennessee",154119.0,107762.0,46357.0,093,47
47095,"Lake County, Tennessee",1778.0,1077.0,701.0,095,47
47097,"Lauderdale County, Tennessee",6474.0,4671.0,1803.0,097,47
47099,"Lawrence County, Tennessee",15116.0,11623.0,3493.0,099,47
47101,"Lewis County, Tennessee",4608.0,3483.0,1125.0,101,47
47103,"Lincoln County, Tennessee",11938.0,9591.0,2347.0,103,47
47105,"Loudon County, Tennessee",18263.0,14407.0,3856.0,105,47
47107,"McMinn County, Tennessee",18725.0,14289.0,4436.0,107,47
47109,"McNairy County, Tennessee",9013.0,6714.0,2299.0,109,47
47111,"Macon County, Tennessee",8148.0,6151.0,1997.0,111,47
47113,"Madison County, Tennessee",22032.0,17302.0,4730.0,113,47
47115,"Marion County, Tennessee",10513.0,7924.0,2589.0,115,47
47117,"Marshall County, Tennessee",10304.0,7920.0,2384.0,117,47
47119,"Maury County, Tennessee",26509.0,19823.0,6686.0,119,47
47121,"Meigs County, Tennessee",4423.0,3559.0,864.0,121,47
47123,"Monroe County, Tennessee",16657.0,12282.0,4375.0,123,47
47125,"Montgomery County, Tennessee",45168.0,29361.0,15807.0,125,47
47127,"Moore County, Tennessee",2263.0,1939.0,324.0,127,47
47129,"Morgan County, Tennessee",7286.0,5905.0,1381.0,129,47
47131,"Obion County, Tennessee",10808.0,7912.0,2896.0,131,47
47133,"Overton County, Tennessee",8647.0,6960.0,1687.0,133,47
47135,"Perry County, Tennessee",3104.0,2332.0,772.0,135,47
47137,"Pickett County, Tennessee",2364.0,1890.0,474.0,137,47
47139,"Polk County, Tennessee",6523.0,5209.0,1314.0,139,47
47141,"Putnam County, Tennessee",26800.0,17445.0,9355.0,141,47
47143,"Rhea County, Tennessee",11452.0,8286.0,3166.0,143,47
47145,"Roane County, Tennessee",20792.0,15648.0,5144.0,145,47
47147,"Robertson County, Tennessee",21083.0,17006.0,4077.0,147,47
47149,"Rutherford County, Tennessee",77063.0,55223.0,21840.0,149,47
47151,"Scott County, Tennessee",8056.0,6277.0,1779.0,151,47
47153,"Sequatchie County, Tennessee",5005.0,3758.0,1247.0,153,47
47155,"Sevier County, Tennessee",34494.0,23608.0,10886.0,155,47
47157,"Shelby County, Tennessee",149293.0,110430.0,38863.0,157,47
47159,"Smith County, Tennessee",6871.0,5200.0,1671.0,159,47
47161,"Stewart County, Tennessee",5037.0,3971.0,1066.0,161,47
47163,"Sullivan County, Tennessee",62977.0,47418.0,15559.0,163,47
47165,"Sumner County, Tennessee",54253.0,40987.0,13266.0,165,47
47167,"Tipton County, Tennessee",16986.0,13450.0,3536.0,167,47
47169,"Trousdale County, Tennessee",2530.0,1994.0,536.0,169,47
47171,"Unicoi County, Tennessee",7405.0,5610.0,1795.0,171,47
47173,"Union County, Tennessee",7165.0,5871.0,1294.0,173,47
47175,"Van Buren County, Tennessee",2041.0,1737.0,304.0,175,47
47177,"Warren County, Tennessee",13915.0,10090.0,3825.0,177,47
47179,"Washington County, Tennessee",47798.0,32376.0,15422.0,179,47
47181,"Wayne County, Tennessee",5931.0,4938.0,993.0,181,47
47183,"Weakley County, Tennessee",12288.0,8503.0,3785.0,183,47
47185,"White County, Tennessee",9447.0,7081.0,2366.0,185,47
47187,"Williamson County, Tennessee",59318.0,49258.0,10060.0,187,47
47189,"Wilson County, Tennessee",38469.0,31291.0,7178.0,189,47
48001,"Anderson County, Texas",11996.0,9161.0,2835.0,001,48
48003,"Andrews County, Texas",2784.0,2372.0,412.0,003,48
48005,"Angelina County, Texas",21595.0,15653.0,5942.0,005,48
48007,"Aransas County, Texas",7583.0,5974.0,1609.0,007,48
48009,"Archer County, Texas",3123.0,2564.0,559.0,009,48
48011,"Armstrong County, Texas",625.0,485.0,140.0,011,48
48013,"Atascosa County, Texas",6387.0,4952.0,1435.0,013,48
48015,"Austin County, Texas",7884.0,6345.0,1539.0,015,48
48017,"Bailey County, Texas",1114.0,837.0,277.0,017,48
48019,"Bandera County, Texas",7202.0,5757.0,1445.0,019,48
48021,"Bastrop County, Texas",16817.0,13740.0,3077.0,021,48
48023,"Baylor County, Texas",1578.0,1156.0,422.0,023,48
48025,"Bee County, Texas",3810.0,2796.0,1014.0,025,48
48027,"Bell County, Texas",58160.0,37123.0,21037.0,027,48
48029,"Bexar County, Texas",223738.0,151371.0,72367.0,029,48
48031,"Blanco County, Texas",3376.0,2802.0,574.0,031,48
48033,"Borden County, Texas",202.0,144.0,58.0,033,48
48035,"Bosque County, Texas",6086.0,4746.0,1340.0,035,48
48037,"Bowie County, Texas",24019.0,17709.0,6310.0,037,48
48039,"Brazoria County, Texas",65075.0,50011.0,15064.0,039,48
48041,"Brazos County, Texas",45613.0,23798.0,21815.0,041,48
48043,"Brewster County, Texas",2539.0,1632.0,907.0,043,48
48045,"Briscoe County, Texas",458.0,388.0,70.0,045,48
48047,"Brooks County, Texas",248.0,161.0,87.0,047,48
48049,"Brown County, Texas",10977.0,8072.0,2905.0,049,48
48051,"Burleson County, Texas",4725.0,3888.0,837.0,051,48
48053,"Burnet County, Texas",13841.0,10706.0,3135.0,053,48
48055,"Caldwell County, Texas",6089.0,4400.0,1689.0,055,48
48057,"Calhoun County, Texas",4307.0,3395.0,912.0,057,48
48059,"Callahan County, Texas",4795.0,3956.0,839.0,059,48
48061,"Cameron County, Texas",19311.0,15208.0,4103.0,061,48
48063,"Camp County, Texas",2996.0,2189.0,807.0,063,48
48065,"Carson County, Texas",2196.0,1952.0,244.0,065,48
48067,"Cass County, Texas",9255.0,7253.0,2002.0,067,48
48069,"Castro County, Texas",1157.0,949.0,208.0,069,48
48071,"Chambers County, Texas",9206.0,7924.0,1282.0,071,48
48073,"Cherokee County, Texas",12320.0,9444.0,2876.0,073,48
48075,"Childress County, Texas",1997.0,1568.0,429.0,075,48
48077,"Clay County, Texas",4004.0,3433.0,571.0,077,48
48079,"Cochran County, Texas",516.0,425.0,91.0,079,48
48081,"Coke County, Texas",1205.0,907.0,298.0,081,48
48083,"Coleman County, Texas",3021.0,2132.0,889.0,083,48
48085,"Collin County, Texas",197480.0,145256.0,52224.0,085,48
48087,"Collingsworth County, Texas",941.0,733.0,208.0,087,48
48089,"Colorado County, Texas",5411.0,4656.0,755.0,089,48
48091,"Comal County, Texas",32882.0,25950.0,6932.0,091,48
48093,"Comanche County, Texas",4227.0,3294.0,933.0,093,48
48095,"Concho County, Texas",578.0,513.0,65.0,095,48
48097,"Cooke County, Texas",12316.0,8736.0,3580.0,097,48
48099,"Coryell County, Texas",14310.0,8834.0,5476.0,099,48
48101,"Cottle County, Texas",450.0,373.0,77.0,101,48
48103,"Crane County, Texas",738.0,628.0,110.0,103,48
48105,"Crockett County, Texas",566.0,304.0,262.0,105,48
48107,"Crosby County, Texas",1180.0,919.0,261.0,107,48
48109,"Culberson County, Texas",207.0,101.0,106.0,109,48
48111,"Dallam County, Texas",1637.0,959.0,678.0,111,48
48113,"Dallas County, Texas",360594.0,232969.0,127625.0,113,48
48115,"Dawson County, Texas",2289.0,1781.0,508.0,115,48
48117,"Deaf Smith County, Texas",2521.0,1923.0,598.0,117,48
48119,"Delta County, Texas",1684.0,1471.0,213.0,119,48
48121,"Denton County, Texas",169075.0,121551.0,47524.0,121,48
48123,"DeWitt County, Texas",4380.0,3772.0,608.0,123,48
48125,"Dickens County, Texas",773.0,610.0,163.0,125,48
48127,"Dimmit County, Texas",516.0,450.0,66.0,127,48
48129,"Donley County, Texas",1153.0,907.0,246.0,129,48
48131,"Duval County, Texas",450.0,290.0,160.0,131,48
48133,"Eastland County, Texas",5997.0,4533.0,1464.0,133,48
48135,"Ector County, Texas",24062.0,16849.0,7213.0,135,48
48137,"Edwards County, Texas",496.0,467.0,29.0,137,48
48139,"Ellis County, Texas",36858.0,28983.0,7875.0,139,48
48141,"El Paso County, Texas",46940.0,29306.0,17634.0,141,48
48143,"Erath County, Texas",11864.0,7213.0,4651.0,143,48
48145,"Falls County, Texas",3453.0,2829.0,624.0,145,48
