geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
37049,"Craven County, North Carolina",9039.0,1498.0,1018.0,839.0,654.0,713.0,713.0,738.0,380.0,327.0,511.0,660.0,695.0,163.0,49.0,11.0,70.0,049,37
37051,"Cumberland County, North Carolina",41814.0,4895.0,2939.0,2848.0,2844.0,3271.0,2760.0,2490.0,2743.0,1783.0,2826.0,4150.0,3881.0,2142.0,1299.0,520.0,423.0,051,37
37053,"Currituck County, North Carolina",564.0,13.0,49.0,65.0,36.0,78.0,94.0,0.0,0.0,16.0,97.0,58.0,58.0,0.0,0.0,0.0,0.0,053,37
37055,"Dare County, North Carolina",560.0,85.0,34.0,9.0,38.0,103.0,0.0,138.0,44.0,0.0,32.0,77.0,0.0,0.0,0.0,0.0,0.0,055,37
37057,"Davidson County, North Carolina",5826.0,1170.0,756.0,429.0,445.0,434.0,321.0,294.0,359.0,293.0,511.0,201.0,361.0,196.0,24.0,32.0,0.0,057,37
37059,"Davie County, North Carolina",948.0,148.0,58.0,104.0,105.0,53.0,84.0,56.0,40.0,19.0,19.0,22.0,132.0,39.0,53.0,0.0,16.0,059,37
37061,"Duplin County, North Carolina",5450.0,1066.0,767.0,629.0,385.0,419.0,453.0,489.0,196.0,178.0,271.0,123.0,339.0,38.0,44.0,53.0,0.0,061,37
37063,"Durham County, North Carolina",38987.0,5054.0,3079.0,2596.0,2789.0,2439.0,2762.0,2187.0,2122.0,1548.0,3483.0,3314.0,3667.0,2056.0,1039.0,630.0,222.0,063,37
37065,"Edgecombe County, North Carolina",12024.0,2343.0,1391.0,1007.0,1084.0,714.0,936.0,738.0,570.0,437.0,995.0,797.0,540.0,227.0,200.0,25.0,20.0,065,37
37067,"Forsyth County, North Carolina",34899.0,5560.0,2763.0,2433.0,2670.0,2531.0,2258.0,2272.0,1712.0,1436.0,3119.0,3063.0,2707.0,1040.0,666.0,472.0,197.0,067,37
37069,"Franklin County, North Carolina",6126.0,1021.0,785.0,533.0,378.0,520.0,600.0,307.0,266.0,237.0,462.0,309.0,447.0,182.0,58.0,13.0,8.0,069,37
37071,"Gaston County, North Carolina",10868.0,1772.0,793.0,1155.0,885.0,868.0,812.0,553.0,556.0,479.0,720.0,671.0,739.0,422.0,90.0,126.0,227.0,071,37
37073,"Gates County, North Carolina",1396.0,245.0,123.0,178.0,70.0,101.0,100.0,81.0,0.0,98.0,88.0,111.0,134.0,42.0,25.0,0.0,0.0,073,37
37075,"Graham County, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,37
37077,"Granville County, North Carolina",6180.0,741.0,529.0,433.0,539.0,347.0,521.0,368.0,294.0,202.0,674.0,783.0,467.0,148.0,60.0,74.0,0.0,077,37
37079,"Greene County, North Carolina",2275.0,237.0,187.0,147.0,314.0,221.0,142.0,134.0,197.0,63.0,232.0,231.0,134.0,31.0,2.0,0.0,3.0,079,37
37081,"Guilford County, North Carolina",59108.0,8231.0,5044.0,4661.0,4812.0,4428.0,4545.0,3128.0,3926.0,2558.0,4569.0,5046.0,4118.0,2028.0,853.0,720.0,441.0,081,37
37083,"Halifax County, North Carolina",10472.0,2161.0,1154.0,1333.0,1013.0,709.0,551.0,417.0,462.0,325.0,714.0,816.0,415.0,177.0,63.0,149.0,13.0,083,37
37085,"Harnett County, North Carolina",7952.0,1210.0,935.0,760.0,509.0,720.0,366.0,552.0,305.0,368.0,583.0,641.0,637.0,265.0,66.0,16.0,19.0,085,37
37087,"Haywood County, North Carolina",254.0,29.0,0.0,0.0,66.0,11.0,0.0,12.0,14.0,31.0,32.0,48.0,0.0,0.0,0.0,11.0,0.0,087,37
37089,"Henderson County, North Carolina",1114.0,103.0,28.0,82.0,95.0,72.0,114.0,122.0,55.0,52.0,68.0,162.0,124.0,20.0,0.0,8.0,9.0,089,37
37091,"Hertford County, North Carolina",5209.0,1175.0,572.0,508.0,379.0,443.0,348.0,205.0,180.0,216.0,308.0,286.0,307.0,223.0,9.0,13.0,37.0,091,37
37093,"Hoke County, North Carolina",5056.0,539.0,396.0,462.0,450.0,263.0,386.0,286.0,370.0,318.0,341.0,485.0,381.0,191.0,92.0,82.0,14.0,093,37
37095,"Hyde County, North Carolina",478.0,105.0,180.0,12.0,22.0,9.0,11.0,62.0,22.0,22.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,095,37
37097,"Iredell County, North Carolina",6775.0,1191.0,576.0,515.0,453.0,517.0,282.0,378.0,572.0,347.0,492.0,513.0,633.0,182.0,52.0,19.0,53.0,097,37
37099,"Jackson County, North Carolina",106.0,18.0,0.0,7.0,16.0,8.0,25.0,0.0,0.0,13.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,099,37
37101,"Johnston County, North Carolina",9220.0,1251.0,1109.0,936.0,647.0,483.0,553.0,466.0,328.0,410.0,795.0,795.0,673.0,439.0,180.0,66.0,89.0,101,37
37103,"Jones County, North Carolina",1321.0,199.0,134.0,117.0,129.0,150.0,60.0,87.0,45.0,69.0,107.0,97.0,97.0,5.0,10.0,15.0,0.0,103,37
37105,"Lee County, North Carolina",4212.0,695.0,322.0,500.0,274.0,401.0,318.0,187.0,187.0,198.0,323.0,443.0,278.0,63.0,23.0,0.0,0.0,105,37
37107,"Lenoir County, North Carolina",9952.0,2129.0,1206.0,722.0,895.0,609.0,826.0,534.0,657.0,298.0,469.0,814.0,527.0,58.0,188.0,0.0,20.0,107,37
37109,"Lincoln County, North Carolina",1593.0,176.0,177.0,302.0,136.0,135.0,77.0,9.0,115.0,62.0,191.0,57.0,52.0,56.0,0.0,0.0,48.0,109,37
37111,"McDowell County, North Carolina",601.0,80.0,132.0,0.0,52.0,25.0,27.0,46.0,41.0,17.0,64.0,104.0,0.0,13.0,0.0,0.0,0.0,111,37
37113,"Macon County, North Carolina",115.0,0.0,0.0,38.0,14.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,37
37115,"Madison County, North Carolina",20.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,115,37
37117,"Martin County, North Carolina",4145.0,742.0,600.0,340.0,359.0,306.0,232.0,156.0,199.0,199.0,257.0,392.0,211.0,86.0,35.0,13.0,18.0,117,37
37119,"Mecklenburg County, North Carolina",105302.0,10382.0,7007.0,7080.0,7762.0,6722.0,7269.0,5995.0,7020.0,5693.0,9776.0,10900.0,9829.0,4953.0,2154.0,1665.0,1095.0,119,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",1592.0,421.0,190.0,246.0,73.0,67.0,93.0,136.0,42.0,29.0,117.0,77.0,92.0,8.0,1.0,0.0,0.0,123,37
37125,"Moore County, North Carolina",4438.0,875.0,539.0,354.0,433.0,313.0,264.0,288.0,181.0,122.0,302.0,313.0,303.0,59.0,78.0,0.0,14.0,125,37
37127,"Nash County, North Carolina",13482.0,1970.0,1028.0,1075.0,970.0,760.0,1032.0,875.0,804.0,578.0,1191.0,1229.0,1031.0,397.0,299.0,189.0,54.0,127,37
37129,"New Hanover County, North Carolina",11577.0,2383.0,1461.0,915.0,942.0,662.0,739.0,509.0,476.0,379.0,729.0,953.0,616.0,383.0,202.0,139.0,89.0,129,37
37131,"Northampton County, North Carolina",4564.0,1111.0,555.0,366.0,279.0,382.0,295.0,306.0,174.0,160.0,188.0,409.0,222.0,51.0,15.0,28.0,23.0,131,37
37133,"Onslow County, North Carolina",9196.0,801.0,618.0,808.0,607.0,982.0,679.0,636.0,788.0,322.0,780.0,950.0,694.0,280.0,173.0,68.0,10.0,133,37
37135,"Orange County, North Carolina",6481.0,1125.0,545.0,304.0,516.0,654.0,424.0,359.0,218.0,358.0,378.0,473.0,402.0,236.0,169.0,180.0,140.0,135,37
37137,"Pamlico County, North Carolina",1020.0,142.0,126.0,72.0,112.0,120.0,129.0,55.0,20.0,19.0,85.0,57.0,6.0,54.0,8.0,15.0,0.0,137,37
37139,"Pasquotank County, North Carolina",5178.0,807.0,582.0,440.0,298.0,325.0,305.0,370.0,432.0,210.0,200.0,610.0,405.0,96.0,48.0,28.0,22.0,139,37
37141,"Pender County, North Carolina",3792.0,811.0,319.0,292.0,146.0,206.0,196.0,314.0,240.0,158.0,525.0,248.0,143.0,67.0,70.0,32.0,25.0,141,37
37143,"Perquimans County, North Carolina",1444.0,361.0,265.0,113.0,40.0,234.0,80.0,63.0,66.0,21.0,114.0,55.0,32.0,0.0,0.0,0.0,0.0,143,37
37145,"Person County, North Carolina",3939.0,707.0,293.0,257.0,134.0,179.0,365.0,263.0,237.0,212.0,250.0,339.0,476.0,127.0,38.0,62.0,0.0,145,37
37147,"Pitt County, North Carolina",20505.0,3800.0,2534.0,1908.0,1254.0,1590.0,1356.0,1518.0,962.0,854.0,1485.0,1390.0,1024.0,597.0,73.0,114.0,46.0,147,37
37149,"Polk County, North Carolina",295.0,13.0,34.0,0.0,92.0,0.0,40.0,7.0,0.0,25.0,37.0,6.0,17.0,24.0,0.0,0.0,0.0,149,37
37151,"Randolph County, North Carolina",2851.0,455.0,286.0,252.0,169.0,297.0,121.0,207.0,195.0,141.0,171.0,151.0,202.0,143.0,21.0,4.0,36.0,151,37
37153,"Richmond County, North Carolina",4773.0,1254.0,653.0,394.0,445.0,462.0,284.0,268.0,145.0,209.0,185.0,164.0,127.0,144.0,13.0,0.0,26.0,153,37
37155,"Robeson County, North Carolina",10273.0,2272.0,1419.0,1066.0,899.0,806.0,820.0,539.0,351.0,320.0,438.0,568.0,408.0,133.0,87.0,80.0,67.0,155,37
37157,"Rockingham County, North Carolina",7028.0,927.0,581.0,632.0,717.0,709.0,493.0,496.0,442.0,399.0,512.0,385.0,481.0,99.0,109.0,30.0,16.0,157,37
37159,"Rowan County, North Carolina",8219.0,1388.0,923.0,787.0,515.0,604.0,567.0,702.0,273.0,292.0,691.0,571.0,477.0,296.0,19.0,75.0,39.0,159,37
37161,"Rutherford County, North Carolina",2983.0,682.0,507.0,372.0,222.0,202.0,91.0,214.0,72.0,135.0,161.0,140.0,120.0,33.0,32.0,0.0,0.0,161,37
37163,"Sampson County, North Carolina",6778.0,1365.0,673.0,730.0,526.0,676.0,524.0,442.0,322.0,219.0,361.0,365.0,390.0,84.0,59.0,16.0,26.0,163,37
37165,"Scotland County, North Carolina",5048.0,1460.0,559.0,424.0,435.0,363.0,226.0,176.0,303.0,147.0,271.0,272.0,210.0,115.0,68.0,4.0,15.0,165,37
37167,"Stanly County, North Carolina",2325.0,388.0,224.0,259.0,104.0,216.0,133.0,130.0,174.0,174.0,175.0,163.0,120.0,53.0,12.0,0.0,0.0,167,37
37169,"Stokes County, North Carolina",807.0,78.0,76.0,32.0,25.0,87.0,47.0,152.0,24.0,10.0,13.0,51.0,129.0,83.0,0.0,0.0,0.0,169,37
37171,"Surry County, North Carolina",1253.0,275.0,80.0,137.0,149.0,48.0,82.0,29.0,19.0,80.0,85.0,82.0,166.0,21.0,0.0,0.0,0.0,171,37
37173,"Swain County, North Carolina",70.0,0.0,0.0,47.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,37
37175,"Transylvania County, North Carolina",300.0,12.0,38.0,0.0,22.0,42.0,83.0,12.0,0.0,16.0,12.0,25.0,38.0,0.0,0.0,0.0,0.0,175,37
37177,"Tyrrell County, North Carolina",509.0,134.0,99.0,68.0,32.0,2.0,28.0,38.0,5.0,26.0,40.0,14.0,0.0,0.0,6.0,17.0,0.0,177,37
37179,"Union County, North Carolina",7608.0,601.0,416.0,450.0,392.0,741.0,662.0,357.0,521.0,460.0,385.0,744.0,703.0,458.0,296.0,212.0,210.0,179,37
37181,"Vance County, North Carolina",7743.0,1534.0,784.0,743.0,619.0,797.0,581.0,380.0,527.0,305.0,463.0,529.0,326.0,94.0,19.0,42.0,0.0,181,37
37183,"Wake County, North Carolina",66000.0,6300.0,3559.0,3897.0,5026.0,4317.0,4983.0,3725.0,3730.0,3650.0,5218.0,6730.0,6737.0,3411.0,2446.0,1417.0,854.0,183,37
37185,"Warren County, North Carolina",4007.0,841.0,435.0,459.0,291.0,442.0,247.0,233.0,286.0,81.0,286.0,82.0,224.0,44.0,21.0,13.0,22.0,185,37
37187,"Washington County, North Carolina",2274.0,583.0,245.0,259.0,143.0,163.0,294.0,41.0,84.0,76.0,188.0,108.0,22.0,18.0,14.0,36.0,0.0,187,37
37189,"Watauga County, North Carolina",119.0,37.0,6.0,11.0,15.0,5.0,0.0,0.0,0.0,6.0,9.0,11.0,4.0,0.0,15.0,0.0,0.0,189,37
37191,"Wayne County, North Carolina",15145.0,2651.0,1578.0,1167.0,994.0,1134.0,1137.0,792.0,833.0,649.0,1315.0,1004.0,1160.0,439.0,138.0,103.0,51.0,191,37
37193,"Wilkes County, North Carolina",1097.0,111.0,210.0,110.0,106.0,34.0,22.0,76.0,44.0,68.0,80.0,106.0,92.0,38.0,0.0,0.0,0.0,193,37
37195,"Wilson County, North Carolina",11907.0,2199.0,1351.0,1058.0,1022.0,986.0,980.0,571.0,722.0,582.0,815.0,572.0,595.0,335.0,70.0,42.0,7.0,195,37
37197,"Yadkin County, North Carolina",409.0,34.0,20.0,47.0,28.0,20.0,66.0,33.0,8.0,20.0,61.0,38.0,29.0,5.0,0.0,0.0,0.0,197,37
37199,"Yancey County, North Carolina",42.0,21.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,199,37
38001,"Adams County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,38
38003,"Barnes County, North Dakota",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,003,38
38005,"Benson County, North Dakota",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,38
38009,"Bottineau County, North Dakota",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,38
38015,"Burleigh County, North Dakota",173.0,67.0,0.0,0.0,28.0,43.0,13.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,015,38
38017,"Cass County, North Dakota",1121.0,296.0,217.0,130.0,85.0,50.0,48.0,67.0,36.0,0.0,80.0,27.0,63.0,22.0,0.0,0.0,0.0,017,38
38019,"Cavalier County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,38
38021,"Dickey County, North Dakota",10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,38
38023,"Divide County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,38
38025,"Dunn County, North Dakota",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",457.0,86.0,0.0,20.0,76.0,10.0,59.0,35.0,17.0,81.0,0.0,23.0,28.0,18.0,0.0,4.0,0.0,035,38
38037,"Grant County, North Dakota",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,38
38041,"Hettinger County, North Dakota",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,38
38047,"Logan County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,38
38049,"McHenry County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,38
38051,"McIntosh County, North Dakota",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,38
38053,"McKenzie County, North Dakota",14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,053,38
38055,"McLean County, North Dakota",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,055,38
38057,"Mercer County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,38
38059,"Morton County, North Dakota",30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,38
38061,"Mountrail County, North Dakota",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,38
38063,"Nelson County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,38
38069,"Pierce County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,38
38071,"Ramsey County, North Dakota",109.0,0.0,0.0,0.0,32.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,38
38073,"Ransom County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,38
38075,"Renville County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,38
38077,"Richland County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,38
38079,"Rolette County, North Dakota",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,38
38081,"Sargent County, North Dakota",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,081,38
38083,"Sheridan County, North Dakota",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",50.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",16.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,38
38099,"Walsh County, North Dakota",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,38
38101,"Ward County, North Dakota",542.0,32.0,0.0,18.0,132.0,18.0,62.0,64.0,100.0,0.0,35.0,0.0,57.0,0.0,7.0,17.0,0.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,38
39001,"Adams County, Ohio",34.0,5.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,39
39003,"Allen County, Ohio",4648.0,1159.0,488.0,311.0,437.0,249.0,279.0,148.0,147.0,139.0,304.0,515.0,232.0,137.0,78.0,7.0,18.0,003,39
39005,"Ashland County, Ohio",89.0,16.0,0.0,0.0,0.0,12.0,11.0,0.0,18.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,005,39
39007,"Ashtabula County, Ohio",1100.0,275.0,52.0,64.0,74.0,75.0,113.0,39.0,0.0,110.0,62.0,101.0,74.0,0.0,7.0,54.0,0.0,007,39
39009,"Athens County, Ohio",413.0,105.0,87.0,65.0,7.0,14.0,0.0,28.0,6.0,0.0,43.0,0.0,31.0,16.0,0.0,0.0,11.0,009,39
39011,"Auglaize County, Ohio",13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,39
39013,"Belmont County, Ohio",474.0,82.0,43.0,13.0,39.0,37.0,33.0,18.0,29.0,77.0,21.0,25.0,8.0,39.0,10.0,0.0,0.0,013,39
39015,"Brown County, Ohio",178.0,4.0,19.0,0.0,0.0,16.0,10.0,9.0,0.0,17.0,14.0,44.0,7.0,28.0,10.0,0.0,0.0,015,39
39017,"Butler County, Ohio",9464.0,1151.0,771.0,501.0,792.0,751.0,432.0,366.0,635.0,326.0,786.0,889.0,794.0,562.0,323.0,279.0,106.0,017,39
39019,"Carroll County, Ohio",56.0,2.0,12.0,17.0,0.0,0.0,7.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,019,39
39021,"Champaign County, Ohio",184.0,25.0,6.0,20.0,0.0,15.0,0.0,19.0,11.0,30.0,22.0,17.0,0.0,19.0,0.0,0.0,0.0,021,39
39023,"Clark County, Ohio",4705.0,898.0,451.0,230.0,666.0,352.0,256.0,349.0,139.0,236.0,356.0,355.0,243.0,83.0,43.0,40.0,8.0,023,39
39025,"Clermont County, Ohio",794.0,109.0,49.0,19.0,35.0,42.0,0.0,45.0,75.0,0.0,97.0,72.0,120.0,16.0,16.0,0.0,99.0,025,39
39027,"Clinton County, Ohio",377.0,66.0,40.0,49.0,50.0,0.0,0.0,40.0,0.0,20.0,30.0,58.0,0.0,0.0,13.0,11.0,0.0,027,39
39029,"Columbiana County, Ohio",549.0,123.0,49.0,0.0,43.0,0.0,148.0,9.0,27.0,21.0,43.0,51.0,32.0,0.0,0.0,0.0,3.0,029,39
39031,"Coshocton County, Ohio",109.0,9.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,031,39
39033,"Crawford County, Ohio",81.0,7.0,0.0,0.0,28.0,0.0,6.0,0.0,19.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,033,39
39035,"Cuyahoga County, Ohio",154146.0,29462.0,15568.0,13736.0,11096.0,11243.0,9427.0,8276.0,8360.0,6313.0,10264.0,10781.0,10783.0,4834.0,1958.0,1247.0,798.0,035,39
39037,"Darke County, Ohio",37.0,2.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,39
39039,"Defiance County, Ohio",285.0,58.0,0.0,0.0,30.0,9.0,20.0,14.0,12.0,11.0,25.0,64.0,34.0,0.0,0.0,8.0,0.0,039,39
39041,"Delaware County, Ohio",1815.0,110.0,54.0,37.0,0.0,112.0,83.0,31.0,72.0,14.0,99.0,221.0,334.0,204.0,137.0,189.0,118.0,041,39
39043,"Erie County, Ohio",2472.0,255.0,424.0,225.0,188.0,74.0,134.0,191.0,275.0,74.0,139.0,248.0,122.0,62.0,40.0,14.0,7.0,043,39
39045,"Fairfield County, Ohio",2812.0,217.0,89.0,145.0,39.0,249.0,87.0,124.0,124.0,110.0,165.0,409.0,417.0,302.0,138.0,173.0,24.0,045,39
39047,"Fayette County, Ohio",160.0,2.0,6.0,17.0,35.0,8.0,0.0,23.0,9.0,19.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,047,39
39049,"Franklin County, Ohio",91286.0,15946.0,6833.0,6952.0,7063.0,5644.0,6529.0,5383.0,4668.0,3988.0,7075.0,7889.0,6462.0,3560.0,1350.0,1240.0,704.0,049,39
39051,"Fulton County, Ohio",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,051,39
