geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,public use microdata area,state,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",149302.0,145806.0,2459.0,1512.0,947.0,78.0,70.0,8.0,0.0,0.0,0.0,37.0,30.0,7.0,0.0,0.0,0.0,138.0,134.0,4.0,127.0,91.0,36.0,14.0,14.0,0.0,17.0,17.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,14.0,14.0,0.0,84.0,71.0,13.0,0.0,0.0,0.0,21.0,0.0,21.0,34.0,20.0,14.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,33.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,7.0,7.0,0.0,25.0,25.0,0.0,1000,01,148015.0,1287.0,661.0,520.0,141.0,281.0,109.0,172.0,95.0,68.0,27.0
1100,"Calhoun County PUMA, Alabama",108971.0,104465.0,3137.0,1919.0,1218.0,116.0,97.0,19.0,41.0,26.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,337.0,293.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,17.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,10.0,51.0,87.0,87.0,0.0,129.0,24.0,105.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,247.0,180.0,67.0,0.0,0.0,0.0,13.0,13.0,0.0,7.0,7.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,1100,01,107339.0,1632.0,636.0,531.0,105.0,607.0,321.0,286.0,126.0,103.0,23.0
1200,"Shelby County PUMA, Alabama",196227.0,180648.0,10236.0,6094.0,4142.0,426.0,397.0,29.0,0.0,0.0,0.0,212.0,204.0,8.0,115.0,75.0,40.0,320.0,279.0,41.0,218.0,212.0,6.0,53.0,53.0,0.0,77.0,51.0,26.0,14.0,14.0,0.0,34.0,34.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,143.0,83.0,60.0,349.0,242.0,107.0,263.0,218.0,45.0,31.0,0.0,31.0,0.0,0.0,0.0,90.0,90.0,0.0,178.0,105.0,73.0,36.0,36.0,0.0,181.0,169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,240.0,183.0,70.0,28.0,42.0,373.0,250.0,123.0,0.0,0.0,0.0,776.0,398.0,378.0,0.0,0.0,0.0,71.0,9.0,62.0,8.0,8.0,0.0,179.0,98.0,81.0,23.0,23.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,234.0,228.0,6.0,84.0,45.0,39.0,0.0,0.0,0.0,21.0,0.0,21.0,28.0,14.0,14.0,1200,01,190635.0,5592.0,2780.0,2302.0,478.0,1923.0,1054.0,869.0,640.0,537.0,103.0
1301,"Birmingham City (West) PUMA, Alabama",90676.0,87304.0,2669.0,1155.0,1514.0,271.0,195.0,76.0,8.0,8.0,0.0,0.0,0.0,0.0,34.0,21.0,13.0,33.0,24.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,57.0,25.0,68.0,60.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,36.0,29.0,7.0,28.0,28.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,1301,01,89017.0,1659.0,392.0,294.0,98.0,189.0,149.0,40.0,122.0,115.0,7.0
1302,"Birmingham City (East) PUMA, Alabama",97095.0,90647.0,4232.0,1848.0,2384.0,242.0,85.0,157.0,15.0,15.0,0.0,34.0,0.0,34.0,13.0,0.0,13.0,82.0,82.0,0.0,0.0,0.0,0.0,58.0,48.0,10.0,69.0,24.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,66.0,38.0,28.0,0.0,0.0,0.0,24.0,9.0,15.0,81.0,81.0,0.0,119.0,22.0,97.0,0.0,0.0,0.0,7.0,7.0,0.0,10.0,0.0,10.0,29.0,29.0,0.0,22.0,22.0,0.0,50.0,50.0,0.0,32.0,28.0,4.0,0.0,0.0,0.0,368.0,133.0,235.0,20.0,14.0,6.0,97.0,44.0,53.0,0.0,0.0,0.0,51.0,28.0,23.0,10.0,10.0,0.0,21.0,11.0,10.0,8.0,8.0,0.0,61.0,56.0,5.0,85.0,85.0,0.0,246.0,140.0,106.0,17.0,17.0,0.0,0.0,0.0,0.0,64.0,22.0,42.0,147.0,77.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,1302,01,93685.0,3410.0,958.0,545.0,413.0,721.0,389.0,332.0,537.0,256.0,281.0
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",159521.0,143279.0,7206.0,3804.0,3402.0,323.0,203.0,120.0,1.0,1.0,0.0,204.0,204.0,0.0,192.0,163.0,29.0,363.0,306.0,57.0,90.0,90.0,0.0,191.0,174.0,17.0,180.0,132.0,48.0,62.0,48.0,14.0,16.0,16.0,0.0,139.0,89.0,50.0,0.0,0.0,0.0,76.0,14.0,62.0,282.0,204.0,78.0,532.0,326.0,206.0,501.0,371.0,130.0,19.0,19.0,0.0,36.0,36.0,0.0,123.0,104.0,19.0,86.0,68.0,18.0,194.0,119.0,75.0,313.0,222.0,91.0,56.0,56.0,0.0,1295.0,884.0,411.0,169.0,151.0,18.0,370.0,229.0,141.0,0.0,0.0,0.0,756.0,206.0,550.0,0.0,0.0,0.0,61.0,37.0,24.0,34.0,17.0,17.0,82.0,82.0,0.0,55.0,49.0,6.0,1402.0,1070.0,332.0,78.0,70.0,8.0,34.0,0.0,34.0,51.0,51.0,0.0,632.0,583.0,49.0,0.0,0.0,0.0,31.0,31.0,0.0,7.0,7.0,0.0,1303,01,153515.0,6006.0,3979.0,2965.0,1014.0,2822.0,1655.0,1167.0,2235.0,1812.0,423.0
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",164662.0,158517.0,3993.0,2189.0,1804.0,248.0,176.0,72.0,17.0,5.0,12.0,22.0,22.0,0.0,49.0,49.0,0.0,193.0,181.0,12.0,37.0,37.0,0.0,11.0,11.0,0.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,20.0,0.0,0.0,0.0,80.0,56.0,24.0,19.0,0.0,19.0,32.0,32.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,257.0,71.0,186.0,42.0,42.0,0.0,38.0,8.0,30.0,0.0,0.0,0.0,244.0,50.0,194.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,89.0,82.0,7.0,20.0,0.0,20.0,353.0,262.0,91.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,156.0,38.0,118.0,1304,01,162015.0,2647.0,814.0,624.0,190.0,697.0,253.0,444.0,641.0,432.0,209.0
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",104723.0,100600.0,2551.0,1570.0,981.0,179.0,116.0,63.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,32.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,31.0,37.0,37.0,0.0,56.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,228.0,175.0,53.0,0.0,0.0,0.0,49.0,49.0,0.0,212.0,177.0,35.0,0.0,0.0,0.0,259.0,86.0,173.0,0.0,0.0,0.0,72.0,44.0,28.0,0.0,0.0,0.0,26.0,26.0,0.0,7.0,7.0,0.0,76.0,52.0,24.0,0.0,0.0,0.0,18.0,18.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,1305,01,103318.0,1405.0,767.0,603.0,164.0,652.0,392.0,260.0,153.0,153.0,0.0
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",112072.0,109820.0,1600.0,852.0,748.0,18.0,18.0,0.0,0.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,63.0,55.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,63.0,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,47.0,62.0,20.0,20.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,87.0,58.0,29.0,39.0,0.0,39.0,13.0,5.0,8.0,0.0,0.0,0.0,76.0,74.0,2.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,28.0,4.0,24.0,1400,01,111009.0,1063.0,202.0,119.0,83.0,352.0,204.0,148.0,98.0,14.0,84.0
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",102704.0,98453.0,2851.0,1624.0,1227.0,198.0,87.0,111.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,410.0,301.0,109.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,283.0,150.0,133.0,0.0,0.0,0.0,94.0,84.0,10.0,0.0,0.0,0.0,81.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1500,01,101043.0,1661.0,819.0,565.0,254.0,556.0,376.0,180.0,25.0,25.0,0.0
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",108528.0,101342.0,3754.0,2158.0,1596.0,424.0,350.0,74.0,0.0,0.0,0.0,7.0,7.0,0.0,55.0,33.0,22.0,229.0,177.0,52.0,0.0,0.0,0.0,26.0,26.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,150.0,85.0,117.0,108.0,9.0,32.0,21.0,11.0,52.0,52.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,694.0,334.0,360.0,40.0,21.0,19.0,255.0,174.0,81.0,0.0,0.0,0.0,158.0,6.0,152.0,0.0,0.0,0.0,64.0,20.0,44.0,85.0,39.0,46.0,64.0,0.0,64.0,30.0,23.0,7.0,313.0,146.0,167.0,79.0,79.0,0.0,192.0,100.0,92.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,1600,01,105644.0,2884.0,1367.0,1111.0,256.0,1390.0,617.0,773.0,675.0,416.0,259.0
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",121673.0,119513.0,1221.0,749.0,472.0,68.0,68.0,0.0,49.0,49.0,0.0,32.0,24.0,8.0,0.0,0.0,0.0,125.0,95.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,82.0,276.0,18.0,18.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,128.0,83.0,45.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,35.0,35.0,0.0,2.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1700,01,120799.0,874.0,356.0,296.0,60.0,395.0,105.0,290.0,188.0,136.0,52.0
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",121909.0,117417.0,3719.0,1919.0,1800.0,70.0,44.0,26.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,73.0,64.0,9.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,9.0,0.0,0.0,0.0,223.0,81.0,142.0,0.0,0.0,0.0,20.0,0.0,20.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,144.0,144.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,6.0,6.0,0.0,1800,01,119855.0,2054.0,220.0,141.0,79.0,437.0,262.0,175.0,116.0,116.0,0.0
1900,"Lee County--Auburn City PUMA, Alabama",147314.0,136252.0,4254.0,3258.0,996.0,284.0,240.0,44.0,0.0,0.0,0.0,39.0,39.0,0.0,106.0,106.0,0.0,611.0,547.0,64.0,37.0,37.0,0.0,70.0,70.0,0.0,93.0,48.0,45.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,160.0,7.0,153.0,85.0,75.0,10.0,9.0,9.0,0.0,136.0,112.0,24.0,20.0,20.0,0.0,13.0,13.0,0.0,96.0,96.0,0.0,93.0,76.0,17.0,34.0,34.0,0.0,1140.0,482.0,658.0,88.0,40.0,48.0,2071.0,491.0,1580.0,0.0,0.0,0.0,424.0,141.0,283.0,75.0,75.0,0.0,144.0,90.0,54.0,26.0,0.0,26.0,69.0,49.0,20.0,86.0,48.0,38.0,514.0,289.0,225.0,16.0,16.0,0.0,29.0,29.0,0.0,89.0,39.0,50.0,68.0,68.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,1900,01,142937.0,4377.0,1954.0,1555.0,399.0,4123.0,1416.0,2707.0,731.0,456.0,275.0
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",182694.0,172379.0,4552.0,2058.0,2494.0,282.0,219.0,63.0,8.0,8.0,0.0,10.0,10.0,0.0,42.0,42.0,0.0,202.0,180.0,22.0,27.0,27.0,0.0,0.0,0.0,0.0,69.0,50.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,380.0,187.0,193.0,165.0,34.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,172.0,158.0,124.0,124.0,0.0,138.0,109.0,29.0,91.0,91.0,0.0,50.0,0.0,50.0,58.0,58.0,0.0,411.0,219.0,192.0,142.0,96.0,46.0,1972.0,697.0,1275.0,0.0,0.0,0.0,115.0,31.0,84.0,0.0,0.0,0.0,253.0,145.0,108.0,14.0,14.0,0.0,60.0,60.0,0.0,24.0,24.0,0.0,267.0,184.0,83.0,9.0,9.0,0.0,1.0,0.0,1.0,347.0,282.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,81.0,67.0,14.0,2000,01,177667.0,5027.0,2060.0,1395.0,665.0,2991.0,1286.0,1705.0,712.0,549.0,163.0
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",166982.0,160767.0,3734.0,2213.0,1521.0,185.0,152.0,33.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,111.0,101.0,10.0,52.0,41.0,11.0,26.0,26.0,0.0,84.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,66.0,29.0,37.0,0.0,0.0,0.0,52.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,143.0,63.0,38.0,25.0,138.0,44.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,63.0,362.0,51.0,34.0,17.0,99.0,46.0,53.0,0.0,0.0,0.0,250.0,121.0,129.0,0.0,0.0,0.0,140.0,76.0,64.0,150.0,137.0,13.0,162.0,135.0,27.0,12.0,12.0,0.0,151.0,96.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2100,01,164358.0,2624.0,960.0,577.0,383.0,1289.0,624.0,665.0,232.0,177.0,55.0
2200,"Southwest Alabama PUMA, Alabama",130033.0,128167.0,1095.0,744.0,351.0,31.0,30.0,1.0,74.0,74.0,0.0,30.0,30.0,0.0,18.0,16.0,2.0,45.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,164.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,4.0,0.0,4.0,3.0,3.0,0.0,132.0,24.0,108.0,168.0,44.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,0.0,9.0,9.0,0.0,2200,01,129199.0,834.0,225.0,187.0,38.0,519.0,74.0,445.0,27.0,27.0,0.0
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",115277.0,111039.0,2522.0,1427.0,1095.0,49.0,35.0,14.0,0.0,0.0,0.0,30.0,21.0,9.0,28.0,28.0,0.0,579.0,550.0,29.0,38.0,21.0,17.0,0.0,0.0,0.0,7.0,3.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,252.0,89.0,163.0,92.0,92.0,0.0,459.0,57.0,402.0,0.0,0.0,0.0,39.0,21.0,18.0,0.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,23.0,9.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,7.0,7.0,0.0,2300,01,113474.0,1803.0,785.0,700.0,85.0,900.0,277.0,623.0,31.0,31.0,0.0
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",138646.0,132230.0,3780.0,2211.0,1569.0,353.0,266.0,87.0,56.0,8.0,48.0,8.0,0.0,8.0,68.0,68.0,0.0,452.0,324.0,128.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,132.0,8.0,124.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,123.0,262.0,0.0,0.0,0.0,102.0,37.0,65.0,5.0,5.0,0.0,436.0,197.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,10.0,90.0,70.0,20.0,61.0,55.0,6.0,64.0,64.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,44.0,44.0,0.0,2400,01,136062.0,2584.0,1255.0,842.0,413.0,1135.0,533.0,602.0,246.0,246.0,0.0
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",185177.0,178006.0,4883.0,3086.0,1797.0,205.0,169.0,36.0,27.0,25.0,2.0,61.0,42.0,19.0,18.0,16.0,2.0,326.0,290.0,36.0,56.0,41.0,15.0,0.0,0.0,0.0,59.0,38.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,20.0,20.0,0.0,15.0,8.0,7.0,62.0,41.0,21.0,108.0,78.0,30.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,38.0,36.0,2.0,27.0,20.0,7.0,0.0,0.0,0.0,24.0,11.0,13.0,206.0,79.0,127.0,88.0,65.0,23.0,268.0,134.0,134.0,9.0,5.0,4.0,183.0,99.0,84.0,0.0,0.0,0.0,72.0,56.0,16.0,2.0,2.0,0.0,156.0,99.0,57.0,20.0,10.0,10.0,64.0,50.0,14.0,27.0,27.0,0.0,0.0,0.0,0.0,36.0,22.0,14.0,0.0,0.0,0.0,17.0,8.0,9.0,32.0,32.0,0.0,14.0,5.0,9.0,2500,01,182654.0,2523.0,1094.0,869.0,225.0,1004.0,549.0,455.0,190.0,144.0,46.0
