geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
06071010402,"Census Tract 104.02, San Bernardino County, California",2200.0,64.0,30.0,45.0,238.0,153.0,151.0,214.0,157.0,244.0,260.0,156.0,309.0,105.0,59.0,15.0,0.0,071,06,010402
06071010403,"Census Tract 104.03, San Bernardino County, California",3859.0,232.0,504.0,300.0,313.0,334.0,260.0,113.0,212.0,180.0,323.0,347.0,363.0,201.0,62.0,103.0,12.0,071,06,010403
06071010405,"Census Tract 104.05, San Bernardino County, California",3602.0,279.0,402.0,396.0,220.0,370.0,125.0,138.0,265.0,156.0,241.0,370.0,231.0,99.0,175.0,108.0,27.0,071,06,010405
06071010409,"Census Tract 104.09, San Bernardino County, California",1491.0,236.0,159.0,78.0,99.0,51.0,42.0,30.0,27.0,84.0,74.0,258.0,182.0,78.0,55.0,30.0,8.0,071,06,010409
06071010410,"Census Tract 104.10, San Bernardino County, California",1112.0,68.0,45.0,140.0,109.0,46.0,127.0,125.0,0.0,90.0,91.0,100.0,51.0,47.0,9.0,54.0,10.0,071,06,010410
06071010411,"Census Tract 104.11, San Bernardino County, California",2886.0,292.0,442.0,349.0,158.0,211.0,174.0,74.0,195.0,130.0,113.0,283.0,245.0,82.0,50.0,17.0,71.0,071,06,010411
06071010412,"Census Tract 104.12, San Bernardino County, California",2901.0,192.0,81.0,127.0,104.0,96.0,192.0,120.0,150.0,133.0,469.0,332.0,432.0,199.0,156.0,105.0,13.0,071,06,010412
06071010413,"Census Tract 104.13, San Bernardino County, California",2557.0,152.0,348.0,87.0,198.0,174.0,192.0,216.0,112.0,97.0,104.0,254.0,276.0,207.0,71.0,33.0,36.0,071,06,010413
06071010414,"Census Tract 104.14, San Bernardino County, California",4332.0,326.0,532.0,321.0,423.0,640.0,248.0,313.0,116.0,27.0,255.0,512.0,324.0,184.0,35.0,53.0,23.0,071,06,010414
06071010415,"Census Tract 104.15, San Bernardino County, California",2587.0,238.0,38.0,125.0,255.0,108.0,141.0,179.0,132.0,86.0,242.0,216.0,396.0,256.0,121.0,43.0,11.0,071,06,010415
06071010416,"Census Tract 104.16, San Bernardino County, California",1570.0,113.0,119.0,106.0,70.0,95.0,129.0,31.0,103.0,135.0,65.0,219.0,131.0,153.0,28.0,73.0,0.0,071,06,010416
06071010500,"Census Tract 105, San Bernardino County, California",158.0,23.0,9.0,4.0,4.0,4.0,0.0,40.0,16.0,4.0,9.0,40.0,0.0,5.0,0.0,0.0,0.0,071,06,010500
06071010600,"Census Tract 106, San Bernardino County, California",505.0,114.0,41.0,26.0,81.0,31.0,35.0,0.0,24.0,11.0,49.0,13.0,40.0,26.0,14.0,0.0,0.0,071,06,010600
06071010700,"Census Tract 107, San Bernardino County, California",1713.0,221.0,266.0,34.0,192.0,102.0,118.0,102.0,34.0,68.0,126.0,120.0,131.0,93.0,46.0,44.0,16.0,071,06,010700
06071010801,"Census Tract 108.01, San Bernardino County, California",1845.0,28.0,79.0,163.0,0.0,0.0,106.0,58.0,139.0,107.0,132.0,307.0,299.0,163.0,49.0,173.0,42.0,071,06,010801
06071010802,"Census Tract 108.02, San Bernardino County, California",1508.0,113.0,127.0,10.0,106.0,38.0,139.0,87.0,35.0,120.0,147.0,148.0,175.0,129.0,76.0,35.0,23.0,071,06,010802
06071010900,"Census Tract 109, San Bernardino County, California",2194.0,226.0,69.0,210.0,122.0,0.0,109.0,142.0,0.0,57.0,61.0,171.0,301.0,250.0,184.0,147.0,145.0,071,06,010900
06071011000,"Census Tract 110, San Bernardino County, California",1418.0,124.0,50.0,102.0,73.0,92.0,39.0,74.0,18.0,66.0,51.0,266.0,189.0,118.0,84.0,60.0,12.0,071,06,011000
06071011100,"Census Tract 111, San Bernardino County, California",2266.0,160.0,87.0,53.0,55.0,152.0,65.0,69.0,94.0,39.0,242.0,263.0,467.0,254.0,122.0,26.0,118.0,071,06,011100
06071011201,"Census Tract 112.01, San Bernardino County, California",1361.0,59.0,116.0,187.0,26.0,105.0,94.0,107.0,74.0,0.0,65.0,125.0,197.0,108.0,11.0,63.0,24.0,071,06,011201
06071011202,"Census Tract 112.02, San Bernardino County, California",1057.0,141.0,116.0,83.0,149.0,38.0,120.0,73.0,19.0,10.0,100.0,81.0,34.0,34.0,11.0,12.0,36.0,071,06,011202
06071011300,"Census Tract 113, San Bernardino County, California",605.0,51.0,30.0,10.0,46.0,33.0,0.0,33.0,36.0,13.0,108.0,76.0,103.0,56.0,0.0,0.0,10.0,071,06,011300
06071011400,"Census Tract 114, San Bernardino County, California",4243.0,250.0,358.0,208.0,293.0,462.0,223.0,234.0,188.0,155.0,314.0,522.0,379.0,270.0,138.0,236.0,13.0,071,06,011400
06071011500,"Census Tract 115, San Bernardino County, California",644.0,33.0,11.0,44.0,10.0,0.0,52.0,0.0,27.0,0.0,78.0,91.0,154.0,30.0,46.0,15.0,53.0,071,06,011500
06071011600,"Census Tract 116, San Bernardino County, California",2177.0,289.0,16.0,144.0,152.0,62.0,87.0,176.0,0.0,49.0,368.0,126.0,172.0,337.0,108.0,91.0,0.0,071,06,011600
06071011700,"Census Tract 117, San Bernardino County, California",490.0,31.0,41.0,40.0,74.0,27.0,85.0,27.0,14.0,24.0,22.0,7.0,47.0,11.0,15.0,25.0,0.0,071,06,011700
06071011800,"Census Tract 118, San Bernardino County, California",2494.0,46.0,215.0,38.0,163.0,103.0,213.0,92.0,159.0,51.0,177.0,450.0,342.0,226.0,113.0,69.0,37.0,071,06,011800
06071011900,"Census Tract 119, San Bernardino County, California",1282.0,109.0,77.0,120.0,23.0,11.0,110.0,61.0,53.0,58.0,87.0,157.0,171.0,105.0,5.0,94.0,41.0,071,06,011900
06071012000,"Census Tract 120, San Bernardino County, California",3951.0,135.0,236.0,342.0,236.0,108.0,237.0,101.0,156.0,197.0,481.0,343.0,694.0,407.0,206.0,58.0,14.0,071,06,012000
06071012100,"Census Tract 121, San Bernardino County, California",4920.0,185.0,587.0,388.0,283.0,139.0,242.0,300.0,152.0,327.0,445.0,469.0,466.0,300.0,277.0,266.0,94.0,071,06,012100
06071940100,"Census Tract 9401, San Bernardino County, California",710.0,97.0,121.0,66.0,43.0,28.0,48.0,37.0,39.0,60.0,40.0,7.0,100.0,7.0,9.0,8.0,0.0,071,06,940100
06071940500,"Census Tract 9405, San Bernardino County, California",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,071,06,940500
06073000100,"Census Tract 1, San Diego County, California",1330.0,95.0,35.0,14.0,9.0,37.0,12.0,0.0,22.0,48.0,49.0,92.0,130.0,166.0,43.0,157.0,421.0,073,06,000100
06073000200,"Census Tract 2, San Diego County, California",3354.0,157.0,174.0,150.0,147.0,219.0,106.0,98.0,262.0,160.0,270.0,353.0,349.0,198.0,112.0,243.0,356.0,073,06,000200
06073000300,"Census Tract 3, San Diego County, California",2806.0,112.0,214.0,68.0,54.0,108.0,117.0,166.0,170.0,151.0,215.0,346.0,382.0,275.0,169.0,93.0,166.0,073,06,000300
06073000400,"Census Tract 4, San Diego County, California",2282.0,95.0,66.0,68.0,64.0,163.0,209.0,96.0,179.0,229.0,243.0,331.0,176.0,169.0,95.0,51.0,48.0,073,06,000400
06073000500,"Census Tract 5, San Diego County, California",1628.0,38.0,47.0,68.0,86.0,108.0,42.0,129.0,109.0,22.0,157.0,311.0,202.0,62.0,59.0,91.0,97.0,073,06,000500
06073000600,"Census Tract 6, San Diego County, California",1883.0,81.0,167.0,80.0,78.0,126.0,80.0,139.0,92.0,102.0,97.0,181.0,124.0,240.0,93.0,129.0,74.0,073,06,000600
06073000700,"Census Tract 7, San Diego County, California",2260.0,94.0,246.0,72.0,139.0,12.0,79.0,250.0,107.0,97.0,127.0,304.0,277.0,152.0,84.0,159.0,61.0,073,06,000700
06073000800,"Census Tract 8, San Diego County, California",2567.0,69.0,245.0,101.0,204.0,124.0,99.0,148.0,194.0,146.0,272.0,352.0,237.0,176.0,27.0,132.0,41.0,073,06,000800
06073000900,"Census Tract 9, San Diego County, California",2904.0,433.0,202.0,174.0,109.0,198.0,136.0,311.0,79.0,110.0,380.0,202.0,267.0,216.0,25.0,50.0,12.0,073,06,000900
06073001000,"Census Tract 10, San Diego County, California",2664.0,132.0,305.0,68.0,101.0,150.0,229.0,182.0,97.0,158.0,244.0,351.0,442.0,79.0,64.0,0.0,62.0,073,06,001000
06073001100,"Census Tract 11, San Diego County, California",1610.0,89.0,155.0,144.0,56.0,90.0,87.0,109.0,119.0,83.0,160.0,184.0,155.0,82.0,18.0,24.0,55.0,073,06,001100
06073001200,"Census Tract 12, San Diego County, California",2913.0,266.0,280.0,349.0,236.0,262.0,136.0,117.0,238.0,114.0,285.0,343.0,82.0,97.0,0.0,40.0,68.0,073,06,001200
06073001300,"Census Tract 13, San Diego County, California",3168.0,169.0,217.0,134.0,456.0,240.0,143.0,197.0,221.0,132.0,312.0,275.0,357.0,153.0,32.0,64.0,66.0,073,06,001300
06073001400,"Census Tract 14, San Diego County, California",1420.0,63.0,135.0,81.0,89.0,31.0,32.0,36.0,97.0,9.0,152.0,127.0,175.0,132.0,152.0,43.0,66.0,073,06,001400
06073001500,"Census Tract 15, San Diego County, California",1824.0,79.0,98.0,98.0,87.0,152.0,74.0,94.0,188.0,63.0,135.0,185.0,256.0,121.0,63.0,101.0,30.0,073,06,001500
06073001600,"Census Tract 16, San Diego County, California",2216.0,223.0,161.0,107.0,134.0,95.0,159.0,201.0,225.0,116.0,46.0,190.0,294.0,138.0,83.0,33.0,11.0,073,06,001600
06073001700,"Census Tract 17, San Diego County, California",2197.0,117.0,302.0,126.0,127.0,37.0,47.0,92.0,291.0,68.0,273.0,245.0,283.0,124.0,9.0,19.0,37.0,073,06,001700
06073001800,"Census Tract 18, San Diego County, California",2817.0,347.0,168.0,236.0,126.0,197.0,337.0,198.0,175.0,88.0,233.0,286.0,259.0,93.0,41.0,18.0,15.0,073,06,001800
06073001900,"Census Tract 19, San Diego County, California",1566.0,96.0,33.0,139.0,57.0,32.0,55.0,0.0,22.0,82.0,181.0,140.0,257.0,103.0,152.0,138.0,79.0,073,06,001900
06073002001,"Census Tract 20.01, San Diego County, California",1617.0,24.0,10.0,57.0,60.0,22.0,45.0,55.0,39.0,45.0,55.0,161.0,314.0,187.0,111.0,115.0,317.0,073,06,002001
06073002002,"Census Tract 20.02, San Diego County, California",1166.0,94.0,0.0,21.0,21.0,45.0,47.0,14.0,20.0,85.0,48.0,86.0,178.0,97.0,79.0,148.0,183.0,073,06,002002
06073002100,"Census Tract 21, San Diego County, California",2362.0,211.0,214.0,112.0,136.0,230.0,122.0,117.0,36.0,92.0,442.0,125.0,294.0,72.0,92.0,67.0,0.0,073,06,002100
06073002201,"Census Tract 22.01, San Diego County, California",1297.0,190.0,204.0,116.0,101.0,140.0,69.0,61.0,61.0,81.0,107.0,96.0,61.0,0.0,3.0,0.0,7.0,073,06,002201
06073002202,"Census Tract 22.02, San Diego County, California",1533.0,116.0,244.0,196.0,163.0,98.0,72.0,108.0,99.0,92.0,109.0,76.0,44.0,39.0,77.0,0.0,0.0,073,06,002202
06073002301,"Census Tract 23.01, San Diego County, California",1083.0,112.0,125.0,54.0,136.0,89.0,57.0,192.0,54.0,29.0,68.0,33.0,62.0,72.0,0.0,0.0,0.0,073,06,002301
06073002302,"Census Tract 23.02, San Diego County, California",1964.0,153.0,197.0,259.0,356.0,130.0,198.0,187.0,141.0,77.0,52.0,63.0,71.0,51.0,11.0,18.0,0.0,073,06,002302
06073002401,"Census Tract 24.01, San Diego County, California",1656.0,161.0,103.0,193.0,211.0,91.0,99.0,117.0,105.0,93.0,97.0,176.0,70.0,73.0,34.0,33.0,0.0,073,06,002401
06073002402,"Census Tract 24.02, San Diego County, California",1476.0,296.0,108.0,58.0,134.0,165.0,83.0,69.0,73.0,160.0,161.0,77.0,74.0,6.0,0.0,0.0,12.0,073,06,002402
06073002501,"Census Tract 25.01, San Diego County, California",1488.0,192.0,16.0,164.0,106.0,54.0,42.0,112.0,151.0,60.0,63.0,169.0,168.0,111.0,66.0,7.0,7.0,073,06,002501
06073002502,"Census Tract 25.02, San Diego County, California",1809.0,125.0,51.0,118.0,128.0,101.0,113.0,109.0,37.0,131.0,155.0,127.0,229.0,131.0,178.0,67.0,9.0,073,06,002502
06073002601,"Census Tract 26.01, San Diego County, California",1627.0,150.0,146.0,192.0,136.0,186.0,54.0,87.0,55.0,62.0,114.0,274.0,91.0,18.0,62.0,0.0,0.0,073,06,002601
06073002602,"Census Tract 26.02, San Diego County, California",1151.0,128.0,25.0,29.0,88.0,28.0,93.0,189.0,71.0,53.0,218.0,79.0,108.0,5.0,37.0,0.0,0.0,073,06,002602
06073002702,"Census Tract 27.02, San Diego County, California",1872.0,151.0,310.0,97.0,68.0,88.0,64.0,30.0,167.0,74.0,155.0,227.0,258.0,77.0,52.0,42.0,12.0,073,06,002702
06073002703,"Census Tract 27.03, San Diego County, California",2309.0,115.0,101.0,204.0,191.0,156.0,188.0,82.0,103.0,79.0,363.0,127.0,349.0,173.0,55.0,23.0,0.0,073,06,002703
06073002705,"Census Tract 27.05, San Diego County, California",1361.0,66.0,122.0,64.0,73.0,43.0,64.0,69.0,69.0,157.0,127.0,241.0,158.0,19.0,57.0,21.0,11.0,073,06,002705
06073002706,"Census Tract 27.06, San Diego County, California",2610.0,160.0,109.0,118.0,139.0,194.0,151.0,269.0,175.0,152.0,278.0,223.0,335.0,183.0,47.0,20.0,57.0,073,06,002706
06073002707,"Census Tract 27.07, San Diego County, California",1328.0,175.0,226.0,159.0,138.0,51.0,122.0,83.0,125.0,42.0,127.0,63.0,10.0,0.0,0.0,7.0,0.0,073,06,002707
06073002708,"Census Tract 27.08, San Diego County, California",1804.0,88.0,287.0,289.0,261.0,122.0,174.0,88.0,108.0,84.0,67.0,140.0,38.0,47.0,11.0,0.0,0.0,073,06,002708
06073002709,"Census Tract 27.09, San Diego County, California",1107.0,30.0,78.0,82.0,138.0,148.0,35.0,54.0,6.0,42.0,126.0,107.0,142.0,69.0,10.0,40.0,0.0,073,06,002709
06073002710,"Census Tract 27.10, San Diego County, California",1047.0,70.0,126.0,149.0,79.0,71.0,149.0,69.0,82.0,20.0,43.0,90.0,83.0,16.0,0.0,0.0,0.0,073,06,002710
06073002801,"Census Tract 28.01, San Diego County, California",986.0,312.0,46.0,64.0,62.0,37.0,114.0,7.0,16.0,19.0,0.0,85.0,92.0,62.0,31.0,0.0,39.0,073,06,002801
06073002803,"Census Tract 28.03, San Diego County, California",2288.0,172.0,207.0,230.0,99.0,135.0,116.0,66.0,112.0,40.0,282.0,193.0,305.0,117.0,144.0,24.0,46.0,073,06,002803
06073002804,"Census Tract 28.04, San Diego County, California",1455.0,87.0,11.0,88.0,10.0,32.0,72.0,51.0,65.0,25.0,84.0,222.0,183.0,249.0,78.0,73.0,125.0,073,06,002804
06073002902,"Census Tract 29.02, San Diego County, California",2254.0,187.0,73.0,196.0,85.0,9.0,189.0,171.0,46.0,103.0,334.0,89.0,279.0,294.0,77.0,96.0,26.0,073,06,002902
06073002903,"Census Tract 29.03, San Diego County, California",1383.0,37.0,23.0,169.0,129.0,168.0,19.0,0.0,40.0,51.0,88.0,170.0,151.0,167.0,110.0,51.0,10.0,073,06,002903
06073002904,"Census Tract 29.04, San Diego County, California",1936.0,272.0,231.0,211.0,108.0,49.0,154.0,84.0,71.0,38.0,131.0,128.0,229.0,138.0,65.0,27.0,0.0,073,06,002904
06073002905,"Census Tract 29.05, San Diego County, California",1564.0,99.0,62.0,130.0,69.0,94.0,44.0,58.0,143.0,83.0,135.0,287.0,171.0,54.0,66.0,31.0,38.0,073,06,002905
06073003001,"Census Tract 30.01, San Diego County, California",1187.0,60.0,62.0,89.0,142.0,89.0,111.0,84.0,50.0,64.0,117.0,96.0,139.0,45.0,0.0,39.0,0.0,073,06,003001
06073003003,"Census Tract 30.03, San Diego County, California",1510.0,110.0,75.0,16.0,51.0,74.0,30.0,61.0,73.0,113.0,127.0,204.0,258.0,212.0,42.0,27.0,37.0,073,06,003003
06073003004,"Census Tract 30.04, San Diego County, California",1230.0,157.0,143.0,63.0,114.0,53.0,85.0,102.0,110.0,15.0,76.0,120.0,102.0,53.0,9.0,28.0,0.0,073,06,003004
06073003101,"Census Tract 31.01, San Diego County, California",1015.0,50.0,40.0,17.0,58.0,124.0,9.0,70.0,20.0,21.0,57.0,169.0,197.0,40.0,11.0,97.0,35.0,073,06,003101
06073003103,"Census Tract 31.03, San Diego County, California",1592.0,8.0,92.0,94.0,67.0,149.0,56.0,47.0,35.0,123.0,121.0,238.0,311.0,89.0,62.0,88.0,12.0,073,06,003103
06073003105,"Census Tract 31.05, San Diego County, California",947.0,83.0,28.0,47.0,44.0,18.0,88.0,103.0,47.0,8.0,121.0,80.0,147.0,111.0,16.0,0.0,6.0,073,06,003105
06073003107,"Census Tract 31.07, San Diego County, California",1560.0,12.0,16.0,59.0,34.0,102.0,97.0,51.0,20.0,50.0,209.0,225.0,326.0,223.0,71.0,50.0,15.0,073,06,003107
06073003108,"Census Tract 31.08, San Diego County, California",1053.0,38.0,18.0,43.0,94.0,77.0,81.0,58.0,21.0,36.0,79.0,152.0,184.0,114.0,27.0,31.0,0.0,073,06,003108
06073003109,"Census Tract 31.09, San Diego County, California",846.0,0.0,43.0,37.0,9.0,1.0,0.0,29.0,42.0,38.0,118.0,86.0,140.0,115.0,59.0,107.0,22.0,073,06,003109
06073003111,"Census Tract 31.11, San Diego County, California",1679.0,126.0,159.0,215.0,67.0,82.0,153.0,113.0,74.0,168.0,119.0,136.0,116.0,87.0,26.0,13.0,25.0,073,06,003111
06073003112,"Census Tract 31.12, San Diego County, California",1252.0,50.0,97.0,29.0,55.0,67.0,90.0,67.0,94.0,22.0,127.0,97.0,142.0,182.0,34.0,57.0,42.0,073,06,003112
06073003113,"Census Tract 31.13, San Diego County, California",1192.0,76.0,0.0,27.0,58.0,113.0,0.0,27.0,28.0,45.0,47.0,196.0,297.0,118.0,61.0,13.0,86.0,073,06,003113
06073003114,"Census Tract 31.14, San Diego County, California",799.0,51.0,0.0,0.0,0.0,5.0,0.0,16.0,70.0,30.0,50.0,137.0,176.0,135.0,69.0,60.0,0.0,073,06,003114
06073003115,"Census Tract 31.15, San Diego County, California",1641.0,122.0,33.0,132.0,103.0,67.0,86.0,98.0,79.0,16.0,93.0,186.0,173.0,242.0,116.0,64.0,31.0,073,06,003115
06073003201,"Census Tract 32.01, San Diego County, California",1209.0,32.0,71.0,79.0,41.0,84.0,115.0,54.0,50.0,115.0,121.0,204.0,106.0,45.0,61.0,22.0,9.0,073,06,003201
06073003202,"Census Tract 32.02, San Diego County, California",1359.0,59.0,55.0,49.0,137.0,139.0,106.0,95.0,45.0,10.0,87.0,134.0,139.0,177.0,93.0,34.0,0.0,073,06,003202
06073003204,"Census Tract 32.04, San Diego County, California",987.0,43.0,47.0,20.0,38.0,19.0,21.0,0.0,11.0,18.0,193.0,49.0,236.0,160.0,29.0,51.0,52.0,073,06,003204
06073003207,"Census Tract 32.07, San Diego County, California",2038.0,26.0,12.0,51.0,160.0,12.0,41.0,160.0,64.0,91.0,329.0,363.0,145.0,182.0,152.0,66.0,184.0,073,06,003207
06073003208,"Census Tract 32.08, San Diego County, California",2280.0,110.0,104.0,51.0,134.0,34.0,164.0,87.0,263.0,40.0,203.0,330.0,374.0,222.0,21.0,127.0,16.0,073,06,003208
06073003209,"Census Tract 32.09, San Diego County, California",1544.0,55.0,52.0,25.0,75.0,140.0,92.0,124.0,58.0,95.0,227.0,87.0,285.0,95.0,63.0,61.0,10.0,073,06,003209
06073003211,"Census Tract 32.11, San Diego County, California",909.0,0.0,16.0,22.0,9.0,69.0,22.0,71.0,8.0,54.0,98.0,166.0,76.0,98.0,144.0,24.0,32.0,073,06,003211
06073003212,"Census Tract 32.12, San Diego County, California",1152.0,10.0,0.0,64.0,29.0,31.0,49.0,12.0,24.0,37.0,131.0,198.0,263.0,121.0,43.0,52.0,88.0,073,06,003212
06073003213,"Census Tract 32.13, San Diego County, California",1109.0,72.0,12.0,11.0,13.0,10.0,14.0,39.0,20.0,73.0,140.0,61.0,321.0,140.0,64.0,58.0,61.0,073,06,003213
06073003214,"Census Tract 32.14, San Diego County, California",1356.0,76.0,56.0,7.0,48.0,45.0,54.0,73.0,64.0,25.0,85.0,211.0,193.0,207.0,137.0,75.0,0.0,073,06,003214
06073003301,"Census Tract 33.01, San Diego County, California",947.0,131.0,108.0,64.0,67.0,129.0,17.0,41.0,18.0,17.0,134.0,59.0,139.0,23.0,0.0,0.0,0.0,073,06,003301
06073003302,"Census Tract 33.02, San Diego County, California",2562.0,323.0,294.0,233.0,229.0,89.0,121.0,179.0,110.0,41.0,166.0,253.0,112.0,117.0,78.0,187.0,30.0,073,06,003302
06073003303,"Census Tract 33.03, San Diego County, California",1136.0,194.0,106.0,52.0,113.0,53.0,0.0,141.0,57.0,50.0,168.0,104.0,52.0,25.0,21.0,0.0,0.0,073,06,003303
06073003401,"Census Tract 34.01, San Diego County, California",1781.0,112.0,156.0,77.0,105.0,65.0,73.0,94.0,46.0,91.0,183.0,278.0,284.0,66.0,92.0,42.0,17.0,073,06,003401
06073003403,"Census Tract 34.03, San Diego County, California",1017.0,52.0,56.0,116.0,160.0,96.0,68.0,76.0,65.0,56.0,50.0,118.0,27.0,64.0,13.0,0.0,0.0,073,06,003403
06073003404,"Census Tract 34.04, San Diego County, California",1093.0,141.0,87.0,85.0,27.0,52.0,70.0,46.0,69.0,26.0,173.0,161.0,115.0,41.0,0.0,0.0,0.0,073,06,003404
06073003501,"Census Tract 35.01, San Diego County, California",1041.0,195.0,83.0,141.0,66.0,114.0,86.0,147.0,33.0,35.0,21.0,53.0,28.0,39.0,0.0,0.0,0.0,073,06,003501
06073003502,"Census Tract 35.02, San Diego County, California",1227.0,119.0,159.0,86.0,208.0,63.0,58.0,96.0,15.0,50.0,156.0,133.0,57.0,13.0,0.0,0.0,14.0,073,06,003502
06073003601,"Census Tract 36.01, San Diego County, California",704.0,43.0,105.0,15.0,63.0,128.0,75.0,19.0,19.0,61.0,36.0,104.0,19.0,17.0,0.0,0.0,0.0,073,06,003601
06073003602,"Census Tract 36.02, San Diego County, California",774.0,61.0,42.0,70.0,65.0,66.0,138.0,33.0,45.0,32.0,94.0,18.0,88.0,9.0,5.0,0.0,8.0,073,06,003602
06073003603,"Census Tract 36.03, San Diego County, California",1056.0,92.0,113.0,69.0,129.0,108.0,43.0,73.0,29.0,56.0,127.0,48.0,98.0,16.0,17.0,0.0,38.0,073,06,003603
06073003800,"Census Tract 38, San Diego County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,06,003800
06073003901,"Census Tract 39.01, San Diego County, California",968.0,104.0,86.0,118.0,147.0,79.0,55.0,85.0,53.0,45.0,75.0,52.0,61.0,8.0,0.0,0.0,0.0,073,06,003901
06073003902,"Census Tract 39.02, San Diego County, California",1174.0,93.0,50.0,153.0,149.0,121.0,150.0,17.0,46.0,97.0,126.0,60.0,81.0,16.0,0.0,15.0,0.0,073,06,003902
06073004000,"Census Tract 40, San Diego County, California",1176.0,136.0,277.0,47.0,111.0,81.0,32.0,80.0,51.0,9.0,98.0,51.0,132.0,24.0,19.0,18.0,10.0,073,06,004000
06073004100,"Census Tract 41, San Diego County, California",1863.0,99.0,79.0,133.0,99.0,189.0,150.0,284.0,60.0,91.0,137.0,236.0,213.0,46.0,30.0,17.0,0.0,073,06,004100
06073004200,"Census Tract 42, San Diego County, California",2379.0,142.0,111.0,69.0,56.0,89.0,49.0,118.0,121.0,98.0,148.0,178.0,464.0,270.0,123.0,190.0,153.0,073,06,004200
06073004300,"Census Tract 43, San Diego County, California",1744.0,120.0,70.0,139.0,33.0,78.0,58.0,147.0,45.0,94.0,87.0,255.0,108.0,130.0,145.0,100.0,135.0,073,06,004300
06073004400,"Census Tract 44, San Diego County, California",1762.0,80.0,132.0,81.0,145.0,163.0,110.0,87.0,83.0,74.0,157.0,102.0,227.0,57.0,125.0,60.0,79.0,073,06,004400
06073004501,"Census Tract 45.01, San Diego County, California",1303.0,126.0,67.0,83.0,30.0,24.0,126.0,168.0,54.0,40.0,152.0,124.0,123.0,46.0,64.0,32.0,44.0,073,06,004501
06073004502,"Census Tract 45.02, San Diego County, California",716.0,76.0,77.0,64.0,100.0,40.0,5.0,70.0,36.0,83.0,22.0,79.0,30.0,8.0,0.0,26.0,0.0,073,06,004502
06073004600,"Census Tract 46, San Diego County, California",1020.0,68.0,37.0,0.0,61.0,74.0,118.0,52.0,80.0,41.0,120.0,99.0,215.0,40.0,7.0,8.0,0.0,073,06,004600
06073004700,"Census Tract 47, San Diego County, California",643.0,94.0,43.0,84.0,96.0,49.0,38.0,98.0,21.0,27.0,40.0,21.0,0.0,20.0,12.0,0.0,0.0,073,06,004700
06073004800,"Census Tract 48, San Diego County, California",1051.0,72.0,111.0,114.0,54.0,82.0,116.0,84.0,116.0,62.0,42.0,121.0,49.0,19.0,0.0,9.0,0.0,073,06,004800
06073004900,"Census Tract 49, San Diego County, California",1347.0,87.0,172.0,116.0,101.0,178.0,57.0,80.0,65.0,58.0,60.0,123.0,40.0,95.0,76.0,20.0,19.0,073,06,004900
06073005000,"Census Tract 50, San Diego County, California",627.0,108.0,42.0,68.0,139.0,25.0,86.0,14.0,47.0,6.0,26.0,42.0,0.0,24.0,0.0,0.0,0.0,073,06,005000
06073005100,"Census Tract 51, San Diego County, California",2122.0,198.0,362.0,209.0,119.0,58.0,105.0,44.0,58.0,60.0,151.0,106.0,216.0,248.0,56.0,46.0,86.0,073,06,005100
06073005200,"Census Tract 52, San Diego County, California",1823.0,288.0,316.0,133.0,94.0,101.0,69.0,51.0,60.0,77.0,122.0,177.0,122.0,101.0,40.0,46.0,26.0,073,06,005200
06073005300,"Census Tract 53, San Diego County, California",2640.0,354.0,714.0,144.0,184.0,158.0,74.0,98.0,61.0,126.0,78.0,131.0,127.0,108.0,65.0,109.0,109.0,073,06,005300
06073005400,"Census Tract 54, San Diego County, California",4061.0,274.0,262.0,207.0,276.0,95.0,163.0,33.0,193.0,99.0,238.0,324.0,385.0,323.0,221.0,353.0,615.0,073,06,005400
06073005500,"Census Tract 55, San Diego County, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,06,005500
06073005600,"Census Tract 56, San Diego County, California",2234.0,291.0,283.0,211.0,34.0,78.0,50.0,17.0,56.0,149.0,112.0,179.0,223.0,121.0,122.0,144.0,164.0,073,06,005600
06073005700,"Census Tract 57, San Diego County, California",909.0,115.0,186.0,127.0,21.0,64.0,33.0,26.0,35.0,34.0,59.0,50.0,86.0,66.0,0.0,7.0,0.0,073,06,005700
06073005800,"Census Tract 58, San Diego County, California",1574.0,240.0,61.0,49.0,25.0,31.0,19.0,3.0,22.0,81.0,102.0,193.0,254.0,152.0,104.0,192.0,46.0,073,06,005800
06073005900,"Census Tract 59, San Diego County, California",1653.0,143.0,93.0,50.0,112.0,52.0,62.0,129.0,79.0,77.0,288.0,142.0,207.0,98.0,13.0,108.0,0.0,073,06,005900
06073006000,"Census Tract 60, San Diego County, California",1947.0,80.0,56.0,42.0,79.0,38.0,92.0,101.0,93.0,119.0,268.0,92.0,311.0,130.0,119.0,114.0,213.0,073,06,006000
