geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
51179,"Stafford County, Virginia",6679.0,181.0,124.0,148.0,92.0,103.0,194.0,278.0,260.0,213.0,366.0,520.0,1331.0,664.0,652.0,896.0,657.0,179,51
51181,"Surry County, Virginia",1126.0,44.0,90.0,87.0,112.0,52.0,64.0,74.0,76.0,15.0,86.0,197.0,76.0,87.0,29.0,25.0,12.0,181,51
51183,"Sussex County, Virginia",1936.0,351.0,149.0,211.0,89.0,158.0,127.0,146.0,98.0,111.0,113.0,191.0,117.0,57.0,16.0,0.0,2.0,183,51
51185,"Tazewell County, Virginia",552.0,56.0,135.0,149.0,12.0,0.0,69.0,0.0,28.0,0.0,30.0,36.0,9.0,0.0,22.0,6.0,0.0,185,51
51187,"Warren County, Virginia",678.0,150.0,58.0,34.0,0.0,21.0,14.0,39.0,75.0,44.0,8.0,40.0,102.0,31.0,17.0,4.0,41.0,187,51
51191,"Washington County, Virginia",298.0,33.0,0.0,0.0,52.0,0.0,88.0,0.0,34.0,60.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,191,51
51193,"Westmoreland County, Virginia",1871.0,245.0,95.0,123.0,99.0,114.0,51.0,135.0,77.0,79.0,247.0,244.0,180.0,42.0,75.0,60.0,5.0,193,51
51195,"Wise County, Virginia",232.0,95.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,0.0,27.0,0.0,6.0,0.0,195,51
51197,"Wythe County, Virginia",205.0,7.0,18.0,19.0,37.0,6.0,0.0,3.0,0.0,0.0,40.0,0.0,23.0,11.0,14.0,4.0,23.0,197,51
51199,"York County, Virginia",3288.0,119.0,156.0,187.0,180.0,65.0,199.0,122.0,247.0,62.0,286.0,343.0,572.0,275.0,202.0,182.0,91.0,199,51
51510,"Alexandria city, Virginia",12622.0,912.0,427.0,629.0,624.0,591.0,603.0,775.0,593.0,601.0,1167.0,1837.0,1663.0,1127.0,346.0,513.0,214.0,510,51
51515,"Bedford city, Virginia",618.0,148.0,92.0,30.0,35.0,67.0,72.0,13.0,55.0,12.0,63.0,23.0,0.0,8.0,0.0,0.0,0.0,515,51
51520,"Bristol city, Virginia",368.0,107.0,7.0,14.0,14.0,63.0,23.0,39.0,28.0,0.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,520,51
51530,"Buena Vista city, Virginia",212.0,0.0,26.0,0.0,88.0,0.0,0.0,23.0,25.0,13.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,530,51
51540,"Charlottesville city, Virginia",3064.0,598.0,197.0,176.0,193.0,254.0,192.0,117.0,160.0,156.0,235.0,218.0,282.0,217.0,36.0,4.0,29.0,540,51
51550,"Chesapeake city, Virginia",23463.0,1718.0,1356.0,1130.0,1380.0,1124.0,1177.0,1111.0,1035.0,1047.0,1976.0,2539.0,3100.0,2063.0,1262.0,1080.0,365.0,550,51
51570,"Colonial Heights city, Virginia",792.0,87.0,20.0,81.0,9.0,0.0,123.0,45.0,113.0,96.0,69.0,44.0,84.0,7.0,14.0,0.0,0.0,570,51
51580,"Covington city, Virginia",381.0,22.0,91.0,46.0,42.0,41.0,61.0,0.0,11.0,0.0,24.0,23.0,0.0,20.0,0.0,0.0,0.0,580,51
51590,"Danville city, Virginia",8621.0,1731.0,1177.0,823.0,605.0,485.0,578.0,332.0,589.0,313.0,508.0,692.0,293.0,279.0,118.0,84.0,14.0,590,51
51595,"Emporia city, Virginia",1621.0,444.0,173.0,124.0,177.0,84.0,220.0,22.0,130.0,35.0,33.0,85.0,63.0,25.0,0.0,6.0,0.0,595,51
51600,"Fairfax city, Virginia",385.0,41.0,20.0,15.0,0.0,6.0,0.0,7.0,0.0,7.0,17.0,34.0,68.0,90.0,61.0,0.0,19.0,600,51
51610,"Falls Church city, Virginia",236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,29.0,60.0,16.0,86.0,0.0,0.0,610,51
51620,"Franklin city, Virginia",2006.0,402.0,337.0,190.0,241.0,92.0,141.0,113.0,78.0,51.0,156.0,104.0,41.0,60.0,0.0,0.0,0.0,620,51
51630,"Fredericksburg city, Virginia",2164.0,312.0,102.0,126.0,136.0,176.0,98.0,113.0,167.0,206.0,248.0,146.0,162.0,77.0,56.0,23.0,16.0,630,51
51640,"Galax city, Virginia",128.0,0.0,46.0,22.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,8.0,640,51
51650,"Hampton city, Virginia",25465.0,2320.0,1710.0,1914.0,1773.0,1475.0,1686.0,1547.0,1341.0,976.0,1954.0,2406.0,2782.0,1807.0,828.0,566.0,380.0,650,51
51660,"Harrisonburg city, Virginia",1177.0,259.0,67.0,64.0,140.0,98.0,50.0,21.0,41.0,83.0,79.0,86.0,101.0,49.0,0.0,39.0,0.0,660,51
51670,"Hopewell city, Virginia",3186.0,492.0,307.0,211.0,269.0,207.0,315.0,235.0,125.0,246.0,168.0,227.0,331.0,36.0,7.0,10.0,0.0,670,51
51678,"Lexington city, Virginia",187.0,0.0,31.0,10.0,9.0,0.0,26.0,0.0,0.0,46.0,21.0,28.0,16.0,0.0,0.0,0.0,0.0,678,51
51680,"Lynchburg city, Virginia",8285.0,1641.0,937.0,561.0,789.0,774.0,512.0,373.0,339.0,323.0,362.0,694.0,545.0,188.0,66.0,84.0,97.0,680,51
51683,"Manassas city, Virginia",1672.0,24.0,36.0,75.0,39.0,83.0,129.0,84.0,23.0,48.0,248.0,168.0,155.0,146.0,348.0,66.0,0.0,683,51
51685,"Manassas Park city, Virginia",698.0,0.0,56.0,9.0,0.0,0.0,21.0,12.0,53.0,91.0,127.0,104.0,88.0,18.0,45.0,54.0,20.0,685,51
51690,"Martinsville city, Virginia",2399.0,612.0,391.0,269.0,219.0,113.0,100.0,47.0,167.0,108.0,92.0,145.0,122.0,0.0,10.0,4.0,0.0,690,51
51700,"Newport News city, Virginia",28691.0,3528.0,1828.0,2004.0,1837.0,1545.0,2181.0,1703.0,1582.0,1401.0,2559.0,2814.0,2809.0,1474.0,575.0,396.0,455.0,700,51
51710,"Norfolk city, Virginia",34595.0,4468.0,2917.0,3272.0,2689.0,2489.0,2623.0,1852.0,2342.0,1717.0,2671.0,2866.0,2387.0,946.0,673.0,455.0,228.0,710,51
51720,"Norton city, Virginia",111.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,62.0,32.0,0.0,0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",9630.0,1222.0,742.0,882.0,1036.0,628.0,654.0,535.0,657.0,487.0,694.0,885.0,731.0,274.0,130.0,43.0,30.0,730,51
51735,"Poquoson city, Virginia",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,735,51
51740,"Portsmouth city, Virginia",18846.0,2042.0,1512.0,1688.0,1357.0,1183.0,1355.0,1001.0,1054.0,981.0,1270.0,2052.0,1454.0,971.0,531.0,168.0,227.0,740,51
51750,"Radford city, Virginia",320.0,92.0,48.0,0.0,11.0,23.0,21.0,12.0,16.0,11.0,36.0,15.0,0.0,20.0,15.0,0.0,0.0,750,51
51760,"Richmond city, Virginia",39224.0,6689.0,4166.0,3296.0,2993.0,2915.0,2552.0,2496.0,1990.0,1973.0,2867.0,2986.0,2529.0,820.0,405.0,286.0,261.0,760,51
51770,"Roanoke city, Virginia",10891.0,1856.0,968.0,998.0,834.0,722.0,995.0,736.0,575.0,478.0,688.0,931.0,774.0,151.0,85.0,100.0,0.0,770,51
51775,"Salem city, Virginia",609.0,45.0,141.0,13.0,50.0,65.0,53.0,36.0,12.0,109.0,0.0,7.0,20.0,35.0,9.0,0.0,14.0,775,51
51790,"Staunton city, Virginia",1045.0,63.0,92.0,101.0,109.0,145.0,64.0,48.0,61.0,0.0,83.0,103.0,143.0,33.0,0.0,0.0,0.0,790,51
51800,"Suffolk city, Virginia",12522.0,1279.0,756.0,1027.0,430.0,681.0,399.0,747.0,617.0,618.0,714.0,1125.0,1703.0,1353.0,504.0,480.0,89.0,800,51
51810,"Virginia Beach city, Virginia",30316.0,2166.0,1195.0,1260.0,1148.0,1470.0,1848.0,1506.0,1721.0,2074.0,2911.0,4266.0,3992.0,2186.0,1061.0,1189.0,323.0,810,51
51820,"Waynesboro city, Virginia",935.0,91.0,157.0,161.0,56.0,26.0,115.0,45.0,25.0,21.0,14.0,159.0,49.0,8.0,8.0,0.0,0.0,820,51
51830,"Williamsburg city, Virginia",842.0,142.0,15.0,46.0,31.0,158.0,52.0,35.0,98.0,54.0,33.0,35.0,14.0,82.0,0.0,19.0,28.0,830,51
51840,"Winchester city, Virginia",898.0,73.0,116.0,18.0,50.0,34.0,50.0,97.0,68.0,35.0,139.0,51.0,84.0,34.0,28.0,0.0,21.0,840,51
53001,"Adams County, Washington",6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,53
53003,"Asotin County, Washington",26.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,53
53005,"Benton County, Washington",842.0,60.0,148.0,0.0,0.0,65.0,40.0,40.0,16.0,45.0,43.0,87.0,199.0,34.0,28.0,0.0,37.0,005,53
53007,"Chelan County, Washington",22.0,12.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,53
53009,"Clallam County, Washington",90.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,009,53
53011,"Clark County, Washington",2817.0,358.0,308.0,149.0,87.0,221.0,273.0,149.0,192.0,59.0,226.0,128.0,255.0,200.0,110.0,47.0,55.0,011,53
53013,"Columbia County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,53
53015,"Cowlitz County, Washington",159.0,9.0,14.0,9.0,8.0,20.0,41.0,13.0,0.0,33.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,015,53
53017,"Douglas County, Washington",27.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,53
53019,"Ferry County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,53
53021,"Franklin County, Washington",548.0,159.0,75.0,21.0,20.0,12.0,41.0,89.0,0.0,0.0,79.0,15.0,26.0,11.0,0.0,0.0,0.0,021,53
53023,"Garfield County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,53
53025,"Grant County, Washington",359.0,54.0,57.0,94.0,7.0,0.0,57.0,17.0,9.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,20.0,025,53
53027,"Grays Harbor County, Washington",154.0,8.0,59.0,28.0,0.0,0.0,23.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,027,53
53029,"Island County, Washington",490.0,9.0,37.0,21.0,49.0,13.0,8.0,27.0,5.0,0.0,122.0,55.0,107.0,10.0,10.0,17.0,0.0,029,53
53031,"Jefferson County, Washington",37.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,031,53
53033,"King County, Washington",46406.0,5954.0,3221.0,2938.0,3307.0,2739.0,2776.0,1996.0,2823.0,2209.0,3441.0,3987.0,4849.0,2537.0,1454.0,1243.0,932.0,033,53
53035,"Kitsap County, Washington",2285.0,255.0,78.0,139.0,160.0,91.0,134.0,212.0,129.0,112.0,226.0,297.0,256.0,112.0,67.0,9.0,8.0,035,53
53037,"Kittitas County, Washington",84.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,037,53
53039,"Klickitat County, Washington",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,53
53041,"Lewis County, Washington",70.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,8.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,041,53
53043,"Lincoln County, Washington",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,53
53045,"Mason County, Washington",155.0,1.0,44.0,40.0,13.0,7.0,0.0,10.0,6.0,0.0,0.0,7.0,3.0,0.0,0.0,17.0,7.0,045,53
53047,"Okanogan County, Washington",46.0,0.0,0.0,0.0,31.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,53
53049,"Pacific County, Washington",37.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,049,53
53051,"Pend Oreille County, Washington",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,051,53
53053,"Pierce County, Washington",20833.0,2023.0,1319.0,1369.0,1279.0,1456.0,1316.0,1124.0,1298.0,914.0,1481.0,1777.0,2302.0,1598.0,677.0,715.0,185.0,053,53
53055,"San Juan County, Washington",36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,055,53
53057,"Skagit County, Washington",182.0,9.0,2.0,0.0,3.0,0.0,25.0,12.0,0.0,0.0,84.0,14.0,22.0,9.0,2.0,0.0,0.0,057,53
53059,"Skamania County, Washington",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,53
53061,"Snohomish County, Washington",6233.0,567.0,299.0,134.0,325.0,306.0,433.0,363.0,358.0,217.0,594.0,636.0,665.0,724.0,200.0,269.0,143.0,061,53
53063,"Spokane County, Washington",2699.0,437.0,230.0,277.0,305.0,140.0,216.0,160.0,127.0,49.0,152.0,135.0,366.0,9.0,48.0,37.0,11.0,063,53
53065,"Stevens County, Washington",55.0,8.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,53
53067,"Thurston County, Washington",2555.0,187.0,52.0,102.0,35.0,84.0,60.0,69.0,121.0,143.0,165.0,381.0,559.0,310.0,213.0,39.0,35.0,067,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",165.0,15.0,14.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0,33.0,49.0,31.0,0.0,5.0,0.0,071,53
53073,"Whatcom County, Washington",651.0,126.0,102.0,12.0,5.0,42.0,28.0,48.0,32.0,19.0,7.0,71.0,92.0,29.0,0.0,38.0,0.0,073,53
53075,"Whitman County, Washington",182.0,61.0,0.0,35.0,20.0,1.0,0.0,26.0,12.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,075,53
53077,"Yakima County, Washington",601.0,97.0,55.0,70.0,30.0,0.0,149.0,79.0,15.0,23.0,10.0,11.0,39.0,11.0,0.0,12.0,0.0,077,53
54001,"Barbour County, West Virginia",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,54
54003,"Berkeley County, West Virginia",2734.0,272.0,266.0,165.0,142.0,146.0,221.0,101.0,148.0,79.0,188.0,395.0,319.0,112.0,52.0,107.0,21.0,003,54
54005,"Boone County, West Virginia",123.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,3.0,10.0,22.0,21.0,49.0,2.0,0.0,0.0,0.0,005,54
54007,"Braxton County, West Virginia",9.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,54
54009,"Brooke County, West Virginia",127.0,0.0,0.0,0.0,0.0,17.0,41.0,19.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,009,54
54011,"Cabell County, West Virginia",2086.0,475.0,336.0,159.0,256.0,43.0,122.0,191.0,31.0,52.0,98.0,221.0,40.0,36.0,26.0,0.0,0.0,011,54
54013,"Calhoun County, West Virginia",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",880.0,137.0,102.0,146.0,89.0,64.0,30.0,31.0,56.0,0.0,123.0,19.0,73.0,0.0,10.0,0.0,0.0,019,54
54021,"Gilmer County, West Virginia",13.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,023,54
54025,"Greenbrier County, West Virginia",507.0,179.0,39.0,36.0,52.0,5.0,6.0,17.0,32.0,40.0,14.0,6.0,27.0,31.0,11.0,0.0,12.0,025,54
54027,"Hampshire County, West Virginia",114.0,81.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,027,54
54029,"Hancock County, West Virginia",253.0,25.0,8.0,0.0,60.0,14.0,22.0,0.0,10.0,0.0,30.0,52.0,13.0,4.0,15.0,0.0,0.0,029,54
54031,"Hardy County, West Virginia",155.0,0.0,11.0,23.0,28.0,12.0,23.0,7.0,11.0,5.0,0.0,20.0,3.0,8.0,0.0,0.0,4.0,031,54
54033,"Harrison County, West Virginia",330.0,0.0,39.0,30.0,58.0,15.0,39.0,5.0,0.0,13.0,12.0,8.0,40.0,0.0,59.0,12.0,0.0,033,54
54035,"Jackson County, West Virginia",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,54
54037,"Jefferson County, West Virginia",1347.0,89.0,16.0,69.0,132.0,84.0,88.0,155.0,31.0,11.0,45.0,142.0,234.0,118.0,43.0,90.0,0.0,037,54
54039,"Kanawha County, West Virginia",3193.0,610.0,243.0,259.0,312.0,206.0,168.0,203.0,151.0,171.0,258.0,211.0,229.0,97.0,34.0,11.0,30.0,039,54
54041,"Lewis County, West Virginia",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,54
54043,"Lincoln County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,54
54045,"Logan County, West Virginia",262.0,53.0,52.0,14.0,12.0,56.0,44.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,045,54
54047,"McDowell County, West Virginia",889.0,142.0,191.0,81.0,72.0,66.0,59.0,63.0,13.0,88.0,33.0,53.0,18.0,9.0,1.0,0.0,0.0,047,54
54049,"Marion County, West Virginia",665.0,111.0,74.0,58.0,89.0,24.0,68.0,43.0,4.0,32.0,60.0,57.0,34.0,9.0,2.0,0.0,0.0,049,54
54051,"Marshall County, West Virginia",69.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,051,54
54053,"Mason County, West Virginia",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,053,54
54055,"Mercer County, West Virginia",1392.0,239.0,338.0,99.0,97.0,83.0,30.0,105.0,53.0,36.0,64.0,85.0,86.0,59.0,6.0,12.0,0.0,055,54
54057,"Mineral County, West Virginia",341.0,153.0,20.0,25.0,51.0,32.0,35.0,5.0,3.0,3.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,057,54
54059,"Mingo County, West Virginia",255.0,6.0,41.0,26.0,22.0,71.0,13.0,5.0,11.0,0.0,21.0,7.0,22.0,0.0,0.0,10.0,0.0,059,54
54061,"Monongalia County, West Virginia",946.0,266.0,45.0,133.0,91.0,0.0,26.0,28.0,31.0,36.0,38.0,60.0,129.0,5.0,8.0,9.0,41.0,061,54
54063,"Monroe County, West Virginia",52.0,23.0,9.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,54
54065,"Morgan County, West Virginia",84.0,33.0,38.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,54
54067,"Nicholas County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,54
54069,"Ohio County, West Virginia",572.0,146.0,71.0,100.0,44.0,43.0,40.0,10.0,32.0,12.0,13.0,21.0,38.0,0.0,2.0,0.0,0.0,069,54
54071,"Pendleton County, West Virginia",107.0,0.0,3.0,53.0,0.0,11.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,071,54
54073,"Pleasants County, West Virginia",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",61.0,0.0,19.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,54
54077,"Preston County, West Virginia",48.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,077,54
54079,"Putnam County, West Virginia",203.0,0.0,0.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,76.0,23.0,60.0,0.0,0.0,0.0,0.0,079,54
54081,"Raleigh County, West Virginia",2263.0,718.0,229.0,183.0,144.0,97.0,200.0,100.0,31.0,74.0,182.0,119.0,114.0,15.0,27.0,12.0,18.0,081,54
54083,"Randolph County, West Virginia",53.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,54
54085,"Ritchie County, West Virginia",11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",57.0,14.0,0.0,15.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,089,54
54091,"Taylor County, West Virginia",78.0,0.0,0.0,26.0,15.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,091,54
54093,"Tucker County, West Virginia",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",66.0,15.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,097,54
54099,"Wayne County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,103,54
54105,"Wirt County, West Virginia",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",343.0,68.0,61.0,19.0,3.0,15.0,0.0,10.0,6.0,32.0,0.0,13.0,49.0,50.0,0.0,6.0,11.0,107,54
54109,"Wyoming County, West Virginia",102.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,109,54
55001,"Adams County, Wisconsin",29.0,16.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,001,55
55003,"Ashland County, Wisconsin",7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55
55005,"Barron County, Wisconsin",150.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,39.0,0.0,13.0,0.0,3.0,0.0,0.0,005,55
55007,"Bayfield County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,55
55009,"Brown County, Wisconsin",1521.0,311.0,180.0,197.0,122.0,188.0,95.0,129.0,26.0,0.0,94.0,32.0,35.0,23.0,53.0,0.0,36.0,009,55
55011,"Buffalo County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,55
55013,"Burnett County, Wisconsin",28.0,6.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,55
55015,"Calumet County, Wisconsin",21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,015,55
55017,"Chippewa County, Wisconsin",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,0.0,23.0,0.0,0.0,0.0,0.0,017,55
55019,"Clark County, Wisconsin",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,019,55
55021,"Columbia County, Wisconsin",40.0,0.0,3.0,5.0,0.0,9.0,0.0,15.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,021,55
55023,"Crawford County, Wisconsin",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,023,55
55025,"Dane County, Wisconsin",8984.0,1785.0,880.0,717.0,550.0,788.0,597.0,449.0,346.0,472.0,430.0,676.0,686.0,274.0,155.0,122.0,57.0,025,55
